datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 10:01:00,2017-03-28,0.0038,760.0,20.0,4966.0,0.0038,0.0038,0.0038,10000874
2017-03-28 10:02:00,2017-03-28,0.0038,0.0,0.0,4966.0,0.0038,0.0038,0.0038,10000874
2017-03-28 10:03:00,2017-03-28,0.0038,494.0,13.0,4969.0,0.0038,0.0038,0.0038,10000874
2017-03-28 10:04:00,2017-03-28,0.0038,0.0,0.0,4969.0,0.0038,0.0038,0.0038,10000874
2017-03-28 10:05:00,2017-03-28,0.0038,0.0,0.0,4969.0,0.0038,0.0038,0.0038,10000874
2017-03-28 10:06:00,2017-03-28,0.0039,702.0,18.0,4984.0,0.0038,0.0039,0.0038,10000874
2017-03-28 10:07:00,2017-03-28,0.004,40.0,1.0,4985.0,0.0039,0.004,0.0039,10000874
2017-03-28 10:08:00,2017-03-28,0.004,0.0,0.0,4985.0,0.004,0.004,0.004,10000874
2017-03-28 10:09:00,2017-03-28,0.004,0.0,0.0,4985.0,0.004,0.004,0.004,10000874
2017-03-28 10:10:00,2017-03-28,0.004,200.0,5.0,4990.0,0.004,0.004,0.004,10000874
2017-03-28 10:11:00,2017-03-28,0.0041,123.0,3.0,4993.0,0.004,0.0041,0.004,10000874
2017-03-28 10:12:00,2017-03-28,0.0041,0.0,0.0,4993.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:13:00,2017-03-28,0.0041,410.0,10.0,5003.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:14:00,2017-03-28,0.0041,0.0,0.0,5003.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:15:00,2017-03-28,0.0041,0.0,0.0,5003.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:16:00,2017-03-28,0.0041,0.0,0.0,5003.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:17:00,2017-03-28,0.0042,42.0,1.0,5004.0,0.0041,0.0042,0.0041,10000874
2017-03-28 10:18:00,2017-03-28,0.0042,1680.0,40.0,5044.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:19:00,2017-03-28,0.0042,2520.0,60.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:20:00,2017-03-28,0.0042,378.0,9.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:21:00,2017-03-28,0.0042,0.0,0.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:22:00,2017-03-28,0.0042,0.0,0.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:23:00,2017-03-28,0.0042,0.0,0.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:24:00,2017-03-28,0.0042,0.0,0.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:25:00,2017-03-28,0.0042,966.0,23.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:26:00,2017-03-28,0.0042,0.0,0.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:27:00,2017-03-28,0.0042,0.0,0.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:28:00,2017-03-28,0.0042,84.0,2.0,5098.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:29:00,2017-03-28,0.0042,164.0,4.0,5100.0,0.0042,0.0041,0.0041,10000874
2017-03-28 10:30:00,2017-03-28,0.0041,0.0,0.0,5100.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:31:00,2017-03-28,0.0043,414.0,10.0,5102.0,0.0041,0.0043,0.0041,10000874
2017-03-28 10:32:00,2017-03-28,0.0043,0.0,0.0,5102.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:33:00,2017-03-28,0.0043,2140.0,50.0,5139.0,0.0043,0.0042,0.0042,10000874
2017-03-28 10:34:00,2017-03-28,0.0042,0.0,0.0,5139.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:35:00,2017-03-28,0.0042,0.0,0.0,5139.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:36:00,2017-03-28,0.0042,0.0,0.0,5139.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:37:00,2017-03-28,0.0042,0.0,0.0,5139.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:38:00,2017-03-28,0.0042,126.0,3.0,5142.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:39:00,2017-03-28,0.0042,42.0,1.0,5142.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:40:00,2017-03-28,0.0042,0.0,0.0,5142.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:41:00,2017-03-28,0.0042,798.0,19.0,5142.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:42:00,2017-03-28,0.0042,0.0,0.0,5142.0,0.0042,0.0042,0.0042,10000874
2017-03-28 10:43:00,2017-03-28,0.0043,43.0,1.0,5143.0,0.0042,0.0043,0.0042,10000874
2017-03-28 10:44:00,2017-03-28,0.0043,2580.0,60.0,5203.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:45:00,2017-03-28,0.0043,559.0,13.0,5206.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:46:00,2017-03-28,0.0044,2190.0,50.0,5256.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:47:00,2017-03-28,0.0044,220.0,5.0,5261.0,0.0043,0.0044,0.0043,10000874
2017-03-28 10:48:00,2017-03-28,0.0044,880.0,20.0,5281.0,0.0044,0.0044,0.0044,10000874
2017-03-28 10:49:00,2017-03-28,0.0044,0.0,0.0,5281.0,0.0044,0.0044,0.0044,10000874
2017-03-28 10:50:00,2017-03-28,0.0044,0.0,0.0,5281.0,0.0044,0.0044,0.0044,10000874
2017-03-28 10:51:00,2017-03-28,0.0044,44.0,1.0,5282.0,0.0044,0.0044,0.0044,10000874
2017-03-28 10:52:00,2017-03-28,0.0044,948.0,22.0,5284.0,0.0044,0.0043,0.0043,10000874
2017-03-28 10:53:00,2017-03-28,0.0043,0.0,0.0,5284.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:54:00,2017-03-28,0.0043,0.0,0.0,5284.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:55:00,2017-03-28,0.0043,0.0,0.0,5284.0,0.0043,0.0043,0.0043,10000874
2017-03-28 10:56:00,2017-03-28,0.0043,410.0,10.0,5284.0,0.0043,0.0041,0.0041,10000874
2017-03-28 10:57:00,2017-03-28,0.0041,0.0,0.0,5284.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:58:00,2017-03-28,0.0041,0.0,0.0,5284.0,0.0041,0.0041,0.0041,10000874
2017-03-28 10:59:00,2017-03-28,0.0041,0.0,0.0,5284.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:00:00,2017-03-28,0.0041,0.0,0.0,5284.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:01:00,2017-03-28,0.0041,0.0,0.0,5284.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:02:00,2017-03-28,0.0041,1320.0,33.0,5297.0,0.0041,0.004,0.004,10000874
2017-03-28 11:03:00,2017-03-28,0.0042,840.0,20.0,5317.0,0.004,0.0042,0.004,10000874
2017-03-28 11:04:00,2017-03-28,0.0042,546.0,13.0,5327.0,0.0042,0.0042,0.0042,10000874
2017-03-28 11:05:00,2017-03-28,0.0042,0.0,0.0,5327.0,0.0042,0.0042,0.0042,10000874
2017-03-28 11:06:00,2017-03-28,0.0042,41.0,1.0,5327.0,0.0042,0.0041,0.0041,10000874
2017-03-28 11:07:00,2017-03-28,0.0041,0.0,0.0,5327.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:08:00,2017-03-28,0.0041,901.0,23.0,5337.0,0.0041,0.0039,0.0039,10000874
2017-03-28 11:09:00,2017-03-28,0.004,920.0,23.0,5341.0,0.0039,0.004,0.0039,10000874
2017-03-28 11:10:00,2017-03-28,0.0041,820.0,20.0,5338.0,0.004,0.0041,0.004,10000874
2017-03-28 11:11:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:12:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:13:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:14:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:15:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:16:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:17:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:18:00,2017-03-28,0.0041,0.0,0.0,5338.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:19:00,2017-03-28,0.0041,1161.0,29.0,5347.0,0.0041,0.0041,0.004,10000874
2017-03-28 11:20:00,2017-03-28,0.0041,82.0,2.0,5349.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:21:00,2017-03-28,0.0041,410.0,10.0,5356.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:22:00,2017-03-28,0.0041,0.0,0.0,5356.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:23:00,2017-03-28,0.0041,0.0,0.0,5356.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:24:00,2017-03-28,0.0041,0.0,0.0,5356.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:25:00,2017-03-28,0.0041,328.0,8.0,5364.0,0.0041,0.0041,0.0041,10000874
2017-03-28 11:26:00,2017-03-28,0.0041,1555.0,38.0,5382.0,0.0041,0.0041,0.004,10000874
2017-03-28 11:27:00,2017-03-28,0.0042,84.0,2.0,5384.0,0.0041,0.0042,0.0041,10000874
2017-03-28 11:28:00,2017-03-28,0.0042,0.0,0.0,5384.0,0.0042,0.0042,0.0042,10000874
2017-03-28 11:29:00,2017-03-28,0.0042,0.0,0.0,5384.0,0.0042,0.0042,0.0042,10000874
2017-03-28 11:30:00,2017-03-28,0.0042,0.0,0.0,5384.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:01:00,2017-03-28,0.0042,0.0,0.0,5384.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:02:00,2017-03-28,0.0042,0.0,0.0,5384.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:03:00,2017-03-28,0.0042,84.0,2.0,5386.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:04:00,2017-03-28,0.0042,0.0,0.0,5386.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:05:00,2017-03-28,0.0042,0.0,0.0,5386.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:06:00,2017-03-28,0.0042,798.0,19.0,5395.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:07:00,2017-03-28,0.0042,0.0,0.0,5395.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:08:00,2017-03-28,0.0042,0.0,0.0,5395.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:09:00,2017-03-28,0.0043,43.0,1.0,5396.0,0.0042,0.0043,0.0042,10000874
2017-03-28 13:10:00,2017-03-28,0.0042,840.0,20.0,5413.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:11:00,2017-03-28,0.0042,0.0,0.0,5413.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:12:00,2017-03-28,0.0042,0.0,0.0,5413.0,0.0042,0.0042,0.0042,10000874
2017-03-28 13:13:00,2017-03-28,0.0043,170.0,4.0,5417.0,0.0042,0.0043,0.0042,10000874
2017-03-28 13:14:00,2017-03-28,0.0043,0.0,0.0,5417.0,0.0043,0.0043,0.0043,10000874
2017-03-28 13:15:00,2017-03-28,0.0043,0.0,0.0,5417.0,0.0043,0.0043,0.0043,10000874
2017-03-28 13:16:00,2017-03-28,0.0044,1120.0,26.0,5431.0,0.0043,0.0044,0.0043,10000874
2017-03-28 13:17:00,2017-03-28,0.0044,0.0,0.0,5431.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:18:00,2017-03-28,0.0044,0.0,0.0,5431.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:19:00,2017-03-28,0.0044,0.0,0.0,5431.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:20:00,2017-03-28,0.0044,0.0,0.0,5431.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:21:00,2017-03-28,0.0044,88.0,2.0,5433.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:22:00,2017-03-28,0.0044,484.0,11.0,5443.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:23:00,2017-03-28,0.0044,1056.0,24.0,5467.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:24:00,2017-03-28,0.0044,0.0,0.0,5467.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:25:00,2017-03-28,0.0045,764.0,17.0,5484.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:26:00,2017-03-28,0.0045,540.0,12.0,5496.0,0.0044,0.0045,0.0044,10000874
2017-03-28 13:27:00,2017-03-28,0.0045,0.0,0.0,5496.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:28:00,2017-03-28,0.0045,225.0,5.0,5501.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:29:00,2017-03-28,0.0045,440.0,10.0,5500.0,0.0045,0.0044,0.0044,10000874
2017-03-28 13:30:00,2017-03-28,0.0044,0.0,0.0,5500.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:31:00,2017-03-28,0.0045,2250.0,50.0,5550.0,0.0044,0.0045,0.0044,10000874
2017-03-28 13:32:00,2017-03-28,0.0045,572.0,13.0,5547.0,0.0045,0.0044,0.0044,10000874
2017-03-28 13:33:00,2017-03-28,0.0044,1077.0,25.0,5550.0,0.0044,0.0044,0.0043,10000874
2017-03-28 13:34:00,2017-03-28,0.0044,0.0,0.0,5550.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:35:00,2017-03-28,0.0044,0.0,0.0,5550.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:36:00,2017-03-28,0.0044,0.0,0.0,5550.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:37:00,2017-03-28,0.0044,430.0,10.0,5560.0,0.0044,0.0043,0.0043,10000874
2017-03-28 13:38:00,2017-03-28,0.0043,0.0,0.0,5560.0,0.0043,0.0043,0.0043,10000874
2017-03-28 13:39:00,2017-03-28,0.0043,0.0,0.0,5560.0,0.0043,0.0043,0.0043,10000874
2017-03-28 13:40:00,2017-03-28,0.0043,0.0,0.0,5560.0,0.0043,0.0043,0.0043,10000874
2017-03-28 13:41:00,2017-03-28,0.0044,4224.0,96.0,5656.0,0.0043,0.0044,0.0043,10000874
2017-03-28 13:42:00,2017-03-28,0.0045,3756.0,84.0,5730.0,0.0044,0.0045,0.0044,10000874
2017-03-28 13:43:00,2017-03-28,0.0045,4680.0,104.0,5824.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:44:00,2017-03-28,0.0046,460.0,10.0,5824.0,0.0045,0.0046,0.0045,10000874
2017-03-28 13:45:00,2017-03-28,0.0046,368.0,8.0,5832.0,0.0046,0.0046,0.0046,10000874
2017-03-28 13:46:00,2017-03-28,0.0046,1380.0,30.0,5862.0,0.0046,0.0046,0.0046,10000874
2017-03-28 13:47:00,2017-03-28,0.0046,1845.0,41.0,5867.0,0.0046,0.0045,0.0045,10000874
2017-03-28 13:48:00,2017-03-28,0.0045,0.0,0.0,5867.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:49:00,2017-03-28,0.0044,880.0,20.0,5874.0,0.0044,0.0044,0.0044,10000874
2017-03-28 13:50:00,2017-03-28,0.0045,90.0,2.0,5876.0,0.0044,0.0045,0.0044,10000874
2017-03-28 13:51:00,2017-03-28,0.0045,0.0,0.0,5876.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:52:00,2017-03-28,0.0045,0.0,0.0,5876.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:53:00,2017-03-28,0.0045,1350.0,30.0,5906.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:54:00,2017-03-28,0.0045,1855.0,42.0,5916.0,0.0045,0.0045,0.0044,10000874
2017-03-28 13:55:00,2017-03-28,0.0045,2792.0,63.0,5936.0,0.0044,0.0045,0.0044,10000874
2017-03-28 13:56:00,2017-03-28,0.0045,1835.0,41.0,5977.0,0.0045,0.0045,0.0044,10000874
2017-03-28 13:57:00,2017-03-28,0.0045,1440.0,32.0,6009.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:58:00,2017-03-28,0.0045,45.0,1.0,6010.0,0.0045,0.0045,0.0045,10000874
2017-03-28 13:59:00,2017-03-28,0.0045,0.0,0.0,6010.0,0.0045,0.0045,0.0045,10000874
2017-03-28 14:00:00,2017-03-28,0.0045,616.0,14.0,6017.0,0.0045,0.0044,0.0044,10000874
2017-03-28 14:01:00,2017-03-28,0.0044,880.0,20.0,6020.0,0.0044,0.0044,0.0044,10000874
2017-03-28 14:02:00,2017-03-28,0.0045,90.0,2.0,6022.0,0.0044,0.0045,0.0044,10000874
2017-03-28 14:03:00,2017-03-28,0.0045,0.0,0.0,6022.0,0.0045,0.0045,0.0045,10000874
2017-03-28 14:04:00,2017-03-28,0.0045,800.0,18.0,6038.0,0.0045,0.0045,0.0044,10000874
2017-03-28 14:05:00,2017-03-28,0.0045,132.0,3.0,6041.0,0.0045,0.0044,0.0044,10000874
2017-03-28 14:06:00,2017-03-28,0.0044,559.0,13.0,6048.0,0.0044,0.0043,0.0043,10000874
2017-03-28 14:07:00,2017-03-28,0.0043,0.0,0.0,6048.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:08:00,2017-03-28,0.0043,410.0,10.0,6058.0,0.0043,0.0041,0.0041,10000874
2017-03-28 14:09:00,2017-03-28,0.0041,0.0,0.0,6058.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:10:00,2017-03-28,0.0041,0.0,0.0,6058.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:11:00,2017-03-28,0.0041,0.0,0.0,6058.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:12:00,2017-03-28,0.0041,0.0,0.0,6058.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:13:00,2017-03-28,0.0043,86.0,2.0,6058.0,0.0041,0.0043,0.0041,10000874
2017-03-28 14:14:00,2017-03-28,0.0043,0.0,0.0,6058.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:15:00,2017-03-28,0.0043,0.0,0.0,6058.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:16:00,2017-03-28,0.0043,0.0,0.0,6058.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:17:00,2017-03-28,0.0043,84.0,2.0,6060.0,0.0043,0.0042,0.0042,10000874
2017-03-28 14:18:00,2017-03-28,0.0042,284.0,7.0,6060.0,0.0042,0.004,0.004,10000874
2017-03-28 14:19:00,2017-03-28,0.004,1040.0,26.0,6066.0,0.004,0.004,0.004,10000874
2017-03-28 14:20:00,2017-03-28,0.0042,502.0,12.0,6076.0,0.004,0.0042,0.004,10000874
2017-03-28 14:21:00,2017-03-28,0.0042,205.0,5.0,6081.0,0.0042,0.0041,0.0041,10000874
2017-03-28 14:22:00,2017-03-28,0.0041,533.0,13.0,6093.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:23:00,2017-03-28,0.0041,451.0,11.0,6104.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:24:00,2017-03-28,0.0041,0.0,0.0,6104.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:25:00,2017-03-28,0.0041,410.0,10.0,6104.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:26:00,2017-03-28,0.0041,0.0,0.0,6104.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:27:00,2017-03-28,0.0041,0.0,0.0,6104.0,0.0041,0.0041,0.0041,10000874
2017-03-28 14:28:00,2017-03-28,0.0043,989.0,23.0,6104.0,0.0041,0.0043,0.0041,10000874
2017-03-28 14:29:00,2017-03-28,0.0043,0.0,0.0,6104.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:30:00,2017-03-28,0.0043,0.0,0.0,6104.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:31:00,2017-03-28,0.0043,84.0,2.0,6104.0,0.0043,0.0042,0.0042,10000874
2017-03-28 14:32:00,2017-03-28,0.0042,0.0,0.0,6104.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:33:00,2017-03-28,0.0042,336.0,8.0,6101.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:34:00,2017-03-28,0.0042,0.0,0.0,6101.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:35:00,2017-03-28,0.0042,0.0,0.0,6101.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:36:00,2017-03-28,0.0044,132.0,3.0,6104.0,0.0042,0.0044,0.0042,10000874
2017-03-28 14:37:00,2017-03-28,0.0044,352.0,8.0,6104.0,0.0044,0.0044,0.0044,10000874
2017-03-28 14:38:00,2017-03-28,0.0044,0.0,0.0,6104.0,0.0044,0.0044,0.0044,10000874
2017-03-28 14:39:00,2017-03-28,0.0044,0.0,0.0,6104.0,0.0044,0.0044,0.0044,10000874
2017-03-28 14:40:00,2017-03-28,0.0044,344.0,8.0,6112.0,0.0044,0.0043,0.0043,10000874
2017-03-28 14:41:00,2017-03-28,0.0043,0.0,0.0,6112.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:42:00,2017-03-28,0.0043,0.0,0.0,6112.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:43:00,2017-03-28,0.0043,0.0,0.0,6112.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:44:00,2017-03-28,0.0043,516.0,12.0,6114.0,0.0043,0.0043,0.0043,10000874
2017-03-28 14:45:00,2017-03-28,0.0043,123.0,3.0,6117.0,0.0043,0.0041,0.0041,10000874
2017-03-28 14:46:00,2017-03-28,0.0041,81.0,2.0,6119.0,0.0041,0.004,0.004,10000874
2017-03-28 14:47:00,2017-03-28,0.0042,840.0,20.0,6102.0,0.004,0.0042,0.004,10000874
2017-03-28 14:48:00,2017-03-28,0.0042,205.0,5.0,6107.0,0.0042,0.0041,0.0041,10000874
2017-03-28 14:49:00,2017-03-28,0.0043,169.0,4.0,6108.0,0.0041,0.0043,0.0041,10000874
2017-03-28 14:50:00,2017-03-28,0.0043,1067.0,25.0,6108.0,0.0043,0.0042,0.0041,10000874
2017-03-28 14:51:00,2017-03-28,0.0042,294.0,7.0,6104.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:52:00,2017-03-28,0.0042,0.0,0.0,6104.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:53:00,2017-03-28,0.0042,0.0,0.0,6104.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:54:00,2017-03-28,0.0042,0.0,0.0,6104.0,0.0042,0.0042,0.0042,10000874
2017-03-28 14:55:00,2017-03-28,0.0045,1816.0,41.0,6088.0,0.0042,0.0044,0.0042,10000874
2017-03-28 14:56:00,2017-03-28,0.0046,136.0,3.0,6091.0,0.0044,0.0045,0.0044,10000874
2017-03-28 14:57:00,2017-03-28,0.0047,966.0,21.0,6080.0,0.0045,0.0046,0.0045,10000874
2017-03-28 14:58:00,2017-03-28,0.0046,0.0,0.0,6080.0,0.0046,0.0046,0.0046,10000874
2017-03-28 14:59:00,2017-03-28,0.0046,0.0,0.0,6080.0,0.0046,0.0046,0.0046,10000874
2017-03-28 15:00:00,2017-03-28,0.0046,0.0,0.0,6080.0,0.0046,0.0046,0.0046,10000874
2017-03-28 09:31:00,2017-03-28,0.0892,1751.0,2.0,9692.0,0.0892,0.0892,0.0892,10000797
2017-03-28 09:32:00,2017-03-28,0.0892,875.0,1.0,9691.0,0.0892,0.0875,0.0875,10000797
2017-03-28 09:33:00,2017-03-28,0.0898,26820.0,30.0,9711.0,0.0875,0.0889,0.0875,10000797
2017-03-28 09:34:00,2017-03-28,0.0889,0.0,0.0,9711.0,0.0889,0.0889,0.0889,10000797
2017-03-28 09:35:00,2017-03-28,0.0889,8842.0,10.0,9715.0,0.0889,0.0883,0.0883,10000797
2017-03-28 09:36:00,2017-03-28,0.0883,0.0,0.0,9715.0,0.0883,0.0883,0.0883,10000797
2017-03-28 09:37:00,2017-03-28,0.0883,11374.0,13.0,9717.0,0.0883,0.0868,0.0868,10000797
2017-03-28 09:38:00,2017-03-28,0.0868,862.0,1.0,9718.0,0.0868,0.0862,0.0862,10000797
2017-03-28 09:39:00,2017-03-28,0.0862,0.0,0.0,9718.0,0.0862,0.0862,0.0862,10000797
2017-03-28 09:40:00,2017-03-28,0.0862,861.0,1.0,9719.0,0.0862,0.0861,0.0861,10000797
2017-03-28 09:41:00,2017-03-28,0.0861,21292.0,25.0,9700.0,0.0861,0.0854,0.085,10000797
2017-03-28 09:42:00,2017-03-28,0.086,4300.0,5.0,9700.0,0.0854,0.086,0.0854,10000797
2017-03-28 09:43:00,2017-03-28,0.0868,4340.0,5.0,9699.0,0.086,0.0868,0.086,10000797
2017-03-28 09:44:00,2017-03-28,0.0868,4315.0,5.0,9699.0,0.0868,0.0863,0.0863,10000797
2017-03-28 09:45:00,2017-03-28,0.0863,855.0,1.0,9698.0,0.0863,0.0855,0.0855,10000797
2017-03-28 09:46:00,2017-03-28,0.0855,0.0,0.0,9698.0,0.0855,0.0855,0.0855,10000797
2017-03-28 09:47:00,2017-03-28,0.0855,0.0,0.0,9698.0,0.0855,0.0855,0.0855,10000797
2017-03-28 09:48:00,2017-03-28,0.0858,3432.0,4.0,9698.0,0.0855,0.0858,0.0855,10000797
2017-03-28 09:49:00,2017-03-28,0.0858,5991.0,7.0,9696.0,0.0858,0.0855,0.0855,10000797
2017-03-28 09:50:00,2017-03-28,0.0855,0.0,0.0,9696.0,0.0855,0.0855,0.0855,10000797
2017-03-28 09:51:00,2017-03-28,0.0855,0.0,0.0,9696.0,0.0855,0.0855,0.0855,10000797
2017-03-28 09:52:00,2017-03-28,0.086,860.0,1.0,9695.0,0.0855,0.086,0.0855,10000797
2017-03-28 09:53:00,2017-03-28,0.086,0.0,0.0,9695.0,0.086,0.086,0.086,10000797
2017-03-28 09:54:00,2017-03-28,0.086,0.0,0.0,9695.0,0.086,0.086,0.086,10000797
2017-03-28 09:55:00,2017-03-28,0.086,0.0,0.0,9695.0,0.086,0.086,0.086,10000797
2017-03-28 09:56:00,2017-03-28,0.0882,13136.0,15.0,9704.0,0.086,0.0882,0.086,10000797
2017-03-28 09:57:00,2017-03-28,0.0882,20232.0,23.0,9724.0,0.0882,0.08800000000000001,0.0876,10000797
2017-03-28 09:58:00,2017-03-28,0.08800000000000001,0.0,0.0,9724.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-03-28 09:59:00,2017-03-28,0.08800000000000001,0.0,0.0,9724.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-03-28 10:00:00,2017-03-28,0.08800000000000001,0.0,0.0,9724.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-03-28 10:01:00,2017-03-28,0.08800000000000001,1742.0,2.0,9724.0,0.08800000000000001,0.0871,0.0871,10000797
2017-03-28 10:02:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:03:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:04:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
