datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 13:41:00,2016-07-25,0.0219,0.0,0.0,15096.0,0.0219,0.0219,0.0219,10000630
2016-07-25 13:42:00,2016-07-25,0.0219,8521.0,39.0,15115.0,0.0219,0.0219,0.0219,10000630
2016-07-25 13:43:00,2016-07-25,0.022000000000000002,15538.0,71.0,15176.0,0.0219,0.022000000000000002,0.0218,10000630
2016-07-25 13:44:00,2016-07-25,0.022000000000000002,8342.0,38.0,15186.0,0.022000000000000002,0.022000000000000002,0.0219,10000630
2016-07-25 13:45:00,2016-07-25,0.022000000000000002,15620.0,71.0,15196.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000630
2016-07-25 13:46:00,2016-07-25,0.022000000000000002,2190.0,10.0,15196.0,0.022000000000000002,0.0219,0.0219,10000630
2016-07-25 13:47:00,2016-07-25,0.022000000000000002,6600.0,30.0,15211.0,0.0219,0.022000000000000002,0.0219,10000630
2016-07-25 13:48:00,2016-07-25,0.022000000000000002,4400.0,20.0,15231.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000630
2016-07-25 13:49:00,2016-07-25,0.022000000000000002,6590.0,30.0,15251.0,0.022000000000000002,0.022000000000000002,0.0219,10000630
2016-07-25 13:50:00,2016-07-25,0.022000000000000002,4380.0,20.0,15252.0,0.022000000000000002,0.0219,0.0219,10000630
2016-07-25 13:51:00,2016-07-25,0.0219,6550.0,30.0,15272.0,0.0219,0.0219,0.0218,10000630
2016-07-25 13:52:00,2016-07-25,0.0219,0.0,0.0,15272.0,0.0219,0.0219,0.0219,10000630
2016-07-25 13:53:00,2016-07-25,0.0219,0.0,0.0,15272.0,0.0219,0.0219,0.0219,10000630
2016-07-25 13:54:00,2016-07-25,0.0219,0.0,0.0,15272.0,0.0219,0.0219,0.0219,10000630
2016-07-25 13:55:00,2016-07-25,0.0219,10633.0,49.0,15321.0,0.0219,0.0217,0.0217,10000630
2016-07-25 13:56:00,2016-07-25,0.0218,218.0,1.0,15321.0,0.0217,0.0218,0.0217,10000630
2016-07-25 13:57:00,2016-07-25,0.0218,0.0,0.0,15321.0,0.0218,0.0218,0.0218,10000630
2016-07-25 13:58:00,2016-07-25,0.0217,433.0,2.0,15323.0,0.0217,0.0216,0.0216,10000630
2016-07-25 13:59:00,2016-07-25,0.0216,8640.0,40.0,15363.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:00:00,2016-07-25,0.0216,1944.0,9.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:01:00,2016-07-25,0.0216,0.0,0.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:02:00,2016-07-25,0.0216,0.0,0.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:03:00,2016-07-25,0.0216,0.0,0.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:04:00,2016-07-25,0.0216,0.0,0.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:05:00,2016-07-25,0.0216,0.0,0.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:06:00,2016-07-25,0.0216,0.0,0.0,15372.0,0.0216,0.0216,0.0216,10000630
2016-07-25 14:07:00,2016-07-25,0.0218,2396.0,11.0,15383.0,0.0216,0.0218,0.0216,10000630
2016-07-25 14:08:00,2016-07-25,0.0218,0.0,0.0,15383.0,0.0218,0.0218,0.0218,10000630
2016-07-25 14:09:00,2016-07-25,0.0218,12282.0,57.0,15440.0,0.0218,0.0215,0.0215,10000630
2016-07-25 14:10:00,2016-07-25,0.0215,6634.0,31.0,15471.0,0.0215,0.0214,0.0214,10000630
2016-07-25 14:11:00,2016-07-25,0.0214,14980.0,70.0,15541.0,0.0214,0.0214,0.0214,10000630
2016-07-25 14:12:00,2016-07-25,0.0217,651.0,3.0,15544.0,0.0214,0.0217,0.0214,10000630
2016-07-25 14:13:00,2016-07-25,0.0217,9982.0,46.0,15590.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:14:00,2016-07-25,0.0219,13535.0,62.0,15651.0,0.0217,0.0218,0.0217,10000630
2016-07-25 14:15:00,2016-07-25,0.0219,4380.0,20.0,15671.0,0.0218,0.0219,0.0218,10000630
2016-07-25 14:16:00,2016-07-25,0.0219,4380.0,20.0,15691.0,0.0219,0.0219,0.0219,10000630
2016-07-25 14:17:00,2016-07-25,0.0219,4360.0,20.0,15711.0,0.0219,0.0218,0.0218,10000630
2016-07-25 14:18:00,2016-07-25,0.0219,8760.0,40.0,15751.0,0.0218,0.0219,0.0218,10000630
2016-07-25 14:19:00,2016-07-25,0.0219,0.0,0.0,15751.0,0.0219,0.0219,0.0219,10000630
2016-07-25 14:20:00,2016-07-25,0.0219,0.0,0.0,15751.0,0.0219,0.0219,0.0219,10000630
2016-07-25 14:21:00,2016-07-25,0.0217,868.0,4.0,15751.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:22:00,2016-07-25,0.0217,2170.0,10.0,15761.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:23:00,2016-07-25,0.0217,0.0,0.0,15761.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:24:00,2016-07-25,0.0217,0.0,0.0,15761.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:25:00,2016-07-25,0.0217,0.0,0.0,15761.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:26:00,2016-07-25,0.0217,0.0,0.0,15761.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:27:00,2016-07-25,0.0217,3689.0,17.0,15778.0,0.0217,0.0217,0.0217,10000630
2016-07-25 14:28:00,2016-07-25,0.0217,4330.0,20.0,15795.0,0.0217,0.0216,0.0216,10000630
2016-07-25 14:29:00,2016-07-25,0.0216,13310.0,62.0,15855.0,0.0216,0.0215,0.0214,10000630
2016-07-25 14:30:00,2016-07-25,0.0215,4505.0,21.0,15875.0,0.0215,0.0215,0.0214,10000630
2016-07-25 14:31:00,2016-07-25,0.0216,7965.0,37.0,15911.0,0.0215,0.0215,0.0215,10000630
2016-07-25 14:32:00,2016-07-25,0.0215,2150.0,10.0,15921.0,0.0215,0.0215,0.0215,10000630
2016-07-25 14:33:00,2016-07-25,0.0215,0.0,0.0,15921.0,0.0215,0.0215,0.0215,10000630
2016-07-25 14:34:00,2016-07-25,0.0215,0.0,0.0,15921.0,0.0215,0.0215,0.0215,10000630
2016-07-25 14:35:00,2016-07-25,0.0215,0.0,0.0,15921.0,0.0215,0.0215,0.0215,10000630
2016-07-25 14:36:00,2016-07-25,0.0212,4654.0,22.0,15939.0,0.0212,0.0212,0.0211,10000630
2016-07-25 14:37:00,2016-07-25,0.0211,6330.0,30.0,15969.0,0.0211,0.0211,0.0211,10000630
2016-07-25 14:38:00,2016-07-25,0.0212,1272.0,6.0,15975.0,0.0211,0.0212,0.0211,10000630
2016-07-25 14:39:00,2016-07-25,0.0212,2110.0,10.0,15985.0,0.0212,0.0211,0.0211,10000630
2016-07-25 14:40:00,2016-07-25,0.0212,3594.0,17.0,16002.0,0.0211,0.0212,0.0211,10000630
2016-07-25 14:41:00,2016-07-25,0.0212,0.0,0.0,16002.0,0.0212,0.0212,0.0212,10000630
2016-07-25 14:42:00,2016-07-25,0.0212,6754.0,32.0,16034.0,0.0212,0.021,0.021,10000630
2016-07-25 14:43:00,2016-07-25,0.0212,7622.0,36.0,16070.0,0.021,0.0212,0.021,10000630
2016-07-25 14:44:00,2016-07-25,0.0212,0.0,0.0,16070.0,0.0212,0.0212,0.0212,10000630
2016-07-25 14:45:00,2016-07-25,0.0212,0.0,0.0,16070.0,0.0212,0.0212,0.0212,10000630
2016-07-25 14:46:00,2016-07-25,0.0212,2745.0,13.0,16083.0,0.0212,0.0211,0.0211,10000630
2016-07-25 14:47:00,2016-07-25,0.0212,6512.0,31.0,16114.0,0.0211,0.0212,0.021,10000630
2016-07-25 14:48:00,2016-07-25,0.0212,0.0,0.0,16114.0,0.0212,0.0212,0.0212,10000630
2016-07-25 14:49:00,2016-07-25,0.0212,6320.0,30.0,16144.0,0.0212,0.0212,0.021,10000630
2016-07-25 14:50:00,2016-07-25,0.0212,4659.0,22.0,16166.0,0.0212,0.0212,0.0211,10000630
2016-07-25 14:51:00,2016-07-25,0.0212,0.0,0.0,16166.0,0.0212,0.0212,0.0212,10000630
2016-07-25 14:52:00,2016-07-25,0.0212,6330.0,30.0,16196.0,0.0212,0.0211,0.0211,10000630
2016-07-25 14:53:00,2016-07-25,0.0212,3170.0,15.0,16211.0,0.0211,0.0211,0.0211,10000630
2016-07-25 14:54:00,2016-07-25,0.0211,9670.0,46.0,16257.0,0.0211,0.021,0.021,10000630
2016-07-25 14:55:00,2016-07-25,0.021,0.0,0.0,16257.0,0.021,0.021,0.021,10000630
2016-07-25 14:56:00,2016-07-25,0.021,0.0,0.0,16257.0,0.021,0.021,0.021,10000630
2016-07-25 14:57:00,2016-07-25,0.0211,4009.0,19.0,16276.0,0.021,0.0211,0.021,10000630
2016-07-25 14:58:00,2016-07-25,0.0211,0.0,0.0,16276.0,0.0211,0.0211,0.0211,10000630
2016-07-25 14:59:00,2016-07-25,0.0211,0.0,0.0,16276.0,0.0211,0.0211,0.0211,10000630
2016-07-25 15:00:00,2016-07-25,0.0211,0.0,0.0,16276.0,0.0211,0.0211,0.0211,10000630
2016-07-25 09:31:00,2016-07-25,0.0105,2300.0,22.0,21014.0,0.0105,0.0095,0.0095,10000652
2016-07-25 09:32:00,2016-07-25,0.0104,825.0,8.0,21006.0,0.0095,0.0103,0.0095,10000652
2016-07-25 09:33:00,2016-07-25,0.0103,99.0,1.0,21007.0,0.0103,0.0099,0.0099,10000652
2016-07-25 09:34:00,2016-07-25,0.0099,588.0,6.0,21013.0,0.0099,0.0098,0.0098,10000652
2016-07-25 09:35:00,2016-07-25,0.01,1289.0,13.0,21026.0,0.0098,0.01,0.0098,10000652
2016-07-25 09:36:00,2016-07-25,0.0104,14232.0,142.0,21139.0,0.01,0.0104,0.0097,10000652
2016-07-25 09:37:00,2016-07-25,0.0104,11377.0,115.0,21243.0,0.0104,0.0097,0.0097,10000652
2016-07-25 09:38:00,2016-07-25,0.0103,1030.0,10.0,21243.0,0.0097,0.0103,0.0097,10000652
2016-07-25 09:39:00,2016-07-25,0.0105,11012.0,110.0,21337.0,0.0103,0.0098,0.0098,10000652
2016-07-25 09:40:00,2016-07-25,0.0105,1155.0,11.0,21348.0,0.0098,0.0105,0.0098,10000652
2016-07-25 09:41:00,2016-07-25,0.0106,1164.0,11.0,21359.0,0.0105,0.0106,0.0104,10000652
2016-07-25 09:42:00,2016-07-25,0.0106,208.0,2.0,21361.0,0.0106,0.0105,0.0103,10000652
2016-07-25 09:43:00,2016-07-25,0.0105,2002.0,20.0,21377.0,0.0105,0.01,0.01,10000652
2016-07-25 09:44:00,2016-07-25,0.01,4046.0,41.0,21418.0,0.01,0.01,0.0098,10000652
2016-07-25 09:45:00,2016-07-25,0.01,2064.0,21.0,21439.0,0.0098,0.01,0.0098,10000652
2016-07-25 09:46:00,2016-07-25,0.01,1378.0,14.0,21442.0,0.01,0.0098,0.0098,10000652
2016-07-25 09:47:00,2016-07-25,0.0098,19348.0,203.0,21599.0,0.0098,0.0092,0.0092,10000652
2016-07-25 09:48:00,2016-07-25,0.0097,3219.0,34.0,21623.0,0.0092,0.0095,0.0092,10000652
2016-07-25 09:49:00,2016-07-25,0.0098,1666.0,17.0,21630.0,0.0095,0.0098,0.0095,10000652
2016-07-25 09:50:00,2016-07-25,0.0098,5910.0,62.0,21692.0,0.0098,0.0095,0.0095,10000652
2016-07-25 09:51:00,2016-07-25,0.0095,378.0,4.0,21694.0,0.0095,0.0095,0.0094,10000652
2016-07-25 09:52:00,2016-07-25,0.0097,2037.0,21.0,21703.0,0.0095,0.0097,0.0095,10000652
2016-07-25 09:53:00,2016-07-25,0.0097,97.0,1.0,21704.0,0.0097,0.0097,0.0097,10000652
2016-07-25 09:54:00,2016-07-25,0.0098,1077.0,11.0,21715.0,0.0098,0.0097,0.0097,10000652
2016-07-25 09:55:00,2016-07-25,0.0099,1381.0,14.0,21720.0,0.0097,0.0099,0.0097,10000652
2016-07-25 09:56:00,2016-07-25,0.0099,890.0,9.0,21726.0,0.0099,0.0098,0.0098,10000652
2016-07-25 09:57:00,2016-07-25,0.0098,5595.0,59.0,21706.0,0.0098,0.0094,0.0094,10000652
2016-07-25 09:58:00,2016-07-25,0.0094,2622.0,28.0,21716.0,0.0094,0.0094,0.0093,10000652
2016-07-25 09:59:00,2016-07-25,0.0094,282.0,3.0,21716.0,0.0094,0.0094,0.0094,10000652
2016-07-25 10:00:00,2016-07-25,0.0094,0.0,0.0,21716.0,0.0094,0.0094,0.0094,10000652
2016-07-25 10:01:00,2016-07-25,0.0094,90.0,1.0,21717.0,0.0094,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:02:00,2016-07-25,0.0093,558.0,6.0,21723.0,0.009000000000000001,0.0093,0.009000000000000001,10000652
2016-07-25 10:03:00,2016-07-25,0.0094,1212.0,13.0,21732.0,0.0093,0.0093,0.0093,10000652
2016-07-25 10:04:00,2016-07-25,0.0095,1787.0,19.0,21732.0,0.0093,0.0095,0.0093,10000652
2016-07-25 10:05:00,2016-07-25,0.0098,2814.0,29.0,21752.0,0.0095,0.0096,0.0095,10000652
2016-07-25 10:06:00,2016-07-25,0.0096,1994.0,21.0,21772.0,0.0096,0.0094,0.0094,10000652
2016-07-25 10:07:00,2016-07-25,0.0097,664.0,7.0,21778.0,0.0094,0.0097,0.0094,10000652
2016-07-25 10:08:00,2016-07-25,0.0097,188.0,2.0,21780.0,0.0097,0.0094,0.0094,10000652
2016-07-25 10:09:00,2016-07-25,0.0096,3136.0,33.0,21812.0,0.0094,0.0095,0.0094,10000652
2016-07-25 10:10:00,2016-07-25,0.0098,2769.0,29.0,21839.0,0.0095,0.0094,0.0094,10000652
2016-07-25 10:11:00,2016-07-25,0.0094,0.0,0.0,21839.0,0.0094,0.0094,0.0094,10000652
2016-07-25 10:12:00,2016-07-25,0.0095,2280.0,24.0,21863.0,0.0094,0.0095,0.0094,10000652
2016-07-25 10:13:00,2016-07-25,0.0095,2850.0,30.0,21890.0,0.0095,0.0095,0.0095,10000652
2016-07-25 10:14:00,2016-07-25,0.0096,960.0,10.0,21900.0,0.0095,0.0096,0.0095,10000652
2016-07-25 10:15:00,2016-07-25,0.0096,2830.0,30.0,21930.0,0.0096,0.0094,0.0094,10000652
2016-07-25 10:16:00,2016-07-25,0.0094,940.0,10.0,21940.0,0.0094,0.0094,0.0094,10000652
2016-07-25 10:17:00,2016-07-25,0.0094,940.0,10.0,21950.0,0.0094,0.0094,0.0094,10000652
2016-07-25 10:18:00,2016-07-25,0.0094,0.0,0.0,21950.0,0.0094,0.0094,0.0094,10000652
2016-07-25 10:19:00,2016-07-25,0.0094,2966.0,32.0,21952.0,0.0094,0.0092,0.0092,10000652
2016-07-25 10:20:00,2016-07-25,0.0095,1959.0,21.0,21960.0,0.0092,0.0093,0.0092,10000652
2016-07-25 10:21:00,2016-07-25,0.0093,184.0,2.0,21962.0,0.0093,0.0092,0.0092,10000652
2016-07-25 10:22:00,2016-07-25,0.0093,930.0,10.0,21972.0,0.0092,0.0093,0.0092,10000652
2016-07-25 10:23:00,2016-07-25,0.0093,0.0,0.0,21972.0,0.0093,0.0093,0.0093,10000652
2016-07-25 10:24:00,2016-07-25,0.0093,0.0,0.0,21972.0,0.0093,0.0093,0.0093,10000652
2016-07-25 10:25:00,2016-07-25,0.0093,0.0,0.0,21972.0,0.0093,0.0093,0.0093,10000652
2016-07-25 10:26:00,2016-07-25,0.0093,91.0,1.0,21973.0,0.0093,0.0091,0.0091,10000652
2016-07-25 10:27:00,2016-07-25,0.0091,1365.0,15.0,21983.0,0.0091,0.0091,0.0091,10000652
2016-07-25 10:28:00,2016-07-25,0.0094,994.0,11.0,21983.0,0.0091,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:29:00,2016-07-25,0.009000000000000001,0.0,0.0,21983.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:30:00,2016-07-25,0.009000000000000001,3202.0,36.0,21989.0,0.009000000000000001,0.0088,0.0088,10000652
2016-07-25 10:31:00,2016-07-25,0.0088,0.0,0.0,21989.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:32:00,2016-07-25,0.0092,1008.0,11.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:33:00,2016-07-25,0.0088,0.0,0.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:34:00,2016-07-25,0.0088,0.0,0.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:35:00,2016-07-25,0.0088,0.0,0.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:36:00,2016-07-25,0.0088,0.0,0.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:37:00,2016-07-25,0.0088,0.0,0.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:38:00,2016-07-25,0.0088,0.0,0.0,21999.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:39:00,2016-07-25,0.0093,2977.0,33.0,22029.0,0.0088,0.009000000000000001,0.0088,10000652
2016-07-25 10:40:00,2016-07-25,0.009000000000000001,0.0,0.0,22029.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:41:00,2016-07-25,0.009000000000000001,0.0,0.0,22029.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:42:00,2016-07-25,0.009000000000000001,810.0,9.0,22038.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:43:00,2016-07-25,0.009000000000000001,0.0,0.0,22038.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:44:00,2016-07-25,0.009000000000000001,2225.0,25.0,22057.0,0.009000000000000001,0.0089,0.0089,10000652
2016-07-25 10:45:00,2016-07-25,0.0089,890.0,10.0,22067.0,0.0089,0.0089,0.0089,10000652
2016-07-25 10:46:00,2016-07-25,0.0089,0.0,0.0,22067.0,0.0089,0.0089,0.0089,10000652
2016-07-25 10:47:00,2016-07-25,0.0089,1760.0,20.0,22087.0,0.0089,0.0088,0.0088,10000652
2016-07-25 10:48:00,2016-07-25,0.0088,0.0,0.0,22087.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:49:00,2016-07-25,0.0088,0.0,0.0,22087.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:50:00,2016-07-25,0.0088,0.0,0.0,22087.0,0.0088,0.0088,0.0088,10000652
2016-07-25 10:51:00,2016-07-25,0.0088,870.0,10.0,22087.0,0.0088,0.0087,0.0087,10000652
2016-07-25 10:52:00,2016-07-25,0.0087,609.0,7.0,22085.0,0.0087,0.0087,0.0087,10000652
2016-07-25 10:53:00,2016-07-25,0.009000000000000001,900.0,10.0,22095.0,0.0087,0.009000000000000001,0.0087,10000652
2016-07-25 10:54:00,2016-07-25,0.009000000000000001,900.0,10.0,22105.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:55:00,2016-07-25,0.009000000000000001,0.0,0.0,22105.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:56:00,2016-07-25,0.009000000000000001,0.0,0.0,22105.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 10:57:00,2016-07-25,0.009000000000000001,890.0,10.0,22115.0,0.009000000000000001,0.0089,0.0089,10000652
2016-07-25 10:58:00,2016-07-25,0.0089,2610.0,30.0,22085.0,0.0089,0.0087,0.0087,10000652
2016-07-25 10:59:00,2016-07-25,0.0088,880.0,10.0,22085.0,0.0087,0.0088,0.0087,10000652
2016-07-25 11:00:00,2016-07-25,0.0088,870.0,10.0,22085.0,0.0088,0.0087,0.0087,10000652
2016-07-25 11:01:00,2016-07-25,0.0087,2610.0,30.0,22085.0,0.0087,0.0087,0.0087,10000652
2016-07-25 11:02:00,2016-07-25,0.0087,1991.0,23.0,22095.0,0.0087,0.0086,0.0086,10000652
2016-07-25 11:03:00,2016-07-25,0.0086,0.0,0.0,22095.0,0.0086,0.0086,0.0086,10000652
2016-07-25 11:04:00,2016-07-25,0.0086,0.0,0.0,22095.0,0.0086,0.0086,0.0086,10000652
2016-07-25 11:05:00,2016-07-25,0.0086,0.0,0.0,22095.0,0.0086,0.0086,0.0086,10000652
2016-07-25 11:06:00,2016-07-25,0.0086,2975.0,35.0,22070.0,0.0086,0.0085,0.0085,10000652
2016-07-25 11:07:00,2016-07-25,0.0087,1392.0,16.0,22070.0,0.0085,0.0087,0.0085,10000652
2016-07-25 11:08:00,2016-07-25,0.0087,860.0,10.0,22080.0,0.0087,0.0086,0.0086,10000652
2016-07-25 11:09:00,2016-07-25,0.0087,2570.0,30.0,22095.0,0.0086,0.0085,0.0085,10000652
2016-07-25 11:10:00,2016-07-25,0.0085,0.0,0.0,22095.0,0.0085,0.0085,0.0085,10000652
2016-07-25 11:11:00,2016-07-25,0.0085,0.0,0.0,22095.0,0.0085,0.0085,0.0085,10000652
2016-07-25 11:12:00,2016-07-25,0.0085,0.0,0.0,22095.0,0.0085,0.0085,0.0085,10000652
2016-07-25 11:13:00,2016-07-25,0.0085,0.0,0.0,22095.0,0.0085,0.0085,0.0085,10000652
2016-07-25 11:14:00,2016-07-25,0.0085,0.0,0.0,22095.0,0.0085,0.0085,0.0085,10000652
2016-07-25 11:15:00,2016-07-25,0.0087,6562.0,76.0,22118.0,0.0085,0.0087,0.0085,10000652
2016-07-25 11:16:00,2016-07-25,0.0091,910.0,10.0,22128.0,0.0087,0.0091,0.0087,10000652
2016-07-25 11:17:00,2016-07-25,0.0091,88.0,1.0,22129.0,0.0091,0.0088,0.0088,10000652
2016-07-25 11:18:00,2016-07-25,0.0089,801.0,9.0,22138.0,0.0088,0.0089,0.0088,10000652
2016-07-25 11:19:00,2016-07-25,0.0089,0.0,0.0,22138.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:20:00,2016-07-25,0.0089,890.0,10.0,22148.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:21:00,2016-07-25,0.0089,0.0,0.0,22148.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:22:00,2016-07-25,0.0089,0.0,0.0,22148.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:23:00,2016-07-25,0.0089,0.0,0.0,22148.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:24:00,2016-07-25,0.0089,0.0,0.0,22148.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:25:00,2016-07-25,0.0089,0.0,0.0,22148.0,0.0089,0.0089,0.0089,10000652
2016-07-25 11:26:00,2016-07-25,0.0091,91.0,1.0,22148.0,0.0089,0.0091,0.0089,10000652
2016-07-25 11:27:00,2016-07-25,0.0091,0.0,0.0,22148.0,0.0091,0.0091,0.0091,10000652
2016-07-25 11:28:00,2016-07-25,0.0091,792.0,9.0,22157.0,0.0091,0.0088,0.0088,10000652
2016-07-25 11:29:00,2016-07-25,0.0088,0.0,0.0,22157.0,0.0088,0.0088,0.0088,10000652
2016-07-25 11:30:00,2016-07-25,0.0088,0.0,0.0,22157.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:01:00,2016-07-25,0.0089,2670.0,30.0,22167.0,0.0088,0.0089,0.0088,10000652
2016-07-25 13:02:00,2016-07-25,0.0089,0.0,0.0,22167.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:03:00,2016-07-25,0.0089,0.0,0.0,22167.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:04:00,2016-07-25,0.0089,979.0,11.0,22178.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:05:00,2016-07-25,0.0089,979.0,11.0,22189.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:06:00,2016-07-25,0.0089,352.0,4.0,22189.0,0.0089,0.0088,0.0088,10000652
2016-07-25 13:07:00,2016-07-25,0.0088,616.0,7.0,22190.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:08:00,2016-07-25,0.0091,4343.0,48.0,22200.0,0.0088,0.0091,0.0088,10000652
2016-07-25 13:09:00,2016-07-25,0.0091,0.0,0.0,22200.0,0.0091,0.0091,0.0091,10000652
2016-07-25 13:10:00,2016-07-25,0.0091,178.0,2.0,22202.0,0.0091,0.0089,0.0089,10000652
2016-07-25 13:11:00,2016-07-25,0.0089,0.0,0.0,22202.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:12:00,2016-07-25,0.0089,0.0,0.0,22202.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:13:00,2016-07-25,0.009000000000000001,900.0,10.0,22202.0,0.0089,0.009000000000000001,0.0089,10000652
2016-07-25 13:14:00,2016-07-25,0.009000000000000001,623.0,7.0,22209.0,0.009000000000000001,0.0089,0.0089,10000652
2016-07-25 13:15:00,2016-07-25,0.0089,890.0,10.0,22209.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:16:00,2016-07-25,0.0089,1137.0,13.0,22212.0,0.0089,0.0087,0.0087,10000652
2016-07-25 13:17:00,2016-07-25,0.0087,0.0,0.0,22212.0,0.0087,0.0087,0.0087,10000652
2016-07-25 13:18:00,2016-07-25,0.0086,86.0,1.0,22213.0,0.0086,0.0086,0.0086,10000652
2016-07-25 13:19:00,2016-07-25,0.0086,0.0,0.0,22213.0,0.0086,0.0086,0.0086,10000652
2016-07-25 13:20:00,2016-07-25,0.0086,0.0,0.0,22213.0,0.0086,0.0086,0.0086,10000652
2016-07-25 13:21:00,2016-07-25,0.0086,0.0,0.0,22213.0,0.0086,0.0086,0.0086,10000652
2016-07-25 13:22:00,2016-07-25,0.0089,2294.0,26.0,22239.0,0.0086,0.0089,0.0086,10000652
2016-07-25 13:23:00,2016-07-25,0.0089,0.0,0.0,22239.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:24:00,2016-07-25,0.0089,621.0,7.0,22246.0,0.0089,0.0088,0.0088,10000652
2016-07-25 13:25:00,2016-07-25,0.0088,880.0,10.0,22256.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:26:00,2016-07-25,0.0088,3500.0,40.0,22296.0,0.0088,0.0087,0.0087,10000652
2016-07-25 13:27:00,2016-07-25,0.0089,949.0,11.0,22306.0,0.0087,0.0089,0.0086,10000652
2016-07-25 13:28:00,2016-07-25,0.0089,89.0,1.0,22306.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:29:00,2016-07-25,0.0089,1152.0,13.0,22319.0,0.0089,0.0089,0.0088,10000652
2016-07-25 13:30:00,2016-07-25,0.0089,0.0,0.0,22319.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:31:00,2016-07-25,0.0089,0.0,0.0,22319.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:32:00,2016-07-25,0.0089,0.0,0.0,22319.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:33:00,2016-07-25,0.0089,0.0,0.0,22319.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:34:00,2016-07-25,0.0092,1637.0,18.0,22318.0,0.0089,0.0091,0.0089,10000652
2016-07-25 13:35:00,2016-07-25,0.0091,1810.0,20.0,22328.0,0.0091,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 13:36:00,2016-07-25,0.009000000000000001,0.0,0.0,22328.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 13:37:00,2016-07-25,0.009000000000000001,445.0,5.0,22333.0,0.009000000000000001,0.0089,0.0089,10000652
2016-07-25 13:38:00,2016-07-25,0.0089,890.0,10.0,22343.0,0.0089,0.0089,0.0089,10000652
