datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 09:51:00,2019-06-27,0.0398,78835.0,200.0,51953.0,0.0388,0.039,0.0388,10001825
2019-06-27 09:52:00,2019-06-27,0.0389,65344.0,171.0,51951.0,0.0389,0.0373,0.0373,10001825
2019-06-27 09:53:00,2019-06-27,0.0379,103754.0,277.0,51767.0,0.0373,0.0376,0.0373,10001825
2019-06-27 09:54:00,2019-06-27,0.038,20445.0,54.0,51775.0,0.0376,0.0379,0.0376,10001825
2019-06-27 09:55:00,2019-06-27,0.038,12866.0,34.0,51776.0,0.0379,0.0377,0.0376,10001825
2019-06-27 09:56:00,2019-06-27,0.0378,25926.0,69.0,51786.0,0.0376,0.0374,0.0374,10001825
2019-06-27 09:57:00,2019-06-27,0.038,32322.0,86.0,51799.0,0.0374,0.0379,0.0374,10001825
2019-06-27 09:58:00,2019-06-27,0.038,37364.0,99.0,51850.0,0.0379,0.0378,0.0375,10001825
2019-06-27 09:59:00,2019-06-27,0.0379,23462.0,62.0,51907.0,0.0378,0.0376,0.0376,10001825
2019-06-27 10:00:00,2019-06-27,0.0376,7447.0,20.0,51912.0,0.0376,0.0371,0.037000000000000005,10001825
2019-06-27 10:01:00,2019-06-27,0.038,21427.0,57.0,51910.0,0.0371,0.0379,0.0371,10001825
2019-06-27 10:02:00,2019-06-27,0.038,10201.0,27.0,51935.0,0.0379,0.0377,0.0376,10001825
2019-06-27 10:03:00,2019-06-27,0.038,14805.0,39.0,51939.0,0.0378,0.0377,0.0377,10001825
2019-06-27 10:04:00,2019-06-27,0.0378,26698.0,71.0,51935.0,0.0377,0.0375,0.0375,10001825
2019-06-27 10:05:00,2019-06-27,0.0383,101888.0,269.0,51989.0,0.0375,0.0383,0.0375,10001825
2019-06-27 10:06:00,2019-06-27,0.0389,34515.0,89.0,52018.0,0.0383,0.0389,0.0383,10001825
2019-06-27 10:07:00,2019-06-27,0.039,14397.0,37.0,52028.0,0.0389,0.039,0.0389,10001825
2019-06-27 10:08:00,2019-06-27,0.039,11256.0,29.0,52049.0,0.039,0.0386,0.0386,10001825
2019-06-27 10:09:00,2019-06-27,0.039,29546.0,76.0,52089.0,0.0386,0.0389,0.0386,10001825
2019-06-27 10:10:00,2019-06-27,0.0389,8914.0,23.0,52100.0,0.0388,0.0386,0.0384,10001825
2019-06-27 10:11:00,2019-06-27,0.0387,22778.0,59.0,52127.0,0.0387,0.0384,0.0384,10001825
2019-06-27 10:12:00,2019-06-27,0.0384,11391.0,30.0,52128.0,0.0384,0.0379,0.0378,10001825
2019-06-27 10:13:00,2019-06-27,0.0379,32138.0,85.0,52110.0,0.0379,0.0377,0.0377,10001825
2019-06-27 10:14:00,2019-06-27,0.0377,105971.0,285.0,52087.0,0.0375,0.0371,0.0371,10001825
2019-06-27 10:15:00,2019-06-27,0.0375,14601.0,39.0,52086.0,0.0371,0.0375,0.0371,10001825
2019-06-27 10:16:00,2019-06-27,0.0377,7162.0,19.0,52093.0,0.0376,0.0377,0.0376,10001825
2019-06-27 10:17:00,2019-06-27,0.038,20809.0,55.0,52085.0,0.0377,0.038,0.0377,10001825
2019-06-27 10:18:00,2019-06-27,0.0379,22239.0,59.0,52095.0,0.0379,0.0376,0.0375,10001825
2019-06-27 10:19:00,2019-06-27,0.0378,27881.0,74.0,52145.0,0.0376,0.0375,0.0375,10001825
2019-06-27 10:20:00,2019-06-27,0.0375,1121.0,3.0,52143.0,0.0375,0.0373,0.0373,10001825
2019-06-27 10:21:00,2019-06-27,0.0373,743.0,2.0,52143.0,0.0373,0.0372,0.0371,10001825
2019-06-27 10:22:00,2019-06-27,0.0372,11774.0,32.0,52140.0,0.0372,0.0365,0.0365,10001825
2019-06-27 10:23:00,2019-06-27,0.0365,12234.0,34.0,52136.0,0.0365,0.0356,0.0356,10001825
2019-06-27 10:24:00,2019-06-27,0.0356,108769.0,308.0,51994.0,0.0353,0.0356,0.0352,10001825
2019-06-27 10:25:00,2019-06-27,0.0359,14657.0,41.0,51984.0,0.0356,0.0359,0.0356,10001825
2019-06-27 10:26:00,2019-06-27,0.0359,18930.0,53.0,52004.0,0.0359,0.0353,0.0352,10001825
2019-06-27 10:27:00,2019-06-27,0.0352,105997.0,306.0,52048.0,0.0352,0.0344,0.034,10001825
2019-06-27 10:28:00,2019-06-27,0.0349,33479.0,97.0,52042.0,0.0343,0.0349,0.0341,10001825
2019-06-27 10:29:00,2019-06-27,0.0353,10180.0,29.0,52051.0,0.0351,0.0351,0.035,10001825
2019-06-27 10:30:00,2019-06-27,0.0351,15384.0,44.0,52036.0,0.0351,0.0349,0.0348,10001825
2019-06-27 10:31:00,2019-06-27,0.0352,52270.0,149.0,52138.0,0.0349,0.0352,0.0348,10001825
2019-06-27 10:32:00,2019-06-27,0.0358,9633.0,27.0,52149.0,0.0352,0.0358,0.0352,10001825
2019-06-27 10:33:00,2019-06-27,0.0365,15143.0,42.0,52183.0,0.0358,0.036000000000000004,0.0358,10001825
2019-06-27 10:34:00,2019-06-27,0.0362,5781.0,16.0,52193.0,0.036000000000000004,0.0361,0.036000000000000004,10001825
2019-06-27 10:35:00,2019-06-27,0.0361,6103.0,17.0,52185.0,0.0361,0.0359,0.0359,10001825
2019-06-27 10:36:00,2019-06-27,0.0359,12801.0,36.0,52201.0,0.0359,0.0352,0.0352,10001825
2019-06-27 10:37:00,2019-06-27,0.0354,20697.0,59.0,52213.0,0.0352,0.0354,0.0349,10001825
2019-06-27 10:38:00,2019-06-27,0.0356,11369.0,32.0,52202.0,0.0354,0.0356,0.0354,10001825
2019-06-27 10:39:00,2019-06-27,0.036000000000000004,21912.0,61.0,52205.0,0.0356,0.0358,0.0356,10001825
2019-06-27 10:40:00,2019-06-27,0.0359,2149.0,6.0,52206.0,0.0358,0.0358,0.0358,10001825
2019-06-27 10:41:00,2019-06-27,0.036000000000000004,8236.0,23.0,52202.0,0.0358,0.0358,0.0357,10001825
2019-06-27 10:42:00,2019-06-27,0.0358,7136.0,20.0,52195.0,0.0358,0.0356,0.0356,10001825
2019-06-27 10:43:00,2019-06-27,0.0356,5340.0,15.0,52210.0,0.0356,0.0356,0.0356,10001825
2019-06-27 10:44:00,2019-06-27,0.0356,712.0,2.0,52212.0,0.0356,0.0356,0.0356,10001825
2019-06-27 10:45:00,2019-06-27,0.0358,14995.0,42.0,52204.0,0.0356,0.0357,0.0356,10001825
2019-06-27 10:46:00,2019-06-27,0.0361,5726.0,16.0,52203.0,0.0357,0.0361,0.0357,10001825
2019-06-27 10:47:00,2019-06-27,0.0361,12926.0,36.0,52215.0,0.0361,0.0358,0.0357,10001825
2019-06-27 10:48:00,2019-06-27,0.0358,716.0,2.0,52217.0,0.0358,0.0358,0.0358,10001825
2019-06-27 10:49:00,2019-06-27,0.0358,17130.0,48.0,52215.0,0.0358,0.0357,0.0356,10001825
2019-06-27 10:50:00,2019-06-27,0.0359,22891.0,64.0,52232.0,0.0357,0.0359,0.0357,10001825
2019-06-27 10:51:00,2019-06-27,0.0359,7124.0,20.0,52251.0,0.0359,0.0356,0.0356,10001825
2019-06-27 10:52:00,2019-06-27,0.0357,14480.0,41.0,52245.0,0.0356,0.0351,0.0351,10001825
2019-06-27 10:53:00,2019-06-27,0.0353,26406.0,75.0,52249.0,0.0351,0.0352,0.035,10001825
2019-06-27 10:54:00,2019-06-27,0.0354,2118.0,6.0,52251.0,0.0352,0.0354,0.0351,10001825
2019-06-27 10:55:00,2019-06-27,0.0358,13933.0,39.0,52238.0,0.0354,0.0357,0.0354,10001825
2019-06-27 10:56:00,2019-06-27,0.0357,14182.0,40.0,52266.0,0.0357,0.0354,0.0354,10001825
2019-06-27 10:57:00,2019-06-27,0.0354,1415.0,4.0,52269.0,0.0354,0.0354,0.0353,10001825
2019-06-27 10:58:00,2019-06-27,0.0354,15896.0,45.0,52313.0,0.0354,0.0353,0.0353,10001825
2019-06-27 10:59:00,2019-06-27,0.0354,2124.0,6.0,52319.0,0.0353,0.0354,0.0353,10001825
2019-06-27 11:00:00,2019-06-27,0.0354,4956.0,14.0,52321.0,0.0354,0.0354,0.0354,10001825
2019-06-27 11:01:00,2019-06-27,0.0355,6019.0,17.0,52330.0,0.0354,0.0355,0.0354,10001825
2019-06-27 11:02:00,2019-06-27,0.0355,2485.0,7.0,52337.0,0.0355,0.0355,0.0355,10001825
2019-06-27 11:03:00,2019-06-27,0.0357,7848.0,22.0,52333.0,0.0355,0.0355,0.0355,10001825
2019-06-27 11:04:00,2019-06-27,0.0355,0.0,0.0,52333.0,0.0355,0.0355,0.0355,10001825
2019-06-27 11:05:00,2019-06-27,0.0355,2130.0,6.0,52339.0,0.0355,0.0355,0.0355,10001825
2019-06-27 11:06:00,2019-06-27,0.0361,43435.0,121.0,52350.0,0.0355,0.0361,0.0355,10001825
2019-06-27 11:07:00,2019-06-27,0.0361,28625.0,80.0,52394.0,0.0361,0.0356,0.0356,10001825
2019-06-27 11:08:00,2019-06-27,0.0357,1785.0,5.0,52399.0,0.0356,0.0357,0.0356,10001825
2019-06-27 11:09:00,2019-06-27,0.0357,14240.0,40.0,52419.0,0.0357,0.0356,0.0356,10001825
2019-06-27 11:10:00,2019-06-27,0.0356,12816.0,36.0,52439.0,0.0356,0.0356,0.0356,10001825
2019-06-27 11:11:00,2019-06-27,0.0357,22070.0,62.0,52495.0,0.0356,0.0356,0.0355,10001825
2019-06-27 11:12:00,2019-06-27,0.0357,26374.0,74.0,52517.0,0.0356,0.0357,0.0356,10001825
2019-06-27 11:13:00,2019-06-27,0.0357,13062.0,37.0,52524.0,0.0357,0.0352,0.0351,10001825
2019-06-27 11:14:00,2019-06-27,0.0352,352.0,1.0,52524.0,0.0352,0.0352,0.0352,10001825
2019-06-27 11:15:00,2019-06-27,0.0352,0.0,0.0,52524.0,0.0352,0.0352,0.0352,10001825
2019-06-27 11:16:00,2019-06-27,0.0354,6006.0,17.0,52526.0,0.0352,0.0353,0.0352,10001825
2019-06-27 11:17:00,2019-06-27,0.0357,2840.0,8.0,52522.0,0.0353,0.0357,0.0353,10001825
2019-06-27 11:18:00,2019-06-27,0.0357,7040.0,20.0,52522.0,0.0357,0.0352,0.0352,10001825
2019-06-27 11:19:00,2019-06-27,0.0352,0.0,0.0,52522.0,0.0352,0.0352,0.0352,10001825
2019-06-27 11:20:00,2019-06-27,0.0352,2800.0,8.0,52528.0,0.0352,0.0349,0.0349,10001825
2019-06-27 11:21:00,2019-06-27,0.035,45146.0,131.0,52608.0,0.0349,0.0349,0.0343,10001825
2019-06-27 11:22:00,2019-06-27,0.0349,7992.0,23.0,52621.0,0.0349,0.0348,0.0345,10001825
2019-06-27 11:23:00,2019-06-27,0.035,2100.0,6.0,52627.0,0.0348,0.035,0.0348,10001825
2019-06-27 11:24:00,2019-06-27,0.035,0.0,0.0,52627.0,0.035,0.035,0.035,10001825
2019-06-27 11:25:00,2019-06-27,0.0354,2124.0,6.0,52622.0,0.0354,0.0354,0.0354,10001825
2019-06-27 11:26:00,2019-06-27,0.0354,0.0,0.0,52622.0,0.0354,0.0354,0.0354,10001825
2019-06-27 11:27:00,2019-06-27,0.0354,5280.0,15.0,52622.0,0.0354,0.0352,0.0352,10001825
2019-06-27 11:28:00,2019-06-27,0.0354,3180.0,9.0,52629.0,0.0352,0.0354,0.0352,10001825
2019-06-27 11:29:00,2019-06-27,0.0355,1775.0,5.0,52634.0,0.0354,0.0355,0.0354,10001825
2019-06-27 11:30:00,2019-06-27,0.0355,0.0,0.0,52634.0,0.0355,0.0355,0.0355,10001825
2019-06-27 13:01:00,2019-06-27,0.0357,3209.0,9.0,52643.0,0.0355,0.0357,0.0355,10001825
2019-06-27 13:02:00,2019-06-27,0.0357,7476.0,21.0,52634.0,0.0357,0.0357,0.0355,10001825
2019-06-27 13:03:00,2019-06-27,0.0357,0.0,0.0,52634.0,0.0357,0.0357,0.0357,10001825
2019-06-27 13:04:00,2019-06-27,0.0365,15264.0,42.0,52613.0,0.0357,0.0365,0.0357,10001825
2019-06-27 13:05:00,2019-06-27,0.0365,7299.0,20.0,52604.0,0.0365,0.0364,0.0364,10001825
2019-06-27 13:06:00,2019-06-27,0.0365,13505.0,37.0,52605.0,0.0364,0.0365,0.0364,10001825
2019-06-27 13:07:00,2019-06-27,0.0367,6210.0,17.0,52610.0,0.0365,0.0365,0.0364,10001825
2019-06-27 13:08:00,2019-06-27,0.0368,10297.0,28.0,52618.0,0.0367,0.0368,0.0367,10001825
2019-06-27 13:09:00,2019-06-27,0.0368,4048.0,11.0,52618.0,0.0368,0.0368,0.0368,10001825
2019-06-27 13:10:00,2019-06-27,0.0368,0.0,0.0,52618.0,0.0368,0.0368,0.0368,10001825
2019-06-27 13:11:00,2019-06-27,0.037000000000000005,19174.0,52.0,52630.0,0.0368,0.0366,0.0366,10001825
2019-06-27 13:12:00,2019-06-27,0.0369,16949.0,46.0,52631.0,0.0366,0.0369,0.0366,10001825
2019-06-27 13:13:00,2019-06-27,0.0369,732.0,2.0,52633.0,0.0369,0.0366,0.0366,10001825
2019-06-27 13:14:00,2019-06-27,0.0366,366.0,1.0,52634.0,0.0366,0.0366,0.0366,10001825
2019-06-27 13:15:00,2019-06-27,0.0366,730.0,2.0,52636.0,0.0366,0.0365,0.0365,10001825
2019-06-27 13:16:00,2019-06-27,0.0365,0.0,0.0,52636.0,0.0365,0.0365,0.0365,10001825
2019-06-27 13:17:00,2019-06-27,0.0365,365.0,1.0,52637.0,0.0365,0.0365,0.0365,10001825
2019-06-27 13:18:00,2019-06-27,0.0365,365.0,1.0,52636.0,0.0365,0.0365,0.0365,10001825
2019-06-27 13:19:00,2019-06-27,0.0367,12811.0,35.0,52638.0,0.0365,0.0367,0.0364,10001825
2019-06-27 13:20:00,2019-06-27,0.0367,2199.0,6.0,52641.0,0.0367,0.0367,0.0366,10001825
2019-06-27 13:21:00,2019-06-27,0.0367,1835.0,5.0,52646.0,0.0367,0.0367,0.0367,10001825
2019-06-27 13:22:00,2019-06-27,0.0367,2202.0,6.0,52652.0,0.0367,0.0367,0.0367,10001825
2019-06-27 13:23:00,2019-06-27,0.0368,15422.0,42.0,52678.0,0.0367,0.0366,0.0366,10001825
2019-06-27 13:24:00,2019-06-27,0.0366,10980.0,30.0,52670.0,0.0366,0.0366,0.0366,10001825
2019-06-27 13:25:00,2019-06-27,0.0366,44629.0,122.0,52584.0,0.0365,0.0366,0.0365,10001825
2019-06-27 13:26:00,2019-06-27,0.0367,12842.0,35.0,52578.0,0.0366,0.0366,0.0366,10001825
2019-06-27 13:27:00,2019-06-27,0.0366,4010.0,11.0,52578.0,0.0366,0.0364,0.0364,10001825
2019-06-27 13:28:00,2019-06-27,0.0364,2175.0,6.0,52584.0,0.0364,0.0361,0.0361,10001825
2019-06-27 13:29:00,2019-06-27,0.0361,3583.0,10.0,52587.0,0.0361,0.0355,0.0355,10001825
2019-06-27 13:30:00,2019-06-27,0.0355,30110.0,85.0,52637.0,0.0355,0.0355,0.0353,10001825
2019-06-27 13:31:00,2019-06-27,0.0355,13472.0,38.0,52617.0,0.0355,0.0353,0.0353,10001825
2019-06-27 13:32:00,2019-06-27,0.0354,4243.0,12.0,52618.0,0.0353,0.0353,0.0352,10001825
2019-06-27 13:33:00,2019-06-27,0.0354,1768.0,5.0,52614.0,0.0353,0.0353,0.0353,10001825
2019-06-27 13:34:00,2019-06-27,0.0353,17890.0,51.0,52623.0,0.0353,0.0351,0.035,10001825
2019-06-27 13:35:00,2019-06-27,0.0351,5901.0,17.0,52633.0,0.0351,0.0346,0.0346,10001825
2019-06-27 13:36:00,2019-06-27,0.0349,7309.0,21.0,52650.0,0.0346,0.0349,0.0346,10001825
2019-06-27 13:37:00,2019-06-27,0.035,13612.0,39.0,52665.0,0.0349,0.035,0.0349,10001825
2019-06-27 13:38:00,2019-06-27,0.0353,52364.0,149.0,52696.0,0.0351,0.0353,0.035,10001825
2019-06-27 13:39:00,2019-06-27,0.0352,46714.0,133.0,52705.0,0.0351,0.0352,0.0351,10001825
2019-06-27 13:40:00,2019-06-27,0.0352,3159.0,9.0,52713.0,0.0352,0.0351,0.0351,10001825
2019-06-27 13:41:00,2019-06-27,0.0354,13066.0,37.0,52725.0,0.0352,0.0354,0.0352,10001825
2019-06-27 13:42:00,2019-06-27,0.0355,8864.0,25.0,52736.0,0.0354,0.0355,0.0354,10001825
2019-06-27 13:43:00,2019-06-27,0.0356,8886.0,25.0,52727.0,0.0355,0.0355,0.0355,10001825
2019-06-27 13:44:00,2019-06-27,0.0355,0.0,0.0,52727.0,0.0355,0.0355,0.0355,10001825
2019-06-27 13:45:00,2019-06-27,0.0355,0.0,0.0,52727.0,0.0355,0.0355,0.0355,10001825
2019-06-27 13:46:00,2019-06-27,0.0356,13497.0,38.0,52748.0,0.0355,0.0356,0.0355,10001825
2019-06-27 13:47:00,2019-06-27,0.0356,11721.0,33.0,52738.0,0.0356,0.0353,0.0353,10001825
2019-06-27 13:48:00,2019-06-27,0.0353,2819.0,8.0,52730.0,0.0353,0.0353,0.0352,10001825
2019-06-27 13:49:00,2019-06-27,0.0353,1765.0,5.0,52735.0,0.0353,0.0353,0.0353,10001825
2019-06-27 13:50:00,2019-06-27,0.0353,0.0,0.0,52735.0,0.0353,0.0353,0.0353,10001825
2019-06-27 13:51:00,2019-06-27,0.0354,5301.0,15.0,52732.0,0.0353,0.0354,0.0353,10001825
2019-06-27 13:52:00,2019-06-27,0.0354,0.0,0.0,52732.0,0.0354,0.0354,0.0354,10001825
2019-06-27 13:53:00,2019-06-27,0.0354,3540.0,10.0,52742.0,0.0354,0.0354,0.0354,10001825
2019-06-27 13:54:00,2019-06-27,0.0354,0.0,0.0,52742.0,0.0354,0.0354,0.0354,10001825
2019-06-27 13:55:00,2019-06-27,0.0354,12685.0,36.0,52731.0,0.0354,0.0351,0.0351,10001825
2019-06-27 13:56:00,2019-06-27,0.0351,3861.0,11.0,52720.0,0.0351,0.0351,0.0351,10001825
2019-06-27 13:57:00,2019-06-27,0.035,6650.0,19.0,52719.0,0.035,0.035,0.035,10001825
2019-06-27 13:58:00,2019-06-27,0.0353,3863.0,11.0,52726.0,0.035,0.0353,0.035,10001825
2019-06-27 13:59:00,2019-06-27,0.0353,7766.0,22.0,52730.0,0.0353,0.0353,0.0353,10001825
2019-06-27 14:00:00,2019-06-27,0.0353,10208.0,29.0,52754.0,0.0353,0.0352,0.0352,10001825
2019-06-27 14:01:00,2019-06-27,0.0352,2452.0,7.0,52760.0,0.0352,0.035,0.035,10001825
2019-06-27 14:02:00,2019-06-27,0.035,20650.0,59.0,52751.0,0.035,0.035,0.035,10001825
2019-06-27 14:03:00,2019-06-27,0.035,4538.0,13.0,52750.0,0.035,0.035,0.0349,10001825
2019-06-27 14:04:00,2019-06-27,0.035,22628.0,65.0,52791.0,0.035,0.0347,0.0347,10001825
2019-06-27 14:05:00,2019-06-27,0.0347,28902.0,84.0,52793.0,0.0347,0.0343,0.0343,10001825
2019-06-27 14:06:00,2019-06-27,0.0344,8890.0,26.0,52801.0,0.0342,0.0342,0.0341,10001825
2019-06-27 14:07:00,2019-06-27,0.0342,35396.0,105.0,52820.0,0.0342,0.0335,0.0335,10001825
2019-06-27 14:08:00,2019-06-27,0.034,56403.0,168.0,52715.0,0.0336,0.034,0.0334,10001825
2019-06-27 14:09:00,2019-06-27,0.0345,28686.0,84.0,52722.0,0.0339,0.0344,0.0339,10001825
2019-06-27 14:10:00,2019-06-27,0.0346,3801.0,11.0,52724.0,0.0344,0.0346,0.0343,10001825
2019-06-27 14:11:00,2019-06-27,0.0346,3790.0,11.0,52724.0,0.0346,0.0346,0.0344,10001825
2019-06-27 14:12:00,2019-06-27,0.0347,347.0,1.0,52724.0,0.0346,0.0347,0.0346,10001825
2019-06-27 14:13:00,2019-06-27,0.0347,4473.0,13.0,52729.0,0.0347,0.0343,0.0343,10001825
2019-06-27 14:14:00,2019-06-27,0.0345,6187.0,18.0,52728.0,0.0343,0.0345,0.0343,10001825
2019-06-27 14:15:00,2019-06-27,0.0348,15206.0,44.0,52743.0,0.0345,0.0348,0.0344,10001825
2019-06-27 14:16:00,2019-06-27,0.0349,3484.0,10.0,52743.0,0.0348,0.0349,0.0348,10001825
2019-06-27 14:17:00,2019-06-27,0.035,4195.0,12.0,52742.0,0.0349,0.035,0.0349,10001825
2019-06-27 14:18:00,2019-06-27,0.035,6996.0,20.0,52736.0,0.035,0.035,0.0349,10001825
2019-06-27 14:19:00,2019-06-27,0.035,11199.0,32.0,52737.0,0.035,0.035,0.0349,10001825
2019-06-27 14:20:00,2019-06-27,0.035,1050.0,3.0,52735.0,0.035,0.035,0.035,10001825
2019-06-27 14:21:00,2019-06-27,0.035,349.0,1.0,52736.0,0.035,0.0349,0.0349,10001825
2019-06-27 14:22:00,2019-06-27,0.035,10117.0,29.0,52739.0,0.0349,0.035,0.0347,10001825
2019-06-27 14:23:00,2019-06-27,0.035,5249.0,15.0,52725.0,0.035,0.035,0.0349,10001825
2019-06-27 14:24:00,2019-06-27,0.0351,21702.0,62.0,52711.0,0.035,0.0351,0.035,10001825
2019-06-27 14:25:00,2019-06-27,0.0353,353.0,1.0,52712.0,0.0351,0.0353,0.0351,10001825
2019-06-27 14:26:00,2019-06-27,0.0355,3188.0,9.0,52719.0,0.0353,0.0354,0.0353,10001825
2019-06-27 14:27:00,2019-06-27,0.0358,2490.0,7.0,52721.0,0.0355,0.0358,0.0355,10001825
2019-06-27 14:28:00,2019-06-27,0.036000000000000004,7895.0,22.0,52738.0,0.0358,0.036000000000000004,0.0358,10001825
2019-06-27 14:29:00,2019-06-27,0.036000000000000004,1080.0,3.0,52738.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001825
2019-06-27 14:30:00,2019-06-27,0.0361,6859.0,19.0,52751.0,0.036000000000000004,0.0361,0.036000000000000004,10001825
2019-06-27 14:31:00,2019-06-27,0.0362,8667.0,24.0,52761.0,0.0361,0.0362,0.036000000000000004,10001825
2019-06-27 14:32:00,2019-06-27,0.0363,13740.0,38.0,52768.0,0.0362,0.0358,0.0358,10001825
2019-06-27 14:33:00,2019-06-27,0.0359,1434.0,4.0,52768.0,0.0358,0.0357,0.0357,10001825
2019-06-27 14:34:00,2019-06-27,0.0358,2856.0,8.0,52769.0,0.0357,0.0356,0.0356,10001825
2019-06-27 14:35:00,2019-06-27,0.0356,7075.0,20.0,52782.0,0.0356,0.0353,0.0353,10001825
2019-06-27 14:36:00,2019-06-27,0.0354,16593.0,47.0,52827.0,0.0353,0.0354,0.0353,10001825
2019-06-27 14:37:00,2019-06-27,0.0354,0.0,0.0,52827.0,0.0354,0.0354,0.0354,10001825
2019-06-27 14:38:00,2019-06-27,0.0357,7128.0,20.0,52823.0,0.0354,0.0356,0.0354,10001825
2019-06-27 14:39:00,2019-06-27,0.0356,354.0,1.0,52824.0,0.0356,0.0354,0.0354,10001825
2019-06-27 14:40:00,2019-06-27,0.0355,11358.0,32.0,52794.0,0.0354,0.0355,0.0354,10001825
2019-06-27 14:41:00,2019-06-27,0.0357,4284.0,12.0,52792.0,0.0355,0.0357,0.0355,10001825
2019-06-27 14:42:00,2019-06-27,0.0357,20666.0,58.0,52754.0,0.0357,0.0357,0.0356,10001825
2019-06-27 14:43:00,2019-06-27,0.0359,26902.0,75.0,52727.0,0.0357,0.0358,0.0357,10001825
2019-06-27 14:44:00,2019-06-27,0.0359,7180.0,20.0,52727.0,0.0358,0.0359,0.0358,10001825
2019-06-27 14:45:00,2019-06-27,0.0359,5730.0,16.0,52729.0,0.0359,0.0359,0.0358,10001825
2019-06-27 14:46:00,2019-06-27,0.0359,7539.0,21.0,52708.0,0.0359,0.0359,0.0359,10001825
2019-06-27 14:47:00,2019-06-27,0.0359,4308.0,12.0,52706.0,0.0359,0.0359,0.0359,10001825
2019-06-27 14:48:00,2019-06-27,0.0359,23692.0,66.0,52702.0,0.0359,0.0359,0.0358,10001825
2019-06-27 14:49:00,2019-06-27,0.0364,19472.0,54.0,52721.0,0.0359,0.0363,0.0359,10001825
2019-06-27 14:50:00,2019-06-27,0.0368,9535.0,26.0,52717.0,0.0363,0.0368,0.0363,10001825
2019-06-27 14:51:00,2019-06-27,0.037000000000000005,26940.0,73.0,52757.0,0.0368,0.037000000000000005,0.0367,10001825
2019-06-27 14:52:00,2019-06-27,0.0372,5924.0,16.0,52766.0,0.037000000000000005,0.0372,0.037000000000000005,10001825
2019-06-27 14:53:00,2019-06-27,0.0372,8504.0,23.0,52780.0,0.0372,0.0369,0.0369,10001825
2019-06-27 14:54:00,2019-06-27,0.0369,6176.0,17.0,52792.0,0.0369,0.0364,0.0362,10001825
2019-06-27 14:55:00,2019-06-27,0.0364,30533.0,84.0,52827.0,0.0364,0.0363,0.0362,10001825
2019-06-27 14:56:00,2019-06-27,0.0364,21359.0,59.0,52857.0,0.0363,0.036000000000000004,0.036000000000000004,10001825
2019-06-27 14:57:00,2019-06-27,0.0367,8027.0,22.0,52878.0,0.036000000000000004,0.0367,0.036000000000000004,10001825
2019-06-27 14:58:00,2019-06-27,0.0367,0.0,0.0,52878.0,0.0367,0.0367,0.0367,10001825
2019-06-27 14:59:00,2019-06-27,0.0367,0.0,0.0,52878.0,0.0367,0.0367,0.0367,10001825
2019-06-27 15:00:00,2019-06-27,0.0367,1101.0,3.0,51612.0,0.0367,0.0367,0.0367,10001825
2019-06-27 09:31:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:32:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:33:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:34:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:35:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:36:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:37:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:38:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:39:00,2019-06-27,0.3112,0.0,0.0,2071.0,0.3112,0.3112,0.3112,10001827
2019-06-27 09:40:00,2019-06-27,0.3337,3337.0,1.0,2072.0,0.3337,0.3337,0.3337,10001827
2019-06-27 09:41:00,2019-06-27,0.3337,0.0,0.0,2072.0,0.3337,0.3337,0.3337,10001827
2019-06-27 09:42:00,2019-06-27,0.3337,0.0,0.0,2072.0,0.3337,0.3337,0.3337,10001827
2019-06-27 09:43:00,2019-06-27,0.3337,0.0,0.0,2072.0,0.3337,0.3337,0.3337,10001827
2019-06-27 09:44:00,2019-06-27,0.3337,0.0,0.0,2072.0,0.3337,0.3337,0.3337,10001827
2019-06-27 09:45:00,2019-06-27,0.3399,3399.0,1.0,2072.0,0.3337,0.3399,0.3337,10001827
2019-06-27 09:46:00,2019-06-27,0.3399,0.0,0.0,2072.0,0.3399,0.3399,0.3399,10001827
2019-06-27 09:47:00,2019-06-27,0.3399,0.0,0.0,2072.0,0.3399,0.3399,0.3399,10001827
2019-06-27 09:48:00,2019-06-27,0.3399,0.0,0.0,2072.0,0.3399,0.3399,0.3399,10001827
2019-06-27 09:49:00,2019-06-27,0.3399,0.0,0.0,2072.0,0.3399,0.3399,0.3399,10001827
2019-06-27 09:50:00,2019-06-27,0.344,103140.0,30.0,2052.0,0.3399,0.344,0.3399,10001827
2019-06-27 09:51:00,2019-06-27,0.3443,3443.0,1.0,2052.0,0.344,0.3443,0.344,10001827
