datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-22 11:20:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:21:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:22:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:23:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:24:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:25:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:26:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:27:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:28:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:29:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 11:30:00,2016-01-22,0.132,0.0,0.0,1774.0,0.132,0.132,0.132,10000529
2016-01-22 13:01:00,2016-01-22,0.1374,2748.0,2.0,1775.0,0.132,0.1374,0.132,10000529
2016-01-22 13:02:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:03:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:04:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:05:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:06:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:07:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:08:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:09:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:10:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:11:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:12:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:13:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:14:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:15:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:16:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:17:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:18:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:19:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:20:00,2016-01-22,0.1374,0.0,0.0,1775.0,0.1374,0.1374,0.1374,10000529
2016-01-22 13:21:00,2016-01-22,0.142,8514.0,6.0,1779.0,0.1374,0.142,0.1374,10000529
2016-01-22 13:22:00,2016-01-22,0.142,0.0,0.0,1779.0,0.142,0.142,0.142,10000529
2016-01-22 13:23:00,2016-01-22,0.142,0.0,0.0,1779.0,0.142,0.142,0.142,10000529
2016-01-22 13:24:00,2016-01-22,0.142,0.0,0.0,1779.0,0.142,0.142,0.142,10000529
2016-01-22 13:25:00,2016-01-22,0.142,0.0,0.0,1779.0,0.142,0.142,0.142,10000529
2016-01-22 13:26:00,2016-01-22,0.142,0.0,0.0,1779.0,0.142,0.142,0.142,10000529
2016-01-22 13:27:00,2016-01-22,0.142,0.0,0.0,1779.0,0.142,0.142,0.142,10000529
2016-01-22 13:28:00,2016-01-22,0.142,5680.0,4.0,1783.0,0.142,0.142,0.142,10000529
2016-01-22 13:29:00,2016-01-22,0.142,0.0,0.0,1783.0,0.142,0.142,0.142,10000529
2016-01-22 13:30:00,2016-01-22,0.142,0.0,0.0,1783.0,0.142,0.142,0.142,10000529
2016-01-22 13:31:00,2016-01-22,0.142,5676.0,4.0,1785.0,0.142,0.1419,0.1419,10000529
2016-01-22 13:32:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:33:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:34:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:35:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:36:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:37:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:38:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:39:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:40:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:41:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:42:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:43:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:44:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:45:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:46:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:47:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:48:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:49:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:50:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:51:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:52:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:53:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:54:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:55:00,2016-01-22,0.1419,0.0,0.0,1785.0,0.1419,0.1419,0.1419,10000529
2016-01-22 13:56:00,2016-01-22,0.142,1420.0,1.0,1785.0,0.1419,0.142,0.1419,10000529
2016-01-22 13:57:00,2016-01-22,0.142,0.0,0.0,1785.0,0.142,0.142,0.142,10000529
2016-01-22 13:58:00,2016-01-22,0.1421,11365.0,8.0,1784.0,0.142,0.1421,0.142,10000529
2016-01-22 13:59:00,2016-01-22,0.1421,0.0,0.0,1784.0,0.1421,0.1421,0.1421,10000529
2016-01-22 14:00:00,2016-01-22,0.1421,0.0,0.0,1784.0,0.1421,0.1421,0.1421,10000529
2016-01-22 14:01:00,2016-01-22,0.1421,0.0,0.0,1784.0,0.1421,0.1421,0.1421,10000529
2016-01-22 14:02:00,2016-01-22,0.1442,4326.0,3.0,1785.0,0.1421,0.1442,0.1421,10000529
2016-01-22 14:03:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:04:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:05:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:06:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:07:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:08:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:09:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:10:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:11:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:12:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:13:00,2016-01-22,0.1442,0.0,0.0,1785.0,0.1442,0.1442,0.1442,10000529
2016-01-22 14:14:00,2016-01-22,0.1442,1412.0,1.0,1785.0,0.1442,0.1412,0.1412,10000529
2016-01-22 14:15:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:16:00,2016-01-22,0.1472,2944.0,2.0,1785.0,0.1412,0.1472,0.1412,10000529
2016-01-22 14:17:00,2016-01-22,0.1472,0.0,0.0,1785.0,0.1472,0.1472,0.1472,10000529
2016-01-22 14:18:00,2016-01-22,0.1472,0.0,0.0,1785.0,0.1472,0.1472,0.1472,10000529
2016-01-22 14:19:00,2016-01-22,0.1472,1412.0,1.0,1785.0,0.1472,0.1412,0.1412,10000529
2016-01-22 14:20:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:21:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:22:00,2016-01-22,0.1412,1412.0,1.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:23:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:24:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:25:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:26:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:27:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:28:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:29:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:30:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:31:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:32:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:33:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:34:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:35:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:36:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:37:00,2016-01-22,0.1412,0.0,0.0,1785.0,0.1412,0.1412,0.1412,10000529
2016-01-22 14:38:00,2016-01-22,0.138,54640.0,40.0,1822.0,0.1361,0.138,0.1361,10000529
2016-01-22 14:39:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:40:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:41:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:42:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:43:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:44:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:45:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:46:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:47:00,2016-01-22,0.138,0.0,0.0,1822.0,0.138,0.138,0.138,10000529
2016-01-22 14:48:00,2016-01-22,0.139,1390.0,1.0,1822.0,0.138,0.139,0.138,10000529
2016-01-22 14:49:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:50:00,2016-01-22,0.139,1390.0,1.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:51:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:52:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:53:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:54:00,2016-01-22,0.139,4170.0,3.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:55:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:56:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:57:00,2016-01-22,0.139,1390.0,1.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:58:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 14:59:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 15:00:00,2016-01-22,0.139,0.0,0.0,1822.0,0.139,0.139,0.139,10000529
2016-01-22 09:31:00,2016-01-22,0.0015,0.0,0.0,16669.0,0.0015,0.0015,0.0015,10000490
2016-01-22 09:32:00,2016-01-22,0.0015,0.0,0.0,16669.0,0.0015,0.0015,0.0015,10000490
2016-01-22 09:33:00,2016-01-22,0.0015,0.0,0.0,16669.0,0.0015,0.0015,0.0015,10000490
2016-01-22 09:34:00,2016-01-22,0.0015,0.0,0.0,16669.0,0.0015,0.0015,0.0015,10000490
2016-01-22 09:35:00,2016-01-22,0.0015,0.0,0.0,16669.0,0.0015,0.0015,0.0015,10000490
2016-01-22 09:36:00,2016-01-22,0.0019,863.0,49.0,16667.0,0.0015,0.0019,0.0014,10000490
2016-01-22 09:37:00,2016-01-22,0.002,1198.0,63.0,16667.0,0.0019,0.002,0.0017,10000490
2016-01-22 09:38:00,2016-01-22,0.0021,1314.0,77.0,16647.0,0.0015,0.0018,0.0014,10000490
2016-01-22 09:39:00,2016-01-22,0.002,823.0,45.0,16647.0,0.0018,0.0019,0.0017,10000490
2016-01-22 09:40:00,2016-01-22,0.002,180.0,9.0,16647.0,0.002,0.002,0.002,10000490
2016-01-22 09:41:00,2016-01-22,0.002,4090.0,205.0,16632.0,0.002,0.002,0.002,10000490
2016-01-22 09:42:00,2016-01-22,0.0022,258.0,12.0,16632.0,0.002,0.0022,0.002,10000490
2016-01-22 09:43:00,2016-01-22,0.0023,243.0,11.0,16632.0,0.0022,0.0023,0.0022,10000490
2016-01-22 09:44:00,2016-01-22,0.0023,0.0,0.0,16632.0,0.0023,0.0023,0.0023,10000490
2016-01-22 09:45:00,2016-01-22,0.0023,0.0,0.0,16632.0,0.0023,0.0023,0.0023,10000490
2016-01-22 09:46:00,2016-01-22,0.0023,1340.0,67.0,16616.0,0.0023,0.002,0.002,10000490
2016-01-22 09:47:00,2016-01-22,0.0023,1407.0,69.0,16606.0,0.0023,0.002,0.002,10000490
2016-01-22 09:48:00,2016-01-22,0.002,600.0,30.0,16606.0,0.002,0.002,0.002,10000490
2016-01-22 09:49:00,2016-01-22,0.002,2579.0,129.0,16486.0,0.002,0.0019,0.0019,10000490
2016-01-22 09:50:00,2016-01-22,0.0019,820.0,50.0,16446.0,0.0019,0.0014,0.0014,10000490
2016-01-22 09:51:00,2016-01-22,0.0014,0.0,0.0,16446.0,0.0014,0.0014,0.0014,10000490
2016-01-22 09:52:00,2016-01-22,0.0015,990.0,70.0,16376.0,0.0015,0.0014,0.0014,10000490
2016-01-22 09:53:00,2016-01-22,0.0014,0.0,0.0,16376.0,0.0014,0.0014,0.0014,10000490
2016-01-22 09:54:00,2016-01-22,0.0014,0.0,0.0,16376.0,0.0014,0.0014,0.0014,10000490
2016-01-22 09:55:00,2016-01-22,0.0018,1070.0,60.0,16346.0,0.0014,0.0018,0.0014,10000490
2016-01-22 09:56:00,2016-01-22,0.0018,140.0,10.0,16356.0,0.0018,0.0014,0.0014,10000490
2016-01-22 09:57:00,2016-01-22,0.0014,0.0,0.0,16356.0,0.0014,0.0014,0.0014,10000490
2016-01-22 09:58:00,2016-01-22,0.0014,39.0,3.0,16353.0,0.0014,0.0013,0.0013,10000490
2016-01-22 09:59:00,2016-01-22,0.0015,450.0,30.0,16353.0,0.0013,0.0015,0.0013,10000490
2016-01-22 10:00:00,2016-01-22,0.0015,0.0,0.0,16353.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:01:00,2016-01-22,0.0015,0.0,0.0,16353.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:02:00,2016-01-22,0.0015,0.0,0.0,16353.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:03:00,2016-01-22,0.0015,0.0,0.0,16353.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:04:00,2016-01-22,0.0015,0.0,0.0,16353.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:05:00,2016-01-22,0.0018,918.0,54.0,16333.0,0.0015,0.0018,0.0015,10000490
2016-01-22 10:06:00,2016-01-22,0.0018,504.0,28.0,16315.0,0.0018,0.0018,0.0018,10000490
2016-01-22 10:07:00,2016-01-22,0.0018,350.0,20.0,16324.0,0.0018,0.0017,0.0017,10000490
2016-01-22 10:08:00,2016-01-22,0.0017,0.0,0.0,16324.0,0.0017,0.0017,0.0017,10000490
2016-01-22 10:09:00,2016-01-22,0.0017,0.0,0.0,16324.0,0.0017,0.0017,0.0017,10000490
2016-01-22 10:10:00,2016-01-22,0.0019,315.0,17.0,16314.0,0.0017,0.0019,0.0017,10000490
2016-01-22 10:11:00,2016-01-22,0.0019,19.0,1.0,16313.0,0.0019,0.0019,0.0019,10000490
2016-01-22 10:12:00,2016-01-22,0.002,990.0,50.0,16263.0,0.0019,0.002,0.0019,10000490
2016-01-22 10:13:00,2016-01-22,0.002,400.0,20.0,16283.0,0.002,0.002,0.002,10000490
2016-01-22 10:14:00,2016-01-22,0.0018,871.0,57.0,16228.0,0.0018,0.0014,0.0014,10000490
2016-01-22 10:15:00,2016-01-22,0.0014,28.0,2.0,16228.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:16:00,2016-01-22,0.0014,0.0,0.0,16228.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:17:00,2016-01-22,0.0014,0.0,0.0,16228.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:18:00,2016-01-22,0.0017,323.0,19.0,16219.0,0.0014,0.0017,0.0014,10000490
2016-01-22 10:19:00,2016-01-22,0.0017,0.0,0.0,16219.0,0.0017,0.0017,0.0017,10000490
2016-01-22 10:20:00,2016-01-22,0.0018,1136.0,64.0,16158.0,0.0017,0.0018,0.0017,10000490
2016-01-22 10:21:00,2016-01-22,0.0014,140.0,10.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:22:00,2016-01-22,0.0014,0.0,0.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:23:00,2016-01-22,0.0014,0.0,0.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:24:00,2016-01-22,0.0014,0.0,0.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:25:00,2016-01-22,0.0014,0.0,0.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:26:00,2016-01-22,0.0014,0.0,0.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:27:00,2016-01-22,0.0014,0.0,0.0,16148.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:28:00,2016-01-22,0.0015,45.0,3.0,16145.0,0.0014,0.0015,0.0014,10000490
2016-01-22 10:29:00,2016-01-22,0.0015,0.0,0.0,16145.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:30:00,2016-01-22,0.0016,160.0,10.0,16135.0,0.0015,0.0016,0.0015,10000490
2016-01-22 10:31:00,2016-01-22,0.0016,128.0,8.0,16131.0,0.0016,0.0016,0.0016,10000490
2016-01-22 10:32:00,2016-01-22,0.0016,608.0,38.0,16131.0,0.0016,0.0016,0.0016,10000490
2016-01-22 10:33:00,2016-01-22,0.0016,304.0,19.0,16122.0,0.0016,0.0016,0.0016,10000490
2016-01-22 10:34:00,2016-01-22,0.0016,64.0,4.0,16119.0,0.0016,0.0016,0.0016,10000490
2016-01-22 10:35:00,2016-01-22,0.0015,450.0,30.0,16089.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:36:00,2016-01-22,0.0015,0.0,0.0,16089.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:37:00,2016-01-22,0.0015,0.0,0.0,16089.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:38:00,2016-01-22,0.0016,288.0,18.0,16073.0,0.0015,0.0016,0.0015,10000490
2016-01-22 10:39:00,2016-01-22,0.0016,0.0,0.0,16073.0,0.0016,0.0016,0.0016,10000490
2016-01-22 10:40:00,2016-01-22,0.0018,1793.0,113.0,16065.0,0.0016,0.0017,0.0015,10000490
2016-01-22 10:41:00,2016-01-22,0.0018,700.0,40.0,16061.0,0.0017,0.0018,0.0017,10000490
2016-01-22 10:42:00,2016-01-22,0.0018,0.0,0.0,16061.0,0.0018,0.0018,0.0018,10000490
2016-01-22 10:43:00,2016-01-22,0.0018,300.0,20.0,16051.0,0.0018,0.0015,0.0015,10000490
2016-01-22 10:44:00,2016-01-22,0.0015,1165.0,82.0,15969.0,0.0015,0.0013,0.0013,10000490
2016-01-22 10:45:00,2016-01-22,0.0015,115.0,8.0,15961.0,0.0014,0.0015,0.0014,10000490
2016-01-22 10:46:00,2016-01-22,0.0015,217.0,15.0,15956.0,0.0015,0.0014,0.0014,10000490
2016-01-22 10:47:00,2016-01-22,0.0014,0.0,0.0,15956.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:48:00,2016-01-22,0.0015,150.0,10.0,15956.0,0.0014,0.0015,0.0014,10000490
2016-01-22 10:49:00,2016-01-22,0.0015,14.0,1.0,15956.0,0.0015,0.0014,0.0014,10000490
2016-01-22 10:50:00,2016-01-22,0.0014,504.0,36.0,15956.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:51:00,2016-01-22,0.0014,0.0,0.0,15956.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:52:00,2016-01-22,0.0014,0.0,0.0,15956.0,0.0014,0.0014,0.0014,10000490
2016-01-22 10:53:00,2016-01-22,0.0015,975.0,65.0,15956.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:54:00,2016-01-22,0.0015,0.0,0.0,15956.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:55:00,2016-01-22,0.0015,375.0,25.0,15956.0,0.0015,0.0015,0.0015,10000490
2016-01-22 10:56:00,2016-01-22,0.0015,260.0,20.0,15946.0,0.0015,0.0013,0.0013,10000490
2016-01-22 10:57:00,2016-01-22,0.0013,780.0,60.0,15894.0,0.0013,0.0013,0.0013,10000490
2016-01-22 10:58:00,2016-01-22,0.0013,0.0,0.0,15894.0,0.0013,0.0013,0.0013,10000490
2016-01-22 10:59:00,2016-01-22,0.0013,220.0,20.0,15874.0,0.0013,0.0011,0.0011,10000490
2016-01-22 11:00:00,2016-01-22,0.0011,110.0,10.0,15864.0,0.0011,0.0011,0.0011,10000490
2016-01-22 11:01:00,2016-01-22,0.0011,100.0,10.0,15854.0,0.0011,0.001,0.001,10000490
2016-01-22 11:02:00,2016-01-22,0.001,0.0,0.0,15854.0,0.001,0.001,0.001,10000490
2016-01-22 11:03:00,2016-01-22,0.001,0.0,0.0,15854.0,0.001,0.001,0.001,10000490
2016-01-22 11:04:00,2016-01-22,0.001,120.0,12.0,15843.0,0.001,0.001,0.001,10000490
2016-01-22 11:05:00,2016-01-22,0.001,520.0,58.0,15805.0,0.001,0.0009,0.0008,10000490
2016-01-22 11:06:00,2016-01-22,0.0009,117.0,13.0,15805.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:07:00,2016-01-22,0.0009,0.0,0.0,15805.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:08:00,2016-01-22,0.0009,18.0,2.0,15805.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:09:00,2016-01-22,0.0009,81.0,9.0,15805.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:10:00,2016-01-22,0.0009,0.0,0.0,15805.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:11:00,2016-01-22,0.0009,0.0,0.0,15805.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:12:00,2016-01-22,0.0009,160.0,20.0,15785.0,0.0009,0.0008,0.0008,10000490
2016-01-22 11:13:00,2016-01-22,0.0008,0.0,0.0,15785.0,0.0008,0.0008,0.0008,10000490
2016-01-22 11:14:00,2016-01-22,0.0008,0.0,0.0,15785.0,0.0008,0.0008,0.0008,10000490
2016-01-22 11:15:00,2016-01-22,0.0009,9.0,1.0,15785.0,0.0009,0.0009,0.0009,10000490
2016-01-22 11:16:00,2016-01-22,0.0013,137.0,11.0,15783.0,0.0009,0.0013,0.0009,10000490
2016-01-22 11:17:00,2016-01-22,0.0013,120.0,10.0,15783.0,0.0013,0.0012,0.0012,10000490
2016-01-22 11:18:00,2016-01-22,0.0012,120.0,10.0,15776.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:19:00,2016-01-22,0.0012,240.0,20.0,15775.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:20:00,2016-01-22,0.0012,0.0,0.0,15775.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:21:00,2016-01-22,0.0012,120.0,10.0,15775.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:22:00,2016-01-22,0.0012,0.0,0.0,15775.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:23:00,2016-01-22,0.0012,0.0,0.0,15775.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:24:00,2016-01-22,0.0012,0.0,0.0,15775.0,0.0012,0.0012,0.0012,10000490
2016-01-22 11:25:00,2016-01-22,0.0012,90.0,8.0,15771.0,0.0012,0.0011,0.0011,10000490
2016-01-22 11:26:00,2016-01-22,0.0011,0.0,0.0,15771.0,0.0011,0.0011,0.0011,10000490
2016-01-22 11:27:00,2016-01-22,0.0011,132.0,12.0,15763.0,0.0011,0.0011,0.0011,10000490
