datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 09:51:00,2019-07-31,0.0315,320998.0,1031.0,131038.0,0.0306,0.0314,0.0306,10001896
2019-07-31 09:52:00,2019-07-31,0.032,288469.0,909.0,130761.0,0.0315,0.0319,0.0314,10001896
2019-07-31 09:53:00,2019-07-31,0.0327,347787.0,1075.0,130768.0,0.0319,0.0325,0.0319,10001896
2019-07-31 09:54:00,2019-07-31,0.0327,303613.0,937.0,130608.0,0.0326,0.0319,0.0319,10001896
2019-07-31 09:55:00,2019-07-31,0.0322,380940.0,1194.0,130176.0,0.0319,0.0318,0.0317,10001896
2019-07-31 09:56:00,2019-07-31,0.0321,193652.0,607.0,130125.0,0.0317,0.0317,0.0317,10001896
2019-07-31 09:57:00,2019-07-31,0.032,242389.0,762.0,129982.0,0.0317,0.0317,0.0316,10001896
2019-07-31 09:58:00,2019-07-31,0.0319,183646.0,578.0,130013.0,0.0318,0.0317,0.0316,10001896
2019-07-31 09:59:00,2019-07-31,0.0319,197863.0,624.0,129897.0,0.0316,0.0318,0.0315,10001896
2019-07-31 10:00:00,2019-07-31,0.0325,269817.0,838.0,129658.0,0.0318,0.0323,0.0318,10001896
2019-07-31 10:01:00,2019-07-31,0.0328,416941.0,1278.0,129392.0,0.0324,0.0327,0.0324,10001896
2019-07-31 10:02:00,2019-07-31,0.0327,253348.0,782.0,129268.0,0.0326,0.0321,0.032,10001896
2019-07-31 10:03:00,2019-07-31,0.0323,186088.0,578.0,129024.0,0.0321,0.032,0.032,10001896
2019-07-31 10:04:00,2019-07-31,0.0323,444707.0,1382.0,128373.0,0.032,0.0322,0.032,10001896
2019-07-31 10:05:00,2019-07-31,0.0327,319237.0,987.0,128465.0,0.0322,0.0327,0.0322,10001896
2019-07-31 10:06:00,2019-07-31,0.0333,467413.0,1416.0,128509.0,0.0327,0.0333,0.0327,10001896
2019-07-31 10:07:00,2019-07-31,0.0335,263869.0,793.0,128253.0,0.0333,0.0331,0.033,10001896
2019-07-31 10:08:00,2019-07-31,0.0332,248191.0,750.0,128144.0,0.0331,0.0328,0.0328,10001896
2019-07-31 10:09:00,2019-07-31,0.0335,345328.0,1043.0,128122.0,0.033,0.0334,0.0328,10001896
2019-07-31 10:10:00,2019-07-31,0.0339,391316.0,1161.0,128300.0,0.0337,0.0337,0.0335,10001896
2019-07-31 10:11:00,2019-07-31,0.0338,362362.0,1078.0,128087.0,0.0336,0.0337,0.0335,10001896
2019-07-31 10:12:00,2019-07-31,0.0343,351044.0,1035.0,127747.0,0.0335,0.0342,0.0335,10001896
2019-07-31 10:13:00,2019-07-31,0.0345,441452.0,1287.0,127477.0,0.0343,0.0337,0.0337,10001896
2019-07-31 10:14:00,2019-07-31,0.0336,594692.0,1796.0,127087.0,0.0336,0.0328,0.0328,10001896
2019-07-31 10:15:00,2019-07-31,0.0328,413357.0,1270.0,126819.0,0.0328,0.0323,0.0323,10001896
2019-07-31 10:16:00,2019-07-31,0.033,526515.0,1612.0,126682.0,0.0324,0.033,0.0324,10001896
2019-07-31 10:17:00,2019-07-31,0.033,204966.0,624.0,126630.0,0.033,0.0327,0.0326,10001896
2019-07-31 10:18:00,2019-07-31,0.0335,301675.0,910.0,126612.0,0.0327,0.0335,0.0327,10001896
2019-07-31 10:19:00,2019-07-31,0.0342,377389.0,1116.0,126301.0,0.0337,0.0342,0.0336,10001896
2019-07-31 10:20:00,2019-07-31,0.0341,292306.0,859.0,126043.0,0.034,0.0341,0.0339,10001896
2019-07-31 10:21:00,2019-07-31,0.0343,653648.0,1910.0,125766.0,0.0342,0.0342,0.0342,10001896
2019-07-31 10:22:00,2019-07-31,0.0348,392084.0,1143.0,125373.0,0.0341,0.0347,0.034,10001896
2019-07-31 10:23:00,2019-07-31,0.0351,383890.0,1099.0,124979.0,0.0349,0.0351,0.0349,10001896
2019-07-31 10:24:00,2019-07-31,0.036000000000000004,332337.0,934.0,124830.0,0.0351,0.0358,0.035,10001896
2019-07-31 10:25:00,2019-07-31,0.0367,467149.0,1288.0,124749.0,0.0358,0.0366,0.0358,10001896
2019-07-31 10:26:00,2019-07-31,0.0369,893231.0,2487.0,124705.0,0.0365,0.0354,0.0354,10001896
2019-07-31 10:27:00,2019-07-31,0.0354,410633.0,1168.0,124508.0,0.0353,0.0347,0.0347,10001896
2019-07-31 10:28:00,2019-07-31,0.0349,323983.0,935.0,124255.0,0.0349,0.0345,0.0345,10001896
2019-07-31 10:29:00,2019-07-31,0.0347,235703.0,683.0,123995.0,0.0345,0.0344,0.0343,10001896
2019-07-31 10:30:00,2019-07-31,0.0348,218220.0,631.0,123983.0,0.0343,0.0346,0.0343,10001896
2019-07-31 10:31:00,2019-07-31,0.0353,169019.0,483.0,123851.0,0.0346,0.0352,0.0346,10001896
2019-07-31 10:32:00,2019-07-31,0.0355,173881.0,492.0,123988.0,0.0351,0.0352,0.0351,10001896
2019-07-31 10:33:00,2019-07-31,0.0355,151655.0,429.0,123830.0,0.0351,0.0354,0.0351,10001896
2019-07-31 10:34:00,2019-07-31,0.0358,270574.0,762.0,123713.0,0.0354,0.0358,0.0354,10001896
2019-07-31 10:35:00,2019-07-31,0.0359,657888.0,1835.0,122972.0,0.0358,0.0358,0.0356,10001896
2019-07-31 10:36:00,2019-07-31,0.0359,448648.0,1252.0,122497.0,0.0358,0.0358,0.0358,10001896
2019-07-31 10:37:00,2019-07-31,0.0359,261312.0,740.0,122349.0,0.0357,0.0348,0.0348,10001896
2019-07-31 10:38:00,2019-07-31,0.0348,501326.0,1461.0,122019.0,0.0348,0.034,0.034,10001896
2019-07-31 10:39:00,2019-07-31,0.0342,245737.0,730.0,121811.0,0.034,0.033,0.033,10001896
2019-07-31 10:40:00,2019-07-31,0.0336,312104.0,937.0,121621.0,0.033,0.0335,0.033,10001896
2019-07-31 10:41:00,2019-07-31,0.0337,166337.0,495.0,121556.0,0.0336,0.0337,0.0335,10001896
2019-07-31 10:42:00,2019-07-31,0.034,105948.0,313.0,121465.0,0.0337,0.0339,0.0337,10001896
2019-07-31 10:43:00,2019-07-31,0.0338,102053.0,303.0,121579.0,0.0338,0.0337,0.0335,10001896
2019-07-31 10:44:00,2019-07-31,0.0342,129817.0,383.0,121578.0,0.0337,0.0342,0.0336,10001896
2019-07-31 10:45:00,2019-07-31,0.0343,216046.0,632.0,121365.0,0.0342,0.0341,0.0341,10001896
2019-07-31 10:46:00,2019-07-31,0.0349,210491.0,611.0,121143.0,0.0342,0.0348,0.034,10001896
2019-07-31 10:47:00,2019-07-31,0.0353,269515.0,769.0,121140.0,0.0349,0.0353,0.0348,10001896
2019-07-31 10:48:00,2019-07-31,0.0354,108573.0,309.0,121005.0,0.0354,0.035,0.0347,10001896
2019-07-31 10:49:00,2019-07-31,0.0349,84322.0,242.0,120957.0,0.0348,0.0348,0.0347,10001896
2019-07-31 10:50:00,2019-07-31,0.0349,103291.0,297.0,120909.0,0.0349,0.0348,0.0346,10001896
2019-07-31 10:51:00,2019-07-31,0.0348,58275.0,169.0,120931.0,0.0348,0.0339,0.0339,10001896
2019-07-31 10:52:00,2019-07-31,0.0344,86536.0,253.0,120939.0,0.0338,0.0344,0.0338,10001896
2019-07-31 10:53:00,2019-07-31,0.0347,51100.0,148.0,120885.0,0.0347,0.0343,0.0343,10001896
2019-07-31 10:54:00,2019-07-31,0.0344,70494.0,206.0,120860.0,0.0343,0.034,0.034,10001896
2019-07-31 10:55:00,2019-07-31,0.0341,160631.0,471.0,120950.0,0.0341,0.034,0.0339,10001896
2019-07-31 10:56:00,2019-07-31,0.0343,326111.0,962.0,121049.0,0.0343,0.0338,0.0337,10001896
2019-07-31 10:57:00,2019-07-31,0.0344,84366.0,248.0,121171.0,0.0338,0.0344,0.0338,10001896
2019-07-31 10:58:00,2019-07-31,0.0345,47107.0,137.0,121203.0,0.0343,0.0343,0.0342,10001896
2019-07-31 10:59:00,2019-07-31,0.0345,45000.0,131.0,121278.0,0.0343,0.0344,0.0342,10001896
2019-07-31 11:00:00,2019-07-31,0.0346,22446.0,65.0,121306.0,0.0345,0.0346,0.0345,10001896
2019-07-31 11:01:00,2019-07-31,0.0346,126247.0,369.0,121128.0,0.0345,0.0341,0.0341,10001896
2019-07-31 11:02:00,2019-07-31,0.0343,51977.0,152.0,121140.0,0.0341,0.0339,0.0339,10001896
2019-07-31 11:03:00,2019-07-31,0.0345,69097.0,202.0,121076.0,0.0341,0.0345,0.0341,10001896
2019-07-31 11:04:00,2019-07-31,0.0346,102172.0,296.0,121038.0,0.0345,0.0344,0.0343,10001896
2019-07-31 11:05:00,2019-07-31,0.0344,49357.0,145.0,121031.0,0.0344,0.0336,0.0336,10001896
2019-07-31 11:06:00,2019-07-31,0.034,90727.0,268.0,120892.0,0.0336,0.034,0.0336,10001896
2019-07-31 11:07:00,2019-07-31,0.034,31516.0,93.0,120888.0,0.0339,0.0339,0.0338,10001896
2019-07-31 11:08:00,2019-07-31,0.034,35942.0,106.0,120841.0,0.034,0.0339,0.0338,10001896
2019-07-31 11:09:00,2019-07-31,0.034,33900.0,100.0,120828.0,0.0339,0.0339,0.0338,10001896
2019-07-31 11:10:00,2019-07-31,0.0343,62789.0,184.0,120883.0,0.0339,0.0342,0.0339,10001896
2019-07-31 11:11:00,2019-07-31,0.0344,40490.0,118.0,120854.0,0.0343,0.0344,0.0343,10001896
2019-07-31 11:12:00,2019-07-31,0.0344,76126.0,222.0,120803.0,0.0344,0.0343,0.034,10001896
2019-07-31 11:13:00,2019-07-31,0.0344,57951.0,169.0,120855.0,0.0344,0.0344,0.0342,10001896
2019-07-31 11:14:00,2019-07-31,0.0345,94181.0,274.0,120978.0,0.0344,0.0344,0.0342,10001896
2019-07-31 11:15:00,2019-07-31,0.0344,81412.0,240.0,120999.0,0.0343,0.0335,0.0334,10001896
2019-07-31 11:16:00,2019-07-31,0.0339,125965.0,376.0,120926.0,0.0335,0.0336,0.0333,10001896
2019-07-31 11:17:00,2019-07-31,0.0335,182951.0,556.0,120681.0,0.0333,0.0328,0.0328,10001896
2019-07-31 11:18:00,2019-07-31,0.0329,145112.0,445.0,120510.0,0.0329,0.0327,0.0325,10001896
2019-07-31 11:19:00,2019-07-31,0.0328,65357.0,200.0,120504.0,0.0328,0.0326,0.0326,10001896
2019-07-31 11:20:00,2019-07-31,0.0328,88803.0,271.0,120485.0,0.0327,0.0328,0.0326,10001896
2019-07-31 11:21:00,2019-07-31,0.0328,156961.0,480.0,120463.0,0.0328,0.0326,0.0326,10001896
2019-07-31 11:22:00,2019-07-31,0.0326,158956.0,490.0,120215.0,0.0326,0.0323,0.0323,10001896
2019-07-31 11:23:00,2019-07-31,0.0325,70630.0,218.0,120205.0,0.0323,0.0322,0.0322,10001896
2019-07-31 11:24:00,2019-07-31,0.0326,54518.0,168.0,120213.0,0.0324,0.0325,0.0323,10001896
2019-07-31 11:25:00,2019-07-31,0.0328,22206.0,68.0,120235.0,0.0326,0.0326,0.0326,10001896
2019-07-31 11:26:00,2019-07-31,0.0328,113491.0,348.0,120229.0,0.0326,0.0327,0.0325,10001896
2019-07-31 11:27:00,2019-07-31,0.0327,87628.0,269.0,120257.0,0.0327,0.0323,0.0323,10001896
2019-07-31 11:28:00,2019-07-31,0.0325,243479.0,759.0,120435.0,0.0323,0.0316,0.0316,10001896
2019-07-31 11:29:00,2019-07-31,0.032,184155.0,580.0,120449.0,0.0317,0.0319,0.0315,10001896
2019-07-31 11:30:00,2019-07-31,0.0319,147455.0,464.0,120349.0,0.0319,0.0318,0.0317,10001896
2019-07-31 13:01:00,2019-07-31,0.033,232012.0,717.0,120574.0,0.0318,0.033,0.0318,10001896
2019-07-31 13:02:00,2019-07-31,0.0331,103899.0,315.0,120572.0,0.033,0.0331,0.0329,10001896
2019-07-31 13:03:00,2019-07-31,0.0331,85418.0,259.0,120556.0,0.0331,0.033,0.0329,10001896
2019-07-31 13:04:00,2019-07-31,0.0331,105037.0,318.0,120588.0,0.0331,0.0329,0.0329,10001896
2019-07-31 13:05:00,2019-07-31,0.0331,51390.0,156.0,120589.0,0.0329,0.033,0.0328,10001896
2019-07-31 13:06:00,2019-07-31,0.033,67195.0,205.0,120566.0,0.033,0.0329,0.0326,10001896
2019-07-31 13:07:00,2019-07-31,0.0329,69087.0,212.0,120476.0,0.0329,0.0324,0.0324,10001896
2019-07-31 13:08:00,2019-07-31,0.0324,29721.0,92.0,120483.0,0.0324,0.0323,0.0322,10001896
2019-07-31 13:09:00,2019-07-31,0.0323,11285.0,35.0,120488.0,0.0323,0.0322,0.0322,10001896
2019-07-31 13:10:00,2019-07-31,0.0324,84050.0,261.0,120614.0,0.0322,0.0322,0.032,10001896
2019-07-31 13:11:00,2019-07-31,0.0322,74997.0,234.0,120665.0,0.0322,0.0321,0.0319,10001896
2019-07-31 13:12:00,2019-07-31,0.0321,62199.0,195.0,120727.0,0.0321,0.0317,0.0317,10001896
2019-07-31 13:13:00,2019-07-31,0.0323,93356.0,292.0,120783.0,0.0318,0.0318,0.0317,10001896
2019-07-31 13:14:00,2019-07-31,0.0323,56174.0,175.0,120881.0,0.032,0.0321,0.0318,10001896
2019-07-31 13:15:00,2019-07-31,0.0322,24729.0,77.0,120932.0,0.0322,0.0322,0.032,10001896
2019-07-31 13:16:00,2019-07-31,0.0321,111493.0,350.0,120949.0,0.032,0.0317,0.0317,10001896
2019-07-31 13:17:00,2019-07-31,0.032,38831.0,122.0,120992.0,0.0318,0.0318,0.0317,10001896
2019-07-31 13:18:00,2019-07-31,0.0322,39615.0,124.0,121038.0,0.0318,0.0321,0.0318,10001896
2019-07-31 13:19:00,2019-07-31,0.0322,54253.0,169.0,121090.0,0.0321,0.032,0.032,10001896
2019-07-31 13:20:00,2019-07-31,0.0321,29848.0,93.0,121137.0,0.0321,0.0321,0.032,10001896
2019-07-31 13:21:00,2019-07-31,0.0327,58564.0,180.0,121219.0,0.0321,0.0327,0.0321,10001896
2019-07-31 13:22:00,2019-07-31,0.0329,48173.0,147.0,121266.0,0.0327,0.0329,0.0326,10001896
2019-07-31 13:23:00,2019-07-31,0.033,123514.0,375.0,121240.0,0.0329,0.0329,0.0328,10001896
2019-07-31 13:24:00,2019-07-31,0.0329,26310.0,80.0,121280.0,0.0329,0.0328,0.0328,10001896
2019-07-31 13:25:00,2019-07-31,0.0329,13468.0,41.0,121273.0,0.0328,0.0329,0.0328,10001896
2019-07-31 13:26:00,2019-07-31,0.033,35899.0,109.0,121295.0,0.0329,0.0329,0.0329,10001896
2019-07-31 13:27:00,2019-07-31,0.033,78515.0,238.0,121409.0,0.0329,0.033,0.0329,10001896
2019-07-31 13:28:00,2019-07-31,0.033,56796.0,173.0,121500.0,0.033,0.0326,0.0326,10001896
2019-07-31 13:29:00,2019-07-31,0.0327,42764.0,131.0,121554.0,0.0326,0.0326,0.0325,10001896
2019-07-31 13:30:00,2019-07-31,0.0328,41908.0,128.0,121600.0,0.0326,0.0325,0.0325,10001896
2019-07-31 13:31:00,2019-07-31,0.0326,32502.0,100.0,121635.0,0.0325,0.0324,0.0324,10001896
2019-07-31 13:32:00,2019-07-31,0.0325,106293.0,331.0,121626.0,0.0324,0.0319,0.0319,10001896
2019-07-31 13:33:00,2019-07-31,0.0321,84959.0,266.0,121588.0,0.0319,0.0321,0.0318,10001896
2019-07-31 13:34:00,2019-07-31,0.0321,34586.0,108.0,121568.0,0.0321,0.032,0.0319,10001896
2019-07-31 13:35:00,2019-07-31,0.0322,72618.0,227.0,121536.0,0.0319,0.0322,0.0319,10001896
2019-07-31 13:36:00,2019-07-31,0.0323,57847.0,180.0,121548.0,0.0322,0.0321,0.032,10001896
2019-07-31 13:37:00,2019-07-31,0.0322,13500.0,42.0,121576.0,0.0321,0.0321,0.0321,10001896
2019-07-31 13:38:00,2019-07-31,0.0322,49727.0,155.0,121656.0,0.0321,0.032,0.0319,10001896
2019-07-31 13:39:00,2019-07-31,0.0321,53757.0,168.0,121668.0,0.0321,0.0319,0.0319,10001896
2019-07-31 13:40:00,2019-07-31,0.032,77447.0,243.0,121707.0,0.0319,0.0318,0.0318,10001896
2019-07-31 13:41:00,2019-07-31,0.0318,24464.0,77.0,121694.0,0.0318,0.0318,0.0317,10001896
2019-07-31 13:42:00,2019-07-31,0.0321,35195.0,110.0,121791.0,0.0318,0.032,0.0318,10001896
2019-07-31 13:43:00,2019-07-31,0.032,14047.0,44.0,121766.0,0.032,0.0319,0.0319,10001896
2019-07-31 13:44:00,2019-07-31,0.0324,18601.0,58.0,121770.0,0.032,0.0324,0.0319,10001896
2019-07-31 13:45:00,2019-07-31,0.0327,77065.0,237.0,121870.0,0.0323,0.0327,0.0323,10001896
2019-07-31 13:46:00,2019-07-31,0.0329,80070.0,244.0,121997.0,0.0327,0.0328,0.0327,10001896
2019-07-31 13:47:00,2019-07-31,0.0329,33469.0,102.0,122021.0,0.0328,0.0327,0.0327,10001896
2019-07-31 13:48:00,2019-07-31,0.0327,50859.0,156.0,122106.0,0.0327,0.0325,0.0325,10001896
2019-07-31 13:49:00,2019-07-31,0.0325,127099.0,395.0,122180.0,0.0325,0.0317,0.0317,10001896
2019-07-31 13:50:00,2019-07-31,0.0317,188982.0,599.0,122118.0,0.0316,0.0314,0.0314,10001896
2019-07-31 13:51:00,2019-07-31,0.0314,167693.0,539.0,121852.0,0.0314,0.0309,0.0309,10001896
2019-07-31 13:52:00,2019-07-31,0.031,232371.0,757.0,121432.0,0.031,0.0309,0.0305,10001896
2019-07-31 13:53:00,2019-07-31,0.031,78906.0,255.0,121453.0,0.0309,0.031,0.0309,10001896
2019-07-31 13:54:00,2019-07-31,0.0311,66961.0,216.0,121418.0,0.031,0.0311,0.0308,10001896
2019-07-31 13:55:00,2019-07-31,0.0316,94694.0,302.0,121538.0,0.0312,0.0316,0.0312,10001896
2019-07-31 13:56:00,2019-07-31,0.0319,39038.0,123.0,121498.0,0.0316,0.0319,0.0316,10001896
2019-07-31 13:57:00,2019-07-31,0.0323,82715.0,257.0,121543.0,0.0319,0.0323,0.0318,10001896
2019-07-31 13:58:00,2019-07-31,0.0324,45805.0,142.0,121563.0,0.0324,0.0321,0.0321,10001896
2019-07-31 13:59:00,2019-07-31,0.0323,32754.0,102.0,121538.0,0.0321,0.0322,0.032,10001896
2019-07-31 14:00:00,2019-07-31,0.0325,36281.0,112.0,121508.0,0.0323,0.0324,0.0322,10001896
2019-07-31 14:01:00,2019-07-31,0.0324,56142.0,174.0,121597.0,0.0324,0.0319,0.0319,10001896
2019-07-31 14:02:00,2019-07-31,0.0323,22890.0,71.0,121614.0,0.0319,0.0323,0.0319,10001896
2019-07-31 14:03:00,2019-07-31,0.0323,11599.0,36.0,121606.0,0.0323,0.0322,0.0321,10001896
2019-07-31 14:04:00,2019-07-31,0.0322,68470.0,213.0,121471.0,0.0322,0.0322,0.0321,10001896
2019-07-31 14:05:00,2019-07-31,0.0323,29353.0,91.0,121506.0,0.0322,0.0322,0.0322,10001896
2019-07-31 14:06:00,2019-07-31,0.0322,33805.0,106.0,121515.0,0.0322,0.0317,0.0317,10001896
2019-07-31 14:07:00,2019-07-31,0.0319,80986.0,255.0,121617.0,0.0317,0.0319,0.0317,10001896
2019-07-31 14:08:00,2019-07-31,0.032,55778.0,175.0,121697.0,0.0319,0.0318,0.0318,10001896
2019-07-31 14:09:00,2019-07-31,0.032,24912.0,78.0,121724.0,0.0318,0.032,0.0318,10001896
2019-07-31 14:10:00,2019-07-31,0.0321,10880.0,34.0,121716.0,0.032,0.0321,0.0319,10001896
2019-07-31 14:11:00,2019-07-31,0.0322,22816.0,71.0,121749.0,0.0321,0.0322,0.032,10001896
2019-07-31 14:12:00,2019-07-31,0.0323,19659.0,61.0,121757.0,0.0322,0.0321,0.0321,10001896
2019-07-31 14:13:00,2019-07-31,0.0322,3537.0,11.0,121759.0,0.0321,0.0321,0.0321,10001896
2019-07-31 14:14:00,2019-07-31,0.0323,38362.0,119.0,121823.0,0.0321,0.0322,0.0321,10001896
2019-07-31 14:15:00,2019-07-31,0.0326,100723.0,310.0,121938.0,0.0322,0.0326,0.0322,10001896
2019-07-31 14:16:00,2019-07-31,0.0328,65135.0,199.0,121964.0,0.0326,0.0328,0.0326,10001896
2019-07-31 14:17:00,2019-07-31,0.0331,89403.0,271.0,122042.0,0.0328,0.0328,0.0328,10001896
2019-07-31 14:18:00,2019-07-31,0.033,51933.0,158.0,122066.0,0.0328,0.0328,0.0327,10001896
2019-07-31 14:19:00,2019-07-31,0.0329,109849.0,335.0,122048.0,0.0328,0.0327,0.0327,10001896
2019-07-31 14:20:00,2019-07-31,0.033,49346.0,150.0,122048.0,0.0328,0.0329,0.0328,10001896
2019-07-31 14:21:00,2019-07-31,0.0331,92772.0,281.0,122064.0,0.0329,0.033,0.0328,10001896
2019-07-31 14:22:00,2019-07-31,0.0331,10894.0,33.0,122044.0,0.033,0.033,0.033,10001896
2019-07-31 14:23:00,2019-07-31,0.0331,72719.0,220.0,121985.0,0.033,0.0331,0.033,10001896
2019-07-31 14:24:00,2019-07-31,0.0332,65690.0,198.0,121888.0,0.0331,0.0332,0.033,10001896
2019-07-31 14:25:00,2019-07-31,0.0333,129457.0,389.0,121593.0,0.0332,0.0333,0.0332,10001896
2019-07-31 14:26:00,2019-07-31,0.0338,163470.0,487.0,121537.0,0.0333,0.0338,0.0333,10001896
2019-07-31 14:27:00,2019-07-31,0.0341,152805.0,451.0,121425.0,0.0338,0.0341,0.0337,10001896
2019-07-31 14:28:00,2019-07-31,0.0343,397148.0,1162.0,121193.0,0.0341,0.034,0.034,10001896
2019-07-31 14:29:00,2019-07-31,0.0343,458841.0,1340.0,120792.0,0.034,0.0342,0.0339,10001896
2019-07-31 14:30:00,2019-07-31,0.0342,55905.0,164.0,120777.0,0.0341,0.0341,0.034,10001896
2019-07-31 14:31:00,2019-07-31,0.0345,187823.0,549.0,120489.0,0.0341,0.0345,0.0341,10001896
2019-07-31 14:32:00,2019-07-31,0.0346,106422.0,308.0,120434.0,0.0345,0.0346,0.0345,10001896
2019-07-31 14:33:00,2019-07-31,0.0353,199266.0,570.0,120441.0,0.0347,0.0353,0.0346,10001896
2019-07-31 14:34:00,2019-07-31,0.0353,263622.0,749.0,120605.0,0.0352,0.0351,0.035,10001896
2019-07-31 14:35:00,2019-07-31,0.0353,144405.0,410.0,120716.0,0.0351,0.0352,0.0351,10001896
2019-07-31 14:36:00,2019-07-31,0.0352,375342.0,1070.0,120714.0,0.0352,0.0349,0.0348,10001896
2019-07-31 14:37:00,2019-07-31,0.0352,362715.0,1037.0,120866.0,0.0348,0.0352,0.0348,10001896
2019-07-31 14:38:00,2019-07-31,0.0352,221534.0,630.0,120531.0,0.0352,0.0351,0.0349,10001896
2019-07-31 14:39:00,2019-07-31,0.0351,272254.0,782.0,120542.0,0.0351,0.0346,0.0346,10001896
2019-07-31 14:40:00,2019-07-31,0.0348,326074.0,943.0,120633.0,0.0346,0.0345,0.0344,10001896
2019-07-31 14:41:00,2019-07-31,0.0346,192581.0,559.0,120554.0,0.0345,0.0343,0.0343,10001896
2019-07-31 14:42:00,2019-07-31,0.0344,139879.0,408.0,120546.0,0.0343,0.0344,0.0342,10001896
2019-07-31 14:43:00,2019-07-31,0.0344,44324.0,129.0,120520.0,0.0344,0.0344,0.0343,10001896
2019-07-31 14:44:00,2019-07-31,0.0344,83327.0,243.0,120437.0,0.0343,0.0342,0.0342,10001896
2019-07-31 14:45:00,2019-07-31,0.0343,62526.0,183.0,120367.0,0.0342,0.0342,0.0341,10001896
2019-07-31 14:46:00,2019-07-31,0.0342,82271.0,241.0,120277.0,0.0342,0.0342,0.0341,10001896
2019-07-31 14:47:00,2019-07-31,0.0343,185244.0,541.0,120150.0,0.0342,0.0342,0.0341,10001896
2019-07-31 14:48:00,2019-07-31,0.0344,194741.0,569.0,119975.0,0.0342,0.0344,0.0341,10001896
2019-07-31 14:49:00,2019-07-31,0.0345,209904.0,610.0,119816.0,0.0344,0.0344,0.0343,10001896
2019-07-31 14:50:00,2019-07-31,0.0345,160543.0,466.0,119974.0,0.0345,0.0345,0.0344,10001896
2019-07-31 14:51:00,2019-07-31,0.0346,119400.0,346.0,119875.0,0.0345,0.0344,0.0344,10001896
2019-07-31 14:52:00,2019-07-31,0.0348,261477.0,756.0,119766.0,0.0344,0.0348,0.0344,10001896
2019-07-31 14:53:00,2019-07-31,0.0351,214983.0,616.0,119649.0,0.0348,0.035,0.0347,10001896
2019-07-31 14:54:00,2019-07-31,0.0353,290528.0,827.0,119513.0,0.035,0.0353,0.035,10001896
2019-07-31 14:55:00,2019-07-31,0.0353,351318.0,1004.0,119164.0,0.0352,0.035,0.0348,10001896
2019-07-31 14:56:00,2019-07-31,0.035,235303.0,673.0,118970.0,0.035,0.035,0.0349,10001896
2019-07-31 14:57:00,2019-07-31,0.0352,287671.0,821.0,118568.0,0.035,0.035,0.0349,10001896
2019-07-31 14:58:00,2019-07-31,0.035,0.0,0.0,118568.0,0.035,0.035,0.035,10001896
2019-07-31 14:59:00,2019-07-31,0.035,0.0,0.0,118568.0,0.035,0.035,0.035,10001896
2019-07-31 15:00:00,2019-07-31,0.035,252350.0,721.0,114453.0,0.035,0.035,0.035,10001896
2019-07-31 09:31:00,2019-07-31,0.049,3128558.0,6478.0,138357.0,0.0483,0.0475,0.0474,10001897
2019-07-31 09:32:00,2019-07-31,0.0483,1636785.0,3411.0,137865.0,0.0479,0.0477,0.0477,10001897
2019-07-31 09:33:00,2019-07-31,0.0492,1714413.0,3524.0,137470.0,0.0483,0.0484,0.0481,10001897
2019-07-31 09:34:00,2019-07-31,0.049,1221993.0,2517.0,137059.0,0.0485,0.0481,0.0478,10001897
2019-07-31 09:35:00,2019-07-31,0.0489,1429557.0,2955.0,136530.0,0.0479,0.0489,0.0479,10001897
2019-07-31 09:36:00,2019-07-31,0.0491,1272689.0,2620.0,136751.0,0.0484,0.0475,0.0475,10001897
2019-07-31 09:37:00,2019-07-31,0.0485,908661.0,1894.0,136563.0,0.0474,0.0482,0.0474,10001897
2019-07-31 09:38:00,2019-07-31,0.0484,789661.0,1648.0,136369.0,0.0484,0.0477,0.0476,10001897
2019-07-31 09:39:00,2019-07-31,0.0491,1395023.0,2874.0,135559.0,0.048,0.049,0.0476,10001897
2019-07-31 09:40:00,2019-07-31,0.0493,1068600.0,2182.0,135326.0,0.049,0.0488,0.0487,10001897
2019-07-31 09:41:00,2019-07-31,0.0492,466116.0,952.0,135093.0,0.049,0.049,0.0487,10001897
2019-07-31 09:42:00,2019-07-31,0.0495,754889.0,1534.0,134846.0,0.049,0.0492,0.0487,10001897
2019-07-31 09:43:00,2019-07-31,0.0495,509637.0,1036.0,134689.0,0.0492,0.0495,0.0488,10001897
2019-07-31 09:44:00,2019-07-31,0.0508,1238939.0,2471.0,134184.0,0.0495,0.0504,0.0495,10001897
2019-07-31 09:45:00,2019-07-31,0.0508,1053491.0,2086.0,133959.0,0.0505,0.0503,0.0502,10001897
2019-07-31 09:46:00,2019-07-31,0.0509,991612.0,1962.0,133469.0,0.0505,0.0504,0.0501,10001897
2019-07-31 09:47:00,2019-07-31,0.051,688491.0,1357.0,133270.0,0.0505,0.0507,0.0504,10001897
2019-07-31 09:48:00,2019-07-31,0.0508,865986.0,1716.0,132783.0,0.0506,0.0505,0.0503,10001897
2019-07-31 09:49:00,2019-07-31,0.0508,926183.0,1832.0,132705.0,0.0505,0.0508,0.0503,10001897
2019-07-31 09:50:00,2019-07-31,0.051,693257.0,1369.0,132526.0,0.0508,0.0505,0.0503,10001897
2019-07-31 09:51:00,2019-07-31,0.0515,918157.0,1799.0,132095.0,0.0504,0.0513,0.0504,10001897
