datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 10:19:00,2019-01-09,0.1332,1354.8199999999924,1.0,1240.0,0.1332,0.1328,0.1328,10001512
2019-01-09 10:20:00,2019-01-09,0.1328,22938.18000000001,17.0,1250.0,0.1328,0.1324,0.132,10001512
2019-01-09 10:21:00,2019-01-09,0.1327,1353.8000000000031,1.0,1251.0,0.1324,0.1327,0.1324,10001512
2019-01-09 10:22:00,2019-01-09,0.1327,0.0,0.0,1251.0,0.1327,0.1327,0.1327,10001512
2019-01-09 10:23:00,2019-01-09,0.1327,0.0,0.0,1251.0,0.1327,0.1327,0.1327,10001512
2019-01-09 10:24:00,2019-01-09,0.1327,5386.660000000004,4.0,1247.0,0.1327,0.132,0.132,10001512
2019-01-09 10:25:00,2019-01-09,0.132,6707.820000000007,5.0,1247.0,0.132,0.1315,0.1315,10001512
2019-01-09 10:26:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:27:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:28:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:29:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:30:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:31:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:32:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:33:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:34:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:35:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:36:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:37:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:38:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:39:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:40:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:41:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:42:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:43:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:44:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:45:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:46:00,2019-01-09,0.1315,0.0,0.0,1247.0,0.1315,0.1315,0.1315,10001512
2019-01-09 10:47:00,2019-01-09,0.1315,1312.9899999999907,1.0,1247.0,0.1315,0.1287,0.1287,10001512
2019-01-09 10:48:00,2019-01-09,0.1287,0.0,0.0,1247.0,0.1287,0.1287,0.1287,10001512
2019-01-09 10:49:00,2019-01-09,0.1301,6627.220000000001,5.0,1246.0,0.1287,0.1296,0.1287,10001512
2019-01-09 10:50:00,2019-01-09,0.1296,0.0,0.0,1246.0,0.1296,0.1296,0.1296,10001512
2019-01-09 10:51:00,2019-01-09,0.1296,13099.369999999995,10.0,1236.0,0.1296,0.1284,0.1284,10001512
2019-01-09 10:52:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:53:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:54:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:55:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:56:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:57:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:58:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 10:59:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:00:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:01:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:02:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:03:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:04:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:05:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:06:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:07:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:08:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:09:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:10:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:11:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:12:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:13:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:14:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:15:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:16:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:17:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:18:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:19:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:20:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:21:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:22:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:23:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:24:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:25:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:26:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:27:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:28:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:29:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 11:30:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 13:01:00,2019-01-09,0.1284,0.0,0.0,1236.0,0.1284,0.1284,0.1284,10001512
2019-01-09 13:02:00,2019-01-09,0.1312,40155.070000000014,30.0,1206.0,0.1284,0.1312,0.1284,10001512
2019-01-09 13:03:00,2019-01-09,0.1312,6692.509999999979,5.0,1201.0,0.1312,0.1312,0.1312,10001512
2019-01-09 13:04:00,2019-01-09,0.1312,0.0,0.0,1201.0,0.1312,0.1312,0.1312,10001512
2019-01-09 13:05:00,2019-01-09,0.1312,0.0,0.0,1201.0,0.1312,0.1312,0.1312,10001512
2019-01-09 13:06:00,2019-01-09,0.1317,9405.23000000001,7.0,1207.0,0.1312,0.1317,0.1312,10001512
2019-01-09 13:07:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:08:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:09:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:10:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:11:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:12:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:13:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:14:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:15:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:16:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:17:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:18:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:19:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:20:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:21:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:22:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:23:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:24:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:25:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:26:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:27:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:28:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:29:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:30:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:31:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:32:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:33:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:34:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:35:00,2019-01-09,0.1317,0.0,0.0,1207.0,0.1317,0.1317,0.1317,10001512
2019-01-09 13:36:00,2019-01-09,0.1317,13323.809999999998,10.0,1207.0,0.1317,0.1306,0.1306,10001512
2019-01-09 13:37:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:38:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:39:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:40:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:41:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:42:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:43:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:44:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:45:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:46:00,2019-01-09,0.1306,0.0,0.0,1207.0,0.1306,0.1306,0.1306,10001512
2019-01-09 13:47:00,2019-01-09,0.1329,13558.459999999992,10.0,1207.0,0.1306,0.1329,0.1306,10001512
2019-01-09 13:48:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:49:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:50:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:51:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:52:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:53:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:54:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:55:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:56:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:57:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:58:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 13:59:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:00:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:01:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:02:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:03:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:04:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:05:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:06:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:07:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:08:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:09:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:10:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:11:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:12:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:13:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:14:00,2019-01-09,0.1329,0.0,0.0,1207.0,0.1329,0.1329,0.1329,10001512
2019-01-09 14:15:00,2019-01-09,0.136,26361.97000000003,19.0,1206.0,0.136,0.136,0.136,10001512
2019-01-09 14:16:00,2019-01-09,0.136,2772.899999999965,2.0,1206.0,0.136,0.1359,0.1359,10001512
2019-01-09 14:17:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:18:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:19:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:20:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:21:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:22:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:23:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:24:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:25:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:26:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:27:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:28:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:29:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:30:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:31:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:32:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:33:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:34:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:35:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:36:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:37:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:38:00,2019-01-09,0.1359,0.0,0.0,1206.0,0.1359,0.1359,0.1359,10001512
2019-01-09 14:39:00,2019-01-09,0.1418,14466.440000000002,10.0,1216.0,0.1359,0.1418,0.1359,10001512
2019-01-09 14:40:00,2019-01-09,0.1434,2925.9299999999935,2.0,1216.0,0.1418,0.1434,0.1418,10001512
2019-01-09 14:41:00,2019-01-09,0.1438,1467.0500000000463,1.0,1217.0,0.1434,0.1438,0.1434,10001512
2019-01-09 14:42:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:43:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:44:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:45:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:46:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:47:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:48:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:49:00,2019-01-09,0.1438,0.0,0.0,1217.0,0.1438,0.1438,0.1438,10001512
2019-01-09 14:50:00,2019-01-09,0.1438,4388.899999999965,3.0,1217.0,0.1438,0.1434,0.1434,10001512
2019-01-09 14:51:00,2019-01-09,0.1435,23421.75,16.0,1223.0,0.1434,0.1435,0.1434,10001512
2019-01-09 14:52:00,2019-01-09,0.1435,0.0,0.0,1223.0,0.1435,0.1435,0.1435,10001512
2019-01-09 14:53:00,2019-01-09,0.1435,56957.76000000001,39.0,1239.0,0.1435,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 14:54:00,2019-01-09,0.14300000000000002,0.0,0.0,1239.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 14:55:00,2019-01-09,0.14300000000000002,0.0,0.0,1239.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 14:56:00,2019-01-09,0.14300000000000002,0.0,0.0,1239.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 14:57:00,2019-01-09,0.14300000000000002,0.0,0.0,1239.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 14:58:00,2019-01-09,0.14300000000000002,0.0,0.0,1239.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 14:59:00,2019-01-09,0.14300000000000002,0.0,0.0,1239.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 15:00:00,2019-01-09,0.14300000000000002,0.0,0.0,1180.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001512
2019-01-09 09:31:00,2019-01-09,0.0531,22480.0,43.0,5045.0,0.0531,0.0506,0.0506,10001588
2019-01-09 09:32:00,2019-01-09,0.0511,11173.0,22.0,5054.0,0.0506,0.0507,0.0506,10001588
2019-01-09 09:33:00,2019-01-09,0.0509,13618.0,27.0,5063.0,0.0507,0.0493,0.0493,10001588
2019-01-09 09:34:00,2019-01-09,0.0493,14467.0,30.0,5088.0,0.0493,0.048,0.048,10001588
2019-01-09 09:35:00,2019-01-09,0.0487,22642.0,47.0,5115.0,0.048,0.048,0.048,10001588
2019-01-09 09:36:00,2019-01-09,0.048,1411.0,3.0,5116.0,0.048,0.0466,0.0466,10001588
2019-01-09 09:37:00,2019-01-09,0.0468,19015.0,41.0,5106.0,0.0466,0.0467,0.0458,10001588
2019-01-09 09:38:00,2019-01-09,0.0467,0.0,0.0,5106.0,0.0467,0.0467,0.0467,10001588
2019-01-09 09:39:00,2019-01-09,0.0475,18834.0,40.0,5123.0,0.0467,0.0474,0.0467,10001588
2019-01-09 09:40:00,2019-01-09,0.0476,2379.0,5.0,5126.0,0.0474,0.0476,0.0474,10001588
2019-01-09 09:41:00,2019-01-09,0.0476,0.0,0.0,5126.0,0.0476,0.0476,0.0476,10001588
2019-01-09 09:42:00,2019-01-09,0.0476,2807.0,6.0,5132.0,0.0476,0.0469,0.0466,10001588
2019-01-09 09:43:00,2019-01-09,0.0469,1840.0,4.0,5134.0,0.0469,0.046,0.046,10001588
2019-01-09 09:44:00,2019-01-09,0.046,0.0,0.0,5134.0,0.046,0.046,0.046,10001588
2019-01-09 09:45:00,2019-01-09,0.0464,2296.0,5.0,5138.0,0.046,0.0458,0.0458,10001588
2019-01-09 09:46:00,2019-01-09,0.0458,2660.0,6.0,5134.0,0.0458,0.0441,0.0441,10001588
2019-01-09 09:47:00,2019-01-09,0.0441,4742.0,11.0,5141.0,0.0441,0.0426,0.0426,10001588
2019-01-09 09:48:00,2019-01-09,0.0426,49381.0,118.0,5130.0,0.0426,0.0417,0.0417,10001588
2019-01-09 09:49:00,2019-01-09,0.0417,78605.0,194.0,5177.0,0.0417,0.0398,0.0398,10001588
2019-01-09 09:50:00,2019-01-09,0.0399,11950.0,30.0,5181.0,0.0398,0.0399,0.0395,10001588
2019-01-09 09:51:00,2019-01-09,0.0403,4816.0,12.0,5189.0,0.0399,0.0401,0.0399,10001588
2019-01-09 09:52:00,2019-01-09,0.0398,38201.0,97.0,5267.0,0.0398,0.039,0.039,10001588
2019-01-09 09:53:00,2019-01-09,0.0396,5480.0,14.0,5269.0,0.039,0.0396,0.039,10001588
2019-01-09 09:54:00,2019-01-09,0.0398,5944.0,15.0,5261.0,0.0396,0.0398,0.0391,10001588
2019-01-09 09:55:00,2019-01-09,0.0403,11246.0,28.0,5248.0,0.0398,0.04,0.0398,10001588
2019-01-09 09:56:00,2019-01-09,0.04,8358.0,21.0,5259.0,0.04,0.0398,0.0398,10001588
2019-01-09 09:57:00,2019-01-09,0.0398,796.0,2.0,5261.0,0.0398,0.0398,0.0398,10001588
2019-01-09 09:58:00,2019-01-09,0.0398,3940.0,10.0,5251.0,0.0398,0.0394,0.0394,10001588
2019-01-09 09:59:00,2019-01-09,0.0394,3134.0,8.0,5244.0,0.0394,0.0391,0.0391,10001588
2019-01-09 10:00:00,2019-01-09,0.0391,2328.0,6.0,5243.0,0.0391,0.0388,0.0388,10001588
2019-01-09 10:01:00,2019-01-09,0.0388,15490.0,40.0,5260.0,0.0388,0.0387,0.0387,10001588
2019-01-09 10:02:00,2019-01-09,0.0388,11620.0,30.0,5250.0,0.0387,0.0388,0.0387,10001588
2019-01-09 10:03:00,2019-01-09,0.0394,5122.0,13.0,5254.0,0.0388,0.0394,0.0388,10001588
2019-01-09 10:04:00,2019-01-09,0.0401,12717.0,32.0,5253.0,0.0394,0.0401,0.0394,10001588
2019-01-09 10:05:00,2019-01-09,0.0401,11960.0,30.0,5243.0,0.0401,0.0399,0.0398,10001588
2019-01-09 10:06:00,2019-01-09,0.0402,28030.0,70.0,5269.0,0.0399,0.0399,0.0398,10001588
2019-01-09 10:07:00,2019-01-09,0.0402,16050.0,40.0,5269.0,0.0399,0.0399,0.0399,10001588
2019-01-09 10:08:00,2019-01-09,0.0406,1218.0,3.0,5267.0,0.0399,0.0406,0.0399,10001588
2019-01-09 10:09:00,2019-01-09,0.0406,406.0,1.0,5268.0,0.0406,0.0406,0.0406,10001588
2019-01-09 10:10:00,2019-01-09,0.0408,4080.0,10.0,5267.0,0.0406,0.0408,0.0406,10001588
2019-01-09 10:11:00,2019-01-09,0.0408,4080.0,10.0,5267.0,0.0408,0.0408,0.0408,10001588
2019-01-09 10:12:00,2019-01-09,0.0408,4436.0,11.0,5257.0,0.0408,0.0403,0.0403,10001588
2019-01-09 10:13:00,2019-01-09,0.0403,12030.0,30.0,5248.0,0.0403,0.0401,0.0401,10001588
2019-01-09 10:14:00,2019-01-09,0.0404,4444.0,11.0,5248.0,0.0401,0.0404,0.0401,10001588
2019-01-09 10:15:00,2019-01-09,0.0404,3216.0,8.0,5243.0,0.0404,0.0402,0.0402,10001588
2019-01-09 10:16:00,2019-01-09,0.0405,405.0,1.0,5244.0,0.0402,0.0405,0.0402,10001588
2019-01-09 10:17:00,2019-01-09,0.0405,0.0,0.0,5244.0,0.0405,0.0405,0.0405,10001588
2019-01-09 10:18:00,2019-01-09,0.0414,4947.0,12.0,5235.0,0.0405,0.0414,0.0405,10001588
2019-01-09 10:19:00,2019-01-09,0.0414,0.0,0.0,5235.0,0.0414,0.0414,0.0414,10001588
