datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 10:36:00,2018-09-21,0.2415,0.0,0.0,2531.0,0.2415,0.2415,0.2415,10001369
2018-09-21 10:37:00,2018-09-21,0.2415,2410.0,1.0,2530.0,0.2415,0.24100000000000002,0.24100000000000002,10001369
2018-09-21 10:38:00,2018-09-21,0.2421,48350.0,20.0,2529.0,0.24100000000000002,0.2421,0.24100000000000002,10001369
2018-09-21 10:39:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:40:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:41:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:42:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:43:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:44:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:45:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:46:00,2018-09-21,0.2421,0.0,0.0,2529.0,0.2421,0.2421,0.2421,10001369
2018-09-21 10:47:00,2018-09-21,0.2446,2446.0,1.0,2529.0,0.2421,0.2446,0.2421,10001369
2018-09-21 10:48:00,2018-09-21,0.2446,0.0,0.0,2529.0,0.2446,0.2446,0.2446,10001369
2018-09-21 10:49:00,2018-09-21,0.2446,0.0,0.0,2529.0,0.2446,0.2446,0.2446,10001369
2018-09-21 10:50:00,2018-09-21,0.2446,0.0,0.0,2529.0,0.2446,0.2446,0.2446,10001369
2018-09-21 10:51:00,2018-09-21,0.2467,7381.0,3.0,2526.0,0.2447,0.2467,0.2447,10001369
2018-09-21 10:52:00,2018-09-21,0.2467,4918.0,2.0,2526.0,0.2467,0.2459,0.2459,10001369
2018-09-21 10:53:00,2018-09-21,0.2459,0.0,0.0,2526.0,0.2459,0.2459,0.2459,10001369
2018-09-21 10:54:00,2018-09-21,0.2459,29508.0,12.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 10:55:00,2018-09-21,0.2459,0.0,0.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 10:56:00,2018-09-21,0.2459,0.0,0.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 10:57:00,2018-09-21,0.2459,0.0,0.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 10:58:00,2018-09-21,0.2459,0.0,0.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 10:59:00,2018-09-21,0.2459,0.0,0.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 11:00:00,2018-09-21,0.2459,0.0,0.0,2536.0,0.2459,0.2459,0.2459,10001369
2018-09-21 11:01:00,2018-09-21,0.2558,165590.0,65.0,2537.0,0.2459,0.2558,0.2459,10001369
2018-09-21 11:02:00,2018-09-21,0.2558,134751.0,53.0,2551.0,0.2558,0.254,0.254,10001369
2018-09-21 11:03:00,2018-09-21,0.2542,33034.0,13.0,2563.0,0.254,0.2542,0.254,10001369
2018-09-21 11:04:00,2018-09-21,0.2542,43148.0,17.0,2566.0,0.2542,0.2534,0.2534,10001369
2018-09-21 11:05:00,2018-09-21,0.2534,40476.0,16.0,2582.0,0.2534,0.2529,0.2527,10001369
2018-09-21 11:06:00,2018-09-21,0.2538,10130.0,4.0,2584.0,0.2529,0.2527,0.2527,10001369
2018-09-21 11:07:00,2018-09-21,0.2533,2533.0,1.0,2583.0,0.2527,0.2533,0.2527,10001369
2018-09-21 11:08:00,2018-09-21,0.2533,0.0,0.0,2583.0,0.2533,0.2533,0.2533,10001369
2018-09-21 11:09:00,2018-09-21,0.2533,0.0,0.0,2583.0,0.2533,0.2533,0.2533,10001369
2018-09-21 11:10:00,2018-09-21,0.2537,5074.0,2.0,2585.0,0.2533,0.2537,0.2533,10001369
2018-09-21 11:11:00,2018-09-21,0.2548,2548.0,1.0,2585.0,0.2537,0.2548,0.2537,10001369
2018-09-21 11:12:00,2018-09-21,0.2548,0.0,0.0,2585.0,0.2548,0.2548,0.2548,10001369
2018-09-21 11:13:00,2018-09-21,0.2548,0.0,0.0,2585.0,0.2548,0.2548,0.2548,10001369
2018-09-21 11:14:00,2018-09-21,0.2584,67130.0,26.0,2597.0,0.2548,0.2581,0.2548,10001369
2018-09-21 11:15:00,2018-09-21,0.2581,0.0,0.0,2597.0,0.2581,0.2581,0.2581,10001369
2018-09-21 11:16:00,2018-09-21,0.2654,84622.0,32.0,2615.0,0.2581,0.2654,0.2581,10001369
2018-09-21 11:17:00,2018-09-21,0.2689,85359.0,32.0,2637.0,0.2654,0.2678,0.2654,10001369
2018-09-21 11:18:00,2018-09-21,0.2666,13321.0,5.0,2640.0,0.2661,0.2666,0.2661,10001369
2018-09-21 11:19:00,2018-09-21,0.2721,27168.0,10.0,2641.0,0.2666,0.2711,0.2666,10001369
2018-09-21 11:20:00,2018-09-21,0.2722,56798.0,21.0,2641.0,0.2711,0.2703,0.2703,10001369
2018-09-21 11:21:00,2018-09-21,0.2712,89351.0,33.0,2654.0,0.2703,0.2705,0.2703,10001369
2018-09-21 11:22:00,2018-09-21,0.2705,5404.0,2.0,2654.0,0.2705,0.2702,0.2702,10001369
2018-09-21 11:23:00,2018-09-21,0.2702,0.0,0.0,2654.0,0.2702,0.2702,0.2702,10001369
2018-09-21 11:24:00,2018-09-21,0.278,66541.0,24.0,2662.0,0.2702,0.2778,0.2702,10001369
2018-09-21 11:25:00,2018-09-21,0.2813,69989.0,25.0,2674.0,0.2778,0.2813,0.2778,10001369
2018-09-21 11:26:00,2018-09-21,0.2818,36459.0,13.0,2676.0,0.2813,0.2793,0.2793,10001369
2018-09-21 11:27:00,2018-09-21,0.2793,13820.0,5.0,2671.0,0.2793,0.2764,0.2764,10001369
2018-09-21 11:28:00,2018-09-21,0.2764,5514.0,2.0,2671.0,0.2764,0.2757,0.2757,10001369
2018-09-21 11:29:00,2018-09-21,0.276,74410.0,27.0,2684.0,0.2757,0.2751,0.2751,10001369
2018-09-21 11:30:00,2018-09-21,0.2751,0.0,0.0,2684.0,0.2751,0.2751,0.2751,10001369
2018-09-21 13:01:00,2018-09-21,0.281,128398.0,46.0,2696.0,0.2751,0.2793,0.2751,10001369
2018-09-21 13:02:00,2018-09-21,0.2793,8352.0,3.0,2697.0,0.2793,0.2785,0.2782,10001369
2018-09-21 13:03:00,2018-09-21,0.2818,47901.0,17.0,2697.0,0.2785,0.2818,0.2785,10001369
2018-09-21 13:04:00,2018-09-21,0.2845,25506.0,9.0,2697.0,0.2818,0.2842,0.2818,10001369
2018-09-21 13:05:00,2018-09-21,0.2842,0.0,0.0,2697.0,0.2842,0.2842,0.2842,10001369
2018-09-21 13:06:00,2018-09-21,0.2842,0.0,0.0,2697.0,0.2842,0.2842,0.2842,10001369
2018-09-21 13:07:00,2018-09-21,0.2842,28240.0,10.0,2697.0,0.2842,0.2824,0.2824,10001369
2018-09-21 13:08:00,2018-09-21,0.2824,0.0,0.0,2697.0,0.2824,0.2824,0.2824,10001369
2018-09-21 13:09:00,2018-09-21,0.2814,2814.0,1.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:10:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:11:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:12:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:13:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:14:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:15:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:16:00,2018-09-21,0.2814,0.0,0.0,2696.0,0.2814,0.2814,0.2814,10001369
2018-09-21 13:17:00,2018-09-21,0.2841,82377.0,29.0,2692.0,0.2814,0.2841,0.2814,10001369
2018-09-21 13:18:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:19:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:20:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:21:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:22:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:23:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:24:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:25:00,2018-09-21,0.2841,0.0,0.0,2692.0,0.2841,0.2841,0.2841,10001369
2018-09-21 13:26:00,2018-09-21,0.2851,5702.0,2.0,2690.0,0.2841,0.2851,0.2841,10001369
2018-09-21 13:27:00,2018-09-21,0.2851,0.0,0.0,2690.0,0.2851,0.2851,0.2851,10001369
2018-09-21 13:28:00,2018-09-21,0.2851,0.0,0.0,2690.0,0.2851,0.2851,0.2851,10001369
2018-09-21 13:29:00,2018-09-21,0.2908,2908.0,1.0,2690.0,0.2851,0.2908,0.2851,10001369
2018-09-21 13:30:00,2018-09-21,0.2911,8717.0,3.0,2688.0,0.2908,0.2903,0.2903,10001369
2018-09-21 13:31:00,2018-09-21,0.2906,2906.0,1.0,2687.0,0.2903,0.2906,0.2903,10001369
2018-09-21 13:32:00,2018-09-21,0.2906,28860.0,10.0,2687.0,0.2906,0.2886,0.2886,10001369
2018-09-21 13:33:00,2018-09-21,0.2886,0.0,0.0,2687.0,0.2886,0.2886,0.2886,10001369
2018-09-21 13:34:00,2018-09-21,0.2886,0.0,0.0,2687.0,0.2886,0.2886,0.2886,10001369
2018-09-21 13:35:00,2018-09-21,0.2891,2891.0,1.0,2687.0,0.2886,0.2891,0.2886,10001369
2018-09-21 13:36:00,2018-09-21,0.2908,11632.0,4.0,2691.0,0.2891,0.2908,0.2891,10001369
2018-09-21 13:37:00,2018-09-21,0.2908,31666.0,11.0,2702.0,0.2908,0.2878,0.2878,10001369
2018-09-21 13:38:00,2018-09-21,0.2906,29060.0,10.0,2692.0,0.2878,0.2906,0.2878,10001369
2018-09-21 13:39:00,2018-09-21,0.2906,0.0,0.0,2692.0,0.2906,0.2906,0.2906,10001369
2018-09-21 13:40:00,2018-09-21,0.2906,0.0,0.0,2692.0,0.2906,0.2906,0.2906,10001369
2018-09-21 13:41:00,2018-09-21,0.2906,0.0,0.0,2692.0,0.2906,0.2906,0.2906,10001369
2018-09-21 13:42:00,2018-09-21,0.2906,5750.0,2.0,2692.0,0.2906,0.2875,0.2875,10001369
2018-09-21 13:43:00,2018-09-21,0.2875,0.0,0.0,2692.0,0.2875,0.2875,0.2875,10001369
2018-09-21 13:44:00,2018-09-21,0.2875,0.0,0.0,2692.0,0.2875,0.2875,0.2875,10001369
2018-09-21 13:45:00,2018-09-21,0.2875,0.0,0.0,2692.0,0.2875,0.2875,0.2875,10001369
2018-09-21 13:46:00,2018-09-21,0.2875,0.0,0.0,2692.0,0.2875,0.2875,0.2875,10001369
2018-09-21 13:47:00,2018-09-21,0.2875,0.0,0.0,2692.0,0.2875,0.2875,0.2875,10001369
2018-09-21 13:48:00,2018-09-21,0.2875,28590.0,10.0,2692.0,0.2875,0.2859,0.2859,10001369
2018-09-21 13:49:00,2018-09-21,0.2859,0.0,0.0,2692.0,0.2859,0.2859,0.2859,10001369
2018-09-21 13:50:00,2018-09-21,0.2859,0.0,0.0,2692.0,0.2859,0.2859,0.2859,10001369
2018-09-21 13:51:00,2018-09-21,0.2859,0.0,0.0,2692.0,0.2859,0.2859,0.2859,10001369
2018-09-21 13:52:00,2018-09-21,0.287,14350.0,5.0,2687.0,0.2859,0.287,0.2859,10001369
2018-09-21 13:53:00,2018-09-21,0.287,0.0,0.0,2687.0,0.287,0.287,0.287,10001369
2018-09-21 13:54:00,2018-09-21,0.287,0.0,0.0,2687.0,0.287,0.287,0.287,10001369
2018-09-21 13:55:00,2018-09-21,0.287,0.0,0.0,2687.0,0.287,0.287,0.287,10001369
2018-09-21 13:56:00,2018-09-21,0.287,0.0,0.0,2687.0,0.287,0.287,0.287,10001369
2018-09-21 13:57:00,2018-09-21,0.287,0.0,0.0,2687.0,0.287,0.287,0.287,10001369
2018-09-21 13:58:00,2018-09-21,0.2903,29030.0,10.0,2697.0,0.287,0.2903,0.287,10001369
2018-09-21 13:59:00,2018-09-21,0.2906,5812.0,2.0,2695.0,0.2903,0.2906,0.2903,10001369
2018-09-21 14:00:00,2018-09-21,0.2906,0.0,0.0,2695.0,0.2906,0.2906,0.2906,10001369
2018-09-21 14:01:00,2018-09-21,0.2906,29040.0,10.0,2705.0,0.2906,0.2904,0.2904,10001369
2018-09-21 14:02:00,2018-09-21,0.2904,0.0,0.0,2705.0,0.2904,0.2904,0.2904,10001369
2018-09-21 14:03:00,2018-09-21,0.2927,29270.0,10.0,2715.0,0.2904,0.2927,0.2904,10001369
2018-09-21 14:04:00,2018-09-21,0.2927,29130.0,10.0,2724.0,0.2927,0.2913,0.2913,10001369
2018-09-21 14:05:00,2018-09-21,0.2913,28880.0,10.0,2734.0,0.2913,0.2888,0.2888,10001369
2018-09-21 14:06:00,2018-09-21,0.2888,0.0,0.0,2734.0,0.2888,0.2888,0.2888,10001369
2018-09-21 14:07:00,2018-09-21,0.2888,0.0,0.0,2734.0,0.2888,0.2888,0.2888,10001369
2018-09-21 14:08:00,2018-09-21,0.2888,0.0,0.0,2734.0,0.2888,0.2888,0.2888,10001369
2018-09-21 14:09:00,2018-09-21,0.2888,0.0,0.0,2734.0,0.2888,0.2888,0.2888,10001369
2018-09-21 14:10:00,2018-09-21,0.2891,5782.0,2.0,2736.0,0.2888,0.2891,0.2888,10001369
2018-09-21 14:11:00,2018-09-21,0.2944,76355.0,26.0,2751.0,0.2891,0.2943,0.2891,10001369
2018-09-21 14:12:00,2018-09-21,0.2943,0.0,0.0,2751.0,0.2943,0.2943,0.2943,10001369
2018-09-21 14:13:00,2018-09-21,0.2988,35818.0,12.0,2741.0,0.2943,0.2969,0.2943,10001369
2018-09-21 14:14:00,2018-09-21,0.2969,0.0,0.0,2741.0,0.2969,0.2969,0.2969,10001369
2018-09-21 14:15:00,2018-09-21,0.2969,0.0,0.0,2741.0,0.2969,0.2969,0.2969,10001369
2018-09-21 14:16:00,2018-09-21,0.2969,23688.0,8.0,2749.0,0.2969,0.2961,0.2961,10001369
2018-09-21 14:17:00,2018-09-21,0.2961,0.0,0.0,2749.0,0.2961,0.2961,0.2961,10001369
2018-09-21 14:18:00,2018-09-21,0.2961,0.0,0.0,2749.0,0.2961,0.2961,0.2961,10001369
2018-09-21 14:19:00,2018-09-21,0.3012,33124.0,11.0,2756.0,0.2961,0.3009,0.2961,10001369
2018-09-21 14:20:00,2018-09-21,0.301,6020.0,2.0,2754.0,0.3009,0.301,0.3009,10001369
2018-09-21 14:21:00,2018-09-21,0.3034,24231.0,8.0,2754.0,0.301,0.3034,0.301,10001369
2018-09-21 14:22:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:23:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:24:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:25:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:26:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:27:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:28:00,2018-09-21,0.3034,0.0,0.0,2754.0,0.3034,0.3034,0.3034,10001369
2018-09-21 14:29:00,2018-09-21,0.306,3060.0,1.0,2754.0,0.3034,0.306,0.3034,10001369
2018-09-21 14:30:00,2018-09-21,0.306,0.0,0.0,2754.0,0.306,0.306,0.306,10001369
2018-09-21 14:31:00,2018-09-21,0.306,0.0,0.0,2754.0,0.306,0.306,0.306,10001369
2018-09-21 14:32:00,2018-09-21,0.306,0.0,0.0,2754.0,0.306,0.306,0.306,10001369
2018-09-21 14:33:00,2018-09-21,0.306,0.0,0.0,2754.0,0.306,0.306,0.306,10001369
2018-09-21 14:34:00,2018-09-21,0.3088,6176.0,2.0,2752.0,0.306,0.3088,0.306,10001369
2018-09-21 14:35:00,2018-09-21,0.3088,15386.0,5.0,2753.0,0.3088,0.3074,0.3074,10001369
2018-09-21 14:36:00,2018-09-21,0.3074,0.0,0.0,2753.0,0.3074,0.3074,0.3074,10001369
2018-09-21 14:37:00,2018-09-21,0.3074,18396.0,6.0,2747.0,0.3074,0.3066,0.3066,10001369
2018-09-21 14:38:00,2018-09-21,0.3066,0.0,0.0,2747.0,0.3066,0.3066,0.3066,10001369
2018-09-21 14:39:00,2018-09-21,0.3066,0.0,0.0,2747.0,0.3066,0.3066,0.3066,10001369
2018-09-21 14:40:00,2018-09-21,0.3066,0.0,0.0,2747.0,0.3066,0.3066,0.3066,10001369
2018-09-21 14:41:00,2018-09-21,0.3066,15241.0,5.0,2751.0,0.3066,0.3049,0.3045,10001369
2018-09-21 14:42:00,2018-09-21,0.3049,0.0,0.0,2751.0,0.3049,0.3049,0.3049,10001369
2018-09-21 14:43:00,2018-09-21,0.3049,0.0,0.0,2751.0,0.3049,0.3049,0.3049,10001369
2018-09-21 14:44:00,2018-09-21,0.3057,21377.0,7.0,2758.0,0.3049,0.3057,0.3046,10001369
2018-09-21 14:45:00,2018-09-21,0.3057,0.0,0.0,2758.0,0.3057,0.3057,0.3057,10001369
2018-09-21 14:46:00,2018-09-21,0.3057,0.0,0.0,2758.0,0.3057,0.3057,0.3057,10001369
2018-09-21 14:47:00,2018-09-21,0.3113,12446.0,4.0,2761.0,0.3057,0.3107,0.3057,10001369
2018-09-21 14:48:00,2018-09-21,0.3107,15380.0,5.0,2766.0,0.3107,0.3076,0.3076,10001369
2018-09-21 14:49:00,2018-09-21,0.3086,6172.0,2.0,2768.0,0.3076,0.3086,0.3076,10001369
2018-09-21 14:50:00,2018-09-21,0.3097,15482.0,5.0,2771.0,0.3086,0.3096,0.3086,10001369
2018-09-21 14:51:00,2018-09-21,0.3096,0.0,0.0,2771.0,0.3096,0.3096,0.3096,10001369
2018-09-21 14:52:00,2018-09-21,0.3096,0.0,0.0,2771.0,0.3096,0.3096,0.3096,10001369
2018-09-21 14:53:00,2018-09-21,0.3152,22054.0,7.0,2776.0,0.3096,0.3152,0.3096,10001369
2018-09-21 14:54:00,2018-09-21,0.3153,6306.0,2.0,2776.0,0.3152,0.3153,0.3152,10001369
2018-09-21 14:55:00,2018-09-21,0.3153,0.0,0.0,2776.0,0.3153,0.3153,0.3153,10001369
2018-09-21 14:56:00,2018-09-21,0.3153,0.0,0.0,2776.0,0.3153,0.3153,0.3153,10001369
2018-09-21 14:57:00,2018-09-21,0.3153,0.0,0.0,2776.0,0.3153,0.3153,0.3153,10001369
2018-09-21 14:58:00,2018-09-21,0.3153,0.0,0.0,2776.0,0.3153,0.3153,0.3153,10001369
2018-09-21 14:59:00,2018-09-21,0.3153,0.0,0.0,2776.0,0.3153,0.3153,0.3153,10001369
2018-09-21 15:00:00,2018-09-21,0.3153,0.0,0.0,2647.0,0.3153,0.3153,0.3153,10001369
2018-09-21 09:31:00,2018-09-21,0.0002,0.0,0.0,15975.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:32:00,2018-09-21,0.0002,0.0,0.0,15975.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:33:00,2018-09-21,0.0002,24.0,12.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:34:00,2018-09-21,0.0002,16.0,8.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:35:00,2018-09-21,0.0002,0.0,0.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:36:00,2018-09-21,0.0002,0.0,0.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:37:00,2018-09-21,0.0002,0.0,0.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:38:00,2018-09-21,0.0002,0.0,0.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:39:00,2018-09-21,0.0002,0.0,0.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:40:00,2018-09-21,0.0002,0.0,0.0,15987.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:41:00,2018-09-21,0.0001,1.0,1.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:42:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:43:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:44:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:45:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:46:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:47:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:48:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:49:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:50:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:51:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:52:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:53:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:54:00,2018-09-21,0.0001,1.0,1.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:55:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:56:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:57:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:58:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 09:59:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:00:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:01:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:02:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:03:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:04:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:05:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:06:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:07:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:08:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:09:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:10:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:11:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:12:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:13:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:14:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:15:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:16:00,2018-09-21,0.0001,0.0,0.0,15986.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:17:00,2018-09-21,0.0002,12.0,6.0,15980.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:18:00,2018-09-21,0.0002,16.0,8.0,15974.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:19:00,2018-09-21,0.0002,0.0,0.0,15974.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:20:00,2018-09-21,0.0002,0.0,0.0,15974.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:21:00,2018-09-21,0.0002,1016.0,1008.0,15982.0,0.0002,0.0001,0.0001,10001214
2018-09-21 10:22:00,2018-09-21,0.0001,0.0,0.0,15982.0,0.0001,0.0001,0.0001,10001214
2018-09-21 10:23:00,2018-09-21,0.0002,8.0,4.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:24:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:25:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:26:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:27:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:28:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:29:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:30:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:31:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:32:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:33:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:34:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:35:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:36:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:37:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:38:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:39:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
