datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 10:48:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:49:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:50:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:51:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:52:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:53:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:54:00,2018-01-29,0.4624,0.0,0.0,1555.0,0.4624,0.4624,0.4624,10001115
2018-01-29 10:55:00,2018-01-29,0.4624,45910.0,10.0,1555.0,0.4624,0.4591,0.4591,10001115
2018-01-29 10:56:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 10:57:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 10:58:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 10:59:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:00:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:01:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:02:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:03:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:04:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:05:00,2018-01-29,0.4591,0.0,0.0,1555.0,0.4591,0.4591,0.4591,10001115
2018-01-29 11:06:00,2018-01-29,0.4591,4474.0,1.0,1556.0,0.4591,0.4474,0.4474,10001115
2018-01-29 11:07:00,2018-01-29,0.4474,0.0,0.0,1556.0,0.4474,0.4474,0.4474,10001115
2018-01-29 11:08:00,2018-01-29,0.4474,106882.0,24.0,1556.0,0.4474,0.4468,0.4435,10001115
2018-01-29 11:09:00,2018-01-29,0.4468,35450.0,8.0,1553.0,0.4468,0.4425,0.4425,10001115
2018-01-29 11:10:00,2018-01-29,0.4437,22185.0,5.0,1558.0,0.4425,0.4437,0.4425,10001115
2018-01-29 11:11:00,2018-01-29,0.4446,22230.0,5.0,1562.0,0.4437,0.4446,0.4437,10001115
2018-01-29 11:12:00,2018-01-29,0.4446,0.0,0.0,1562.0,0.4446,0.4446,0.4446,10001115
2018-01-29 11:13:00,2018-01-29,0.4446,0.0,0.0,1562.0,0.4446,0.4446,0.4446,10001115
2018-01-29 11:14:00,2018-01-29,0.4446,0.0,0.0,1562.0,0.4446,0.4446,0.4446,10001115
2018-01-29 11:15:00,2018-01-29,0.4452,106492.0,24.0,1559.0,0.4446,0.4398,0.4398,10001115
2018-01-29 11:16:00,2018-01-29,0.4407,105648.0,24.0,1583.0,0.4398,0.4407,0.4397,10001115
2018-01-29 11:17:00,2018-01-29,0.4407,0.0,0.0,1583.0,0.4407,0.4407,0.4407,10001115
2018-01-29 11:18:00,2018-01-29,0.4421,166628.0,38.0,1562.0,0.4407,0.4416,0.4382,10001115
2018-01-29 11:19:00,2018-01-29,0.4416,0.0,0.0,1562.0,0.4416,0.4416,0.4416,10001115
2018-01-29 11:20:00,2018-01-29,0.4416,0.0,0.0,1562.0,0.4416,0.4416,0.4416,10001115
2018-01-29 11:21:00,2018-01-29,0.4416,65020.0,15.0,1577.0,0.4416,0.4335,0.4334,10001115
2018-01-29 11:22:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:23:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:24:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:25:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:26:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:27:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:28:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:29:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 11:30:00,2018-01-29,0.4335,0.0,0.0,1577.0,0.4335,0.4335,0.4335,10001115
2018-01-29 13:01:00,2018-01-29,0.4342,43420.0,10.0,1577.0,0.4335,0.4342,0.4335,10001115
2018-01-29 13:02:00,2018-01-29,0.4342,0.0,0.0,1577.0,0.4342,0.4342,0.4342,10001115
2018-01-29 13:03:00,2018-01-29,0.4342,0.0,0.0,1577.0,0.4342,0.4342,0.4342,10001115
2018-01-29 13:04:00,2018-01-29,0.4342,0.0,0.0,1577.0,0.4342,0.4342,0.4342,10001115
2018-01-29 13:05:00,2018-01-29,0.4342,0.0,0.0,1577.0,0.4342,0.4342,0.4342,10001115
2018-01-29 13:06:00,2018-01-29,0.4342,0.0,0.0,1577.0,0.4342,0.4342,0.4342,10001115
2018-01-29 13:07:00,2018-01-29,0.4373,4373.0,1.0,1578.0,0.4373,0.4373,0.4373,10001115
2018-01-29 13:08:00,2018-01-29,0.4373,0.0,0.0,1578.0,0.4373,0.4373,0.4373,10001115
2018-01-29 13:09:00,2018-01-29,0.4373,0.0,0.0,1578.0,0.4373,0.4373,0.4373,10001115
2018-01-29 13:10:00,2018-01-29,0.4373,21850.0,5.0,1578.0,0.4373,0.43700000000000006,0.43700000000000006,10001115
2018-01-29 13:11:00,2018-01-29,0.43700000000000006,0.0,0.0,1578.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001115
2018-01-29 13:12:00,2018-01-29,0.43700000000000006,0.0,0.0,1578.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001115
2018-01-29 13:13:00,2018-01-29,0.43700000000000006,0.0,0.0,1578.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001115
2018-01-29 13:14:00,2018-01-29,0.43700000000000006,0.0,0.0,1578.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001115
2018-01-29 13:15:00,2018-01-29,0.43700000000000006,0.0,0.0,1578.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001115
2018-01-29 13:16:00,2018-01-29,0.43799999999999994,4380.0,1.0,1579.0,0.43700000000000006,0.43799999999999994,0.43700000000000006,10001115
2018-01-29 13:17:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:18:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:19:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:20:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:21:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:22:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:23:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:24:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:25:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:26:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:27:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:28:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:29:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:30:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:31:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:32:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:33:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:34:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:35:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:36:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:37:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:38:00,2018-01-29,0.43799999999999994,0.0,0.0,1579.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001115
2018-01-29 13:39:00,2018-01-29,0.4398,8796.0,2.0,1577.0,0.43799999999999994,0.4398,0.43799999999999994,10001115
2018-01-29 13:40:00,2018-01-29,0.4398,26250.0,6.0,1583.0,0.4398,0.4375,0.4375,10001115
2018-01-29 13:41:00,2018-01-29,0.4375,0.0,0.0,1583.0,0.4375,0.4375,0.4375,10001115
2018-01-29 13:42:00,2018-01-29,0.4389,43890.0,10.0,1590.0,0.4375,0.4389,0.4375,10001115
2018-01-29 13:43:00,2018-01-29,0.4389,0.0,0.0,1590.0,0.4389,0.4389,0.4389,10001115
2018-01-29 13:44:00,2018-01-29,0.4389,0.0,0.0,1590.0,0.4389,0.4389,0.4389,10001115
2018-01-29 13:45:00,2018-01-29,0.4389,0.0,0.0,1590.0,0.4389,0.4389,0.4389,10001115
2018-01-29 13:46:00,2018-01-29,0.4389,0.0,0.0,1590.0,0.4389,0.4389,0.4389,10001115
2018-01-29 13:47:00,2018-01-29,0.4389,0.0,0.0,1590.0,0.4389,0.4389,0.4389,10001115
2018-01-29 13:48:00,2018-01-29,0.4389,0.0,0.0,1590.0,0.4389,0.4389,0.4389,10001115
2018-01-29 13:49:00,2018-01-29,0.4389,8706.0,2.0,1592.0,0.4389,0.4355,0.4351,10001115
2018-01-29 13:50:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:51:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:52:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:53:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:54:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:55:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:56:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:57:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:58:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 13:59:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:00:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:01:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:02:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:03:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:04:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:05:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:06:00,2018-01-29,0.4355,0.0,0.0,1592.0,0.4355,0.4355,0.4355,10001115
2018-01-29 14:07:00,2018-01-29,0.4355,4217.0,1.0,1591.0,0.4355,0.4217,0.4217,10001115
2018-01-29 14:08:00,2018-01-29,0.4217,0.0,0.0,1591.0,0.4217,0.4217,0.4217,10001115
2018-01-29 14:09:00,2018-01-29,0.4217,0.0,0.0,1591.0,0.4217,0.4217,0.4217,10001115
2018-01-29 14:10:00,2018-01-29,0.4217,0.0,0.0,1591.0,0.4217,0.4217,0.4217,10001115
2018-01-29 14:11:00,2018-01-29,0.4217,0.0,0.0,1591.0,0.4217,0.4217,0.4217,10001115
2018-01-29 14:12:00,2018-01-29,0.4217,0.0,0.0,1591.0,0.4217,0.4217,0.4217,10001115
2018-01-29 14:13:00,2018-01-29,0.4217,0.0,0.0,1591.0,0.4217,0.4217,0.4217,10001115
2018-01-29 14:14:00,2018-01-29,0.4217,4174.0,1.0,1590.0,0.4217,0.4174,0.4174,10001115
2018-01-29 14:15:00,2018-01-29,0.42,4200.0,1.0,1591.0,0.4174,0.42,0.4174,10001115
2018-01-29 14:16:00,2018-01-29,0.42,0.0,0.0,1591.0,0.42,0.42,0.42,10001115
2018-01-29 14:17:00,2018-01-29,0.42,4173.0,1.0,1591.0,0.42,0.4173,0.4173,10001115
2018-01-29 14:18:00,2018-01-29,0.4173,4159.0,1.0,1591.0,0.4173,0.4159,0.4159,10001115
2018-01-29 14:19:00,2018-01-29,0.4159,0.0,0.0,1591.0,0.4159,0.4159,0.4159,10001115
2018-01-29 14:20:00,2018-01-29,0.4159,33000.0,8.0,1591.0,0.4159,0.4125,0.4125,10001115
2018-01-29 14:21:00,2018-01-29,0.4125,20550.0,5.0,1591.0,0.4125,0.41100000000000003,0.41100000000000003,10001115
2018-01-29 14:22:00,2018-01-29,0.41100000000000003,0.0,0.0,1591.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001115
2018-01-29 14:23:00,2018-01-29,0.41100000000000003,0.0,0.0,1591.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001115
2018-01-29 14:24:00,2018-01-29,0.41100000000000003,0.0,0.0,1591.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001115
2018-01-29 14:25:00,2018-01-29,0.41100000000000003,0.0,0.0,1591.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001115
2018-01-29 14:26:00,2018-01-29,0.4207,42070.0,10.0,1601.0,0.41100000000000003,0.4207,0.41100000000000003,10001115
2018-01-29 14:27:00,2018-01-29,0.4207,0.0,0.0,1601.0,0.4207,0.4207,0.4207,10001115
2018-01-29 14:28:00,2018-01-29,0.4207,0.0,0.0,1601.0,0.4207,0.4207,0.4207,10001115
2018-01-29 14:29:00,2018-01-29,0.4207,0.0,0.0,1601.0,0.4207,0.4207,0.4207,10001115
2018-01-29 14:30:00,2018-01-29,0.4207,12540.0,3.0,1598.0,0.4207,0.418,0.418,10001115
2018-01-29 14:31:00,2018-01-29,0.418,0.0,0.0,1598.0,0.418,0.418,0.418,10001115
2018-01-29 14:32:00,2018-01-29,0.418,0.0,0.0,1598.0,0.418,0.418,0.418,10001115
2018-01-29 14:33:00,2018-01-29,0.418,0.0,0.0,1598.0,0.418,0.418,0.418,10001115
2018-01-29 14:34:00,2018-01-29,0.418,0.0,0.0,1598.0,0.418,0.418,0.418,10001115
2018-01-29 14:35:00,2018-01-29,0.4075,61125.0,15.0,1595.0,0.4075,0.4075,0.4075,10001115
2018-01-29 14:36:00,2018-01-29,0.4075,44263.0,11.0,1606.0,0.4075,0.4023,0.4023,10001115
2018-01-29 14:37:00,2018-01-29,0.4023,0.0,0.0,1606.0,0.4023,0.4023,0.4023,10001115
2018-01-29 14:38:00,2018-01-29,0.4023,0.0,0.0,1606.0,0.4023,0.4023,0.4023,10001115
2018-01-29 14:39:00,2018-01-29,0.4023,0.0,0.0,1606.0,0.4023,0.4023,0.4023,10001115
2018-01-29 14:40:00,2018-01-29,0.4024,40240.0,10.0,1616.0,0.4023,0.4024,0.4023,10001115
2018-01-29 14:41:00,2018-01-29,0.4024,0.0,0.0,1616.0,0.4024,0.4024,0.4024,10001115
2018-01-29 14:42:00,2018-01-29,0.4024,0.0,0.0,1616.0,0.4024,0.4024,0.4024,10001115
2018-01-29 14:43:00,2018-01-29,0.4024,11778.0,3.0,1619.0,0.4024,0.3926,0.3926,10001115
2018-01-29 14:44:00,2018-01-29,0.3926,0.0,0.0,1619.0,0.3926,0.3926,0.3926,10001115
2018-01-29 14:45:00,2018-01-29,0.3926,0.0,0.0,1619.0,0.3926,0.3926,0.3926,10001115
2018-01-29 14:46:00,2018-01-29,0.3926,0.0,0.0,1619.0,0.3926,0.3926,0.3926,10001115
2018-01-29 14:47:00,2018-01-29,0.4007,40070.0,10.0,1629.0,0.3926,0.4007,0.3926,10001115
2018-01-29 14:48:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:49:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:50:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:51:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:52:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:53:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:54:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:55:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:56:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:57:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:58:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 14:59:00,2018-01-29,0.4007,0.0,0.0,1629.0,0.4007,0.4007,0.4007,10001115
2018-01-29 15:00:00,2018-01-29,0.4007,0.0,0.0,1590.0,0.4007,0.4007,0.4007,10001115
2018-01-29 09:31:00,2018-01-29,0.003,1658.12,57.0,11393.0,0.0031,0.003,0.003,10000978
2018-01-29 09:32:00,2018-01-29,0.0031,123.23000000000002,4.0,11397.0,0.003,0.003,0.003,10000978
2018-01-29 09:33:00,2018-01-29,0.003,0.0,0.0,11397.0,0.003,0.003,0.003,10000978
2018-01-29 09:34:00,2018-01-29,0.003,0.0,0.0,11397.0,0.003,0.003,0.003,10000978
2018-01-29 09:35:00,2018-01-29,0.003,0.0,0.0,11397.0,0.003,0.003,0.003,10000978
2018-01-29 09:36:00,2018-01-29,0.003,0.0,0.0,11397.0,0.003,0.003,0.003,10000978
2018-01-29 09:37:00,2018-01-29,0.003,1140.7200000000005,40.0,11397.0,0.003,0.0028,0.0028,10000978
2018-01-29 09:38:00,2018-01-29,0.0028,0.0,0.0,11397.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:39:00,2018-01-29,0.0028,1996.26,70.0,11382.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:40:00,2018-01-29,0.0028,835.1700000000002,30.0,11402.0,0.0028,0.0027,0.0027,10000978
2018-01-29 09:41:00,2018-01-29,0.0027,0.0,0.0,11402.0,0.0027,0.0027,0.0027,10000978
2018-01-29 09:42:00,2018-01-29,0.0027,0.0,0.0,11402.0,0.0027,0.0027,0.0027,10000978
2018-01-29 09:43:00,2018-01-29,0.0027,0.0,0.0,11402.0,0.0027,0.0027,0.0027,10000978
2018-01-29 09:44:00,2018-01-29,0.0027,0.0,0.0,11402.0,0.0027,0.0027,0.0027,10000978
2018-01-29 09:45:00,2018-01-29,0.0027,0.0,0.0,11402.0,0.0027,0.0027,0.0027,10000978
2018-01-29 09:46:00,2018-01-29,0.0029,147.6899999999996,5.0,11402.0,0.0027,0.0029,0.0027,10000978
2018-01-29 09:47:00,2018-01-29,0.0029,0.0,0.0,11402.0,0.0029,0.0029,0.0029,10000978
2018-01-29 09:48:00,2018-01-29,0.0029,577.4900000000008,20.0,11415.0,0.0029,0.0028,0.0028,10000978
2018-01-29 09:49:00,2018-01-29,0.0028,0.0,0.0,11415.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:50:00,2018-01-29,0.0028,285.1799999999994,10.0,11415.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:51:00,2018-01-29,0.0028,0.0,0.0,11415.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:52:00,2018-01-29,0.0028,570.3600000000006,20.0,11395.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:53:00,2018-01-29,0.0028,0.0,0.0,11395.0,0.0028,0.0028,0.0028,10000978
2018-01-29 09:54:00,2018-01-29,0.0028,274.9899999999998,10.0,11395.0,0.0028,0.0027,0.0027,10000978
2018-01-29 09:55:00,2018-01-29,0.0027,824.9900000000008,30.0,11380.0,0.0027,0.0027,0.0027,10000978
2018-01-29 09:56:00,2018-01-29,0.0028,1711.0699999999995,60.0,11358.0,0.0027,0.0028,0.0027,10000978
2018-01-29 09:57:00,2018-01-29,0.0028,137.5,5.0,11363.0,0.0028,0.0027,0.0027,10000978
2018-01-29 09:58:00,2018-01-29,0.0028,1711.08,60.0,11359.0,0.0027,0.0028,0.0027,10000978
2018-01-29 09:59:00,2018-01-29,0.0028,0.0,0.0,11359.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:00:00,2018-01-29,0.0028,0.0,0.0,11359.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:01:00,2018-01-29,0.0028,285.1800000000003,10.0,11359.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:02:00,2018-01-29,0.0028,764.8999999999997,27.0,11350.0,0.0028,0.0027,0.0027,10000978
2018-01-29 10:03:00,2018-01-29,0.0027,1112.199999999999,42.0,11385.0,0.0027,0.0026,0.0026,10000978
2018-01-29 10:04:00,2018-01-29,0.0026,264.8100000000013,10.0,11375.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:05:00,2018-01-29,0.0026,0.0,0.0,11375.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:06:00,2018-01-29,0.0026,767.9499999999989,29.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:07:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:08:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:09:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:10:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:11:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:12:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:13:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:14:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:15:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:16:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:17:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:18:00,2018-01-29,0.0026,26.480000000001386,1.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:19:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:20:00,2018-01-29,0.0026,0.0,0.0,11395.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:21:00,2018-01-29,0.0026,254.61999999999898,10.0,11385.0,0.0026,0.0025,0.0025,10000978
2018-01-29 10:22:00,2018-01-29,0.0026,529.6200000000008,20.0,11385.0,0.0025,0.0026,0.0025,10000978
2018-01-29 10:23:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:24:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:25:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:26:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:27:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:28:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:29:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:30:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:31:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:32:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:33:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:34:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:35:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:36:00,2018-01-29,0.0026,0.0,0.0,11385.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:37:00,2018-01-29,0.0026,52.96999999999935,2.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:38:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:39:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:40:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:41:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
