datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 13:53:00,2016-01-26,0.4158,0.0,0.0,2581.0,0.4158,0.4158,0.4158,10000502
2016-01-26 13:54:00,2016-01-26,0.4158,0.0,0.0,2581.0,0.4158,0.4158,0.4158,10000502
2016-01-26 13:55:00,2016-01-26,0.4158,0.0,0.0,2581.0,0.4158,0.4158,0.4158,10000502
2016-01-26 13:56:00,2016-01-26,0.4158,0.0,0.0,2581.0,0.4158,0.4158,0.4158,10000502
2016-01-26 13:57:00,2016-01-26,0.4158,0.0,0.0,2581.0,0.4158,0.4158,0.4158,10000502
2016-01-26 13:58:00,2016-01-26,0.4158,4118.0,1.0,2580.0,0.4158,0.4118,0.4118,10000502
2016-01-26 13:59:00,2016-01-26,0.4118,0.0,0.0,2580.0,0.4118,0.4118,0.4118,10000502
2016-01-26 14:00:00,2016-01-26,0.4118,0.0,0.0,2580.0,0.4118,0.4118,0.4118,10000502
2016-01-26 14:01:00,2016-01-26,0.4132,4132.0,1.0,2581.0,0.4118,0.4132,0.4118,10000502
2016-01-26 14:02:00,2016-01-26,0.4132,0.0,0.0,2581.0,0.4132,0.4132,0.4132,10000502
2016-01-26 14:03:00,2016-01-26,0.4132,4104.0,1.0,2580.0,0.4132,0.4104,0.4104,10000502
2016-01-26 14:04:00,2016-01-26,0.4104,0.0,0.0,2580.0,0.4104,0.4104,0.4104,10000502
2016-01-26 14:05:00,2016-01-26,0.4104,0.0,0.0,2580.0,0.4104,0.4104,0.4104,10000502
2016-01-26 14:06:00,2016-01-26,0.4104,4074.0,1.0,2579.0,0.4104,0.4074,0.4074,10000502
2016-01-26 14:07:00,2016-01-26,0.4074,0.0,0.0,2579.0,0.4074,0.4074,0.4074,10000502
2016-01-26 14:08:00,2016-01-26,0.4074,0.0,0.0,2579.0,0.4074,0.4074,0.4074,10000502
2016-01-26 14:09:00,2016-01-26,0.4149,12447.0,3.0,2576.0,0.4149,0.4149,0.4149,10000502
2016-01-26 14:10:00,2016-01-26,0.4184,154252.0,37.0,2592.0,0.4149,0.4184,0.4137,10000502
2016-01-26 14:11:00,2016-01-26,0.4184,29283.0,7.0,2594.0,0.4184,0.4184,0.4183,10000502
2016-01-26 14:12:00,2016-01-26,0.4205,25225.0,6.0,2589.0,0.4184,0.4205,0.4184,10000502
2016-01-26 14:13:00,2016-01-26,0.4205,0.0,0.0,2589.0,0.4205,0.4205,0.4205,10000502
2016-01-26 14:14:00,2016-01-26,0.4205,0.0,0.0,2589.0,0.4205,0.4205,0.4205,10000502
2016-01-26 14:15:00,2016-01-26,0.4205,0.0,0.0,2589.0,0.4205,0.4205,0.4205,10000502
2016-01-26 14:16:00,2016-01-26,0.4257,25542.0,6.0,2591.0,0.4205,0.4257,0.4205,10000502
2016-01-26 14:17:00,2016-01-26,0.4257,17028.0,4.0,2591.0,0.4257,0.4257,0.4257,10000502
2016-01-26 14:18:00,2016-01-26,0.4257,0.0,0.0,2591.0,0.4257,0.4257,0.4257,10000502
2016-01-26 14:19:00,2016-01-26,0.4257,0.0,0.0,2591.0,0.4257,0.4257,0.4257,10000502
2016-01-26 14:20:00,2016-01-26,0.4257,0.0,0.0,2591.0,0.4257,0.4257,0.4257,10000502
2016-01-26 14:21:00,2016-01-26,0.4257,0.0,0.0,2591.0,0.4257,0.4257,0.4257,10000502
2016-01-26 14:22:00,2016-01-26,0.4257,0.0,0.0,2591.0,0.4257,0.4257,0.4257,10000502
2016-01-26 14:23:00,2016-01-26,0.4398,21990.0,5.0,2591.0,0.4257,0.4398,0.4257,10000502
2016-01-26 14:24:00,2016-01-26,0.4398,0.0,0.0,2591.0,0.4398,0.4398,0.4398,10000502
2016-01-26 14:25:00,2016-01-26,0.4492,4492.0,1.0,2592.0,0.4398,0.4492,0.4398,10000502
2016-01-26 14:26:00,2016-01-26,0.4536,4536.0,1.0,2592.0,0.4492,0.4536,0.4492,10000502
2016-01-26 14:27:00,2016-01-26,0.4536,0.0,0.0,2592.0,0.4536,0.4536,0.4536,10000502
2016-01-26 14:28:00,2016-01-26,0.4536,4427.0,1.0,2591.0,0.4536,0.4427,0.4427,10000502
2016-01-26 14:29:00,2016-01-26,0.4427,0.0,0.0,2591.0,0.4427,0.4427,0.4427,10000502
2016-01-26 14:30:00,2016-01-26,0.4427,0.0,0.0,2591.0,0.4427,0.4427,0.4427,10000502
2016-01-26 14:31:00,2016-01-26,0.4427,0.0,0.0,2591.0,0.4427,0.4427,0.4427,10000502
2016-01-26 14:32:00,2016-01-26,0.4427,0.0,0.0,2591.0,0.4427,0.4427,0.4427,10000502
2016-01-26 14:33:00,2016-01-26,0.4427,0.0,0.0,2591.0,0.4427,0.4427,0.4427,10000502
2016-01-26 14:34:00,2016-01-26,0.4427,0.0,0.0,2591.0,0.4427,0.4427,0.4427,10000502
2016-01-26 14:35:00,2016-01-26,0.4547,185407.0,41.0,2630.0,0.4427,0.4547,0.4427,10000502
2016-01-26 14:36:00,2016-01-26,0.455,136463.0,30.0,2651.0,0.4547,0.455,0.4547,10000502
2016-01-26 14:37:00,2016-01-26,0.4605,13815.0,3.0,2651.0,0.455,0.4605,0.455,10000502
2016-01-26 14:38:00,2016-01-26,0.4605,0.0,0.0,2651.0,0.4605,0.4605,0.4605,10000502
2016-01-26 14:39:00,2016-01-26,0.4605,0.0,0.0,2651.0,0.4605,0.4605,0.4605,10000502
2016-01-26 14:40:00,2016-01-26,0.4681,9362.0,2.0,2651.0,0.4605,0.4681,0.4605,10000502
2016-01-26 14:41:00,2016-01-26,0.47600000000000003,9520.0,2.0,2649.0,0.4681,0.47600000000000003,0.4681,10000502
2016-01-26 14:42:00,2016-01-26,0.47600000000000003,0.0,0.0,2649.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000502
2016-01-26 14:43:00,2016-01-26,0.47600000000000003,0.0,0.0,2649.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000502
2016-01-26 14:44:00,2016-01-26,0.47600000000000003,0.0,0.0,2649.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000502
2016-01-26 14:45:00,2016-01-26,0.47600000000000003,32606.0,7.0,2649.0,0.47600000000000003,0.4658,0.4658,10000502
2016-01-26 14:46:00,2016-01-26,0.4658,0.0,0.0,2649.0,0.4658,0.4658,0.4658,10000502
2016-01-26 14:47:00,2016-01-26,0.4658,0.0,0.0,2649.0,0.4658,0.4658,0.4658,10000502
2016-01-26 14:48:00,2016-01-26,0.4612,87560.0,19.0,2634.0,0.4612,0.461,0.4604,10000502
2016-01-26 14:49:00,2016-01-26,0.461,0.0,0.0,2634.0,0.461,0.461,0.461,10000502
2016-01-26 14:50:00,2016-01-26,0.461,0.0,0.0,2634.0,0.461,0.461,0.461,10000502
2016-01-26 14:51:00,2016-01-26,0.461,0.0,0.0,2634.0,0.461,0.461,0.461,10000502
2016-01-26 14:52:00,2016-01-26,0.4689,13914.0,3.0,2633.0,0.4613,0.4612,0.4612,10000502
2016-01-26 14:53:00,2016-01-26,0.46799999999999997,4680.0,1.0,2633.0,0.4612,0.46799999999999997,0.4612,10000502
2016-01-26 14:54:00,2016-01-26,0.47100000000000003,51798.0,11.0,2641.0,0.46799999999999997,0.47100000000000003,0.46799999999999997,10000502
2016-01-26 14:55:00,2016-01-26,0.4714,9421.0,2.0,2640.0,0.4707,0.4714,0.4707,10000502
2016-01-26 14:56:00,2016-01-26,0.4714,14130.0,3.0,2639.0,0.4714,0.47100000000000003,0.47100000000000003,10000502
2016-01-26 14:57:00,2016-01-26,0.47100000000000003,18677.0,4.0,2638.0,0.47100000000000003,0.4664,0.4664,10000502
2016-01-26 14:58:00,2016-01-26,0.4664,0.0,0.0,2638.0,0.4664,0.4664,0.4664,10000502
2016-01-26 14:59:00,2016-01-26,0.4664,0.0,0.0,2638.0,0.4664,0.4664,0.4664,10000502
2016-01-26 15:00:00,2016-01-26,0.4664,0.0,0.0,2638.0,0.4664,0.4664,0.4664,10000502
2016-01-26 09:31:00,2016-01-26,0.3369,0.0,0.0,1289.0,0.3369,0.3369,0.3369,10000454
2016-01-26 09:32:00,2016-01-26,0.3369,0.0,0.0,1289.0,0.3369,0.3369,0.3369,10000454
2016-01-26 09:33:00,2016-01-26,0.3369,0.0,0.0,1289.0,0.3369,0.3369,0.3369,10000454
2016-01-26 09:34:00,2016-01-26,0.3369,0.0,0.0,1289.0,0.3369,0.3369,0.3369,10000454
2016-01-26 09:35:00,2016-01-26,0.3369,0.0,0.0,1289.0,0.3369,0.3369,0.3369,10000454
2016-01-26 09:36:00,2016-01-26,0.3501,3501.0,1.0,1290.0,0.3369,0.3501,0.3369,10000454
2016-01-26 09:37:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:38:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:39:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:40:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:41:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:42:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:43:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:44:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:45:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:46:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:47:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:48:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:49:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:50:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:51:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:52:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:53:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:54:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:55:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:56:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:57:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:58:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 09:59:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:00:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:01:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:02:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:03:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:04:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:05:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:06:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:07:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:08:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:09:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:10:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:11:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:12:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:13:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:14:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:15:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:16:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:17:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:18:00,2016-01-26,0.3501,0.0,0.0,1290.0,0.3501,0.3501,0.3501,10000454
2016-01-26 10:19:00,2016-01-26,0.355,14200.0,4.0,1287.0,0.3501,0.355,0.3501,10000454
2016-01-26 10:20:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:21:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:22:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:23:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:24:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:25:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:26:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:27:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:28:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:29:00,2016-01-26,0.355,0.0,0.0,1287.0,0.355,0.355,0.355,10000454
2016-01-26 10:30:00,2016-01-26,0.358,14318.0,4.0,1291.0,0.355,0.358,0.355,10000454
2016-01-26 10:31:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:32:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:33:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:34:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:35:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:36:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:37:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:38:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:39:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:40:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:41:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:42:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:43:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:44:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:45:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:46:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:47:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:48:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:49:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:50:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:51:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:52:00,2016-01-26,0.358,0.0,0.0,1291.0,0.358,0.358,0.358,10000454
2016-01-26 10:53:00,2016-01-26,0.358,3500.0,1.0,1291.0,0.358,0.35,0.35,10000454
2016-01-26 10:54:00,2016-01-26,0.35,0.0,0.0,1291.0,0.35,0.35,0.35,10000454
2016-01-26 10:55:00,2016-01-26,0.35,0.0,0.0,1291.0,0.35,0.35,0.35,10000454
2016-01-26 10:56:00,2016-01-26,0.35,7000.0,2.0,1291.0,0.35,0.35,0.35,10000454
2016-01-26 10:57:00,2016-01-26,0.35,0.0,0.0,1291.0,0.35,0.35,0.35,10000454
2016-01-26 10:58:00,2016-01-26,0.35,0.0,0.0,1291.0,0.35,0.35,0.35,10000454
2016-01-26 10:59:00,2016-01-26,0.3545,17725.0,5.0,1291.0,0.35,0.3545,0.35,10000454
2016-01-26 11:00:00,2016-01-26,0.3545,0.0,0.0,1291.0,0.3545,0.3545,0.3545,10000454
2016-01-26 11:01:00,2016-01-26,0.3545,0.0,0.0,1291.0,0.3545,0.3545,0.3545,10000454
2016-01-26 11:02:00,2016-01-26,0.3546,21276.0,6.0,1291.0,0.3546,0.3546,0.3546,10000454
2016-01-26 11:03:00,2016-01-26,0.3546,0.0,0.0,1291.0,0.3546,0.3546,0.3546,10000454
2016-01-26 11:04:00,2016-01-26,0.3546,0.0,0.0,1291.0,0.3546,0.3546,0.3546,10000454
2016-01-26 11:05:00,2016-01-26,0.3546,0.0,0.0,1291.0,0.3546,0.3546,0.3546,10000454
2016-01-26 11:06:00,2016-01-26,0.3546,0.0,0.0,1291.0,0.3546,0.3546,0.3546,10000454
2016-01-26 11:07:00,2016-01-26,0.35200000000000004,3520.0,1.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:08:00,2016-01-26,0.35200000000000004,0.0,0.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:09:00,2016-01-26,0.35200000000000004,0.0,0.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:10:00,2016-01-26,0.35200000000000004,0.0,0.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:11:00,2016-01-26,0.35200000000000004,0.0,0.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:12:00,2016-01-26,0.35200000000000004,0.0,0.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:13:00,2016-01-26,0.35200000000000004,0.0,0.0,1291.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:14:00,2016-01-26,0.35200000000000004,7040.0,2.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:15:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:16:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:17:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:18:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:19:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:20:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:21:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:22:00,2016-01-26,0.35200000000000004,0.0,0.0,1293.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:23:00,2016-01-26,0.35200000000000004,3520.0,1.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:24:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:25:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:26:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:27:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:28:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:29:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 11:30:00,2016-01-26,0.35200000000000004,0.0,0.0,1294.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 13:01:00,2016-01-26,0.35200000000000004,3520.0,1.0,1295.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 13:02:00,2016-01-26,0.35200000000000004,0.0,0.0,1295.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 13:03:00,2016-01-26,0.35200000000000004,0.0,0.0,1295.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 13:04:00,2016-01-26,0.35200000000000004,0.0,0.0,1295.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 13:05:00,2016-01-26,0.35200000000000004,0.0,0.0,1295.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000454
2016-01-26 13:06:00,2016-01-26,0.3628,3628.0,1.0,1296.0,0.35200000000000004,0.3628,0.35200000000000004,10000454
2016-01-26 13:07:00,2016-01-26,0.3628,0.0,0.0,1296.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:08:00,2016-01-26,0.3628,0.0,0.0,1296.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:09:00,2016-01-26,0.3628,0.0,0.0,1296.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:10:00,2016-01-26,0.3628,3628.0,1.0,1297.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:11:00,2016-01-26,0.3628,0.0,0.0,1297.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:12:00,2016-01-26,0.3628,3628.0,1.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:13:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:14:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:15:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:16:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:17:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:18:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:19:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:20:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:21:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:22:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:23:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:24:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:25:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:26:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:27:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:28:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:29:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:30:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:31:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:32:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:33:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:34:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:35:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:36:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:37:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:38:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:39:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:40:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:41:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:42:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:43:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:44:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:45:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:46:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:47:00,2016-01-26,0.3628,0.0,0.0,1298.0,0.3628,0.3628,0.3628,10000454
2016-01-26 13:48:00,2016-01-26,0.3701,11101.0,3.0,1297.0,0.3628,0.3701,0.3628,10000454
2016-01-26 13:49:00,2016-01-26,0.3701,0.0,0.0,1297.0,0.3701,0.3701,0.3701,10000454
