datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 10:44:00,2018-02-07,0.0418,294799.0,716.0,167758.0,0.0415,0.0408,0.0408,10001173
2018-02-07 10:45:00,2018-02-07,0.0408,273459.0,673.0,167762.0,0.0408,0.0405,0.0403,10001173
2018-02-07 10:46:00,2018-02-07,0.0406,509136.0,1274.0,167935.0,0.0405,0.0395,0.0395,10001173
2018-02-07 10:47:00,2018-02-07,0.0398,336287.0,857.0,168169.0,0.0395,0.0389,0.0387,10001173
2018-02-07 10:48:00,2018-02-07,0.0389,267799.0,697.0,168383.0,0.0386,0.038,0.038,10001173
2018-02-07 10:49:00,2018-02-07,0.038,361260.0,969.0,168758.0,0.038,0.0363,0.0362,10001173
2018-02-07 10:50:00,2018-02-07,0.0366,514838.0,1430.0,168630.0,0.0361,0.0364,0.0354,10001173
2018-02-07 10:51:00,2018-02-07,0.0371,394088.0,1088.0,169317.0,0.0365,0.0357,0.0356,10001173
2018-02-07 10:52:00,2018-02-07,0.0378,441215.0,1185.0,170159.0,0.0357,0.0375,0.0357,10001173
2018-02-07 10:53:00,2018-02-07,0.0378,305956.0,817.0,170536.0,0.0377,0.0375,0.0369,10001173
2018-02-07 10:54:00,2018-02-07,0.0377,158353.0,424.0,170670.0,0.0376,0.0372,0.0371,10001173
2018-02-07 10:55:00,2018-02-07,0.0373,227823.0,628.0,170878.0,0.0371,0.0359,0.0359,10001173
2018-02-07 10:56:00,2018-02-07,0.0368,741530.0,2058.0,172006.0,0.0359,0.0355,0.0354,10001173
2018-02-07 10:57:00,2018-02-07,0.0355,632759.0,1825.0,172847.0,0.0355,0.0333,0.0333,10001173
2018-02-07 10:58:00,2018-02-07,0.0342,615606.0,1845.0,173559.0,0.0333,0.0331,0.0325,10001173
2018-02-07 10:59:00,2018-02-07,0.0332,742820.0,2293.0,174787.0,0.0331,0.0313,0.0312,10001173
2018-02-07 11:00:00,2018-02-07,0.034,663180.0,2058.0,174735.0,0.0313,0.0333,0.0311,10001173
2018-02-07 11:01:00,2018-02-07,0.034,335934.0,1014.0,174973.0,0.0339,0.033,0.0326,10001173
2018-02-07 11:02:00,2018-02-07,0.0332,379446.0,1168.0,175308.0,0.0328,0.032,0.0319,10001173
2018-02-07 11:03:00,2018-02-07,0.0324,414553.0,1295.0,175159.0,0.032,0.0316,0.0316,10001173
2018-02-07 11:04:00,2018-02-07,0.0321,906929.0,2982.0,175256.0,0.0316,0.028999999999999998,0.028999999999999998,10001173
2018-02-07 11:05:00,2018-02-07,0.0292,573770.0,2068.0,175802.0,0.028999999999999998,0.026000000000000002,0.0254,10001173
2018-02-07 11:06:00,2018-02-07,0.0274,934043.0,3574.0,176969.0,0.0259,0.0266,0.0251,10001173
2018-02-07 11:07:00,2018-02-07,0.0274,504131.0,1894.0,177401.0,0.0266,0.0267,0.026000000000000002,10001173
2018-02-07 11:08:00,2018-02-07,0.0289,627611.0,2253.0,177222.0,0.0267,0.0289,0.0266,10001173
2018-02-07 11:09:00,2018-02-07,0.0308,648867.0,2174.0,176499.0,0.0298,0.0303,0.0289,10001173
2018-02-07 11:10:00,2018-02-07,0.0303,446793.0,1512.0,177079.0,0.0303,0.0288,0.0287,10001173
2018-02-07 11:11:00,2018-02-07,0.0295,128248.0,440.0,177257.0,0.0288,0.028999999999999998,0.0288,10001173
2018-02-07 11:12:00,2018-02-07,0.0301,545152.0,1854.0,177745.0,0.028999999999999998,0.0296,0.0286,10001173
2018-02-07 11:13:00,2018-02-07,0.0306,269652.0,900.0,177856.0,0.0297,0.0306,0.0295,10001173
2018-02-07 11:14:00,2018-02-07,0.0307,393880.0,1318.0,178176.0,0.0306,0.0295,0.0293,10001173
2018-02-07 11:15:00,2018-02-07,0.0298,147604.0,499.0,178494.0,0.0296,0.0297,0.0295,10001173
2018-02-07 11:16:00,2018-02-07,0.0298,104138.0,356.0,178648.0,0.0295,0.0285,0.0285,10001173
2018-02-07 11:17:00,2018-02-07,0.0288,137110.0,480.0,178768.0,0.0285,0.0288,0.0283,10001173
2018-02-07 11:18:00,2018-02-07,0.0288,214724.0,764.0,178850.0,0.0288,0.027000000000000003,0.027000000000000003,10001173
2018-02-07 11:19:00,2018-02-07,0.0272,310163.0,1158.0,178557.0,0.0269,0.0265,0.0264,10001173
2018-02-07 11:20:00,2018-02-07,0.0263,479381.0,1945.0,178810.0,0.0263,0.0228,0.0227,10001173
2018-02-07 11:21:00,2018-02-07,0.0232,243335.0,1086.0,178806.0,0.0228,0.0213,0.0213,10001173
2018-02-07 11:22:00,2018-02-07,0.0213,0.0,0.0,178806.0,0.0213,0.0213,0.0213,10001173
2018-02-07 11:23:00,2018-02-07,0.0213,0.0,0.0,178806.0,0.0213,0.0213,0.0213,10001173
2018-02-07 11:24:00,2018-02-07,0.0235,602235.0,2830.0,178565.0,0.0213,0.023,0.0208,10001173
2018-02-07 11:25:00,2018-02-07,0.0259,449118.0,1896.0,178407.0,0.023,0.0251,0.0224,10001173
2018-02-07 11:26:00,2018-02-07,0.0275,453580.0,1725.0,178290.0,0.0252,0.0269,0.0251,10001173
2018-02-07 11:27:00,2018-02-07,0.027000000000000003,240597.0,908.0,178376.0,0.0269,0.0262,0.026000000000000002,10001173
2018-02-07 11:28:00,2018-02-07,0.0265,154589.0,587.0,178523.0,0.0262,0.0263,0.0261,10001173
2018-02-07 11:29:00,2018-02-07,0.0264,198474.0,760.0,178355.0,0.0263,0.0262,0.0258,10001173
2018-02-07 11:30:00,2018-02-07,0.0267,205244.0,779.0,178719.0,0.0261,0.0266,0.0258,10001173
2018-02-07 13:01:00,2018-02-07,0.0266,298480.0,1143.0,178905.0,0.0265,0.0261,0.0254,10001173
2018-02-07 13:02:00,2018-02-07,0.0263,176249.0,694.0,178966.0,0.0261,0.0251,0.025,10001173
2018-02-07 13:03:00,2018-02-07,0.0261,63766.0,249.0,178935.0,0.0252,0.0259,0.0252,10001173
2018-02-07 13:04:00,2018-02-07,0.0269,165901.0,631.0,179018.0,0.026000000000000002,0.0267,0.0258,10001173
2018-02-07 13:05:00,2018-02-07,0.0279,274819.0,1006.0,179073.0,0.0267,0.0274,0.0267,10001173
2018-02-07 13:06:00,2018-02-07,0.027999999999999997,124915.0,452.0,179252.0,0.0274,0.0276,0.027000000000000003,10001173
2018-02-07 13:07:00,2018-02-07,0.0279,172134.0,630.0,179217.0,0.0276,0.027000000000000003,0.027000000000000003,10001173
2018-02-07 13:08:00,2018-02-07,0.0271,139736.0,519.0,179296.0,0.027000000000000003,0.0269,0.0267,10001173
2018-02-07 13:09:00,2018-02-07,0.0271,192244.0,713.0,179444.0,0.0269,0.0271,0.0268,10001173
2018-02-07 13:10:00,2018-02-07,0.027999999999999997,183480.0,661.0,179622.0,0.0271,0.0279,0.0271,10001173
2018-02-07 13:11:00,2018-02-07,0.0279,254445.0,920.0,179691.0,0.0278,0.0275,0.0274,10001173
2018-02-07 13:12:00,2018-02-07,0.0279,242449.0,886.0,179956.0,0.0275,0.0266,0.0266,10001173
2018-02-07 13:13:00,2018-02-07,0.027000000000000003,143626.0,537.0,179836.0,0.0266,0.0266,0.0266,10001173
2018-02-07 13:14:00,2018-02-07,0.0269,355064.0,1332.0,179441.0,0.0266,0.0264,0.0263,10001173
2018-02-07 13:15:00,2018-02-07,0.0269,170189.0,638.0,179096.0,0.0264,0.0266,0.0264,10001173
2018-02-07 13:16:00,2018-02-07,0.0266,89344.0,340.0,179042.0,0.0266,0.026000000000000002,0.026000000000000002,10001173
2018-02-07 13:17:00,2018-02-07,0.026000000000000002,79628.0,313.0,179045.0,0.026000000000000002,0.025,0.025,10001173
2018-02-07 13:18:00,2018-02-07,0.0254,145974.0,581.0,179035.0,0.025,0.0253,0.0248,10001173
2018-02-07 13:19:00,2018-02-07,0.0261,130518.0,509.0,179133.0,0.0254,0.026000000000000002,0.0253,10001173
2018-02-07 13:20:00,2018-02-07,0.026000000000000002,108242.0,418.0,179269.0,0.026000000000000002,0.0258,0.0257,10001173
2018-02-07 13:21:00,2018-02-07,0.0259,130198.0,507.0,179276.0,0.0258,0.0254,0.0254,10001173
2018-02-07 13:22:00,2018-02-07,0.0255,223068.0,932.0,179263.0,0.0254,0.0228,0.0227,10001173
2018-02-07 13:23:00,2018-02-07,0.023,174043.0,772.0,179217.0,0.0228,0.0223,0.0222,10001173
2018-02-07 13:24:00,2018-02-07,0.0226,188994.0,848.0,179331.0,0.0223,0.0221,0.022000000000000002,10001173
2018-02-07 13:25:00,2018-02-07,0.0222,81656.0,371.0,179343.0,0.0221,0.0219,0.0218,10001173
2018-02-07 13:26:00,2018-02-07,0.0229,106462.0,477.0,179575.0,0.0219,0.0229,0.0219,10001173
2018-02-07 13:27:00,2018-02-07,0.023,107000.0,470.0,179716.0,0.0229,0.0225,0.0225,10001173
2018-02-07 13:28:00,2018-02-07,0.0225,183252.0,837.0,179984.0,0.0225,0.0212,0.021,10001173
2018-02-07 13:29:00,2018-02-07,0.0222,133565.0,616.0,180231.0,0.0212,0.022000000000000002,0.021,10001173
2018-02-07 13:30:00,2018-02-07,0.0224,106737.0,481.0,180381.0,0.0222,0.022000000000000002,0.0219,10001173
2018-02-07 13:31:00,2018-02-07,0.022000000000000002,69608.0,319.0,180456.0,0.022000000000000002,0.0217,0.0217,10001173
2018-02-07 13:32:00,2018-02-07,0.0218,332321.0,1537.0,181072.0,0.0218,0.0218,0.0215,10001173
2018-02-07 13:33:00,2018-02-07,0.0225,85431.0,385.0,181130.0,0.0219,0.0225,0.0219,10001173
2018-02-07 13:34:00,2018-02-07,0.0225,80569.0,360.0,181237.0,0.0225,0.022000000000000002,0.0219,10001173
2018-02-07 13:35:00,2018-02-07,0.022000000000000002,200950.0,948.0,181455.0,0.022000000000000002,0.0205,0.0204,10001173
2018-02-07 13:36:00,2018-02-07,0.021,164569.0,797.0,181467.0,0.0203,0.021,0.0203,10001173
2018-02-07 13:37:00,2018-02-07,0.0216,170692.0,803.0,181085.0,0.021,0.0215,0.021,10001173
2018-02-07 13:38:00,2018-02-07,0.022000000000000002,160396.0,740.0,181493.0,0.0215,0.0218,0.0215,10001173
2018-02-07 13:39:00,2018-02-07,0.0219,50939.0,234.0,181545.0,0.0218,0.0216,0.0216,10001173
2018-02-07 13:40:00,2018-02-07,0.0225,238681.0,1084.0,181778.0,0.0216,0.0225,0.0215,10001173
2018-02-07 13:41:00,2018-02-07,0.0234,234898.0,1029.0,182409.0,0.0225,0.0231,0.0224,10001173
2018-02-07 13:42:00,2018-02-07,0.0232,226844.0,991.0,182165.0,0.0232,0.0232,0.0227,10001173
2018-02-07 13:43:00,2018-02-07,0.0238,143815.0,614.0,182522.0,0.0232,0.0235,0.0231,10001173
2018-02-07 13:44:00,2018-02-07,0.0238,71960.0,304.0,182669.0,0.0235,0.0235,0.0235,10001173
2018-02-07 13:45:00,2018-02-07,0.0235,201602.0,873.0,182601.0,0.0235,0.0228,0.0227,10001173
2018-02-07 13:46:00,2018-02-07,0.023,96194.0,421.0,182668.0,0.0227,0.0226,0.0226,10001173
2018-02-07 13:47:00,2018-02-07,0.0229,107448.0,474.0,182716.0,0.0226,0.0224,0.0224,10001173
2018-02-07 13:48:00,2018-02-07,0.0227,126973.0,567.0,183034.0,0.0225,0.0219,0.0218,10001173
2018-02-07 13:49:00,2018-02-07,0.022000000000000002,94769.0,440.0,182940.0,0.0219,0.0212,0.0212,10001173
2018-02-07 13:50:00,2018-02-07,0.0213,355459.0,1690.0,183681.0,0.0212,0.021,0.021,10001173
2018-02-07 13:51:00,2018-02-07,0.0213,178793.0,856.0,183384.0,0.021,0.0204,0.0204,10001173
2018-02-07 13:52:00,2018-02-07,0.0205,302095.0,1517.0,183406.0,0.0205,0.0192,0.0192,10001173
2018-02-07 13:53:00,2018-02-07,0.0194,275226.0,1473.0,183227.0,0.0191,0.0181,0.018000000000000002,10001173
2018-02-07 13:54:00,2018-02-07,0.0192,271785.0,1468.0,183389.0,0.0181,0.0189,0.018000000000000002,10001173
2018-02-07 13:55:00,2018-02-07,0.0192,325755.0,1760.0,183816.0,0.0189,0.0174,0.0174,10001173
2018-02-07 13:56:00,2018-02-07,0.0177,357782.0,2104.0,183257.0,0.0175,0.017,0.0167,10001173
2018-02-07 13:57:00,2018-02-07,0.0174,218266.0,1287.0,183820.0,0.017,0.0167,0.0165,10001173
2018-02-07 13:58:00,2018-02-07,0.0181,289935.0,1657.0,184270.0,0.0169,0.018000000000000002,0.0167,10001173
2018-02-07 13:59:00,2018-02-07,0.0198,279260.0,1498.0,184309.0,0.018000000000000002,0.0196,0.0176,10001173
2018-02-07 14:00:00,2018-02-07,0.0202,281043.0,1430.0,184675.0,0.0196,0.0202,0.0191,10001173
2018-02-07 14:01:00,2018-02-07,0.0199,92807.0,472.0,184857.0,0.0197,0.0192,0.0191,10001173
2018-02-07 14:02:00,2018-02-07,0.0192,116566.0,641.0,184642.0,0.0192,0.0179,0.0178,10001173
2018-02-07 14:03:00,2018-02-07,0.0182,90800.0,511.0,184748.0,0.0177,0.0175,0.0174,10001173
2018-02-07 14:04:00,2018-02-07,0.0177,155220.0,891.0,184756.0,0.0175,0.0172,0.0172,10001173
2018-02-07 14:05:00,2018-02-07,0.0201,226529.0,1248.0,184823.0,0.0174,0.0201,0.0167,10001173
2018-02-07 14:06:00,2018-02-07,0.0206,143517.0,711.0,184868.0,0.0201,0.0201,0.0199,10001173
2018-02-07 14:07:00,2018-02-07,0.0212,195278.0,942.0,185317.0,0.0201,0.021,0.02,10001173
2018-02-07 14:08:00,2018-02-07,0.0216,205005.0,967.0,185684.0,0.021,0.0211,0.0208,10001173
2018-02-07 14:09:00,2018-02-07,0.0213,282396.0,1349.0,186515.0,0.0211,0.0209,0.0207,10001173
2018-02-07 14:10:00,2018-02-07,0.0209,150485.0,737.0,186790.0,0.0209,0.0204,0.0202,10001173
2018-02-07 14:11:00,2018-02-07,0.0207,121563.0,594.0,186808.0,0.0204,0.0206,0.0202,10001173
2018-02-07 14:12:00,2018-02-07,0.0207,424895.0,2083.0,186847.0,0.0206,0.02,0.0196,10001173
2018-02-07 14:13:00,2018-02-07,0.02,133094.0,690.0,186463.0,0.0197,0.0194,0.019,10001173
2018-02-07 14:14:00,2018-02-07,0.0195,60802.0,314.0,186399.0,0.0194,0.0194,0.0193,10001173
2018-02-07 14:15:00,2018-02-07,0.0195,83295.0,435.0,186430.0,0.0194,0.0192,0.019,10001173
2018-02-07 14:16:00,2018-02-07,0.0191,136422.0,740.0,186456.0,0.0191,0.0182,0.0179,10001173
2018-02-07 14:17:00,2018-02-07,0.0202,212283.0,1120.0,186584.0,0.0181,0.0202,0.0176,10001173
2018-02-07 14:18:00,2018-02-07,0.0216,216308.0,1054.0,186260.0,0.0202,0.0215,0.0197,10001173
2018-02-07 14:19:00,2018-02-07,0.0216,130048.0,612.0,186228.0,0.0215,0.0206,0.0206,10001173
2018-02-07 14:20:00,2018-02-07,0.0213,63591.0,307.0,186219.0,0.0206,0.0213,0.02,10001173
2018-02-07 14:21:00,2018-02-07,0.0215,73450.0,346.0,186273.0,0.0213,0.0206,0.0206,10001173
2018-02-07 14:22:00,2018-02-07,0.0207,74256.0,369.0,186356.0,0.0206,0.0197,0.0196,10001173
2018-02-07 14:23:00,2018-02-07,0.0211,104528.0,520.0,186599.0,0.0198,0.0208,0.0194,10001173
2018-02-07 14:24:00,2018-02-07,0.0208,91401.0,451.0,186787.0,0.0208,0.0198,0.0198,10001173
2018-02-07 14:25:00,2018-02-07,0.0206,112034.0,569.0,186819.0,0.0198,0.0206,0.0188,10001173
2018-02-07 14:26:00,2018-02-07,0.021,100012.0,481.0,186742.0,0.0204,0.021,0.0204,10001173
2018-02-07 14:27:00,2018-02-07,0.0217,110861.0,524.0,186722.0,0.021,0.0208,0.0208,10001173
2018-02-07 14:28:00,2018-02-07,0.021,67867.0,333.0,186843.0,0.0208,0.02,0.0198,10001173
2018-02-07 14:29:00,2018-02-07,0.0207,40098.0,198.0,186893.0,0.02,0.0206,0.0196,10001173
2018-02-07 14:30:00,2018-02-07,0.0209,80271.0,389.0,186869.0,0.0206,0.0206,0.0203,10001173
2018-02-07 14:31:00,2018-02-07,0.0208,116310.0,576.0,186884.0,0.0208,0.0199,0.0198,10001173
2018-02-07 14:32:00,2018-02-07,0.02,81669.0,411.0,187073.0,0.0199,0.0198,0.0197,10001173
2018-02-07 14:33:00,2018-02-07,0.02,70597.0,357.0,187161.0,0.0197,0.0199,0.0196,10001173
2018-02-07 14:34:00,2018-02-07,0.02,116420.0,584.0,187237.0,0.02,0.0198,0.0198,10001173
2018-02-07 14:35:00,2018-02-07,0.0213,121742.0,591.0,187215.0,0.02,0.0212,0.0198,10001173
2018-02-07 14:36:00,2018-02-07,0.0215,175231.0,838.0,187324.0,0.0212,0.0213,0.0204,10001173
2018-02-07 14:37:00,2018-02-07,0.0214,101765.0,483.0,187426.0,0.0213,0.0204,0.0203,10001173
2018-02-07 14:38:00,2018-02-07,0.0207,71111.0,351.0,187567.0,0.0204,0.0202,0.0201,10001173
2018-02-07 14:39:00,2018-02-07,0.0202,81359.0,410.0,187679.0,0.0202,0.0196,0.0196,10001173
2018-02-07 14:40:00,2018-02-07,0.02,103673.0,525.0,187715.0,0.0196,0.0198,0.0194,10001173
2018-02-07 14:41:00,2018-02-07,0.02,179267.0,903.0,187658.0,0.0198,0.0196,0.0196,10001173
2018-02-07 14:42:00,2018-02-07,0.0209,142341.0,702.0,187466.0,0.0198,0.0205,0.0196,10001173
2018-02-07 14:43:00,2018-02-07,0.0211,108930.0,525.0,187311.0,0.0205,0.0211,0.02,10001173
2018-02-07 14:44:00,2018-02-07,0.0212,243356.0,1189.0,186882.0,0.0211,0.0201,0.0199,10001173
2018-02-07 14:45:00,2018-02-07,0.0205,95590.0,476.0,186841.0,0.0201,0.0203,0.0199,10001173
2018-02-07 14:46:00,2018-02-07,0.0203,149759.0,745.0,186575.0,0.0203,0.0201,0.02,10001173
2018-02-07 14:47:00,2018-02-07,0.0203,92328.0,458.0,186359.0,0.0201,0.02,0.0199,10001173
2018-02-07 14:48:00,2018-02-07,0.0206,222597.0,1095.0,185771.0,0.0201,0.0206,0.02,10001173
2018-02-07 14:49:00,2018-02-07,0.0207,159205.0,786.0,185484.0,0.0206,0.02,0.0199,10001173
2018-02-07 14:50:00,2018-02-07,0.0205,85703.0,420.0,185245.0,0.0204,0.0204,0.0202,10001173
2018-02-07 14:51:00,2018-02-07,0.0205,118845.0,587.0,185112.0,0.0204,0.0203,0.0198,10001173
2018-02-07 14:52:00,2018-02-07,0.0203,108445.0,544.0,184863.0,0.0203,0.0196,0.0193,10001173
2018-02-07 14:53:00,2018-02-07,0.0202,140180.0,704.0,184450.0,0.0196,0.0202,0.0195,10001173
2018-02-07 14:54:00,2018-02-07,0.0204,124467.0,617.0,184137.0,0.0202,0.02,0.0198,10001173
2018-02-07 14:55:00,2018-02-07,0.0202,95393.0,481.0,184035.0,0.02,0.0196,0.0195,10001173
2018-02-07 14:56:00,2018-02-07,0.0197,145061.0,762.0,183747.0,0.0196,0.0188,0.0185,10001173
2018-02-07 14:57:00,2018-02-07,0.019,207403.0,1118.0,183371.0,0.0188,0.0189,0.0181,10001173
2018-02-07 14:58:00,2018-02-07,0.0189,0.0,0.0,183371.0,0.0189,0.0189,0.0189,10001173
2018-02-07 14:59:00,2018-02-07,0.0189,0.0,0.0,183371.0,0.0189,0.0189,0.0189,10001173
2018-02-07 15:00:00,2018-02-07,0.0195,139815.0,717.0,178068.0,0.0189,0.0195,0.0189,10001173
2018-02-07 09:31:00,2018-02-07,0.24100000000000002,147035.0,63.0,8003.0,0.2327,0.2405,0.2188,10001108
2018-02-07 09:32:00,2018-02-07,0.2405,23481.0,10.0,8003.0,0.2405,0.2348,0.2348,10001108
2018-02-07 09:33:00,2018-02-07,0.2394,92531.0,39.0,7994.0,0.2348,0.2379,0.2348,10001108
2018-02-07 09:34:00,2018-02-07,0.2381,35487.0,15.0,7979.0,0.2379,0.2343,0.2343,10001108
2018-02-07 09:35:00,2018-02-07,0.2345,14047.0,6.0,7979.0,0.2343,0.2337,0.2337,10001108
2018-02-07 09:36:00,2018-02-07,0.2359,178592.0,76.0,7942.0,0.2337,0.2327,0.2327,10001108
2018-02-07 09:37:00,2018-02-07,0.2329,-407398.0,-173.0,7910.0,0.2327,0.2315,0.2315,10001108
2018-02-07 09:38:00,2018-02-07,0.2333,509473.0,217.0,7872.0,0.2315,0.2322,0.2306,10001108
2018-02-07 09:39:00,2018-02-07,0.2322,34726.0,15.0,7873.0,0.2322,0.2279,0.2279,10001108
2018-02-07 09:40:00,2018-02-07,0.2312,94530.0,41.0,7880.0,0.2279,0.2312,0.2279,10001108
2018-02-07 09:41:00,2018-02-07,0.2312,0.0,0.0,7880.0,0.2312,0.2312,0.2312,10001108
2018-02-07 09:42:00,2018-02-07,0.2314,30050.0,13.0,7881.0,0.2312,0.2314,0.2308,10001108
2018-02-07 09:43:00,2018-02-07,0.2321,46396.0,20.0,7881.0,0.2314,0.2321,0.2314,10001108
2018-02-07 09:44:00,2018-02-07,0.2338,30366.0,13.0,7881.0,0.2321,0.2338,0.2321,10001108
2018-02-07 09:45:00,2018-02-07,0.2338,21035.0,9.0,7885.0,0.2338,0.2338,0.2337,10001108
2018-02-07 09:46:00,2018-02-07,0.2346,28054.0,12.0,7887.0,0.2338,0.2346,0.2332,10001108
2018-02-07 09:47:00,2018-02-07,0.2349,7029.0,3.0,7889.0,0.2346,0.2349,0.2331,10001108
2018-02-07 09:48:00,2018-02-07,0.2363,11803.0,5.0,7887.0,0.2349,0.2363,0.2349,10001108
2018-02-07 09:49:00,2018-02-07,0.2378,16646.0,7.0,7880.0,0.2363,0.2378,0.2363,10001108
2018-02-07 09:50:00,2018-02-07,0.2378,40075.0,17.0,7883.0,0.2378,0.2337,0.2337,10001108
2018-02-07 09:51:00,2018-02-07,0.2352,216134.0,92.0,7896.0,0.2337,0.2349,0.2337,10001108
2018-02-07 09:52:00,2018-02-07,0.2349,16380.0,7.0,7900.0,0.2339,0.2338,0.2338,10001108
2018-02-07 09:53:00,2018-02-07,0.2338,9332.0,4.0,7901.0,0.2338,0.2333,0.2333,10001108
2018-02-07 09:54:00,2018-02-07,0.2346,34996.0,15.0,7907.0,0.2333,0.2322,0.2322,10001108
2018-02-07 09:55:00,2018-02-07,0.2371,105224.0,45.0,7911.0,0.2322,0.2371,0.23199999999999998,10001108
2018-02-07 09:56:00,2018-02-07,0.2371,58727.0,25.0,7919.0,0.2371,0.2345,0.2341,10001108
2018-02-07 09:57:00,2018-02-07,0.2353,23454.0,10.0,7921.0,0.2345,0.2336,0.2336,10001108
2018-02-07 09:58:00,2018-02-07,0.2336,4666.0,2.0,7921.0,0.2336,0.2333,0.2333,10001108
2018-02-07 09:59:00,2018-02-07,0.235,58510.0,25.0,7912.0,0.2333,0.235,0.2333,10001108
2018-02-07 10:00:00,2018-02-07,0.2357,63393.0,27.0,7912.0,0.235,0.2334,0.2334,10001108
2018-02-07 10:01:00,2018-02-07,0.2347,72647.0,31.0,7905.0,0.2334,0.2346,0.2334,10001108
2018-02-07 10:02:00,2018-02-07,0.2388,106177.0,45.0,7907.0,0.2346,0.2388,0.2346,10001108
2018-02-07 10:03:00,2018-02-07,0.2406,67049.0,28.0,7909.0,0.2388,0.2395,0.2388,10001108
2018-02-07 10:04:00,2018-02-07,0.2428,115861.0,48.0,7920.0,0.2395,0.2428,0.2395,10001108
2018-02-07 10:05:00,2018-02-07,0.2445,116831.0,48.0,7922.0,0.2428,0.2444,0.2428,10001108
2018-02-07 10:06:00,2018-02-07,0.2452,163636.0,67.0,7925.0,0.2445,0.2443,0.243,10001108
2018-02-07 10:07:00,2018-02-07,0.2443,17032.0,7.0,7925.0,0.2443,0.2441,0.244,10001108
2018-02-07 10:08:00,2018-02-07,0.2442,17073.0,7.0,7919.0,0.2441,0.2442,0.2428,10001108
2018-02-07 10:09:00,2018-02-07,0.2465,14715.0,6.0,7919.0,0.2442,0.2465,0.2442,10001108
2018-02-07 10:10:00,2018-02-07,0.2479,24655.0,10.0,7918.0,0.2465,0.2479,0.24600000000000002,10001108
2018-02-07 10:11:00,2018-02-07,0.2485,9898.0,4.0,7918.0,0.2479,0.2471,0.2471,10001108
2018-02-07 10:12:00,2018-02-07,0.2489,27351.0,11.0,7911.0,0.2471,0.2485,0.2471,10001108
2018-02-07 10:13:00,2018-02-07,0.2502,94533.0,38.0,7915.0,0.2485,0.2499,0.2469,10001108
2018-02-07 10:14:00,2018-02-07,0.2499,49700.0,20.0,7924.0,0.2499,0.2485,0.2485,10001108
2018-02-07 10:15:00,2018-02-07,0.2506,27537.0,11.0,7917.0,0.2485,0.2506,0.2485,10001108
2018-02-07 10:16:00,2018-02-07,0.2516,180092.0,72.0,7943.0,0.2506,0.2479,0.2476,10001108
2018-02-07 10:17:00,2018-02-07,0.2481,79222.0,32.0,7942.0,0.2479,0.2481,0.2466,10001108
2018-02-07 10:18:00,2018-02-07,0.2482,24749.0,10.0,7942.0,0.2481,0.248,0.2469,10001108
2018-02-07 10:19:00,2018-02-07,0.248,0.0,0.0,7942.0,0.248,0.248,0.248,10001108
2018-02-07 10:20:00,2018-02-07,0.248,0.0,0.0,7942.0,0.248,0.248,0.248,10001108
2018-02-07 10:21:00,2018-02-07,0.248,44219.0,18.0,7937.0,0.248,0.2459,0.245,10001108
2018-02-07 10:22:00,2018-02-07,0.2459,26914.0,11.0,7940.0,0.2459,0.2446,0.2446,10001108
2018-02-07 10:23:00,2018-02-07,0.2459,68545.0,28.0,7935.0,0.2446,0.2455,0.2446,10001108
2018-02-07 10:24:00,2018-02-07,0.2466,39394.0,16.0,7935.0,0.2455,0.2466,0.2455,10001108
2018-02-07 10:25:00,2018-02-07,0.2466,29413.0,12.0,7932.0,0.2466,0.2445,0.2445,10001108
2018-02-07 10:26:00,2018-02-07,0.2445,631938.0,260.0,7872.0,0.2445,0.243,0.243,10001108
2018-02-07 10:27:00,2018-02-07,0.243,104389.0,43.0,7890.0,0.243,0.2423,0.2423,10001108
2018-02-07 10:28:00,2018-02-07,0.2423,16934.0,7.0,7894.0,0.2423,0.2418,0.2418,10001108
2018-02-07 10:29:00,2018-02-07,0.2418,12041.0,5.0,7899.0,0.2418,0.2409,0.2405,10001108
2018-02-07 10:30:00,2018-02-07,0.2422,122862.0,51.0,7880.0,0.2409,0.2412,0.2403,10001108
2018-02-07 10:31:00,2018-02-07,0.2412,14375.0,6.0,7876.0,0.2412,0.2395,0.2395,10001108
2018-02-07 10:32:00,2018-02-07,0.2403,24030.0,10.0,7879.0,0.2395,0.2403,0.2395,10001108
2018-02-07 10:33:00,2018-02-07,0.2405,33491.0,14.0,7872.0,0.2403,0.2388,0.2388,10001108
2018-02-07 10:34:00,2018-02-07,0.2397,23970.0,10.0,7872.0,0.2388,0.2397,0.2388,10001108
2018-02-07 10:35:00,2018-02-07,0.2408,19125.0,8.0,7874.0,0.2397,0.2408,0.2379,10001108
2018-02-07 10:36:00,2018-02-07,0.2408,83837.0,35.0,7883.0,0.2408,0.2403,0.2389,10001108
2018-02-07 10:37:00,2018-02-07,0.243,72752.0,30.0,7888.0,0.2403,0.243,0.2403,10001108
2018-02-07 10:38:00,2018-02-07,0.243,7275.0,3.0,7888.0,0.243,0.2425,0.2425,10001108
2018-02-07 10:39:00,2018-02-07,0.2425,38664.0,16.0,7898.0,0.2425,0.24,0.24,10001108
2018-02-07 10:40:00,2018-02-07,0.2408,45588.0,19.0,7896.0,0.24,0.2388,0.2388,10001108
2018-02-07 10:41:00,2018-02-07,0.2388,7146.0,3.0,7899.0,0.2388,0.2382,0.2382,10001108
