datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 14:09:00,2017-01-16,0.099,0.0,0.0,3982.0,0.099,0.099,0.099,10000730
2017-01-16 14:10:00,2017-01-16,0.099,6064.540000000036,6.0,3982.0,0.099,0.0989,0.0989,10000730
2017-01-16 14:11:00,2017-01-16,0.0989,0.0,0.0,3982.0,0.0989,0.0989,0.0989,10000730
2017-01-16 14:12:00,2017-01-16,0.0989,0.0,0.0,3982.0,0.0989,0.0989,0.0989,10000730
2017-01-16 14:13:00,2017-01-16,0.0989,0.0,0.0,3982.0,0.0989,0.0989,0.0989,10000730
2017-01-16 14:14:00,2017-01-16,0.0989,0.0,0.0,3982.0,0.0989,0.0989,0.0989,10000730
2017-01-16 14:15:00,2017-01-16,0.0989,0.0,0.0,3982.0,0.0989,0.0989,0.0989,10000730
2017-01-16 14:16:00,2017-01-16,0.0999,2038.889999999956,2.0,3984.0,0.0989,0.0999,0.0989,10000730
2017-01-16 14:17:00,2017-01-16,0.1005,12315.100000000037,12.0,3996.0,0.0999,0.1005,0.0999,10000730
2017-01-16 14:18:00,2017-01-16,0.1005,0.0,0.0,3996.0,0.1005,0.1005,0.1005,10000730
2017-01-16 14:19:00,2017-01-16,0.1006,16419.459999999963,16.0,4011.0,0.1005,0.1003,0.1003,10000730
2017-01-16 14:20:00,2017-01-16,0.1003,1011.780000000028,1.0,4011.0,0.1003,0.099,0.099,10000730
2017-01-16 14:21:00,2017-01-16,0.0994,2031.7299999999814,2.0,4011.0,0.099,0.0994,0.099,10000730
2017-01-16 14:22:00,2017-01-16,0.0999,6124.850000000036,6.0,4006.0,0.0994,0.0999,0.0994,10000730
2017-01-16 14:23:00,2017-01-16,0.0999,0.0,0.0,4006.0,0.0999,0.0999,0.0999,10000730
2017-01-16 14:24:00,2017-01-16,0.0999,0.0,0.0,4006.0,0.0999,0.0999,0.0999,10000730
2017-01-16 14:25:00,2017-01-16,0.0999,0.0,0.0,4006.0,0.0999,0.0999,0.0999,10000730
2017-01-16 14:26:00,2017-01-16,0.0999,16194.609999999986,16.0,4006.0,0.0999,0.0991,0.099,10000730
2017-01-16 14:27:00,2017-01-16,0.0991,0.0,0.0,4006.0,0.0991,0.0991,0.0991,10000730
2017-01-16 14:28:00,2017-01-16,0.0991,4010.330000000016,4.0,4006.0,0.0991,0.0981,0.0981,10000730
2017-01-16 14:29:00,2017-01-16,0.0982,30834.760000000013,31.0,4026.0,0.0981,0.0965,0.0965,10000730
2017-01-16 14:30:00,2017-01-16,0.0965,44070.67999999999,45.0,4032.0,0.0965,0.0959,0.0953,10000730
2017-01-16 14:31:00,2017-01-16,0.0959,49854.19,52.0,4032.0,0.0959,0.0929,0.0928,10000730
2017-01-16 14:32:00,2017-01-16,0.095,45410.52000000002,47.0,4053.0,0.0929,0.095,0.0929,10000730
2017-01-16 14:33:00,2017-01-16,0.0969,41101.77999999991,42.0,4060.0,0.095,0.0969,0.095,10000730
2017-01-16 14:34:00,2017-01-16,0.0979,30952.290000000037,31.0,4044.0,0.0969,0.0978,0.0969,10000730
2017-01-16 14:35:00,2017-01-16,0.0983,12994.729999999981,13.0,4054.0,0.0978,0.0983,0.0977,10000730
2017-01-16 14:36:00,2017-01-16,0.0987,33153.68000000005,33.0,4055.0,0.0983,0.0987,0.0981,10000730
2017-01-16 14:37:00,2017-01-16,0.0994,18265.17999999993,18.0,4055.0,0.0992,0.0994,0.0987,10000730
2017-01-16 14:38:00,2017-01-16,0.10099999999999999,2057.2900000000373,2.0,4055.0,0.0994,0.10099999999999999,0.0994,10000730
2017-01-16 14:39:00,2017-01-16,0.1012,11374.859999999986,11.0,4055.0,0.10099999999999999,0.1012,0.10099999999999999,10000730
2017-01-16 14:40:00,2017-01-16,0.1012,1034.2600000000093,1.0,4055.0,0.1012,0.1012,0.1012,10000730
2017-01-16 14:41:00,2017-01-16,0.1068,10874.079999999958,10.0,4050.0,0.1012,0.1065,0.1012,10000730
2017-01-16 14:42:00,2017-01-16,0.1065,15124.580000000076,14.0,4062.0,0.1065,0.1056,0.1056,10000730
2017-01-16 14:43:00,2017-01-16,0.1056,0.0,0.0,4062.0,0.1056,0.1056,0.1056,10000730
2017-01-16 14:44:00,2017-01-16,0.1056,23599.0,22.0,4060.0,0.1056,0.105,0.1049,10000730
2017-01-16 14:45:00,2017-01-16,0.105,4263.789999999921,4.0,4062.0,0.105,0.1043,0.1043,10000730
2017-01-16 14:46:00,2017-01-16,0.1057,21496.740000000107,20.0,4072.0,0.1043,0.1056,0.1043,10000730
2017-01-16 14:47:00,2017-01-16,0.1056,11820.459999999963,11.0,4065.0,0.1056,0.1056,0.1047,10000730
2017-01-16 14:48:00,2017-01-16,0.1057,9704.910000000033,9.0,4061.0,0.1056,0.1057,0.1052,10000730
2017-01-16 14:49:00,2017-01-16,0.1057,10761.659999999916,10.0,4061.0,0.1057,0.1053,0.1053,10000730
2017-01-16 14:50:00,2017-01-16,0.1059,3239.7399999999907,3.0,4059.0,0.1053,0.1059,0.1052,10000730
2017-01-16 14:51:00,2017-01-16,0.1064,69374.38,64.0,4057.0,0.1059,0.1059,0.1046,10000730
2017-01-16 14:52:00,2017-01-16,0.1059,4291.380000000005,4.0,4054.0,0.1059,0.1044,0.1044,10000730
2017-01-16 14:53:00,2017-01-16,0.1044,0.0,0.0,4054.0,0.1044,0.1044,0.1044,10000730
2017-01-16 14:54:00,2017-01-16,0.1052,65997.69000000006,62.0,4021.0,0.1044,0.1052,0.1033,10000730
2017-01-16 14:55:00,2017-01-16,0.1052,0.0,0.0,4021.0,0.1052,0.1052,0.1052,10000730
2017-01-16 14:56:00,2017-01-16,0.1054,6463.130000000005,6.0,4026.0,0.1052,0.1054,0.1052,10000730
2017-01-16 14:57:00,2017-01-16,0.1066,44424.29999999993,41.0,4043.0,0.1059,0.1059,0.1055,10000730
2017-01-16 14:58:00,2017-01-16,0.1059,0.0,0.0,4043.0,0.1059,0.1059,0.1059,10000730
2017-01-16 14:59:00,2017-01-16,0.1059,0.0,0.0,4043.0,0.1059,0.1059,0.1059,10000730
2017-01-16 15:00:00,2017-01-16,0.1059,0.0,0.0,4043.0,0.1059,0.1059,0.1059,10000730
2017-01-16 09:31:00,2017-01-16,0.0954,1949.98,2.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:32:00,2017-01-16,0.0954,0.0,0.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:33:00,2017-01-16,0.0954,0.0,0.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:34:00,2017-01-16,0.0954,0.0,0.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:35:00,2017-01-16,0.0954,0.0,0.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:36:00,2017-01-16,0.0954,0.0,0.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:37:00,2017-01-16,0.0954,0.0,0.0,6543.0,0.0954,0.0954,0.0954,10000735
2017-01-16 09:38:00,2017-01-16,0.0975,3985.8,4.0,6543.0,0.0954,0.0975,0.0954,10000735
2017-01-16 09:39:00,2017-01-16,0.098,1001.5600000000003,1.0,6543.0,0.0975,0.098,0.0975,10000735
2017-01-16 09:40:00,2017-01-16,0.098,0.0,0.0,6543.0,0.098,0.098,0.098,10000735
2017-01-16 09:41:00,2017-01-16,0.098,0.0,0.0,6543.0,0.098,0.098,0.098,10000735
2017-01-16 09:42:00,2017-01-16,0.098,0.0,0.0,6543.0,0.098,0.098,0.098,10000735
2017-01-16 09:43:00,2017-01-16,0.098,0.0,0.0,6543.0,0.098,0.098,0.098,10000735
2017-01-16 09:44:00,2017-01-16,0.0987,1008.71,1.0,6544.0,0.098,0.0987,0.098,10000735
2017-01-16 09:45:00,2017-01-16,0.0987,0.0,0.0,6544.0,0.0987,0.0987,0.0987,10000735
2017-01-16 09:46:00,2017-01-16,0.1011,12394.82,12.0,6545.0,0.0987,0.1011,0.0987,10000735
2017-01-16 09:47:00,2017-01-16,0.1011,2035.82,2.0,6546.0,0.1011,0.0996,0.0996,10000735
2017-01-16 09:48:00,2017-01-16,0.0997,14254.860000000004,14.0,6558.0,0.0996,0.0997,0.0996,10000735
2017-01-16 09:49:00,2017-01-16,0.0997,0.0,0.0,6558.0,0.0997,0.0997,0.0997,10000735
2017-01-16 09:50:00,2017-01-16,0.0997,0.0,0.0,6558.0,0.0997,0.0997,0.0997,10000735
2017-01-16 09:51:00,2017-01-16,0.1,10220.0,10.0,6568.0,0.0997,0.1,0.0997,10000735
2017-01-16 09:52:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:53:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:54:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:55:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:56:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:57:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:58:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 09:59:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:00:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:01:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:02:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:03:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:04:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:05:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:06:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:07:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:08:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:09:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:10:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:11:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:12:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:13:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:14:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:15:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:16:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:17:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:18:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:19:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:20:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:21:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:22:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:23:00,2017-01-16,0.1,0.0,0.0,6568.0,0.1,0.1,0.1,10000735
2017-01-16 10:24:00,2017-01-16,0.1,995.4199999999984,1.0,6568.0,0.1,0.0974,0.0974,10000735
2017-01-16 10:25:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:26:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:27:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:28:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:29:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:30:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:31:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:32:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:33:00,2017-01-16,0.0974,0.0,0.0,6568.0,0.0974,0.0974,0.0974,10000735
2017-01-16 10:34:00,2017-01-16,0.0986,11083.589999999995,11.0,6558.0,0.0974,0.0986,0.0974,10000735
2017-01-16 10:35:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:36:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:37:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:38:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:39:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:40:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:41:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:42:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:43:00,2017-01-16,0.0986,0.0,0.0,6558.0,0.0986,0.0986,0.0986,10000735
2017-01-16 10:44:00,2017-01-16,0.0986,11044.76000000001,11.0,6569.0,0.0986,0.0983,0.0982,10000735
2017-01-16 10:45:00,2017-01-16,0.0983,0.0,0.0,6569.0,0.0983,0.0983,0.0983,10000735
2017-01-16 10:46:00,2017-01-16,0.0983,0.0,0.0,6569.0,0.0983,0.0983,0.0983,10000735
2017-01-16 10:47:00,2017-01-16,0.0983,0.0,0.0,6569.0,0.0983,0.0983,0.0983,10000735
2017-01-16 10:48:00,2017-01-16,0.0982,40108.39,40.0,6584.0,0.0982,0.0979,0.0979,10000735
2017-01-16 10:49:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:50:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:51:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:52:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:53:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:54:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:55:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:56:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:57:00,2017-01-16,0.0979,0.0,0.0,6584.0,0.0979,0.0979,0.0979,10000735
2017-01-16 10:58:00,2017-01-16,0.0989,1010.7599999999948,1.0,6584.0,0.0979,0.0989,0.0979,10000735
2017-01-16 10:59:00,2017-01-16,0.0989,0.0,0.0,6584.0,0.0989,0.0989,0.0989,10000735
2017-01-16 11:00:00,2017-01-16,0.1012,21648.0,21.0,6594.0,0.0989,0.1012,0.0989,10000735
2017-01-16 11:01:00,2017-01-16,0.1024,11501.589999999995,11.0,6585.0,0.1012,0.1024,0.1012,10000735
2017-01-16 11:02:00,2017-01-16,0.1024,0.0,0.0,6585.0,0.1024,0.1024,0.1024,10000735
2017-01-16 11:03:00,2017-01-16,0.1024,0.0,0.0,6585.0,0.1024,0.1024,0.1024,10000735
2017-01-16 11:04:00,2017-01-16,0.1024,0.0,0.0,6585.0,0.1024,0.1024,0.1024,10000735
2017-01-16 11:05:00,2017-01-16,0.1024,0.0,0.0,6585.0,0.1024,0.1024,0.1024,10000735
2017-01-16 11:06:00,2017-01-16,0.1024,2031.7300000000105,2.0,6586.0,0.1024,0.0994,0.0994,10000735
2017-01-16 11:07:00,2017-01-16,0.0994,0.0,0.0,6586.0,0.0994,0.0994,0.0994,10000735
2017-01-16 11:08:00,2017-01-16,0.0994,8053.359999999987,8.0,6594.0,0.0994,0.0985,0.0985,10000735
2017-01-16 11:09:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:10:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:11:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:12:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:13:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:14:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:15:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:16:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:17:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:18:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:19:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:20:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:21:00,2017-01-16,0.0985,0.0,0.0,6594.0,0.0985,0.0985,0.0985,10000735
2017-01-16 11:22:00,2017-01-16,0.0988,2019.4800000000105,2.0,6594.0,0.0985,0.0988,0.0985,10000735
2017-01-16 11:23:00,2017-01-16,0.0988,0.0,0.0,6594.0,0.0988,0.0988,0.0988,10000735
2017-01-16 11:24:00,2017-01-16,0.0988,0.0,0.0,6594.0,0.0988,0.0988,0.0988,10000735
2017-01-16 11:25:00,2017-01-16,0.0988,0.0,0.0,6594.0,0.0988,0.0988,0.0988,10000735
2017-01-16 11:26:00,2017-01-16,0.0997,2037.859999999986,2.0,6596.0,0.0988,0.0997,0.0988,10000735
2017-01-16 11:27:00,2017-01-16,0.1,1022.0,1.0,6597.0,0.0997,0.1,0.0997,10000735
2017-01-16 11:28:00,2017-01-16,0.1009,14426.559999999998,14.0,6590.0,0.1,0.1009,0.1,10000735
2017-01-16 11:29:00,2017-01-16,0.1009,0.0,0.0,6590.0,0.1009,0.1009,0.1009,10000735
2017-01-16 11:30:00,2017-01-16,0.1009,5130.440000000001,5.0,6590.0,0.1009,0.1004,0.1004,10000735
2017-01-16 13:01:00,2017-01-16,0.1004,0.0,0.0,6590.0,0.1004,0.1004,0.1004,10000735
2017-01-16 13:02:00,2017-01-16,0.1004,10138.240000000022,10.0,6600.0,0.1004,0.0992,0.0992,10000735
2017-01-16 13:03:00,2017-01-16,0.0992,10097.359999999986,10.0,6605.0,0.0992,0.0988,0.0988,10000735
2017-01-16 13:04:00,2017-01-16,0.0993,6084.98000000001,6.0,6605.0,0.0988,0.0993,0.0988,10000735
2017-01-16 13:05:00,2017-01-16,0.0993,0.0,0.0,6605.0,0.0993,0.0993,0.0993,10000735
2017-01-16 13:06:00,2017-01-16,0.1008,12360.070000000007,12.0,6606.0,0.1007,0.1008,0.1007,10000735
2017-01-16 13:07:00,2017-01-16,0.1008,2019.4699999999718,2.0,6605.0,0.1008,0.0988,0.0988,10000735
2017-01-16 13:08:00,2017-01-16,0.0988,0.0,0.0,6605.0,0.0988,0.0988,0.0988,10000735
2017-01-16 13:09:00,2017-01-16,0.0988,0.0,0.0,6605.0,0.0988,0.0988,0.0988,10000735
2017-01-16 13:10:00,2017-01-16,0.0988,0.0,0.0,6605.0,0.0988,0.0988,0.0988,10000735
2017-01-16 13:11:00,2017-01-16,0.0988,1980.640000000014,2.0,6606.0,0.0988,0.0969,0.0969,10000735
2017-01-16 13:12:00,2017-01-16,0.0969,0.0,0.0,6606.0,0.0969,0.0969,0.0969,10000735
2017-01-16 13:13:00,2017-01-16,0.0969,0.0,0.0,6606.0,0.0969,0.0969,0.0969,10000735
2017-01-16 13:14:00,2017-01-16,0.0969,0.0,0.0,6606.0,0.0969,0.0969,0.0969,10000735
2017-01-16 13:15:00,2017-01-16,0.0969,0.0,0.0,6606.0,0.0969,0.0969,0.0969,10000735
2017-01-16 13:16:00,2017-01-16,0.0969,0.0,0.0,6606.0,0.0969,0.0969,0.0969,10000735
2017-01-16 13:17:00,2017-01-16,0.0969,9882.73999999999,10.0,6615.0,0.0969,0.0967,0.0967,10000735
2017-01-16 13:18:00,2017-01-16,0.0967,4874.940000000001,5.0,6615.0,0.0967,0.0954,0.0954,10000735
2017-01-16 13:19:00,2017-01-16,0.0954,0.0,0.0,6615.0,0.0954,0.0954,0.0954,10000735
2017-01-16 13:20:00,2017-01-16,0.0954,0.0,0.0,6615.0,0.0954,0.0954,0.0954,10000735
2017-01-16 13:21:00,2017-01-16,0.0954,0.0,0.0,6615.0,0.0954,0.0954,0.0954,10000735
2017-01-16 13:22:00,2017-01-16,0.0961,9821.420000000013,10.0,6625.0,0.0954,0.0961,0.0954,10000735
2017-01-16 13:23:00,2017-01-16,0.0961,1943.8399999999967,2.0,6625.0,0.0961,0.0951,0.0951,10000735
2017-01-16 13:24:00,2017-01-16,0.0951,0.0,0.0,6625.0,0.0951,0.0951,0.0951,10000735
2017-01-16 13:25:00,2017-01-16,0.0954,974.9899999999907,1.0,6625.0,0.0951,0.0954,0.0951,10000735
2017-01-16 13:26:00,2017-01-16,0.0954,0.0,0.0,6625.0,0.0954,0.0954,0.0954,10000735
2017-01-16 13:27:00,2017-01-16,0.0954,967.8399999999964,1.0,6625.0,0.0954,0.0947,0.0947,10000735
2017-01-16 13:28:00,2017-01-16,0.0947,7734.490000000021,8.0,6625.0,0.0947,0.0946,0.0946,10000735
2017-01-16 13:29:00,2017-01-16,0.0946,0.0,0.0,6625.0,0.0946,0.0946,0.0946,10000735
2017-01-16 13:30:00,2017-01-16,0.0946,0.0,0.0,6625.0,0.0946,0.0946,0.0946,10000735
2017-01-16 13:31:00,2017-01-16,0.0946,0.0,0.0,6625.0,0.0946,0.0946,0.0946,10000735
2017-01-16 13:32:00,2017-01-16,0.0946,0.0,0.0,6625.0,0.0946,0.0946,0.0946,10000735
2017-01-16 13:33:00,2017-01-16,0.0948,9688.559999999998,10.0,6635.0,0.0946,0.0948,0.0946,10000735
2017-01-16 13:34:00,2017-01-16,0.0948,19305.580000000016,20.0,6655.0,0.0948,0.0944,0.0944,10000735
2017-01-16 13:35:00,2017-01-16,0.0944,0.0,0.0,6655.0,0.0944,0.0944,0.0944,10000735
2017-01-16 13:36:00,2017-01-16,0.0944,19111.399999999965,20.0,6675.0,0.0944,0.0934,0.0934,10000735
2017-01-16 13:37:00,2017-01-16,0.0934,2851.3800000000047,3.0,6678.0,0.0934,0.09300000000000001,0.09300000000000001,10000735
2017-01-16 13:38:00,2017-01-16,0.0937,9576.140000000014,10.0,6685.0,0.09300000000000001,0.0937,0.09300000000000001,10000735
2017-01-16 13:39:00,2017-01-16,0.0937,0.0,0.0,6685.0,0.0937,0.0937,0.0937,10000735
2017-01-16 13:40:00,2017-01-16,0.0942,5772.260000000008,6.0,6689.0,0.0937,0.0941,0.0937,10000735
2017-01-16 13:41:00,2017-01-16,0.0936,2869.7699999999604,3.0,6691.0,0.0936,0.0936,0.0936,10000735
2017-01-16 13:42:00,2017-01-16,0.0936,0.0,0.0,6691.0,0.0936,0.0936,0.0936,10000735
2017-01-16 13:43:00,2017-01-16,0.0936,0.0,0.0,6691.0,0.0936,0.0936,0.0936,10000735
2017-01-16 13:44:00,2017-01-16,0.0936,0.0,0.0,6691.0,0.0936,0.0936,0.0936,10000735
2017-01-16 13:45:00,2017-01-16,0.0936,11444.360000000044,12.0,6701.0,0.0936,0.0934,0.0933,10000735
2017-01-16 13:46:00,2017-01-16,0.0934,5715.0199999999595,6.0,6707.0,0.0934,0.0932,0.0932,10000735
2017-01-16 13:47:00,2017-01-16,0.0932,0.0,0.0,6707.0,0.0932,0.0932,0.0932,10000735
2017-01-16 13:48:00,2017-01-16,0.0932,932.070000000007,1.0,6708.0,0.0932,0.0912,0.0912,10000735
2017-01-16 13:49:00,2017-01-16,0.0912,8388.570000000007,9.0,6709.0,0.0912,0.0912,0.0912,10000735
2017-01-16 13:50:00,2017-01-16,0.0912,0.0,0.0,6709.0,0.0912,0.0912,0.0912,10000735
2017-01-16 13:51:00,2017-01-16,0.0912,0.0,0.0,6709.0,0.0912,0.0912,0.0912,10000735
2017-01-16 13:52:00,2017-01-16,0.0912,0.0,0.0,6709.0,0.0912,0.0912,0.0912,10000735
2017-01-16 13:53:00,2017-01-16,0.0918,1876.4000000000235,2.0,6711.0,0.0912,0.0918,0.0912,10000735
2017-01-16 13:54:00,2017-01-16,0.0918,938.1900000000024,1.0,6712.0,0.0918,0.0918,0.0918,10000735
2017-01-16 13:55:00,2017-01-16,0.0918,0.0,0.0,6712.0,0.0918,0.0918,0.0918,10000735
2017-01-16 13:56:00,2017-01-16,0.0918,0.0,0.0,6712.0,0.0918,0.0918,0.0918,10000735
2017-01-16 13:57:00,2017-01-16,0.0918,0.0,0.0,6712.0,0.0918,0.0918,0.0918,10000735
2017-01-16 13:58:00,2017-01-16,0.0918,9249.099999999975,10.0,6721.0,0.0918,0.0905,0.0905,10000735
2017-01-16 13:59:00,2017-01-16,0.0905,1843.6900000000023,2.0,6723.0,0.0905,0.0902,0.0902,10000735
2017-01-16 14:00:00,2017-01-16,0.0902,0.0,0.0,6723.0,0.0902,0.0902,0.0902,10000735
2017-01-16 14:01:00,2017-01-16,0.0908,4624.549999999987,5.0,6727.0,0.0902,0.0908,0.0902,10000735
2017-01-16 14:02:00,2017-01-16,0.0908,0.0,0.0,6727.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:03:00,2017-01-16,0.0908,0.0,0.0,6727.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:04:00,2017-01-16,0.0908,4629.660000000033,5.0,6727.0,0.0908,0.0906,0.0906,10000735
2017-01-16 14:05:00,2017-01-16,0.0906,0.0,0.0,6727.0,0.0906,0.0906,0.0906,10000735
2017-01-16 14:06:00,2017-01-16,0.0906,0.0,0.0,6727.0,0.0906,0.0906,0.0906,10000735
2017-01-16 14:07:00,2017-01-16,0.0906,0.0,0.0,6727.0,0.0906,0.0906,0.0906,10000735
2017-01-16 14:08:00,2017-01-16,0.0906,0.0,0.0,6727.0,0.0906,0.0906,0.0906,10000735
2017-01-16 14:09:00,2017-01-16,0.0906,0.0,0.0,6727.0,0.0906,0.0906,0.0906,10000735
