datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-11 10:33:00,2018-09-11,0.1439,2869.0,2.0,10087.0,0.14300000000000002,0.1439,0.14300000000000002,10001322
2018-09-11 10:34:00,2018-09-11,0.1439,0.0,0.0,10087.0,0.1439,0.1439,0.1439,10001322
2018-09-11 10:35:00,2018-09-11,0.1439,0.0,0.0,10087.0,0.1439,0.1439,0.1439,10001322
2018-09-11 10:36:00,2018-09-11,0.1439,0.0,0.0,10087.0,0.1439,0.1439,0.1439,10001322
2018-09-11 10:37:00,2018-09-11,0.1439,0.0,0.0,10087.0,0.1439,0.1439,0.1439,10001322
2018-09-11 10:38:00,2018-09-11,0.1439,0.0,0.0,10087.0,0.1439,0.1439,0.1439,10001322
2018-09-11 10:39:00,2018-09-11,0.1466,13026.0,9.0,10082.0,0.1439,0.1466,0.1439,10001322
2018-09-11 10:40:00,2018-09-11,0.1466,0.0,0.0,10082.0,0.1466,0.1466,0.1466,10001322
2018-09-11 10:41:00,2018-09-11,0.1466,0.0,0.0,10082.0,0.1466,0.1466,0.1466,10001322
2018-09-11 10:42:00,2018-09-11,0.1466,0.0,0.0,10082.0,0.1466,0.1466,0.1466,10001322
2018-09-11 10:43:00,2018-09-11,0.1466,1457.0,1.0,10082.0,0.1466,0.1457,0.1457,10001322
2018-09-11 10:44:00,2018-09-11,0.1457,0.0,0.0,10082.0,0.1457,0.1457,0.1457,10001322
2018-09-11 10:45:00,2018-09-11,0.1457,0.0,0.0,10082.0,0.1457,0.1457,0.1457,10001322
2018-09-11 10:46:00,2018-09-11,0.1463,2926.0,2.0,10080.0,0.1457,0.1463,0.1457,10001322
2018-09-11 10:47:00,2018-09-11,0.1463,17412.0,12.0,10082.0,0.1463,0.1448,0.1448,10001322
2018-09-11 10:48:00,2018-09-11,0.1448,7205.0,5.0,10077.0,0.1448,0.1441,0.1441,10001322
2018-09-11 10:49:00,2018-09-11,0.1441,0.0,0.0,10077.0,0.1441,0.1441,0.1441,10001322
2018-09-11 10:50:00,2018-09-11,0.1441,0.0,0.0,10077.0,0.1441,0.1441,0.1441,10001322
2018-09-11 10:51:00,2018-09-11,0.1441,1420.0,1.0,10077.0,0.1441,0.142,0.142,10001322
2018-09-11 10:52:00,2018-09-11,0.1423,31206.0,22.0,10067.0,0.142,0.1423,0.1418,10001322
2018-09-11 10:53:00,2018-09-11,0.1433,30093.0,21.0,10086.0,0.1423,0.1433,0.1423,10001322
2018-09-11 10:54:00,2018-09-11,0.1433,7120.0,5.0,10086.0,0.1433,0.1424,0.1424,10001322
2018-09-11 10:55:00,2018-09-11,0.1438,4312.0,3.0,10085.0,0.1424,0.1438,0.1424,10001322
2018-09-11 10:56:00,2018-09-11,0.1438,0.0,0.0,10085.0,0.1438,0.1438,0.1438,10001322
2018-09-11 10:57:00,2018-09-11,0.14400000000000002,15813.0,11.0,10075.0,0.1438,0.14400000000000002,0.1431,10001322
2018-09-11 10:58:00,2018-09-11,0.1451,2902.0,2.0,10075.0,0.14400000000000002,0.1451,0.14400000000000002,10001322
2018-09-11 10:59:00,2018-09-11,0.1451,14340.0,10.0,10075.0,0.1451,0.1434,0.1434,10001322
2018-09-11 11:00:00,2018-09-11,0.1434,0.0,0.0,10075.0,0.1434,0.1434,0.1434,10001322
2018-09-11 11:01:00,2018-09-11,0.1438,2876.0,2.0,10077.0,0.1434,0.1438,0.1434,10001322
2018-09-11 11:02:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:03:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:04:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:05:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:06:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:07:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:08:00,2018-09-11,0.1438,0.0,0.0,10077.0,0.1438,0.1438,0.1438,10001322
2018-09-11 11:09:00,2018-09-11,0.1438,11360.0,8.0,10083.0,0.1438,0.1417,0.1417,10001322
2018-09-11 11:10:00,2018-09-11,0.1417,76488.0,54.0,10137.0,0.1417,0.1416,0.1416,10001322
2018-09-11 11:11:00,2018-09-11,0.1416,66927.0,48.0,10110.0,0.1416,0.1396,0.1393,10001322
2018-09-11 11:12:00,2018-09-11,0.1396,13930.0,10.0,10120.0,0.1396,0.1393,0.1393,10001322
2018-09-11 11:13:00,2018-09-11,0.1393,4159.0,3.0,10121.0,0.1393,0.1387,0.1386,10001322
2018-09-11 11:14:00,2018-09-11,0.1393,11102.0,8.0,10128.0,0.1387,0.1393,0.1387,10001322
2018-09-11 11:15:00,2018-09-11,0.1394,5576.0,4.0,10128.0,0.1393,0.1394,0.1393,10001322
2018-09-11 11:16:00,2018-09-11,0.1396,2792.0,2.0,10128.0,0.1396,0.1396,0.1396,10001322
2018-09-11 11:17:00,2018-09-11,0.1396,31786.0,23.0,10106.0,0.1396,0.1382,0.1382,10001322
2018-09-11 11:18:00,2018-09-11,0.1384,1384.0,1.0,10106.0,0.1382,0.1384,0.1382,10001322
2018-09-11 11:19:00,2018-09-11,0.1384,0.0,0.0,10106.0,0.1384,0.1384,0.1384,10001322
2018-09-11 11:20:00,2018-09-11,0.1384,2732.0,2.0,10107.0,0.1384,0.1366,0.1366,10001322
2018-09-11 11:21:00,2018-09-11,0.1366,2730.0,2.0,10105.0,0.1366,0.1365,0.1365,10001322
2018-09-11 11:22:00,2018-09-11,0.1365,6757.0,5.0,10109.0,0.1365,0.1353,0.1351,10001322
2018-09-11 11:23:00,2018-09-11,0.1353,2690.0,2.0,10111.0,0.1353,0.1345,0.1345,10001322
2018-09-11 11:24:00,2018-09-11,0.1345,0.0,0.0,10111.0,0.1345,0.1345,0.1345,10001322
2018-09-11 11:25:00,2018-09-11,0.1345,18733.0,14.0,10122.0,0.1345,0.1332,0.1332,10001322
2018-09-11 11:26:00,2018-09-11,0.1341,5345.0,4.0,10121.0,0.1332,0.1341,0.1332,10001322
2018-09-11 11:27:00,2018-09-11,0.1348,24230.0,18.0,10136.0,0.1341,0.1346,0.1341,10001322
2018-09-11 11:28:00,2018-09-11,0.135,5400.0,4.0,10140.0,0.1346,0.135,0.1346,10001322
2018-09-11 11:29:00,2018-09-11,0.135,0.0,0.0,10140.0,0.135,0.135,0.135,10001322
2018-09-11 11:30:00,2018-09-11,0.1356,1356.0,1.0,10141.0,0.135,0.1356,0.135,10001322
2018-09-11 13:01:00,2018-09-11,0.1357,2714.0,2.0,10139.0,0.1356,0.1357,0.1356,10001322
2018-09-11 13:02:00,2018-09-11,0.1357,0.0,0.0,10139.0,0.1357,0.1357,0.1357,10001322
2018-09-11 13:03:00,2018-09-11,0.1378,11024.0,8.0,10139.0,0.1357,0.1378,0.1357,10001322
2018-09-11 13:04:00,2018-09-11,0.1378,0.0,0.0,10139.0,0.1378,0.1378,0.1378,10001322
2018-09-11 13:05:00,2018-09-11,0.1378,0.0,0.0,10139.0,0.1378,0.1378,0.1378,10001322
2018-09-11 13:06:00,2018-09-11,0.1392,41760.0,30.0,10149.0,0.1378,0.1392,0.1378,10001322
2018-09-11 13:07:00,2018-09-11,0.1392,6950.0,5.0,10149.0,0.1392,0.139,0.139,10001322
2018-09-11 13:08:00,2018-09-11,0.1395,16714.0,12.0,10151.0,0.139,0.1395,0.1382,10001322
2018-09-11 13:09:00,2018-09-11,0.1395,0.0,0.0,10151.0,0.1395,0.1395,0.1395,10001322
2018-09-11 13:10:00,2018-09-11,0.1395,5553.0,4.0,10151.0,0.1395,0.1387,0.1387,10001322
2018-09-11 13:11:00,2018-09-11,0.1387,2772.0,2.0,10151.0,0.1387,0.1386,0.1386,10001322
2018-09-11 13:12:00,2018-09-11,0.1386,0.0,0.0,10151.0,0.1386,0.1386,0.1386,10001322
2018-09-11 13:13:00,2018-09-11,0.1386,0.0,0.0,10151.0,0.1386,0.1386,0.1386,10001322
2018-09-11 13:14:00,2018-09-11,0.1397,13970.0,10.0,10141.0,0.1386,0.1397,0.1386,10001322
2018-09-11 13:15:00,2018-09-11,0.1397,2780.0,2.0,10141.0,0.1397,0.139,0.139,10001322
2018-09-11 13:16:00,2018-09-11,0.139,0.0,0.0,10141.0,0.139,0.139,0.139,10001322
2018-09-11 13:17:00,2018-09-11,0.139,0.0,0.0,10141.0,0.139,0.139,0.139,10001322
2018-09-11 13:18:00,2018-09-11,0.1395,1395.0,1.0,10141.0,0.139,0.1395,0.139,10001322
2018-09-11 13:19:00,2018-09-11,0.1395,0.0,0.0,10141.0,0.1395,0.1395,0.1395,10001322
2018-09-11 13:20:00,2018-09-11,0.1405,7013.0,5.0,10142.0,0.1395,0.1405,0.1395,10001322
2018-09-11 13:21:00,2018-09-11,0.1405,0.0,0.0,10142.0,0.1405,0.1405,0.1405,10001322
2018-09-11 13:22:00,2018-09-11,0.1419,21255.0,15.0,10152.0,0.1405,0.1418,0.1405,10001322
2018-09-11 13:23:00,2018-09-11,0.1418,0.0,0.0,10152.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:24:00,2018-09-11,0.1418,0.0,0.0,10152.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:25:00,2018-09-11,0.1418,0.0,0.0,10152.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:26:00,2018-09-11,0.1418,0.0,0.0,10152.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:27:00,2018-09-11,0.1418,0.0,0.0,10152.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:28:00,2018-09-11,0.1418,0.0,0.0,10152.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:29:00,2018-09-11,0.1418,18342.0,13.0,10139.0,0.1418,0.141,0.141,10001322
2018-09-11 13:30:00,2018-09-11,0.141,0.0,0.0,10139.0,0.141,0.141,0.141,10001322
2018-09-11 13:31:00,2018-09-11,0.1414,2820.0,2.0,10140.0,0.141,0.1406,0.1406,10001322
2018-09-11 13:32:00,2018-09-11,0.1408,2816.0,2.0,10142.0,0.1406,0.1408,0.1406,10001322
2018-09-11 13:33:00,2018-09-11,0.1412,9884.0,7.0,10148.0,0.1408,0.1412,0.1408,10001322
2018-09-11 13:34:00,2018-09-11,0.1412,0.0,0.0,10148.0,0.1412,0.1412,0.1412,10001322
2018-09-11 13:35:00,2018-09-11,0.1412,12699.0,9.0,10157.0,0.1412,0.1411,0.1411,10001322
2018-09-11 13:36:00,2018-09-11,0.1411,2822.0,2.0,10159.0,0.1411,0.1411,0.1411,10001322
2018-09-11 13:37:00,2018-09-11,0.1411,7005.0,5.0,10154.0,0.1411,0.1401,0.1401,10001322
2018-09-11 13:38:00,2018-09-11,0.1401,2800.0,2.0,10153.0,0.1401,0.14,0.14,10001322
2018-09-11 13:39:00,2018-09-11,0.14,0.0,0.0,10153.0,0.14,0.14,0.14,10001322
2018-09-11 13:40:00,2018-09-11,0.1405,5620.0,4.0,10157.0,0.14,0.1405,0.14,10001322
2018-09-11 13:41:00,2018-09-11,0.1405,8430.0,6.0,10163.0,0.1405,0.1405,0.1405,10001322
2018-09-11 13:42:00,2018-09-11,0.1405,0.0,0.0,10163.0,0.1405,0.1405,0.1405,10001322
2018-09-11 13:43:00,2018-09-11,0.1407,7025.0,5.0,10167.0,0.1405,0.1397,0.1397,10001322
2018-09-11 13:44:00,2018-09-11,0.1406,2812.0,2.0,10167.0,0.1397,0.1406,0.1397,10001322
2018-09-11 13:45:00,2018-09-11,0.1406,0.0,0.0,10167.0,0.1406,0.1406,0.1406,10001322
2018-09-11 13:46:00,2018-09-11,0.1406,0.0,0.0,10167.0,0.1406,0.1406,0.1406,10001322
2018-09-11 13:47:00,2018-09-11,0.1417,4251.0,3.0,10170.0,0.1406,0.1417,0.1406,10001322
2018-09-11 13:48:00,2018-09-11,0.1418,14180.0,10.0,10179.0,0.1417,0.1418,0.1417,10001322
2018-09-11 13:49:00,2018-09-11,0.1418,0.0,0.0,10179.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:50:00,2018-09-11,0.1418,0.0,0.0,10179.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:51:00,2018-09-11,0.1418,0.0,0.0,10179.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:52:00,2018-09-11,0.1418,0.0,0.0,10179.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:53:00,2018-09-11,0.1418,0.0,0.0,10179.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:54:00,2018-09-11,0.1418,0.0,0.0,10179.0,0.1418,0.1418,0.1418,10001322
2018-09-11 13:55:00,2018-09-11,0.1422,1422.0,1.0,10180.0,0.1418,0.1422,0.1418,10001322
2018-09-11 13:56:00,2018-09-11,0.1422,21266.0,15.0,10189.0,0.1422,0.1413,0.1413,10001322
2018-09-11 13:57:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 13:58:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 13:59:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:00:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:01:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:02:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:03:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:04:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:05:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:06:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:07:00,2018-09-11,0.1413,0.0,0.0,10189.0,0.1413,0.1413,0.1413,10001322
2018-09-11 14:08:00,2018-09-11,0.1421,1421.0,1.0,10188.0,0.1413,0.1421,0.1413,10001322
2018-09-11 14:09:00,2018-09-11,0.1421,0.0,0.0,10188.0,0.1421,0.1421,0.1421,10001322
2018-09-11 14:10:00,2018-09-11,0.1421,0.0,0.0,10188.0,0.1421,0.1421,0.1421,10001322
2018-09-11 14:11:00,2018-09-11,0.1429,4281.0,3.0,10186.0,0.1429,0.1429,0.1423,10001322
2018-09-11 14:12:00,2018-09-11,0.1438,1438.0,1.0,10185.0,0.1429,0.1438,0.1429,10001322
2018-09-11 14:13:00,2018-09-11,0.1438,0.0,0.0,10185.0,0.1438,0.1438,0.1438,10001322
2018-09-11 14:14:00,2018-09-11,0.1438,0.0,0.0,10185.0,0.1438,0.1438,0.1438,10001322
2018-09-11 14:15:00,2018-09-11,0.147,30815.0,21.0,10185.0,0.1438,0.147,0.1438,10001322
2018-09-11 14:16:00,2018-09-11,0.14800000000000002,47105.0,32.0,10170.0,0.1471,0.1479,0.1471,10001322
2018-09-11 14:17:00,2018-09-11,0.1479,0.0,0.0,10170.0,0.1479,0.1479,0.1479,10001322
2018-09-11 14:18:00,2018-09-11,0.1489,8895.0,6.0,10170.0,0.1479,0.1489,0.1471,10001322
2018-09-11 14:19:00,2018-09-11,0.1489,1472.0,1.0,10170.0,0.1489,0.1472,0.1472,10001322
2018-09-11 14:20:00,2018-09-11,0.1472,14710.0,10.0,10170.0,0.1472,0.1471,0.1471,10001322
2018-09-11 14:21:00,2018-09-11,0.1475,1475.0,1.0,10171.0,0.1471,0.1475,0.1471,10001322
2018-09-11 14:22:00,2018-09-11,0.1475,0.0,0.0,10171.0,0.1475,0.1475,0.1475,10001322
2018-09-11 14:23:00,2018-09-11,0.1478,1478.0,1.0,10171.0,0.1478,0.1478,0.1478,10001322
2018-09-11 14:24:00,2018-09-11,0.1478,0.0,0.0,10171.0,0.1478,0.1478,0.1478,10001322
2018-09-11 14:25:00,2018-09-11,0.1506,1506.0,1.0,10171.0,0.1478,0.1506,0.1478,10001322
2018-09-11 14:26:00,2018-09-11,0.1513,7548.0,5.0,10175.0,0.1506,0.1506,0.1506,10001322
2018-09-11 14:27:00,2018-09-11,0.1509,6032.0,4.0,10171.0,0.1506,0.1509,0.1505,10001322
2018-09-11 14:28:00,2018-09-11,0.151,6024.0,4.0,10168.0,0.1509,0.1499,0.1499,10001322
2018-09-11 14:29:00,2018-09-11,0.1499,13417.0,9.0,10167.0,0.1499,0.1489,0.1489,10001322
2018-09-11 14:30:00,2018-09-11,0.1497,2994.0,2.0,10165.0,0.1489,0.1497,0.1489,10001322
2018-09-11 14:31:00,2018-09-11,0.1497,1497.0,1.0,10165.0,0.1497,0.1497,0.1497,10001322
2018-09-11 14:32:00,2018-09-11,0.1487,30973.0,21.0,10175.0,0.1487,0.1469,0.1469,10001322
2018-09-11 14:33:00,2018-09-11,0.1469,42236.0,29.0,10173.0,0.1469,0.1456,0.1456,10001322
2018-09-11 14:34:00,2018-09-11,0.1456,8658.0,6.0,10173.0,0.1456,0.1439,0.1439,10001322
2018-09-11 14:35:00,2018-09-11,0.14400000000000002,57534.0,40.0,10198.0,0.1439,0.1438,0.1438,10001322
2018-09-11 14:36:00,2018-09-11,0.145,79390.0,55.0,10184.0,0.1438,0.1448,0.1438,10001322
2018-09-11 14:37:00,2018-09-11,0.1448,7228.0,5.0,10185.0,0.1448,0.1445,0.1445,10001322
2018-09-11 14:38:00,2018-09-11,0.1445,0.0,0.0,10185.0,0.1445,0.1445,0.1445,10001322
2018-09-11 14:39:00,2018-09-11,0.1445,0.0,0.0,10185.0,0.1445,0.1445,0.1445,10001322
2018-09-11 14:40:00,2018-09-11,0.1461,64194.0,44.0,10186.0,0.1445,0.1461,0.1445,10001322
2018-09-11 14:41:00,2018-09-11,0.1461,23266.0,16.0,10196.0,0.1461,0.1454,0.1454,10001322
2018-09-11 14:42:00,2018-09-11,0.1458,18945.0,13.0,10196.0,0.1454,0.1455,0.1454,10001322
2018-09-11 14:43:00,2018-09-11,0.1455,66838.0,46.0,10208.0,0.1455,0.1453,0.1453,10001322
2018-09-11 14:44:00,2018-09-11,0.1453,43470.0,30.0,10208.0,0.1453,0.1449,0.1449,10001322
2018-09-11 14:45:00,2018-09-11,0.1449,0.0,0.0,10208.0,0.1449,0.1449,0.1449,10001322
2018-09-11 14:46:00,2018-09-11,0.1459,2918.0,2.0,10208.0,0.1449,0.1459,0.1449,10001322
2018-09-11 14:47:00,2018-09-11,0.1459,0.0,0.0,10208.0,0.1459,0.1459,0.1459,10001322
2018-09-11 14:48:00,2018-09-11,0.1459,5828.0,4.0,10210.0,0.1459,0.1457,0.1457,10001322
2018-09-11 14:49:00,2018-09-11,0.147,104152.0,71.0,10186.0,0.1457,0.147,0.1457,10001322
2018-09-11 14:50:00,2018-09-11,0.147,4384.0,3.0,10185.0,0.147,0.1463,0.146,10001322
2018-09-11 14:51:00,2018-09-11,0.1463,0.0,0.0,10185.0,0.1463,0.1463,0.1463,10001322
2018-09-11 14:52:00,2018-09-11,0.1463,1463.0,1.0,10185.0,0.1463,0.1463,0.1463,10001322
2018-09-11 14:53:00,2018-09-11,0.1463,21784.0,15.0,10190.0,0.1463,0.1453,0.1451,10001322
2018-09-11 14:54:00,2018-09-11,0.1455,63839.0,44.0,10196.0,0.1453,0.1444,0.1441,10001322
2018-09-11 14:55:00,2018-09-11,0.1455,14550.0,10.0,10196.0,0.1455,0.1455,0.1455,10001322
2018-09-11 14:56:00,2018-09-11,0.1455,52020.0,36.0,10211.0,0.1455,0.1445,0.1445,10001322
2018-09-11 14:57:00,2018-09-11,0.1445,12999.0,9.0,10213.0,0.1445,0.1445,0.1443,10001322
2018-09-11 14:58:00,2018-09-11,0.1445,0.0,0.0,10213.0,0.1445,0.1445,0.1445,10001322
2018-09-11 14:59:00,2018-09-11,0.1445,0.0,0.0,10213.0,0.1445,0.1445,0.1445,10001322
2018-09-11 15:00:00,2018-09-11,0.1445,0.0,0.0,10118.0,0.1445,0.1445,0.1445,10001322
2018-09-11 09:31:00,2018-09-11,0.07200000000000001,0.0,0.0,4154.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 09:32:00,2018-09-11,0.0719,2155.0,3.0,4155.0,0.07200000000000001,0.0719,0.0717,10001440
2018-09-11 09:33:00,2018-09-11,0.0722,1444.0,2.0,4157.0,0.0719,0.0722,0.0719,10001440
2018-09-11 09:34:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:35:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:36:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:37:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:38:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:39:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:40:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:41:00,2018-09-11,0.0722,0.0,0.0,4157.0,0.0722,0.0722,0.0722,10001440
2018-09-11 09:42:00,2018-09-11,0.073,7300.0,10.0,4167.0,0.0722,0.073,0.0722,10001440
2018-09-11 09:43:00,2018-09-11,0.073,0.0,0.0,4167.0,0.073,0.073,0.073,10001440
2018-09-11 09:44:00,2018-09-11,0.073,0.0,0.0,4167.0,0.073,0.073,0.073,10001440
2018-09-11 09:45:00,2018-09-11,0.073,728.0,1.0,4168.0,0.073,0.0728,0.0728,10001440
2018-09-11 09:46:00,2018-09-11,0.0728,0.0,0.0,4168.0,0.0728,0.0728,0.0728,10001440
2018-09-11 09:47:00,2018-09-11,0.0728,0.0,0.0,4168.0,0.0728,0.0728,0.0728,10001440
2018-09-11 09:48:00,2018-09-11,0.0728,8414.0,12.0,4158.0,0.0728,0.0701,0.0701,10001440
2018-09-11 09:49:00,2018-09-11,0.0701,1390.0,2.0,4158.0,0.0701,0.0695,0.0695,10001440
2018-09-11 09:50:00,2018-09-11,0.0695,0.0,0.0,4158.0,0.0695,0.0695,0.0695,10001440
2018-09-11 09:51:00,2018-09-11,0.0699,12580.0,18.0,4158.0,0.0695,0.0699,0.0695,10001440
2018-09-11 09:52:00,2018-09-11,0.0699,4184.0,6.0,4164.0,0.0699,0.0697,0.0697,10001440
2018-09-11 09:53:00,2018-09-11,0.0705,9870.0,14.0,4177.0,0.0697,0.0705,0.0697,10001440
2018-09-11 09:54:00,2018-09-11,0.0705,0.0,0.0,4177.0,0.0705,0.0705,0.0705,10001440
2018-09-11 09:55:00,2018-09-11,0.0705,0.0,0.0,4177.0,0.0705,0.0705,0.0705,10001440
2018-09-11 09:56:00,2018-09-11,0.0736,2936.0,4.0,4181.0,0.0705,0.0736,0.0705,10001440
2018-09-11 09:57:00,2018-09-11,0.07400000000000001,2220.0,3.0,4184.0,0.0736,0.07400000000000001,0.0736,10001440
2018-09-11 09:58:00,2018-09-11,0.07400000000000001,0.0,0.0,4184.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440
2018-09-11 09:59:00,2018-09-11,0.07400000000000001,0.0,0.0,4184.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440
2018-09-11 10:00:00,2018-09-11,0.07400000000000001,0.0,0.0,4184.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440
2018-09-11 10:01:00,2018-09-11,0.07400000000000001,0.0,0.0,4184.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440
2018-09-11 10:02:00,2018-09-11,0.0741,1482.0,2.0,4184.0,0.07400000000000001,0.0741,0.07400000000000001,10001440
2018-09-11 10:03:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:04:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:05:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:06:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:07:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:08:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:09:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:10:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:11:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:12:00,2018-09-11,0.0741,0.0,0.0,4184.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:13:00,2018-09-11,0.0741,1482.0,2.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:14:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:15:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:16:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:17:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:18:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:19:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:20:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:21:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:22:00,2018-09-11,0.0741,0.0,0.0,4185.0,0.0741,0.0741,0.0741,10001440
2018-09-11 10:23:00,2018-09-11,0.0741,2221.0,3.0,4184.0,0.0741,0.0741,0.0739,10001440
2018-09-11 10:24:00,2018-09-11,0.0747,1490.0,2.0,4186.0,0.0741,0.0747,0.0741,10001440
2018-09-11 10:25:00,2018-09-11,0.0747,743.0,1.0,4187.0,0.0747,0.0743,0.0743,10001440
2018-09-11 10:26:00,2018-09-11,0.0748,2242.0,3.0,4190.0,0.0743,0.0748,0.0743,10001440
2018-09-11 10:27:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:28:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:29:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:30:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:31:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:32:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:33:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
