datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 13:11:00,2019-03-14,0.0016,293.8100000000004,18.0,6024.0,0.0016,0.0016,0.0016,10001436
2019-03-14 13:12:00,2019-03-14,0.0016,0.0,0.0,6024.0,0.0016,0.0016,0.0016,10001436
2019-03-14 13:13:00,2019-03-14,0.0016,0.0,0.0,6024.0,0.0016,0.0016,0.0016,10001436
2019-03-14 13:14:00,2019-03-14,0.0016,57.14000000000033,4.0,6020.0,0.0016,0.0014,0.0014,10001436
2019-03-14 13:15:00,2019-03-14,0.0014,0.0,0.0,6020.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:16:00,2019-03-14,0.0014,0.0,0.0,6020.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:17:00,2019-03-14,0.0014,0.0,0.0,6020.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:18:00,2019-03-14,0.0014,0.0,0.0,6020.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:19:00,2019-03-14,0.0014,0.0,0.0,6020.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:20:00,2019-03-14,0.0015,153.02999999999884,10.0,6020.0,0.0014,0.0015,0.0014,10001436
2019-03-14 13:21:00,2019-03-14,0.0015,0.0,0.0,6020.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:22:00,2019-03-14,0.0015,0.0,0.0,6020.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:23:00,2019-03-14,0.0015,0.0,0.0,6020.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:24:00,2019-03-14,0.0015,0.0,0.0,6020.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:25:00,2019-03-14,0.0015,0.0,0.0,6020.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:26:00,2019-03-14,0.0015,0.0,0.0,6020.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:27:00,2019-03-14,0.0016,991.630000000001,68.0,5980.0,0.0015,0.0014,0.0014,10001436
2019-03-14 13:28:00,2019-03-14,0.0014,157.11000000000058,11.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:29:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:30:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:31:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:32:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:33:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:34:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:35:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:36:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:37:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:38:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:39:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:40:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:41:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:42:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:43:00,2019-03-14,0.0014,0.0,0.0,5971.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:44:00,2019-03-14,0.0014,142.8299999999999,10.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:45:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:46:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:47:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:48:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:49:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:50:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:51:00,2019-03-14,0.0015,153.02999999999884,10.0,5981.0,0.0014,0.0015,0.0014,10001436
2019-03-14 13:52:00,2019-03-14,0.0015,0.0,0.0,5981.0,0.0015,0.0015,0.0015,10001436
2019-03-14 13:53:00,2019-03-14,0.0015,142.8299999999999,10.0,5981.0,0.0015,0.0014,0.0014,10001436
2019-03-14 13:54:00,2019-03-14,0.0014,0.0,0.0,5981.0,0.0014,0.0014,0.0014,10001436
2019-03-14 13:55:00,2019-03-14,0.0014,159.15000000000146,12.0,5981.0,0.0014,0.0013,0.0013,10001436
2019-03-14 13:56:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 13:57:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 13:58:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 13:59:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:00:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:01:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:02:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:03:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:04:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:05:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:06:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:07:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:08:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:09:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:10:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:11:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:12:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:13:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:14:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:15:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:16:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:17:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:18:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:19:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:20:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:21:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:22:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:23:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:24:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:25:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:26:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:27:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:28:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:29:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:30:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:31:00,2019-03-14,0.0013,0.0,0.0,5981.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:32:00,2019-03-14,0.0013,275.4499999999989,20.0,5971.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:33:00,2019-03-14,0.0013,0.0,0.0,5971.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:34:00,2019-03-14,0.0013,0.0,0.0,5971.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:35:00,2019-03-14,0.0013,0.0,0.0,5971.0,0.0013,0.0013,0.0013,10001436
2019-03-14 14:36:00,2019-03-14,0.0015,1530.3000000000009,100.0,6071.0,0.0013,0.0015,0.0013,10001436
2019-03-14 14:37:00,2019-03-14,0.0015,0.0,0.0,6071.0,0.0015,0.0015,0.0015,10001436
2019-03-14 14:38:00,2019-03-14,0.0015,0.0,0.0,6071.0,0.0015,0.0015,0.0015,10001436
2019-03-14 14:39:00,2019-03-14,0.0015,0.0,0.0,6071.0,0.0015,0.0015,0.0015,10001436
2019-03-14 14:40:00,2019-03-14,0.0015,0.0,0.0,6071.0,0.0015,0.0015,0.0015,10001436
2019-03-14 14:41:00,2019-03-14,0.0015,0.0,0.0,6071.0,0.0015,0.0015,0.0015,10001436
2019-03-14 14:42:00,2019-03-14,0.0015,142.8299999999999,10.0,6061.0,0.0015,0.0014,0.0014,10001436
2019-03-14 14:43:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:44:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:45:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:46:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:47:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:48:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:49:00,2019-03-14,0.0014,0.0,0.0,6061.0,0.0014,0.0014,0.0014,10001436
2019-03-14 14:50:00,2019-03-14,0.0014,281.57999999999987,23.0,6051.0,0.0014,0.0012,0.0012,10001436
2019-03-14 14:51:00,2019-03-14,0.0012,537.6399999999994,47.0,6016.0,0.0012,0.0012,0.0011,10001436
2019-03-14 14:52:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:53:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:54:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:55:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:56:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:57:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:58:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 14:59:00,2019-03-14,0.0012,0.0,0.0,6016.0,0.0012,0.0012,0.0012,10001436
2019-03-14 15:00:00,2019-03-14,0.0012,0.0,0.0,5834.0,0.0012,0.0012,0.0012,10001436
2019-03-14 09:31:00,2019-03-14,0.0031,10568.0,413.0,43667.0,0.0028,0.0025,0.0025,10001590
2019-03-14 09:32:00,2019-03-14,0.0031,1131.0,44.0,43664.0,0.0025,0.003,0.0025,10001590
2019-03-14 09:33:00,2019-03-14,0.003,409.0,14.0,43677.0,0.003,0.003,0.0029,10001590
2019-03-14 09:34:00,2019-03-14,0.003,168.0,6.0,43683.0,0.003,0.0028,0.0028,10001590
2019-03-14 09:35:00,2019-03-14,0.0028,0.0,0.0,43683.0,0.0028,0.0028,0.0028,10001590
2019-03-14 09:36:00,2019-03-14,0.0028,1870.0,70.0,43693.0,0.0028,0.0027,0.0026,10001590
2019-03-14 09:37:00,2019-03-14,0.0029,1018.0,36.0,43683.0,0.0027,0.0028,0.0027,10001590
2019-03-14 09:38:00,2019-03-14,0.0029,1039.0,37.0,43713.0,0.0029,0.0027,0.0027,10001590
2019-03-14 09:39:00,2019-03-14,0.0027,655.0,25.0,43723.0,0.0027,0.0026,0.0026,10001590
2019-03-14 09:40:00,2019-03-14,0.0026,130.0,5.0,43728.0,0.0026,0.0026,0.0026,10001590
2019-03-14 09:41:00,2019-03-14,0.0027,135.0,5.0,43733.0,0.0026,0.0027,0.0026,10001590
2019-03-14 09:42:00,2019-03-14,0.0027,0.0,0.0,43733.0,0.0027,0.0027,0.0027,10001590
2019-03-14 09:43:00,2019-03-14,0.0027,494.0,19.0,43722.0,0.0027,0.0026,0.0026,10001590
2019-03-14 09:44:00,2019-03-14,0.0026,1132.0,44.0,43742.0,0.0026,0.0026,0.0025,10001590
2019-03-14 09:45:00,2019-03-14,0.0026,1238.0,48.0,43752.0,0.0026,0.0026,0.0025,10001590
2019-03-14 09:46:00,2019-03-14,0.0026,650.0,26.0,43727.0,0.0026,0.0025,0.0025,10001590
2019-03-14 09:47:00,2019-03-14,0.0025,600.0,24.0,43711.0,0.0025,0.0025,0.0025,10001590
2019-03-14 09:48:00,2019-03-14,0.0026,908.0,35.0,43684.0,0.0025,0.0026,0.0025,10001590
2019-03-14 09:49:00,2019-03-14,0.0026,2400.0,93.0,43640.0,0.0026,0.0025,0.0025,10001590
2019-03-14 09:50:00,2019-03-14,0.0024,1923.0,82.0,43632.0,0.0023,0.0023,0.0023,10001590
2019-03-14 09:51:00,2019-03-14,0.0023,230.0,10.0,43622.0,0.0023,0.0023,0.0023,10001590
2019-03-14 09:52:00,2019-03-14,0.0027,1194.0,45.0,43625.0,0.0023,0.0027,0.0023,10001590
2019-03-14 09:53:00,2019-03-14,0.0027,1988.0,74.0,43630.0,0.0027,0.0026,0.0026,10001590
2019-03-14 09:54:00,2019-03-14,0.0026,1706.0,66.0,43622.0,0.0026,0.0026,0.0025,10001590
2019-03-14 09:55:00,2019-03-14,0.0027,2380.0,89.0,43643.0,0.0026,0.0027,0.0026,10001590
2019-03-14 09:56:00,2019-03-14,0.0027,886.0,33.0,43642.0,0.0027,0.0026,0.0026,10001590
2019-03-14 09:57:00,2019-03-14,0.0026,0.0,0.0,43642.0,0.0026,0.0026,0.0026,10001590
2019-03-14 09:58:00,2019-03-14,0.0028,112.0,4.0,43646.0,0.0026,0.0028,0.0026,10001590
2019-03-14 09:59:00,2019-03-14,0.0028,0.0,0.0,43646.0,0.0028,0.0028,0.0028,10001590
2019-03-14 10:00:00,2019-03-14,0.0028,839.0,30.0,43672.0,0.0028,0.0028,0.0028,10001590
2019-03-14 10:01:00,2019-03-14,0.0028,140.0,5.0,43672.0,0.0028,0.0028,0.0028,10001590
2019-03-14 10:02:00,2019-03-14,0.0028,1081.0,39.0,43639.0,0.0028,0.0028,0.0027,10001590
2019-03-14 10:03:00,2019-03-14,0.0028,280.0,10.0,43649.0,0.0028,0.0028,0.0028,10001590
2019-03-14 10:04:00,2019-03-14,0.0029,2226.0,77.0,43718.0,0.0028,0.0028,0.0028,10001590
2019-03-14 10:05:00,2019-03-14,0.003,993.0,34.0,43734.0,0.0028,0.003,0.0028,10001590
2019-03-14 10:06:00,2019-03-14,0.003,290.0,10.0,43734.0,0.003,0.0029,0.0029,10001590
2019-03-14 10:07:00,2019-03-14,0.0031,5078.0,168.0,43835.0,0.0029,0.003,0.0029,10001590
2019-03-14 10:08:00,2019-03-14,0.0029,707.0,25.0,43850.0,0.0029,0.0028,0.0028,10001590
2019-03-14 10:09:00,2019-03-14,0.0029,87.0,3.0,43853.0,0.0028,0.0029,0.0028,10001590
2019-03-14 10:10:00,2019-03-14,0.003,30.0,1.0,43854.0,0.0029,0.003,0.0029,10001590
2019-03-14 10:11:00,2019-03-14,0.003,0.0,0.0,43854.0,0.003,0.003,0.003,10001590
2019-03-14 10:12:00,2019-03-14,0.003,406.0,14.0,43855.0,0.003,0.0029,0.0029,10001590
2019-03-14 10:13:00,2019-03-14,0.0029,493.0,17.0,43864.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:14:00,2019-03-14,0.003,180.0,6.0,43870.0,0.0029,0.003,0.0029,10001590
2019-03-14 10:15:00,2019-03-14,0.003,464.0,16.0,43886.0,0.003,0.0029,0.0029,10001590
2019-03-14 10:16:00,2019-03-14,0.003,353.0,12.0,43898.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:17:00,2019-03-14,0.0029,196.0,7.0,43898.0,0.0029,0.0028,0.0028,10001590
2019-03-14 10:18:00,2019-03-14,0.0029,58.0,2.0,43900.0,0.0028,0.0029,0.0028,10001590
2019-03-14 10:19:00,2019-03-14,0.0029,464.0,16.0,43910.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:20:00,2019-03-14,0.0029,174.0,6.0,43916.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:21:00,2019-03-14,0.0029,232.0,8.0,43924.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:22:00,2019-03-14,0.0029,0.0,0.0,43924.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:23:00,2019-03-14,0.0029,868.0,31.0,43893.0,0.0029,0.0028,0.0028,10001590
2019-03-14 10:24:00,2019-03-14,0.0028,810.0,30.0,43903.0,0.0028,0.0027,0.0027,10001590
2019-03-14 10:25:00,2019-03-14,0.0027,520.0,20.0,43903.0,0.0027,0.0026,0.0026,10001590
2019-03-14 10:26:00,2019-03-14,0.0026,0.0,0.0,43903.0,0.0026,0.0026,0.0026,10001590
2019-03-14 10:27:00,2019-03-14,0.0027,1620.0,60.0,43903.0,0.0026,0.0027,0.0026,10001590
2019-03-14 10:28:00,2019-03-14,0.0027,810.0,30.0,43903.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:29:00,2019-03-14,0.0027,1080.0,40.0,43929.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:30:00,2019-03-14,0.0028,840.0,30.0,43929.0,0.0027,0.0028,0.0027,10001590
2019-03-14 10:31:00,2019-03-14,0.0028,135.0,5.0,43929.0,0.0028,0.0027,0.0027,10001590
2019-03-14 10:32:00,2019-03-14,0.0027,702.0,26.0,43955.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:33:00,2019-03-14,0.0028,1680.0,60.0,43955.0,0.0027,0.0028,0.0027,10001590
2019-03-14 10:34:00,2019-03-14,0.0029,3838.0,136.0,44009.0,0.0028,0.0028,0.0028,10001590
2019-03-14 10:35:00,2019-03-14,0.0029,870.0,30.0,44039.0,0.0028,0.0029,0.0028,10001590
2019-03-14 10:36:00,2019-03-14,0.0029,280.0,10.0,44049.0,0.0029,0.0028,0.0028,10001590
2019-03-14 10:37:00,2019-03-14,0.0029,2610.0,90.0,44090.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:38:00,2019-03-14,0.0029,1880.0,65.0,44114.0,0.0029,0.0029,0.0028,10001590
2019-03-14 10:39:00,2019-03-14,0.0029,2900.0,100.0,44156.0,0.0029,0.0029,0.0029,10001590
2019-03-14 10:40:00,2019-03-14,0.003,934.0,32.0,44168.0,0.0029,0.003,0.0029,10001590
2019-03-14 10:41:00,2019-03-14,0.003,267.0,9.0,44174.0,0.003,0.003,0.0029,10001590
2019-03-14 10:42:00,2019-03-14,0.003,1730.0,61.0,44225.0,0.003,0.0028,0.0028,10001590
2019-03-14 10:43:00,2019-03-14,0.0028,1542.0,56.0,44275.0,0.0028,0.0027,0.0027,10001590
2019-03-14 10:44:00,2019-03-14,0.0027,243.0,9.0,44275.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:45:00,2019-03-14,0.0027,756.0,28.0,44297.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:46:00,2019-03-14,0.0027,0.0,0.0,44297.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:47:00,2019-03-14,0.0027,0.0,0.0,44297.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:48:00,2019-03-14,0.003,9790.0,340.0,44613.0,0.0027,0.003,0.0027,10001590
2019-03-14 10:49:00,2019-03-14,0.003,0.0,0.0,44613.0,0.003,0.003,0.003,10001590
2019-03-14 10:50:00,2019-03-14,0.003,54.0,2.0,44615.0,0.003,0.0027,0.0027,10001590
2019-03-14 10:51:00,2019-03-14,0.0027,810.0,30.0,44644.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:52:00,2019-03-14,0.0027,567.0,21.0,44664.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:53:00,2019-03-14,0.0027,0.0,0.0,44664.0,0.0027,0.0027,0.0027,10001590
2019-03-14 10:54:00,2019-03-14,0.0027,520.0,20.0,44684.0,0.0027,0.0026,0.0026,10001590
2019-03-14 10:55:00,2019-03-14,0.0026,78.0,3.0,44686.0,0.0026,0.0026,0.0026,10001590
2019-03-14 10:56:00,2019-03-14,0.0026,0.0,0.0,44686.0,0.0026,0.0026,0.0026,10001590
2019-03-14 10:57:00,2019-03-14,0.0026,993.0,42.0,44644.0,0.0026,0.0023,0.0023,10001590
2019-03-14 10:58:00,2019-03-14,0.0023,2785.0,124.0,44545.0,0.0023,0.0023,0.0022,10001590
2019-03-14 10:59:00,2019-03-14,0.0023,1012.0,45.0,44536.0,0.0023,0.0023,0.0022,10001590
2019-03-14 11:00:00,2019-03-14,0.0023,658.0,30.0,44519.0,0.0023,0.0023,0.0021,10001590
2019-03-14 11:01:00,2019-03-14,0.0023,0.0,0.0,44519.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:02:00,2019-03-14,0.0023,0.0,0.0,44519.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:03:00,2019-03-14,0.0023,138.0,6.0,44525.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:04:00,2019-03-14,0.0023,23.0,1.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:05:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:06:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:07:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:08:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:09:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:10:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:11:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:12:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:13:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:14:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:15:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:16:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:17:00,2019-03-14,0.0023,0.0,0.0,44524.0,0.0023,0.0023,0.0023,10001590
2019-03-14 11:18:00,2019-03-14,0.0026,260.0,10.0,44525.0,0.0023,0.0026,0.0023,10001590
2019-03-14 11:19:00,2019-03-14,0.0026,0.0,0.0,44525.0,0.0026,0.0026,0.0026,10001590
2019-03-14 11:20:00,2019-03-14,0.0026,0.0,0.0,44525.0,0.0026,0.0026,0.0026,10001590
2019-03-14 11:21:00,2019-03-14,0.0026,72.0,3.0,44522.0,0.0026,0.0024,0.0024,10001590
2019-03-14 11:22:00,2019-03-14,0.0024,0.0,0.0,44522.0,0.0024,0.0024,0.0024,10001590
2019-03-14 11:23:00,2019-03-14,0.0024,24.0,1.0,44522.0,0.0024,0.0024,0.0024,10001590
2019-03-14 11:24:00,2019-03-14,0.0024,24.0,1.0,44522.0,0.0024,0.0024,0.0024,10001590
2019-03-14 11:25:00,2019-03-14,0.0024,360.0,15.0,44523.0,0.0024,0.0024,0.0024,10001590
2019-03-14 11:26:00,2019-03-14,0.0025,1325.0,55.0,44528.0,0.0024,0.0025,0.0024,10001590
2019-03-14 11:27:00,2019-03-14,0.0025,750.0,30.0,44545.0,0.0025,0.0025,0.0025,10001590
2019-03-14 11:28:00,2019-03-14,0.0025,600.0,25.0,44520.0,0.0025,0.0024,0.0024,10001590
2019-03-14 11:29:00,2019-03-14,0.0026,829.0,33.0,44512.0,0.0024,0.0026,0.0024,10001590
2019-03-14 11:30:00,2019-03-14,0.0026,0.0,0.0,44512.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:01:00,2019-03-14,0.0026,410.0,17.0,44508.0,0.0026,0.0024,0.0024,10001590
2019-03-14 13:02:00,2019-03-14,0.0024,0.0,0.0,44508.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:03:00,2019-03-14,0.0025,25.0,1.0,44507.0,0.0024,0.0025,0.0024,10001590
2019-03-14 13:04:00,2019-03-14,0.0025,250.0,10.0,44517.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:05:00,2019-03-14,0.0025,825.0,33.0,44546.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:06:00,2019-03-14,0.0026,1560.0,60.0,44579.0,0.0025,0.0026,0.0025,10001590
2019-03-14 13:07:00,2019-03-14,0.0027,1199.0,46.0,44602.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:08:00,2019-03-14,0.0026,1040.0,40.0,44639.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:09:00,2019-03-14,0.0027,1623.0,62.0,44628.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:10:00,2019-03-14,0.0026,2340.0,90.0,44713.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:11:00,2019-03-14,0.0026,1465.0,58.0,44770.0,0.0026,0.0025,0.0025,10001590
2019-03-14 13:12:00,2019-03-14,0.0025,0.0,0.0,44770.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:13:00,2019-03-14,0.0025,0.0,0.0,44770.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:14:00,2019-03-14,0.0026,380.0,15.0,44775.0,0.0025,0.0026,0.0025,10001590
