datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 14:13:00,2016-11-15,0.0975,0.0,0.0,5597.0,0.0975,0.0975,0.0975,10000731
2016-11-15 14:14:00,2016-11-15,0.0975,20412.0,21.0,5598.0,0.0975,0.0972,0.0972,10000731
2016-11-15 14:15:00,2016-11-15,0.0972,0.0,0.0,5598.0,0.0972,0.0972,0.0972,10000731
2016-11-15 14:16:00,2016-11-15,0.0972,9690.0,10.0,5608.0,0.0972,0.0969,0.0969,10000731
2016-11-15 14:17:00,2016-11-15,0.0969,0.0,0.0,5608.0,0.0969,0.0969,0.0969,10000731
2016-11-15 14:18:00,2016-11-15,0.0969,969.0,1.0,5608.0,0.0969,0.0969,0.0969,10000731
2016-11-15 14:19:00,2016-11-15,0.0969,0.0,0.0,5608.0,0.0969,0.0969,0.0969,10000731
2016-11-15 14:20:00,2016-11-15,0.0969,0.0,0.0,5608.0,0.0969,0.0969,0.0969,10000731
2016-11-15 14:21:00,2016-11-15,0.0969,0.0,0.0,5608.0,0.0969,0.0969,0.0969,10000731
2016-11-15 14:22:00,2016-11-15,0.09699999999999999,970.0,1.0,5608.0,0.0969,0.09699999999999999,0.0969,10000731
2016-11-15 14:23:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:24:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:25:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:26:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:27:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:28:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:29:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:30:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:31:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:32:00,2016-11-15,0.09699999999999999,0.0,0.0,5608.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000731
2016-11-15 14:33:00,2016-11-15,0.0974,9740.0,10.0,5618.0,0.09699999999999999,0.0974,0.09699999999999999,10000731
2016-11-15 14:34:00,2016-11-15,0.0974,0.0,0.0,5618.0,0.0974,0.0974,0.0974,10000731
2016-11-15 14:35:00,2016-11-15,0.0975,9750.0,10.0,5628.0,0.0974,0.0975,0.0974,10000731
2016-11-15 14:36:00,2016-11-15,0.0975,0.0,0.0,5628.0,0.0975,0.0975,0.0975,10000731
2016-11-15 14:37:00,2016-11-15,0.0975,0.0,0.0,5628.0,0.0975,0.0975,0.0975,10000731
2016-11-15 14:38:00,2016-11-15,0.0975,0.0,0.0,5628.0,0.0975,0.0975,0.0975,10000731
2016-11-15 14:39:00,2016-11-15,0.0977,29290.0,30.0,5658.0,0.0975,0.0975,0.0975,10000731
2016-11-15 14:40:00,2016-11-15,0.0982,9820.0,10.0,5668.0,0.0982,0.0982,0.0982,10000731
2016-11-15 14:41:00,2016-11-15,0.0982,0.0,0.0,5668.0,0.0982,0.0982,0.0982,10000731
2016-11-15 14:42:00,2016-11-15,0.0982,0.0,0.0,5668.0,0.0982,0.0982,0.0982,10000731
2016-11-15 14:43:00,2016-11-15,0.0982,1948.0,2.0,5670.0,0.0982,0.0974,0.0974,10000731
2016-11-15 14:44:00,2016-11-15,0.0974,17522.0,18.0,5678.0,0.0974,0.0973,0.0973,10000731
2016-11-15 14:45:00,2016-11-15,0.0973,0.0,0.0,5678.0,0.0973,0.0973,0.0973,10000731
2016-11-15 14:46:00,2016-11-15,0.0973,0.0,0.0,5678.0,0.0973,0.0973,0.0973,10000731
2016-11-15 14:47:00,2016-11-15,0.0973,0.0,0.0,5678.0,0.0973,0.0973,0.0973,10000731
2016-11-15 14:48:00,2016-11-15,0.0973,0.0,0.0,5678.0,0.0973,0.0973,0.0973,10000731
2016-11-15 14:49:00,2016-11-15,0.0973,3872.0,4.0,5682.0,0.0973,0.0968,0.0968,10000731
2016-11-15 14:50:00,2016-11-15,0.0968,0.0,0.0,5682.0,0.0968,0.0968,0.0968,10000731
2016-11-15 14:51:00,2016-11-15,0.0968,0.0,0.0,5682.0,0.0968,0.0968,0.0968,10000731
2016-11-15 14:52:00,2016-11-15,0.0968,0.0,0.0,5682.0,0.0968,0.0968,0.0968,10000731
2016-11-15 14:53:00,2016-11-15,0.0973,9730.0,10.0,5692.0,0.0968,0.0973,0.0968,10000731
2016-11-15 14:54:00,2016-11-15,0.0973,0.0,0.0,5692.0,0.0973,0.0973,0.0973,10000731
2016-11-15 14:55:00,2016-11-15,0.0976,2928.0,3.0,5692.0,0.0973,0.0976,0.0973,10000731
2016-11-15 14:56:00,2016-11-15,0.0976,9720.0,10.0,5702.0,0.0976,0.0972,0.0972,10000731
2016-11-15 14:57:00,2016-11-15,0.0972,9710.0,10.0,5712.0,0.0972,0.0971,0.0971,10000731
2016-11-15 14:58:00,2016-11-15,0.0971,0.0,0.0,5712.0,0.0971,0.0971,0.0971,10000731
2016-11-15 14:59:00,2016-11-15,0.0971,0.0,0.0,5712.0,0.0971,0.0971,0.0971,10000731
2016-11-15 15:00:00,2016-11-15,0.0971,0.0,0.0,5712.0,0.0971,0.0971,0.0971,10000731
2016-11-15 09:31:00,2016-11-15,0.2691,53767.0,20.0,18769.0,0.2679,0.2691,0.2676,10000671
2016-11-15 09:32:00,2016-11-15,0.2691,29230.0,11.0,18779.0,0.2691,0.2658,0.265,10000671
2016-11-15 09:33:00,2016-11-15,0.2658,400552.0,152.0,18685.0,0.2658,0.2652,0.2633,10000671
2016-11-15 09:34:00,2016-11-15,0.2659,18579.0,7.0,18690.0,0.2652,0.2642,0.2642,10000671
2016-11-15 09:35:00,2016-11-15,0.2642,0.0,0.0,18690.0,0.2642,0.2642,0.2642,10000671
2016-11-15 09:36:00,2016-11-15,0.2642,26383.0,10.0,18700.0,0.2642,0.2638,0.2638,10000671
2016-11-15 09:37:00,2016-11-15,0.2638,2616.0,1.0,18701.0,0.2638,0.2616,0.2616,10000671
2016-11-15 09:38:00,2016-11-15,0.2616,2616.0,1.0,18701.0,0.2616,0.2616,0.2616,10000671
2016-11-15 09:39:00,2016-11-15,0.2616,0.0,0.0,18701.0,0.2616,0.2616,0.2616,10000671
2016-11-15 09:40:00,2016-11-15,0.2656,26524.0,10.0,18711.0,0.2616,0.2656,0.2616,10000671
2016-11-15 09:41:00,2016-11-15,0.2656,0.0,0.0,18711.0,0.2656,0.2656,0.2656,10000671
2016-11-15 09:42:00,2016-11-15,0.2638,2638.0,1.0,18711.0,0.2638,0.2638,0.2638,10000671
2016-11-15 09:43:00,2016-11-15,0.2638,0.0,0.0,18711.0,0.2638,0.2638,0.2638,10000671
2016-11-15 09:44:00,2016-11-15,0.2674,37388.0,14.0,18716.0,0.2638,0.2674,0.2638,10000671
2016-11-15 09:45:00,2016-11-15,0.2674,2665.0,1.0,18717.0,0.2674,0.2665,0.2665,10000671
2016-11-15 09:46:00,2016-11-15,0.267,45357.0,17.0,18734.0,0.2665,0.267,0.2665,10000671
2016-11-15 09:47:00,2016-11-15,0.267,0.0,0.0,18734.0,0.267,0.267,0.267,10000671
2016-11-15 09:48:00,2016-11-15,0.267,0.0,0.0,18734.0,0.267,0.267,0.267,10000671
2016-11-15 09:49:00,2016-11-15,0.267,34673.0,13.0,18747.0,0.267,0.2666,0.2666,10000671
2016-11-15 09:50:00,2016-11-15,0.2653,5305.0,2.0,18748.0,0.2652,0.2653,0.2652,10000671
2016-11-15 09:51:00,2016-11-15,0.2663,5317.0,2.0,18747.0,0.2653,0.2663,0.2653,10000671
2016-11-15 09:52:00,2016-11-15,0.2663,7959.0,3.0,18747.0,0.2663,0.2652,0.2652,10000671
2016-11-15 09:53:00,2016-11-15,0.2652,0.0,0.0,18747.0,0.2652,0.2652,0.2652,10000671
2016-11-15 09:54:00,2016-11-15,0.2652,0.0,0.0,18747.0,0.2652,0.2652,0.2652,10000671
2016-11-15 09:55:00,2016-11-15,0.2659,15954.0,6.0,18753.0,0.2652,0.2659,0.2652,10000671
2016-11-15 09:56:00,2016-11-15,0.2659,21180.0,8.0,18753.0,0.2659,0.2647,0.2647,10000671
2016-11-15 09:57:00,2016-11-15,0.2647,0.0,0.0,18753.0,0.2647,0.2647,0.2647,10000671
2016-11-15 09:58:00,2016-11-15,0.2647,21132.0,8.0,18754.0,0.2647,0.2636,0.2636,10000671
2016-11-15 09:59:00,2016-11-15,0.2636,7905.0,3.0,18755.0,0.2636,0.2635,0.2635,10000671
2016-11-15 10:00:00,2016-11-15,0.2644,13220.0,5.0,18760.0,0.2635,0.2644,0.2635,10000671
2016-11-15 10:01:00,2016-11-15,0.2644,68352.0,26.0,18771.0,0.2644,0.2634,0.2622,10000671
2016-11-15 10:02:00,2016-11-15,0.2634,0.0,0.0,18771.0,0.2634,0.2634,0.2634,10000671
2016-11-15 10:03:00,2016-11-15,0.2634,15804.0,6.0,18774.0,0.2634,0.2634,0.2634,10000671
2016-11-15 10:04:00,2016-11-15,0.2634,0.0,0.0,18774.0,0.2634,0.2634,0.2634,10000671
2016-11-15 10:05:00,2016-11-15,0.2644,55519.0,21.0,18784.0,0.2634,0.2644,0.2634,10000671
2016-11-15 10:06:00,2016-11-15,0.2654,53068.0,20.0,18794.0,0.2644,0.2653,0.2644,10000671
2016-11-15 10:07:00,2016-11-15,0.2653,0.0,0.0,18794.0,0.2653,0.2653,0.2653,10000671
2016-11-15 10:08:00,2016-11-15,0.2653,0.0,0.0,18794.0,0.2653,0.2653,0.2653,10000671
2016-11-15 10:09:00,2016-11-15,0.2653,0.0,0.0,18794.0,0.2653,0.2653,0.2653,10000671
2016-11-15 10:10:00,2016-11-15,0.2657,39851.0,15.0,18809.0,0.2653,0.2656,0.2653,10000671
2016-11-15 10:11:00,2016-11-15,0.2656,0.0,0.0,18809.0,0.2656,0.2656,0.2656,10000671
2016-11-15 10:12:00,2016-11-15,0.2656,0.0,0.0,18809.0,0.2656,0.2656,0.2656,10000671
2016-11-15 10:13:00,2016-11-15,0.2656,15894.0,6.0,18807.0,0.2656,0.2649,0.2649,10000671
2016-11-15 10:14:00,2016-11-15,0.2665,29312.0,11.0,18818.0,0.2649,0.2665,0.2649,10000671
2016-11-15 10:15:00,2016-11-15,0.2665,79918.0,30.0,18848.0,0.2665,0.2664,0.2662,10000671
2016-11-15 10:16:00,2016-11-15,0.2664,77048.0,29.0,18867.0,0.2664,0.2652,0.2652,10000671
2016-11-15 10:17:00,2016-11-15,0.2654,26540.0,10.0,18868.0,0.2652,0.2654,0.2652,10000671
2016-11-15 10:18:00,2016-11-15,0.2654,0.0,0.0,18868.0,0.2654,0.2654,0.2654,10000671
2016-11-15 10:19:00,2016-11-15,0.2654,0.0,0.0,18868.0,0.2654,0.2654,0.2654,10000671
2016-11-15 10:20:00,2016-11-15,0.2654,2651.0,1.0,18869.0,0.2654,0.2651,0.2651,10000671
2016-11-15 10:21:00,2016-11-15,0.2651,5278.0,2.0,18868.0,0.2651,0.2635,0.2635,10000671
2016-11-15 10:22:00,2016-11-15,0.2635,47290.0,18.0,18879.0,0.2635,0.2633,0.2623,10000671
2016-11-15 10:23:00,2016-11-15,0.2636,7896.0,3.0,18879.0,0.2636,0.2624,0.2624,10000671
2016-11-15 10:24:00,2016-11-15,0.2627,7879.0,3.0,18879.0,0.2624,0.2627,0.2624,10000671
2016-11-15 10:25:00,2016-11-15,0.2627,0.0,0.0,18879.0,0.2627,0.2627,0.2627,10000671
2016-11-15 10:26:00,2016-11-15,0.2627,0.0,0.0,18879.0,0.2627,0.2627,0.2627,10000671
2016-11-15 10:27:00,2016-11-15,0.2637,10542.0,4.0,18883.0,0.2627,0.2637,0.2627,10000671
2016-11-15 10:28:00,2016-11-15,0.2637,0.0,0.0,18883.0,0.2637,0.2637,0.2637,10000671
2016-11-15 10:29:00,2016-11-15,0.2637,75810.0,29.0,18884.0,0.2637,0.2605,0.2605,10000671
2016-11-15 10:30:00,2016-11-15,0.2605,7800.0,3.0,18885.0,0.2605,0.26,0.26,10000671
2016-11-15 10:31:00,2016-11-15,0.26,10372.0,4.0,18885.0,0.26,0.2593,0.2593,10000671
2016-11-15 10:32:00,2016-11-15,0.2601,64945.0,25.0,18873.0,0.2594,0.2596,0.2594,10000671
2016-11-15 10:33:00,2016-11-15,0.2617,117402.0,45.0,18888.0,0.2596,0.2617,0.2596,10000671
2016-11-15 10:34:00,2016-11-15,0.2617,0.0,0.0,18888.0,0.2617,0.2617,0.2617,10000671
2016-11-15 10:35:00,2016-11-15,0.2617,0.0,0.0,18888.0,0.2617,0.2617,0.2617,10000671
2016-11-15 10:36:00,2016-11-15,0.2617,0.0,0.0,18888.0,0.2617,0.2617,0.2617,10000671
2016-11-15 10:37:00,2016-11-15,0.2627,39375.0,15.0,18903.0,0.2617,0.2627,0.2617,10000671
2016-11-15 10:38:00,2016-11-15,0.2627,0.0,0.0,18903.0,0.2627,0.2627,0.2627,10000671
2016-11-15 10:39:00,2016-11-15,0.2627,15720.0,6.0,18906.0,0.2627,0.262,0.262,10000671
2016-11-15 10:40:00,2016-11-15,0.262,36680.0,14.0,18920.0,0.262,0.262,0.262,10000671
2016-11-15 10:41:00,2016-11-15,0.262,2620.0,1.0,18921.0,0.262,0.262,0.262,10000671
2016-11-15 10:42:00,2016-11-15,0.2633,39341.0,15.0,18933.0,0.262,0.2633,0.262,10000671
2016-11-15 10:43:00,2016-11-15,0.2633,0.0,0.0,18933.0,0.2633,0.2633,0.2633,10000671
2016-11-15 10:44:00,2016-11-15,0.2633,0.0,0.0,18933.0,0.2633,0.2633,0.2633,10000671
2016-11-15 10:45:00,2016-11-15,0.2633,2620.0,1.0,18934.0,0.2633,0.262,0.262,10000671
2016-11-15 10:46:00,2016-11-15,0.2613,20904.0,8.0,18931.0,0.2613,0.2613,0.2613,10000671
2016-11-15 10:47:00,2016-11-15,0.2622,15728.0,6.0,18934.0,0.2613,0.2621,0.2613,10000671
2016-11-15 10:48:00,2016-11-15,0.2621,0.0,0.0,18934.0,0.2621,0.2621,0.2621,10000671
2016-11-15 10:49:00,2016-11-15,0.2621,0.0,0.0,18934.0,0.2621,0.2621,0.2621,10000671
2016-11-15 10:50:00,2016-11-15,0.2621,0.0,0.0,18934.0,0.2621,0.2621,0.2621,10000671
2016-11-15 10:51:00,2016-11-15,0.2621,2620.0,1.0,18935.0,0.2621,0.262,0.262,10000671
2016-11-15 10:52:00,2016-11-15,0.2622,52432.0,20.0,18955.0,0.262,0.2622,0.262,10000671
2016-11-15 10:53:00,2016-11-15,0.2622,0.0,0.0,18955.0,0.2622,0.2622,0.2622,10000671
2016-11-15 10:54:00,2016-11-15,0.263,50009.0,19.0,18968.0,0.2622,0.263,0.2622,10000671
2016-11-15 10:55:00,2016-11-15,0.263,21022.0,8.0,18974.0,0.263,0.2624,0.2624,10000671
2016-11-15 10:56:00,2016-11-15,0.2624,0.0,0.0,18974.0,0.2624,0.2624,0.2624,10000671
2016-11-15 10:57:00,2016-11-15,0.2624,2621.0,1.0,18975.0,0.2624,0.2621,0.2621,10000671
2016-11-15 10:58:00,2016-11-15,0.2624,76049.0,29.0,19004.0,0.2621,0.2624,0.2621,10000671
2016-11-15 10:59:00,2016-11-15,0.2624,0.0,0.0,19004.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:00:00,2016-11-15,0.2624,26240.0,10.0,19014.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:01:00,2016-11-15,0.2624,2618.0,1.0,19015.0,0.2624,0.2618,0.2618,10000671
2016-11-15 11:02:00,2016-11-15,0.2618,0.0,0.0,19015.0,0.2618,0.2618,0.2618,10000671
2016-11-15 11:03:00,2016-11-15,0.2618,0.0,0.0,19015.0,0.2618,0.2618,0.2618,10000671
2016-11-15 11:04:00,2016-11-15,0.262,60157.0,23.0,19038.0,0.2618,0.262,0.2615,10000671
2016-11-15 11:05:00,2016-11-15,0.262,0.0,0.0,19038.0,0.262,0.262,0.262,10000671
2016-11-15 11:06:00,2016-11-15,0.262,13040.0,5.0,19043.0,0.262,0.2608,0.2608,10000671
2016-11-15 11:07:00,2016-11-15,0.2608,0.0,0.0,19043.0,0.2608,0.2608,0.2608,10000671
2016-11-15 11:08:00,2016-11-15,0.2608,0.0,0.0,19043.0,0.2608,0.2608,0.2608,10000671
2016-11-15 11:09:00,2016-11-15,0.2608,0.0,0.0,19043.0,0.2608,0.2608,0.2608,10000671
2016-11-15 11:10:00,2016-11-15,0.2621,26202.0,10.0,19049.0,0.2608,0.2619,0.2608,10000671
2016-11-15 11:11:00,2016-11-15,0.2619,0.0,0.0,19049.0,0.2619,0.2619,0.2619,10000671
2016-11-15 11:12:00,2016-11-15,0.2619,0.0,0.0,19049.0,0.2619,0.2619,0.2619,10000671
2016-11-15 11:13:00,2016-11-15,0.2629,5258.0,2.0,19049.0,0.2619,0.2629,0.2619,10000671
2016-11-15 11:14:00,2016-11-15,0.2629,0.0,0.0,19049.0,0.2629,0.2629,0.2629,10000671
2016-11-15 11:15:00,2016-11-15,0.2629,0.0,0.0,19049.0,0.2629,0.2629,0.2629,10000671
2016-11-15 11:16:00,2016-11-15,0.2629,15744.0,6.0,19052.0,0.2629,0.2624,0.2624,10000671
2016-11-15 11:17:00,2016-11-15,0.2624,10496.0,4.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:18:00,2016-11-15,0.2624,0.0,0.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:19:00,2016-11-15,0.2624,0.0,0.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:20:00,2016-11-15,0.2624,0.0,0.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:21:00,2016-11-15,0.2624,0.0,0.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:22:00,2016-11-15,0.2624,0.0,0.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:23:00,2016-11-15,0.2624,0.0,0.0,19056.0,0.2624,0.2624,0.2624,10000671
2016-11-15 11:24:00,2016-11-15,0.2617,5234.0,2.0,19058.0,0.2617,0.2617,0.2617,10000671
2016-11-15 11:25:00,2016-11-15,0.2617,0.0,0.0,19058.0,0.2617,0.2617,0.2617,10000671
2016-11-15 11:26:00,2016-11-15,0.2617,31236.0,12.0,19070.0,0.2617,0.2603,0.2603,10000671
2016-11-15 11:27:00,2016-11-15,0.2603,0.0,0.0,19070.0,0.2603,0.2603,0.2603,10000671
2016-11-15 11:28:00,2016-11-15,0.2612,39117.0,15.0,19071.0,0.2603,0.2605,0.2603,10000671
2016-11-15 11:29:00,2016-11-15,0.2605,0.0,0.0,19071.0,0.2605,0.2605,0.2605,10000671
2016-11-15 11:30:00,2016-11-15,0.2616,5232.0,2.0,19071.0,0.2605,0.2616,0.2605,10000671
2016-11-15 13:01:00,2016-11-15,0.2616,0.0,0.0,19071.0,0.2616,0.2616,0.2616,10000671
2016-11-15 13:02:00,2016-11-15,0.2616,0.0,0.0,19071.0,0.2616,0.2616,0.2616,10000671
2016-11-15 13:03:00,2016-11-15,0.2616,0.0,0.0,19071.0,0.2616,0.2616,0.2616,10000671
2016-11-15 13:04:00,2016-11-15,0.2616,10444.0,4.0,19075.0,0.2616,0.2611,0.2611,10000671
2016-11-15 13:05:00,2016-11-15,0.2611,0.0,0.0,19075.0,0.2611,0.2611,0.2611,10000671
2016-11-15 13:06:00,2016-11-15,0.2619,26190.0,10.0,19085.0,0.2619,0.2619,0.2619,10000671
2016-11-15 13:07:00,2016-11-15,0.2619,0.0,0.0,19085.0,0.2619,0.2619,0.2619,10000671
2016-11-15 13:08:00,2016-11-15,0.2623,31476.0,12.0,19097.0,0.2619,0.2623,0.2619,10000671
2016-11-15 13:09:00,2016-11-15,0.2623,0.0,0.0,19097.0,0.2623,0.2623,0.2623,10000671
2016-11-15 13:10:00,2016-11-15,0.2623,0.0,0.0,19097.0,0.2623,0.2623,0.2623,10000671
2016-11-15 13:11:00,2016-11-15,0.2623,0.0,0.0,19097.0,0.2623,0.2623,0.2623,10000671
2016-11-15 13:12:00,2016-11-15,0.2623,0.0,0.0,19097.0,0.2623,0.2623,0.2623,10000671
2016-11-15 13:13:00,2016-11-15,0.2623,0.0,0.0,19097.0,0.2623,0.2623,0.2623,10000671
2016-11-15 13:14:00,2016-11-15,0.2623,2606.0,1.0,19098.0,0.2623,0.2606,0.2606,10000671
2016-11-15 13:15:00,2016-11-15,0.2606,2606.0,1.0,19099.0,0.2606,0.2606,0.2606,10000671
2016-11-15 13:16:00,2016-11-15,0.2606,49488.0,19.0,19118.0,0.2606,0.2603,0.2603,10000671
2016-11-15 13:17:00,2016-11-15,0.2603,0.0,0.0,19118.0,0.2603,0.2603,0.2603,10000671
2016-11-15 13:18:00,2016-11-15,0.2603,0.0,0.0,19118.0,0.2603,0.2603,0.2603,10000671
2016-11-15 13:19:00,2016-11-15,0.262,23573.0,9.0,19124.0,0.2603,0.262,0.2603,10000671
2016-11-15 13:20:00,2016-11-15,0.262,0.0,0.0,19124.0,0.262,0.262,0.262,10000671
2016-11-15 13:21:00,2016-11-15,0.2638,5276.0,2.0,19124.0,0.262,0.2638,0.262,10000671
2016-11-15 13:22:00,2016-11-15,0.2638,0.0,0.0,19124.0,0.2638,0.2638,0.2638,10000671
2016-11-15 13:23:00,2016-11-15,0.2638,0.0,0.0,19124.0,0.2638,0.2638,0.2638,10000671
2016-11-15 13:24:00,2016-11-15,0.2638,0.0,0.0,19124.0,0.2638,0.2638,0.2638,10000671
2016-11-15 13:25:00,2016-11-15,0.2638,0.0,0.0,19124.0,0.2638,0.2638,0.2638,10000671
2016-11-15 13:26:00,2016-11-15,0.2638,0.0,0.0,19124.0,0.2638,0.2638,0.2638,10000671
2016-11-15 13:27:00,2016-11-15,0.2638,15757.0,6.0,19124.0,0.2638,0.2623,0.2623,10000671
2016-11-15 13:28:00,2016-11-15,0.2623,10492.0,4.0,19128.0,0.2623,0.2623,0.2623,10000671
2016-11-15 13:29:00,2016-11-15,0.2623,23580.0,9.0,19137.0,0.2623,0.262,0.262,10000671
2016-11-15 13:30:00,2016-11-15,0.262,0.0,0.0,19137.0,0.262,0.262,0.262,10000671
2016-11-15 13:31:00,2016-11-15,0.262,0.0,0.0,19137.0,0.262,0.262,0.262,10000671
2016-11-15 13:32:00,2016-11-15,0.262,0.0,0.0,19137.0,0.262,0.262,0.262,10000671
2016-11-15 13:33:00,2016-11-15,0.262,0.0,0.0,19137.0,0.262,0.262,0.262,10000671
2016-11-15 13:34:00,2016-11-15,0.2626,5252.0,2.0,19139.0,0.262,0.2626,0.262,10000671
2016-11-15 13:35:00,2016-11-15,0.2626,0.0,0.0,19139.0,0.2626,0.2626,0.2626,10000671
2016-11-15 13:36:00,2016-11-15,0.2626,0.0,0.0,19139.0,0.2626,0.2626,0.2626,10000671
2016-11-15 13:37:00,2016-11-15,0.2626,2613.0,1.0,19140.0,0.2626,0.2613,0.2613,10000671
2016-11-15 13:38:00,2016-11-15,0.2613,33869.0,13.0,19140.0,0.2613,0.2603,0.2603,10000671
2016-11-15 13:39:00,2016-11-15,0.2603,26020.0,10.0,19148.0,0.2603,0.2602,0.2602,10000671
2016-11-15 13:40:00,2016-11-15,0.2602,0.0,0.0,19148.0,0.2602,0.2602,0.2602,10000671
2016-11-15 13:41:00,2016-11-15,0.2602,10404.0,4.0,19146.0,0.2602,0.2601,0.2601,10000671
2016-11-15 13:42:00,2016-11-15,0.2601,23400.0,9.0,19137.0,0.2601,0.26,0.26,10000671
2016-11-15 13:43:00,2016-11-15,0.26,0.0,0.0,19137.0,0.26,0.26,0.26,10000671
2016-11-15 13:44:00,2016-11-15,0.26,0.0,0.0,19137.0,0.26,0.26,0.26,10000671
2016-11-15 13:45:00,2016-11-15,0.26,0.0,0.0,19137.0,0.26,0.26,0.26,10000671
2016-11-15 13:46:00,2016-11-15,0.26,0.0,0.0,19137.0,0.26,0.26,0.26,10000671
2016-11-15 13:47:00,2016-11-15,0.26,0.0,0.0,19137.0,0.26,0.26,0.26,10000671
2016-11-15 13:48:00,2016-11-15,0.2602,10406.0,4.0,19137.0,0.26,0.2601,0.26,10000671
2016-11-15 13:49:00,2016-11-15,0.2601,10396.0,4.0,19136.0,0.2601,0.2599,0.2599,10000671
2016-11-15 13:50:00,2016-11-15,0.2599,28586.0,11.0,19147.0,0.2599,0.2598,0.2598,10000671
2016-11-15 13:51:00,2016-11-15,0.2598,70146.0,27.0,19174.0,0.2598,0.2598,0.2598,10000671
2016-11-15 13:52:00,2016-11-15,0.2598,80258.0,31.0,19204.0,0.2598,0.2587,0.2587,10000671
2016-11-15 13:53:00,2016-11-15,0.2587,5172.0,2.0,19204.0,0.2587,0.2586,0.2586,10000671
2016-11-15 13:54:00,2016-11-15,0.2586,0.0,0.0,19204.0,0.2586,0.2586,0.2586,10000671
2016-11-15 13:55:00,2016-11-15,0.2586,0.0,0.0,19204.0,0.2586,0.2586,0.2586,10000671
2016-11-15 13:56:00,2016-11-15,0.2601,25995.0,10.0,19213.0,0.2586,0.2601,0.2586,10000671
2016-11-15 13:57:00,2016-11-15,0.2601,25890.0,10.0,19203.0,0.2601,0.2589,0.2589,10000671
2016-11-15 13:58:00,2016-11-15,0.2589,0.0,0.0,19203.0,0.2589,0.2589,0.2589,10000671
2016-11-15 13:59:00,2016-11-15,0.2589,0.0,0.0,19203.0,0.2589,0.2589,0.2589,10000671
2016-11-15 14:00:00,2016-11-15,0.2589,0.0,0.0,19203.0,0.2589,0.2589,0.2589,10000671
2016-11-15 14:01:00,2016-11-15,0.2589,0.0,0.0,19203.0,0.2589,0.2589,0.2589,10000671
2016-11-15 14:02:00,2016-11-15,0.2603,26030.0,10.0,19213.0,0.2589,0.2603,0.2589,10000671
2016-11-15 14:03:00,2016-11-15,0.2603,0.0,0.0,19213.0,0.2603,0.2603,0.2603,10000671
2016-11-15 14:04:00,2016-11-15,0.2607,15632.0,6.0,19219.0,0.2603,0.2607,0.2603,10000671
2016-11-15 14:05:00,2016-11-15,0.2611,28702.0,11.0,19230.0,0.2607,0.2611,0.2607,10000671
2016-11-15 14:06:00,2016-11-15,0.2617,5234.0,2.0,19232.0,0.2611,0.2617,0.2611,10000671
2016-11-15 14:07:00,2016-11-15,0.2617,0.0,0.0,19232.0,0.2617,0.2617,0.2617,10000671
2016-11-15 14:08:00,2016-11-15,0.2617,0.0,0.0,19232.0,0.2617,0.2617,0.2617,10000671
2016-11-15 14:09:00,2016-11-15,0.2622,5244.0,2.0,19234.0,0.2617,0.2622,0.2617,10000671
2016-11-15 14:10:00,2016-11-15,0.2622,26220.0,10.0,19242.0,0.2622,0.2622,0.2622,10000671
2016-11-15 14:11:00,2016-11-15,0.2623,2623.0,1.0,19243.0,0.2622,0.2623,0.2622,10000671
2016-11-15 14:12:00,2016-11-15,0.2611,10444.0,4.0,19246.0,0.2611,0.2611,0.2611,10000671
2016-11-15 14:13:00,2016-11-15,0.2611,10436.0,4.0,19250.0,0.2611,0.2606,0.2606,10000671
