datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 13:15:00,2018-11-21,0.0346,2402.0,7.0,32724.0,0.0341,0.0346,0.0341,10001316
2018-11-21 13:16:00,2018-11-21,0.0347,4507.0,13.0,32723.0,0.0346,0.0345,0.0345,10001316
2018-11-21 13:17:00,2018-11-21,0.0348,2427.0,7.0,32725.0,0.0345,0.0348,0.0345,10001316
2018-11-21 13:18:00,2018-11-21,0.0348,0.0,0.0,32725.0,0.0348,0.0348,0.0348,10001316
2018-11-21 13:19:00,2018-11-21,0.0348,5450.0,16.0,32725.0,0.0348,0.034,0.034,10001316
2018-11-21 13:20:00,2018-11-21,0.0342,6813.0,20.0,32723.0,0.034,0.034,0.034,10001316
2018-11-21 13:21:00,2018-11-21,0.0341,7130.0,21.0,32706.0,0.034,0.0339,0.0339,10001316
2018-11-21 13:22:00,2018-11-21,0.0339,0.0,0.0,32706.0,0.0339,0.0339,0.0339,10001316
2018-11-21 13:23:00,2018-11-21,0.034,3060.0,9.0,32699.0,0.0339,0.034,0.0339,10001316
2018-11-21 13:24:00,2018-11-21,0.0342,1366.0,4.0,32701.0,0.034,0.0342,0.034,10001316
2018-11-21 13:25:00,2018-11-21,0.0343,1370.0,4.0,32705.0,0.0342,0.0343,0.0342,10001316
2018-11-21 13:26:00,2018-11-21,0.0344,1712.0,5.0,32710.0,0.0344,0.0342,0.0342,10001316
2018-11-21 13:27:00,2018-11-21,0.0342,0.0,0.0,32710.0,0.0342,0.0342,0.0342,10001316
2018-11-21 13:28:00,2018-11-21,0.0349,1730.0,5.0,32713.0,0.0345,0.0349,0.0345,10001316
2018-11-21 13:29:00,2018-11-21,0.0349,5554.0,16.0,32719.0,0.0349,0.0346,0.0346,10001316
2018-11-21 13:30:00,2018-11-21,0.0351,10508.0,30.0,32735.0,0.0346,0.0351,0.0346,10001316
2018-11-21 13:31:00,2018-11-21,0.035,35534.0,102.0,32809.0,0.035,0.035,0.0346,10001316
2018-11-21 13:32:00,2018-11-21,0.035,24751.0,71.0,32859.0,0.035,0.035,0.0347,10001316
2018-11-21 13:33:00,2018-11-21,0.035,10500.0,30.0,32864.0,0.035,0.035,0.035,10001316
2018-11-21 13:34:00,2018-11-21,0.035,16315.0,47.0,32895.0,0.035,0.0345,0.0345,10001316
2018-11-21 13:35:00,2018-11-21,0.0348,49741.0,144.0,32957.0,0.0345,0.0348,0.0344,10001316
2018-11-21 13:36:00,2018-11-21,0.0348,9659.0,28.0,32975.0,0.0348,0.0343,0.0343,10001316
2018-11-21 13:37:00,2018-11-21,0.0349,33846.0,98.0,33010.0,0.0343,0.0349,0.0343,10001316
2018-11-21 13:38:00,2018-11-21,0.0349,34162.0,98.0,33010.0,0.0349,0.0346,0.0346,10001316
2018-11-21 13:39:00,2018-11-21,0.0346,17896.0,52.0,33050.0,0.0346,0.0345,0.0343,10001316
2018-11-21 13:40:00,2018-11-21,0.0348,23556.0,68.0,33059.0,0.0345,0.0348,0.0344,10001316
2018-11-21 13:41:00,2018-11-21,0.035,17460.0,50.0,33043.0,0.0348,0.035,0.0348,10001316
2018-11-21 13:42:00,2018-11-21,0.0351,61948.0,179.0,33132.0,0.035,0.0345,0.0344,10001316
2018-11-21 13:43:00,2018-11-21,0.0349,23624.0,68.0,33124.0,0.0345,0.0349,0.0345,10001316
2018-11-21 13:44:00,2018-11-21,0.0351,8754.0,25.0,33131.0,0.0349,0.0351,0.0349,10001316
2018-11-21 13:45:00,2018-11-21,0.0354,29652.0,84.0,33098.0,0.0351,0.0354,0.0351,10001316
2018-11-21 13:46:00,2018-11-21,0.0354,17611.0,50.0,33095.0,0.0354,0.0349,0.0349,10001316
2018-11-21 13:47:00,2018-11-21,0.035,57456.0,165.0,33150.0,0.0348,0.0349,0.0346,10001316
2018-11-21 13:48:00,2018-11-21,0.0349,20195.0,58.0,33115.0,0.0349,0.0349,0.0348,10001316
2018-11-21 13:49:00,2018-11-21,0.0349,45940.0,134.0,33147.0,0.0349,0.0344,0.0341,10001316
2018-11-21 13:50:00,2018-11-21,0.0345,46774.0,137.0,33174.0,0.0344,0.0345,0.034,10001316
2018-11-21 13:51:00,2018-11-21,0.0345,9294.0,27.0,33153.0,0.0345,0.0342,0.0342,10001316
2018-11-21 13:52:00,2018-11-21,0.0344,22215.0,65.0,33175.0,0.0342,0.0341,0.0341,10001316
2018-11-21 13:53:00,2018-11-21,0.0347,70958.0,207.0,33191.0,0.0341,0.0347,0.034,10001316
2018-11-21 13:54:00,2018-11-21,0.0347,14532.0,42.0,33189.0,0.0347,0.0346,0.0346,10001316
2018-11-21 13:55:00,2018-11-21,0.0346,8304.0,24.0,33176.0,0.0346,0.0346,0.0346,10001316
2018-11-21 13:56:00,2018-11-21,0.0346,345.0,1.0,33175.0,0.0346,0.0345,0.0345,10001316
2018-11-21 13:57:00,2018-11-21,0.0345,1023.0,3.0,33175.0,0.0345,0.0341,0.0341,10001316
2018-11-21 13:58:00,2018-11-21,0.0341,0.0,0.0,33175.0,0.0341,0.0341,0.0341,10001316
2018-11-21 13:59:00,2018-11-21,0.0341,5103.0,15.0,33175.0,0.0341,0.034,0.034,10001316
2018-11-21 14:00:00,2018-11-21,0.034,7818.0,23.0,33180.0,0.034,0.034,0.0339,10001316
2018-11-21 14:01:00,2018-11-21,0.034,17502.0,52.0,33219.0,0.034,0.0336,0.0336,10001316
2018-11-21 14:02:00,2018-11-21,0.0337,19189.0,57.0,33254.0,0.0336,0.0337,0.0336,10001316
2018-11-21 14:03:00,2018-11-21,0.0337,9004.0,27.0,33254.0,0.0337,0.0332,0.0332,10001316
2018-11-21 14:04:00,2018-11-21,0.0333,81212.0,246.0,33113.0,0.0332,0.0333,0.0329,10001316
2018-11-21 14:05:00,2018-11-21,0.0333,9314.0,28.0,33124.0,0.0333,0.0333,0.0332,10001316
2018-11-21 14:06:00,2018-11-21,0.0333,3330.0,10.0,33114.0,0.0333,0.0333,0.0333,10001316
2018-11-21 14:07:00,2018-11-21,0.0337,10389.0,31.0,33134.0,0.0333,0.0335,0.0333,10001316
2018-11-21 14:08:00,2018-11-21,0.0335,8290.0,25.0,33144.0,0.0335,0.033,0.033,10001316
2018-11-21 14:09:00,2018-11-21,0.033,37790.0,116.0,33213.0,0.033,0.0326,0.0325,10001316
2018-11-21 14:10:00,2018-11-21,0.033,27794.0,85.0,33261.0,0.0326,0.0328,0.0326,10001316
2018-11-21 14:11:00,2018-11-21,0.0332,24008.0,73.0,33260.0,0.0328,0.0332,0.0327,10001316
2018-11-21 14:12:00,2018-11-21,0.0334,12662.0,38.0,33242.0,0.0332,0.0333,0.0332,10001316
2018-11-21 14:13:00,2018-11-21,0.0333,3988.0,12.0,33242.0,0.0333,0.0332,0.0332,10001316
2018-11-21 14:14:00,2018-11-21,0.0336,19396.0,58.0,33263.0,0.0332,0.0333,0.0332,10001316
2018-11-21 14:15:00,2018-11-21,0.0335,12053.0,36.0,33296.0,0.0333,0.0334,0.0333,10001316
2018-11-21 14:16:00,2018-11-21,0.0337,26041.0,78.0,33329.0,0.0334,0.0333,0.0331,10001316
2018-11-21 14:17:00,2018-11-21,0.0334,9648.0,29.0,33341.0,0.0333,0.0334,0.0331,10001316
2018-11-21 14:18:00,2018-11-21,0.0334,32326.0,98.0,33409.0,0.0334,0.0331,0.0327,10001316
2018-11-21 14:19:00,2018-11-21,0.0334,34063.0,103.0,33478.0,0.0334,0.0325,0.0325,10001316
2018-11-21 14:20:00,2018-11-21,0.0327,3596.0,11.0,33489.0,0.0327,0.0326,0.0326,10001316
2018-11-21 14:21:00,2018-11-21,0.0333,41934.0,127.0,33563.0,0.0326,0.0333,0.0326,10001316
2018-11-21 14:22:00,2018-11-21,0.0333,42790.0,129.0,33581.0,0.0333,0.0331,0.0331,10001316
2018-11-21 14:23:00,2018-11-21,0.0331,35906.0,109.0,33551.0,0.0331,0.033,0.0328,10001316
2018-11-21 14:24:00,2018-11-21,0.0336,56431.0,170.0,33590.0,0.033,0.0331,0.0329,10001316
2018-11-21 14:25:00,2018-11-21,0.0335,59085.0,178.0,33601.0,0.0331,0.0329,0.0329,10001316
2018-11-21 14:26:00,2018-11-21,0.0333,48517.0,147.0,33566.0,0.0329,0.0329,0.0328,10001316
2018-11-21 14:27:00,2018-11-21,0.0331,52706.0,160.0,33560.0,0.0329,0.0331,0.0328,10001316
2018-11-21 14:28:00,2018-11-21,0.0333,35839.0,108.0,33612.0,0.0331,0.0332,0.0331,10001316
2018-11-21 14:29:00,2018-11-21,0.0332,31518.0,96.0,33597.0,0.0332,0.0324,0.0324,10001316
2018-11-21 14:30:00,2018-11-21,0.0326,14308.0,44.0,33600.0,0.0324,0.0326,0.0324,10001316
2018-11-21 14:31:00,2018-11-21,0.0331,37791.0,115.0,33554.0,0.0326,0.0324,0.0324,10001316
2018-11-21 14:32:00,2018-11-21,0.0328,18978.0,58.0,33592.0,0.0324,0.0328,0.0324,10001316
2018-11-21 14:33:00,2018-11-21,0.0328,19023.0,58.0,33642.0,0.0328,0.0328,0.0328,10001316
2018-11-21 14:34:00,2018-11-21,0.033,8217.0,25.0,33647.0,0.0328,0.0328,0.0327,10001316
2018-11-21 14:35:00,2018-11-21,0.0328,6227.0,19.0,33648.0,0.0328,0.0326,0.0326,10001316
2018-11-21 14:36:00,2018-11-21,0.033,6593.0,20.0,33667.0,0.0326,0.0329,0.0326,10001316
2018-11-21 14:37:00,2018-11-21,0.0332,18786.0,57.0,33678.0,0.0329,0.033,0.0329,10001316
2018-11-21 14:38:00,2018-11-21,0.0331,7601.0,23.0,33688.0,0.033,0.0326,0.0326,10001316
2018-11-21 14:39:00,2018-11-21,0.0328,23615.0,73.0,33728.0,0.0326,0.0323,0.0323,10001316
2018-11-21 14:40:00,2018-11-21,0.0329,38940.0,119.0,33736.0,0.0323,0.0327,0.0323,10001316
2018-11-21 14:41:00,2018-11-21,0.0327,20655.0,64.0,33782.0,0.0327,0.0322,0.0322,10001316
2018-11-21 14:42:00,2018-11-21,0.0327,69946.0,217.0,33707.0,0.0322,0.0323,0.032,10001316
2018-11-21 14:43:00,2018-11-21,0.0327,65568.0,203.0,33673.0,0.0323,0.0323,0.032,10001316
2018-11-21 14:44:00,2018-11-21,0.0329,24916.0,76.0,33673.0,0.0323,0.0329,0.0323,10001316
2018-11-21 14:45:00,2018-11-21,0.0333,68044.0,207.0,33696.0,0.0328,0.0332,0.0325,10001316
2018-11-21 14:46:00,2018-11-21,0.0332,14577.0,44.0,33702.0,0.0332,0.0329,0.0327,10001316
2018-11-21 14:47:00,2018-11-21,0.0333,47458.0,143.0,33711.0,0.0329,0.0329,0.0327,10001316
2018-11-21 14:48:00,2018-11-21,0.0329,12794.0,39.0,33721.0,0.0329,0.0329,0.0327,10001316
2018-11-21 14:49:00,2018-11-21,0.0335,25305.0,76.0,33686.0,0.0329,0.0335,0.0329,10001316
2018-11-21 14:50:00,2018-11-21,0.0335,35843.0,107.0,33710.0,0.0335,0.0335,0.0334,10001316
2018-11-21 14:51:00,2018-11-21,0.0336,26126.0,78.0,33691.0,0.0335,0.0335,0.0334,10001316
2018-11-21 14:52:00,2018-11-21,0.0336,14415.0,43.0,33671.0,0.0335,0.0335,0.0335,10001316
2018-11-21 14:53:00,2018-11-21,0.0335,12050.0,36.0,33646.0,0.0335,0.0333,0.0333,10001316
2018-11-21 14:54:00,2018-11-21,0.0336,2672.0,8.0,33648.0,0.0333,0.0333,0.0332,10001316
2018-11-21 14:55:00,2018-11-21,0.0339,38180.0,113.0,33624.0,0.0333,0.0339,0.0332,10001316
2018-11-21 14:56:00,2018-11-21,0.034,63119.0,186.0,33549.0,0.0339,0.0339,0.0336,10001316
2018-11-21 14:57:00,2018-11-21,0.034,53695.0,158.0,33439.0,0.0339,0.034,0.0339,10001316
2018-11-21 14:58:00,2018-11-21,0.034,0.0,0.0,33439.0,0.034,0.034,0.034,10001316
2018-11-21 14:59:00,2018-11-21,0.034,0.0,0.0,33439.0,0.034,0.034,0.034,10001316
2018-11-21 15:00:00,2018-11-21,0.034,13600.0,40.0,32618.0,0.034,0.034,0.034,10001316
2018-11-21 09:31:00,2018-11-21,0.1831,1831.0,1.0,2431.0,0.1831,0.1831,0.1831,10001513
2018-11-21 09:32:00,2018-11-21,0.1831,0.0,0.0,2431.0,0.1831,0.1831,0.1831,10001513
2018-11-21 09:33:00,2018-11-21,0.1831,0.0,0.0,2431.0,0.1831,0.1831,0.1831,10001513
2018-11-21 09:34:00,2018-11-21,0.1831,0.0,0.0,2431.0,0.1831,0.1831,0.1831,10001513
2018-11-21 09:35:00,2018-11-21,0.1831,7057.0,4.0,2429.0,0.1831,0.1763,0.1763,10001513
2018-11-21 09:36:00,2018-11-21,0.1763,5280.0,3.0,2426.0,0.1763,0.17600000000000002,0.17600000000000002,10001513
2018-11-21 09:37:00,2018-11-21,0.1768,12367.0,7.0,2426.0,0.17600000000000002,0.1765,0.17600000000000002,10001513
2018-11-21 09:38:00,2018-11-21,0.1765,0.0,0.0,2426.0,0.1765,0.1765,0.1765,10001513
2018-11-21 09:39:00,2018-11-21,0.1765,26133.0,15.0,2411.0,0.1765,0.1739,0.1739,10001513
2018-11-21 09:40:00,2018-11-21,0.1739,0.0,0.0,2411.0,0.1739,0.1739,0.1739,10001513
2018-11-21 09:41:00,2018-11-21,0.174,13920.0,8.0,2411.0,0.1739,0.174,0.1739,10001513
2018-11-21 09:42:00,2018-11-21,0.174,0.0,0.0,2411.0,0.174,0.174,0.174,10001513
2018-11-21 09:43:00,2018-11-21,0.174,0.0,0.0,2411.0,0.174,0.174,0.174,10001513
2018-11-21 09:44:00,2018-11-21,0.174,0.0,0.0,2411.0,0.174,0.174,0.174,10001513
2018-11-21 09:45:00,2018-11-21,0.174,0.0,0.0,2411.0,0.174,0.174,0.174,10001513
2018-11-21 09:46:00,2018-11-21,0.1741,3482.0,2.0,2411.0,0.174,0.1741,0.174,10001513
2018-11-21 09:47:00,2018-11-21,0.1741,0.0,0.0,2411.0,0.1741,0.1741,0.1741,10001513
2018-11-21 09:48:00,2018-11-21,0.1741,0.0,0.0,2411.0,0.1741,0.1741,0.1741,10001513
2018-11-21 09:49:00,2018-11-21,0.1741,0.0,0.0,2411.0,0.1741,0.1741,0.1741,10001513
2018-11-21 09:50:00,2018-11-21,0.1741,0.0,0.0,2411.0,0.1741,0.1741,0.1741,10001513
2018-11-21 09:51:00,2018-11-21,0.1741,6895.0,4.0,2411.0,0.1741,0.1723,0.1723,10001513
2018-11-21 09:52:00,2018-11-21,0.1723,0.0,0.0,2411.0,0.1723,0.1723,0.1723,10001513
2018-11-21 09:53:00,2018-11-21,0.1732,5196.0,3.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 09:54:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 09:55:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 09:56:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 09:57:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 09:58:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 09:59:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 10:00:00,2018-11-21,0.1732,0.0,0.0,2414.0,0.1732,0.1732,0.1732,10001513
2018-11-21 10:01:00,2018-11-21,0.1732,3444.0,2.0,2415.0,0.1732,0.1722,0.1722,10001513
2018-11-21 10:02:00,2018-11-21,0.1722,0.0,0.0,2415.0,0.1722,0.1722,0.1722,10001513
2018-11-21 10:03:00,2018-11-21,0.1722,0.0,0.0,2415.0,0.1722,0.1722,0.1722,10001513
2018-11-21 10:04:00,2018-11-21,0.1722,1687.0,1.0,2415.0,0.1722,0.1687,0.1687,10001513
2018-11-21 10:05:00,2018-11-21,0.1687,0.0,0.0,2415.0,0.1687,0.1687,0.1687,10001513
2018-11-21 10:06:00,2018-11-21,0.1694,1694.0,1.0,2414.0,0.1687,0.1694,0.1687,10001513
2018-11-21 10:07:00,2018-11-21,0.1694,0.0,0.0,2414.0,0.1694,0.1694,0.1694,10001513
2018-11-21 10:08:00,2018-11-21,0.1694,0.0,0.0,2414.0,0.1694,0.1694,0.1694,10001513
2018-11-21 10:09:00,2018-11-21,0.1694,0.0,0.0,2414.0,0.1694,0.1694,0.1694,10001513
2018-11-21 10:10:00,2018-11-21,0.1694,50550.0,30.0,2414.0,0.1694,0.1685,0.1685,10001513
2018-11-21 10:11:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:12:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:13:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:14:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:15:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:16:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:17:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:18:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:19:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:20:00,2018-11-21,0.1685,0.0,0.0,2414.0,0.1685,0.1685,0.1685,10001513
2018-11-21 10:21:00,2018-11-21,0.1689,8441.0,5.0,2414.0,0.1685,0.1688,0.1685,10001513
2018-11-21 10:22:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:23:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:24:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:25:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:26:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:27:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:28:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:29:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:30:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:31:00,2018-11-21,0.1688,0.0,0.0,2414.0,0.1688,0.1688,0.1688,10001513
2018-11-21 10:32:00,2018-11-21,0.1719,1719.0,1.0,2415.0,0.1688,0.1719,0.1688,10001513
2018-11-21 10:33:00,2018-11-21,0.1719,0.0,0.0,2415.0,0.1719,0.1719,0.1719,10001513
2018-11-21 10:34:00,2018-11-21,0.1719,0.0,0.0,2415.0,0.1719,0.1719,0.1719,10001513
2018-11-21 10:35:00,2018-11-21,0.1719,0.0,0.0,2415.0,0.1719,0.1719,0.1719,10001513
2018-11-21 10:36:00,2018-11-21,0.1719,0.0,0.0,2415.0,0.1719,0.1719,0.1719,10001513
2018-11-21 10:37:00,2018-11-21,0.1719,0.0,0.0,2415.0,0.1719,0.1719,0.1719,10001513
2018-11-21 10:38:00,2018-11-21,0.1719,0.0,0.0,2415.0,0.1719,0.1719,0.1719,10001513
2018-11-21 10:39:00,2018-11-21,0.1719,207868.0,121.0,2530.0,0.1719,0.1718,0.1717,10001513
2018-11-21 10:40:00,2018-11-21,0.1718,135722.0,79.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:41:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:42:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:43:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:44:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:45:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:46:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:47:00,2018-11-21,0.1718,0.0,0.0,2609.0,0.1718,0.1718,0.1718,10001513
2018-11-21 10:48:00,2018-11-21,0.1718,5100.0,3.0,2612.0,0.1718,0.17,0.17,10001513
2018-11-21 10:49:00,2018-11-21,0.17,0.0,0.0,2612.0,0.17,0.17,0.17,10001513
2018-11-21 10:50:00,2018-11-21,0.17,0.0,0.0,2612.0,0.17,0.17,0.17,10001513
2018-11-21 10:51:00,2018-11-21,0.17,0.0,0.0,2612.0,0.17,0.17,0.17,10001513
2018-11-21 10:52:00,2018-11-21,0.17,0.0,0.0,2612.0,0.17,0.17,0.17,10001513
2018-11-21 10:53:00,2018-11-21,0.17,0.0,0.0,2612.0,0.17,0.17,0.17,10001513
2018-11-21 10:54:00,2018-11-21,0.17,0.0,0.0,2612.0,0.17,0.17,0.17,10001513
2018-11-21 10:55:00,2018-11-21,0.17,54400.0,32.0,2644.0,0.17,0.17,0.17,10001513
2018-11-21 10:56:00,2018-11-21,0.17,3390.0,2.0,2646.0,0.17,0.1695,0.1695,10001513
2018-11-21 10:57:00,2018-11-21,0.1695,0.0,0.0,2646.0,0.1695,0.1695,0.1695,10001513
2018-11-21 10:58:00,2018-11-21,0.1695,0.0,0.0,2646.0,0.1695,0.1695,0.1695,10001513
2018-11-21 10:59:00,2018-11-21,0.1695,0.0,0.0,2646.0,0.1695,0.1695,0.1695,10001513
2018-11-21 11:00:00,2018-11-21,0.1695,0.0,0.0,2646.0,0.1695,0.1695,0.1695,10001513
2018-11-21 11:01:00,2018-11-21,0.1695,123705.0,73.0,2709.0,0.1695,0.1692,0.1692,10001513
2018-11-21 11:02:00,2018-11-21,0.1692,0.0,0.0,2709.0,0.1692,0.1692,0.1692,10001513
2018-11-21 11:03:00,2018-11-21,0.1692,0.0,0.0,2709.0,0.1692,0.1692,0.1692,10001513
2018-11-21 11:04:00,2018-11-21,0.1692,0.0,0.0,2709.0,0.1692,0.1692,0.1692,10001513
2018-11-21 11:05:00,2018-11-21,0.1692,0.0,0.0,2709.0,0.1692,0.1692,0.1692,10001513
2018-11-21 11:06:00,2018-11-21,0.1692,0.0,0.0,2709.0,0.1692,0.1692,0.1692,10001513
2018-11-21 11:07:00,2018-11-21,0.1692,6732.0,4.0,2709.0,0.1692,0.1683,0.1683,10001513
2018-11-21 11:08:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:09:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:10:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:11:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:12:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:13:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:14:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:15:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:16:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:17:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:18:00,2018-11-21,0.1683,0.0,0.0,2709.0,0.1683,0.1683,0.1683,10001513
2018-11-21 11:19:00,2018-11-21,0.1711,5133.0,3.0,2712.0,0.1683,0.1711,0.1683,10001513
2018-11-21 11:20:00,2018-11-21,0.1711,0.0,0.0,2712.0,0.1711,0.1711,0.1711,10001513
2018-11-21 11:21:00,2018-11-21,0.1711,3422.0,2.0,2714.0,0.1711,0.1711,0.1711,10001513
2018-11-21 11:22:00,2018-11-21,0.1711,0.0,0.0,2714.0,0.1711,0.1711,0.1711,10001513
2018-11-21 11:23:00,2018-11-21,0.1711,0.0,0.0,2714.0,0.1711,0.1711,0.1711,10001513
2018-11-21 11:24:00,2018-11-21,0.1711,0.0,0.0,2714.0,0.1711,0.1711,0.1711,10001513
2018-11-21 11:25:00,2018-11-21,0.1711,0.0,0.0,2714.0,0.1711,0.1711,0.1711,10001513
2018-11-21 11:26:00,2018-11-21,0.1711,1684.0,1.0,2715.0,0.1711,0.1684,0.1684,10001513
2018-11-21 11:27:00,2018-11-21,0.1684,0.0,0.0,2715.0,0.1684,0.1684,0.1684,10001513
2018-11-21 11:28:00,2018-11-21,0.1685,5055.0,3.0,2715.0,0.1684,0.1685,0.1684,10001513
2018-11-21 11:29:00,2018-11-21,0.1685,0.0,0.0,2715.0,0.1685,0.1685,0.1685,10001513
2018-11-21 11:30:00,2018-11-21,0.1685,0.0,0.0,2715.0,0.1685,0.1685,0.1685,10001513
2018-11-21 13:01:00,2018-11-21,0.1685,0.0,0.0,2715.0,0.1685,0.1685,0.1685,10001513
2018-11-21 13:02:00,2018-11-21,0.1685,0.0,0.0,2715.0,0.1685,0.1685,0.1685,10001513
2018-11-21 13:03:00,2018-11-21,0.1692,1692.0,1.0,2715.0,0.1685,0.1692,0.1685,10001513
2018-11-21 13:04:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:05:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:06:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:07:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:08:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:09:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:10:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:11:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:12:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:13:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:14:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:15:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:16:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:17:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:18:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
