datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 10:35:00,2016-08-23,0.2018,80220.0,40.0,3660.0,0.2018,0.2003,0.1998,10000647
2016-08-23 10:36:00,2016-08-23,0.2012,14054.0,7.0,3661.0,0.2003,0.2012,0.2003,10000647
2016-08-23 10:37:00,2016-08-23,0.2018,20180.0,10.0,3661.0,0.2018,0.2018,0.2018,10000647
2016-08-23 10:38:00,2016-08-23,0.2045,24412.0,12.0,3663.0,0.2033,0.2045,0.2033,10000647
2016-08-23 10:39:00,2016-08-23,0.2045,0.0,0.0,3663.0,0.2045,0.2045,0.2045,10000647
2016-08-23 10:40:00,2016-08-23,0.2045,20280.0,10.0,3653.0,0.2045,0.2028,0.2028,10000647
2016-08-23 10:41:00,2016-08-23,0.2034,60920.0,30.0,3663.0,0.2028,0.2034,0.2024,10000647
2016-08-23 10:42:00,2016-08-23,0.2034,20210.0,10.0,3653.0,0.2034,0.2021,0.2021,10000647
2016-08-23 10:43:00,2016-08-23,0.2021,0.0,0.0,3653.0,0.2021,0.2021,0.2021,10000647
2016-08-23 10:44:00,2016-08-23,0.2021,0.0,0.0,3653.0,0.2021,0.2021,0.2021,10000647
2016-08-23 10:45:00,2016-08-23,0.2021,60170.0,30.0,3633.0,0.2021,0.2007,0.2005,10000647
2016-08-23 10:46:00,2016-08-23,0.2014,94559.0,47.0,3612.0,0.2007,0.2013,0.1997,10000647
2016-08-23 10:47:00,2016-08-23,0.2013,0.0,0.0,3612.0,0.2013,0.2013,0.2013,10000647
2016-08-23 10:48:00,2016-08-23,0.2013,40170.0,20.0,3592.0,0.2013,0.2009,0.2008,10000647
2016-08-23 10:49:00,2016-08-23,0.2009,20000.0,10.0,3592.0,0.2009,0.2,0.2,10000647
2016-08-23 10:50:00,2016-08-23,0.2,0.0,0.0,3592.0,0.2,0.2,0.2,10000647
2016-08-23 10:51:00,2016-08-23,0.2009,20090.0,10.0,3592.0,0.2,0.2009,0.2,10000647
2016-08-23 10:52:00,2016-08-23,0.2029,162130.0,80.0,3542.0,0.2009,0.2026,0.2009,10000647
2016-08-23 10:53:00,2016-08-23,0.2026,20210.0,10.0,3552.0,0.2026,0.2021,0.2021,10000647
2016-08-23 10:54:00,2016-08-23,0.2021,0.0,0.0,3552.0,0.2021,0.2021,0.2021,10000647
2016-08-23 10:55:00,2016-08-23,0.2037,61010.0,30.0,3572.0,0.2021,0.2037,0.2021,10000647
2016-08-23 10:56:00,2016-08-23,0.2037,0.0,0.0,3572.0,0.2037,0.2037,0.2037,10000647
2016-08-23 10:57:00,2016-08-23,0.2037,0.0,0.0,3572.0,0.2037,0.2037,0.2037,10000647
2016-08-23 10:58:00,2016-08-23,0.2037,6030.0,3.0,3569.0,0.2037,0.201,0.201,10000647
2016-08-23 10:59:00,2016-08-23,0.201,0.0,0.0,3569.0,0.201,0.201,0.201,10000647
2016-08-23 11:00:00,2016-08-23,0.201,39990.0,20.0,3589.0,0.201,0.1999,0.1999,10000647
2016-08-23 11:01:00,2016-08-23,0.201,20100.0,10.0,3599.0,0.1999,0.201,0.1999,10000647
2016-08-23 11:02:00,2016-08-23,0.201,0.0,0.0,3599.0,0.201,0.201,0.201,10000647
2016-08-23 11:03:00,2016-08-23,0.201,0.0,0.0,3599.0,0.201,0.201,0.201,10000647
2016-08-23 11:04:00,2016-08-23,0.201,0.0,0.0,3599.0,0.201,0.201,0.201,10000647
2016-08-23 11:05:00,2016-08-23,0.201,0.0,0.0,3599.0,0.201,0.201,0.201,10000647
2016-08-23 11:06:00,2016-08-23,0.204,42810.0,21.0,3598.0,0.201,0.204,0.201,10000647
2016-08-23 11:07:00,2016-08-23,0.204,0.0,0.0,3598.0,0.204,0.204,0.204,10000647
2016-08-23 11:08:00,2016-08-23,0.204,40550.0,20.0,3598.0,0.204,0.2022,0.2022,10000647
2016-08-23 11:09:00,2016-08-23,0.2021,40420.0,20.0,3618.0,0.2021,0.2021,0.2021,10000647
2016-08-23 11:10:00,2016-08-23,0.2021,0.0,0.0,3618.0,0.2021,0.2021,0.2021,10000647
2016-08-23 11:11:00,2016-08-23,0.2021,0.0,0.0,3618.0,0.2021,0.2021,0.2021,10000647
2016-08-23 11:12:00,2016-08-23,0.2021,0.0,0.0,3618.0,0.2021,0.2021,0.2021,10000647
2016-08-23 11:13:00,2016-08-23,0.2021,0.0,0.0,3618.0,0.2021,0.2021,0.2021,10000647
2016-08-23 11:14:00,2016-08-23,0.2021,0.0,0.0,3618.0,0.2021,0.2021,0.2021,10000647
2016-08-23 11:15:00,2016-08-23,0.2021,19950.0,10.0,3608.0,0.2021,0.1995,0.1995,10000647
2016-08-23 11:16:00,2016-08-23,0.1995,0.0,0.0,3608.0,0.1995,0.1995,0.1995,10000647
2016-08-23 11:17:00,2016-08-23,0.1995,19880.0,10.0,3600.0,0.1995,0.1988,0.1988,10000647
2016-08-23 11:18:00,2016-08-23,0.1988,59640.0,30.0,3600.0,0.1988,0.1988,0.1988,10000647
2016-08-23 11:19:00,2016-08-23,0.1988,1981.0,1.0,3600.0,0.1988,0.1981,0.1981,10000647
2016-08-23 11:20:00,2016-08-23,0.1981,19770.0,10.0,3600.0,0.1981,0.1977,0.1977,10000647
2016-08-23 11:21:00,2016-08-23,0.1986,1986.0,1.0,3599.0,0.1977,0.1986,0.1977,10000647
2016-08-23 11:22:00,2016-08-23,0.1986,0.0,0.0,3599.0,0.1986,0.1986,0.1986,10000647
2016-08-23 11:23:00,2016-08-23,0.1986,0.0,0.0,3599.0,0.1986,0.1986,0.1986,10000647
2016-08-23 11:24:00,2016-08-23,0.1986,0.0,0.0,3599.0,0.1986,0.1986,0.1986,10000647
2016-08-23 11:25:00,2016-08-23,0.1986,0.0,0.0,3599.0,0.1986,0.1986,0.1986,10000647
2016-08-23 11:26:00,2016-08-23,0.1986,0.0,0.0,3599.0,0.1986,0.1986,0.1986,10000647
2016-08-23 11:27:00,2016-08-23,0.1987,87048.0,44.0,3579.0,0.1986,0.1972,0.1972,10000647
2016-08-23 11:28:00,2016-08-23,0.1972,0.0,0.0,3579.0,0.1972,0.1972,0.1972,10000647
2016-08-23 11:29:00,2016-08-23,0.1972,0.0,0.0,3579.0,0.1972,0.1972,0.1972,10000647
2016-08-23 11:30:00,2016-08-23,0.1972,19610.0,10.0,3569.0,0.1972,0.1961,0.1961,10000647
2016-08-23 13:01:00,2016-08-23,0.1961,0.0,0.0,3569.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:02:00,2016-08-23,0.1961,0.0,0.0,3569.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:03:00,2016-08-23,0.1961,0.0,0.0,3569.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:04:00,2016-08-23,0.1961,0.0,0.0,3569.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:05:00,2016-08-23,0.1961,0.0,0.0,3569.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:06:00,2016-08-23,0.1961,0.0,0.0,3569.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:07:00,2016-08-23,0.1973,9865.0,5.0,3564.0,0.1961,0.1973,0.1961,10000647
2016-08-23 13:08:00,2016-08-23,0.1973,0.0,0.0,3564.0,0.1973,0.1973,0.1973,10000647
2016-08-23 13:09:00,2016-08-23,0.1973,0.0,0.0,3564.0,0.1973,0.1973,0.1973,10000647
2016-08-23 13:10:00,2016-08-23,0.1973,9865.0,5.0,3564.0,0.1973,0.1973,0.1973,10000647
2016-08-23 13:11:00,2016-08-23,0.1973,39240.0,20.0,3544.0,0.1973,0.1961,0.1961,10000647
2016-08-23 13:12:00,2016-08-23,0.1961,0.0,0.0,3544.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:13:00,2016-08-23,0.1961,0.0,0.0,3544.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:14:00,2016-08-23,0.1961,19610.0,10.0,3554.0,0.1961,0.1961,0.1961,10000647
2016-08-23 13:15:00,2016-08-23,0.1961,23496.0,12.0,3542.0,0.1961,0.1958,0.1958,10000647
2016-08-23 13:16:00,2016-08-23,0.1958,0.0,0.0,3542.0,0.1958,0.1958,0.1958,10000647
2016-08-23 13:17:00,2016-08-23,0.1958,23486.0,12.0,3552.0,0.1958,0.1958,0.1957,10000647
2016-08-23 13:18:00,2016-08-23,0.1958,0.0,0.0,3552.0,0.1958,0.1958,0.1958,10000647
2016-08-23 13:19:00,2016-08-23,0.1958,19440.0,10.0,3552.0,0.1958,0.1944,0.1944,10000647
2016-08-23 13:20:00,2016-08-23,0.1957,39110.0,20.0,3552.0,0.1954,0.1957,0.1954,10000647
2016-08-23 13:21:00,2016-08-23,0.1957,19520.0,10.0,3542.0,0.1957,0.1952,0.1952,10000647
2016-08-23 13:22:00,2016-08-23,0.1952,21340.0,11.0,3551.0,0.1952,0.19399999999999998,0.19399999999999998,10000647
2016-08-23 13:23:00,2016-08-23,0.1941,1941.0,1.0,3551.0,0.1941,0.1941,0.1941,10000647
2016-08-23 13:24:00,2016-08-23,0.1954,52647.0,27.0,3565.0,0.1941,0.1954,0.1941,10000647
2016-08-23 13:25:00,2016-08-23,0.1956,39090.0,20.0,3585.0,0.1954,0.1953,0.1953,10000647
2016-08-23 13:26:00,2016-08-23,0.1953,0.0,0.0,3585.0,0.1953,0.1953,0.1953,10000647
2016-08-23 13:27:00,2016-08-23,0.1953,0.0,0.0,3585.0,0.1953,0.1953,0.1953,10000647
2016-08-23 13:28:00,2016-08-23,0.1953,0.0,0.0,3585.0,0.1953,0.1953,0.1953,10000647
2016-08-23 13:29:00,2016-08-23,0.1963,7852.0,4.0,3585.0,0.1953,0.1963,0.1953,10000647
2016-08-23 13:30:00,2016-08-23,0.1967,1967.0,1.0,3585.0,0.1967,0.1967,0.1967,10000647
2016-08-23 13:31:00,2016-08-23,0.1968,39300.0,20.0,3575.0,0.1967,0.1962,0.1962,10000647
2016-08-23 13:32:00,2016-08-23,0.1962,0.0,0.0,3575.0,0.1962,0.1962,0.1962,10000647
2016-08-23 13:33:00,2016-08-23,0.1962,0.0,0.0,3575.0,0.1962,0.1962,0.1962,10000647
2016-08-23 13:34:00,2016-08-23,0.1962,0.0,0.0,3575.0,0.1962,0.1962,0.1962,10000647
2016-08-23 13:35:00,2016-08-23,0.1962,0.0,0.0,3575.0,0.1962,0.1962,0.1962,10000647
2016-08-23 13:36:00,2016-08-23,0.1962,0.0,0.0,3575.0,0.1962,0.1962,0.1962,10000647
2016-08-23 13:37:00,2016-08-23,0.1962,19480.0,10.0,3565.0,0.1962,0.1948,0.1948,10000647
2016-08-23 13:38:00,2016-08-23,0.1948,0.0,0.0,3565.0,0.1948,0.1948,0.1948,10000647
2016-08-23 13:39:00,2016-08-23,0.1948,0.0,0.0,3565.0,0.1948,0.1948,0.1948,10000647
2016-08-23 13:40:00,2016-08-23,0.1948,19360.0,10.0,3565.0,0.1948,0.1936,0.1936,10000647
2016-08-23 13:41:00,2016-08-23,0.1938,96840.0,50.0,3565.0,0.1936,0.1938,0.1935,10000647
2016-08-23 13:42:00,2016-08-23,0.1938,0.0,0.0,3565.0,0.1938,0.1938,0.1938,10000647
2016-08-23 13:43:00,2016-08-23,0.1938,19320.0,10.0,3565.0,0.1938,0.1932,0.1932,10000647
2016-08-23 13:44:00,2016-08-23,0.1932,0.0,0.0,3565.0,0.1932,0.1932,0.1932,10000647
2016-08-23 13:45:00,2016-08-23,0.1932,0.0,0.0,3565.0,0.1932,0.1932,0.1932,10000647
2016-08-23 13:46:00,2016-08-23,0.1938,19380.0,10.0,3555.0,0.1932,0.1938,0.1932,10000647
2016-08-23 13:47:00,2016-08-23,0.1938,38740.0,20.0,3535.0,0.1938,0.1936,0.1936,10000647
2016-08-23 13:48:00,2016-08-23,0.1936,0.0,0.0,3535.0,0.1936,0.1936,0.1936,10000647
2016-08-23 13:49:00,2016-08-23,0.1936,38380.0,20.0,3525.0,0.1936,0.1918,0.1918,10000647
2016-08-23 13:50:00,2016-08-23,0.1918,19130.0,10.0,3515.0,0.1918,0.1913,0.1913,10000647
2016-08-23 13:51:00,2016-08-23,0.1913,0.0,0.0,3515.0,0.1913,0.1913,0.1913,10000647
2016-08-23 13:52:00,2016-08-23,0.1916,38300.0,20.0,3535.0,0.1913,0.1916,0.1913,10000647
2016-08-23 13:53:00,2016-08-23,0.1916,19150.0,10.0,3525.0,0.1916,0.1915,0.1915,10000647
2016-08-23 13:54:00,2016-08-23,0.1918,57420.0,30.0,3495.0,0.1915,0.1912,0.1912,10000647
2016-08-23 13:55:00,2016-08-23,0.1912,19120.0,10.0,3495.0,0.1912,0.1912,0.1912,10000647
2016-08-23 13:56:00,2016-08-23,0.1912,38190.0,20.0,3495.0,0.1912,0.1907,0.1907,10000647
2016-08-23 13:57:00,2016-08-23,0.1911,38220.0,20.0,3485.0,0.1907,0.1911,0.1907,10000647
2016-08-23 13:58:00,2016-08-23,0.1911,57210.0,30.0,3465.0,0.1911,0.1908,0.1905,10000647
2016-08-23 13:59:00,2016-08-23,0.1914,152740.0,80.0,3425.0,0.1908,0.1914,0.1906,10000647
2016-08-23 14:00:00,2016-08-23,0.1915,38280.0,20.0,3415.0,0.1914,0.1915,0.1913,10000647
2016-08-23 14:01:00,2016-08-23,0.1915,0.0,0.0,3415.0,0.1915,0.1915,0.1915,10000647
2016-08-23 14:02:00,2016-08-23,0.193,57790.0,30.0,3395.0,0.1915,0.193,0.1915,10000647
2016-08-23 14:03:00,2016-08-23,0.1945,1945.0,1.0,3395.0,0.193,0.1945,0.193,10000647
2016-08-23 14:04:00,2016-08-23,0.1945,0.0,0.0,3395.0,0.1945,0.1945,0.1945,10000647
2016-08-23 14:05:00,2016-08-23,0.1945,0.0,0.0,3395.0,0.1945,0.1945,0.1945,10000647
2016-08-23 14:06:00,2016-08-23,0.1945,29115.0,15.0,3390.0,0.1945,0.1941,0.1941,10000647
2016-08-23 14:07:00,2016-08-23,0.1941,38600.0,20.0,3400.0,0.1941,0.193,0.193,10000647
2016-08-23 14:08:00,2016-08-23,0.19399999999999998,58140.0,30.0,3390.0,0.1935,0.1939,0.1935,10000647
2016-08-23 14:09:00,2016-08-23,0.1939,19380.0,10.0,3390.0,0.1939,0.1938,0.1938,10000647
2016-08-23 14:10:00,2016-08-23,0.1938,38600.0,20.0,3380.0,0.1938,0.193,0.193,10000647
2016-08-23 14:11:00,2016-08-23,0.195,38980.0,20.0,3380.0,0.193,0.195,0.193,10000647
2016-08-23 14:12:00,2016-08-23,0.195,0.0,0.0,3380.0,0.195,0.195,0.195,10000647
2016-08-23 14:13:00,2016-08-23,0.195,38830.0,20.0,3370.0,0.195,0.1942,0.1941,10000647
2016-08-23 14:14:00,2016-08-23,0.1942,77210.0,40.0,3350.0,0.1942,0.1935,0.1928,10000647
2016-08-23 14:15:00,2016-08-23,0.1935,0.0,0.0,3350.0,0.1935,0.1935,0.1935,10000647
2016-08-23 14:16:00,2016-08-23,0.1935,0.0,0.0,3350.0,0.1935,0.1935,0.1935,10000647
2016-08-23 14:17:00,2016-08-23,0.1935,3870.0,2.0,3350.0,0.1935,0.1935,0.1935,10000647
2016-08-23 14:18:00,2016-08-23,0.1935,7740.0,4.0,3349.0,0.1935,0.1935,0.1935,10000647
2016-08-23 14:19:00,2016-08-23,0.1935,0.0,0.0,3349.0,0.1935,0.1935,0.1935,10000647
2016-08-23 14:20:00,2016-08-23,0.1935,53760.0,28.0,3351.0,0.1935,0.1924,0.1918,10000647
2016-08-23 14:21:00,2016-08-23,0.1924,0.0,0.0,3351.0,0.1924,0.1924,0.1924,10000647
2016-08-23 14:22:00,2016-08-23,0.1934,21262.0,11.0,3361.0,0.1924,0.1934,0.1922,10000647
2016-08-23 14:23:00,2016-08-23,0.1934,19270.0,10.0,3361.0,0.1934,0.1927,0.1927,10000647
2016-08-23 14:24:00,2016-08-23,0.1927,38240.0,20.0,3351.0,0.1927,0.1911,0.1911,10000647
2016-08-23 14:25:00,2016-08-23,0.191,38170.0,20.0,3341.0,0.191,0.1907,0.1907,10000647
2016-08-23 14:26:00,2016-08-23,0.1907,0.0,0.0,3341.0,0.1907,0.1907,0.1907,10000647
2016-08-23 14:27:00,2016-08-23,0.1907,19070.0,10.0,3331.0,0.1907,0.1907,0.1907,10000647
2016-08-23 14:28:00,2016-08-23,0.1919,51796.0,27.0,3321.0,0.1907,0.1919,0.1907,10000647
2016-08-23 14:29:00,2016-08-23,0.1921,26894.0,14.0,3323.0,0.1919,0.1921,0.1919,10000647
2016-08-23 14:30:00,2016-08-23,0.1921,19140.0,10.0,3323.0,0.1921,0.1914,0.1914,10000647
2016-08-23 14:31:00,2016-08-23,0.1914,57300.0,30.0,3313.0,0.1914,0.1904,0.1904,10000647
2016-08-23 14:32:00,2016-08-23,0.1913,20943.0,11.0,3302.0,0.1913,0.1903,0.1903,10000647
2016-08-23 14:33:00,2016-08-23,0.1903,55102.0,29.0,3273.0,0.1903,0.1898,0.1898,10000647
2016-08-23 14:34:00,2016-08-23,0.1898,75770.0,40.0,3263.0,0.1898,0.1893,0.1893,10000647
2016-08-23 14:35:00,2016-08-23,0.1893,67598.0,36.0,3247.0,0.1893,0.1877,0.1873,10000647
2016-08-23 14:36:00,2016-08-23,0.1877,0.0,0.0,3247.0,0.1877,0.1877,0.1877,10000647
2016-08-23 14:37:00,2016-08-23,0.1877,56010.0,30.0,3277.0,0.1877,0.1872,0.18600000000000003,10000647
2016-08-23 14:38:00,2016-08-23,0.1872,147434.0,79.0,3239.0,0.1872,0.1866,0.1864,10000647
2016-08-23 14:39:00,2016-08-23,0.1868,93110.0,50.0,3219.0,0.1866,0.1858,0.1857,10000647
2016-08-23 14:40:00,2016-08-23,0.1858,149453.0,81.0,3229.0,0.1858,0.1837,0.1837,10000647
2016-08-23 14:41:00,2016-08-23,0.1837,73020.0,40.0,3229.0,0.1837,0.1819,0.1819,10000647
2016-08-23 14:42:00,2016-08-23,0.1834,56674.0,31.0,3239.0,0.1819,0.183,0.1819,10000647
2016-08-23 14:43:00,2016-08-23,0.1832,38450.0,21.0,3229.0,0.183,0.183,0.183,10000647
2016-08-23 14:44:00,2016-08-23,0.1836,33040.0,18.0,3239.0,0.183,0.1835,0.183,10000647
2016-08-23 14:45:00,2016-08-23,0.1859,74330.0,40.0,3269.0,0.1835,0.1858,0.1835,10000647
2016-08-23 14:46:00,2016-08-23,0.1858,37070.0,20.0,3259.0,0.1858,0.1855,0.1852,10000647
2016-08-23 14:47:00,2016-08-23,0.1861,170762.0,92.0,3278.0,0.1855,0.1847,0.1847,10000647
2016-08-23 14:48:00,2016-08-23,0.1851,74000.0,40.0,3258.0,0.1847,0.185,0.1847,10000647
2016-08-23 14:49:00,2016-08-23,0.1849,5547.0,3.0,3255.0,0.1849,0.1849,0.1849,10000647
2016-08-23 14:50:00,2016-08-23,0.185,37010.0,20.0,3235.0,0.1849,0.185,0.1849,10000647
2016-08-23 14:51:00,2016-08-23,0.185,0.0,0.0,3235.0,0.185,0.185,0.185,10000647
2016-08-23 14:52:00,2016-08-23,0.1861,22322.0,12.0,3229.0,0.185,0.1858,0.185,10000647
2016-08-23 14:53:00,2016-08-23,0.188,1880.0,1.0,3228.0,0.1858,0.188,0.1858,10000647
2016-08-23 14:54:00,2016-08-23,0.188,0.0,0.0,3228.0,0.188,0.188,0.188,10000647
2016-08-23 14:55:00,2016-08-23,0.188,31871.0,17.0,3223.0,0.188,0.1876,0.1873,10000647
2016-08-23 14:56:00,2016-08-23,0.1876,0.0,0.0,3223.0,0.1876,0.1876,0.1876,10000647
2016-08-23 14:57:00,2016-08-23,0.1879,3757.0,2.0,3223.0,0.1876,0.1879,0.1876,10000647
2016-08-23 14:58:00,2016-08-23,0.1879,0.0,0.0,3223.0,0.1879,0.1879,0.1879,10000647
2016-08-23 14:59:00,2016-08-23,0.1879,0.0,0.0,3223.0,0.1879,0.1879,0.1879,10000647
2016-08-23 15:00:00,2016-08-23,0.1879,0.0,0.0,3223.0,0.1879,0.1879,0.1879,10000647
2016-08-23 09:31:00,2016-08-23,0.1695,0.0,0.0,4304.0,0.1695,0.1695,0.1695,10000673
2016-08-23 09:32:00,2016-08-23,0.1695,0.0,0.0,4304.0,0.1695,0.1695,0.1695,10000673
2016-08-23 09:33:00,2016-08-23,0.1695,0.0,0.0,4304.0,0.1695,0.1695,0.1695,10000673
2016-08-23 09:34:00,2016-08-23,0.1695,0.0,0.0,4304.0,0.1695,0.1695,0.1695,10000673
2016-08-23 09:35:00,2016-08-23,0.1695,0.0,0.0,4304.0,0.1695,0.1695,0.1695,10000673
2016-08-23 09:36:00,2016-08-23,0.1695,1695.0,1.0,4304.0,0.1695,0.1695,0.1695,10000673
2016-08-23 09:37:00,2016-08-23,0.171,1710.0,1.0,4304.0,0.1695,0.171,0.1695,10000673
2016-08-23 09:38:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:39:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:40:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:41:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:42:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:43:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:44:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:45:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:46:00,2016-08-23,0.171,5130.0,3.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:47:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:48:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:49:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:50:00,2016-08-23,0.171,0.0,0.0,4304.0,0.171,0.171,0.171,10000673
2016-08-23 09:51:00,2016-08-23,0.171,8480.0,5.0,4309.0,0.171,0.1696,0.1696,10000673
2016-08-23 09:52:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:53:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:54:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:55:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:56:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:57:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:58:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 09:59:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 10:00:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 10:01:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 10:02:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 10:03:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 10:04:00,2016-08-23,0.1696,0.0,0.0,4309.0,0.1696,0.1696,0.1696,10000673
2016-08-23 10:05:00,2016-08-23,0.1696,3364.0,2.0,4311.0,0.1696,0.1682,0.1682,10000673
2016-08-23 10:06:00,2016-08-23,0.1682,0.0,0.0,4311.0,0.1682,0.1682,0.1682,10000673
2016-08-23 10:07:00,2016-08-23,0.1682,0.0,0.0,4311.0,0.1682,0.1682,0.1682,10000673
2016-08-23 10:08:00,2016-08-23,0.1682,0.0,0.0,4311.0,0.1682,0.1682,0.1682,10000673
2016-08-23 10:09:00,2016-08-23,0.1682,0.0,0.0,4311.0,0.1682,0.1682,0.1682,10000673
2016-08-23 10:10:00,2016-08-23,0.1682,0.0,0.0,4311.0,0.1682,0.1682,0.1682,10000673
2016-08-23 10:11:00,2016-08-23,0.1682,0.0,0.0,4311.0,0.1682,0.1682,0.1682,10000673
2016-08-23 10:12:00,2016-08-23,0.1695,1695.0,1.0,4310.0,0.1682,0.1695,0.1682,10000673
2016-08-23 10:13:00,2016-08-23,0.1695,0.0,0.0,4310.0,0.1695,0.1695,0.1695,10000673
2016-08-23 10:14:00,2016-08-23,0.1695,0.0,0.0,4310.0,0.1695,0.1695,0.1695,10000673
2016-08-23 10:15:00,2016-08-23,0.1695,0.0,0.0,4310.0,0.1695,0.1695,0.1695,10000673
2016-08-23 10:16:00,2016-08-23,0.1695,0.0,0.0,4310.0,0.1695,0.1695,0.1695,10000673
2016-08-23 10:17:00,2016-08-23,0.1712,1712.0,1.0,4311.0,0.1695,0.1712,0.1695,10000673
2016-08-23 10:18:00,2016-08-23,0.1712,1712.0,1.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:19:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:20:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:21:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:22:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:23:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:24:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:25:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:26:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:27:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:28:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:29:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:30:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:31:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:32:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:33:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:34:00,2016-08-23,0.1712,0.0,0.0,4311.0,0.1712,0.1712,0.1712,10000673
2016-08-23 10:35:00,2016-08-23,0.1739,3478.0,2.0,4313.0,0.1712,0.1739,0.1712,10000673
2016-08-23 10:36:00,2016-08-23,0.1739,17310.0,10.0,4323.0,0.1739,0.1731,0.1731,10000673
2016-08-23 10:37:00,2016-08-23,0.1731,0.0,0.0,4323.0,0.1731,0.1731,0.1731,10000673
2016-08-23 10:38:00,2016-08-23,0.1755,15795.0,9.0,4332.0,0.1731,0.1755,0.1731,10000673
2016-08-23 10:39:00,2016-08-23,0.1755,0.0,0.0,4332.0,0.1755,0.1755,0.1755,10000673
