datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 10:00:00,2017-08-09,0.16899999999999998,35403.0,21.0,4146.0,0.1689,0.16899999999999998,0.1682,10000980
2017-08-09 10:01:00,2017-08-09,0.1704,56148.0,33.0,4161.0,0.16899999999999998,0.1704,0.16899999999999998,10000980
2017-08-09 10:02:00,2017-08-09,0.1704,10197.0,6.0,4160.0,0.1704,0.1701,0.1699,10000980
2017-08-09 10:03:00,2017-08-09,0.1725,123170.0,72.0,4203.0,0.1702,0.1725,0.1701,10000980
2017-08-09 10:04:00,2017-08-09,0.1729,36289.0,21.0,4210.0,0.1725,0.1724,0.1724,10000980
2017-08-09 10:05:00,2017-08-09,0.1734,24250.0,14.0,4224.0,0.1724,0.1734,0.1724,10000980
2017-08-09 10:06:00,2017-08-09,0.1739,31288.0,18.0,4229.0,0.1734,0.1739,0.1734,10000980
2017-08-09 10:07:00,2017-08-09,0.1739,118747.0,69.0,4233.0,0.1739,0.1721,0.1713,10000980
2017-08-09 10:08:00,2017-08-09,0.1727,1727.0,1.0,4233.0,0.1721,0.1727,0.1721,10000980
2017-08-09 10:09:00,2017-08-09,0.1729,39601.0,23.0,4246.0,0.1727,0.1714,0.1714,10000980
2017-08-09 10:10:00,2017-08-09,0.1714,78716.0,46.0,4251.0,0.1714,0.1712,0.1709,10000980
2017-08-09 10:11:00,2017-08-09,0.172,8539.0,5.0,4255.0,0.1712,0.172,0.1704,10000980
2017-08-09 10:12:00,2017-08-09,0.1725,20686.0,12.0,4255.0,0.172,0.1718,0.1718,10000980
2017-08-09 10:13:00,2017-08-09,0.1722,17220.0,10.0,4265.0,0.1718,0.1722,0.1718,10000980
2017-08-09 10:14:00,2017-08-09,0.1727,15449.0,9.0,4271.0,0.1722,0.1715,0.1714,10000980
2017-08-09 10:15:00,2017-08-09,0.1715,3428.0,2.0,4271.0,0.1715,0.1714,0.1714,10000980
2017-08-09 10:16:00,2017-08-09,0.1714,20424.0,12.0,4281.0,0.1714,0.1702,0.1702,10000980
2017-08-09 10:17:00,2017-08-09,0.1714,73540.0,43.0,4295.0,0.1702,0.1714,0.1702,10000980
2017-08-09 10:18:00,2017-08-09,0.1714,23850.0,14.0,4306.0,0.1714,0.17,0.17,10000980
2017-08-09 10:19:00,2017-08-09,0.1711,3421.0,2.0,4307.0,0.17,0.171,0.17,10000980
2017-08-09 10:20:00,2017-08-09,0.171,17070.0,10.0,4297.0,0.171,0.1707,0.1707,10000980
2017-08-09 10:21:00,2017-08-09,0.1707,3405.0,2.0,4297.0,0.1707,0.1704,0.1701,10000980
2017-08-09 10:22:00,2017-08-09,0.171,3418.0,2.0,4299.0,0.1704,0.1708,0.1704,10000980
2017-08-09 10:23:00,2017-08-09,0.1708,0.0,0.0,4299.0,0.1708,0.1708,0.1708,10000980
2017-08-09 10:24:00,2017-08-09,0.1708,3392.0,2.0,4297.0,0.1708,0.1696,0.1696,10000980
2017-08-09 10:25:00,2017-08-09,0.1696,0.0,0.0,4297.0,0.1696,0.1696,0.1696,10000980
2017-08-09 10:26:00,2017-08-09,0.1707,22179.0,13.0,4285.0,0.1696,0.1706,0.1696,10000980
2017-08-09 10:27:00,2017-08-09,0.1706,3412.0,2.0,4287.0,0.1706,0.1706,0.1706,10000980
2017-08-09 10:28:00,2017-08-09,0.1706,61036.0,36.0,4308.0,0.17,0.16899999999999998,0.16899999999999998,10000980
2017-08-09 10:29:00,2017-08-09,0.1696,69097.0,41.0,4331.0,0.16899999999999998,0.168,0.168,10000980
2017-08-09 10:30:00,2017-08-09,0.168,45360.0,27.0,4355.0,0.168,0.168,0.168,10000980
2017-08-09 10:31:00,2017-08-09,0.168,18434.0,11.0,4366.0,0.168,0.1674,0.1674,10000980
2017-08-09 10:32:00,2017-08-09,0.168,3360.0,2.0,4366.0,0.1674,0.168,0.1674,10000980
2017-08-09 10:33:00,2017-08-09,0.1686,18536.0,11.0,4357.0,0.168,0.1686,0.168,10000980
2017-08-09 10:34:00,2017-08-09,0.1686,1681.0,1.0,4358.0,0.1686,0.1681,0.1681,10000980
2017-08-09 10:35:00,2017-08-09,0.1686,16860.0,10.0,4358.0,0.1681,0.1686,0.1681,10000980
2017-08-09 10:36:00,2017-08-09,0.1686,0.0,0.0,4358.0,0.1686,0.1686,0.1686,10000980
2017-08-09 10:37:00,2017-08-09,0.1686,0.0,0.0,4358.0,0.1686,0.1686,0.1686,10000980
2017-08-09 10:38:00,2017-08-09,0.1694,1694.0,1.0,4358.0,0.1686,0.1694,0.1686,10000980
2017-08-09 10:39:00,2017-08-09,0.1701,1701.0,1.0,4358.0,0.1694,0.1701,0.1694,10000980
2017-08-09 10:40:00,2017-08-09,0.1701,0.0,0.0,4358.0,0.1701,0.1701,0.1701,10000980
2017-08-09 10:41:00,2017-08-09,0.1722,27544.0,16.0,4364.0,0.1701,0.172,0.1701,10000980
2017-08-09 10:42:00,2017-08-09,0.1723,48078.0,28.0,4361.0,0.172,0.1723,0.171,10000980
2017-08-09 10:43:00,2017-08-09,0.1723,17230.0,10.0,4371.0,0.1723,0.1723,0.1723,10000980
2017-08-09 10:44:00,2017-08-09,0.1723,0.0,0.0,4371.0,0.1723,0.1723,0.1723,10000980
2017-08-09 10:45:00,2017-08-09,0.1723,1700.0,1.0,4371.0,0.1723,0.17,0.17,10000980
2017-08-09 10:46:00,2017-08-09,0.17,16990.0,10.0,4381.0,0.17,0.1699,0.1699,10000980
2017-08-09 10:47:00,2017-08-09,0.1699,0.0,0.0,4381.0,0.1699,0.1699,0.1699,10000980
2017-08-09 10:48:00,2017-08-09,0.1721,34410.0,20.0,4391.0,0.1699,0.1721,0.1699,10000980
2017-08-09 10:49:00,2017-08-09,0.1721,0.0,0.0,4391.0,0.1721,0.1721,0.1721,10000980
2017-08-09 10:50:00,2017-08-09,0.1733,38026.0,22.0,4402.0,0.1721,0.1733,0.1721,10000980
2017-08-09 10:51:00,2017-08-09,0.1737,36343.0,21.0,4395.0,0.1733,0.1729,0.1729,10000980
2017-08-09 10:52:00,2017-08-09,0.1729,15552.0,9.0,4387.0,0.1729,0.1728,0.1728,10000980
2017-08-09 10:53:00,2017-08-09,0.1728,0.0,0.0,4387.0,0.1728,0.1728,0.1728,10000980
2017-08-09 10:54:00,2017-08-09,0.1728,34400.0,20.0,4389.0,0.1728,0.172,0.172,10000980
2017-08-09 10:55:00,2017-08-09,0.1724,1724.0,1.0,4389.0,0.172,0.1724,0.172,10000980
2017-08-09 10:56:00,2017-08-09,0.1732,34640.0,20.0,4392.0,0.1724,0.1732,0.1724,10000980
2017-08-09 10:57:00,2017-08-09,0.1739,19129.0,11.0,4394.0,0.1739,0.1739,0.1739,10000980
2017-08-09 10:58:00,2017-08-09,0.1756,68012.0,39.0,4413.0,0.1739,0.1756,0.1738,10000980
2017-08-09 10:59:00,2017-08-09,0.1768,31693.0,18.0,4410.0,0.1756,0.17600000000000002,0.1753,10000980
2017-08-09 11:00:00,2017-08-09,0.1764,10584.0,6.0,4416.0,0.17600000000000002,0.1764,0.17600000000000002,10000980
2017-08-09 11:01:00,2017-08-09,0.1764,17570.0,10.0,4419.0,0.1764,0.1757,0.1757,10000980
2017-08-09 11:02:00,2017-08-09,0.1757,0.0,0.0,4419.0,0.1757,0.1757,0.1757,10000980
2017-08-09 11:03:00,2017-08-09,0.1757,0.0,0.0,4419.0,0.1757,0.1757,0.1757,10000980
2017-08-09 11:04:00,2017-08-09,0.1757,55741.0,32.0,4438.0,0.1757,0.1738,0.1738,10000980
2017-08-09 11:05:00,2017-08-09,0.1738,3455.0,2.0,4436.0,0.1738,0.1727,0.1727,10000980
2017-08-09 11:06:00,2017-08-09,0.1727,12016.0,7.0,4436.0,0.1727,0.1714,0.1714,10000980
2017-08-09 11:07:00,2017-08-09,0.1718,24045.0,14.0,4436.0,0.1714,0.1716,0.1714,10000980
2017-08-09 11:08:00,2017-08-09,0.1718,17166.0,10.0,4428.0,0.1716,0.1704,0.1704,10000980
2017-08-09 11:09:00,2017-08-09,0.1718,13744.0,8.0,4429.0,0.1704,0.1718,0.1704,10000980
2017-08-09 11:10:00,2017-08-09,0.1718,0.0,0.0,4429.0,0.1718,0.1718,0.1718,10000980
2017-08-09 11:11:00,2017-08-09,0.1718,0.0,0.0,4429.0,0.1718,0.1718,0.1718,10000980
2017-08-09 11:12:00,2017-08-09,0.1718,0.0,0.0,4429.0,0.1718,0.1718,0.1718,10000980
2017-08-09 11:13:00,2017-08-09,0.1718,30748.0,18.0,4419.0,0.1718,0.1706,0.1706,10000980
2017-08-09 11:14:00,2017-08-09,0.1706,8521.0,5.0,4418.0,0.1701,0.1703,0.1701,10000980
2017-08-09 11:15:00,2017-08-09,0.1703,38728.0,23.0,4422.0,0.1703,0.1684,0.1682,10000980
2017-08-09 11:16:00,2017-08-09,0.1684,31904.0,19.0,4417.0,0.1684,0.1674,0.1674,10000980
2017-08-09 11:17:00,2017-08-09,0.1678,8390.0,5.0,4412.0,0.1674,0.1678,0.1674,10000980
2017-08-09 11:18:00,2017-08-09,0.168,46880.0,28.0,4402.0,0.1678,0.16699999999999998,0.16699999999999998,10000980
2017-08-09 11:19:00,2017-08-09,0.1687,28655.0,17.0,4412.0,0.16699999999999998,0.1685,0.16699999999999998,10000980
2017-08-09 11:20:00,2017-08-09,0.1685,0.0,0.0,4412.0,0.1685,0.1685,0.1685,10000980
2017-08-09 11:21:00,2017-08-09,0.1685,31890.0,19.0,4420.0,0.1685,0.1671,0.1671,10000980
2017-08-09 11:22:00,2017-08-09,0.1676,18356.0,11.0,4421.0,0.1668,0.1676,0.1668,10000980
2017-08-09 11:23:00,2017-08-09,0.1683,13464.0,8.0,4413.0,0.1676,0.1683,0.1676,10000980
2017-08-09 11:24:00,2017-08-09,0.1683,3360.0,2.0,4415.0,0.1683,0.168,0.168,10000980
2017-08-09 11:25:00,2017-08-09,0.168,0.0,0.0,4415.0,0.168,0.168,0.168,10000980
2017-08-09 11:26:00,2017-08-09,0.168,1667.0,1.0,4415.0,0.168,0.1667,0.1667,10000980
2017-08-09 11:27:00,2017-08-09,0.1687,13496.0,8.0,4415.0,0.1667,0.1687,0.1667,10000980
2017-08-09 11:28:00,2017-08-09,0.1687,30302.0,18.0,4433.0,0.1687,0.1683,0.1683,10000980
2017-08-09 11:29:00,2017-08-09,0.1683,0.0,0.0,4433.0,0.1683,0.1683,0.1683,10000980
2017-08-09 11:30:00,2017-08-09,0.1683,1682.0,1.0,4433.0,0.1683,0.1682,0.1682,10000980
2017-08-09 13:01:00,2017-08-09,0.1682,0.0,0.0,4433.0,0.1682,0.1682,0.1682,10000980
2017-08-09 13:02:00,2017-08-09,0.1683,1683.0,1.0,4433.0,0.1682,0.1683,0.1682,10000980
2017-08-09 13:03:00,2017-08-09,0.1688,8440.0,5.0,4433.0,0.1683,0.1688,0.1683,10000980
2017-08-09 13:04:00,2017-08-09,0.1697,22021.0,13.0,4438.0,0.1688,0.1697,0.1688,10000980
2017-08-09 13:05:00,2017-08-09,0.1697,0.0,0.0,4438.0,0.1697,0.1697,0.1697,10000980
2017-08-09 13:06:00,2017-08-09,0.1697,0.0,0.0,4438.0,0.1697,0.1697,0.1697,10000980
2017-08-09 13:07:00,2017-08-09,0.1707,13614.0,8.0,4434.0,0.1697,0.1707,0.1697,10000980
2017-08-09 13:08:00,2017-08-09,0.1718,41131.0,24.0,4436.0,0.1707,0.1711,0.1707,10000980
2017-08-09 13:09:00,2017-08-09,0.1711,3404.0,2.0,4436.0,0.1711,0.1702,0.1702,10000980
2017-08-09 13:10:00,2017-08-09,0.1702,0.0,0.0,4436.0,0.1702,0.1702,0.1702,10000980
2017-08-09 13:11:00,2017-08-09,0.1702,5091.0,3.0,4437.0,0.1702,0.17,0.1691,10000980
2017-08-09 13:12:00,2017-08-09,0.17,1699.0,1.0,4437.0,0.17,0.1699,0.1699,10000980
2017-08-09 13:13:00,2017-08-09,0.1699,0.0,0.0,4437.0,0.1699,0.1699,0.1699,10000980
2017-08-09 13:14:00,2017-08-09,0.1707,13649.0,8.0,4430.0,0.1699,0.1707,0.1699,10000980
2017-08-09 13:15:00,2017-08-09,0.1709,17090.0,10.0,4430.0,0.1707,0.1709,0.1707,10000980
2017-08-09 13:16:00,2017-08-09,0.1709,0.0,0.0,4430.0,0.1709,0.1709,0.1709,10000980
2017-08-09 13:17:00,2017-08-09,0.1709,0.0,0.0,4430.0,0.1709,0.1709,0.1709,10000980
2017-08-09 13:18:00,2017-08-09,0.1709,0.0,0.0,4430.0,0.1709,0.1709,0.1709,10000980
2017-08-09 13:19:00,2017-08-09,0.1723,6874.0,4.0,4433.0,0.1709,0.1723,0.1709,10000980
2017-08-09 13:20:00,2017-08-09,0.1723,28892.0,17.0,4440.0,0.1723,0.1699,0.1697,10000980
2017-08-09 13:21:00,2017-08-09,0.171,17100.0,10.0,4450.0,0.1699,0.171,0.1699,10000980
2017-08-09 13:22:00,2017-08-09,0.171,0.0,0.0,4450.0,0.171,0.171,0.171,10000980
2017-08-09 13:23:00,2017-08-09,0.171,17000.0,10.0,4460.0,0.171,0.17,0.17,10000980
2017-08-09 13:24:00,2017-08-09,0.17,0.0,0.0,4460.0,0.17,0.17,0.17,10000980
2017-08-09 13:25:00,2017-08-09,0.1703,28895.0,17.0,4460.0,0.17,0.1703,0.1695,10000980
2017-08-09 13:26:00,2017-08-09,0.1703,0.0,0.0,4460.0,0.1703,0.1703,0.1703,10000980
2017-08-09 13:27:00,2017-08-09,0.1703,5081.0,3.0,4462.0,0.1703,0.1693,0.1693,10000980
2017-08-09 13:28:00,2017-08-09,0.1693,26874.0,16.0,4478.0,0.1693,0.1679,0.1679,10000980
2017-08-09 13:29:00,2017-08-09,0.1679,0.0,0.0,4478.0,0.1679,0.1679,0.1679,10000980
2017-08-09 13:30:00,2017-08-09,0.1679,0.0,0.0,4478.0,0.1679,0.1679,0.1679,10000980
2017-08-09 13:31:00,2017-08-09,0.1679,106592.0,64.0,4469.0,0.1679,0.1662,0.1661,10000980
2017-08-09 13:32:00,2017-08-09,0.1662,0.0,0.0,4469.0,0.1662,0.1662,0.1662,10000980
2017-08-09 13:33:00,2017-08-09,0.1662,0.0,0.0,4469.0,0.1662,0.1662,0.1662,10000980
2017-08-09 13:34:00,2017-08-09,0.1662,0.0,0.0,4469.0,0.1662,0.1662,0.1662,10000980
2017-08-09 13:35:00,2017-08-09,0.1679,25138.0,15.0,4472.0,0.1662,0.1679,0.1662,10000980
2017-08-09 13:36:00,2017-08-09,0.1679,1668.0,1.0,4473.0,0.1679,0.1668,0.1668,10000980
2017-08-09 13:37:00,2017-08-09,0.1674,1674.0,1.0,4474.0,0.1668,0.1674,0.1668,10000980
2017-08-09 13:38:00,2017-08-09,0.1677,1677.0,1.0,4475.0,0.1674,0.1677,0.1674,10000980
2017-08-09 13:39:00,2017-08-09,0.1677,0.0,0.0,4475.0,0.1677,0.1677,0.1677,10000980
2017-08-09 13:40:00,2017-08-09,0.1676,20107.0,12.0,4486.0,0.1673,0.1676,0.1673,10000980
2017-08-09 13:41:00,2017-08-09,0.1678,11742.0,7.0,4493.0,0.1676,0.1678,0.1674,10000980
2017-08-09 13:42:00,2017-08-09,0.1678,0.0,0.0,4493.0,0.1678,0.1678,0.1678,10000980
2017-08-09 13:43:00,2017-08-09,0.1678,0.0,0.0,4493.0,0.1678,0.1678,0.1678,10000980
2017-08-09 13:44:00,2017-08-09,0.1678,3352.0,2.0,4495.0,0.1678,0.1676,0.1676,10000980
2017-08-09 13:45:00,2017-08-09,0.1676,0.0,0.0,4495.0,0.1676,0.1676,0.1676,10000980
2017-08-09 13:46:00,2017-08-09,0.1676,0.0,0.0,4495.0,0.1676,0.1676,0.1676,10000980
2017-08-09 13:47:00,2017-08-09,0.1722,39462.0,23.0,4505.0,0.1676,0.1722,0.1676,10000980
2017-08-09 13:48:00,2017-08-09,0.1727,20724.0,12.0,4495.0,0.1722,0.1727,0.1722,10000980
2017-08-09 13:49:00,2017-08-09,0.1727,13806.0,8.0,4495.0,0.1727,0.1726,0.1725,10000980
2017-08-09 13:50:00,2017-08-09,0.1726,1717.0,1.0,4495.0,0.1726,0.1717,0.1717,10000980
2017-08-09 13:51:00,2017-08-09,0.1718,17180.0,10.0,4495.0,0.1717,0.1718,0.1717,10000980
2017-08-09 13:52:00,2017-08-09,0.1718,0.0,0.0,4495.0,0.1718,0.1718,0.1718,10000980
2017-08-09 13:53:00,2017-08-09,0.1727,1727.0,1.0,4494.0,0.1718,0.1727,0.1718,10000980
2017-08-09 13:54:00,2017-08-09,0.1732,3463.0,2.0,4493.0,0.1727,0.1731,0.1727,10000980
2017-08-09 13:55:00,2017-08-09,0.1733,10398.0,6.0,4487.0,0.1731,0.1733,0.1731,10000980
2017-08-09 13:56:00,2017-08-09,0.175,64623.0,37.0,4486.0,0.1733,0.1748,0.1733,10000980
2017-08-09 13:57:00,2017-08-09,0.1755,77122.0,44.0,4526.0,0.1748,0.1754,0.1748,10000980
2017-08-09 13:58:00,2017-08-09,0.1754,1743.0,1.0,4526.0,0.1754,0.1743,0.1743,10000980
2017-08-09 13:59:00,2017-08-09,0.1743,57292.0,33.0,4507.0,0.1743,0.1725,0.1725,10000980
2017-08-09 14:00:00,2017-08-09,0.1737,53558.0,31.0,4511.0,0.1725,0.1734,0.1723,10000980
2017-08-09 14:01:00,2017-08-09,0.1734,0.0,0.0,4511.0,0.1734,0.1734,0.1734,10000980
2017-08-09 14:02:00,2017-08-09,0.1734,0.0,0.0,4511.0,0.1734,0.1734,0.1734,10000980
2017-08-09 14:03:00,2017-08-09,0.1734,0.0,0.0,4511.0,0.1734,0.1734,0.1734,10000980
2017-08-09 14:04:00,2017-08-09,0.1734,10404.0,6.0,4517.0,0.1734,0.1734,0.1734,10000980
2017-08-09 14:05:00,2017-08-09,0.1734,3449.0,2.0,4516.0,0.1734,0.1723,0.1723,10000980
2017-08-09 14:06:00,2017-08-09,0.1723,0.0,0.0,4516.0,0.1723,0.1723,0.1723,10000980
2017-08-09 14:07:00,2017-08-09,0.1729,10370.0,6.0,4516.0,0.1723,0.1729,0.1723,10000980
2017-08-09 14:08:00,2017-08-09,0.1729,3458.0,2.0,4516.0,0.1729,0.1729,0.1729,10000980
2017-08-09 14:09:00,2017-08-09,0.1729,1722.0,1.0,4516.0,0.1729,0.1722,0.1722,10000980
2017-08-09 14:10:00,2017-08-09,0.1722,0.0,0.0,4516.0,0.1722,0.1722,0.1722,10000980
2017-08-09 14:11:00,2017-08-09,0.1736,3471.0,2.0,4516.0,0.1722,0.1736,0.1722,10000980
2017-08-09 14:12:00,2017-08-09,0.1736,0.0,0.0,4516.0,0.1736,0.1736,0.1736,10000980
2017-08-09 14:13:00,2017-08-09,0.175,10500.0,6.0,4510.0,0.1736,0.175,0.1736,10000980
2017-08-09 14:14:00,2017-08-09,0.175,1743.0,1.0,4510.0,0.175,0.1743,0.1743,10000980
2017-08-09 14:15:00,2017-08-09,0.1753,52546.0,30.0,4500.0,0.1743,0.1748,0.1743,10000980
2017-08-09 14:16:00,2017-08-09,0.1751,17510.0,10.0,4510.0,0.1748,0.1751,0.1748,10000980
2017-08-09 14:17:00,2017-08-09,0.1751,0.0,0.0,4510.0,0.1751,0.1751,0.1751,10000980
2017-08-09 14:18:00,2017-08-09,0.1751,6989.0,4.0,4511.0,0.1751,0.1748,0.1746,10000980
2017-08-09 14:19:00,2017-08-09,0.1748,5219.0,3.0,4509.0,0.1748,0.1738,0.1738,10000980
2017-08-09 14:20:00,2017-08-09,0.1738,0.0,0.0,4509.0,0.1738,0.1738,0.1738,10000980
2017-08-09 14:21:00,2017-08-09,0.1747,12151.0,7.0,4514.0,0.1738,0.1734,0.1734,10000980
2017-08-09 14:22:00,2017-08-09,0.1734,10380.0,6.0,4514.0,0.1734,0.17300000000000001,0.17300000000000001,10000980
2017-08-09 14:23:00,2017-08-09,0.17300000000000001,0.0,0.0,4514.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000980
2017-08-09 14:24:00,2017-08-09,0.1731,1731.0,1.0,4514.0,0.17300000000000001,0.1731,0.17300000000000001,10000980
2017-08-09 14:25:00,2017-08-09,0.1731,0.0,0.0,4514.0,0.1731,0.1731,0.1731,10000980
2017-08-09 14:26:00,2017-08-09,0.1731,0.0,0.0,4514.0,0.1731,0.1731,0.1731,10000980
2017-08-09 14:27:00,2017-08-09,0.1744,6973.0,4.0,4514.0,0.1731,0.1744,0.1731,10000980
2017-08-09 14:28:00,2017-08-09,0.177,56383.0,32.0,4511.0,0.1744,0.177,0.1744,10000980
2017-08-09 14:29:00,2017-08-09,0.177,0.0,0.0,4511.0,0.177,0.177,0.177,10000980
2017-08-09 14:30:00,2017-08-09,0.177,7060.0,4.0,4515.0,0.177,0.1765,0.1765,10000980
2017-08-09 14:31:00,2017-08-09,0.1765,0.0,0.0,4515.0,0.1765,0.1765,0.1765,10000980
2017-08-09 14:32:00,2017-08-09,0.1765,35180.0,20.0,4535.0,0.1765,0.1758,0.1758,10000980
2017-08-09 14:33:00,2017-08-09,0.1758,0.0,0.0,4535.0,0.1758,0.1758,0.1758,10000980
2017-08-09 14:34:00,2017-08-09,0.1758,17540.0,10.0,4545.0,0.1758,0.1754,0.1754,10000980
2017-08-09 14:35:00,2017-08-09,0.1757,3514.0,2.0,4545.0,0.1754,0.1757,0.1754,10000980
2017-08-09 14:36:00,2017-08-09,0.1759,3517.0,2.0,4545.0,0.1758,0.1759,0.1758,10000980
2017-08-09 14:37:00,2017-08-09,0.1759,0.0,0.0,4545.0,0.1759,0.1759,0.1759,10000980
2017-08-09 14:38:00,2017-08-09,0.1771,24771.0,14.0,4549.0,0.1759,0.1765,0.1759,10000980
2017-08-09 14:39:00,2017-08-09,0.1765,0.0,0.0,4549.0,0.1765,0.1765,0.1765,10000980
2017-08-09 14:40:00,2017-08-09,0.1765,0.0,0.0,4549.0,0.1765,0.1765,0.1765,10000980
2017-08-09 14:41:00,2017-08-09,0.1767,10601.0,6.0,4550.0,0.1765,0.1767,0.1765,10000980
2017-08-09 14:42:00,2017-08-09,0.177,1770.0,1.0,4550.0,0.1767,0.177,0.1767,10000980
2017-08-09 14:43:00,2017-08-09,0.1792,8944.0,5.0,4547.0,0.177,0.1792,0.177,10000980
2017-08-09 14:44:00,2017-08-09,0.1798,7180.0,4.0,4543.0,0.1792,0.1798,0.1792,10000980
2017-08-09 14:45:00,2017-08-09,0.1828,76420.0,42.0,4526.0,0.1798,0.1828,0.1798,10000980
2017-08-09 14:46:00,2017-08-09,0.1836,67838.0,37.0,4541.0,0.183,0.1832,0.183,10000980
2017-08-09 14:47:00,2017-08-09,0.1832,25516.0,14.0,4546.0,0.1832,0.1819,0.1819,10000980
2017-08-09 14:48:00,2017-08-09,0.182,12711.0,7.0,4552.0,0.1819,0.1815,0.1815,10000980
2017-08-09 14:49:00,2017-08-09,0.1815,1812.0,1.0,4552.0,0.1815,0.1812,0.1812,10000980
2017-08-09 14:50:00,2017-08-09,0.1821,5463.0,3.0,4549.0,0.1812,0.1821,0.1812,10000980
2017-08-09 14:51:00,2017-08-09,0.1826,38256.0,21.0,4548.0,0.1821,0.1826,0.1819,10000980
2017-08-09 14:52:00,2017-08-09,0.1847,106817.0,58.0,4544.0,0.1826,0.1847,0.1826,10000980
2017-08-09 14:53:00,2017-08-09,0.1847,12912.0,7.0,4548.0,0.1845,0.1847,0.1842,10000980
2017-08-09 14:54:00,2017-08-09,0.185,22171.0,12.0,4549.0,0.185,0.1841,0.1841,10000980
2017-08-09 14:55:00,2017-08-09,0.1841,29298.0,16.0,4552.0,0.1841,0.1831,0.1831,10000980
2017-08-09 14:56:00,2017-08-09,0.1832,1832.0,1.0,4552.0,0.1831,0.1832,0.1831,10000980
2017-08-09 14:57:00,2017-08-09,0.1832,9150.0,5.0,4557.0,0.1832,0.183,0.183,10000980
2017-08-09 14:58:00,2017-08-09,0.183,0.0,0.0,4557.0,0.183,0.183,0.183,10000980
2017-08-09 14:59:00,2017-08-09,0.183,0.0,0.0,4557.0,0.183,0.183,0.183,10000980
2017-08-09 15:00:00,2017-08-09,0.183,0.0,0.0,4557.0,0.183,0.183,0.183,10000980
2017-08-09 09:31:00,2017-08-09,0.17800000000000002,14240.0,8.0,4732.0,0.17800000000000002,0.17800000000000002,0.1756,10000978
2017-08-09 09:32:00,2017-08-09,0.17800000000000002,19492.0,11.0,4743.0,0.17800000000000002,0.1772,0.1772,10000978
2017-08-09 09:33:00,2017-08-09,0.1797,16152.0,9.0,4752.0,0.1772,0.1776,0.1772,10000978
2017-08-09 09:34:00,2017-08-09,0.1776,0.0,0.0,4752.0,0.1776,0.1776,0.1776,10000978
2017-08-09 09:35:00,2017-08-09,0.1797,44805.0,25.0,4743.0,0.1776,0.1797,0.1776,10000978
2017-08-09 09:36:00,2017-08-09,0.1816,25310.0,14.0,4751.0,0.1797,0.1816,0.1797,10000978
2017-08-09 09:37:00,2017-08-09,0.1816,21648.0,12.0,4755.0,0.1816,0.1804,0.1804,10000978
2017-08-09 09:38:00,2017-08-09,0.1804,0.0,0.0,4755.0,0.1804,0.1804,0.1804,10000978
2017-08-09 09:39:00,2017-08-09,0.1804,0.0,0.0,4755.0,0.1804,0.1804,0.1804,10000978
2017-08-09 09:40:00,2017-08-09,0.1804,0.0,0.0,4755.0,0.1804,0.1804,0.1804,10000978
2017-08-09 09:41:00,2017-08-09,0.1804,0.0,0.0,4755.0,0.1804,0.1804,0.1804,10000978
2017-08-09 09:42:00,2017-08-09,0.1804,0.0,0.0,4755.0,0.1804,0.1804,0.1804,10000978
2017-08-09 09:43:00,2017-08-09,0.1804,0.0,0.0,4755.0,0.1804,0.1804,0.1804,10000978
2017-08-09 09:44:00,2017-08-09,0.1804,15894.0,9.0,4755.0,0.1804,0.1766,0.1766,10000978
2017-08-09 09:45:00,2017-08-09,0.1766,14121.0,8.0,4762.0,0.1766,0.1765,0.1765,10000978
2017-08-09 09:46:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:47:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:48:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:49:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:50:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:51:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:52:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:53:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:54:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:55:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:56:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:57:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:58:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 09:59:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 10:00:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 10:01:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
