datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 10:00:00,2017-12-05,0.032,216162.0,702.0,27645.0,0.0316,0.03,0.0298,10001091
2017-12-05 10:01:00,2017-12-05,0.0303,265076.0,894.0,27735.0,0.03,0.0296,0.028999999999999998,10001091
2017-12-05 10:02:00,2017-12-05,0.0305,112252.0,375.0,27743.0,0.0296,0.0305,0.0294,10001091
2017-12-05 10:03:00,2017-12-05,0.0305,93253.0,312.0,27816.0,0.0305,0.0298,0.0294,10001091
2017-12-05 10:04:00,2017-12-05,0.0308,93007.0,305.0,27904.0,0.0298,0.0308,0.0298,10001091
2017-12-05 10:05:00,2017-12-05,0.031,69520.0,227.0,27956.0,0.0308,0.0306,0.03,10001091
2017-12-05 10:06:00,2017-12-05,0.0308,114952.0,383.0,28045.0,0.0306,0.0292,0.028999999999999998,10001091
2017-12-05 10:07:00,2017-12-05,0.0296,109106.0,375.0,28102.0,0.0292,0.0289,0.0288,10001091
2017-12-05 10:08:00,2017-12-05,0.0305,139468.0,476.0,28102.0,0.0289,0.0292,0.0286,10001091
2017-12-05 10:09:00,2017-12-05,0.0296,229653.0,808.0,28383.0,0.0293,0.0284,0.0274,10001091
2017-12-05 10:10:00,2017-12-05,0.0284,133145.0,483.0,28424.0,0.0283,0.0274,0.027000000000000003,10001091
2017-12-05 10:11:00,2017-12-05,0.0276,52090.0,190.0,28420.0,0.0275,0.0276,0.0273,10001091
2017-12-05 10:12:00,2017-12-05,0.0278,121857.0,443.0,28559.0,0.0272,0.0277,0.0271,10001091
2017-12-05 10:13:00,2017-12-05,0.0287,104247.0,369.0,28603.0,0.0277,0.0282,0.0276,10001091
2017-12-05 10:14:00,2017-12-05,0.0283,61069.0,220.0,28673.0,0.0282,0.0277,0.0273,10001091
2017-12-05 10:15:00,2017-12-05,0.0284,122494.0,447.0,28827.0,0.0277,0.0266,0.0263,10001091
2017-12-05 10:16:00,2017-12-05,0.027000000000000003,87263.0,327.0,28884.0,0.0266,0.0264,0.0262,10001091
2017-12-05 10:17:00,2017-12-05,0.0266,34161.0,129.0,28871.0,0.0264,0.0264,0.0264,10001091
2017-12-05 10:18:00,2017-12-05,0.0276,56288.0,208.0,28886.0,0.0264,0.0275,0.0264,10001091
2017-12-05 10:19:00,2017-12-05,0.0286,64588.0,230.0,28935.0,0.0275,0.0285,0.0275,10001091
2017-12-05 10:20:00,2017-12-05,0.0287,81640.0,290.0,28960.0,0.0284,0.0276,0.0275,10001091
2017-12-05 10:21:00,2017-12-05,0.0278,113728.0,418.0,28994.0,0.0275,0.0269,0.0266,10001091
2017-12-05 10:22:00,2017-12-05,0.0278,132540.0,495.0,29067.0,0.0269,0.0263,0.026000000000000002,10001091
2017-12-05 10:23:00,2017-12-05,0.0272,146242.0,551.0,29190.0,0.0263,0.0265,0.0258,10001091
2017-12-05 10:24:00,2017-12-05,0.027000000000000003,75591.0,281.0,29253.0,0.0265,0.0267,0.0265,10001091
2017-12-05 10:25:00,2017-12-05,0.027000000000000003,96726.0,360.0,29297.0,0.0267,0.027000000000000003,0.0267,10001091
2017-12-05 10:26:00,2017-12-05,0.0273,29364.0,108.0,29316.0,0.027000000000000003,0.0271,0.027000000000000003,10001091
2017-12-05 10:27:00,2017-12-05,0.0275,62245.0,228.0,29292.0,0.0271,0.0274,0.0271,10001091
2017-12-05 10:28:00,2017-12-05,0.027999999999999997,136215.0,501.0,29429.0,0.0274,0.0264,0.0264,10001091
2017-12-05 10:29:00,2017-12-05,0.0267,168773.0,645.0,29425.0,0.0264,0.0258,0.0258,10001091
2017-12-05 10:30:00,2017-12-05,0.0264,70802.0,272.0,29393.0,0.026000000000000002,0.0256,0.0255,10001091
2017-12-05 10:31:00,2017-12-05,0.026000000000000002,98841.0,386.0,29489.0,0.0256,0.0257,0.0252,10001091
2017-12-05 10:32:00,2017-12-05,0.026000000000000002,63130.0,247.0,29534.0,0.0257,0.0255,0.0253,10001091
2017-12-05 10:33:00,2017-12-05,0.0257,130804.0,518.0,29670.0,0.0254,0.0257,0.025,10001091
2017-12-05 10:34:00,2017-12-05,0.0258,99596.0,393.0,29752.0,0.0257,0.0252,0.0251,10001091
2017-12-05 10:35:00,2017-12-05,0.0257,88774.0,350.0,29876.0,0.0252,0.0252,0.0251,10001091
2017-12-05 10:36:00,2017-12-05,0.0254,57686.0,229.0,29966.0,0.0252,0.0252,0.025,10001091
2017-12-05 10:37:00,2017-12-05,0.0255,30585.0,121.0,29986.0,0.0252,0.0254,0.0251,10001091
2017-12-05 10:38:00,2017-12-05,0.0261,14994.0,58.0,30011.0,0.0254,0.0261,0.0254,10001091
2017-12-05 10:39:00,2017-12-05,0.0262,25771.0,99.0,29994.0,0.0261,0.0262,0.0259,10001091
2017-12-05 10:40:00,2017-12-05,0.0262,28651.0,110.0,29993.0,0.0262,0.0261,0.0259,10001091
2017-12-05 10:41:00,2017-12-05,0.0264,10204.0,39.0,29993.0,0.0261,0.0264,0.0259,10001091
2017-12-05 10:42:00,2017-12-05,0.0268,115145.0,450.0,30182.0,0.0264,0.0252,0.0252,10001091
2017-12-05 10:43:00,2017-12-05,0.0259,118015.0,466.0,30141.0,0.0252,0.0258,0.0251,10001091
2017-12-05 10:44:00,2017-12-05,0.0259,21894.0,85.0,30121.0,0.0256,0.0257,0.0256,10001091
2017-12-05 10:45:00,2017-12-05,0.026000000000000002,14480.0,56.0,30118.0,0.0256,0.0258,0.0256,10001091
2017-12-05 10:46:00,2017-12-05,0.0258,27843.0,109.0,30109.0,0.0258,0.0256,0.0254,10001091
2017-12-05 10:47:00,2017-12-05,0.026000000000000002,15107.0,59.0,30088.0,0.0256,0.026000000000000002,0.0255,10001091
2017-12-05 10:48:00,2017-12-05,0.026000000000000002,186046.0,738.0,30219.0,0.026000000000000002,0.0251,0.0246,10001091
2017-12-05 10:49:00,2017-12-05,0.0254,59094.0,235.0,30203.0,0.0251,0.0253,0.025,10001091
2017-12-05 10:50:00,2017-12-05,0.0255,36198.0,143.0,30147.0,0.0253,0.0253,0.025,10001091
2017-12-05 10:51:00,2017-12-05,0.0255,52826.0,208.0,30120.0,0.0253,0.0254,0.0251,10001091
2017-12-05 10:52:00,2017-12-05,0.0255,14892.0,59.0,30135.0,0.0254,0.0255,0.025,10001091
2017-12-05 10:53:00,2017-12-05,0.0255,22370.0,88.0,30157.0,0.0255,0.0254,0.0253,10001091
2017-12-05 10:54:00,2017-12-05,0.0255,33306.0,133.0,30197.0,0.0254,0.0245,0.0245,10001091
2017-12-05 10:55:00,2017-12-05,0.0247,40061.0,163.0,30183.0,0.0245,0.0247,0.0245,10001091
2017-12-05 10:56:00,2017-12-05,0.0247,36842.0,151.0,30187.0,0.0247,0.0244,0.0243,10001091
2017-12-05 10:57:00,2017-12-05,0.025,22684.0,92.0,30170.0,0.0244,0.0249,0.0243,10001091
2017-12-05 10:58:00,2017-12-05,0.0253,33206.0,132.0,30171.0,0.0249,0.0251,0.0249,10001091
2017-12-05 10:59:00,2017-12-05,0.0253,12843.0,51.0,30172.0,0.0251,0.0252,0.0251,10001091
2017-12-05 11:00:00,2017-12-05,0.0254,40634.0,161.0,30179.0,0.0252,0.0254,0.0251,10001091
2017-12-05 11:01:00,2017-12-05,0.0258,62668.0,248.0,30167.0,0.0254,0.0245,0.0245,10001091
2017-12-05 11:02:00,2017-12-05,0.0254,55591.0,224.0,30190.0,0.0245,0.0242,0.0242,10001091
2017-12-05 11:03:00,2017-12-05,0.0251,65562.0,265.0,30126.0,0.0242,0.0248,0.0241,10001091
2017-12-05 11:04:00,2017-12-05,0.025,56093.0,227.0,30126.0,0.0248,0.0248,0.0246,10001091
2017-12-05 11:05:00,2017-12-05,0.0248,65957.0,272.0,30271.0,0.0248,0.0237,0.0237,10001091
2017-12-05 11:06:00,2017-12-05,0.0237,0.0,0.0,30271.0,0.0237,0.0237,0.0237,10001091
2017-12-05 11:07:00,2017-12-05,0.0237,0.0,0.0,30271.0,0.0237,0.0237,0.0237,10001091
2017-12-05 11:08:00,2017-12-05,0.024,36099.0,151.0,30262.0,0.0237,0.024,0.0237,10001091
2017-12-05 11:09:00,2017-12-05,0.0241,53074.0,221.0,30235.0,0.024,0.024,0.0239,10001091
2017-12-05 11:10:00,2017-12-05,0.0242,34409.0,143.0,30245.0,0.024,0.0239,0.0239,10001091
2017-12-05 11:11:00,2017-12-05,0.0239,53357.0,225.0,30339.0,0.0239,0.0233,0.0231,10001091
2017-12-05 11:12:00,2017-12-05,0.0233,80995.0,351.0,30318.0,0.0233,0.0231,0.0229,10001091
2017-12-05 11:13:00,2017-12-05,0.0232,82696.0,363.0,30533.0,0.0231,0.022000000000000002,0.022000000000000002,10001091
2017-12-05 11:14:00,2017-12-05,0.0221,172506.0,791.0,30621.0,0.022000000000000002,0.0219,0.0216,10001091
2017-12-05 11:15:00,2017-12-05,0.0221,36835.0,169.0,30556.0,0.0219,0.0216,0.0216,10001091
2017-12-05 11:16:00,2017-12-05,0.0217,84990.0,408.0,30640.0,0.0216,0.0204,0.0202,10001091
2017-12-05 11:17:00,2017-12-05,0.0205,105739.0,529.0,30753.0,0.0203,0.0203,0.0195,10001091
2017-12-05 11:18:00,2017-12-05,0.0205,65990.0,324.0,30904.0,0.0203,0.0202,0.0202,10001091
2017-12-05 11:19:00,2017-12-05,0.0205,73278.0,362.0,31067.0,0.0202,0.0202,0.02,10001091
2017-12-05 11:20:00,2017-12-05,0.0207,56420.0,276.0,31072.0,0.0202,0.0206,0.0202,10001091
2017-12-05 11:21:00,2017-12-05,0.0209,43393.0,209.0,31126.0,0.0206,0.0209,0.0206,10001091
2017-12-05 11:22:00,2017-12-05,0.021,29721.0,143.0,31148.0,0.0209,0.0208,0.0205,10001091
2017-12-05 11:23:00,2017-12-05,0.0211,9827.0,47.0,31146.0,0.0208,0.0211,0.0208,10001091
2017-12-05 11:24:00,2017-12-05,0.0211,27766.0,135.0,31188.0,0.0211,0.0203,0.0203,10001091
2017-12-05 11:25:00,2017-12-05,0.0212,87394.0,424.0,31302.0,0.0203,0.0211,0.0202,10001091
2017-12-05 11:26:00,2017-12-05,0.0217,38158.0,179.0,31287.0,0.0211,0.0217,0.0211,10001091
2017-12-05 11:27:00,2017-12-05,0.022000000000000002,72860.0,334.0,31402.0,0.0219,0.022000000000000002,0.0215,10001091
2017-12-05 11:28:00,2017-12-05,0.0223,42196.0,191.0,31433.0,0.022000000000000002,0.0223,0.0219,10001091
2017-12-05 11:29:00,2017-12-05,0.0224,47466.0,213.0,31401.0,0.0223,0.0221,0.0221,10001091
2017-12-05 11:30:00,2017-12-05,0.0227,39926.0,178.0,31514.0,0.0223,0.0225,0.0223,10001091
2017-12-05 13:01:00,2017-12-05,0.0238,79279.0,348.0,31562.0,0.0225,0.0236,0.0223,10001091
2017-12-05 13:02:00,2017-12-05,0.0249,76625.0,316.0,31670.0,0.0236,0.0247,0.0236,10001091
2017-12-05 13:03:00,2017-12-05,0.0248,44152.0,181.0,31748.0,0.0247,0.024,0.024,10001091
2017-12-05 13:04:00,2017-12-05,0.025,127622.0,522.0,31815.0,0.0241,0.0249,0.0241,10001091
2017-12-05 13:05:00,2017-12-05,0.0249,92055.0,372.0,31827.0,0.0249,0.0246,0.0246,10001091
2017-12-05 13:06:00,2017-12-05,0.026000000000000002,100292.0,393.0,31858.0,0.0246,0.0259,0.0246,10001091
2017-12-05 13:07:00,2017-12-05,0.0261,77741.0,306.0,31892.0,0.026000000000000002,0.0248,0.0247,10001091
2017-12-05 13:08:00,2017-12-05,0.0259,106689.0,421.0,31881.0,0.0246,0.0246,0.0246,10001091
2017-12-05 13:09:00,2017-12-05,0.0253,45213.0,181.0,31893.0,0.0246,0.0249,0.0244,10001091
2017-12-05 13:10:00,2017-12-05,0.0253,47956.0,192.0,31932.0,0.0247,0.0253,0.0247,10001091
2017-12-05 13:11:00,2017-12-05,0.0253,59182.0,238.0,31980.0,0.0253,0.0249,0.0244,10001091
2017-12-05 13:12:00,2017-12-05,0.0252,59290.0,237.0,32066.0,0.0249,0.025,0.0248,10001091
2017-12-05 13:13:00,2017-12-05,0.0256,96328.0,389.0,32130.0,0.025,0.024,0.0237,10001091
2017-12-05 13:14:00,2017-12-05,0.0242,73731.0,310.0,32176.0,0.0238,0.0235,0.0235,10001091
2017-12-05 13:15:00,2017-12-05,0.0241,146986.0,618.0,32198.0,0.0236,0.0234,0.0233,10001091
2017-12-05 13:16:00,2017-12-05,0.0236,53386.0,233.0,32190.0,0.0234,0.0224,0.0223,10001091
2017-12-05 13:17:00,2017-12-05,0.0243,80666.0,343.0,32139.0,0.0224,0.0238,0.0224,10001091
2017-12-05 13:18:00,2017-12-05,0.0245,56287.0,231.0,32137.0,0.0238,0.0245,0.0238,10001091
2017-12-05 13:19:00,2017-12-05,0.0247,60221.0,247.0,32167.0,0.0245,0.0236,0.0236,10001091
2017-12-05 13:20:00,2017-12-05,0.0239,70269.0,299.0,32074.0,0.0236,0.0234,0.023,10001091
2017-12-05 13:21:00,2017-12-05,0.0242,20424.0,86.0,32059.0,0.0234,0.0242,0.0233,10001091
2017-12-05 13:22:00,2017-12-05,0.0243,36209.0,150.0,32060.0,0.0242,0.024,0.0239,10001091
2017-12-05 13:23:00,2017-12-05,0.024,32102.0,137.0,32130.0,0.024,0.0234,0.0231,10001091
2017-12-05 13:24:00,2017-12-05,0.0239,23418.0,99.0,32113.0,0.0234,0.0237,0.0233,10001091
2017-12-05 13:25:00,2017-12-05,0.0238,4031.0,17.0,32123.0,0.0237,0.0238,0.0237,10001091
2017-12-05 13:26:00,2017-12-05,0.0238,45874.0,195.0,32026.0,0.0238,0.0236,0.0233,10001091
2017-12-05 13:27:00,2017-12-05,0.0247,55462.0,229.0,31981.0,0.0236,0.0247,0.0236,10001091
2017-12-05 13:28:00,2017-12-05,0.0248,81998.0,342.0,32012.0,0.0247,0.0241,0.0231,10001091
2017-12-05 13:29:00,2017-12-05,0.0241,72122.0,312.0,32128.0,0.0241,0.0229,0.0226,10001091
2017-12-05 13:30:00,2017-12-05,0.0234,81973.0,355.0,32116.0,0.0229,0.0234,0.0228,10001091
2017-12-05 13:31:00,2017-12-05,0.0234,59996.0,264.0,32105.0,0.0234,0.0229,0.0221,10001091
2017-12-05 13:32:00,2017-12-05,0.0233,30059.0,131.0,32115.0,0.0228,0.0233,0.0227,10001091
2017-12-05 13:33:00,2017-12-05,0.0233,13004.0,56.0,32145.0,0.0233,0.0232,0.0231,10001091
2017-12-05 13:34:00,2017-12-05,0.0233,71062.0,313.0,32194.0,0.0232,0.0222,0.0217,10001091
2017-12-05 13:35:00,2017-12-05,0.0228,104343.0,466.0,32219.0,0.0224,0.0224,0.0219,10001091
2017-12-05 13:36:00,2017-12-05,0.0224,29701.0,133.0,32233.0,0.0224,0.0224,0.0221,10001091
2017-12-05 13:37:00,2017-12-05,0.0231,68733.0,302.0,32271.0,0.0224,0.0227,0.0224,10001091
2017-12-05 13:38:00,2017-12-05,0.0227,65557.0,294.0,32371.0,0.0226,0.0217,0.0217,10001091
2017-12-05 13:39:00,2017-12-05,0.0217,92263.0,436.0,32304.0,0.0217,0.0211,0.0208,10001091
2017-12-05 13:40:00,2017-12-05,0.022000000000000002,57916.0,268.0,32249.0,0.0211,0.0215,0.0211,10001091
2017-12-05 13:41:00,2017-12-05,0.0216,33001.0,154.0,32242.0,0.0215,0.0216,0.0212,10001091
2017-12-05 13:42:00,2017-12-05,0.0218,52792.0,244.0,32254.0,0.0216,0.0217,0.0213,10001091
2017-12-05 13:43:00,2017-12-05,0.0219,29561.0,136.0,32299.0,0.0217,0.0218,0.0216,10001091
2017-12-05 13:44:00,2017-12-05,0.0218,77976.0,370.0,32391.0,0.0218,0.0206,0.0205,10001091
2017-12-05 13:45:00,2017-12-05,0.0212,57273.0,274.0,32355.0,0.0206,0.0211,0.0204,10001091
2017-12-05 13:46:00,2017-12-05,0.022000000000000002,33507.0,155.0,32366.0,0.0213,0.022000000000000002,0.0213,10001091
2017-12-05 13:47:00,2017-12-05,0.0221,28014.0,128.0,32359.0,0.022000000000000002,0.0216,0.0216,10001091
2017-12-05 13:48:00,2017-12-05,0.0216,10770.0,50.0,32398.0,0.0216,0.0216,0.0215,10001091
2017-12-05 13:49:00,2017-12-05,0.0221,30794.0,142.0,32457.0,0.0216,0.0221,0.0215,10001091
2017-12-05 13:50:00,2017-12-05,0.0226,21800.0,97.0,32453.0,0.0221,0.0226,0.0221,10001091
2017-12-05 13:51:00,2017-12-05,0.023,48995.0,214.0,32430.0,0.0226,0.023,0.0226,10001091
2017-12-05 13:52:00,2017-12-05,0.0232,78198.0,343.0,32479.0,0.0231,0.0221,0.0221,10001091
2017-12-05 13:53:00,2017-12-05,0.0222,33982.0,154.0,32415.0,0.0222,0.022000000000000002,0.022000000000000002,10001091
2017-12-05 13:54:00,2017-12-05,0.0227,23261.0,104.0,32432.0,0.022000000000000002,0.0225,0.022000000000000002,10001091
2017-12-05 13:55:00,2017-12-05,0.0225,24569.0,111.0,32436.0,0.0225,0.022000000000000002,0.022000000000000002,10001091
2017-12-05 13:56:00,2017-12-05,0.0224,40851.0,186.0,32491.0,0.022000000000000002,0.0215,0.0215,10001091
2017-12-05 13:57:00,2017-12-05,0.0215,135572.0,652.0,32596.0,0.0215,0.0204,0.0204,10001091
2017-12-05 13:58:00,2017-12-05,0.021,49143.0,238.0,32645.0,0.0204,0.021,0.0203,10001091
2017-12-05 13:59:00,2017-12-05,0.0212,55535.0,264.0,32675.0,0.021,0.021,0.0208,10001091
2017-12-05 14:00:00,2017-12-05,0.0213,31270.0,148.0,32674.0,0.021,0.0211,0.0209,10001091
2017-12-05 14:01:00,2017-12-05,0.0211,6938.0,33.0,32678.0,0.0211,0.0211,0.021,10001091
2017-12-05 14:02:00,2017-12-05,0.0213,23225.0,110.0,32720.0,0.0211,0.021,0.021,10001091
2017-12-05 14:03:00,2017-12-05,0.0213,24917.0,118.0,32784.0,0.021,0.0213,0.021,10001091
2017-12-05 14:04:00,2017-12-05,0.0218,48327.0,224.0,32744.0,0.0213,0.0217,0.0212,10001091
2017-12-05 14:05:00,2017-12-05,0.0221,27628.0,126.0,32810.0,0.0217,0.022000000000000002,0.0217,10001091
2017-12-05 14:06:00,2017-12-05,0.0221,60845.0,281.0,32827.0,0.0221,0.0211,0.0211,10001091
2017-12-05 14:07:00,2017-12-05,0.0214,21970.0,104.0,32907.0,0.0211,0.0212,0.021,10001091
2017-12-05 14:08:00,2017-12-05,0.0215,27685.0,131.0,32890.0,0.0212,0.0211,0.0209,10001091
2017-12-05 14:09:00,2017-12-05,0.0214,5517.0,26.0,32893.0,0.0211,0.0214,0.0211,10001091
2017-12-05 14:10:00,2017-12-05,0.0217,36731.0,171.0,32924.0,0.0214,0.0215,0.0212,10001091
2017-12-05 14:11:00,2017-12-05,0.0217,52259.0,242.0,32808.0,0.0215,0.0215,0.0215,10001091
2017-12-05 14:12:00,2017-12-05,0.0217,48001.0,222.0,32886.0,0.0215,0.0215,0.0215,10001091
2017-12-05 14:13:00,2017-12-05,0.0216,41870.0,196.0,32903.0,0.0215,0.0207,0.0207,10001091
2017-12-05 14:14:00,2017-12-05,0.0207,93558.0,455.0,33076.0,0.0207,0.0205,0.0205,10001091
2017-12-05 14:15:00,2017-12-05,0.0211,63154.0,305.0,33017.0,0.0205,0.0209,0.0205,10001091
2017-12-05 14:16:00,2017-12-05,0.0211,17150.0,83.0,33032.0,0.0209,0.0206,0.0205,10001091
2017-12-05 14:17:00,2017-12-05,0.0207,16413.0,80.0,33053.0,0.0206,0.0206,0.0205,10001091
2017-12-05 14:18:00,2017-12-05,0.0208,32015.0,155.0,33171.0,0.0206,0.0206,0.0205,10001091
2017-12-05 14:19:00,2017-12-05,0.0204,90021.0,448.0,33340.0,0.0204,0.0198,0.0198,10001091
2017-12-05 14:20:00,2017-12-05,0.0205,59502.0,298.0,33278.0,0.0198,0.0205,0.0197,10001091
2017-12-05 14:21:00,2017-12-05,0.0205,10431.0,51.0,33270.0,0.0205,0.0204,0.0203,10001091
2017-12-05 14:22:00,2017-12-05,0.0207,46387.0,227.0,33300.0,0.0204,0.0203,0.0203,10001091
2017-12-05 14:23:00,2017-12-05,0.0203,92948.0,467.0,33358.0,0.0203,0.0198,0.0197,10001091
2017-12-05 14:24:00,2017-12-05,0.0198,85553.0,437.0,33317.0,0.0198,0.0193,0.0191,10001091
2017-12-05 14:25:00,2017-12-05,0.02,99038.0,507.0,33289.0,0.0192,0.0192,0.019,10001091
2017-12-05 14:26:00,2017-12-05,0.0193,114028.0,602.0,33238.0,0.019,0.0193,0.0188,10001091
2017-12-05 14:27:00,2017-12-05,0.0194,97459.0,511.0,33328.0,0.0192,0.0189,0.0188,10001091
2017-12-05 14:28:00,2017-12-05,0.0192,117923.0,627.0,33444.0,0.0188,0.0188,0.0185,10001091
2017-12-05 14:29:00,2017-12-05,0.0192,69598.0,366.0,33568.0,0.0188,0.0192,0.0188,10001091
2017-12-05 14:30:00,2017-12-05,0.0195,94922.0,498.0,33829.0,0.0192,0.0186,0.0186,10001091
2017-12-05 14:31:00,2017-12-05,0.0194,112872.0,599.0,33762.0,0.0186,0.0191,0.0185,10001091
2017-12-05 14:32:00,2017-12-05,0.0196,78302.0,408.0,33926.0,0.0191,0.0196,0.0188,10001091
2017-12-05 14:33:00,2017-12-05,0.0197,44858.0,231.0,33887.0,0.0194,0.0194,0.0193,10001091
2017-12-05 14:34:00,2017-12-05,0.0198,64608.0,334.0,33955.0,0.0194,0.019,0.019,10001091
2017-12-05 14:35:00,2017-12-05,0.0194,96011.0,501.0,34015.0,0.0192,0.0192,0.019,10001091
2017-12-05 14:36:00,2017-12-05,0.0197,50338.0,262.0,34080.0,0.0192,0.0197,0.0191,10001091
2017-12-05 14:37:00,2017-12-05,0.0198,59524.0,306.0,34155.0,0.0196,0.0193,0.0193,10001091
2017-12-05 14:38:00,2017-12-05,0.0194,43643.0,231.0,34213.0,0.0193,0.0187,0.0187,10001091
2017-12-05 14:39:00,2017-12-05,0.019,121521.0,655.0,34142.0,0.0187,0.0186,0.0181,10001091
2017-12-05 14:40:00,2017-12-05,0.019,73066.0,388.0,34120.0,0.0186,0.019,0.0184,10001091
2017-12-05 14:41:00,2017-12-05,0.019,84403.0,458.0,34091.0,0.019,0.0181,0.018000000000000002,10001091
2017-12-05 14:42:00,2017-12-05,0.0184,76580.0,423.0,34083.0,0.0181,0.0183,0.0178,10001091
2017-12-05 14:43:00,2017-12-05,0.0185,75632.0,416.0,34125.0,0.0183,0.018000000000000002,0.0178,10001091
2017-12-05 14:44:00,2017-12-05,0.0181,91675.0,510.0,34305.0,0.018000000000000002,0.0179,0.0178,10001091
2017-12-05 14:45:00,2017-12-05,0.0181,100556.0,568.0,34532.0,0.0179,0.0178,0.0172,10001091
2017-12-05 14:46:00,2017-12-05,0.0182,140508.0,787.0,34813.0,0.0181,0.0175,0.0172,10001091
2017-12-05 14:47:00,2017-12-05,0.0178,96815.0,557.0,34923.0,0.0176,0.0174,0.0171,10001091
2017-12-05 14:48:00,2017-12-05,0.0184,58226.0,325.0,34913.0,0.0173,0.0184,0.0173,10001091
2017-12-05 14:49:00,2017-12-05,0.0185,118086.0,664.0,35048.0,0.0184,0.0176,0.0174,10001091
2017-12-05 14:50:00,2017-12-05,0.0188,94043.0,519.0,35064.0,0.0175,0.0186,0.0175,10001091
2017-12-05 14:51:00,2017-12-05,0.019,107659.0,574.0,35179.0,0.0186,0.0187,0.0183,10001091
2017-12-05 14:52:00,2017-12-05,0.0188,86206.0,464.0,35015.0,0.0187,0.0187,0.0184,10001091
2017-12-05 14:53:00,2017-12-05,0.0193,43874.0,231.0,35039.0,0.0187,0.0193,0.0186,10001091
2017-12-05 14:54:00,2017-12-05,0.02,50731.0,259.0,35024.0,0.0193,0.02,0.0191,10001091
2017-12-05 14:55:00,2017-12-05,0.0201,39258.0,198.0,35016.0,0.0197,0.0198,0.0196,10001091
2017-12-05 14:56:00,2017-12-05,0.0198,108232.0,566.0,35119.0,0.0198,0.0189,0.0187,10001091
2017-12-05 14:57:00,2017-12-05,0.0195,51201.0,268.0,35134.0,0.0187,0.0193,0.0187,10001091
2017-12-05 14:58:00,2017-12-05,0.0193,0.0,0.0,35134.0,0.0193,0.0193,0.0193,10001091
2017-12-05 14:59:00,2017-12-05,0.0193,0.0,0.0,35134.0,0.0193,0.0193,0.0193,10001091
2017-12-05 15:00:00,2017-12-05,0.0193,0.0,0.0,35134.0,0.0193,0.0193,0.0193,10001091
2017-12-05 09:31:00,2017-12-05,0.0131,2018.67,16.0,25899.0,0.0122,0.0131,0.0122,10000990
2017-12-05 09:32:00,2017-12-05,0.0131,0.0,0.0,25899.0,0.0131,0.0131,0.0131,10000990
2017-12-05 09:33:00,2017-12-05,0.0131,0.0,0.0,25899.0,0.0131,0.0131,0.0131,10000990
2017-12-05 09:34:00,2017-12-05,0.0131,0.0,0.0,25899.0,0.0131,0.0131,0.0131,10000990
2017-12-05 09:35:00,2017-12-05,0.0131,0.0,0.0,25899.0,0.0131,0.0123,0.0123,10000990
2017-12-05 09:36:00,2017-12-05,0.0123,0.0,0.0,25899.0,0.0123,0.0123,0.0123,10000990
2017-12-05 09:37:00,2017-12-05,0.0123,1231.36,10.0,25909.0,0.0123,0.0121,0.012,10000990
2017-12-05 09:38:00,2017-12-05,0.0121,121.20999999999958,1.0,25909.0,0.0121,0.0119,0.0119,10000990
2017-12-05 09:39:00,2017-12-05,0.0119,1939.2200000000007,16.0,25909.0,0.0119,0.0119,0.0119,10000990
2017-12-05 09:40:00,2017-12-05,0.0119,1212.0100000000002,10.0,25899.0,0.0119,0.0119,0.0119,10000990
2017-12-05 09:41:00,2017-12-05,0.0121,1228.3199999999995,10.0,25909.0,0.0119,0.0121,0.0119,10000990
2017-12-05 09:42:00,2017-12-05,0.0121,1797.6500000000005,15.0,25911.0,0.0121,0.0116,0.0116,10000990
2017-12-05 09:43:00,2017-12-05,0.0116,1150.8999999999996,10.0,25901.0,0.0116,0.0113,0.0113,10000990
2017-12-05 09:44:00,2017-12-05,0.0113,0.0,0.0,25901.0,0.0113,0.0113,0.0113,10000990
2017-12-05 09:45:00,2017-12-05,0.0113,0.0,0.0,25901.0,0.0113,0.0113,0.0113,10000990
2017-12-05 09:46:00,2017-12-05,0.0113,0.0,0.0,25901.0,0.0113,0.0113,0.0113,10000990
2017-12-05 09:47:00,2017-12-05,0.0113,0.0,0.0,25901.0,0.0113,0.0113,0.0113,10000990
2017-12-05 09:48:00,2017-12-05,0.0118,4776.77,40.0,25892.0,0.0113,0.0117,0.0113,10000990
2017-12-05 09:49:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:50:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:51:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:52:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:53:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:54:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:55:00,2017-12-05,0.0117,0.0,0.0,25892.0,0.0117,0.0117,0.0117,10000990
2017-12-05 09:56:00,2017-12-05,0.0117,1150.8999999999978,10.0,25893.0,0.0117,0.0113,0.0113,10000990
2017-12-05 09:57:00,2017-12-05,0.0113,0.0,0.0,25893.0,0.0113,0.0113,0.0113,10000990
