datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 11:30:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:01:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:02:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:03:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:04:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:05:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:06:00,2018-12-07,0.2702,0.0,0.0,588.0,0.2702,0.2702,0.2702,10001501
2018-12-07 13:07:00,2018-12-07,0.2699,162341.37,59.0,545.0,0.2699,0.2698,0.2698,10001501
2018-12-07 13:08:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:09:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:10:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:11:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:12:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:13:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:14:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:15:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:16:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:17:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:18:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:19:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:20:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:21:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:22:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:23:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:24:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:25:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:26:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:27:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:28:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:29:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:30:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:31:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:32:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:33:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:34:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:35:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:36:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:37:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:38:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:39:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:40:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:41:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:42:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:43:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:44:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:45:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:46:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:47:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:48:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:49:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:50:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:51:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:52:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:53:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:54:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:55:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:56:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:57:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:58:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 13:59:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:00:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:01:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:02:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:03:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:04:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:05:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:06:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:07:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:08:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:09:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:10:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:11:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:12:00,2018-12-07,0.2698,0.0,0.0,545.0,0.2698,0.2698,0.2698,10001501
2018-12-07 14:13:00,2018-12-07,0.2698,5431.540000000008,2.0,547.0,0.2698,0.2662,0.2662,10001501
2018-12-07 14:14:00,2018-12-07,0.2674,5456.029999999999,2.0,549.0,0.2662,0.2674,0.2662,10001501
2018-12-07 14:15:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:16:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:17:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:18:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:19:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:20:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:21:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:22:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:23:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:24:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:25:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:26:00,2018-12-07,0.2674,0.0,0.0,549.0,0.2674,0.2674,0.2674,10001501
2018-12-07 14:27:00,2018-12-07,0.2674,2702.50999999998,1.0,550.0,0.2674,0.2649,0.2649,10001501
2018-12-07 14:28:00,2018-12-07,0.2649,0.0,0.0,550.0,0.2649,0.2649,0.2649,10001501
2018-12-07 14:29:00,2018-12-07,0.2649,0.0,0.0,550.0,0.2649,0.2649,0.2649,10001501
2018-12-07 14:30:00,2018-12-07,0.2649,0.0,0.0,550.0,0.2649,0.2649,0.2649,10001501
2018-12-07 14:31:00,2018-12-07,0.2649,0.0,0.0,550.0,0.2649,0.2649,0.2649,10001501
2018-12-07 14:32:00,2018-12-07,0.2649,0.0,0.0,550.0,0.2649,0.2649,0.2649,10001501
2018-12-07 14:33:00,2018-12-07,0.2649,5394.820000000007,2.0,552.0,0.2649,0.2644,0.2644,10001501
2018-12-07 14:34:00,2018-12-07,0.2644,0.0,0.0,552.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:35:00,2018-12-07,0.2644,0.0,0.0,552.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:36:00,2018-12-07,0.2644,0.0,0.0,552.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:37:00,2018-12-07,0.2644,0.0,0.0,552.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:38:00,2018-12-07,0.2645,5396.860000000015,2.0,554.0,0.2644,0.2645,0.2644,10001501
2018-12-07 14:39:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:40:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:41:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:42:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:43:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:44:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:45:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:46:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:47:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:48:00,2018-12-07,0.2645,0.0,0.0,554.0,0.2645,0.2645,0.2645,10001501
2018-12-07 14:49:00,2018-12-07,0.2665,13594.160000000005,5.0,559.0,0.2645,0.2665,0.2645,10001501
2018-12-07 14:50:00,2018-12-07,0.2665,13487.049999999988,5.0,559.0,0.2665,0.2644,0.2644,10001501
2018-12-07 14:51:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:52:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:53:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:54:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:55:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:56:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:57:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:58:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 14:59:00,2018-12-07,0.2644,0.0,0.0,559.0,0.2644,0.2644,0.2644,10001501
2018-12-07 15:00:00,2018-12-07,0.2644,0.0,0.0,548.0,0.2644,0.2644,0.2644,10001501
2018-12-07 09:31:00,2018-12-07,0.0548,1088.55,2.0,2935.0,0.0548,0.0519,0.0519,10001520
2018-12-07 09:32:00,2018-12-07,0.0519,0.0,0.0,2935.0,0.0519,0.0519,0.0519,10001520
2018-12-07 09:33:00,2018-12-07,0.0519,0.0,0.0,2935.0,0.0519,0.0519,0.0519,10001520
2018-12-07 09:34:00,2018-12-07,0.0519,0.0,0.0,2935.0,0.0519,0.0519,0.0519,10001520
2018-12-07 09:35:00,2018-12-07,0.0519,524.3900000000001,1.0,2936.0,0.0519,0.0514,0.0514,10001520
2018-12-07 09:36:00,2018-12-07,0.0514,0.0,0.0,2936.0,0.0514,0.0514,0.0514,10001520
2018-12-07 09:37:00,2018-12-07,0.0515,15762.089999999998,30.0,2942.0,0.0514,0.0515,0.0514,10001520
2018-12-07 09:38:00,2018-12-07,0.0515,0.0,0.0,2942.0,0.0515,0.0515,0.0515,10001520
2018-12-07 09:39:00,2018-12-07,0.0515,0.0,0.0,2942.0,0.0515,0.0515,0.0515,10001520
2018-12-07 09:40:00,2018-12-07,0.0515,0.0,0.0,2942.0,0.0515,0.0515,0.0515,10001520
2018-12-07 09:41:00,2018-12-07,0.0515,1548.66,3.0,2945.0,0.0515,0.0506,0.0506,10001520
2018-12-07 09:42:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:43:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:44:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:45:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:46:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:47:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:48:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:49:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:50:00,2018-12-07,0.0506,0.0,0.0,2945.0,0.0506,0.0506,0.0506,10001520
2018-12-07 09:51:00,2018-12-07,0.0512,522.3400000000001,1.0,2945.0,0.0506,0.0512,0.0506,10001520
2018-12-07 09:52:00,2018-12-07,0.0512,0.0,0.0,2945.0,0.0512,0.0512,0.0512,10001520
2018-12-07 09:53:00,2018-12-07,0.0512,0.0,0.0,2945.0,0.0512,0.0512,0.0512,10001520
2018-12-07 09:54:00,2018-12-07,0.0512,0.0,0.0,2945.0,0.0512,0.0512,0.0512,10001520
2018-12-07 09:55:00,2018-12-07,0.0515,9981.64,19.0,2952.0,0.0512,0.0515,0.0512,10001520
2018-12-07 09:56:00,2018-12-07,0.0515,5254.029999999999,10.0,2962.0,0.0515,0.0515,0.0515,10001520
2018-12-07 09:57:00,2018-12-07,0.0515,525.4000000000016,1.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 09:58:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 09:59:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:00:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:01:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:02:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:03:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:04:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:05:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:06:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:07:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:08:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:09:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:10:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:11:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:12:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:13:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:14:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:15:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:16:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:17:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:18:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:19:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:20:00,2018-12-07,0.0515,0.0,0.0,2963.0,0.0515,0.0515,0.0515,10001520
2018-12-07 10:21:00,2018-12-07,0.0515,1036.5299999999988,2.0,2964.0,0.0515,0.051,0.051,10001520
2018-12-07 10:22:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:23:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:24:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:25:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:26:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:27:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:28:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:29:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 10:30:00,2018-12-07,0.0511,521.3199999999997,1.0,2964.0,0.051,0.0511,0.051,10001520
2018-12-07 10:31:00,2018-12-07,0.0511,0.0,0.0,2964.0,0.0511,0.0511,0.0511,10001520
2018-12-07 10:32:00,2018-12-07,0.0512,2089.3700000000026,4.0,2967.0,0.0511,0.0512,0.0511,10001520
2018-12-07 10:33:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:34:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:35:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:36:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:37:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:38:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:39:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:40:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:41:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:42:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:43:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:44:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:45:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:46:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:47:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:48:00,2018-12-07,0.0512,0.0,0.0,2967.0,0.0512,0.0512,0.0512,10001520
2018-12-07 10:49:00,2018-12-07,0.0518,528.4599999999991,1.0,2967.0,0.0512,0.0518,0.0512,10001520
2018-12-07 10:50:00,2018-12-07,0.0518,1582.3300000000015,3.0,2970.0,0.0518,0.0517,0.0517,10001520
2018-12-07 10:51:00,2018-12-07,0.0517,0.0,0.0,2970.0,0.0517,0.0517,0.0517,10001520
2018-12-07 10:52:00,2018-12-07,0.0517,0.0,0.0,2970.0,0.0517,0.0517,0.0517,10001520
2018-12-07 10:53:00,2018-12-07,0.0517,0.0,0.0,2970.0,0.0517,0.0517,0.0517,10001520
2018-12-07 10:54:00,2018-12-07,0.0517,0.0,0.0,2970.0,0.0517,0.0517,0.0517,10001520
2018-12-07 10:55:00,2018-12-07,0.0517,0.0,0.0,2970.0,0.0517,0.0517,0.0517,10001520
2018-12-07 10:56:00,2018-12-07,0.0519,529.4799999999959,1.0,2971.0,0.0517,0.0519,0.0517,10001520
2018-12-07 10:57:00,2018-12-07,0.0519,0.0,0.0,2971.0,0.0519,0.0519,0.0519,10001520
2018-12-07 10:58:00,2018-12-07,0.0519,0.0,0.0,2971.0,0.0519,0.0519,0.0519,10001520
2018-12-07 10:59:00,2018-12-07,0.0519,0.0,0.0,2971.0,0.0519,0.0519,0.0519,10001520
2018-12-07 11:00:00,2018-12-07,0.0519,0.0,0.0,2971.0,0.0519,0.0519,0.0519,10001520
2018-12-07 11:01:00,2018-12-07,0.0519,0.0,0.0,2971.0,0.0519,0.0519,0.0519,10001520
2018-12-07 11:02:00,2018-12-07,0.0523,2667.8300000000017,5.0,2975.0,0.0519,0.0523,0.0519,10001520
2018-12-07 11:03:00,2018-12-07,0.0523,0.0,0.0,2975.0,0.0523,0.0523,0.0523,10001520
2018-12-07 11:04:00,2018-12-07,0.0523,1063.0500000000031,2.0,2977.0,0.0523,0.0521,0.0521,10001520
2018-12-07 11:05:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:06:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:07:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:08:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:09:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:10:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:11:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:12:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:13:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:14:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:15:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:16:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:17:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:18:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:19:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:20:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:21:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:22:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:23:00,2018-12-07,0.0521,0.0,0.0,2977.0,0.0521,0.0521,0.0521,10001520
2018-12-07 11:24:00,2018-12-07,0.0503,513.1599999999962,1.0,2978.0,0.0503,0.0503,0.0503,10001520
2018-12-07 11:25:00,2018-12-07,0.0503,0.0,0.0,2978.0,0.0503,0.0503,0.0503,10001520
2018-12-07 11:26:00,2018-12-07,0.0503,513.1600000000035,1.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 11:27:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 11:28:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 11:29:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 11:30:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:01:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:02:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:03:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:04:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:05:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
