datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 11:19:00,2017-09-04,0.0744,2968.0,4.0,13215.0,0.0739,0.0744,0.0739,10001000
2017-09-04 11:20:00,2017-09-04,0.0744,0.0,0.0,13215.0,0.0744,0.0744,0.0744,10001000
2017-09-04 11:21:00,2017-09-04,0.0749,8239.0,11.0,13205.0,0.0744,0.0749,0.0744,10001000
2017-09-04 11:22:00,2017-09-04,0.0751,6005.0,8.0,13205.0,0.0749,0.075,0.0749,10001000
2017-09-04 11:23:00,2017-09-04,0.075,22380.0,30.0,13220.0,0.075,0.0743,0.0743,10001000
2017-09-04 11:24:00,2017-09-04,0.0743,0.0,0.0,13220.0,0.0743,0.0743,0.0743,10001000
2017-09-04 11:25:00,2017-09-04,0.0743,6579.0,9.0,13220.0,0.0743,0.0731,0.0731,10001000
2017-09-04 11:26:00,2017-09-04,0.0731,0.0,0.0,13220.0,0.0731,0.0731,0.0731,10001000
2017-09-04 11:27:00,2017-09-04,0.0738,1476.0,2.0,13220.0,0.0731,0.0738,0.0731,10001000
2017-09-04 11:28:00,2017-09-04,0.0738,0.0,0.0,13220.0,0.0738,0.0738,0.0738,10001000
2017-09-04 11:29:00,2017-09-04,0.0738,731.0,1.0,13220.0,0.0738,0.0731,0.0731,10001000
2017-09-04 11:30:00,2017-09-04,0.0732,7305.0,10.0,13220.0,0.0731,0.0732,0.073,10001000
2017-09-04 13:01:00,2017-09-04,0.0732,5109.0,7.0,13222.0,0.0732,0.0732,0.0726,10001000
2017-09-04 13:02:00,2017-09-04,0.0734,3664.0,5.0,13224.0,0.0732,0.0732,0.0732,10001000
2017-09-04 13:03:00,2017-09-04,0.0736,1472.0,2.0,13224.0,0.0732,0.0736,0.0732,10001000
2017-09-04 13:04:00,2017-09-04,0.0736,0.0,0.0,13224.0,0.0736,0.0736,0.0736,10001000
2017-09-04 13:05:00,2017-09-04,0.0747,28124.0,38.0,13247.0,0.0736,0.0736,0.0736,10001000
2017-09-04 13:06:00,2017-09-04,0.0738,7380.0,10.0,13247.0,0.0736,0.0738,0.0736,10001000
2017-09-04 13:07:00,2017-09-04,0.0738,1468.0,2.0,13247.0,0.0738,0.0734,0.0734,10001000
2017-09-04 13:08:00,2017-09-04,0.0734,5082.0,7.0,13245.0,0.0734,0.0711,0.0711,10001000
2017-09-04 13:09:00,2017-09-04,0.0715,2856.0,4.0,13245.0,0.0711,0.0715,0.0711,10001000
2017-09-04 13:10:00,2017-09-04,0.0715,0.0,0.0,13245.0,0.0715,0.0715,0.0715,10001000
2017-09-04 13:11:00,2017-09-04,0.0715,12754.0,18.0,13255.0,0.0715,0.0708,0.0708,10001000
2017-09-04 13:12:00,2017-09-04,0.0709,17713.0,25.0,13265.0,0.0708,0.0709,0.0708,10001000
2017-09-04 13:13:00,2017-09-04,0.0709,708.0,1.0,13265.0,0.0709,0.0708,0.0708,10001000
2017-09-04 13:14:00,2017-09-04,0.0708,18913.0,27.0,13291.0,0.0708,0.0699,0.0699,10001000
2017-09-04 13:15:00,2017-09-04,0.07,41511.0,60.0,13294.0,0.0699,0.07,0.0691,10001000
2017-09-04 13:16:00,2017-09-04,0.07,700.0,1.0,13294.0,0.07,0.07,0.07,10001000
2017-09-04 13:17:00,2017-09-04,0.0701,13311.0,19.0,13302.0,0.07,0.07,0.07,10001000
2017-09-04 13:18:00,2017-09-04,0.0708,21738.0,31.0,13306.0,0.07,0.0708,0.07,10001000
2017-09-04 13:19:00,2017-09-04,0.0708,0.0,0.0,13306.0,0.0708,0.0708,0.0708,10001000
2017-09-04 13:20:00,2017-09-04,0.0708,20392.0,29.0,13327.0,0.0708,0.07,0.07,10001000
2017-09-04 13:21:00,2017-09-04,0.07,20841.0,30.0,13338.0,0.07,0.0692,0.0692,10001000
2017-09-04 13:22:00,2017-09-04,0.0692,25444.0,37.0,13363.0,0.0692,0.0689,0.0682,10001000
2017-09-04 13:23:00,2017-09-04,0.069,3450.0,5.0,13363.0,0.0689,0.069,0.0689,10001000
2017-09-04 13:24:00,2017-09-04,0.069,4795.0,7.0,13368.0,0.069,0.0685,0.0684,10001000
2017-09-04 13:25:00,2017-09-04,0.0695,2781.0,4.0,13368.0,0.0685,0.0695,0.0685,10001000
2017-09-04 13:26:00,2017-09-04,0.0702,9103.0,13.0,13378.0,0.0695,0.0702,0.0695,10001000
2017-09-04 13:27:00,2017-09-04,0.0702,14631.0,21.0,13397.0,0.0702,0.0695,0.0694,10001000
2017-09-04 13:28:00,2017-09-04,0.0696,2784.0,4.0,13393.0,0.0695,0.0696,0.0695,10001000
2017-09-04 13:29:00,2017-09-04,0.0702,15397.0,22.0,13401.0,0.0696,0.0701,0.0696,10001000
2017-09-04 13:30:00,2017-09-04,0.0701,0.0,0.0,13401.0,0.0701,0.0701,0.0701,10001000
2017-09-04 13:31:00,2017-09-04,0.0701,12483.0,18.0,13419.0,0.0701,0.0692,0.0692,10001000
2017-09-04 13:32:00,2017-09-04,0.0692,0.0,0.0,13419.0,0.0692,0.0692,0.0692,10001000
2017-09-04 13:33:00,2017-09-04,0.0698,1396.0,2.0,13419.0,0.0692,0.0698,0.0692,10001000
2017-09-04 13:34:00,2017-09-04,0.07,7700.0,11.0,13429.0,0.0698,0.07,0.0698,10001000
2017-09-04 13:35:00,2017-09-04,0.0702,7020.0,10.0,13439.0,0.0702,0.0702,0.0702,10001000
2017-09-04 13:36:00,2017-09-04,0.0702,690.0,1.0,13440.0,0.0702,0.069,0.069,10001000
2017-09-04 13:37:00,2017-09-04,0.0694,2082.0,3.0,13440.0,0.069,0.0694,0.069,10001000
2017-09-04 13:38:00,2017-09-04,0.0694,11678.0,17.0,13457.0,0.0694,0.0686,0.0685,10001000
2017-09-04 13:39:00,2017-09-04,0.0689,689.0,1.0,13458.0,0.0686,0.0689,0.0686,10001000
2017-09-04 13:40:00,2017-09-04,0.0689,24739.0,36.0,13465.0,0.0689,0.0687,0.0686,10001000
2017-09-04 13:41:00,2017-09-04,0.0689,17832.0,26.0,13483.0,0.0687,0.0684,0.0684,10001000
2017-09-04 13:42:00,2017-09-04,0.0684,18321.0,27.0,13508.0,0.0684,0.068,0.0676,10001000
2017-09-04 13:43:00,2017-09-04,0.068,15553.0,23.0,13530.0,0.068,0.068,0.0675,10001000
2017-09-04 13:44:00,2017-09-04,0.0683,29094.0,43.0,13550.0,0.068,0.068,0.0673,10001000
2017-09-04 13:45:00,2017-09-04,0.0685,19811.0,29.0,13563.0,0.068,0.0685,0.068,10001000
2017-09-04 13:46:00,2017-09-04,0.0691,14500.0,21.0,13573.0,0.0685,0.0691,0.0685,10001000
2017-09-04 13:47:00,2017-09-04,0.0697,6230.0,9.0,13573.0,0.0691,0.0697,0.0688,10001000
2017-09-04 13:48:00,2017-09-04,0.0697,48415.0,70.0,13588.0,0.0697,0.0694,0.0688,10001000
2017-09-04 13:49:00,2017-09-04,0.0696,5568.0,8.0,13588.0,0.0694,0.0696,0.0694,10001000
2017-09-04 13:50:00,2017-09-04,0.07,2785.0,4.0,13584.0,0.0696,0.07,0.0695,10001000
2017-09-04 13:51:00,2017-09-04,0.0705,8450.0,12.0,13584.0,0.07,0.0705,0.07,10001000
2017-09-04 13:52:00,2017-09-04,0.0705,15498.0,22.0,13584.0,0.0705,0.0705,0.0704,10001000
2017-09-04 13:53:00,2017-09-04,0.0708,7783.0,11.0,13593.0,0.0705,0.0703,0.0703,10001000
2017-09-04 13:54:00,2017-09-04,0.0708,13430.0,19.0,13604.0,0.0703,0.0705,0.0703,10001000
2017-09-04 13:55:00,2017-09-04,0.0707,8476.0,12.0,13609.0,0.0704,0.0707,0.0704,10001000
2017-09-04 13:56:00,2017-09-04,0.0707,7004.0,10.0,13616.0,0.0707,0.07,0.07,10001000
2017-09-04 13:57:00,2017-09-04,0.0708,14141.0,20.0,13613.0,0.07,0.0708,0.07,10001000
2017-09-04 13:58:00,2017-09-04,0.0708,13423.0,19.0,13613.0,0.0708,0.0705,0.0705,10001000
2017-09-04 13:59:00,2017-09-04,0.0705,705.0,1.0,13613.0,0.0705,0.0705,0.0705,10001000
2017-09-04 14:00:00,2017-09-04,0.0705,0.0,0.0,13613.0,0.0705,0.0705,0.0705,10001000
2017-09-04 14:01:00,2017-09-04,0.0705,7000.0,10.0,13623.0,0.0705,0.07,0.07,10001000
2017-09-04 14:02:00,2017-09-04,0.07,0.0,0.0,13623.0,0.07,0.07,0.07,10001000
2017-09-04 14:03:00,2017-09-04,0.0701,12608.0,18.0,13623.0,0.07,0.0701,0.07,10001000
2017-09-04 14:04:00,2017-09-04,0.0703,4214.0,6.0,13624.0,0.0701,0.0703,0.0701,10001000
2017-09-04 14:05:00,2017-09-04,0.0703,3514.0,5.0,13623.0,0.0703,0.0702,0.0702,10001000
2017-09-04 14:06:00,2017-09-04,0.0702,0.0,0.0,13623.0,0.0702,0.0702,0.0702,10001000
2017-09-04 14:07:00,2017-09-04,0.0702,1394.0,2.0,13624.0,0.0702,0.0697,0.0697,10001000
2017-09-04 14:08:00,2017-09-04,0.0703,21041.0,30.0,13629.0,0.0697,0.0703,0.0697,10001000
2017-09-04 14:09:00,2017-09-04,0.0717,14893.0,21.0,13637.0,0.0703,0.0717,0.0703,10001000
2017-09-04 14:10:00,2017-09-04,0.07200000000000001,28725.0,40.0,13655.0,0.0717,0.0718,0.0716,10001000
2017-09-04 14:11:00,2017-09-04,0.0723,34432.0,48.0,13642.0,0.0723,0.0718,0.0714,10001000
2017-09-04 14:12:00,2017-09-04,0.0718,2153.0,3.0,13644.0,0.0718,0.0717,0.0717,10001000
2017-09-04 14:13:00,2017-09-04,0.07200000000000001,11499.0,16.0,13645.0,0.0717,0.07200000000000001,0.0717,10001000
2017-09-04 14:14:00,2017-09-04,0.0729,7971.0,11.0,13640.0,0.07200000000000001,0.0729,0.07200000000000001,10001000
2017-09-04 14:15:00,2017-09-04,0.0729,728.0,1.0,13640.0,0.0729,0.0728,0.0728,10001000
2017-09-04 14:16:00,2017-09-04,0.0732,4387.0,6.0,13643.0,0.0728,0.0731,0.0728,10001000
2017-09-04 14:17:00,2017-09-04,0.0734,12462.0,17.0,13643.0,0.0731,0.0734,0.0731,10001000
2017-09-04 14:18:00,2017-09-04,0.0743,12561.0,17.0,13654.0,0.0734,0.0732,0.0732,10001000
2017-09-04 14:19:00,2017-09-04,0.0732,6570.0,9.0,13654.0,0.0732,0.073,0.073,10001000
2017-09-04 14:20:00,2017-09-04,0.073,14540.0,20.0,13654.0,0.073,0.0727,0.0727,10001000
2017-09-04 14:21:00,2017-09-04,0.073,28398.0,39.0,13667.0,0.0727,0.0729,0.0723,10001000
2017-09-04 14:22:00,2017-09-04,0.0755,53637.0,72.0,13676.0,0.0729,0.0749,0.0729,10001000
2017-09-04 14:23:00,2017-09-04,0.0754,135994.0,183.0,13693.0,0.0749,0.0741,0.0738,10001000
2017-09-04 14:24:00,2017-09-04,0.0743,90181.0,122.0,13699.0,0.0741,0.0743,0.0738,10001000
2017-09-04 14:25:00,2017-09-04,0.0753,73383.0,98.0,13769.0,0.0743,0.0752,0.0743,10001000
2017-09-04 14:26:00,2017-09-04,0.0758,9788.0,13.0,13777.0,0.0752,0.0758,0.0752,10001000
2017-09-04 14:27:00,2017-09-04,0.0758,30485.0,41.0,13797.0,0.0758,0.07400000000000001,0.07400000000000001,10001000
2017-09-04 14:28:00,2017-09-04,0.07400000000000001,0.0,0.0,13797.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001000
2017-09-04 14:29:00,2017-09-04,0.0742,39803.0,54.0,13817.0,0.07400000000000001,0.0736,0.0736,10001000
2017-09-04 14:30:00,2017-09-04,0.0742,7420.0,10.0,13817.0,0.0736,0.0742,0.0736,10001000
2017-09-04 14:31:00,2017-09-04,0.0742,0.0,0.0,13817.0,0.0742,0.0742,0.0742,10001000
2017-09-04 14:32:00,2017-09-04,0.0742,14800.0,20.0,13827.0,0.0742,0.0739,0.0739,10001000
2017-09-04 14:33:00,2017-09-04,0.0739,0.0,0.0,13827.0,0.0739,0.0739,0.0739,10001000
2017-09-04 14:34:00,2017-09-04,0.0739,7350.0,10.0,13837.0,0.0739,0.0735,0.0735,10001000
2017-09-04 14:35:00,2017-09-04,0.0735,2184.0,3.0,13837.0,0.0735,0.0728,0.0728,10001000
2017-09-04 14:36:00,2017-09-04,0.0728,3635.0,5.0,13842.0,0.0728,0.0727,0.0727,10001000
2017-09-04 14:37:00,2017-09-04,0.0727,7232.0,10.0,13842.0,0.0727,0.0723,0.07200000000000001,10001000
2017-09-04 14:38:00,2017-09-04,0.0723,0.0,0.0,13842.0,0.0723,0.0723,0.0723,10001000
2017-09-04 14:39:00,2017-09-04,0.0723,0.0,0.0,13842.0,0.0723,0.0723,0.0723,10001000
2017-09-04 14:40:00,2017-09-04,0.0723,7940.0,11.0,13842.0,0.0723,0.0722,0.0721,10001000
2017-09-04 14:41:00,2017-09-04,0.0722,0.0,0.0,13842.0,0.0722,0.0722,0.0722,10001000
2017-09-04 14:42:00,2017-09-04,0.0735,18364.0,25.0,13833.0,0.0722,0.0734,0.0722,10001000
2017-09-04 14:43:00,2017-09-04,0.0734,7320.0,10.0,13843.0,0.0734,0.0732,0.0732,10001000
2017-09-04 14:44:00,2017-09-04,0.0732,730.0,1.0,13843.0,0.0732,0.073,0.073,10001000
2017-09-04 14:45:00,2017-09-04,0.073,0.0,0.0,13843.0,0.073,0.073,0.073,10001000
2017-09-04 14:46:00,2017-09-04,0.073,0.0,0.0,13843.0,0.073,0.073,0.073,10001000
2017-09-04 14:47:00,2017-09-04,0.073,0.0,0.0,13843.0,0.073,0.073,0.073,10001000
2017-09-04 14:48:00,2017-09-04,0.0736,3680.0,5.0,13843.0,0.0736,0.0736,0.0736,10001000
2017-09-04 14:49:00,2017-09-04,0.0736,10180.0,14.0,13844.0,0.0736,0.0727,0.0727,10001000
2017-09-04 14:50:00,2017-09-04,0.0727,0.0,0.0,13844.0,0.0727,0.0727,0.0727,10001000
2017-09-04 14:51:00,2017-09-04,0.0727,0.0,0.0,13844.0,0.0727,0.0727,0.0727,10001000
2017-09-04 14:52:00,2017-09-04,0.0727,0.0,0.0,13844.0,0.0727,0.0727,0.0727,10001000
2017-09-04 14:53:00,2017-09-04,0.0727,2164.0,3.0,13844.0,0.0727,0.0722,0.07200000000000001,10001000
2017-09-04 14:54:00,2017-09-04,0.0722,29198.0,41.0,13854.0,0.0722,0.0712,0.0711,10001000
2017-09-04 14:55:00,2017-09-04,0.0712,35286.0,50.0,13848.0,0.0712,0.0704,0.0704,10001000
2017-09-04 14:56:00,2017-09-04,0.0704,20376.0,29.0,13858.0,0.0704,0.0702,0.0702,10001000
2017-09-04 14:57:00,2017-09-04,0.0702,1400.0,2.0,13860.0,0.0702,0.07,0.07,10001000
2017-09-04 14:58:00,2017-09-04,0.07,0.0,0.0,13860.0,0.07,0.07,0.07,10001000
2017-09-04 14:59:00,2017-09-04,0.07,0.0,0.0,13860.0,0.07,0.07,0.07,10001000
2017-09-04 15:00:00,2017-09-04,0.07,0.0,0.0,13860.0,0.07,0.07,0.07,10001000
2017-09-04 09:31:00,2017-09-04,0.0009,9.0,1.0,17539.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:32:00,2017-09-04,0.0009,0.0,0.0,17539.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:33:00,2017-09-04,0.0009,0.0,0.0,17539.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:34:00,2017-09-04,0.0009,9.0,1.0,17540.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:35:00,2017-09-04,0.0009,0.0,0.0,17540.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:36:00,2017-09-04,0.0009,0.0,0.0,17540.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:37:00,2017-09-04,0.001,136.0,14.0,17554.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:38:00,2017-09-04,0.0009,0.0,0.0,17554.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:39:00,2017-09-04,0.0009,0.0,0.0,17554.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:40:00,2017-09-04,0.0009,0.0,0.0,17554.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:41:00,2017-09-04,0.0009,90.0,10.0,17564.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:42:00,2017-09-04,0.0009,0.0,0.0,17564.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:43:00,2017-09-04,0.0009,0.0,0.0,17564.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:44:00,2017-09-04,0.0009,90.0,10.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:45:00,2017-09-04,0.0009,0.0,0.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:46:00,2017-09-04,0.0009,0.0,0.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:47:00,2017-09-04,0.0009,0.0,0.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:48:00,2017-09-04,0.0009,0.0,0.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:49:00,2017-09-04,0.0009,0.0,0.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:50:00,2017-09-04,0.0009,0.0,0.0,17574.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:51:00,2017-09-04,0.0009,360.0,40.0,17604.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:52:00,2017-09-04,0.0009,0.0,0.0,17604.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:53:00,2017-09-04,0.0009,0.0,0.0,17604.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:54:00,2017-09-04,0.0009,0.0,0.0,17604.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:55:00,2017-09-04,0.0009,0.0,0.0,17604.0,0.0009,0.0009,0.0009,10000851
2017-09-04 09:56:00,2017-09-04,0.0009,1068.0,141.0,17634.0,0.0009,0.0007,0.0007,10000851
2017-09-04 09:57:00,2017-09-04,0.0008,80.0,10.0,17634.0,0.0007,0.0008,0.0007,10000851
2017-09-04 09:58:00,2017-09-04,0.0008,320.0,40.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 09:59:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:00:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:01:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:02:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:03:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:04:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:05:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:06:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:07:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:08:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:09:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:10:00,2017-09-04,0.0008,0.0,0.0,17594.0,0.0008,0.0008,0.0008,10000851
2017-09-04 10:11:00,2017-09-04,0.0007,350.0,50.0,17640.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:12:00,2017-09-04,0.0007,0.0,0.0,17640.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:13:00,2017-09-04,0.0007,0.0,0.0,17640.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:14:00,2017-09-04,0.0007,70.0,10.0,17630.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:15:00,2017-09-04,0.0007,490.0,70.0,17598.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:16:00,2017-09-04,0.0007,70.0,10.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:17:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:18:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:19:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:20:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:21:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:22:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:23:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:24:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:25:00,2017-09-04,0.0007,0.0,0.0,17588.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:26:00,2017-09-04,0.0007,210.0,30.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:27:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:28:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:29:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:30:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:31:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:32:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:33:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:34:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:35:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:36:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:37:00,2017-09-04,0.0007,0.0,0.0,17608.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:38:00,2017-09-04,0.0007,7.0,1.0,17609.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:39:00,2017-09-04,0.0007,7.0,1.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:40:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:41:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:42:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:43:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:44:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:45:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:46:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:47:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:48:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:49:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:50:00,2017-09-04,0.0007,0.0,0.0,17610.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:51:00,2017-09-04,0.0007,14.0,2.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:52:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:53:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:54:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:55:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:56:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:57:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:58:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 10:59:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:00:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:01:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:02:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:03:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:04:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:05:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:06:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:07:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:08:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:09:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:10:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:11:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:12:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:13:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:14:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:15:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:16:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:17:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:18:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:19:00,2017-09-04,0.0007,0.0,0.0,17612.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:20:00,2017-09-04,0.0007,210.0,30.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:21:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
