datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 13:38:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:39:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:40:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:41:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:42:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:43:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:44:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:45:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:46:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:47:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:48:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:49:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:50:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:51:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:52:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:53:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:54:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:55:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:56:00,2017-09-08,0.0007,0.0,0.0,17433.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:57:00,2017-09-08,0.0007,140.0,20.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:58:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 13:59:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:00:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:01:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:02:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:03:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:04:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:05:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:06:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:07:00,2017-09-08,0.0007,0.0,0.0,17443.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:08:00,2017-09-08,0.0008,80.0,10.0,17453.0,0.0007,0.0008,0.0007,10000851
2017-09-08 14:09:00,2017-09-08,0.0008,0.0,0.0,17453.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:10:00,2017-09-08,0.0008,0.0,0.0,17453.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:11:00,2017-09-08,0.0008,0.0,0.0,17453.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:12:00,2017-09-08,0.0008,0.0,0.0,17453.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:13:00,2017-09-08,0.0008,0.0,0.0,17453.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:14:00,2017-09-08,0.0008,80.0,10.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:15:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:16:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:17:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:18:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:19:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:20:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:21:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:22:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:23:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:24:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:25:00,2017-09-08,0.0008,0.0,0.0,17463.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:26:00,2017-09-08,0.0006,60.0,10.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:27:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:28:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:29:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:30:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:31:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:32:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:33:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:34:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:35:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:36:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:37:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:38:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:39:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:40:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:41:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:42:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:43:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:44:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:45:00,2017-09-08,0.0006,0.0,0.0,17473.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:46:00,2017-09-08,0.0006,42.0,7.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:47:00,2017-09-08,0.0006,0.0,0.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:48:00,2017-09-08,0.0006,0.0,0.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:49:00,2017-09-08,0.0006,6.0,1.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:50:00,2017-09-08,0.0006,0.0,0.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:51:00,2017-09-08,0.0006,0.0,0.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:52:00,2017-09-08,0.0006,0.0,0.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:53:00,2017-09-08,0.0006,0.0,0.0,17476.0,0.0006,0.0006,0.0006,10000851
2017-09-08 14:54:00,2017-09-08,0.0007,56.0,8.0,17468.0,0.0006,0.0007,0.0006,10000851
2017-09-08 14:55:00,2017-09-08,0.0007,0.0,0.0,17468.0,0.0007,0.0007,0.0007,10000851
2017-09-08 14:56:00,2017-09-08,0.0008,86.0,12.0,17467.0,0.0008,0.0008,0.0007,10000851
2017-09-08 14:57:00,2017-09-08,0.0008,16.0,2.0,17465.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:58:00,2017-09-08,0.0008,0.0,0.0,17465.0,0.0008,0.0008,0.0008,10000851
2017-09-08 14:59:00,2017-09-08,0.0008,0.0,0.0,17465.0,0.0008,0.0008,0.0008,10000851
2017-09-08 15:00:00,2017-09-08,0.0008,0.0,0.0,17465.0,0.0008,0.0008,0.0008,10000851
2017-09-08 09:31:00,2017-09-08,0.036000000000000004,270829.0,765.0,75703.0,0.038,0.0347,0.0336,10000958
2017-09-08 09:32:00,2017-09-08,0.0348,133796.0,387.0,75858.0,0.0347,0.0346,0.0343,10000958
2017-09-08 09:33:00,2017-09-08,0.0358,161712.0,460.0,76031.0,0.0346,0.0357,0.0345,10000958
2017-09-08 09:34:00,2017-09-08,0.036000000000000004,125484.0,351.0,76055.0,0.0355,0.0357,0.0355,10000958
2017-09-08 09:35:00,2017-09-08,0.037000000000000005,119189.0,328.0,76105.0,0.0357,0.0363,0.0356,10000958
2017-09-08 09:36:00,2017-09-08,0.0374,252152.0,682.0,76312.0,0.0363,0.0361,0.0361,10000958
2017-09-08 09:37:00,2017-09-08,0.037000000000000005,131711.0,364.0,76372.0,0.0361,0.0356,0.0354,10000958
2017-09-08 09:38:00,2017-09-08,0.0367,101086.0,277.0,76360.0,0.0358,0.0363,0.0358,10000958
2017-09-08 09:39:00,2017-09-08,0.0371,133261.0,364.0,76425.0,0.0363,0.0363,0.0362,10000958
2017-09-08 09:40:00,2017-09-08,0.0366,153454.0,426.0,76508.0,0.0363,0.0359,0.0356,10000958
2017-09-08 09:41:00,2017-09-08,0.036000000000000004,122504.0,342.0,76601.0,0.0359,0.036000000000000004,0.0356,10000958
2017-09-08 09:42:00,2017-09-08,0.0368,225230.0,619.0,76860.0,0.036000000000000004,0.0361,0.0359,10000958
2017-09-08 09:43:00,2017-09-08,0.0363,210962.0,595.0,76843.0,0.0361,0.0351,0.0349,10000958
2017-09-08 09:44:00,2017-09-08,0.0354,161855.0,469.0,76801.0,0.0353,0.0338,0.0334,10000958
2017-09-08 09:45:00,2017-09-08,0.0351,135752.0,398.0,76882.0,0.0338,0.0347,0.0334,10000958
2017-09-08 09:46:00,2017-09-08,0.0347,145568.0,434.0,77021.0,0.0347,0.0332,0.033,10000958
2017-09-08 09:47:00,2017-09-08,0.0338,108806.0,327.0,76958.0,0.0332,0.0337,0.0329,10000958
2017-09-08 09:48:00,2017-09-08,0.0338,210970.0,628.0,76839.0,0.0338,0.0335,0.0335,10000958
2017-09-08 09:49:00,2017-09-08,0.0341,182674.0,543.0,76765.0,0.0335,0.0338,0.0332,10000958
2017-09-08 09:50:00,2017-09-08,0.0346,159916.0,468.0,76715.0,0.0338,0.0344,0.0338,10000958
2017-09-08 09:51:00,2017-09-08,0.0345,115448.0,337.0,76901.0,0.0344,0.034,0.0339,10000958
2017-09-08 09:52:00,2017-09-08,0.0349,38449.0,112.0,76879.0,0.034,0.0349,0.0339,10000958
2017-09-08 09:53:00,2017-09-08,0.0351,34195.0,98.0,76877.0,0.0349,0.0349,0.0348,10000958
2017-09-08 09:54:00,2017-09-08,0.0366,120952.0,335.0,76877.0,0.0349,0.0362,0.0349,10000958
2017-09-08 09:55:00,2017-09-08,0.0366,201980.0,561.0,76870.0,0.0364,0.0355,0.0351,10000958
2017-09-08 09:56:00,2017-09-08,0.0359,59055.0,166.0,76915.0,0.0355,0.0359,0.0353,10000958
2017-09-08 09:57:00,2017-09-08,0.0361,44494.0,124.0,76910.0,0.0359,0.0359,0.0357,10000958
2017-09-08 09:58:00,2017-09-08,0.0366,156519.0,437.0,77023.0,0.0359,0.0362,0.0348,10000958
2017-09-08 09:59:00,2017-09-08,0.0364,103711.0,288.0,77059.0,0.036000000000000004,0.0361,0.0357,10000958
2017-09-08 10:00:00,2017-09-08,0.037000000000000005,110402.0,304.0,77107.0,0.0361,0.0367,0.0355,10000958
2017-09-08 10:01:00,2017-09-08,0.0366,87814.0,242.0,77195.0,0.0365,0.0361,0.0359,10000958
2017-09-08 10:02:00,2017-09-08,0.0373,110562.0,300.0,77302.0,0.0363,0.0372,0.0362,10000958
2017-09-08 10:03:00,2017-09-08,0.0374,198570.0,539.0,77280.0,0.0372,0.0366,0.0361,10000958
2017-09-08 10:04:00,2017-09-08,0.0366,173700.0,479.0,77222.0,0.0365,0.036000000000000004,0.0359,10000958
2017-09-08 10:05:00,2017-09-08,0.0363,59145.0,164.0,77197.0,0.036000000000000004,0.0358,0.0358,10000958
2017-09-08 10:06:00,2017-09-08,0.0362,92713.0,259.0,77215.0,0.0358,0.036000000000000004,0.0354,10000958
2017-09-08 10:07:00,2017-09-08,0.0361,88186.0,248.0,77191.0,0.036000000000000004,0.0357,0.035,10000958
2017-09-08 10:08:00,2017-09-08,0.0358,87004.0,247.0,77235.0,0.0358,0.0351,0.0347,10000958
2017-09-08 10:09:00,2017-09-08,0.035,56806.0,164.0,77201.0,0.035,0.0346,0.0343,10000958
2017-09-08 10:10:00,2017-09-08,0.035,102743.0,296.0,77244.0,0.0346,0.035,0.0345,10000958
2017-09-08 10:11:00,2017-09-08,0.0351,25182.0,72.0,77229.0,0.035,0.035,0.0349,10000958
2017-09-08 10:12:00,2017-09-08,0.0349,103820.0,300.0,77328.0,0.0349,0.0347,0.0344,10000958
2017-09-08 10:13:00,2017-09-08,0.0347,59110.0,172.0,77382.0,0.0347,0.0338,0.0337,10000958
2017-09-08 10:14:00,2017-09-08,0.0341,109764.0,326.0,77430.0,0.0338,0.0332,0.0332,10000958
2017-09-08 10:15:00,2017-09-08,0.0337,52003.0,155.0,77437.0,0.0332,0.0337,0.0332,10000958
2017-09-08 10:16:00,2017-09-08,0.0344,134806.0,395.0,77667.0,0.0337,0.0343,0.0337,10000958
2017-09-08 10:17:00,2017-09-08,0.0349,81272.0,235.0,77730.0,0.0343,0.0347,0.0343,10000958
2017-09-08 10:18:00,2017-09-08,0.0351,44438.0,127.0,77795.0,0.0347,0.0349,0.0347,10000958
2017-09-08 10:19:00,2017-09-08,0.035,65002.0,187.0,77772.0,0.0348,0.0345,0.0344,10000958
2017-09-08 10:20:00,2017-09-08,0.0348,28669.0,83.0,77751.0,0.0345,0.0348,0.0344,10000958
2017-09-08 10:21:00,2017-09-08,0.0351,54736.0,157.0,77738.0,0.0348,0.0346,0.0346,10000958
2017-09-08 10:22:00,2017-09-08,0.0361,60522.0,171.0,77761.0,0.0346,0.0361,0.0346,10000958
2017-09-08 10:23:00,2017-09-08,0.0361,67587.0,188.0,77812.0,0.0361,0.036000000000000004,0.0358,10000958
2017-09-08 10:24:00,2017-09-08,0.0362,83802.0,232.0,77866.0,0.0361,0.036000000000000004,0.036000000000000004,10000958
2017-09-08 10:25:00,2017-09-08,0.0368,98820.0,272.0,77947.0,0.036000000000000004,0.0362,0.0359,10000958
2017-09-08 10:26:00,2017-09-08,0.0368,68969.0,189.0,77984.0,0.0362,0.0365,0.0362,10000958
2017-09-08 10:27:00,2017-09-08,0.0366,97710.0,270.0,78148.0,0.0366,0.0363,0.0357,10000958
2017-09-08 10:28:00,2017-09-08,0.0363,87576.0,243.0,78267.0,0.0363,0.0357,0.0357,10000958
2017-09-08 10:29:00,2017-09-08,0.036000000000000004,149835.0,421.0,78287.0,0.0357,0.036000000000000004,0.0352,10000958
2017-09-08 10:30:00,2017-09-08,0.0363,61429.0,170.0,78339.0,0.036000000000000004,0.0361,0.036000000000000004,10000958
2017-09-08 10:31:00,2017-09-08,0.0363,26753.0,74.0,78353.0,0.0361,0.0363,0.036000000000000004,10000958
2017-09-08 10:32:00,2017-09-08,0.0363,31457.0,87.0,78363.0,0.0363,0.036000000000000004,0.036000000000000004,10000958
2017-09-08 10:33:00,2017-09-08,0.036000000000000004,75612.0,213.0,78376.0,0.036000000000000004,0.0346,0.0346,10000958
2017-09-08 10:34:00,2017-09-08,0.0352,59685.0,171.0,78394.0,0.0346,0.0348,0.0346,10000958
2017-09-08 10:35:00,2017-09-08,0.0348,50998.0,147.0,78426.0,0.0347,0.0347,0.0346,10000958
2017-09-08 10:36:00,2017-09-08,0.0353,84949.0,243.0,78457.0,0.0347,0.0353,0.0347,10000958
2017-09-08 10:37:00,2017-09-08,0.0353,26895.0,77.0,78456.0,0.0353,0.0351,0.0348,10000958
2017-09-08 10:38:00,2017-09-08,0.0351,15384.0,44.0,78452.0,0.0351,0.0348,0.0348,10000958
2017-09-08 10:39:00,2017-09-08,0.0347,105707.0,306.0,78547.0,0.0347,0.0343,0.0343,10000958
2017-09-08 10:40:00,2017-09-08,0.0348,50146.0,145.0,78525.0,0.0343,0.0345,0.0343,10000958
2017-09-08 10:41:00,2017-09-08,0.0346,20726.0,60.0,78541.0,0.0345,0.0345,0.0345,10000958
2017-09-08 10:42:00,2017-09-08,0.0345,69665.0,204.0,78579.0,0.0345,0.034,0.034,10000958
2017-09-08 10:43:00,2017-09-08,0.0344,83065.0,244.0,78649.0,0.034,0.0338,0.0338,10000958
2017-09-08 10:44:00,2017-09-08,0.0341,43379.0,128.0,78686.0,0.0338,0.0341,0.0337,10000958
2017-09-08 10:45:00,2017-09-08,0.0341,37609.0,111.0,78705.0,0.0341,0.0341,0.0337,10000958
2017-09-08 10:46:00,2017-09-08,0.0341,99683.0,298.0,78798.0,0.0341,0.0331,0.0331,10000958
2017-09-08 10:47:00,2017-09-08,0.0334,94725.0,286.0,78815.0,0.0331,0.0332,0.0329,10000958
2017-09-08 10:48:00,2017-09-08,0.0332,72094.0,218.0,78887.0,0.0332,0.0331,0.0328,10000958
2017-09-08 10:49:00,2017-09-08,0.0334,106314.0,323.0,78858.0,0.0331,0.0332,0.0327,10000958
2017-09-08 10:50:00,2017-09-08,0.0336,82686.0,248.0,79010.0,0.0331,0.0335,0.033,10000958
2017-09-08 10:51:00,2017-09-08,0.0337,35798.0,107.0,78995.0,0.0335,0.0333,0.0331,10000958
2017-09-08 10:52:00,2017-09-08,0.0336,71336.0,215.0,78956.0,0.0333,0.0334,0.0329,10000958
2017-09-08 10:53:00,2017-09-08,0.0335,28368.0,85.0,78950.0,0.0334,0.0334,0.0332,10000958
2017-09-08 10:54:00,2017-09-08,0.0334,57559.0,174.0,78938.0,0.0334,0.0331,0.0329,10000958
2017-09-08 10:55:00,2017-09-08,0.0331,43658.0,133.0,78948.0,0.0331,0.0327,0.0326,10000958
2017-09-08 10:56:00,2017-09-08,0.0327,105379.0,327.0,79047.0,0.0327,0.0318,0.0318,10000958
2017-09-08 10:57:00,2017-09-08,0.0319,170835.0,552.0,79157.0,0.0319,0.0304,0.0302,10000958
2017-09-08 10:58:00,2017-09-08,0.0306,130935.0,431.0,79205.0,0.0303,0.0304,0.0301,10000958
2017-09-08 10:59:00,2017-09-08,0.0309,117486.0,386.0,79299.0,0.0304,0.03,0.03,10000958
2017-09-08 11:00:00,2017-09-08,0.03,210571.0,713.0,79419.0,0.03,0.0292,0.0289,10000958
2017-09-08 11:01:00,2017-09-08,0.0295,302044.0,1040.0,79487.0,0.0292,0.0295,0.0287,10000958
2017-09-08 11:02:00,2017-09-08,0.0295,169695.0,582.0,79656.0,0.0295,0.0291,0.028999999999999998,10000958
2017-09-08 11:03:00,2017-09-08,0.03,112457.0,384.0,79767.0,0.0291,0.0298,0.028999999999999998,10000958
2017-09-08 11:04:00,2017-09-08,0.0304,104808.0,349.0,79800.0,0.0298,0.0302,0.0297,10000958
2017-09-08 11:05:00,2017-09-08,0.0303,44412.0,147.0,79807.0,0.0302,0.0303,0.03,10000958
2017-09-08 11:06:00,2017-09-08,0.0306,24699.0,81.0,79789.0,0.0304,0.0305,0.0304,10000958
2017-09-08 11:07:00,2017-09-08,0.0309,88638.0,289.0,79876.0,0.0305,0.0308,0.0304,10000958
2017-09-08 11:08:00,2017-09-08,0.0309,51204.0,166.0,79885.0,0.0308,0.0308,0.0307,10000958
2017-09-08 11:09:00,2017-09-08,0.0308,36740.0,120.0,79906.0,0.0308,0.0305,0.0304,10000958
2017-09-08 11:10:00,2017-09-08,0.0309,46577.0,152.0,79882.0,0.0305,0.0304,0.0302,10000958
2017-09-08 11:11:00,2017-09-08,0.0309,49856.0,163.0,79840.0,0.0304,0.0307,0.0302,10000958
2017-09-08 11:12:00,2017-09-08,0.031,27186.0,88.0,79847.0,0.0307,0.0308,0.0307,10000958
2017-09-08 11:13:00,2017-09-08,0.0311,33391.0,108.0,79896.0,0.0308,0.0309,0.0307,10000958
2017-09-08 11:14:00,2017-09-08,0.0315,41352.0,133.0,79885.0,0.0309,0.0315,0.0307,10000958
2017-09-08 11:15:00,2017-09-08,0.0315,51676.0,166.0,79898.0,0.0315,0.0309,0.0308,10000958
2017-09-08 11:16:00,2017-09-08,0.031,50564.0,164.0,79853.0,0.0308,0.031,0.0307,10000958
2017-09-08 11:17:00,2017-09-08,0.031,22410.0,73.0,79890.0,0.031,0.0306,0.0306,10000958
2017-09-08 11:18:00,2017-09-08,0.0306,46163.0,152.0,79915.0,0.0306,0.0304,0.03,10000958
2017-09-08 11:19:00,2017-09-08,0.0307,43614.0,143.0,79857.0,0.0304,0.0307,0.0303,10000958
2017-09-08 11:20:00,2017-09-08,0.0307,71622.0,235.0,79948.0,0.0307,0.0303,0.0302,10000958
2017-09-08 11:21:00,2017-09-08,0.0311,51052.0,166.0,79956.0,0.0304,0.0311,0.0303,10000958
2017-09-08 11:22:00,2017-09-08,0.0316,85844.0,275.0,79961.0,0.0311,0.0316,0.0311,10000958
2017-09-08 11:23:00,2017-09-08,0.032,55515.0,175.0,79922.0,0.0316,0.0319,0.0315,10000958
2017-09-08 11:24:00,2017-09-08,0.0321,39878.0,125.0,79944.0,0.0319,0.0321,0.0317,10000958
2017-09-08 11:25:00,2017-09-08,0.0322,46097.0,144.0,79930.0,0.0321,0.032,0.0318,10000958
2017-09-08 11:26:00,2017-09-08,0.032,59689.0,188.0,79992.0,0.032,0.0318,0.0316,10000958
2017-09-08 11:27:00,2017-09-08,0.0324,70032.0,217.0,80029.0,0.0318,0.0323,0.0318,10000958
2017-09-08 11:28:00,2017-09-08,0.0324,85270.0,265.0,80160.0,0.0323,0.0318,0.0318,10000958
2017-09-08 11:29:00,2017-09-08,0.0322,54404.0,170.0,80144.0,0.0318,0.032,0.0318,10000958
2017-09-08 11:30:00,2017-09-08,0.0326,31908.0,99.0,80115.0,0.032,0.0326,0.032,10000958
2017-09-08 13:01:00,2017-09-08,0.0326,43953.0,136.0,80167.0,0.0325,0.0321,0.0317,10000958
2017-09-08 13:02:00,2017-09-08,0.0324,39978.0,124.0,80232.0,0.0321,0.0321,0.032,10000958
2017-09-08 13:03:00,2017-09-08,0.0323,23972.0,75.0,80245.0,0.0321,0.0323,0.0318,10000958
2017-09-08 13:04:00,2017-09-08,0.0323,16433.0,51.0,80257.0,0.0323,0.0321,0.0321,10000958
2017-09-08 13:05:00,2017-09-08,0.0321,51445.0,161.0,80250.0,0.0321,0.0321,0.0319,10000958
2017-09-08 13:06:00,2017-09-08,0.0324,30089.0,93.0,80252.0,0.0321,0.0321,0.0321,10000958
2017-09-08 13:07:00,2017-09-08,0.0323,10336.0,32.0,80254.0,0.0321,0.0323,0.0321,10000958
2017-09-08 13:08:00,2017-09-08,0.0325,17826.0,55.0,80243.0,0.0325,0.0324,0.0324,10000958
2017-09-08 13:09:00,2017-09-08,0.0324,10356.0,32.0,80245.0,0.0324,0.0324,0.0323,10000958
2017-09-08 13:10:00,2017-09-08,0.0326,12683.0,39.0,80239.0,0.0324,0.0326,0.0323,10000958
2017-09-08 13:11:00,2017-09-08,0.0327,26078.0,80.0,80211.0,0.0326,0.0324,0.0324,10000958
2017-09-08 13:12:00,2017-09-08,0.0327,41963.0,129.0,80151.0,0.0324,0.0325,0.0324,10000958
2017-09-08 13:13:00,2017-09-08,0.0329,33308.0,102.0,80080.0,0.0326,0.0325,0.0325,10000958
2017-09-08 13:14:00,2017-09-08,0.0327,6173.0,19.0,80067.0,0.0325,0.0327,0.0324,10000958
2017-09-08 13:15:00,2017-09-08,0.0327,11087.0,34.0,80063.0,0.0327,0.0326,0.0325,10000958
2017-09-08 13:16:00,2017-09-08,0.0329,15722.0,48.0,80034.0,0.0326,0.0328,0.0326,10000958
2017-09-08 13:17:00,2017-09-08,0.0342,64571.0,193.0,79904.0,0.0328,0.034,0.0328,10000958
2017-09-08 13:18:00,2017-09-08,0.0342,85773.0,252.0,79952.0,0.0342,0.0342,0.0338,10000958
2017-09-08 13:19:00,2017-09-08,0.035,149694.0,432.0,79866.0,0.0341,0.0349,0.0341,10000958
2017-09-08 13:20:00,2017-09-08,0.0353,81909.0,234.0,79846.0,0.0348,0.0351,0.0348,10000958
2017-09-08 13:21:00,2017-09-08,0.0353,74969.0,214.0,79913.0,0.0351,0.0349,0.0349,10000958
2017-09-08 13:22:00,2017-09-08,0.0349,53563.0,155.0,79895.0,0.0349,0.0342,0.0342,10000958
2017-09-08 13:23:00,2017-09-08,0.0347,81805.0,237.0,79867.0,0.0342,0.0346,0.0342,10000958
2017-09-08 13:24:00,2017-09-08,0.0351,80381.0,230.0,79876.0,0.0346,0.035,0.0346,10000958
2017-09-08 13:25:00,2017-09-08,0.0351,54835.0,157.0,79970.0,0.035,0.0349,0.0347,10000958
2017-09-08 13:26:00,2017-09-08,0.0355,43541.0,124.0,79986.0,0.0349,0.0354,0.0349,10000958
2017-09-08 13:27:00,2017-09-08,0.0354,70257.0,200.0,80028.0,0.0354,0.0349,0.0348,10000958
2017-09-08 13:28:00,2017-09-08,0.035,82254.0,237.0,80017.0,0.0349,0.0345,0.0344,10000958
2017-09-08 13:29:00,2017-09-08,0.0345,62631.0,184.0,80014.0,0.0345,0.0343,0.0337,10000958
2017-09-08 13:30:00,2017-09-08,0.0347,70501.0,205.0,80052.0,0.0343,0.0342,0.0342,10000958
2017-09-08 13:31:00,2017-09-08,0.0345,25807.0,75.0,80027.0,0.0342,0.0342,0.0342,10000958
2017-09-08 13:32:00,2017-09-08,0.0342,8534.0,25.0,80045.0,0.0342,0.0342,0.034,10000958
2017-09-08 13:33:00,2017-09-08,0.0346,70904.0,206.0,80055.0,0.0342,0.0345,0.0342,10000958
2017-09-08 13:34:00,2017-09-08,0.0349,50528.0,146.0,80073.0,0.0345,0.0345,0.0345,10000958
2017-09-08 13:35:00,2017-09-08,0.0352,45082.0,129.0,80085.0,0.0345,0.0352,0.0345,10000958
2017-09-08 13:36:00,2017-09-08,0.0357,79611.0,225.0,80056.0,0.0352,0.0357,0.0352,10000958
2017-09-08 13:37:00,2017-09-08,0.0364,137135.0,380.0,80028.0,0.0357,0.0364,0.0356,10000958
