datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 14:15:00,2019-07-30,0.0032,3840.0,120.0,19516.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:16:00,2019-07-30,0.0032,3840.0,120.0,19607.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:17:00,2019-07-30,0.0032,2880.0,90.0,19665.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:18:00,2019-07-30,0.0032,3840.0,120.0,19751.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:19:00,2019-07-30,0.0032,2560.0,80.0,19779.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:20:00,2019-07-30,0.0032,1120.0,35.0,19814.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:21:00,2019-07-30,0.0032,0.0,0.0,19814.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:22:00,2019-07-30,0.0032,2688.0,84.0,19898.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:23:00,2019-07-30,0.0032,868.0,28.0,19908.0,0.0032,0.0031,0.0031,10001693
2019-07-30 14:24:00,2019-07-30,0.0031,0.0,0.0,19908.0,0.0031,0.0031,0.0031,10001693
2019-07-30 14:25:00,2019-07-30,0.0031,0.0,0.0,19908.0,0.0031,0.0031,0.0031,10001693
2019-07-30 14:26:00,2019-07-30,0.0031,0.0,0.0,19908.0,0.0031,0.0031,0.0031,10001693
2019-07-30 14:27:00,2019-07-30,0.0032,3840.0,120.0,20028.0,0.0031,0.0032,0.0031,10001693
2019-07-30 14:28:00,2019-07-30,0.0032,3008.0,94.0,20112.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:29:00,2019-07-30,0.0033,2748.0,84.0,20195.0,0.0032,0.0033,0.0032,10001693
2019-07-30 14:30:00,2019-07-30,0.0033,192.0,6.0,20201.0,0.0033,0.0032,0.0032,10001693
2019-07-30 14:31:00,2019-07-30,0.0032,0.0,0.0,20201.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:32:00,2019-07-30,0.0032,0.0,0.0,20201.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:33:00,2019-07-30,0.0032,0.0,0.0,20201.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:34:00,2019-07-30,0.0032,0.0,0.0,20201.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:35:00,2019-07-30,0.0032,4000.0,125.0,20297.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:36:00,2019-07-30,0.0032,192.0,6.0,20303.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:37:00,2019-07-30,0.0032,640.0,20.0,20323.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:38:00,2019-07-30,0.0032,768.0,24.0,20347.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:39:00,2019-07-30,0.0032,0.0,0.0,20347.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:40:00,2019-07-30,0.0033,4602.0,140.0,20479.0,0.0032,0.0033,0.0032,10001693
2019-07-30 14:41:00,2019-07-30,0.0033,5610.0,170.0,20634.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:42:00,2019-07-30,0.0033,6600.0,200.0,20783.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:43:00,2019-07-30,0.0033,2013.0,61.0,20809.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:44:00,2019-07-30,0.0033,0.0,0.0,20809.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:45:00,2019-07-30,0.0033,0.0,0.0,20809.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:46:00,2019-07-30,0.0033,0.0,0.0,20809.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:47:00,2019-07-30,0.0033,320.0,10.0,20799.0,0.0033,0.0032,0.0032,10001693
2019-07-30 14:48:00,2019-07-30,0.0032,320.0,10.0,20789.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:49:00,2019-07-30,0.0032,0.0,0.0,20789.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:50:00,2019-07-30,0.0032,0.0,0.0,20789.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:51:00,2019-07-30,0.0032,0.0,0.0,20789.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:52:00,2019-07-30,0.0032,320.0,10.0,20779.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:53:00,2019-07-30,0.0032,32.0,1.0,20780.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:54:00,2019-07-30,0.0032,0.0,0.0,20780.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:55:00,2019-07-30,0.0032,32.0,1.0,20780.0,0.0032,0.0032,0.0032,10001693
2019-07-30 14:56:00,2019-07-30,0.0033,1152.0,35.0,20780.0,0.0032,0.0033,0.0032,10001693
2019-07-30 14:57:00,2019-07-30,0.0033,924.0,28.0,20752.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:58:00,2019-07-30,0.0033,0.0,0.0,20752.0,0.0033,0.0033,0.0033,10001693
2019-07-30 14:59:00,2019-07-30,0.0033,0.0,0.0,20752.0,0.0033,0.0033,0.0033,10001693
2019-07-30 15:00:00,2019-07-30,0.0033,0.0,0.0,20552.0,0.0033,0.0033,0.0033,10001693
2019-07-30 09:31:00,2019-07-30,0.3098,92562.0,31.0,10197.0,0.2988,0.2972,0.2901,10001701
2019-07-30 09:32:00,2019-07-30,0.3001,24014.0,8.0,10195.0,0.2972,0.3001,0.2972,10001701
2019-07-30 09:33:00,2019-07-30,0.3068,15301.0,5.0,10195.0,0.3001,0.3055,0.3001,10001701
2019-07-30 09:34:00,2019-07-30,0.3099,52608.0,17.0,10207.0,0.3055,0.3099,0.3055,10001701
2019-07-30 09:35:00,2019-07-30,0.3099,6166.0,2.0,10209.0,0.3099,0.3083,0.3083,10001701
2019-07-30 09:36:00,2019-07-30,0.3105,120428.0,39.0,10242.0,0.3083,0.3102,0.3083,10001701
2019-07-30 09:37:00,2019-07-30,0.3102,0.0,0.0,10242.0,0.3102,0.3102,0.3102,10001701
2019-07-30 09:38:00,2019-07-30,0.3102,48682.0,16.0,10249.0,0.3102,0.3039,0.3039,10001701
2019-07-30 09:39:00,2019-07-30,0.3044,3044.0,1.0,10250.0,0.3039,0.3044,0.3039,10001701
2019-07-30 09:40:00,2019-07-30,0.306,15257.0,5.0,10251.0,0.3044,0.3049,0.3044,10001701
2019-07-30 09:41:00,2019-07-30,0.3103,74431.0,24.0,10233.0,0.3049,0.3092,0.3049,10001701
2019-07-30 09:42:00,2019-07-30,0.3115,21719.0,7.0,10234.0,0.3092,0.3101,0.3092,10001701
2019-07-30 09:43:00,2019-07-30,0.3101,0.0,0.0,10234.0,0.3101,0.3101,0.3101,10001701
2019-07-30 09:44:00,2019-07-30,0.3101,12383.0,4.0,10234.0,0.3101,0.3095,0.3095,10001701
2019-07-30 09:45:00,2019-07-30,0.3095,0.0,0.0,10234.0,0.3095,0.3095,0.3095,10001701
2019-07-30 09:46:00,2019-07-30,0.3122,6232.0,2.0,10234.0,0.3095,0.311,0.3095,10001701
2019-07-30 09:47:00,2019-07-30,0.311,27981.0,9.0,10242.0,0.311,0.3107,0.3107,10001701
2019-07-30 09:48:00,2019-07-30,0.3107,0.0,0.0,10242.0,0.3107,0.3107,0.3107,10001701
2019-07-30 09:49:00,2019-07-30,0.3107,0.0,0.0,10242.0,0.3107,0.3107,0.3107,10001701
2019-07-30 09:50:00,2019-07-30,0.3107,9191.0,3.0,10242.0,0.3107,0.3064,0.3064,10001701
2019-07-30 09:51:00,2019-07-30,0.3065,9195.0,3.0,10244.0,0.3064,0.3065,0.3064,10001701
2019-07-30 09:52:00,2019-07-30,0.3065,91950.0,30.0,10244.0,0.3065,0.3065,0.3065,10001701
2019-07-30 09:53:00,2019-07-30,0.3065,0.0,0.0,10244.0,0.3065,0.3065,0.3065,10001701
2019-07-30 09:54:00,2019-07-30,0.3065,0.0,0.0,10244.0,0.3065,0.3065,0.3065,10001701
2019-07-30 09:55:00,2019-07-30,0.3065,0.0,0.0,10244.0,0.3065,0.3065,0.3065,10001701
2019-07-30 09:56:00,2019-07-30,0.3065,3049.0,1.0,10244.0,0.3065,0.3049,0.3049,10001701
2019-07-30 09:57:00,2019-07-30,0.3049,18096.0,6.0,10244.0,0.3049,0.3017,0.301,10001701
2019-07-30 09:58:00,2019-07-30,0.3017,0.0,0.0,10244.0,0.3017,0.3017,0.3017,10001701
2019-07-30 09:59:00,2019-07-30,0.3017,0.0,0.0,10244.0,0.3017,0.3017,0.3017,10001701
2019-07-30 10:00:00,2019-07-30,0.3017,0.0,0.0,10244.0,0.3017,0.3017,0.3017,10001701
2019-07-30 10:01:00,2019-07-30,0.3055,6110.0,2.0,10246.0,0.3017,0.3055,0.3017,10001701
2019-07-30 10:02:00,2019-07-30,0.3055,30370.0,10.0,10247.0,0.3055,0.3037,0.3037,10001701
2019-07-30 10:03:00,2019-07-30,0.3037,0.0,0.0,10247.0,0.3037,0.3037,0.3037,10001701
2019-07-30 10:04:00,2019-07-30,0.3037,0.0,0.0,10247.0,0.3037,0.3037,0.3037,10001701
2019-07-30 10:05:00,2019-07-30,0.3056,6112.0,2.0,10249.0,0.3037,0.3056,0.3037,10001701
2019-07-30 10:06:00,2019-07-30,0.3056,0.0,0.0,10249.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:07:00,2019-07-30,0.3056,0.0,0.0,10249.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:08:00,2019-07-30,0.3056,0.0,0.0,10249.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:09:00,2019-07-30,0.3065,64263.0,21.0,10231.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:10:00,2019-07-30,0.3056,0.0,0.0,10231.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:11:00,2019-07-30,0.3056,0.0,0.0,10231.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:12:00,2019-07-30,0.3056,0.0,0.0,10231.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:13:00,2019-07-30,0.3056,0.0,0.0,10231.0,0.3056,0.3056,0.3056,10001701
2019-07-30 10:14:00,2019-07-30,0.3073,39939.0,13.0,10241.0,0.3073,0.3073,0.3072,10001701
2019-07-30 10:15:00,2019-07-30,0.3073,0.0,0.0,10241.0,0.3073,0.3073,0.3073,10001701
2019-07-30 10:16:00,2019-07-30,0.3073,9216.0,3.0,10238.0,0.3073,0.3072,0.3072,10001701
2019-07-30 10:17:00,2019-07-30,0.3072,0.0,0.0,10238.0,0.3072,0.3072,0.3072,10001701
2019-07-30 10:18:00,2019-07-30,0.3072,0.0,0.0,10238.0,0.3072,0.3072,0.3072,10001701
2019-07-30 10:19:00,2019-07-30,0.3072,0.0,0.0,10238.0,0.3072,0.3072,0.3072,10001701
2019-07-30 10:20:00,2019-07-30,0.3074,3074.0,1.0,10238.0,0.3072,0.3074,0.3072,10001701
2019-07-30 10:21:00,2019-07-30,0.3074,0.0,0.0,10238.0,0.3074,0.3074,0.3074,10001701
2019-07-30 10:22:00,2019-07-30,0.3083,3083.0,1.0,10239.0,0.3074,0.3083,0.3074,10001701
2019-07-30 10:23:00,2019-07-30,0.3083,0.0,0.0,10239.0,0.3083,0.3083,0.3083,10001701
2019-07-30 10:24:00,2019-07-30,0.3083,0.0,0.0,10239.0,0.3083,0.3083,0.3083,10001701
2019-07-30 10:25:00,2019-07-30,0.3083,0.0,0.0,10239.0,0.3083,0.3083,0.3083,10001701
2019-07-30 10:26:00,2019-07-30,0.3098,24784.0,8.0,10231.0,0.3098,0.3098,0.3098,10001701
2019-07-30 10:27:00,2019-07-30,0.3102,6204.0,2.0,10230.0,0.3098,0.3102,0.3098,10001701
2019-07-30 10:28:00,2019-07-30,0.3125,43642.0,14.0,10233.0,0.3102,0.3125,0.3102,10001701
2019-07-30 10:29:00,2019-07-30,0.3125,0.0,0.0,10233.0,0.3125,0.3125,0.3125,10001701
2019-07-30 10:30:00,2019-07-30,0.3139,15673.0,5.0,10230.0,0.3125,0.3139,0.3125,10001701
2019-07-30 10:31:00,2019-07-30,0.3156,15756.0,5.0,10232.0,0.3139,0.3156,0.3139,10001701
2019-07-30 10:32:00,2019-07-30,0.3156,6274.0,2.0,10230.0,0.3156,0.3137,0.3137,10001701
2019-07-30 10:33:00,2019-07-30,0.3137,62700.0,20.0,10227.0,0.3137,0.3135,0.3135,10001701
2019-07-30 10:34:00,2019-07-30,0.3135,28215.0,9.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:35:00,2019-07-30,0.3135,6270.0,2.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:36:00,2019-07-30,0.3147,6289.0,2.0,10227.0,0.3135,0.3147,0.3135,10001701
2019-07-30 10:37:00,2019-07-30,0.3148,3148.0,1.0,10227.0,0.3147,0.3148,0.3147,10001701
2019-07-30 10:38:00,2019-07-30,0.3148,169290.0,54.0,10227.0,0.3148,0.3135,0.3135,10001701
2019-07-30 10:39:00,2019-07-30,0.3135,357390.0,114.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:40:00,2019-07-30,0.3135,3135.0,1.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:41:00,2019-07-30,0.3135,0.0,0.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:42:00,2019-07-30,0.3135,0.0,0.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:43:00,2019-07-30,0.315,9446.0,3.0,10227.0,0.3135,0.315,0.3135,10001701
2019-07-30 10:44:00,2019-07-30,0.315,0.0,0.0,10227.0,0.315,0.315,0.315,10001701
2019-07-30 10:45:00,2019-07-30,0.315,520413.0,166.0,10227.0,0.315,0.3135,0.3135,10001701
2019-07-30 10:46:00,2019-07-30,0.3135,0.0,0.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:47:00,2019-07-30,0.3135,0.0,0.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:48:00,2019-07-30,0.3135,0.0,0.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:49:00,2019-07-30,0.3135,0.0,0.0,10227.0,0.3135,0.3135,0.3135,10001701
2019-07-30 10:50:00,2019-07-30,0.3135,3131.0,1.0,10227.0,0.3135,0.3131,0.3131,10001701
2019-07-30 10:51:00,2019-07-30,0.3131,0.0,0.0,10227.0,0.3131,0.3131,0.3131,10001701
2019-07-30 10:52:00,2019-07-30,0.3131,0.0,0.0,10227.0,0.3131,0.3131,0.3131,10001701
2019-07-30 10:53:00,2019-07-30,0.3131,3111.0,1.0,10226.0,0.3131,0.3111,0.3111,10001701
2019-07-30 10:54:00,2019-07-30,0.3111,0.0,0.0,10226.0,0.3111,0.3111,0.3111,10001701
2019-07-30 10:55:00,2019-07-30,0.3111,0.0,0.0,10226.0,0.3111,0.3111,0.3111,10001701
2019-07-30 10:56:00,2019-07-30,0.3111,0.0,0.0,10226.0,0.3111,0.3111,0.3111,10001701
2019-07-30 10:57:00,2019-07-30,0.3111,0.0,0.0,10226.0,0.3111,0.3111,0.3111,10001701
2019-07-30 10:58:00,2019-07-30,0.3111,9326.0,3.0,10228.0,0.3111,0.3104,0.3104,10001701
2019-07-30 10:59:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:00:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:01:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:02:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:03:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:04:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:05:00,2019-07-30,0.3104,0.0,0.0,10228.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:06:00,2019-07-30,0.3104,3104.0,1.0,10229.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:07:00,2019-07-30,0.3104,0.0,0.0,10229.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:08:00,2019-07-30,0.3104,0.0,0.0,10229.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:09:00,2019-07-30,0.3104,3091.0,1.0,10230.0,0.3104,0.3091,0.3091,10001701
2019-07-30 11:10:00,2019-07-30,0.3091,0.0,0.0,10230.0,0.3091,0.3091,0.3091,10001701
2019-07-30 11:11:00,2019-07-30,0.3101,3101.0,1.0,10230.0,0.3091,0.3101,0.3091,10001701
2019-07-30 11:12:00,2019-07-30,0.3101,0.0,0.0,10230.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:13:00,2019-07-30,0.3101,0.0,0.0,10230.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:14:00,2019-07-30,0.3101,0.0,0.0,10230.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:15:00,2019-07-30,0.3101,0.0,0.0,10230.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:16:00,2019-07-30,0.3101,62020.0,20.0,10250.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:17:00,2019-07-30,0.3101,0.0,0.0,10250.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:18:00,2019-07-30,0.3101,0.0,0.0,10250.0,0.3101,0.3101,0.3101,10001701
2019-07-30 11:19:00,2019-07-30,0.3104,3104.0,1.0,10249.0,0.3101,0.3104,0.3101,10001701
2019-07-30 11:20:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:21:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:22:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:23:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:24:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:25:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:26:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:27:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:28:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:29:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 11:30:00,2019-07-30,0.3104,0.0,0.0,10249.0,0.3104,0.3104,0.3104,10001701
2019-07-30 13:01:00,2019-07-30,0.3104,6170.0,2.0,10251.0,0.3104,0.3085,0.3085,10001701
2019-07-30 13:02:00,2019-07-30,0.3085,3085.0,1.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:03:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:04:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:05:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:06:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:07:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:08:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:09:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:10:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:11:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:12:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:13:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:14:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:15:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:16:00,2019-07-30,0.3085,0.0,0.0,10251.0,0.3085,0.3085,0.3085,10001701
2019-07-30 13:17:00,2019-07-30,0.3098,6194.0,2.0,10251.0,0.3085,0.3096,0.3085,10001701
2019-07-30 13:18:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:19:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:20:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:21:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:22:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:23:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:24:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:25:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:26:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:27:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:28:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:29:00,2019-07-30,0.3096,0.0,0.0,10251.0,0.3096,0.3096,0.3096,10001701
2019-07-30 13:30:00,2019-07-30,0.3096,33911.0,11.0,10255.0,0.3096,0.3081,0.3081,10001701
2019-07-30 13:31:00,2019-07-30,0.3081,12264.0,4.0,10255.0,0.3081,0.3066,0.3066,10001701
2019-07-30 13:32:00,2019-07-30,0.3066,3064.0,1.0,10256.0,0.3066,0.3064,0.3064,10001701
2019-07-30 13:33:00,2019-07-30,0.3064,0.0,0.0,10256.0,0.3064,0.3064,0.3064,10001701
2019-07-30 13:34:00,2019-07-30,0.3064,0.0,0.0,10256.0,0.3064,0.3064,0.3064,10001701
2019-07-30 13:35:00,2019-07-30,0.3065,55110.0,18.0,10256.0,0.3065,0.3059,0.3059,10001701
2019-07-30 13:36:00,2019-07-30,0.3059,0.0,0.0,10256.0,0.3059,0.3059,0.3059,10001701
2019-07-30 13:37:00,2019-07-30,0.306,6119.0,2.0,10257.0,0.3059,0.3059,0.3059,10001701
2019-07-30 13:38:00,2019-07-30,0.3059,12204.0,4.0,10259.0,0.3059,0.3051,0.3051,10001701
2019-07-30 13:39:00,2019-07-30,0.3051,3047.0,1.0,10259.0,0.3051,0.3047,0.3047,10001701
2019-07-30 13:40:00,2019-07-30,0.3047,3041.0,1.0,10259.0,0.3047,0.3041,0.3041,10001701
2019-07-30 13:41:00,2019-07-30,0.3041,3030.0,1.0,10260.0,0.3041,0.303,0.303,10001701
2019-07-30 13:42:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:43:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:44:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:45:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:46:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:47:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:48:00,2019-07-30,0.303,0.0,0.0,10260.0,0.303,0.303,0.303,10001701
2019-07-30 13:49:00,2019-07-30,0.303,9090.0,3.0,10259.0,0.303,0.303,0.303,10001701
2019-07-30 13:50:00,2019-07-30,0.303,0.0,0.0,10259.0,0.303,0.303,0.303,10001701
2019-07-30 13:51:00,2019-07-30,0.303,218135.0,72.0,10191.0,0.303,0.3029,0.3029,10001701
2019-07-30 13:52:00,2019-07-30,0.3029,0.0,0.0,10191.0,0.3029,0.3029,0.3029,10001701
2019-07-30 13:53:00,2019-07-30,0.3029,0.0,0.0,10191.0,0.3029,0.3029,0.3029,10001701
2019-07-30 13:54:00,2019-07-30,0.3029,0.0,0.0,10191.0,0.3029,0.3029,0.3029,10001701
2019-07-30 13:55:00,2019-07-30,0.3051,27459.0,9.0,10200.0,0.3029,0.3051,0.3029,10001701
2019-07-30 13:56:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 13:57:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 13:58:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 13:59:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:00:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:01:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:02:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:03:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:04:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:05:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:06:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:07:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:08:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:09:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:10:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:11:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:12:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:13:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:14:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:15:00,2019-07-30,0.3051,0.0,0.0,10200.0,0.3051,0.3051,0.3051,10001701
2019-07-30 14:16:00,2019-07-30,0.3058,12232.0,4.0,10196.0,0.3051,0.3058,0.3051,10001701
2019-07-30 14:17:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:18:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
