datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-01 09:49:00,2015-12-01,0.1119,33474.0,30.0,4843.0,0.111,0.1119,0.111,10000331
2015-12-01 09:50:00,2015-12-01,0.1161,43326.0,38.0,4829.0,0.1142,0.1151,0.1142,10000331
2015-12-01 09:51:00,2015-12-01,0.1151,10359.0,9.0,4830.0,0.1151,0.1151,0.1151,10000331
2015-12-01 09:52:00,2015-12-01,0.1151,3450.0,3.0,4829.0,0.1151,0.1151,0.1148,10000331
2015-12-01 09:53:00,2015-12-01,0.1165,2330.0,2.0,4829.0,0.1151,0.1165,0.1151,10000331
2015-12-01 09:54:00,2015-12-01,0.1165,1160.0,1.0,4830.0,0.1165,0.11599999999999999,0.11599999999999999,10000331
2015-12-01 09:55:00,2015-12-01,0.11599999999999999,0.0,0.0,4830.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000331
2015-12-01 09:56:00,2015-12-01,0.11599999999999999,0.0,0.0,4830.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000331
2015-12-01 09:57:00,2015-12-01,0.1148,2296.0,2.0,4832.0,0.1148,0.1148,0.1148,10000331
2015-12-01 09:58:00,2015-12-01,0.1148,4585.0,4.0,4834.0,0.1148,0.1148,0.1141,10000331
2015-12-01 09:59:00,2015-12-01,0.1148,0.0,0.0,4834.0,0.1148,0.1148,0.1148,10000331
2015-12-01 10:00:00,2015-12-01,0.1148,23940.0,21.0,4855.0,0.1148,0.114,0.114,10000331
2015-12-01 10:01:00,2015-12-01,0.114,12430.0,11.0,4866.0,0.114,0.113,0.113,10000331
2015-12-01 10:02:00,2015-12-01,0.113,11090.0,10.0,4876.0,0.113,0.1109,0.1109,10000331
2015-12-01 10:03:00,2015-12-01,0.1124,28085.0,25.0,4886.0,0.1109,0.1123,0.1109,10000331
2015-12-01 10:04:00,2015-12-01,0.1124,5620.0,5.0,4881.0,0.1123,0.1124,0.1123,10000331
2015-12-01 10:05:00,2015-12-01,0.1124,0.0,0.0,4881.0,0.1124,0.1124,0.1124,10000331
2015-12-01 10:06:00,2015-12-01,0.1124,0.0,0.0,4881.0,0.1124,0.1124,0.1124,10000331
2015-12-01 10:07:00,2015-12-01,0.1124,2244.0,2.0,4883.0,0.1124,0.1122,0.1122,10000331
2015-12-01 10:08:00,2015-12-01,0.1125,16875.0,15.0,4883.0,0.1122,0.1125,0.1122,10000331
2015-12-01 10:09:00,2015-12-01,0.1146,1146.0,1.0,4884.0,0.1125,0.1146,0.1125,10000331
2015-12-01 10:10:00,2015-12-01,0.1151,4604.0,4.0,4880.0,0.1146,0.1151,0.1146,10000331
2015-12-01 10:11:00,2015-12-01,0.1151,0.0,0.0,4880.0,0.1151,0.1151,0.1151,10000331
2015-12-01 10:12:00,2015-12-01,0.1155,1155.0,1.0,4880.0,0.1151,0.1155,0.1151,10000331
2015-12-01 10:13:00,2015-12-01,0.1155,0.0,0.0,4880.0,0.1155,0.1155,0.1155,10000331
2015-12-01 10:14:00,2015-12-01,0.1155,0.0,0.0,4880.0,0.1155,0.1155,0.1155,10000331
2015-12-01 10:15:00,2015-12-01,0.1155,0.0,0.0,4880.0,0.1155,0.1155,0.1155,10000331
2015-12-01 10:16:00,2015-12-01,0.1155,0.0,0.0,4880.0,0.1155,0.1155,0.1155,10000331
2015-12-01 10:17:00,2015-12-01,0.1165,30109.0,26.0,4871.0,0.1155,0.1165,0.1149,10000331
2015-12-01 10:18:00,2015-12-01,0.1166,11660.0,10.0,4871.0,0.1165,0.1166,0.1165,10000331
2015-12-01 10:19:00,2015-12-01,0.1166,13812.0,12.0,4866.0,0.1166,0.115,0.115,10000331
2015-12-01 10:20:00,2015-12-01,0.115,9163.0,8.0,4866.0,0.115,0.1141,0.1141,10000331
2015-12-01 10:21:00,2015-12-01,0.1141,0.0,0.0,4866.0,0.1141,0.1141,0.1141,10000331
2015-12-01 10:22:00,2015-12-01,0.1141,5620.0,5.0,4861.0,0.1141,0.1124,0.1124,10000331
2015-12-01 10:23:00,2015-12-01,0.1124,0.0,0.0,4861.0,0.1124,0.1124,0.1124,10000331
2015-12-01 10:24:00,2015-12-01,0.1124,0.0,0.0,4861.0,0.1124,0.1124,0.1124,10000331
2015-12-01 10:25:00,2015-12-01,0.1143,22820.0,20.0,4871.0,0.1124,0.1139,0.1124,10000331
2015-12-01 10:26:00,2015-12-01,0.1143,22850.0,20.0,4881.0,0.1139,0.1143,0.1139,10000331
2015-12-01 10:27:00,2015-12-01,0.1159,23100.0,20.0,4891.0,0.1143,0.1159,0.1143,10000331
2015-12-01 10:28:00,2015-12-01,0.1159,1158.0,1.0,4890.0,0.1159,0.1158,0.1158,10000331
2015-12-01 10:29:00,2015-12-01,0.1158,0.0,0.0,4890.0,0.1158,0.1158,0.1158,10000331
2015-12-01 10:30:00,2015-12-01,0.1158,0.0,0.0,4890.0,0.1158,0.1158,0.1158,10000331
2015-12-01 10:31:00,2015-12-01,0.1158,0.0,0.0,4890.0,0.1158,0.1158,0.1158,10000331
2015-12-01 10:32:00,2015-12-01,0.1158,1158.0,1.0,4889.0,0.1158,0.1158,0.1158,10000331
2015-12-01 10:33:00,2015-12-01,0.1183,1183.0,1.0,4889.0,0.1158,0.1183,0.1158,10000331
2015-12-01 10:34:00,2015-12-01,0.1183,0.0,0.0,4889.0,0.1183,0.1183,0.1183,10000331
2015-12-01 10:35:00,2015-12-01,0.1183,5910.0,5.0,4884.0,0.1183,0.1182,0.1182,10000331
2015-12-01 10:36:00,2015-12-01,0.1183,17670.0,15.0,4879.0,0.1183,0.1172,0.1172,10000331
2015-12-01 10:37:00,2015-12-01,0.1172,0.0,0.0,4879.0,0.1172,0.1172,0.1172,10000331
2015-12-01 10:38:00,2015-12-01,0.1172,0.0,0.0,4879.0,0.1172,0.1172,0.1172,10000331
2015-12-01 10:39:00,2015-12-01,0.1172,0.0,0.0,4879.0,0.1172,0.1172,0.1172,10000331
2015-12-01 10:40:00,2015-12-01,0.11599999999999999,11590.0,10.0,4869.0,0.11599999999999999,0.1158,0.1158,10000331
2015-12-01 10:41:00,2015-12-01,0.1149,18273.0,16.0,4874.0,0.1149,0.1149,0.1136,10000331
2015-12-01 10:42:00,2015-12-01,0.1149,0.0,0.0,4874.0,0.1149,0.1149,0.1149,10000331
2015-12-01 10:43:00,2015-12-01,0.1149,0.0,0.0,4874.0,0.1149,0.1149,0.1149,10000331
2015-12-01 10:44:00,2015-12-01,0.1161,23180.0,20.0,4874.0,0.1149,0.1161,0.1149,10000331
2015-12-01 10:45:00,2015-12-01,0.1161,0.0,0.0,4874.0,0.1161,0.1161,0.1161,10000331
2015-12-01 10:46:00,2015-12-01,0.1128,8990.0,8.0,4878.0,0.1128,0.1121,0.1121,10000331
2015-12-01 10:47:00,2015-12-01,0.1122,6717.0,6.0,4884.0,0.1121,0.1119,0.1119,10000331
2015-12-01 10:48:00,2015-12-01,0.1119,0.0,0.0,4884.0,0.1119,0.1119,0.1119,10000331
2015-12-01 10:49:00,2015-12-01,0.1119,0.0,0.0,4884.0,0.1119,0.1119,0.1119,10000331
2015-12-01 10:50:00,2015-12-01,0.114,73650.0,65.0,4914.0,0.1119,0.114,0.1116,10000331
2015-12-01 10:51:00,2015-12-01,0.114,0.0,0.0,4914.0,0.114,0.114,0.114,10000331
2015-12-01 10:52:00,2015-12-01,0.114,5590.0,5.0,4914.0,0.114,0.1118,0.1118,10000331
2015-12-01 10:53:00,2015-12-01,0.1118,7770.0,7.0,4920.0,0.1118,0.1115,0.1108,10000331
2015-12-01 10:54:00,2015-12-01,0.1115,54171.0,49.0,4918.0,0.1115,0.1092,0.1092,10000331
2015-12-01 10:55:00,2015-12-01,0.1092,0.0,0.0,4918.0,0.1092,0.1092,0.1092,10000331
2015-12-01 10:56:00,2015-12-01,0.1115,24417.0,22.0,4926.0,0.1092,0.1114,0.1092,10000331
2015-12-01 10:57:00,2015-12-01,0.1114,0.0,0.0,4926.0,0.1114,0.1114,0.1114,10000331
2015-12-01 10:58:00,2015-12-01,0.1114,0.0,0.0,4926.0,0.1114,0.1114,0.1114,10000331
2015-12-01 10:59:00,2015-12-01,0.1114,5530.0,5.0,4926.0,0.1114,0.1106,0.1106,10000331
2015-12-01 11:00:00,2015-12-01,0.1114,49980.0,45.0,4931.0,0.1106,0.1088,0.1088,10000331
2015-12-01 11:01:00,2015-12-01,0.1109,19843.0,18.0,4931.0,0.1088,0.1108,0.1088,10000331
2015-12-01 11:02:00,2015-12-01,0.1108,0.0,0.0,4931.0,0.1108,0.1108,0.1108,10000331
2015-12-01 11:03:00,2015-12-01,0.1108,0.0,0.0,4931.0,0.1108,0.1108,0.1108,10000331
2015-12-01 11:04:00,2015-12-01,0.1108,0.0,0.0,4931.0,0.1108,0.1108,0.1108,10000331
2015-12-01 11:05:00,2015-12-01,0.1116,4464.0,4.0,4935.0,0.1108,0.1116,0.1108,10000331
2015-12-01 11:06:00,2015-12-01,0.1116,0.0,0.0,4935.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:07:00,2015-12-01,0.1116,0.0,0.0,4935.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:08:00,2015-12-01,0.1116,0.0,0.0,4935.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:09:00,2015-12-01,0.1116,0.0,0.0,4935.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:10:00,2015-12-01,0.1116,0.0,0.0,4935.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:11:00,2015-12-01,0.1118,11180.0,10.0,4945.0,0.1116,0.1118,0.1116,10000331
2015-12-01 11:12:00,2015-12-01,0.1118,11160.0,10.0,4955.0,0.1118,0.1116,0.1116,10000331
2015-12-01 11:13:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:14:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:15:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:16:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:17:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:18:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:19:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:20:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:21:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:22:00,2015-12-01,0.1116,0.0,0.0,4955.0,0.1116,0.1116,0.1116,10000331
2015-12-01 11:23:00,2015-12-01,0.1116,21560.0,20.0,4935.0,0.1116,0.1078,0.1078,10000331
2015-12-01 11:24:00,2015-12-01,0.1078,0.0,0.0,4935.0,0.1078,0.1078,0.1078,10000331
2015-12-01 11:25:00,2015-12-01,0.1078,0.0,0.0,4935.0,0.1078,0.1078,0.1078,10000331
2015-12-01 11:26:00,2015-12-01,0.1078,0.0,0.0,4935.0,0.1078,0.1078,0.1078,10000331
2015-12-01 11:27:00,2015-12-01,0.1078,0.0,0.0,4935.0,0.1078,0.1078,0.1078,10000331
2015-12-01 11:28:00,2015-12-01,0.1078,0.0,0.0,4935.0,0.1078,0.1078,0.1078,10000331
2015-12-01 11:29:00,2015-12-01,0.1121,12331.0,11.0,4936.0,0.1078,0.1121,0.1078,10000331
2015-12-01 11:30:00,2015-12-01,0.1121,0.0,0.0,4936.0,0.1121,0.1121,0.1121,10000331
2015-12-01 13:01:00,2015-12-01,0.1121,0.0,0.0,4936.0,0.1121,0.1121,0.1121,10000331
2015-12-01 13:02:00,2015-12-01,0.1121,6712.0,6.0,4931.0,0.1121,0.11199999999999999,0.1118,10000331
2015-12-01 13:03:00,2015-12-01,0.11199999999999999,5570.0,5.0,4931.0,0.11199999999999999,0.1114,0.1114,10000331
2015-12-01 13:04:00,2015-12-01,0.1115,11150.0,10.0,4931.0,0.1114,0.1115,0.1114,10000331
2015-12-01 13:05:00,2015-12-01,0.1115,0.0,0.0,4931.0,0.1115,0.1115,0.1115,10000331
2015-12-01 13:06:00,2015-12-01,0.1116,23361.0,21.0,4951.0,0.1115,0.1116,0.1101,10000331
2015-12-01 13:07:00,2015-12-01,0.1116,0.0,0.0,4951.0,0.1116,0.1116,0.1116,10000331
2015-12-01 13:08:00,2015-12-01,0.1116,16655.0,15.0,4966.0,0.1116,0.1111,0.1109,10000331
2015-12-01 13:09:00,2015-12-01,0.1111,0.0,0.0,4966.0,0.1111,0.1111,0.1111,10000331
2015-12-01 13:10:00,2015-12-01,0.1109,5545.0,5.0,4971.0,0.1109,0.1109,0.1109,10000331
2015-12-01 13:11:00,2015-12-01,0.1109,16505.0,15.0,4986.0,0.1109,0.1101,0.11,10000331
2015-12-01 13:12:00,2015-12-01,0.1101,0.0,0.0,4986.0,0.1101,0.1101,0.1101,10000331
2015-12-01 13:13:00,2015-12-01,0.1101,0.0,0.0,4986.0,0.1101,0.1101,0.1101,10000331
2015-12-01 13:14:00,2015-12-01,0.1116,11120.0,10.0,4986.0,0.1101,0.1116,0.1101,10000331
2015-12-01 13:15:00,2015-12-01,0.1134,18120.0,16.0,4987.0,0.1116,0.1134,0.1116,10000331
2015-12-01 13:16:00,2015-12-01,0.1169,78488.0,68.0,4996.0,0.1136,0.115,0.1136,10000331
2015-12-01 13:17:00,2015-12-01,0.115,0.0,0.0,4996.0,0.115,0.115,0.115,10000331
2015-12-01 13:18:00,2015-12-01,0.115,0.0,0.0,4996.0,0.115,0.115,0.115,10000331
2015-12-01 13:19:00,2015-12-01,0.115,0.0,0.0,4996.0,0.115,0.115,0.115,10000331
2015-12-01 13:20:00,2015-12-01,0.115,0.0,0.0,4996.0,0.115,0.115,0.115,10000331
2015-12-01 13:21:00,2015-12-01,0.115,11500.0,10.0,4996.0,0.115,0.115,0.115,10000331
2015-12-01 13:22:00,2015-12-01,0.115,5655.0,5.0,5001.0,0.115,0.1131,0.1131,10000331
2015-12-01 13:23:00,2015-12-01,0.1131,0.0,0.0,5001.0,0.1131,0.1131,0.1131,10000331
2015-12-01 13:24:00,2015-12-01,0.1171,9278.0,8.0,5003.0,0.1131,0.1171,0.1131,10000331
2015-12-01 13:25:00,2015-12-01,0.1201,49999.0,42.0,5015.0,0.1171,0.1201,0.1171,10000331
2015-12-01 13:26:00,2015-12-01,0.1201,1201.0,1.0,5015.0,0.1201,0.1201,0.1201,10000331
2015-12-01 13:27:00,2015-12-01,0.1201,11875.0,10.0,5005.0,0.1201,0.1187,0.1187,10000331
2015-12-01 13:28:00,2015-12-01,0.1187,35160.0,30.0,4985.0,0.1187,0.1171,0.1171,10000331
2015-12-01 13:29:00,2015-12-01,0.1171,0.0,0.0,4985.0,0.1171,0.1171,0.1171,10000331
2015-12-01 13:30:00,2015-12-01,0.1183,10647.0,9.0,4985.0,0.1171,0.1183,0.1171,10000331
2015-12-01 13:31:00,2015-12-01,0.1183,0.0,0.0,4985.0,0.1183,0.1183,0.1183,10000331
2015-12-01 13:32:00,2015-12-01,0.1225,50818.0,42.0,5023.0,0.1183,0.1204,0.1183,10000331
2015-12-01 13:33:00,2015-12-01,0.1204,0.0,0.0,5023.0,0.1204,0.1204,0.1204,10000331
2015-12-01 13:34:00,2015-12-01,0.1204,1200.0,1.0,5024.0,0.1204,0.12,0.12,10000331
2015-12-01 13:35:00,2015-12-01,0.1207,15670.0,13.0,5027.0,0.12,0.1207,0.12,10000331
2015-12-01 13:36:00,2015-12-01,0.1233,25350.0,21.0,5019.0,0.1207,0.1233,0.1204,10000331
2015-12-01 13:37:00,2015-12-01,0.1233,0.0,0.0,5019.0,0.1233,0.1233,0.1233,10000331
2015-12-01 13:38:00,2015-12-01,0.1244,1244.0,1.0,5019.0,0.1233,0.1244,0.1233,10000331
2015-12-01 13:39:00,2015-12-01,0.1244,1244.0,1.0,5019.0,0.1244,0.1244,0.1244,10000331
2015-12-01 13:40:00,2015-12-01,0.1256,1256.0,1.0,5018.0,0.1244,0.1256,0.1244,10000331
2015-12-01 13:41:00,2015-12-01,0.1251,12510.0,10.0,5018.0,0.1251,0.1251,0.1251,10000331
2015-12-01 13:42:00,2015-12-01,0.1251,0.0,0.0,5018.0,0.1251,0.1251,0.1251,10000331
2015-12-01 13:43:00,2015-12-01,0.1251,38695.0,31.0,5019.0,0.1251,0.1245,0.1245,10000331
2015-12-01 13:44:00,2015-12-01,0.1251,2502.0,2.0,5019.0,0.1245,0.1251,0.1245,10000331
2015-12-01 13:45:00,2015-12-01,0.1256,5024.0,4.0,5017.0,0.1251,0.1256,0.1251,10000331
2015-12-01 13:46:00,2015-12-01,0.1256,18525.0,15.0,5007.0,0.1256,0.1234,0.1234,10000331
2015-12-01 13:47:00,2015-12-01,0.124,9833.0,8.0,5005.0,0.1234,0.124,0.1223,10000331
2015-12-01 13:48:00,2015-12-01,0.124,0.0,0.0,5005.0,0.124,0.124,0.124,10000331
2015-12-01 13:49:00,2015-12-01,0.1268,10144.0,8.0,5012.0,0.124,0.1268,0.124,10000331
2015-12-01 13:50:00,2015-12-01,0.1296,15364.0,12.0,5016.0,0.1268,0.1296,0.1268,10000331
2015-12-01 13:51:00,2015-12-01,0.13,14270.0,11.0,5006.0,0.1296,0.1297,0.1296,10000331
2015-12-01 13:52:00,2015-12-01,0.1338,41068.0,31.0,4995.0,0.13,0.1338,0.1298,10000331
2015-12-01 13:53:00,2015-12-01,0.1368,27144.0,20.0,4988.0,0.1338,0.1346,0.1335,10000331
2015-12-01 13:54:00,2015-12-01,0.1413,95053.0,68.0,4971.0,0.1346,0.1394,0.1346,10000331
2015-12-01 13:55:00,2015-12-01,0.1394,30300.0,22.0,4949.0,0.1394,0.1376,0.1376,10000331
2015-12-01 13:56:00,2015-12-01,0.1404,95980.0,69.0,4990.0,0.1376,0.1375,0.1375,10000331
2015-12-01 13:57:00,2015-12-01,0.1384,71986.0,53.0,5000.0,0.1375,0.13699999999999998,0.1338,10000331
2015-12-01 13:58:00,2015-12-01,0.1353,29736.0,22.0,5019.0,0.1353,0.1353,0.135,10000331
2015-12-01 13:59:00,2015-12-01,0.1366,13660.0,10.0,5019.0,0.1353,0.1366,0.1353,10000331
2015-12-01 14:00:00,2015-12-01,0.1366,24538.0,18.0,5001.0,0.1366,0.1356,0.1356,10000331
2015-12-01 14:01:00,2015-12-01,0.1401,18043.0,13.0,4989.0,0.1356,0.1401,0.1356,10000331
2015-12-01 14:02:00,2015-12-01,0.1423,92988.0,66.0,4991.0,0.1401,0.1375,0.1375,10000331
2015-12-01 14:03:00,2015-12-01,0.1375,27130.0,20.0,5001.0,0.1375,0.1339,0.1339,10000331
2015-12-01 14:04:00,2015-12-01,0.1339,13194.0,10.0,4996.0,0.1339,0.1314,0.1314,10000331
2015-12-01 14:05:00,2015-12-01,0.1314,0.0,0.0,4996.0,0.1314,0.1314,0.1314,10000331
2015-12-01 14:06:00,2015-12-01,0.1314,0.0,0.0,4996.0,0.1314,0.1314,0.1314,10000331
2015-12-01 14:07:00,2015-12-01,0.1314,1302.0,1.0,4995.0,0.1314,0.1302,0.1302,10000331
2015-12-01 14:08:00,2015-12-01,0.1313,10293.0,8.0,4987.0,0.1302,0.1295,0.1278,10000331
2015-12-01 14:09:00,2015-12-01,0.1295,0.0,0.0,4987.0,0.1295,0.1295,0.1295,10000331
2015-12-01 14:10:00,2015-12-01,0.1302,13020.0,10.0,4977.0,0.1295,0.1302,0.1295,10000331
2015-12-01 14:11:00,2015-12-01,0.1288,10296.0,8.0,4975.0,0.1287,0.1284,0.1284,10000331
2015-12-01 14:12:00,2015-12-01,0.1284,0.0,0.0,4975.0,0.1284,0.1284,0.1284,10000331
2015-12-01 14:13:00,2015-12-01,0.1284,7361.0,6.0,4971.0,0.1284,0.1226,0.1226,10000331
2015-12-01 14:14:00,2015-12-01,0.1226,36560.0,30.0,4971.0,0.1226,0.1221,0.1214,10000331
2015-12-01 14:15:00,2015-12-01,0.1259,1259.0,1.0,4971.0,0.1221,0.1259,0.1221,10000331
2015-12-01 14:16:00,2015-12-01,0.1261,11338.0,9.0,4972.0,0.1259,0.1259,0.1259,10000331
2015-12-01 14:17:00,2015-12-01,0.1259,2518.0,2.0,4972.0,0.1259,0.1259,0.1259,10000331
2015-12-01 14:18:00,2015-12-01,0.1259,0.0,0.0,4972.0,0.1259,0.1259,0.1259,10000331
2015-12-01 14:19:00,2015-12-01,0.1259,56220.0,45.0,5017.0,0.1259,0.1245,0.1245,10000331
2015-12-01 14:20:00,2015-12-01,0.125,8738.0,7.0,5017.0,0.1245,0.125,0.1244,10000331
2015-12-01 14:21:00,2015-12-01,0.125,0.0,0.0,5017.0,0.125,0.125,0.125,10000331
2015-12-01 14:22:00,2015-12-01,0.1283,1283.0,1.0,5017.0,0.125,0.1283,0.125,10000331
2015-12-01 14:23:00,2015-12-01,0.1283,3802.0,3.0,5018.0,0.1283,0.1257,0.1257,10000331
2015-12-01 14:24:00,2015-12-01,0.1257,0.0,0.0,5018.0,0.1257,0.1257,0.1257,10000331
2015-12-01 14:25:00,2015-12-01,0.1257,0.0,0.0,5018.0,0.1257,0.1257,0.1257,10000331
2015-12-01 14:26:00,2015-12-01,0.1257,34862.0,28.0,5046.0,0.1257,0.1246,0.1244,10000331
2015-12-01 14:27:00,2015-12-01,0.1246,51356.0,42.0,5088.0,0.1246,0.1216,0.1216,10000331
2015-12-01 14:28:00,2015-12-01,0.1224,30570.0,25.0,5068.0,0.1224,0.1219,0.1219,10000331
2015-12-01 14:29:00,2015-12-01,0.1215,18205.0,15.0,5078.0,0.1211,0.1215,0.1211,10000331
2015-12-01 14:30:00,2015-12-01,0.1215,19259.0,16.0,5084.0,0.1215,0.1199,0.1192,10000331
2015-12-01 14:31:00,2015-12-01,0.1199,22711.0,19.0,5103.0,0.1199,0.1192,0.1192,10000331
2015-12-01 14:32:00,2015-12-01,0.1196,24940.0,21.0,5119.0,0.1192,0.1196,0.1186,10000331
2015-12-01 14:33:00,2015-12-01,0.1196,21438.0,18.0,5111.0,0.1196,0.1187,0.1187,10000331
2015-12-01 14:34:00,2015-12-01,0.1187,0.0,0.0,5111.0,0.1187,0.1187,0.1187,10000331
2015-12-01 14:35:00,2015-12-01,0.1187,0.0,0.0,5111.0,0.1187,0.1187,0.1187,10000331
2015-12-01 14:36:00,2015-12-01,0.1187,0.0,0.0,5111.0,0.1187,0.1187,0.1187,10000331
2015-12-01 14:37:00,2015-12-01,0.1187,0.0,0.0,5111.0,0.1187,0.1187,0.1187,10000331
2015-12-01 14:38:00,2015-12-01,0.1225,36440.0,30.0,5121.0,0.1187,0.1225,0.1187,10000331
2015-12-01 14:39:00,2015-12-01,0.1233,19658.0,16.0,5132.0,0.1224,0.1233,0.1222,10000331
2015-12-01 14:40:00,2015-12-01,0.1233,0.0,0.0,5132.0,0.1233,0.1233,0.1233,10000331
2015-12-01 14:41:00,2015-12-01,0.1233,0.0,0.0,5132.0,0.1233,0.1233,0.1233,10000331
2015-12-01 14:42:00,2015-12-01,0.1246,28656.0,23.0,5153.0,0.1245,0.1246,0.1245,10000331
2015-12-01 14:43:00,2015-12-01,0.1246,0.0,0.0,5153.0,0.1246,0.1246,0.1246,10000331
2015-12-01 14:44:00,2015-12-01,0.1247,32352.0,26.0,5148.0,0.1246,0.1247,0.1241,10000331
2015-12-01 14:45:00,2015-12-01,0.1247,4988.0,4.0,5148.0,0.1247,0.1247,0.1247,10000331
2015-12-01 14:46:00,2015-12-01,0.1247,0.0,0.0,5148.0,0.1247,0.1247,0.1247,10000331
2015-12-01 14:47:00,2015-12-01,0.1248,6222.0,5.0,5148.0,0.1247,0.1242,0.1242,10000331
2015-12-01 14:48:00,2015-12-01,0.1242,6210.0,5.0,5149.0,0.1242,0.1242,0.1242,10000331
2015-12-01 14:49:00,2015-12-01,0.1252,37450.0,30.0,5161.0,0.1251,0.1242,0.1242,10000331
2015-12-01 14:50:00,2015-12-01,0.1252,37440.0,30.0,5191.0,0.1242,0.1252,0.1241,10000331
2015-12-01 14:51:00,2015-12-01,0.1252,38374.0,31.0,5201.0,0.1252,0.1234,0.1234,10000331
2015-12-01 14:52:00,2015-12-01,0.1234,12300.0,10.0,5211.0,0.1234,0.12300000000000001,0.12300000000000001,10000331
2015-12-01 14:53:00,2015-12-01,0.12300000000000001,6125.0,5.0,5211.0,0.12300000000000001,0.1225,0.1225,10000331
2015-12-01 14:54:00,2015-12-01,0.1225,0.0,0.0,5211.0,0.1225,0.1225,0.1225,10000331
2015-12-01 14:55:00,2015-12-01,0.1235,7410.0,6.0,5217.0,0.1225,0.1235,0.1225,10000331
2015-12-01 14:56:00,2015-12-01,0.1235,0.0,0.0,5217.0,0.1235,0.1235,0.1235,10000331
2015-12-01 14:57:00,2015-12-01,0.1235,49010.0,40.0,5227.0,0.1235,0.1224,0.1224,10000331
2015-12-01 14:58:00,2015-12-01,0.1222,12220.0,10.0,5227.0,0.1222,0.1222,0.1222,10000331
2015-12-01 14:59:00,2015-12-01,0.1222,0.0,0.0,5227.0,0.1222,0.1222,0.1222,10000331
2015-12-01 15:00:00,2015-12-01,0.1222,0.0,0.0,5227.0,0.1222,0.1222,0.1222,10000331
2015-12-01 09:31:00,2015-12-01,0.0295,579.0,2.0,10294.0,0.0284,0.0295,0.0284,10000344
2015-12-01 09:32:00,2015-12-01,0.0308,3960.0,13.0,10296.0,0.0295,0.0308,0.028999999999999998,10000344
2015-12-01 09:33:00,2015-12-01,0.031,10726.0,35.0,10310.0,0.0308,0.0304,0.03,10000344
2015-12-01 09:34:00,2015-12-01,0.0303,19562.0,65.0,10337.0,0.0303,0.03,0.0299,10000344
2015-12-01 09:35:00,2015-12-01,0.0303,9680.0,32.0,10349.0,0.03,0.0302,0.03,10000344
2015-12-01 09:36:00,2015-12-01,0.0306,30798.0,102.0,10357.0,0.0303,0.0299,0.0299,10000344
2015-12-01 09:37:00,2015-12-01,0.0299,4420.0,15.0,10367.0,0.0299,0.0294,0.0294,10000344
2015-12-01 09:38:00,2015-12-01,0.0303,11352.0,38.0,10375.0,0.0294,0.0303,0.0294,10000344
2015-12-01 09:39:00,2015-12-01,0.0325,23727.0,75.0,10379.0,0.0303,0.0325,0.0303,10000344
2015-12-01 09:40:00,2015-12-01,0.0328,2943.0,9.0,10381.0,0.0325,0.0325,0.0325,10000344
2015-12-01 09:41:00,2015-12-01,0.0327,8756.0,27.0,10398.0,0.0325,0.0327,0.0322,10000344
2015-12-01 09:42:00,2015-12-01,0.0327,25133.0,79.0,10409.0,0.0327,0.0318,0.0316,10000344
2015-12-01 09:43:00,2015-12-01,0.032,12740.0,40.0,10429.0,0.0318,0.0318,0.0318,10000344
2015-12-01 09:44:00,2015-12-01,0.0318,6350.0,20.0,10444.0,0.0318,0.0318,0.0317,10000344
2015-12-01 09:45:00,2015-12-01,0.0318,0.0,0.0,10444.0,0.0318,0.0318,0.0318,10000344
2015-12-01 09:46:00,2015-12-01,0.0318,13015.0,42.0,10463.0,0.0318,0.031,0.0308,10000344
2015-12-01 09:47:00,2015-12-01,0.0311,311.0,1.0,10463.0,0.031,0.0311,0.031,10000344
2015-12-01 09:48:00,2015-12-01,0.0311,622.0,2.0,10465.0,0.0311,0.0311,0.0311,10000344
2015-12-01 09:49:00,2015-12-01,0.0312,6240.0,20.0,10480.0,0.0311,0.0312,0.0311,10000344
2015-12-01 09:50:00,2015-12-01,0.0312,8945.0,29.0,10486.0,0.0312,0.0308,0.0308,10000344
