datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 13:08:00,2019-05-24,0.1934,1928.0,1.0,2910.0,0.1934,0.1928,0.1928,10001845
2019-05-24 13:09:00,2019-05-24,0.1928,3850.0,2.0,2910.0,0.1928,0.1926,0.1924,10001845
2019-05-24 13:10:00,2019-05-24,0.1926,0.0,0.0,2910.0,0.1926,0.1926,0.1926,10001845
2019-05-24 13:11:00,2019-05-24,0.1931,1931.0,1.0,2909.0,0.1926,0.1931,0.1926,10001845
2019-05-24 13:12:00,2019-05-24,0.1931,0.0,0.0,2909.0,0.1931,0.1931,0.1931,10001845
2019-05-24 13:13:00,2019-05-24,0.1931,0.0,0.0,2909.0,0.1931,0.1931,0.1931,10001845
2019-05-24 13:14:00,2019-05-24,0.195,3900.0,2.0,2909.0,0.1931,0.195,0.1931,10001845
2019-05-24 13:15:00,2019-05-24,0.1958,17598.0,9.0,2901.0,0.195,0.1958,0.195,10001845
2019-05-24 13:16:00,2019-05-24,0.1958,1950.0,1.0,2901.0,0.1958,0.195,0.195,10001845
2019-05-24 13:17:00,2019-05-24,0.195,0.0,0.0,2901.0,0.195,0.195,0.195,10001845
2019-05-24 13:18:00,2019-05-24,0.195,21373.0,11.0,2901.0,0.195,0.1943,0.1943,10001845
2019-05-24 13:19:00,2019-05-24,0.1944,30954.0,16.0,2917.0,0.1943,0.1934,0.1934,10001845
2019-05-24 13:20:00,2019-05-24,0.1934,0.0,0.0,2917.0,0.1934,0.1934,0.1934,10001845
2019-05-24 13:21:00,2019-05-24,0.1934,0.0,0.0,2917.0,0.1934,0.1934,0.1934,10001845
2019-05-24 13:22:00,2019-05-24,0.1934,3862.0,2.0,2919.0,0.1934,0.1931,0.1931,10001845
2019-05-24 13:23:00,2019-05-24,0.1931,0.0,0.0,2919.0,0.1931,0.1931,0.1931,10001845
2019-05-24 13:24:00,2019-05-24,0.1931,0.0,0.0,2919.0,0.1931,0.1931,0.1931,10001845
2019-05-24 13:25:00,2019-05-24,0.1931,0.0,0.0,2919.0,0.1931,0.1931,0.1931,10001845
2019-05-24 13:26:00,2019-05-24,0.1951,1951.0,1.0,2918.0,0.1931,0.1951,0.1931,10001845
2019-05-24 13:27:00,2019-05-24,0.1951,0.0,0.0,2918.0,0.1951,0.1951,0.1951,10001845
2019-05-24 13:28:00,2019-05-24,0.1951,0.0,0.0,2918.0,0.1951,0.1951,0.1951,10001845
2019-05-24 13:29:00,2019-05-24,0.1959,19590.0,10.0,2918.0,0.1951,0.1959,0.1951,10001845
2019-05-24 13:30:00,2019-05-24,0.1959,0.0,0.0,2918.0,0.1959,0.1959,0.1959,10001845
2019-05-24 13:31:00,2019-05-24,0.1982,23676.0,12.0,2908.0,0.1959,0.1972,0.1959,10001845
2019-05-24 13:32:00,2019-05-24,0.1972,1972.0,1.0,2907.0,0.1972,0.1972,0.1972,10001845
2019-05-24 13:33:00,2019-05-24,0.1972,0.0,0.0,2907.0,0.1972,0.1972,0.1972,10001845
2019-05-24 13:34:00,2019-05-24,0.1972,21592.0,11.0,2896.0,0.1972,0.1963,0.1962,10001845
2019-05-24 13:35:00,2019-05-24,0.1976,19760.0,10.0,2896.0,0.1963,0.1976,0.1963,10001845
2019-05-24 13:36:00,2019-05-24,0.1976,0.0,0.0,2896.0,0.1976,0.1976,0.1976,10001845
2019-05-24 13:37:00,2019-05-24,0.1988,7936.0,4.0,2895.0,0.1976,0.1972,0.1972,10001845
2019-05-24 13:38:00,2019-05-24,0.1976,19760.0,10.0,2885.0,0.1972,0.1976,0.1972,10001845
2019-05-24 13:39:00,2019-05-24,0.1978,59340.0,30.0,2855.0,0.1976,0.1978,0.1976,10001845
2019-05-24 13:40:00,2019-05-24,0.1991,19910.0,10.0,2865.0,0.1978,0.1991,0.1978,10001845
2019-05-24 13:41:00,2019-05-24,0.1991,0.0,0.0,2865.0,0.1991,0.1991,0.1991,10001845
2019-05-24 13:42:00,2019-05-24,0.1996,45678.0,23.0,2868.0,0.1991,0.1991,0.1978,10001845
2019-05-24 13:43:00,2019-05-24,0.1992,19920.0,10.0,2875.0,0.1991,0.1992,0.1991,10001845
2019-05-24 13:44:00,2019-05-24,0.1992,0.0,0.0,2875.0,0.1992,0.1992,0.1992,10001845
2019-05-24 13:45:00,2019-05-24,0.1992,11764.0,6.0,2875.0,0.1992,0.1961,0.1959,10001845
2019-05-24 13:46:00,2019-05-24,0.19699999999999998,9850.0,5.0,2875.0,0.1961,0.19699999999999998,0.1961,10001845
2019-05-24 13:47:00,2019-05-24,0.19699999999999998,0.0,0.0,2875.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001845
2019-05-24 13:48:00,2019-05-24,0.19699999999999998,0.0,0.0,2875.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001845
2019-05-24 13:49:00,2019-05-24,0.19699999999999998,0.0,0.0,2875.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001845
2019-05-24 13:50:00,2019-05-24,0.19699999999999998,0.0,0.0,2875.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001845
2019-05-24 13:51:00,2019-05-24,0.19699999999999998,0.0,0.0,2875.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001845
2019-05-24 13:52:00,2019-05-24,0.1992,19920.0,10.0,2885.0,0.19699999999999998,0.1992,0.19699999999999998,10001845
2019-05-24 13:53:00,2019-05-24,0.1992,1988.0,1.0,2884.0,0.1992,0.1988,0.1988,10001845
2019-05-24 13:54:00,2019-05-24,0.1988,0.0,0.0,2884.0,0.1988,0.1988,0.1988,10001845
2019-05-24 13:55:00,2019-05-24,0.1988,0.0,0.0,2884.0,0.1988,0.1988,0.1988,10001845
2019-05-24 13:56:00,2019-05-24,0.1988,19880.0,10.0,2894.0,0.1988,0.1988,0.1988,10001845
2019-05-24 13:57:00,2019-05-24,0.1988,0.0,0.0,2894.0,0.1988,0.1988,0.1988,10001845
2019-05-24 13:58:00,2019-05-24,0.1988,3975.0,2.0,2894.0,0.1988,0.1987,0.1987,10001845
2019-05-24 13:59:00,2019-05-24,0.1987,19862.0,10.0,2902.0,0.1987,0.1983,0.1983,10001845
2019-05-24 14:00:00,2019-05-24,0.1983,0.0,0.0,2902.0,0.1983,0.1983,0.1983,10001845
2019-05-24 14:01:00,2019-05-24,0.1985,3970.0,2.0,2902.0,0.1983,0.1985,0.1983,10001845
2019-05-24 14:02:00,2019-05-24,0.2008,60130.0,30.0,2932.0,0.1985,0.2008,0.1985,10001845
2019-05-24 14:03:00,2019-05-24,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001845
2019-05-24 14:04:00,2019-05-24,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001845
2019-05-24 14:05:00,2019-05-24,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001845
2019-05-24 14:06:00,2019-05-24,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001845
2019-05-24 14:07:00,2019-05-24,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001845
2019-05-24 14:08:00,2019-05-24,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001845
2019-05-24 14:09:00,2019-05-24,0.2008,1955.0,1.0,2932.0,0.2008,0.1955,0.1955,10001845
2019-05-24 14:10:00,2019-05-24,0.1956,3912.0,2.0,2932.0,0.1955,0.1956,0.1955,10001845
2019-05-24 14:11:00,2019-05-24,0.19699999999999998,1970.0,1.0,2933.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001845
2019-05-24 14:12:00,2019-05-24,0.19699999999999998,3924.0,2.0,2935.0,0.19699999999999998,0.1962,0.1962,10001845
2019-05-24 14:13:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:14:00,2019-05-24,0.1962,15696.0,8.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:15:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:16:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:17:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:18:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:19:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:20:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:21:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:22:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:23:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:24:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:25:00,2019-05-24,0.1962,0.0,0.0,2935.0,0.1962,0.1962,0.1962,10001845
2019-05-24 14:26:00,2019-05-24,0.2022,27918.0,14.0,2925.0,0.1962,0.2022,0.1962,10001845
2019-05-24 14:27:00,2019-05-24,0.2032,36421.0,18.0,2915.0,0.2022,0.2017,0.2017,10001845
2019-05-24 14:28:00,2019-05-24,0.2032,8128.0,4.0,2915.0,0.2017,0.2032,0.2017,10001845
2019-05-24 14:29:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:30:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:31:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:32:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:33:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:34:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:35:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:36:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:37:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:38:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:39:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:40:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:41:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:42:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:43:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:44:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:45:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:46:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:47:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:48:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:49:00,2019-05-24,0.2032,0.0,0.0,2915.0,0.2032,0.2032,0.2032,10001845
2019-05-24 14:50:00,2019-05-24,0.2032,9950.0,5.0,2920.0,0.2032,0.19899999999999998,0.19899999999999998,10001845
2019-05-24 14:51:00,2019-05-24,0.19899999999999998,1983.0,1.0,2919.0,0.19899999999999998,0.1983,0.1983,10001845
2019-05-24 14:52:00,2019-05-24,0.1984,5952.0,3.0,2919.0,0.1983,0.1984,0.1983,10001845
2019-05-24 14:53:00,2019-05-24,0.1984,1984.0,1.0,2918.0,0.1984,0.1984,0.1984,10001845
2019-05-24 14:54:00,2019-05-24,0.1984,0.0,0.0,2918.0,0.1984,0.1984,0.1984,10001845
2019-05-24 14:55:00,2019-05-24,0.1985,1985.0,1.0,2917.0,0.1984,0.1985,0.1984,10001845
2019-05-24 14:56:00,2019-05-24,0.1985,0.0,0.0,2917.0,0.1985,0.1985,0.1985,10001845
2019-05-24 14:57:00,2019-05-24,0.1985,0.0,0.0,2917.0,0.1985,0.1985,0.1985,10001845
2019-05-24 14:58:00,2019-05-24,0.1985,0.0,0.0,2917.0,0.1985,0.1985,0.1985,10001845
2019-05-24 14:59:00,2019-05-24,0.1985,0.0,0.0,2917.0,0.1985,0.1985,0.1985,10001845
2019-05-24 15:00:00,2019-05-24,0.1985,0.0,0.0,2857.0,0.1985,0.1985,0.1985,10001845
2019-05-24 09:31:00,2019-05-24,0.1527,22890.0,15.0,3389.0,0.1527,0.1524,0.1524,10001846
2019-05-24 09:32:00,2019-05-24,0.1524,0.0,0.0,3389.0,0.1524,0.1524,0.1524,10001846
2019-05-24 09:33:00,2019-05-24,0.1524,67594.0,46.0,3393.0,0.1524,0.1466,0.1466,10001846
2019-05-24 09:34:00,2019-05-24,0.1478,22145.0,15.0,3398.0,0.1466,0.1478,0.1466,10001846
2019-05-24 09:35:00,2019-05-24,0.1478,0.0,0.0,3398.0,0.1478,0.1478,0.1478,10001846
2019-05-24 09:36:00,2019-05-24,0.14800000000000002,69390.0,47.0,3428.0,0.1478,0.147,0.147,10001846
2019-05-24 09:37:00,2019-05-24,0.147,2931.0,2.0,3429.0,0.147,0.1461,0.1461,10001846
2019-05-24 09:38:00,2019-05-24,0.1491,2965.0,2.0,3430.0,0.1461,0.1474,0.1461,10001846
2019-05-24 09:39:00,2019-05-24,0.1478,14779.0,10.0,3432.0,0.1474,0.1477,0.1474,10001846
2019-05-24 09:40:00,2019-05-24,0.1477,45319.0,31.0,3447.0,0.1477,0.1461,0.1458,10001846
2019-05-24 09:41:00,2019-05-24,0.1474,50076.0,34.0,3477.0,0.1461,0.1458,0.1458,10001846
2019-05-24 09:42:00,2019-05-24,0.1456,18896.0,13.0,3482.0,0.1456,0.1448,0.1448,10001846
2019-05-24 09:43:00,2019-05-24,0.1448,0.0,0.0,3482.0,0.1448,0.1448,0.1448,10001846
2019-05-24 09:44:00,2019-05-24,0.1454,2904.0,2.0,3482.0,0.1448,0.1454,0.1448,10001846
2019-05-24 09:45:00,2019-05-24,0.1454,0.0,0.0,3482.0,0.1454,0.1454,0.1454,10001846
2019-05-24 09:46:00,2019-05-24,0.1462,8772.0,6.0,3488.0,0.1454,0.1462,0.1454,10001846
2019-05-24 09:47:00,2019-05-24,0.1462,0.0,0.0,3488.0,0.1462,0.1462,0.1462,10001846
2019-05-24 09:48:00,2019-05-24,0.1491,69909.0,47.0,3532.0,0.1462,0.149,0.1462,10001846
2019-05-24 09:49:00,2019-05-24,0.1501,34415.0,23.0,3553.0,0.149,0.1501,0.149,10001846
2019-05-24 09:50:00,2019-05-24,0.15,26861.0,18.0,3570.0,0.15,0.1489,0.1489,10001846
2019-05-24 09:51:00,2019-05-24,0.1491,2978.0,2.0,3569.0,0.1489,0.1491,0.1487,10001846
2019-05-24 09:52:00,2019-05-24,0.1497,19389.0,13.0,3580.0,0.1491,0.1491,0.1491,10001846
2019-05-24 09:53:00,2019-05-24,0.1491,56436.0,38.0,3599.0,0.1491,0.1484,0.1484,10001846
2019-05-24 09:54:00,2019-05-24,0.149,7426.0,5.0,3604.0,0.1484,0.149,0.1484,10001846
2019-05-24 09:55:00,2019-05-24,0.149,2968.0,2.0,3606.0,0.149,0.1484,0.1484,10001846
2019-05-24 09:56:00,2019-05-24,0.1484,64218.0,44.0,3645.0,0.1484,0.1459,0.1459,10001846
2019-05-24 09:57:00,2019-05-24,0.1469,5855.0,4.0,3645.0,0.1459,0.1469,0.1459,10001846
2019-05-24 09:58:00,2019-05-24,0.1477,13261.0,9.0,3645.0,0.1469,0.1477,0.1469,10001846
2019-05-24 09:59:00,2019-05-24,0.1485,1485.0,1.0,3644.0,0.1477,0.1485,0.1477,10001846
2019-05-24 10:00:00,2019-05-24,0.1492,32656.0,22.0,3626.0,0.1485,0.1484,0.1484,10001846
2019-05-24 10:01:00,2019-05-24,0.1489,59480.0,40.0,3586.0,0.1484,0.1489,0.1484,10001846
2019-05-24 10:02:00,2019-05-24,0.1489,0.0,0.0,3586.0,0.1489,0.1489,0.1489,10001846
2019-05-24 10:03:00,2019-05-24,0.149,1490.0,1.0,3586.0,0.149,0.149,0.149,10001846
2019-05-24 10:04:00,2019-05-24,0.149,0.0,0.0,3586.0,0.149,0.149,0.149,10001846
2019-05-24 10:05:00,2019-05-24,0.149,1489.0,1.0,3585.0,0.149,0.1489,0.1489,10001846
2019-05-24 10:06:00,2019-05-24,0.1506,19554.0,13.0,3585.0,0.1489,0.1506,0.1489,10001846
2019-05-24 10:07:00,2019-05-24,0.1506,0.0,0.0,3585.0,0.1506,0.1506,0.1506,10001846
2019-05-24 10:08:00,2019-05-24,0.1506,0.0,0.0,3585.0,0.1506,0.1506,0.1506,10001846
2019-05-24 10:09:00,2019-05-24,0.1506,0.0,0.0,3585.0,0.1506,0.1506,0.1506,10001846
2019-05-24 10:10:00,2019-05-24,0.1516,4540.0,3.0,3583.0,0.1506,0.1516,0.1506,10001846
2019-05-24 10:11:00,2019-05-24,0.1527,15270.0,10.0,3593.0,0.1516,0.1527,0.1516,10001846
2019-05-24 10:12:00,2019-05-24,0.1527,0.0,0.0,3593.0,0.1527,0.1527,0.1527,10001846
2019-05-24 10:13:00,2019-05-24,0.1531,1531.0,1.0,3593.0,0.1527,0.1531,0.1527,10001846
2019-05-24 10:14:00,2019-05-24,0.1531,6124.0,4.0,3597.0,0.1531,0.1531,0.1531,10001846
2019-05-24 10:15:00,2019-05-24,0.1531,1519.0,1.0,3596.0,0.1531,0.1519,0.1519,10001846
2019-05-24 10:16:00,2019-05-24,0.1519,0.0,0.0,3596.0,0.1519,0.1519,0.1519,10001846
2019-05-24 10:17:00,2019-05-24,0.1519,0.0,0.0,3596.0,0.1519,0.1519,0.1519,10001846
2019-05-24 10:18:00,2019-05-24,0.1519,3028.0,2.0,3596.0,0.1519,0.1514,0.1514,10001846
2019-05-24 10:19:00,2019-05-24,0.1514,1512.0,1.0,3595.0,0.1514,0.1512,0.1512,10001846
2019-05-24 10:20:00,2019-05-24,0.1512,0.0,0.0,3595.0,0.1512,0.1512,0.1512,10001846
2019-05-24 10:21:00,2019-05-24,0.1512,0.0,0.0,3595.0,0.1512,0.1512,0.1512,10001846
2019-05-24 10:22:00,2019-05-24,0.1512,1511.0,1.0,3595.0,0.1512,0.1511,0.1511,10001846
2019-05-24 10:23:00,2019-05-24,0.1511,0.0,0.0,3595.0,0.1511,0.1511,0.1511,10001846
2019-05-24 10:24:00,2019-05-24,0.1526,35005.0,23.0,3594.0,0.1511,0.1526,0.1511,10001846
2019-05-24 10:25:00,2019-05-24,0.1527,3054.0,2.0,3596.0,0.1526,0.1527,0.1526,10001846
2019-05-24 10:26:00,2019-05-24,0.1527,0.0,0.0,3596.0,0.1527,0.1527,0.1527,10001846
2019-05-24 10:27:00,2019-05-24,0.1527,1520.0,1.0,3596.0,0.1527,0.152,0.152,10001846
2019-05-24 10:28:00,2019-05-24,0.1522,1522.0,1.0,3595.0,0.152,0.1522,0.152,10001846
2019-05-24 10:29:00,2019-05-24,0.1527,16797.0,11.0,3595.0,0.1522,0.1527,0.1522,10001846
2019-05-24 10:30:00,2019-05-24,0.1539,12292.0,8.0,3595.0,0.1527,0.1539,0.1527,10001846
2019-05-24 10:31:00,2019-05-24,0.1539,0.0,0.0,3595.0,0.1539,0.1539,0.1539,10001846
2019-05-24 10:32:00,2019-05-24,0.1558,1558.0,1.0,3595.0,0.1539,0.1558,0.1539,10001846
2019-05-24 10:33:00,2019-05-24,0.1558,15580.0,10.0,3600.0,0.1558,0.1558,0.1558,10001846
2019-05-24 10:34:00,2019-05-24,0.1558,0.0,0.0,3600.0,0.1558,0.1558,0.1558,10001846
2019-05-24 10:35:00,2019-05-24,0.1558,1556.0,1.0,3599.0,0.1558,0.1556,0.1556,10001846
2019-05-24 10:36:00,2019-05-24,0.1556,0.0,0.0,3599.0,0.1556,0.1556,0.1556,10001846
2019-05-24 10:37:00,2019-05-24,0.1557,21761.0,14.0,3597.0,0.1556,0.1557,0.1554,10001846
2019-05-24 10:38:00,2019-05-24,0.1557,1554.0,1.0,3596.0,0.1557,0.1554,0.1554,10001846
2019-05-24 10:39:00,2019-05-24,0.1554,1547.0,1.0,3596.0,0.1554,0.1547,0.1547,10001846
2019-05-24 10:40:00,2019-05-24,0.155,88349.0,57.0,3651.0,0.1547,0.155,0.1547,10001846
2019-05-24 10:41:00,2019-05-24,0.155,69717.0,45.0,3693.0,0.155,0.1537,0.153,10001846
2019-05-24 10:42:00,2019-05-24,0.1537,1533.0,1.0,3692.0,0.1537,0.1533,0.1533,10001846
2019-05-24 10:43:00,2019-05-24,0.1533,1531.0,1.0,3691.0,0.1533,0.1531,0.1531,10001846
2019-05-24 10:44:00,2019-05-24,0.1531,0.0,0.0,3691.0,0.1531,0.1531,0.1531,10001846
2019-05-24 10:45:00,2019-05-24,0.1531,0.0,0.0,3691.0,0.1531,0.1531,0.1531,10001846
2019-05-24 10:46:00,2019-05-24,0.1531,0.0,0.0,3691.0,0.1531,0.1531,0.1531,10001846
2019-05-24 10:47:00,2019-05-24,0.154,1540.0,1.0,3690.0,0.1531,0.154,0.1531,10001846
2019-05-24 10:48:00,2019-05-24,0.1545,1545.0,1.0,3690.0,0.154,0.1545,0.154,10001846
2019-05-24 10:49:00,2019-05-24,0.1546,1546.0,1.0,3691.0,0.1545,0.1546,0.1545,10001846
2019-05-24 10:50:00,2019-05-24,0.1546,0.0,0.0,3691.0,0.1546,0.1546,0.1546,10001846
2019-05-24 10:51:00,2019-05-24,0.1546,0.0,0.0,3691.0,0.1546,0.1546,0.1546,10001846
2019-05-24 10:52:00,2019-05-24,0.1546,3080.0,2.0,3691.0,0.1546,0.1541,0.1539,10001846
2019-05-24 10:53:00,2019-05-24,0.1542,1542.0,1.0,3691.0,0.1541,0.1542,0.1541,10001846
2019-05-24 10:54:00,2019-05-24,0.1542,0.0,0.0,3691.0,0.1542,0.1542,0.1542,10001846
2019-05-24 10:55:00,2019-05-24,0.1542,15360.0,10.0,3686.0,0.1542,0.1536,0.1536,10001846
2019-05-24 10:56:00,2019-05-24,0.1536,1526.0,1.0,3685.0,0.1536,0.1526,0.1526,10001846
2019-05-24 10:57:00,2019-05-24,0.1526,1516.0,1.0,3684.0,0.1526,0.1516,0.1516,10001846
2019-05-24 10:58:00,2019-05-24,0.152,3039.0,2.0,3684.0,0.1516,0.152,0.1516,10001846
2019-05-24 10:59:00,2019-05-24,0.152,3024.0,2.0,3684.0,0.152,0.1512,0.1512,10001846
2019-05-24 11:00:00,2019-05-24,0.1512,0.0,0.0,3684.0,0.1512,0.1512,0.1512,10001846
2019-05-24 11:01:00,2019-05-24,0.1512,1509.0,1.0,3683.0,0.1512,0.1509,0.1509,10001846
2019-05-24 11:02:00,2019-05-24,0.1511,6038.0,4.0,3687.0,0.1509,0.151,0.1509,10001846
2019-05-24 11:03:00,2019-05-24,0.151,1507.0,1.0,3688.0,0.151,0.1507,0.1507,10001846
2019-05-24 11:04:00,2019-05-24,0.1507,0.0,0.0,3688.0,0.1507,0.1507,0.1507,10001846
2019-05-24 11:05:00,2019-05-24,0.1507,1506.0,1.0,3687.0,0.1507,0.1506,0.1506,10001846
2019-05-24 11:06:00,2019-05-24,0.1506,0.0,0.0,3687.0,0.1506,0.1506,0.1506,10001846
2019-05-24 11:07:00,2019-05-24,0.1506,0.0,0.0,3687.0,0.1506,0.1506,0.1506,10001846
2019-05-24 11:08:00,2019-05-24,0.1506,0.0,0.0,3687.0,0.1506,0.1506,0.1506,10001846
2019-05-24 11:09:00,2019-05-24,0.1506,0.0,0.0,3687.0,0.1506,0.1506,0.1506,10001846
2019-05-24 11:10:00,2019-05-24,0.1506,0.0,0.0,3687.0,0.1506,0.1506,0.1506,10001846
2019-05-24 11:11:00,2019-05-24,0.1543,67771.0,44.0,3712.0,0.1506,0.1543,0.1506,10001846
2019-05-24 11:12:00,2019-05-24,0.1543,1540.0,1.0,3712.0,0.1543,0.154,0.154,10001846
2019-05-24 11:13:00,2019-05-24,0.154,3074.0,2.0,3714.0,0.154,0.1537,0.1537,10001846
2019-05-24 11:14:00,2019-05-24,0.1537,7658.0,5.0,3709.0,0.1537,0.1534,0.1531,10001846
2019-05-24 11:15:00,2019-05-24,0.1534,0.0,0.0,3709.0,0.1534,0.1534,0.1534,10001846
2019-05-24 11:16:00,2019-05-24,0.1541,56968.0,37.0,3742.0,0.1534,0.1531,0.1531,10001846
2019-05-24 11:17:00,2019-05-24,0.1537,21430.0,14.0,3738.0,0.1531,0.1527,0.1527,10001846
2019-05-24 11:18:00,2019-05-24,0.153,3060.0,2.0,3736.0,0.1527,0.153,0.1527,10001846
2019-05-24 11:19:00,2019-05-24,0.153,0.0,0.0,3736.0,0.153,0.153,0.153,10001846
2019-05-24 11:20:00,2019-05-24,0.153,3040.0,2.0,3736.0,0.153,0.1515,0.1515,10001846
2019-05-24 11:21:00,2019-05-24,0.152,1520.0,1.0,3735.0,0.1515,0.152,0.1515,10001846
2019-05-24 11:22:00,2019-05-24,0.1527,1527.0,1.0,3734.0,0.152,0.1527,0.152,10001846
2019-05-24 11:23:00,2019-05-24,0.1527,0.0,0.0,3734.0,0.1527,0.1527,0.1527,10001846
2019-05-24 11:24:00,2019-05-24,0.1527,4581.0,3.0,3731.0,0.1527,0.1527,0.1527,10001846
2019-05-24 11:25:00,2019-05-24,0.1543,49228.0,32.0,3756.0,0.1527,0.1543,0.1527,10001846
2019-05-24 11:26:00,2019-05-24,0.1543,15362.0,10.0,3755.0,0.1543,0.1543,0.153,10001846
2019-05-24 11:27:00,2019-05-24,0.1543,0.0,0.0,3755.0,0.1543,0.1543,0.1543,10001846
2019-05-24 11:28:00,2019-05-24,0.1543,3084.0,2.0,3756.0,0.1543,0.1542,0.1542,10001846
2019-05-24 11:29:00,2019-05-24,0.1542,0.0,0.0,3756.0,0.1542,0.1542,0.1542,10001846
2019-05-24 11:30:00,2019-05-24,0.1547,3090.0,2.0,3755.0,0.1543,0.1547,0.1543,10001846
2019-05-24 13:01:00,2019-05-24,0.1544,46216.0,30.0,3779.0,0.1544,0.1544,0.1535,10001846
2019-05-24 13:02:00,2019-05-24,0.1544,3088.0,2.0,3778.0,0.1544,0.1544,0.1544,10001846
2019-05-24 13:03:00,2019-05-24,0.1544,0.0,0.0,3778.0,0.1544,0.1544,0.1544,10001846
2019-05-24 13:04:00,2019-05-24,0.1544,0.0,0.0,3778.0,0.1544,0.1544,0.1544,10001846
2019-05-24 13:05:00,2019-05-24,0.1544,0.0,0.0,3778.0,0.1544,0.1544,0.1544,10001846
2019-05-24 13:06:00,2019-05-24,0.1546,1546.0,1.0,3777.0,0.1544,0.1546,0.1544,10001846
2019-05-24 13:07:00,2019-05-24,0.1551,4647.0,3.0,3775.0,0.1548,0.1551,0.1548,10001846
2019-05-24 13:08:00,2019-05-24,0.1553,1553.0,1.0,3775.0,0.1551,0.1553,0.1551,10001846
