datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 13:42:00,2017-04-11,0.0545,38397.0,71.0,11219.0,0.0545,0.0545,0.0539,10000877
2017-04-11 13:43:00,2017-04-11,0.0547,68157.0,125.0,11289.0,0.0545,0.0546,0.0542,10000877
2017-04-11 13:44:00,2017-04-11,0.0548,57755.0,106.0,11375.0,0.0546,0.0546,0.0543,10000877
2017-04-11 13:45:00,2017-04-11,0.0549,52361.0,96.0,11452.0,0.0546,0.0549,0.0544,10000877
2017-04-11 13:46:00,2017-04-11,0.0549,19040.0,35.0,11470.0,0.0549,0.0543,0.0543,10000877
2017-04-11 13:47:00,2017-04-11,0.0543,27127.0,50.0,11452.0,0.0543,0.0543,0.0542,10000877
2017-04-11 13:48:00,2017-04-11,0.0543,14112.0,26.0,11437.0,0.0543,0.0543,0.0542,10000877
2017-04-11 13:49:00,2017-04-11,0.0547,39319.0,72.0,11457.0,0.0544,0.0547,0.0544,10000877
2017-04-11 13:50:00,2017-04-11,0.0548,11505.0,21.0,11467.0,0.0547,0.0545,0.0545,10000877
2017-04-11 13:51:00,2017-04-11,0.0548,13635.0,25.0,11482.0,0.0545,0.0546,0.0542,10000877
2017-04-11 13:52:00,2017-04-11,0.0546,29244.0,54.0,11521.0,0.0546,0.0541,0.0541,10000877
2017-04-11 13:53:00,2017-04-11,0.0543,22228.0,41.0,11516.0,0.0541,0.0542,0.0541,10000877
2017-04-11 13:54:00,2017-04-11,0.0542,21600.0,40.0,11538.0,0.0542,0.0542,0.0538,10000877
2017-04-11 13:55:00,2017-04-11,0.0542,32842.0,61.0,11564.0,0.0542,0.0538,0.0537,10000877
2017-04-11 13:56:00,2017-04-11,0.0538,34266.0,65.0,11546.0,0.0538,0.0525,0.0522,10000877
2017-04-11 13:57:00,2017-04-11,0.0525,13070.0,25.0,11556.0,0.0525,0.0522,0.0522,10000877
2017-04-11 13:58:00,2017-04-11,0.0522,6744.0,13.0,11566.0,0.0522,0.0519,0.0517,10000877
2017-04-11 13:59:00,2017-04-11,0.0519,42477.0,84.0,11592.0,0.0519,0.0501,0.0501,10000877
2017-04-11 14:00:00,2017-04-11,0.0501,13505.0,27.0,11607.0,0.0501,0.0501,0.0499,10000877
2017-04-11 14:01:00,2017-04-11,0.0507,39329.0,78.0,11627.0,0.0501,0.0506,0.0498,10000877
2017-04-11 14:02:00,2017-04-11,0.051,17759.0,35.0,11649.0,0.0506,0.0507,0.0506,10000877
2017-04-11 14:03:00,2017-04-11,0.0507,25561.0,51.0,11665.0,0.0507,0.0501,0.0501,10000877
2017-04-11 14:04:00,2017-04-11,0.0501,28935.0,58.0,11684.0,0.0501,0.0497,0.0496,10000877
2017-04-11 14:05:00,2017-04-11,0.05,20360.0,41.0,11702.0,0.0497,0.05,0.0496,10000877
2017-04-11 14:06:00,2017-04-11,0.0508,20707.0,41.0,11742.0,0.05,0.0504,0.05,10000877
2017-04-11 14:07:00,2017-04-11,0.0515,68282.0,134.0,11800.0,0.0504,0.0511,0.0504,10000877
2017-04-11 14:08:00,2017-04-11,0.0523,24871.0,48.0,11828.0,0.0511,0.0521,0.0511,10000877
2017-04-11 14:09:00,2017-04-11,0.0522,37969.0,73.0,11859.0,0.0521,0.0518,0.0518,10000877
2017-04-11 14:10:00,2017-04-11,0.0519,27857.0,54.0,11899.0,0.0518,0.0514,0.0513,10000877
2017-04-11 14:11:00,2017-04-11,0.0515,20028.0,39.0,11920.0,0.0514,0.0515,0.0512,10000877
2017-04-11 14:12:00,2017-04-11,0.0515,21034.0,41.0,11919.0,0.0515,0.0513,0.0512,10000877
2017-04-11 14:13:00,2017-04-11,0.0519,33086.0,64.0,11959.0,0.0513,0.0519,0.0513,10000877
2017-04-11 14:14:00,2017-04-11,0.0519,28825.0,56.0,12000.0,0.0519,0.0515,0.0512,10000877
2017-04-11 14:15:00,2017-04-11,0.0515,42580.0,83.0,12071.0,0.0515,0.051,0.051,10000877
2017-04-11 14:16:00,2017-04-11,0.0512,6126.0,12.0,12081.0,0.051,0.0512,0.0506,10000877
2017-04-11 14:17:00,2017-04-11,0.0513,12809.0,25.0,12099.0,0.0512,0.0512,0.0512,10000877
2017-04-11 14:18:00,2017-04-11,0.0512,17775.0,35.0,12119.0,0.0512,0.0505,0.0505,10000877
2017-04-11 14:19:00,2017-04-11,0.0507,7098.0,14.0,12109.0,0.0505,0.0507,0.0505,10000877
2017-04-11 14:20:00,2017-04-11,0.0507,2505.0,5.0,12108.0,0.0507,0.0501,0.0501,10000877
2017-04-11 14:21:00,2017-04-11,0.0502,32906.0,66.0,12108.0,0.0498,0.0501,0.0496,10000877
2017-04-11 14:22:00,2017-04-11,0.0505,50240.0,100.0,12178.0,0.0501,0.0503,0.0501,10000877
2017-04-11 14:23:00,2017-04-11,0.0504,37455.0,75.0,12223.0,0.0503,0.0496,0.0496,10000877
2017-04-11 14:24:00,2017-04-11,0.0498,59967.0,121.0,12292.0,0.0496,0.0497,0.0492,10000877
2017-04-11 14:25:00,2017-04-11,0.0503,22530.0,45.0,12302.0,0.0497,0.0503,0.0497,10000877
2017-04-11 14:26:00,2017-04-11,0.0503,22615.0,45.0,12292.0,0.0502,0.0503,0.0502,10000877
2017-04-11 14:27:00,2017-04-11,0.0503,4985.0,10.0,12292.0,0.0503,0.0498,0.0498,10000877
2017-04-11 14:28:00,2017-04-11,0.0499,2495.0,5.0,12292.0,0.0498,0.0499,0.0498,10000877
2017-04-11 14:29:00,2017-04-11,0.0499,499.0,1.0,12292.0,0.0499,0.0499,0.0499,10000877
2017-04-11 14:30:00,2017-04-11,0.0499,6950.0,14.0,12293.0,0.0499,0.0495,0.0495,10000877
2017-04-11 14:31:00,2017-04-11,0.0495,29127.0,59.0,12287.0,0.0495,0.049,0.049,10000877
2017-04-11 14:32:00,2017-04-11,0.049,5339.0,11.0,12297.0,0.049,0.0485,0.0485,10000877
2017-04-11 14:33:00,2017-04-11,0.0485,27573.0,57.0,12317.0,0.0485,0.0485,0.0481,10000877
2017-04-11 14:34:00,2017-04-11,0.0485,22034.0,46.0,12339.0,0.0485,0.0474,0.0472,10000877
2017-04-11 14:35:00,2017-04-11,0.0474,10805.0,23.0,12350.0,0.0474,0.0472,0.0468,10000877
2017-04-11 14:36:00,2017-04-11,0.0472,53111.0,115.0,12357.0,0.0472,0.0459,0.0458,10000877
2017-04-11 14:37:00,2017-04-11,0.0463,37267.0,81.0,12379.0,0.0459,0.0459,0.0456,10000877
2017-04-11 14:38:00,2017-04-11,0.0459,47294.0,105.0,12401.0,0.0459,0.0451,0.0449,10000877
2017-04-11 14:39:00,2017-04-11,0.0455,14986.0,33.0,12385.0,0.0451,0.0455,0.0451,10000877
2017-04-11 14:40:00,2017-04-11,0.0465,23100.0,50.0,12377.0,0.0455,0.0465,0.0455,10000877
2017-04-11 14:41:00,2017-04-11,0.0463,16179.0,35.0,12367.0,0.0462,0.0462,0.0462,10000877
2017-04-11 14:42:00,2017-04-11,0.0464,28284.0,61.0,12377.0,0.0462,0.0464,0.0462,10000877
2017-04-11 14:43:00,2017-04-11,0.0466,52442.0,113.0,12446.0,0.0464,0.0462,0.0462,10000877
2017-04-11 14:44:00,2017-04-11,0.0463,20292.0,44.0,12459.0,0.0462,0.0463,0.046,10000877
2017-04-11 14:45:00,2017-04-11,0.0465,29151.0,63.0,12470.0,0.0463,0.0459,0.0457,10000877
2017-04-11 14:46:00,2017-04-11,0.046,55341.0,121.0,12556.0,0.0459,0.0455,0.0454,10000877
2017-04-11 14:47:00,2017-04-11,0.0455,17046.0,38.0,12577.0,0.0455,0.0449,0.0448,10000877
2017-04-11 14:48:00,2017-04-11,0.0449,11933.0,27.0,12574.0,0.0449,0.0442,0.044000000000000004,10000877
2017-04-11 14:49:00,2017-04-11,0.0445,33129.0,75.0,12614.0,0.0442,0.0432,0.0432,10000877
2017-04-11 14:50:00,2017-04-11,0.0432,41715.0,98.0,12630.0,0.0432,0.0425,0.0423,10000877
2017-04-11 14:51:00,2017-04-11,0.0436,28432.0,66.0,12626.0,0.0425,0.0435,0.0425,10000877
2017-04-11 14:52:00,2017-04-11,0.0435,7810.0,18.0,12626.0,0.0435,0.0433,0.0433,10000877
2017-04-11 14:53:00,2017-04-11,0.0435,40888.0,94.0,12635.0,0.0433,0.0435,0.0433,10000877
2017-04-11 14:54:00,2017-04-11,0.0441,111676.0,256.0,12783.0,0.0435,0.044000000000000004,0.0434,10000877
2017-04-11 14:55:00,2017-04-11,0.044000000000000004,54545.0,126.0,12795.0,0.044000000000000004,0.0431,0.043,10000877
2017-04-11 14:56:00,2017-04-11,0.0438,29881.0,69.0,12861.0,0.0432,0.0438,0.0432,10000877
2017-04-11 14:57:00,2017-04-11,0.0441,16287.0,37.0,12876.0,0.0438,0.0441,0.0436,10000877
2017-04-11 14:58:00,2017-04-11,0.0439,878.0,2.0,12876.0,0.0439,0.0439,0.0439,10000877
2017-04-11 14:59:00,2017-04-11,0.0439,0.0,0.0,12876.0,0.0439,0.0439,0.0439,10000877
2017-04-11 15:00:00,2017-04-11,0.0439,0.0,0.0,12876.0,0.0439,0.0439,0.0439,10000877
2017-04-11 09:31:00,2017-04-11,0.0541,0.0,0.0,4513.0,0.0541,0.0541,0.0541,10000740
2017-04-11 09:32:00,2017-04-11,0.0541,0.0,0.0,4513.0,0.0541,0.0541,0.0541,10000740
2017-04-11 09:33:00,2017-04-11,0.0541,0.0,0.0,4513.0,0.0541,0.0541,0.0541,10000740
2017-04-11 09:34:00,2017-04-11,0.0541,0.0,0.0,4513.0,0.0541,0.0541,0.0541,10000740
2017-04-11 09:35:00,2017-04-11,0.0541,0.0,0.0,4513.0,0.0541,0.0541,0.0541,10000740
2017-04-11 09:36:00,2017-04-11,0.0541,0.0,0.0,4513.0,0.0541,0.0541,0.0541,10000740
2017-04-11 09:37:00,2017-04-11,0.0526,5375.72,10.0,4523.0,0.0541,0.0526,0.0526,10000740
2017-04-11 09:38:00,2017-04-11,0.0527,5914.31,11.0,4534.0,0.0526,0.0527,0.0526,10000740
2017-04-11 09:39:00,2017-04-11,0.0527,5385.940000000001,10.0,4544.0,0.0527,0.0527,0.0527,10000740
2017-04-11 09:40:00,2017-04-11,0.0527,1066.9699999999975,2.0,4546.0,0.0527,0.0522,0.0522,10000740
2017-04-11 09:41:00,2017-04-11,0.0525,7511.700000000002,14.0,4560.0,0.0522,0.0525,0.0522,10000740
2017-04-11 09:42:00,2017-04-11,0.0532,18915.18,35.0,4590.0,0.0525,0.0532,0.0525,10000740
2017-04-11 09:43:00,2017-04-11,0.0532,7006.830000000003,13.0,4594.0,0.0532,0.0528,0.0526,10000740
2017-04-11 09:44:00,2017-04-11,0.0528,1606.5800000000015,3.0,4597.0,0.0528,0.0524,0.0524,10000740
2017-04-11 09:45:00,2017-04-11,0.0524,0.0,0.0,4597.0,0.0524,0.0524,0.0524,10000740
2017-04-11 09:46:00,2017-04-11,0.0524,0.0,0.0,4597.0,0.0524,0.0524,0.0524,10000740
2017-04-11 09:47:00,2017-04-11,0.0526,3225.439999999995,6.0,4598.0,0.0524,0.0526,0.0524,10000740
2017-04-11 09:48:00,2017-04-11,0.0528,4316.919999999998,8.0,4598.0,0.0526,0.0528,0.0526,10000740
2017-04-11 09:49:00,2017-04-11,0.0528,535.5300000000061,1.0,4598.0,0.0528,0.0524,0.0524,10000740
2017-04-11 09:50:00,2017-04-11,0.0524,2677.6399999999994,5.0,4598.0,0.0524,0.0524,0.0524,10000740
2017-04-11 09:51:00,2017-04-11,0.0524,0.0,0.0,4598.0,0.0524,0.0524,0.0524,10000740
2017-04-11 09:52:00,2017-04-11,0.0524,3188.639999999992,6.0,4598.0,0.0524,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 09:53:00,2017-04-11,0.0526,1075.1500000000087,2.0,4596.0,0.052000000000000005,0.0526,0.052000000000000005,10000740
2017-04-11 09:54:00,2017-04-11,0.0526,1606.5800000000015,3.0,4594.0,0.0526,0.0524,0.0524,10000740
2017-04-11 09:55:00,2017-04-11,0.0524,0.0,0.0,4594.0,0.0524,0.0524,0.0524,10000740
2017-04-11 09:56:00,2017-04-11,0.0524,1062.87999999999,2.0,4596.0,0.0524,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 09:57:00,2017-04-11,0.052000000000000005,0.0,0.0,4596.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 09:58:00,2017-04-11,0.052000000000000005,1042.4400000000023,2.0,4596.0,0.052000000000000005,0.051,0.051,10000740
2017-04-11 09:59:00,2017-04-11,0.0515,15665.22,30.0,4615.0,0.051,0.0511,0.051,10000740
2017-04-11 10:00:00,2017-04-11,0.0518,5293.960000000006,10.0,4625.0,0.0511,0.0518,0.0511,10000740
2017-04-11 10:01:00,2017-04-11,0.0518,14720.87999999999,28.0,4653.0,0.0518,0.0513,0.0513,10000740
2017-04-11 10:02:00,2017-04-11,0.0518,7928.6800000000085,15.0,4661.0,0.0513,0.0517,0.0513,10000740
2017-04-11 10:03:00,2017-04-11,0.0517,0.0,0.0,4661.0,0.0517,0.0517,0.0517,10000740
2017-04-11 10:04:00,2017-04-11,0.0519,1591.25,3.0,4661.0,0.0517,0.0519,0.0517,10000740
2017-04-11 10:05:00,2017-04-11,0.0519,3712.9299999999935,7.0,4661.0,0.0519,0.0519,0.0519,10000740
2017-04-11 10:06:00,2017-04-11,0.0519,1058.790000000008,2.0,4663.0,0.0519,0.0518,0.0518,10000740
2017-04-11 10:07:00,2017-04-11,0.0518,0.0,0.0,4663.0,0.0518,0.0518,0.0518,10000740
2017-04-11 10:08:00,2017-04-11,0.052000000000000005,5314.399999999994,10.0,4673.0,0.0518,0.052000000000000005,0.0518,10000740
2017-04-11 10:09:00,2017-04-11,0.052000000000000005,0.0,0.0,4673.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 10:10:00,2017-04-11,0.052000000000000005,0.0,0.0,4673.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 10:11:00,2017-04-11,0.052000000000000005,0.0,0.0,4673.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 10:12:00,2017-04-11,0.0528,6475.390000000013,12.0,4685.0,0.052000000000000005,0.0528,0.052000000000000005,10000740
2017-04-11 10:13:00,2017-04-11,0.0528,4316.929999999993,8.0,4693.0,0.0528,0.0528,0.0528,10000740
2017-04-11 10:14:00,2017-04-11,0.0528,1075.1499999999942,2.0,4691.0,0.0528,0.0526,0.0526,10000740
2017-04-11 10:15:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:16:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:17:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:18:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:19:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:20:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:21:00,2017-04-11,0.0526,0.0,0.0,4691.0,0.0526,0.0526,0.0526,10000740
2017-04-11 10:22:00,2017-04-11,0.055,562.1000000000058,1.0,4692.0,0.0526,0.055,0.0526,10000740
2017-04-11 10:23:00,2017-04-11,0.055,0.0,0.0,4692.0,0.055,0.055,0.055,10000740
2017-04-11 10:24:00,2017-04-11,0.055,0.0,0.0,4692.0,0.055,0.055,0.055,10000740
2017-04-11 10:25:00,2017-04-11,0.055,0.0,0.0,4692.0,0.055,0.055,0.055,10000740
2017-04-11 10:26:00,2017-04-11,0.055,0.0,0.0,4692.0,0.055,0.055,0.055,10000740
2017-04-11 10:27:00,2017-04-11,0.055,22267.32999999999,40.0,4723.0,0.055,0.0543,0.0543,10000740
2017-04-11 10:28:00,2017-04-11,0.0551,8409.020000000019,15.0,4736.0,0.0543,0.0551,0.0543,10000740
2017-04-11 10:29:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:30:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:31:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:32:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:33:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:34:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:35:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:36:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:37:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:38:00,2017-04-11,0.0551,0.0,0.0,4736.0,0.0551,0.0551,0.0551,10000740
2017-04-11 10:39:00,2017-04-11,0.0556,5682.319999999978,10.0,4746.0,0.0551,0.0556,0.0551,10000740
2017-04-11 10:40:00,2017-04-11,0.0566,5206.070000000007,9.0,4754.0,0.0556,0.0566,0.0556,10000740
2017-04-11 10:41:00,2017-04-11,0.0576,18157.869999999995,31.0,4753.0,0.0566,0.0571,0.0566,10000740
2017-04-11 10:42:00,2017-04-11,0.0571,1167.1199999999953,2.0,4755.0,0.0571,0.0571,0.0571,10000740
2017-04-11 10:43:00,2017-04-11,0.0576,8824.970000000001,15.0,4760.0,0.0571,0.0576,0.0571,10000740
2017-04-11 10:44:00,2017-04-11,0.0576,2330.1600000000035,4.0,4760.0,0.0576,0.057,0.057,10000740
2017-04-11 10:45:00,2017-04-11,0.0571,12813.839999999995,22.0,4764.0,0.057,0.0571,0.0569,10000740
2017-04-11 10:46:00,2017-04-11,0.0575,2344.4700000000007,4.0,4766.0,0.0571,0.0572,0.0571,10000740
2017-04-11 10:47:00,2017-04-11,0.0572,0.0,0.0,4766.0,0.0572,0.0572,0.0572,10000740
2017-04-11 10:48:00,2017-04-11,0.0572,0.0,0.0,4766.0,0.0572,0.0572,0.0572,10000740
2017-04-11 10:49:00,2017-04-11,0.0576,4703.24000000002,8.0,4774.0,0.0572,0.0576,0.0572,10000740
2017-04-11 10:50:00,2017-04-11,0.0576,17604.97,30.0,4784.0,0.0576,0.057,0.057,10000740
2017-04-11 10:51:00,2017-04-11,0.0576,11724.389999999983,20.0,4801.0,0.057,0.0576,0.057,10000740
2017-04-11 10:52:00,2017-04-11,0.0576,1173.25,2.0,4803.0,0.0576,0.0574,0.0574,10000740
2017-04-11 10:53:00,2017-04-11,0.0574,1167.1300000000338,2.0,4805.0,0.0574,0.0571,0.0571,10000740
2017-04-11 10:54:00,2017-04-11,0.0572,2338.329999999958,4.0,4805.0,0.0571,0.0572,0.0571,10000740
2017-04-11 10:55:00,2017-04-11,0.0573,1171.2200000000305,2.0,4807.0,0.0572,0.0573,0.0572,10000740
2017-04-11 10:56:00,2017-04-11,0.0573,0.0,0.0,4807.0,0.0573,0.0573,0.0573,10000740
2017-04-11 10:57:00,2017-04-11,0.0579,2366.950000000012,4.0,4811.0,0.0573,0.0579,0.0573,10000740
2017-04-11 10:58:00,2017-04-11,0.0579,0.0,0.0,4811.0,0.0579,0.0579,0.0579,10000740
2017-04-11 10:59:00,2017-04-11,0.0582,36092.94999999995,61.0,4851.0,0.0579,0.0578,0.0578,10000740
2017-04-11 11:00:00,2017-04-11,0.0583,25013.450000000008,42.0,4851.0,0.0578,0.0583,0.0578,10000740
2017-04-11 11:01:00,2017-04-11,0.0593,30104.030000000028,50.0,4876.0,0.0583,0.0592,0.0583,10000740
2017-04-11 11:02:00,2017-04-11,0.0598,54087.31,89.0,4920.0,0.0592,0.0594,0.0592,10000740
2017-04-11 11:03:00,2017-04-11,0.0598,8552.089999999967,14.0,4924.0,0.0594,0.0598,0.0594,10000740
2017-04-11 11:04:00,2017-04-11,0.0595,2432.359999999986,4.0,4928.0,0.0595,0.0595,0.0595,10000740
2017-04-11 11:05:00,2017-04-11,0.0595,16969.290000000037,28.0,4921.0,0.0595,0.0593,0.0593,10000740
2017-04-11 11:06:00,2017-04-11,0.0593,0.0,0.0,4921.0,0.0593,0.0593,0.0593,10000740
2017-04-11 11:07:00,2017-04-11,0.0593,0.0,0.0,4921.0,0.0593,0.0593,0.0593,10000740
2017-04-11 11:08:00,2017-04-11,0.0593,1203.9199999999835,2.0,4923.0,0.0593,0.0589,0.0589,10000740
2017-04-11 11:09:00,2017-04-11,0.0589,595.820000000007,1.0,4923.0,0.0589,0.0583,0.0583,10000740
2017-04-11 11:10:00,2017-04-11,0.0583,0.0,0.0,4923.0,0.0583,0.0583,0.0583,10000740
2017-04-11 11:11:00,2017-04-11,0.0586,2994.460000000021,5.0,4923.0,0.0583,0.0586,0.0583,10000740
2017-04-11 11:12:00,2017-04-11,0.0586,0.0,0.0,4923.0,0.0586,0.0586,0.0586,10000740
2017-04-11 11:13:00,2017-04-11,0.0586,0.0,0.0,4923.0,0.0586,0.0586,0.0586,10000740
2017-04-11 11:14:00,2017-04-11,0.0586,3562.699999999953,6.0,4923.0,0.0586,0.0581,0.0581,10000740
2017-04-11 11:15:00,2017-04-11,0.0583,13690.71000000002,23.0,4926.0,0.0581,0.0582,0.0581,10000740
2017-04-11 11:16:00,2017-04-11,0.0582,5948.039999999979,10.0,4936.0,0.0582,0.0582,0.0582,10000740
2017-04-11 11:17:00,2017-04-11,0.0582,9500.51000000001,16.0,4946.0,0.0582,0.0581,0.0581,10000740
2017-04-11 11:18:00,2017-04-11,0.0581,0.0,0.0,4946.0,0.0581,0.0581,0.0581,10000740
2017-04-11 11:19:00,2017-04-11,0.0581,0.0,0.0,4946.0,0.0581,0.0581,0.0581,10000740
2017-04-11 11:20:00,2017-04-11,0.0581,0.0,0.0,4946.0,0.0581,0.0581,0.0581,10000740
2017-04-11 11:21:00,2017-04-11,0.0581,0.0,0.0,4946.0,0.0581,0.0581,0.0581,10000740
2017-04-11 11:22:00,2017-04-11,0.0581,0.0,0.0,4946.0,0.0581,0.0581,0.0581,10000740
2017-04-11 11:23:00,2017-04-11,0.06,4272.98000000004,7.0,4952.0,0.0581,0.06,0.0581,10000740
2017-04-11 11:24:00,2017-04-11,0.06,2449.739999999991,4.0,4955.0,0.06,0.0599,0.0599,10000740
2017-04-11 11:25:00,2017-04-11,0.0604,4321.010000000009,7.0,4962.0,0.0599,0.0604,0.0599,10000740
2017-04-11 11:26:00,2017-04-11,0.0604,0.0,0.0,4962.0,0.0604,0.0604,0.0604,10000740
2017-04-11 11:27:00,2017-04-11,0.0604,8641.009999999951,14.0,4976.0,0.0604,0.0603,0.0603,10000740
2017-04-11 11:28:00,2017-04-11,0.0603,4872.900000000023,8.0,4982.0,0.0603,0.0596,0.0595,10000740
2017-04-11 11:29:00,2017-04-11,0.06,28752.950000000015,47.0,5024.0,0.0596,0.06,0.0596,10000740
2017-04-11 11:30:00,2017-04-11,0.06,70168.46999999997,115.0,5101.0,0.06,0.0596,0.0595,10000740
2017-04-11 13:01:00,2017-04-11,0.0594,37607.560000000056,62.0,5140.0,0.0594,0.0594,0.0592,10000740
2017-04-11 13:02:00,2017-04-11,0.0599,8558.229999999981,14.0,5154.0,0.0594,0.0596,0.0594,10000740
2017-04-11 13:03:00,2017-04-11,0.06,1839.5999999999767,3.0,5156.0,0.0596,0.06,0.0596,10000740
2017-04-11 13:04:00,2017-04-11,0.0601,6746.219999999972,11.0,5157.0,0.06,0.0601,0.06,10000740
2017-04-11 13:05:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:06:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:07:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:08:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:09:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:10:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:11:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:12:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:13:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:14:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:15:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:16:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:17:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:18:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:19:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:20:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:21:00,2017-04-11,0.0601,0.0,0.0,5157.0,0.0601,0.0601,0.0601,10000740
2017-04-11 13:22:00,2017-04-11,0.0604,1851.859999999986,3.0,5154.0,0.0601,0.0604,0.0601,10000740
2017-04-11 13:23:00,2017-04-11,0.0604,4321.020000000019,7.0,5147.0,0.0604,0.0604,0.0604,10000740
2017-04-11 13:24:00,2017-04-11,0.0604,0.0,0.0,5147.0,0.0604,0.0604,0.0604,10000740
2017-04-11 13:25:00,2017-04-11,0.0604,0.0,0.0,5147.0,0.0604,0.0604,0.0604,10000740
2017-04-11 13:26:00,2017-04-11,0.0614,2506.960000000079,4.0,5151.0,0.0604,0.0613,0.0604,10000740
2017-04-11 13:27:00,2017-04-11,0.0613,0.0,0.0,5151.0,0.0613,0.0613,0.0613,10000740
2017-04-11 13:28:00,2017-04-11,0.0613,0.0,0.0,5151.0,0.0613,0.0613,0.0613,10000740
2017-04-11 13:29:00,2017-04-11,0.0615,3142.6499999999073,5.0,5146.0,0.0613,0.0615,0.0613,10000740
2017-04-11 13:30:00,2017-04-11,0.0628,1280.5700000000654,2.0,5145.0,0.0615,0.0628,0.0615,10000740
2017-04-11 13:31:00,2017-04-11,0.0645,14351.949999999952,22.0,5136.0,0.0628,0.0645,0.0628,10000740
2017-04-11 13:32:00,2017-04-11,0.065,19184.97999999998,29.0,5116.0,0.0645,0.0648,0.0645,10000740
2017-04-11 13:33:00,2017-04-11,0.0648,0.0,0.0,5116.0,0.0648,0.0648,0.0648,10000740
2017-04-11 13:34:00,2017-04-11,0.0648,32489.380000000005,50.0,5146.0,0.0648,0.0635,0.0635,10000740
2017-04-11 13:35:00,2017-04-11,0.0635,0.0,0.0,5146.0,0.0635,0.0635,0.0635,10000740
2017-04-11 13:36:00,2017-04-11,0.0638,9764.19000000006,15.0,5159.0,0.0635,0.0636,0.0635,10000740
2017-04-11 13:37:00,2017-04-11,0.0636,29099.400000000023,45.0,5179.0,0.0636,0.0631,0.063,10000740
