datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 14:09:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:10:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:11:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:12:00,0.2761,5522.0,0.2761,0.2761,7046.0,2.0,0.2761,2019-09-27,10001910
2019-09-27 14:13:00,0.2761,0.0,0.2761,0.2761,7046.0,0.0,0.2761,2019-09-27,10001910
2019-09-27 14:14:00,0.2761,0.0,0.2761,0.2761,7046.0,0.0,0.2761,2019-09-27,10001910
2019-09-27 14:15:00,0.2761,0.0,0.2761,0.2761,7046.0,0.0,0.2761,2019-09-27,10001910
2019-09-27 14:16:00,0.2761,0.0,0.2761,0.2761,7046.0,0.0,0.2761,2019-09-27,10001910
2019-09-27 14:17:00,0.2761,0.0,0.2761,0.2761,7046.0,0.0,0.2761,2019-09-27,10001910
2019-09-27 14:18:00,0.2761,0.0,0.2761,0.2761,7046.0,0.0,0.2761,2019-09-27,10001910
2019-09-27 14:19:00,0.2755,5510.0,0.2761,0.2761,7048.0,2.0,0.2755,2019-09-27,10001910
2019-09-27 14:20:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:21:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:22:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:23:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:24:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:25:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:26:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:27:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:28:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:29:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:30:00,0.2755,0.0,0.2755,0.2755,7048.0,0.0,0.2755,2019-09-27,10001910
2019-09-27 14:31:00,0.2743,27430.0,0.2755,0.2755,7056.0,10.0,0.2743,2019-09-27,10001910
2019-09-27 14:32:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:33:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:34:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:35:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:36:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:37:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:38:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:39:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:40:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:41:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:42:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:43:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:44:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:45:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:46:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:47:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:48:00,0.2743,0.0,0.2743,0.2743,7056.0,0.0,0.2743,2019-09-27,10001910
2019-09-27 14:49:00,0.2727,5454.0,0.2743,0.2743,7058.0,2.0,0.2727,2019-09-27,10001910
2019-09-27 14:50:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:51:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:52:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:53:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:54:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:55:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:56:00,0.2727,0.0,0.2727,0.2727,7058.0,0.0,0.2727,2019-09-27,10001910
2019-09-27 14:57:00,0.2727,2751.0,0.2751,0.2727,7059.0,1.0,0.2751,2019-09-27,10001910
2019-09-27 14:58:00,0.2751,0.0,0.2751,0.2751,7059.0,0.0,0.2751,2019-09-27,10001910
2019-09-27 14:59:00,0.2751,0.0,0.2751,0.2751,7059.0,0.0,0.2751,2019-09-27,10001910
2019-09-27 15:00:00,0.2751,0.0,0.2751,0.2751,6935.0,0.0,0.2751,2019-09-27,10001910
2019-09-27 09:31:00,0.2375,0.0,0.2375,0.2375,4413.0,0.0,0.2375,2019-09-27,10001911
2019-09-27 09:32:00,0.2375,0.0,0.2375,0.2375,4413.0,0.0,0.2375,2019-09-27,10001911
2019-09-27 09:33:00,0.2375,0.0,0.2375,0.2375,4413.0,0.0,0.2375,2019-09-27,10001911
2019-09-27 09:34:00,0.2375,0.0,0.2375,0.2375,4413.0,0.0,0.2375,2019-09-27,10001911
2019-09-27 09:35:00,0.2375,0.0,0.2375,0.2375,4413.0,0.0,0.2375,2019-09-27,10001911
2019-09-27 09:36:00,0.2348,4698.0,0.235,0.235,4413.0,2.0,0.2348,2019-09-27,10001911
2019-09-27 09:37:00,0.2313,23315.0,0.2348,0.2348,4415.0,10.0,0.2313,2019-09-27,10001911
2019-09-27 09:38:00,0.2313,18688.0,0.2336,0.2313,4423.0,8.0,0.2336,2019-09-27,10001911
2019-09-27 09:39:00,0.2336,56232.0,0.2343,0.2336,4423.0,24.0,0.2343,2019-09-27,10001911
2019-09-27 09:40:00,0.2343,0.0,0.2343,0.2343,4423.0,0.0,0.2343,2019-09-27,10001911
2019-09-27 09:41:00,0.2325,4650.0,0.2343,0.2343,4423.0,2.0,0.2325,2019-09-27,10001911
2019-09-27 09:42:00,0.2325,9344.0,0.2342,0.2325,4425.0,4.0,0.2342,2019-09-27,10001911
2019-09-27 09:43:00,0.2342,18760.0,0.2345,0.2342,4425.0,8.0,0.2345,2019-09-27,10001911
2019-09-27 09:44:00,0.2345,0.0,0.2345,0.2345,4425.0,0.0,0.2345,2019-09-27,10001911
2019-09-27 09:45:00,0.2345,0.0,0.2345,0.2345,4425.0,0.0,0.2345,2019-09-27,10001911
2019-09-27 09:46:00,0.2345,0.0,0.2345,0.2345,4425.0,0.0,0.2345,2019-09-27,10001911
2019-09-27 09:47:00,0.2345,0.0,0.2345,0.2345,4425.0,0.0,0.2345,2019-09-27,10001911
2019-09-27 09:48:00,0.2345,0.0,0.2345,0.2345,4425.0,0.0,0.2345,2019-09-27,10001911
2019-09-27 09:49:00,0.2345,0.0,0.2345,0.2345,4425.0,0.0,0.2345,2019-09-27,10001911
2019-09-27 09:50:00,0.2345,14174.0,0.2365,0.2345,4423.0,6.0,0.2365,2019-09-27,10001911
2019-09-27 09:51:00,0.2365,4734.0,0.2367,0.2365,4421.0,2.0,0.2367,2019-09-27,10001911
2019-09-27 09:52:00,0.2367,0.0,0.2367,0.2367,4421.0,0.0,0.2367,2019-09-27,10001911
2019-09-27 09:53:00,0.2367,0.0,0.2367,0.2367,4421.0,0.0,0.2367,2019-09-27,10001911
2019-09-27 09:54:00,0.2367,0.0,0.2367,0.2367,4421.0,0.0,0.2367,2019-09-27,10001911
2019-09-27 09:55:00,0.2347,2347.0,0.2367,0.2367,4421.0,1.0,0.2347,2019-09-27,10001911
2019-09-27 09:56:00,0.2347,0.0,0.2347,0.2347,4421.0,0.0,0.2347,2019-09-27,10001911
2019-09-27 09:57:00,0.2347,0.0,0.2347,0.2347,4421.0,0.0,0.2347,2019-09-27,10001911
2019-09-27 09:58:00,0.2347,0.0,0.2347,0.2347,4421.0,0.0,0.2347,2019-09-27,10001911
2019-09-27 09:59:00,0.2347,0.0,0.2347,0.2347,4421.0,0.0,0.2347,2019-09-27,10001911
2019-09-27 10:00:00,0.2343,70290.0,0.2347,0.2347,4421.0,30.0,0.2343,2019-09-27,10001911
2019-09-27 10:01:00,0.2343,0.0,0.2343,0.2343,4421.0,0.0,0.2343,2019-09-27,10001911
2019-09-27 10:02:00,0.2343,0.0,0.2343,0.2343,4421.0,0.0,0.2343,2019-09-27,10001911
2019-09-27 10:03:00,0.2343,9372.0,0.2343,0.2343,4421.0,4.0,0.2343,2019-09-27,10001911
2019-09-27 10:04:00,0.2341,4682.0,0.2343,0.2343,4421.0,2.0,0.2341,2019-09-27,10001911
2019-09-27 10:05:00,0.2341,0.0,0.2341,0.2341,4421.0,0.0,0.2341,2019-09-27,10001911
2019-09-27 10:06:00,0.2341,0.0,0.2341,0.2341,4421.0,0.0,0.2341,2019-09-27,10001911
2019-09-27 10:07:00,0.2341,0.0,0.2341,0.2341,4421.0,0.0,0.2341,2019-09-27,10001911
2019-09-27 10:08:00,0.2341,0.0,0.2341,0.2341,4421.0,0.0,0.2341,2019-09-27,10001911
2019-09-27 10:09:00,0.2341,0.0,0.2341,0.2341,4421.0,0.0,0.2341,2019-09-27,10001911
2019-09-27 10:10:00,0.2341,9394.0,0.2351,0.2341,4423.0,4.0,0.2351,2019-09-27,10001911
2019-09-27 10:11:00,0.2351,0.0,0.2351,0.2351,4423.0,0.0,0.2351,2019-09-27,10001911
2019-09-27 10:12:00,0.2351,0.0,0.2351,0.2351,4423.0,0.0,0.2351,2019-09-27,10001911
2019-09-27 10:13:00,0.2351,4726.0,0.2363,0.2351,4425.0,2.0,0.2363,2019-09-27,10001911
2019-09-27 10:14:00,0.2363,0.0,0.2363,0.2363,4425.0,0.0,0.2363,2019-09-27,10001911
2019-09-27 10:15:00,0.2363,0.0,0.2363,0.2363,4425.0,0.0,0.2363,2019-09-27,10001911
2019-09-27 10:16:00,0.2363,0.0,0.2363,0.2363,4425.0,0.0,0.2363,2019-09-27,10001911
2019-09-27 10:17:00,0.2363,0.0,0.2363,0.2363,4425.0,0.0,0.2363,2019-09-27,10001911
2019-09-27 10:18:00,0.2363,0.0,0.2363,0.2363,4425.0,0.0,0.2363,2019-09-27,10001911
2019-09-27 10:19:00,0.2351,23561.0,0.2363,0.2363,4425.0,10.0,0.2356,2019-09-27,10001911
2019-09-27 10:20:00,0.2356,0.0,0.2356,0.2356,4425.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 10:21:00,0.2356,110920.0,0.23600000000000002,0.2356,4418.0,47.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:22:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4418.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:23:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4418.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:24:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4418.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:25:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4418.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:26:00,0.23399999999999999,28098.0,0.23600000000000002,0.23600000000000002,4418.0,12.0,0.23399999999999999,2019-09-27,10001911
2019-09-27 10:27:00,0.23399999999999999,11730.0,0.2346,0.23399999999999999,4418.0,5.0,0.2346,2019-09-27,10001911
2019-09-27 10:28:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:29:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:30:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:31:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:32:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:33:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:34:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:35:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:36:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:37:00,0.2346,0.0,0.2346,0.2346,4418.0,0.0,0.2346,2019-09-27,10001911
2019-09-27 10:38:00,0.2346,4744.0,0.2372,0.2346,4420.0,2.0,0.2372,2019-09-27,10001911
2019-09-27 10:39:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:40:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:41:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:42:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:43:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:44:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:45:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:46:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:47:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:48:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:49:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:50:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:51:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:52:00,0.2372,0.0,0.2372,0.2372,4420.0,0.0,0.2372,2019-09-27,10001911
2019-09-27 10:53:00,0.23600000000000002,21243.0,0.2372,0.2372,4420.0,9.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:54:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:55:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:56:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:57:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:58:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 10:59:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:00:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:01:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:02:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:03:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:04:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:05:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:06:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:07:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:08:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:09:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,4420.0,0.0,0.23600000000000002,2019-09-27,10001911
2019-09-27 11:10:00,0.2356,2356.0,0.23600000000000002,0.23600000000000002,4420.0,1.0,0.2356,2019-09-27,10001911
2019-09-27 11:11:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:12:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:13:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:14:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:15:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:16:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:17:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:18:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:19:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:20:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:21:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:22:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:23:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:24:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:25:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:26:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:27:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:28:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:29:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 11:30:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:01:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:02:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:03:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:04:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:05:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:06:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:07:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:08:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:09:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:10:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:11:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:12:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:13:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:14:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:15:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:16:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:17:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:18:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:19:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:20:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:21:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:22:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:23:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:24:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:25:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:26:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:27:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:28:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:29:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:30:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:31:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:32:00,0.2356,0.0,0.2356,0.2356,4420.0,0.0,0.2356,2019-09-27,10001911
2019-09-27 13:33:00,0.2356,2380.0,0.23800000000000002,0.2356,4421.0,1.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:34:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:35:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:36:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:37:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:38:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:39:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:40:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:41:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:42:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:43:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:44:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:45:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:46:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:47:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:48:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:49:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:50:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:51:00,0.23800000000000002,0.0,0.23800000000000002,0.23800000000000002,4421.0,0.0,0.23800000000000002,2019-09-27,10001911
2019-09-27 13:52:00,0.24,7199.0,0.24,0.24,4421.0,3.0,0.24,2019-09-27,10001911
2019-09-27 13:53:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 13:54:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 13:55:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 13:56:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 13:57:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 13:58:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 13:59:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 14:00:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
2019-09-27 14:01:00,0.24,0.0,0.24,0.24,4421.0,0.0,0.24,2019-09-27,10001911
