datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-11 14:52:00,2018-07-11,0.2755,33032.0,12.0,2331.0,0.2735,0.2755,0.2735,10001407
2018-07-11 14:53:00,2018-07-11,0.2755,0.0,0.0,2331.0,0.2755,0.2755,0.2755,10001407
2018-07-11 14:54:00,2018-07-11,0.2765,5530.0,2.0,2329.0,0.2765,0.2765,0.2765,10001407
2018-07-11 14:55:00,2018-07-11,0.2775,11100.0,4.0,2333.0,0.2765,0.2775,0.2765,10001407
2018-07-11 14:56:00,2018-07-11,0.2775,8265.0,3.0,2336.0,0.2775,0.2755,0.2755,10001407
2018-07-11 14:57:00,2018-07-11,0.2755,0.0,0.0,2336.0,0.2755,0.2755,0.2755,10001407
2018-07-11 14:58:00,2018-07-11,0.2755,0.0,0.0,2336.0,0.2755,0.2755,0.2755,10001407
2018-07-11 14:59:00,2018-07-11,0.2755,0.0,0.0,2336.0,0.2755,0.2755,0.2755,10001407
2018-07-11 15:00:00,2018-07-11,0.2755,0.0,0.0,2302.0,0.2755,0.2755,0.2755,10001407
2018-07-11 09:31:00,2018-07-11,0.0831,650066.0,826.0,26580.0,0.0844,0.0779,0.071,10001355
2018-07-11 09:32:00,2018-07-11,0.0811,213705.0,277.0,26596.0,0.0779,0.0799,0.0743,10001355
2018-07-11 09:33:00,2018-07-11,0.0826,596900.0,742.0,26684.0,0.0799,0.0826,0.0799,10001355
2018-07-11 09:34:00,2018-07-11,0.0849,484973.0,586.0,26931.0,0.0826,0.0823,0.0817,10001355
2018-07-11 09:35:00,2018-07-11,0.0823,422843.0,528.0,27130.0,0.0823,0.0776,0.0776,10001355
2018-07-11 09:36:00,2018-07-11,0.0784,730094.0,970.0,27384.0,0.0776,0.0739,0.0726,10001355
2018-07-11 09:37:00,2018-07-11,0.0781,571823.0,754.0,27442.0,0.0739,0.0779,0.0735,10001355
2018-07-11 09:38:00,2018-07-11,0.0814,347576.0,437.0,27587.0,0.0779,0.0805,0.0779,10001355
2018-07-11 09:39:00,2018-07-11,0.08199999999999999,275898.0,344.0,27584.0,0.0805,0.0818,0.079,10001355
2018-07-11 09:40:00,2018-07-11,0.0831,255800.0,314.0,27672.0,0.0822,0.0824,0.0798,10001355
2018-07-11 09:41:00,2018-07-11,0.0872,597558.0,700.0,27670.0,0.0824,0.0872,0.0824,10001355
2018-07-11 09:42:00,2018-07-11,0.0894,561703.0,643.0,27836.0,0.0871,0.0869,0.0865,10001355
2018-07-11 09:43:00,2018-07-11,0.0872,681555.0,806.0,28147.0,0.0869,0.0831,0.0826,10001355
2018-07-11 09:44:00,2018-07-11,0.0837,215008.0,261.0,28184.0,0.0831,0.0829,0.0816,10001355
2018-07-11 09:45:00,2018-07-11,0.0875,206179.0,243.0,28240.0,0.0833,0.0875,0.0826,10001355
2018-07-11 09:46:00,2018-07-11,0.0889,334100.0,385.0,28352.0,0.0875,0.085,0.0841,10001355
2018-07-11 09:47:00,2018-07-11,0.085,888799.0,1069.0,28689.0,0.085,0.0824,0.081,10001355
2018-07-11 09:48:00,2018-07-11,0.086,457302.0,543.0,28677.0,0.0821,0.0834,0.08199999999999999,10001355
2018-07-11 09:49:00,2018-07-11,0.0851,316786.0,381.0,28683.0,0.0834,0.0827,0.0814,10001355
2018-07-11 09:50:00,2018-07-11,0.0827,231956.0,284.0,28784.0,0.0827,0.0822,0.0811,10001355
2018-07-11 09:51:00,2018-07-11,0.0842,268424.0,323.0,28816.0,0.0822,0.0839,0.0819,10001355
2018-07-11 09:52:00,2018-07-11,0.0883,297825.0,348.0,28771.0,0.0839,0.0883,0.0839,10001355
2018-07-11 09:53:00,2018-07-11,0.0887,649109.0,765.0,29006.0,0.0883,0.0812,0.0812,10001355
2018-07-11 09:54:00,2018-07-11,0.0848,380360.0,459.0,28981.0,0.0812,0.0841,0.0811,10001355
2018-07-11 09:55:00,2018-07-11,0.086,572221.0,680.0,28974.0,0.0834,0.0838,0.0821,10001355
2018-07-11 09:56:00,2018-07-11,0.0845,213914.0,257.0,29140.0,0.0838,0.0834,0.08199999999999999,10001355
2018-07-11 09:57:00,2018-07-11,0.0845,124961.0,150.0,29139.0,0.0834,0.0838,0.0825,10001355
2018-07-11 09:58:00,2018-07-11,0.0878,327016.0,381.0,29246.0,0.0838,0.0861,0.0838,10001355
2018-07-11 09:59:00,2018-07-11,0.087,169551.0,197.0,29201.0,0.0861,0.0864,0.0848,10001355
2018-07-11 10:00:00,2018-07-11,0.0876,351490.0,407.0,29286.0,0.0864,0.0871,0.0854,10001355
2018-07-11 10:01:00,2018-07-11,0.0879,270195.0,314.0,29314.0,0.0871,0.0864,0.0849,10001355
2018-07-11 10:02:00,2018-07-11,0.0895,220878.0,251.0,29220.0,0.0864,0.08900000000000001,0.0864,10001355
2018-07-11 10:03:00,2018-07-11,0.0898,334581.0,377.0,29262.0,0.08900000000000001,0.0898,0.0872,10001355
2018-07-11 10:04:00,2018-07-11,0.0902,295727.0,331.0,29248.0,0.0898,0.0896,0.0887,10001355
2018-07-11 10:05:00,2018-07-11,0.0908,227586.0,252.0,29351.0,0.0896,0.0897,0.0893,10001355
2018-07-11 10:06:00,2018-07-11,0.0898,357394.0,404.0,29504.0,0.0897,0.0871,0.0871,10001355
2018-07-11 10:07:00,2018-07-11,0.0877,179014.0,206.0,29464.0,0.0871,0.0864,0.0859,10001355
2018-07-11 10:08:00,2018-07-11,0.0878,105650.0,121.0,29438.0,0.0864,0.0871,0.0864,10001355
2018-07-11 10:09:00,2018-07-11,0.0878,47271.0,54.0,29464.0,0.0871,0.0871,0.0871,10001355
2018-07-11 10:10:00,2018-07-11,0.0895,283868.0,321.0,29443.0,0.0871,0.0892,0.0871,10001355
2018-07-11 10:11:00,2018-07-11,0.0935,471484.0,516.0,29344.0,0.0894,0.0918,0.0893,10001355
2018-07-11 10:12:00,2018-07-11,0.0933,420152.0,457.0,29398.0,0.0918,0.0931,0.091,10001355
2018-07-11 10:13:00,2018-07-11,0.0944,423822.0,457.0,29475.0,0.0928,0.0926,0.0916,10001355
2018-07-11 10:14:00,2018-07-11,0.0928,116936.0,128.0,29487.0,0.0926,0.0902,0.0897,10001355
2018-07-11 10:15:00,2018-07-11,0.0918,191963.0,211.0,29388.0,0.0902,0.0906,0.0902,10001355
2018-07-11 10:16:00,2018-07-11,0.0916,442136.0,492.0,29466.0,0.0906,0.0902,0.0887,10001355
2018-07-11 10:17:00,2018-07-11,0.0902,134870.0,152.0,29541.0,0.0902,0.0883,0.0883,10001355
2018-07-11 10:18:00,2018-07-11,0.0897,170176.0,191.0,29523.0,0.0883,0.0888,0.0883,10001355
2018-07-11 10:19:00,2018-07-11,0.0912,242583.0,269.0,29555.0,0.0888,0.0902,0.0888,10001355
2018-07-11 10:20:00,2018-07-11,0.0902,367765.0,416.0,29782.0,0.0902,0.0873,0.0872,10001355
2018-07-11 10:21:00,2018-07-11,0.08800000000000001,178750.0,205.0,29804.0,0.0873,0.0869,0.0862,10001355
2018-07-11 10:22:00,2018-07-11,0.0878,185807.0,213.0,29826.0,0.0869,0.0871,0.0869,10001355
2018-07-11 10:23:00,2018-07-11,0.08800000000000001,102596.0,117.0,29833.0,0.0875,0.0871,0.0871,10001355
2018-07-11 10:24:00,2018-07-11,0.09,237981.0,268.0,29847.0,0.0871,0.0884,0.0869,10001355
2018-07-11 10:25:00,2018-07-11,0.0908,111960.0,125.0,29858.0,0.0884,0.0904,0.0884,10001355
2018-07-11 10:26:00,2018-07-11,0.091,70400.0,78.0,29842.0,0.0904,0.091,0.09,10001355
2018-07-11 10:27:00,2018-07-11,0.0919,101896.0,112.0,29917.0,0.0913,0.0908,0.0898,10001355
2018-07-11 10:28:00,2018-07-11,0.0916,37361.0,41.0,29920.0,0.0908,0.0916,0.0899,10001355
2018-07-11 10:29:00,2018-07-11,0.0947,595633.0,637.0,29868.0,0.0916,0.0941,0.0916,10001355
2018-07-11 10:30:00,2018-07-11,0.0942,192965.0,206.0,29934.0,0.0941,0.0938,0.0931,10001355
2018-07-11 10:31:00,2018-07-11,0.0951,161789.0,171.0,29969.0,0.0938,0.0935,0.0935,10001355
2018-07-11 10:32:00,2018-07-11,0.0935,61449.0,66.0,29995.0,0.0935,0.09300000000000001,0.0929,10001355
2018-07-11 10:33:00,2018-07-11,0.0934,71717.0,77.0,29967.0,0.0928,0.0932,0.0928,10001355
2018-07-11 10:34:00,2018-07-11,0.0934,102032.0,110.0,29997.0,0.0932,0.0927,0.0921,10001355
2018-07-11 10:35:00,2018-07-11,0.0929,76587.0,83.0,29994.0,0.0927,0.0929,0.0918,10001355
2018-07-11 10:36:00,2018-07-11,0.0958,275877.0,292.0,29894.0,0.0929,0.0954,0.092,10001355
2018-07-11 10:37:00,2018-07-11,0.0954,232087.0,245.0,29936.0,0.0954,0.0943,0.0941,10001355
2018-07-11 10:38:00,2018-07-11,0.0947,367990.0,393.0,29792.0,0.0943,0.0945,0.0933,10001355
2018-07-11 10:39:00,2018-07-11,0.0946,321197.0,345.0,29783.0,0.0945,0.092,0.092,10001355
2018-07-11 10:40:00,2018-07-11,0.09300000000000001,230538.0,250.0,29694.0,0.092,0.0921,0.092,10001355
2018-07-11 10:41:00,2018-07-11,0.0921,105188.0,115.0,29697.0,0.0921,0.0914,0.0909,10001355
2018-07-11 10:42:00,2018-07-11,0.092,133994.0,146.0,29745.0,0.0914,0.092,0.0914,10001355
2018-07-11 10:43:00,2018-07-11,0.092,66859.0,73.0,29777.0,0.092,0.0917,0.0912,10001355
2018-07-11 10:44:00,2018-07-11,0.0934,220761.0,239.0,29757.0,0.0917,0.0919,0.0917,10001355
2018-07-11 10:45:00,2018-07-11,0.09300000000000001,105074.0,114.0,29789.0,0.0919,0.0919,0.0918,10001355
2018-07-11 10:46:00,2018-07-11,0.09300000000000001,364392.0,400.0,29901.0,0.0919,0.08900000000000001,0.08900000000000001,10001355
2018-07-11 10:47:00,2018-07-11,0.0898,345132.0,388.0,29821.0,0.08900000000000001,0.0891,0.0885,10001355
2018-07-11 10:48:00,2018-07-11,0.0893,245804.0,278.0,29760.0,0.0891,0.0881,0.0881,10001355
2018-07-11 10:49:00,2018-07-11,0.0888,203767.0,231.0,29689.0,0.0881,0.0884,0.08800000000000001,10001355
2018-07-11 10:50:00,2018-07-11,0.0902,234866.0,263.0,29714.0,0.0884,0.0902,0.0884,10001355
2018-07-11 10:51:00,2018-07-11,0.0902,204125.0,230.0,29803.0,0.0902,0.0874,0.0872,10001355
2018-07-11 10:52:00,2018-07-11,0.0891,150415.0,170.0,29810.0,0.0874,0.0884,0.0874,10001355
2018-07-11 10:53:00,2018-07-11,0.0889,13333.0,15.0,29814.0,0.0884,0.0887,0.0884,10001355
2018-07-11 10:54:00,2018-07-11,0.0888,77872.0,88.0,29830.0,0.0887,0.0885,0.0881,10001355
2018-07-11 10:55:00,2018-07-11,0.08900000000000001,90340.0,102.0,29792.0,0.0885,0.0888,0.0882,10001355
2018-07-11 10:56:00,2018-07-11,0.0906,131333.0,146.0,29828.0,0.0888,0.0899,0.0888,10001355
2018-07-11 10:57:00,2018-07-11,0.09,157527.0,177.0,29886.0,0.09,0.0889,0.0885,10001355
2018-07-11 10:58:00,2018-07-11,0.0898,114320.0,128.0,29898.0,0.0889,0.0894,0.0888,10001355
2018-07-11 10:59:00,2018-07-11,0.0894,20522.0,23.0,29915.0,0.0894,0.0891,0.0891,10001355
2018-07-11 11:00:00,2018-07-11,0.0894,93097.0,105.0,30004.0,0.0891,0.0885,0.0885,10001355
2018-07-11 11:01:00,2018-07-11,0.0895,115390.0,130.0,30060.0,0.0885,0.0893,0.0885,10001355
2018-07-11 11:02:00,2018-07-11,0.0899,36635.0,41.0,30098.0,0.0897,0.0887,0.0887,10001355
2018-07-11 11:03:00,2018-07-11,0.0895,89706.0,101.0,30168.0,0.0887,0.0885,0.0885,10001355
2018-07-11 11:04:00,2018-07-11,0.0885,285673.0,328.0,30111.0,0.0885,0.0864,0.0863,10001355
2018-07-11 11:05:00,2018-07-11,0.0867,414430.0,484.0,29927.0,0.0864,0.0854,0.085,10001355
2018-07-11 11:06:00,2018-07-11,0.0866,266719.0,310.0,29831.0,0.0854,0.0865,0.0854,10001355
2018-07-11 11:07:00,2018-07-11,0.087,79496.0,92.0,29867.0,0.0865,0.0862,0.0859,10001355
2018-07-11 11:08:00,2018-07-11,0.0876,195579.0,225.0,29991.0,0.0862,0.0866,0.0862,10001355
2018-07-11 11:09:00,2018-07-11,0.0872,278948.0,322.0,30101.0,0.0872,0.0869,0.0861,10001355
2018-07-11 11:10:00,2018-07-11,0.0876,70504.0,81.0,30069.0,0.0869,0.0869,0.0868,10001355
2018-07-11 11:11:00,2018-07-11,0.0871,128154.0,148.0,30061.0,0.0869,0.0862,0.086,10001355
2018-07-11 11:12:00,2018-07-11,0.0868,172600.0,201.0,30132.0,0.0862,0.0857,0.0856,10001355
2018-07-11 11:13:00,2018-07-11,0.086,364593.0,427.0,30085.0,0.0857,0.085,0.085,10001355
2018-07-11 11:14:00,2018-07-11,0.0864,283865.0,332.0,30013.0,0.0851,0.0854,0.0846,10001355
2018-07-11 11:15:00,2018-07-11,0.0876,170570.0,198.0,30016.0,0.0854,0.0876,0.0847,10001355
2018-07-11 11:16:00,2018-07-11,0.0886,308367.0,353.0,30055.0,0.0876,0.0876,0.0864,10001355
2018-07-11 11:17:00,2018-07-11,0.0908,260495.0,293.0,30024.0,0.0876,0.0903,0.0875,10001355
2018-07-11 11:18:00,2018-07-11,0.0911,420117.0,468.0,30086.0,0.0907,0.0899,0.0888,10001355
2018-07-11 11:19:00,2018-07-11,0.0899,91865.0,103.0,30099.0,0.0899,0.0888,0.0888,10001355
2018-07-11 11:20:00,2018-07-11,0.0888,105631.0,120.0,30067.0,0.0888,0.0871,0.0871,10001355
2018-07-11 11:21:00,2018-07-11,0.0894,302461.0,343.0,29970.0,0.0872,0.0892,0.0871,10001355
2018-07-11 11:22:00,2018-07-11,0.0892,81761.0,93.0,29984.0,0.0892,0.0873,0.0872,10001355
2018-07-11 11:23:00,2018-07-11,0.0875,83397.0,96.0,30017.0,0.0873,0.0864,0.0864,10001355
2018-07-11 11:24:00,2018-07-11,0.0868,109548.0,127.0,30090.0,0.0866,0.0855,0.0855,10001355
2018-07-11 11:25:00,2018-07-11,0.086,215197.0,252.0,30177.0,0.0855,0.0853,0.0849,10001355
2018-07-11 11:26:00,2018-07-11,0.0853,93842.0,111.0,30219.0,0.0853,0.0846,0.0841,10001355
2018-07-11 11:27:00,2018-07-11,0.0846,188672.0,226.0,30341.0,0.0846,0.083,0.083,10001355
2018-07-11 11:28:00,2018-07-11,0.0834,66832.0,81.0,30358.0,0.083,0.0834,0.0818,10001355
2018-07-11 11:29:00,2018-07-11,0.0839,65830.0,79.0,30405.0,0.0834,0.0839,0.0827,10001355
2018-07-11 11:30:00,2018-07-11,0.0844,57841.0,69.0,30428.0,0.0839,0.0832,0.0832,10001355
2018-07-11 13:01:00,2018-07-11,0.0839,36661.0,44.0,30421.0,0.0832,0.0838,0.0831,10001355
2018-07-11 13:02:00,2018-07-11,0.0837,27353.0,33.0,30422.0,0.0832,0.0828,0.0825,10001355
2018-07-11 13:03:00,2018-07-11,0.084,191930.0,231.0,30520.0,0.0828,0.084,0.0824,10001355
2018-07-11 13:04:00,2018-07-11,0.0856,166591.0,196.0,30572.0,0.084,0.0843,0.0838,10001355
2018-07-11 13:05:00,2018-07-11,0.0854,83143.0,98.0,30641.0,0.0843,0.0852,0.0842,10001355
2018-07-11 13:06:00,2018-07-11,0.0856,57119.0,67.0,30645.0,0.0852,0.0853,0.0851,10001355
2018-07-11 13:07:00,2018-07-11,0.0858,38215.0,45.0,30680.0,0.0853,0.0844,0.0843,10001355
2018-07-11 13:08:00,2018-07-11,0.0844,53462.0,64.0,30671.0,0.0844,0.0841,0.0831,10001355
2018-07-11 13:09:00,2018-07-11,0.0852,144498.0,171.0,30680.0,0.0841,0.084,0.0838,10001355
2018-07-11 13:10:00,2018-07-11,0.0856,36707.0,43.0,30680.0,0.084,0.0854,0.084,10001355
2018-07-11 13:11:00,2018-07-11,0.0856,18744.0,22.0,30673.0,0.0854,0.0856,0.0849,10001355
2018-07-11 13:12:00,2018-07-11,0.0891,206316.0,235.0,30708.0,0.0856,0.0886,0.0856,10001355
2018-07-11 13:13:00,2018-07-11,0.0886,131478.0,150.0,30808.0,0.0886,0.0876,0.0861,10001355
2018-07-11 13:14:00,2018-07-11,0.0879,113374.0,130.0,30829.0,0.0876,0.0876,0.0864,10001355
2018-07-11 13:15:00,2018-07-11,0.0885,170382.0,194.0,30887.0,0.0876,0.0876,0.087,10001355
2018-07-11 13:16:00,2018-07-11,0.0879,21000.0,24.0,30890.0,0.0876,0.0875,0.0874,10001355
2018-07-11 13:17:00,2018-07-11,0.0879,43845.0,50.0,30901.0,0.0875,0.0876,0.0875,10001355
2018-07-11 13:18:00,2018-07-11,0.08800000000000001,61241.0,70.0,30936.0,0.0876,0.087,0.087,10001355
2018-07-11 13:19:00,2018-07-11,0.0873,109710.0,126.0,31007.0,0.087,0.0871,0.0865,10001355
2018-07-11 13:20:00,2018-07-11,0.0876,73083.0,84.0,31022.0,0.0871,0.0868,0.0863,10001355
2018-07-11 13:21:00,2018-07-11,0.0912,398886.0,446.0,31046.0,0.0868,0.0911,0.0868,10001355
2018-07-11 13:22:00,2018-07-11,0.0912,251863.0,280.0,31087.0,0.0911,0.0895,0.0888,10001355
2018-07-11 13:23:00,2018-07-11,0.0908,209652.0,233.0,31139.0,0.0895,0.0908,0.0893,10001355
2018-07-11 13:24:00,2018-07-11,0.0909,83462.0,93.0,31182.0,0.0908,0.0894,0.08900000000000001,10001355
2018-07-11 13:25:00,2018-07-11,0.0898,87472.0,98.0,31198.0,0.0894,0.0898,0.0884,10001355
2018-07-11 13:26:00,2018-07-11,0.0899,54332.0,61.0,31191.0,0.0898,0.08900000000000001,0.0887,10001355
2018-07-11 13:27:00,2018-07-11,0.0903,91499.0,102.0,31218.0,0.0891,0.0894,0.0891,10001355
2018-07-11 13:28:00,2018-07-11,0.0897,140940.0,159.0,31277.0,0.0894,0.08900000000000001,0.08800000000000001,10001355
2018-07-11 13:29:00,2018-07-11,0.08900000000000001,55561.0,63.0,31286.0,0.08900000000000001,0.0884,0.0882,10001355
2018-07-11 13:30:00,2018-07-11,0.0908,167343.0,188.0,31323.0,0.0884,0.0908,0.08800000000000001,10001355
2018-07-11 13:31:00,2018-07-11,0.091,141926.0,157.0,31322.0,0.0906,0.0904,0.0892,10001355
2018-07-11 13:32:00,2018-07-11,0.0905,198303.0,223.0,31427.0,0.0904,0.0884,0.0884,10001355
2018-07-11 13:33:00,2018-07-11,0.0891,105869.0,120.0,31476.0,0.0884,0.0883,0.0877,10001355
2018-07-11 13:34:00,2018-07-11,0.0893,149013.0,168.0,31461.0,0.0883,0.0893,0.0877,10001355
2018-07-11 13:35:00,2018-07-11,0.0895,113001.0,127.0,31508.0,0.0895,0.0888,0.0882,10001355
2018-07-11 13:36:00,2018-07-11,0.0888,158839.0,181.0,31531.0,0.0888,0.087,0.087,10001355
2018-07-11 13:37:00,2018-07-11,0.0872,125689.0,145.0,31537.0,0.087,0.0867,0.0861,10001355
2018-07-11 13:38:00,2018-07-11,0.0868,31085.0,36.0,31543.0,0.0867,0.0861,0.086,10001355
2018-07-11 13:39:00,2018-07-11,0.0862,100134.0,117.0,31579.0,0.0861,0.0856,0.0851,10001355
2018-07-11 13:40:00,2018-07-11,0.0864,31724.0,37.0,31576.0,0.0856,0.0864,0.0854,10001355
2018-07-11 13:41:00,2018-07-11,0.0867,13851.0,16.0,31575.0,0.0864,0.0865,0.0863,10001355
2018-07-11 13:42:00,2018-07-11,0.0867,77493.0,90.0,31604.0,0.0865,0.0866,0.0857,10001355
2018-07-11 13:43:00,2018-07-11,0.0877,6979.0,8.0,31601.0,0.0866,0.0877,0.0866,10001355
2018-07-11 13:44:00,2018-07-11,0.0881,253315.0,290.0,31741.0,0.0877,0.0866,0.0864,10001355
2018-07-11 13:45:00,2018-07-11,0.087,100099.0,116.0,31720.0,0.0866,0.0867,0.0856,10001355
2018-07-11 13:46:00,2018-07-11,0.0878,120887.0,139.0,31730.0,0.0867,0.0872,0.0862,10001355
2018-07-11 13:47:00,2018-07-11,0.0872,24336.0,28.0,31707.0,0.0872,0.0872,0.0868,10001355
2018-07-11 13:48:00,2018-07-11,0.0876,60261.0,69.0,31666.0,0.0872,0.0876,0.0864,10001355
2018-07-11 13:49:00,2018-07-11,0.0896,228062.0,256.0,31541.0,0.0876,0.0896,0.0876,10001355
2018-07-11 13:50:00,2018-07-11,0.0896,172019.0,194.0,31566.0,0.0896,0.0891,0.08800000000000001,10001355
2018-07-11 13:51:00,2018-07-11,0.0897,46074.0,52.0,31574.0,0.0897,0.0883,0.0881,10001355
2018-07-11 13:52:00,2018-07-11,0.0883,68418.0,78.0,31521.0,0.0883,0.0877,0.0875,10001355
2018-07-11 13:53:00,2018-07-11,0.08800000000000001,72708.0,83.0,31513.0,0.0876,0.0879,0.0875,10001355
2018-07-11 13:54:00,2018-07-11,0.0883,28155.0,32.0,31512.0,0.0879,0.0881,0.0878,10001355
2018-07-11 13:55:00,2018-07-11,0.0881,58472.0,67.0,31495.0,0.0881,0.0878,0.0869,10001355
2018-07-11 13:56:00,2018-07-11,0.0878,121567.0,141.0,31466.0,0.0878,0.0857,0.0854,10001355
2018-07-11 13:57:00,2018-07-11,0.0861,29154.0,34.0,31455.0,0.0857,0.0855,0.0855,10001355
2018-07-11 13:58:00,2018-07-11,0.0866,161578.0,188.0,31456.0,0.0855,0.0856,0.0855,10001355
2018-07-11 13:59:00,2018-07-11,0.0862,125879.0,147.0,31568.0,0.0856,0.0853,0.0852,10001355
2018-07-11 14:00:00,2018-07-11,0.0873,97346.0,113.0,31569.0,0.0853,0.0861,0.0852,10001355
2018-07-11 14:01:00,2018-07-11,0.0861,176464.0,209.0,31667.0,0.0861,0.0838,0.0832,10001355
2018-07-11 14:02:00,2018-07-11,0.0852,217032.0,257.0,31705.0,0.0837,0.0846,0.0837,10001355
2018-07-11 14:03:00,2018-07-11,0.0859,32459.0,38.0,31709.0,0.0846,0.085,0.0846,10001355
2018-07-11 14:04:00,2018-07-11,0.085,89259.0,106.0,31795.0,0.085,0.0846,0.0839,10001355
2018-07-11 14:05:00,2018-07-11,0.0846,45314.0,54.0,31808.0,0.0846,0.0839,0.0838,10001355
2018-07-11 14:06:00,2018-07-11,0.0843,37782.0,45.0,31807.0,0.0839,0.0842,0.0838,10001355
2018-07-11 14:07:00,2018-07-11,0.0842,205182.0,245.0,31823.0,0.0842,0.0828,0.0828,10001355
2018-07-11 14:08:00,2018-07-11,0.0831,492310.0,606.0,31525.0,0.0831,0.0807,0.0806,10001355
2018-07-11 14:09:00,2018-07-11,0.08199999999999999,93777.0,115.0,31494.0,0.0807,0.0812,0.0807,10001355
2018-07-11 14:10:00,2018-07-11,0.0812,342069.0,432.0,31648.0,0.0812,0.078,0.0777,10001355
2018-07-11 14:11:00,2018-07-11,0.0792,225827.0,290.0,31727.0,0.0777,0.0773,0.0768,10001355
2018-07-11 14:12:00,2018-07-11,0.0791,235389.0,302.0,31811.0,0.0773,0.0784,0.0762,10001355
2018-07-11 14:13:00,2018-07-11,0.0785,89761.0,115.0,31885.0,0.0784,0.0772,0.0772,10001355
2018-07-11 14:14:00,2018-07-11,0.0777,138963.0,180.0,31853.0,0.0772,0.0774,0.0765,10001355
2018-07-11 14:15:00,2018-07-11,0.0792,195112.0,249.0,31907.0,0.0774,0.079,0.0774,10001355
2018-07-11 14:16:00,2018-07-11,0.0815,235951.0,293.0,31903.0,0.079,0.0815,0.079,10001355
2018-07-11 14:17:00,2018-07-11,0.0825,124837.0,153.0,31919.0,0.0815,0.0824,0.0811,10001355
2018-07-11 14:18:00,2018-07-11,0.0828,197863.0,242.0,31955.0,0.0824,0.0808,0.0805,10001355
2018-07-11 14:19:00,2018-07-11,0.0824,104029.0,128.0,31959.0,0.0808,0.0818,0.0805,10001355
2018-07-11 14:20:00,2018-07-11,0.08199999999999999,30965.0,38.0,31939.0,0.0818,0.08199999999999999,0.081,10001355
2018-07-11 14:21:00,2018-07-11,0.0829,76048.0,92.0,31976.0,0.0821,0.0828,0.0821,10001355
2018-07-11 14:22:00,2018-07-11,0.0828,93637.0,114.0,32047.0,0.0828,0.0814,0.0813,10001355
2018-07-11 14:23:00,2018-07-11,0.0822,18082.0,22.0,32027.0,0.0814,0.0821,0.0814,10001355
2018-07-11 14:24:00,2018-07-11,0.0821,28525.0,35.0,32029.0,0.0821,0.0811,0.0811,10001355
2018-07-11 14:25:00,2018-07-11,0.0829,93378.0,114.0,32050.0,0.081,0.0824,0.081,10001355
2018-07-11 14:26:00,2018-07-11,0.0882,474208.0,551.0,31888.0,0.0824,0.0881,0.0824,10001355
2018-07-11 14:27:00,2018-07-11,0.0886,344395.0,393.0,31771.0,0.0881,0.0884,0.0868,10001355
2018-07-11 14:28:00,2018-07-11,0.0886,271426.0,309.0,31793.0,0.0884,0.0881,0.0868,10001355
2018-07-11 14:29:00,2018-07-11,0.0881,38448.0,44.0,31796.0,0.0881,0.0872,0.087,10001355
2018-07-11 14:30:00,2018-07-11,0.0881,195879.0,223.0,31798.0,0.0872,0.0869,0.0869,10001355
2018-07-11 14:31:00,2018-07-11,0.0879,47323.0,54.0,31785.0,0.0869,0.0874,0.0869,10001355
2018-07-11 14:32:00,2018-07-11,0.0878,41737.0,48.0,31807.0,0.0874,0.0867,0.0867,10001355
2018-07-11 14:33:00,2018-07-11,0.0878,44407.0,51.0,31818.0,0.0867,0.0872,0.0865,10001355
2018-07-11 14:34:00,2018-07-11,0.0872,44341.0,51.0,31775.0,0.0872,0.0872,0.0867,10001355
2018-07-11 14:35:00,2018-07-11,0.0902,317973.0,356.0,31733.0,0.0872,0.0899,0.0872,10001355
2018-07-11 14:36:00,2018-07-11,0.0902,205798.0,231.0,31762.0,0.0899,0.08900000000000001,0.0887,10001355
2018-07-11 14:37:00,2018-07-11,0.0897,149989.0,168.0,31761.0,0.08900000000000001,0.0891,0.0885,10001355
2018-07-11 14:38:00,2018-07-11,0.0895,173716.0,197.0,31814.0,0.0891,0.0875,0.0868,10001355
2018-07-11 14:39:00,2018-07-11,0.0876,25234.0,29.0,31810.0,0.0875,0.0868,0.0866,10001355
2018-07-11 14:40:00,2018-07-11,0.0873,137259.0,158.0,31767.0,0.0868,0.0867,0.0867,10001355
2018-07-11 14:41:00,2018-07-11,0.0868,100251.0,116.0,31793.0,0.0867,0.0866,0.0858,10001355
2018-07-11 14:42:00,2018-07-11,0.087,33752.0,39.0,31774.0,0.0866,0.0861,0.0861,10001355
2018-07-11 14:43:00,2018-07-11,0.0861,48110.0,56.0,31755.0,0.086,0.0855,0.0855,10001355
2018-07-11 14:44:00,2018-07-11,0.086,237109.0,278.0,31857.0,0.0855,0.086,0.0844,10001355
2018-07-11 14:45:00,2018-07-11,0.0875,114368.0,132.0,31855.0,0.0856,0.0872,0.0856,10001355
2018-07-11 14:46:00,2018-07-11,0.0876,30559.0,35.0,31853.0,0.0872,0.0876,0.087,10001355
2018-07-11 14:47:00,2018-07-11,0.0881,120811.0,138.0,31872.0,0.0876,0.0875,0.0868,10001355
2018-07-11 14:48:00,2018-07-11,0.0875,12159.0,14.0,31868.0,0.0875,0.0867,0.0867,10001355
2018-07-11 14:49:00,2018-07-11,0.0871,58224.0,67.0,31914.0,0.0867,0.0867,0.0867,10001355
2018-07-11 14:50:00,2018-07-11,0.0883,286571.0,328.0,31799.0,0.0867,0.0872,0.0867,10001355
