datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 13:07:00,2015-02-13,0.14400000000000002,1440.0,1.0,373.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000039
2015-02-13 13:08:00,2015-02-13,0.14400000000000002,21435.0,15.0,383.0,0.14400000000000002,0.142,0.142,10000039
2015-02-13 13:09:00,2015-02-13,0.142,14195.0,10.0,393.0,0.142,0.1419,0.1419,10000039
2015-02-13 13:10:00,2015-02-13,0.1419,0.0,0.0,393.0,0.1419,0.1419,0.1419,10000039
2015-02-13 13:11:00,2015-02-13,0.1452,1452.0,1.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:12:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:13:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:14:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:15:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:16:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:17:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:18:00,2015-02-13,0.1452,0.0,0.0,393.0,0.1452,0.1452,0.1452,10000039
2015-02-13 13:19:00,2015-02-13,0.1412,1412.0,1.0,393.0,0.1412,0.1412,0.1412,10000039
2015-02-13 13:20:00,2015-02-13,0.1412,0.0,0.0,393.0,0.1412,0.1412,0.1412,10000039
2015-02-13 13:21:00,2015-02-13,0.1412,0.0,0.0,393.0,0.1412,0.1412,0.1412,10000039
2015-02-13 13:22:00,2015-02-13,0.1412,0.0,0.0,393.0,0.1412,0.1412,0.1412,10000039
2015-02-13 13:23:00,2015-02-13,0.1387,4161.0,3.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:24:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:25:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:26:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:27:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:28:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:29:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:30:00,2015-02-13,0.1387,0.0,0.0,393.0,0.1387,0.1387,0.1387,10000039
2015-02-13 13:31:00,2015-02-13,0.1404,6986.0,5.0,396.0,0.1404,0.1404,0.1404,10000039
2015-02-13 13:32:00,2015-02-13,0.1404,0.0,0.0,396.0,0.1404,0.1404,0.1404,10000039
2015-02-13 13:33:00,2015-02-13,0.1392,6960.0,5.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:34:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:35:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:36:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:37:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:38:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:39:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:40:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:41:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:42:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:43:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:44:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:45:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:46:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:47:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:48:00,2015-02-13,0.1392,0.0,0.0,401.0,0.1392,0.1392,0.1392,10000039
2015-02-13 13:49:00,2015-02-13,0.1389,8334.0,6.0,406.0,0.1389,0.1389,0.1389,10000039
2015-02-13 13:50:00,2015-02-13,0.1389,0.0,0.0,406.0,0.1389,0.1389,0.1389,10000039
2015-02-13 13:51:00,2015-02-13,0.1389,0.0,0.0,406.0,0.1389,0.1389,0.1389,10000039
2015-02-13 13:52:00,2015-02-13,0.1389,0.0,0.0,406.0,0.1389,0.1389,0.1389,10000039
2015-02-13 13:53:00,2015-02-13,0.1389,0.0,0.0,406.0,0.1389,0.1389,0.1389,10000039
2015-02-13 13:54:00,2015-02-13,0.1394,4182.0,3.0,406.0,0.1394,0.1394,0.1394,10000039
2015-02-13 13:55:00,2015-02-13,0.1399,4197.0,3.0,406.0,0.1399,0.1399,0.1399,10000039
2015-02-13 13:56:00,2015-02-13,0.1411,4233.0,3.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 13:57:00,2015-02-13,0.1411,0.0,0.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 13:58:00,2015-02-13,0.1411,0.0,0.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 13:59:00,2015-02-13,0.1411,0.0,0.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 14:00:00,2015-02-13,0.1411,0.0,0.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 14:01:00,2015-02-13,0.1411,0.0,0.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 14:02:00,2015-02-13,0.1411,0.0,0.0,406.0,0.1411,0.1411,0.1411,10000039
2015-02-13 14:03:00,2015-02-13,0.1422,8532.0,6.0,409.0,0.1422,0.1422,0.1422,10000039
2015-02-13 14:04:00,2015-02-13,0.1423,24180.0,17.0,422.0,0.1422,0.1423,0.1422,10000039
2015-02-13 14:05:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:06:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:07:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:08:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:09:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:10:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:11:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:12:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:13:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:14:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:15:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:16:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:17:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:18:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:19:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:20:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:21:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:22:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:23:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:24:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:25:00,2015-02-13,0.1423,0.0,0.0,422.0,0.1423,0.1423,0.1423,10000039
2015-02-13 14:26:00,2015-02-13,0.1424,17082.0,12.0,432.0,0.1423,0.1424,0.1423,10000039
2015-02-13 14:27:00,2015-02-13,0.1444,154661.0,108.0,497.0,0.1424,0.1438,0.1424,10000039
2015-02-13 14:28:00,2015-02-13,0.1463,59478.0,41.0,533.0,0.1438,0.1463,0.1428,10000039
2015-02-13 14:29:00,2015-02-13,0.1463,0.0,0.0,533.0,0.1463,0.1463,0.1463,10000039
2015-02-13 14:30:00,2015-02-13,0.1463,0.0,0.0,533.0,0.1463,0.1463,0.1463,10000039
2015-02-13 14:31:00,2015-02-13,0.1463,0.0,0.0,533.0,0.1463,0.1463,0.1463,10000039
2015-02-13 14:32:00,2015-02-13,0.1471,7355.0,5.0,533.0,0.1471,0.1471,0.1471,10000039
2015-02-13 14:33:00,2015-02-13,0.1471,0.0,0.0,533.0,0.1471,0.1471,0.1471,10000039
2015-02-13 14:34:00,2015-02-13,0.1459,7295.0,5.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:35:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:36:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:37:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:38:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:39:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:40:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:41:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:42:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:43:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:44:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:45:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:46:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:47:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:48:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:49:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:50:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:51:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:52:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:53:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:54:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:55:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:56:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:57:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:58:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 14:59:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 15:00:00,2015-02-13,0.1459,0.0,0.0,533.0,0.1459,0.1459,0.1459,10000039
2015-02-13 09:31:00,2015-02-13,0.1581,17431.0,11.0,309.0,0.1585,0.1581,0.1581,10000030
2015-02-13 09:32:00,2015-02-13,0.1581,0.0,0.0,309.0,0.1581,0.1581,0.1581,10000030
2015-02-13 09:33:00,2015-02-13,0.1552,7760.0,5.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:34:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:35:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:36:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:37:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:38:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:39:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:40:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:41:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:42:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:43:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:44:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:45:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:46:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:47:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:48:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:49:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:50:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:51:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:52:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:53:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:54:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:55:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:56:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:57:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:58:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 09:59:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:00:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:01:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:02:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:03:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:04:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:05:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:06:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:07:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:08:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:09:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:10:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:11:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:12:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:13:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:14:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:15:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:16:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:17:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:18:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:19:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:20:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:21:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:22:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:23:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:24:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:25:00,2015-02-13,0.1552,0.0,0.0,309.0,0.1552,0.1552,0.1552,10000030
2015-02-13 10:26:00,2015-02-13,0.1523,15230.0,10.0,319.0,0.1523,0.1523,0.1523,10000030
2015-02-13 10:27:00,2015-02-13,0.1523,0.0,0.0,319.0,0.1523,0.1523,0.1523,10000030
2015-02-13 10:28:00,2015-02-13,0.1495,7475.0,5.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:29:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:30:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:31:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:32:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:33:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:34:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:35:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:36:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:37:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:38:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:39:00,2015-02-13,0.1495,0.0,0.0,319.0,0.1495,0.1495,0.1495,10000030
2015-02-13 10:40:00,2015-02-13,0.1446,7230.0,5.0,324.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:41:00,2015-02-13,0.1446,7230.0,5.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:42:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:43:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:44:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:45:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:46:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:47:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:48:00,2015-02-13,0.1446,0.0,0.0,329.0,0.1446,0.1446,0.1446,10000030
2015-02-13 10:49:00,2015-02-13,0.1428,14280.0,10.0,339.0,0.1428,0.1428,0.1428,10000030
2015-02-13 10:50:00,2015-02-13,0.1428,0.0,0.0,339.0,0.1428,0.1428,0.1428,10000030
2015-02-13 10:51:00,2015-02-13,0.1428,0.0,0.0,339.0,0.1428,0.1428,0.1428,10000030
2015-02-13 10:52:00,2015-02-13,0.1414,7070.0,5.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:53:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:54:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:55:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:56:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:57:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:58:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 10:59:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 11:00:00,2015-02-13,0.1414,0.0,0.0,339.0,0.1414,0.1414,0.1414,10000030
2015-02-13 11:01:00,2015-02-13,0.136,13600.0,10.0,349.0,0.136,0.136,0.136,10000030
2015-02-13 11:02:00,2015-02-13,0.1363,27240.0,20.0,369.0,0.1361,0.1363,0.1361,10000030
2015-02-13 11:03:00,2015-02-13,0.1367,27310.0,20.0,389.0,0.1364,0.1367,0.1364,10000030
2015-02-13 11:04:00,2015-02-13,0.1367,0.0,0.0,389.0,0.1367,0.1367,0.1367,10000030
2015-02-13 11:05:00,2015-02-13,0.1367,0.0,0.0,389.0,0.1367,0.1367,0.1367,10000030
2015-02-13 11:06:00,2015-02-13,0.1367,0.0,0.0,389.0,0.1367,0.1367,0.1367,10000030
2015-02-13 11:07:00,2015-02-13,0.1368,13680.0,10.0,399.0,0.1368,0.1368,0.1368,10000030
2015-02-13 11:08:00,2015-02-13,0.1368,0.0,0.0,399.0,0.1368,0.1368,0.1368,10000030
2015-02-13 11:09:00,2015-02-13,0.1368,0.0,0.0,399.0,0.1368,0.1368,0.1368,10000030
2015-02-13 11:10:00,2015-02-13,0.1369,6845.0,5.0,404.0,0.1369,0.1369,0.1369,10000030
2015-02-13 11:11:00,2015-02-13,0.1381,42632.0,31.0,425.0,0.13699999999999998,0.1377,0.13699999999999998,10000030
2015-02-13 11:12:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:13:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:14:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:15:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:16:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:17:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:18:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:19:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:20:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:21:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:22:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:23:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:24:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:25:00,2015-02-13,0.1377,0.0,0.0,425.0,0.1377,0.1377,0.1377,10000030
2015-02-13 11:26:00,2015-02-13,0.1367,6835.0,5.0,425.0,0.1367,0.1367,0.1367,10000030
2015-02-13 11:27:00,2015-02-13,0.1367,0.0,0.0,425.0,0.1367,0.1367,0.1367,10000030
2015-02-13 11:28:00,2015-02-13,0.1357,13395.0,10.0,430.0,0.1357,0.1322,0.1322,10000030
2015-02-13 11:29:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 11:30:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 13:01:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 13:02:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 13:03:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 13:04:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 13:05:00,2015-02-13,0.1322,0.0,0.0,430.0,0.1322,0.1322,0.1322,10000030
2015-02-13 13:06:00,2015-02-13,0.1304,6520.0,5.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:07:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:08:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:09:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:10:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:11:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:12:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:13:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
2015-02-13 13:14:00,2015-02-13,0.1304,0.0,0.0,430.0,0.1304,0.1304,0.1304,10000030
