datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 10:03:00,2017-11-30,0.0513,374789.0,742.0,15446.0,0.0511,0.0498,0.0495,10001092
2017-11-30 10:04:00,2017-11-30,0.0525,339453.0,666.0,15570.0,0.0498,0.0521,0.0497,10001092
2017-11-30 10:05:00,2017-11-30,0.0521,279804.0,546.0,15722.0,0.0521,0.0511,0.0504,10001092
2017-11-30 10:06:00,2017-11-30,0.0517,214567.0,423.0,15726.0,0.0511,0.0516,0.0499,10001092
2017-11-30 10:07:00,2017-11-30,0.053,302618.0,576.0,15950.0,0.0516,0.053,0.0516,10001092
2017-11-30 10:08:00,2017-11-30,0.0536,173005.0,326.0,16134.0,0.053,0.053,0.0528,10001092
2017-11-30 10:09:00,2017-11-30,0.0532,219961.0,418.0,16437.0,0.053,0.0514,0.0514,10001092
2017-11-30 10:10:00,2017-11-30,0.0526,230381.0,441.0,16625.0,0.0514,0.0524,0.0514,10001092
2017-11-30 10:11:00,2017-11-30,0.0536,88956.0,168.0,16649.0,0.0525,0.0534,0.0525,10001092
2017-11-30 10:12:00,2017-11-30,0.0535,89817.0,169.0,16746.0,0.0534,0.0532,0.0529,10001092
2017-11-30 10:13:00,2017-11-30,0.0536,108756.0,206.0,16836.0,0.0532,0.0521,0.052000000000000005,10001092
2017-11-30 10:14:00,2017-11-30,0.0525,182966.0,352.0,16830.0,0.0521,0.0515,0.0515,10001092
2017-11-30 10:15:00,2017-11-30,0.0517,124281.0,245.0,16888.0,0.0516,0.0495,0.0495,10001092
2017-11-30 10:16:00,2017-11-30,0.0499,280119.0,573.0,16957.0,0.0495,0.0499,0.0483,10001092
2017-11-30 10:17:00,2017-11-30,0.051,203129.0,406.0,17015.0,0.0499,0.0503,0.0491,10001092
2017-11-30 10:18:00,2017-11-30,0.052000000000000005,158307.0,308.0,17085.0,0.0503,0.0513,0.0503,10001092
2017-11-30 10:19:00,2017-11-30,0.0513,58185.0,114.0,17127.0,0.051,0.0511,0.0507,10001092
2017-11-30 10:20:00,2017-11-30,0.0538,100928.0,194.0,17146.0,0.0513,0.0538,0.0509,10001092
2017-11-30 10:21:00,2017-11-30,0.054000000000000006,231539.0,433.0,17259.0,0.0538,0.0535,0.0529,10001092
2017-11-30 10:22:00,2017-11-30,0.0537,75496.0,142.0,17330.0,0.0535,0.0527,0.0526,10001092
2017-11-30 10:23:00,2017-11-30,0.0537,53238.0,100.0,17337.0,0.0527,0.0537,0.0527,10001092
2017-11-30 10:24:00,2017-11-30,0.0545,137242.0,253.0,17449.0,0.0532,0.0543,0.0532,10001092
2017-11-30 10:25:00,2017-11-30,0.0543,111840.0,208.0,17545.0,0.0543,0.0536,0.0533,10001092
2017-11-30 10:26:00,2017-11-30,0.0539,48693.0,91.0,17559.0,0.0536,0.0532,0.0528,10001092
2017-11-30 10:27:00,2017-11-30,0.0545,93396.0,173.0,17537.0,0.0532,0.0544,0.0532,10001092
2017-11-30 10:28:00,2017-11-30,0.0549,114133.0,211.0,17625.0,0.0546,0.0537,0.0536,10001092
2017-11-30 10:29:00,2017-11-30,0.0544,84780.0,157.0,17615.0,0.0537,0.0544,0.0537,10001092
2017-11-30 10:30:00,2017-11-30,0.0549,75925.0,139.0,17673.0,0.0544,0.0549,0.0541,10001092
2017-11-30 10:31:00,2017-11-30,0.0551,82019.0,150.0,17729.0,0.0549,0.0542,0.054000000000000006,10001092
2017-11-30 10:32:00,2017-11-30,0.0558,158872.0,288.0,17742.0,0.0542,0.0553,0.0542,10001092
2017-11-30 10:33:00,2017-11-30,0.0551,80618.0,147.0,17794.0,0.055,0.0545,0.0545,10001092
2017-11-30 10:34:00,2017-11-30,0.0549,81438.0,149.0,17818.0,0.0544,0.0548,0.0543,10001092
2017-11-30 10:35:00,2017-11-30,0.0548,112216.0,211.0,17853.0,0.0548,0.0526,0.0526,10001092
2017-11-30 10:36:00,2017-11-30,0.0542,155591.0,291.0,17850.0,0.0525,0.0535,0.0525,10001092
2017-11-30 10:37:00,2017-11-30,0.0549,214036.0,395.0,18003.0,0.0535,0.054000000000000006,0.0534,10001092
2017-11-30 10:38:00,2017-11-30,0.0559,277589.0,503.0,17953.0,0.054000000000000006,0.0559,0.0538,10001092
2017-11-30 10:39:00,2017-11-30,0.0564,155793.0,280.0,17964.0,0.0559,0.0552,0.0548,10001092
2017-11-30 10:40:00,2017-11-30,0.0554,97558.0,178.0,18037.0,0.0546,0.0553,0.054000000000000006,10001092
2017-11-30 10:41:00,2017-11-30,0.0555,234151.0,426.0,17948.0,0.0553,0.0555,0.0538,10001092
2017-11-30 10:42:00,2017-11-30,0.0555,43751.0,79.0,17944.0,0.0555,0.0553,0.0553,10001092
2017-11-30 10:43:00,2017-11-30,0.0555,107351.0,195.0,17979.0,0.0553,0.0553,0.0545,10001092
2017-11-30 10:44:00,2017-11-30,0.0571,75965.0,136.0,17994.0,0.0553,0.0571,0.0553,10001092
2017-11-30 10:45:00,2017-11-30,0.0571,151112.0,268.0,18045.0,0.0571,0.0564,0.0556,10001092
2017-11-30 10:46:00,2017-11-30,0.057,182606.0,322.0,17951.0,0.0564,0.0569,0.0563,10001092
2017-11-30 10:47:00,2017-11-30,0.057,114628.0,203.0,17994.0,0.0569,0.0559,0.0558,10001092
2017-11-30 10:48:00,2017-11-30,0.0562,58211.0,104.0,18003.0,0.0559,0.055999999999999994,0.0557,10001092
2017-11-30 10:49:00,2017-11-30,0.0563,101686.0,182.0,18044.0,0.0563,0.0551,0.0551,10001092
2017-11-30 10:50:00,2017-11-30,0.0551,132395.0,242.0,18070.0,0.0551,0.0546,0.0545,10001092
2017-11-30 10:51:00,2017-11-30,0.0556,136853.0,249.0,18092.0,0.0546,0.055,0.0542,10001092
2017-11-30 10:52:00,2017-11-30,0.0552,107471.0,196.0,18125.0,0.0551,0.0547,0.0545,10001092
2017-11-30 10:53:00,2017-11-30,0.0557,140927.0,255.0,18129.0,0.0547,0.0549,0.0546,10001092
2017-11-30 10:54:00,2017-11-30,0.0553,119224.0,217.0,18146.0,0.0549,0.0543,0.0543,10001092
2017-11-30 10:55:00,2017-11-30,0.0544,311157.0,591.0,18373.0,0.0543,0.0522,0.0515,10001092
2017-11-30 10:56:00,2017-11-30,0.053,140438.0,268.0,18384.0,0.0522,0.0524,0.0517,10001092
2017-11-30 10:57:00,2017-11-30,0.0529,151196.0,288.0,18283.0,0.0524,0.0529,0.0521,10001092
2017-11-30 10:58:00,2017-11-30,0.0535,65533.0,124.0,18291.0,0.0529,0.0533,0.0525,10001092
2017-11-30 10:59:00,2017-11-30,0.0534,68940.0,130.0,18333.0,0.0533,0.0525,0.0525,10001092
2017-11-30 11:00:00,2017-11-30,0.0532,21165.0,40.0,18339.0,0.0525,0.0531,0.0525,10001092
2017-11-30 11:01:00,2017-11-30,0.0541,96719.0,181.0,18398.0,0.0531,0.0532,0.0528,10001092
2017-11-30 11:02:00,2017-11-30,0.054000000000000006,67073.0,126.0,18431.0,0.053,0.054000000000000006,0.0527,10001092
2017-11-30 11:03:00,2017-11-30,0.0543,37776.0,70.0,18458.0,0.054000000000000006,0.054000000000000006,0.0538,10001092
2017-11-30 11:04:00,2017-11-30,0.0545,39559.0,73.0,18516.0,0.054000000000000006,0.0545,0.0539,10001092
2017-11-30 11:05:00,2017-11-30,0.0547,61463.0,113.0,18572.0,0.0545,0.0543,0.0542,10001092
2017-11-30 11:06:00,2017-11-30,0.0564,63671.0,115.0,18620.0,0.0543,0.0564,0.0543,10001092
2017-11-30 11:07:00,2017-11-30,0.0569,214738.0,382.0,18697.0,0.0564,0.0566,0.0558,10001092
2017-11-30 11:08:00,2017-11-30,0.0566,66993.0,119.0,18720.0,0.0565,0.0559,0.0559,10001092
2017-11-30 11:09:00,2017-11-30,0.0566,28118.0,50.0,18718.0,0.0559,0.0557,0.0557,10001092
2017-11-30 11:10:00,2017-11-30,0.0565,21932.0,39.0,18734.0,0.0557,0.0562,0.0557,10001092
2017-11-30 11:11:00,2017-11-30,0.0567,34480.0,61.0,18694.0,0.0562,0.0567,0.0562,10001092
2017-11-30 11:12:00,2017-11-30,0.0572,45556.0,80.0,18699.0,0.0567,0.0569,0.0567,10001092
2017-11-30 11:13:00,2017-11-30,0.0575,77060.0,135.0,18781.0,0.0569,0.0571,0.0567,10001092
2017-11-30 11:14:00,2017-11-30,0.0584,67935.0,118.0,18755.0,0.0571,0.0584,0.0571,10001092
2017-11-30 11:15:00,2017-11-30,0.0595,166167.0,283.0,18776.0,0.0584,0.0594,0.0582,10001092
2017-11-30 11:16:00,2017-11-30,0.0598,160393.0,271.0,18828.0,0.0595,0.0594,0.0583,10001092
2017-11-30 11:17:00,2017-11-30,0.0598,132129.0,222.0,18913.0,0.0594,0.0594,0.0591,10001092
2017-11-30 11:18:00,2017-11-30,0.0598,67451.0,113.0,18979.0,0.0594,0.0598,0.0592,10001092
2017-11-30 11:19:00,2017-11-30,0.0598,52902.0,89.0,18985.0,0.0598,0.0595,0.0592,10001092
2017-11-30 11:20:00,2017-11-30,0.0602,161046.0,270.0,18866.0,0.0595,0.0602,0.0594,10001092
2017-11-30 11:21:00,2017-11-30,0.0605,164545.0,274.0,18934.0,0.0602,0.0602,0.0596,10001092
2017-11-30 11:22:00,2017-11-30,0.0602,212006.0,362.0,18993.0,0.0602,0.0586,0.0573,10001092
2017-11-30 11:23:00,2017-11-30,0.0599,279612.0,473.0,19036.0,0.0587,0.0589,0.0583,10001092
2017-11-30 11:24:00,2017-11-30,0.0605,151024.0,253.0,19034.0,0.059000000000000004,0.0595,0.0589,10001092
2017-11-30 11:25:00,2017-11-30,0.0601,107371.0,180.0,19038.0,0.0595,0.0595,0.0593,10001092
2017-11-30 11:26:00,2017-11-30,0.06,95689.0,161.0,19046.0,0.0594,0.0597,0.0591,10001092
2017-11-30 11:27:00,2017-11-30,0.0603,179979.0,302.0,19141.0,0.0597,0.0595,0.0591,10001092
2017-11-30 11:28:00,2017-11-30,0.0599,49582.0,83.0,19185.0,0.0595,0.0596,0.0592,10001092
2017-11-30 11:29:00,2017-11-30,0.0597,104864.0,176.0,19257.0,0.0596,0.0597,0.0593,10001092
2017-11-30 11:30:00,2017-11-30,0.0604,77996.0,130.0,19267.0,0.0597,0.0599,0.0596,10001092
2017-11-30 13:01:00,2017-11-30,0.0606,205041.0,342.0,19271.0,0.0601,0.0602,0.0588,10001092
2017-11-30 13:02:00,2017-11-30,0.0611,113000.0,186.0,19253.0,0.0602,0.0608,0.0602,10001092
2017-11-30 13:03:00,2017-11-30,0.061,141955.0,235.0,19332.0,0.0609,0.0606,0.0598,10001092
2017-11-30 13:04:00,2017-11-30,0.0615,188535.0,308.0,19434.0,0.0606,0.0611,0.0605,10001092
2017-11-30 13:05:00,2017-11-30,0.0615,84566.0,138.0,19447.0,0.0611,0.0612,0.061,10001092
2017-11-30 13:06:00,2017-11-30,0.0622,221304.0,360.0,19517.0,0.0612,0.0611,0.0609,10001092
2017-11-30 13:07:00,2017-11-30,0.0612,179346.0,298.0,19553.0,0.0611,0.0594,0.0593,10001092
2017-11-30 13:08:00,2017-11-30,0.0606,128845.0,215.0,19562.0,0.0592,0.0603,0.0592,10001092
2017-11-30 13:09:00,2017-11-30,0.0609,234450.0,390.0,19679.0,0.0603,0.0604,0.0591,10001092
2017-11-30 13:10:00,2017-11-30,0.0605,125270.0,208.0,19680.0,0.0604,0.0605,0.0599,10001092
2017-11-30 13:11:00,2017-11-30,0.0605,94735.0,157.0,19648.0,0.0605,0.0603,0.06,10001092
2017-11-30 13:12:00,2017-11-30,0.0607,54344.0,90.0,19642.0,0.0603,0.0603,0.0602,10001092
2017-11-30 13:13:00,2017-11-30,0.0607,37987.0,63.0,19642.0,0.0603,0.0603,0.0601,10001092
2017-11-30 13:14:00,2017-11-30,0.0604,176052.0,296.0,19701.0,0.0603,0.0595,0.059000000000000004,10001092
2017-11-30 13:15:00,2017-11-30,0.0595,142276.0,243.0,19768.0,0.0595,0.0577,0.0576,10001092
2017-11-30 13:16:00,2017-11-30,0.057999999999999996,222978.0,389.0,19847.0,0.0577,0.0561,0.0561,10001092
2017-11-30 13:17:00,2017-11-30,0.0562,340017.0,613.0,19861.0,0.055999999999999994,0.0553,0.0549,10001092
2017-11-30 13:18:00,2017-11-30,0.0553,211679.0,385.0,19791.0,0.0553,0.055,0.0548,10001092
2017-11-30 13:19:00,2017-11-30,0.0562,202280.0,365.0,19815.0,0.055,0.0557,0.0547,10001092
2017-11-30 13:20:00,2017-11-30,0.055999999999999994,194671.0,351.0,19765.0,0.0556,0.0557,0.0551,10001092
2017-11-30 13:21:00,2017-11-30,0.0562,109762.0,198.0,19810.0,0.0556,0.055,0.0548,10001092
2017-11-30 13:22:00,2017-11-30,0.055,167177.0,311.0,19858.0,0.055,0.0533,0.0531,10001092
2017-11-30 13:23:00,2017-11-30,0.0546,227180.0,422.0,19822.0,0.0533,0.0542,0.0531,10001092
2017-11-30 13:24:00,2017-11-30,0.0546,90870.0,168.0,19807.0,0.0542,0.0546,0.0538,10001092
2017-11-30 13:25:00,2017-11-30,0.0546,96770.0,178.0,19894.0,0.0546,0.0541,0.0539,10001092
2017-11-30 13:26:00,2017-11-30,0.0541,98042.0,182.0,19919.0,0.0539,0.054000000000000006,0.0534,10001092
2017-11-30 13:27:00,2017-11-30,0.0557,86976.0,159.0,19868.0,0.054000000000000006,0.0557,0.0539,10001092
2017-11-30 13:28:00,2017-11-30,0.0576,174086.0,306.0,19872.0,0.0557,0.0572,0.0555,10001092
2017-11-30 13:29:00,2017-11-30,0.0591,146710.0,254.0,19858.0,0.0572,0.0591,0.057,10001092
2017-11-30 13:30:00,2017-11-30,0.0592,117184.0,199.0,19901.0,0.0591,0.0589,0.0584,10001092
2017-11-30 13:31:00,2017-11-30,0.0589,139836.0,243.0,19922.0,0.0589,0.057999999999999996,0.0569,10001092
2017-11-30 13:32:00,2017-11-30,0.06,179471.0,302.0,19870.0,0.0579,0.06,0.0577,10001092
2017-11-30 13:33:00,2017-11-30,0.0603,140291.0,234.0,19825.0,0.06,0.0601,0.0593,10001092
2017-11-30 13:34:00,2017-11-30,0.0603,168123.0,284.0,19817.0,0.0603,0.0578,0.0578,10001092
2017-11-30 13:35:00,2017-11-30,0.0579,213439.0,373.0,19763.0,0.0578,0.0571,0.0565,10001092
2017-11-30 13:36:00,2017-11-30,0.0587,137945.0,239.0,19750.0,0.0571,0.0587,0.057,10001092
2017-11-30 13:37:00,2017-11-30,0.0592,144068.0,246.0,19758.0,0.0587,0.0577,0.0577,10001092
2017-11-30 13:38:00,2017-11-30,0.0584,61295.0,106.0,19737.0,0.0582,0.0581,0.0573,10001092
2017-11-30 13:39:00,2017-11-30,0.0588,58307.0,100.0,19749.0,0.0581,0.0587,0.0579,10001092
2017-11-30 13:40:00,2017-11-30,0.0588,118528.0,204.0,19687.0,0.0587,0.0574,0.0574,10001092
2017-11-30 13:41:00,2017-11-30,0.0581,104576.0,181.0,19698.0,0.0574,0.0579,0.0572,10001092
2017-11-30 13:42:00,2017-11-30,0.0598,109041.0,185.0,19674.0,0.057999999999999996,0.0596,0.057999999999999996,10001092
2017-11-30 13:43:00,2017-11-30,0.0597,149966.0,253.0,19788.0,0.0596,0.059000000000000004,0.0586,10001092
2017-11-30 13:44:00,2017-11-30,0.0593,66263.0,112.0,19814.0,0.059000000000000004,0.0593,0.059000000000000004,10001092
2017-11-30 13:45:00,2017-11-30,0.0604,125648.0,210.0,19770.0,0.0589,0.0604,0.0589,10001092
2017-11-30 13:46:00,2017-11-30,0.0605,143214.0,239.0,19731.0,0.0604,0.0599,0.0594,10001092
2017-11-30 13:47:00,2017-11-30,0.0599,195071.0,334.0,19672.0,0.0599,0.0585,0.0572,10001092
2017-11-30 13:48:00,2017-11-30,0.0592,147187.0,251.0,19689.0,0.0585,0.0588,0.0581,10001092
2017-11-30 13:49:00,2017-11-30,0.0596,71124.0,120.0,19682.0,0.0588,0.0593,0.0587,10001092
2017-11-30 13:50:00,2017-11-30,0.0596,121399.0,206.0,19625.0,0.0594,0.059000000000000004,0.0581,10001092
2017-11-30 13:51:00,2017-11-30,0.0594,52648.0,89.0,19623.0,0.059000000000000004,0.0592,0.0588,10001092
2017-11-30 13:52:00,2017-11-30,0.0597,45789.0,77.0,19612.0,0.0592,0.0596,0.0591,10001092
2017-11-30 13:53:00,2017-11-30,0.0599,44427.0,75.0,19591.0,0.0596,0.059000000000000004,0.0587,10001092
2017-11-30 13:54:00,2017-11-30,0.0606,69436.0,116.0,19569.0,0.059000000000000004,0.0598,0.0588,10001092
2017-11-30 13:55:00,2017-11-30,0.06,81832.0,138.0,19535.0,0.0598,0.0592,0.0585,10001092
2017-11-30 13:56:00,2017-11-30,0.0604,88723.0,149.0,19542.0,0.0592,0.0604,0.0587,10001092
2017-11-30 13:57:00,2017-11-30,0.0604,24686.0,41.0,19548.0,0.0604,0.0601,0.0599,10001092
2017-11-30 13:58:00,2017-11-30,0.0601,11375.0,19.0,19536.0,0.0601,0.0599,0.0597,10001092
2017-11-30 13:59:00,2017-11-30,0.0602,36483.0,61.0,19505.0,0.0599,0.0597,0.0596,10001092
2017-11-30 14:00:00,2017-11-30,0.0602,48757.0,82.0,19511.0,0.0597,0.0602,0.059000000000000004,10001092
2017-11-30 14:01:00,2017-11-30,0.063,515024.0,832.0,19421.0,0.0602,0.0625,0.06,10001092
2017-11-30 14:02:00,2017-11-30,0.0645,310358.0,489.0,19346.0,0.0625,0.0641,0.0625,10001092
2017-11-30 14:03:00,2017-11-30,0.0641,108820.0,172.0,19302.0,0.0641,0.0631,0.0625,10001092
2017-11-30 14:04:00,2017-11-30,0.0638,109207.0,172.0,19263.0,0.0631,0.0636,0.0631,10001092
2017-11-30 14:05:00,2017-11-30,0.0645,137004.0,214.0,19318.0,0.0636,0.0635,0.0634,10001092
2017-11-30 14:06:00,2017-11-30,0.064,147038.0,231.0,19222.0,0.0634,0.064,0.0633,10001092
2017-11-30 14:07:00,2017-11-30,0.064,77313.0,121.0,19230.0,0.064,0.0638,0.0637,10001092
2017-11-30 14:08:00,2017-11-30,0.0644,156191.0,245.0,19141.0,0.0638,0.0644,0.0632,10001092
2017-11-30 14:09:00,2017-11-30,0.0645,172556.0,269.0,19097.0,0.0644,0.0645,0.0637,10001092
2017-11-30 14:10:00,2017-11-30,0.0661,93813.0,143.0,19104.0,0.0647,0.0659,0.0647,10001092
2017-11-30 14:11:00,2017-11-30,0.067,146807.0,221.0,19149.0,0.0659,0.0665,0.0659,10001092
2017-11-30 14:12:00,2017-11-30,0.0673,95104.0,142.0,19153.0,0.0665,0.0668,0.0665,10001092
2017-11-30 14:13:00,2017-11-30,0.067,148634.0,224.0,19081.0,0.0667,0.0661,0.0656,10001092
2017-11-30 14:14:00,2017-11-30,0.0669,132644.0,200.0,19067.0,0.0661,0.0666,0.0658,10001092
2017-11-30 14:15:00,2017-11-30,0.0669,113742.0,171.0,19047.0,0.0666,0.0662,0.0662,10001092
2017-11-30 14:16:00,2017-11-30,0.0662,147306.0,224.0,19029.0,0.0662,0.0654,0.0653,10001092
2017-11-30 14:17:00,2017-11-30,0.0654,96247.0,148.0,19015.0,0.0654,0.065,0.0649,10001092
2017-11-30 14:18:00,2017-11-30,0.0664,85184.0,130.0,18990.0,0.065,0.0663,0.065,10001092
2017-11-30 14:19:00,2017-11-30,0.0661,63891.0,97.0,18976.0,0.0661,0.0659,0.0657,10001092
2017-11-30 14:20:00,2017-11-30,0.066,104563.0,159.0,19025.0,0.0659,0.0653,0.0653,10001092
2017-11-30 14:21:00,2017-11-30,0.0655,63985.0,98.0,19003.0,0.0653,0.0655,0.0651,10001092
2017-11-30 14:22:00,2017-11-30,0.0657,69304.0,106.0,18999.0,0.0655,0.0654,0.0651,10001092
2017-11-30 14:23:00,2017-11-30,0.0657,115483.0,177.0,18902.0,0.0654,0.0657,0.065,10001092
2017-11-30 14:24:00,2017-11-30,0.0675,46656.0,70.0,18897.0,0.0657,0.0675,0.0657,10001092
2017-11-30 14:25:00,2017-11-30,0.0682,267070.0,394.0,18937.0,0.0675,0.068,0.0675,10001092
2017-11-30 14:26:00,2017-11-30,0.0695,128580.0,187.0,18926.0,0.068,0.0692,0.0679,10001092
2017-11-30 14:27:00,2017-11-30,0.0703,519415.0,743.0,19003.0,0.0692,0.0702,0.0692,10001092
2017-11-30 14:28:00,2017-11-30,0.0705,138221.0,198.0,18963.0,0.0702,0.0692,0.0692,10001092
2017-11-30 14:29:00,2017-11-30,0.071,264105.0,375.0,18876.0,0.0692,0.0709,0.0692,10001092
2017-11-30 14:30:00,2017-11-30,0.0716,277623.0,391.0,18843.0,0.0709,0.0705,0.0703,10001092
2017-11-30 14:31:00,2017-11-30,0.0722,165112.0,232.0,18828.0,0.0705,0.0722,0.0703,10001092
2017-11-30 14:32:00,2017-11-30,0.0733,222324.0,305.0,18968.0,0.0722,0.073,0.0722,10001092
2017-11-30 14:33:00,2017-11-30,0.073,301158.0,416.0,18936.0,0.073,0.0723,0.0718,10001092
2017-11-30 14:34:00,2017-11-30,0.0727,282088.0,393.0,18936.0,0.0722,0.0722,0.0711,10001092
2017-11-30 14:35:00,2017-11-30,0.0749,285654.0,389.0,18851.0,0.0722,0.0748,0.07200000000000001,10001092
2017-11-30 14:36:00,2017-11-30,0.0753,436136.0,588.0,18857.0,0.0749,0.0745,0.0725,10001092
2017-11-30 14:37:00,2017-11-30,0.0762,565169.0,750.0,19018.0,0.0745,0.0757,0.0744,10001092
2017-11-30 14:38:00,2017-11-30,0.0765,414281.0,550.0,19170.0,0.0757,0.07400000000000001,0.0736,10001092
2017-11-30 14:39:00,2017-11-30,0.0752,337291.0,457.0,19186.0,0.07400000000000001,0.073,0.0722,10001092
2017-11-30 14:40:00,2017-11-30,0.073,337314.0,476.0,19055.0,0.073,0.0701,0.0701,10001092
2017-11-30 14:41:00,2017-11-30,0.0711,185398.0,263.0,18889.0,0.07,0.0703,0.07,10001092
2017-11-30 14:42:00,2017-11-30,0.0722,224634.0,315.0,18879.0,0.0703,0.0715,0.0703,10001092
2017-11-30 14:43:00,2017-11-30,0.0716,59153.0,83.0,18846.0,0.0713,0.0714,0.0709,10001092
2017-11-30 14:44:00,2017-11-30,0.0714,137131.0,195.0,18863.0,0.0714,0.0708,0.0698,10001092
2017-11-30 14:45:00,2017-11-30,0.0717,130385.0,184.0,18847.0,0.0708,0.0717,0.0705,10001092
2017-11-30 14:46:00,2017-11-30,0.0733,291257.0,403.0,18871.0,0.0717,0.0732,0.0717,10001092
2017-11-30 14:47:00,2017-11-30,0.0735,189361.0,260.0,19006.0,0.0735,0.0731,0.0723,10001092
2017-11-30 14:48:00,2017-11-30,0.0736,102394.0,140.0,19087.0,0.0728,0.0736,0.0727,10001092
2017-11-30 14:49:00,2017-11-30,0.0738,297645.0,408.0,19081.0,0.0736,0.0711,0.0711,10001092
2017-11-30 14:50:00,2017-11-30,0.0715,206118.0,292.0,19084.0,0.0711,0.0705,0.0696,10001092
2017-11-30 14:51:00,2017-11-30,0.0721,161461.0,228.0,19062.0,0.0705,0.0721,0.0702,10001092
2017-11-30 14:52:00,2017-11-30,0.0723,238226.0,332.0,19224.0,0.0721,0.0723,0.0712,10001092
2017-11-30 14:53:00,2017-11-30,0.0734,111067.0,153.0,19271.0,0.0722,0.0729,0.07200000000000001,10001092
2017-11-30 14:54:00,2017-11-30,0.0743,133400.0,181.0,19317.0,0.0735,0.07400000000000001,0.0729,10001092
2017-11-30 14:55:00,2017-11-30,0.0755,203565.0,273.0,19313.0,0.07400000000000001,0.0744,0.07400000000000001,10001092
2017-11-30 14:56:00,2017-11-30,0.0748,204654.0,280.0,19269.0,0.0748,0.0725,0.0721,10001092
2017-11-30 14:57:00,2017-11-30,0.0728,190187.0,263.0,19256.0,0.0725,0.07200000000000001,0.0716,10001092
2017-11-30 14:58:00,2017-11-30,0.07200000000000001,0.0,0.0,19256.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001092
2017-11-30 14:59:00,2017-11-30,0.07200000000000001,0.0,0.0,19256.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001092
2017-11-30 15:00:00,2017-11-30,0.07200000000000001,0.0,0.0,19256.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001092
2017-11-30 09:31:00,2017-11-30,0.1465,2914.0,2.0,825.0,0.1465,0.1465,0.1441,10001123
2017-11-30 09:32:00,2017-11-30,0.1465,0.0,0.0,825.0,0.1465,0.1465,0.1465,10001123
2017-11-30 09:33:00,2017-11-30,0.1465,0.0,0.0,825.0,0.1465,0.1465,0.1465,10001123
2017-11-30 09:34:00,2017-11-30,0.1465,0.0,0.0,825.0,0.1465,0.1465,0.1465,10001123
2017-11-30 09:35:00,2017-11-30,0.1537,7671.0,5.0,826.0,0.1465,0.1537,0.1465,10001123
2017-11-30 09:36:00,2017-11-30,0.1553,3104.0,2.0,827.0,0.1537,0.1551,0.1537,10001123
2017-11-30 09:37:00,2017-11-30,0.1551,51776.0,34.0,845.0,0.1551,0.1517,0.1516,10001123
2017-11-30 09:38:00,2017-11-30,0.1527,32030.0,21.0,861.0,0.1517,0.1525,0.1517,10001123
2017-11-30 09:39:00,2017-11-30,0.1525,1518.0,1.0,861.0,0.1525,0.1518,0.1518,10001123
2017-11-30 09:40:00,2017-11-30,0.1518,0.0,0.0,861.0,0.1518,0.1518,0.1518,10001123
2017-11-30 09:41:00,2017-11-30,0.1518,0.0,0.0,861.0,0.1518,0.1518,0.1518,10001123
2017-11-30 09:42:00,2017-11-30,0.154,30800.0,20.0,861.0,0.1518,0.154,0.1518,10001123
2017-11-30 09:43:00,2017-11-30,0.154,1529.0,1.0,861.0,0.154,0.1529,0.1529,10001123
2017-11-30 09:44:00,2017-11-30,0.1529,0.0,0.0,861.0,0.1529,0.1529,0.1529,10001123
2017-11-30 09:45:00,2017-11-30,0.1556,3112.0,2.0,863.0,0.1529,0.1556,0.1529,10001123
2017-11-30 09:46:00,2017-11-30,0.1556,0.0,0.0,863.0,0.1556,0.1556,0.1556,10001123
2017-11-30 09:47:00,2017-11-30,0.1572,3141.0,2.0,864.0,0.1556,0.1569,0.1556,10001123
2017-11-30 09:48:00,2017-11-30,0.1569,12454.0,8.0,867.0,0.1569,0.1558,0.1556,10001123
2017-11-30 09:49:00,2017-11-30,0.1558,0.0,0.0,867.0,0.1558,0.1558,0.1558,10001123
2017-11-30 09:50:00,2017-11-30,0.1563,4682.0,3.0,869.0,0.1558,0.1563,0.1556,10001123
2017-11-30 09:51:00,2017-11-30,0.1563,3092.0,2.0,869.0,0.1563,0.1543,0.1543,10001123
2017-11-30 09:52:00,2017-11-30,0.1543,3061.0,2.0,871.0,0.1543,0.1528,0.1528,10001123
2017-11-30 09:53:00,2017-11-30,0.1528,4559.0,3.0,871.0,0.1528,0.152,0.152,10001123
2017-11-30 09:54:00,2017-11-30,0.152,0.0,0.0,871.0,0.152,0.152,0.152,10001123
2017-11-30 09:55:00,2017-11-30,0.152,1519.0,1.0,871.0,0.152,0.1519,0.1519,10001123
2017-11-30 09:56:00,2017-11-30,0.1519,0.0,0.0,871.0,0.1519,0.1519,0.1519,10001123
2017-11-30 09:57:00,2017-11-30,0.1519,3022.0,2.0,872.0,0.1519,0.1507,0.1507,10001123
2017-11-30 09:58:00,2017-11-30,0.1507,19454.0,13.0,885.0,0.1507,0.1497,0.1496,10001123
2017-11-30 09:59:00,2017-11-30,0.1497,5892.0,4.0,885.0,0.1497,0.1473,0.1473,10001123
2017-11-30 10:00:00,2017-11-30,0.1473,0.0,0.0,885.0,0.1473,0.1473,0.1473,10001123
2017-11-30 10:01:00,2017-11-30,0.1473,0.0,0.0,885.0,0.1473,0.1473,0.1473,10001123
