datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 14:52:00,2017-10-19,0.3545,7086.0,2.0,3421.0,0.3542,0.3541,0.3541,10000989
2017-10-19 14:53:00,2017-10-19,0.3558,3558.0,1.0,3421.0,0.3541,0.3558,0.3541,10000989
2017-10-19 14:54:00,2017-10-19,0.3558,17786.0,5.0,3423.0,0.3558,0.3556,0.3556,10000989
2017-10-19 14:55:00,2017-10-19,0.3556,0.0,0.0,3423.0,0.3556,0.3556,0.3556,10000989
2017-10-19 14:56:00,2017-10-19,0.3556,0.0,0.0,3423.0,0.3556,0.3556,0.3556,10000989
2017-10-19 14:57:00,2017-10-19,0.3556,0.0,0.0,3423.0,0.3556,0.3556,0.3556,10000989
2017-10-19 14:58:00,2017-10-19,0.3556,0.0,0.0,3423.0,0.3556,0.3556,0.3556,10000989
2017-10-19 14:59:00,2017-10-19,0.3556,0.0,0.0,3423.0,0.3556,0.3556,0.3556,10000989
2017-10-19 15:00:00,2017-10-19,0.3556,0.0,0.0,3423.0,0.3556,0.3556,0.3556,10000989
2017-10-19 09:31:00,2017-10-19,0.2693,2693.0,1.0,6108.0,0.2693,0.2693,0.2693,10000915
2017-10-19 09:32:00,2017-10-19,0.2693,0.0,0.0,6108.0,0.2693,0.2693,0.2693,10000915
2017-10-19 09:33:00,2017-10-19,0.2693,0.0,0.0,6108.0,0.2693,0.2693,0.2693,10000915
2017-10-19 09:34:00,2017-10-19,0.2693,0.0,0.0,6108.0,0.2693,0.2693,0.2693,10000915
2017-10-19 09:35:00,2017-10-19,0.2693,0.0,0.0,6108.0,0.2693,0.2693,0.2693,10000915
2017-10-19 09:36:00,2017-10-19,0.2771,27710.0,10.0,6118.0,0.2693,0.2771,0.2693,10000915
2017-10-19 09:37:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:38:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:39:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:40:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:41:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:42:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:43:00,2017-10-19,0.2771,0.0,0.0,6118.0,0.2771,0.2771,0.2771,10000915
2017-10-19 09:44:00,2017-10-19,0.2771,27520.0,10.0,6118.0,0.2771,0.2752,0.2752,10000915
2017-10-19 09:45:00,2017-10-19,0.2752,0.0,0.0,6118.0,0.2752,0.2752,0.2752,10000915
2017-10-19 09:46:00,2017-10-19,0.2752,0.0,0.0,6118.0,0.2752,0.2752,0.2752,10000915
2017-10-19 09:47:00,2017-10-19,0.2777,2777.0,1.0,6118.0,0.2752,0.2777,0.2752,10000915
2017-10-19 09:48:00,2017-10-19,0.2777,0.0,0.0,6118.0,0.2777,0.2777,0.2777,10000915
2017-10-19 09:49:00,2017-10-19,0.2777,30466.0,11.0,6127.0,0.2777,0.27699999999999997,0.2766,10000915
2017-10-19 09:50:00,2017-10-19,0.2773,2773.0,1.0,6128.0,0.27699999999999997,0.2773,0.27699999999999997,10000915
2017-10-19 09:51:00,2017-10-19,0.2773,0.0,0.0,6128.0,0.2773,0.2773,0.2773,10000915
2017-10-19 09:52:00,2017-10-19,0.2773,0.0,0.0,6128.0,0.2773,0.2773,0.2773,10000915
2017-10-19 09:53:00,2017-10-19,0.2773,24921.0,9.0,6137.0,0.2773,0.2769,0.2769,10000915
2017-10-19 09:54:00,2017-10-19,0.2769,30269.0,11.0,6148.0,0.2769,0.275,0.275,10000915
2017-10-19 09:55:00,2017-10-19,0.275,0.0,0.0,6148.0,0.275,0.275,0.275,10000915
2017-10-19 09:56:00,2017-10-19,0.275,0.0,0.0,6148.0,0.275,0.275,0.275,10000915
2017-10-19 09:57:00,2017-10-19,0.275,0.0,0.0,6148.0,0.275,0.275,0.275,10000915
2017-10-19 09:58:00,2017-10-19,0.275,0.0,0.0,6148.0,0.275,0.275,0.275,10000915
2017-10-19 09:59:00,2017-10-19,0.275,0.0,0.0,6148.0,0.275,0.275,0.275,10000915
2017-10-19 10:00:00,2017-10-19,0.275,0.0,0.0,6148.0,0.275,0.275,0.275,10000915
2017-10-19 10:01:00,2017-10-19,0.276,5520.0,2.0,6148.0,0.275,0.276,0.275,10000915
2017-10-19 10:02:00,2017-10-19,0.276,0.0,0.0,6148.0,0.276,0.276,0.276,10000915
2017-10-19 10:03:00,2017-10-19,0.276,0.0,0.0,6148.0,0.276,0.276,0.276,10000915
2017-10-19 10:04:00,2017-10-19,0.276,0.0,0.0,6148.0,0.276,0.276,0.276,10000915
2017-10-19 10:05:00,2017-10-19,0.2774,2774.0,1.0,6148.0,0.276,0.2774,0.276,10000915
2017-10-19 10:06:00,2017-10-19,0.2774,0.0,0.0,6148.0,0.2774,0.2774,0.2774,10000915
2017-10-19 10:07:00,2017-10-19,0.2774,0.0,0.0,6148.0,0.2774,0.2774,0.2774,10000915
2017-10-19 10:08:00,2017-10-19,0.2774,0.0,0.0,6148.0,0.2774,0.2774,0.2774,10000915
2017-10-19 10:09:00,2017-10-19,0.2774,5540.0,2.0,6148.0,0.2774,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:10:00,2017-10-19,0.27699999999999997,0.0,0.0,6148.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:11:00,2017-10-19,0.27699999999999997,0.0,0.0,6148.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:12:00,2017-10-19,0.27699999999999997,2766.0,1.0,6148.0,0.27699999999999997,0.2766,0.2766,10000915
2017-10-19 10:13:00,2017-10-19,0.2766,0.0,0.0,6148.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:14:00,2017-10-19,0.2766,0.0,0.0,6148.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:15:00,2017-10-19,0.2766,0.0,0.0,6148.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:16:00,2017-10-19,0.2766,0.0,0.0,6148.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:17:00,2017-10-19,0.2766,0.0,0.0,6148.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:18:00,2017-10-19,0.2781,8340.0,3.0,6146.0,0.2766,0.2781,0.2766,10000915
2017-10-19 10:19:00,2017-10-19,0.2781,0.0,0.0,6146.0,0.2781,0.2781,0.2781,10000915
2017-10-19 10:20:00,2017-10-19,0.2781,0.0,0.0,6146.0,0.2781,0.2781,0.2781,10000915
2017-10-19 10:21:00,2017-10-19,0.2781,0.0,0.0,6146.0,0.2781,0.2781,0.2781,10000915
2017-10-19 10:22:00,2017-10-19,0.2781,0.0,0.0,6146.0,0.2781,0.2781,0.2781,10000915
2017-10-19 10:23:00,2017-10-19,0.2781,0.0,0.0,6146.0,0.2781,0.2781,0.2781,10000915
2017-10-19 10:24:00,2017-10-19,0.2781,0.0,0.0,6146.0,0.2781,0.2781,0.2781,10000915
2017-10-19 10:25:00,2017-10-19,0.2781,16620.0,6.0,6152.0,0.2781,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:26:00,2017-10-19,0.27699999999999997,11080.0,4.0,6156.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:27:00,2017-10-19,0.27699999999999997,0.0,0.0,6156.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:28:00,2017-10-19,0.27699999999999997,0.0,0.0,6156.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:29:00,2017-10-19,0.27699999999999997,0.0,0.0,6156.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:30:00,2017-10-19,0.27699999999999997,0.0,0.0,6156.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000915
2017-10-19 10:31:00,2017-10-19,0.27699999999999997,27660.0,10.0,6156.0,0.27699999999999997,0.2766,0.2766,10000915
2017-10-19 10:32:00,2017-10-19,0.2766,0.0,0.0,6156.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:33:00,2017-10-19,0.2766,0.0,0.0,6156.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:34:00,2017-10-19,0.2766,0.0,0.0,6156.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:35:00,2017-10-19,0.2766,0.0,0.0,6156.0,0.2766,0.2766,0.2766,10000915
2017-10-19 10:36:00,2017-10-19,0.2766,2759.0,1.0,6156.0,0.2766,0.2759,0.2759,10000915
2017-10-19 10:37:00,2017-10-19,0.2759,0.0,0.0,6156.0,0.2759,0.2759,0.2759,10000915
2017-10-19 10:38:00,2017-10-19,0.2759,0.0,0.0,6156.0,0.2759,0.2759,0.2759,10000915
2017-10-19 10:39:00,2017-10-19,0.2759,27500.0,10.0,6166.0,0.2759,0.275,0.275,10000915
2017-10-19 10:40:00,2017-10-19,0.275,0.0,0.0,6166.0,0.275,0.275,0.275,10000915
2017-10-19 10:41:00,2017-10-19,0.275,0.0,0.0,6166.0,0.275,0.275,0.275,10000915
2017-10-19 10:42:00,2017-10-19,0.275,0.0,0.0,6166.0,0.275,0.275,0.275,10000915
2017-10-19 10:43:00,2017-10-19,0.275,0.0,0.0,6166.0,0.275,0.275,0.275,10000915
2017-10-19 10:44:00,2017-10-19,0.275,98496.0,36.0,6134.0,0.275,0.2741,0.2733,10000915
2017-10-19 10:45:00,2017-10-19,0.2741,0.0,0.0,6134.0,0.2741,0.2741,0.2741,10000915
2017-10-19 10:46:00,2017-10-19,0.2741,0.0,0.0,6134.0,0.2741,0.2741,0.2741,10000915
2017-10-19 10:47:00,2017-10-19,0.2741,2738.0,1.0,6135.0,0.2741,0.2738,0.2738,10000915
2017-10-19 10:48:00,2017-10-19,0.2738,0.0,0.0,6135.0,0.2738,0.2738,0.2738,10000915
2017-10-19 10:49:00,2017-10-19,0.2738,0.0,0.0,6135.0,0.2738,0.2738,0.2738,10000915
2017-10-19 10:50:00,2017-10-19,0.2738,2735.0,1.0,6135.0,0.2738,0.2735,0.2735,10000915
2017-10-19 10:51:00,2017-10-19,0.2735,0.0,0.0,6135.0,0.2735,0.2735,0.2735,10000915
2017-10-19 10:52:00,2017-10-19,0.2744,24695.0,9.0,6134.0,0.2735,0.2744,0.2735,10000915
2017-10-19 10:53:00,2017-10-19,0.2744,0.0,0.0,6134.0,0.2744,0.2744,0.2744,10000915
2017-10-19 10:54:00,2017-10-19,0.2744,0.0,0.0,6134.0,0.2744,0.2744,0.2744,10000915
2017-10-19 10:55:00,2017-10-19,0.2744,0.0,0.0,6134.0,0.2744,0.2744,0.2744,10000915
2017-10-19 10:56:00,2017-10-19,0.2744,2739.0,1.0,6133.0,0.2744,0.2739,0.2739,10000915
2017-10-19 10:57:00,2017-10-19,0.2739,10952.0,4.0,6129.0,0.2739,0.2735,0.2735,10000915
2017-10-19 10:58:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 10:59:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:00:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:01:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:02:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:03:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:04:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:05:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:06:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:07:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:08:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:09:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:10:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:11:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:12:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:13:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:14:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:15:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:16:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:17:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:18:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:19:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:20:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:21:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:22:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:23:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:24:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:25:00,2017-10-19,0.2735,0.0,0.0,6129.0,0.2735,0.2735,0.2735,10000915
2017-10-19 11:26:00,2017-10-19,0.2736,2736.0,1.0,6128.0,0.2735,0.2736,0.2735,10000915
2017-10-19 11:27:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 11:28:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 11:29:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 11:30:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:01:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:02:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:03:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:04:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:05:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:06:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:07:00,2017-10-19,0.2736,0.0,0.0,6128.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:08:00,2017-10-19,0.2742,16452.0,6.0,6128.0,0.2742,0.2742,0.2742,10000915
2017-10-19 13:09:00,2017-10-19,0.2742,0.0,0.0,6128.0,0.2742,0.2742,0.2742,10000915
2017-10-19 13:10:00,2017-10-19,0.2742,0.0,0.0,6128.0,0.2742,0.2742,0.2742,10000915
2017-10-19 13:11:00,2017-10-19,0.2742,0.0,0.0,6128.0,0.2742,0.2742,0.2742,10000915
2017-10-19 13:12:00,2017-10-19,0.2742,5472.0,2.0,6126.0,0.2742,0.2736,0.2736,10000915
2017-10-19 13:13:00,2017-10-19,0.2736,0.0,0.0,6126.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:14:00,2017-10-19,0.2736,19110.0,7.0,6133.0,0.2736,0.273,0.273,10000915
2017-10-19 13:15:00,2017-10-19,0.273,0.0,0.0,6133.0,0.273,0.273,0.273,10000915
2017-10-19 13:16:00,2017-10-19,0.273,0.0,0.0,6133.0,0.273,0.273,0.273,10000915
2017-10-19 13:17:00,2017-10-19,0.273,8190.0,3.0,6133.0,0.273,0.273,0.273,10000915
2017-10-19 13:18:00,2017-10-19,0.273,10920.0,4.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:19:00,2017-10-19,0.273,0.0,0.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:20:00,2017-10-19,0.273,0.0,0.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:21:00,2017-10-19,0.273,0.0,0.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:22:00,2017-10-19,0.273,0.0,0.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:23:00,2017-10-19,0.273,0.0,0.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:24:00,2017-10-19,0.273,0.0,0.0,6129.0,0.273,0.273,0.273,10000915
2017-10-19 13:25:00,2017-10-19,0.273,8190.0,3.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:26:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:27:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:28:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:29:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:30:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:31:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:32:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:33:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:34:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:35:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:36:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:37:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:38:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:39:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:40:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:41:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:42:00,2017-10-19,0.273,0.0,0.0,6126.0,0.273,0.273,0.273,10000915
2017-10-19 13:43:00,2017-10-19,0.2736,2736.0,1.0,6125.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:44:00,2017-10-19,0.2736,0.0,0.0,6125.0,0.2736,0.2736,0.2736,10000915
2017-10-19 13:45:00,2017-10-19,0.2747,27470.0,10.0,6125.0,0.2736,0.2747,0.2736,10000915
2017-10-19 13:46:00,2017-10-19,0.2747,0.0,0.0,6125.0,0.2747,0.2747,0.2747,10000915
2017-10-19 13:47:00,2017-10-19,0.2747,0.0,0.0,6125.0,0.2747,0.2747,0.2747,10000915
2017-10-19 13:48:00,2017-10-19,0.2747,0.0,0.0,6125.0,0.2747,0.2747,0.2747,10000915
2017-10-19 13:49:00,2017-10-19,0.2747,0.0,0.0,6125.0,0.2747,0.2747,0.2747,10000915
2017-10-19 13:50:00,2017-10-19,0.2747,0.0,0.0,6125.0,0.2747,0.2747,0.2747,10000915
2017-10-19 13:51:00,2017-10-19,0.2747,0.0,0.0,6125.0,0.2747,0.2747,0.2747,10000915
2017-10-19 13:52:00,2017-10-19,0.2771,2771.0,1.0,6124.0,0.2747,0.2771,0.2747,10000915
2017-10-19 13:53:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 13:54:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 13:55:00,2017-10-19,0.2771,27711.0,10.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 13:56:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 13:57:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 13:58:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 13:59:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 14:00:00,2017-10-19,0.2771,0.0,0.0,6124.0,0.2771,0.2771,0.2771,10000915
2017-10-19 14:01:00,2017-10-19,0.2772,27720.0,10.0,6134.0,0.2771,0.2772,0.2771,10000915
2017-10-19 14:02:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:03:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:04:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:05:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:06:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:07:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:08:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:09:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:10:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:11:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:12:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:13:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:14:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:15:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:16:00,2017-10-19,0.2772,0.0,0.0,6134.0,0.2772,0.2772,0.2772,10000915
2017-10-19 14:17:00,2017-10-19,0.278,11120.0,4.0,6137.0,0.278,0.278,0.278,10000915
2017-10-19 14:18:00,2017-10-19,0.278,16680.0,6.0,6142.0,0.278,0.278,0.278,10000915
2017-10-19 14:19:00,2017-10-19,0.278,27750.0,10.0,6152.0,0.278,0.2775,0.2775,10000915
2017-10-19 14:20:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:21:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:22:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:23:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:24:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:25:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:26:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:27:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:28:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:29:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:30:00,2017-10-19,0.2775,0.0,0.0,6152.0,0.2775,0.2775,0.2775,10000915
2017-10-19 14:31:00,2017-10-19,0.2775,118368.0,43.0,6109.0,0.2775,0.2752,0.2752,10000915
2017-10-19 14:32:00,2017-10-19,0.2752,0.0,0.0,6109.0,0.2752,0.2752,0.2752,10000915
2017-10-19 14:33:00,2017-10-19,0.2752,0.0,0.0,6109.0,0.2752,0.2752,0.2752,10000915
2017-10-19 14:34:00,2017-10-19,0.2752,101824.0,37.0,6074.0,0.2752,0.2752,0.2752,10000915
2017-10-19 14:35:00,2017-10-19,0.2752,55040.0,20.0,6057.0,0.2752,0.2752,0.2752,10000915
2017-10-19 14:36:00,2017-10-19,0.2766,2766.0,1.0,6057.0,0.2752,0.2766,0.2752,10000915
2017-10-19 14:37:00,2017-10-19,0.2766,0.0,0.0,6057.0,0.2766,0.2766,0.2766,10000915
2017-10-19 14:38:00,2017-10-19,0.2766,0.0,0.0,6057.0,0.2766,0.2766,0.2766,10000915
2017-10-19 14:39:00,2017-10-19,0.2766,0.0,0.0,6057.0,0.2766,0.2766,0.2766,10000915
2017-10-19 14:40:00,2017-10-19,0.2766,0.0,0.0,6057.0,0.2766,0.2766,0.2766,10000915
2017-10-19 14:41:00,2017-10-19,0.2766,0.0,0.0,6057.0,0.2766,0.2766,0.2766,10000915
2017-10-19 14:42:00,2017-10-19,0.2766,27500.0,10.0,6067.0,0.2766,0.275,0.275,10000915
2017-10-19 14:43:00,2017-10-19,0.275,0.0,0.0,6067.0,0.275,0.275,0.275,10000915
2017-10-19 14:44:00,2017-10-19,0.275,0.0,0.0,6067.0,0.275,0.275,0.275,10000915
2017-10-19 14:45:00,2017-10-19,0.275,27470.0,10.0,6067.0,0.275,0.2747,0.2747,10000915
2017-10-19 14:46:00,2017-10-19,0.2747,35496.0,13.0,6077.0,0.2747,0.273,0.273,10000915
2017-10-19 14:47:00,2017-10-19,0.273,0.0,0.0,6077.0,0.273,0.273,0.273,10000915
2017-10-19 14:48:00,2017-10-19,0.273,0.0,0.0,6077.0,0.273,0.273,0.273,10000915
2017-10-19 14:49:00,2017-10-19,0.273,0.0,0.0,6077.0,0.273,0.273,0.273,10000915
2017-10-19 14:50:00,2017-10-19,0.2733,2733.0,1.0,6076.0,0.273,0.2733,0.273,10000915
2017-10-19 14:51:00,2017-10-19,0.2733,0.0,0.0,6076.0,0.2733,0.2733,0.2733,10000915
2017-10-19 14:52:00,2017-10-19,0.2733,0.0,0.0,6076.0,0.2733,0.2733,0.2733,10000915
2017-10-19 14:53:00,2017-10-19,0.27399999999999997,2740.0,1.0,6076.0,0.2733,0.27399999999999997,0.2733,10000915
2017-10-19 14:54:00,2017-10-19,0.27399999999999997,0.0,0.0,6076.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000915
2017-10-19 14:55:00,2017-10-19,0.2745,2745.0,1.0,6076.0,0.27399999999999997,0.2745,0.27399999999999997,10000915
