datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 14:29:00,2019-05-27,0.1082,1082.0,1.0,2515.0,0.1082,0.1082,0.1082,10001869
2019-05-27 14:30:00,2019-05-27,0.1082,0.0,0.0,2515.0,0.1082,0.1082,0.1082,10001869
2019-05-27 14:31:00,2019-05-27,0.1082,2138.0,2.0,2514.0,0.1082,0.1069,0.1069,10001869
2019-05-27 14:32:00,2019-05-27,0.1085,31215.0,29.0,2532.0,0.1069,0.1085,0.1069,10001869
2019-05-27 14:33:00,2019-05-27,0.1085,15120.0,14.0,2518.0,0.1085,0.1082,0.1082,10001869
2019-05-27 14:34:00,2019-05-27,0.1082,23516.0,22.0,2527.0,0.1082,0.1076,0.1065,10001869
2019-05-27 14:35:00,2019-05-27,0.1086,13025.0,12.0,2532.0,0.1076,0.1086,0.1076,10001869
2019-05-27 14:36:00,2019-05-27,0.1091,29439.0,27.0,2517.0,0.1086,0.1091,0.1086,10001869
2019-05-27 14:37:00,2019-05-27,0.1091,0.0,0.0,2517.0,0.1091,0.1091,0.1091,10001869
2019-05-27 14:38:00,2019-05-27,0.1103,35282.0,32.0,2517.0,0.1091,0.1101,0.1091,10001869
2019-05-27 14:39:00,2019-05-27,0.1101,10990.0,10.0,2517.0,0.1101,0.1099,0.1099,10001869
2019-05-27 14:40:00,2019-05-27,0.1103,140079.0,127.0,2622.0,0.1099,0.1103,0.1099,10001869
2019-05-27 14:41:00,2019-05-27,0.1104,1104.0,1.0,2623.0,0.1103,0.1104,0.1103,10001869
2019-05-27 14:42:00,2019-05-27,0.1104,0.0,0.0,2623.0,0.1104,0.1104,0.1104,10001869
2019-05-27 14:43:00,2019-05-27,0.1118,22305.0,20.0,2628.0,0.1104,0.1118,0.1104,10001869
2019-05-27 14:44:00,2019-05-27,0.1125,9000.0,8.0,2636.0,0.1118,0.1125,0.1118,10001869
2019-05-27 14:45:00,2019-05-27,0.1125,0.0,0.0,2636.0,0.1125,0.1125,0.1125,10001869
2019-05-27 14:46:00,2019-05-27,0.1125,0.0,0.0,2636.0,0.1125,0.1125,0.1125,10001869
2019-05-27 14:47:00,2019-05-27,0.1125,0.0,0.0,2636.0,0.1125,0.1125,0.1125,10001869
2019-05-27 14:48:00,2019-05-27,0.1125,2212.0,2.0,2635.0,0.1125,0.1106,0.1106,10001869
2019-05-27 14:49:00,2019-05-27,0.1109,5544.0,5.0,2640.0,0.1106,0.1109,0.1106,10001869
2019-05-27 14:50:00,2019-05-27,0.1114,44518.0,40.0,2670.0,0.1109,0.1114,0.1109,10001869
2019-05-27 14:51:00,2019-05-27,0.1115,11150.0,10.0,2680.0,0.1114,0.1115,0.1114,10001869
2019-05-27 14:52:00,2019-05-27,0.1115,23326.0,21.0,2691.0,0.1115,0.111,0.1108,10001869
2019-05-27 14:53:00,2019-05-27,0.111,98994.0,90.0,2721.0,0.111,0.1101,0.1098,10001869
2019-05-27 14:54:00,2019-05-27,0.1102,12089.0,11.0,2721.0,0.1101,0.1102,0.1095,10001869
2019-05-27 14:55:00,2019-05-27,0.1106,7736.0,7.0,2722.0,0.1102,0.1106,0.1102,10001869
2019-05-27 14:56:00,2019-05-27,0.1106,0.0,0.0,2722.0,0.1106,0.1106,0.1106,10001869
2019-05-27 14:57:00,2019-05-27,0.1106,1106.0,1.0,2721.0,0.1106,0.1106,0.1106,10001869
2019-05-27 14:58:00,2019-05-27,0.1106,0.0,0.0,2721.0,0.1106,0.1106,0.1106,10001869
2019-05-27 14:59:00,2019-05-27,0.1106,0.0,0.0,2721.0,0.1106,0.1106,0.1106,10001869
2019-05-27 15:00:00,2019-05-27,0.1106,0.0,0.0,2332.0,0.1106,0.1106,0.1106,10001869
2019-05-27 09:31:00,2019-05-27,0.5229,5229.0,1.0,6466.0,0.5229,0.5229,0.5229,10001677
2019-05-27 09:32:00,2019-05-27,0.5229,0.0,0.0,6466.0,0.5229,0.5229,0.5229,10001677
2019-05-27 09:33:00,2019-05-27,0.5229,0.0,0.0,6466.0,0.5229,0.5229,0.5229,10001677
2019-05-27 09:34:00,2019-05-27,0.5229,5136.0,1.0,6466.0,0.5229,0.5136,0.5136,10001677
2019-05-27 09:35:00,2019-05-27,0.5078,45660.0,9.0,6469.0,0.5078,0.5064,0.5064,10001677
2019-05-27 09:36:00,2019-05-27,0.5064,10100.0,2.0,6469.0,0.5064,0.505,0.505,10001677
2019-05-27 09:37:00,2019-05-27,0.5132,40606.0,8.0,6466.0,0.505,0.5132,0.5044,10001677
2019-05-27 09:38:00,2019-05-27,0.5161,25808.0,5.0,6466.0,0.5132,0.5161,0.5132,10001677
2019-05-27 09:39:00,2019-05-27,0.5161,0.0,0.0,6466.0,0.5161,0.5161,0.5161,10001677
2019-05-27 09:40:00,2019-05-27,0.5188,5188.0,1.0,6466.0,0.5161,0.5188,0.5161,10001677
2019-05-27 09:41:00,2019-05-27,0.5188,15438.0,3.0,6469.0,0.5188,0.514,0.514,10001677
2019-05-27 09:42:00,2019-05-27,0.514,0.0,0.0,6469.0,0.514,0.514,0.514,10001677
2019-05-27 09:43:00,2019-05-27,0.514,10204.0,2.0,6471.0,0.514,0.5102,0.5102,10001677
2019-05-27 09:44:00,2019-05-27,0.5125,25625.0,5.0,6466.0,0.5102,0.5125,0.5102,10001677
2019-05-27 09:45:00,2019-05-27,0.5152,10304.0,2.0,6464.0,0.5125,0.5152,0.5125,10001677
2019-05-27 09:46:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:47:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:48:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:49:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:50:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:51:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:52:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:53:00,2019-05-27,0.5152,0.0,0.0,6464.0,0.5152,0.5152,0.5152,10001677
2019-05-27 09:54:00,2019-05-27,0.5152,41016.0,8.0,6472.0,0.5152,0.5127,0.5127,10001677
2019-05-27 09:55:00,2019-05-27,0.5127,0.0,0.0,6472.0,0.5127,0.5127,0.5127,10001677
2019-05-27 09:56:00,2019-05-27,0.5127,0.0,0.0,6472.0,0.5127,0.5127,0.5127,10001677
2019-05-27 09:57:00,2019-05-27,0.5127,0.0,0.0,6472.0,0.5127,0.5127,0.5127,10001677
2019-05-27 09:58:00,2019-05-27,0.5127,0.0,0.0,6472.0,0.5127,0.5127,0.5127,10001677
2019-05-27 09:59:00,2019-05-27,0.5181,15535.0,3.0,6470.0,0.5127,0.5181,0.5127,10001677
2019-05-27 10:00:00,2019-05-27,0.5181,0.0,0.0,6470.0,0.5181,0.5181,0.5181,10001677
2019-05-27 10:01:00,2019-05-27,0.5181,15306.0,3.0,6473.0,0.5181,0.5102,0.5102,10001677
2019-05-27 10:02:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:03:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:04:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:05:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:06:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:07:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:08:00,2019-05-27,0.5102,0.0,0.0,6473.0,0.5102,0.5102,0.5102,10001677
2019-05-27 10:09:00,2019-05-27,0.5102,5099.0,1.0,6474.0,0.5102,0.5099,0.5099,10001677
2019-05-27 10:10:00,2019-05-27,0.5099,0.0,0.0,6474.0,0.5099,0.5099,0.5099,10001677
2019-05-27 10:11:00,2019-05-27,0.5099,0.0,0.0,6474.0,0.5099,0.5099,0.5099,10001677
2019-05-27 10:12:00,2019-05-27,0.5099,0.0,0.0,6474.0,0.5099,0.5099,0.5099,10001677
2019-05-27 10:13:00,2019-05-27,0.5099,0.0,0.0,6474.0,0.5099,0.5099,0.5099,10001677
2019-05-27 10:14:00,2019-05-27,0.5099,0.0,0.0,6474.0,0.5099,0.5099,0.5099,10001677
2019-05-27 10:15:00,2019-05-27,0.5112,5112.0,1.0,6474.0,0.5099,0.5112,0.5099,10001677
2019-05-27 10:16:00,2019-05-27,0.5112,0.0,0.0,6474.0,0.5112,0.5112,0.5112,10001677
2019-05-27 10:17:00,2019-05-27,0.5126,5126.0,1.0,6474.0,0.5112,0.5126,0.5112,10001677
2019-05-27 10:18:00,2019-05-27,0.5126,0.0,0.0,6474.0,0.5126,0.5126,0.5126,10001677
2019-05-27 10:19:00,2019-05-27,0.5126,10162.0,2.0,6476.0,0.5126,0.5081,0.5081,10001677
2019-05-27 10:20:00,2019-05-27,0.5081,0.0,0.0,6476.0,0.5081,0.5081,0.5081,10001677
2019-05-27 10:21:00,2019-05-27,0.5081,5068.0,1.0,6477.0,0.5081,0.5068,0.5068,10001677
2019-05-27 10:22:00,2019-05-27,0.5072,40509.0,8.0,6484.0,0.5068,0.5051,0.5051,10001677
2019-05-27 10:23:00,2019-05-27,0.5051,54978.0,11.0,6491.0,0.5051,0.4992,0.4992,10001677
2019-05-27 10:24:00,2019-05-27,0.4992,0.0,0.0,6491.0,0.4992,0.4992,0.4992,10001677
2019-05-27 10:25:00,2019-05-27,0.4992,0.0,0.0,6491.0,0.4992,0.4992,0.4992,10001677
2019-05-27 10:26:00,2019-05-27,0.4992,0.0,0.0,6491.0,0.4992,0.4992,0.4992,10001677
2019-05-27 10:27:00,2019-05-27,0.4992,0.0,0.0,6491.0,0.4992,0.4992,0.4992,10001677
2019-05-27 10:28:00,2019-05-27,0.4992,0.0,0.0,6491.0,0.4992,0.4992,0.4992,10001677
2019-05-27 10:29:00,2019-05-27,0.5056,50560.0,10.0,6491.0,0.4992,0.5056,0.4992,10001677
2019-05-27 10:30:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:31:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:32:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:33:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:34:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:35:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:36:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:37:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:38:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:39:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:40:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:41:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:42:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:43:00,2019-05-27,0.5056,0.0,0.0,6491.0,0.5056,0.5056,0.5056,10001677
2019-05-27 10:44:00,2019-05-27,0.5056,5024.0,1.0,6492.0,0.5056,0.5024,0.5024,10001677
2019-05-27 10:45:00,2019-05-27,0.5041,5041.0,1.0,6492.0,0.5024,0.5041,0.5024,10001677
2019-05-27 10:46:00,2019-05-27,0.5041,5020.0,1.0,6493.0,0.5041,0.502,0.502,10001677
2019-05-27 10:47:00,2019-05-27,0.502,0.0,0.0,6493.0,0.502,0.502,0.502,10001677
2019-05-27 10:48:00,2019-05-27,0.502,0.0,0.0,6493.0,0.502,0.502,0.502,10001677
2019-05-27 10:49:00,2019-05-27,0.502,0.0,0.0,6493.0,0.502,0.502,0.502,10001677
2019-05-27 10:50:00,2019-05-27,0.502,0.0,0.0,6493.0,0.502,0.502,0.502,10001677
2019-05-27 10:51:00,2019-05-27,0.502,5002.0,1.0,6493.0,0.502,0.5002,0.5002,10001677
2019-05-27 10:52:00,2019-05-27,0.502,50200.0,10.0,6503.0,0.5002,0.502,0.5002,10001677
2019-05-27 10:53:00,2019-05-27,0.502,0.0,0.0,6503.0,0.502,0.502,0.502,10001677
2019-05-27 10:54:00,2019-05-27,0.502,0.0,0.0,6503.0,0.502,0.502,0.502,10001677
2019-05-27 10:55:00,2019-05-27,0.502,0.0,0.0,6503.0,0.502,0.502,0.502,10001677
2019-05-27 10:56:00,2019-05-27,0.502,0.0,0.0,6503.0,0.502,0.502,0.502,10001677
2019-05-27 10:57:00,2019-05-27,0.502,9977.0,2.0,6505.0,0.502,0.4995,0.4982,10001677
2019-05-27 10:58:00,2019-05-27,0.4995,0.0,0.0,6505.0,0.4995,0.4995,0.4995,10001677
2019-05-27 10:59:00,2019-05-27,0.4997,14991.0,3.0,6508.0,0.4995,0.4997,0.4995,10001677
2019-05-27 11:00:00,2019-05-27,0.4997,0.0,0.0,6508.0,0.4997,0.4997,0.4997,10001677
2019-05-27 11:01:00,2019-05-27,0.4997,0.0,0.0,6508.0,0.4997,0.4997,0.4997,10001677
2019-05-27 11:02:00,2019-05-27,0.5001,5001.0,1.0,6508.0,0.4997,0.5001,0.4997,10001677
2019-05-27 11:03:00,2019-05-27,0.5001,0.0,0.0,6508.0,0.5001,0.5001,0.5001,10001677
2019-05-27 11:04:00,2019-05-27,0.5001,0.0,0.0,6508.0,0.5001,0.5001,0.5001,10001677
2019-05-27 11:05:00,2019-05-27,0.5001,0.0,0.0,6508.0,0.5001,0.5001,0.5001,10001677
2019-05-27 11:06:00,2019-05-27,0.5001,0.0,0.0,6508.0,0.5001,0.5001,0.5001,10001677
2019-05-27 11:07:00,2019-05-27,0.5001,19840.0,4.0,6512.0,0.5001,0.4958,0.4958,10001677
2019-05-27 11:08:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:09:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:10:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:11:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:12:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:13:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:14:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:15:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:16:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:17:00,2019-05-27,0.4958,0.0,0.0,6512.0,0.4958,0.4958,0.4958,10001677
2019-05-27 11:18:00,2019-05-27,0.4985,9970.0,2.0,6514.0,0.4958,0.4985,0.4958,10001677
2019-05-27 11:19:00,2019-05-27,0.4985,0.0,0.0,6514.0,0.4985,0.4985,0.4985,10001677
2019-05-27 11:20:00,2019-05-27,0.4985,0.0,0.0,6514.0,0.4985,0.4985,0.4985,10001677
2019-05-27 11:21:00,2019-05-27,0.4985,0.0,0.0,6514.0,0.4985,0.4985,0.4985,10001677
2019-05-27 11:22:00,2019-05-27,0.5015,5015.0,1.0,6514.0,0.4985,0.5015,0.4985,10001677
2019-05-27 11:23:00,2019-05-27,0.5015,0.0,0.0,6514.0,0.5015,0.5015,0.5015,10001677
2019-05-27 11:24:00,2019-05-27,0.5015,0.0,0.0,6514.0,0.5015,0.5015,0.5015,10001677
2019-05-27 11:25:00,2019-05-27,0.5015,0.0,0.0,6514.0,0.5015,0.5015,0.5015,10001677
2019-05-27 11:26:00,2019-05-27,0.5015,0.0,0.0,6514.0,0.5015,0.5015,0.5015,10001677
2019-05-27 11:27:00,2019-05-27,0.5138,51380.0,10.0,6504.0,0.5015,0.5138,0.5015,10001677
2019-05-27 11:28:00,2019-05-27,0.5144,10288.0,2.0,6504.0,0.5138,0.5144,0.5138,10001677
2019-05-27 11:29:00,2019-05-27,0.5157,67041.0,13.0,6491.0,0.5144,0.5157,0.5144,10001677
2019-05-27 11:30:00,2019-05-27,0.5157,10284.0,2.0,6491.0,0.5157,0.5142,0.5142,10001677
2019-05-27 13:01:00,2019-05-27,0.5142,0.0,0.0,6491.0,0.5142,0.5142,0.5142,10001677
2019-05-27 13:02:00,2019-05-27,0.5146,10292.0,2.0,6491.0,0.5142,0.5146,0.5142,10001677
2019-05-27 13:03:00,2019-05-27,0.5146,25617.0,5.0,6490.0,0.5146,0.5127,0.5118,10001677
2019-05-27 13:04:00,2019-05-27,0.5158,41195.0,8.0,6487.0,0.5127,0.5158,0.5127,10001677
2019-05-27 13:05:00,2019-05-27,0.5158,0.0,0.0,6487.0,0.5158,0.5158,0.5158,10001677
2019-05-27 13:06:00,2019-05-27,0.5183,25879.0,5.0,6485.0,0.5171,0.5183,0.5171,10001677
2019-05-27 13:07:00,2019-05-27,0.52,20782.0,4.0,6482.0,0.5183,0.52,0.5183,10001677
2019-05-27 13:08:00,2019-05-27,0.52,5179.0,1.0,6482.0,0.52,0.5179,0.5179,10001677
2019-05-27 13:09:00,2019-05-27,0.5179,5179.0,1.0,6482.0,0.5179,0.5179,0.5179,10001677
2019-05-27 13:10:00,2019-05-27,0.5179,0.0,0.0,6482.0,0.5179,0.5179,0.5179,10001677
2019-05-27 13:11:00,2019-05-27,0.5239,41765.0,8.0,6479.0,0.5179,0.5239,0.5179,10001677
2019-05-27 13:12:00,2019-05-27,0.53,5300.0,1.0,6478.0,0.5239,0.53,0.5239,10001677
2019-05-27 13:13:00,2019-05-27,0.53,0.0,0.0,6478.0,0.53,0.53,0.53,10001677
2019-05-27 13:14:00,2019-05-27,0.5309,21210.0,4.0,6474.0,0.53,0.5309,0.5296,10001677
2019-05-27 13:15:00,2019-05-27,0.5319,15957.0,3.0,6471.0,0.5309,0.5319,0.5309,10001677
2019-05-27 13:16:00,2019-05-27,0.5331,15993.0,3.0,6468.0,0.5319,0.5331,0.5319,10001677
2019-05-27 13:17:00,2019-05-27,0.5331,0.0,0.0,6468.0,0.5331,0.5331,0.5331,10001677
2019-05-27 13:18:00,2019-05-27,0.5331,10578.0,2.0,6468.0,0.5331,0.5289,0.5289,10001677
2019-05-27 13:19:00,2019-05-27,0.5289,0.0,0.0,6468.0,0.5289,0.5289,0.5289,10001677
2019-05-27 13:20:00,2019-05-27,0.5289,0.0,0.0,6468.0,0.5289,0.5289,0.5289,10001677
2019-05-27 13:21:00,2019-05-27,0.5289,0.0,0.0,6468.0,0.5289,0.5289,0.5289,10001677
2019-05-27 13:22:00,2019-05-27,0.529,10580.0,2.0,6466.0,0.5289,0.529,0.5289,10001677
2019-05-27 13:23:00,2019-05-27,0.5305,10610.0,2.0,6464.0,0.529,0.5305,0.529,10001677
2019-05-27 13:24:00,2019-05-27,0.5305,0.0,0.0,6464.0,0.5305,0.5305,0.5305,10001677
2019-05-27 13:25:00,2019-05-27,0.5305,15909.0,3.0,6461.0,0.5305,0.5303,0.5303,10001677
2019-05-27 13:26:00,2019-05-27,0.532,26597.0,5.0,6458.0,0.5303,0.532,0.5303,10001677
2019-05-27 13:27:00,2019-05-27,0.5324,10648.0,2.0,6456.0,0.532,0.5324,0.532,10001677
2019-05-27 13:28:00,2019-05-27,0.5325,5325.0,1.0,6456.0,0.5324,0.5325,0.5324,10001677
2019-05-27 13:29:00,2019-05-27,0.5356,26777.0,5.0,6451.0,0.5355,0.5356,0.5355,10001677
2019-05-27 13:30:00,2019-05-27,0.5356,0.0,0.0,6451.0,0.5356,0.5356,0.5356,10001677
2019-05-27 13:31:00,2019-05-27,0.5402,64684.0,12.0,6439.0,0.5356,0.5402,0.5356,10001677
2019-05-27 13:32:00,2019-05-27,0.5442,10884.0,2.0,6437.0,0.5402,0.5442,0.5402,10001677
2019-05-27 13:33:00,2019-05-27,0.5442,0.0,0.0,6437.0,0.5442,0.5442,0.5442,10001677
2019-05-27 13:34:00,2019-05-27,0.5442,53630.0,10.0,6427.0,0.5442,0.5363,0.5363,10001677
2019-05-27 13:35:00,2019-05-27,0.5363,26680.0,5.0,6422.0,0.5363,0.5336,0.5336,10001677
2019-05-27 13:36:00,2019-05-27,0.5378,16134.0,3.0,6419.0,0.5336,0.5378,0.5336,10001677
2019-05-27 13:37:00,2019-05-27,0.5378,10734.0,2.0,6419.0,0.5378,0.5367,0.5367,10001677
2019-05-27 13:38:00,2019-05-27,0.5367,0.0,0.0,6419.0,0.5367,0.5367,0.5367,10001677
2019-05-27 13:39:00,2019-05-27,0.5369,5369.0,1.0,6419.0,0.5367,0.5369,0.5367,10001677
2019-05-27 13:40:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:41:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:42:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:43:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:44:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:45:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:46:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:47:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:48:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:49:00,2019-05-27,0.5369,0.0,0.0,6419.0,0.5369,0.5369,0.5369,10001677
2019-05-27 13:50:00,2019-05-27,0.5398,5398.0,1.0,6419.0,0.5369,0.5398,0.5369,10001677
2019-05-27 13:51:00,2019-05-27,0.5424,5424.0,1.0,6418.0,0.5398,0.5424,0.5398,10001677
2019-05-27 13:52:00,2019-05-27,0.5424,0.0,0.0,6418.0,0.5424,0.5424,0.5424,10001677
2019-05-27 13:53:00,2019-05-27,0.5424,0.0,0.0,6418.0,0.5424,0.5424,0.5424,10001677
2019-05-27 13:54:00,2019-05-27,0.5424,0.0,0.0,6418.0,0.5424,0.5424,0.5424,10001677
2019-05-27 13:55:00,2019-05-27,0.5424,0.0,0.0,6418.0,0.5424,0.5424,0.5424,10001677
2019-05-27 13:56:00,2019-05-27,0.5435,16305.0,3.0,6415.0,0.5424,0.5435,0.5424,10001677
2019-05-27 13:57:00,2019-05-27,0.5435,0.0,0.0,6415.0,0.5435,0.5435,0.5435,10001677
2019-05-27 13:58:00,2019-05-27,0.5435,0.0,0.0,6415.0,0.5435,0.5435,0.5435,10001677
2019-05-27 13:59:00,2019-05-27,0.5435,0.0,0.0,6415.0,0.5435,0.5435,0.5435,10001677
2019-05-27 14:00:00,2019-05-27,0.5435,0.0,0.0,6415.0,0.5435,0.5435,0.5435,10001677
2019-05-27 14:01:00,2019-05-27,0.5435,0.0,0.0,6415.0,0.5435,0.5435,0.5435,10001677
2019-05-27 14:02:00,2019-05-27,0.5435,42800.0,8.0,6415.0,0.5435,0.535,0.535,10001677
2019-05-27 14:03:00,2019-05-27,0.535,0.0,0.0,6415.0,0.535,0.535,0.535,10001677
2019-05-27 14:04:00,2019-05-27,0.535,0.0,0.0,6415.0,0.535,0.535,0.535,10001677
2019-05-27 14:05:00,2019-05-27,0.5379999999999999,5380.0,1.0,6415.0,0.535,0.5379999999999999,0.535,10001677
2019-05-27 14:06:00,2019-05-27,0.5379999999999999,0.0,0.0,6415.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001677
2019-05-27 14:07:00,2019-05-27,0.5379999999999999,0.0,0.0,6415.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001677
2019-05-27 14:08:00,2019-05-27,0.5379999999999999,0.0,0.0,6415.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001677
2019-05-27 14:09:00,2019-05-27,0.5379999999999999,0.0,0.0,6415.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001677
2019-05-27 14:10:00,2019-05-27,0.5379999999999999,0.0,0.0,6415.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001677
2019-05-27 14:11:00,2019-05-27,0.545,38022.0,7.0,6415.0,0.5379999999999999,0.545,0.5379999999999999,10001677
2019-05-27 14:12:00,2019-05-27,0.545,0.0,0.0,6415.0,0.545,0.545,0.545,10001677
2019-05-27 14:13:00,2019-05-27,0.545,0.0,0.0,6415.0,0.545,0.545,0.545,10001677
2019-05-27 14:14:00,2019-05-27,0.5459,21836.0,4.0,6419.0,0.545,0.5459,0.545,10001677
2019-05-27 14:15:00,2019-05-27,0.5459,0.0,0.0,6419.0,0.5459,0.5459,0.5459,10001677
2019-05-27 14:16:00,2019-05-27,0.5459,0.0,0.0,6419.0,0.5459,0.5459,0.5459,10001677
2019-05-27 14:17:00,2019-05-27,0.5469,5469.0,1.0,6419.0,0.5459,0.5469,0.5459,10001677
2019-05-27 14:18:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:19:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:20:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:21:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:22:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:23:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:24:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:25:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:26:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:27:00,2019-05-27,0.5469,0.0,0.0,6419.0,0.5469,0.5469,0.5469,10001677
2019-05-27 14:28:00,2019-05-27,0.547,5470.0,1.0,6420.0,0.5469,0.547,0.5469,10001677
2019-05-27 14:29:00,2019-05-27,0.5494,5494.0,1.0,6421.0,0.547,0.5494,0.547,10001677
2019-05-27 14:30:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:31:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
