datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 13:50:00,2017-11-08,0.0293,4102.0,14.0,13766.0,0.0293,0.0293,0.0293,10000978
2017-11-08 13:51:00,2017-11-08,0.0293,293.0,1.0,13765.0,0.0293,0.0293,0.0293,10000978
2017-11-08 13:52:00,2017-11-08,0.0293,0.0,0.0,13765.0,0.0293,0.0293,0.0293,10000978
2017-11-08 13:53:00,2017-11-08,0.0293,876.0,3.0,13765.0,0.0293,0.0292,0.0292,10000978
2017-11-08 13:54:00,2017-11-08,0.0294,3792.0,13.0,13755.0,0.0292,0.0294,0.0291,10000978
2017-11-08 13:55:00,2017-11-08,0.0294,1172.0,4.0,13755.0,0.0294,0.0293,0.0293,10000978
2017-11-08 13:56:00,2017-11-08,0.0293,0.0,0.0,13755.0,0.0293,0.0293,0.0293,10000978
2017-11-08 13:57:00,2017-11-08,0.0293,0.0,0.0,13755.0,0.0293,0.0293,0.0293,10000978
2017-11-08 13:58:00,2017-11-08,0.0292,2038.0,7.0,13755.0,0.0292,0.028999999999999998,0.028999999999999998,10000978
2017-11-08 13:59:00,2017-11-08,0.028999999999999998,1728.0,6.0,13756.0,0.028999999999999998,0.0289,0.0287,10000978
2017-11-08 14:00:00,2017-11-08,0.0289,864.0,3.0,13756.0,0.0289,0.0288,0.0288,10000978
2017-11-08 14:01:00,2017-11-08,0.0288,0.0,0.0,13756.0,0.0288,0.0288,0.0288,10000978
2017-11-08 14:02:00,2017-11-08,0.0293,879.0,3.0,13753.0,0.0288,0.0293,0.0288,10000978
2017-11-08 14:03:00,2017-11-08,0.0293,7554.0,26.0,13750.0,0.0293,0.0292,0.0289,10000978
2017-11-08 14:04:00,2017-11-08,0.0292,0.0,0.0,13750.0,0.0292,0.0292,0.0292,10000978
2017-11-08 14:05:00,2017-11-08,0.0292,0.0,0.0,13750.0,0.0292,0.0292,0.0292,10000978
2017-11-08 14:06:00,2017-11-08,0.0292,1722.0,6.0,13753.0,0.0292,0.0287,0.0287,10000978
2017-11-08 14:07:00,2017-11-08,0.0287,15556.0,55.0,13794.0,0.0287,0.0287,0.0282,10000978
2017-11-08 14:08:00,2017-11-08,0.0289,2595.0,9.0,13788.0,0.0287,0.0289,0.0287,10000978
2017-11-08 14:09:00,2017-11-08,0.028999999999999998,290.0,1.0,13788.0,0.0289,0.028999999999999998,0.0289,10000978
2017-11-08 14:10:00,2017-11-08,0.028999999999999998,0.0,0.0,13788.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000978
2017-11-08 14:11:00,2017-11-08,0.028999999999999998,0.0,0.0,13788.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000978
2017-11-08 14:12:00,2017-11-08,0.0291,2910.0,10.0,13788.0,0.028999999999999998,0.0291,0.028999999999999998,10000978
2017-11-08 14:13:00,2017-11-08,0.0293,3516.0,12.0,13777.0,0.0291,0.0293,0.0291,10000978
2017-11-08 14:14:00,2017-11-08,0.0295,9117.0,31.0,13788.0,0.0293,0.0294,0.0293,10000978
2017-11-08 14:15:00,2017-11-08,0.0294,16916.0,58.0,13770.0,0.0294,0.0294,0.028999999999999998,10000978
2017-11-08 14:16:00,2017-11-08,0.0294,294.0,1.0,13769.0,0.0294,0.0294,0.0294,10000978
2017-11-08 14:17:00,2017-11-08,0.0299,897.0,3.0,13769.0,0.0294,0.0299,0.0294,10000978
2017-11-08 14:18:00,2017-11-08,0.0299,0.0,0.0,13769.0,0.0299,0.0299,0.0299,10000978
2017-11-08 14:19:00,2017-11-08,0.0299,3807.0,13.0,13777.0,0.0299,0.0291,0.0291,10000978
2017-11-08 14:20:00,2017-11-08,0.0292,2044.0,7.0,13771.0,0.0292,0.0292,0.0292,10000978
2017-11-08 14:21:00,2017-11-08,0.0294,3229.0,11.0,13773.0,0.0292,0.0293,0.0292,10000978
2017-11-08 14:22:00,2017-11-08,0.0297,4732.0,16.0,13764.0,0.0293,0.0297,0.0293,10000978
2017-11-08 14:23:00,2017-11-08,0.0297,2970.0,10.0,13759.0,0.0297,0.0297,0.0297,10000978
2017-11-08 14:24:00,2017-11-08,0.0297,1780.0,6.0,13759.0,0.0297,0.0295,0.0295,10000978
2017-11-08 14:25:00,2017-11-08,0.0295,5292.0,18.0,13765.0,0.0295,0.0294,0.0294,10000978
2017-11-08 14:26:00,2017-11-08,0.0294,9408.0,32.0,13787.0,0.0294,0.0294,0.0294,10000978
2017-11-08 14:27:00,2017-11-08,0.0295,9418.0,32.0,13798.0,0.0294,0.0293,0.0293,10000978
2017-11-08 14:28:00,2017-11-08,0.0295,10911.0,37.0,13818.0,0.0293,0.0295,0.0293,10000978
2017-11-08 14:29:00,2017-11-08,0.03,1488.0,5.0,13821.0,0.0295,0.03,0.0295,10000978
2017-11-08 14:30:00,2017-11-08,0.0301,903.0,3.0,13822.0,0.03,0.0301,0.03,10000978
2017-11-08 14:31:00,2017-11-08,0.0305,7260.0,24.0,13834.0,0.0301,0.03,0.03,10000978
2017-11-08 14:32:00,2017-11-08,0.0303,9055.0,30.0,13828.0,0.03,0.0303,0.03,10000978
2017-11-08 14:33:00,2017-11-08,0.0306,20791.0,69.0,13855.0,0.0303,0.0306,0.03,10000978
2017-11-08 14:34:00,2017-11-08,0.0306,17343.0,57.0,13855.0,0.0306,0.0302,0.0302,10000978
2017-11-08 14:35:00,2017-11-08,0.0302,24593.0,82.0,13900.0,0.0302,0.03,0.0299,10000978
2017-11-08 14:36:00,2017-11-08,0.03,16500.0,55.0,13933.0,0.03,0.03,0.03,10000978
2017-11-08 14:37:00,2017-11-08,0.03,13113.0,44.0,13943.0,0.03,0.0298,0.0298,10000978
2017-11-08 14:38:00,2017-11-08,0.03,8960.0,30.0,13945.0,0.0298,0.03,0.0298,10000978
2017-11-08 14:39:00,2017-11-08,0.03,0.0,0.0,13945.0,0.03,0.03,0.03,10000978
2017-11-08 14:40:00,2017-11-08,0.0305,3050.0,10.0,13955.0,0.03,0.0305,0.03,10000978
2017-11-08 14:41:00,2017-11-08,0.0305,0.0,0.0,13955.0,0.0305,0.0305,0.0305,10000978
2017-11-08 14:42:00,2017-11-08,0.0305,0.0,0.0,13955.0,0.0305,0.0305,0.0305,10000978
2017-11-08 14:43:00,2017-11-08,0.0305,15066.0,50.0,13977.0,0.0305,0.0302,0.0299,10000978
2017-11-08 14:44:00,2017-11-08,0.0304,2428.0,8.0,13982.0,0.0302,0.0304,0.0302,10000978
2017-11-08 14:45:00,2017-11-08,0.0313,8669.0,28.0,13994.0,0.0304,0.0312,0.0304,10000978
2017-11-08 14:46:00,2017-11-08,0.0312,614.0,2.0,13994.0,0.0312,0.0307,0.0307,10000978
2017-11-08 14:47:00,2017-11-08,0.0307,0.0,0.0,13994.0,0.0307,0.0307,0.0307,10000978
2017-11-08 14:48:00,2017-11-08,0.0309,1545.0,5.0,13999.0,0.0307,0.0309,0.0307,10000978
2017-11-08 14:49:00,2017-11-08,0.0309,1540.0,5.0,13999.0,0.0309,0.0308,0.0308,10000978
2017-11-08 14:50:00,2017-11-08,0.0308,0.0,0.0,13999.0,0.0308,0.0308,0.0308,10000978
2017-11-08 14:51:00,2017-11-08,0.0309,3090.0,10.0,14004.0,0.0308,0.0309,0.0308,10000978
2017-11-08 14:52:00,2017-11-08,0.0314,6258.0,20.0,13998.0,0.0309,0.0313,0.0309,10000978
2017-11-08 14:53:00,2017-11-08,0.0313,2791.0,9.0,14002.0,0.0313,0.0308,0.0308,10000978
2017-11-08 14:54:00,2017-11-08,0.0312,5307.0,17.0,14003.0,0.0308,0.0312,0.0308,10000978
2017-11-08 14:55:00,2017-11-08,0.0314,4378.0,14.0,13998.0,0.0312,0.0314,0.0312,10000978
2017-11-08 14:56:00,2017-11-08,0.0314,310.0,1.0,13998.0,0.0314,0.031,0.031,10000978
2017-11-08 14:57:00,2017-11-08,0.0314,1570.0,5.0,13998.0,0.031,0.0314,0.031,10000978
2017-11-08 14:58:00,2017-11-08,0.0314,0.0,0.0,13998.0,0.0314,0.0314,0.0314,10000978
2017-11-08 14:59:00,2017-11-08,0.0314,0.0,0.0,13998.0,0.0314,0.0314,0.0314,10000978
2017-11-08 15:00:00,2017-11-08,0.0314,0.0,0.0,13998.0,0.0314,0.0314,0.0314,10000978
2017-11-08 09:31:00,2017-11-08,0.0753,217054.0,296.0,8047.0,0.0748,0.0746,0.0745,10001036
2017-11-08 09:32:00,2017-11-08,0.0771,53796.0,71.0,8065.0,0.0745,0.077,0.07400000000000001,10001036
2017-11-08 09:33:00,2017-11-08,0.0774,132573.0,175.0,8129.0,0.0772,0.0735,0.0735,10001036
2017-11-08 09:34:00,2017-11-08,0.0738,93049.0,127.0,8143.0,0.0735,0.0728,0.0726,10001036
2017-11-08 09:35:00,2017-11-08,0.073,220733.0,305.0,8210.0,0.0728,0.0715,0.0715,10001036
2017-11-08 09:36:00,2017-11-08,0.0736,576794.0,801.0,8435.0,0.0718,0.0734,0.0715,10001036
2017-11-08 09:37:00,2017-11-08,0.0748,-1275302.0,-1750.0,8511.0,0.0734,0.0747,0.0729,10001036
2017-11-08 09:38:00,2017-11-08,0.0747,1592329.0,2184.0,8629.0,0.0747,0.0729,0.0719,10001036
2017-11-08 09:39:00,2017-11-08,0.0744,547078.0,743.0,8739.0,0.0725,0.0733,0.0725,10001036
2017-11-08 09:40:00,2017-11-08,0.0739,206498.0,281.0,8771.0,0.0734,0.0738,0.0731,10001036
2017-11-08 09:41:00,2017-11-08,0.0761,339072.0,451.0,8797.0,0.07400000000000001,0.0759,0.0739,10001036
2017-11-08 09:42:00,2017-11-08,0.0779,285662.0,371.0,8850.0,0.076,0.0779,0.076,10001036
2017-11-08 09:43:00,2017-11-08,0.0779,193552.0,252.0,8907.0,0.0779,0.0768,0.0763,10001036
2017-11-08 09:44:00,2017-11-08,0.077,183955.0,240.0,8955.0,0.0768,0.0762,0.0762,10001036
2017-11-08 09:45:00,2017-11-08,0.078,308488.0,400.0,8921.0,0.076,0.0778,0.076,10001036
2017-11-08 09:46:00,2017-11-08,0.08,220439.0,278.0,9022.0,0.0778,0.08,0.0778,10001036
2017-11-08 09:47:00,2017-11-08,0.0801,157939.0,198.0,9015.0,0.08,0.0795,0.0795,10001036
2017-11-08 09:48:00,2017-11-08,0.0798,202674.0,256.0,9032.0,0.0795,0.0792,0.0787,10001036
2017-11-08 09:49:00,2017-11-08,0.0793,133163.0,170.0,9052.0,0.0793,0.0782,0.0778,10001036
2017-11-08 09:50:00,2017-11-08,0.079,101865.0,130.0,9077.0,0.0785,0.078,0.0776,10001036
2017-11-08 09:51:00,2017-11-08,0.0781,277532.0,363.0,9191.0,0.0781,0.075,0.075,10001036
2017-11-08 09:52:00,2017-11-08,0.0752,108746.0,145.0,9220.0,0.075,0.0746,0.0746,10001036
2017-11-08 09:53:00,2017-11-08,0.0747,150254.0,202.0,9287.0,0.0746,0.0741,0.07400000000000001,10001036
2017-11-08 09:54:00,2017-11-08,0.0751,141667.0,190.0,9273.0,0.0741,0.0739,0.0738,10001036
2017-11-08 09:55:00,2017-11-08,0.0742,212077.0,289.0,9336.0,0.0739,0.0728,0.0727,10001036
2017-11-08 09:56:00,2017-11-08,0.073,227097.0,314.0,9264.0,0.0728,0.0721,0.0718,10001036
2017-11-08 09:57:00,2017-11-08,0.07200000000000001,231138.0,323.0,9127.0,0.0718,0.0715,0.0713,10001036
2017-11-08 09:58:00,2017-11-08,0.0725,260045.0,361.0,9008.0,0.0715,0.0724,0.0714,10001036
2017-11-08 09:59:00,2017-11-08,0.0726,119722.0,166.0,9079.0,0.0724,0.0721,0.0717,10001036
2017-11-08 10:00:00,2017-11-08,0.0722,331294.0,469.0,9330.0,0.0722,0.0707,0.0701,10001036
2017-11-08 10:01:00,2017-11-08,0.0713,117337.0,165.0,9255.0,0.0707,0.071,0.0706,10001036
2017-11-08 10:02:00,2017-11-08,0.0714,74745.0,105.0,9301.0,0.071,0.0712,0.071,10001036
2017-11-08 10:03:00,2017-11-08,0.0715,46341.0,65.0,9298.0,0.0712,0.0715,0.0711,10001036
2017-11-08 10:04:00,2017-11-08,0.0721,16498.0,23.0,9298.0,0.0715,0.0718,0.0715,10001036
2017-11-08 10:05:00,2017-11-08,0.0718,96472.0,136.0,9376.0,0.0718,0.0706,0.0705,10001036
2017-11-08 10:06:00,2017-11-08,0.0735,161529.0,224.0,9337.0,0.0706,0.0731,0.0704,10001036
2017-11-08 10:07:00,2017-11-08,0.0727,97008.0,135.0,9331.0,0.0727,0.0715,0.0711,10001036
2017-11-08 10:08:00,2017-11-08,0.0728,36880.0,51.0,9351.0,0.0715,0.0728,0.0715,10001036
2017-11-08 10:09:00,2017-11-08,0.0728,72123.0,100.0,9385.0,0.0725,0.0718,0.0718,10001036
2017-11-08 10:10:00,2017-11-08,0.0721,38030.0,53.0,9385.0,0.0718,0.0715,0.0715,10001036
2017-11-08 10:11:00,2017-11-08,0.0715,119565.0,168.0,9518.0,0.0715,0.0703,0.0703,10001036
2017-11-08 10:12:00,2017-11-08,0.0703,142325.0,203.0,9628.0,0.0703,0.07,0.0696,10001036
2017-11-08 10:13:00,2017-11-08,0.0701,62679.0,90.0,9692.0,0.07,0.0692,0.0692,10001036
2017-11-08 10:14:00,2017-11-08,0.0701,78765.0,113.0,9722.0,0.0692,0.0701,0.0692,10001036
2017-11-08 10:15:00,2017-11-08,0.0702,53199.0,76.0,9756.0,0.0701,0.0698,0.0698,10001036
2017-11-08 10:16:00,2017-11-08,0.0703,126718.0,181.0,9742.0,0.0698,0.0694,0.0694,10001036
2017-11-08 10:17:00,2017-11-08,0.0695,132389.0,191.0,9854.0,0.0695,0.0694,0.0692,10001036
2017-11-08 10:18:00,2017-11-08,0.0694,124262.0,180.0,9979.0,0.0694,0.0687,0.0687,10001036
2017-11-08 10:19:00,2017-11-08,0.0712,181655.0,259.0,9996.0,0.0687,0.0712,0.0687,10001036
2017-11-08 10:20:00,2017-11-08,0.0716,74087.0,104.0,9987.0,0.0712,0.0716,0.0706,10001036
2017-11-08 10:21:00,2017-11-08,0.0718,91540.0,128.0,10003.0,0.0716,0.0712,0.0711,10001036
2017-11-08 10:22:00,2017-11-08,0.0716,25695.0,36.0,10013.0,0.0712,0.0712,0.0712,10001036
2017-11-08 10:23:00,2017-11-08,0.0715,44204.0,62.0,10018.0,0.0712,0.0715,0.071,10001036
2017-11-08 10:24:00,2017-11-08,0.0719,91441.0,128.0,10029.0,0.0715,0.0719,0.071,10001036
2017-11-08 10:25:00,2017-11-08,0.0719,45560.0,64.0,10029.0,0.0719,0.0708,0.0708,10001036
2017-11-08 10:26:00,2017-11-08,0.0708,76072.0,108.0,10073.0,0.0708,0.07,0.0699,10001036
2017-11-08 10:27:00,2017-11-08,0.0704,110666.0,158.0,10097.0,0.07,0.0699,0.0698,10001036
2017-11-08 10:28:00,2017-11-08,0.0699,50702.0,73.0,10101.0,0.0699,0.0692,0.0692,10001036
2017-11-08 10:29:00,2017-11-08,0.0697,232109.0,337.0,10165.0,0.0692,0.0687,0.0682,10001036
2017-11-08 10:30:00,2017-11-08,0.0707,130865.0,188.0,10208.0,0.0687,0.0701,0.0687,10001036
2017-11-08 10:31:00,2017-11-08,0.0713,40897.0,58.0,10227.0,0.0701,0.0713,0.0699,10001036
2017-11-08 10:32:00,2017-11-08,0.0713,131301.0,186.0,10256.0,0.0713,0.0701,0.0697,10001036
2017-11-08 10:33:00,2017-11-08,0.0717,142516.0,201.0,10271.0,0.0702,0.0712,0.0702,10001036
2017-11-08 10:34:00,2017-11-08,0.07200000000000001,68692.0,96.0,10270.0,0.0712,0.0717,0.071,10001036
2017-11-08 10:35:00,2017-11-08,0.0717,37913.0,53.0,10280.0,0.0717,0.0709,0.0709,10001036
2017-11-08 10:36:00,2017-11-08,0.0709,121836.0,173.0,10281.0,0.0709,0.0704,0.0696,10001036
2017-11-08 10:37:00,2017-11-08,0.0704,43387.0,62.0,10279.0,0.0704,0.0698,0.0697,10001036
2017-11-08 10:38:00,2017-11-08,0.0701,80965.0,116.0,10292.0,0.0698,0.0699,0.0694,10001036
2017-11-08 10:39:00,2017-11-08,0.0699,72337.0,104.0,10313.0,0.0699,0.0697,0.0692,10001036
2017-11-08 10:40:00,2017-11-08,0.07,34182.0,49.0,10318.0,0.0699,0.07,0.0695,10001036
2017-11-08 10:41:00,2017-11-08,0.0707,123577.0,176.0,10317.0,0.07,0.0701,0.07,10001036
2017-11-08 10:42:00,2017-11-08,0.0708,188463.0,270.0,10335.0,0.0701,0.0704,0.0691,10001036
2017-11-08 10:43:00,2017-11-08,0.0704,212858.0,309.0,10448.0,0.0704,0.068,0.068,10001036
2017-11-08 10:44:00,2017-11-08,0.0701,227987.0,332.0,10441.0,0.068,0.0685,0.0679,10001036
2017-11-08 10:45:00,2017-11-08,0.0685,154017.0,227.0,10527.0,0.0685,0.0672,0.0672,10001036
2017-11-08 10:46:00,2017-11-08,0.0674,355175.0,530.0,10669.0,0.0672,0.0674,0.0668,10001036
2017-11-08 10:47:00,2017-11-08,0.0674,74404.0,111.0,10695.0,0.0674,0.067,0.0667,10001036
2017-11-08 10:48:00,2017-11-08,0.0675,208901.0,312.0,10646.0,0.067,0.0673,0.0666,10001036
2017-11-08 10:49:00,2017-11-08,0.068,302968.0,449.0,10644.0,0.0675,0.0674,0.0668,10001036
2017-11-08 10:50:00,2017-11-08,0.0674,202405.0,304.0,10741.0,0.0674,0.066,0.066,10001036
2017-11-08 10:51:00,2017-11-08,0.066,310854.0,475.0,10825.0,0.0658,0.0658,0.0651,10001036
2017-11-08 10:52:00,2017-11-08,0.0658,508468.0,778.0,10886.0,0.0658,0.0654,0.065,10001036
2017-11-08 10:53:00,2017-11-08,0.0655,351018.0,541.0,11054.0,0.0654,0.0643,0.0643,10001036
2017-11-08 10:54:00,2017-11-08,0.0651,251368.0,391.0,11075.0,0.0642,0.0651,0.0638,10001036
2017-11-08 10:55:00,2017-11-08,0.066,202624.0,310.0,11150.0,0.0651,0.0659,0.0649,10001036
2017-11-08 10:56:00,2017-11-08,0.066,132392.0,203.0,11167.0,0.0659,0.0651,0.0648,10001036
2017-11-08 10:57:00,2017-11-08,0.0656,118523.0,182.0,11222.0,0.0649,0.0644,0.0644,10001036
2017-11-08 10:58:00,2017-11-08,0.0644,233965.0,368.0,11339.0,0.0644,0.0636,0.0631,10001036
2017-11-08 10:59:00,2017-11-08,0.0636,226646.0,362.0,11525.0,0.0636,0.0622,0.0621,10001036
2017-11-08 11:00:00,2017-11-08,0.0645,270645.0,432.0,11629.0,0.0622,0.0645,0.0617,10001036
2017-11-08 11:01:00,2017-11-08,0.0652,158863.0,245.0,11637.0,0.0645,0.0652,0.0645,10001036
2017-11-08 11:02:00,2017-11-08,0.0658,83277.0,127.0,11633.0,0.0652,0.0658,0.0652,10001036
2017-11-08 11:03:00,2017-11-08,0.0665,116988.0,177.0,11595.0,0.0658,0.0662,0.0658,10001036
2017-11-08 11:04:00,2017-11-08,0.0669,85779.0,129.0,11554.0,0.066,0.0667,0.066,10001036
2017-11-08 11:05:00,2017-11-08,0.067,164675.0,247.0,11570.0,0.0667,0.067,0.0661,10001036
2017-11-08 11:06:00,2017-11-08,0.067,128149.0,193.0,11615.0,0.067,0.0661,0.0659,10001036
2017-11-08 11:07:00,2017-11-08,0.0663,113890.0,174.0,11641.0,0.0661,0.0647,0.0647,10001036
2017-11-08 11:08:00,2017-11-08,0.0657,81018.0,124.0,11646.0,0.0647,0.0654,0.0647,10001036
2017-11-08 11:09:00,2017-11-08,0.0655,20245.0,31.0,11657.0,0.0654,0.0651,0.0651,10001036
2017-11-08 11:10:00,2017-11-08,0.0655,51453.0,79.0,11667.0,0.0651,0.065,0.065,10001036
2017-11-08 11:11:00,2017-11-08,0.0653,314927.0,492.0,11854.0,0.065,0.0631,0.0628,10001036
2017-11-08 11:12:00,2017-11-08,0.0634,250153.0,401.0,12021.0,0.0628,0.0616,0.0613,10001036
2017-11-08 11:13:00,2017-11-08,0.0629,188067.0,301.0,12053.0,0.0619,0.0628,0.0619,10001036
2017-11-08 11:14:00,2017-11-08,0.0634,156550.0,251.0,12107.0,0.0628,0.0615,0.0611,10001036
2017-11-08 11:15:00,2017-11-08,0.0625,180722.0,292.0,12179.0,0.0611,0.0623,0.0611,10001036
2017-11-08 11:16:00,2017-11-08,0.0632,270223.0,432.0,12258.0,0.0623,0.0625,0.062,10001036
2017-11-08 11:17:00,2017-11-08,0.0626,119471.0,193.0,12289.0,0.0625,0.0619,0.0615,10001036
2017-11-08 11:18:00,2017-11-08,0.0623,171868.0,280.0,12401.0,0.0619,0.0603,0.0603,10001036
2017-11-08 11:19:00,2017-11-08,0.0603,311514.0,522.0,12609.0,0.0602,0.0583,0.0583,10001036
2017-11-08 11:20:00,2017-11-08,0.0604,374497.0,632.0,12710.0,0.0584,0.0601,0.0578,10001036
2017-11-08 11:21:00,2017-11-08,0.0601,246825.0,418.0,12811.0,0.0601,0.0588,0.0583,10001036
2017-11-08 11:22:00,2017-11-08,0.0601,162274.0,272.0,12912.0,0.0588,0.0595,0.0588,10001036
2017-11-08 11:23:00,2017-11-08,0.06,180114.0,303.0,13054.0,0.0595,0.0595,0.0591,10001036
2017-11-08 11:24:00,2017-11-08,0.0601,89117.0,149.0,13117.0,0.0593,0.0598,0.0593,10001036
2017-11-08 11:25:00,2017-11-08,0.06,152288.0,259.0,13273.0,0.0598,0.0574,0.0574,10001036
2017-11-08 11:26:00,2017-11-08,0.0591,340573.0,587.0,13382.0,0.0574,0.0587,0.057,10001036
2017-11-08 11:27:00,2017-11-08,0.0596,182849.0,309.0,13462.0,0.0587,0.0591,0.0587,10001036
2017-11-08 11:28:00,2017-11-08,0.0595,99678.0,168.0,13525.0,0.0593,0.0594,0.0588,10001036
2017-11-08 11:29:00,2017-11-08,0.0595,73736.0,125.0,13525.0,0.0594,0.0588,0.0586,10001036
2017-11-08 11:30:00,2017-11-08,0.0593,89475.0,152.0,13575.0,0.0588,0.059000000000000004,0.0586,10001036
2017-11-08 13:01:00,2017-11-08,0.059000000000000004,144236.0,246.0,13620.0,0.059000000000000004,0.0589,0.0578,10001036
2017-11-08 13:02:00,2017-11-08,0.0599,183744.0,309.0,13720.0,0.0589,0.0591,0.0588,10001036
2017-11-08 13:03:00,2017-11-08,0.0602,126478.0,212.0,13701.0,0.0591,0.0602,0.0591,10001036
2017-11-08 13:04:00,2017-11-08,0.0607,109345.0,181.0,13663.0,0.0601,0.0605,0.0601,10001036
2017-11-08 13:05:00,2017-11-08,0.0607,96687.0,160.0,13696.0,0.0605,0.0603,0.06,10001036
2017-11-08 13:06:00,2017-11-08,0.0608,79072.0,131.0,13672.0,0.0603,0.0608,0.0599,10001036
2017-11-08 13:07:00,2017-11-08,0.0612,146696.0,243.0,13654.0,0.0606,0.0612,0.0595,10001036
2017-11-08 13:08:00,2017-11-08,0.0621,103229.0,167.0,13684.0,0.0612,0.0618,0.0612,10001036
2017-11-08 13:09:00,2017-11-08,0.0627,262701.0,424.0,13626.0,0.0618,0.0627,0.0609,10001036
2017-11-08 13:10:00,2017-11-08,0.063,95230.0,152.0,13578.0,0.0627,0.0629,0.0624,10001036
2017-11-08 13:11:00,2017-11-08,0.0634,185014.0,296.0,13614.0,0.0629,0.0618,0.0616,10001036
2017-11-08 13:12:00,2017-11-08,0.0626,178382.0,288.0,13497.0,0.0618,0.0625,0.0616,10001036
2017-11-08 13:13:00,2017-11-08,0.065,383737.0,601.0,13283.0,0.0625,0.065,0.0625,10001036
2017-11-08 13:14:00,2017-11-08,0.0657,274880.0,422.0,13218.0,0.0651,0.0647,0.0644,10001036
2017-11-08 13:15:00,2017-11-08,0.0653,246611.0,381.0,13208.0,0.0647,0.0652,0.0643,10001036
2017-11-08 13:16:00,2017-11-08,0.0652,61682.0,95.0,13225.0,0.0652,0.0645,0.0645,10001036
2017-11-08 13:17:00,2017-11-08,0.0646,156503.0,246.0,13178.0,0.0645,0.063,0.0628,10001036
2017-11-08 13:18:00,2017-11-08,0.064,114827.0,181.0,13174.0,0.063,0.064,0.063,10001036
2017-11-08 13:19:00,2017-11-08,0.0641,43376.0,68.0,13190.0,0.064,0.0636,0.0636,10001036
2017-11-08 13:20:00,2017-11-08,0.0636,127357.0,203.0,13245.0,0.0636,0.0621,0.0621,10001036
2017-11-08 13:21:00,2017-11-08,0.0634,167501.0,269.0,13210.0,0.0622,0.0633,0.0618,10001036
2017-11-08 13:22:00,2017-11-08,0.0643,89161.0,139.0,13251.0,0.0634,0.0641,0.0634,10001036
2017-11-08 13:23:00,2017-11-08,0.0643,37760.0,59.0,13265.0,0.0642,0.064,0.0638,10001036
2017-11-08 13:24:00,2017-11-08,0.0647,70099.0,109.0,13278.0,0.064,0.0638,0.0638,10001036
2017-11-08 13:25:00,2017-11-08,0.0643,150836.0,236.0,13396.0,0.0638,0.0635,0.0635,10001036
2017-11-08 13:26:00,2017-11-08,0.0635,212490.0,340.0,13528.0,0.0635,0.0626,0.0619,10001036
2017-11-08 13:27:00,2017-11-08,0.0628,88642.0,142.0,13481.0,0.0626,0.0628,0.0622,10001036
2017-11-08 13:28:00,2017-11-08,0.0631,27072.0,43.0,13482.0,0.0628,0.0629,0.0628,10001036
2017-11-08 13:29:00,2017-11-08,0.0629,160893.0,259.0,13491.0,0.0623,0.0628,0.0617,10001036
2017-11-08 13:30:00,2017-11-08,0.0637,56941.0,90.0,13478.0,0.0628,0.0632,0.0626,10001036
2017-11-08 13:31:00,2017-11-08,0.0645,123449.0,193.0,13584.0,0.0632,0.0645,0.0632,10001036
2017-11-08 13:32:00,2017-11-08,0.0655,75337.0,116.0,13599.0,0.0645,0.0652,0.0644,10001036
2017-11-08 13:33:00,2017-11-08,0.0662,119681.0,182.0,13574.0,0.0652,0.0659,0.0652,10001036
2017-11-08 13:34:00,2017-11-08,0.0662,111973.0,170.0,13551.0,0.0659,0.0662,0.0655,10001036
2017-11-08 13:35:00,2017-11-08,0.0663,171082.0,261.0,13555.0,0.0661,0.0646,0.0646,10001036
2017-11-08 13:36:00,2017-11-08,0.066,168926.0,259.0,13501.0,0.0645,0.0652,0.0644,10001036
2017-11-08 13:37:00,2017-11-08,0.0661,123545.0,188.0,13523.0,0.0651,0.0659,0.0651,10001036
2017-11-08 13:38:00,2017-11-08,0.0659,168231.0,259.0,13573.0,0.0659,0.0641,0.0641,10001036
2017-11-08 13:39:00,2017-11-08,0.0659,229396.0,355.0,13492.0,0.0641,0.0656,0.0632,10001036
2017-11-08 13:40:00,2017-11-08,0.0657,64867.0,99.0,13502.0,0.0656,0.0653,0.0653,10001036
2017-11-08 13:41:00,2017-11-08,0.0666,107935.0,163.0,13471.0,0.0653,0.0666,0.0653,10001036
2017-11-08 13:42:00,2017-11-08,0.0671,250150.0,374.0,13503.0,0.0667,0.0664,0.0664,10001036
2017-11-08 13:43:00,2017-11-08,0.067,201608.0,302.0,13525.0,0.0665,0.0667,0.0664,10001036
2017-11-08 13:44:00,2017-11-08,0.0669,86023.0,129.0,13554.0,0.0667,0.0669,0.0663,10001036
2017-11-08 13:45:00,2017-11-08,0.0681,247197.0,366.0,13353.0,0.0669,0.0681,0.0669,10001036
2017-11-08 13:46:00,2017-11-08,0.0683,265837.0,394.0,13374.0,0.0681,0.0665,0.0663,10001036
2017-11-08 13:47:00,2017-11-08,0.0666,153998.0,233.0,13453.0,0.0665,0.0665,0.0658,10001036
2017-11-08 13:48:00,2017-11-08,0.0666,53571.0,81.0,13477.0,0.0665,0.0661,0.0658,10001036
2017-11-08 13:49:00,2017-11-08,0.0658,71515.0,109.0,13447.0,0.0658,0.0654,0.0654,10001036
2017-11-08 13:50:00,2017-11-08,0.0664,30963.0,47.0,13435.0,0.0654,0.0664,0.0654,10001036
