datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 13:46:00,2017-10-10,0.0304,7585.0,25.0,24093.0,0.0304,0.0303,0.0303,10001015
2017-10-10 13:47:00,2017-10-10,0.0304,18180.0,60.0,24123.0,0.0303,0.0303,0.0302,10001015
2017-10-10 13:48:00,2017-10-10,0.0305,6690.0,22.0,24123.0,0.0303,0.0305,0.0303,10001015
2017-10-10 13:49:00,2017-10-10,0.0305,8535.0,28.0,24123.0,0.0304,0.0305,0.0304,10001015
2017-10-10 13:50:00,2017-10-10,0.0305,11260.0,37.0,24143.0,0.0305,0.0304,0.0304,10001015
2017-10-10 13:51:00,2017-10-10,0.0305,13390.0,44.0,24178.0,0.0305,0.0305,0.0303,10001015
2017-10-10 13:52:00,2017-10-10,0.0305,6080.0,20.0,24198.0,0.0305,0.0303,0.0303,10001015
2017-10-10 13:53:00,2017-10-10,0.0302,12382.0,41.0,24238.0,0.0302,0.0302,0.0302,10001015
2017-10-10 13:54:00,2017-10-10,0.0302,8145.0,27.0,24241.0,0.0302,0.0301,0.0301,10001015
2017-10-10 13:55:00,2017-10-10,0.0302,12010.0,40.0,24253.0,0.0301,0.0298,0.0298,10001015
2017-10-10 13:56:00,2017-10-10,0.0298,15202.0,51.0,24300.0,0.0298,0.0298,0.0298,10001015
2017-10-10 13:57:00,2017-10-10,0.03,5990.0,20.0,24310.0,0.03,0.0299,0.0299,10001015
2017-10-10 13:58:00,2017-10-10,0.0299,3289.0,11.0,24311.0,0.0299,0.0299,0.0299,10001015
2017-10-10 13:59:00,2017-10-10,0.0299,0.0,0.0,24311.0,0.0299,0.0299,0.0299,10001015
2017-10-10 14:00:00,2017-10-10,0.0299,2980.0,10.0,24321.0,0.0299,0.0298,0.0298,10001015
2017-10-10 14:01:00,2017-10-10,0.0298,16390.0,55.0,24356.0,0.0298,0.0298,0.0298,10001015
2017-10-10 14:02:00,2017-10-10,0.0298,0.0,0.0,24356.0,0.0298,0.0298,0.0298,10001015
2017-10-10 14:03:00,2017-10-10,0.0301,10466.0,35.0,24376.0,0.0298,0.0301,0.0298,10001015
2017-10-10 14:04:00,2017-10-10,0.0301,3600.0,12.0,24382.0,0.0301,0.03,0.03,10001015
2017-10-10 14:05:00,2017-10-10,0.03,3290.0,11.0,24392.0,0.03,0.03,0.0299,10001015
2017-10-10 14:06:00,2017-10-10,0.0305,39872.0,132.0,24371.0,0.03,0.0303,0.0299,10001015
2017-10-10 14:07:00,2017-10-10,0.0306,9180.0,30.0,24371.0,0.0303,0.0306,0.0303,10001015
2017-10-10 14:08:00,2017-10-10,0.0306,15544.0,51.0,24351.0,0.0306,0.0304,0.0304,10001015
2017-10-10 14:09:00,2017-10-10,0.031,18492.0,60.0,24313.0,0.0304,0.031,0.0304,10001015
2017-10-10 14:10:00,2017-10-10,0.031,22854.0,74.0,24339.0,0.031,0.0309,0.0306,10001015
2017-10-10 14:11:00,2017-10-10,0.0309,15982.0,52.0,24369.0,0.0309,0.0306,0.0305,10001015
2017-10-10 14:12:00,2017-10-10,0.0309,4635.0,15.0,24384.0,0.0306,0.0309,0.0306,10001015
2017-10-10 14:13:00,2017-10-10,0.0313,20486.0,66.0,24400.0,0.0309,0.0311,0.0309,10001015
2017-10-10 14:14:00,2017-10-10,0.0314,10947.0,35.0,24424.0,0.0311,0.0314,0.0311,10001015
2017-10-10 14:15:00,2017-10-10,0.0315,11017.0,35.0,24418.0,0.0314,0.0315,0.0313,10001015
2017-10-10 14:16:00,2017-10-10,0.0316,22396.0,71.0,24433.0,0.0315,0.0316,0.0315,10001015
2017-10-10 14:17:00,2017-10-10,0.0316,28664.0,91.0,24494.0,0.0316,0.0316,0.0314,10001015
2017-10-10 14:18:00,2017-10-10,0.0321,162425.0,508.0,24819.0,0.0316,0.0321,0.0316,10001015
2017-10-10 14:19:00,2017-10-10,0.0322,37564.0,117.0,24817.0,0.0321,0.0321,0.032,10001015
2017-10-10 14:20:00,2017-10-10,0.0321,8010.0,25.0,24817.0,0.0321,0.032,0.032,10001015
2017-10-10 14:21:00,2017-10-10,0.032,3840.0,12.0,24824.0,0.032,0.032,0.032,10001015
2017-10-10 14:22:00,2017-10-10,0.0321,7683.0,24.0,24845.0,0.032,0.032,0.032,10001015
2017-10-10 14:23:00,2017-10-10,0.032,21750.0,68.0,24875.0,0.032,0.032,0.0319,10001015
2017-10-10 14:24:00,2017-10-10,0.0321,5451.0,17.0,24875.0,0.032,0.0321,0.032,10001015
2017-10-10 14:25:00,2017-10-10,0.0323,7404.0,23.0,24864.0,0.032,0.0323,0.032,10001015
2017-10-10 14:26:00,2017-10-10,0.0327,13020.0,40.0,24873.0,0.0323,0.0327,0.0323,10001015
2017-10-10 14:27:00,2017-10-10,0.0327,10095.0,31.0,24884.0,0.0327,0.0323,0.0323,10001015
2017-10-10 14:28:00,2017-10-10,0.0323,24794.0,77.0,24907.0,0.0322,0.032,0.032,10001015
2017-10-10 14:29:00,2017-10-10,0.0322,14760.0,46.0,24913.0,0.032,0.032,0.032,10001015
2017-10-10 14:30:00,2017-10-10,0.0325,14776.0,46.0,24951.0,0.032,0.0325,0.032,10001015
2017-10-10 14:31:00,2017-10-10,0.0325,644.0,2.0,24952.0,0.0325,0.0322,0.0322,10001015
2017-10-10 14:32:00,2017-10-10,0.0326,26960.0,83.0,25022.0,0.0322,0.0325,0.0322,10001015
2017-10-10 14:33:00,2017-10-10,0.0326,3260.0,10.0,25022.0,0.0325,0.0326,0.0325,10001015
2017-10-10 14:34:00,2017-10-10,0.0326,7751.0,24.0,25026.0,0.0326,0.0322,0.0322,10001015
2017-10-10 14:35:00,2017-10-10,0.0323,9342.0,29.0,25025.0,0.0322,0.0321,0.0321,10001015
2017-10-10 14:36:00,2017-10-10,0.0323,3225.0,10.0,25022.0,0.0321,0.0322,0.0321,10001015
2017-10-10 14:37:00,2017-10-10,0.0324,16825.0,52.0,25016.0,0.0322,0.0324,0.0322,10001015
2017-10-10 14:38:00,2017-10-10,0.0325,3898.0,12.0,25013.0,0.0324,0.0325,0.0324,10001015
2017-10-10 14:39:00,2017-10-10,0.0334,26702.0,81.0,24979.0,0.0325,0.0334,0.0325,10001015
2017-10-10 14:40:00,2017-10-10,0.0336,18770.0,56.0,24989.0,0.0334,0.0336,0.0334,10001015
2017-10-10 14:41:00,2017-10-10,0.034,17902.0,53.0,24996.0,0.0335,0.0339,0.0335,10001015
2017-10-10 14:42:00,2017-10-10,0.0339,20883.0,62.0,25025.0,0.0339,0.0334,0.0334,10001015
2017-10-10 14:43:00,2017-10-10,0.0338,10378.0,31.0,25036.0,0.0334,0.0332,0.0332,10001015
2017-10-10 14:44:00,2017-10-10,0.0335,15231.0,46.0,25020.0,0.0332,0.033,0.0329,10001015
2017-10-10 14:45:00,2017-10-10,0.0332,11870.0,36.0,25011.0,0.0329,0.0332,0.0329,10001015
2017-10-10 14:46:00,2017-10-10,0.0333,27543.0,83.0,25044.0,0.0332,0.0331,0.0331,10001015
2017-10-10 14:47:00,2017-10-10,0.0332,6961.0,21.0,25054.0,0.0331,0.0332,0.0331,10001015
2017-10-10 14:48:00,2017-10-10,0.0332,29672.0,90.0,25088.0,0.0332,0.0329,0.0328,10001015
2017-10-10 14:49:00,2017-10-10,0.0329,14730.0,45.0,25103.0,0.0329,0.0327,0.0327,10001015
2017-10-10 14:50:00,2017-10-10,0.0327,32357.0,100.0,25189.0,0.0327,0.0324,0.0323,10001015
2017-10-10 14:51:00,2017-10-10,0.0325,20070.0,62.0,25198.0,0.0324,0.0325,0.0323,10001015
2017-10-10 14:52:00,2017-10-10,0.0326,20773.0,64.0,25210.0,0.0325,0.0324,0.0323,10001015
2017-10-10 14:53:00,2017-10-10,0.0324,38590.0,120.0,25250.0,0.0324,0.0322,0.0321,10001015
2017-10-10 14:54:00,2017-10-10,0.0322,0.0,0.0,25250.0,0.0322,0.0322,0.0322,10001015
2017-10-10 14:55:00,2017-10-10,0.0322,322.0,1.0,25251.0,0.0322,0.0322,0.0322,10001015
2017-10-10 14:56:00,2017-10-10,0.0324,20942.0,65.0,25313.0,0.0322,0.0324,0.0322,10001015
2017-10-10 14:57:00,2017-10-10,0.0324,1620.0,5.0,25318.0,0.0324,0.0324,0.0324,10001015
2017-10-10 14:58:00,2017-10-10,0.0324,0.0,0.0,25318.0,0.0324,0.0324,0.0324,10001015
2017-10-10 14:59:00,2017-10-10,0.0324,0.0,0.0,25318.0,0.0324,0.0324,0.0324,10001015
2017-10-10 15:00:00,2017-10-10,0.0324,0.0,0.0,25318.0,0.0324,0.0324,0.0324,10001015
2017-10-10 09:31:00,2017-10-10,0.0045,45.0,1.0,21905.0,0.0045,0.0045,0.0045,10000900
2017-10-10 09:32:00,2017-10-10,0.0048,480.0,10.0,21915.0,0.0045,0.0048,0.0045,10000900
2017-10-10 09:33:00,2017-10-10,0.0049,490.0,10.0,21925.0,0.0048,0.0049,0.0048,10000900
2017-10-10 09:34:00,2017-10-10,0.0049,0.0,0.0,21925.0,0.0049,0.0049,0.0049,10000900
2017-10-10 09:35:00,2017-10-10,0.0049,0.0,0.0,21925.0,0.0049,0.0049,0.0049,10000900
2017-10-10 09:36:00,2017-10-10,0.0049,0.0,0.0,21925.0,0.0049,0.0049,0.0049,10000900
2017-10-10 09:37:00,2017-10-10,0.0049,0.0,0.0,21925.0,0.0049,0.0049,0.0049,10000900
2017-10-10 09:38:00,2017-10-10,0.0049,0.0,0.0,21925.0,0.0049,0.0049,0.0049,10000900
2017-10-10 09:39:00,2017-10-10,0.0049,1360.0,30.0,21925.0,0.0049,0.0046,0.0044,10000900
2017-10-10 09:40:00,2017-10-10,0.0046,0.0,0.0,21925.0,0.0046,0.0046,0.0046,10000900
2017-10-10 09:41:00,2017-10-10,0.0046,138.0,3.0,21923.0,0.0046,0.0046,0.0046,10000900
2017-10-10 09:42:00,2017-10-10,0.0046,460.0,10.0,21926.0,0.0046,0.0046,0.0046,10000900
2017-10-10 09:43:00,2017-10-10,0.0046,450.0,10.0,21926.0,0.0046,0.0045,0.0045,10000900
2017-10-10 09:44:00,2017-10-10,0.0046,460.0,10.0,21926.0,0.0045,0.0046,0.0045,10000900
2017-10-10 09:45:00,2017-10-10,0.0046,0.0,0.0,21926.0,0.0046,0.0046,0.0046,10000900
2017-10-10 09:46:00,2017-10-10,0.0047,470.0,10.0,21926.0,0.0046,0.0047,0.0046,10000900
2017-10-10 09:47:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:48:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:49:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:50:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:51:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:52:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:53:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:54:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:55:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:56:00,2017-10-10,0.0047,0.0,0.0,21926.0,0.0047,0.0047,0.0047,10000900
2017-10-10 09:57:00,2017-10-10,0.0048,144.0,3.0,21928.0,0.0047,0.0048,0.0047,10000900
2017-10-10 09:58:00,2017-10-10,0.0048,0.0,0.0,21928.0,0.0048,0.0048,0.0048,10000900
2017-10-10 09:59:00,2017-10-10,0.0048,470.0,10.0,21928.0,0.0048,0.0047,0.0047,10000900
2017-10-10 10:00:00,2017-10-10,0.0048,480.0,10.0,21928.0,0.0047,0.0048,0.0047,10000900
2017-10-10 10:01:00,2017-10-10,0.0049,490.0,10.0,21928.0,0.0048,0.0049,0.0048,10000900
2017-10-10 10:02:00,2017-10-10,0.005,2009.0,41.0,21932.0,0.0049,0.0048,0.0048,10000900
2017-10-10 10:03:00,2017-10-10,0.0048,0.0,0.0,21932.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:04:00,2017-10-10,0.0048,960.0,20.0,21932.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:05:00,2017-10-10,0.0048,960.0,20.0,21932.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:06:00,2017-10-10,0.0048,0.0,0.0,21932.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:07:00,2017-10-10,0.0048,0.0,0.0,21932.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:08:00,2017-10-10,0.0048,0.0,0.0,21932.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:09:00,2017-10-10,0.0049,490.0,10.0,21932.0,0.0049,0.0049,0.0049,10000900
2017-10-10 10:10:00,2017-10-10,0.0049,0.0,0.0,21932.0,0.0049,0.0049,0.0049,10000900
2017-10-10 10:11:00,2017-10-10,0.0049,0.0,0.0,21932.0,0.0049,0.0049,0.0049,10000900
2017-10-10 10:12:00,2017-10-10,0.0049,490.0,10.0,21932.0,0.0049,0.0049,0.0049,10000900
2017-10-10 10:13:00,2017-10-10,0.0049,144.0,3.0,21935.0,0.0049,0.0048,0.0048,10000900
2017-10-10 10:14:00,2017-10-10,0.0048,624.0,13.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:15:00,2017-10-10,0.0048,480.0,10.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:16:00,2017-10-10,0.0048,0.0,0.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:17:00,2017-10-10,0.0048,0.0,0.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:18:00,2017-10-10,0.0048,0.0,0.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:19:00,2017-10-10,0.0048,0.0,0.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:20:00,2017-10-10,0.0048,470.0,10.0,21938.0,0.0048,0.0047,0.0047,10000900
2017-10-10 10:21:00,2017-10-10,0.0047,0.0,0.0,21938.0,0.0047,0.0047,0.0047,10000900
2017-10-10 10:22:00,2017-10-10,0.0047,0.0,0.0,21938.0,0.0047,0.0047,0.0047,10000900
2017-10-10 10:23:00,2017-10-10,0.0047,0.0,0.0,21938.0,0.0047,0.0047,0.0047,10000900
2017-10-10 10:24:00,2017-10-10,0.0047,0.0,0.0,21938.0,0.0047,0.0047,0.0047,10000900
2017-10-10 10:25:00,2017-10-10,0.0047,0.0,0.0,21938.0,0.0047,0.0047,0.0047,10000900
2017-10-10 10:26:00,2017-10-10,0.0048,480.0,10.0,21938.0,0.0048,0.0048,0.0048,10000900
2017-10-10 10:27:00,2017-10-10,0.0049,1028.0,21.0,21950.0,0.0048,0.0049,0.0048,10000900
2017-10-10 10:28:00,2017-10-10,0.005,1490.0,30.0,21980.0,0.0049,0.005,0.0049,10000900
2017-10-10 10:29:00,2017-10-10,0.005,500.0,10.0,21980.0,0.005,0.005,0.005,10000900
2017-10-10 10:30:00,2017-10-10,0.0051,1530.0,30.0,22010.0,0.005,0.0051,0.005,10000900
2017-10-10 10:31:00,2017-10-10,0.0051,510.0,10.0,22020.0,0.0051,0.0051,0.0051,10000900
2017-10-10 10:32:00,2017-10-10,0.0053,2610.0,50.0,22050.0,0.0051,0.0053,0.0051,10000900
2017-10-10 10:33:00,2017-10-10,0.0053,0.0,0.0,22050.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:34:00,2017-10-10,0.0053,0.0,0.0,22050.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:35:00,2017-10-10,0.0053,0.0,0.0,22050.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:36:00,2017-10-10,0.0053,530.0,10.0,22050.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:37:00,2017-10-10,0.0053,0.0,0.0,22050.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:38:00,2017-10-10,0.0053,318.0,6.0,22050.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:39:00,2017-10-10,0.0053,627.0,12.0,22056.0,0.0053,0.0051,0.0051,10000900
2017-10-10 10:40:00,2017-10-10,0.0052,312.0,6.0,22056.0,0.0051,0.0052,0.0051,10000900
2017-10-10 10:41:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:42:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:43:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:44:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:45:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:46:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:47:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:48:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:49:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:50:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:51:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:52:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:53:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:54:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:55:00,2017-10-10,0.0052,0.0,0.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 10:56:00,2017-10-10,0.0053,53.0,1.0,22056.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:57:00,2017-10-10,0.0053,0.0,0.0,22056.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:58:00,2017-10-10,0.0053,0.0,0.0,22056.0,0.0053,0.0053,0.0053,10000900
2017-10-10 10:59:00,2017-10-10,0.0053,0.0,0.0,22056.0,0.0053,0.0053,0.0053,10000900
2017-10-10 11:00:00,2017-10-10,0.0053,0.0,0.0,22056.0,0.0053,0.0053,0.0053,10000900
2017-10-10 11:01:00,2017-10-10,0.0053,1040.0,20.0,22056.0,0.0053,0.0052,0.0052,10000900
2017-10-10 11:02:00,2017-10-10,0.0052,2600.0,50.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:03:00,2017-10-10,0.0053,2610.0,50.0,22056.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:04:00,2017-10-10,0.0052,510.0,10.0,22063.0,0.0052,0.0051,0.0051,10000900
2017-10-10 11:05:00,2017-10-10,0.0051,0.0,0.0,22063.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:06:00,2017-10-10,0.0052,312.0,6.0,22063.0,0.0051,0.0052,0.0051,10000900
2017-10-10 11:07:00,2017-10-10,0.0052,0.0,0.0,22063.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:08:00,2017-10-10,0.0052,500.0,10.0,22073.0,0.0052,0.005,0.005,10000900
2017-10-10 11:09:00,2017-10-10,0.005,0.0,0.0,22073.0,0.005,0.005,0.005,10000900
2017-10-10 11:10:00,2017-10-10,0.0051,509.0,10.0,22073.0,0.005,0.0051,0.005,10000900
2017-10-10 11:11:00,2017-10-10,0.0051,0.0,0.0,22073.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:12:00,2017-10-10,0.0051,0.0,0.0,22073.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:13:00,2017-10-10,0.0051,0.0,0.0,22073.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:14:00,2017-10-10,0.0051,0.0,0.0,22073.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:15:00,2017-10-10,0.0051,0.0,0.0,22073.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:16:00,2017-10-10,0.0051,0.0,0.0,22073.0,0.0051,0.0051,0.0051,10000900
2017-10-10 11:17:00,2017-10-10,0.0052,208.0,4.0,22073.0,0.0051,0.0052,0.0051,10000900
2017-10-10 11:18:00,2017-10-10,0.0052,1560.0,30.0,22073.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:19:00,2017-10-10,0.0052,1040.0,20.0,22073.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:20:00,2017-10-10,0.0052,104.0,2.0,22073.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:21:00,2017-10-10,0.0053,1301.0,25.0,22068.0,0.0052,0.0053,0.0052,10000900
2017-10-10 11:22:00,2017-10-10,0.0053,2756.0,53.0,22078.0,0.0053,0.0052,0.0052,10000900
2017-10-10 11:23:00,2017-10-10,0.0052,1560.0,30.0,22078.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:24:00,2017-10-10,0.0052,2652.0,51.0,22078.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:25:00,2017-10-10,0.0052,0.0,0.0,22078.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:26:00,2017-10-10,0.0052,1040.0,20.0,22088.0,0.0052,0.0052,0.0052,10000900
2017-10-10 11:27:00,2017-10-10,0.0053,1580.0,30.0,22108.0,0.0052,0.0053,0.0052,10000900
2017-10-10 11:28:00,2017-10-10,0.0053,1325.0,25.0,22133.0,0.0053,0.0053,0.0053,10000900
2017-10-10 11:29:00,2017-10-10,0.0053,0.0,0.0,22133.0,0.0053,0.0053,0.0053,10000900
2017-10-10 11:30:00,2017-10-10,0.0053,260.0,5.0,22138.0,0.0053,0.0052,0.0052,10000900
2017-10-10 13:01:00,2017-10-10,0.0052,0.0,0.0,22138.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:02:00,2017-10-10,0.0052,0.0,0.0,22138.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:03:00,2017-10-10,0.0051,153.0,3.0,22138.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:04:00,2017-10-10,0.0051,0.0,0.0,22138.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:05:00,2017-10-10,0.0051,100.0,2.0,22138.0,0.0051,0.005,0.005,10000900
2017-10-10 13:06:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:07:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:08:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:09:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:10:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:11:00,2017-10-10,0.005,1000.0,20.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:12:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:13:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:14:00,2017-10-10,0.005,1000.0,20.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:15:00,2017-10-10,0.005,0.0,0.0,22138.0,0.005,0.005,0.005,10000900
2017-10-10 13:16:00,2017-10-10,0.0051,1530.0,30.0,22168.0,0.005,0.0051,0.005,10000900
2017-10-10 13:17:00,2017-10-10,0.0051,510.0,10.0,22178.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:18:00,2017-10-10,0.0051,510.0,10.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:19:00,2017-10-10,0.0051,0.0,0.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:20:00,2017-10-10,0.0051,0.0,0.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:21:00,2017-10-10,0.0051,0.0,0.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:22:00,2017-10-10,0.0051,0.0,0.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:23:00,2017-10-10,0.0051,0.0,0.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:24:00,2017-10-10,0.0051,0.0,0.0,22188.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:25:00,2017-10-10,0.0051,2550.0,50.0,22238.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:26:00,2017-10-10,0.0051,1020.0,20.0,22258.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:27:00,2017-10-10,0.0051,4580.0,90.0,22345.0,0.0051,0.005,0.005,10000900
2017-10-10 13:28:00,2017-10-10,0.0051,1020.0,20.0,22365.0,0.005,0.0051,0.005,10000900
2017-10-10 13:29:00,2017-10-10,0.0051,765.0,15.0,22380.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:30:00,2017-10-10,0.0051,0.0,0.0,22380.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:31:00,2017-10-10,0.0051,1020.0,20.0,22400.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:32:00,2017-10-10,0.005,1400.0,28.0,22428.0,0.005,0.005,0.005,10000900
2017-10-10 13:33:00,2017-10-10,0.005,500.0,10.0,22438.0,0.005,0.005,0.005,10000900
2017-10-10 13:34:00,2017-10-10,0.0051,1775.0,35.0,22473.0,0.005,0.0051,0.005,10000900
2017-10-10 13:35:00,2017-10-10,0.0051,867.0,17.0,22490.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:36:00,2017-10-10,0.0051,0.0,0.0,22490.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:37:00,2017-10-10,0.0052,1300.0,25.0,22515.0,0.0051,0.0052,0.0051,10000900
2017-10-10 13:38:00,2017-10-10,0.0052,0.0,0.0,22515.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:39:00,2017-10-10,0.0052,0.0,0.0,22515.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:40:00,2017-10-10,0.0052,0.0,0.0,22515.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:41:00,2017-10-10,0.0052,0.0,0.0,22515.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:42:00,2017-10-10,0.0052,1377.0,27.0,22529.0,0.0052,0.0051,0.0051,10000900
2017-10-10 13:43:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:44:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:45:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:46:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:47:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:48:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:49:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:50:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
