datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 11:07:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:08:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:09:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:10:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:11:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:12:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:13:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:14:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:15:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:16:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:17:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:18:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:19:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:20:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:21:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:22:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:23:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:24:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:25:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:26:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:27:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:28:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:29:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 11:30:00,2016-09-14,0.1276,0.0,0.0,4846.0,0.1276,0.1276,0.1276,10000707
2016-09-14 13:01:00,2016-09-14,0.1299,2598.0,2.0,4846.0,0.1276,0.1299,0.1276,10000707
2016-09-14 13:02:00,2016-09-14,0.1299,0.0,0.0,4846.0,0.1299,0.1299,0.1299,10000707
2016-09-14 13:03:00,2016-09-14,0.1299,0.0,0.0,4846.0,0.1299,0.1299,0.1299,10000707
2016-09-14 13:04:00,2016-09-14,0.1299,0.0,0.0,4846.0,0.1299,0.1299,0.1299,10000707
2016-09-14 13:05:00,2016-09-14,0.1299,0.0,0.0,4846.0,0.1299,0.1299,0.1299,10000707
2016-09-14 13:06:00,2016-09-14,0.1299,1289.0,1.0,4847.0,0.1299,0.1289,0.1289,10000707
2016-09-14 13:07:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:08:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:09:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:10:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:11:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:12:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:13:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:14:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:15:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:16:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:17:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:18:00,2016-09-14,0.1289,0.0,0.0,4847.0,0.1289,0.1289,0.1289,10000707
2016-09-14 13:19:00,2016-09-14,0.1289,76852.0,60.0,4827.0,0.1289,0.128,0.1279,10000707
2016-09-14 13:20:00,2016-09-14,0.1278,51062.0,40.0,4816.0,0.1278,0.1275,0.1275,10000707
2016-09-14 13:21:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:22:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:23:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:24:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:25:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:26:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:27:00,2016-09-14,0.1275,0.0,0.0,4816.0,0.1275,0.1275,0.1275,10000707
2016-09-14 13:28:00,2016-09-14,0.1283,26879.0,21.0,4837.0,0.1275,0.1283,0.1275,10000707
2016-09-14 13:29:00,2016-09-14,0.1283,0.0,0.0,4837.0,0.1283,0.1283,0.1283,10000707
2016-09-14 13:30:00,2016-09-14,0.1283,0.0,0.0,4837.0,0.1283,0.1283,0.1283,10000707
2016-09-14 13:31:00,2016-09-14,0.1283,24299.0,19.0,4856.0,0.1283,0.1279,0.1279,10000707
2016-09-14 13:32:00,2016-09-14,0.1279,1272.0,1.0,4856.0,0.1279,0.1272,0.1272,10000707
2016-09-14 13:33:00,2016-09-14,0.128,25600.0,20.0,4876.0,0.1272,0.128,0.1272,10000707
2016-09-14 13:34:00,2016-09-14,0.128,1272.0,1.0,4876.0,0.128,0.1272,0.1272,10000707
2016-09-14 13:35:00,2016-09-14,0.1272,1272.0,1.0,4876.0,0.1272,0.1272,0.1272,10000707
2016-09-14 13:36:00,2016-09-14,0.1272,0.0,0.0,4876.0,0.1272,0.1272,0.1272,10000707
2016-09-14 13:37:00,2016-09-14,0.1272,0.0,0.0,4876.0,0.1272,0.1272,0.1272,10000707
2016-09-14 13:38:00,2016-09-14,0.1272,0.0,0.0,4876.0,0.1272,0.1272,0.1272,10000707
2016-09-14 13:39:00,2016-09-14,0.1272,0.0,0.0,4876.0,0.1272,0.1272,0.1272,10000707
2016-09-14 13:40:00,2016-09-14,0.1272,0.0,0.0,4876.0,0.1272,0.1272,0.1272,10000707
2016-09-14 13:41:00,2016-09-14,0.1281,8967.0,7.0,4878.0,0.1272,0.1281,0.1272,10000707
2016-09-14 13:42:00,2016-09-14,0.1286,8972.0,7.0,4878.0,0.1281,0.1286,0.1281,10000707
2016-09-14 13:43:00,2016-09-14,0.1286,0.0,0.0,4878.0,0.1286,0.1286,0.1286,10000707
2016-09-14 13:44:00,2016-09-14,0.1296,19366.0,15.0,4893.0,0.1286,0.1296,0.1286,10000707
2016-09-14 13:45:00,2016-09-14,0.1296,0.0,0.0,4893.0,0.1296,0.1296,0.1296,10000707
2016-09-14 13:46:00,2016-09-14,0.13,25956.0,20.0,4913.0,0.1296,0.13,0.1296,10000707
2016-09-14 13:47:00,2016-09-14,0.13,0.0,0.0,4913.0,0.13,0.13,0.13,10000707
2016-09-14 13:48:00,2016-09-14,0.13,0.0,0.0,4913.0,0.13,0.13,0.13,10000707
2016-09-14 13:49:00,2016-09-14,0.13,0.0,0.0,4913.0,0.13,0.13,0.13,10000707
2016-09-14 13:50:00,2016-09-14,0.13,6461.0,5.0,4913.0,0.13,0.1292,0.1292,10000707
2016-09-14 13:51:00,2016-09-14,0.1292,6445.0,5.0,4913.0,0.1292,0.1289,0.1289,10000707
2016-09-14 13:52:00,2016-09-14,0.129,14189.0,11.0,4923.0,0.1289,0.129,0.1289,10000707
2016-09-14 13:53:00,2016-09-14,0.129,12900.0,10.0,4933.0,0.129,0.129,0.129,10000707
2016-09-14 13:54:00,2016-09-14,0.129,0.0,0.0,4933.0,0.129,0.129,0.129,10000707
2016-09-14 13:55:00,2016-09-14,0.129,0.0,0.0,4933.0,0.129,0.129,0.129,10000707
2016-09-14 13:56:00,2016-09-14,0.1298,41464.0,32.0,4965.0,0.129,0.1298,0.129,10000707
2016-09-14 13:57:00,2016-09-14,0.1298,0.0,0.0,4965.0,0.1298,0.1298,0.1298,10000707
2016-09-14 13:58:00,2016-09-14,0.1298,0.0,0.0,4965.0,0.1298,0.1298,0.1298,10000707
2016-09-14 13:59:00,2016-09-14,0.1298,0.0,0.0,4965.0,0.1298,0.1298,0.1298,10000707
2016-09-14 14:00:00,2016-09-14,0.1298,0.0,0.0,4965.0,0.1298,0.1298,0.1298,10000707
2016-09-14 14:01:00,2016-09-14,0.1304,13040.0,10.0,4975.0,0.1298,0.1304,0.1298,10000707
2016-09-14 14:02:00,2016-09-14,0.1306,28701.0,22.0,4997.0,0.1304,0.1306,0.1304,10000707
2016-09-14 14:03:00,2016-09-14,0.1306,0.0,0.0,4997.0,0.1306,0.1306,0.1306,10000707
2016-09-14 14:04:00,2016-09-14,0.1307,36586.0,28.0,5025.0,0.1306,0.1307,0.1306,10000707
2016-09-14 14:05:00,2016-09-14,0.1307,5224.0,4.0,5029.0,0.1307,0.1306,0.1306,10000707
2016-09-14 14:06:00,2016-09-14,0.1307,20879.0,16.0,5045.0,0.1306,0.1307,0.1306,10000707
2016-09-14 14:07:00,2016-09-14,0.1307,6475.0,5.0,5045.0,0.1307,0.1295,0.1295,10000707
2016-09-14 14:08:00,2016-09-14,0.1306,19537.0,15.0,5060.0,0.1295,0.1306,0.1295,10000707
2016-09-14 14:09:00,2016-09-14,0.1306,0.0,0.0,5060.0,0.1306,0.1306,0.1306,10000707
2016-09-14 14:10:00,2016-09-14,0.1329,27859.0,21.0,5081.0,0.1306,0.1329,0.1306,10000707
2016-09-14 14:11:00,2016-09-14,0.1336,25362.0,19.0,5100.0,0.1329,0.1334,0.1329,10000707
2016-09-14 14:12:00,2016-09-14,0.1334,1333.0,1.0,5100.0,0.1334,0.1333,0.1333,10000707
2016-09-14 14:13:00,2016-09-14,0.1334,9328.0,7.0,5102.0,0.1333,0.1334,0.1332,10000707
2016-09-14 14:14:00,2016-09-14,0.1334,0.0,0.0,5102.0,0.1334,0.1334,0.1334,10000707
2016-09-14 14:15:00,2016-09-14,0.1334,1319.0,1.0,5103.0,0.1334,0.1319,0.1319,10000707
2016-09-14 14:16:00,2016-09-14,0.1319,0.0,0.0,5103.0,0.1319,0.1319,0.1319,10000707
2016-09-14 14:17:00,2016-09-14,0.1319,0.0,0.0,5103.0,0.1319,0.1319,0.1319,10000707
2016-09-14 14:18:00,2016-09-14,0.1325,29106.0,22.0,5091.0,0.1319,0.1325,0.1319,10000707
2016-09-14 14:19:00,2016-09-14,0.1325,0.0,0.0,5091.0,0.1325,0.1325,0.1325,10000707
2016-09-14 14:20:00,2016-09-14,0.1325,0.0,0.0,5091.0,0.1325,0.1325,0.1325,10000707
2016-09-14 14:21:00,2016-09-14,0.1325,0.0,0.0,5091.0,0.1325,0.1325,0.1325,10000707
2016-09-14 14:22:00,2016-09-14,0.1325,26202.0,20.0,5099.0,0.1325,0.1311,0.1309,10000707
2016-09-14 14:23:00,2016-09-14,0.1311,0.0,0.0,5099.0,0.1311,0.1311,0.1311,10000707
2016-09-14 14:24:00,2016-09-14,0.1327,42321.0,32.0,5131.0,0.1311,0.1327,0.1311,10000707
2016-09-14 14:25:00,2016-09-14,0.1327,3981.0,3.0,5134.0,0.1327,0.1327,0.1327,10000707
2016-09-14 14:26:00,2016-09-14,0.1327,0.0,0.0,5134.0,0.1327,0.1327,0.1327,10000707
2016-09-14 14:27:00,2016-09-14,0.1327,19835.0,15.0,5149.0,0.1327,0.1327,0.132,10000707
2016-09-14 14:28:00,2016-09-14,0.1327,0.0,0.0,5149.0,0.1327,0.1327,0.1327,10000707
2016-09-14 14:29:00,2016-09-14,0.1327,0.0,0.0,5149.0,0.1327,0.1327,0.1327,10000707
2016-09-14 14:30:00,2016-09-14,0.1327,33125.0,25.0,5149.0,0.1327,0.1327,0.1323,10000707
2016-09-14 14:31:00,2016-09-14,0.1327,0.0,0.0,5149.0,0.1327,0.1327,0.1327,10000707
2016-09-14 14:32:00,2016-09-14,0.1334,26680.0,20.0,5169.0,0.1327,0.1334,0.1327,10000707
2016-09-14 14:33:00,2016-09-14,0.1339,26750.0,20.0,5189.0,0.1334,0.1339,0.1334,10000707
2016-09-14 14:34:00,2016-09-14,0.1339,1337.0,1.0,5189.0,0.1339,0.1337,0.1337,10000707
2016-09-14 14:35:00,2016-09-14,0.1342,17423.0,13.0,5201.0,0.1337,0.1342,0.1337,10000707
2016-09-14 14:36:00,2016-09-14,0.1356,44510.0,33.0,5223.0,0.1342,0.1356,0.134,10000707
2016-09-14 14:37:00,2016-09-14,0.1358,2716.0,2.0,5224.0,0.1356,0.1358,0.1356,10000707
2016-09-14 14:38:00,2016-09-14,0.1375,37006.0,27.0,5250.0,0.1358,0.1375,0.1358,10000707
2016-09-14 14:39:00,2016-09-14,0.1375,13640.0,10.0,5250.0,0.1375,0.1364,0.1364,10000707
2016-09-14 14:40:00,2016-09-14,0.1364,6800.0,5.0,5245.0,0.1364,0.136,0.136,10000707
2016-09-14 14:41:00,2016-09-14,0.136,0.0,0.0,5245.0,0.136,0.136,0.136,10000707
2016-09-14 14:42:00,2016-09-14,0.136,6723.0,5.0,5246.0,0.136,0.1344,0.1344,10000707
2016-09-14 14:43:00,2016-09-14,0.1354,47022.0,35.0,5260.0,0.1344,0.1341,0.134,10000707
2016-09-14 14:44:00,2016-09-14,0.1351,68668.0,51.0,5274.0,0.1341,0.1351,0.1341,10000707
2016-09-14 14:45:00,2016-09-14,0.1362,151720.0,112.0,5343.0,0.1351,0.1357,0.1344,10000707
2016-09-14 14:46:00,2016-09-14,0.1362,17676.0,13.0,5353.0,0.1357,0.1352,0.1352,10000707
2016-09-14 14:47:00,2016-09-14,0.1362,1362.0,1.0,5353.0,0.1352,0.1362,0.1352,10000707
2016-09-14 14:48:00,2016-09-14,0.1362,0.0,0.0,5353.0,0.1362,0.1362,0.1362,10000707
2016-09-14 14:49:00,2016-09-14,0.1362,0.0,0.0,5353.0,0.1362,0.1362,0.1362,10000707
2016-09-14 14:50:00,2016-09-14,0.1377,26140.0,19.0,5372.0,0.1362,0.1374,0.1362,10000707
2016-09-14 14:51:00,2016-09-14,0.1374,0.0,0.0,5372.0,0.1374,0.1374,0.1374,10000707
2016-09-14 14:52:00,2016-09-14,0.1374,8070.0,6.0,5372.0,0.1374,0.1345,0.1345,10000707
2016-09-14 14:53:00,2016-09-14,0.1345,17420.0,13.0,5379.0,0.1345,0.134,0.134,10000707
2016-09-14 14:54:00,2016-09-14,0.134,13330.0,10.0,5379.0,0.134,0.1333,0.1333,10000707
2016-09-14 14:55:00,2016-09-14,0.134,13400.0,10.0,5369.0,0.1333,0.134,0.1333,10000707
2016-09-14 14:56:00,2016-09-14,0.134,0.0,0.0,5369.0,0.134,0.134,0.134,10000707
2016-09-14 14:57:00,2016-09-14,0.1351,29686.0,22.0,5373.0,0.134,0.1351,0.134,10000707
2016-09-14 14:58:00,2016-09-14,0.1351,0.0,0.0,5373.0,0.1351,0.1351,0.1351,10000707
2016-09-14 14:59:00,2016-09-14,0.1351,0.0,0.0,5373.0,0.1351,0.1351,0.1351,10000707
2016-09-14 15:00:00,2016-09-14,0.1351,0.0,0.0,5373.0,0.1351,0.1351,0.1351,10000707
2016-09-14 09:31:00,2016-09-14,0.001,256.0,26.0,74348.0,0.001,0.001,0.0008,10000688
2016-09-14 09:32:00,2016-09-14,0.001,450.0,50.0,74348.0,0.001,0.0009,0.0009,10000688
2016-09-14 09:33:00,2016-09-14,0.0009,638.0,71.0,74348.0,0.0009,0.0009,0.0008,10000688
2016-09-14 09:34:00,2016-09-14,0.0009,270.0,30.0,74349.0,0.0009,0.0009,0.0009,10000688
2016-09-14 09:35:00,2016-09-14,0.001,200.0,20.0,74349.0,0.0009,0.001,0.0009,10000688
2016-09-14 09:36:00,2016-09-14,0.001,500.0,50.0,74379.0,0.001,0.001,0.001,10000688
2016-09-14 09:37:00,2016-09-14,0.001,490.0,49.0,74409.0,0.001,0.001,0.001,10000688
2016-09-14 09:38:00,2016-09-14,0.0011,443.0,43.0,74422.0,0.001,0.0011,0.001,10000688
2016-09-14 09:39:00,2016-09-14,0.0012,191.0,16.0,74408.0,0.0011,0.0011,0.0011,10000688
2016-09-14 09:40:00,2016-09-14,0.0011,0.0,0.0,74408.0,0.0011,0.0011,0.0011,10000688
2016-09-14 09:41:00,2016-09-14,0.0011,450.0,45.0,74418.0,0.0011,0.001,0.0009,10000688
2016-09-14 09:42:00,2016-09-14,0.001,190.0,20.0,74428.0,0.0009,0.001,0.0009,10000688
2016-09-14 09:43:00,2016-09-14,0.001,0.0,0.0,74428.0,0.001,0.001,0.001,10000688
2016-09-14 09:44:00,2016-09-14,0.001,520.0,60.0,74438.0,0.001,0.0008,0.0008,10000688
2016-09-14 09:45:00,2016-09-14,0.0008,960.0,120.0,74478.0,0.0008,0.0008,0.0008,10000688
2016-09-14 09:46:00,2016-09-14,0.0007,70.0,10.0,74478.0,0.0007,0.0007,0.0007,10000688
2016-09-14 09:47:00,2016-09-14,0.0007,0.0,0.0,74478.0,0.0007,0.0007,0.0007,10000688
2016-09-14 09:48:00,2016-09-14,0.001,200.0,20.0,74488.0,0.0007,0.001,0.0007,10000688
2016-09-14 09:49:00,2016-09-14,0.0011,120.0,11.0,74489.0,0.001,0.001,0.001,10000688
2016-09-14 09:50:00,2016-09-14,0.001,0.0,0.0,74489.0,0.001,0.001,0.001,10000688
2016-09-14 09:51:00,2016-09-14,0.0012,885.0,82.0,74516.0,0.001,0.001,0.001,10000688
2016-09-14 09:52:00,2016-09-14,0.001,207.0,21.0,74516.0,0.0009,0.001,0.0009,10000688
2016-09-14 09:53:00,2016-09-14,0.001,100.0,10.0,74516.0,0.001,0.001,0.001,10000688
2016-09-14 09:54:00,2016-09-14,0.001,10.0,1.0,74516.0,0.001,0.001,0.001,10000688
2016-09-14 09:55:00,2016-09-14,0.001,10.0,1.0,74516.0,0.001,0.001,0.001,10000688
2016-09-14 09:56:00,2016-09-14,0.001,0.0,0.0,74516.0,0.001,0.001,0.001,10000688
2016-09-14 09:57:00,2016-09-14,0.001,0.0,0.0,74516.0,0.001,0.001,0.001,10000688
2016-09-14 09:58:00,2016-09-14,0.0011,385.0,35.0,74516.0,0.001,0.0011,0.001,10000688
2016-09-14 09:59:00,2016-09-14,0.0011,657.0,60.0,74516.0,0.0011,0.0011,0.001,10000688
2016-09-14 10:00:00,2016-09-14,0.0011,44.0,4.0,74516.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:01:00,2016-09-14,0.0012,720.0,60.0,74576.0,0.0011,0.0012,0.0011,10000688
2016-09-14 10:02:00,2016-09-14,0.0012,120.0,10.0,74576.0,0.0012,0.0012,0.0012,10000688
2016-09-14 10:03:00,2016-09-14,0.0012,704.0,64.0,74556.0,0.0012,0.0011,0.0011,10000688
2016-09-14 10:04:00,2016-09-14,0.0012,335.0,29.0,74556.0,0.001,0.0012,0.001,10000688
2016-09-14 10:05:00,2016-09-14,0.0012,55.0,5.0,74552.0,0.0012,0.0011,0.0011,10000688
2016-09-14 10:06:00,2016-09-14,0.0011,60.0,6.0,74546.0,0.0011,0.001,0.001,10000688
2016-09-14 10:07:00,2016-09-14,0.001,0.0,0.0,74546.0,0.001,0.001,0.001,10000688
2016-09-14 10:08:00,2016-09-14,0.0011,550.0,50.0,74551.0,0.001,0.0011,0.001,10000688
2016-09-14 10:09:00,2016-09-14,0.0011,405.0,38.0,74531.0,0.0011,0.001,0.001,10000688
2016-09-14 10:10:00,2016-09-14,0.001,100.0,10.0,74521.0,0.001,0.001,0.001,10000688
2016-09-14 10:11:00,2016-09-14,0.0011,120.0,11.0,74531.0,0.001,0.0011,0.001,10000688
2016-09-14 10:12:00,2016-09-14,0.0011,130.0,12.0,74531.0,0.0011,0.001,0.001,10000688
2016-09-14 10:13:00,2016-09-14,0.001,100.0,10.0,74531.0,0.001,0.001,0.001,10000688
2016-09-14 10:14:00,2016-09-14,0.0011,76.0,7.0,74531.0,0.001,0.0011,0.001,10000688
2016-09-14 10:15:00,2016-09-14,0.0011,0.0,0.0,74531.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:16:00,2016-09-14,0.0011,0.0,0.0,74531.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:17:00,2016-09-14,0.0011,300.0,30.0,74501.0,0.0011,0.001,0.001,10000688
2016-09-14 10:18:00,2016-09-14,0.0011,74.0,7.0,74501.0,0.0011,0.001,0.001,10000688
2016-09-14 10:19:00,2016-09-14,0.001,0.0,0.0,74501.0,0.001,0.001,0.001,10000688
2016-09-14 10:20:00,2016-09-14,0.0012,132.0,11.0,74511.0,0.001,0.0012,0.001,10000688
2016-09-14 10:21:00,2016-09-14,0.0012,10.0,1.0,74511.0,0.0012,0.001,0.001,10000688
2016-09-14 10:22:00,2016-09-14,0.001,0.0,0.0,74511.0,0.001,0.001,0.001,10000688
2016-09-14 10:23:00,2016-09-14,0.001,0.0,0.0,74511.0,0.001,0.001,0.001,10000688
2016-09-14 10:24:00,2016-09-14,0.001,0.0,0.0,74511.0,0.001,0.001,0.001,10000688
2016-09-14 10:25:00,2016-09-14,0.001,0.0,0.0,74511.0,0.001,0.001,0.001,10000688
2016-09-14 10:26:00,2016-09-14,0.0011,105.0,10.0,74506.0,0.0011,0.001,0.001,10000688
2016-09-14 10:27:00,2016-09-14,0.001,0.0,0.0,74506.0,0.001,0.001,0.001,10000688
2016-09-14 10:28:00,2016-09-14,0.001,0.0,0.0,74506.0,0.001,0.001,0.001,10000688
2016-09-14 10:29:00,2016-09-14,0.0011,111.0,11.0,74496.0,0.001,0.001,0.001,10000688
2016-09-14 10:30:00,2016-09-14,0.001,10.0,1.0,74496.0,0.001,0.001,0.001,10000688
2016-09-14 10:31:00,2016-09-14,0.0011,220.0,21.0,74486.0,0.001,0.0011,0.001,10000688
2016-09-14 10:32:00,2016-09-14,0.0011,10.0,1.0,74486.0,0.0011,0.001,0.001,10000688
2016-09-14 10:33:00,2016-09-14,0.001,0.0,0.0,74486.0,0.001,0.001,0.001,10000688
2016-09-14 10:34:00,2016-09-14,0.001,0.0,0.0,74486.0,0.001,0.001,0.001,10000688
2016-09-14 10:35:00,2016-09-14,0.001,0.0,0.0,74486.0,0.001,0.001,0.001,10000688
2016-09-14 10:36:00,2016-09-14,0.0011,11.0,1.0,74487.0,0.001,0.0011,0.001,10000688
2016-09-14 10:37:00,2016-09-14,0.0012,606.0,52.0,74487.0,0.0011,0.001,0.001,10000688
2016-09-14 10:38:00,2016-09-14,0.0012,371.0,31.0,74487.0,0.001,0.0012,0.001,10000688
2016-09-14 10:39:00,2016-09-14,0.0012,655.0,55.0,74487.0,0.0012,0.0011,0.0011,10000688
2016-09-14 10:40:00,2016-09-14,0.0011,0.0,0.0,74487.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:41:00,2016-09-14,0.0011,0.0,0.0,74487.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:42:00,2016-09-14,0.0011,0.0,0.0,74487.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:43:00,2016-09-14,0.0011,574.0,57.0,74433.0,0.0011,0.001,0.001,10000688
2016-09-14 10:44:00,2016-09-14,0.001,20.0,2.0,74433.0,0.001,0.001,0.001,10000688
2016-09-14 10:45:00,2016-09-14,0.0012,48.0,4.0,74433.0,0.001,0.0012,0.001,10000688
2016-09-14 10:46:00,2016-09-14,0.0012,1147.0,114.0,74437.0,0.001,0.0012,0.001,10000688
2016-09-14 10:47:00,2016-09-14,0.0012,0.0,0.0,74437.0,0.0012,0.0012,0.0012,10000688
2016-09-14 10:48:00,2016-09-14,0.0012,0.0,0.0,74437.0,0.0012,0.0012,0.0012,10000688
2016-09-14 10:49:00,2016-09-14,0.0012,131.0,11.0,74448.0,0.0012,0.0011,0.0011,10000688
2016-09-14 10:50:00,2016-09-14,0.0011,0.0,0.0,74448.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:51:00,2016-09-14,0.0011,99.0,9.0,74457.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:52:00,2016-09-14,0.0011,0.0,0.0,74457.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:53:00,2016-09-14,0.0011,120.0,11.0,74457.0,0.0011,0.001,0.001,10000688
2016-09-14 10:54:00,2016-09-14,0.0011,110.0,10.0,74447.0,0.001,0.0011,0.001,10000688
2016-09-14 10:55:00,2016-09-14,0.0011,55.0,5.0,74443.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:56:00,2016-09-14,0.0011,0.0,0.0,74443.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:57:00,2016-09-14,0.0011,0.0,0.0,74443.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:58:00,2016-09-14,0.0011,44.0,4.0,74439.0,0.0011,0.0011,0.0011,10000688
2016-09-14 10:59:00,2016-09-14,0.0011,11.0,1.0,74439.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:00:00,2016-09-14,0.0011,0.0,0.0,74439.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:01:00,2016-09-14,0.0012,131.0,11.0,74449.0,0.0011,0.0012,0.0011,10000688
2016-09-14 11:02:00,2016-09-14,0.0012,44.0,4.0,74449.0,0.0012,0.0011,0.0011,10000688
2016-09-14 11:03:00,2016-09-14,0.0011,0.0,0.0,74449.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:04:00,2016-09-14,0.0011,0.0,0.0,74449.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:05:00,2016-09-14,0.0011,270.0,25.0,74449.0,0.0011,0.001,0.001,10000688
2016-09-14 11:06:00,2016-09-14,0.0011,174.0,17.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:07:00,2016-09-14,0.001,160.0,16.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:08:00,2016-09-14,0.001,1100.0,110.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:09:00,2016-09-14,0.001,170.0,17.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:10:00,2016-09-14,0.0011,439.0,40.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:11:00,2016-09-14,0.001,30.0,3.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:12:00,2016-09-14,0.001,0.0,0.0,74449.0,0.001,0.001,0.001,10000688
2016-09-14 11:13:00,2016-09-14,0.0011,220.0,20.0,74449.0,0.001,0.0011,0.001,10000688
2016-09-14 11:14:00,2016-09-14,0.0011,0.0,0.0,74449.0,0.0011,0.0011,0.0011,10000688
