datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-05 09:49:00,2016-04-05,0.0549,1092.0,2.0,3163.0,0.0549,0.0546,0.0546,10000605
2016-04-05 09:50:00,2016-04-05,0.0547,4915.0,9.0,3170.0,0.0546,0.0546,0.0546,10000605
2016-04-05 09:51:00,2016-04-05,0.0546,0.0,0.0,3170.0,0.0546,0.0546,0.0546,10000605
2016-04-05 09:52:00,2016-04-05,0.0546,529.0,1.0,3169.0,0.0546,0.0529,0.0529,10000605
2016-04-05 09:53:00,2016-04-05,0.0529,5805.0,11.0,3172.0,0.0529,0.0525,0.0525,10000605
2016-04-05 09:54:00,2016-04-05,0.0527,2098.0,4.0,3170.0,0.0525,0.0527,0.0522,10000605
2016-04-05 09:55:00,2016-04-05,0.0531,7920.0,15.0,3185.0,0.0531,0.0522,0.0522,10000605
2016-04-05 09:56:00,2016-04-05,0.0522,0.0,0.0,3185.0,0.0522,0.0522,0.0522,10000605
2016-04-05 09:57:00,2016-04-05,0.0522,0.0,0.0,3185.0,0.0522,0.0522,0.0522,10000605
2016-04-05 09:58:00,2016-04-05,0.0533,4789.0,9.0,3177.0,0.0522,0.0533,0.0522,10000605
2016-04-05 09:59:00,2016-04-05,0.0535,6929.0,13.0,3170.0,0.0533,0.0532,0.0532,10000605
2016-04-05 10:00:00,2016-04-05,0.0541,1605.0,3.0,3168.0,0.0532,0.0541,0.0532,10000605
2016-04-05 10:01:00,2016-04-05,0.0541,0.0,0.0,3168.0,0.0541,0.0541,0.0541,10000605
2016-04-05 10:02:00,2016-04-05,0.0541,0.0,0.0,3168.0,0.0541,0.0541,0.0541,10000605
2016-04-05 10:03:00,2016-04-05,0.0541,0.0,0.0,3168.0,0.0541,0.0541,0.0541,10000605
2016-04-05 10:04:00,2016-04-05,0.0541,10710.0,20.0,3178.0,0.0541,0.0533,0.0533,10000605
2016-04-05 10:05:00,2016-04-05,0.0533,47740.0,90.0,3193.0,0.0533,0.0531,0.053,10000605
2016-04-05 10:06:00,2016-04-05,0.0531,0.0,0.0,3193.0,0.0531,0.0531,0.0531,10000605
2016-04-05 10:07:00,2016-04-05,0.0535,1605.0,3.0,3196.0,0.0531,0.0535,0.0531,10000605
2016-04-05 10:08:00,2016-04-05,0.0532,47560.0,90.0,3226.0,0.0532,0.0526,0.0526,10000605
2016-04-05 10:09:00,2016-04-05,0.0526,0.0,0.0,3226.0,0.0526,0.0526,0.0526,10000605
2016-04-05 10:10:00,2016-04-05,0.0526,5250.0,10.0,3228.0,0.0526,0.0525,0.0525,10000605
2016-04-05 10:11:00,2016-04-05,0.0525,0.0,0.0,3228.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:12:00,2016-04-05,0.0525,0.0,0.0,3228.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:13:00,2016-04-05,0.0525,15740.0,30.0,3248.0,0.0525,0.0524,0.0524,10000605
2016-04-05 10:14:00,2016-04-05,0.0536,5353.0,10.0,3258.0,0.0524,0.0536,0.0524,10000605
2016-04-05 10:15:00,2016-04-05,0.0536,26660.0,50.0,3278.0,0.0536,0.0535,0.053,10000605
2016-04-05 10:16:00,2016-04-05,0.0548,37660.0,70.0,3309.0,0.0535,0.0538,0.0529,10000605
2016-04-05 10:17:00,2016-04-05,0.0548,1096.0,2.0,3311.0,0.0538,0.0548,0.0538,10000605
2016-04-05 10:18:00,2016-04-05,0.0548,0.0,0.0,3311.0,0.0548,0.0548,0.0548,10000605
2016-04-05 10:19:00,2016-04-05,0.0548,10800.0,20.0,3321.0,0.0548,0.054000000000000006,0.054000000000000006,10000605
2016-04-05 10:20:00,2016-04-05,0.0549,3843.0,7.0,3328.0,0.054000000000000006,0.0549,0.054000000000000006,10000605
2016-04-05 10:21:00,2016-04-05,0.0549,32230.0,60.0,3368.0,0.0549,0.0536,0.0534,10000605
2016-04-05 10:22:00,2016-04-05,0.0536,0.0,0.0,3368.0,0.0536,0.0536,0.0536,10000605
2016-04-05 10:23:00,2016-04-05,0.0536,0.0,0.0,3368.0,0.0536,0.0536,0.0536,10000605
2016-04-05 10:24:00,2016-04-05,0.0543,543.0,1.0,3369.0,0.0543,0.0543,0.0543,10000605
2016-04-05 10:25:00,2016-04-05,0.0543,0.0,0.0,3369.0,0.0543,0.0543,0.0543,10000605
2016-04-05 10:26:00,2016-04-05,0.0543,0.0,0.0,3369.0,0.0543,0.0543,0.0543,10000605
2016-04-05 10:27:00,2016-04-05,0.0547,10940.0,20.0,3389.0,0.0547,0.0547,0.0547,10000605
2016-04-05 10:28:00,2016-04-05,0.055,550.0,1.0,3389.0,0.055,0.055,0.055,10000605
2016-04-05 10:29:00,2016-04-05,0.055,0.0,0.0,3389.0,0.055,0.055,0.055,10000605
2016-04-05 10:30:00,2016-04-05,0.055,0.0,0.0,3389.0,0.055,0.055,0.055,10000605
2016-04-05 10:31:00,2016-04-05,0.055,2710.0,5.0,3394.0,0.055,0.0542,0.0542,10000605
2016-04-05 10:32:00,2016-04-05,0.0542,1084.0,2.0,3396.0,0.0542,0.0542,0.0542,10000605
2016-04-05 10:33:00,2016-04-05,0.0542,0.0,0.0,3396.0,0.0542,0.0542,0.0542,10000605
2016-04-05 10:34:00,2016-04-05,0.0542,0.0,0.0,3396.0,0.0542,0.0542,0.0542,10000605
2016-04-05 10:35:00,2016-04-05,0.0542,0.0,0.0,3396.0,0.0542,0.0542,0.0542,10000605
2016-04-05 10:36:00,2016-04-05,0.0542,0.0,0.0,3396.0,0.0542,0.0542,0.0542,10000605
2016-04-05 10:37:00,2016-04-05,0.0542,0.0,0.0,3396.0,0.0542,0.0542,0.0542,10000605
2016-04-05 10:38:00,2016-04-05,0.0542,535.0,1.0,3396.0,0.0542,0.0535,0.0535,10000605
2016-04-05 10:39:00,2016-04-05,0.0535,525.0,1.0,3396.0,0.0535,0.0525,0.0525,10000605
2016-04-05 10:40:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:41:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:42:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:43:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:44:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:45:00,2016-04-05,0.0525,525.0,1.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:46:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:47:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:48:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:49:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:50:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:51:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:52:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:53:00,2016-04-05,0.0525,0.0,0.0,3396.0,0.0525,0.0525,0.0525,10000605
2016-04-05 10:54:00,2016-04-05,0.0536,12253.0,23.0,3419.0,0.0525,0.0536,0.0525,10000605
2016-04-05 10:55:00,2016-04-05,0.0536,0.0,0.0,3419.0,0.0536,0.0536,0.0536,10000605
2016-04-05 10:56:00,2016-04-05,0.0548,11378.0,21.0,3440.0,0.0536,0.0548,0.0536,10000605
2016-04-05 10:57:00,2016-04-05,0.0548,0.0,0.0,3440.0,0.0548,0.0548,0.0548,10000605
2016-04-05 10:58:00,2016-04-05,0.0548,0.0,0.0,3440.0,0.0548,0.0548,0.0548,10000605
2016-04-05 10:59:00,2016-04-05,0.0548,0.0,0.0,3440.0,0.0548,0.0548,0.0548,10000605
2016-04-05 11:00:00,2016-04-05,0.0548,0.0,0.0,3440.0,0.0548,0.0548,0.0548,10000605
2016-04-05 11:01:00,2016-04-05,0.0551,11010.0,20.0,3459.0,0.0548,0.0551,0.0548,10000605
2016-04-05 11:02:00,2016-04-05,0.0551,0.0,0.0,3459.0,0.0551,0.0551,0.0551,10000605
2016-04-05 11:03:00,2016-04-05,0.0551,0.0,0.0,3459.0,0.0551,0.0551,0.0551,10000605
2016-04-05 11:04:00,2016-04-05,0.0551,0.0,0.0,3459.0,0.0551,0.0551,0.0551,10000605
2016-04-05 11:05:00,2016-04-05,0.0551,0.0,0.0,3459.0,0.0551,0.0551,0.0551,10000605
2016-04-05 11:06:00,2016-04-05,0.0551,0.0,0.0,3459.0,0.0551,0.0551,0.0551,10000605
2016-04-05 11:07:00,2016-04-05,0.0556,1668.0,3.0,3459.0,0.0551,0.0556,0.0551,10000605
2016-04-05 11:08:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:09:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:10:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:11:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:12:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:13:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:14:00,2016-04-05,0.0556,0.0,0.0,3459.0,0.0556,0.0556,0.0556,10000605
2016-04-05 11:15:00,2016-04-05,0.0577,11529.0,20.0,3479.0,0.0556,0.0577,0.0556,10000605
2016-04-05 11:16:00,2016-04-05,0.0577,0.0,0.0,3479.0,0.0577,0.0577,0.0577,10000605
2016-04-05 11:17:00,2016-04-05,0.059000000000000004,2360.0,4.0,3481.0,0.0577,0.059000000000000004,0.0577,10000605
2016-04-05 11:18:00,2016-04-05,0.0599,599.0,1.0,3481.0,0.059000000000000004,0.0599,0.059000000000000004,10000605
2016-04-05 11:19:00,2016-04-05,0.0599,1797.0,3.0,3483.0,0.0599,0.0599,0.0599,10000605
2016-04-05 11:20:00,2016-04-05,0.0599,6458.0,11.0,3478.0,0.0599,0.0594,0.0586,10000605
2016-04-05 11:21:00,2016-04-05,0.0594,0.0,0.0,3478.0,0.0594,0.0594,0.0594,10000605
2016-04-05 11:22:00,2016-04-05,0.0594,0.0,0.0,3478.0,0.0594,0.0594,0.0594,10000605
2016-04-05 11:23:00,2016-04-05,0.0594,5283.0,9.0,3478.0,0.0594,0.0587,0.0587,10000605
2016-04-05 11:24:00,2016-04-05,0.0587,0.0,0.0,3478.0,0.0587,0.0587,0.0587,10000605
2016-04-05 11:25:00,2016-04-05,0.0587,0.0,0.0,3478.0,0.0587,0.0587,0.0587,10000605
2016-04-05 11:26:00,2016-04-05,0.0587,0.0,0.0,3478.0,0.0587,0.0587,0.0587,10000605
2016-04-05 11:27:00,2016-04-05,0.0587,0.0,0.0,3478.0,0.0587,0.0587,0.0587,10000605
2016-04-05 11:28:00,2016-04-05,0.0599,7186.0,12.0,3490.0,0.0587,0.0599,0.0587,10000605
2016-04-05 11:29:00,2016-04-05,0.0608,13280.0,22.0,3512.0,0.0599,0.0608,0.0599,10000605
2016-04-05 11:30:00,2016-04-05,0.0608,0.0,0.0,3512.0,0.0608,0.0608,0.0608,10000605
2016-04-05 13:01:00,2016-04-05,0.065,31337.0,50.0,3486.0,0.0608,0.065,0.0608,10000605
2016-04-05 13:02:00,2016-04-05,0.065,0.0,0.0,3486.0,0.065,0.065,0.065,10000605
2016-04-05 13:03:00,2016-04-05,0.065,0.0,0.0,3486.0,0.065,0.065,0.065,10000605
2016-04-05 13:04:00,2016-04-05,0.065,6788.0,11.0,3496.0,0.065,0.0618,0.0617,10000605
2016-04-05 13:05:00,2016-04-05,0.0618,0.0,0.0,3496.0,0.0618,0.0618,0.0618,10000605
2016-04-05 13:06:00,2016-04-05,0.0618,0.0,0.0,3496.0,0.0618,0.0618,0.0618,10000605
2016-04-05 13:07:00,2016-04-05,0.063,630.0,1.0,3497.0,0.0618,0.063,0.0618,10000605
2016-04-05 13:08:00,2016-04-05,0.063,0.0,0.0,3497.0,0.063,0.063,0.063,10000605
2016-04-05 13:09:00,2016-04-05,0.063,6210.0,10.0,3487.0,0.063,0.0621,0.0621,10000605
2016-04-05 13:10:00,2016-04-05,0.0631,14500.0,23.0,3487.0,0.0621,0.0631,0.0621,10000605
2016-04-05 13:11:00,2016-04-05,0.0635,10133.0,16.0,3503.0,0.0631,0.0633,0.0618,10000605
2016-04-05 13:12:00,2016-04-05,0.0633,0.0,0.0,3503.0,0.0633,0.0633,0.0633,10000605
2016-04-05 13:13:00,2016-04-05,0.0633,3796.0,6.0,3503.0,0.0633,0.0633,0.0633,10000605
2016-04-05 13:14:00,2016-04-05,0.0649,7652.0,12.0,3504.0,0.0633,0.0649,0.0633,10000605
2016-04-05 13:15:00,2016-04-05,0.0649,12959.0,20.0,3517.0,0.0649,0.0648,0.0647,10000605
2016-04-05 13:16:00,2016-04-05,0.0648,0.0,0.0,3517.0,0.0648,0.0648,0.0648,10000605
2016-04-05 13:17:00,2016-04-05,0.0645,32171.0,50.0,3562.0,0.0643,0.0643,0.0643,10000605
2016-04-05 13:18:00,2016-04-05,0.065,104931.0,163.0,3610.0,0.0643,0.0632,0.0632,10000605
2016-04-05 13:19:00,2016-04-05,0.0631,68840.0,110.0,3614.0,0.063,0.0624,0.0622,10000605
2016-04-05 13:20:00,2016-04-05,0.0636,28708.0,46.0,3640.0,0.0624,0.0636,0.0621,10000605
2016-04-05 13:21:00,2016-04-05,0.0636,0.0,0.0,3640.0,0.0636,0.0636,0.0636,10000605
2016-04-05 13:22:00,2016-04-05,0.0631,5033.0,8.0,3635.0,0.0628,0.0631,0.0628,10000605
2016-04-05 13:23:00,2016-04-05,0.0631,1883.0,3.0,3635.0,0.0631,0.0627,0.0627,10000605
2016-04-05 13:24:00,2016-04-05,0.0627,24640.0,40.0,3663.0,0.0627,0.0614,0.0614,10000605
2016-04-05 13:25:00,2016-04-05,0.0628,12450.0,20.0,3683.0,0.0614,0.0628,0.0614,10000605
2016-04-05 13:26:00,2016-04-05,0.063,11322.0,18.0,3691.0,0.0628,0.063,0.0628,10000605
2016-04-05 13:27:00,2016-04-05,0.0643,22285.0,35.0,3716.0,0.0638,0.0643,0.0638,10000605
2016-04-05 13:28:00,2016-04-05,0.0645,6450.0,10.0,3726.0,0.0643,0.0645,0.0643,10000605
2016-04-05 13:29:00,2016-04-05,0.0645,0.0,0.0,3726.0,0.0645,0.0645,0.0645,10000605
2016-04-05 13:30:00,2016-04-05,0.0645,35957.0,57.0,3773.0,0.0645,0.0631,0.063,10000605
2016-04-05 13:31:00,2016-04-05,0.0635,3171.0,5.0,3773.0,0.0631,0.0634,0.0631,10000605
2016-04-05 13:32:00,2016-04-05,0.0634,0.0,0.0,3773.0,0.0634,0.0634,0.0634,10000605
2016-04-05 13:33:00,2016-04-05,0.0634,630.0,1.0,3773.0,0.0634,0.063,0.063,10000605
2016-04-05 13:34:00,2016-04-05,0.063,24570.0,39.0,3811.0,0.063,0.063,0.063,10000605
2016-04-05 13:35:00,2016-04-05,0.0631,6310.0,10.0,3821.0,0.063,0.0631,0.063,10000605
2016-04-05 13:36:00,2016-04-05,0.0631,13815.0,22.0,3831.0,0.0631,0.0627,0.0627,10000605
2016-04-05 13:37:00,2016-04-05,0.0627,0.0,0.0,3831.0,0.0627,0.0627,0.0627,10000605
2016-04-05 13:38:00,2016-04-05,0.0627,6210.0,10.0,3830.0,0.0627,0.0621,0.0621,10000605
2016-04-05 13:39:00,2016-04-05,0.0621,0.0,0.0,3830.0,0.0621,0.0621,0.0621,10000605
2016-04-05 13:40:00,2016-04-05,0.0621,0.0,0.0,3830.0,0.0621,0.0621,0.0621,10000605
2016-04-05 13:41:00,2016-04-05,0.063,6300.0,10.0,3830.0,0.0621,0.063,0.0621,10000605
2016-04-05 13:42:00,2016-04-05,0.063,0.0,0.0,3830.0,0.063,0.063,0.063,10000605
2016-04-05 13:43:00,2016-04-05,0.063,0.0,0.0,3830.0,0.063,0.063,0.063,10000605
2016-04-05 13:44:00,2016-04-05,0.0634,19551.0,31.0,3819.0,0.063,0.0631,0.0627,10000605
2016-04-05 13:45:00,2016-04-05,0.0631,0.0,0.0,3819.0,0.0631,0.0631,0.0631,10000605
2016-04-05 13:46:00,2016-04-05,0.0642,8286.0,13.0,3827.0,0.0631,0.0642,0.0631,10000605
2016-04-05 13:47:00,2016-04-05,0.0657,39090.0,60.0,3863.0,0.0642,0.0657,0.0642,10000605
2016-04-05 13:48:00,2016-04-05,0.0657,21669.0,33.0,3886.0,0.0657,0.0653,0.0653,10000605
2016-04-05 13:49:00,2016-04-05,0.0658,17684.0,27.0,3908.0,0.0653,0.065,0.065,10000605
2016-04-05 13:50:00,2016-04-05,0.065,0.0,0.0,3908.0,0.065,0.065,0.065,10000605
2016-04-05 13:51:00,2016-04-05,0.066,19772.0,30.0,3923.0,0.065,0.0659,0.065,10000605
2016-04-05 13:52:00,2016-04-05,0.0659,0.0,0.0,3923.0,0.0659,0.0659,0.0659,10000605
2016-04-05 13:53:00,2016-04-05,0.0659,0.0,0.0,3923.0,0.0659,0.0659,0.0659,10000605
2016-04-05 13:54:00,2016-04-05,0.0659,1286.0,2.0,3923.0,0.0659,0.0643,0.0643,10000605
2016-04-05 13:55:00,2016-04-05,0.0643,640.0,1.0,3924.0,0.0643,0.064,0.064,10000605
2016-04-05 13:56:00,2016-04-05,0.064,5760.0,9.0,3931.0,0.064,0.064,0.064,10000605
2016-04-05 13:57:00,2016-04-05,0.064,6390.0,10.0,3931.0,0.064,0.0639,0.0639,10000605
2016-04-05 13:58:00,2016-04-05,0.0639,0.0,0.0,3931.0,0.0639,0.0639,0.0639,10000605
2016-04-05 13:59:00,2016-04-05,0.0639,0.0,0.0,3931.0,0.0639,0.0639,0.0639,10000605
2016-04-05 14:00:00,2016-04-05,0.0639,0.0,0.0,3931.0,0.0639,0.0639,0.0639,10000605
2016-04-05 14:01:00,2016-04-05,0.0639,5008.0,8.0,3931.0,0.0639,0.0626,0.0626,10000605
2016-04-05 14:02:00,2016-04-05,0.0626,0.0,0.0,3931.0,0.0626,0.0626,0.0626,10000605
2016-04-05 14:03:00,2016-04-05,0.0626,0.0,0.0,3931.0,0.0626,0.0626,0.0626,10000605
2016-04-05 14:04:00,2016-04-05,0.0626,0.0,0.0,3931.0,0.0626,0.0626,0.0626,10000605
2016-04-05 14:05:00,2016-04-05,0.063,5040.0,8.0,3939.0,0.0626,0.063,0.0626,10000605
2016-04-05 14:06:00,2016-04-05,0.063,6280.0,10.0,3949.0,0.063,0.0628,0.0628,10000605
2016-04-05 14:07:00,2016-04-05,0.0628,0.0,0.0,3949.0,0.0628,0.0628,0.0628,10000605
2016-04-05 14:08:00,2016-04-05,0.0628,0.0,0.0,3949.0,0.0628,0.0628,0.0628,10000605
2016-04-05 14:09:00,2016-04-05,0.0621,3105.0,5.0,3954.0,0.0621,0.0621,0.0621,10000605
2016-04-05 14:10:00,2016-04-05,0.0621,0.0,0.0,3954.0,0.0621,0.0621,0.0621,10000605
2016-04-05 14:11:00,2016-04-05,0.0621,0.0,0.0,3954.0,0.0621,0.0621,0.0621,10000605
2016-04-05 14:12:00,2016-04-05,0.0628,628.0,1.0,3955.0,0.0621,0.0628,0.0621,10000605
2016-04-05 14:13:00,2016-04-05,0.0628,0.0,0.0,3955.0,0.0628,0.0628,0.0628,10000605
2016-04-05 14:14:00,2016-04-05,0.063,18252.0,29.0,3984.0,0.063,0.0628,0.0628,10000605
2016-04-05 14:15:00,2016-04-05,0.0628,6230.0,10.0,3994.0,0.0628,0.0623,0.0623,10000605
2016-04-05 14:16:00,2016-04-05,0.0623,0.0,0.0,3994.0,0.0623,0.0623,0.0623,10000605
2016-04-05 14:17:00,2016-04-05,0.063,630.0,1.0,3995.0,0.0623,0.063,0.0623,10000605
2016-04-05 14:18:00,2016-04-05,0.063,0.0,0.0,3995.0,0.063,0.063,0.063,10000605
2016-04-05 14:19:00,2016-04-05,0.063,0.0,0.0,3995.0,0.063,0.063,0.063,10000605
2016-04-05 14:20:00,2016-04-05,0.063,0.0,0.0,3995.0,0.063,0.063,0.063,10000605
2016-04-05 14:21:00,2016-04-05,0.063,0.0,0.0,3995.0,0.063,0.063,0.063,10000605
2016-04-05 14:22:00,2016-04-05,0.063,0.0,0.0,3995.0,0.063,0.063,0.063,10000605
2016-04-05 14:23:00,2016-04-05,0.0635,1905.0,3.0,3992.0,0.063,0.0635,0.063,10000605
2016-04-05 14:24:00,2016-04-05,0.0638,5737.0,9.0,4001.0,0.0635,0.0638,0.0635,10000605
2016-04-05 14:25:00,2016-04-05,0.0638,0.0,0.0,4001.0,0.0638,0.0638,0.0638,10000605
2016-04-05 14:26:00,2016-04-05,0.0645,6450.0,10.0,4011.0,0.0638,0.0645,0.0638,10000605
2016-04-05 14:27:00,2016-04-05,0.065,38286.0,59.0,4060.0,0.0645,0.0649,0.0645,10000605
2016-04-05 14:28:00,2016-04-05,0.0649,6370.0,10.0,4070.0,0.0649,0.0637,0.0637,10000605
2016-04-05 14:29:00,2016-04-05,0.0644,5796.0,9.0,4079.0,0.0637,0.0644,0.0637,10000605
2016-04-05 14:30:00,2016-04-05,0.0644,1282.0,2.0,4079.0,0.0644,0.0641,0.0641,10000605
2016-04-05 14:31:00,2016-04-05,0.0641,3205.0,5.0,4079.0,0.0641,0.0641,0.0641,10000605
2016-04-05 14:32:00,2016-04-05,0.0641,0.0,0.0,4079.0,0.0641,0.0641,0.0641,10000605
2016-04-05 14:33:00,2016-04-05,0.0641,12540.0,20.0,4089.0,0.0641,0.0624,0.0624,10000605
2016-04-05 14:34:00,2016-04-05,0.0624,0.0,0.0,4089.0,0.0624,0.0624,0.0624,10000605
2016-04-05 14:35:00,2016-04-05,0.0624,20522.0,33.0,4089.0,0.0624,0.062,0.062,10000605
2016-04-05 14:36:00,2016-04-05,0.062,13630.0,22.0,4091.0,0.062,0.0615,0.0615,10000605
2016-04-05 14:37:00,2016-04-05,0.0615,0.0,0.0,4091.0,0.0615,0.0615,0.0615,10000605
2016-04-05 14:38:00,2016-04-05,0.0615,0.0,0.0,4091.0,0.0615,0.0615,0.0615,10000605
2016-04-05 14:39:00,2016-04-05,0.062,11126.0,18.0,4106.0,0.0615,0.0611,0.0611,10000605
2016-04-05 14:40:00,2016-04-05,0.0612,3060.0,5.0,4106.0,0.0611,0.0612,0.0611,10000605
2016-04-05 14:41:00,2016-04-05,0.0612,9679.0,16.0,4119.0,0.0612,0.0604,0.0604,10000605
2016-04-05 14:42:00,2016-04-05,0.0605,1815.0,3.0,4119.0,0.0604,0.0605,0.0604,10000605
2016-04-05 14:43:00,2016-04-05,0.0605,0.0,0.0,4119.0,0.0605,0.0605,0.0605,10000605
2016-04-05 14:44:00,2016-04-05,0.0605,0.0,0.0,4119.0,0.0605,0.0605,0.0605,10000605
2016-04-05 14:45:00,2016-04-05,0.0605,0.0,0.0,4119.0,0.0605,0.0605,0.0605,10000605
2016-04-05 14:46:00,2016-04-05,0.0605,0.0,0.0,4119.0,0.0605,0.0605,0.0605,10000605
2016-04-05 14:47:00,2016-04-05,0.0612,6120.0,10.0,4129.0,0.0605,0.0612,0.0605,10000605
2016-04-05 14:48:00,2016-04-05,0.0612,6120.0,10.0,4129.0,0.0612,0.0612,0.0612,10000605
2016-04-05 14:49:00,2016-04-05,0.0612,0.0,0.0,4129.0,0.0612,0.0612,0.0612,10000605
2016-04-05 14:50:00,2016-04-05,0.0612,6721.0,11.0,4130.0,0.0612,0.0611,0.0611,10000605
2016-04-05 14:51:00,2016-04-05,0.0611,0.0,0.0,4130.0,0.0611,0.0611,0.0611,10000605
2016-04-05 14:52:00,2016-04-05,0.0611,3659.0,6.0,4126.0,0.0611,0.0609,0.0609,10000605
2016-04-05 14:53:00,2016-04-05,0.0617,3667.0,6.0,4127.0,0.0609,0.061,0.0609,10000605
2016-04-05 14:54:00,2016-04-05,0.061,3654.0,6.0,4127.0,0.061,0.0609,0.0609,10000605
2016-04-05 14:55:00,2016-04-05,0.0609,0.0,0.0,4127.0,0.0609,0.0609,0.0609,10000605
2016-04-05 14:56:00,2016-04-05,0.061,14009.0,23.0,4136.0,0.0609,0.0609,0.0609,10000605
2016-04-05 14:57:00,2016-04-05,0.0609,0.0,0.0,4136.0,0.0609,0.0609,0.0609,10000605
2016-04-05 14:58:00,2016-04-05,0.0609,0.0,0.0,4136.0,0.0609,0.0609,0.0609,10000605
2016-04-05 14:59:00,2016-04-05,0.0609,0.0,0.0,4136.0,0.0609,0.0609,0.0609,10000605
2016-04-05 15:00:00,2016-04-05,0.0609,0.0,0.0,4136.0,0.0609,0.0609,0.0609,10000605
2016-04-05 09:31:00,2016-04-05,0.096,960.0,1.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:32:00,2016-04-05,0.096,0.0,0.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:33:00,2016-04-05,0.096,0.0,0.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:34:00,2016-04-05,0.096,0.0,0.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:35:00,2016-04-05,0.096,0.0,0.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:36:00,2016-04-05,0.096,0.0,0.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:37:00,2016-04-05,0.096,0.0,0.0,1734.0,0.096,0.096,0.096,10000599
2016-04-05 09:38:00,2016-04-05,0.0973,14595.0,15.0,1749.0,0.096,0.0973,0.096,10000599
2016-04-05 09:39:00,2016-04-05,0.0973,0.0,0.0,1749.0,0.0973,0.0973,0.0973,10000599
2016-04-05 09:40:00,2016-04-05,0.0973,5837.0,6.0,1755.0,0.0973,0.0972,0.0972,10000599
2016-04-05 09:41:00,2016-04-05,0.0972,0.0,0.0,1755.0,0.0972,0.0972,0.0972,10000599
2016-04-05 09:42:00,2016-04-05,0.0972,0.0,0.0,1755.0,0.0972,0.0972,0.0972,10000599
2016-04-05 09:43:00,2016-04-05,0.0972,0.0,0.0,1755.0,0.0972,0.0972,0.0972,10000599
2016-04-05 09:44:00,2016-04-05,0.0972,970.0,1.0,1755.0,0.0972,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:45:00,2016-04-05,0.0972,3886.0,4.0,1755.0,0.0972,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:46:00,2016-04-05,0.09699999999999999,0.0,0.0,1755.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:47:00,2016-04-05,0.09699999999999999,0.0,0.0,1755.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:48:00,2016-04-05,0.0973,3889.0,4.0,1756.0,0.09699999999999999,0.0972,0.09699999999999999,10000599
2016-04-05 09:49:00,2016-04-05,0.0972,0.0,0.0,1756.0,0.0972,0.0972,0.0972,10000599
2016-04-05 09:50:00,2016-04-05,0.0972,0.0,0.0,1756.0,0.0972,0.0972,0.0972,10000599
2016-04-05 09:51:00,2016-04-05,0.0972,0.0,0.0,1756.0,0.0972,0.0972,0.0972,10000599
