datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 10:25:00,2018-03-27,0.125,9964.0,8.0,5905.0,0.1247,0.1245,0.1244,10001131
2018-03-27 10:26:00,2018-03-27,0.125,3741.0,3.0,5905.0,0.125,0.1241,0.1241,10001131
2018-03-27 10:27:00,2018-03-27,0.125,2496.0,2.0,5904.0,0.1241,0.1246,0.1241,10001131
2018-03-27 10:28:00,2018-03-27,0.1251,3731.0,3.0,5906.0,0.1246,0.1251,0.124,10001131
2018-03-27 10:29:00,2018-03-27,0.1251,24976.0,20.0,5907.0,0.1251,0.1244,0.1244,10001131
2018-03-27 10:30:00,2018-03-27,0.1255,2510.0,2.0,5907.0,0.1244,0.1255,0.1244,10001131
2018-03-27 10:31:00,2018-03-27,0.1255,7525.0,6.0,5908.0,0.1255,0.125,0.125,10001131
2018-03-27 10:32:00,2018-03-27,0.1256,2511.0,2.0,5910.0,0.125,0.1255,0.125,10001131
2018-03-27 10:33:00,2018-03-27,0.126,5036.0,4.0,5912.0,0.1255,0.126,0.1255,10001131
2018-03-27 10:34:00,2018-03-27,0.1261,30160.0,24.0,5922.0,0.126,0.1251,0.1251,10001131
2018-03-27 10:35:00,2018-03-27,0.1251,0.0,0.0,5922.0,0.1251,0.1251,0.1251,10001131
2018-03-27 10:36:00,2018-03-27,0.1251,0.0,0.0,5922.0,0.1251,0.1251,0.1251,10001131
2018-03-27 10:37:00,2018-03-27,0.1251,0.0,0.0,5922.0,0.1251,0.1251,0.1251,10001131
2018-03-27 10:38:00,2018-03-27,0.1251,0.0,0.0,5922.0,0.1251,0.1251,0.1251,10001131
2018-03-27 10:39:00,2018-03-27,0.1251,0.0,0.0,5922.0,0.1251,0.1251,0.1251,10001131
2018-03-27 10:40:00,2018-03-27,0.1268,1268.0,1.0,5922.0,0.1251,0.1268,0.1251,10001131
2018-03-27 10:41:00,2018-03-27,0.1268,1259.0,1.0,5922.0,0.1268,0.1259,0.1259,10001131
2018-03-27 10:42:00,2018-03-27,0.1259,0.0,0.0,5922.0,0.1259,0.1259,0.1259,10001131
2018-03-27 10:43:00,2018-03-27,0.1259,0.0,0.0,5922.0,0.1259,0.1259,0.1259,10001131
2018-03-27 10:44:00,2018-03-27,0.1259,0.0,0.0,5922.0,0.1259,0.1259,0.1259,10001131
2018-03-27 10:45:00,2018-03-27,0.1259,0.0,0.0,5922.0,0.1259,0.1259,0.1259,10001131
2018-03-27 10:46:00,2018-03-27,0.1289,26979.0,21.0,5942.0,0.1259,0.1281,0.1259,10001131
2018-03-27 10:47:00,2018-03-27,0.1283,14075.0,11.0,5946.0,0.1281,0.1278,0.1278,10001131
2018-03-27 10:48:00,2018-03-27,0.1278,10208.0,8.0,5953.0,0.1278,0.1276,0.1276,10001131
2018-03-27 10:49:00,2018-03-27,0.1276,8907.0,7.0,5957.0,0.1276,0.1268,0.1268,10001131
2018-03-27 10:50:00,2018-03-27,0.1269,11421.0,9.0,5963.0,0.1268,0.1269,0.1268,10001131
2018-03-27 10:51:00,2018-03-27,0.1269,44057.0,35.0,5997.0,0.1269,0.1263,0.126,10001131
2018-03-27 10:52:00,2018-03-27,0.1264,32805.0,26.0,6022.0,0.1263,0.1263,0.126,10001131
2018-03-27 10:53:00,2018-03-27,0.1263,0.0,0.0,6022.0,0.1263,0.1263,0.1263,10001131
2018-03-27 10:54:00,2018-03-27,0.1263,2516.0,2.0,6024.0,0.1263,0.1258,0.1258,10001131
2018-03-27 10:55:00,2018-03-27,0.1258,55179.0,44.0,6037.0,0.1258,0.1251,0.1251,10001131
2018-03-27 10:56:00,2018-03-27,0.1264,64030.0,51.0,6085.0,0.1251,0.1262,0.1251,10001131
2018-03-27 10:57:00,2018-03-27,0.1262,1254.0,1.0,6085.0,0.1262,0.1254,0.1254,10001131
2018-03-27 10:58:00,2018-03-27,0.1254,0.0,0.0,6085.0,0.1254,0.1254,0.1254,10001131
2018-03-27 10:59:00,2018-03-27,0.1262,3786.0,3.0,6088.0,0.1254,0.1262,0.1254,10001131
2018-03-27 11:00:00,2018-03-27,0.1262,2524.0,2.0,6090.0,0.1262,0.1262,0.1262,10001131
2018-03-27 11:01:00,2018-03-27,0.1269,3800.0,3.0,6093.0,0.1262,0.1262,0.1262,10001131
2018-03-27 11:02:00,2018-03-27,0.1264,28970.0,23.0,6116.0,0.1262,0.1259,0.1259,10001131
2018-03-27 11:03:00,2018-03-27,0.127,13925.0,11.0,6127.0,0.1264,0.127,0.1264,10001131
2018-03-27 11:04:00,2018-03-27,0.1273,41959.0,33.0,6160.0,0.1271,0.1273,0.1271,10001131
2018-03-27 11:05:00,2018-03-27,0.1273,0.0,0.0,6160.0,0.1273,0.1273,0.1273,10001131
2018-03-27 11:06:00,2018-03-27,0.1282,2564.0,2.0,6162.0,0.1273,0.1282,0.1273,10001131
2018-03-27 11:07:00,2018-03-27,0.1282,0.0,0.0,6162.0,0.1282,0.1282,0.1282,10001131
2018-03-27 11:08:00,2018-03-27,0.1282,2555.0,2.0,6164.0,0.1282,0.1277,0.1277,10001131
2018-03-27 11:09:00,2018-03-27,0.1277,0.0,0.0,6164.0,0.1277,0.1277,0.1277,10001131
2018-03-27 11:10:00,2018-03-27,0.1277,6372.0,5.0,6168.0,0.1277,0.1274,0.1274,10001131
2018-03-27 11:11:00,2018-03-27,0.1274,19035.0,15.0,6183.0,0.1274,0.1269,0.1269,10001131
2018-03-27 11:12:00,2018-03-27,0.1266,10091.0,8.0,6184.0,0.1259,0.1264,0.1259,10001131
2018-03-27 11:13:00,2018-03-27,0.1267,6335.0,5.0,6189.0,0.1264,0.1267,0.1264,10001131
2018-03-27 11:14:00,2018-03-27,0.1267,12610.0,10.0,6199.0,0.1267,0.1261,0.1261,10001131
2018-03-27 11:15:00,2018-03-27,0.1261,0.0,0.0,6199.0,0.1261,0.1261,0.1261,10001131
2018-03-27 11:16:00,2018-03-27,0.1266,2525.0,2.0,6200.0,0.1261,0.1259,0.1259,10001131
2018-03-27 11:17:00,2018-03-27,0.1275,26719.0,21.0,6213.0,0.1259,0.1269,0.1259,10001131
2018-03-27 11:18:00,2018-03-27,0.1269,7614.0,6.0,6216.0,0.1269,0.1269,0.1269,10001131
2018-03-27 11:19:00,2018-03-27,0.1269,48607.0,39.0,6254.0,0.1269,0.1245,0.1245,10001131
2018-03-27 11:20:00,2018-03-27,0.1245,33444.0,27.0,6281.0,0.1245,0.1236,0.1236,10001131
2018-03-27 11:21:00,2018-03-27,0.1236,0.0,0.0,6281.0,0.1236,0.1236,0.1236,10001131
2018-03-27 11:22:00,2018-03-27,0.1236,25820.0,21.0,6292.0,0.1236,0.1229,0.1229,10001131
2018-03-27 11:23:00,2018-03-27,0.1234,7404.0,6.0,6298.0,0.1229,0.1234,0.1229,10001131
2018-03-27 11:24:00,2018-03-27,0.1234,0.0,0.0,6298.0,0.1234,0.1234,0.1234,10001131
2018-03-27 11:25:00,2018-03-27,0.1241,49590.0,40.0,6331.0,0.1234,0.1241,0.1234,10001131
2018-03-27 11:26:00,2018-03-27,0.1241,3696.0,3.0,6330.0,0.1241,0.1232,0.1232,10001131
2018-03-27 11:27:00,2018-03-27,0.1238,12352.0,10.0,6322.0,0.1232,0.1234,0.1232,10001131
2018-03-27 11:28:00,2018-03-27,0.1243,19884.0,16.0,6314.0,0.1234,0.1243,0.1234,10001131
2018-03-27 11:29:00,2018-03-27,0.1243,12254.0,10.0,6324.0,0.1243,0.1225,0.1225,10001131
2018-03-27 11:30:00,2018-03-27,0.1225,0.0,0.0,6324.0,0.1225,0.1225,0.1225,10001131
2018-03-27 13:01:00,2018-03-27,0.1256,41069.0,33.0,6351.0,0.1225,0.1245,0.1225,10001131
2018-03-27 13:02:00,2018-03-27,0.1235,1235.0,1.0,6352.0,0.1235,0.1235,0.1235,10001131
2018-03-27 13:03:00,2018-03-27,0.1235,0.0,0.0,6352.0,0.1235,0.1235,0.1235,10001131
2018-03-27 13:04:00,2018-03-27,0.1235,0.0,0.0,6352.0,0.1235,0.1235,0.1235,10001131
2018-03-27 13:05:00,2018-03-27,0.1235,0.0,0.0,6352.0,0.1235,0.1235,0.1235,10001131
2018-03-27 13:06:00,2018-03-27,0.1235,0.0,0.0,6352.0,0.1235,0.1235,0.1235,10001131
2018-03-27 13:07:00,2018-03-27,0.1248,1248.0,1.0,6352.0,0.1235,0.1248,0.1235,10001131
2018-03-27 13:08:00,2018-03-27,0.1248,0.0,0.0,6352.0,0.1248,0.1248,0.1248,10001131
2018-03-27 13:09:00,2018-03-27,0.1248,1244.0,1.0,6352.0,0.1248,0.1244,0.1244,10001131
2018-03-27 13:10:00,2018-03-27,0.1244,0.0,0.0,6352.0,0.1244,0.1244,0.1244,10001131
2018-03-27 13:11:00,2018-03-27,0.1259,51419.0,41.0,6382.0,0.1244,0.1259,0.1244,10001131
2018-03-27 13:12:00,2018-03-27,0.1259,0.0,0.0,6382.0,0.1259,0.1259,0.1259,10001131
2018-03-27 13:13:00,2018-03-27,0.1266,6306.0,5.0,6387.0,0.1259,0.1266,0.1259,10001131
2018-03-27 13:14:00,2018-03-27,0.1266,6309.0,5.0,6392.0,0.1266,0.1266,0.1259,10001131
2018-03-27 13:15:00,2018-03-27,0.1266,21522.0,17.0,6409.0,0.1266,0.1266,0.1266,10001131
2018-03-27 13:16:00,2018-03-27,0.1277,1277.0,1.0,6410.0,0.1266,0.1277,0.1266,10001131
2018-03-27 13:17:00,2018-03-27,0.1277,5087.0,4.0,6413.0,0.1277,0.1274,0.1271,10001131
2018-03-27 13:18:00,2018-03-27,0.1275,2549.0,2.0,6415.0,0.1274,0.1275,0.1274,10001131
2018-03-27 13:19:00,2018-03-27,0.1278,7661.0,6.0,6421.0,0.1275,0.1278,0.1275,10001131
2018-03-27 13:20:00,2018-03-27,0.1278,1274.0,1.0,6422.0,0.1278,0.1274,0.1274,10001131
2018-03-27 13:21:00,2018-03-27,0.128,28157.0,22.0,6443.0,0.1274,0.128,0.1274,10001131
2018-03-27 13:22:00,2018-03-27,0.128,0.0,0.0,6443.0,0.128,0.128,0.128,10001131
2018-03-27 13:23:00,2018-03-27,0.1284,3834.0,3.0,6446.0,0.128,0.1284,0.1275,10001131
2018-03-27 13:24:00,2018-03-27,0.1284,13913.0,11.0,6457.0,0.1284,0.1264,0.1264,10001131
2018-03-27 13:25:00,2018-03-27,0.1264,0.0,0.0,6457.0,0.1264,0.1264,0.1264,10001131
2018-03-27 13:26:00,2018-03-27,0.1264,0.0,0.0,6457.0,0.1264,0.1264,0.1264,10001131
2018-03-27 13:27:00,2018-03-27,0.1264,3777.0,3.0,6460.0,0.1264,0.1259,0.1259,10001131
2018-03-27 13:28:00,2018-03-27,0.1259,1247.0,1.0,6461.0,0.1259,0.1247,0.1247,10001131
2018-03-27 13:29:00,2018-03-27,0.1247,2494.0,2.0,6463.0,0.1247,0.1247,0.1247,10001131
2018-03-27 13:30:00,2018-03-27,0.1247,0.0,0.0,6463.0,0.1247,0.1247,0.1247,10001131
2018-03-27 13:31:00,2018-03-27,0.1247,0.0,0.0,6463.0,0.1247,0.1247,0.1247,10001131
2018-03-27 13:32:00,2018-03-27,0.1247,0.0,0.0,6463.0,0.1247,0.1247,0.1247,10001131
2018-03-27 13:33:00,2018-03-27,0.1247,1237.0,1.0,6463.0,0.1247,0.1237,0.1237,10001131
2018-03-27 13:34:00,2018-03-27,0.1237,2460.0,2.0,6465.0,0.1237,0.12300000000000001,0.12300000000000001,10001131
2018-03-27 13:35:00,2018-03-27,0.1239,4937.0,4.0,6465.0,0.12300000000000001,0.1239,0.12300000000000001,10001131
2018-03-27 13:36:00,2018-03-27,0.1239,6185.0,5.0,6467.0,0.1239,0.1235,0.1235,10001131
2018-03-27 13:37:00,2018-03-27,0.1235,11040.0,9.0,6468.0,0.1235,0.122,0.122,10001131
2018-03-27 13:38:00,2018-03-27,0.122,4875.0,4.0,6466.0,0.122,0.1215,0.1215,10001131
2018-03-27 13:39:00,2018-03-27,0.1221,48784.0,40.0,6475.0,0.1215,0.1213,0.1213,10001131
2018-03-27 13:40:00,2018-03-27,0.122,18293.0,15.0,6489.0,0.1213,0.122,0.1213,10001131
2018-03-27 13:41:00,2018-03-27,0.122,7314.0,6.0,6491.0,0.122,0.122,0.1218,10001131
2018-03-27 13:42:00,2018-03-27,0.1219,36373.0,30.0,6515.0,0.1219,0.1206,0.1206,10001131
2018-03-27 13:43:00,2018-03-27,0.1214,1214.0,1.0,6515.0,0.1206,0.1214,0.1206,10001131
2018-03-27 13:44:00,2018-03-27,0.1214,10873.0,9.0,6524.0,0.1214,0.1207,0.1207,10001131
2018-03-27 13:45:00,2018-03-27,0.1215,14580.0,12.0,6536.0,0.1207,0.1215,0.1207,10001131
2018-03-27 13:46:00,2018-03-27,0.1215,12033.0,10.0,6546.0,0.1215,0.1203,0.1203,10001131
2018-03-27 13:47:00,2018-03-27,0.1212,12120.0,10.0,6556.0,0.1203,0.1212,0.1203,10001131
2018-03-27 13:48:00,2018-03-27,0.1212,0.0,0.0,6556.0,0.1212,0.1212,0.1212,10001131
2018-03-27 13:49:00,2018-03-27,0.1212,20583.0,17.0,6563.0,0.1212,0.1207,0.1207,10001131
2018-03-27 13:50:00,2018-03-27,0.121,20513.0,17.0,6572.0,0.1207,0.12,0.12,10001131
2018-03-27 13:51:00,2018-03-27,0.12,26276.0,22.0,6586.0,0.12,0.1189,0.1189,10001131
2018-03-27 13:52:00,2018-03-27,0.1196,26220.0,22.0,6588.0,0.1189,0.1193,0.1187,10001131
2018-03-27 13:53:00,2018-03-27,0.1198,13149.0,11.0,6590.0,0.1193,0.1198,0.1193,10001131
2018-03-27 13:54:00,2018-03-27,0.1205,32475.0,27.0,6593.0,0.12,0.1202,0.12,10001131
2018-03-27 13:55:00,2018-03-27,0.1202,0.0,0.0,6593.0,0.1202,0.1202,0.1202,10001131
2018-03-27 13:56:00,2018-03-27,0.1202,1201.0,1.0,6593.0,0.1202,0.1201,0.1201,10001131
2018-03-27 13:57:00,2018-03-27,0.1201,14177.0,12.0,6587.0,0.1201,0.11800000000000001,0.1179,10001131
2018-03-27 13:58:00,2018-03-27,0.11900000000000001,35532.0,30.0,6593.0,0.11800000000000001,0.1189,0.1174,10001131
2018-03-27 13:59:00,2018-03-27,0.1189,0.0,0.0,6593.0,0.1189,0.1189,0.1189,10001131
2018-03-27 14:00:00,2018-03-27,0.1189,0.0,0.0,6593.0,0.1189,0.1189,0.1189,10001131
2018-03-27 14:01:00,2018-03-27,0.1189,0.0,0.0,6593.0,0.1189,0.1189,0.1189,10001131
2018-03-27 14:02:00,2018-03-27,0.1213,27852.0,23.0,6612.0,0.1189,0.1212,0.1189,10001131
2018-03-27 14:03:00,2018-03-27,0.1213,2426.0,2.0,6614.0,0.1213,0.1213,0.1213,10001131
2018-03-27 14:04:00,2018-03-27,0.1213,4852.0,4.0,6618.0,0.1213,0.1213,0.1213,10001131
2018-03-27 14:05:00,2018-03-27,0.1213,0.0,0.0,6618.0,0.1213,0.1213,0.1213,10001131
2018-03-27 14:06:00,2018-03-27,0.1213,0.0,0.0,6618.0,0.1213,0.1213,0.1213,10001131
2018-03-27 14:07:00,2018-03-27,0.1213,3585.0,3.0,6620.0,0.1213,0.1195,0.1195,10001131
2018-03-27 14:08:00,2018-03-27,0.1195,0.0,0.0,6620.0,0.1195,0.1195,0.1195,10001131
2018-03-27 14:09:00,2018-03-27,0.1195,0.0,0.0,6620.0,0.1195,0.1195,0.1195,10001131
2018-03-27 14:10:00,2018-03-27,0.1195,1186.0,1.0,6620.0,0.1195,0.1186,0.1186,10001131
2018-03-27 14:11:00,2018-03-27,0.1186,0.0,0.0,6620.0,0.1186,0.1186,0.1186,10001131
2018-03-27 14:12:00,2018-03-27,0.1186,21260.0,18.0,6613.0,0.1186,0.1181,0.1181,10001131
2018-03-27 14:13:00,2018-03-27,0.1181,8225.0,7.0,6620.0,0.1181,0.1175,0.1175,10001131
2018-03-27 14:14:00,2018-03-27,0.1175,0.0,0.0,6620.0,0.1175,0.1175,0.1175,10001131
2018-03-27 14:15:00,2018-03-27,0.11800000000000001,2358.0,2.0,6620.0,0.1175,0.1178,0.1175,10001131
2018-03-27 14:16:00,2018-03-27,0.1169,5845.0,5.0,6620.0,0.1169,0.1169,0.1169,10001131
2018-03-27 14:17:00,2018-03-27,0.1169,0.0,0.0,6620.0,0.1169,0.1169,0.1169,10001131
2018-03-27 14:18:00,2018-03-27,0.1169,11688.0,10.0,6630.0,0.1169,0.1167,0.1167,10001131
2018-03-27 14:19:00,2018-03-27,0.1171,18502.0,16.0,6630.0,0.1167,0.1151,0.1151,10001131
2018-03-27 14:20:00,2018-03-27,0.1151,10342.0,9.0,6632.0,0.1151,0.1148,0.1148,10001131
2018-03-27 14:21:00,2018-03-27,0.1148,0.0,0.0,6632.0,0.1148,0.1148,0.1148,10001131
2018-03-27 14:22:00,2018-03-27,0.1157,2314.0,2.0,6632.0,0.1157,0.1157,0.1157,10001131
2018-03-27 14:23:00,2018-03-27,0.1157,20620.0,18.0,6629.0,0.1157,0.1149,0.114,10001131
2018-03-27 14:24:00,2018-03-27,0.1149,1140.0,1.0,6629.0,0.1149,0.114,0.114,10001131
2018-03-27 14:25:00,2018-03-27,0.1145,12535.0,11.0,6640.0,0.114,0.1145,0.1139,10001131
2018-03-27 14:26:00,2018-03-27,0.1145,21755.0,19.0,6656.0,0.1145,0.1145,0.1145,10001131
2018-03-27 14:27:00,2018-03-27,0.1145,0.0,0.0,6656.0,0.1145,0.1145,0.1145,10001131
2018-03-27 14:28:00,2018-03-27,0.1164,110310.0,95.0,6736.0,0.1145,0.1164,0.1145,10001131
2018-03-27 14:29:00,2018-03-27,0.1181,11810.0,10.0,6746.0,0.1164,0.1181,0.1164,10001131
2018-03-27 14:30:00,2018-03-27,0.1188,35640.0,30.0,6776.0,0.1181,0.1188,0.1181,10001131
2018-03-27 14:31:00,2018-03-27,0.1193,5960.0,5.0,6781.0,0.1188,0.1193,0.1188,10001131
2018-03-27 14:32:00,2018-03-27,0.1193,5940.0,5.0,6782.0,0.1193,0.1188,0.1188,10001131
2018-03-27 14:33:00,2018-03-27,0.1193,8321.0,7.0,6783.0,0.1188,0.1193,0.1188,10001131
2018-03-27 14:34:00,2018-03-27,0.1193,2386.0,2.0,6785.0,0.1193,0.1193,0.1193,10001131
2018-03-27 14:35:00,2018-03-27,0.1193,23680.0,20.0,6805.0,0.1193,0.1184,0.1184,10001131
2018-03-27 14:36:00,2018-03-27,0.1194,57244.0,48.0,6840.0,0.1184,0.1194,0.1183,10001131
2018-03-27 14:37:00,2018-03-27,0.1206,4802.0,4.0,6842.0,0.1194,0.1195,0.1194,10001131
2018-03-27 14:38:00,2018-03-27,0.1201,39195.0,33.0,6841.0,0.1195,0.1185,0.1185,10001131
2018-03-27 14:39:00,2018-03-27,0.1185,21327.0,18.0,6856.0,0.1185,0.1183,0.1183,10001131
2018-03-27 14:40:00,2018-03-27,0.1183,0.0,0.0,6856.0,0.1183,0.1183,0.1183,10001131
2018-03-27 14:41:00,2018-03-27,0.1183,2348.0,2.0,6856.0,0.1183,0.1174,0.1174,10001131
2018-03-27 14:42:00,2018-03-27,0.1174,0.0,0.0,6856.0,0.1174,0.1174,0.1174,10001131
2018-03-27 14:43:00,2018-03-27,0.1174,0.0,0.0,6856.0,0.1174,0.1174,0.1174,10001131
2018-03-27 14:44:00,2018-03-27,0.1176,1176.0,1.0,6857.0,0.1174,0.1176,0.1174,10001131
2018-03-27 14:45:00,2018-03-27,0.1176,18786.0,16.0,6862.0,0.1176,0.1174,0.1174,10001131
2018-03-27 14:46:00,2018-03-27,0.1174,0.0,0.0,6862.0,0.1174,0.1174,0.1174,10001131
2018-03-27 14:47:00,2018-03-27,0.1187,1187.0,1.0,6862.0,0.1174,0.1187,0.1174,10001131
2018-03-27 14:48:00,2018-03-27,0.1187,0.0,0.0,6862.0,0.1187,0.1187,0.1187,10001131
2018-03-27 14:49:00,2018-03-27,0.1187,14184.0,12.0,6856.0,0.1187,0.1183,0.1181,10001131
2018-03-27 14:50:00,2018-03-27,0.1185,16590.0,14.0,6861.0,0.1183,0.1185,0.1183,10001131
2018-03-27 14:51:00,2018-03-27,0.1201,43904.0,37.0,6870.0,0.1185,0.1201,0.1176,10001131
2018-03-27 14:52:00,2018-03-27,0.1206,11938.0,10.0,6878.0,0.1201,0.1206,0.1187,10001131
2018-03-27 14:53:00,2018-03-27,0.1206,30088.0,25.0,6887.0,0.1206,0.1206,0.1194,10001131
2018-03-27 14:54:00,2018-03-27,0.122,26580.0,22.0,6902.0,0.1206,0.1208,0.1199,10001131
2018-03-27 14:55:00,2018-03-27,0.122,2432.0,2.0,6903.0,0.1208,0.122,0.1208,10001131
2018-03-27 14:56:00,2018-03-27,0.122,7320.0,6.0,6903.0,0.122,0.122,0.122,10001131
2018-03-27 14:57:00,2018-03-27,0.122,0.0,0.0,6903.0,0.122,0.122,0.122,10001131
2018-03-27 14:58:00,2018-03-27,0.122,0.0,0.0,6903.0,0.122,0.122,0.122,10001131
2018-03-27 14:59:00,2018-03-27,0.122,0.0,0.0,6903.0,0.122,0.122,0.122,10001131
2018-03-27 15:00:00,2018-03-27,0.122,0.0,0.0,6738.0,0.122,0.122,0.122,10001131
2018-03-27 09:31:00,2018-03-27,0.3196,34658.54,11.0,1139.0,0.2916,0.3196,0.2916,10000989
2018-03-27 09:32:00,2018-03-27,0.3196,191792.71,61.0,1139.0,0.3196,0.3087,0.3087,10000989
2018-03-27 09:33:00,2018-03-27,0.3087,0.0,0.0,1139.0,0.3087,0.3087,0.3087,10000989
2018-03-27 09:34:00,2018-03-27,0.314,31980.899999999994,10.0,1149.0,0.3087,0.314,0.3087,10000989
2018-03-27 09:35:00,2018-03-27,0.314,0.0,0.0,1149.0,0.314,0.314,0.314,10000989
2018-03-27 09:36:00,2018-03-27,0.314,0.0,0.0,1149.0,0.314,0.314,0.314,10000989
2018-03-27 09:37:00,2018-03-27,0.314,118484.15,38.0,1139.0,0.314,0.3048,0.3048,10000989
2018-03-27 09:38:00,2018-03-27,0.3048,0.0,0.0,1139.0,0.3048,0.3048,0.3048,10000989
2018-03-27 09:39:00,2018-03-27,0.3048,0.0,0.0,1139.0,0.3048,0.3048,0.3048,10000989
2018-03-27 09:40:00,2018-03-27,0.3078,212809.46,68.0,1084.0,0.3048,0.3072,0.3048,10000989
2018-03-27 09:41:00,2018-03-27,0.3077,109595.68999999994,35.0,1099.0,0.3072,0.3077,0.3071,10000989
2018-03-27 09:42:00,2018-03-27,0.3104,100837.6100000001,32.0,1131.0,0.3077,0.3104,0.3077,10000989
2018-03-27 09:43:00,2018-03-27,0.3106,104300.50999999991,33.0,1158.0,0.3104,0.3103,0.3092,10000989
2018-03-27 09:44:00,2018-03-27,0.3108,31654.980000000098,10.0,1158.0,0.3103,0.3108,0.3103,10000989
2018-03-27 09:45:00,2018-03-27,0.3118,3175.6899999999437,1.0,1159.0,0.3108,0.3118,0.3108,10000989
2018-03-27 09:46:00,2018-03-27,0.3136,178295.55000000005,56.0,1174.0,0.3126,0.312,0.3101,10000989
2018-03-27 09:47:00,2018-03-27,0.312,0.0,0.0,1174.0,0.312,0.312,0.312,10000989
2018-03-27 09:48:00,2018-03-27,0.312,116646.77000000002,37.0,1191.0,0.312,0.3096,0.3096,10000989
2018-03-27 09:49:00,2018-03-27,0.3096,0.0,0.0,1191.0,0.3096,0.3096,0.3096,10000989
2018-03-27 09:50:00,2018-03-27,0.3096,25030.659999999923,8.0,1199.0,0.3096,0.3072,0.3072,10000989
2018-03-27 09:51:00,2018-03-27,0.3072,34189.0,11.0,1200.0,0.3072,0.3051,0.3051,10000989
2018-03-27 09:52:00,2018-03-27,0.3051,21545.350000000093,7.0,1200.0,0.3051,0.3022,0.3022,10000989
2018-03-27 09:53:00,2018-03-27,0.3022,0.0,0.0,1200.0,0.3022,0.3022,0.3022,10000989
2018-03-27 09:54:00,2018-03-27,0.3022,24460.30000000005,8.0,1208.0,0.3022,0.3002,0.3002,10000989
2018-03-27 09:55:00,2018-03-27,0.3002,0.0,0.0,1208.0,0.3002,0.3002,0.3002,10000989
2018-03-27 09:56:00,2018-03-27,0.3002,0.0,0.0,1208.0,0.3002,0.3002,0.3002,10000989
2018-03-27 09:57:00,2018-03-27,0.3002,0.0,0.0,1208.0,0.3002,0.3002,0.3002,10000989
2018-03-27 09:58:00,2018-03-27,0.3002,0.0,0.0,1208.0,0.3002,0.3002,0.3002,10000989
2018-03-27 09:59:00,2018-03-27,0.3002,0.0,0.0,1208.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:00:00,2018-03-27,0.3002,66715.81999999982,22.0,1229.0,0.3002,0.2984,0.2967,10000989
2018-03-27 10:01:00,2018-03-27,0.2984,0.0,0.0,1229.0,0.2984,0.2984,0.2984,10000989
2018-03-27 10:02:00,2018-03-27,0.2984,0.0,0.0,1229.0,0.2984,0.2984,0.2984,10000989
2018-03-27 10:03:00,2018-03-27,0.2984,0.0,0.0,1229.0,0.2984,0.2984,0.2984,10000989
2018-03-27 10:04:00,2018-03-27,0.2984,0.0,0.0,1229.0,0.2984,0.2984,0.2984,10000989
2018-03-27 10:05:00,2018-03-27,0.2984,17886.900000000143,6.0,1223.0,0.2984,0.2927,0.2927,10000989
2018-03-27 10:06:00,2018-03-27,0.2927,0.0,0.0,1223.0,0.2927,0.2927,0.2927,10000989
2018-03-27 10:07:00,2018-03-27,0.2927,0.0,0.0,1223.0,0.2927,0.2927,0.2927,10000989
2018-03-27 10:08:00,2018-03-27,0.2975,48317.639999999905,16.0,1224.0,0.2967,0.2975,0.2967,10000989
2018-03-27 10:09:00,2018-03-27,0.2975,0.0,0.0,1224.0,0.2975,0.2975,0.2975,10000989
2018-03-27 10:10:00,2018-03-27,0.2975,0.0,0.0,1224.0,0.2975,0.2975,0.2975,10000989
2018-03-27 10:11:00,2018-03-27,0.2975,0.0,0.0,1224.0,0.2975,0.2975,0.2975,10000989
2018-03-27 10:12:00,2018-03-27,0.3002,9172.610000000102,3.0,1224.0,0.2975,0.3002,0.2975,10000989
2018-03-27 10:13:00,2018-03-27,0.3002,0.0,0.0,1224.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:14:00,2018-03-27,0.3002,0.0,0.0,1224.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:15:00,2018-03-27,0.3002,0.0,0.0,1224.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:16:00,2018-03-27,0.3002,0.0,0.0,1224.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:17:00,2018-03-27,0.3002,0.0,0.0,1224.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:18:00,2018-03-27,0.3002,0.0,0.0,1224.0,0.3002,0.3002,0.3002,10000989
2018-03-27 10:19:00,2018-03-27,0.3002,2988.280000000028,1.0,1224.0,0.3002,0.2934,0.2934,10000989
2018-03-27 10:20:00,2018-03-27,0.2934,0.0,0.0,1224.0,0.2934,0.2934,0.2934,10000989
2018-03-27 10:21:00,2018-03-27,0.2934,0.0,0.0,1224.0,0.2934,0.2934,0.2934,10000989
2018-03-27 10:22:00,2018-03-27,0.2934,0.0,0.0,1224.0,0.2934,0.2934,0.2934,10000989
2018-03-27 10:23:00,2018-03-27,0.2934,5880.819999999831,2.0,1222.0,0.2934,0.2887,0.2887,10000989
2018-03-27 10:24:00,2018-03-27,0.2887,5865.540000000036,2.0,1222.0,0.2887,0.2875,0.2875,10000989
2018-03-27 10:25:00,2018-03-27,0.2875,0.0,0.0,1222.0,0.2875,0.2875,0.2875,10000989
2018-03-27 10:26:00,2018-03-27,0.2875,2897.630000000121,1.0,1222.0,0.2875,0.2845,0.2845,10000989
