datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 10:58:00,2019-03-21,0.0007,0.0,0.0,19263.0,0.0007,0.0007,0.0007,10001426
2019-03-21 10:59:00,2019-03-21,0.0007,0.0,0.0,19263.0,0.0007,0.0007,0.0007,10001426
2019-03-21 11:00:00,2019-03-21,0.0007,163.23000000000005,30.0,19233.0,0.0007,0.0005,0.0005,10001426
2019-03-21 11:01:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:02:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:03:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:04:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:05:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:06:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:07:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:08:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:09:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:10:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:11:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:12:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:13:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:14:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:15:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:16:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:17:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:18:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:19:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:20:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:21:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:22:00,2019-03-21,0.0005,0.0,0.0,19233.0,0.0005,0.0005,0.0005,10001426
2019-03-21 11:23:00,2019-03-21,0.0006,30.610000000000127,5.0,19233.0,0.0005,0.0006,0.0005,10001426
2019-03-21 11:24:00,2019-03-21,0.0006,30.59999999999991,5.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 11:25:00,2019-03-21,0.0006,0.0,0.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 11:26:00,2019-03-21,0.0006,0.0,0.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 11:27:00,2019-03-21,0.0006,0.0,0.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 11:28:00,2019-03-21,0.0006,0.0,0.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 11:29:00,2019-03-21,0.0006,0.0,0.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 11:30:00,2019-03-21,0.0006,0.0,0.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:01:00,2019-03-21,0.0006,61.220000000000255,10.0,19233.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:02:00,2019-03-21,0.0006,183.62999999999963,30.0,19203.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:03:00,2019-03-21,0.0006,0.0,0.0,19203.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:04:00,2019-03-21,0.0006,0.0,0.0,19203.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:05:00,2019-03-21,0.0006,18.360000000000586,3.0,19203.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:06:00,2019-03-21,0.0006,0.0,0.0,19203.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:07:00,2019-03-21,0.0006,0.0,0.0,19203.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:08:00,2019-03-21,0.0006,6.1299999999992005,1.0,19202.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:09:00,2019-03-21,0.0006,0.0,0.0,19202.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:10:00,2019-03-21,0.0006,0.0,0.0,19202.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:11:00,2019-03-21,0.0006,0.0,0.0,19202.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:12:00,2019-03-21,0.0006,0.0,0.0,19202.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:13:00,2019-03-21,0.0006,0.0,0.0,19202.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:14:00,2019-03-21,0.0006,6.1200000000007995,1.0,19201.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:15:00,2019-03-21,0.0006,163.22999999999956,30.0,19171.0,0.0006,0.0005,0.0005,10001426
2019-03-21 13:16:00,2019-03-21,0.0005,0.0,0.0,19171.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:17:00,2019-03-21,0.0005,326.4600000000001,60.0,19111.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:18:00,2019-03-21,0.0005,163.23999999999978,30.0,19081.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:19:00,2019-03-21,0.0005,0.0,0.0,19081.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:20:00,2019-03-21,0.0006,153.03000000000063,25.0,19081.0,0.0005,0.0006,0.0005,10001426
2019-03-21 13:21:00,2019-03-21,0.0006,153.02999999999975,25.0,19081.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:22:00,2019-03-21,0.0006,6.119999999999892,1.0,19081.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:23:00,2019-03-21,0.0006,24.479999999999567,4.0,19081.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:24:00,2019-03-21,0.0006,15.300000000000182,3.0,19081.0,0.0006,0.0005,0.0005,10001426
2019-03-21 13:25:00,2019-03-21,0.0005,0.0,0.0,19081.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:26:00,2019-03-21,0.0005,0.0,0.0,19081.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:27:00,2019-03-21,0.0005,0.0,0.0,19081.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:28:00,2019-03-21,0.0005,0.0,0.0,19081.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:29:00,2019-03-21,0.0006,122.43000000000029,20.0,19081.0,0.0005,0.0006,0.0005,10001426
2019-03-21 13:30:00,2019-03-21,0.0006,0.0,0.0,19081.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:31:00,2019-03-21,0.0006,0.0,0.0,19081.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:32:00,2019-03-21,0.0006,153.02999999999975,30.0,19051.0,0.0006,0.0005,0.0005,10001426
2019-03-21 13:33:00,2019-03-21,0.0005,153.02999999999975,30.0,19021.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:34:00,2019-03-21,0.0005,0.0,0.0,19021.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:35:00,2019-03-21,0.0006,29.58000000000084,5.0,19021.0,0.0005,0.0006,0.0005,10001426
2019-03-21 13:36:00,2019-03-21,0.0006,12.25,2.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:37:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:38:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:39:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:40:00,2019-03-21,0.0006,122.41999999999916,20.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:41:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:42:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:43:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:44:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:45:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:46:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:47:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:48:00,2019-03-21,0.0006,0.0,0.0,19021.0,0.0006,0.0006,0.0006,10001426
2019-03-21 13:49:00,2019-03-21,0.0006,153.03000000000063,30.0,18991.0,0.0006,0.0005,0.0005,10001426
2019-03-21 13:50:00,2019-03-21,0.0005,306.0599999999995,60.0,18931.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:51:00,2019-03-21,0.0005,311.1599999999998,61.0,18870.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:52:00,2019-03-21,0.0005,459.09000000000015,90.0,18780.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:53:00,2019-03-21,0.0006,924.3000000000003,181.0,18600.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:54:00,2019-03-21,0.0006,783.5200000000003,153.0,18450.0,0.0005,0.0005,0.0005,10001426
2019-03-21 13:55:00,2019-03-21,0.0005,142.8199999999997,30.0,18420.0,0.0005,0.0004,0.0004,10001426
2019-03-21 13:56:00,2019-03-21,0.0004,142.8299999999999,30.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 13:57:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 13:58:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 13:59:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 14:00:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 14:01:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 14:02:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 14:03:00,2019-03-21,0.0004,0.0,0.0,18390.0,0.0004,0.0004,0.0004,10001426
2019-03-21 14:04:00,2019-03-21,0.0005,5.100000000000363,1.0,18390.0,0.0004,0.0005,0.0004,10001426
2019-03-21 14:05:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:06:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:07:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:08:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:09:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:10:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:11:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:12:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:13:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:14:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:15:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:16:00,2019-03-21,0.0005,0.0,0.0,18390.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:17:00,2019-03-21,0.0005,5.100000000000363,1.0,18389.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:18:00,2019-03-21,0.0005,0.0,0.0,18389.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:19:00,2019-03-21,0.0005,5.109999999998762,1.0,18389.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:20:00,2019-03-21,0.0006,6.1200000000007995,1.0,18390.0,0.0005,0.0006,0.0005,10001426
2019-03-21 14:21:00,2019-03-21,0.0006,0.0,0.0,18390.0,0.0006,0.0006,0.0006,10001426
2019-03-21 14:22:00,2019-03-21,0.0006,0.0,0.0,18390.0,0.0006,0.0006,0.0006,10001426
2019-03-21 14:23:00,2019-03-21,0.0006,0.0,0.0,18390.0,0.0006,0.0006,0.0006,10001426
2019-03-21 14:24:00,2019-03-21,0.0006,153.02999999999884,30.0,18380.0,0.0006,0.0005,0.0005,10001426
2019-03-21 14:25:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:26:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:27:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:28:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:29:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:30:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:31:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:32:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:33:00,2019-03-21,0.0005,10.200000000000726,2.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:34:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:35:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:36:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:37:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:38:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:39:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:40:00,2019-03-21,0.0005,0.0,0.0,18380.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:41:00,2019-03-21,0.0006,114.2600000000002,22.0,18381.0,0.0005,0.0006,0.0005,10001426
2019-03-21 14:42:00,2019-03-21,0.0006,153.03000000000063,30.0,18351.0,0.0006,0.0005,0.0005,10001426
2019-03-21 14:43:00,2019-03-21,0.0005,0.0,0.0,18351.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:44:00,2019-03-21,0.0005,0.0,0.0,18351.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:45:00,2019-03-21,0.0005,0.0,0.0,18351.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:46:00,2019-03-21,0.0005,0.0,0.0,18351.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:47:00,2019-03-21,0.0005,76.51999999999863,15.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:48:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:49:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:50:00,2019-03-21,0.0005,5.100000000000363,1.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:51:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:52:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:53:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:54:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:55:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:56:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:57:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:58:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 14:59:00,2019-03-21,0.0005,0.0,0.0,18348.0,0.0005,0.0005,0.0005,10001426
2019-03-21 15:00:00,2019-03-21,0.0005,0.0,0.0,18347.0,0.0005,0.0005,0.0005,10001426
2019-03-21 09:31:00,2019-03-21,0.0006,60.0,10.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:32:00,2019-03-21,0.0007,133.0,22.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:33:00,2019-03-21,0.0006,360.0,60.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:34:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:35:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:36:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:37:00,2019-03-21,0.0006,180.0,30.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:38:00,2019-03-21,0.0006,10.0,2.0,29994.0,0.0006,0.0005,0.0005,10001589
2019-03-21 09:39:00,2019-03-21,0.0005,0.0,0.0,29994.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:40:00,2019-03-21,0.0006,60.0,10.0,29994.0,0.0005,0.0006,0.0005,10001589
2019-03-21 09:41:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:42:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:43:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:44:00,2019-03-21,0.0006,0.0,0.0,29994.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:45:00,2019-03-21,0.0006,341.0,75.0,29936.0,0.0006,0.0003,0.0003,10001589
2019-03-21 09:46:00,2019-03-21,0.0005,5.0,1.0,29936.0,0.0003,0.0005,0.0003,10001589
2019-03-21 09:47:00,2019-03-21,0.0006,6.0,1.0,29937.0,0.0005,0.0006,0.0005,10001589
2019-03-21 09:48:00,2019-03-21,0.0006,0.0,0.0,29937.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:49:00,2019-03-21,0.0006,0.0,0.0,29937.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:50:00,2019-03-21,0.0006,6.0,1.0,29938.0,0.0006,0.0006,0.0006,10001589
2019-03-21 09:51:00,2019-03-21,0.0006,55.0,11.0,29930.0,0.0006,0.0005,0.0005,10001589
2019-03-21 09:52:00,2019-03-21,0.0005,0.0,0.0,29930.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:53:00,2019-03-21,0.0005,0.0,0.0,29930.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:54:00,2019-03-21,0.0005,0.0,0.0,29930.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:55:00,2019-03-21,0.0005,50.0,10.0,29920.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:56:00,2019-03-21,0.0005,300.0,60.0,29860.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:57:00,2019-03-21,0.0005,0.0,0.0,29860.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:58:00,2019-03-21,0.0005,500.0,100.0,29760.0,0.0005,0.0005,0.0005,10001589
2019-03-21 09:59:00,2019-03-21,0.0005,0.0,0.0,29760.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:00:00,2019-03-21,0.0005,5.0,1.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:01:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:02:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:03:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:04:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:05:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:06:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:07:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:08:00,2019-03-21,0.0005,50.0,10.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:09:00,2019-03-21,0.0005,0.0,0.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:10:00,2019-03-21,0.0005,25.0,5.0,29759.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:11:00,2019-03-21,0.0005,150.0,30.0,29729.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:12:00,2019-03-21,0.0005,80.0,16.0,29729.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:13:00,2019-03-21,0.0005,50.0,10.0,29719.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:14:00,2019-03-21,0.0005,0.0,0.0,29719.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:15:00,2019-03-21,0.0005,0.0,0.0,29719.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:16:00,2019-03-21,0.0005,15.0,3.0,29719.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:17:00,2019-03-21,0.0005,50.0,10.0,29709.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:18:00,2019-03-21,0.0005,100.0,20.0,29709.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:19:00,2019-03-21,0.0005,0.0,0.0,29709.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:20:00,2019-03-21,0.0005,0.0,0.0,29709.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:21:00,2019-03-21,0.0005,55.0,11.0,29709.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:22:00,2019-03-21,0.0005,25.0,5.0,29704.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:23:00,2019-03-21,0.0005,0.0,0.0,29704.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:24:00,2019-03-21,0.0005,0.0,0.0,29704.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:25:00,2019-03-21,0.0005,0.0,0.0,29704.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:26:00,2019-03-21,0.0005,8.0,2.0,29702.0,0.0005,0.0004,0.0004,10001589
2019-03-21 10:27:00,2019-03-21,0.0004,0.0,0.0,29702.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:28:00,2019-03-21,0.0004,0.0,0.0,29702.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:29:00,2019-03-21,0.0004,0.0,0.0,29702.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:30:00,2019-03-21,0.0004,0.0,0.0,29702.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:31:00,2019-03-21,0.0004,0.0,0.0,29702.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:32:00,2019-03-21,0.0004,4.0,1.0,29701.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:33:00,2019-03-21,0.0004,0.0,0.0,29701.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:34:00,2019-03-21,0.0004,0.0,0.0,29701.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:35:00,2019-03-21,0.0004,0.0,0.0,29701.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:36:00,2019-03-21,0.0004,0.0,0.0,29701.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:37:00,2019-03-21,0.0005,10.0,2.0,29701.0,0.0004,0.0005,0.0004,10001589
2019-03-21 10:38:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:39:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:40:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:41:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:42:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:43:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:44:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:45:00,2019-03-21,0.0005,0.0,0.0,29701.0,0.0005,0.0005,0.0005,10001589
2019-03-21 10:46:00,2019-03-21,0.0005,360.0,90.0,29701.0,0.0005,0.0004,0.0004,10001589
2019-03-21 10:47:00,2019-03-21,0.0004,24.0,6.0,29695.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:48:00,2019-03-21,0.0004,240.0,60.0,29695.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:49:00,2019-03-21,0.0004,1200.0,300.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:50:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:51:00,2019-03-21,0.0004,40.0,10.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:52:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:53:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:54:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:55:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:56:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:57:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:58:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 10:59:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
