datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 10:49:00,2019-05-22,0.07200000000000001,9266.0,13.0,11239.0,0.07200000000000001,0.0713,0.0712,10001694
2019-05-22 10:50:00,2019-05-22,0.0715,15691.0,22.0,11250.0,0.0713,0.0715,0.0711,10001694
2019-05-22 10:51:00,2019-05-22,0.0715,10001.0,14.0,11251.0,0.0714,0.0715,0.0714,10001694
2019-05-22 10:52:00,2019-05-22,0.0717,2867.0,4.0,11252.0,0.0715,0.0717,0.0715,10001694
2019-05-22 10:53:00,2019-05-22,0.0717,7787.0,11.0,11241.0,0.0717,0.0707,0.0707,10001694
2019-05-22 10:54:00,2019-05-22,0.0712,4972.0,7.0,11235.0,0.0707,0.0712,0.0707,10001694
2019-05-22 10:55:00,2019-05-22,0.0718,7145.0,10.0,11228.0,0.0712,0.0711,0.0711,10001694
2019-05-22 10:56:00,2019-05-22,0.0716,6426.0,9.0,11221.0,0.0711,0.0711,0.0711,10001694
2019-05-22 10:57:00,2019-05-22,0.0714,3556.0,5.0,11217.0,0.0711,0.0714,0.071,10001694
2019-05-22 10:58:00,2019-05-22,0.0714,713.0,1.0,11216.0,0.0714,0.0713,0.0713,10001694
2019-05-22 10:59:00,2019-05-22,0.0713,7651.0,11.0,11205.0,0.0713,0.0691,0.0691,10001694
2019-05-22 11:00:00,2019-05-22,0.0701,3484.0,5.0,11203.0,0.0691,0.0701,0.0691,10001694
2019-05-22 11:01:00,2019-05-22,0.0701,2796.0,4.0,11199.0,0.0701,0.0699,0.0699,10001694
2019-05-22 11:02:00,2019-05-22,0.0699,0.0,0.0,11199.0,0.0699,0.0699,0.0699,10001694
2019-05-22 11:03:00,2019-05-22,0.0695,695.0,1.0,11199.0,0.0695,0.0695,0.0695,10001694
2019-05-22 11:04:00,2019-05-22,0.0703,1405.0,2.0,11199.0,0.0702,0.0703,0.0702,10001694
2019-05-22 11:05:00,2019-05-22,0.0703,7020.0,10.0,11189.0,0.0703,0.0702,0.0702,10001694
2019-05-22 11:06:00,2019-05-22,0.0702,14040.0,20.0,11189.0,0.0702,0.0702,0.0702,10001694
2019-05-22 11:07:00,2019-05-22,0.0702,2793.0,4.0,11186.0,0.0702,0.0693,0.0693,10001694
2019-05-22 11:08:00,2019-05-22,0.07,28624.0,41.0,11175.0,0.0692,0.07,0.0692,10001694
2019-05-22 11:09:00,2019-05-22,0.07,9743.0,14.0,11162.0,0.07,0.0696,0.0695,10001694
2019-05-22 11:10:00,2019-05-22,0.0696,0.0,0.0,11162.0,0.0696,0.0696,0.0696,10001694
2019-05-22 11:11:00,2019-05-22,0.0696,3467.0,5.0,11161.0,0.0696,0.0694,0.0692,10001694
2019-05-22 11:12:00,2019-05-22,0.0694,8999.0,13.0,11156.0,0.0694,0.0693,0.0691,10001694
2019-05-22 11:13:00,2019-05-22,0.0697,9758.0,14.0,11165.0,0.0693,0.0697,0.0693,10001694
2019-05-22 11:14:00,2019-05-22,0.0697,0.0,0.0,11165.0,0.0697,0.0697,0.0697,10001694
2019-05-22 11:15:00,2019-05-22,0.0697,0.0,0.0,11165.0,0.0697,0.0697,0.0697,10001694
2019-05-22 11:16:00,2019-05-22,0.0697,8977.0,13.0,11157.0,0.0697,0.069,0.069,10001694
2019-05-22 11:17:00,2019-05-22,0.0692,3454.0,5.0,11155.0,0.069,0.0692,0.069,10001694
2019-05-22 11:18:00,2019-05-22,0.0693,6234.0,9.0,11164.0,0.0692,0.0693,0.0692,10001694
2019-05-22 11:19:00,2019-05-22,0.0693,0.0,0.0,11164.0,0.0693,0.0693,0.0693,10001694
2019-05-22 11:20:00,2019-05-22,0.0693,0.0,0.0,11164.0,0.0693,0.0693,0.0693,10001694
2019-05-22 11:21:00,2019-05-22,0.0693,0.0,0.0,11164.0,0.0693,0.0693,0.0693,10001694
2019-05-22 11:22:00,2019-05-22,0.0693,690.0,1.0,11163.0,0.0693,0.069,0.069,10001694
2019-05-22 11:23:00,2019-05-22,0.0691,1381.0,2.0,11162.0,0.069,0.0691,0.069,10001694
2019-05-22 11:24:00,2019-05-22,0.0691,3445.0,5.0,11165.0,0.0691,0.0689,0.0689,10001694
2019-05-22 11:25:00,2019-05-22,0.0689,0.0,0.0,11165.0,0.0689,0.0689,0.0689,10001694
2019-05-22 11:26:00,2019-05-22,0.0689,0.0,0.0,11165.0,0.0689,0.0689,0.0689,10001694
2019-05-22 11:27:00,2019-05-22,0.0689,20670.0,30.0,11150.0,0.0689,0.0689,0.0689,10001694
2019-05-22 11:28:00,2019-05-22,0.0692,20760.0,30.0,11150.0,0.0689,0.0692,0.0689,10001694
2019-05-22 11:29:00,2019-05-22,0.0692,0.0,0.0,11150.0,0.0692,0.0692,0.0692,10001694
2019-05-22 11:30:00,2019-05-22,0.0701,2103.0,3.0,11150.0,0.0692,0.0701,0.0692,10001694
2019-05-22 13:01:00,2019-05-22,0.0704,2814.0,4.0,11152.0,0.0701,0.0703,0.0701,10001694
2019-05-22 13:02:00,2019-05-22,0.0703,0.0,0.0,11152.0,0.0703,0.0703,0.0703,10001694
2019-05-22 13:03:00,2019-05-22,0.0703,15466.0,22.0,11152.0,0.0703,0.0703,0.0703,10001694
2019-05-22 13:04:00,2019-05-22,0.0707,9886.0,14.0,11166.0,0.0705,0.0707,0.0705,10001694
2019-05-22 13:05:00,2019-05-22,0.0712,20561.0,29.0,11175.0,0.0708,0.0712,0.0708,10001694
2019-05-22 13:06:00,2019-05-22,0.0712,2133.0,3.0,11178.0,0.0712,0.0711,0.0711,10001694
2019-05-22 13:07:00,2019-05-22,0.0712,19224.0,27.0,11178.0,0.0711,0.0712,0.0711,10001694
2019-05-22 13:08:00,2019-05-22,0.0712,9246.0,13.0,11178.0,0.0712,0.0711,0.0711,10001694
2019-05-22 13:09:00,2019-05-22,0.0713,5690.0,8.0,11179.0,0.0711,0.0713,0.0711,10001694
2019-05-22 13:10:00,2019-05-22,0.0718,10033.0,14.0,11193.0,0.0713,0.0716,0.0713,10001694
2019-05-22 13:11:00,2019-05-22,0.0718,26544.0,37.0,11230.0,0.0716,0.0718,0.0716,10001694
2019-05-22 13:12:00,2019-05-22,0.0721,7205.0,10.0,11235.0,0.0718,0.0721,0.0718,10001694
2019-05-22 13:13:00,2019-05-22,0.0721,2160.0,3.0,11238.0,0.0721,0.07200000000000001,0.07200000000000001,10001694
2019-05-22 13:14:00,2019-05-22,0.07200000000000001,717.0,1.0,11238.0,0.07200000000000001,0.0717,0.0717,10001694
2019-05-22 13:15:00,2019-05-22,0.0717,2137.0,3.0,11238.0,0.0717,0.071,0.071,10001694
2019-05-22 13:16:00,2019-05-22,0.071,0.0,0.0,11238.0,0.071,0.071,0.071,10001694
2019-05-22 13:17:00,2019-05-22,0.071,0.0,0.0,11238.0,0.071,0.071,0.071,10001694
2019-05-22 13:18:00,2019-05-22,0.071,0.0,0.0,11238.0,0.071,0.071,0.071,10001694
2019-05-22 13:19:00,2019-05-22,0.071,0.0,0.0,11238.0,0.071,0.071,0.071,10001694
2019-05-22 13:20:00,2019-05-22,0.0716,2148.0,3.0,11238.0,0.071,0.0716,0.071,10001694
2019-05-22 13:21:00,2019-05-22,0.0711,1422.0,2.0,11240.0,0.0711,0.0711,0.0711,10001694
2019-05-22 13:22:00,2019-05-22,0.0711,0.0,0.0,11240.0,0.0711,0.0711,0.0711,10001694
2019-05-22 13:23:00,2019-05-22,0.0715,7150.0,10.0,11250.0,0.0711,0.0715,0.0711,10001694
2019-05-22 13:24:00,2019-05-22,0.0715,16398.0,23.0,11272.0,0.0715,0.0714,0.0712,10001694
2019-05-22 13:25:00,2019-05-22,0.07200000000000001,40208.0,56.0,11307.0,0.0712,0.07200000000000001,0.0712,10001694
2019-05-22 13:26:00,2019-05-22,0.0727,27605.0,38.0,11334.0,0.07200000000000001,0.0727,0.07200000000000001,10001694
2019-05-22 13:27:00,2019-05-22,0.0727,2894.0,4.0,11336.0,0.0727,0.0723,0.0722,10001694
2019-05-22 13:28:00,2019-05-22,0.0725,20296.0,28.0,11363.0,0.0723,0.0725,0.0722,10001694
2019-05-22 13:29:00,2019-05-22,0.0733,38733.0,53.0,11410.0,0.0725,0.073,0.0725,10001694
2019-05-22 13:30:00,2019-05-22,0.0733,48300.0,66.0,11439.0,0.073,0.073,0.073,10001694
2019-05-22 13:31:00,2019-05-22,0.073,5107.0,7.0,11443.0,0.073,0.0729,0.0729,10001694
2019-05-22 13:32:00,2019-05-22,0.0738,8804.0,12.0,11444.0,0.0729,0.0735,0.0729,10001694
2019-05-22 13:33:00,2019-05-22,0.0743,19991.0,27.0,11454.0,0.0735,0.0743,0.0735,10001694
2019-05-22 13:34:00,2019-05-22,0.0743,8867.0,12.0,11463.0,0.0743,0.0732,0.0732,10001694
2019-05-22 13:35:00,2019-05-22,0.0732,19000.0,26.0,11469.0,0.0732,0.073,0.073,10001694
2019-05-22 13:36:00,2019-05-22,0.073,40077.0,55.0,11489.0,0.073,0.0727,0.0727,10001694
2019-05-22 13:37:00,2019-05-22,0.0731,6561.0,9.0,11488.0,0.0727,0.0729,0.0727,10001694
2019-05-22 13:38:00,2019-05-22,0.073,23263.0,32.0,11499.0,0.0729,0.0726,0.0726,10001694
2019-05-22 13:39:00,2019-05-22,0.0726,5808.0,8.0,11500.0,0.0726,0.0726,0.0726,10001694
2019-05-22 13:40:00,2019-05-22,0.0726,724.0,1.0,11501.0,0.0726,0.0724,0.0724,10001694
2019-05-22 13:41:00,2019-05-22,0.0736,27831.0,38.0,11530.0,0.0724,0.0731,0.0724,10001694
2019-05-22 13:42:00,2019-05-22,0.0731,14590.0,20.0,11550.0,0.0731,0.0728,0.0728,10001694
2019-05-22 13:43:00,2019-05-22,0.0733,29272.0,40.0,11571.0,0.0728,0.0733,0.0728,10001694
2019-05-22 13:44:00,2019-05-22,0.0741,9577.0,13.0,11580.0,0.0733,0.0738,0.0733,10001694
2019-05-22 13:45:00,2019-05-22,0.0738,0.0,0.0,11580.0,0.0738,0.0738,0.0738,10001694
2019-05-22 13:46:00,2019-05-22,0.0743,13302.0,18.0,11584.0,0.0738,0.0738,0.0738,10001694
2019-05-22 13:47:00,2019-05-22,0.0738,37588.0,51.0,11589.0,0.0738,0.073,0.073,10001694
2019-05-22 13:48:00,2019-05-22,0.073,6570.0,9.0,11581.0,0.073,0.073,0.073,10001694
2019-05-22 13:49:00,2019-05-22,0.0743,25895.0,35.0,11585.0,0.073,0.0736,0.073,10001694
2019-05-22 13:50:00,2019-05-22,0.0736,14700.0,20.0,11605.0,0.0736,0.0735,0.0735,10001694
2019-05-22 13:51:00,2019-05-22,0.0737,21341.0,29.0,11618.0,0.0735,0.0735,0.0735,10001694
2019-05-22 13:52:00,2019-05-22,0.0739,27258.0,37.0,11615.0,0.0735,0.0736,0.0735,10001694
2019-05-22 13:53:00,2019-05-22,0.0739,25189.0,34.0,11626.0,0.0736,0.0739,0.0736,10001694
2019-05-22 13:54:00,2019-05-22,0.0742,19281.0,26.0,11647.0,0.0739,0.0742,0.0739,10001694
2019-05-22 13:55:00,2019-05-22,0.0742,9475.0,13.0,11647.0,0.0742,0.0726,0.0723,10001694
2019-05-22 13:56:00,2019-05-22,0.0732,18253.0,25.0,11663.0,0.0726,0.0732,0.0726,10001694
2019-05-22 13:57:00,2019-05-22,0.0733,51277.0,70.0,11724.0,0.0732,0.0733,0.0728,10001694
2019-05-22 13:58:00,2019-05-22,0.0733,28521.0,39.0,11726.0,0.0733,0.0726,0.0726,10001694
2019-05-22 13:59:00,2019-05-22,0.0726,4349.0,6.0,11731.0,0.0726,0.0725,0.0724,10001694
2019-05-22 14:00:00,2019-05-22,0.0727,2896.0,4.0,11731.0,0.0725,0.0721,0.0721,10001694
2019-05-22 14:01:00,2019-05-22,0.0726,30398.0,42.0,11762.0,0.0721,0.0722,0.0721,10001694
2019-05-22 14:02:00,2019-05-22,0.0723,4335.0,6.0,11768.0,0.0722,0.0721,0.0721,10001694
2019-05-22 14:03:00,2019-05-22,0.0729,4344.0,6.0,11773.0,0.0721,0.0729,0.0721,10001694
2019-05-22 14:04:00,2019-05-22,0.0729,27702.0,38.0,11802.0,0.0729,0.0729,0.0729,10001694
2019-05-22 14:05:00,2019-05-22,0.0729,729.0,1.0,11802.0,0.0729,0.0729,0.0729,10001694
2019-05-22 14:06:00,2019-05-22,0.0729,7286.0,10.0,11802.0,0.0729,0.0727,0.0727,10001694
2019-05-22 14:07:00,2019-05-22,0.0729,7289.0,10.0,11803.0,0.0729,0.0728,0.0728,10001694
2019-05-22 14:08:00,2019-05-22,0.0728,0.0,0.0,11803.0,0.0728,0.0728,0.0728,10001694
2019-05-22 14:09:00,2019-05-22,0.0743,24458.0,33.0,11794.0,0.0728,0.0742,0.0728,10001694
2019-05-22 14:10:00,2019-05-22,0.0747,27390.0,37.0,11776.0,0.0742,0.0739,0.0739,10001694
2019-05-22 14:11:00,2019-05-22,0.0746,2238.0,3.0,11779.0,0.0739,0.0746,0.0739,10001694
2019-05-22 14:12:00,2019-05-22,0.0747,1494.0,2.0,11781.0,0.0746,0.0747,0.0746,10001694
2019-05-22 14:13:00,2019-05-22,0.075,3745.0,5.0,11780.0,0.0747,0.0747,0.0747,10001694
2019-05-22 14:14:00,2019-05-22,0.0747,2241.0,3.0,11780.0,0.0747,0.0747,0.0747,10001694
2019-05-22 14:15:00,2019-05-22,0.0756,15102.0,20.0,11787.0,0.0747,0.0756,0.0747,10001694
2019-05-22 14:16:00,2019-05-22,0.0762,37985.0,50.0,11820.0,0.0756,0.0762,0.0756,10001694
2019-05-22 14:17:00,2019-05-22,0.0762,3024.0,4.0,11817.0,0.0762,0.0756,0.0756,10001694
2019-05-22 14:18:00,2019-05-22,0.076,8323.0,11.0,11816.0,0.0756,0.0756,0.0754,10001694
2019-05-22 14:19:00,2019-05-22,0.0758,20248.0,27.0,11823.0,0.0758,0.0747,0.0747,10001694
2019-05-22 14:20:00,2019-05-22,0.075,8240.0,11.0,11823.0,0.0747,0.075,0.0747,10001694
2019-05-22 14:21:00,2019-05-22,0.075,14993.0,20.0,11832.0,0.075,0.0743,0.0743,10001694
2019-05-22 14:22:00,2019-05-22,0.0746,2977.0,4.0,11832.0,0.0743,0.0745,0.0742,10001694
2019-05-22 14:23:00,2019-05-22,0.0746,23083.0,31.0,11837.0,0.0745,0.07400000000000001,0.07400000000000001,10001694
2019-05-22 14:24:00,2019-05-22,0.0743,23677.0,32.0,11848.0,0.07400000000000001,0.0735,0.0735,10001694
2019-05-22 14:25:00,2019-05-22,0.0736,22726.0,31.0,11842.0,0.0735,0.073,0.073,10001694
2019-05-22 14:26:00,2019-05-22,0.0736,56805.0,78.0,11834.0,0.073,0.0733,0.0723,10001694
2019-05-22 14:27:00,2019-05-22,0.0738,32404.0,44.0,11849.0,0.0733,0.0736,0.0732,10001694
2019-05-22 14:28:00,2019-05-22,0.0741,741.0,1.0,11849.0,0.0736,0.0741,0.0736,10001694
2019-05-22 14:29:00,2019-05-22,0.07400000000000001,4438.0,6.0,11849.0,0.07400000000000001,0.0738,0.0738,10001694
2019-05-22 14:30:00,2019-05-22,0.0744,3720.0,5.0,11854.0,0.0744,0.0744,0.0744,10001694
2019-05-22 14:31:00,2019-05-22,0.0744,34036.0,46.0,11834.0,0.0744,0.0737,0.0737,10001694
2019-05-22 14:32:00,2019-05-22,0.0737,734.0,1.0,11834.0,0.0737,0.0734,0.0734,10001694
2019-05-22 14:33:00,2019-05-22,0.0734,0.0,0.0,11834.0,0.0734,0.0734,0.0734,10001694
2019-05-22 14:34:00,2019-05-22,0.0745,44808.0,61.0,11829.0,0.0734,0.0736,0.0729,10001694
2019-05-22 14:35:00,2019-05-22,0.0742,2222.0,3.0,11829.0,0.0736,0.0742,0.0736,10001694
2019-05-22 14:36:00,2019-05-22,0.0742,1478.0,2.0,11828.0,0.0742,0.0739,0.0739,10001694
2019-05-22 14:37:00,2019-05-22,0.0739,24614.0,34.0,11820.0,0.0739,0.0723,0.0723,10001694
2019-05-22 14:38:00,2019-05-22,0.0725,4349.0,6.0,11824.0,0.0723,0.0725,0.0723,10001694
2019-05-22 14:39:00,2019-05-22,0.0732,4392.0,6.0,11825.0,0.0725,0.0732,0.0725,10001694
2019-05-22 14:40:00,2019-05-22,0.0732,0.0,0.0,11825.0,0.0732,0.0732,0.0732,10001694
2019-05-22 14:41:00,2019-05-22,0.0732,0.0,0.0,11825.0,0.0732,0.0732,0.0732,10001694
2019-05-22 14:42:00,2019-05-22,0.0733,4388.0,6.0,11825.0,0.0732,0.0733,0.0731,10001694
2019-05-22 14:43:00,2019-05-22,0.0735,1464.0,2.0,11826.0,0.0733,0.0735,0.0729,10001694
2019-05-22 14:44:00,2019-05-22,0.0741,13276.0,18.0,11840.0,0.0735,0.0741,0.0735,10001694
2019-05-22 14:45:00,2019-05-22,0.0741,1474.0,2.0,11842.0,0.0741,0.0737,0.0737,10001694
2019-05-22 14:46:00,2019-05-22,0.0744,2227.0,3.0,11843.0,0.0737,0.0744,0.0737,10001694
2019-05-22 14:47:00,2019-05-22,0.0749,23175.0,31.0,11874.0,0.0744,0.0736,0.0736,10001694
2019-05-22 14:48:00,2019-05-22,0.0742,25169.0,34.0,11869.0,0.0736,0.0737,0.0736,10001694
2019-05-22 14:49:00,2019-05-22,0.0737,24985.0,34.0,11844.0,0.0737,0.0728,0.0728,10001694
2019-05-22 14:50:00,2019-05-22,0.0735,1464.0,2.0,11843.0,0.0728,0.0729,0.0728,10001694
2019-05-22 14:51:00,2019-05-22,0.0736,16147.0,22.0,11862.0,0.0729,0.0727,0.0727,10001694
2019-05-22 14:52:00,2019-05-22,0.0727,1449.0,2.0,11863.0,0.0727,0.0724,0.0724,10001694
2019-05-22 14:53:00,2019-05-22,0.0724,0.0,0.0,11863.0,0.0724,0.0724,0.0724,10001694
2019-05-22 14:54:00,2019-05-22,0.0729,16017.0,22.0,11863.0,0.0724,0.0729,0.0724,10001694
2019-05-22 14:55:00,2019-05-22,0.073,22618.0,31.0,11873.0,0.0729,0.0729,0.0728,10001694
2019-05-22 14:56:00,2019-05-22,0.0729,2169.0,3.0,11874.0,0.0729,0.0723,0.0722,10001694
2019-05-22 14:57:00,2019-05-22,0.073,5828.0,8.0,11880.0,0.0723,0.0724,0.0723,10001694
2019-05-22 14:58:00,2019-05-22,0.0724,0.0,0.0,11880.0,0.0724,0.0724,0.0724,10001694
2019-05-22 14:59:00,2019-05-22,0.0724,0.0,0.0,11880.0,0.0724,0.0724,0.0724,10001694
2019-05-22 15:00:00,2019-05-22,0.0724,2163.0,3.0,11423.0,0.0724,0.0721,0.0721,10001694
2019-05-22 09:31:00,2019-05-22,0.195,0.0,0.0,3789.0,0.195,0.195,0.195,10001697
2019-05-22 09:32:00,2019-05-22,0.195,0.0,0.0,3789.0,0.195,0.195,0.195,10001697
2019-05-22 09:33:00,2019-05-22,0.195,0.0,0.0,3789.0,0.195,0.195,0.195,10001697
2019-05-22 09:34:00,2019-05-22,0.1943,1943.0,1.0,3788.0,0.1943,0.1943,0.1943,10001697
2019-05-22 09:35:00,2019-05-22,0.1943,0.0,0.0,3788.0,0.1943,0.1943,0.1943,10001697
2019-05-22 09:36:00,2019-05-22,0.1943,94493.0,50.0,3836.0,0.1943,0.1877,0.1869,10001697
2019-05-22 09:37:00,2019-05-22,0.1887,1887.0,1.0,3836.0,0.1877,0.1887,0.1877,10001697
2019-05-22 09:38:00,2019-05-22,0.1887,0.0,0.0,3836.0,0.1887,0.1887,0.1887,10001697
2019-05-22 09:39:00,2019-05-22,0.1887,51553.0,28.0,3856.0,0.1887,0.1842,0.1841,10001697
2019-05-22 09:40:00,2019-05-22,0.1851,16637.0,9.0,3855.0,0.1842,0.1851,0.1842,10001697
2019-05-22 09:41:00,2019-05-22,0.1851,0.0,0.0,3855.0,0.1851,0.1851,0.1851,10001697
2019-05-22 09:42:00,2019-05-22,0.1851,23721.0,13.0,3853.0,0.1851,0.1827,0.1824,10001697
2019-05-22 09:43:00,2019-05-22,0.1827,0.0,0.0,3853.0,0.1827,0.1827,0.1827,10001697
2019-05-22 09:44:00,2019-05-22,0.1854,1854.0,1.0,3853.0,0.1827,0.1854,0.1827,10001697
2019-05-22 09:45:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:46:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:47:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:48:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:49:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:50:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:51:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:52:00,2019-05-22,0.1854,0.0,0.0,3853.0,0.1854,0.1854,0.1854,10001697
2019-05-22 09:53:00,2019-05-22,0.1854,1837.0,1.0,3853.0,0.1854,0.1837,0.1837,10001697
2019-05-22 09:54:00,2019-05-22,0.1837,0.0,0.0,3853.0,0.1837,0.1837,0.1837,10001697
2019-05-22 09:55:00,2019-05-22,0.1856,1856.0,1.0,3853.0,0.1837,0.1856,0.1837,10001697
2019-05-22 09:56:00,2019-05-22,0.1861,1861.0,1.0,3853.0,0.1856,0.1861,0.1856,10001697
2019-05-22 09:57:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 09:58:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 09:59:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:00:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:01:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:02:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:03:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:04:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:05:00,2019-05-22,0.1861,0.0,0.0,3853.0,0.1861,0.1861,0.1861,10001697
2019-05-22 10:06:00,2019-05-22,0.188,1880.0,1.0,3854.0,0.1861,0.188,0.1861,10001697
2019-05-22 10:07:00,2019-05-22,0.188,0.0,0.0,3854.0,0.188,0.188,0.188,10001697
2019-05-22 10:08:00,2019-05-22,0.188,0.0,0.0,3854.0,0.188,0.188,0.188,10001697
2019-05-22 10:09:00,2019-05-22,0.188,0.0,0.0,3854.0,0.188,0.188,0.188,10001697
2019-05-22 10:10:00,2019-05-22,0.188,1878.0,1.0,3853.0,0.188,0.1878,0.1878,10001697
2019-05-22 10:11:00,2019-05-22,0.1878,0.0,0.0,3853.0,0.1878,0.1878,0.1878,10001697
2019-05-22 10:12:00,2019-05-22,0.1899,26593.0,14.0,3844.0,0.1878,0.1899,0.1878,10001697
2019-05-22 10:13:00,2019-05-22,0.1925,15274.0,8.0,3851.0,0.1907,0.1925,0.1907,10001697
2019-05-22 10:14:00,2019-05-22,0.193,13510.0,7.0,3858.0,0.1925,0.193,0.1925,10001697
2019-05-22 10:15:00,2019-05-22,0.193,1929.0,1.0,3859.0,0.193,0.1929,0.1929,10001697
2019-05-22 10:16:00,2019-05-22,0.1929,1927.0,1.0,3859.0,0.1929,0.1927,0.1927,10001697
2019-05-22 10:17:00,2019-05-22,0.1927,0.0,0.0,3859.0,0.1927,0.1927,0.1927,10001697
2019-05-22 10:18:00,2019-05-22,0.1927,0.0,0.0,3859.0,0.1927,0.1927,0.1927,10001697
2019-05-22 10:19:00,2019-05-22,0.1927,0.0,0.0,3859.0,0.1927,0.1927,0.1927,10001697
2019-05-22 10:20:00,2019-05-22,0.1927,0.0,0.0,3859.0,0.1927,0.1927,0.1927,10001697
2019-05-22 10:21:00,2019-05-22,0.1927,0.0,0.0,3859.0,0.1927,0.1927,0.1927,10001697
2019-05-22 10:22:00,2019-05-22,0.1927,3840.0,2.0,3861.0,0.1927,0.192,0.192,10001697
2019-05-22 10:23:00,2019-05-22,0.192,0.0,0.0,3861.0,0.192,0.192,0.192,10001697
2019-05-22 10:24:00,2019-05-22,0.192,0.0,0.0,3861.0,0.192,0.192,0.192,10001697
2019-05-22 10:25:00,2019-05-22,0.192,5693.0,3.0,3861.0,0.192,0.1897,0.1897,10001697
2019-05-22 10:26:00,2019-05-22,0.1897,5687.0,3.0,3861.0,0.1897,0.1896,0.1895,10001697
2019-05-22 10:27:00,2019-05-22,0.1902,38016.0,20.0,3858.0,0.1896,0.19,0.1896,10001697
2019-05-22 10:28:00,2019-05-22,0.19,0.0,0.0,3858.0,0.19,0.19,0.19,10001697
2019-05-22 10:29:00,2019-05-22,0.19,1898.0,1.0,3858.0,0.19,0.1898,0.1898,10001697
2019-05-22 10:30:00,2019-05-22,0.1898,0.0,0.0,3858.0,0.1898,0.1898,0.1898,10001697
2019-05-22 10:31:00,2019-05-22,0.1898,1898.0,1.0,3858.0,0.1898,0.1898,0.1898,10001697
2019-05-22 10:32:00,2019-05-22,0.1898,0.0,0.0,3858.0,0.1898,0.1898,0.1898,10001697
2019-05-22 10:33:00,2019-05-22,0.1898,7531.0,4.0,3860.0,0.1898,0.1888,0.1881,10001697
2019-05-22 10:34:00,2019-05-22,0.1888,0.0,0.0,3860.0,0.1888,0.1888,0.1888,10001697
2019-05-22 10:35:00,2019-05-22,0.19,1900.0,1.0,3859.0,0.1888,0.19,0.1888,10001697
2019-05-22 10:36:00,2019-05-22,0.19,0.0,0.0,3859.0,0.19,0.19,0.19,10001697
2019-05-22 10:37:00,2019-05-22,0.19,0.0,0.0,3859.0,0.19,0.19,0.19,10001697
2019-05-22 10:38:00,2019-05-22,0.19,0.0,0.0,3859.0,0.19,0.19,0.19,10001697
2019-05-22 10:39:00,2019-05-22,0.19,18810.0,10.0,3859.0,0.19,0.1881,0.1881,10001697
2019-05-22 10:40:00,2019-05-22,0.1885,5653.0,3.0,3859.0,0.1881,0.1885,0.1881,10001697
2019-05-22 10:41:00,2019-05-22,0.1885,0.0,0.0,3859.0,0.1885,0.1885,0.1885,10001697
2019-05-22 10:42:00,2019-05-22,0.1909,1909.0,1.0,3860.0,0.1885,0.1909,0.1885,10001697
2019-05-22 10:43:00,2019-05-22,0.1909,0.0,0.0,3860.0,0.1909,0.1909,0.1909,10001697
2019-05-22 10:44:00,2019-05-22,0.1909,0.0,0.0,3860.0,0.1909,0.1909,0.1909,10001697
2019-05-22 10:45:00,2019-05-22,0.1909,20984.0,11.0,3871.0,0.1909,0.1908,0.1904,10001697
2019-05-22 10:46:00,2019-05-22,0.1908,0.0,0.0,3871.0,0.1908,0.1908,0.1908,10001697
2019-05-22 10:47:00,2019-05-22,0.1908,0.0,0.0,3871.0,0.1908,0.1908,0.1908,10001697
2019-05-22 10:48:00,2019-05-22,0.1908,0.0,0.0,3871.0,0.1908,0.1908,0.1908,10001697
2019-05-22 10:49:00,2019-05-22,0.1908,1906.0,1.0,3871.0,0.1908,0.1906,0.1906,10001697
2019-05-22 10:50:00,2019-05-22,0.1912,1912.0,1.0,3872.0,0.1906,0.1912,0.1906,10001697
2019-05-22 10:51:00,2019-05-22,0.1912,0.0,0.0,3872.0,0.1912,0.1912,0.1912,10001697
