datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 10:10:00,2016-12-16,0.2206,0.0,0.0,4001.0,0.2206,0.2206,0.2206,10000672
2016-12-16 10:11:00,2016-12-16,0.2206,0.0,0.0,4001.0,0.2206,0.2206,0.2206,10000672
2016-12-16 10:12:00,2016-12-16,0.2206,0.0,0.0,4001.0,0.2206,0.2206,0.2206,10000672
2016-12-16 10:13:00,2016-12-16,0.2207,4511.110000000015,2.0,4002.0,0.2206,0.2207,0.2206,10000672
2016-12-16 10:14:00,2016-12-16,0.2207,4484.539999999979,2.0,4001.0,0.2207,0.2194,0.2194,10000672
2016-12-16 10:15:00,2016-12-16,0.2194,0.0,0.0,4001.0,0.2194,0.2194,0.2194,10000672
2016-12-16 10:16:00,2016-12-16,0.2194,29075.900000000023,13.0,3997.0,0.2194,0.21899999999999997,0.2185,10000672
2016-12-16 10:17:00,2016-12-16,0.21899999999999997,2238.179999999993,1.0,3997.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000672
2016-12-16 10:18:00,2016-12-16,0.2207,20299.98000000001,9.0,4006.0,0.21899999999999997,0.2207,0.21899999999999997,10000672
2016-12-16 10:19:00,2016-12-16,0.2207,4511.109999999986,2.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:20:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:21:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:22:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:23:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:24:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:25:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:26:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:27:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:28:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:29:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:30:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:31:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:32:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:33:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:34:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:35:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:36:00,2016-12-16,0.2207,0.0,0.0,4007.0,0.2207,0.2207,0.2207,10000672
2016-12-16 10:37:00,2016-12-16,0.2253,6898.5,3.0,4005.0,0.2207,0.2253,0.2207,10000672
2016-12-16 10:38:00,2016-12-16,0.2255,2304.610000000015,1.0,4004.0,0.2255,0.2255,0.2255,10000672
2016-12-16 10:39:00,2016-12-16,0.2265,4625.569999999978,2.0,4003.0,0.2255,0.2261,0.2255,10000672
2016-12-16 10:40:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:41:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:42:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:43:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:44:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:45:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:46:00,2016-12-16,0.2261,0.0,0.0,4003.0,0.2261,0.2261,0.2261,10000672
2016-12-16 10:47:00,2016-12-16,0.2261,4599.0,2.0,4001.0,0.2261,0.225,0.225,10000672
2016-12-16 10:48:00,2016-12-16,0.225,0.0,0.0,4001.0,0.225,0.225,0.225,10000672
2016-12-16 10:49:00,2016-12-16,0.225,0.0,0.0,4001.0,0.225,0.225,0.225,10000672
2016-12-16 10:50:00,2016-12-16,0.225,0.0,0.0,4001.0,0.225,0.225,0.225,10000672
2016-12-16 10:51:00,2016-12-16,0.225,22770.160000000003,10.0,3991.0,0.225,0.2228,0.2228,10000672
2016-12-16 10:52:00,2016-12-16,0.2228,0.0,0.0,3991.0,0.2228,0.2228,0.2228,10000672
2016-12-16 10:53:00,2016-12-16,0.2228,0.0,0.0,3991.0,0.2228,0.2228,0.2228,10000672
2016-12-16 10:54:00,2016-12-16,0.2228,0.0,0.0,3991.0,0.2228,0.2228,0.2228,10000672
2016-12-16 10:55:00,2016-12-16,0.2228,0.0,0.0,3991.0,0.2228,0.2228,0.2228,10000672
2016-12-16 10:56:00,2016-12-16,0.22399999999999998,6847.399999999994,3.0,3993.0,0.2228,0.22399999999999998,0.2228,10000672
2016-12-16 10:57:00,2016-12-16,0.22399999999999998,4541.770000000019,2.0,3991.0,0.22399999999999998,0.2222,0.2222,10000672
2016-12-16 10:58:00,2016-12-16,0.2222,0.0,0.0,3991.0,0.2222,0.2222,0.2222,10000672
2016-12-16 10:59:00,2016-12-16,0.2222,0.0,0.0,3991.0,0.2222,0.2222,0.2222,10000672
2016-12-16 11:00:00,2016-12-16,0.2222,0.0,0.0,3991.0,0.2222,0.2222,0.2222,10000672
2016-12-16 11:01:00,2016-12-16,0.2222,0.0,0.0,3991.0,0.2222,0.2222,0.2222,10000672
2016-12-16 11:02:00,2016-12-16,0.2222,0.0,0.0,3991.0,0.2222,0.2222,0.2222,10000672
2016-12-16 11:03:00,2016-12-16,0.2222,0.0,0.0,3991.0,0.2222,0.2222,0.2222,10000672
2016-12-16 11:04:00,2016-12-16,0.2222,4504.979999999981,2.0,3991.0,0.2222,0.2204,0.2204,10000672
2016-12-16 11:05:00,2016-12-16,0.2204,0.0,0.0,3991.0,0.2204,0.2204,0.2204,10000672
2016-12-16 11:06:00,2016-12-16,0.2204,0.0,0.0,3991.0,0.2204,0.2204,0.2204,10000672
2016-12-16 11:07:00,2016-12-16,0.2204,0.0,0.0,3991.0,0.2204,0.2204,0.2204,10000672
2016-12-16 11:08:00,2016-12-16,0.2205,4507.01999999999,2.0,3991.0,0.2204,0.2205,0.2204,10000672
2016-12-16 11:09:00,2016-12-16,0.2205,0.0,0.0,3991.0,0.2205,0.2205,0.2205,10000672
2016-12-16 11:10:00,2016-12-16,0.2205,0.0,0.0,3991.0,0.2205,0.2205,0.2205,10000672
2016-12-16 11:11:00,2016-12-16,0.2205,0.0,0.0,3991.0,0.2205,0.2205,0.2205,10000672
2016-12-16 11:12:00,2016-12-16,0.2205,2252.48000000004,1.0,3992.0,0.2205,0.2204,0.2204,10000672
2016-12-16 11:13:00,2016-12-16,0.2204,0.0,0.0,3992.0,0.2204,0.2204,0.2204,10000672
2016-12-16 11:14:00,2016-12-16,0.2209,9030.399999999965,4.0,3994.0,0.2204,0.2209,0.2204,10000672
2016-12-16 11:15:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:16:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:17:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:18:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:19:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:20:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:21:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:22:00,2016-12-16,0.2209,0.0,0.0,3994.0,0.2209,0.2209,0.2209,10000672
2016-12-16 11:23:00,2016-12-16,0.2209,9010.970000000028,4.0,3992.0,0.2209,0.2199,0.2199,10000672
2016-12-16 11:24:00,2016-12-16,0.2199,0.0,0.0,3992.0,0.2199,0.2199,0.2199,10000672
2016-12-16 11:25:00,2016-12-16,0.2199,4478.399999999965,2.0,3992.0,0.2199,0.2191,0.2191,10000672
2016-12-16 11:26:00,2016-12-16,0.2191,0.0,0.0,3992.0,0.2191,0.2191,0.2191,10000672
2016-12-16 11:27:00,2016-12-16,0.2208,4511.110000000044,2.0,3990.0,0.2191,0.2206,0.2191,10000672
2016-12-16 11:28:00,2016-12-16,0.2206,0.0,0.0,3990.0,0.2206,0.2206,0.2206,10000672
2016-12-16 11:29:00,2016-12-16,0.2206,0.0,0.0,3990.0,0.2206,0.2206,0.2206,10000672
2016-12-16 11:30:00,2016-12-16,0.2206,0.0,0.0,3990.0,0.2206,0.2206,0.2206,10000672
2016-12-16 13:01:00,2016-12-16,0.2206,0.0,0.0,3990.0,0.2206,0.2206,0.2206,10000672
2016-12-16 13:02:00,2016-12-16,0.2206,0.0,0.0,3990.0,0.2206,0.2206,0.2206,10000672
2016-12-16 13:03:00,2016-12-16,0.2206,67605.29999999999,30.0,4016.0,0.2206,0.2205,0.2205,10000672
2016-12-16 13:04:00,2016-12-16,0.2213,180822.46,80.0,4092.0,0.2205,0.2213,0.2205,10000672
2016-12-16 13:05:00,2016-12-16,0.2213,76811.47999999997,34.0,4122.0,0.2213,0.2198,0.2198,10000672
2016-12-16 13:06:00,2016-12-16,0.2209,135415.0,60.0,4180.0,0.2198,0.2208,0.2198,10000672
2016-12-16 13:07:00,2016-12-16,0.2208,54041.30999999994,24.0,4198.0,0.2208,0.2195,0.2195,10000672
2016-12-16 13:08:00,2016-12-16,0.22,166381.6000000001,74.0,4272.0,0.2195,0.22,0.2195,10000672
2016-12-16 13:09:00,2016-12-16,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10000672
2016-12-16 13:10:00,2016-12-16,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10000672
2016-12-16 13:11:00,2016-12-16,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10000672
2016-12-16 13:12:00,2016-12-16,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10000672
2016-12-16 13:13:00,2016-12-16,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10000672
2016-12-16 13:14:00,2016-12-16,0.2197,4477.3899999998985,2.0,4273.0,0.2184,0.2197,0.2184,10000672
2016-12-16 13:15:00,2016-12-16,0.2197,8903.660000000033,4.0,4273.0,0.2197,0.2178,0.2178,10000672
2016-12-16 13:16:00,2016-12-16,0.2184,62497.33999999997,28.0,4301.0,0.2178,0.2184,0.2178,10000672
2016-12-16 13:17:00,2016-12-16,0.2184,4464.100000000093,2.0,4302.0,0.2184,0.2184,0.2184,10000672
2016-12-16 13:18:00,2016-12-16,0.2192,67206.71999999997,30.0,4332.0,0.2184,0.2192,0.2184,10000672
2016-12-16 13:19:00,2016-12-16,0.2192,0.0,0.0,4332.0,0.2192,0.2192,0.2192,10000672
2016-12-16 13:20:00,2016-12-16,0.2192,0.0,0.0,4332.0,0.2192,0.2192,0.2192,10000672
2016-12-16 13:21:00,2016-12-16,0.2192,0.0,0.0,4332.0,0.2192,0.2192,0.2192,10000672
2016-12-16 13:22:00,2016-12-16,0.2188,44722.71999999997,20.0,4352.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:23:00,2016-12-16,0.2188,0.0,0.0,4352.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:24:00,2016-12-16,0.2188,0.0,0.0,4352.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:25:00,2016-12-16,0.2188,0.0,0.0,4352.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:26:00,2016-12-16,0.2188,0.0,0.0,4352.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:27:00,2016-12-16,0.2188,4447.739999999991,2.0,4351.0,0.2188,0.2176,0.2176,10000672
2016-12-16 13:28:00,2016-12-16,0.2176,13318.709999999963,6.0,4354.0,0.2176,0.217,0.217,10000672
2016-12-16 13:29:00,2016-12-16,0.2178,44518.320000000065,20.0,4374.0,0.217,0.2178,0.217,10000672
2016-12-16 13:30:00,2016-12-16,0.2178,66705.93999999994,30.0,4404.0,0.2178,0.2175,0.2175,10000672
2016-12-16 13:31:00,2016-12-16,0.2179,155834.56000000006,70.0,4471.0,0.2178,0.2178,0.2178,10000672
2016-12-16 13:32:00,2016-12-16,0.2178,22248.939999999948,10.0,4472.0,0.2178,0.2177,0.2177,10000672
2016-12-16 13:33:00,2016-12-16,0.2184,51265.560000000056,23.0,4492.0,0.2177,0.217,0.217,10000672
2016-12-16 13:34:00,2016-12-16,0.2179,22269.379999999892,10.0,4502.0,0.217,0.2179,0.217,10000672
2016-12-16 13:35:00,2016-12-16,0.2195,80672.59000000008,36.0,4534.0,0.2179,0.2195,0.2178,10000672
2016-12-16 13:36:00,2016-12-16,0.2199,87526.13000000012,39.0,4566.0,0.2195,0.2188,0.2188,10000672
2016-12-16 13:37:00,2016-12-16,0.2188,0.0,0.0,4566.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:38:00,2016-12-16,0.2188,22361.35999999987,10.0,4566.0,0.2188,0.2188,0.2188,10000672
2016-12-16 13:39:00,2016-12-16,0.2197,60624.020000000026,27.0,4593.0,0.2188,0.2197,0.2188,10000672
2016-12-16 13:40:00,2016-12-16,0.2197,0.0,0.0,4593.0,0.2197,0.2197,0.2197,10000672
2016-12-16 13:41:00,2016-12-16,0.2193,91860.41999999993,41.0,4633.0,0.2183,0.2192,0.2183,10000672
2016-12-16 13:42:00,2016-12-16,0.2193,89649.84000000008,40.0,4673.0,0.2192,0.2193,0.2192,10000672
2016-12-16 13:43:00,2016-12-16,0.2193,22412.459999999966,10.0,4683.0,0.2193,0.2193,0.2193,10000672
2016-12-16 13:44:00,2016-12-16,0.2193,0.0,0.0,4683.0,0.2193,0.2193,0.2193,10000672
2016-12-16 13:45:00,2016-12-16,0.2194,17934.060000000056,8.0,4683.0,0.2193,0.2194,0.2193,10000672
2016-12-16 13:46:00,2016-12-16,0.2194,0.0,0.0,4683.0,0.2194,0.2194,0.2194,10000672
2016-12-16 13:47:00,2016-12-16,0.2194,0.0,0.0,4683.0,0.2194,0.2194,0.2194,10000672
2016-12-16 13:48:00,2016-12-16,0.2194,0.0,0.0,4683.0,0.2194,0.2194,0.2194,10000672
2016-12-16 13:49:00,2016-12-16,0.2194,0.0,0.0,4683.0,0.2194,0.2194,0.2194,10000672
2016-12-16 13:50:00,2016-12-16,0.2194,0.0,0.0,4683.0,0.2194,0.2194,0.2194,10000672
2016-12-16 13:51:00,2016-12-16,0.2215,65648.16999999993,29.0,4711.0,0.2194,0.2215,0.2194,10000672
2016-12-16 13:52:00,2016-12-16,0.2215,2263.729999999981,1.0,4712.0,0.2215,0.2215,0.2215,10000672
2016-12-16 13:53:00,2016-12-16,0.2215,0.0,0.0,4712.0,0.2215,0.2215,0.2215,10000672
2016-12-16 13:54:00,2016-12-16,0.2215,0.0,0.0,4712.0,0.2215,0.2215,0.2215,10000672
2016-12-16 13:55:00,2016-12-16,0.2215,0.0,0.0,4712.0,0.2215,0.2215,0.2215,10000672
2016-12-16 13:56:00,2016-12-16,0.2215,4527.460000000196,2.0,4713.0,0.2215,0.2215,0.2215,10000672
2016-12-16 13:57:00,2016-12-16,0.2215,0.0,0.0,4713.0,0.2215,0.2215,0.2215,10000672
2016-12-16 13:58:00,2016-12-16,0.2218,2266.790000000037,1.0,4713.0,0.2215,0.2218,0.2215,10000672
2016-12-16 13:59:00,2016-12-16,0.2221,13607.929999999702,6.0,4718.0,0.2218,0.2221,0.221,10000672
2016-12-16 14:00:00,2016-12-16,0.2221,0.0,0.0,4718.0,0.2221,0.2221,0.2221,10000672
2016-12-16 14:01:00,2016-12-16,0.2221,0.0,0.0,4718.0,0.2221,0.2221,0.2221,10000672
2016-12-16 14:02:00,2016-12-16,0.2221,0.0,0.0,4718.0,0.2221,0.2221,0.2221,10000672
2016-12-16 14:03:00,2016-12-16,0.2208,11282.880000000354,5.0,4718.0,0.2208,0.2208,0.2208,10000672
2016-12-16 14:04:00,2016-12-16,0.2208,0.0,0.0,4718.0,0.2208,0.2208,0.2208,10000672
2016-12-16 14:05:00,2016-12-16,0.2208,2243.289999999572,1.0,4717.0,0.2208,0.2195,0.2195,10000672
2016-12-16 14:06:00,2016-12-16,0.2195,0.0,0.0,4717.0,0.2195,0.2195,0.2195,10000672
2016-12-16 14:07:00,2016-12-16,0.2195,0.0,0.0,4717.0,0.2195,0.2195,0.2195,10000672
2016-12-16 14:08:00,2016-12-16,0.2195,0.0,0.0,4717.0,0.2195,0.2195,0.2195,10000672
2016-12-16 14:09:00,2016-12-16,0.2195,0.0,0.0,4717.0,0.2195,0.2195,0.2195,10000672
2016-12-16 14:10:00,2016-12-16,0.2195,17905.44000000041,8.0,4718.0,0.2195,0.21899999999999997,0.21899999999999997,10000672
2016-12-16 14:11:00,2016-12-16,0.21899999999999997,0.0,0.0,4718.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000672
2016-12-16 14:12:00,2016-12-16,0.21899999999999997,15610.029999999795,7.0,4718.0,0.21899999999999997,0.2182,0.2182,10000672
2016-12-16 14:13:00,2016-12-16,0.2182,0.0,0.0,4718.0,0.2182,0.2182,0.2182,10000672
2016-12-16 14:14:00,2016-12-16,0.2182,0.0,0.0,4718.0,0.2182,0.2182,0.2182,10000672
2016-12-16 14:15:00,2016-12-16,0.2182,0.0,0.0,4718.0,0.2182,0.2182,0.2182,10000672
2016-12-16 14:16:00,2016-12-16,0.2182,2222.850000000093,1.0,4717.0,0.2182,0.2175,0.2175,10000672
2016-12-16 14:17:00,2016-12-16,0.2175,0.0,0.0,4717.0,0.2175,0.2175,0.2175,10000672
2016-12-16 14:18:00,2016-12-16,0.2175,0.0,0.0,4717.0,0.2175,0.2175,0.2175,10000672
2016-12-16 14:19:00,2016-12-16,0.2175,0.0,0.0,4717.0,0.2175,0.2175,0.2175,10000672
2016-12-16 14:20:00,2016-12-16,0.218,11139.799999999814,5.0,4722.0,0.2175,0.218,0.2175,10000672
2016-12-16 14:21:00,2016-12-16,0.218,0.0,0.0,4722.0,0.218,0.218,0.218,10000672
2016-12-16 14:22:00,2016-12-16,0.218,0.0,0.0,4722.0,0.218,0.218,0.218,10000672
2016-12-16 14:23:00,2016-12-16,0.218,0.0,0.0,4722.0,0.218,0.218,0.218,10000672
2016-12-16 14:24:00,2016-12-16,0.218,0.0,0.0,4722.0,0.218,0.218,0.218,10000672
2016-12-16 14:25:00,2016-12-16,0.2189,4474.320000000298,2.0,4723.0,0.218,0.2189,0.218,10000672
2016-12-16 14:26:00,2016-12-16,0.2189,0.0,0.0,4723.0,0.2189,0.2189,0.2189,10000672
2016-12-16 14:27:00,2016-12-16,0.2198,42671.55999999959,19.0,4742.0,0.2189,0.2197,0.2189,10000672
2016-12-16 14:28:00,2016-12-16,0.2197,4472.280000000262,2.0,4743.0,0.2197,0.2188,0.2188,10000672
2016-12-16 14:29:00,2016-12-16,0.2205,11267.549999999814,5.0,4748.0,0.2188,0.2205,0.2188,10000672
2016-12-16 14:30:00,2016-12-16,0.2205,4488.620000000113,2.0,4749.0,0.2205,0.2196,0.2196,10000672
2016-12-16 14:31:00,2016-12-16,0.2196,4470.229999999981,2.0,4748.0,0.2196,0.2187,0.2187,10000672
2016-12-16 14:32:00,2016-12-16,0.2187,0.0,0.0,4748.0,0.2187,0.2187,0.2187,10000672
2016-12-16 14:33:00,2016-12-16,0.2187,0.0,0.0,4748.0,0.2187,0.2187,0.2187,10000672
2016-12-16 14:34:00,2016-12-16,0.2187,0.0,0.0,4748.0,0.2187,0.2187,0.2187,10000672
2016-12-16 14:35:00,2016-12-16,0.2192,24629.180000000168,11.0,4757.0,0.2187,0.2179,0.2179,10000672
2016-12-16 14:36:00,2016-12-16,0.2179,0.0,0.0,4757.0,0.2179,0.2179,0.2179,10000672
2016-12-16 14:37:00,2016-12-16,0.2179,0.0,0.0,4757.0,0.2179,0.2179,0.2179,10000672
2016-12-16 14:38:00,2016-12-16,0.2181,4457.959999999963,2.0,4758.0,0.2179,0.2181,0.2179,10000672
2016-12-16 14:39:00,2016-12-16,0.2181,4437.520000000019,2.0,4757.0,0.2181,0.2169,0.2169,10000672
2016-12-16 14:40:00,2016-12-16,0.2169,2212.629999999888,1.0,4757.0,0.2169,0.2165,0.2165,10000672
2016-12-16 14:41:00,2016-12-16,0.2165,0.0,0.0,4757.0,0.2165,0.2165,0.2165,10000672
2016-12-16 14:42:00,2016-12-16,0.2165,0.0,0.0,4757.0,0.2165,0.2165,0.2165,10000672
2016-12-16 14:43:00,2016-12-16,0.2165,0.0,0.0,4757.0,0.2165,0.2165,0.2165,10000672
2016-12-16 14:44:00,2016-12-16,0.2165,17672.430000000168,8.0,4750.0,0.2165,0.2161,0.2161,10000672
2016-12-16 14:45:00,2016-12-16,0.2161,2207.5200000000186,1.0,4750.0,0.2161,0.21600000000000003,0.21600000000000003,10000672
2016-12-16 14:46:00,2016-12-16,0.21600000000000003,0.0,0.0,4750.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000672
2016-12-16 14:47:00,2016-12-16,0.21600000000000003,0.0,0.0,4750.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000672
2016-12-16 14:48:00,2016-12-16,0.21600000000000003,0.0,0.0,4750.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000672
2016-12-16 14:49:00,2016-12-16,0.21600000000000003,0.0,0.0,4750.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000672
2016-12-16 14:50:00,2016-12-16,0.21600000000000003,0.0,0.0,4750.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000672
2016-12-16 14:51:00,2016-12-16,0.21600000000000003,2192.1899999999437,1.0,4750.0,0.21600000000000003,0.2145,0.2145,10000672
2016-12-16 14:52:00,2016-12-16,0.2145,0.0,0.0,4750.0,0.2145,0.2145,0.2145,10000672
2016-12-16 14:53:00,2016-12-16,0.2145,8711.529999999795,4.0,4746.0,0.2145,0.2131,0.2131,10000672
2016-12-16 14:54:00,2016-12-16,0.2131,0.0,0.0,4746.0,0.2131,0.2131,0.2131,10000672
2016-12-16 14:55:00,2016-12-16,0.2131,0.0,0.0,4746.0,0.2131,0.2131,0.2131,10000672
2016-12-16 14:56:00,2016-12-16,0.2131,0.0,0.0,4746.0,0.2131,0.2131,0.2131,10000672
2016-12-16 14:57:00,2016-12-16,0.2138,4355.760000000242,2.0,4746.0,0.2131,0.2138,0.2124,10000672
2016-12-16 14:58:00,2016-12-16,0.2138,0.0,0.0,4746.0,0.2138,0.2138,0.2138,10000672
2016-12-16 14:59:00,2016-12-16,0.2138,0.0,0.0,4746.0,0.2138,0.2138,0.2138,10000672
2016-12-16 15:00:00,2016-12-16,0.2138,0.0,0.0,4746.0,0.2138,0.2138,0.2138,10000672
2016-12-16 09:31:00,2016-12-16,0.0357,7198.97,20.0,9262.0,0.0354,0.0357,0.0348,10000679
2016-12-16 09:32:00,2016-12-16,0.0357,0.0,0.0,9262.0,0.0357,0.0357,0.0357,10000679
2016-12-16 09:33:00,2016-12-16,0.0374,3790.6,10.0,9256.0,0.0357,0.0374,0.0357,10000679
2016-12-16 09:34:00,2016-12-16,0.0374,10582.81,28.0,9249.0,0.0374,0.0369,0.0367,10000679
2016-12-16 09:35:00,2016-12-16,0.0369,10495.94,28.0,9249.0,0.0369,0.0364,0.0364,10000679
2016-12-16 09:36:00,2016-12-16,0.0367,2250.4400000000023,6.0,9243.0,0.0364,0.0367,0.0364,10000679
2016-12-16 09:37:00,2016-12-16,0.037000000000000005,4897.419999999998,13.0,9234.0,0.0367,0.037000000000000005,0.0367,10000679
2016-12-16 09:38:00,2016-12-16,0.037000000000000005,3771.18,10.0,9236.0,0.037000000000000005,0.0369,0.0369,10000679
2016-12-16 09:39:00,2016-12-16,0.037000000000000005,1132.3799999999976,3.0,9236.0,0.0369,0.037000000000000005,0.0368,10000679
2016-12-16 09:40:00,2016-12-16,0.0373,2284.170000000005,6.0,9236.0,0.037000000000000005,0.0373,0.037000000000000005,10000679
2016-12-16 09:41:00,2016-12-16,0.0389,13428.059999999998,34.0,9227.0,0.0373,0.0389,0.0373,10000679
2016-12-16 09:42:00,2016-12-16,0.0389,7951.160000000003,20.0,9211.0,0.0389,0.0389,0.0389,10000679
2016-12-16 09:43:00,2016-12-16,0.0396,15699.959999999992,39.0,9217.0,0.0389,0.0396,0.0389,10000679
2016-12-16 09:44:00,2016-12-16,0.0397,4462.050000000003,11.0,9217.0,0.0396,0.0397,0.0396,10000679
2016-12-16 09:45:00,2016-12-16,0.04,36631.55,90.0,9189.0,0.0397,0.0399,0.0396,10000679
2016-12-16 09:46:00,2016-12-16,0.04,4080.849999999991,10.0,9184.0,0.04,0.04,0.04,10000679
2016-12-16 09:47:00,2016-12-16,0.04,0.0,0.0,9184.0,0.04,0.04,0.04,10000679
2016-12-16 09:48:00,2016-12-16,0.04,12146.470000000018,30.0,9160.0,0.04,0.0396,0.0396,10000679
2016-12-16 09:49:00,2016-12-16,0.0396,4036.8999999999937,10.0,9150.0,0.0396,0.0395,0.0395,10000679
2016-12-16 09:50:00,2016-12-16,0.0395,0.0,0.0,9150.0,0.0395,0.0395,0.0395,10000679
2016-12-16 09:51:00,2016-12-16,0.0397,4057.339999999997,10.0,9150.0,0.0395,0.0397,0.0395,10000679
2016-12-16 09:52:00,2016-12-16,0.0403,20562.640000000014,50.0,9131.0,0.0397,0.0402,0.0397,10000679
2016-12-16 09:53:00,2016-12-16,0.04,74050.03,182.0,9095.0,0.0399,0.0398,0.0397,10000679
2016-12-16 09:54:00,2016-12-16,0.04,21173.790000000008,52.0,9097.0,0.0398,0.0399,0.0394,10000679
2016-12-16 09:55:00,2016-12-16,0.0399,14567.589999999967,36.0,9092.0,0.0399,0.0394,0.0393,10000679
2016-12-16 09:56:00,2016-12-16,0.0397,25848.429999999997,64.0,9078.0,0.0394,0.0395,0.0394,10000679
2016-12-16 09:57:00,2016-12-16,0.0395,2422.140000000014,6.0,9078.0,0.0395,0.0395,0.0395,10000679
2016-12-16 09:58:00,2016-12-16,0.0397,44917.919999999984,111.0,9152.0,0.0395,0.0396,0.0395,10000679
2016-12-16 09:59:00,2016-12-16,0.0396,21844.230000000043,54.0,9166.0,0.0396,0.0396,0.0395,10000679
2016-12-16 10:00:00,2016-12-16,0.0403,32560.919999999984,80.0,9162.0,0.0396,0.0403,0.0396,10000679
2016-12-16 10:01:00,2016-12-16,0.0403,33064.76000000002,81.0,9153.0,0.0403,0.0399,0.0393,10000679
2016-12-16 10:02:00,2016-12-16,0.0401,85613.96000000004,211.0,9171.0,0.04,0.0392,0.0392,10000679
2016-12-16 10:03:00,2016-12-16,0.0392,4394.599999999977,11.0,9171.0,0.0392,0.039,0.039,10000679
2016-12-16 10:04:00,2016-12-16,0.039,3985.800000000047,10.0,9171.0,0.039,0.039,0.039,10000679
2016-12-16 10:05:00,2016-12-16,0.039,10363.079999999958,26.0,9155.0,0.039,0.039,0.039,10000679
