datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 11:21:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:22:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:23:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:24:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:25:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:26:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:27:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:28:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:29:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 11:30:00,2018-07-02,0.4023,0.0,0.0,3130.0,0.4023,0.4023,0.4023,10001329
2018-07-02 13:01:00,2018-07-02,0.4085,32680.0,8.0,3138.0,0.4023,0.4085,0.4023,10001329
2018-07-02 13:02:00,2018-07-02,0.4085,0.0,0.0,3138.0,0.4085,0.4085,0.4085,10001329
2018-07-02 13:03:00,2018-07-02,0.4119,41190.0,10.0,3148.0,0.4085,0.4119,0.4085,10001329
2018-07-02 13:04:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:05:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:06:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:07:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:08:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:09:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:10:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:11:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:12:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:13:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:14:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:15:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:16:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:17:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:18:00,2018-07-02,0.4119,0.0,0.0,3148.0,0.4119,0.4119,0.4119,10001329
2018-07-02 13:19:00,2018-07-02,0.4162,74916.0,18.0,3135.0,0.4119,0.4162,0.4119,10001329
2018-07-02 13:20:00,2018-07-02,0.4162,0.0,0.0,3135.0,0.4162,0.4162,0.4162,10001329
2018-07-02 13:21:00,2018-07-02,0.4162,0.0,0.0,3135.0,0.4162,0.4162,0.4162,10001329
2018-07-02 13:22:00,2018-07-02,0.4162,0.0,0.0,3135.0,0.4162,0.4162,0.4162,10001329
2018-07-02 13:23:00,2018-07-02,0.4162,0.0,0.0,3135.0,0.4162,0.4162,0.4162,10001329
2018-07-02 13:24:00,2018-07-02,0.4162,0.0,0.0,3135.0,0.4162,0.4162,0.4162,10001329
2018-07-02 13:25:00,2018-07-02,0.4162,0.0,0.0,3135.0,0.4162,0.4162,0.4162,10001329
2018-07-02 13:26:00,2018-07-02,0.4198,83833.0,20.0,3155.0,0.4162,0.4198,0.4162,10001329
2018-07-02 13:27:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:28:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:29:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:30:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:31:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:32:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:33:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:34:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:35:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:36:00,2018-07-02,0.4198,0.0,0.0,3155.0,0.4198,0.4198,0.4198,10001329
2018-07-02 13:37:00,2018-07-02,0.4253,21262.0,5.0,3155.0,0.4198,0.4252,0.4198,10001329
2018-07-02 13:38:00,2018-07-02,0.4252,25506.0,6.0,3155.0,0.4252,0.4251,0.4251,10001329
2018-07-02 13:39:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:40:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:41:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:42:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:43:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:44:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:45:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:46:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:47:00,2018-07-02,0.4251,0.0,0.0,3155.0,0.4251,0.4251,0.4251,10001329
2018-07-02 13:48:00,2018-07-02,0.4251,21195.0,5.0,3159.0,0.4251,0.4239,0.4239,10001329
2018-07-02 13:49:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:50:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:51:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:52:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:53:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:54:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:55:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:56:00,2018-07-02,0.4239,0.0,0.0,3159.0,0.4239,0.4239,0.4239,10001329
2018-07-02 13:57:00,2018-07-02,0.4288,85572.0,20.0,3163.0,0.4239,0.4271,0.4239,10001329
2018-07-02 13:58:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 13:59:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:00:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:01:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:02:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:03:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:04:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:05:00,2018-07-02,0.4271,0.0,0.0,3163.0,0.4271,0.4271,0.4271,10001329
2018-07-02 14:06:00,2018-07-02,0.4416,4416.0,1.0,3164.0,0.4271,0.4416,0.4271,10001329
2018-07-02 14:07:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:08:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:09:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:10:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:11:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:12:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:13:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:14:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:15:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:16:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:17:00,2018-07-02,0.4416,0.0,0.0,3164.0,0.4416,0.4416,0.4416,10001329
2018-07-02 14:18:00,2018-07-02,0.4416,4394.0,1.0,3164.0,0.4416,0.4394,0.4394,10001329
2018-07-02 14:19:00,2018-07-02,0.4394,0.0,0.0,3164.0,0.4394,0.4394,0.4394,10001329
2018-07-02 14:20:00,2018-07-02,0.4394,0.0,0.0,3164.0,0.4394,0.4394,0.4394,10001329
2018-07-02 14:21:00,2018-07-02,0.4394,0.0,0.0,3164.0,0.4394,0.4394,0.4394,10001329
2018-07-02 14:22:00,2018-07-02,0.4487,17948.0,4.0,3168.0,0.4394,0.4487,0.4394,10001329
2018-07-02 14:23:00,2018-07-02,0.4487,0.0,0.0,3168.0,0.4487,0.4487,0.4487,10001329
2018-07-02 14:24:00,2018-07-02,0.4487,8967.0,2.0,3168.0,0.4487,0.4483,0.4483,10001329
2018-07-02 14:25:00,2018-07-02,0.4483,0.0,0.0,3168.0,0.4483,0.4483,0.4483,10001329
2018-07-02 14:26:00,2018-07-02,0.4483,0.0,0.0,3168.0,0.4483,0.4483,0.4483,10001329
2018-07-02 14:27:00,2018-07-02,0.4535,9070.0,2.0,3168.0,0.4483,0.4535,0.4483,10001329
2018-07-02 14:28:00,2018-07-02,0.4573,54876.0,12.0,3168.0,0.4535,0.4573,0.4535,10001329
2018-07-02 14:29:00,2018-07-02,0.4573,9114.0,2.0,3168.0,0.4573,0.4557,0.4557,10001329
2018-07-02 14:30:00,2018-07-02,0.4557,0.0,0.0,3168.0,0.4557,0.4557,0.4557,10001329
2018-07-02 14:31:00,2018-07-02,0.4609,4609.0,1.0,3167.0,0.4557,0.4609,0.4557,10001329
2018-07-02 14:32:00,2018-07-02,0.4609,92080.0,20.0,3153.0,0.4609,0.4604,0.4604,10001329
2018-07-02 14:33:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:34:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:35:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:36:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:37:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:38:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:39:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:40:00,2018-07-02,0.4604,0.0,0.0,3153.0,0.4604,0.4604,0.4604,10001329
2018-07-02 14:41:00,2018-07-02,0.4752,66398.0,14.0,3153.0,0.4604,0.4752,0.4604,10001329
2018-07-02 14:42:00,2018-07-02,0.4783,28698.0,6.0,3147.0,0.4752,0.4783,0.4752,10001329
2018-07-02 14:43:00,2018-07-02,0.4815,24075.0,5.0,3147.0,0.4783,0.4815,0.4783,10001329
2018-07-02 14:44:00,2018-07-02,0.4815,0.0,0.0,3147.0,0.4815,0.4815,0.4815,10001329
2018-07-02 14:45:00,2018-07-02,0.4815,0.0,0.0,3147.0,0.4815,0.4815,0.4815,10001329
2018-07-02 14:46:00,2018-07-02,0.4815,0.0,0.0,3147.0,0.4815,0.4815,0.4815,10001329
2018-07-02 14:47:00,2018-07-02,0.4815,0.0,0.0,3147.0,0.4815,0.4815,0.4815,10001329
2018-07-02 14:48:00,2018-07-02,0.4815,128339.0,27.0,3147.0,0.4815,0.474,0.474,10001329
2018-07-02 14:49:00,2018-07-02,0.4762,56744.0,12.0,3147.0,0.474,0.4722,0.4722,10001329
2018-07-02 14:50:00,2018-07-02,0.4722,0.0,0.0,3147.0,0.4722,0.4722,0.4722,10001329
2018-07-02 14:51:00,2018-07-02,0.4737,9474.0,2.0,3147.0,0.4722,0.4737,0.4722,10001329
2018-07-02 14:52:00,2018-07-02,0.4737,18868.0,4.0,3147.0,0.4737,0.4717,0.4717,10001329
2018-07-02 14:53:00,2018-07-02,0.4717,0.0,0.0,3147.0,0.4717,0.4717,0.4717,10001329
2018-07-02 14:54:00,2018-07-02,0.4717,0.0,0.0,3147.0,0.4717,0.4717,0.4717,10001329
2018-07-02 14:55:00,2018-07-02,0.4717,0.0,0.0,3147.0,0.4717,0.4717,0.4717,10001329
2018-07-02 14:56:00,2018-07-02,0.4717,0.0,0.0,3147.0,0.4717,0.4717,0.4717,10001329
2018-07-02 14:57:00,2018-07-02,0.4717,18736.0,4.0,3147.0,0.4717,0.4684,0.4684,10001329
2018-07-02 14:58:00,2018-07-02,0.4684,0.0,0.0,3147.0,0.4684,0.4684,0.4684,10001329
2018-07-02 14:59:00,2018-07-02,0.4684,0.0,0.0,3147.0,0.4684,0.4684,0.4684,10001329
2018-07-02 15:00:00,2018-07-02,0.4661,4661.0,1.0,3051.0,0.4661,0.4661,0.4661,10001329
2018-07-02 09:31:00,2018-07-02,0.2771,55420.0,20.0,1000.0,0.2771,0.2771,0.2769,10001377
2018-07-02 09:32:00,2018-07-02,0.2771,0.0,0.0,1000.0,0.2771,0.2771,0.2771,10001377
2018-07-02 09:33:00,2018-07-02,0.2771,0.0,0.0,1000.0,0.2771,0.2771,0.2771,10001377
2018-07-02 09:34:00,2018-07-02,0.2771,0.0,0.0,1000.0,0.2771,0.2771,0.2771,10001377
2018-07-02 09:35:00,2018-07-02,0.2771,5360.0,2.0,1002.0,0.2771,0.268,0.268,10001377
2018-07-02 09:36:00,2018-07-02,0.268,5354.0,2.0,1004.0,0.268,0.2677,0.2677,10001377
2018-07-02 09:37:00,2018-07-02,0.2698,13484.0,5.0,1009.0,0.2677,0.2698,0.2677,10001377
2018-07-02 09:38:00,2018-07-02,0.2698,0.0,0.0,1009.0,0.2698,0.2698,0.2698,10001377
2018-07-02 09:39:00,2018-07-02,0.2706,24354.0,9.0,1018.0,0.2698,0.2706,0.2698,10001377
2018-07-02 09:40:00,2018-07-02,0.2709,2709.0,1.0,1019.0,0.2706,0.2709,0.2706,10001377
2018-07-02 09:41:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:42:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:43:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:44:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:45:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:46:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:47:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:48:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:49:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:50:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:51:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:52:00,2018-07-02,0.2709,0.0,0.0,1019.0,0.2709,0.2709,0.2709,10001377
2018-07-02 09:53:00,2018-07-02,0.2679,26758.0,10.0,1029.0,0.2668,0.2679,0.2668,10001377
2018-07-02 09:54:00,2018-07-02,0.2679,0.0,0.0,1029.0,0.2679,0.2679,0.2679,10001377
2018-07-02 09:55:00,2018-07-02,0.2679,0.0,0.0,1029.0,0.2679,0.2679,0.2679,10001377
2018-07-02 09:56:00,2018-07-02,0.2679,0.0,0.0,1029.0,0.2679,0.2679,0.2679,10001377
2018-07-02 09:57:00,2018-07-02,0.2679,0.0,0.0,1029.0,0.2679,0.2679,0.2679,10001377
2018-07-02 09:58:00,2018-07-02,0.2679,53020.0,20.0,1049.0,0.2679,0.2651,0.2651,10001377
2018-07-02 09:59:00,2018-07-02,0.2651,0.0,0.0,1049.0,0.2651,0.2651,0.2651,10001377
2018-07-02 10:00:00,2018-07-02,0.2651,5275.0,2.0,1049.0,0.2651,0.2637,0.2637,10001377
2018-07-02 10:01:00,2018-07-02,0.2637,28930.0,11.0,1056.0,0.2637,0.263,0.263,10001377
2018-07-02 10:02:00,2018-07-02,0.263,0.0,0.0,1056.0,0.263,0.263,0.263,10001377
2018-07-02 10:03:00,2018-07-02,0.263,0.0,0.0,1056.0,0.263,0.263,0.263,10001377
2018-07-02 10:04:00,2018-07-02,0.2648,60819.0,23.0,1060.0,0.263,0.2648,0.263,10001377
2018-07-02 10:05:00,2018-07-02,0.2648,0.0,0.0,1060.0,0.2648,0.2648,0.2648,10001377
2018-07-02 10:06:00,2018-07-02,0.2648,0.0,0.0,1060.0,0.2648,0.2648,0.2648,10001377
2018-07-02 10:07:00,2018-07-02,0.2648,0.0,0.0,1060.0,0.2648,0.2648,0.2648,10001377
2018-07-02 10:08:00,2018-07-02,0.2648,44727.0,17.0,1064.0,0.2648,0.2631,0.2631,10001377
2018-07-02 10:09:00,2018-07-02,0.2631,107062.0,41.0,1087.0,0.2631,0.2606,0.2606,10001377
2018-07-02 10:10:00,2018-07-02,0.2606,13000.0,5.0,1088.0,0.2606,0.26,0.26,10001377
2018-07-02 10:11:00,2018-07-02,0.26,0.0,0.0,1088.0,0.26,0.26,0.26,10001377
2018-07-02 10:12:00,2018-07-02,0.26,0.0,0.0,1088.0,0.26,0.26,0.26,10001377
2018-07-02 10:13:00,2018-07-02,0.26,0.0,0.0,1088.0,0.26,0.26,0.26,10001377
2018-07-02 10:14:00,2018-07-02,0.26,0.0,0.0,1088.0,0.26,0.26,0.26,10001377
2018-07-02 10:15:00,2018-07-02,0.26,2571.0,1.0,1088.0,0.26,0.2571,0.2571,10001377
2018-07-02 10:16:00,2018-07-02,0.2571,0.0,0.0,1088.0,0.2571,0.2571,0.2571,10001377
2018-07-02 10:17:00,2018-07-02,0.2571,0.0,0.0,1088.0,0.2571,0.2571,0.2571,10001377
2018-07-02 10:18:00,2018-07-02,0.2594,51843.0,20.0,1088.0,0.2571,0.2594,0.2571,10001377
2018-07-02 10:19:00,2018-07-02,0.2594,5188.0,2.0,1088.0,0.2594,0.2594,0.2594,10001377
2018-07-02 10:20:00,2018-07-02,0.2594,0.0,0.0,1088.0,0.2594,0.2594,0.2594,10001377
2018-07-02 10:21:00,2018-07-02,0.2594,0.0,0.0,1088.0,0.2594,0.2594,0.2594,10001377
2018-07-02 10:22:00,2018-07-02,0.2594,0.0,0.0,1088.0,0.2594,0.2594,0.2594,10001377
2018-07-02 10:23:00,2018-07-02,0.2594,115887.0,45.0,1117.0,0.2594,0.2569,0.2569,10001377
2018-07-02 10:24:00,2018-07-02,0.2569,0.0,0.0,1117.0,0.2569,0.2569,0.2569,10001377
2018-07-02 10:25:00,2018-07-02,0.2569,0.0,0.0,1117.0,0.2569,0.2569,0.2569,10001377
2018-07-02 10:26:00,2018-07-02,0.2578,23069.0,9.0,1122.0,0.2569,0.2578,0.2561,10001377
2018-07-02 10:27:00,2018-07-02,0.2578,0.0,0.0,1122.0,0.2578,0.2578,0.2578,10001377
2018-07-02 10:28:00,2018-07-02,0.2578,0.0,0.0,1122.0,0.2578,0.2578,0.2578,10001377
2018-07-02 10:29:00,2018-07-02,0.2578,0.0,0.0,1122.0,0.2578,0.2578,0.2578,10001377
2018-07-02 10:30:00,2018-07-02,0.2578,0.0,0.0,1122.0,0.2578,0.2578,0.2578,10001377
2018-07-02 10:31:00,2018-07-02,0.2578,25358.0,10.0,1124.0,0.2578,0.2535,0.2535,10001377
2018-07-02 10:32:00,2018-07-02,0.2535,0.0,0.0,1124.0,0.2535,0.2535,0.2535,10001377
2018-07-02 10:33:00,2018-07-02,0.2535,27832.0,11.0,1131.0,0.2535,0.253,0.253,10001377
2018-07-02 10:34:00,2018-07-02,0.253,0.0,0.0,1131.0,0.253,0.253,0.253,10001377
2018-07-02 10:35:00,2018-07-02,0.2545,27995.0,11.0,1141.0,0.253,0.2545,0.253,10001377
2018-07-02 10:36:00,2018-07-02,0.2555,30660.0,12.0,1153.0,0.2545,0.2555,0.2545,10001377
2018-07-02 10:37:00,2018-07-02,0.2561,23009.0,9.0,1157.0,0.2555,0.2561,0.2542,10001377
2018-07-02 10:38:00,2018-07-02,0.2561,0.0,0.0,1157.0,0.2561,0.2561,0.2561,10001377
2018-07-02 10:39:00,2018-07-02,0.2561,0.0,0.0,1157.0,0.2561,0.2561,0.2561,10001377
2018-07-02 10:40:00,2018-07-02,0.2561,0.0,0.0,1157.0,0.2561,0.2561,0.2561,10001377
2018-07-02 10:41:00,2018-07-02,0.2561,75883.0,30.0,1165.0,0.2561,0.2525,0.2525,10001377
2018-07-02 10:42:00,2018-07-02,0.2525,14976.0,6.0,1168.0,0.2525,0.2496,0.2496,10001377
2018-07-02 10:43:00,2018-07-02,0.2508,15048.0,6.0,1174.0,0.2496,0.2508,0.2496,10001377
2018-07-02 10:44:00,2018-07-02,0.2508,4984.0,2.0,1176.0,0.2508,0.2492,0.2492,10001377
2018-07-02 10:45:00,2018-07-02,0.2492,0.0,0.0,1176.0,0.2492,0.2492,0.2492,10001377
2018-07-02 10:46:00,2018-07-02,0.2492,4982.0,2.0,1176.0,0.2492,0.2491,0.2491,10001377
2018-07-02 10:47:00,2018-07-02,0.2515,17597.0,7.0,1178.0,0.2491,0.2515,0.2491,10001377
2018-07-02 10:48:00,2018-07-02,0.2515,5030.0,2.0,1178.0,0.2515,0.2515,0.2515,10001377
2018-07-02 10:49:00,2018-07-02,0.2515,0.0,0.0,1178.0,0.2515,0.2515,0.2515,10001377
2018-07-02 10:50:00,2018-07-02,0.2515,0.0,0.0,1178.0,0.2515,0.2515,0.2515,10001377
2018-07-02 10:51:00,2018-07-02,0.2515,0.0,0.0,1178.0,0.2515,0.2515,0.2515,10001377
2018-07-02 10:52:00,2018-07-02,0.2515,87082.0,35.0,1197.0,0.2515,0.2485,0.2485,10001377
2018-07-02 10:53:00,2018-07-02,0.2495,7485.0,3.0,1197.0,0.2485,0.2495,0.2485,10001377
2018-07-02 10:54:00,2018-07-02,0.2495,17459.0,7.0,1199.0,0.2495,0.2493,0.2493,10001377
2018-07-02 10:55:00,2018-07-02,0.2493,0.0,0.0,1199.0,0.2493,0.2493,0.2493,10001377
2018-07-02 10:56:00,2018-07-02,0.2531,30362.0,12.0,1197.0,0.2493,0.2531,0.2493,10001377
2018-07-02 10:57:00,2018-07-02,0.2547,30469.0,12.0,1196.0,0.2533,0.2547,0.2533,10001377
2018-07-02 10:58:00,2018-07-02,0.2547,0.0,0.0,1196.0,0.2547,0.2547,0.2547,10001377
2018-07-02 10:59:00,2018-07-02,0.2547,2531.0,1.0,1196.0,0.2547,0.2531,0.2531,10001377
2018-07-02 11:00:00,2018-07-02,0.2532,63156.0,25.0,1204.0,0.2532,0.2519,0.2519,10001377
2018-07-02 11:01:00,2018-07-02,0.2519,17613.0,7.0,1208.0,0.2519,0.2513,0.2513,10001377
2018-07-02 11:02:00,2018-07-02,0.2513,0.0,0.0,1208.0,0.2513,0.2513,0.2513,10001377
2018-07-02 11:03:00,2018-07-02,0.2522,7565.0,3.0,1211.0,0.2521,0.2522,0.2521,10001377
2018-07-02 11:04:00,2018-07-02,0.2522,2520.0,1.0,1211.0,0.2522,0.252,0.252,10001377
2018-07-02 11:05:00,2018-07-02,0.2524,50280.0,20.0,1217.0,0.252,0.2513,0.2513,10001377
2018-07-02 11:06:00,2018-07-02,0.2513,12547.0,5.0,1221.0,0.2513,0.2504,0.2504,10001377
2018-07-02 11:07:00,2018-07-02,0.2561,122060.0,48.0,1244.0,0.2504,0.2546,0.2504,10001377
2018-07-02 11:08:00,2018-07-02,0.2546,25269.0,10.0,1250.0,0.2546,0.2529,0.2526,10001377
2018-07-02 11:09:00,2018-07-02,0.2529,80008.0,32.0,1260.0,0.2529,0.2497,0.2497,10001377
2018-07-02 11:10:00,2018-07-02,0.2512,95040.0,38.0,1276.0,0.2497,0.2483,0.2483,10001377
2018-07-02 11:11:00,2018-07-02,0.2504,29938.0,12.0,1276.0,0.2483,0.2504,0.2482,10001377
2018-07-02 11:12:00,2018-07-02,0.2504,0.0,0.0,1276.0,0.2504,0.2504,0.2504,10001377
2018-07-02 11:13:00,2018-07-02,0.2506,22554.0,9.0,1276.0,0.2504,0.2506,0.2504,10001377
2018-07-02 11:14:00,2018-07-02,0.2506,30000.0,12.0,1288.0,0.2506,0.25,0.25,10001377
2018-07-02 11:15:00,2018-07-02,0.25,0.0,0.0,1288.0,0.25,0.25,0.25,10001377
2018-07-02 11:16:00,2018-07-02,0.25,0.0,0.0,1288.0,0.25,0.25,0.25,10001377
2018-07-02 11:17:00,2018-07-02,0.25,0.0,0.0,1288.0,0.25,0.25,0.25,10001377
2018-07-02 11:18:00,2018-07-02,0.25,9974.0,4.0,1288.0,0.25,0.2491,0.2491,10001377
2018-07-02 11:19:00,2018-07-02,0.2513,7518.0,3.0,1288.0,0.2491,0.2513,0.2491,10001377
2018-07-02 11:20:00,2018-07-02,0.2513,0.0,0.0,1288.0,0.2513,0.2513,0.2513,10001377
2018-07-02 11:21:00,2018-07-02,0.2513,0.0,0.0,1288.0,0.2513,0.2513,0.2513,10001377
2018-07-02 11:22:00,2018-07-02,0.2513,5025.0,2.0,1287.0,0.2513,0.2513,0.2512,10001377
2018-07-02 11:23:00,2018-07-02,0.2502,47323.0,19.0,1297.0,0.2502,0.2491,0.249,10001377
2018-07-02 11:24:00,2018-07-02,0.2491,17348.0,7.0,1298.0,0.2491,0.2477,0.2477,10001377
