datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 11:00:00,2019-06-18,0.1158,1158.0,1.0,9876.0,0.1146,0.1158,0.1146,10001743
2019-06-18 11:01:00,2019-06-18,0.1163,2324.0,2.0,9875.0,0.1158,0.1163,0.1158,10001743
2019-06-18 11:02:00,2019-06-18,0.1163,5779.0,5.0,9875.0,0.1163,0.1147,0.1147,10001743
2019-06-18 11:03:00,2019-06-18,0.1149,10341.0,9.0,9875.0,0.1149,0.1149,0.1149,10001743
2019-06-18 11:04:00,2019-06-18,0.1159,27658.0,24.0,9875.0,0.1149,0.1148,0.1148,10001743
2019-06-18 11:05:00,2019-06-18,0.1156,63328.0,55.0,9875.0,0.1149,0.1148,0.1148,10001743
2019-06-18 11:06:00,2019-06-18,0.1151,2302.0,2.0,9877.0,0.1148,0.1151,0.1148,10001743
2019-06-18 11:07:00,2019-06-18,0.1151,0.0,0.0,9877.0,0.1151,0.1151,0.1151,10001743
2019-06-18 11:08:00,2019-06-18,0.1151,0.0,0.0,9877.0,0.1151,0.1151,0.1151,10001743
2019-06-18 11:09:00,2019-06-18,0.1151,9153.0,8.0,9884.0,0.1151,0.114,0.114,10001743
2019-06-18 11:10:00,2019-06-18,0.1146,39861.0,35.0,9918.0,0.114,0.1133,0.1133,10001743
2019-06-18 11:11:00,2019-06-18,0.1135,19295.0,17.0,9935.0,0.1133,0.1135,0.1133,10001743
2019-06-18 11:12:00,2019-06-18,0.1137,52209.0,46.0,9981.0,0.1135,0.1134,0.1134,10001743
2019-06-18 11:13:00,2019-06-18,0.1134,0.0,0.0,9981.0,0.1134,0.1134,0.1134,10001743
2019-06-18 11:14:00,2019-06-18,0.1134,33960.0,30.0,10001.0,0.1134,0.1132,0.1132,10001743
2019-06-18 11:15:00,2019-06-18,0.1132,0.0,0.0,10001.0,0.1132,0.1132,0.1132,10001743
2019-06-18 11:16:00,2019-06-18,0.1134,14742.0,13.0,10001.0,0.1132,0.1134,0.1132,10001743
2019-06-18 11:17:00,2019-06-18,0.1138,2276.0,2.0,10001.0,0.1134,0.1138,0.1134,10001743
2019-06-18 11:18:00,2019-06-18,0.1138,0.0,0.0,10001.0,0.1138,0.1138,0.1138,10001743
2019-06-18 11:19:00,2019-06-18,0.1138,0.0,0.0,10001.0,0.1138,0.1138,0.1138,10001743
2019-06-18 11:20:00,2019-06-18,0.1138,33960.0,30.0,10001.0,0.1138,0.1132,0.1132,10001743
2019-06-18 11:21:00,2019-06-18,0.1132,1131.0,1.0,10002.0,0.1132,0.1131,0.1131,10001743
2019-06-18 11:22:00,2019-06-18,0.1131,0.0,0.0,10002.0,0.1131,0.1131,0.1131,10001743
2019-06-18 11:23:00,2019-06-18,0.1131,0.0,0.0,10002.0,0.1131,0.1131,0.1131,10001743
2019-06-18 11:24:00,2019-06-18,0.1131,0.0,0.0,10002.0,0.1131,0.1131,0.1131,10001743
2019-06-18 11:25:00,2019-06-18,0.1131,0.0,0.0,10002.0,0.1131,0.1131,0.1131,10001743
2019-06-18 11:26:00,2019-06-18,0.1131,0.0,0.0,10002.0,0.1131,0.1131,0.1131,10001743
2019-06-18 11:27:00,2019-06-18,0.1142,34260.0,30.0,10002.0,0.1131,0.1142,0.1131,10001743
2019-06-18 11:28:00,2019-06-18,0.1145,2290.0,2.0,10002.0,0.1142,0.1145,0.1142,10001743
2019-06-18 11:29:00,2019-06-18,0.1145,0.0,0.0,10002.0,0.1145,0.1145,0.1145,10001743
2019-06-18 11:30:00,2019-06-18,0.1145,0.0,0.0,10002.0,0.1145,0.1145,0.1145,10001743
2019-06-18 13:01:00,2019-06-18,0.1145,2262.0,2.0,10002.0,0.1145,0.1131,0.1131,10001743
2019-06-18 13:02:00,2019-06-18,0.1131,0.0,0.0,10002.0,0.1131,0.1131,0.1131,10001743
2019-06-18 13:03:00,2019-06-18,0.1135,2270.0,2.0,10004.0,0.1131,0.1135,0.1131,10001743
2019-06-18 13:04:00,2019-06-18,0.114,4560.0,4.0,10008.0,0.1135,0.114,0.1135,10001743
2019-06-18 13:05:00,2019-06-18,0.114,0.0,0.0,10008.0,0.114,0.114,0.114,10001743
2019-06-18 13:06:00,2019-06-18,0.114,7956.0,7.0,10015.0,0.114,0.1138,0.1136,10001743
2019-06-18 13:07:00,2019-06-18,0.1138,0.0,0.0,10015.0,0.1138,0.1138,0.1138,10001743
2019-06-18 13:08:00,2019-06-18,0.1138,0.0,0.0,10015.0,0.1138,0.1138,0.1138,10001743
2019-06-18 13:09:00,2019-06-18,0.1138,1129.0,1.0,10016.0,0.1138,0.1129,0.1129,10001743
2019-06-18 13:10:00,2019-06-18,0.1129,0.0,0.0,10016.0,0.1129,0.1129,0.1129,10001743
2019-06-18 13:11:00,2019-06-18,0.1132,33960.0,30.0,10016.0,0.1129,0.1132,0.1129,10001743
2019-06-18 13:12:00,2019-06-18,0.1132,0.0,0.0,10016.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:13:00,2019-06-18,0.1132,0.0,0.0,10016.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:14:00,2019-06-18,0.1132,0.0,0.0,10016.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:15:00,2019-06-18,0.1132,0.0,0.0,10016.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:16:00,2019-06-18,0.1132,0.0,0.0,10016.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:17:00,2019-06-18,0.1132,0.0,0.0,10016.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:18:00,2019-06-18,0.1132,81122.0,72.0,10017.0,0.1132,0.1127,0.1124,10001743
2019-06-18 13:19:00,2019-06-18,0.1127,45080.0,40.0,10017.0,0.1127,0.1127,0.1127,10001743
2019-06-18 13:20:00,2019-06-18,0.1127,0.0,0.0,10017.0,0.1127,0.1127,0.1127,10001743
2019-06-18 13:21:00,2019-06-18,0.1127,0.0,0.0,10017.0,0.1127,0.1127,0.1127,10001743
2019-06-18 13:22:00,2019-06-18,0.113,45200.0,40.0,10017.0,0.1127,0.113,0.1127,10001743
2019-06-18 13:23:00,2019-06-18,0.113,67600.0,60.0,10017.0,0.113,0.1126,0.1126,10001743
2019-06-18 13:24:00,2019-06-18,0.1127,11270.0,10.0,10017.0,0.1126,0.1127,0.1126,10001743
2019-06-18 13:25:00,2019-06-18,0.1135,1135.0,1.0,10017.0,0.1127,0.1135,0.1127,10001743
2019-06-18 13:26:00,2019-06-18,0.1135,7924.0,7.0,10017.0,0.1135,0.1132,0.1132,10001743
2019-06-18 13:27:00,2019-06-18,0.1132,0.0,0.0,10017.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:28:00,2019-06-18,0.1133,11330.0,10.0,10017.0,0.1132,0.1133,0.1132,10001743
2019-06-18 13:29:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:30:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:31:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:32:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:33:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:34:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:35:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:36:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:37:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:38:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:39:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:40:00,2019-06-18,0.1133,0.0,0.0,10017.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:41:00,2019-06-18,0.1145,4570.0,4.0,10019.0,0.1145,0.114,0.114,10001743
2019-06-18 13:42:00,2019-06-18,0.114,0.0,0.0,10019.0,0.114,0.114,0.114,10001743
2019-06-18 13:43:00,2019-06-18,0.114,5665.0,5.0,10019.0,0.114,0.1133,0.1133,10001743
2019-06-18 13:44:00,2019-06-18,0.1133,0.0,0.0,10019.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:45:00,2019-06-18,0.1133,5665.0,5.0,10019.0,0.1133,0.1133,0.1133,10001743
2019-06-18 13:46:00,2019-06-18,0.1133,2264.0,2.0,10021.0,0.1133,0.1132,0.1132,10001743
2019-06-18 13:47:00,2019-06-18,0.1132,1132.0,1.0,10021.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:48:00,2019-06-18,0.1132,0.0,0.0,10021.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:49:00,2019-06-18,0.1132,0.0,0.0,10021.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:50:00,2019-06-18,0.1132,0.0,0.0,10021.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:51:00,2019-06-18,0.1132,0.0,0.0,10021.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:52:00,2019-06-18,0.1132,0.0,0.0,10021.0,0.1132,0.1132,0.1132,10001743
2019-06-18 13:53:00,2019-06-18,0.1145,18320.0,16.0,10021.0,0.1132,0.1145,0.1132,10001743
2019-06-18 13:54:00,2019-06-18,0.1145,0.0,0.0,10021.0,0.1145,0.1145,0.1145,10001743
2019-06-18 13:55:00,2019-06-18,0.1145,0.0,0.0,10021.0,0.1145,0.1145,0.1145,10001743
2019-06-18 13:56:00,2019-06-18,0.1145,0.0,0.0,10021.0,0.1145,0.1145,0.1145,10001743
2019-06-18 13:57:00,2019-06-18,0.1145,0.0,0.0,10021.0,0.1145,0.1145,0.1145,10001743
2019-06-18 13:58:00,2019-06-18,0.1145,1135.0,1.0,10021.0,0.1145,0.1135,0.1135,10001743
2019-06-18 13:59:00,2019-06-18,0.1135,0.0,0.0,10021.0,0.1135,0.1135,0.1135,10001743
2019-06-18 14:00:00,2019-06-18,0.1135,1133.0,1.0,10022.0,0.1135,0.1133,0.1133,10001743
2019-06-18 14:01:00,2019-06-18,0.1133,5604.0,5.0,10024.0,0.1133,0.1121,0.11199999999999999,10001743
2019-06-18 14:02:00,2019-06-18,0.1122,52644.0,47.0,10026.0,0.1121,0.1122,0.1116,10001743
2019-06-18 14:03:00,2019-06-18,0.1122,0.0,0.0,10026.0,0.1122,0.1122,0.1122,10001743
2019-06-18 14:04:00,2019-06-18,0.1122,0.0,0.0,10026.0,0.1122,0.1122,0.1122,10001743
2019-06-18 14:05:00,2019-06-18,0.1122,13459.0,12.0,10026.0,0.1122,0.1122,0.1119,10001743
2019-06-18 14:06:00,2019-06-18,0.1122,0.0,0.0,10026.0,0.1122,0.1122,0.1122,10001743
2019-06-18 14:07:00,2019-06-18,0.1122,49290.0,44.0,10026.0,0.1122,0.1122,0.1119,10001743
2019-06-18 14:08:00,2019-06-18,0.1124,71739.0,64.0,10026.0,0.1124,0.1122,0.1119,10001743
2019-06-18 14:09:00,2019-06-18,0.1122,0.0,0.0,10026.0,0.1122,0.1122,0.1122,10001743
2019-06-18 14:10:00,2019-06-18,0.1122,0.0,0.0,10026.0,0.1122,0.1122,0.1122,10001743
2019-06-18 14:11:00,2019-06-18,0.1122,0.0,0.0,10026.0,0.1122,0.1122,0.1122,10001743
2019-06-18 14:12:00,2019-06-18,0.1129,2258.0,2.0,10026.0,0.1122,0.1129,0.1122,10001743
2019-06-18 14:13:00,2019-06-18,0.1129,0.0,0.0,10026.0,0.1129,0.1129,0.1129,10001743
2019-06-18 14:14:00,2019-06-18,0.1129,0.0,0.0,10026.0,0.1129,0.1129,0.1129,10001743
2019-06-18 14:15:00,2019-06-18,0.1129,0.0,0.0,10026.0,0.1129,0.1129,0.1129,10001743
2019-06-18 14:16:00,2019-06-18,0.1129,20187.0,18.0,10028.0,0.1129,0.1121,0.1121,10001743
2019-06-18 14:17:00,2019-06-18,0.1121,0.0,0.0,10028.0,0.1121,0.1121,0.1121,10001743
2019-06-18 14:18:00,2019-06-18,0.1121,0.0,0.0,10028.0,0.1121,0.1121,0.1121,10001743
2019-06-18 14:19:00,2019-06-18,0.1121,0.0,0.0,10028.0,0.1121,0.1121,0.1121,10001743
2019-06-18 14:20:00,2019-06-18,0.1121,0.0,0.0,10028.0,0.1121,0.1121,0.1121,10001743
2019-06-18 14:21:00,2019-06-18,0.1126,18040.0,16.0,10028.0,0.1121,0.1126,0.1121,10001743
2019-06-18 14:22:00,2019-06-18,0.1133,1133.0,1.0,10028.0,0.1126,0.1133,0.1126,10001743
2019-06-18 14:23:00,2019-06-18,0.1133,0.0,0.0,10028.0,0.1133,0.1133,0.1133,10001743
2019-06-18 14:24:00,2019-06-18,0.1133,0.0,0.0,10028.0,0.1133,0.1133,0.1133,10001743
2019-06-18 14:25:00,2019-06-18,0.1139,1139.0,1.0,10027.0,0.1133,0.1139,0.1133,10001743
2019-06-18 14:26:00,2019-06-18,0.1145,1145.0,1.0,10028.0,0.1139,0.1145,0.1139,10001743
2019-06-18 14:27:00,2019-06-18,0.115,20696.0,18.0,10018.0,0.1145,0.115,0.1145,10001743
2019-06-18 14:28:00,2019-06-18,0.115,0.0,0.0,10018.0,0.115,0.115,0.115,10001743
2019-06-18 14:29:00,2019-06-18,0.1152,6912.0,6.0,10018.0,0.115,0.1152,0.115,10001743
2019-06-18 14:30:00,2019-06-18,0.1152,0.0,0.0,10018.0,0.1152,0.1152,0.1152,10001743
2019-06-18 14:31:00,2019-06-18,0.1152,0.0,0.0,10018.0,0.1152,0.1152,0.1152,10001743
2019-06-18 14:32:00,2019-06-18,0.1152,15912.0,14.0,10028.0,0.1152,0.1139,0.1135,10001743
2019-06-18 14:33:00,2019-06-18,0.1139,0.0,0.0,10028.0,0.1139,0.1139,0.1139,10001743
2019-06-18 14:34:00,2019-06-18,0.1139,0.0,0.0,10028.0,0.1139,0.1139,0.1139,10001743
2019-06-18 14:35:00,2019-06-18,0.1139,0.0,0.0,10028.0,0.1139,0.1139,0.1139,10001743
2019-06-18 14:36:00,2019-06-18,0.1139,0.0,0.0,10028.0,0.1139,0.1139,0.1139,10001743
2019-06-18 14:37:00,2019-06-18,0.1139,0.0,0.0,10028.0,0.1139,0.1139,0.1139,10001743
2019-06-18 14:38:00,2019-06-18,0.1142,3423.0,3.0,10031.0,0.1139,0.114,0.1139,10001743
2019-06-18 14:39:00,2019-06-18,0.114,37555.0,33.0,10063.0,0.114,0.1137,0.1137,10001743
2019-06-18 14:40:00,2019-06-18,0.1139,13663.0,12.0,10075.0,0.1137,0.1139,0.1137,10001743
2019-06-18 14:41:00,2019-06-18,0.1141,2281.0,2.0,10075.0,0.1139,0.1141,0.1139,10001743
2019-06-18 14:42:00,2019-06-18,0.1141,0.0,0.0,10075.0,0.1141,0.1141,0.1141,10001743
2019-06-18 14:43:00,2019-06-18,0.1141,14836.0,13.0,10075.0,0.1141,0.1136,0.1136,10001743
2019-06-18 14:44:00,2019-06-18,0.1136,0.0,0.0,10075.0,0.1136,0.1136,0.1136,10001743
2019-06-18 14:45:00,2019-06-18,0.1136,0.0,0.0,10075.0,0.1136,0.1136,0.1136,10001743
2019-06-18 14:46:00,2019-06-18,0.1136,0.0,0.0,10075.0,0.1136,0.1136,0.1136,10001743
2019-06-18 14:47:00,2019-06-18,0.1136,0.0,0.0,10075.0,0.1136,0.1136,0.1136,10001743
2019-06-18 14:48:00,2019-06-18,0.1136,3397.0,3.0,10077.0,0.1136,0.113,0.113,10001743
2019-06-18 14:49:00,2019-06-18,0.113,0.0,0.0,10077.0,0.113,0.113,0.113,10001743
2019-06-18 14:50:00,2019-06-18,0.113,0.0,0.0,10077.0,0.113,0.113,0.113,10001743
2019-06-18 14:51:00,2019-06-18,0.1136,37472.0,33.0,10078.0,0.113,0.1136,0.113,10001743
2019-06-18 14:52:00,2019-06-18,0.1136,0.0,0.0,10078.0,0.1136,0.1136,0.1136,10001743
2019-06-18 14:53:00,2019-06-18,0.1136,1135.0,1.0,10079.0,0.1136,0.1135,0.1135,10001743
2019-06-18 14:54:00,2019-06-18,0.1135,17000.0,15.0,10079.0,0.1135,0.1133,0.1133,10001743
2019-06-18 14:55:00,2019-06-18,0.1133,0.0,0.0,10079.0,0.1133,0.1133,0.1133,10001743
2019-06-18 14:56:00,2019-06-18,0.1133,0.0,0.0,10079.0,0.1133,0.1133,0.1133,10001743
2019-06-18 14:57:00,2019-06-18,0.1133,0.0,0.0,10079.0,0.1133,0.1133,0.1133,10001743
2019-06-18 14:58:00,2019-06-18,0.1133,0.0,0.0,10079.0,0.1133,0.1133,0.1133,10001743
2019-06-18 14:59:00,2019-06-18,0.1133,0.0,0.0,10079.0,0.1133,0.1133,0.1133,10001743
2019-06-18 15:00:00,2019-06-18,0.1133,0.0,0.0,9845.0,0.1133,0.1133,0.1133,10001743
2019-06-18 09:31:00,2019-06-18,0.067,41927.0,63.0,44663.0,0.0639,0.0666,0.0639,10001746
2019-06-18 09:32:00,2019-06-18,0.0669,19388.0,29.0,44673.0,0.0666,0.0668,0.0666,10001746
2019-06-18 09:33:00,2019-06-18,0.0668,14658.0,22.0,44676.0,0.0668,0.0667,0.0663,10001746
2019-06-18 09:34:00,2019-06-18,0.0675,68440.0,102.0,44675.0,0.0667,0.067,0.0667,10001746
2019-06-18 09:35:00,2019-06-18,0.0668,53605.0,81.0,44656.0,0.0668,0.0664,0.0659,10001746
2019-06-18 09:36:00,2019-06-18,0.0662,16471.0,25.0,44666.0,0.0662,0.0651,0.0651,10001746
2019-06-18 09:37:00,2019-06-18,0.0658,5854.0,9.0,44671.0,0.0651,0.0646,0.0646,10001746
2019-06-18 09:38:00,2019-06-18,0.0648,12853.0,20.0,44672.0,0.0646,0.0648,0.0639,10001746
2019-06-18 09:39:00,2019-06-18,0.0647,23790.0,37.0,44676.0,0.0647,0.0644,0.064,10001746
2019-06-18 09:40:00,2019-06-18,0.0644,31491.0,49.0,44677.0,0.0644,0.0641,0.0641,10001746
2019-06-18 09:41:00,2019-06-18,0.0641,67069.0,105.0,44677.0,0.0641,0.0638,0.0637,10001746
2019-06-18 09:42:00,2019-06-18,0.065,112554.0,175.0,44661.0,0.0638,0.065,0.0638,10001746
2019-06-18 09:43:00,2019-06-18,0.065,90465.0,140.0,44652.0,0.065,0.0645,0.0645,10001746
2019-06-18 09:44:00,2019-06-18,0.0654,86441.0,133.0,44652.0,0.0645,0.0651,0.0643,10001746
2019-06-18 09:45:00,2019-06-18,0.0652,203324.0,313.0,44680.0,0.0651,0.065,0.0648,10001746
2019-06-18 09:46:00,2019-06-18,0.065,47761.0,74.0,44681.0,0.065,0.0644,0.0643,10001746
2019-06-18 09:47:00,2019-06-18,0.0643,113618.0,177.0,44681.0,0.0642,0.0641,0.0641,10001746
2019-06-18 09:48:00,2019-06-18,0.0641,67372.0,106.0,44696.0,0.0641,0.0631,0.063,10001746
2019-06-18 09:49:00,2019-06-18,0.0631,69936.0,112.0,44697.0,0.0631,0.0626,0.0621,10001746
2019-06-18 09:50:00,2019-06-18,0.0632,27090.0,43.0,44700.0,0.0626,0.0631,0.0626,10001746
2019-06-18 09:51:00,2019-06-18,0.063,86411.0,139.0,44707.0,0.063,0.0627,0.0618,10001746
2019-06-18 09:52:00,2019-06-18,0.0628,50066.0,80.0,44697.0,0.0627,0.0625,0.0621,10001746
2019-06-18 09:53:00,2019-06-18,0.0625,44253.0,71.0,44697.0,0.062,0.0623,0.062,10001746
2019-06-18 09:54:00,2019-06-18,0.0624,51023.0,82.0,44698.0,0.0623,0.0621,0.062,10001746
2019-06-18 09:55:00,2019-06-18,0.0624,51134.0,83.0,44712.0,0.0624,0.0616,0.0612,10001746
2019-06-18 09:56:00,2019-06-18,0.0625,18562.0,30.0,44714.0,0.0616,0.0625,0.0611,10001746
2019-06-18 09:57:00,2019-06-18,0.063,67451.0,108.0,44716.0,0.0625,0.0627,0.0622,10001746
2019-06-18 09:58:00,2019-06-18,0.0629,22632.0,36.0,44716.0,0.0627,0.0628,0.0627,10001746
2019-06-18 09:59:00,2019-06-18,0.0634,24684.0,39.0,44716.0,0.0628,0.0632,0.0628,10001746
2019-06-18 10:00:00,2019-06-18,0.0632,39030.0,62.0,44716.0,0.0632,0.0629,0.0626,10001746
2019-06-18 10:01:00,2019-06-18,0.0629,44360.0,71.0,44716.0,0.0629,0.0622,0.0622,10001746
2019-06-18 10:02:00,2019-06-18,0.0625,36839.0,59.0,44716.0,0.0622,0.0624,0.0622,10001746
2019-06-18 10:03:00,2019-06-18,0.0625,24926.0,40.0,44716.0,0.0624,0.0625,0.0623,10001746
2019-06-18 10:04:00,2019-06-18,0.0634,7603.0,12.0,44716.0,0.0625,0.0634,0.0625,10001746
2019-06-18 10:05:00,2019-06-18,0.0636,18370.0,29.0,44726.0,0.0634,0.0636,0.0632,10001746
2019-06-18 10:06:00,2019-06-18,0.0638,4438.0,7.0,44726.0,0.0636,0.063,0.063,10001746
2019-06-18 10:07:00,2019-06-18,0.063,5658.0,9.0,44726.0,0.063,0.063,0.0628,10001746
2019-06-18 10:08:00,2019-06-18,0.063,8151.0,13.0,44726.0,0.063,0.0627,0.0627,10001746
2019-06-18 10:09:00,2019-06-18,0.0629,1255.0,2.0,44728.0,0.0627,0.0626,0.0626,10001746
2019-06-18 10:10:00,2019-06-18,0.0626,0.0,0.0,44728.0,0.0626,0.0626,0.0626,10001746
2019-06-18 10:11:00,2019-06-18,0.0634,3801.0,6.0,44728.0,0.0626,0.0634,0.0626,10001746
2019-06-18 10:12:00,2019-06-18,0.0634,12674.0,20.0,44731.0,0.0634,0.0633,0.0633,10001746
2019-06-18 10:13:00,2019-06-18,0.0636,1906.0,3.0,44731.0,0.0633,0.0636,0.0633,10001746
2019-06-18 10:14:00,2019-06-18,0.0631,6282.0,10.0,44734.0,0.063,0.0625,0.0625,10001746
2019-06-18 10:15:00,2019-06-18,0.0625,0.0,0.0,44734.0,0.0625,0.0625,0.0625,10001746
2019-06-18 10:16:00,2019-06-18,0.0625,622.0,1.0,44734.0,0.0625,0.0622,0.0622,10001746
2019-06-18 10:17:00,2019-06-18,0.0625,6247.0,10.0,44744.0,0.0622,0.0625,0.0622,10001746
2019-06-18 10:18:00,2019-06-18,0.0625,1875.0,3.0,44744.0,0.0625,0.0625,0.0625,10001746
2019-06-18 10:19:00,2019-06-18,0.0629,20757.0,33.0,44744.0,0.0625,0.0629,0.0625,10001746
2019-06-18 10:20:00,2019-06-18,0.0629,18840.0,30.0,44744.0,0.0629,0.0628,0.0628,10001746
2019-06-18 10:21:00,2019-06-18,0.063,13195.0,21.0,44747.0,0.0628,0.063,0.0625,10001746
2019-06-18 10:22:00,2019-06-18,0.0635,40002.0,63.0,44747.0,0.063,0.0634,0.063,10001746
2019-06-18 10:23:00,2019-06-18,0.0634,0.0,0.0,44747.0,0.0634,0.0634,0.0634,10001746
2019-06-18 10:24:00,2019-06-18,0.0641,24747.0,39.0,44748.0,0.0634,0.0641,0.0626,10001746
2019-06-18 10:25:00,2019-06-18,0.0649,7744.0,12.0,44752.0,0.0641,0.0649,0.0641,10001746
2019-06-18 10:26:00,2019-06-18,0.0649,5135.0,8.0,44751.0,0.0649,0.064,0.064,10001746
2019-06-18 10:27:00,2019-06-18,0.0637,36705.0,58.0,44757.0,0.0637,0.0629,0.0629,10001746
2019-06-18 10:28:00,2019-06-18,0.0631,81201.0,129.0,44799.0,0.0629,0.0629,0.0628,10001746
2019-06-18 10:29:00,2019-06-18,0.0632,39102.0,62.0,44817.0,0.063,0.063,0.063,10001746
2019-06-18 10:30:00,2019-06-18,0.0631,6302.0,10.0,44823.0,0.063,0.063,0.063,10001746
2019-06-18 10:31:00,2019-06-18,0.0631,46626.0,74.0,44869.0,0.063,0.0629,0.0629,10001746
2019-06-18 10:32:00,2019-06-18,0.063,6924.0,11.0,44869.0,0.0629,0.063,0.0629,10001746
2019-06-18 10:33:00,2019-06-18,0.063,0.0,0.0,44869.0,0.063,0.063,0.063,10001746
2019-06-18 10:34:00,2019-06-18,0.0631,1893.0,3.0,44869.0,0.063,0.0631,0.063,10001746
2019-06-18 10:35:00,2019-06-18,0.0632,40901.0,65.0,44884.0,0.0631,0.0625,0.0625,10001746
2019-06-18 10:36:00,2019-06-18,0.0627,1878.0,3.0,44884.0,0.0625,0.0627,0.0625,10001746
2019-06-18 10:37:00,2019-06-18,0.063,15735.0,25.0,44884.0,0.0627,0.063,0.0627,10001746
2019-06-18 10:38:00,2019-06-18,0.0636,45540.0,72.0,44884.0,0.063,0.0635,0.0629,10001746
2019-06-18 10:39:00,2019-06-18,0.0635,2521.0,4.0,44884.0,0.0635,0.0631,0.063,10001746
2019-06-18 10:40:00,2019-06-18,0.0635,15224.0,24.0,44884.0,0.063,0.0635,0.063,10001746
2019-06-18 10:41:00,2019-06-18,0.0639,8914.0,14.0,44887.0,0.0635,0.0639,0.0635,10001746
2019-06-18 10:42:00,2019-06-18,0.0639,638.0,1.0,44888.0,0.0639,0.0638,0.0638,10001746
2019-06-18 10:43:00,2019-06-18,0.0641,13450.0,21.0,44888.0,0.0638,0.0641,0.0638,10001746
2019-06-18 10:44:00,2019-06-18,0.0641,17246.0,27.0,44890.0,0.0641,0.0638,0.0638,10001746
2019-06-18 10:45:00,2019-06-18,0.0638,9556.0,15.0,44890.0,0.0638,0.0637,0.0637,10001746
2019-06-18 10:46:00,2019-06-18,0.064,33883.0,53.0,44890.0,0.0637,0.0637,0.0637,10001746
2019-06-18 10:47:00,2019-06-18,0.0638,16562.0,26.0,44890.0,0.0637,0.0633,0.0633,10001746
2019-06-18 10:48:00,2019-06-18,0.0633,0.0,0.0,44890.0,0.0633,0.0633,0.0633,10001746
2019-06-18 10:49:00,2019-06-18,0.0633,0.0,0.0,44890.0,0.0633,0.0633,0.0633,10001746
2019-06-18 10:50:00,2019-06-18,0.0644,12182.0,19.0,44880.0,0.0633,0.0644,0.0633,10001746
2019-06-18 10:51:00,2019-06-18,0.065,23960.0,37.0,44894.0,0.0644,0.0647,0.0644,10001746
2019-06-18 10:52:00,2019-06-18,0.065,58110.0,90.0,44910.0,0.0648,0.0642,0.0642,10001746
2019-06-18 10:53:00,2019-06-18,0.0645,32174.0,50.0,44908.0,0.0642,0.0644,0.0641,10001746
2019-06-18 10:54:00,2019-06-18,0.0644,29365.0,46.0,44912.0,0.0644,0.0636,0.0636,10001746
2019-06-18 10:55:00,2019-06-18,0.0639,6389.0,10.0,44914.0,0.0636,0.0639,0.0636,10001746
2019-06-18 10:56:00,2019-06-18,0.0642,21153.0,33.0,44914.0,0.0639,0.064,0.0639,10001746
2019-06-18 10:57:00,2019-06-18,0.064,640.0,1.0,44914.0,0.064,0.064,0.064,10001746
2019-06-18 10:58:00,2019-06-18,0.064,8898.0,14.0,44918.0,0.064,0.0635,0.0635,10001746
2019-06-18 10:59:00,2019-06-18,0.0638,29832.0,47.0,44913.0,0.0633,0.0638,0.0633,10001746
2019-06-18 11:00:00,2019-06-18,0.0644,7059.0,11.0,44913.0,0.0638,0.0644,0.0638,10001746
2019-06-18 11:01:00,2019-06-18,0.0646,5800.0,9.0,44914.0,0.0644,0.0645,0.0644,10001746
2019-06-18 11:02:00,2019-06-18,0.0645,11481.0,18.0,44917.0,0.0645,0.0636,0.0636,10001746
2019-06-18 11:03:00,2019-06-18,0.0636,3175.0,5.0,44919.0,0.0636,0.0635,0.0635,10001746
