datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 14:45:00,2017-05-04,0.0423,16383.679999999937,38.0,5538.0,0.042,0.0421,0.042,10000736
2017-05-04 14:46:00,2017-05-04,0.0421,0.0,0.0,5538.0,0.0421,0.0421,0.0421,10000736
2017-05-04 14:47:00,2017-05-04,0.0421,9003.820000000065,21.0,5548.0,0.0421,0.042,0.0419,10000736
2017-05-04 14:48:00,2017-05-04,0.042,0.0,0.0,5548.0,0.042,0.042,0.042,10000736
2017-05-04 14:49:00,2017-05-04,0.0426,3911.1899999999437,9.0,5550.0,0.042,0.0426,0.042,10000736
2017-05-04 14:50:00,2017-05-04,0.0433,442.530000000028,1.0,5550.0,0.0426,0.0433,0.0426,10000736
2017-05-04 14:51:00,2017-05-04,0.0434,12360.070000000063,28.0,5568.0,0.0433,0.043,0.043,10000736
2017-05-04 14:52:00,2017-05-04,0.0431,4843.260000000009,11.0,5569.0,0.043,0.0431,0.0429,10000736
2017-05-04 14:53:00,2017-05-04,0.0432,23323.060000000052,53.0,5568.0,0.0431,0.0432,0.0426,10000736
2017-05-04 14:54:00,2017-05-04,0.0433,22933.67999999993,52.0,5570.0,0.0432,0.0432,0.043,10000736
2017-05-04 14:55:00,2017-05-04,0.0434,13286.0,30.0,5580.0,0.0432,0.043,0.043,10000736
2017-05-04 14:56:00,2017-05-04,0.0432,13222.629999999888,30.0,5581.0,0.043,0.0432,0.043,10000736
2017-05-04 14:57:00,2017-05-04,0.0434,4435.479999999981,10.0,5571.0,0.0432,0.0434,0.0432,10000736
2017-05-04 14:58:00,2017-05-04,0.0434,0.0,0.0,5571.0,0.0434,0.0434,0.0434,10000736
2017-05-04 14:59:00,2017-05-04,0.0434,0.0,0.0,5571.0,0.0434,0.0434,0.0434,10000736
2017-05-04 15:00:00,2017-05-04,0.0434,0.0,0.0,5571.0,0.0434,0.0434,0.0434,10000736
2017-05-04 09:31:00,2017-05-04,0.0816,86299.0,107.0,14812.0,0.0798,0.0816,0.0786,10000804
2017-05-04 09:32:00,2017-05-04,0.0816,2445.0,3.0,14814.0,0.0816,0.0814,0.0814,10000804
2017-05-04 09:33:00,2017-05-04,0.0825,25502.0,31.0,14825.0,0.0814,0.0825,0.0813,10000804
2017-05-04 09:34:00,2017-05-04,0.0817,9002.0,11.0,14815.0,0.0817,0.0812,0.0812,10000804
2017-05-04 09:35:00,2017-05-04,0.0812,27364.0,34.0,14845.0,0.0812,0.0808,0.0802,10000804
2017-05-04 09:36:00,2017-05-04,0.0823,66065.0,81.0,14865.0,0.0808,0.0819,0.0808,10000804
2017-05-04 09:37:00,2017-05-04,0.083,67010.0,81.0,14905.0,0.0819,0.083,0.0819,10000804
2017-05-04 09:38:00,2017-05-04,0.0849,80493.0,95.0,14952.0,0.083,0.0849,0.083,10000804
2017-05-04 09:39:00,2017-05-04,0.0856,65989.0,78.0,14980.0,0.0849,0.0838,0.0838,10000804
2017-05-04 09:40:00,2017-05-04,0.0838,6592.0,8.0,14984.0,0.0838,0.0823,0.08199999999999999,10000804
2017-05-04 09:41:00,2017-05-04,0.0828,14058.0,17.0,14997.0,0.0823,0.0827,0.0823,10000804
2017-05-04 09:42:00,2017-05-04,0.0827,5789.0,7.0,14997.0,0.0827,0.0827,0.0827,10000804
2017-05-04 09:43:00,2017-05-04,0.0827,0.0,0.0,14997.0,0.0827,0.0827,0.0827,10000804
2017-05-04 09:44:00,2017-05-04,0.0835,27495.0,33.0,15017.0,0.0827,0.0833,0.0827,10000804
2017-05-04 09:45:00,2017-05-04,0.0833,4956.0,6.0,15018.0,0.0833,0.0825,0.0825,10000804
2017-05-04 09:46:00,2017-05-04,0.0828,4140.0,5.0,15018.0,0.0825,0.0828,0.0825,10000804
2017-05-04 09:47:00,2017-05-04,0.0829,40327.0,49.0,15035.0,0.0828,0.0818,0.0816,10000804
2017-05-04 09:48:00,2017-05-04,0.0823,26282.0,32.0,15065.0,0.0818,0.0823,0.0818,10000804
2017-05-04 09:49:00,2017-05-04,0.0823,15594.0,19.0,15077.0,0.0823,0.0816,0.0816,10000804
2017-05-04 09:50:00,2017-05-04,0.0818,22904.0,28.0,15102.0,0.0816,0.0818,0.0816,10000804
2017-05-04 09:51:00,2017-05-04,0.0818,16320.0,20.0,15121.0,0.0818,0.0815,0.0815,10000804
2017-05-04 09:52:00,2017-05-04,0.083,64279.0,78.0,15122.0,0.0815,0.083,0.0815,10000804
2017-05-04 09:53:00,2017-05-04,0.0829,34621.0,42.0,15149.0,0.0829,0.0823,0.0822,10000804
2017-05-04 09:54:00,2017-05-04,0.0824,23822.0,29.0,15168.0,0.0823,0.0824,0.0818,10000804
2017-05-04 09:55:00,2017-05-04,0.0824,13961.0,17.0,15185.0,0.0824,0.08199999999999999,0.08199999999999999,10000804
2017-05-04 09:56:00,2017-05-04,0.08199999999999999,22071.0,27.0,15196.0,0.08199999999999999,0.0813,0.0813,10000804
2017-05-04 09:57:00,2017-05-04,0.0813,0.0,0.0,15196.0,0.0813,0.0813,0.0813,10000804
2017-05-04 09:58:00,2017-05-04,0.0813,0.0,0.0,15196.0,0.0813,0.0813,0.0813,10000804
2017-05-04 09:59:00,2017-05-04,0.0818,16350.0,20.0,15206.0,0.0813,0.0818,0.0813,10000804
2017-05-04 10:00:00,2017-05-04,0.0824,32960.0,40.0,15246.0,0.0818,0.0824,0.0818,10000804
2017-05-04 10:01:00,2017-05-04,0.0824,8220.0,10.0,15236.0,0.0824,0.0822,0.0822,10000804
2017-05-04 10:02:00,2017-05-04,0.083,9946.0,12.0,15248.0,0.0822,0.083,0.0822,10000804
2017-05-04 10:03:00,2017-05-04,0.0834,16680.0,20.0,15268.0,0.083,0.0834,0.083,10000804
2017-05-04 10:04:00,2017-05-04,0.0834,12489.0,15.0,15276.0,0.0834,0.0834,0.0831,10000804
2017-05-04 10:05:00,2017-05-04,0.0834,0.0,0.0,15276.0,0.0834,0.0834,0.0834,10000804
2017-05-04 10:06:00,2017-05-04,0.0834,0.0,0.0,15276.0,0.0834,0.0834,0.0834,10000804
2017-05-04 10:07:00,2017-05-04,0.084,54330.0,65.0,15295.0,0.0834,0.084,0.0832,10000804
2017-05-04 10:08:00,2017-05-04,0.0841,16810.0,20.0,15296.0,0.084,0.084,0.084,10000804
2017-05-04 10:09:00,2017-05-04,0.084,37605.0,45.0,15327.0,0.084,0.0838,0.0833,10000804
2017-05-04 10:10:00,2017-05-04,0.0841,25185.0,30.0,15356.0,0.0837,0.0841,0.0836,10000804
2017-05-04 10:11:00,2017-05-04,0.0843,34541.0,41.0,15377.0,0.0841,0.0843,0.0841,10000804
2017-05-04 10:12:00,2017-05-04,0.0843,0.0,0.0,15377.0,0.0843,0.0843,0.0843,10000804
2017-05-04 10:13:00,2017-05-04,0.0844,16879.0,20.0,15397.0,0.0843,0.0844,0.0843,10000804
2017-05-04 10:14:00,2017-05-04,0.0844,29958.0,36.0,15423.0,0.0844,0.0833,0.083,10000804
2017-05-04 10:15:00,2017-05-04,0.0833,5831.0,7.0,15430.0,0.0833,0.0833,0.0833,10000804
2017-05-04 10:16:00,2017-05-04,0.0833,6659.0,8.0,15437.0,0.0833,0.0828,0.0828,10000804
2017-05-04 10:17:00,2017-05-04,0.0835,9142.0,11.0,15440.0,0.0828,0.0835,0.0828,10000804
2017-05-04 10:18:00,2017-05-04,0.0838,14225.0,17.0,15457.0,0.0835,0.0838,0.0835,10000804
2017-05-04 10:19:00,2017-05-04,0.0838,0.0,0.0,15457.0,0.0838,0.0838,0.0838,10000804
2017-05-04 10:20:00,2017-05-04,0.0838,8350.0,10.0,15467.0,0.0838,0.0835,0.0835,10000804
2017-05-04 10:21:00,2017-05-04,0.0835,0.0,0.0,15467.0,0.0835,0.0835,0.0835,10000804
2017-05-04 10:22:00,2017-05-04,0.0835,0.0,0.0,15467.0,0.0835,0.0835,0.0835,10000804
2017-05-04 10:23:00,2017-05-04,0.0835,0.0,0.0,15467.0,0.0835,0.0835,0.0835,10000804
2017-05-04 10:24:00,2017-05-04,0.0835,9163.0,11.0,15474.0,0.0835,0.0833,0.0833,10000804
2017-05-04 10:25:00,2017-05-04,0.0833,2499.0,3.0,15477.0,0.0833,0.0833,0.0833,10000804
2017-05-04 10:26:00,2017-05-04,0.0833,0.0,0.0,15477.0,0.0833,0.0833,0.0833,10000804
2017-05-04 10:27:00,2017-05-04,0.0836,8360.0,10.0,15467.0,0.0833,0.0836,0.0833,10000804
2017-05-04 10:28:00,2017-05-04,0.0836,9165.0,11.0,15467.0,0.0836,0.0835,0.0833,10000804
2017-05-04 10:29:00,2017-05-04,0.0839,9229.0,11.0,15478.0,0.0835,0.0839,0.0835,10000804
2017-05-04 10:30:00,2017-05-04,0.0839,1676.0,2.0,15478.0,0.0839,0.0837,0.0837,10000804
2017-05-04 10:31:00,2017-05-04,0.084,20980.0,25.0,15502.0,0.084,0.084,0.0836,10000804
2017-05-04 10:32:00,2017-05-04,0.0845,13490.0,16.0,15502.0,0.084,0.0845,0.084,10000804
2017-05-04 10:33:00,2017-05-04,0.0849,16950.0,20.0,15522.0,0.0845,0.0849,0.0845,10000804
2017-05-04 10:34:00,2017-05-04,0.0853,25536.0,30.0,15546.0,0.085,0.0852,0.085,10000804
2017-05-04 10:35:00,2017-05-04,0.0852,0.0,0.0,15546.0,0.0852,0.0852,0.0852,10000804
2017-05-04 10:36:00,2017-05-04,0.0852,21250.0,25.0,15561.0,0.0852,0.0846,0.0846,10000804
2017-05-04 10:37:00,2017-05-04,0.0846,4230.0,5.0,15566.0,0.0846,0.0846,0.0846,10000804
2017-05-04 10:38:00,2017-05-04,0.0846,1682.0,2.0,15566.0,0.0846,0.0841,0.0841,10000804
2017-05-04 10:39:00,2017-05-04,0.0841,839.0,1.0,15566.0,0.0841,0.0839,0.0839,10000804
2017-05-04 10:40:00,2017-05-04,0.0839,0.0,0.0,15566.0,0.0839,0.0839,0.0839,10000804
2017-05-04 10:41:00,2017-05-04,0.0839,837.0,1.0,15566.0,0.0839,0.0837,0.0837,10000804
2017-05-04 10:42:00,2017-05-04,0.0837,0.0,0.0,15566.0,0.0837,0.0837,0.0837,10000804
2017-05-04 10:43:00,2017-05-04,0.0837,8330.0,10.0,15576.0,0.0837,0.0833,0.0833,10000804
2017-05-04 10:44:00,2017-05-04,0.0833,0.0,0.0,15576.0,0.0833,0.0833,0.0833,10000804
2017-05-04 10:45:00,2017-05-04,0.0833,1662.0,2.0,15576.0,0.0833,0.0831,0.0831,10000804
2017-05-04 10:46:00,2017-05-04,0.0831,9940.0,12.0,15585.0,0.0831,0.0828,0.0828,10000804
2017-05-04 10:47:00,2017-05-04,0.0828,4135.0,5.0,15585.0,0.0828,0.0826,0.0826,10000804
2017-05-04 10:48:00,2017-05-04,0.0828,828.0,1.0,15585.0,0.0826,0.0828,0.0826,10000804
2017-05-04 10:49:00,2017-05-04,0.0828,0.0,0.0,15585.0,0.0828,0.0828,0.0828,10000804
2017-05-04 10:50:00,2017-05-04,0.0833,1662.0,2.0,15585.0,0.0828,0.0833,0.0828,10000804
2017-05-04 10:51:00,2017-05-04,0.0834,15837.0,19.0,15592.0,0.0833,0.0834,0.0833,10000804
2017-05-04 10:52:00,2017-05-04,0.0834,0.0,0.0,15592.0,0.0834,0.0834,0.0834,10000804
2017-05-04 10:53:00,2017-05-04,0.0834,827.0,1.0,15593.0,0.0834,0.0827,0.0827,10000804
2017-05-04 10:54:00,2017-05-04,0.0827,0.0,0.0,15593.0,0.0827,0.0827,0.0827,10000804
2017-05-04 10:55:00,2017-05-04,0.0831,2493.0,3.0,15593.0,0.0827,0.0831,0.0827,10000804
2017-05-04 10:56:00,2017-05-04,0.0831,831.0,1.0,15593.0,0.0831,0.0831,0.0831,10000804
2017-05-04 10:57:00,2017-05-04,0.0832,4160.0,5.0,15598.0,0.0831,0.0832,0.0831,10000804
2017-05-04 10:58:00,2017-05-04,0.0832,831.0,1.0,15598.0,0.0832,0.0831,0.0831,10000804
2017-05-04 10:59:00,2017-05-04,0.0831,0.0,0.0,15598.0,0.0831,0.0831,0.0831,10000804
2017-05-04 11:00:00,2017-05-04,0.0831,8290.0,10.0,15608.0,0.0831,0.0829,0.0829,10000804
2017-05-04 11:01:00,2017-05-04,0.083,2487.0,3.0,15608.0,0.0829,0.0827,0.0827,10000804
2017-05-04 11:02:00,2017-05-04,0.0831,4151.0,5.0,15613.0,0.0827,0.0831,0.0827,10000804
2017-05-04 11:03:00,2017-05-04,0.0833,8314.0,10.0,15620.0,0.0831,0.0831,0.0831,10000804
2017-05-04 11:04:00,2017-05-04,0.0831,13218.0,16.0,15625.0,0.0831,0.0823,0.0823,10000804
2017-05-04 11:05:00,2017-05-04,0.0823,5703.0,7.0,15625.0,0.0823,0.0815,0.0814,10000804
2017-05-04 11:06:00,2017-05-04,0.0815,17899.0,22.0,15640.0,0.0815,0.0815,0.0812,10000804
2017-05-04 11:07:00,2017-05-04,0.0816,4080.0,5.0,15645.0,0.0815,0.0816,0.0815,10000804
2017-05-04 11:08:00,2017-05-04,0.0816,0.0,0.0,15645.0,0.0816,0.0816,0.0816,10000804
2017-05-04 11:09:00,2017-05-04,0.0816,811.0,1.0,15646.0,0.0816,0.0811,0.0811,10000804
2017-05-04 11:10:00,2017-05-04,0.0811,0.0,0.0,15646.0,0.0811,0.0811,0.0811,10000804
2017-05-04 11:11:00,2017-05-04,0.0818,17138.0,21.0,15646.0,0.0811,0.0817,0.0811,10000804
2017-05-04 11:12:00,2017-05-04,0.0818,16360.0,20.0,15656.0,0.0818,0.0818,0.0818,10000804
2017-05-04 11:13:00,2017-05-04,0.0818,0.0,0.0,15656.0,0.0818,0.0818,0.0818,10000804
2017-05-04 11:14:00,2017-05-04,0.0818,0.0,0.0,15656.0,0.0818,0.0818,0.0818,10000804
2017-05-04 11:15:00,2017-05-04,0.0818,0.0,0.0,15656.0,0.0818,0.0818,0.0818,10000804
2017-05-04 11:16:00,2017-05-04,0.0818,3256.0,4.0,15657.0,0.0818,0.0814,0.0814,10000804
2017-05-04 11:17:00,2017-05-04,0.0814,0.0,0.0,15657.0,0.0814,0.0814,0.0814,10000804
2017-05-04 11:18:00,2017-05-04,0.0814,0.0,0.0,15657.0,0.0814,0.0814,0.0814,10000804
2017-05-04 11:19:00,2017-05-04,0.0814,14628.0,18.0,15675.0,0.0814,0.0811,0.0811,10000804
2017-05-04 11:20:00,2017-05-04,0.0811,8102.0,10.0,15669.0,0.0811,0.081,0.081,10000804
2017-05-04 11:21:00,2017-05-04,0.081,14395.0,18.0,15674.0,0.081,0.0796,0.0796,10000804
2017-05-04 11:22:00,2017-05-04,0.0796,0.0,0.0,15674.0,0.0796,0.0796,0.0796,10000804
2017-05-04 11:23:00,2017-05-04,0.0796,0.0,0.0,15674.0,0.0796,0.0796,0.0796,10000804
2017-05-04 11:24:00,2017-05-04,0.0796,0.0,0.0,15674.0,0.0796,0.0796,0.0796,10000804
2017-05-04 11:25:00,2017-05-04,0.0796,0.0,0.0,15674.0,0.0796,0.0796,0.0796,10000804
2017-05-04 11:26:00,2017-05-04,0.0796,0.0,0.0,15674.0,0.0796,0.0796,0.0796,10000804
2017-05-04 11:27:00,2017-05-04,0.0797,13532.0,17.0,15675.0,0.0796,0.0788,0.0788,10000804
2017-05-04 11:28:00,2017-05-04,0.0789,5499.0,7.0,15682.0,0.0788,0.0789,0.0785,10000804
2017-05-04 11:29:00,2017-05-04,0.0789,0.0,0.0,15682.0,0.0789,0.0789,0.0789,10000804
2017-05-04 11:30:00,2017-05-04,0.0789,0.0,0.0,15682.0,0.0789,0.0789,0.0789,10000804
2017-05-04 13:01:00,2017-05-04,0.0789,0.0,0.0,15682.0,0.0789,0.0789,0.0789,10000804
2017-05-04 13:02:00,2017-05-04,0.0789,0.0,0.0,15682.0,0.0789,0.0789,0.0789,10000804
2017-05-04 13:03:00,2017-05-04,0.0797,2391.0,3.0,15682.0,0.0789,0.0797,0.0789,10000804
2017-05-04 13:04:00,2017-05-04,0.08,6400.0,8.0,15682.0,0.0797,0.08,0.0797,10000804
2017-05-04 13:05:00,2017-05-04,0.08,0.0,0.0,15682.0,0.08,0.08,0.08,10000804
2017-05-04 13:06:00,2017-05-04,0.08,0.0,0.0,15682.0,0.08,0.08,0.08,10000804
2017-05-04 13:07:00,2017-05-04,0.08,0.0,0.0,15682.0,0.08,0.08,0.08,10000804
2017-05-04 13:08:00,2017-05-04,0.08,0.0,0.0,15682.0,0.08,0.08,0.08,10000804
2017-05-04 13:09:00,2017-05-04,0.08,7990.0,10.0,15692.0,0.08,0.0799,0.0799,10000804
2017-05-04 13:10:00,2017-05-04,0.0799,3185.0,4.0,15692.0,0.0799,0.0796,0.0796,10000804
2017-05-04 13:11:00,2017-05-04,0.0796,0.0,0.0,15692.0,0.0796,0.0796,0.0796,10000804
2017-05-04 13:12:00,2017-05-04,0.08,1600.0,2.0,15692.0,0.0796,0.08,0.0796,10000804
2017-05-04 13:13:00,2017-05-04,0.08,0.0,0.0,15692.0,0.08,0.08,0.08,10000804
2017-05-04 13:14:00,2017-05-04,0.08,0.0,0.0,15692.0,0.08,0.08,0.08,10000804
2017-05-04 13:15:00,2017-05-04,0.0804,8037.0,10.0,15693.0,0.08,0.0801,0.08,10000804
2017-05-04 13:16:00,2017-05-04,0.0801,0.0,0.0,15693.0,0.0801,0.0801,0.0801,10000804
2017-05-04 13:17:00,2017-05-04,0.0801,0.0,0.0,15693.0,0.0801,0.0801,0.0801,10000804
2017-05-04 13:18:00,2017-05-04,0.0801,0.0,0.0,15693.0,0.0801,0.0801,0.0801,10000804
2017-05-04 13:19:00,2017-05-04,0.0801,13394.0,17.0,15705.0,0.0801,0.0787,0.0787,10000804
2017-05-04 13:20:00,2017-05-04,0.0788,10244.0,13.0,15695.0,0.0787,0.0788,0.0787,10000804
2017-05-04 13:21:00,2017-05-04,0.0788,10220.0,13.0,15701.0,0.0788,0.0788,0.0784,10000804
2017-05-04 13:22:00,2017-05-04,0.0788,0.0,0.0,15701.0,0.0788,0.0788,0.0788,10000804
2017-05-04 13:23:00,2017-05-04,0.0788,24025.0,31.0,15731.0,0.0788,0.0775,0.0775,10000804
2017-05-04 13:24:00,2017-05-04,0.0772,772.0,1.0,15731.0,0.0772,0.0772,0.0772,10000804
2017-05-04 13:25:00,2017-05-04,0.0775,6975.0,9.0,15731.0,0.0772,0.0775,0.0772,10000804
2017-05-04 13:26:00,2017-05-04,0.0775,0.0,0.0,15731.0,0.0775,0.0775,0.0775,10000804
2017-05-04 13:27:00,2017-05-04,0.0778,2326.0,3.0,15731.0,0.0775,0.077,0.077,10000804
2017-05-04 13:28:00,2017-05-04,0.0779,9284.0,12.0,15731.0,0.077,0.0779,0.077,10000804
2017-05-04 13:29:00,2017-05-04,0.078,22396.0,29.0,15754.0,0.0779,0.076,0.076,10000804
2017-05-04 13:30:00,2017-05-04,0.0768,12148.0,16.0,15765.0,0.076,0.0768,0.0751,10000804
2017-05-04 13:31:00,2017-05-04,0.0772,12296.0,16.0,15765.0,0.0768,0.0772,0.0766,10000804
2017-05-04 13:32:00,2017-05-04,0.0772,20462.0,27.0,15771.0,0.0772,0.076,0.0752,10000804
2017-05-04 13:33:00,2017-05-04,0.077,13061.0,17.0,15771.0,0.0763,0.077,0.0763,10000804
2017-05-04 13:34:00,2017-05-04,0.0774,32434.0,42.0,15772.0,0.077,0.0774,0.0768,10000804
2017-05-04 13:35:00,2017-05-04,0.0781,7747.0,10.0,15771.0,0.0774,0.0781,0.0774,10000804
2017-05-04 13:36:00,2017-05-04,0.0781,0.0,0.0,15771.0,0.0781,0.0781,0.0781,10000804
2017-05-04 13:37:00,2017-05-04,0.0781,0.0,0.0,15771.0,0.0781,0.0781,0.0781,10000804
2017-05-04 13:38:00,2017-05-04,0.0781,0.0,0.0,15771.0,0.0781,0.0781,0.0781,10000804
2017-05-04 13:39:00,2017-05-04,0.079,37758.0,48.0,15788.0,0.0781,0.079,0.0781,10000804
2017-05-04 13:40:00,2017-05-04,0.079,4739.0,6.0,15789.0,0.079,0.0789,0.0789,10000804
2017-05-04 13:41:00,2017-05-04,0.0789,0.0,0.0,15789.0,0.0789,0.0789,0.0789,10000804
2017-05-04 13:42:00,2017-05-04,0.0789,788.0,1.0,15789.0,0.0789,0.0788,0.0788,10000804
2017-05-04 13:43:00,2017-05-04,0.0788,783.0,1.0,15789.0,0.0788,0.0783,0.0783,10000804
2017-05-04 13:44:00,2017-05-04,0.0783,0.0,0.0,15789.0,0.0783,0.0783,0.0783,10000804
2017-05-04 13:45:00,2017-05-04,0.0788,788.0,1.0,15789.0,0.0783,0.0788,0.0783,10000804
2017-05-04 13:46:00,2017-05-04,0.079,3160.0,4.0,15793.0,0.0788,0.079,0.0788,10000804
2017-05-04 13:47:00,2017-05-04,0.079,790.0,1.0,15794.0,0.079,0.079,0.079,10000804
2017-05-04 13:48:00,2017-05-04,0.079,0.0,0.0,15794.0,0.079,0.079,0.079,10000804
2017-05-04 13:49:00,2017-05-04,0.079,0.0,0.0,15794.0,0.079,0.079,0.079,10000804
2017-05-04 13:50:00,2017-05-04,0.079,0.0,0.0,15794.0,0.079,0.079,0.079,10000804
2017-05-04 13:51:00,2017-05-04,0.079,0.0,0.0,15794.0,0.079,0.079,0.079,10000804
2017-05-04 13:52:00,2017-05-04,0.079,0.0,0.0,15794.0,0.079,0.079,0.079,10000804
2017-05-04 13:53:00,2017-05-04,0.0792,16570.0,21.0,15784.0,0.079,0.078,0.078,10000804
2017-05-04 13:54:00,2017-05-04,0.078,0.0,0.0,15784.0,0.078,0.078,0.078,10000804
2017-05-04 13:55:00,2017-05-04,0.078,0.0,0.0,15784.0,0.078,0.078,0.078,10000804
2017-05-04 13:56:00,2017-05-04,0.078,0.0,0.0,15784.0,0.078,0.078,0.078,10000804
2017-05-04 13:57:00,2017-05-04,0.078,0.0,0.0,15784.0,0.078,0.078,0.078,10000804
2017-05-04 13:58:00,2017-05-04,0.078,0.0,0.0,15784.0,0.078,0.078,0.078,10000804
2017-05-04 13:59:00,2017-05-04,0.0796,7960.0,10.0,15779.0,0.078,0.0796,0.078,10000804
2017-05-04 14:00:00,2017-05-04,0.0796,0.0,0.0,15779.0,0.0796,0.0796,0.0796,10000804
2017-05-04 14:01:00,2017-05-04,0.0796,0.0,0.0,15779.0,0.0796,0.0796,0.0796,10000804
2017-05-04 14:02:00,2017-05-04,0.0796,0.0,0.0,15779.0,0.0796,0.0796,0.0796,10000804
2017-05-04 14:03:00,2017-05-04,0.0796,0.0,0.0,15779.0,0.0796,0.0796,0.0796,10000804
2017-05-04 14:04:00,2017-05-04,0.0796,0.0,0.0,15779.0,0.0796,0.0796,0.0796,10000804
2017-05-04 14:05:00,2017-05-04,0.0796,9525.0,12.0,15770.0,0.0796,0.0792,0.0792,10000804
2017-05-04 14:06:00,2017-05-04,0.0792,0.0,0.0,15770.0,0.0792,0.0792,0.0792,10000804
2017-05-04 14:07:00,2017-05-04,0.0792,3940.0,5.0,15775.0,0.0792,0.0788,0.0788,10000804
2017-05-04 14:08:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:09:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:10:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:11:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:12:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:13:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:14:00,2017-05-04,0.0788,0.0,0.0,15775.0,0.0788,0.0788,0.0788,10000804
2017-05-04 14:15:00,2017-05-04,0.0794,794.0,1.0,15775.0,0.0788,0.0794,0.0788,10000804
2017-05-04 14:16:00,2017-05-04,0.0794,0.0,0.0,15775.0,0.0794,0.0794,0.0794,10000804
2017-05-04 14:17:00,2017-05-04,0.0794,0.0,0.0,15775.0,0.0794,0.0794,0.0794,10000804
2017-05-04 14:18:00,2017-05-04,0.0794,0.0,0.0,15775.0,0.0794,0.0794,0.0794,10000804
2017-05-04 14:19:00,2017-05-04,0.0794,0.0,0.0,15775.0,0.0794,0.0794,0.0794,10000804
2017-05-04 14:20:00,2017-05-04,0.0795,795.0,1.0,15775.0,0.0794,0.0795,0.0794,10000804
2017-05-04 14:21:00,2017-05-04,0.0795,0.0,0.0,15775.0,0.0795,0.0795,0.0795,10000804
2017-05-04 14:22:00,2017-05-04,0.0795,0.0,0.0,15775.0,0.0795,0.0795,0.0795,10000804
2017-05-04 14:23:00,2017-05-04,0.0799,3995.0,5.0,15780.0,0.0795,0.0799,0.0795,10000804
2017-05-04 14:24:00,2017-05-04,0.0799,12784.0,16.0,15780.0,0.0799,0.0799,0.0799,10000804
2017-05-04 14:25:00,2017-05-04,0.0799,799.0,1.0,15780.0,0.0799,0.0799,0.0799,10000804
2017-05-04 14:26:00,2017-05-04,0.0803,8833.0,11.0,15781.0,0.0803,0.0803,0.0803,10000804
2017-05-04 14:27:00,2017-05-04,0.0803,0.0,0.0,15781.0,0.0803,0.0803,0.0803,10000804
2017-05-04 14:28:00,2017-05-04,0.0803,0.0,0.0,15781.0,0.0803,0.0803,0.0803,10000804
2017-05-04 14:29:00,2017-05-04,0.0804,3210.0,4.0,15782.0,0.0803,0.0804,0.0802,10000804
2017-05-04 14:30:00,2017-05-04,0.0804,23995.0,30.0,15806.0,0.0804,0.08,0.0799,10000804
2017-05-04 14:31:00,2017-05-04,0.08,0.0,0.0,15806.0,0.08,0.08,0.08,10000804
2017-05-04 14:32:00,2017-05-04,0.081,8100.0,10.0,15816.0,0.08,0.081,0.08,10000804
2017-05-04 14:33:00,2017-05-04,0.0829,10569.0,13.0,15818.0,0.081,0.0829,0.081,10000804
2017-05-04 14:34:00,2017-05-04,0.083,4150.0,5.0,15818.0,0.0829,0.083,0.0829,10000804
2017-05-04 14:35:00,2017-05-04,0.0832,11613.0,14.0,15804.0,0.083,0.0827,0.0827,10000804
2017-05-04 14:36:00,2017-05-04,0.0827,0.0,0.0,15804.0,0.0827,0.0827,0.0827,10000804
2017-05-04 14:37:00,2017-05-04,0.0827,4125.0,5.0,15805.0,0.0827,0.0825,0.0825,10000804
2017-05-04 14:38:00,2017-05-04,0.0825,4115.0,5.0,15805.0,0.0825,0.0823,0.0823,10000804
2017-05-04 14:39:00,2017-05-04,0.0823,0.0,0.0,15805.0,0.0823,0.0823,0.0823,10000804
2017-05-04 14:40:00,2017-05-04,0.0838,10878.0,13.0,15805.0,0.0823,0.0838,0.0823,10000804
2017-05-04 14:41:00,2017-05-04,0.0838,0.0,0.0,15805.0,0.0838,0.0838,0.0838,10000804
2017-05-04 14:42:00,2017-05-04,0.0838,2490.0,3.0,15808.0,0.0838,0.083,0.083,10000804
2017-05-04 14:43:00,2017-05-04,0.083,828.0,1.0,15808.0,0.083,0.0828,0.0828,10000804
2017-05-04 14:44:00,2017-05-04,0.083,16548.0,20.0,15798.0,0.0828,0.083,0.0825,10000804
2017-05-04 14:45:00,2017-05-04,0.083,0.0,0.0,15798.0,0.083,0.083,0.083,10000804
2017-05-04 14:46:00,2017-05-04,0.083,0.0,0.0,15798.0,0.083,0.083,0.083,10000804
2017-05-04 14:47:00,2017-05-04,0.083,0.0,0.0,15798.0,0.083,0.083,0.083,10000804
2017-05-04 14:48:00,2017-05-04,0.083,0.0,0.0,15798.0,0.083,0.083,0.083,10000804
2017-05-04 14:49:00,2017-05-04,0.0835,3322.0,4.0,15798.0,0.083,0.0835,0.0829,10000804
