datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 13:26:00,2018-11-29,0.0235,11960.0,51.0,21951.0,0.0235,0.0235,0.0234,10001442
2018-11-29 13:27:00,2018-11-29,0.0237,2597.0,11.0,21961.0,0.0235,0.0237,0.0235,10001442
2018-11-29 13:28:00,2018-11-29,0.0237,2370.0,10.0,21963.0,0.0237,0.0237,0.0237,10001442
2018-11-29 13:29:00,2018-11-29,0.0238,6187.0,26.0,21985.0,0.0237,0.0238,0.0237,10001442
2018-11-29 13:30:00,2018-11-29,0.0239,3101.0,13.0,21988.0,0.0238,0.0239,0.0238,10001442
2018-11-29 13:31:00,2018-11-29,0.0241,8395.0,35.0,22018.0,0.0239,0.0241,0.0238,10001442
2018-11-29 13:32:00,2018-11-29,0.0243,7262.0,30.0,22047.0,0.0241,0.0243,0.0241,10001442
2018-11-29 13:33:00,2018-11-29,0.0245,9258.0,38.0,22079.0,0.0243,0.0244,0.0243,10001442
2018-11-29 13:34:00,2018-11-29,0.0246,9292.0,38.0,22117.0,0.0244,0.0246,0.0244,10001442
2018-11-29 13:35:00,2018-11-29,0.0247,10603.0,43.0,22141.0,0.0246,0.0247,0.0246,10001442
2018-11-29 13:36:00,2018-11-29,0.0245,9725.0,40.0,22181.0,0.0245,0.0243,0.0242,10001442
2018-11-29 13:37:00,2018-11-29,0.0244,4850.0,20.0,22200.0,0.0243,0.0244,0.0242,10001442
2018-11-29 13:38:00,2018-11-29,0.0245,490.0,2.0,22201.0,0.0244,0.0245,0.0244,10001442
2018-11-29 13:39:00,2018-11-29,0.0245,490.0,2.0,22203.0,0.0245,0.0245,0.0245,10001442
2018-11-29 13:40:00,2018-11-29,0.0245,1954.0,8.0,22210.0,0.0245,0.0244,0.0244,10001442
2018-11-29 13:41:00,2018-11-29,0.0244,4611.0,19.0,22228.0,0.0244,0.0244,0.0241,10001442
2018-11-29 13:42:00,2018-11-29,0.0245,12705.0,52.0,22247.0,0.0244,0.0242,0.0241,10001442
2018-11-29 13:43:00,2018-11-29,0.0242,2178.0,9.0,22256.0,0.0242,0.0242,0.0242,10001442
2018-11-29 13:44:00,2018-11-29,0.0243,4845.0,20.0,22266.0,0.0242,0.0242,0.0242,10001442
2018-11-29 13:45:00,2018-11-29,0.0242,8470.0,35.0,22301.0,0.0242,0.0242,0.0242,10001442
2018-11-29 13:46:00,2018-11-29,0.0243,10395.0,43.0,22344.0,0.0243,0.0241,0.0241,10001442
2018-11-29 13:47:00,2018-11-29,0.0242,10829.0,45.0,22345.0,0.0242,0.024,0.024,10001442
2018-11-29 13:48:00,2018-11-29,0.0243,5565.0,23.0,22363.0,0.0241,0.0243,0.0241,10001442
2018-11-29 13:49:00,2018-11-29,0.0243,3630.0,15.0,22375.0,0.0243,0.0242,0.0242,10001442
2018-11-29 13:50:00,2018-11-29,0.0243,2901.0,12.0,22385.0,0.0242,0.0241,0.0241,10001442
2018-11-29 13:51:00,2018-11-29,0.0241,0.0,0.0,22385.0,0.0241,0.0241,0.0241,10001442
2018-11-29 13:52:00,2018-11-29,0.0243,2916.0,12.0,22397.0,0.0241,0.0243,0.0241,10001442
2018-11-29 13:53:00,2018-11-29,0.0243,0.0,0.0,22397.0,0.0243,0.0243,0.0243,10001442
2018-11-29 13:54:00,2018-11-29,0.0243,0.0,0.0,22397.0,0.0243,0.0243,0.0243,10001442
2018-11-29 13:55:00,2018-11-29,0.0243,0.0,0.0,22397.0,0.0243,0.0243,0.0243,10001442
2018-11-29 13:56:00,2018-11-29,0.0243,0.0,0.0,22397.0,0.0243,0.0243,0.0243,10001442
2018-11-29 13:57:00,2018-11-29,0.0243,3389.0,14.0,22406.0,0.0243,0.0242,0.0242,10001442
2018-11-29 13:58:00,2018-11-29,0.0242,0.0,0.0,22406.0,0.0242,0.0242,0.0242,10001442
2018-11-29 13:59:00,2018-11-29,0.0242,242.0,1.0,22407.0,0.0242,0.0242,0.0242,10001442
2018-11-29 14:00:00,2018-11-29,0.0242,0.0,0.0,22407.0,0.0242,0.0242,0.0242,10001442
2018-11-29 14:01:00,2018-11-29,0.0241,3605.0,15.0,22422.0,0.0241,0.0239,0.0239,10001442
2018-11-29 14:02:00,2018-11-29,0.0242,2884.0,12.0,22422.0,0.0239,0.0242,0.0239,10001442
2018-11-29 14:03:00,2018-11-29,0.0242,2420.0,10.0,22422.0,0.0242,0.0242,0.0242,10001442
2018-11-29 14:04:00,2018-11-29,0.0242,726.0,3.0,22422.0,0.0242,0.0242,0.0242,10001442
2018-11-29 14:05:00,2018-11-29,0.0242,3146.0,13.0,22435.0,0.0242,0.0242,0.0242,10001442
2018-11-29 14:06:00,2018-11-29,0.0243,4361.0,18.0,22448.0,0.0242,0.0243,0.0242,10001442
2018-11-29 14:07:00,2018-11-29,0.0245,10664.0,44.0,22478.0,0.0243,0.0245,0.0242,10001442
2018-11-29 14:08:00,2018-11-29,0.0247,2707.0,11.0,22483.0,0.0245,0.0247,0.0245,10001442
2018-11-29 14:09:00,2018-11-29,0.0247,0.0,0.0,22483.0,0.0247,0.0247,0.0247,10001442
2018-11-29 14:10:00,2018-11-29,0.0247,0.0,0.0,22483.0,0.0247,0.0247,0.0247,10001442
2018-11-29 14:11:00,2018-11-29,0.0249,1492.0,6.0,22484.0,0.0247,0.0249,0.0247,10001442
2018-11-29 14:12:00,2018-11-29,0.025,10745.0,43.0,22469.0,0.0249,0.0248,0.0248,10001442
2018-11-29 14:13:00,2018-11-29,0.0248,1488.0,6.0,22470.0,0.0248,0.0248,0.0248,10001442
2018-11-29 14:14:00,2018-11-29,0.0248,0.0,0.0,22470.0,0.0248,0.0248,0.0248,10001442
2018-11-29 14:15:00,2018-11-29,0.0248,10991.0,45.0,22460.0,0.0248,0.0243,0.0243,10001442
2018-11-29 14:16:00,2018-11-29,0.0252,8128.0,33.0,22438.0,0.0243,0.0252,0.0243,10001442
2018-11-29 14:17:00,2018-11-29,0.0254,3047.0,12.0,22437.0,0.0252,0.0253,0.0252,10001442
2018-11-29 14:18:00,2018-11-29,0.0253,7585.0,30.0,22467.0,0.0253,0.0253,0.0248,10001442
2018-11-29 14:19:00,2018-11-29,0.0255,4080.0,16.0,22452.0,0.0253,0.0255,0.0253,10001442
2018-11-29 14:20:00,2018-11-29,0.0256,767.0,3.0,22453.0,0.0255,0.0255,0.0255,10001442
2018-11-29 14:21:00,2018-11-29,0.0255,765.0,3.0,22453.0,0.0255,0.0255,0.0255,10001442
2018-11-29 14:22:00,2018-11-29,0.0255,1012.0,4.0,22457.0,0.0255,0.0253,0.0253,10001442
2018-11-29 14:23:00,2018-11-29,0.0255,12160.0,48.0,22498.0,0.0253,0.0253,0.0253,10001442
2018-11-29 14:24:00,2018-11-29,0.0256,4096.0,16.0,22508.0,0.0253,0.0256,0.0253,10001442
2018-11-29 14:25:00,2018-11-29,0.0256,512.0,2.0,22508.0,0.0256,0.0256,0.0256,10001442
2018-11-29 14:26:00,2018-11-29,0.0256,253.0,1.0,22509.0,0.0256,0.0253,0.0253,10001442
2018-11-29 14:27:00,2018-11-29,0.0253,0.0,0.0,22509.0,0.0253,0.0253,0.0253,10001442
2018-11-29 14:28:00,2018-11-29,0.0253,0.0,0.0,22509.0,0.0253,0.0253,0.0253,10001442
2018-11-29 14:29:00,2018-11-29,0.0253,1518.0,6.0,22515.0,0.0253,0.0253,0.0253,10001442
2018-11-29 14:30:00,2018-11-29,0.0253,0.0,0.0,22515.0,0.0253,0.0253,0.0253,10001442
2018-11-29 14:31:00,2018-11-29,0.0253,5775.0,23.0,22515.0,0.0253,0.0251,0.0251,10001442
2018-11-29 14:32:00,2018-11-29,0.0251,41200.0,165.0,22676.0,0.0251,0.0249,0.0249,10001442
2018-11-29 14:33:00,2018-11-29,0.0249,0.0,0.0,22676.0,0.0249,0.0249,0.0249,10001442
2018-11-29 14:34:00,2018-11-29,0.0249,0.0,0.0,22676.0,0.0249,0.0249,0.0249,10001442
2018-11-29 14:35:00,2018-11-29,0.025,1250.0,5.0,22681.0,0.025,0.025,0.025,10001442
2018-11-29 14:36:00,2018-11-29,0.0251,10040.0,40.0,22671.0,0.025,0.0251,0.025,10001442
2018-11-29 14:37:00,2018-11-29,0.0251,0.0,0.0,22671.0,0.0251,0.0251,0.0251,10001442
2018-11-29 14:38:00,2018-11-29,0.0253,5060.0,20.0,22675.0,0.0251,0.0253,0.0251,10001442
2018-11-29 14:39:00,2018-11-29,0.0253,29530.0,118.0,22793.0,0.0253,0.025,0.025,10001442
2018-11-29 14:40:00,2018-11-29,0.0254,3048.0,12.0,22793.0,0.025,0.0254,0.025,10001442
2018-11-29 14:41:00,2018-11-29,0.0257,11535.0,45.0,22805.0,0.0254,0.0257,0.0254,10001442
2018-11-29 14:42:00,2018-11-29,0.0258,48900.0,190.0,22863.0,0.0257,0.0257,0.0257,10001442
2018-11-29 14:43:00,2018-11-29,0.0257,26471.0,103.0,22966.0,0.0257,0.0257,0.0257,10001442
2018-11-29 14:44:00,2018-11-29,0.0257,30523.0,119.0,23085.0,0.0257,0.0257,0.0256,10001442
2018-11-29 14:45:00,2018-11-29,0.0256,7680.0,30.0,23085.0,0.0256,0.0256,0.0256,10001442
2018-11-29 14:46:00,2018-11-29,0.0256,30321.0,119.0,23204.0,0.0256,0.0254,0.0254,10001442
2018-11-29 14:47:00,2018-11-29,0.0257,511.0,2.0,23205.0,0.0254,0.0257,0.0254,10001442
2018-11-29 14:48:00,2018-11-29,0.0257,5120.0,20.0,23208.0,0.0257,0.0256,0.0256,10001442
2018-11-29 14:49:00,2018-11-29,0.0257,10260.0,40.0,23210.0,0.0256,0.0257,0.0256,10001442
2018-11-29 14:50:00,2018-11-29,0.0257,0.0,0.0,23210.0,0.0257,0.0257,0.0257,10001442
2018-11-29 14:51:00,2018-11-29,0.0257,256.0,1.0,23209.0,0.0257,0.0256,0.0256,10001442
2018-11-29 14:52:00,2018-11-29,0.0255,4845.0,19.0,23199.0,0.0255,0.0255,0.0255,10001442
2018-11-29 14:53:00,2018-11-29,0.0255,255.0,1.0,23200.0,0.0255,0.0255,0.0255,10001442
2018-11-29 14:54:00,2018-11-29,0.0255,19354.0,76.0,23200.0,0.0255,0.0254,0.0254,10001442
2018-11-29 14:55:00,2018-11-29,0.0256,256.0,1.0,23199.0,0.0254,0.0256,0.0254,10001442
2018-11-29 14:56:00,2018-11-29,0.0256,6631.0,26.0,23217.0,0.0256,0.0255,0.0255,10001442
2018-11-29 14:57:00,2018-11-29,0.0255,10420.0,41.0,23258.0,0.0255,0.0254,0.0254,10001442
2018-11-29 14:58:00,2018-11-29,0.0254,0.0,0.0,23258.0,0.0254,0.0254,0.0254,10001442
2018-11-29 14:59:00,2018-11-29,0.0254,0.0,0.0,23258.0,0.0254,0.0254,0.0254,10001442
2018-11-29 15:00:00,2018-11-29,0.0255,2550.0,10.0,22362.0,0.0254,0.0255,0.0254,10001442
2018-11-29 09:31:00,2018-11-29,0.0829,0.0,0.0,6224.0,0.0829,0.0829,0.0829,10001426
2018-11-29 09:32:00,2018-11-29,0.077,24631.0,32.0,6256.0,0.0829,0.0769,0.0769,10001426
2018-11-29 09:33:00,2018-11-29,0.0769,0.0,0.0,6256.0,0.0769,0.0769,0.0769,10001426
2018-11-29 09:34:00,2018-11-29,0.0771,5392.0,7.0,6252.0,0.0769,0.077,0.0769,10001426
2018-11-29 09:35:00,2018-11-29,0.077,1522.0,2.0,6254.0,0.077,0.0761,0.0761,10001426
2018-11-29 09:36:00,2018-11-29,0.0761,6048.0,8.0,6253.0,0.0761,0.0756,0.0756,10001426
2018-11-29 09:37:00,2018-11-29,0.0761,761.0,1.0,6254.0,0.0756,0.0761,0.0756,10001426
2018-11-29 09:38:00,2018-11-29,0.0764,24355.0,32.0,6280.0,0.0761,0.076,0.076,10001426
2018-11-29 09:39:00,2018-11-29,0.076,0.0,0.0,6280.0,0.076,0.076,0.076,10001426
2018-11-29 09:40:00,2018-11-29,0.076,3715.0,5.0,6283.0,0.076,0.0743,0.0743,10001426
2018-11-29 09:41:00,2018-11-29,0.0756,16617.0,22.0,6270.0,0.0743,0.0756,0.0743,10001426
2018-11-29 09:42:00,2018-11-29,0.0756,14920.0,20.0,6270.0,0.0756,0.0746,0.0746,10001426
2018-11-29 09:43:00,2018-11-29,0.0756,22680.0,30.0,6270.0,0.0746,0.0756,0.0746,10001426
2018-11-29 09:44:00,2018-11-29,0.0756,0.0,0.0,6270.0,0.0756,0.0756,0.0756,10001426
2018-11-29 09:45:00,2018-11-29,0.0756,1504.0,2.0,6270.0,0.0756,0.0752,0.0752,10001426
2018-11-29 09:46:00,2018-11-29,0.0752,0.0,0.0,6270.0,0.0752,0.0752,0.0752,10001426
2018-11-29 09:47:00,2018-11-29,0.0758,19708.0,26.0,6296.0,0.0752,0.0758,0.0752,10001426
2018-11-29 09:48:00,2018-11-29,0.076,3040.0,4.0,6299.0,0.0758,0.076,0.0758,10001426
2018-11-29 09:49:00,2018-11-29,0.076,201661.0,270.0,6219.0,0.076,0.0745,0.0744,10001426
2018-11-29 09:50:00,2018-11-29,0.0746,175636.0,236.0,6154.0,0.0745,0.0743,0.0743,10001426
2018-11-29 09:51:00,2018-11-29,0.0746,128388.0,174.0,6129.0,0.0743,0.0746,0.0736,10001426
2018-11-29 09:52:00,2018-11-29,0.0746,3711.0,5.0,6129.0,0.0746,0.0744,0.0741,10001426
2018-11-29 09:53:00,2018-11-29,0.0744,2972.0,4.0,6130.0,0.0744,0.0742,0.0742,10001426
2018-11-29 09:54:00,2018-11-29,0.0742,0.0,0.0,6130.0,0.0742,0.0742,0.0742,10001426
2018-11-29 09:55:00,2018-11-29,0.0748,14930.0,20.0,6135.0,0.0742,0.0745,0.0742,10001426
2018-11-29 09:56:00,2018-11-29,0.0758,49215.0,65.0,6171.0,0.0745,0.0758,0.0745,10001426
2018-11-29 09:57:00,2018-11-29,0.0758,6064.0,8.0,6179.0,0.0758,0.0758,0.0758,10001426
2018-11-29 09:58:00,2018-11-29,0.076,2268.0,3.0,6180.0,0.0758,0.0754,0.0754,10001426
2018-11-29 09:59:00,2018-11-29,0.0757,21172.0,28.0,6160.0,0.0754,0.0754,0.0754,10001426
2018-11-29 10:00:00,2018-11-29,0.0754,0.0,0.0,6160.0,0.0754,0.0754,0.0754,10001426
2018-11-29 10:01:00,2018-11-29,0.0754,0.0,0.0,6160.0,0.0754,0.0754,0.0754,10001426
2018-11-29 10:02:00,2018-11-29,0.0754,12010.0,16.0,6160.0,0.0754,0.075,0.075,10001426
2018-11-29 10:03:00,2018-11-29,0.0753,9006.0,12.0,6166.0,0.075,0.0753,0.075,10001426
2018-11-29 10:04:00,2018-11-29,0.0755,15095.0,20.0,6153.0,0.0753,0.0755,0.0753,10001426
2018-11-29 10:05:00,2018-11-29,0.0755,7490.0,10.0,6153.0,0.0755,0.0749,0.0749,10001426
2018-11-29 10:06:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:07:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:08:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:09:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:10:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:11:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:12:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:13:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:14:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:15:00,2018-11-29,0.0749,0.0,0.0,6153.0,0.0749,0.0749,0.0749,10001426
2018-11-29 10:16:00,2018-11-29,0.0759,2273.0,3.0,6155.0,0.0749,0.0755,0.0749,10001426
2018-11-29 10:17:00,2018-11-29,0.0755,755.0,1.0,6156.0,0.0755,0.0755,0.0755,10001426
2018-11-29 10:18:00,2018-11-29,0.0755,755.0,1.0,6156.0,0.0755,0.0755,0.0755,10001426
2018-11-29 10:19:00,2018-11-29,0.0755,0.0,0.0,6156.0,0.0755,0.0755,0.0755,10001426
2018-11-29 10:20:00,2018-11-29,0.0761,2283.0,3.0,6156.0,0.0755,0.0761,0.0755,10001426
2018-11-29 10:21:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:22:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:23:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:24:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:25:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:26:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:27:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:28:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:29:00,2018-11-29,0.0761,0.0,0.0,6156.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:30:00,2018-11-29,0.0763,7630.0,10.0,6156.0,0.0761,0.0763,0.0761,10001426
2018-11-29 10:31:00,2018-11-29,0.0767,7670.0,10.0,6156.0,0.0763,0.0767,0.0763,10001426
2018-11-29 10:32:00,2018-11-29,0.0767,7670.0,10.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:33:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:34:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:35:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:36:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:37:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:38:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:39:00,2018-11-29,0.0767,0.0,0.0,6166.0,0.0767,0.0767,0.0767,10001426
2018-11-29 10:40:00,2018-11-29,0.0768,1536.0,2.0,6168.0,0.0767,0.0768,0.0767,10001426
2018-11-29 10:41:00,2018-11-29,0.0768,0.0,0.0,6168.0,0.0768,0.0768,0.0768,10001426
2018-11-29 10:42:00,2018-11-29,0.0768,761.0,1.0,6168.0,0.0768,0.0761,0.0761,10001426
2018-11-29 10:43:00,2018-11-29,0.0761,0.0,0.0,6168.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:44:00,2018-11-29,0.0761,0.0,0.0,6168.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:45:00,2018-11-29,0.0761,0.0,0.0,6168.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:46:00,2018-11-29,0.0761,0.0,0.0,6168.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:47:00,2018-11-29,0.0761,0.0,0.0,6168.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:48:00,2018-11-29,0.0761,0.0,0.0,6168.0,0.0761,0.0761,0.0761,10001426
2018-11-29 10:49:00,2018-11-29,0.0762,3048.0,4.0,6168.0,0.0761,0.0762,0.0761,10001426
2018-11-29 10:50:00,2018-11-29,0.0762,0.0,0.0,6168.0,0.0762,0.0762,0.0762,10001426
2018-11-29 10:51:00,2018-11-29,0.0762,0.0,0.0,6168.0,0.0762,0.0762,0.0762,10001426
2018-11-29 10:52:00,2018-11-29,0.0765,3060.0,4.0,6168.0,0.0762,0.0765,0.0762,10001426
2018-11-29 10:53:00,2018-11-29,0.0765,0.0,0.0,6168.0,0.0765,0.0765,0.0765,10001426
2018-11-29 10:54:00,2018-11-29,0.0765,0.0,0.0,6168.0,0.0765,0.0765,0.0765,10001426
2018-11-29 10:55:00,2018-11-29,0.0758,27288.0,36.0,6168.0,0.0758,0.0758,0.0758,10001426
2018-11-29 10:56:00,2018-11-29,0.0758,0.0,0.0,6168.0,0.0758,0.0758,0.0758,10001426
2018-11-29 10:57:00,2018-11-29,0.0758,0.0,0.0,6168.0,0.0758,0.0758,0.0758,10001426
2018-11-29 10:58:00,2018-11-29,0.0758,0.0,0.0,6168.0,0.0758,0.0758,0.0758,10001426
2018-11-29 10:59:00,2018-11-29,0.0758,8338.0,11.0,6178.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:00:00,2018-11-29,0.0758,0.0,0.0,6178.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:01:00,2018-11-29,0.0758,0.0,0.0,6178.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:02:00,2018-11-29,0.0758,0.0,0.0,6178.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:03:00,2018-11-29,0.0758,6822.0,9.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:04:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:05:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:06:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:07:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:08:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:09:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:10:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:11:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:12:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:13:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:14:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:15:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:16:00,2018-11-29,0.0758,0.0,0.0,6187.0,0.0758,0.0758,0.0758,10001426
2018-11-29 11:17:00,2018-11-29,0.0763,763.0,1.0,6188.0,0.0758,0.0763,0.0758,10001426
2018-11-29 11:18:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:19:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:20:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:21:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:22:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:23:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:24:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:25:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:26:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:27:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:28:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:29:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 11:30:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 13:01:00,2018-11-29,0.0763,0.0,0.0,6188.0,0.0763,0.0763,0.0763,10001426
2018-11-29 13:02:00,2018-11-29,0.0763,7580.0,10.0,6188.0,0.0763,0.0758,0.0758,10001426
2018-11-29 13:03:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:04:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:05:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:06:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:07:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:08:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:09:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:10:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:11:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:12:00,2018-11-29,0.0758,0.0,0.0,6188.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:13:00,2018-11-29,0.0758,12128.0,16.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:14:00,2018-11-29,0.0758,0.0,0.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:15:00,2018-11-29,0.0758,0.0,0.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:16:00,2018-11-29,0.0758,0.0,0.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:17:00,2018-11-29,0.0758,0.0,0.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:18:00,2018-11-29,0.0758,0.0,0.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:19:00,2018-11-29,0.0758,0.0,0.0,6204.0,0.0758,0.0758,0.0758,10001426
2018-11-29 13:20:00,2018-11-29,0.0775,7750.0,10.0,6214.0,0.0758,0.0775,0.0758,10001426
2018-11-29 13:21:00,2018-11-29,0.0775,0.0,0.0,6214.0,0.0775,0.0775,0.0775,10001426
2018-11-29 13:22:00,2018-11-29,0.0788,5516.0,7.0,6214.0,0.0775,0.0788,0.0775,10001426
2018-11-29 13:23:00,2018-11-29,0.0789,24438.0,31.0,6214.0,0.0789,0.0786,0.0786,10001426
2018-11-29 13:24:00,2018-11-29,0.0786,0.0,0.0,6214.0,0.0786,0.0786,0.0786,10001426
2018-11-29 13:25:00,2018-11-29,0.0786,0.0,0.0,6214.0,0.0786,0.0786,0.0786,10001426
2018-11-29 13:26:00,2018-11-29,0.0791,791.0,1.0,6215.0,0.0786,0.0791,0.0786,10001426
2018-11-29 13:27:00,2018-11-29,0.0791,0.0,0.0,6215.0,0.0791,0.0791,0.0791,10001426
2018-11-29 13:28:00,2018-11-29,0.0791,0.0,0.0,6215.0,0.0791,0.0791,0.0791,10001426
