datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 09:40:00,2019-09-09,0.0059,61289.0,1067.0,101895.0,0.0059,0.0055,0.0055,10001817
2019-09-09 09:41:00,2019-09-09,0.0055,32150.0,610.0,102301.0,0.0055,0.0051,0.0051,10001817
2019-09-09 09:42:00,2019-09-09,0.0051,40091.0,859.0,102763.0,0.005,0.0043,0.0043,10001817
2019-09-09 09:43:00,2019-09-09,0.0046,54551.0,1221.0,103408.0,0.0043,0.0046,0.0043,10001817
2019-09-09 09:44:00,2019-09-09,0.0047,29288.0,637.0,103671.0,0.0046,0.0047,0.0045,10001817
2019-09-09 09:45:00,2019-09-09,0.0048,40363.0,860.0,104024.0,0.0046,0.0046,0.0046,10001817
2019-09-09 09:46:00,2019-09-09,0.0048,18928.0,406.0,104240.0,0.0046,0.0046,0.0046,10001817
2019-09-09 09:47:00,2019-09-09,0.0046,14330.0,313.0,104382.0,0.0046,0.0046,0.0045,10001817
2019-09-09 09:48:00,2019-09-09,0.0046,7036.0,155.0,104419.0,0.0046,0.0045,0.0045,10001817
2019-09-09 09:49:00,2019-09-09,0.0046,9813.0,221.0,104547.0,0.0045,0.0043,0.0043,10001817
2019-09-09 09:50:00,2019-09-09,0.0045,23513.0,538.0,104716.0,0.0043,0.0044,0.0043,10001817
2019-09-09 09:51:00,2019-09-09,0.0045,14037.0,327.0,104801.0,0.0045,0.0043,0.0042,10001817
2019-09-09 09:52:00,2019-09-09,0.0046,11719.0,270.0,104867.0,0.0043,0.0044,0.0043,10001817
2019-09-09 09:53:00,2019-09-09,0.0045,8794.0,197.0,105044.0,0.0044,0.0044,0.0044,10001817
2019-09-09 09:54:00,2019-09-09,0.0046,16950.0,379.0,105353.0,0.0045,0.0045,0.0044,10001817
2019-09-09 09:55:00,2019-09-09,0.0046,8552.0,190.0,105543.0,0.0045,0.0044,0.0044,10001817
2019-09-09 09:56:00,2019-09-09,0.0045,21678.0,497.0,105948.0,0.0044,0.0043,0.0043,10001817
2019-09-09 09:57:00,2019-09-09,0.0045,8087.0,187.0,106035.0,0.0043,0.0045,0.0043,10001817
2019-09-09 09:58:00,2019-09-09,0.0047,23226.0,511.0,106069.0,0.0045,0.0047,0.0045,10001817
2019-09-09 09:59:00,2019-09-09,0.0047,19499.0,423.0,106358.0,0.0047,0.0047,0.0045,10001817
2019-09-09 10:00:00,2019-09-09,0.0047,15194.0,327.0,106663.0,0.0047,0.0046,0.0045,10001817
2019-09-09 10:01:00,2019-09-09,0.0046,15289.0,345.0,106926.0,0.0046,0.0043,0.0043,10001817
2019-09-09 10:02:00,2019-09-09,0.0044,17614.0,410.0,107240.0,0.0043,0.0043,0.0042,10001817
2019-09-09 10:03:00,2019-09-09,0.0044,22142.0,521.0,107573.0,0.0043,0.0042,0.0042,10001817
2019-09-09 10:04:00,2019-09-09,0.0044,16897.0,399.0,107807.0,0.0042,0.0044,0.0041,10001817
2019-09-09 10:05:00,2019-09-09,0.0044,14113.0,325.0,108044.0,0.0044,0.0044,0.0042,10001817
2019-09-09 10:06:00,2019-09-09,0.0045,10701.0,248.0,108255.0,0.0044,0.0045,0.0043,10001817
2019-09-09 10:07:00,2019-09-09,0.0045,9213.0,208.0,108453.0,0.0045,0.0042,0.0042,10001817
2019-09-09 10:08:00,2019-09-09,0.0045,13409.0,310.0,108611.0,0.0042,0.0045,0.0042,10001817
2019-09-09 10:09:00,2019-09-09,0.0045,5666.0,130.0,108680.0,0.0045,0.0043,0.0043,10001817
2019-09-09 10:10:00,2019-09-09,0.0044,11913.0,278.0,108798.0,0.0043,0.0043,0.0042,10001817
2019-09-09 10:11:00,2019-09-09,0.0043,19111.0,457.0,109080.0,0.0043,0.0042,0.0041,10001817
2019-09-09 10:12:00,2019-09-09,0.0042,18523.0,466.0,109079.0,0.0042,0.0038,0.0038,10001817
2019-09-09 10:13:00,2019-09-09,0.0038,20010.0,535.0,109262.0,0.0038,0.0037,0.0036,10001817
2019-09-09 10:14:00,2019-09-09,0.0038,10259.0,280.0,109489.0,0.0037,0.0037,0.0036,10001817
2019-09-09 10:15:00,2019-09-09,0.0039,10743.0,282.0,109685.0,0.0037,0.0039,0.0037,10001817
2019-09-09 10:16:00,2019-09-09,0.0039,15443.0,398.0,109839.0,0.0039,0.0039,0.0038,10001817
2019-09-09 10:17:00,2019-09-09,0.0039,7891.0,204.0,109883.0,0.0039,0.0039,0.0038,10001817
2019-09-09 10:18:00,2019-09-09,0.004,10217.0,259.0,110052.0,0.0039,0.004,0.0039,10001817
2019-09-09 10:19:00,2019-09-09,0.0041,9725.0,245.0,110220.0,0.004,0.0038,0.0038,10001817
2019-09-09 10:20:00,2019-09-09,0.004,6162.0,158.0,110271.0,0.0038,0.004,0.0038,10001817
2019-09-09 10:21:00,2019-09-09,0.0041,5940.0,148.0,110355.0,0.004,0.0041,0.0039,10001817
2019-09-09 10:22:00,2019-09-09,0.0041,13118.0,333.0,110426.0,0.0041,0.0038,0.0038,10001817
2019-09-09 10:23:00,2019-09-09,0.004,32041.0,847.0,110169.0,0.0038,0.004,0.0036,10001817
2019-09-09 10:24:00,2019-09-09,0.0039,5854.0,154.0,110156.0,0.0039,0.0038,0.0038,10001817
2019-09-09 10:25:00,2019-09-09,0.004,10636.0,268.0,110358.0,0.0038,0.004,0.0038,10001817
2019-09-09 10:26:00,2019-09-09,0.004,7631.0,193.0,110478.0,0.0039,0.0039,0.0039,10001817
2019-09-09 10:27:00,2019-09-09,0.004,10244.0,262.0,110670.0,0.0039,0.004,0.0038,10001817
2019-09-09 10:28:00,2019-09-09,0.0042,12157.0,309.0,110805.0,0.004,0.0039,0.0039,10001817
2019-09-09 10:29:00,2019-09-09,0.004,8178.0,207.0,110777.0,0.0039,0.004,0.0039,10001817
2019-09-09 10:30:00,2019-09-09,0.004,10737.0,275.0,110884.0,0.004,0.0039,0.0039,10001817
2019-09-09 10:31:00,2019-09-09,0.0039,7160.0,186.0,111014.0,0.0039,0.0039,0.0038,10001817
2019-09-09 10:32:00,2019-09-09,0.0038,8406.0,222.0,111098.0,0.0038,0.0038,0.0037,10001817
2019-09-09 10:33:00,2019-09-09,0.0038,4006.0,108.0,111196.0,0.0038,0.0038,0.0037,10001817
2019-09-09 10:34:00,2019-09-09,0.0039,4892.0,130.0,111299.0,0.0039,0.0039,0.0037,10001817
2019-09-09 10:35:00,2019-09-09,0.0038,22023.0,589.0,111698.0,0.0038,0.0036,0.0036,10001817
2019-09-09 10:36:00,2019-09-09,0.0037,6044.0,167.0,111773.0,0.0036,0.0037,0.0036,10001817
2019-09-09 10:37:00,2019-09-09,0.0037,3034.0,82.0,111844.0,0.0037,0.0037,0.0037,10001817
2019-09-09 10:38:00,2019-09-09,0.0038,6056.0,161.0,111815.0,0.0037,0.0037,0.0037,10001817
2019-09-09 10:39:00,2019-09-09,0.0039,9846.0,260.0,111786.0,0.0038,0.0038,0.0037,10001817
2019-09-09 10:40:00,2019-09-09,0.004,7040.0,181.0,111879.0,0.0039,0.0039,0.0038,10001817
2019-09-09 10:41:00,2019-09-09,0.004,3245.0,83.0,111931.0,0.0039,0.004,0.0039,10001817
2019-09-09 10:42:00,2019-09-09,0.004,3422.0,88.0,112019.0,0.004,0.0038,0.0038,10001817
2019-09-09 10:43:00,2019-09-09,0.0039,6887.0,181.0,112134.0,0.0038,0.0037,0.0037,10001817
2019-09-09 10:44:00,2019-09-09,0.0038,8382.0,222.0,112225.0,0.0037,0.0038,0.0037,10001817
2019-09-09 10:45:00,2019-09-09,0.0039,20553.0,529.0,112418.0,0.0039,0.0038,0.0038,10001817
2019-09-09 10:46:00,2019-09-09,0.0038,11584.0,308.0,112565.0,0.0038,0.0036,0.0036,10001817
2019-09-09 10:47:00,2019-09-09,0.0037,1886.0,51.0,112614.0,0.0036,0.0036,0.0036,10001817
2019-09-09 10:48:00,2019-09-09,0.0037,3097.0,85.0,112634.0,0.0036,0.0037,0.0036,10001817
2019-09-09 10:49:00,2019-09-09,0.0038,5666.0,152.0,112665.0,0.0038,0.0037,0.0037,10001817
2019-09-09 10:50:00,2019-09-09,0.0037,1115.0,31.0,112696.0,0.0037,0.0035,0.0035,10001817
2019-09-09 10:51:00,2019-09-09,0.0035,0.0,0.0,112696.0,0.0035,0.0035,0.0035,10001817
2019-09-09 10:52:00,2019-09-09,0.0035,0.0,0.0,112696.0,0.0035,0.0035,0.0035,10001817
2019-09-09 10:53:00,2019-09-09,0.0035,17526.0,512.0,112926.0,0.0035,0.0033,0.0033,10001817
2019-09-09 10:54:00,2019-09-09,0.0033,14519.0,453.0,112941.0,0.0032,0.0031,0.0031,10001817
2019-09-09 10:55:00,2019-09-09,0.0033,5819.0,180.0,112995.0,0.0031,0.0032,0.0031,10001817
2019-09-09 10:56:00,2019-09-09,0.0033,9527.0,300.0,113160.0,0.0032,0.0033,0.0031,10001817
2019-09-09 10:57:00,2019-09-09,0.0033,7029.0,214.0,113141.0,0.0033,0.0033,0.0032,10001817
2019-09-09 10:58:00,2019-09-09,0.0033,1537.0,47.0,113188.0,0.0033,0.0033,0.0032,10001817
2019-09-09 10:59:00,2019-09-09,0.0033,843.0,26.0,113211.0,0.0033,0.0033,0.0032,10001817
2019-09-09 11:00:00,2019-09-09,0.0032,6669.0,208.0,113126.0,0.0032,0.0032,0.0032,10001817
2019-09-09 11:01:00,2019-09-09,0.0033,9149.0,284.0,112961.0,0.0032,0.0033,0.0032,10001817
2019-09-09 11:02:00,2019-09-09,0.0033,5424.0,165.0,112943.0,0.0033,0.0033,0.0032,10001817
2019-09-09 11:03:00,2019-09-09,0.0033,5760.0,178.0,113006.0,0.0033,0.0032,0.0032,10001817
2019-09-09 11:04:00,2019-09-09,0.0032,1957.0,62.0,113009.0,0.0032,0.0031,0.0031,10001817
2019-09-09 11:05:00,2019-09-09,0.0033,1140.0,35.0,113014.0,0.0031,0.0032,0.0031,10001817
2019-09-09 11:06:00,2019-09-09,0.0032,1201.0,38.0,113021.0,0.0032,0.0032,0.0031,10001817
2019-09-09 11:07:00,2019-09-09,0.0033,12406.0,388.0,113101.0,0.0032,0.0033,0.0031,10001817
2019-09-09 11:08:00,2019-09-09,0.0034,7125.0,215.0,113189.0,0.0033,0.0034,0.0032,10001817
2019-09-09 11:09:00,2019-09-09,0.0034,8088.0,240.0,113369.0,0.0034,0.0034,0.0032,10001817
2019-09-09 11:10:00,2019-09-09,0.0033,990.0,30.0,113379.0,0.0033,0.0033,0.0033,10001817
2019-09-09 11:11:00,2019-09-09,0.0035,1460.0,42.0,113399.0,0.0033,0.0035,0.0033,10001817
2019-09-09 11:12:00,2019-09-09,0.0035,6062.0,175.0,113479.0,0.0035,0.0034,0.0034,10001817
2019-09-09 11:13:00,2019-09-09,0.0034,1938.0,57.0,113469.0,0.0034,0.0034,0.0034,10001817
2019-09-09 11:14:00,2019-09-09,0.0035,961.0,29.0,113470.0,0.0034,0.0035,0.0033,10001817
2019-09-09 11:15:00,2019-09-09,0.0035,3015.0,90.0,113557.0,0.0035,0.0033,0.0033,10001817
2019-09-09 11:16:00,2019-09-09,0.0033,396.0,12.0,113562.0,0.0033,0.0033,0.0033,10001817
2019-09-09 11:17:00,2019-09-09,0.0033,330.0,10.0,113572.0,0.0033,0.0033,0.0033,10001817
2019-09-09 11:18:00,2019-09-09,0.0034,2307.0,69.0,113609.0,0.0033,0.0032,0.0032,10001817
2019-09-09 11:19:00,2019-09-09,0.0034,524.0,16.0,113619.0,0.0032,0.0034,0.0032,10001817
2019-09-09 11:20:00,2019-09-09,0.0034,870.0,27.0,113640.0,0.0034,0.0033,0.0032,10001817
2019-09-09 11:21:00,2019-09-09,0.0034,392.0,12.0,113647.0,0.0033,0.0034,0.0032,10001817
2019-09-09 11:22:00,2019-09-09,0.0034,1040.0,32.0,113663.0,0.0034,0.0033,0.0032,10001817
2019-09-09 11:23:00,2019-09-09,0.0033,6006.0,183.0,113586.0,0.0033,0.0033,0.0032,10001817
2019-09-09 11:24:00,2019-09-09,0.0034,3204.0,95.0,113626.0,0.0034,0.0033,0.0033,10001817
2019-09-09 11:25:00,2019-09-09,0.0034,13749.0,413.0,113674.0,0.0033,0.0033,0.0033,10001817
2019-09-09 11:26:00,2019-09-09,0.0033,4978.0,155.0,113802.0,0.0033,0.0032,0.0032,10001817
2019-09-09 11:27:00,2019-09-09,0.0032,13449.0,422.0,113859.0,0.0032,0.0031,0.0031,10001817
2019-09-09 11:28:00,2019-09-09,0.0031,8174.0,263.0,113751.0,0.0031,0.0031,0.0031,10001817
2019-09-09 11:29:00,2019-09-09,0.0032,2698.0,87.0,113732.0,0.0031,0.0031,0.0031,10001817
2019-09-09 11:30:00,2019-09-09,0.0032,1869.0,59.0,113685.0,0.0031,0.0031,0.0031,10001817
2019-09-09 13:01:00,2019-09-09,0.0036,3327.0,100.0,113659.0,0.0036,0.0033,0.0032,10001817
2019-09-09 13:02:00,2019-09-09,0.0033,2226.0,68.0,113675.0,0.0033,0.0033,0.0032,10001817
2019-09-09 13:03:00,2019-09-09,0.0033,948.0,29.0,113684.0,0.0033,0.0032,0.0032,10001817
2019-09-09 13:04:00,2019-09-09,0.0033,6450.0,200.0,113855.0,0.0032,0.0032,0.0032,10001817
2019-09-09 13:05:00,2019-09-09,0.0033,4724.0,144.0,113924.0,0.0032,0.0033,0.0032,10001817
2019-09-09 13:06:00,2019-09-09,0.0035,7587.0,224.0,114145.0,0.0033,0.0034,0.0032,10001817
2019-09-09 13:07:00,2019-09-09,0.0036,2747.0,77.0,114195.0,0.0035,0.0036,0.0035,10001817
2019-09-09 13:08:00,2019-09-09,0.0036,3096.0,89.0,114225.0,0.0036,0.0036,0.0034,10001817
2019-09-09 13:09:00,2019-09-09,0.0036,2938.0,83.0,114285.0,0.0036,0.0036,0.0035,10001817
2019-09-09 13:10:00,2019-09-09,0.0036,2257.0,65.0,114324.0,0.0036,0.0035,0.0034,10001817
2019-09-09 13:11:00,2019-09-09,0.0036,2294.0,65.0,114383.0,0.0035,0.0035,0.0035,10001817
2019-09-09 13:12:00,2019-09-09,0.0035,3220.0,92.0,114455.0,0.0035,0.0035,0.0035,10001817
2019-09-09 13:13:00,2019-09-09,0.0036,3816.0,108.0,114557.0,0.0035,0.0036,0.0035,10001817
2019-09-09 13:14:00,2019-09-09,0.0037,1990.0,55.0,114598.0,0.0036,0.0037,0.0036,10001817
2019-09-09 13:15:00,2019-09-09,0.0037,3834.0,105.0,114693.0,0.0036,0.0036,0.0036,10001817
2019-09-09 13:16:00,2019-09-09,0.0037,1884.0,52.0,114744.0,0.0036,0.0037,0.0036,10001817
2019-09-09 13:17:00,2019-09-09,0.0037,3055.0,84.0,114827.0,0.0037,0.0037,0.0036,10001817
2019-09-09 13:18:00,2019-09-09,0.0038,5401.0,147.0,114974.0,0.0037,0.0038,0.0036,10001817
2019-09-09 13:19:00,2019-09-09,0.0039,6683.0,173.0,115136.0,0.0038,0.0039,0.0037,10001817
2019-09-09 13:20:00,2019-09-09,0.004,4119.0,105.0,115181.0,0.0039,0.004,0.0038,10001817
2019-09-09 13:21:00,2019-09-09,0.004,6928.0,175.0,115338.0,0.0039,0.004,0.0039,10001817
2019-09-09 13:22:00,2019-09-09,0.0041,5849.0,146.0,115477.0,0.004,0.0039,0.0039,10001817
2019-09-09 13:23:00,2019-09-09,0.0039,2321.0,61.0,115504.0,0.0039,0.0038,0.0038,10001817
2019-09-09 13:24:00,2019-09-09,0.0038,10602.0,279.0,115420.0,0.0038,0.0038,0.0038,10001817
2019-09-09 13:25:00,2019-09-09,0.004,3084.0,79.0,115443.0,0.0038,0.0039,0.0038,10001817
2019-09-09 13:26:00,2019-09-09,0.004,20595.0,516.0,115643.0,0.0039,0.0039,0.0039,10001817
2019-09-09 13:27:00,2019-09-09,0.004,4018.0,103.0,115647.0,0.0039,0.0039,0.0039,10001817
2019-09-09 13:28:00,2019-09-09,0.004,6663.0,174.0,115707.0,0.0039,0.0039,0.0038,10001817
2019-09-09 13:29:00,2019-09-09,0.004,9823.0,247.0,115837.0,0.0039,0.0039,0.0039,10001817
2019-09-09 13:30:00,2019-09-09,0.0039,2478.0,64.0,115846.0,0.0039,0.0038,0.0038,10001817
2019-09-09 13:31:00,2019-09-09,0.004,2324.0,61.0,115869.0,0.0038,0.004,0.0038,10001817
2019-09-09 13:32:00,2019-09-09,0.004,3782.0,99.0,115968.0,0.004,0.0038,0.0038,10001817
2019-09-09 13:33:00,2019-09-09,0.0038,2632.0,69.0,115991.0,0.0038,0.0038,0.0038,10001817
2019-09-09 13:34:00,2019-09-09,0.004,2823.0,72.0,116012.0,0.0038,0.004,0.0038,10001817
2019-09-09 13:35:00,2019-09-09,0.0041,3985.0,101.0,116061.0,0.004,0.0041,0.0039,10001817
2019-09-09 13:36:00,2019-09-09,0.0041,3160.0,79.0,116140.0,0.0041,0.004,0.004,10001817
2019-09-09 13:37:00,2019-09-09,0.0041,3387.0,84.0,116201.0,0.004,0.0041,0.004,10001817
2019-09-09 13:38:00,2019-09-09,0.0041,3492.0,87.0,116281.0,0.0041,0.004,0.004,10001817
2019-09-09 13:39:00,2019-09-09,0.0041,4032.0,100.0,116281.0,0.004,0.004,0.004,10001817
2019-09-09 13:40:00,2019-09-09,0.0041,3344.0,83.0,116284.0,0.004,0.0041,0.004,10001817
2019-09-09 13:41:00,2019-09-09,0.0043,16210.0,385.0,116316.0,0.0041,0.0043,0.004,10001817
2019-09-09 13:42:00,2019-09-09,0.0044,9457.0,217.0,116491.0,0.0043,0.0044,0.0043,10001817
2019-09-09 13:43:00,2019-09-09,0.0044,3262.0,77.0,116529.0,0.0044,0.0042,0.0042,10001817
2019-09-09 13:44:00,2019-09-09,0.0044,5128.0,120.0,116582.0,0.0043,0.0044,0.0042,10001817
2019-09-09 13:45:00,2019-09-09,0.0044,3570.0,85.0,116604.0,0.0044,0.0042,0.0042,10001817
2019-09-09 13:46:00,2019-09-09,0.0042,8466.0,206.0,116576.0,0.0042,0.0042,0.0041,10001817
2019-09-09 13:47:00,2019-09-09,0.0042,4580.0,112.0,116650.0,0.0042,0.0039,0.0039,10001817
2019-09-09 13:48:00,2019-09-09,0.0039,7282.0,193.0,116733.0,0.0039,0.0037,0.0037,10001817
2019-09-09 13:49:00,2019-09-09,0.0038,3042.0,82.0,116738.0,0.0037,0.0036,0.0036,10001817
2019-09-09 13:50:00,2019-09-09,0.0037,1517.0,41.0,116752.0,0.0036,0.0037,0.0036,10001817
2019-09-09 13:51:00,2019-09-09,0.0036,11321.0,314.0,116653.0,0.0036,0.0036,0.0036,10001817
2019-09-09 13:52:00,2019-09-09,0.0036,3120.0,89.0,116732.0,0.0036,0.0035,0.0035,10001817
2019-09-09 13:53:00,2019-09-09,0.0036,1614.0,46.0,116763.0,0.0035,0.0035,0.0035,10001817
2019-09-09 13:54:00,2019-09-09,0.0036,2194.0,62.0,116785.0,0.0035,0.0036,0.0035,10001817
2019-09-09 13:55:00,2019-09-09,0.0036,4481.0,127.0,116846.0,0.0036,0.0036,0.0035,10001817
2019-09-09 13:56:00,2019-09-09,0.0036,1626.0,46.0,116887.0,0.0036,0.0036,0.0035,10001817
2019-09-09 13:57:00,2019-09-09,0.0036,1050.0,30.0,116917.0,0.0036,0.0035,0.0035,10001817
2019-09-09 13:58:00,2019-09-09,0.0036,8677.0,243.0,117139.0,0.0035,0.0036,0.0035,10001817
2019-09-09 13:59:00,2019-09-09,0.0036,14046.0,391.0,117434.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:00:00,2019-09-09,0.0037,1705.0,48.0,117452.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:01:00,2019-09-09,0.0036,2506.0,71.0,117457.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:02:00,2019-09-09,0.0036,1483.0,42.0,117475.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:03:00,2019-09-09,0.0037,1262.0,35.0,117495.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:04:00,2019-09-09,0.0037,1478.0,41.0,117517.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:05:00,2019-09-09,0.0037,1154.0,32.0,117549.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:06:00,2019-09-09,0.0037,2077.0,57.0,117604.0,0.0036,0.0037,0.0036,10001817
2019-09-09 14:07:00,2019-09-09,0.0037,2154.0,59.0,117604.0,0.0037,0.0037,0.0036,10001817
2019-09-09 14:08:00,2019-09-09,0.0037,3940.0,108.0,117662.0,0.0037,0.0035,0.0035,10001817
2019-09-09 14:09:00,2019-09-09,0.0036,2855.0,80.0,117682.0,0.0035,0.0036,0.0035,10001817
2019-09-09 14:10:00,2019-09-09,0.0036,3570.0,102.0,117762.0,0.0036,0.0035,0.0035,10001817
2019-09-09 14:11:00,2019-09-09,0.0035,4375.0,127.0,117884.0,0.0035,0.0034,0.0033,10001817
2019-09-09 14:12:00,2019-09-09,0.0034,3627.0,107.0,117966.0,0.0034,0.0034,0.0033,10001817
2019-09-09 14:13:00,2019-09-09,0.0034,1815.0,55.0,117958.0,0.0034,0.0033,0.0033,10001817
2019-09-09 14:14:00,2019-09-09,0.0033,4217.0,131.0,117891.0,0.0032,0.0032,0.0032,10001817
2019-09-09 14:15:00,2019-09-09,0.0033,6346.0,198.0,117766.0,0.0032,0.0032,0.0032,10001817
2019-09-09 14:16:00,2019-09-09,0.0034,5362.0,162.0,117711.0,0.0032,0.0034,0.0032,10001817
2019-09-09 14:17:00,2019-09-09,0.0034,2867.0,85.0,117749.0,0.0034,0.0034,0.0033,10001817
2019-09-09 14:18:00,2019-09-09,0.0036,6821.0,195.0,117767.0,0.0034,0.0036,0.0034,10001817
2019-09-09 14:19:00,2019-09-09,0.0036,2104.0,59.0,117807.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:20:00,2019-09-09,0.0036,2736.0,76.0,117843.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:21:00,2019-09-09,0.0036,2445.0,68.0,117895.0,0.0036,0.0035,0.0035,10001817
2019-09-09 14:22:00,2019-09-09,0.0036,4010.0,112.0,117987.0,0.0035,0.0036,0.0035,10001817
2019-09-09 14:23:00,2019-09-09,0.0036,3361.0,94.0,118062.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:24:00,2019-09-09,0.0036,9802.0,282.0,118132.0,0.0036,0.0034,0.0034,10001817
2019-09-09 14:25:00,2019-09-09,0.0034,272.0,8.0,118132.0,0.0034,0.0034,0.0034,10001817
2019-09-09 14:26:00,2019-09-09,0.0035,1041.0,30.0,118157.0,0.0034,0.0034,0.0034,10001817
2019-09-09 14:27:00,2019-09-09,0.0035,1252.0,36.0,118159.0,0.0034,0.0035,0.0034,10001817
2019-09-09 14:28:00,2019-09-09,0.0035,1697.0,50.0,118170.0,0.0034,0.0034,0.0033,10001817
2019-09-09 14:29:00,2019-09-09,0.0035,1275.0,37.0,118200.0,0.0034,0.0035,0.0034,10001817
2019-09-09 14:30:00,2019-09-09,0.0035,2219.0,64.0,118234.0,0.0035,0.0035,0.0034,10001817
2019-09-09 14:31:00,2019-09-09,0.0037,24251.0,673.0,118015.0,0.0035,0.0036,0.0035,10001817
2019-09-09 14:32:00,2019-09-09,0.0036,7236.0,201.0,118034.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:33:00,2019-09-09,0.0037,8514.0,236.0,118106.0,0.0036,0.0037,0.0035,10001817
2019-09-09 14:34:00,2019-09-09,0.0037,9183.0,256.0,118072.0,0.0037,0.0035,0.0035,10001817
2019-09-09 14:35:00,2019-09-09,0.0035,7825.0,225.0,117977.0,0.0035,0.0034,0.0034,10001817
2019-09-09 14:36:00,2019-09-09,0.0034,1646.0,49.0,117982.0,0.0034,0.0034,0.0034,10001817
2019-09-09 14:37:00,2019-09-09,0.0034,2210.0,65.0,117929.0,0.0034,0.0034,0.0034,10001817
2019-09-09 14:38:00,2019-09-09,0.0035,514.0,15.0,117927.0,0.0034,0.0035,0.0034,10001817
2019-09-09 14:39:00,2019-09-09,0.0036,20996.0,594.0,118063.0,0.0035,0.0036,0.0034,10001817
2019-09-09 14:40:00,2019-09-09,0.0037,8367.0,235.0,118218.0,0.0035,0.0037,0.0035,10001817
2019-09-09 14:41:00,2019-09-09,0.0037,4765.0,133.0,118241.0,0.0037,0.0036,0.0035,10001817
2019-09-09 14:42:00,2019-09-09,0.0036,2537.0,71.0,118260.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:43:00,2019-09-09,0.0036,3425.0,97.0,118268.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:44:00,2019-09-09,0.0036,2933.0,82.0,118331.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:45:00,2019-09-09,0.0037,5161.0,140.0,118410.0,0.0036,0.0037,0.0036,10001817
2019-09-09 14:46:00,2019-09-09,0.0037,1152.0,32.0,118432.0,0.0037,0.0036,0.0036,10001817
2019-09-09 14:47:00,2019-09-09,0.0036,6480.0,180.0,118555.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:48:00,2019-09-09,0.0036,3940.0,110.0,118593.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:49:00,2019-09-09,0.0036,7971.0,224.0,118684.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:50:00,2019-09-09,0.0036,16855.0,471.0,118984.0,0.0035,0.0036,0.0035,10001817
2019-09-09 14:51:00,2019-09-09,0.0037,6554.0,180.0,119145.0,0.0036,0.0037,0.0036,10001817
2019-09-09 14:52:00,2019-09-09,0.0037,16908.0,457.0,119545.0,0.0037,0.0037,0.0037,10001817
2019-09-09 14:53:00,2019-09-09,0.0037,4806.0,131.0,119645.0,0.0037,0.0037,0.0036,10001817
2019-09-09 14:54:00,2019-09-09,0.0037,26549.0,719.0,120096.0,0.0036,0.0037,0.0036,10001817
2019-09-09 14:55:00,2019-09-09,0.0037,29318.0,803.0,120465.0,0.0037,0.0036,0.0036,10001817
2019-09-09 14:56:00,2019-09-09,0.0036,15868.0,441.0,120546.0,0.0036,0.0035,0.0035,10001817
2019-09-09 14:57:00,2019-09-09,0.0036,19145.0,534.0,120774.0,0.0036,0.0036,0.0035,10001817
2019-09-09 14:58:00,2019-09-09,0.0036,0.0,0.0,120774.0,0.0036,0.0036,0.0036,10001817
2019-09-09 14:59:00,2019-09-09,0.0036,0.0,0.0,120774.0,0.0036,0.0036,0.0036,10001817
2019-09-09 15:00:00,2019-09-09,0.0036,3060.0,85.0,116504.0,0.0036,0.0036,0.0036,10001817
2019-09-09 09:31:00,2019-09-09,0.2515,274859.0,111.0,4248.0,0.249,0.2515,0.244,10001818
2019-09-09 09:32:00,2019-09-09,0.2526,155544.0,62.0,4283.0,0.2494,0.2526,0.2479,10001818
2019-09-09 09:33:00,2019-09-09,0.2526,193328.0,77.0,4332.0,0.2526,0.2526,0.2501,10001818
2019-09-09 09:34:00,2019-09-09,0.2526,34913.0,14.0,4333.0,0.2526,0.249,0.249,10001818
2019-09-09 09:35:00,2019-09-09,0.2554,30423.0,12.0,4333.0,0.249,0.2554,0.249,10001818
2019-09-09 09:36:00,2019-09-09,0.2537,55454.0,22.0,4341.0,0.2537,0.2509,0.2509,10001818
2019-09-09 09:37:00,2019-09-09,0.2529,92873.0,37.0,4364.0,0.2509,0.2498,0.2498,10001818
2019-09-09 09:38:00,2019-09-09,0.2498,37219.0,15.0,4369.0,0.2498,0.2482,0.2477,10001818
2019-09-09 09:39:00,2019-09-09,0.251,57149.0,23.0,4385.0,0.2478,0.251,0.247,10001818
2019-09-09 09:40:00,2019-09-09,0.2518,160321.0,64.0,4390.0,0.251,0.2513,0.2502,10001818
2019-09-09 09:41:00,2019-09-09,0.2555,144461.0,57.0,4387.0,0.2511,0.2552,0.2511,10001818
