datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-26 13:55:00,2016-02-26,0.1799,8995.0,5.0,6187.0,0.1787,0.1799,0.1787,10000380
2016-02-26 13:56:00,2016-02-26,0.1799,0.0,0.0,6187.0,0.1799,0.1799,0.1799,10000380
2016-02-26 13:57:00,2016-02-26,0.1799,0.0,0.0,6187.0,0.1799,0.1799,0.1799,10000380
2016-02-26 13:58:00,2016-02-26,0.1799,0.0,0.0,6187.0,0.1799,0.1799,0.1799,10000380
2016-02-26 13:59:00,2016-02-26,0.1799,17990.0,10.0,6187.0,0.1799,0.1799,0.1799,10000380
2016-02-26 14:00:00,2016-02-26,0.1808,3616.0,2.0,6185.0,0.1799,0.1808,0.1799,10000380
2016-02-26 14:01:00,2016-02-26,0.1808,5397.0,3.0,6188.0,0.1808,0.1799,0.1799,10000380
2016-02-26 14:02:00,2016-02-26,0.1799,7144.0,4.0,6188.0,0.1799,0.1786,0.1786,10000380
2016-02-26 14:03:00,2016-02-26,0.1782,52922.0,30.0,6199.0,0.1782,0.175,0.175,10000380
2016-02-26 14:04:00,2016-02-26,0.175,77594.0,45.0,6204.0,0.175,0.17,0.17,10000380
2016-02-26 14:05:00,2016-02-26,0.1732,59700.0,35.0,6186.0,0.17,0.1702,0.17,10000380
2016-02-26 14:06:00,2016-02-26,0.1724,51192.0,30.0,6167.0,0.1702,0.171,0.1688,10000380
2016-02-26 14:07:00,2016-02-26,0.171,0.0,0.0,6167.0,0.171,0.171,0.171,10000380
2016-02-26 14:08:00,2016-02-26,0.171,5124.0,3.0,6164.0,0.171,0.1708,0.1708,10000380
2016-02-26 14:09:00,2016-02-26,0.1738,43166.0,25.0,6150.0,0.1708,0.1738,0.1708,10000380
2016-02-26 14:10:00,2016-02-26,0.1739,6956.0,4.0,6152.0,0.1738,0.1739,0.1738,10000380
2016-02-26 14:11:00,2016-02-26,0.1739,1738.0,1.0,6152.0,0.1739,0.1738,0.1738,10000380
2016-02-26 14:12:00,2016-02-26,0.1738,15456.0,9.0,6152.0,0.1738,0.1718,0.1717,10000380
2016-02-26 14:13:00,2016-02-26,0.172,5160.0,3.0,6151.0,0.1718,0.172,0.1718,10000380
2016-02-26 14:14:00,2016-02-26,0.172,0.0,0.0,6151.0,0.172,0.172,0.172,10000380
2016-02-26 14:15:00,2016-02-26,0.1723,32692.0,19.0,6147.0,0.172,0.1723,0.1718,10000380
2016-02-26 14:16:00,2016-02-26,0.1752,48624.0,28.0,6162.0,0.1723,0.1738,0.1709,10000380
2016-02-26 14:17:00,2016-02-26,0.1738,0.0,0.0,6162.0,0.1738,0.1738,0.1738,10000380
2016-02-26 14:18:00,2016-02-26,0.1738,27226.0,16.0,6170.0,0.1738,0.16899999999999998,0.16899999999999998,10000380
2016-02-26 14:19:00,2016-02-26,0.16899999999999998,8450.0,5.0,6170.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000380
2016-02-26 14:20:00,2016-02-26,0.1713,47650.0,28.0,6164.0,0.16899999999999998,0.1684,0.1684,10000380
2016-02-26 14:21:00,2016-02-26,0.1711,15268.0,9.0,6169.0,0.1684,0.1711,0.1676,10000380
2016-02-26 14:22:00,2016-02-26,0.1728,22229.0,13.0,6171.0,0.1711,0.1728,0.1678,10000380
2016-02-26 14:23:00,2016-02-26,0.1744,17440.0,10.0,6161.0,0.1728,0.1744,0.1728,10000380
2016-02-26 14:24:00,2016-02-26,0.1744,0.0,0.0,6161.0,0.1744,0.1744,0.1744,10000380
2016-02-26 14:25:00,2016-02-26,0.1744,5226.0,3.0,6161.0,0.1744,0.1742,0.1742,10000380
2016-02-26 14:26:00,2016-02-26,0.1763,3526.0,2.0,6160.0,0.1742,0.1763,0.1742,10000380
2016-02-26 14:27:00,2016-02-26,0.1763,3480.0,2.0,6159.0,0.1763,0.174,0.174,10000380
2016-02-26 14:28:00,2016-02-26,0.17800000000000002,1780.0,1.0,6158.0,0.174,0.17800000000000002,0.174,10000380
2016-02-26 14:29:00,2016-02-26,0.1792,17920.0,10.0,6168.0,0.17800000000000002,0.1792,0.17800000000000002,10000380
2016-02-26 14:30:00,2016-02-26,0.1792,1756.0,1.0,6168.0,0.1792,0.1756,0.1756,10000380
2016-02-26 14:31:00,2016-02-26,0.179,52980.0,30.0,6169.0,0.1756,0.1751,0.1751,10000380
2016-02-26 14:32:00,2016-02-26,0.1751,0.0,0.0,6169.0,0.1751,0.1751,0.1751,10000380
2016-02-26 14:33:00,2016-02-26,0.1751,0.0,0.0,6169.0,0.1751,0.1751,0.1751,10000380
2016-02-26 14:34:00,2016-02-26,0.1751,31260.0,18.0,6165.0,0.1751,0.1735,0.1735,10000380
2016-02-26 14:35:00,2016-02-26,0.1735,0.0,0.0,6165.0,0.1735,0.1735,0.1735,10000380
2016-02-26 14:36:00,2016-02-26,0.1735,0.0,0.0,6165.0,0.1735,0.1735,0.1735,10000380
2016-02-26 14:37:00,2016-02-26,0.1735,0.0,0.0,6165.0,0.1735,0.1735,0.1735,10000380
2016-02-26 14:38:00,2016-02-26,0.1735,0.0,0.0,6165.0,0.1735,0.1735,0.1735,10000380
2016-02-26 14:39:00,2016-02-26,0.1735,37470.0,22.0,6158.0,0.1735,0.16899999999999998,0.16899999999999998,10000380
2016-02-26 14:40:00,2016-02-26,0.16899999999999998,5070.0,3.0,6159.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000380
2016-02-26 14:41:00,2016-02-26,0.17,16926.0,10.0,6153.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000380
2016-02-26 14:42:00,2016-02-26,0.1717,10286.0,6.0,6148.0,0.16899999999999998,0.1701,0.16899999999999998,10000380
2016-02-26 14:43:00,2016-02-26,0.1701,0.0,0.0,6148.0,0.1701,0.1701,0.1701,10000380
2016-02-26 14:44:00,2016-02-26,0.1704,42532.0,25.0,6160.0,0.1701,0.1699,0.1699,10000380
2016-02-26 14:45:00,2016-02-26,0.17300000000000001,3460.0,2.0,6161.0,0.1699,0.17300000000000001,0.1699,10000380
2016-02-26 14:46:00,2016-02-26,0.1748,22670.0,13.0,6162.0,0.17300000000000001,0.1748,0.17300000000000001,10000380
2016-02-26 14:47:00,2016-02-26,0.1748,0.0,0.0,6162.0,0.1748,0.1748,0.1748,10000380
2016-02-26 14:48:00,2016-02-26,0.1722,18942.0,11.0,6152.0,0.1722,0.1722,0.1722,10000380
2016-02-26 14:49:00,2016-02-26,0.1731,17316.0,10.0,6142.0,0.1722,0.1731,0.1722,10000380
2016-02-26 14:50:00,2016-02-26,0.1731,17290.0,10.0,6132.0,0.1731,0.1729,0.1729,10000380
2016-02-26 14:51:00,2016-02-26,0.1729,0.0,0.0,6132.0,0.1729,0.1729,0.1729,10000380
2016-02-26 14:52:00,2016-02-26,0.17800000000000002,88172.0,50.0,6137.0,0.1729,0.1739,0.1729,10000380
2016-02-26 14:53:00,2016-02-26,0.1747,36557.0,21.0,6131.0,0.1739,0.1736,0.1736,10000380
2016-02-26 14:54:00,2016-02-26,0.1766,26176.0,15.0,6120.0,0.1734,0.1766,0.1734,10000380
2016-02-26 14:55:00,2016-02-26,0.1766,79157.0,45.0,6096.0,0.1766,0.1754,0.1752,10000380
2016-02-26 14:56:00,2016-02-26,0.1754,0.0,0.0,6096.0,0.1754,0.1754,0.1754,10000380
2016-02-26 14:57:00,2016-02-26,0.1754,0.0,0.0,6096.0,0.1754,0.1754,0.1754,10000380
2016-02-26 14:58:00,2016-02-26,0.1754,0.0,0.0,6096.0,0.1754,0.1754,0.1754,10000380
2016-02-26 14:59:00,2016-02-26,0.1754,0.0,0.0,6096.0,0.1754,0.1754,0.1754,10000380
2016-02-26 15:00:00,2016-02-26,0.1754,0.0,0.0,6096.0,0.1754,0.1754,0.1754,10000380
2016-02-26 09:31:00,2016-02-26,0.09699999999999999,1942.0,2.0,2.0,0.0972,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:32:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:33:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:34:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:35:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:36:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:37:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:38:00,2016-02-26,0.09699999999999999,0.0,0.0,2.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000588
2016-02-26 09:39:00,2016-02-26,0.09699999999999999,8920.0,10.0,12.0,0.09699999999999999,0.0892,0.0892,10000588
2016-02-26 09:40:00,2016-02-26,0.0892,0.0,0.0,12.0,0.0892,0.0892,0.0892,10000588
2016-02-26 09:41:00,2016-02-26,0.0892,0.0,0.0,12.0,0.0892,0.0892,0.0892,10000588
2016-02-26 09:42:00,2016-02-26,0.0894,8940.0,10.0,22.0,0.0892,0.0894,0.0892,10000588
2016-02-26 09:43:00,2016-02-26,0.0894,0.0,0.0,22.0,0.0894,0.0894,0.0894,10000588
2016-02-26 09:44:00,2016-02-26,0.0894,0.0,0.0,22.0,0.0894,0.0894,0.0894,10000588
2016-02-26 09:45:00,2016-02-26,0.0916,9160.0,10.0,32.0,0.0894,0.0916,0.0894,10000588
2016-02-26 09:46:00,2016-02-26,0.0927,9270.0,10.0,42.0,0.0916,0.0927,0.0916,10000588
2016-02-26 09:47:00,2016-02-26,0.0927,0.0,0.0,42.0,0.0927,0.0927,0.0927,10000588
2016-02-26 09:48:00,2016-02-26,0.0927,10009.0,11.0,53.0,0.0927,0.0909,0.0909,10000588
2016-02-26 09:49:00,2016-02-26,0.0929,5554.0,6.0,59.0,0.0909,0.0925,0.0909,10000588
2016-02-26 09:50:00,2016-02-26,0.0925,20054.0,22.0,81.0,0.0925,0.0911,0.0911,10000588
2016-02-26 09:51:00,2016-02-26,0.0911,0.0,0.0,81.0,0.0911,0.0911,0.0911,10000588
2016-02-26 09:52:00,2016-02-26,0.0911,0.0,0.0,81.0,0.0911,0.0911,0.0911,10000588
2016-02-26 09:53:00,2016-02-26,0.0911,0.0,0.0,81.0,0.0911,0.0911,0.0911,10000588
2016-02-26 09:54:00,2016-02-26,0.0911,893.0,1.0,82.0,0.0911,0.0893,0.0893,10000588
2016-02-26 09:55:00,2016-02-26,0.0893,0.0,0.0,82.0,0.0893,0.0893,0.0893,10000588
2016-02-26 09:56:00,2016-02-26,0.0893,17550.0,20.0,102.0,0.0893,0.0875,0.0875,10000588
2016-02-26 09:57:00,2016-02-26,0.0875,0.0,0.0,102.0,0.0875,0.0875,0.0875,10000588
2016-02-26 09:58:00,2016-02-26,0.0875,17450.0,20.0,122.0,0.087,0.0875,0.087,10000588
2016-02-26 09:59:00,2016-02-26,0.0876,26250.0,30.0,152.0,0.0875,0.0875,0.0874,10000588
2016-02-26 10:00:00,2016-02-26,0.0875,8750.0,10.0,162.0,0.0875,0.0875,0.0875,10000588
2016-02-26 10:01:00,2016-02-26,0.0875,0.0,0.0,162.0,0.0875,0.0875,0.0875,10000588
2016-02-26 10:02:00,2016-02-26,0.0875,0.0,0.0,162.0,0.0875,0.0875,0.0875,10000588
2016-02-26 10:03:00,2016-02-26,0.0875,0.0,0.0,162.0,0.0875,0.0875,0.0875,10000588
2016-02-26 10:04:00,2016-02-26,0.0875,0.0,0.0,162.0,0.0875,0.0875,0.0875,10000588
2016-02-26 10:05:00,2016-02-26,0.0888,888.0,1.0,163.0,0.0875,0.0888,0.0875,10000588
2016-02-26 10:06:00,2016-02-26,0.0891,2673.0,3.0,166.0,0.0888,0.0891,0.0888,10000588
2016-02-26 10:07:00,2016-02-26,0.0895,17822.0,20.0,186.0,0.0891,0.0895,0.08900000000000001,10000588
2016-02-26 10:08:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:09:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:10:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:11:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:12:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:13:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:14:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:15:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:16:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:17:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:18:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:19:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:20:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:21:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:22:00,2016-02-26,0.0895,0.0,0.0,186.0,0.0895,0.0895,0.0895,10000588
2016-02-26 10:23:00,2016-02-26,0.0908,4540.0,5.0,186.0,0.0895,0.0908,0.0895,10000588
2016-02-26 10:24:00,2016-02-26,0.0908,0.0,0.0,186.0,0.0908,0.0908,0.0908,10000588
2016-02-26 10:25:00,2016-02-26,0.0908,0.0,0.0,186.0,0.0908,0.0908,0.0908,10000588
2016-02-26 10:26:00,2016-02-26,0.0908,8795.0,10.0,196.0,0.0908,0.0871,0.0871,10000588
2016-02-26 10:27:00,2016-02-26,0.0872,4360.0,5.0,201.0,0.0871,0.0872,0.0871,10000588
2016-02-26 10:28:00,2016-02-26,0.0872,0.0,0.0,201.0,0.0872,0.0872,0.0872,10000588
2016-02-26 10:29:00,2016-02-26,0.0872,0.0,0.0,201.0,0.0872,0.0872,0.0872,10000588
2016-02-26 10:30:00,2016-02-26,0.0872,0.0,0.0,201.0,0.0872,0.0872,0.0872,10000588
2016-02-26 10:31:00,2016-02-26,0.0872,0.0,0.0,201.0,0.0872,0.0872,0.0872,10000588
2016-02-26 10:32:00,2016-02-26,0.0872,0.0,0.0,201.0,0.0872,0.0872,0.0872,10000588
2016-02-26 10:33:00,2016-02-26,0.08800000000000001,2640.0,3.0,203.0,0.0872,0.08800000000000001,0.0872,10000588
2016-02-26 10:34:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:35:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:36:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:37:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:38:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:39:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:40:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:41:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:42:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:43:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:44:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:45:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:46:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:47:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:48:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:49:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:50:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:51:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:52:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:53:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:54:00,2016-02-26,0.08800000000000001,0.0,0.0,203.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000588
2016-02-26 10:55:00,2016-02-26,0.08800000000000001,1746.0,2.0,203.0,0.08800000000000001,0.0873,0.0873,10000588
2016-02-26 10:56:00,2016-02-26,0.0873,0.0,0.0,203.0,0.0873,0.0873,0.0873,10000588
2016-02-26 10:57:00,2016-02-26,0.0873,0.0,0.0,203.0,0.0873,0.0873,0.0873,10000588
2016-02-26 10:58:00,2016-02-26,0.0873,0.0,0.0,203.0,0.0873,0.0873,0.0873,10000588
2016-02-26 10:59:00,2016-02-26,0.0885,885.0,1.0,204.0,0.0873,0.0885,0.0873,10000588
2016-02-26 11:00:00,2016-02-26,0.0885,0.0,0.0,204.0,0.0885,0.0885,0.0885,10000588
2016-02-26 11:01:00,2016-02-26,0.0889,1778.0,2.0,206.0,0.0885,0.0889,0.0885,10000588
2016-02-26 11:02:00,2016-02-26,0.0889,0.0,0.0,206.0,0.0889,0.0889,0.0889,10000588
2016-02-26 11:03:00,2016-02-26,0.0889,0.0,0.0,206.0,0.0889,0.0889,0.0889,10000588
2016-02-26 11:04:00,2016-02-26,0.0889,0.0,0.0,206.0,0.0889,0.0889,0.0889,10000588
2016-02-26 11:05:00,2016-02-26,0.0889,0.0,0.0,206.0,0.0889,0.0889,0.0889,10000588
2016-02-26 11:06:00,2016-02-26,0.0896,1792.0,2.0,208.0,0.0889,0.0896,0.0889,10000588
2016-02-26 11:07:00,2016-02-26,0.0906,906.0,1.0,209.0,0.0896,0.0906,0.0896,10000588
2016-02-26 11:08:00,2016-02-26,0.0906,0.0,0.0,209.0,0.0906,0.0906,0.0906,10000588
2016-02-26 11:09:00,2016-02-26,0.0922,22910.0,25.0,234.0,0.0906,0.0922,0.0906,10000588
2016-02-26 11:10:00,2016-02-26,0.0922,0.0,0.0,234.0,0.0922,0.0922,0.0922,10000588
2016-02-26 11:11:00,2016-02-26,0.0922,0.0,0.0,234.0,0.0922,0.0922,0.0922,10000588
2016-02-26 11:12:00,2016-02-26,0.0922,9090.0,10.0,244.0,0.0922,0.0909,0.0909,10000588
2016-02-26 11:13:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:14:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:15:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:16:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:17:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:18:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:19:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:20:00,2016-02-26,0.0909,0.0,0.0,244.0,0.0909,0.0909,0.0909,10000588
2016-02-26 11:21:00,2016-02-26,0.0909,6321.0,7.0,242.0,0.0909,0.0903,0.0903,10000588
2016-02-26 11:22:00,2016-02-26,0.0903,0.0,0.0,242.0,0.0903,0.0903,0.0903,10000588
2016-02-26 11:23:00,2016-02-26,0.0903,7866.0,9.0,251.0,0.0903,0.0874,0.0874,10000588
2016-02-26 11:24:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 11:25:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 11:26:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 11:27:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 11:28:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 11:29:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 11:30:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:01:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:02:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:03:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:04:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:05:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:06:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:07:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:08:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:09:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:10:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:11:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:12:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:13:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:14:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:15:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:16:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:17:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:18:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:19:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:20:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:21:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:22:00,2016-02-26,0.0874,0.0,0.0,251.0,0.0874,0.0874,0.0874,10000588
2016-02-26 13:23:00,2016-02-26,0.0922,9220.0,10.0,261.0,0.0874,0.0922,0.0874,10000588
2016-02-26 13:24:00,2016-02-26,0.0929,9290.0,10.0,271.0,0.0922,0.0929,0.0922,10000588
2016-02-26 13:25:00,2016-02-26,0.0929,0.0,0.0,271.0,0.0929,0.0929,0.0929,10000588
2016-02-26 13:26:00,2016-02-26,0.0929,0.0,0.0,271.0,0.0929,0.0929,0.0929,10000588
2016-02-26 13:27:00,2016-02-26,0.0955,6685.0,7.0,276.0,0.0929,0.0955,0.0929,10000588
2016-02-26 13:28:00,2016-02-26,0.0955,0.0,0.0,276.0,0.0955,0.0955,0.0955,10000588
2016-02-26 13:29:00,2016-02-26,0.0955,9400.0,10.0,286.0,0.0955,0.094,0.094,10000588
2016-02-26 13:30:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:31:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:32:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:33:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:34:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:35:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:36:00,2016-02-26,0.094,0.0,0.0,286.0,0.094,0.094,0.094,10000588
2016-02-26 13:37:00,2016-02-26,0.094,891.0,1.0,287.0,0.094,0.0891,0.0891,10000588
2016-02-26 13:38:00,2016-02-26,0.0891,0.0,0.0,287.0,0.0891,0.0891,0.0891,10000588
2016-02-26 13:39:00,2016-02-26,0.0891,0.0,0.0,287.0,0.0891,0.0891,0.0891,10000588
2016-02-26 13:40:00,2016-02-26,0.0891,0.0,0.0,287.0,0.0891,0.0891,0.0891,10000588
2016-02-26 13:41:00,2016-02-26,0.0891,0.0,0.0,287.0,0.0891,0.0891,0.0891,10000588
2016-02-26 13:42:00,2016-02-26,0.09,900.0,1.0,287.0,0.0891,0.09,0.0891,10000588
2016-02-26 13:43:00,2016-02-26,0.09,900.0,1.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:44:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:45:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:46:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:47:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:48:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:49:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:50:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:51:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
2016-02-26 13:52:00,2016-02-26,0.09,0.0,0.0,287.0,0.09,0.09,0.09,10000588
