datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 13:43:00,2016-12-14,0.0009,0.0,0.0,6805.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:44:00,2016-12-14,0.0009,0.0,0.0,6805.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:45:00,2016-12-14,0.0009,0.0,0.0,6805.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:46:00,2016-12-14,0.0009,0.0,0.0,6805.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:47:00,2016-12-14,0.0009,360.0,40.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:48:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:49:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:50:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:51:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:52:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:53:00,2016-12-14,0.0009,18.0,2.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:54:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:55:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:56:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:57:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:58:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 13:59:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 14:00:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 14:01:00,2016-12-14,0.0009,0.0,0.0,6772.0,0.0009,0.0009,0.0009,10000816
2016-12-14 14:02:00,2016-12-14,0.001,90.0,9.0,6781.0,0.0009,0.001,0.0009,10000816
2016-12-14 14:03:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:04:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:05:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:06:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:07:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:08:00,2016-12-14,0.0011,220.0,20.0,6801.0,0.001,0.0011,0.001,10000816
2016-12-14 14:09:00,2016-12-14,0.0011,200.0,20.0,6801.0,0.0011,0.001,0.001,10000816
2016-12-14 14:10:00,2016-12-14,0.0011,420.0,40.0,6811.0,0.001,0.001,0.001,10000816
2016-12-14 14:11:00,2016-12-14,0.0011,220.0,20.0,6791.0,0.001,0.0011,0.001,10000816
2016-12-14 14:12:00,2016-12-14,0.0011,0.0,0.0,6791.0,0.0011,0.0011,0.0011,10000816
2016-12-14 14:13:00,2016-12-14,0.0011,252.0,24.0,6781.0,0.0011,0.001,0.001,10000816
2016-12-14 14:14:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:15:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:16:00,2016-12-14,0.001,0.0,0.0,6781.0,0.001,0.001,0.001,10000816
2016-12-14 14:17:00,2016-12-14,0.001,10.0,1.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:18:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:19:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:20:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:21:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:22:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:23:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:24:00,2016-12-14,0.001,0.0,0.0,6782.0,0.001,0.001,0.001,10000816
2016-12-14 14:25:00,2016-12-14,0.0013,896.0,72.0,6752.0,0.001,0.0013,0.001,10000816
2016-12-14 14:26:00,2016-12-14,0.0012,120.0,10.0,6762.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:27:00,2016-12-14,0.0012,0.0,0.0,6762.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:28:00,2016-12-14,0.0012,0.0,0.0,6762.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:29:00,2016-12-14,0.0012,60.0,5.0,6767.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:30:00,2016-12-14,0.0012,420.0,35.0,6802.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:31:00,2016-12-14,0.0012,0.0,0.0,6802.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:32:00,2016-12-14,0.0012,60.0,5.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:33:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:34:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:35:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:36:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:37:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:38:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:39:00,2016-12-14,0.0012,0.0,0.0,6807.0,0.0012,0.0012,0.0012,10000816
2016-12-14 14:40:00,2016-12-14,0.0014,70.0,5.0,6812.0,0.0012,0.0014,0.0012,10000816
2016-12-14 14:41:00,2016-12-14,0.0014,42.0,3.0,6815.0,0.0014,0.0014,0.0014,10000816
2016-12-14 14:42:00,2016-12-14,0.0014,0.0,0.0,6815.0,0.0014,0.0014,0.0014,10000816
2016-12-14 14:43:00,2016-12-14,0.0014,14.0,1.0,6816.0,0.0014,0.0014,0.0014,10000816
2016-12-14 14:44:00,2016-12-14,0.0014,0.0,0.0,6816.0,0.0014,0.0014,0.0014,10000816
2016-12-14 14:45:00,2016-12-14,0.0014,0.0,0.0,6816.0,0.0014,0.0014,0.0014,10000816
2016-12-14 14:46:00,2016-12-14,0.0014,0.0,0.0,6816.0,0.0014,0.0014,0.0014,10000816
2016-12-14 14:47:00,2016-12-14,0.0014,130.0,10.0,6826.0,0.0014,0.0013,0.0013,10000816
2016-12-14 14:48:00,2016-12-14,0.0013,520.0,40.0,6864.0,0.0013,0.0013,0.0013,10000816
2016-12-14 14:49:00,2016-12-14,0.0013,260.0,20.0,6864.0,0.0013,0.0013,0.0013,10000816
2016-12-14 14:50:00,2016-12-14,0.0014,154.0,11.0,6864.0,0.0013,0.0014,0.0013,10000816
2016-12-14 14:51:00,2016-12-14,0.0016,455.0,30.0,6864.0,0.0014,0.0016,0.0014,10000816
2016-12-14 14:52:00,2016-12-14,0.0016,0.0,0.0,6864.0,0.0016,0.0016,0.0016,10000816
2016-12-14 14:53:00,2016-12-14,0.0016,0.0,0.0,6864.0,0.0016,0.0016,0.0016,10000816
2016-12-14 14:54:00,2016-12-14,0.0017,119.0,7.0,6871.0,0.0016,0.0017,0.0016,10000816
2016-12-14 14:55:00,2016-12-14,0.0017,0.0,0.0,6871.0,0.0017,0.0017,0.0017,10000816
2016-12-14 14:56:00,2016-12-14,0.0017,32.0,2.0,6871.0,0.0017,0.0016,0.0016,10000816
2016-12-14 14:57:00,2016-12-14,0.0016,64.0,4.0,6871.0,0.0016,0.0016,0.0016,10000816
2016-12-14 14:58:00,2016-12-14,0.0016,0.0,0.0,6871.0,0.0016,0.0016,0.0016,10000816
2016-12-14 14:59:00,2016-12-14,0.0016,0.0,0.0,6871.0,0.0016,0.0016,0.0016,10000816
2016-12-14 15:00:00,2016-12-14,0.0016,0.0,0.0,6871.0,0.0016,0.0016,0.0016,10000816
2016-12-14 09:31:00,2016-12-14,0.1285,0.0,0.0,3492.0,0.1285,0.1285,0.1285,10000746
2016-12-14 09:32:00,2016-12-14,0.1285,0.0,0.0,3492.0,0.1285,0.1285,0.1285,10000746
2016-12-14 09:33:00,2016-12-14,0.128,1308.16,1.0,3492.0,0.1285,0.128,0.128,10000746
2016-12-14 09:34:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:35:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:36:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:37:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:38:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:39:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:40:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:41:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:42:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:43:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:44:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:45:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:46:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:47:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:48:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:49:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:50:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:51:00,2016-12-14,0.128,0.0,0.0,3492.0,0.128,0.128,0.128,10000746
2016-12-14 09:52:00,2016-12-14,0.128,33086.23,26.0,3501.0,0.128,0.1245,0.1245,10000746
2016-12-14 09:53:00,2016-12-14,0.1245,7579.150000000002,6.0,3505.0,0.1245,0.1236,0.1236,10000746
2016-12-14 09:54:00,2016-12-14,0.1236,0.0,0.0,3505.0,0.1236,0.1236,0.1236,10000746
2016-12-14 09:55:00,2016-12-14,0.1236,0.0,0.0,3505.0,0.1236,0.1236,0.1236,10000746
2016-12-14 09:56:00,2016-12-14,0.1236,16301.919999999998,13.0,3507.0,0.1236,0.1227,0.1227,10000746
2016-12-14 09:57:00,2016-12-14,0.1227,0.0,0.0,3507.0,0.1227,0.1227,0.1227,10000746
2016-12-14 09:58:00,2016-12-14,0.1227,0.0,0.0,3507.0,0.1227,0.1227,0.1227,10000746
2016-12-14 09:59:00,2016-12-14,0.1227,0.0,0.0,3507.0,0.1227,0.1227,0.1227,10000746
2016-12-14 10:00:00,2016-12-14,0.1227,0.0,0.0,3507.0,0.1227,0.1227,0.1227,10000746
2016-12-14 10:01:00,2016-12-14,0.1247,73579.91,58.0,3491.0,0.1227,0.1247,0.1227,10000746
2016-12-14 10:02:00,2016-12-14,0.1247,17842.080000000016,14.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:03:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:04:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:05:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:06:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:07:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:08:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:09:00,2016-12-14,0.1247,0.0,0.0,3487.0,0.1247,0.1247,0.1247,10000746
2016-12-14 10:10:00,2016-12-14,0.1256,38508.959999999985,30.0,3487.0,0.1247,0.1256,0.1247,10000746
2016-12-14 10:11:00,2016-12-14,0.1267,14234.419999999984,11.0,3490.0,0.1256,0.1267,0.1256,10000746
2016-12-14 10:12:00,2016-12-14,0.127,7784.570000000007,6.0,3490.0,0.1267,0.1269,0.1267,10000746
2016-12-14 10:13:00,2016-12-14,0.1269,0.0,0.0,3490.0,0.1269,0.1269,0.1269,10000746
2016-12-14 10:14:00,2016-12-14,0.1269,0.0,0.0,3490.0,0.1269,0.1269,0.1269,10000746
2016-12-14 10:15:00,2016-12-14,0.1269,0.0,0.0,3490.0,0.1269,0.1269,0.1269,10000746
2016-12-14 10:16:00,2016-12-14,0.1269,0.0,0.0,3490.0,0.1269,0.1269,0.1269,10000746
2016-12-14 10:17:00,2016-12-14,0.1269,0.0,0.0,3490.0,0.1269,0.1269,0.1269,10000746
2016-12-14 10:18:00,2016-12-14,0.1269,0.0,0.0,3490.0,0.1269,0.1269,0.1269,10000746
2016-12-14 10:19:00,2016-12-14,0.1269,1288.7400000000198,1.0,3490.0,0.1269,0.1261,0.1261,10000746
2016-12-14 10:20:00,2016-12-14,0.1261,0.0,0.0,3490.0,0.1261,0.1261,0.1261,10000746
2016-12-14 10:21:00,2016-12-14,0.1261,0.0,0.0,3490.0,0.1261,0.1261,0.1261,10000746
2016-12-14 10:22:00,2016-12-14,0.1277,44066.599999999984,34.0,3464.0,0.1261,0.1277,0.1261,10000746
2016-12-14 10:23:00,2016-12-14,0.1277,0.0,0.0,3464.0,0.1277,0.1277,0.1277,10000746
2016-12-14 10:24:00,2016-12-14,0.1283,13112.26000000001,10.0,3454.0,0.1277,0.1283,0.1277,10000746
2016-12-14 10:25:00,2016-12-14,0.1283,0.0,0.0,3454.0,0.1283,0.1283,0.1283,10000746
2016-12-14 10:26:00,2016-12-14,0.1283,0.0,0.0,3454.0,0.1283,0.1283,0.1283,10000746
2016-12-14 10:27:00,2016-12-14,0.1283,0.0,0.0,3454.0,0.1283,0.1283,0.1283,10000746
2016-12-14 10:28:00,2016-12-14,0.1283,0.0,0.0,3454.0,0.1283,0.1283,0.1283,10000746
2016-12-14 10:29:00,2016-12-14,0.1283,3927.539999999979,3.0,3454.0,0.1283,0.1281,0.1281,10000746
2016-12-14 10:30:00,2016-12-14,0.1281,0.0,0.0,3454.0,0.1281,0.1281,0.1281,10000746
2016-12-14 10:31:00,2016-12-14,0.1281,5212.200000000013,4.0,3454.0,0.1281,0.1275,0.1275,10000746
2016-12-14 10:32:00,2016-12-14,0.1275,0.0,0.0,3454.0,0.1275,0.1275,0.1275,10000746
2016-12-14 10:33:00,2016-12-14,0.1275,1303.0499999999886,1.0,3454.0,0.1275,0.1275,0.1275,10000746
2016-12-14 10:34:00,2016-12-14,0.1275,0.0,0.0,3454.0,0.1275,0.1275,0.1275,10000746
2016-12-14 10:35:00,2016-12-14,0.1275,0.0,0.0,3454.0,0.1275,0.1275,0.1275,10000746
2016-12-14 10:36:00,2016-12-14,0.1281,14339.690000000002,11.0,3454.0,0.1275,0.1275,0.1275,10000746
2016-12-14 10:37:00,2016-12-14,0.1281,15648.860000000044,12.0,3457.0,0.1275,0.1281,0.1275,10000746
2016-12-14 10:38:00,2016-12-14,0.1281,3927.549999999989,3.0,3457.0,0.1281,0.1281,0.1281,10000746
2016-12-14 10:39:00,2016-12-14,0.1281,5236.719999999972,4.0,3457.0,0.1281,0.1281,0.1281,10000746
2016-12-14 10:40:00,2016-12-14,0.1281,0.0,0.0,3457.0,0.1281,0.1281,0.1281,10000746
2016-12-14 10:41:00,2016-12-14,0.1281,0.0,0.0,3457.0,0.1281,0.1281,0.1281,10000746
2016-12-14 10:42:00,2016-12-14,0.1281,0.0,0.0,3457.0,0.1281,0.1281,0.1281,10000746
2016-12-14 10:43:00,2016-12-14,0.1294,1322.4700000000305,1.0,3457.0,0.1281,0.1294,0.1281,10000746
2016-12-14 10:44:00,2016-12-14,0.1294,26326.719999999965,20.0,3457.0,0.1294,0.1288,0.1288,10000746
2016-12-14 10:45:00,2016-12-14,0.1288,0.0,0.0,3457.0,0.1288,0.1288,0.1288,10000746
2016-12-14 10:46:00,2016-12-14,0.1301,26592.44,20.0,3467.0,0.1288,0.1301,0.1288,10000746
2016-12-14 10:47:00,2016-12-14,0.1313,40174.820000000014,30.0,3467.0,0.1301,0.1307,0.1301,10000746
2016-12-14 10:48:00,2016-12-14,0.1307,0.0,0.0,3467.0,0.1307,0.1307,0.1307,10000746
2016-12-14 10:49:00,2016-12-14,0.1307,25379.330000000016,19.0,3467.0,0.1307,0.1307,0.1307,10000746
2016-12-14 10:50:00,2016-12-14,0.1307,18614.709999999963,14.0,3467.0,0.1307,0.1301,0.1301,10000746
2016-12-14 10:51:00,2016-12-14,0.1301,0.0,0.0,3467.0,0.1301,0.1301,0.1301,10000746
2016-12-14 10:52:00,2016-12-14,0.1307,39960.20000000001,30.0,3467.0,0.1301,0.1307,0.1301,10000746
2016-12-14 10:53:00,2016-12-14,0.1313,13418.859999999986,10.0,3467.0,0.1307,0.1313,0.1307,10000746
2016-12-14 10:54:00,2016-12-14,0.1313,0.0,0.0,3467.0,0.1313,0.1313,0.1313,10000746
2016-12-14 10:55:00,2016-12-14,0.1313,3988.860000000044,3.0,3467.0,0.1313,0.1301,0.1301,10000746
2016-12-14 10:56:00,2016-12-14,0.1301,26469.79999999993,20.0,3471.0,0.1301,0.1295,0.1295,10000746
2016-12-14 10:57:00,2016-12-14,0.1295,30440.27000000002,23.0,3471.0,0.1295,0.1295,0.1295,10000746
2016-12-14 10:58:00,2016-12-14,0.1295,54221.19000000006,41.0,3472.0,0.1295,0.1294,0.1294,10000746
2016-12-14 10:59:00,2016-12-14,0.1294,0.0,0.0,3472.0,0.1294,0.1294,0.1294,10000746
2016-12-14 11:00:00,2016-12-14,0.1294,0.0,0.0,3472.0,0.1294,0.1294,0.1294,10000746
2016-12-14 11:01:00,2016-12-14,0.13,9300.199999999952,7.0,3472.0,0.1294,0.13,0.1294,10000746
2016-12-14 11:02:00,2016-12-14,0.13,0.0,0.0,3472.0,0.13,0.13,0.13,10000746
2016-12-14 11:03:00,2016-12-14,0.13,58458.40000000003,44.0,3482.0,0.13,0.13,0.13,10000746
2016-12-14 11:04:00,2016-12-14,0.1306,93369.92000000004,70.0,3482.0,0.13,0.1306,0.13,10000746
2016-12-14 11:05:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:06:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:07:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:08:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:09:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:10:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:11:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:12:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:13:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:14:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:15:00,2016-12-14,0.1306,0.0,0.0,3482.0,0.1306,0.1306,0.1306,10000746
2016-12-14 11:16:00,2016-12-14,0.1306,13183.799999999928,10.0,3491.0,0.1306,0.129,0.129,10000746
2016-12-14 11:17:00,2016-12-14,0.129,0.0,0.0,3491.0,0.129,0.129,0.129,10000746
2016-12-14 11:18:00,2016-12-14,0.1293,3964.3399999999683,3.0,3492.0,0.129,0.1293,0.129,10000746
2016-12-14 11:19:00,2016-12-14,0.1293,0.0,0.0,3492.0,0.1293,0.1293,0.1293,10000746
2016-12-14 11:20:00,2016-12-14,0.1293,0.0,0.0,3492.0,0.1293,0.1293,0.1293,10000746
2016-12-14 11:21:00,2016-12-14,0.1293,0.0,0.0,3492.0,0.1293,0.1293,0.1293,10000746
2016-12-14 11:22:00,2016-12-14,0.1293,1316.3300000000745,1.0,3491.0,0.1293,0.1288,0.1288,10000746
2016-12-14 11:23:00,2016-12-14,0.1288,0.0,0.0,3491.0,0.1288,0.1288,0.1288,10000746
2016-12-14 11:24:00,2016-12-14,0.1288,11764.25,9.0,3490.0,0.1288,0.1279,0.1279,10000746
2016-12-14 11:25:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 11:26:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 11:27:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 11:28:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 11:29:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 11:30:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:01:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:02:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:03:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:04:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:05:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:06:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:07:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:08:00,2016-12-14,0.1279,0.0,0.0,3490.0,0.1279,0.1279,0.1279,10000746
2016-12-14 13:09:00,2016-12-14,0.1279,2612.229999999981,2.0,3489.0,0.1279,0.1278,0.1278,10000746
2016-12-14 13:10:00,2016-12-14,0.1278,0.0,0.0,3489.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:11:00,2016-12-14,0.1278,0.0,0.0,3489.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:12:00,2016-12-14,0.1278,0.0,0.0,3489.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:13:00,2016-12-14,0.128,2616.3199999999492,2.0,3489.0,0.1278,0.128,0.1278,10000746
2016-12-14 13:14:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:15:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:16:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:17:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:18:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:19:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:20:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:21:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:22:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:23:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:24:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:25:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:26:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:27:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:28:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:29:00,2016-12-14,0.128,0.0,0.0,3489.0,0.128,0.128,0.128,10000746
2016-12-14 13:30:00,2016-12-14,0.1282,2620.410000000033,2.0,3491.0,0.128,0.1282,0.128,10000746
2016-12-14 13:31:00,2016-12-14,0.1278,1306.109999999986,1.0,3492.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:32:00,2016-12-14,0.1278,0.0,0.0,3492.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:33:00,2016-12-14,0.1278,0.0,0.0,3492.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:34:00,2016-12-14,0.1278,0.0,0.0,3492.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:35:00,2016-12-14,0.1278,0.0,0.0,3492.0,0.1278,0.1278,0.1278,10000746
2016-12-14 13:36:00,2016-12-14,0.1278,38723.580000000075,30.0,3473.0,0.1278,0.1263,0.1263,10000746
2016-12-14 13:37:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:38:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:39:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:40:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:41:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:42:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:43:00,2016-12-14,0.1263,0.0,0.0,3473.0,0.1263,0.1263,0.1263,10000746
2016-12-14 13:44:00,2016-12-14,0.1263,1283.6300000000047,1.0,3473.0,0.1263,0.1256,0.1256,10000746
2016-12-14 13:45:00,2016-12-14,0.1256,0.0,0.0,3473.0,0.1256,0.1256,0.1256,10000746
2016-12-14 13:46:00,2016-12-14,0.1256,0.0,0.0,3473.0,0.1256,0.1256,0.1256,10000746
2016-12-14 13:47:00,2016-12-14,0.1256,1271.3699999999953,1.0,3474.0,0.1256,0.1244,0.1244,10000746
2016-12-14 13:48:00,2016-12-14,0.1244,0.0,0.0,3474.0,0.1244,0.1244,0.1244,10000746
