datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 13:47:00,2016-10-27,0.1557,0.0,0.0,957.0,0.1557,0.1557,0.1557,10000727
2016-10-27 13:48:00,2016-10-27,0.1557,10878.0,7.0,964.0,0.1557,0.1554,0.1554,10000727
2016-10-27 13:49:00,2016-10-27,0.1554,4662.0,3.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:50:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:51:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:52:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:53:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:54:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:55:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:56:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:57:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:58:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 13:59:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 14:00:00,2016-10-27,0.1554,0.0,0.0,967.0,0.1554,0.1554,0.1554,10000727
2016-10-27 14:01:00,2016-10-27,0.1557,1557.0,1.0,968.0,0.1554,0.1557,0.1554,10000727
2016-10-27 14:02:00,2016-10-27,0.1557,0.0,0.0,968.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:03:00,2016-10-27,0.1557,0.0,0.0,968.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:04:00,2016-10-27,0.1557,9342.0,6.0,974.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:05:00,2016-10-27,0.1557,0.0,0.0,974.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:06:00,2016-10-27,0.1557,23285.0,15.0,987.0,0.1557,0.1549,0.1549,10000727
2016-10-27 14:07:00,2016-10-27,0.1554,41883.0,27.0,1014.0,0.1549,0.1549,0.1549,10000727
2016-10-27 14:08:00,2016-10-27,0.1549,0.0,0.0,1014.0,0.1549,0.1549,0.1549,10000727
2016-10-27 14:09:00,2016-10-27,0.1549,0.0,0.0,1014.0,0.1549,0.1549,0.1549,10000727
2016-10-27 14:10:00,2016-10-27,0.1549,0.0,0.0,1014.0,0.1549,0.1549,0.1549,10000727
2016-10-27 14:11:00,2016-10-27,0.1549,0.0,0.0,1014.0,0.1549,0.1549,0.1549,10000727
2016-10-27 14:12:00,2016-10-27,0.1549,0.0,0.0,1014.0,0.1549,0.1549,0.1549,10000727
2016-10-27 14:13:00,2016-10-27,0.1552,1552.0,1.0,1014.0,0.1549,0.1552,0.1549,10000727
2016-10-27 14:14:00,2016-10-27,0.1557,6228.0,4.0,1014.0,0.1552,0.1557,0.1552,10000727
2016-10-27 14:15:00,2016-10-27,0.1557,0.0,0.0,1014.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:16:00,2016-10-27,0.1557,0.0,0.0,1014.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:17:00,2016-10-27,0.1557,0.0,0.0,1014.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:18:00,2016-10-27,0.1557,0.0,0.0,1014.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:19:00,2016-10-27,0.1557,0.0,0.0,1014.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:20:00,2016-10-27,0.1557,0.0,0.0,1014.0,0.1557,0.1557,0.1557,10000727
2016-10-27 14:21:00,2016-10-27,0.1558,15580.0,10.0,1018.0,0.1557,0.1558,0.1557,10000727
2016-10-27 14:22:00,2016-10-27,0.156,1560.0,1.0,1018.0,0.1558,0.156,0.1558,10000727
2016-10-27 14:23:00,2016-10-27,0.156,0.0,0.0,1018.0,0.156,0.156,0.156,10000727
2016-10-27 14:24:00,2016-10-27,0.159,1590.0,1.0,1018.0,0.156,0.159,0.156,10000727
2016-10-27 14:25:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:26:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:27:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:28:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:29:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:30:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:31:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:32:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:33:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:34:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:35:00,2016-10-27,0.159,0.0,0.0,1018.0,0.159,0.159,0.159,10000727
2016-10-27 14:36:00,2016-10-27,0.159,1582.0,1.0,1018.0,0.159,0.1582,0.1582,10000727
2016-10-27 14:37:00,2016-10-27,0.1582,0.0,0.0,1018.0,0.1582,0.1582,0.1582,10000727
2016-10-27 14:38:00,2016-10-27,0.1582,3151.0,2.0,1020.0,0.1582,0.1576,0.1575,10000727
2016-10-27 14:39:00,2016-10-27,0.1582,14190.0,9.0,1028.0,0.1576,0.1576,0.1576,10000727
2016-10-27 14:40:00,2016-10-27,0.1576,4713.0,3.0,1029.0,0.1576,0.1569,0.1568,10000727
2016-10-27 14:41:00,2016-10-27,0.1569,10978.0,7.0,1035.0,0.1569,0.1564,0.1564,10000727
2016-10-27 14:42:00,2016-10-27,0.1592,30099.0,19.0,1035.0,0.1564,0.159,0.1564,10000727
2016-10-27 14:43:00,2016-10-27,0.1591,15864.0,10.0,1043.0,0.159,0.1572,0.1571,10000727
2016-10-27 14:44:00,2016-10-27,0.1572,7860.0,5.0,1048.0,0.1572,0.1572,0.1572,10000727
2016-10-27 14:45:00,2016-10-27,0.1599,9573.0,6.0,1052.0,0.1572,0.1599,0.1572,10000727
2016-10-27 14:46:00,2016-10-27,0.1599,0.0,0.0,1052.0,0.1599,0.1599,0.1599,10000727
2016-10-27 14:47:00,2016-10-27,0.1599,0.0,0.0,1052.0,0.1599,0.1599,0.1599,10000727
2016-10-27 14:48:00,2016-10-27,0.1599,0.0,0.0,1052.0,0.1599,0.1599,0.1599,10000727
2016-10-27 14:49:00,2016-10-27,0.1599,0.0,0.0,1052.0,0.1599,0.1599,0.1599,10000727
2016-10-27 14:50:00,2016-10-27,0.1576,4728.0,3.0,1053.0,0.1576,0.1576,0.1576,10000727
2016-10-27 14:51:00,2016-10-27,0.1576,15756.0,10.0,1063.0,0.1576,0.1575,0.1575,10000727
2016-10-27 14:52:00,2016-10-27,0.1575,15745.0,10.0,1071.0,0.1575,0.1574,0.1574,10000727
2016-10-27 14:53:00,2016-10-27,0.1577,18923.0,12.0,1078.0,0.1574,0.1574,0.1574,10000727
2016-10-27 14:54:00,2016-10-27,0.1599,12642.0,8.0,1086.0,0.1574,0.1574,0.1574,10000727
2016-10-27 14:55:00,2016-10-27,0.1574,3148.0,2.0,1086.0,0.1574,0.1574,0.1574,10000727
2016-10-27 14:56:00,2016-10-27,0.158,12604.0,8.0,1092.0,0.1574,0.158,0.1574,10000727
2016-10-27 14:57:00,2016-10-27,0.1582,12650.0,8.0,1096.0,0.158,0.1581,0.158,10000727
2016-10-27 14:58:00,2016-10-27,0.1581,0.0,0.0,1096.0,0.1581,0.1581,0.1581,10000727
2016-10-27 14:59:00,2016-10-27,0.1581,0.0,0.0,1096.0,0.1581,0.1581,0.1581,10000727
2016-10-27 15:00:00,2016-10-27,0.1581,0.0,0.0,1096.0,0.1581,0.1581,0.1581,10000727
2016-10-27 09:31:00,2016-10-27,0.2566,27986.0,11.0,4881.0,0.2566,0.2542,0.2542,10000615
2016-10-27 09:32:00,2016-10-27,0.2546,25460.0,10.0,4891.0,0.2542,0.2546,0.2542,10000615
2016-10-27 09:33:00,2016-10-27,0.2559,12795.0,5.0,4891.0,0.2546,0.2559,0.2546,10000615
2016-10-27 09:34:00,2016-10-27,0.2559,12790.0,5.0,4896.0,0.2559,0.2558,0.2558,10000615
2016-10-27 09:35:00,2016-10-27,0.2557,7671.0,3.0,4899.0,0.2557,0.2557,0.2557,10000615
2016-10-27 09:36:00,2016-10-27,0.2557,0.0,0.0,4899.0,0.2557,0.2557,0.2557,10000615
2016-10-27 09:37:00,2016-10-27,0.2557,0.0,0.0,4899.0,0.2557,0.2557,0.2557,10000615
2016-10-27 09:38:00,2016-10-27,0.2557,12775.0,5.0,4899.0,0.2557,0.2555,0.2555,10000615
2016-10-27 09:39:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:40:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:41:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:42:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:43:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:44:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:45:00,2016-10-27,0.2555,0.0,0.0,4899.0,0.2555,0.2555,0.2555,10000615
2016-10-27 09:46:00,2016-10-27,0.2555,25500.0,10.0,4889.0,0.2555,0.255,0.255,10000615
2016-10-27 09:47:00,2016-10-27,0.255,0.0,0.0,4889.0,0.255,0.255,0.255,10000615
2016-10-27 09:48:00,2016-10-27,0.255,80259.0,32.0,4919.0,0.255,0.2505,0.2505,10000615
2016-10-27 09:49:00,2016-10-27,0.2505,0.0,0.0,4919.0,0.2505,0.2505,0.2505,10000615
2016-10-27 09:50:00,2016-10-27,0.2505,0.0,0.0,4919.0,0.2505,0.2505,0.2505,10000615
2016-10-27 09:51:00,2016-10-27,0.2505,0.0,0.0,4919.0,0.2505,0.2505,0.2505,10000615
2016-10-27 09:52:00,2016-10-27,0.2505,0.0,0.0,4919.0,0.2505,0.2505,0.2505,10000615
2016-10-27 09:53:00,2016-10-27,0.254,27940.0,11.0,4920.0,0.2505,0.254,0.2505,10000615
2016-10-27 09:54:00,2016-10-27,0.254,0.0,0.0,4920.0,0.254,0.254,0.254,10000615
2016-10-27 09:55:00,2016-10-27,0.254,50550.0,20.0,4900.0,0.254,0.2527,0.2527,10000615
2016-10-27 09:56:00,2016-10-27,0.2527,50540.0,20.0,4880.0,0.2527,0.2527,0.2527,10000615
2016-10-27 09:57:00,2016-10-27,0.2527,55594.0,22.0,4869.0,0.2527,0.2527,0.2527,10000615
2016-10-27 09:58:00,2016-10-27,0.2541,25410.0,10.0,4859.0,0.2527,0.2541,0.2527,10000615
2016-10-27 09:59:00,2016-10-27,0.2544,35594.0,14.0,4872.0,0.2541,0.2542,0.2541,10000615
2016-10-27 10:00:00,2016-10-27,0.2542,0.0,0.0,4872.0,0.2542,0.2542,0.2542,10000615
2016-10-27 10:01:00,2016-10-27,0.2542,0.0,0.0,4872.0,0.2542,0.2542,0.2542,10000615
2016-10-27 10:02:00,2016-10-27,0.2542,0.0,0.0,4872.0,0.2542,0.2542,0.2542,10000615
2016-10-27 10:03:00,2016-10-27,0.2542,0.0,0.0,4872.0,0.2542,0.2542,0.2542,10000615
2016-10-27 10:04:00,2016-10-27,0.2542,55336.0,22.0,4862.0,0.2542,0.2509,0.2509,10000615
2016-10-27 10:05:00,2016-10-27,0.2509,2504.0,1.0,4863.0,0.2509,0.2504,0.2504,10000615
2016-10-27 10:06:00,2016-10-27,0.2504,0.0,0.0,4863.0,0.2504,0.2504,0.2504,10000615
2016-10-27 10:07:00,2016-10-27,0.2504,25020.0,10.0,4863.0,0.2504,0.2502,0.2502,10000615
2016-10-27 10:08:00,2016-10-27,0.2502,0.0,0.0,4863.0,0.2502,0.2502,0.2502,10000615
2016-10-27 10:09:00,2016-10-27,0.2502,0.0,0.0,4863.0,0.2502,0.2502,0.2502,10000615
2016-10-27 10:10:00,2016-10-27,0.2505,2505.0,1.0,4862.0,0.2502,0.2505,0.2502,10000615
2016-10-27 10:11:00,2016-10-27,0.2511,2511.0,1.0,4863.0,0.2505,0.2511,0.2505,10000615
2016-10-27 10:12:00,2016-10-27,0.2511,0.0,0.0,4863.0,0.2511,0.2511,0.2511,10000615
2016-10-27 10:13:00,2016-10-27,0.2511,5007.0,2.0,4865.0,0.2511,0.2503,0.2503,10000615
2016-10-27 10:14:00,2016-10-27,0.2503,2500.0,1.0,4866.0,0.2503,0.25,0.25,10000615
2016-10-27 10:15:00,2016-10-27,0.25,0.0,0.0,4866.0,0.25,0.25,0.25,10000615
2016-10-27 10:16:00,2016-10-27,0.25,79334.0,32.0,4872.0,0.25,0.2475,0.2475,10000615
2016-10-27 10:17:00,2016-10-27,0.2485,131402.0,53.0,4884.0,0.2475,0.2482,0.2474,10000615
2016-10-27 10:18:00,2016-10-27,0.2482,0.0,0.0,4884.0,0.2482,0.2482,0.2482,10000615
2016-10-27 10:19:00,2016-10-27,0.2488,24880.0,10.0,4884.0,0.2482,0.2488,0.2482,10000615
2016-10-27 10:20:00,2016-10-27,0.2488,0.0,0.0,4884.0,0.2488,0.2488,0.2488,10000615
2016-10-27 10:21:00,2016-10-27,0.2488,0.0,0.0,4884.0,0.2488,0.2488,0.2488,10000615
2016-10-27 10:22:00,2016-10-27,0.2488,0.0,0.0,4884.0,0.2488,0.2488,0.2488,10000615
2016-10-27 10:23:00,2016-10-27,0.2493,24930.0,10.0,4874.0,0.2488,0.2493,0.2488,10000615
2016-10-27 10:24:00,2016-10-27,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-27 10:25:00,2016-10-27,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-27 10:26:00,2016-10-27,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-27 10:27:00,2016-10-27,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-27 10:28:00,2016-10-27,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-27 10:29:00,2016-10-27,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-27 10:30:00,2016-10-27,0.25,34910.0,14.0,4878.0,0.25,0.2491,0.2491,10000615
2016-10-27 10:31:00,2016-10-27,0.2491,24840.0,10.0,4878.0,0.2491,0.2484,0.2484,10000615
2016-10-27 10:32:00,2016-10-27,0.2484,0.0,0.0,4878.0,0.2484,0.2484,0.2484,10000615
2016-10-27 10:33:00,2016-10-27,0.2484,0.0,0.0,4878.0,0.2484,0.2484,0.2484,10000615
2016-10-27 10:34:00,2016-10-27,0.2484,0.0,0.0,4878.0,0.2484,0.2484,0.2484,10000615
2016-10-27 10:35:00,2016-10-27,0.2489,7467.0,3.0,4878.0,0.2489,0.2489,0.2489,10000615
2016-10-27 10:36:00,2016-10-27,0.2489,17423.0,7.0,4872.0,0.2489,0.2489,0.2489,10000615
2016-10-27 10:37:00,2016-10-27,0.2489,0.0,0.0,4872.0,0.2489,0.2489,0.2489,10000615
2016-10-27 10:38:00,2016-10-27,0.2495,77304.0,31.0,4892.0,0.2489,0.2494,0.2489,10000615
2016-10-27 10:39:00,2016-10-27,0.2494,0.0,0.0,4892.0,0.2494,0.2494,0.2494,10000615
2016-10-27 10:40:00,2016-10-27,0.2495,17465.0,7.0,4892.0,0.2494,0.2495,0.2494,10000615
2016-10-27 10:41:00,2016-10-27,0.2495,0.0,0.0,4892.0,0.2495,0.2495,0.2495,10000615
2016-10-27 10:42:00,2016-10-27,0.2495,0.0,0.0,4892.0,0.2495,0.2495,0.2495,10000615
2016-10-27 10:43:00,2016-10-27,0.2495,0.0,0.0,4892.0,0.2495,0.2495,0.2495,10000615
2016-10-27 10:44:00,2016-10-27,0.2495,0.0,0.0,4892.0,0.2495,0.2495,0.2495,10000615
2016-10-27 10:45:00,2016-10-27,0.2495,0.0,0.0,4892.0,0.2495,0.2495,0.2495,10000615
2016-10-27 10:46:00,2016-10-27,0.2495,0.0,0.0,4892.0,0.2495,0.2495,0.2495,10000615
2016-10-27 10:47:00,2016-10-27,0.2495,27270.0,11.0,4892.0,0.2495,0.2479,0.2479,10000615
2016-10-27 10:48:00,2016-10-27,0.248,49590.0,20.0,4902.0,0.2479,0.2479,0.2479,10000615
2016-10-27 10:49:00,2016-10-27,0.2479,0.0,0.0,4902.0,0.2479,0.2479,0.2479,10000615
2016-10-27 10:50:00,2016-10-27,0.2479,27168.0,11.0,4892.0,0.2479,0.2468,0.2468,10000615
2016-10-27 10:51:00,2016-10-27,0.2468,2467.0,1.0,4893.0,0.2468,0.2467,0.2467,10000615
2016-10-27 10:52:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:53:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:54:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:55:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:56:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:57:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:58:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 10:59:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 11:00:00,2016-10-27,0.2467,0.0,0.0,4893.0,0.2467,0.2467,0.2467,10000615
2016-10-27 11:01:00,2016-10-27,0.2494,9975.0,4.0,4897.0,0.2467,0.2493,0.2467,10000615
2016-10-27 11:02:00,2016-10-27,0.2493,24900.0,10.0,4897.0,0.2493,0.249,0.249,10000615
2016-10-27 11:03:00,2016-10-27,0.249,0.0,0.0,4897.0,0.249,0.249,0.249,10000615
2016-10-27 11:04:00,2016-10-27,0.249,0.0,0.0,4897.0,0.249,0.249,0.249,10000615
2016-10-27 11:05:00,2016-10-27,0.2482,4964.0,2.0,4895.0,0.2482,0.2482,0.2482,10000615
2016-10-27 11:06:00,2016-10-27,0.2482,0.0,0.0,4895.0,0.2482,0.2482,0.2482,10000615
2016-10-27 11:07:00,2016-10-27,0.2482,0.0,0.0,4895.0,0.2482,0.2482,0.2482,10000615
2016-10-27 11:08:00,2016-10-27,0.2482,0.0,0.0,4895.0,0.2482,0.2482,0.2482,10000615
2016-10-27 11:09:00,2016-10-27,0.2482,0.0,0.0,4895.0,0.2482,0.2482,0.2482,10000615
2016-10-27 11:10:00,2016-10-27,0.2482,0.0,0.0,4895.0,0.2482,0.2482,0.2482,10000615
2016-10-27 11:11:00,2016-10-27,0.2493,7479.0,3.0,4895.0,0.2482,0.2493,0.2482,10000615
2016-10-27 11:12:00,2016-10-27,0.2493,0.0,0.0,4895.0,0.2493,0.2493,0.2493,10000615
2016-10-27 11:13:00,2016-10-27,0.2493,0.0,0.0,4895.0,0.2493,0.2493,0.2493,10000615
2016-10-27 11:14:00,2016-10-27,0.2493,0.0,0.0,4895.0,0.2493,0.2493,0.2493,10000615
2016-10-27 11:15:00,2016-10-27,0.2493,49680.0,20.0,4875.0,0.2493,0.2483,0.2483,10000615
2016-10-27 11:16:00,2016-10-27,0.2483,24800.0,10.0,4875.0,0.2483,0.248,0.248,10000615
2016-10-27 11:17:00,2016-10-27,0.248,24790.0,10.0,4865.0,0.248,0.2479,0.2479,10000615
2016-10-27 11:18:00,2016-10-27,0.2479,0.0,0.0,4865.0,0.2479,0.2479,0.2479,10000615
2016-10-27 11:19:00,2016-10-27,0.2479,2478.0,1.0,4865.0,0.2479,0.2478,0.2478,10000615
2016-10-27 11:20:00,2016-10-27,0.2478,0.0,0.0,4865.0,0.2478,0.2478,0.2478,10000615
2016-10-27 11:21:00,2016-10-27,0.2479,2479.0,1.0,4865.0,0.2478,0.2479,0.2478,10000615
2016-10-27 11:22:00,2016-10-27,0.2479,0.0,0.0,4865.0,0.2479,0.2479,0.2479,10000615
2016-10-27 11:23:00,2016-10-27,0.2479,0.0,0.0,4865.0,0.2479,0.2479,0.2479,10000615
2016-10-27 11:24:00,2016-10-27,0.2479,0.0,0.0,4865.0,0.2479,0.2479,0.2479,10000615
2016-10-27 11:25:00,2016-10-27,0.2479,0.0,0.0,4865.0,0.2479,0.2479,0.2479,10000615
2016-10-27 11:26:00,2016-10-27,0.248,14880.0,6.0,4865.0,0.2479,0.248,0.2479,10000615
2016-10-27 11:27:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 11:28:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 11:29:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 11:30:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 13:01:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 13:02:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 13:03:00,2016-10-27,0.248,0.0,0.0,4865.0,0.248,0.248,0.248,10000615
2016-10-27 13:04:00,2016-10-27,0.248,2472.0,1.0,4864.0,0.248,0.2472,0.2472,10000615
2016-10-27 13:05:00,2016-10-27,0.2475,2475.0,1.0,4865.0,0.2472,0.2475,0.2472,10000615
2016-10-27 13:06:00,2016-10-27,0.2475,2473.0,1.0,4866.0,0.2475,0.2473,0.2473,10000615
2016-10-27 13:07:00,2016-10-27,0.2473,0.0,0.0,4866.0,0.2473,0.2473,0.2473,10000615
2016-10-27 13:08:00,2016-10-27,0.2473,0.0,0.0,4866.0,0.2473,0.2473,0.2473,10000615
2016-10-27 13:09:00,2016-10-27,0.2473,0.0,0.0,4866.0,0.2473,0.2473,0.2473,10000615
2016-10-27 13:10:00,2016-10-27,0.2473,0.0,0.0,4866.0,0.2473,0.2473,0.2473,10000615
2016-10-27 13:11:00,2016-10-27,0.2473,24660.0,10.0,4866.0,0.2473,0.2466,0.2466,10000615
2016-10-27 13:12:00,2016-10-27,0.2466,0.0,0.0,4866.0,0.2466,0.2466,0.2466,10000615
2016-10-27 13:13:00,2016-10-27,0.2466,0.0,0.0,4866.0,0.2466,0.2466,0.2466,10000615
2016-10-27 13:14:00,2016-10-27,0.2466,0.0,0.0,4866.0,0.2466,0.2466,0.2466,10000615
2016-10-27 13:15:00,2016-10-27,0.2478,27278.0,11.0,4877.0,0.2466,0.2478,0.2466,10000615
2016-10-27 13:16:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:17:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:18:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:19:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:20:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:21:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:22:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:23:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:24:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:25:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:26:00,2016-10-27,0.2478,0.0,0.0,4877.0,0.2478,0.2478,0.2478,10000615
2016-10-27 13:27:00,2016-10-27,0.2497,2497.0,1.0,4878.0,0.2478,0.2497,0.2478,10000615
2016-10-27 13:28:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:29:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:30:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:31:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:32:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:33:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:34:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:35:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:36:00,2016-10-27,0.2497,24970.0,10.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:37:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:38:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:39:00,2016-10-27,0.2497,0.0,0.0,4878.0,0.2497,0.2497,0.2497,10000615
2016-10-27 13:40:00,2016-10-27,0.2506,35032.0,14.0,4870.0,0.2497,0.2506,0.2497,10000615
2016-10-27 13:41:00,2016-10-27,0.2506,0.0,0.0,4870.0,0.2506,0.2506,0.2506,10000615
2016-10-27 13:42:00,2016-10-27,0.2506,0.0,0.0,4870.0,0.2506,0.2506,0.2506,10000615
2016-10-27 13:43:00,2016-10-27,0.2506,50080.0,20.0,4880.0,0.2506,0.2504,0.2504,10000615
2016-10-27 13:44:00,2016-10-27,0.2504,0.0,0.0,4880.0,0.2504,0.2504,0.2504,10000615
2016-10-27 13:45:00,2016-10-27,0.2504,7503.0,3.0,4880.0,0.2504,0.2501,0.2501,10000615
2016-10-27 13:46:00,2016-10-27,0.2501,0.0,0.0,4880.0,0.2501,0.2501,0.2501,10000615
2016-10-27 13:47:00,2016-10-27,0.2501,24920.0,10.0,4880.0,0.2501,0.2492,0.2492,10000615
2016-10-27 13:48:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:49:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:50:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:51:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:52:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
