datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 13:37:00,2017-03-07,0.1666,3384.860000000015,2.0,2496.0,0.1666,0.1656,0.1656,10000766
2017-03-07 13:38:00,2017-03-07,0.1656,1690.3899999999846,1.0,2496.0,0.1656,0.1654,0.1654,10000766
2017-03-07 13:39:00,2017-03-07,0.1654,0.0,0.0,2496.0,0.1654,0.1654,0.1654,10000766
2017-03-07 13:40:00,2017-03-07,0.1654,0.0,0.0,2496.0,0.1654,0.1654,0.1654,10000766
2017-03-07 13:41:00,2017-03-07,0.1654,0.0,0.0,2496.0,0.1654,0.1654,0.1654,10000766
2017-03-07 13:42:00,2017-03-07,0.1654,0.0,0.0,2496.0,0.1654,0.1654,0.1654,10000766
2017-03-07 13:43:00,2017-03-07,0.1654,0.0,0.0,2496.0,0.1654,0.1654,0.1654,10000766
2017-03-07 13:44:00,2017-03-07,0.1654,0.0,0.0,2496.0,0.1654,0.1654,0.1654,10000766
2017-03-07 13:45:00,2017-03-07,0.1674,35880.380000000005,21.0,2506.0,0.1654,0.1674,0.1654,10000766
2017-03-07 13:46:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:47:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:48:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:49:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:50:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:51:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:52:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:53:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:54:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:55:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:56:00,2017-03-07,0.1674,0.0,0.0,2506.0,0.1674,0.1674,0.1674,10000766
2017-03-07 13:57:00,2017-03-07,0.1674,1697.539999999979,1.0,2506.0,0.1674,0.1661,0.1661,10000766
2017-03-07 13:58:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 13:59:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 14:00:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 14:01:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 14:02:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 14:03:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 14:04:00,2017-03-07,0.1661,0.0,0.0,2506.0,0.1661,0.1661,0.1661,10000766
2017-03-07 14:05:00,2017-03-07,0.1663,39078.21000000002,23.0,2528.0,0.1661,0.1651,0.1651,10000766
2017-03-07 14:06:00,2017-03-07,0.1655,23652.150000000023,14.0,2534.0,0.1651,0.1655,0.1648,10000766
2017-03-07 14:07:00,2017-03-07,0.1657,13547.629999999946,8.0,2542.0,0.1655,0.1657,0.1655,10000766
2017-03-07 14:08:00,2017-03-07,0.1658,27101.400000000023,16.0,2558.0,0.1657,0.1658,0.1657,10000766
2017-03-07 14:09:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:10:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:11:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:12:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:13:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:14:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:15:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:16:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:17:00,2017-03-07,0.1658,0.0,0.0,2558.0,0.1658,0.1658,0.1658,10000766
2017-03-07 14:18:00,2017-03-07,0.1658,16658.599999999977,10.0,2558.0,0.1658,0.163,0.163,10000766
2017-03-07 14:19:00,2017-03-07,0.163,0.0,0.0,2558.0,0.163,0.163,0.163,10000766
2017-03-07 14:20:00,2017-03-07,0.1642,15103.110000000044,9.0,2558.0,0.163,0.1642,0.163,10000766
2017-03-07 14:21:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:22:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:23:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:24:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:25:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:26:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:27:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:28:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:29:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:30:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:31:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:32:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:33:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:34:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:35:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:36:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:37:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:38:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:39:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:40:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:41:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:42:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:43:00,2017-03-07,0.1642,0.0,0.0,2558.0,0.1642,0.1642,0.1642,10000766
2017-03-07 14:44:00,2017-03-07,0.1654,3380.7799999999693,2.0,2558.0,0.1642,0.1654,0.1642,10000766
2017-03-07 14:45:00,2017-03-07,0.1654,3380.770000000018,2.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:46:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:47:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:48:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:49:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:50:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:51:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:52:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:53:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:54:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:55:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:56:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:57:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:58:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 14:59:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 15:00:00,2017-03-07,0.1654,0.0,0.0,2558.0,0.1654,0.1654,0.1654,10000766
2017-03-07 09:31:00,2017-03-07,0.0053,669.0,13.0,70804.0,0.0053,0.0051,0.0051,10000792
2017-03-07 09:32:00,2017-03-07,0.0051,510.0,10.0,70804.0,0.0051,0.0051,0.0051,10000792
2017-03-07 09:33:00,2017-03-07,0.0052,1662.0,32.0,70804.0,0.0051,0.0051,0.0051,10000792
2017-03-07 09:34:00,2017-03-07,0.0051,1061.0,21.0,70814.0,0.0051,0.005,0.005,10000792
2017-03-07 09:35:00,2017-03-07,0.005,4418.0,89.0,70836.0,0.005,0.005,0.0049,10000792
2017-03-07 09:36:00,2017-03-07,0.005,628.0,13.0,70846.0,0.005,0.005,0.0048,10000792
2017-03-07 09:37:00,2017-03-07,0.005,1327.0,27.0,70846.0,0.005,0.005,0.0049,10000792
2017-03-07 09:38:00,2017-03-07,0.005,0.0,0.0,70846.0,0.005,0.005,0.005,10000792
2017-03-07 09:39:00,2017-03-07,0.005,3240.0,66.0,70880.0,0.005,0.005,0.0048,10000792
2017-03-07 09:40:00,2017-03-07,0.005,6344.0,127.0,70997.0,0.005,0.0049,0.0049,10000792
2017-03-07 09:41:00,2017-03-07,0.005,4919.0,99.0,71094.0,0.005,0.0049,0.0048,10000792
2017-03-07 09:42:00,2017-03-07,0.0049,576.0,12.0,71098.0,0.0049,0.0048,0.0048,10000792
2017-03-07 09:43:00,2017-03-07,0.0049,5273.0,110.0,71097.0,0.0048,0.0048,0.0047,10000792
2017-03-07 09:44:00,2017-03-07,0.0049,5526.0,116.0,71161.0,0.0048,0.0048,0.0047,10000792
2017-03-07 09:45:00,2017-03-07,0.0049,3379.0,71.0,71201.0,0.0048,0.0049,0.0047,10000792
2017-03-07 09:46:00,2017-03-07,0.0049,2213.0,46.0,71229.0,0.0049,0.0048,0.0048,10000792
2017-03-07 09:47:00,2017-03-07,0.0051,3735.0,76.0,71295.0,0.0048,0.0051,0.0048,10000792
2017-03-07 09:48:00,2017-03-07,0.0051,4524.0,90.0,71303.0,0.0051,0.0049,0.0049,10000792
2017-03-07 09:49:00,2017-03-07,0.0049,960.0,20.0,71303.0,0.0048,0.0048,0.0048,10000792
2017-03-07 09:50:00,2017-03-07,0.0048,1440.0,30.0,71303.0,0.0048,0.0048,0.0048,10000792
2017-03-07 09:51:00,2017-03-07,0.0048,2840.0,60.0,71353.0,0.0048,0.0047,0.0047,10000792
2017-03-07 09:52:00,2017-03-07,0.0048,720.0,15.0,71350.0,0.0047,0.0048,0.0047,10000792
2017-03-07 09:53:00,2017-03-07,0.0051,3160.0,64.0,71376.0,0.0048,0.0051,0.0048,10000792
2017-03-07 09:54:00,2017-03-07,0.0053,4534.0,87.0,71453.0,0.0052,0.0053,0.0052,10000792
2017-03-07 09:55:00,2017-03-07,0.0054,6322.0,119.0,71506.0,0.0053,0.0053,0.0052,10000792
2017-03-07 09:56:00,2017-03-07,0.0055,4646.0,86.0,71516.0,0.0053,0.0055,0.0052,10000792
2017-03-07 09:57:00,2017-03-07,0.0056,8110.0,146.0,71515.0,0.0055,0.0055,0.0054,10000792
2017-03-07 09:58:00,2017-03-07,0.0055,1689.0,31.0,71520.0,0.0055,0.0054,0.0054,10000792
2017-03-07 09:59:00,2017-03-07,0.0054,4009.0,76.0,71525.0,0.0054,0.0052,0.0052,10000792
2017-03-07 10:00:00,2017-03-07,0.0053,1840.0,35.0,71530.0,0.0052,0.0053,0.0052,10000792
2017-03-07 10:01:00,2017-03-07,0.0054,3948.0,74.0,71496.0,0.0053,0.0054,0.0053,10000792
2017-03-07 10:02:00,2017-03-07,0.0054,1458.0,27.0,71500.0,0.0054,0.0054,0.0054,10000792
2017-03-07 10:03:00,2017-03-07,0.0055,1424.0,26.0,71511.0,0.0054,0.0055,0.0054,10000792
2017-03-07 10:04:00,2017-03-07,0.0055,3514.0,65.0,71512.0,0.0055,0.0054,0.0054,10000792
2017-03-07 10:05:00,2017-03-07,0.0055,2228.0,41.0,71522.0,0.0054,0.0055,0.0054,10000792
2017-03-07 10:06:00,2017-03-07,0.0055,5636.0,104.0,71509.0,0.0055,0.0054,0.0054,10000792
2017-03-07 10:07:00,2017-03-07,0.0054,3860.0,72.0,71520.0,0.0054,0.0053,0.0053,10000792
2017-03-07 10:08:00,2017-03-07,0.0054,3470.0,65.0,71515.0,0.0053,0.0053,0.0053,10000792
2017-03-07 10:09:00,2017-03-07,0.0053,530.0,10.0,71520.0,0.0053,0.0053,0.0053,10000792
2017-03-07 10:10:00,2017-03-07,0.0053,52.0,1.0,71521.0,0.0053,0.0052,0.0052,10000792
2017-03-07 10:11:00,2017-03-07,0.0052,0.0,0.0,71521.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:12:00,2017-03-07,0.0053,1325.0,25.0,71534.0,0.0052,0.0053,0.0052,10000792
2017-03-07 10:13:00,2017-03-07,0.0053,2964.0,57.0,71534.0,0.0053,0.0052,0.0052,10000792
2017-03-07 10:14:00,2017-03-07,0.0052,3505.0,68.0,71557.0,0.0052,0.0051,0.0051,10000792
2017-03-07 10:15:00,2017-03-07,0.0051,102.0,2.0,71557.0,0.0051,0.0051,0.0051,10000792
2017-03-07 10:16:00,2017-03-07,0.0051,250.0,5.0,71557.0,0.0051,0.005,0.005,10000792
2017-03-07 10:17:00,2017-03-07,0.0051,3723.0,73.0,71553.0,0.005,0.0051,0.005,10000792
2017-03-07 10:18:00,2017-03-07,0.0051,0.0,0.0,71553.0,0.0051,0.0051,0.0051,10000792
2017-03-07 10:19:00,2017-03-07,0.0052,260.0,5.0,71558.0,0.0051,0.0052,0.0051,10000792
2017-03-07 10:20:00,2017-03-07,0.0052,260.0,5.0,71558.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:21:00,2017-03-07,0.0054,3626.0,68.0,71592.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:22:00,2017-03-07,0.0052,728.0,14.0,71602.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:23:00,2017-03-07,0.0053,2073.0,40.0,71620.0,0.0052,0.0053,0.0051,10000792
2017-03-07 10:24:00,2017-03-07,0.0054,3186.0,60.0,71646.0,0.0054,0.0052,0.0052,10000792
2017-03-07 10:25:00,2017-03-07,0.0053,3236.0,62.0,71641.0,0.0053,0.0052,0.0052,10000792
2017-03-07 10:26:00,2017-03-07,0.0053,8882.0,171.0,71635.0,0.0052,0.0052,0.0051,10000792
2017-03-07 10:27:00,2017-03-07,0.0052,260.0,5.0,71635.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:28:00,2017-03-07,0.0052,0.0,0.0,71635.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:29:00,2017-03-07,0.0052,832.0,16.0,71646.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:30:00,2017-03-07,0.0052,520.0,10.0,71656.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:31:00,2017-03-07,0.0053,1643.0,31.0,71646.0,0.0052,0.0053,0.0052,10000792
2017-03-07 10:32:00,2017-03-07,0.0053,1855.0,35.0,71661.0,0.0053,0.0053,0.0053,10000792
2017-03-07 10:33:00,2017-03-07,0.0053,1325.0,25.0,71646.0,0.0053,0.0053,0.0053,10000792
2017-03-07 10:34:00,2017-03-07,0.0053,2947.0,56.0,71682.0,0.0053,0.0052,0.0052,10000792
2017-03-07 10:35:00,2017-03-07,0.0053,5555.0,105.0,71699.0,0.0052,0.0053,0.0052,10000792
2017-03-07 10:36:00,2017-03-07,0.0055,4924.0,91.0,71755.0,0.0053,0.0053,0.0053,10000792
2017-03-07 10:37:00,2017-03-07,0.0053,3078.0,59.0,71784.0,0.0053,0.0052,0.0052,10000792
2017-03-07 10:38:00,2017-03-07,0.0052,2340.0,45.0,71784.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:39:00,2017-03-07,0.0053,3183.0,61.0,71782.0,0.0052,0.0052,0.0052,10000792
2017-03-07 10:40:00,2017-03-07,0.0052,2525.0,50.0,71794.0,0.0052,0.005,0.005,10000792
2017-03-07 10:41:00,2017-03-07,0.0051,1224.0,24.0,71780.0,0.005,0.0051,0.005,10000792
2017-03-07 10:42:00,2017-03-07,0.0051,2392.0,48.0,71828.0,0.0051,0.0049,0.0049,10000792
2017-03-07 10:43:00,2017-03-07,0.005,1000.0,20.0,71838.0,0.0049,0.005,0.0049,10000792
2017-03-07 10:44:00,2017-03-07,0.005,1539.0,31.0,71854.0,0.005,0.0049,0.0049,10000792
2017-03-07 10:45:00,2017-03-07,0.0049,3038.0,62.0,71905.0,0.0049,0.0049,0.0049,10000792
2017-03-07 10:46:00,2017-03-07,0.0049,3105.0,65.0,71945.0,0.0049,0.0047,0.0047,10000792
2017-03-07 10:47:00,2017-03-07,0.0048,2276.0,48.0,71958.0,0.0047,0.0047,0.0047,10000792
2017-03-07 10:48:00,2017-03-07,0.0049,2915.0,60.0,71983.0,0.0048,0.0049,0.0048,10000792
2017-03-07 10:49:00,2017-03-07,0.005,2040.0,41.0,72003.0,0.0049,0.0049,0.0049,10000792
2017-03-07 10:50:00,2017-03-07,0.0051,2250.0,45.0,72033.0,0.0049,0.0051,0.0049,10000792
2017-03-07 10:51:00,2017-03-07,0.0051,0.0,0.0,72033.0,0.0051,0.0051,0.0051,10000792
2017-03-07 10:52:00,2017-03-07,0.0051,0.0,0.0,72033.0,0.0051,0.0051,0.0051,10000792
2017-03-07 10:53:00,2017-03-07,0.0051,951.0,19.0,72042.0,0.0051,0.0051,0.005,10000792
2017-03-07 10:54:00,2017-03-07,0.0051,357.0,7.0,72038.0,0.0051,0.0051,0.0051,10000792
2017-03-07 10:55:00,2017-03-07,0.0051,2279.0,45.0,72063.0,0.0051,0.0051,0.005,10000792
2017-03-07 10:56:00,2017-03-07,0.0052,1448.0,28.0,72086.0,0.0051,0.0052,0.0051,10000792
2017-03-07 10:57:00,2017-03-07,0.0052,1601.0,31.0,72098.0,0.0052,0.0052,0.0051,10000792
2017-03-07 10:58:00,2017-03-07,0.0052,1810.0,35.0,72118.0,0.0052,0.0052,0.0051,10000792
2017-03-07 10:59:00,2017-03-07,0.0052,780.0,15.0,72123.0,0.0052,0.0052,0.0052,10000792
2017-03-07 11:00:00,2017-03-07,0.0052,0.0,0.0,72123.0,0.0052,0.0052,0.0052,10000792
2017-03-07 11:01:00,2017-03-07,0.0052,1248.0,24.0,72129.0,0.0052,0.0052,0.0052,10000792
2017-03-07 11:02:00,2017-03-07,0.0052,0.0,0.0,72129.0,0.0052,0.0052,0.0052,10000792
2017-03-07 11:03:00,2017-03-07,0.0053,1102.0,21.0,72140.0,0.0052,0.0053,0.0052,10000792
2017-03-07 11:04:00,2017-03-07,0.0053,416.0,8.0,72148.0,0.0053,0.0052,0.0052,10000792
2017-03-07 11:05:00,2017-03-07,0.0053,3254.0,62.0,72171.0,0.0052,0.0053,0.0052,10000792
2017-03-07 11:06:00,2017-03-07,0.0053,424.0,8.0,72171.0,0.0053,0.0053,0.0053,10000792
2017-03-07 11:07:00,2017-03-07,0.0055,3569.0,66.0,72216.0,0.0053,0.0053,0.0053,10000792
2017-03-07 11:08:00,2017-03-07,0.0053,0.0,0.0,72216.0,0.0053,0.0053,0.0053,10000792
2017-03-07 11:09:00,2017-03-07,0.0054,1080.0,20.0,72236.0,0.0053,0.0054,0.0053,10000792
2017-03-07 11:10:00,2017-03-07,0.0054,0.0,0.0,72236.0,0.0054,0.0054,0.0054,10000792
2017-03-07 11:11:00,2017-03-07,0.0054,684.0,13.0,72236.0,0.0054,0.0053,0.0052,10000792
2017-03-07 11:12:00,2017-03-07,0.0053,2209.0,43.0,72241.0,0.0053,0.0051,0.005,10000792
2017-03-07 11:13:00,2017-03-07,0.0051,1552.0,31.0,72269.0,0.0051,0.005,0.005,10000792
2017-03-07 11:14:00,2017-03-07,0.005,1500.0,30.0,72279.0,0.005,0.005,0.005,10000792
2017-03-07 11:15:00,2017-03-07,0.005,0.0,0.0,72279.0,0.005,0.005,0.005,10000792
2017-03-07 11:16:00,2017-03-07,0.005,11334.0,227.0,72445.0,0.005,0.005,0.0049,10000792
2017-03-07 11:17:00,2017-03-07,0.005,1700.0,34.0,72444.0,0.005,0.005,0.005,10000792
2017-03-07 11:18:00,2017-03-07,0.0053,3736.0,72.0,72434.0,0.005,0.0053,0.005,10000792
2017-03-07 11:19:00,2017-03-07,0.0053,3708.0,71.0,72413.0,0.0053,0.0052,0.0052,10000792
2017-03-07 11:20:00,2017-03-07,0.0052,3095.0,61.0,72393.0,0.0052,0.005,0.005,10000792
2017-03-07 11:21:00,2017-03-07,0.005,1592.0,32.0,72383.0,0.005,0.005,0.0049,10000792
2017-03-07 11:22:00,2017-03-07,0.005,1862.0,38.0,72393.0,0.005,0.0049,0.0049,10000792
2017-03-07 11:23:00,2017-03-07,0.0049,635.0,13.0,72388.0,0.0049,0.0048,0.0048,10000792
2017-03-07 11:24:00,2017-03-07,0.0049,196.0,4.0,72392.0,0.0048,0.0049,0.0048,10000792
2017-03-07 11:25:00,2017-03-07,0.0049,1127.0,23.0,72386.0,0.0049,0.0049,0.0049,10000792
2017-03-07 11:26:00,2017-03-07,0.0049,960.0,20.0,72386.0,0.0049,0.0048,0.0048,10000792
2017-03-07 11:27:00,2017-03-07,0.0049,2645.0,55.0,72408.0,0.0048,0.0048,0.0048,10000792
2017-03-07 11:28:00,2017-03-07,0.0048,0.0,0.0,72408.0,0.0048,0.0048,0.0048,10000792
2017-03-07 11:29:00,2017-03-07,0.0049,1371.0,28.0,72414.0,0.0048,0.0049,0.0048,10000792
2017-03-07 11:30:00,2017-03-07,0.005,1227.0,25.0,72413.0,0.0049,0.0048,0.0048,10000792
2017-03-07 13:01:00,2017-03-07,0.0048,5198.0,111.0,72366.0,0.0048,0.0046,0.0046,10000792
2017-03-07 13:02:00,2017-03-07,0.0048,475.0,10.0,72371.0,0.0046,0.0048,0.0046,10000792
2017-03-07 13:03:00,2017-03-07,0.0048,0.0,0.0,72371.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:04:00,2017-03-07,0.0048,0.0,0.0,72371.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:05:00,2017-03-07,0.0048,240.0,5.0,72376.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:06:00,2017-03-07,0.0048,960.0,20.0,72361.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:07:00,2017-03-07,0.0049,1217.0,25.0,72374.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:08:00,2017-03-07,0.0048,0.0,0.0,72374.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:09:00,2017-03-07,0.0048,384.0,8.0,72374.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:10:00,2017-03-07,0.0048,0.0,0.0,72374.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:11:00,2017-03-07,0.0048,480.0,10.0,72384.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:12:00,2017-03-07,0.0048,0.0,0.0,72384.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:13:00,2017-03-07,0.005,1614.0,33.0,72393.0,0.0048,0.005,0.0048,10000792
2017-03-07 13:14:00,2017-03-07,0.0051,905.0,18.0,72406.0,0.005,0.0051,0.005,10000792
2017-03-07 13:15:00,2017-03-07,0.0051,0.0,0.0,72406.0,0.0051,0.0051,0.0051,10000792
2017-03-07 13:16:00,2017-03-07,0.0051,500.0,10.0,72406.0,0.0051,0.005,0.005,10000792
2017-03-07 13:17:00,2017-03-07,0.005,0.0,0.0,72406.0,0.005,0.005,0.005,10000792
2017-03-07 13:18:00,2017-03-07,0.005,0.0,0.0,72406.0,0.005,0.005,0.005,10000792
2017-03-07 13:19:00,2017-03-07,0.0051,561.0,11.0,72405.0,0.005,0.0051,0.005,10000792
2017-03-07 13:20:00,2017-03-07,0.0051,204.0,4.0,72405.0,0.0051,0.0051,0.0051,10000792
2017-03-07 13:21:00,2017-03-07,0.0052,260.0,5.0,72410.0,0.0051,0.0052,0.0051,10000792
2017-03-07 13:22:00,2017-03-07,0.0052,4110.0,80.0,72435.0,0.0052,0.0051,0.0051,10000792
2017-03-07 13:23:00,2017-03-07,0.0051,2250.0,45.0,72417.0,0.0051,0.005,0.005,10000792
2017-03-07 13:24:00,2017-03-07,0.005,245.0,5.0,72417.0,0.005,0.0049,0.0049,10000792
2017-03-07 13:25:00,2017-03-07,0.0049,1770.0,37.0,72442.0,0.0049,0.0047,0.0047,10000792
2017-03-07 13:26:00,2017-03-07,0.0047,2820.0,60.0,72463.0,0.0047,0.0047,0.0047,10000792
2017-03-07 13:27:00,2017-03-07,0.0048,576.0,12.0,72460.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:28:00,2017-03-07,0.0047,1379.0,30.0,72475.0,0.0046,0.0045,0.0045,10000792
2017-03-07 13:29:00,2017-03-07,0.0046,1830.0,40.0,72491.0,0.0045,0.0045,0.0045,10000792
2017-03-07 13:30:00,2017-03-07,0.0045,90.0,2.0,72491.0,0.0045,0.0045,0.0045,10000792
2017-03-07 13:31:00,2017-03-07,0.0045,450.0,10.0,72491.0,0.0045,0.0045,0.0045,10000792
2017-03-07 13:32:00,2017-03-07,0.0046,828.0,18.0,72491.0,0.0046,0.0046,0.0046,10000792
2017-03-07 13:33:00,2017-03-07,0.0047,1880.0,40.0,72521.0,0.0046,0.0047,0.0046,10000792
2017-03-07 13:34:00,2017-03-07,0.0048,2871.0,61.0,72522.0,0.0047,0.0047,0.0046,10000792
2017-03-07 13:35:00,2017-03-07,0.0049,2523.0,52.0,72525.0,0.0047,0.0049,0.0047,10000792
2017-03-07 13:36:00,2017-03-07,0.0049,4383.0,93.0,72505.0,0.0049,0.0046,0.0046,10000792
2017-03-07 13:37:00,2017-03-07,0.0046,450.0,10.0,72505.0,0.0046,0.0045,0.0045,10000792
2017-03-07 13:38:00,2017-03-07,0.0045,900.0,20.0,72518.0,0.0045,0.0045,0.0045,10000792
2017-03-07 13:39:00,2017-03-07,0.0046,2622.0,57.0,72548.0,0.0045,0.0046,0.0045,10000792
2017-03-07 13:40:00,2017-03-07,0.0046,0.0,0.0,72548.0,0.0046,0.0046,0.0046,10000792
