datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 11:23:00,2019-01-16,0.0202,0.0,0.0,8736.0,0.0202,0.0202,0.0202,10001421
2019-01-16 11:24:00,2019-01-16,0.0203,4761.27999999997,23.0,8739.0,0.0202,0.0202,0.0202,10001421
2019-01-16 11:25:00,2019-01-16,0.0202,206.08000000001633,1.0,8740.0,0.0202,0.0202,0.0202,10001421
2019-01-16 11:26:00,2019-01-16,0.0202,0.0,0.0,8740.0,0.0202,0.0202,0.0202,10001421
2019-01-16 11:27:00,2019-01-16,0.0203,1035.5,5.0,8740.0,0.0202,0.0203,0.0202,10001421
2019-01-16 11:28:00,2019-01-16,0.0203,0.0,0.0,8740.0,0.0203,0.0203,0.0203,10001421
2019-01-16 11:29:00,2019-01-16,0.0203,0.0,0.0,8740.0,0.0203,0.0203,0.0203,10001421
2019-01-16 11:30:00,2019-01-16,0.0203,0.0,0.0,8740.0,0.0203,0.0203,0.0203,10001421
2019-01-16 13:01:00,2019-01-16,0.0216,13583.96000000002,65.0,8784.0,0.0203,0.0201,0.0201,10001421
2019-01-16 13:02:00,2019-01-16,0.0201,205.05999999999767,1.0,8784.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:03:00,2019-01-16,0.0203,6202.820000000007,30.0,8764.0,0.0201,0.0203,0.0201,10001421
2019-01-16 13:04:00,2019-01-16,0.0204,6233.419999999984,30.0,8774.0,0.0203,0.0203,0.0203,10001421
2019-01-16 13:05:00,2019-01-16,0.0203,0.0,0.0,8774.0,0.0203,0.0203,0.0203,10001421
2019-01-16 13:06:00,2019-01-16,0.0203,0.0,0.0,8774.0,0.0203,0.0203,0.0203,10001421
2019-01-16 13:07:00,2019-01-16,0.0203,2060.8099999999977,10.0,8774.0,0.0203,0.0202,0.0202,10001421
2019-01-16 13:08:00,2019-01-16,0.0202,0.0,0.0,8774.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:09:00,2019-01-16,0.0202,3086.0999999999767,15.0,8774.0,0.0202,0.0201,0.0201,10001421
2019-01-16 13:10:00,2019-01-16,0.0201,4101.200000000013,20.0,8774.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:11:00,2019-01-16,0.0201,0.0,0.0,8774.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:12:00,2019-01-16,0.0201,0.0,0.0,8774.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:13:00,2019-01-16,0.0202,2060.8099999999977,10.0,8774.0,0.0201,0.0202,0.0201,10001421
2019-01-16 13:14:00,2019-01-16,0.0202,8212.609999999986,40.0,8799.0,0.0202,0.0202,0.0201,10001421
2019-01-16 13:15:00,2019-01-16,0.0202,0.0,0.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:16:00,2019-01-16,0.0202,0.0,0.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:17:00,2019-01-16,0.0202,205.06000000005588,1.0,8799.0,0.0202,0.0201,0.0201,10001421
2019-01-16 13:18:00,2019-01-16,0.0201,2040.3999999999648,10.0,8799.0,0.0201,0.02,0.02,10001421
2019-01-16 13:19:00,2019-01-16,0.02,0.0,0.0,8799.0,0.02,0.02,0.02,10001421
2019-01-16 13:20:00,2019-01-16,0.02,0.0,0.0,8799.0,0.02,0.02,0.02,10001421
2019-01-16 13:21:00,2019-01-16,0.0202,1030.4000000000233,5.0,8799.0,0.02,0.0202,0.02,10001421
2019-01-16 13:22:00,2019-01-16,0.0202,0.0,0.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:23:00,2019-01-16,0.0202,1030.399999999965,5.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:24:00,2019-01-16,0.0202,0.0,0.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:25:00,2019-01-16,0.0202,0.0,0.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:26:00,2019-01-16,0.0202,205.05999999999767,1.0,8799.0,0.0202,0.0201,0.0201,10001421
2019-01-16 13:27:00,2019-01-16,0.0201,0.0,0.0,8799.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:28:00,2019-01-16,0.0202,411.140000000014,2.0,8799.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:29:00,2019-01-16,0.0201,0.0,0.0,8799.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:30:00,2019-01-16,0.0202,1236.4899999999907,6.0,8799.0,0.0201,0.0202,0.0201,10001421
2019-01-16 13:31:00,2019-01-16,0.0202,618.2399999999908,3.0,8799.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:32:00,2019-01-16,0.0202,2040.4000000000235,10.0,8800.0,0.0202,0.02,0.02,10001421
2019-01-16 13:33:00,2019-01-16,0.0201,205.05999999999767,1.0,8801.0,0.02,0.0201,0.02,10001421
2019-01-16 13:34:00,2019-01-16,0.0201,0.0,0.0,8801.0,0.0201,0.0201,0.0201,10001421
2019-01-16 13:35:00,2019-01-16,0.0201,2233.210000000021,11.0,8802.0,0.0201,0.0199,0.0199,10001421
2019-01-16 13:36:00,2019-01-16,0.0199,4651.099999999977,23.0,8820.0,0.0199,0.0199,0.0198,10001421
2019-01-16 13:37:00,2019-01-16,0.0199,0.0,0.0,8820.0,0.0199,0.0199,0.0199,10001421
2019-01-16 13:38:00,2019-01-16,0.0199,0.0,0.0,8820.0,0.0199,0.0199,0.0199,10001421
2019-01-16 13:39:00,2019-01-16,0.0199,4668.429999999993,23.0,8820.0,0.0199,0.0199,0.0198,10001421
2019-01-16 13:40:00,2019-01-16,0.0199,2411.75,12.0,8820.0,0.0199,0.0197,0.0197,10001421
2019-01-16 13:41:00,2019-01-16,0.0198,1010.0,5.0,8820.0,0.0197,0.0198,0.0197,10001421
2019-01-16 13:42:00,2019-01-16,0.0198,1004.9000000000232,5.0,8825.0,0.0198,0.0197,0.0197,10001421
2019-01-16 13:43:00,2019-01-16,0.0197,0.0,0.0,8825.0,0.0197,0.0197,0.0197,10001421
2019-01-16 13:44:00,2019-01-16,0.0197,0.0,0.0,8825.0,0.0197,0.0197,0.0197,10001421
2019-01-16 13:45:00,2019-01-16,0.0197,0.0,0.0,8825.0,0.0197,0.0197,0.0197,10001421
2019-01-16 13:46:00,2019-01-16,0.0199,2030.2000000000119,10.0,8825.0,0.0197,0.0199,0.0197,10001421
2019-01-16 13:47:00,2019-01-16,0.0201,5111.199999999953,25.0,8825.0,0.0199,0.02,0.0199,10001421
2019-01-16 13:48:00,2019-01-16,0.02,0.0,0.0,8825.0,0.02,0.02,0.02,10001421
2019-01-16 13:49:00,2019-01-16,0.02,0.0,0.0,8825.0,0.02,0.02,0.02,10001421
2019-01-16 13:50:00,2019-01-16,0.0202,1030.4000000000233,5.0,8825.0,0.02,0.0202,0.02,10001421
2019-01-16 13:51:00,2019-01-16,0.0204,2081.210000000021,10.0,8825.0,0.0202,0.0204,0.0202,10001421
2019-01-16 13:52:00,2019-01-16,0.0211,6202.820000000007,29.0,8835.0,0.0204,0.0207,0.0204,10001421
2019-01-16 13:53:00,2019-01-16,0.0208,1273.2099999999627,6.0,8836.0,0.0207,0.0208,0.0207,10001421
2019-01-16 13:54:00,2019-01-16,0.0208,3362.5700000000065,16.0,8846.0,0.0208,0.0206,0.0206,10001421
2019-01-16 13:55:00,2019-01-16,0.0206,2681.0900000000256,13.0,8849.0,0.0206,0.0202,0.0202,10001421
2019-01-16 13:56:00,2019-01-16,0.0204,2268.919999999984,11.0,8850.0,0.0202,0.0202,0.0202,10001421
2019-01-16 13:57:00,2019-01-16,0.0204,1248.7299999999816,6.0,8850.0,0.0202,0.0204,0.0202,10001421
2019-01-16 13:58:00,2019-01-16,0.0204,0.0,0.0,8850.0,0.0204,0.0204,0.0204,10001421
2019-01-16 13:59:00,2019-01-16,0.0205,4182.820000000007,20.0,8830.0,0.0204,0.0205,0.0204,10001421
2019-01-16 14:00:00,2019-01-16,0.0205,1045.7000000000116,5.0,8830.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:01:00,2019-01-16,0.0205,2510.719999999972,12.0,8831.0,0.0205,0.0205,0.0203,10001421
2019-01-16 14:02:00,2019-01-16,0.0205,0.0,0.0,8831.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:03:00,2019-01-16,0.0205,0.0,0.0,8831.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:04:00,2019-01-16,0.0205,206.08000000001633,1.0,8832.0,0.0205,0.0202,0.0202,10001421
2019-01-16 14:05:00,2019-01-16,0.0202,0.0,0.0,8832.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:06:00,2019-01-16,0.0202,1224.2399999999907,6.0,8832.0,0.0202,0.02,0.02,10001421
2019-01-16 14:07:00,2019-01-16,0.02,0.0,0.0,8832.0,0.02,0.02,0.02,10001421
2019-01-16 14:08:00,2019-01-16,0.02,3050.4000000000237,15.0,8832.0,0.02,0.02,0.0198,10001421
2019-01-16 14:09:00,2019-01-16,0.02,406.02999999996973,2.0,8834.0,0.02,0.0199,0.0199,10001421
2019-01-16 14:10:00,2019-01-16,0.0199,0.0,0.0,8834.0,0.0199,0.0199,0.0199,10001421
2019-01-16 14:11:00,2019-01-16,0.0199,1819.0200000000186,9.0,8841.0,0.0199,0.0199,0.0198,10001421
2019-01-16 14:12:00,2019-01-16,0.0199,0.0,0.0,8841.0,0.0199,0.0199,0.0199,10001421
2019-01-16 14:13:00,2019-01-16,0.0201,2050.5999999999767,10.0,8851.0,0.0199,0.0201,0.0199,10001421
2019-01-16 14:14:00,2019-01-16,0.0202,206.08000000001633,1.0,8851.0,0.0201,0.0202,0.0201,10001421
2019-01-16 14:15:00,2019-01-16,0.0202,0.0,0.0,8851.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:16:00,2019-01-16,0.0202,0.0,0.0,8851.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:17:00,2019-01-16,0.0202,0.0,0.0,8851.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:18:00,2019-01-16,0.0202,0.0,0.0,8851.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:19:00,2019-01-16,0.0202,0.0,0.0,8851.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:20:00,2019-01-16,0.0202,0.0,0.0,8851.0,0.0202,0.0202,0.0202,10001421
2019-01-16 14:21:00,2019-01-16,0.0205,6686.390000000013,32.0,8831.0,0.0202,0.0205,0.0202,10001421
2019-01-16 14:22:00,2019-01-16,0.0205,0.0,0.0,8831.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:23:00,2019-01-16,0.0205,0.0,0.0,8831.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:24:00,2019-01-16,0.0205,0.0,0.0,8831.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:25:00,2019-01-16,0.0205,0.0,0.0,8831.0,0.0205,0.0205,0.0205,10001421
2019-01-16 14:26:00,2019-01-16,0.0205,4312.390000000014,21.0,8831.0,0.0205,0.0201,0.0201,10001421
2019-01-16 14:27:00,2019-01-16,0.0201,0.0,0.0,8831.0,0.0201,0.0201,0.0201,10001421
2019-01-16 14:28:00,2019-01-16,0.0202,2060.7999999999884,10.0,8831.0,0.0201,0.0202,0.0201,10001421
2019-01-16 14:29:00,2019-01-16,0.0203,414.2100000000209,2.0,8831.0,0.0202,0.0203,0.0202,10001421
2019-01-16 14:30:00,2019-01-16,0.0203,0.0,0.0,8831.0,0.0203,0.0203,0.0203,10001421
2019-01-16 14:31:00,2019-01-16,0.0204,2081.1999999999534,10.0,8841.0,0.0203,0.0204,0.0203,10001421
2019-01-16 14:32:00,2019-01-16,0.0204,0.0,0.0,8841.0,0.0204,0.0204,0.0204,10001421
2019-01-16 14:33:00,2019-01-16,0.0204,2071.0100000000093,10.0,8841.0,0.0204,0.0203,0.0203,10001421
2019-01-16 14:34:00,2019-01-16,0.0203,0.0,0.0,8841.0,0.0203,0.0203,0.0203,10001421
2019-01-16 14:35:00,2019-01-16,0.0203,2040.4000000000235,10.0,8851.0,0.0203,0.02,0.02,10001421
2019-01-16 14:36:00,2019-01-16,0.0201,4711.27999999997,23.0,8859.0,0.02,0.0201,0.02,10001421
2019-01-16 14:37:00,2019-01-16,0.0201,2045.5,10.0,8859.0,0.0201,0.0201,0.02,10001421
2019-01-16 14:38:00,2019-01-16,0.0201,0.0,0.0,8859.0,0.0201,0.0201,0.0201,10001421
2019-01-16 14:39:00,2019-01-16,0.0201,0.0,0.0,8859.0,0.0201,0.0201,0.0201,10001421
2019-01-16 14:40:00,2019-01-16,0.0201,0.0,0.0,8859.0,0.0201,0.0201,0.0201,10001421
2019-01-16 14:41:00,2019-01-16,0.0201,5065.300000000047,25.0,8859.0,0.0201,0.0198,0.0198,10001421
2019-01-16 14:42:00,2019-01-16,0.0198,2019.989999999991,10.0,8859.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:43:00,2019-01-16,0.0198,4039.9899999999907,20.0,8839.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:44:00,2019-01-16,0.0198,10013.270000000019,50.0,8797.0,0.0198,0.0196,0.0196,10001421
2019-01-16 14:45:00,2019-01-16,0.0196,0.0,0.0,8797.0,0.0196,0.0196,0.0196,10001421
2019-01-16 14:46:00,2019-01-16,0.0196,0.0,0.0,8797.0,0.0196,0.0196,0.0196,10001421
2019-01-16 14:47:00,2019-01-16,0.0197,1205.8699999999953,6.0,8792.0,0.0196,0.0197,0.0196,10001421
2019-01-16 14:48:00,2019-01-16,0.0197,0.0,0.0,8792.0,0.0197,0.0197,0.0197,10001421
2019-01-16 14:49:00,2019-01-16,0.0197,0.0,0.0,8792.0,0.0197,0.0197,0.0197,10001421
2019-01-16 14:50:00,2019-01-16,0.0197,0.0,0.0,8792.0,0.0197,0.0197,0.0197,10001421
2019-01-16 14:51:00,2019-01-16,0.0197,0.0,0.0,8792.0,0.0197,0.0197,0.0197,10001421
2019-01-16 14:52:00,2019-01-16,0.0198,2020.0,10.0,8782.0,0.0197,0.0198,0.0197,10001421
2019-01-16 14:53:00,2019-01-16,0.0198,1010.0,5.0,8780.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:54:00,2019-01-16,0.0198,0.0,0.0,8780.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:55:00,2019-01-16,0.0198,1010.0,5.0,8775.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:56:00,2019-01-16,0.0198,2211.789999999921,11.0,8775.0,0.0198,0.0198,0.0197,10001421
2019-01-16 14:57:00,2019-01-16,0.0198,0.0,0.0,8775.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:58:00,2019-01-16,0.0198,0.0,0.0,8775.0,0.0198,0.0198,0.0198,10001421
2019-01-16 14:59:00,2019-01-16,0.0198,0.0,0.0,8775.0,0.0198,0.0198,0.0198,10001421
2019-01-16 15:00:00,2019-01-16,0.0198,1205.8800000000047,6.0,8466.0,0.0198,0.0197,0.0197,10001421
2019-01-16 09:31:00,2019-01-16,0.0001,402.0,402.0,50120.0,0.0001,0.0001,0.0001,10001617
2019-01-16 09:32:00,2019-01-16,0.0002,258.0,228.0,50146.0,0.0001,0.0002,0.0001,10001617
2019-01-16 09:33:00,2019-01-16,0.0002,0.0,0.0,50146.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:34:00,2019-01-16,0.0002,0.0,0.0,50146.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:35:00,2019-01-16,0.0002,0.0,0.0,50146.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:36:00,2019-01-16,0.0002,13.0,13.0,50159.0,0.0002,0.0001,0.0001,10001617
2019-01-16 09:37:00,2019-01-16,0.0002,84.0,54.0,50202.0,0.0001,0.0001,0.0001,10001617
2019-01-16 09:38:00,2019-01-16,0.0002,60.0,30.0,50207.0,0.0001,0.0002,0.0001,10001617
2019-01-16 09:39:00,2019-01-16,0.0002,0.0,0.0,50207.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:40:00,2019-01-16,0.0002,0.0,0.0,50207.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:41:00,2019-01-16,0.0002,75.0,45.0,50237.0,0.0002,0.0002,0.0001,10001617
2019-01-16 09:42:00,2019-01-16,0.0002,0.0,0.0,50237.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:43:00,2019-01-16,0.0002,20.0,10.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:44:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:45:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:46:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:47:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:48:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:49:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:50:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:51:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:52:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:53:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:54:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:55:00,2019-01-16,0.0002,0.0,0.0,50247.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:56:00,2019-01-16,0.0002,2.0,1.0,50246.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:57:00,2019-01-16,0.0002,0.0,0.0,50246.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:58:00,2019-01-16,0.0002,18.0,17.0,50262.0,0.0002,0.0002,0.0001,10001617
2019-01-16 09:59:00,2019-01-16,0.0002,0.0,0.0,50262.0,0.0002,0.0002,0.0002,10001617
2019-01-16 10:00:00,2019-01-16,0.0002,88.0,48.0,50280.0,0.0002,0.0001,0.0001,10001617
2019-01-16 10:01:00,2019-01-16,0.0001,0.0,0.0,50280.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:02:00,2019-01-16,0.0001,0.0,0.0,50280.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:03:00,2019-01-16,0.0001,0.0,0.0,50280.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:04:00,2019-01-16,0.0001,0.0,0.0,50280.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:05:00,2019-01-16,0.0001,0.0,0.0,50280.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:06:00,2019-01-16,0.0001,0.0,0.0,50280.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:07:00,2019-01-16,0.0002,2.0,1.0,50281.0,0.0001,0.0002,0.0001,10001617
2019-01-16 10:08:00,2019-01-16,0.0002,0.0,0.0,50281.0,0.0002,0.0002,0.0002,10001617
2019-01-16 10:09:00,2019-01-16,0.0002,0.0,0.0,50281.0,0.0002,0.0002,0.0002,10001617
2019-01-16 10:10:00,2019-01-16,0.0002,18.0,18.0,50281.0,0.0002,0.0001,0.0001,10001617
2019-01-16 10:11:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:12:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:13:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:14:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:15:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:16:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:17:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:18:00,2019-01-16,0.0001,0.0,0.0,50281.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:19:00,2019-01-16,0.0001,9.0,9.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:20:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:21:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:22:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:23:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:24:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:25:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:26:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:27:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:28:00,2019-01-16,0.0001,20.0,20.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:29:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:30:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:31:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:32:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:33:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:34:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:35:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:36:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:37:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:38:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:39:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:40:00,2019-01-16,0.0001,8.0,8.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:41:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:42:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:43:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:44:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:45:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:46:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:47:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:48:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:49:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:50:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:51:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:52:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:53:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:54:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:55:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:56:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:57:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:58:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 10:59:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:00:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:01:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:02:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:03:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:04:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:05:00,2019-01-16,0.0002,23.0,20.0,50289.0,0.0001,0.0002,0.0001,10001617
2019-01-16 11:06:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:07:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:08:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:09:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:10:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:11:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:12:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:13:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:14:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:15:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:16:00,2019-01-16,0.0002,0.0,0.0,50289.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:17:00,2019-01-16,0.0002,1.0,1.0,50289.0,0.0002,0.0001,0.0001,10001617
2019-01-16 11:18:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:19:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:20:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:21:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:22:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:23:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
