datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 13:31:00,2017-07-13,0.1383,12358.0,9.0,5023.0,0.1366,0.1383,0.1366,10000934
2017-07-13 13:32:00,2017-07-13,0.139,1390.0,1.0,5024.0,0.1383,0.139,0.1383,10000934
2017-07-13 13:33:00,2017-07-13,0.139,17755.0,13.0,5024.0,0.139,0.1365,0.1364,10000934
2017-07-13 13:34:00,2017-07-13,0.1365,40630.0,30.0,5024.0,0.1365,0.1352,0.1352,10000934
2017-07-13 13:35:00,2017-07-13,0.1352,46479.0,35.0,5021.0,0.1352,0.1321,0.1321,10000934
2017-07-13 13:36:00,2017-07-13,0.1334,59723.0,45.0,4999.0,0.1321,0.1334,0.1321,10000934
2017-07-13 13:37:00,2017-07-13,0.1334,0.0,0.0,4999.0,0.1334,0.1334,0.1334,10000934
2017-07-13 13:38:00,2017-07-13,0.1334,0.0,0.0,4999.0,0.1334,0.1334,0.1334,10000934
2017-07-13 13:39:00,2017-07-13,0.1357,20345.0,15.0,4999.0,0.1334,0.1357,0.1334,10000934
2017-07-13 13:40:00,2017-07-13,0.1357,21586.0,16.0,5004.0,0.1357,0.1346,0.1346,10000934
2017-07-13 13:41:00,2017-07-13,0.1362,16302.0,12.0,5007.0,0.1346,0.1362,0.1346,10000934
2017-07-13 13:42:00,2017-07-13,0.1367,50499.0,37.0,5014.0,0.1362,0.1362,0.1362,10000934
2017-07-13 13:43:00,2017-07-13,0.1407,61377.0,44.0,5018.0,0.1362,0.1399,0.1362,10000934
2017-07-13 13:44:00,2017-07-13,0.141,115298.0,82.0,4976.0,0.1407,0.1404,0.1399,10000934
2017-07-13 13:45:00,2017-07-13,0.1404,34812.0,25.0,4975.0,0.1404,0.1389,0.1388,10000934
2017-07-13 13:46:00,2017-07-13,0.1393,33316.0,24.0,4970.0,0.1387,0.1382,0.1382,10000934
2017-07-13 13:47:00,2017-07-13,0.1383,56426.0,41.0,4978.0,0.1382,0.1383,0.1375,10000934
2017-07-13 13:48:00,2017-07-13,0.1383,6780.0,5.0,4978.0,0.1383,0.1356,0.1356,10000934
2017-07-13 13:49:00,2017-07-13,0.1356,4053.0,3.0,4980.0,0.1356,0.135,0.135,10000934
2017-07-13 13:50:00,2017-07-13,0.135,0.0,0.0,4980.0,0.135,0.135,0.135,10000934
2017-07-13 13:51:00,2017-07-13,0.135,13460.0,10.0,4990.0,0.135,0.1346,0.1346,10000934
2017-07-13 13:52:00,2017-07-13,0.1346,1336.0,1.0,4991.0,0.1346,0.1336,0.1336,10000934
2017-07-13 13:53:00,2017-07-13,0.1336,5298.0,4.0,4991.0,0.1336,0.1321,0.1321,10000934
2017-07-13 13:54:00,2017-07-13,0.1321,14529.0,11.0,4999.0,0.1321,0.132,0.132,10000934
2017-07-13 13:55:00,2017-07-13,0.132,48781.0,37.0,5001.0,0.132,0.132,0.1315,10000934
2017-07-13 13:56:00,2017-07-13,0.1338,10680.0,8.0,5001.0,0.132,0.1338,0.132,10000934
2017-07-13 13:57:00,2017-07-13,0.1338,5349.0,4.0,5004.0,0.1338,0.1338,0.1335,10000934
2017-07-13 13:58:00,2017-07-13,0.1338,46579.0,35.0,5004.0,0.1338,0.1331,0.1331,10000934
2017-07-13 13:59:00,2017-07-13,0.1331,50042.0,38.0,5009.0,0.1331,0.1303,0.1303,10000934
2017-07-13 14:00:00,2017-07-13,0.133,111659.0,85.0,5026.0,0.1303,0.1317,0.1297,10000934
2017-07-13 14:01:00,2017-07-13,0.132,11856.0,9.0,5026.0,0.1317,0.132,0.1317,10000934
2017-07-13 14:02:00,2017-07-13,0.1323,13230.0,10.0,5026.0,0.1323,0.1323,0.132,10000934
2017-07-13 14:03:00,2017-07-13,0.1338,6690.0,5.0,5029.0,0.1323,0.1338,0.1323,10000934
2017-07-13 14:04:00,2017-07-13,0.1342,1342.0,1.0,5028.0,0.1338,0.1342,0.1338,10000934
2017-07-13 14:05:00,2017-07-13,0.136,16250.0,12.0,5028.0,0.1342,0.136,0.1342,10000934
2017-07-13 14:06:00,2017-07-13,0.1388,41186.0,30.0,5027.0,0.136,0.1388,0.136,10000934
2017-07-13 14:07:00,2017-07-13,0.1391,82964.0,60.0,5034.0,0.1388,0.139,0.1374,10000934
2017-07-13 14:08:00,2017-07-13,0.139,46854.0,34.0,5016.0,0.139,0.1377,0.1374,10000934
2017-07-13 14:09:00,2017-07-13,0.1378,45326.0,33.0,5013.0,0.1377,0.1371,0.1371,10000934
2017-07-13 14:10:00,2017-07-13,0.1372,24680.0,18.0,5011.0,0.1371,0.1372,0.1371,10000934
2017-07-13 14:11:00,2017-07-13,0.1372,0.0,0.0,5011.0,0.1372,0.1372,0.1372,10000934
2017-07-13 14:12:00,2017-07-13,0.1372,13410.0,10.0,5011.0,0.1372,0.1341,0.1341,10000934
2017-07-13 14:13:00,2017-07-13,0.1358,2711.0,2.0,5009.0,0.1341,0.1358,0.1341,10000934
2017-07-13 14:14:00,2017-07-13,0.1361,16312.0,12.0,5009.0,0.1358,0.1359,0.1358,10000934
2017-07-13 14:15:00,2017-07-13,0.1359,0.0,0.0,5009.0,0.1359,0.1359,0.1359,10000934
2017-07-13 14:16:00,2017-07-13,0.1359,24321.0,18.0,5018.0,0.1359,0.135,0.135,10000934
2017-07-13 14:17:00,2017-07-13,0.1357,8113.0,6.0,5016.0,0.135,0.1357,0.1342,10000934
2017-07-13 14:18:00,2017-07-13,0.1381,9665.0,7.0,5010.0,0.1357,0.1381,0.1357,10000934
2017-07-13 14:19:00,2017-07-13,0.1404,43313.0,31.0,4999.0,0.1381,0.1404,0.1381,10000934
2017-07-13 14:20:00,2017-07-13,0.142,110653.0,78.0,4946.0,0.1404,0.142,0.1404,10000934
2017-07-13 14:21:00,2017-07-13,0.14400000000000002,335120.0,234.0,5068.0,0.142,0.1424,0.142,10000934
2017-07-13 14:22:00,2017-07-13,0.1424,28030.0,20.0,5068.0,0.1424,0.1398,0.1398,10000934
2017-07-13 14:23:00,2017-07-13,0.1398,15256.0,11.0,5068.0,0.1398,0.1386,0.1386,10000934
2017-07-13 14:24:00,2017-07-13,0.139,18015.0,13.0,5064.0,0.1386,0.1382,0.1382,10000934
2017-07-13 14:25:00,2017-07-13,0.1394,63737.0,46.0,5049.0,0.1382,0.1393,0.1378,10000934
2017-07-13 14:26:00,2017-07-13,0.1408,18247.0,13.0,5045.0,0.1393,0.1408,0.1393,10000934
2017-07-13 14:27:00,2017-07-13,0.1415,53580.0,38.0,5057.0,0.1408,0.1403,0.1403,10000934
2017-07-13 14:28:00,2017-07-13,0.1405,19645.0,14.0,5054.0,0.1403,0.1403,0.1402,10000934
2017-07-13 14:29:00,2017-07-13,0.1403,6997.0,5.0,5051.0,0.1403,0.14,0.1398,10000934
2017-07-13 14:30:00,2017-07-13,0.1402,1402.0,1.0,5052.0,0.14,0.1402,0.14,10000934
2017-07-13 14:31:00,2017-07-13,0.1402,6960.0,5.0,5047.0,0.1402,0.1392,0.1392,10000934
2017-07-13 14:32:00,2017-07-13,0.1392,89256.0,65.0,5058.0,0.1392,0.1381,0.1364,10000934
2017-07-13 14:33:00,2017-07-13,0.139,56888.0,41.0,5098.0,0.1381,0.139,0.1381,10000934
2017-07-13 14:34:00,2017-07-13,0.139,0.0,0.0,5098.0,0.139,0.139,0.139,10000934
2017-07-13 14:35:00,2017-07-13,0.1401,20919.0,15.0,5100.0,0.139,0.1401,0.139,10000934
2017-07-13 14:36:00,2017-07-13,0.1403,55904.0,40.0,5108.0,0.1401,0.1395,0.1395,10000934
2017-07-13 14:37:00,2017-07-13,0.1396,4186.0,3.0,5109.0,0.1395,0.1395,0.1395,10000934
2017-07-13 14:38:00,2017-07-13,0.1395,0.0,0.0,5109.0,0.1395,0.1395,0.1395,10000934
2017-07-13 14:39:00,2017-07-13,0.1396,2791.0,2.0,5110.0,0.1395,0.1396,0.1395,10000934
2017-07-13 14:40:00,2017-07-13,0.14,18185.0,13.0,5123.0,0.1396,0.1395,0.1395,10000934
2017-07-13 14:41:00,2017-07-13,0.1395,36100.0,26.0,5128.0,0.1395,0.1386,0.1386,10000934
2017-07-13 14:42:00,2017-07-13,0.1386,4143.0,3.0,5131.0,0.1386,0.1381,0.1381,10000934
2017-07-13 14:43:00,2017-07-13,0.1381,55952.0,41.0,5123.0,0.1381,0.1359,0.1358,10000934
2017-07-13 14:44:00,2017-07-13,0.1367,34096.0,25.0,5123.0,0.1359,0.1367,0.1358,10000934
2017-07-13 14:45:00,2017-07-13,0.1367,19072.0,14.0,5123.0,0.1367,0.1361,0.1361,10000934
2017-07-13 14:46:00,2017-07-13,0.1361,0.0,0.0,5123.0,0.1361,0.1361,0.1361,10000934
2017-07-13 14:47:00,2017-07-13,0.1386,44126.0,32.0,5122.0,0.1361,0.1381,0.1361,10000934
2017-07-13 14:48:00,2017-07-13,0.1387,9673.0,7.0,5123.0,0.138,0.1387,0.1379,10000934
2017-07-13 14:49:00,2017-07-13,0.1402,27829.0,20.0,5115.0,0.1387,0.1402,0.1387,10000934
2017-07-13 14:50:00,2017-07-13,0.141,19701.0,14.0,5111.0,0.1402,0.141,0.1402,10000934
2017-07-13 14:51:00,2017-07-13,0.1432,34159.0,24.0,5108.0,0.141,0.1427,0.141,10000934
2017-07-13 14:52:00,2017-07-13,0.14300000000000002,110107.0,77.0,5094.0,0.1427,0.14300000000000002,0.1424,10000934
2017-07-13 14:53:00,2017-07-13,0.1432,42851.0,30.0,5101.0,0.14300000000000002,0.1432,0.1427,10000934
2017-07-13 14:54:00,2017-07-13,0.1435,20074.0,14.0,5109.0,0.1432,0.1429,0.1429,10000934
2017-07-13 14:55:00,2017-07-13,0.1438,7179.0,5.0,5105.0,0.1429,0.1438,0.1429,10000934
2017-07-13 14:56:00,2017-07-13,0.1444,46074.0,32.0,5114.0,0.1438,0.1439,0.1436,10000934
2017-07-13 14:57:00,2017-07-13,0.14400000000000002,18706.0,13.0,5113.0,0.1439,0.14400000000000002,0.1436,10000934
2017-07-13 14:58:00,2017-07-13,0.14400000000000002,0.0,0.0,5113.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000934
2017-07-13 14:59:00,2017-07-13,0.14400000000000002,0.0,0.0,5113.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000934
2017-07-13 15:00:00,2017-07-13,0.14400000000000002,0.0,0.0,5113.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000934
2017-07-13 09:31:00,2017-07-13,0.0819,34994.0,44.0,8402.0,0.0768,0.0811,0.0805,10000935
2017-07-13 09:32:00,2017-07-13,0.0811,28141.0,35.0,8425.0,0.0811,0.0799,0.0799,10000935
2017-07-13 09:33:00,2017-07-13,0.0808,36189.0,45.0,8450.0,0.0799,0.0808,0.0799,10000935
2017-07-13 09:34:00,2017-07-13,0.0837,75414.0,92.0,8510.0,0.0809,0.0835,0.0808,10000935
2017-07-13 09:35:00,2017-07-13,0.0875,91400.0,106.0,8533.0,0.0835,0.0874,0.0835,10000935
2017-07-13 09:36:00,2017-07-13,0.0892,140909.0,159.0,8525.0,0.0874,0.0891,0.0874,10000935
2017-07-13 09:37:00,2017-07-13,0.0903,193620.0,216.0,8495.0,0.08900000000000001,0.0899,0.08900000000000001,10000935
2017-07-13 09:38:00,2017-07-13,0.0901,145068.0,163.0,8512.0,0.0899,0.0886,0.0882,10000935
2017-07-13 09:39:00,2017-07-13,0.0894,87932.0,99.0,8515.0,0.0886,0.0889,0.0882,10000935
2017-07-13 09:40:00,2017-07-13,0.0894,87169.0,98.0,8540.0,0.0889,0.08900000000000001,0.0886,10000935
2017-07-13 09:41:00,2017-07-13,0.0912,117358.0,131.0,8517.0,0.08900000000000001,0.0912,0.0887,10000935
2017-07-13 09:42:00,2017-07-13,0.0912,189349.0,212.0,8558.0,0.0911,0.0882,0.0882,10000935
2017-07-13 09:43:00,2017-07-13,0.0888,78553.0,89.0,8578.0,0.0882,0.0877,0.0877,10000935
2017-07-13 09:44:00,2017-07-13,0.0884,124967.0,142.0,8597.0,0.0877,0.0884,0.0874,10000935
2017-07-13 09:45:00,2017-07-13,0.08900000000000001,107196.0,121.0,8591.0,0.0884,0.08900000000000001,0.0881,10000935
2017-07-13 09:46:00,2017-07-13,0.0903,64612.0,72.0,8610.0,0.0891,0.09,0.0891,10000935
2017-07-13 09:47:00,2017-07-13,0.0911,163138.0,180.0,8583.0,0.09,0.0908,0.09,10000935
2017-07-13 09:48:00,2017-07-13,0.0925,59665.0,65.0,8588.0,0.0908,0.0923,0.0908,10000935
2017-07-13 09:49:00,2017-07-13,0.09300000000000001,177750.0,194.0,8631.0,0.0925,0.0902,0.0902,10000935
2017-07-13 09:50:00,2017-07-13,0.0905,142322.0,159.0,8655.0,0.0903,0.0891,0.0888,10000935
2017-07-13 09:51:00,2017-07-13,0.0898,105092.0,118.0,8682.0,0.0891,0.08800000000000001,0.08800000000000001,10000935
2017-07-13 09:52:00,2017-07-13,0.0882,62472.0,71.0,8707.0,0.0882,0.0876,0.0876,10000935
2017-07-13 09:53:00,2017-07-13,0.0892,104747.0,118.0,8726.0,0.0876,0.08900000000000001,0.0876,10000935
2017-07-13 09:54:00,2017-07-13,0.092,180660.0,200.0,8791.0,0.0891,0.0919,0.0891,10000935
2017-07-13 09:55:00,2017-07-13,0.0929,212028.0,230.0,8900.0,0.0918,0.0919,0.0918,10000935
2017-07-13 09:56:00,2017-07-13,0.0919,139898.0,154.0,8902.0,0.0919,0.09,0.09,10000935
2017-07-13 09:57:00,2017-07-13,0.091,127444.0,141.0,8876.0,0.09,0.0901,0.0899,10000935
2017-07-13 09:58:00,2017-07-13,0.0901,88706.0,100.0,8874.0,0.0901,0.0877,0.0877,10000935
2017-07-13 09:59:00,2017-07-13,0.0877,74313.0,85.0,8838.0,0.0877,0.0875,0.0872,10000935
2017-07-13 10:00:00,2017-07-13,0.0886,88247.0,100.0,8806.0,0.0876,0.0882,0.0876,10000935
2017-07-13 10:01:00,2017-07-13,0.09,163461.0,184.0,8803.0,0.0882,0.09,0.0879,10000935
2017-07-13 10:02:00,2017-07-13,0.0906,109226.0,121.0,8812.0,0.09,0.0905,0.0898,10000935
2017-07-13 10:03:00,2017-07-13,0.0927,102677.0,112.0,8761.0,0.0905,0.0927,0.0905,10000935
2017-07-13 10:04:00,2017-07-13,0.0928,83955.0,91.0,8753.0,0.0927,0.0923,0.0919,10000935
2017-07-13 10:05:00,2017-07-13,0.09300000000000001,123175.0,133.0,8757.0,0.0923,0.0924,0.0923,10000935
2017-07-13 10:06:00,2017-07-13,0.0928,50852.0,55.0,8765.0,0.0924,0.0926,0.092,10000935
2017-07-13 10:07:00,2017-07-13,0.0948,99398.0,106.0,8751.0,0.0926,0.0946,0.0926,10000935
2017-07-13 10:08:00,2017-07-13,0.0949,109306.0,117.0,8749.0,0.0946,0.0913,0.0913,10000935
2017-07-13 10:09:00,2017-07-13,0.0928,119670.0,130.0,8777.0,0.0913,0.0923,0.0913,10000935
2017-07-13 10:10:00,2017-07-13,0.0923,56794.0,62.0,8792.0,0.0923,0.0912,0.0912,10000935
2017-07-13 10:11:00,2017-07-13,0.092,22058.0,24.0,8794.0,0.0912,0.092,0.0912,10000935
2017-07-13 10:12:00,2017-07-13,0.092,38269.0,42.0,8799.0,0.092,0.0912,0.0908,10000935
2017-07-13 10:13:00,2017-07-13,0.0928,25008.0,27.0,8799.0,0.0912,0.0926,0.0912,10000935
2017-07-13 10:14:00,2017-07-13,0.0926,6444.0,7.0,8803.0,0.0926,0.092,0.092,10000935
2017-07-13 10:15:00,2017-07-13,0.092,28117.0,31.0,8826.0,0.092,0.0906,0.0904,10000935
2017-07-13 10:16:00,2017-07-13,0.0915,46430.0,51.0,8838.0,0.0906,0.0906,0.0905,10000935
2017-07-13 10:17:00,2017-07-13,0.0906,209083.0,232.0,8844.0,0.0906,0.0901,0.0894,10000935
2017-07-13 10:18:00,2017-07-13,0.0909,330757.0,368.0,8787.0,0.0901,0.0909,0.0889,10000935
2017-07-13 10:19:00,2017-07-13,0.0916,54890.0,60.0,8793.0,0.0915,0.0914,0.0914,10000935
2017-07-13 10:20:00,2017-07-13,0.0921,31175.0,34.0,8806.0,0.0914,0.0921,0.0911,10000935
2017-07-13 10:21:00,2017-07-13,0.0931,92721.0,100.0,8817.0,0.0921,0.0929,0.092,10000935
2017-07-13 10:22:00,2017-07-13,0.0936,163970.0,179.0,8810.0,0.0929,0.0913,0.091,10000935
2017-07-13 10:23:00,2017-07-13,0.092,123178.0,135.0,8808.0,0.0913,0.0905,0.0903,10000935
2017-07-13 10:24:00,2017-07-13,0.091,112777.0,126.0,8859.0,0.0905,0.0879,0.0879,10000935
2017-07-13 10:25:00,2017-07-13,0.0879,141546.0,163.0,8942.0,0.0878,0.0851,0.0851,10000935
2017-07-13 10:26:00,2017-07-13,0.086,64148.0,75.0,8983.0,0.0851,0.0859,0.0851,10000935
2017-07-13 10:27:00,2017-07-13,0.0864,116057.0,135.0,9036.0,0.0859,0.0862,0.0854,10000935
2017-07-13 10:28:00,2017-07-13,0.0869,35621.0,41.0,9037.0,0.0862,0.0869,0.0862,10000935
2017-07-13 10:29:00,2017-07-13,0.0871,56466.0,65.0,9046.0,0.0869,0.0868,0.0866,10000935
2017-07-13 10:30:00,2017-07-13,0.0869,59590.0,69.0,9063.0,0.0869,0.0858,0.0858,10000935
2017-07-13 10:31:00,2017-07-13,0.0871,101588.0,118.0,9074.0,0.0858,0.0868,0.0853,10000935
2017-07-13 10:32:00,2017-07-13,0.0883,22020.0,25.0,9074.0,0.0868,0.0881,0.0868,10000935
2017-07-13 10:33:00,2017-07-13,0.0893,56689.0,64.0,9070.0,0.0881,0.0893,0.0878,10000935
2017-07-13 10:34:00,2017-07-13,0.0899,101040.0,113.0,9074.0,0.0893,0.0896,0.0891,10000935
2017-07-13 10:35:00,2017-07-13,0.0896,70862.0,80.0,9095.0,0.0896,0.0881,0.08800000000000001,10000935
2017-07-13 10:36:00,2017-07-13,0.0882,64037.0,73.0,9108.0,0.0881,0.0877,0.0874,10000935
2017-07-13 10:37:00,2017-07-13,0.0877,47743.0,55.0,9108.0,0.0877,0.0867,0.0866,10000935
2017-07-13 10:38:00,2017-07-13,0.0874,51503.0,59.0,9121.0,0.0867,0.0874,0.0867,10000935
2017-07-13 10:39:00,2017-07-13,0.0874,50985.0,59.0,9143.0,0.0874,0.086,0.0858,10000935
2017-07-13 10:40:00,2017-07-13,0.0875,71474.0,82.0,9153.0,0.086,0.0867,0.086,10000935
2017-07-13 10:41:00,2017-07-13,0.0869,28671.0,33.0,9153.0,0.0867,0.0869,0.0867,10000935
2017-07-13 10:42:00,2017-07-13,0.0873,113455.0,130.0,9266.0,0.0869,0.0872,0.0869,10000935
2017-07-13 10:43:00,2017-07-13,0.0872,59928.0,69.0,9301.0,0.0872,0.0863,0.086,10000935
2017-07-13 10:44:00,2017-07-13,0.0867,9534.0,11.0,9301.0,0.0863,0.0867,0.0863,10000935
2017-07-13 10:45:00,2017-07-13,0.0871,25155.0,29.0,9310.0,0.0867,0.087,0.0864,10000935
2017-07-13 10:46:00,2017-07-13,0.0917,168707.0,188.0,9354.0,0.087,0.0913,0.087,10000935
2017-07-13 10:47:00,2017-07-13,0.0913,66938.0,74.0,9401.0,0.0913,0.0903,0.0902,10000935
2017-07-13 10:48:00,2017-07-13,0.0904,157892.0,175.0,9490.0,0.0903,0.0897,0.0895,10000935
2017-07-13 10:49:00,2017-07-13,0.0911,18098.0,20.0,9480.0,0.0897,0.0911,0.0897,10000935
2017-07-13 10:50:00,2017-07-13,0.0911,103181.0,115.0,9520.0,0.0911,0.0893,0.0893,10000935
2017-07-13 10:51:00,2017-07-13,0.0896,46463.0,52.0,9532.0,0.0893,0.0895,0.08900000000000001,10000935
2017-07-13 10:52:00,2017-07-13,0.0895,4470.0,5.0,9527.0,0.0895,0.0894,0.0894,10000935
2017-07-13 10:53:00,2017-07-13,0.0902,16184.0,18.0,9543.0,0.0894,0.0898,0.0894,10000935
2017-07-13 10:54:00,2017-07-13,0.0901,71077.0,79.0,9583.0,0.0898,0.0899,0.0897,10000935
2017-07-13 10:55:00,2017-07-13,0.0911,1821.0,2.0,9582.0,0.0899,0.0911,0.0899,10000935
2017-07-13 10:56:00,2017-07-13,0.0915,93832.0,103.0,9560.0,0.0911,0.0905,0.0905,10000935
2017-07-13 10:57:00,2017-07-13,0.0929,125732.0,137.0,9555.0,0.0905,0.0928,0.0905,10000935
2017-07-13 10:58:00,2017-07-13,0.0933,75400.0,81.0,9514.0,0.0928,0.0929,0.0928,10000935
2017-07-13 10:59:00,2017-07-13,0.09300000000000001,102129.0,110.0,9550.0,0.0929,0.0926,0.0926,10000935
2017-07-13 11:00:00,2017-07-13,0.0926,12921.0,14.0,9549.0,0.0926,0.0923,0.0922,10000935
2017-07-13 11:01:00,2017-07-13,0.0932,55850.0,60.0,9553.0,0.0923,0.0932,0.0923,10000935
2017-07-13 11:02:00,2017-07-13,0.0932,57533.0,62.0,9561.0,0.0932,0.0932,0.0924,10000935
2017-07-13 11:03:00,2017-07-13,0.0933,33513.0,36.0,9553.0,0.0932,0.0929,0.0929,10000935
2017-07-13 11:04:00,2017-07-13,0.09300000000000001,20448.0,22.0,9551.0,0.0929,0.09300000000000001,0.0929,10000935
2017-07-13 11:05:00,2017-07-13,0.09300000000000001,37140.0,40.0,9551.0,0.09300000000000001,0.0928,0.0928,10000935
2017-07-13 11:06:00,2017-07-13,0.0928,25794.0,28.0,9542.0,0.0928,0.0922,0.0921,10000935
2017-07-13 11:07:00,2017-07-13,0.0925,18470.0,20.0,9542.0,0.0922,0.0925,0.0922,10000935
2017-07-13 11:08:00,2017-07-13,0.0925,5532.0,6.0,9541.0,0.0925,0.0922,0.0922,10000935
2017-07-13 11:09:00,2017-07-13,0.0922,0.0,0.0,9541.0,0.0922,0.0922,0.0922,10000935
2017-07-13 11:10:00,2017-07-13,0.0922,10952.0,12.0,9541.0,0.0922,0.0912,0.0912,10000935
2017-07-13 11:11:00,2017-07-13,0.0912,9100.0,10.0,9531.0,0.0912,0.091,0.091,10000935
2017-07-13 11:12:00,2017-07-13,0.0914,18266.0,20.0,9521.0,0.091,0.0913,0.091,10000935
2017-07-13 11:13:00,2017-07-13,0.0913,54431.0,60.0,9515.0,0.0913,0.0903,0.0903,10000935
2017-07-13 11:14:00,2017-07-13,0.0903,0.0,0.0,9515.0,0.0903,0.0903,0.0903,10000935
2017-07-13 11:15:00,2017-07-13,0.0911,29069.0,32.0,9527.0,0.0903,0.0911,0.0903,10000935
2017-07-13 11:16:00,2017-07-13,0.0919,37617.0,41.0,9537.0,0.0911,0.0917,0.0911,10000935
2017-07-13 11:17:00,2017-07-13,0.0923,32147.0,35.0,9538.0,0.0917,0.0922,0.0917,10000935
2017-07-13 11:18:00,2017-07-13,0.0928,9280.0,10.0,9538.0,0.0922,0.0928,0.0922,10000935
2017-07-13 11:19:00,2017-07-13,0.0934,24199.0,26.0,9547.0,0.0928,0.0932,0.0928,10000935
2017-07-13 11:20:00,2017-07-13,0.0936,29802.0,32.0,9546.0,0.0932,0.0927,0.0927,10000935
2017-07-13 11:21:00,2017-07-13,0.0933,52054.0,56.0,9541.0,0.0927,0.0929,0.0927,10000935
2017-07-13 11:22:00,2017-07-13,0.09300000000000001,2790.0,3.0,9538.0,0.0929,0.09300000000000001,0.0929,10000935
2017-07-13 11:23:00,2017-07-13,0.0931,19550.0,21.0,9554.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000935
2017-07-13 11:24:00,2017-07-13,0.0936,20540.0,22.0,9550.0,0.09300000000000001,0.0936,0.0928,10000935
2017-07-13 11:25:00,2017-07-13,0.0939,17806.0,19.0,9546.0,0.0936,0.0937,0.0935,10000935
2017-07-13 11:26:00,2017-07-13,0.0942,44188.0,47.0,9519.0,0.0937,0.0933,0.0933,10000935
2017-07-13 11:27:00,2017-07-13,0.0934,12141.0,13.0,9520.0,0.0933,0.0934,0.0933,10000935
2017-07-13 11:28:00,2017-07-13,0.0934,14943.0,16.0,9515.0,0.0934,0.0933,0.0933,10000935
2017-07-13 11:29:00,2017-07-13,0.0934,3736.0,4.0,9511.0,0.0933,0.0934,0.0933,10000935
2017-07-13 11:30:00,2017-07-13,0.0934,11197.0,12.0,9510.0,0.0934,0.0933,0.0933,10000935
2017-07-13 13:01:00,2017-07-13,0.0944,40281.0,43.0,9518.0,0.09300000000000001,0.0943,0.09300000000000001,10000935
2017-07-13 13:02:00,2017-07-13,0.0943,0.0,0.0,9518.0,0.0943,0.0943,0.0943,10000935
2017-07-13 13:03:00,2017-07-13,0.0946,15098.0,16.0,9516.0,0.0943,0.0946,0.0942,10000935
2017-07-13 13:04:00,2017-07-13,0.0946,14148.0,15.0,9514.0,0.0946,0.0942,0.0942,10000935
2017-07-13 13:05:00,2017-07-13,0.0942,0.0,0.0,9514.0,0.0942,0.0942,0.0942,10000935
2017-07-13 13:06:00,2017-07-13,0.0943,30086.0,32.0,9484.0,0.0942,0.094,0.094,10000935
2017-07-13 13:07:00,2017-07-13,0.0942,15020.0,16.0,9474.0,0.094,0.0938,0.0937,10000935
2017-07-13 13:08:00,2017-07-13,0.0946,16927.0,18.0,9469.0,0.0938,0.0946,0.0938,10000935
2017-07-13 13:09:00,2017-07-13,0.0946,17000.0,18.0,9460.0,0.0946,0.0946,0.0941,10000935
2017-07-13 13:10:00,2017-07-13,0.0955,78821.0,83.0,9424.0,0.0946,0.0953,0.0942,10000935
2017-07-13 13:11:00,2017-07-13,0.0956,98321.0,103.0,9394.0,0.0953,0.0956,0.0953,10000935
2017-07-13 13:12:00,2017-07-13,0.0974,41560.0,43.0,9382.0,0.0956,0.0972,0.0956,10000935
2017-07-13 13:13:00,2017-07-13,0.098,70264.0,72.0,9352.0,0.0972,0.098,0.0971,10000935
2017-07-13 13:14:00,2017-07-13,0.0988,88395.0,90.0,9346.0,0.098,0.098,0.0974,10000935
2017-07-13 13:15:00,2017-07-13,0.0984,22629.0,23.0,9336.0,0.098,0.0983,0.098,10000935
2017-07-13 13:16:00,2017-07-13,0.0985,60918.0,62.0,9350.0,0.0983,0.0985,0.0982,10000935
2017-07-13 13:17:00,2017-07-13,0.0985,1958.0,2.0,9348.0,0.0985,0.0979,0.0979,10000935
2017-07-13 13:18:00,2017-07-13,0.098,4900.0,5.0,9348.0,0.0979,0.098,0.0979,10000935
2017-07-13 13:19:00,2017-07-13,0.0988,141686.0,144.0,9408.0,0.098,0.0986,0.0979,10000935
2017-07-13 13:20:00,2017-07-13,0.1,124472.0,125.0,9393.0,0.0988,0.0995,0.0986,10000935
2017-07-13 13:21:00,2017-07-13,0.0988,47309.0,48.0,9383.0,0.0988,0.0983,0.0981,10000935
2017-07-13 13:22:00,2017-07-13,0.0987,168106.0,171.0,9475.0,0.0983,0.098,0.0979,10000935
2017-07-13 13:23:00,2017-07-13,0.0991,68023.0,69.0,9508.0,0.098,0.0991,0.0979,10000935
2017-07-13 13:24:00,2017-07-13,0.0991,52416.0,53.0,9534.0,0.0991,0.0988,0.0988,10000935
2017-07-13 13:25:00,2017-07-13,0.0988,93565.0,95.0,9579.0,0.0988,0.0986,0.0979,10000935
2017-07-13 13:26:00,2017-07-13,0.0986,76474.0,78.0,9579.0,0.0986,0.0986,0.0979,10000935
2017-07-13 13:27:00,2017-07-13,0.0992,56450.0,57.0,9599.0,0.0986,0.0992,0.0986,10000935
2017-07-13 13:28:00,2017-07-13,0.1,70681.0,71.0,9602.0,0.0992,0.0997,0.0989,10000935
2017-07-13 13:29:00,2017-07-13,0.1007,102195.0,102.0,9648.0,0.1,0.0996,0.0996,10000935
