datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 14:00:00,2017-07-31,0.0735,9555.0,13.0,19754.0,0.0735,0.0735,0.0735,10000967
2017-07-31 14:01:00,2017-07-31,0.0736,5876.0,8.0,19750.0,0.0735,0.0734,0.0734,10000967
2017-07-31 14:02:00,2017-07-31,0.0735,21301.0,29.0,19740.0,0.0734,0.0734,0.0734,10000967
2017-07-31 14:03:00,2017-07-31,0.0736,17646.0,24.0,19741.0,0.0734,0.0736,0.0734,10000967
2017-07-31 14:04:00,2017-07-31,0.07400000000000001,13268.0,18.0,19737.0,0.0736,0.0737,0.0736,10000967
2017-07-31 14:05:00,2017-07-31,0.0743,1484.0,2.0,19737.0,0.0737,0.0743,0.0737,10000967
2017-07-31 14:06:00,2017-07-31,0.0748,5954.0,8.0,19735.0,0.0743,0.0748,0.0743,10000967
2017-07-31 14:07:00,2017-07-31,0.0748,0.0,0.0,19735.0,0.0748,0.0748,0.0748,10000967
2017-07-31 14:08:00,2017-07-31,0.0748,746.0,1.0,19735.0,0.0748,0.0746,0.0746,10000967
2017-07-31 14:09:00,2017-07-31,0.0747,5228.0,7.0,19734.0,0.0746,0.0747,0.0746,10000967
2017-07-31 14:10:00,2017-07-31,0.0747,0.0,0.0,19734.0,0.0747,0.0747,0.0747,10000967
2017-07-31 14:11:00,2017-07-31,0.0747,0.0,0.0,19734.0,0.0747,0.0747,0.0747,10000967
2017-07-31 14:12:00,2017-07-31,0.0747,9652.0,13.0,19737.0,0.0747,0.0744,0.0742,10000967
2017-07-31 14:13:00,2017-07-31,0.0744,743.0,1.0,19737.0,0.0744,0.0743,0.0743,10000967
2017-07-31 14:14:00,2017-07-31,0.0748,3738.0,5.0,19737.0,0.0743,0.0748,0.0743,10000967
2017-07-31 14:15:00,2017-07-31,0.0748,0.0,0.0,19737.0,0.0748,0.0748,0.0748,10000967
2017-07-31 14:16:00,2017-07-31,0.0748,0.0,0.0,19737.0,0.0748,0.0748,0.0748,10000967
2017-07-31 14:17:00,2017-07-31,0.0748,56504.0,76.0,19686.0,0.0748,0.0743,0.0743,10000967
2017-07-31 14:18:00,2017-07-31,0.0754,42081.0,56.0,19736.0,0.0743,0.0754,0.0743,10000967
2017-07-31 14:19:00,2017-07-31,0.0757,13593.0,18.0,19736.0,0.0754,0.0757,0.0753,10000967
2017-07-31 14:20:00,2017-07-31,0.0762,37168.0,49.0,19757.0,0.0757,0.0762,0.0755,10000967
2017-07-31 14:21:00,2017-07-31,0.0762,14459.0,19.0,19775.0,0.0762,0.0761,0.0761,10000967
2017-07-31 14:22:00,2017-07-31,0.0761,0.0,0.0,19775.0,0.0761,0.0761,0.0761,10000967
2017-07-31 14:23:00,2017-07-31,0.0761,15912.0,21.0,19776.0,0.0761,0.0756,0.0756,10000967
2017-07-31 14:24:00,2017-07-31,0.076,46958.0,62.0,19798.0,0.0756,0.0756,0.0756,10000967
2017-07-31 14:25:00,2017-07-31,0.0755,24902.0,33.0,19808.0,0.0754,0.0755,0.0754,10000967
2017-07-31 14:26:00,2017-07-31,0.0757,757.0,1.0,19808.0,0.0755,0.0757,0.0755,10000967
2017-07-31 14:27:00,2017-07-31,0.0757,1506.0,2.0,19808.0,0.0757,0.0753,0.0753,10000967
2017-07-31 14:28:00,2017-07-31,0.0753,7530.0,10.0,19818.0,0.0753,0.0753,0.0753,10000967
2017-07-31 14:29:00,2017-07-31,0.0753,0.0,0.0,19818.0,0.0753,0.0753,0.0753,10000967
2017-07-31 14:30:00,2017-07-31,0.0754,9791.0,13.0,19828.0,0.0754,0.0753,0.0753,10000967
2017-07-31 14:31:00,2017-07-31,0.0753,0.0,0.0,19828.0,0.0753,0.0753,0.0753,10000967
2017-07-31 14:32:00,2017-07-31,0.0753,5271.0,7.0,19828.0,0.0753,0.0753,0.0753,10000967
2017-07-31 14:33:00,2017-07-31,0.0756,11314.0,15.0,19828.0,0.0753,0.0756,0.0753,10000967
2017-07-31 14:34:00,2017-07-31,0.0756,9062.0,12.0,19828.0,0.0756,0.0755,0.0755,10000967
2017-07-31 14:35:00,2017-07-31,0.0756,21904.0,29.0,19848.0,0.0755,0.0756,0.0755,10000967
2017-07-31 14:36:00,2017-07-31,0.0756,14337.0,19.0,19841.0,0.0756,0.0755,0.0753,10000967
2017-07-31 14:37:00,2017-07-31,0.0759,11361.0,15.0,19836.0,0.0755,0.0759,0.0755,10000967
2017-07-31 14:38:00,2017-07-31,0.0759,758.0,1.0,19835.0,0.0759,0.0758,0.0758,10000967
2017-07-31 14:39:00,2017-07-31,0.0758,0.0,0.0,19835.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:40:00,2017-07-31,0.0758,0.0,0.0,19835.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:41:00,2017-07-31,0.076,2278.0,3.0,19833.0,0.0758,0.076,0.0758,10000967
2017-07-31 14:42:00,2017-07-31,0.076,9062.0,12.0,19831.0,0.076,0.0756,0.0755,10000967
2017-07-31 14:43:00,2017-07-31,0.0756,7553.0,10.0,19830.0,0.0756,0.0755,0.0755,10000967
2017-07-31 14:44:00,2017-07-31,0.0756,1512.0,2.0,19828.0,0.0755,0.0756,0.0755,10000967
2017-07-31 14:45:00,2017-07-31,0.0759,1518.0,2.0,19828.0,0.0759,0.0759,0.0759,10000967
2017-07-31 14:46:00,2017-07-31,0.0759,1516.0,2.0,19828.0,0.0759,0.0758,0.0758,10000967
2017-07-31 14:47:00,2017-07-31,0.0758,0.0,0.0,19828.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:48:00,2017-07-31,0.0758,0.0,0.0,19828.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:49:00,2017-07-31,0.0758,0.0,0.0,19828.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:50:00,2017-07-31,0.0758,6064.0,8.0,19825.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:51:00,2017-07-31,0.0761,12149.0,16.0,19817.0,0.0758,0.0758,0.0758,10000967
2017-07-31 14:52:00,2017-07-31,0.076,3796.0,5.0,19816.0,0.0758,0.076,0.0758,10000967
2017-07-31 14:53:00,2017-07-31,0.076,2274.0,3.0,19814.0,0.076,0.0756,0.0756,10000967
2017-07-31 14:54:00,2017-07-31,0.0756,2259.0,3.0,19814.0,0.0756,0.0752,0.0752,10000967
2017-07-31 14:55:00,2017-07-31,0.0752,11233.0,15.0,19821.0,0.0752,0.0739,0.0739,10000967
2017-07-31 14:56:00,2017-07-31,0.0744,31141.0,42.0,19852.0,0.0738,0.07400000000000001,0.0738,10000967
2017-07-31 14:57:00,2017-07-31,0.07400000000000001,0.0,0.0,19852.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000967
2017-07-31 14:58:00,2017-07-31,0.07400000000000001,0.0,0.0,19852.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000967
2017-07-31 14:59:00,2017-07-31,0.07400000000000001,0.0,0.0,19852.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000967
2017-07-31 15:00:00,2017-07-31,0.07400000000000001,0.0,0.0,19852.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000967
2017-07-31 09:31:00,2017-07-31,0.0086,2056.0,24.0,11542.0,0.0085,0.0085,0.0085,10000893
2017-07-31 09:32:00,2017-07-31,0.0085,0.0,0.0,11542.0,0.0085,0.0085,0.0085,10000893
2017-07-31 09:33:00,2017-07-31,0.0087,1287.0,15.0,11543.0,0.0085,0.0086,0.0085,10000893
2017-07-31 09:34:00,2017-07-31,0.0088,440.0,5.0,11546.0,0.0086,0.0088,0.0086,10000893
2017-07-31 09:35:00,2017-07-31,0.0088,0.0,0.0,11546.0,0.0088,0.0088,0.0088,10000893
2017-07-31 09:36:00,2017-07-31,0.0088,0.0,0.0,11546.0,0.0088,0.0088,0.0088,10000893
2017-07-31 09:37:00,2017-07-31,0.0088,1713.0,20.0,11559.0,0.0088,0.0085,0.0085,10000893
2017-07-31 09:38:00,2017-07-31,0.0085,255.0,3.0,11559.0,0.0085,0.0085,0.0085,10000893
2017-07-31 09:39:00,2017-07-31,0.0085,340.0,4.0,11559.0,0.0085,0.0085,0.0085,10000893
2017-07-31 09:40:00,2017-07-31,0.0085,1360.0,16.0,11559.0,0.0085,0.0085,0.0085,10000893
2017-07-31 09:41:00,2017-07-31,0.0086,430.0,5.0,11564.0,0.0085,0.0086,0.0085,10000893
2017-07-31 09:42:00,2017-07-31,0.0086,1965.0,23.0,11551.0,0.0086,0.0085,0.0085,10000893
2017-07-31 09:43:00,2017-07-31,0.0085,1530.0,18.0,11533.0,0.0085,0.0085,0.0085,10000893
2017-07-31 09:44:00,2017-07-31,0.0087,3750.0,44.0,11505.0,0.0085,0.0087,0.0085,10000893
2017-07-31 09:45:00,2017-07-31,0.0088,2186.0,25.0,11518.0,0.0087,0.0088,0.0086,10000893
2017-07-31 09:46:00,2017-07-31,0.0088,0.0,0.0,11518.0,0.0088,0.0088,0.0088,10000893
2017-07-31 09:47:00,2017-07-31,0.0088,0.0,0.0,11518.0,0.0088,0.0088,0.0088,10000893
2017-07-31 09:48:00,2017-07-31,0.0088,0.0,0.0,11518.0,0.0088,0.0088,0.0088,10000893
2017-07-31 09:49:00,2017-07-31,0.0089,445.0,5.0,11518.0,0.0088,0.0089,0.0088,10000893
2017-07-31 09:50:00,2017-07-31,0.009000000000000001,1696.0,19.0,11518.0,0.0089,0.0089,0.0089,10000893
2017-07-31 09:51:00,2017-07-31,0.0089,979.0,11.0,11518.0,0.0089,0.0089,0.0089,10000893
2017-07-31 09:52:00,2017-07-31,0.0089,890.0,10.0,11518.0,0.0089,0.0089,0.0089,10000893
2017-07-31 09:53:00,2017-07-31,0.0089,870.0,10.0,11528.0,0.0089,0.0087,0.0087,10000893
2017-07-31 09:54:00,2017-07-31,0.0087,0.0,0.0,11528.0,0.0087,0.0087,0.0087,10000893
2017-07-31 09:55:00,2017-07-31,0.0087,0.0,0.0,11528.0,0.0087,0.0087,0.0087,10000893
2017-07-31 09:56:00,2017-07-31,0.0087,0.0,0.0,11528.0,0.0087,0.0087,0.0087,10000893
2017-07-31 09:57:00,2017-07-31,0.0087,870.0,10.0,11528.0,0.0087,0.0087,0.0087,10000893
2017-07-31 09:58:00,2017-07-31,0.0087,870.0,10.0,11538.0,0.0087,0.0087,0.0087,10000893
2017-07-31 09:59:00,2017-07-31,0.0087,2838.0,33.0,11571.0,0.0087,0.0086,0.0086,10000893
2017-07-31 10:00:00,2017-07-31,0.0086,0.0,0.0,11571.0,0.0086,0.0086,0.0086,10000893
2017-07-31 10:01:00,2017-07-31,0.0086,0.0,0.0,11571.0,0.0086,0.0086,0.0086,10000893
2017-07-31 10:02:00,2017-07-31,0.0086,1277.0,15.0,11581.0,0.0086,0.0085,0.0085,10000893
2017-07-31 10:03:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:04:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:05:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:06:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:07:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:08:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:09:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:10:00,2017-07-31,0.0085,0.0,0.0,11581.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:11:00,2017-07-31,0.0085,2530.0,30.0,11551.0,0.0085,0.0084,0.0084,10000893
2017-07-31 10:12:00,2017-07-31,0.0084,0.0,0.0,11551.0,0.0084,0.0084,0.0084,10000893
2017-07-31 10:13:00,2017-07-31,0.0084,0.0,0.0,11551.0,0.0084,0.0084,0.0084,10000893
2017-07-31 10:14:00,2017-07-31,0.0085,850.0,10.0,11541.0,0.0084,0.0085,0.0084,10000893
2017-07-31 10:15:00,2017-07-31,0.0085,0.0,0.0,11541.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:16:00,2017-07-31,0.0085,0.0,0.0,11541.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:17:00,2017-07-31,0.0085,0.0,0.0,11541.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:18:00,2017-07-31,0.0085,0.0,0.0,11541.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:19:00,2017-07-31,0.0085,0.0,0.0,11541.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:20:00,2017-07-31,0.0086,86.0,1.0,11540.0,0.0085,0.0086,0.0085,10000893
2017-07-31 10:21:00,2017-07-31,0.0086,0.0,0.0,11540.0,0.0086,0.0086,0.0086,10000893
2017-07-31 10:22:00,2017-07-31,0.0086,0.0,0.0,11540.0,0.0086,0.0086,0.0086,10000893
2017-07-31 10:23:00,2017-07-31,0.0086,0.0,0.0,11540.0,0.0086,0.0086,0.0086,10000893
2017-07-31 10:24:00,2017-07-31,0.0086,1700.0,20.0,11530.0,0.0086,0.0085,0.0085,10000893
2017-07-31 10:25:00,2017-07-31,0.0085,0.0,0.0,11530.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:26:00,2017-07-31,0.0085,340.0,4.0,11530.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:27:00,2017-07-31,0.0085,0.0,0.0,11530.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:28:00,2017-07-31,0.0085,0.0,0.0,11530.0,0.0085,0.0085,0.0085,10000893
2017-07-31 10:29:00,2017-07-31,0.0085,840.0,10.0,11530.0,0.0085,0.0084,0.0084,10000893
2017-07-31 10:30:00,2017-07-31,0.0085,2550.0,30.0,11510.0,0.0084,0.0085,0.0084,10000893
2017-07-31 10:31:00,2017-07-31,0.0085,6454.0,76.0,11470.0,0.0085,0.0084,0.0084,10000893
2017-07-31 10:32:00,2017-07-31,0.0084,3024.0,36.0,11463.0,0.0084,0.0084,0.0084,10000893
2017-07-31 10:33:00,2017-07-31,0.0084,2324.0,28.0,11471.0,0.0084,0.0083,0.0083,10000893
2017-07-31 10:34:00,2017-07-31,0.0084,1092.0,13.0,11461.0,0.0083,0.0084,0.0083,10000893
2017-07-31 10:35:00,2017-07-31,0.0084,7560.0,90.0,11461.0,0.0084,0.0084,0.0084,10000893
2017-07-31 10:36:00,2017-07-31,0.0084,0.0,0.0,11461.0,0.0084,0.0084,0.0084,10000893
2017-07-31 10:37:00,2017-07-31,0.0084,0.0,0.0,11461.0,0.0084,0.0084,0.0084,10000893
2017-07-31 10:38:00,2017-07-31,0.0084,83.0,1.0,11460.0,0.0084,0.0083,0.0083,10000893
2017-07-31 10:39:00,2017-07-31,0.0083,0.0,0.0,11460.0,0.0083,0.0083,0.0083,10000893
2017-07-31 10:40:00,2017-07-31,0.0083,664.0,8.0,11460.0,0.0083,0.0083,0.0083,10000893
2017-07-31 10:41:00,2017-07-31,0.0083,3320.0,40.0,11460.0,0.0083,0.0083,0.0083,10000893
2017-07-31 10:42:00,2017-07-31,0.0083,3383.0,41.0,11460.0,0.0083,0.0082,0.0082,10000893
2017-07-31 10:43:00,2017-07-31,0.0082,1558.0,19.0,11460.0,0.0082,0.0082,0.0082,10000893
2017-07-31 10:44:00,2017-07-31,0.0082,82.0,1.0,11460.0,0.0082,0.0082,0.0082,10000893
2017-07-31 10:45:00,2017-07-31,0.0082,1620.0,20.0,11440.0,0.0082,0.0081,0.0081,10000893
2017-07-31 10:46:00,2017-07-31,0.0081,1620.0,20.0,11421.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:47:00,2017-07-31,0.0081,405.0,5.0,11416.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:48:00,2017-07-31,0.0081,0.0,0.0,11416.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:49:00,2017-07-31,0.0081,0.0,0.0,11416.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:50:00,2017-07-31,0.0081,0.0,0.0,11416.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:51:00,2017-07-31,0.0081,0.0,0.0,11416.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:52:00,2017-07-31,0.0081,0.0,0.0,11416.0,0.0081,0.0081,0.0081,10000893
2017-07-31 10:53:00,2017-07-31,0.0081,720.0,9.0,11416.0,0.0081,0.008,0.008,10000893
2017-07-31 10:54:00,2017-07-31,0.008,2400.0,30.0,11416.0,0.008,0.008,0.008,10000893
2017-07-31 10:55:00,2017-07-31,0.0079,159.0,2.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 10:56:00,2017-07-31,0.0079,0.0,0.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 10:57:00,2017-07-31,0.0079,0.0,0.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 10:58:00,2017-07-31,0.0079,859.0,11.0,11416.0,0.0079,0.0079,0.0078,10000893
2017-07-31 10:59:00,2017-07-31,0.0079,0.0,0.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 11:00:00,2017-07-31,0.0079,0.0,0.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 11:01:00,2017-07-31,0.0079,0.0,0.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 11:02:00,2017-07-31,0.0079,0.0,0.0,11416.0,0.0079,0.0079,0.0079,10000893
2017-07-31 11:03:00,2017-07-31,0.0079,1800.0,23.0,11417.0,0.0079,0.0079,0.0078,10000893
2017-07-31 11:04:00,2017-07-31,0.0079,783.0,10.0,11417.0,0.0079,0.0078,0.0078,10000893
2017-07-31 11:05:00,2017-07-31,0.0079,1564.0,20.0,11437.0,0.0078,0.0079,0.0078,10000893
2017-07-31 11:06:00,2017-07-31,0.0079,0.0,0.0,11437.0,0.0079,0.0079,0.0079,10000893
2017-07-31 11:07:00,2017-07-31,0.0079,0.0,0.0,11437.0,0.0079,0.0079,0.0079,10000893
2017-07-31 11:08:00,2017-07-31,0.0079,2092.0,27.0,11441.0,0.0079,0.0077,0.0077,10000893
2017-07-31 11:09:00,2017-07-31,0.0077,4028.0,53.0,11453.0,0.0077,0.0076,0.0076,10000893
2017-07-31 11:10:00,2017-07-31,0.0076,0.0,0.0,11453.0,0.0076,0.0076,0.0076,10000893
2017-07-31 11:11:00,2017-07-31,0.0076,0.0,0.0,11453.0,0.0076,0.0076,0.0076,10000893
2017-07-31 11:12:00,2017-07-31,0.0076,0.0,0.0,11453.0,0.0076,0.0076,0.0076,10000893
2017-07-31 11:13:00,2017-07-31,0.0076,0.0,0.0,11453.0,0.0076,0.0076,0.0076,10000893
2017-07-31 11:14:00,2017-07-31,0.0076,76.0,1.0,11453.0,0.0076,0.0076,0.0076,10000893
2017-07-31 11:15:00,2017-07-31,0.0077,991.0,13.0,11456.0,0.0076,0.0076,0.0076,10000893
2017-07-31 11:16:00,2017-07-31,0.0077,154.0,2.0,11456.0,0.0076,0.0077,0.0076,10000893
2017-07-31 11:17:00,2017-07-31,0.0077,1155.0,15.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:18:00,2017-07-31,0.0077,231.0,3.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:19:00,2017-07-31,0.0077,77.0,1.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:20:00,2017-07-31,0.0077,77.0,1.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:21:00,2017-07-31,0.0077,2695.0,35.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:22:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:23:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:24:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:25:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:26:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:27:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:28:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:29:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 11:30:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:01:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:02:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:03:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:04:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:05:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:06:00,2017-07-31,0.0077,385.0,5.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:07:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:08:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:09:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:10:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:11:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:12:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:13:00,2017-07-31,0.0077,760.0,10.0,11456.0,0.0077,0.0076,0.0076,10000893
2017-07-31 13:14:00,2017-07-31,0.0076,0.0,0.0,11456.0,0.0076,0.0076,0.0076,10000893
2017-07-31 13:15:00,2017-07-31,0.0077,770.0,10.0,11456.0,0.0076,0.0077,0.0076,10000893
2017-07-31 13:16:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:17:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:18:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:19:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:20:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:21:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:22:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:23:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:24:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:25:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:26:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:27:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:28:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:29:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:30:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:31:00,2017-07-31,0.0077,0.0,0.0,11456.0,0.0077,0.0077,0.0077,10000893
2017-07-31 13:32:00,2017-07-31,0.0077,760.0,10.0,11456.0,0.0077,0.0076,0.0076,10000893
2017-07-31 13:33:00,2017-07-31,0.0076,3750.0,50.0,11493.0,0.0076,0.0075,0.0075,10000893
2017-07-31 13:34:00,2017-07-31,0.0075,0.0,0.0,11493.0,0.0075,0.0075,0.0075,10000893
2017-07-31 13:35:00,2017-07-31,0.0075,0.0,0.0,11493.0,0.0075,0.0075,0.0075,10000893
2017-07-31 13:36:00,2017-07-31,0.0075,0.0,0.0,11493.0,0.0075,0.0075,0.0075,10000893
2017-07-31 13:37:00,2017-07-31,0.0075,3758.0,51.0,11532.0,0.0075,0.0073,0.0073,10000893
2017-07-31 13:38:00,2017-07-31,0.0073,0.0,0.0,11532.0,0.0073,0.0073,0.0073,10000893
2017-07-31 13:39:00,2017-07-31,0.0073,0.0,0.0,11532.0,0.0073,0.0073,0.0073,10000893
2017-07-31 13:40:00,2017-07-31,0.0073,0.0,0.0,11532.0,0.0073,0.0073,0.0073,10000893
2017-07-31 13:41:00,2017-07-31,0.0074,74.0,1.0,11533.0,0.0073,0.0074,0.0073,10000893
2017-07-31 13:42:00,2017-07-31,0.0074,74.0,1.0,11534.0,0.0074,0.0074,0.0074,10000893
2017-07-31 13:43:00,2017-07-31,0.0074,0.0,0.0,11534.0,0.0074,0.0074,0.0074,10000893
2017-07-31 13:44:00,2017-07-31,0.0074,148.0,2.0,11534.0,0.0074,0.0074,0.0074,10000893
2017-07-31 13:45:00,2017-07-31,0.0074,0.0,0.0,11534.0,0.0074,0.0074,0.0074,10000893
2017-07-31 13:46:00,2017-07-31,0.0074,5921.0,81.0,11518.0,0.0074,0.0073,0.0073,10000893
2017-07-31 13:47:00,2017-07-31,0.0073,10944.0,152.0,11427.0,0.0073,0.0072,0.0072,10000893
2017-07-31 13:48:00,2017-07-31,0.0072,288.0,4.0,11423.0,0.0072,0.0072,0.0072,10000893
2017-07-31 13:49:00,2017-07-31,0.0072,4496.0,63.0,11450.0,0.0072,0.0072,0.0071,10000893
2017-07-31 13:50:00,2017-07-31,0.0073,793.0,11.0,11442.0,0.0072,0.0073,0.0072,10000893
2017-07-31 13:51:00,2017-07-31,0.0073,72.0,1.0,11442.0,0.0073,0.0072,0.0072,10000893
2017-07-31 13:52:00,2017-07-31,0.0072,72.0,1.0,11442.0,0.0072,0.0072,0.0072,10000893
2017-07-31 13:53:00,2017-07-31,0.0072,360.0,5.0,11437.0,0.0072,0.0072,0.0072,10000893
2017-07-31 13:54:00,2017-07-31,0.0072,0.0,0.0,11437.0,0.0072,0.0072,0.0072,10000893
2017-07-31 13:55:00,2017-07-31,0.0072,0.0,0.0,11437.0,0.0072,0.0072,0.0072,10000893
2017-07-31 13:56:00,2017-07-31,0.0072,144.0,2.0,11437.0,0.0072,0.0072,0.0072,10000893
2017-07-31 13:57:00,2017-07-31,0.0073,584.0,8.0,11437.0,0.0072,0.0073,0.0072,10000893
2017-07-31 13:58:00,2017-07-31,0.0073,73.0,1.0,11437.0,0.0073,0.0073,0.0073,10000893
2017-07-31 13:59:00,2017-07-31,0.0073,146.0,2.0,11437.0,0.0073,0.0073,0.0073,10000893
2017-07-31 14:00:00,2017-07-31,0.0074,1775.0,24.0,11438.0,0.0074,0.0073,0.0073,10000893
2017-07-31 14:01:00,2017-07-31,0.0073,0.0,0.0,11438.0,0.0073,0.0073,0.0073,10000893
