datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 13:03:00,2017-09-19,0.1853,3706.0,2.0,10796.0,0.185,0.1853,0.185,10000923
2017-09-19 13:04:00,2017-09-19,0.1853,0.0,0.0,10796.0,0.1853,0.1853,0.1853,10000923
2017-09-19 13:05:00,2017-09-19,0.1853,1851.0,1.0,10796.0,0.1853,0.1851,0.1851,10000923
2017-09-19 13:06:00,2017-09-19,0.1851,0.0,0.0,10796.0,0.1851,0.1851,0.1851,10000923
2017-09-19 13:07:00,2017-09-19,0.1851,0.0,0.0,10796.0,0.1851,0.1851,0.1851,10000923
2017-09-19 13:08:00,2017-09-19,0.1851,0.0,0.0,10796.0,0.1851,0.1851,0.1851,10000923
2017-09-19 13:09:00,2017-09-19,0.1851,0.0,0.0,10796.0,0.1851,0.1851,0.1851,10000923
2017-09-19 13:10:00,2017-09-19,0.1851,0.0,0.0,10796.0,0.1851,0.1851,0.1851,10000923
2017-09-19 13:11:00,2017-09-19,0.1851,0.0,0.0,10796.0,0.1851,0.1851,0.1851,10000923
2017-09-19 13:12:00,2017-09-19,0.18600000000000003,13020.0,7.0,10795.0,0.1851,0.18600000000000003,0.1851,10000923
2017-09-19 13:13:00,2017-09-19,0.18600000000000003,5580.0,3.0,10792.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000923
2017-09-19 13:14:00,2017-09-19,0.18600000000000003,0.0,0.0,10792.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000923
2017-09-19 13:15:00,2017-09-19,0.1876,7503.0,4.0,10790.0,0.18600000000000003,0.1876,0.18600000000000003,10000923
2017-09-19 13:16:00,2017-09-19,0.1876,0.0,0.0,10790.0,0.1876,0.1876,0.1876,10000923
2017-09-19 13:17:00,2017-09-19,0.1876,0.0,0.0,10790.0,0.1876,0.1876,0.1876,10000923
2017-09-19 13:18:00,2017-09-19,0.1876,0.0,0.0,10790.0,0.1876,0.1876,0.1876,10000923
2017-09-19 13:19:00,2017-09-19,0.1876,0.0,0.0,10790.0,0.1876,0.1876,0.1876,10000923
2017-09-19 13:20:00,2017-09-19,0.1876,7444.0,4.0,10788.0,0.1876,0.1862,0.18600000000000003,10000923
2017-09-19 13:21:00,2017-09-19,0.1862,0.0,0.0,10788.0,0.1862,0.1862,0.1862,10000923
2017-09-19 13:22:00,2017-09-19,0.1862,1854.0,1.0,10789.0,0.1862,0.1854,0.1854,10000923
2017-09-19 13:23:00,2017-09-19,0.18600000000000003,12992.0,7.0,10783.0,0.1854,0.1859,0.185,10000923
2017-09-19 13:24:00,2017-09-19,0.1859,0.0,0.0,10783.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:25:00,2017-09-19,0.1859,1859.0,1.0,10782.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:26:00,2017-09-19,0.1859,0.0,0.0,10782.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:27:00,2017-09-19,0.1859,0.0,0.0,10782.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:28:00,2017-09-19,0.1859,0.0,0.0,10782.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:29:00,2017-09-19,0.1859,0.0,0.0,10782.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:30:00,2017-09-19,0.1859,0.0,0.0,10782.0,0.1859,0.1859,0.1859,10000923
2017-09-19 13:31:00,2017-09-19,0.1888,18783.0,10.0,10775.0,0.1859,0.1888,0.1859,10000923
2017-09-19 13:32:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:33:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:34:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:35:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:36:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:37:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:38:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:39:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:40:00,2017-09-19,0.1888,0.0,0.0,10775.0,0.1888,0.1888,0.1888,10000923
2017-09-19 13:41:00,2017-09-19,0.1899,18990.0,10.0,10785.0,0.1888,0.1899,0.1888,10000923
2017-09-19 13:42:00,2017-09-19,0.1899,15180.0,8.0,10789.0,0.1899,0.1898,0.1898,10000923
2017-09-19 13:43:00,2017-09-19,0.1898,3796.0,2.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:44:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:45:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:46:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:47:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:48:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:49:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:50:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:51:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:52:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:53:00,2017-09-19,0.1898,0.0,0.0,10791.0,0.1898,0.1898,0.1898,10000923
2017-09-19 13:54:00,2017-09-19,0.1898,3782.0,2.0,10793.0,0.1898,0.1891,0.1891,10000923
2017-09-19 13:55:00,2017-09-19,0.1891,3780.0,2.0,10795.0,0.1891,0.18899999999999997,0.18899999999999997,10000923
2017-09-19 13:56:00,2017-09-19,0.18899999999999997,0.0,0.0,10795.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000923
2017-09-19 13:57:00,2017-09-19,0.18899999999999997,0.0,0.0,10795.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000923
2017-09-19 13:58:00,2017-09-19,0.18899999999999997,7536.0,4.0,10792.0,0.18899999999999997,0.1884,0.1884,10000923
2017-09-19 13:59:00,2017-09-19,0.1884,0.0,0.0,10792.0,0.1884,0.1884,0.1884,10000923
2017-09-19 14:00:00,2017-09-19,0.1922,28746.0,15.0,10788.0,0.1884,0.1922,0.1884,10000923
2017-09-19 14:01:00,2017-09-19,0.1928,13493.0,7.0,10782.0,0.1922,0.1928,0.1922,10000923
2017-09-19 14:02:00,2017-09-19,0.1928,0.0,0.0,10782.0,0.1928,0.1928,0.1928,10000923
2017-09-19 14:03:00,2017-09-19,0.1928,0.0,0.0,10782.0,0.1928,0.1928,0.1928,10000923
2017-09-19 14:04:00,2017-09-19,0.1928,0.0,0.0,10782.0,0.1928,0.1928,0.1928,10000923
2017-09-19 14:05:00,2017-09-19,0.1928,0.0,0.0,10782.0,0.1928,0.1928,0.1928,10000923
2017-09-19 14:06:00,2017-09-19,0.1931,13515.0,7.0,10782.0,0.1928,0.1931,0.1928,10000923
2017-09-19 14:07:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:08:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:09:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:10:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:11:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:12:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:13:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:14:00,2017-09-19,0.1931,0.0,0.0,10782.0,0.1931,0.1931,0.1931,10000923
2017-09-19 14:15:00,2017-09-19,0.1931,1906.0,1.0,10782.0,0.1931,0.1906,0.1906,10000923
2017-09-19 14:16:00,2017-09-19,0.1906,15200.0,8.0,10781.0,0.1906,0.19,0.19,10000923
2017-09-19 14:17:00,2017-09-19,0.19,0.0,0.0,10781.0,0.19,0.19,0.19,10000923
2017-09-19 14:18:00,2017-09-19,0.1901,1901.0,1.0,10780.0,0.19,0.1901,0.19,10000923
2017-09-19 14:19:00,2017-09-19,0.1901,0.0,0.0,10780.0,0.1901,0.1901,0.1901,10000923
2017-09-19 14:20:00,2017-09-19,0.1901,0.0,0.0,10780.0,0.1901,0.1901,0.1901,10000923
2017-09-19 14:21:00,2017-09-19,0.1901,9435.0,5.0,10777.0,0.1901,0.1889,0.1886,10000923
2017-09-19 14:22:00,2017-09-19,0.1889,0.0,0.0,10777.0,0.1889,0.1889,0.1889,10000923
2017-09-19 14:23:00,2017-09-19,0.1889,0.0,0.0,10777.0,0.1889,0.1889,0.1889,10000923
2017-09-19 14:24:00,2017-09-19,0.1889,0.0,0.0,10777.0,0.1889,0.1889,0.1889,10000923
2017-09-19 14:25:00,2017-09-19,0.1889,0.0,0.0,10777.0,0.1889,0.1889,0.1889,10000923
2017-09-19 14:26:00,2017-09-19,0.1889,5643.0,3.0,10777.0,0.1889,0.1881,0.1881,10000923
2017-09-19 14:27:00,2017-09-19,0.1881,53110.0,29.0,10797.0,0.1881,0.1825,0.1825,10000923
2017-09-19 14:28:00,2017-09-19,0.1825,0.0,0.0,10797.0,0.1825,0.1825,0.1825,10000923
2017-09-19 14:29:00,2017-09-19,0.1851,57161.0,31.0,10777.0,0.1825,0.1851,0.1825,10000923
2017-09-19 14:30:00,2017-09-19,0.1851,0.0,0.0,10777.0,0.1851,0.1851,0.1851,10000923
2017-09-19 14:31:00,2017-09-19,0.1851,0.0,0.0,10777.0,0.1851,0.1851,0.1851,10000923
2017-09-19 14:32:00,2017-09-19,0.1851,0.0,0.0,10777.0,0.1851,0.1851,0.1851,10000923
2017-09-19 14:33:00,2017-09-19,0.1851,1818.0,1.0,10777.0,0.1851,0.1818,0.1818,10000923
2017-09-19 14:34:00,2017-09-19,0.1818,0.0,0.0,10777.0,0.1818,0.1818,0.1818,10000923
2017-09-19 14:35:00,2017-09-19,0.1818,0.0,0.0,10777.0,0.1818,0.1818,0.1818,10000923
2017-09-19 14:36:00,2017-09-19,0.1818,10804.0,6.0,10776.0,0.1818,0.1801,0.18,10000923
2017-09-19 14:37:00,2017-09-19,0.183,29110.0,16.0,10776.0,0.1801,0.183,0.1801,10000923
2017-09-19 14:38:00,2017-09-19,0.183,9123.0,5.0,10778.0,0.183,0.1825,0.1821,10000923
2017-09-19 14:39:00,2017-09-19,0.1855,31381.0,17.0,10778.0,0.1825,0.1855,0.1825,10000923
2017-09-19 14:40:00,2017-09-19,0.1855,5515.0,3.0,10778.0,0.1855,0.1832,0.1832,10000923
2017-09-19 14:41:00,2017-09-19,0.1832,3640.0,2.0,10780.0,0.1832,0.182,0.182,10000923
2017-09-19 14:42:00,2017-09-19,0.182,36400.0,20.0,10800.0,0.182,0.182,0.182,10000923
2017-09-19 14:43:00,2017-09-19,0.182,0.0,0.0,10800.0,0.182,0.182,0.182,10000923
2017-09-19 14:44:00,2017-09-19,0.182,0.0,0.0,10800.0,0.182,0.182,0.182,10000923
2017-09-19 14:45:00,2017-09-19,0.182,0.0,0.0,10800.0,0.182,0.182,0.182,10000923
2017-09-19 14:46:00,2017-09-19,0.1834,20170.0,11.0,10800.0,0.182,0.1834,0.182,10000923
2017-09-19 14:47:00,2017-09-19,0.1834,5482.0,3.0,10802.0,0.1834,0.1828,0.1827,10000923
2017-09-19 14:48:00,2017-09-19,0.1828,0.0,0.0,10802.0,0.1828,0.1828,0.1828,10000923
2017-09-19 14:49:00,2017-09-19,0.1828,0.0,0.0,10802.0,0.1828,0.1828,0.1828,10000923
2017-09-19 14:50:00,2017-09-19,0.1828,0.0,0.0,10802.0,0.1828,0.1828,0.1828,10000923
2017-09-19 14:51:00,2017-09-19,0.1828,32679.0,18.0,10820.0,0.1828,0.1816,0.1815,10000923
2017-09-19 14:52:00,2017-09-19,0.1816,9007.0,5.0,10820.0,0.1816,0.18,0.18,10000923
2017-09-19 14:53:00,2017-09-19,0.1825,1825.0,1.0,10821.0,0.18,0.1825,0.18,10000923
2017-09-19 14:54:00,2017-09-19,0.1841,55079.0,30.0,10826.0,0.1825,0.1841,0.1825,10000923
2017-09-19 14:55:00,2017-09-19,0.1841,0.0,0.0,10826.0,0.1841,0.1841,0.1841,10000923
2017-09-19 14:56:00,2017-09-19,0.1841,0.0,0.0,10826.0,0.1841,0.1841,0.1841,10000923
2017-09-19 14:57:00,2017-09-19,0.1841,0.0,0.0,10826.0,0.1841,0.1841,0.1841,10000923
2017-09-19 14:58:00,2017-09-19,0.1841,0.0,0.0,10826.0,0.1841,0.1841,0.1841,10000923
2017-09-19 14:59:00,2017-09-19,0.1841,0.0,0.0,10826.0,0.1841,0.1841,0.1841,10000923
2017-09-19 15:00:00,2017-09-19,0.1841,0.0,0.0,10826.0,0.1841,0.1841,0.1841,10000923
2017-09-19 09:31:00,2017-09-19,0.5381,59190.0,11.0,3467.0,0.5379999999999999,0.5381,0.5304,10000885
2017-09-19 09:32:00,2017-09-19,0.5381,107560.0,20.0,3467.0,0.5381,0.5378,0.5378,10000885
2017-09-19 09:33:00,2017-09-19,0.5387,59166.0,11.0,3465.0,0.5378,0.5387,0.5371,10000885
2017-09-19 09:34:00,2017-09-19,0.542,37870.0,7.0,3465.0,0.5387,0.542,0.5387,10000885
2017-09-19 09:35:00,2017-09-19,0.542,65022.0,12.0,3462.0,0.542,0.542,0.5414,10000885
2017-09-19 09:36:00,2017-09-19,0.5444,76109.0,14.0,3465.0,0.542,0.5429,0.542,10000885
2017-09-19 09:37:00,2017-09-19,0.5429,48562.0,9.0,3465.0,0.5429,0.5398,0.5395,10000885
2017-09-19 09:38:00,2017-09-19,0.5423,21692.0,4.0,3465.0,0.5398,0.5423,0.5398,10000885
2017-09-19 09:39:00,2017-09-19,0.5423,0.0,0.0,3465.0,0.5423,0.5423,0.5423,10000885
2017-09-19 09:40:00,2017-09-19,0.5423,26985.0,5.0,3465.0,0.5423,0.5397,0.5397,10000885
2017-09-19 09:41:00,2017-09-19,0.5397,10794.0,2.0,3465.0,0.5397,0.5397,0.5397,10000885
2017-09-19 09:42:00,2017-09-19,0.5397,0.0,0.0,3465.0,0.5397,0.5397,0.5397,10000885
2017-09-19 09:43:00,2017-09-19,0.5397,0.0,0.0,3465.0,0.5397,0.5397,0.5397,10000885
2017-09-19 09:44:00,2017-09-19,0.5406,81045.0,15.0,3465.0,0.5397,0.5406,0.5397,10000885
2017-09-19 09:45:00,2017-09-19,0.5406,5405.0,1.0,3465.0,0.5406,0.5405,0.5405,10000885
2017-09-19 09:46:00,2017-09-19,0.5405,26970.0,5.0,3465.0,0.5405,0.5394,0.5394,10000885
2017-09-19 09:47:00,2017-09-19,0.5394,0.0,0.0,3465.0,0.5394,0.5394,0.5394,10000885
2017-09-19 09:48:00,2017-09-19,0.5405,37798.0,7.0,3465.0,0.5394,0.5398,0.5394,10000885
2017-09-19 09:49:00,2017-09-19,0.5398,0.0,0.0,3465.0,0.5398,0.5398,0.5398,10000885
2017-09-19 09:50:00,2017-09-19,0.5398,26780.0,5.0,3465.0,0.5398,0.5356,0.5356,10000885
2017-09-19 09:51:00,2017-09-19,0.5366,16098.0,3.0,3465.0,0.5356,0.5366,0.5356,10000885
2017-09-19 09:52:00,2017-09-19,0.5374,26854.0,5.0,3465.0,0.5366,0.5374,0.5366,10000885
2017-09-19 09:53:00,2017-09-19,0.5374,0.0,0.0,3465.0,0.5374,0.5374,0.5374,10000885
2017-09-19 09:54:00,2017-09-19,0.5374,10734.0,2.0,3465.0,0.5374,0.5367,0.5367,10000885
2017-09-19 09:55:00,2017-09-19,0.5367,0.0,0.0,3465.0,0.5367,0.5367,0.5367,10000885
2017-09-19 09:56:00,2017-09-19,0.5367,0.0,0.0,3465.0,0.5367,0.5367,0.5367,10000885
2017-09-19 09:57:00,2017-09-19,0.5367,0.0,0.0,3465.0,0.5367,0.5367,0.5367,10000885
2017-09-19 09:58:00,2017-09-19,0.5358,10712.0,2.0,3465.0,0.5358,0.5354,0.5354,10000885
2017-09-19 09:59:00,2017-09-19,0.5359,26791.0,5.0,3465.0,0.5354,0.5359,0.5354,10000885
2017-09-19 10:00:00,2017-09-19,0.5359,26795.0,5.0,3465.0,0.5359,0.5359,0.5359,10000885
2017-09-19 10:01:00,2017-09-19,0.5359,79970.0,15.0,3465.0,0.5359,0.5329999999999999,0.5329999999999999,10000885
2017-09-19 10:02:00,2017-09-19,0.5329999999999999,5327.0,1.0,3465.0,0.5329999999999999,0.5327,0.5327,10000885
2017-09-19 10:03:00,2017-09-19,0.5327,0.0,0.0,3465.0,0.5327,0.5327,0.5327,10000885
2017-09-19 10:04:00,2017-09-19,0.5348,58738.0,11.0,3465.0,0.5327,0.5334,0.5327,10000885
2017-09-19 10:05:00,2017-09-19,0.5334,26665.0,5.0,3465.0,0.5334,0.5333,0.5333,10000885
2017-09-19 10:06:00,2017-09-19,0.5357,74696.0,14.0,3464.0,0.5333,0.5332,0.5327,10000885
2017-09-19 10:07:00,2017-09-19,0.5339,80060.0,15.0,3464.0,0.5332,0.5334,0.5332,10000885
2017-09-19 10:08:00,2017-09-19,0.5334,53330.0,10.0,3464.0,0.5334,0.5333,0.5333,10000885
2017-09-19 10:09:00,2017-09-19,0.5335,37253.0,7.0,3466.0,0.5333,0.5317,0.5317,10000885
2017-09-19 10:10:00,2017-09-19,0.5317,31890.0,6.0,3466.0,0.5317,0.5315,0.5315,10000885
2017-09-19 10:11:00,2017-09-19,0.5317,10632.0,2.0,3466.0,0.5315,0.5317,0.5315,10000885
2017-09-19 10:12:00,2017-09-19,0.5332,42530.0,8.0,3466.0,0.5317,0.5332,0.5314,10000885
2017-09-19 10:13:00,2017-09-19,0.5335,170466.0,32.0,3465.0,0.5335,0.5327,0.5327,10000885
2017-09-19 10:14:00,2017-09-19,0.5327,0.0,0.0,3465.0,0.5327,0.5327,0.5327,10000885
2017-09-19 10:15:00,2017-09-19,0.534,26700.0,5.0,3465.0,0.5327,0.534,0.5327,10000885
2017-09-19 10:16:00,2017-09-19,0.534,0.0,0.0,3465.0,0.534,0.534,0.534,10000885
2017-09-19 10:17:00,2017-09-19,0.5338,58688.0,11.0,3465.0,0.5338,0.5335,0.5335,10000885
2017-09-19 10:18:00,2017-09-19,0.5335,10666.0,2.0,3465.0,0.5335,0.5333,0.5333,10000885
2017-09-19 10:19:00,2017-09-19,0.5333,10654.0,2.0,3465.0,0.5333,0.5327,0.5327,10000885
2017-09-19 10:20:00,2017-09-19,0.5327,0.0,0.0,3465.0,0.5327,0.5327,0.5327,10000885
2017-09-19 10:21:00,2017-09-19,0.5327,58529.0,11.0,3465.0,0.5327,0.532,0.532,10000885
2017-09-19 10:22:00,2017-09-19,0.532,63698.0,12.0,3465.0,0.532,0.5308,0.5308,10000885
2017-09-19 10:23:00,2017-09-19,0.5306,31808.0,6.0,3466.0,0.53,0.5306,0.53,10000885
2017-09-19 10:24:00,2017-09-19,0.5306,0.0,0.0,3466.0,0.5306,0.5306,0.5306,10000885
2017-09-19 10:25:00,2017-09-19,0.532,53200.0,10.0,3466.0,0.5306,0.532,0.5306,10000885
2017-09-19 10:26:00,2017-09-19,0.532,5318.0,1.0,3467.0,0.532,0.5318,0.5318,10000885
2017-09-19 10:27:00,2017-09-19,0.5318,10612.0,2.0,3467.0,0.5318,0.5306,0.5306,10000885
2017-09-19 10:28:00,2017-09-19,0.5306,21217.0,4.0,3466.0,0.5306,0.5306,0.5299,10000885
2017-09-19 10:29:00,2017-09-19,0.5306,0.0,0.0,3466.0,0.5306,0.5306,0.5306,10000885
2017-09-19 10:30:00,2017-09-19,0.5306,0.0,0.0,3466.0,0.5306,0.5306,0.5306,10000885
2017-09-19 10:31:00,2017-09-19,0.5306,0.0,0.0,3466.0,0.5306,0.5306,0.5306,10000885
2017-09-19 10:32:00,2017-09-19,0.5306,0.0,0.0,3466.0,0.5306,0.5306,0.5306,10000885
2017-09-19 10:33:00,2017-09-19,0.5314,10628.0,2.0,3466.0,0.5306,0.5314,0.5306,10000885
2017-09-19 10:34:00,2017-09-19,0.5337,80005.0,15.0,3466.0,0.5314,0.5329,0.5314,10000885
2017-09-19 10:35:00,2017-09-19,0.5329,26580.0,5.0,3466.0,0.5329,0.5316,0.5316,10000885
2017-09-19 10:36:00,2017-09-19,0.5316,0.0,0.0,3466.0,0.5316,0.5316,0.5316,10000885
2017-09-19 10:37:00,2017-09-19,0.5331,5331.0,1.0,3466.0,0.5316,0.5331,0.5316,10000885
2017-09-19 10:38:00,2017-09-19,0.5338,5338.0,1.0,3465.0,0.5331,0.5338,0.5331,10000885
2017-09-19 10:39:00,2017-09-19,0.5338,5338.0,1.0,3464.0,0.5338,0.5338,0.5338,10000885
2017-09-19 10:40:00,2017-09-19,0.5341,21361.0,4.0,3463.0,0.5338,0.5341,0.5338,10000885
2017-09-19 10:41:00,2017-09-19,0.5335,53350.0,10.0,3463.0,0.5335,0.5335,0.5335,10000885
2017-09-19 10:42:00,2017-09-19,0.5335,0.0,0.0,3463.0,0.5335,0.5335,0.5335,10000885
2017-09-19 10:43:00,2017-09-19,0.5345,26707.0,5.0,3463.0,0.5335,0.5336,0.5335,10000885
2017-09-19 10:44:00,2017-09-19,0.5336,0.0,0.0,3463.0,0.5336,0.5336,0.5336,10000885
2017-09-19 10:45:00,2017-09-19,0.5336,5324.0,1.0,3463.0,0.5336,0.5324,0.5324,10000885
2017-09-19 10:46:00,2017-09-19,0.5335,47992.0,9.0,3466.0,0.5324,0.5332,0.5324,10000885
2017-09-19 10:47:00,2017-09-19,0.5332,0.0,0.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:48:00,2017-09-19,0.5332,5332.0,1.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:49:00,2017-09-19,0.5332,0.0,0.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:50:00,2017-09-19,0.5332,0.0,0.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:51:00,2017-09-19,0.5332,0.0,0.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:52:00,2017-09-19,0.5332,0.0,0.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:53:00,2017-09-19,0.5332,0.0,0.0,3466.0,0.5332,0.5332,0.5332,10000885
2017-09-19 10:54:00,2017-09-19,0.5332,15937.0,3.0,3467.0,0.5332,0.5311,0.5311,10000885
2017-09-19 10:55:00,2017-09-19,0.5311,21218.0,4.0,3467.0,0.5311,0.53,0.53,10000885
2017-09-19 10:56:00,2017-09-19,0.53,0.0,0.0,3467.0,0.53,0.53,0.53,10000885
2017-09-19 10:57:00,2017-09-19,0.53,10562.0,2.0,3465.0,0.53,0.5281,0.5281,10000885
2017-09-19 10:58:00,2017-09-19,0.5281,0.0,0.0,3465.0,0.5281,0.5281,0.5281,10000885
2017-09-19 10:59:00,2017-09-19,0.5281,0.0,0.0,3465.0,0.5281,0.5281,0.5281,10000885
2017-09-19 11:00:00,2017-09-19,0.5281,0.0,0.0,3465.0,0.5281,0.5281,0.5281,10000885
2017-09-19 11:01:00,2017-09-19,0.5285,105700.0,20.0,3465.0,0.5281,0.5285,0.5281,10000885
2017-09-19 11:02:00,2017-09-19,0.5285,0.0,0.0,3465.0,0.5285,0.5285,0.5285,10000885
2017-09-19 11:03:00,2017-09-19,0.5285,0.0,0.0,3465.0,0.5285,0.5285,0.5285,10000885
2017-09-19 11:04:00,2017-09-19,0.5285,5284.0,1.0,3464.0,0.5285,0.5284,0.5284,10000885
2017-09-19 11:05:00,2017-09-19,0.5284,0.0,0.0,3464.0,0.5284,0.5284,0.5284,10000885
2017-09-19 11:06:00,2017-09-19,0.5294,10588.0,2.0,3462.0,0.5284,0.5294,0.5284,10000885
2017-09-19 11:07:00,2017-09-19,0.5294,0.0,0.0,3462.0,0.5294,0.5294,0.5294,10000885
2017-09-19 11:08:00,2017-09-19,0.5294,0.0,0.0,3462.0,0.5294,0.5294,0.5294,10000885
2017-09-19 11:09:00,2017-09-19,0.5294,0.0,0.0,3462.0,0.5294,0.5294,0.5294,10000885
2017-09-19 11:10:00,2017-09-19,0.5295,21180.0,4.0,3462.0,0.5294,0.5295,0.5294,10000885
2017-09-19 11:11:00,2017-09-19,0.5295,31755.0,6.0,3462.0,0.5295,0.529,0.529,10000885
2017-09-19 11:12:00,2017-09-19,0.529,0.0,0.0,3462.0,0.529,0.529,0.529,10000885
2017-09-19 11:13:00,2017-09-19,0.529,0.0,0.0,3462.0,0.529,0.529,0.529,10000885
2017-09-19 11:14:00,2017-09-19,0.529,0.0,0.0,3462.0,0.529,0.529,0.529,10000885
2017-09-19 11:15:00,2017-09-19,0.529,0.0,0.0,3462.0,0.529,0.529,0.529,10000885
2017-09-19 11:16:00,2017-09-19,0.529,63420.0,12.0,3462.0,0.529,0.5285,0.5285,10000885
2017-09-19 11:17:00,2017-09-19,0.5285,0.0,0.0,3462.0,0.5285,0.5285,0.5285,10000885
2017-09-19 11:18:00,2017-09-19,0.5285,0.0,0.0,3462.0,0.5285,0.5285,0.5285,10000885
2017-09-19 11:19:00,2017-09-19,0.5285,5277.0,1.0,3462.0,0.5285,0.5277,0.5277,10000885
2017-09-19 11:20:00,2017-09-19,0.5277,0.0,0.0,3462.0,0.5277,0.5277,0.5277,10000885
2017-09-19 11:21:00,2017-09-19,0.5277,105010.0,20.0,3442.0,0.5277,0.525,0.525,10000885
2017-09-19 11:22:00,2017-09-19,0.5253,157430.0,30.0,3422.0,0.525,0.5253,0.5245,10000885
2017-09-19 11:23:00,2017-09-19,0.5253,20968.0,4.0,3422.0,0.5253,0.5242,0.5242,10000885
2017-09-19 11:24:00,2017-09-19,0.5242,0.0,0.0,3422.0,0.5242,0.5242,0.5242,10000885
2017-09-19 11:25:00,2017-09-19,0.5242,5241.0,1.0,3423.0,0.5242,0.5241,0.5241,10000885
2017-09-19 11:26:00,2017-09-19,0.5241,0.0,0.0,3423.0,0.5241,0.5241,0.5241,10000885
2017-09-19 11:27:00,2017-09-19,0.5241,0.0,0.0,3423.0,0.5241,0.5241,0.5241,10000885
2017-09-19 11:28:00,2017-09-19,0.5253,31493.0,6.0,3418.0,0.5241,0.5253,0.5241,10000885
2017-09-19 11:29:00,2017-09-19,0.5253,68104.0,13.0,3418.0,0.5253,0.5238,0.5238,10000885
2017-09-19 11:30:00,2017-09-19,0.5238,5231.0,1.0,3418.0,0.5238,0.5231,0.5231,10000885
2017-09-19 13:01:00,2017-09-19,0.5231,0.0,0.0,3418.0,0.5231,0.5231,0.5231,10000885
2017-09-19 13:02:00,2017-09-19,0.5231,0.0,0.0,3418.0,0.5231,0.5231,0.5231,10000885
2017-09-19 13:03:00,2017-09-19,0.5231,0.0,0.0,3418.0,0.5231,0.5231,0.5231,10000885
2017-09-19 13:04:00,2017-09-19,0.5231,0.0,0.0,3418.0,0.5231,0.5231,0.5231,10000885
