datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 09:53:00,2018-02-27,0.035,143096.0,419.0,22088.0,0.0342,0.035,0.0338,10001111
2018-02-27 09:54:00,2018-02-27,0.0353,54458.0,160.0,22168.0,0.035,0.0334,0.0331,10001111
2018-02-27 09:55:00,2018-02-27,0.0344,-1092842.0,-3514.0,22199.0,0.0334,0.0342,0.0334,10001111
2018-02-27 09:56:00,2018-02-27,0.0351,1176024.0,3756.0,22200.0,0.034,0.035,0.034,10001111
2018-02-27 09:57:00,2018-02-27,0.0353,34601.0,99.0,22219.0,0.035,0.0348,0.0347,10001111
2018-02-27 09:58:00,2018-02-27,0.0348,26292.0,78.0,22253.0,0.0348,0.0327,0.0326,10001111
2018-02-27 09:59:00,2018-02-27,0.033,29956.0,92.0,22322.0,0.0327,0.0325,0.0324,10001111
2018-02-27 10:00:00,2018-02-27,0.0327,114537.0,354.0,22381.0,0.0325,0.0323,0.0322,10001111
2018-02-27 10:01:00,2018-02-27,0.033,208031.0,641.0,22377.0,0.0321,0.0326,0.0321,10001111
2018-02-27 10:02:00,2018-02-27,0.0327,29987.0,92.0,22427.0,0.0326,0.0325,0.0325,10001111
2018-02-27 10:03:00,2018-02-27,0.0327,17211.0,53.0,22454.0,0.0325,0.0323,0.0323,10001111
2018-02-27 10:04:00,2018-02-27,0.0327,3255.0,10.0,22457.0,0.0323,0.0324,0.0323,10001111
2018-02-27 10:05:00,2018-02-27,0.033,27224.0,83.0,22486.0,0.0324,0.0329,0.0324,10001111
2018-02-27 10:06:00,2018-02-27,0.0333,15319.0,47.0,22502.0,0.0329,0.0326,0.0323,10001111
2018-02-27 10:07:00,2018-02-27,0.0329,16690.0,51.0,22541.0,0.0326,0.0328,0.0322,10001111
2018-02-27 10:08:00,2018-02-27,0.0342,678.0,2.0,22542.0,0.0328,0.0342,0.0328,10001111
2018-02-27 10:09:00,2018-02-27,0.0344,48247.0,142.0,22549.0,0.0344,0.034,0.0339,10001111
2018-02-27 10:10:00,2018-02-27,0.034,17644.0,52.0,22577.0,0.034,0.0339,0.0336,10001111
2018-02-27 10:11:00,2018-02-27,0.0342,53269.0,157.0,22673.0,0.0339,0.0333,0.0333,10001111
2018-02-27 10:12:00,2018-02-27,0.0333,18543.0,57.0,22715.0,0.0333,0.0325,0.0322,10001111
2018-02-27 10:13:00,2018-02-27,0.0329,27854.0,86.0,22778.0,0.0325,0.0328,0.0322,10001111
2018-02-27 10:14:00,2018-02-27,0.0337,20577.0,61.0,22822.0,0.0328,0.0337,0.0328,10001111
2018-02-27 10:15:00,2018-02-27,0.0344,23786.0,71.0,22841.0,0.0337,0.034,0.0334,10001111
2018-02-27 10:16:00,2018-02-27,0.035,36512.0,105.0,22896.0,0.0344,0.0348,0.0341,10001111
2018-02-27 10:17:00,2018-02-27,0.0348,26966.0,78.0,22950.0,0.0348,0.0345,0.0344,10001111
2018-02-27 10:18:00,2018-02-27,0.0344,24554.0,74.0,22984.0,0.0344,0.0332,0.0327,10001111
2018-02-27 10:19:00,2018-02-27,0.0343,9532.0,28.0,23009.0,0.0332,0.034,0.0332,10001111
2018-02-27 10:20:00,2018-02-27,0.0346,14457.0,42.0,23045.0,0.034,0.0346,0.034,10001111
2018-02-27 10:21:00,2018-02-27,0.035,18748.0,55.0,23100.0,0.0346,0.034,0.034,10001111
2018-02-27 10:22:00,2018-02-27,0.0345,39344.0,115.0,23182.0,0.034,0.0345,0.034,10001111
2018-02-27 10:23:00,2018-02-27,0.0352,128742.0,371.0,23236.0,0.0345,0.0344,0.0343,10001111
2018-02-27 10:24:00,2018-02-27,0.0354,48986.0,141.0,23242.0,0.0344,0.0339,0.0339,10001111
2018-02-27 10:25:00,2018-02-27,0.0348,44504.0,129.0,23320.0,0.0339,0.0348,0.0339,10001111
2018-02-27 10:26:00,2018-02-27,0.0352,29364.0,84.0,23390.0,0.0348,0.0349,0.0346,10001111
2018-02-27 10:27:00,2018-02-27,0.0351,38075.0,109.0,23440.0,0.0349,0.035,0.0348,10001111
2018-02-27 10:28:00,2018-02-27,0.0351,28242.0,82.0,23470.0,0.035,0.0344,0.034,10001111
2018-02-27 10:29:00,2018-02-27,0.0345,46814.0,136.0,23542.0,0.0344,0.0345,0.0344,10001111
2018-02-27 10:30:00,2018-02-27,0.035,30464.0,88.0,23625.0,0.0345,0.0348,0.0345,10001111
2018-02-27 10:31:00,2018-02-27,0.0351,52722.0,151.0,23699.0,0.0348,0.035,0.0347,10001111
2018-02-27 10:32:00,2018-02-27,0.0352,21067.0,60.0,23744.0,0.035,0.0351,0.035,10001111
2018-02-27 10:33:00,2018-02-27,0.036000000000000004,37398.0,106.0,23768.0,0.0351,0.0351,0.035,10001111
2018-02-27 10:34:00,2018-02-27,0.0359,31675.0,89.0,23751.0,0.0351,0.0351,0.0351,10001111
2018-02-27 10:35:00,2018-02-27,0.0352,51465.0,147.0,23801.0,0.0352,0.0349,0.0349,10001111
2018-02-27 10:36:00,2018-02-27,0.0354,5983.0,17.0,23801.0,0.0349,0.0354,0.0349,10001111
2018-02-27 10:37:00,2018-02-27,0.0355,26025.0,74.0,23863.0,0.0354,0.0352,0.035,10001111
2018-02-27 10:38:00,2018-02-27,0.0374,70982.0,196.0,23966.0,0.0352,0.0374,0.0352,10001111
2018-02-27 10:39:00,2018-02-27,0.038,18515.0,49.0,23982.0,0.0374,0.0378,0.0374,10001111
2018-02-27 10:40:00,2018-02-27,0.0391,60506.0,158.0,23951.0,0.0378,0.0388,0.0376,10001111
2018-02-27 10:41:00,2018-02-27,0.0391,38309.0,99.0,23948.0,0.0388,0.0389,0.0381,10001111
2018-02-27 10:42:00,2018-02-27,0.0389,18604.0,48.0,23962.0,0.0389,0.0388,0.0384,10001111
2018-02-27 10:43:00,2018-02-27,0.039,44475.0,115.0,23995.0,0.0388,0.0381,0.0381,10001111
2018-02-27 10:44:00,2018-02-27,0.0384,20294.0,53.0,24004.0,0.0381,0.0383,0.038,10001111
2018-02-27 10:45:00,2018-02-27,0.0389,119377.0,311.0,24018.0,0.0383,0.0389,0.0381,10001111
2018-02-27 10:46:00,2018-02-27,0.0389,32822.0,85.0,24078.0,0.0389,0.0381,0.0381,10001111
2018-02-27 10:47:00,2018-02-27,0.0381,24337.0,64.0,24089.0,0.0381,0.0381,0.0379,10001111
2018-02-27 10:48:00,2018-02-27,0.0382,28924.0,76.0,24112.0,0.0381,0.038,0.038,10001111
2018-02-27 10:49:00,2018-02-27,0.038,46191.0,123.0,24138.0,0.0377,0.0368,0.0368,10001111
2018-02-27 10:50:00,2018-02-27,0.0379,37209.0,99.0,24169.0,0.0368,0.0376,0.0368,10001111
2018-02-27 10:51:00,2018-02-27,0.0376,40795.0,110.0,24162.0,0.0376,0.037000000000000005,0.0369,10001111
2018-02-27 10:52:00,2018-02-27,0.0373,55211.0,149.0,24173.0,0.037000000000000005,0.0369,0.0369,10001111
2018-02-27 10:53:00,2018-02-27,0.0369,25735.0,70.0,24199.0,0.0369,0.0366,0.0366,10001111
2018-02-27 10:54:00,2018-02-27,0.0368,27896.0,76.0,24240.0,0.0366,0.0366,0.0366,10001111
2018-02-27 10:55:00,2018-02-27,0.0367,21565.0,59.0,24278.0,0.0366,0.0367,0.0365,10001111
2018-02-27 10:56:00,2018-02-27,0.037000000000000005,41218.0,112.0,24306.0,0.0367,0.037000000000000005,0.0367,10001111
2018-02-27 10:57:00,2018-02-27,0.0378,6037.0,16.0,24292.0,0.037000000000000005,0.0378,0.037000000000000005,10001111
2018-02-27 10:58:00,2018-02-27,0.0379,21847.0,58.0,24266.0,0.0378,0.0376,0.0375,10001111
2018-02-27 10:59:00,2018-02-27,0.0378,17311.0,46.0,24260.0,0.0376,0.0375,0.0375,10001111
2018-02-27 11:00:00,2018-02-27,0.0383,32556.0,86.0,24304.0,0.0375,0.038,0.0375,10001111
2018-02-27 11:01:00,2018-02-27,0.0387,31076.0,81.0,24317.0,0.038,0.0381,0.038,10001111
2018-02-27 11:02:00,2018-02-27,0.039,20786.0,54.0,24348.0,0.0381,0.039,0.0381,10001111
2018-02-27 11:03:00,2018-02-27,0.0392,72497.0,186.0,24403.0,0.039,0.0389,0.0384,10001111
2018-02-27 11:04:00,2018-02-27,0.0394,37859.0,97.0,24434.0,0.039,0.039,0.0388,10001111
2018-02-27 11:05:00,2018-02-27,0.0391,68874.0,180.0,24516.0,0.039,0.0388,0.0377,10001111
2018-02-27 11:06:00,2018-02-27,0.039,56239.0,145.0,24556.0,0.0388,0.039,0.0384,10001111
2018-02-27 11:07:00,2018-02-27,0.0391,33122.0,85.0,24628.0,0.039,0.0391,0.0389,10001111
2018-02-27 11:08:00,2018-02-27,0.0391,32288.0,84.0,24625.0,0.0391,0.0386,0.0379,10001111
2018-02-27 11:09:00,2018-02-27,0.0386,23846.0,62.0,24671.0,0.0386,0.0386,0.0384,10001111
2018-02-27 11:10:00,2018-02-27,0.0388,29340.0,76.0,24731.0,0.0386,0.0386,0.0386,10001111
2018-02-27 11:11:00,2018-02-27,0.0395,27523.0,70.0,24744.0,0.0386,0.0395,0.0386,10001111
2018-02-27 11:12:00,2018-02-27,0.0398,17060.0,43.0,24757.0,0.0395,0.0397,0.0395,10001111
2018-02-27 11:13:00,2018-02-27,0.0397,33794.0,86.0,24783.0,0.0397,0.0394,0.0386,10001111
2018-02-27 11:14:00,2018-02-27,0.0394,22159.0,57.0,24813.0,0.0387,0.0392,0.0387,10001111
2018-02-27 11:15:00,2018-02-27,0.0403,37265.0,94.0,24839.0,0.0391,0.0403,0.0391,10001111
2018-02-27 11:16:00,2018-02-27,0.0414,17223.0,42.0,24859.0,0.0403,0.0414,0.0403,10001111
2018-02-27 11:17:00,2018-02-27,0.0429,26274.0,63.0,24858.0,0.0414,0.0429,0.0412,10001111
2018-02-27 11:18:00,2018-02-27,0.0429,0.0,0.0,24858.0,0.0429,0.0429,0.0429,10001111
2018-02-27 11:19:00,2018-02-27,0.0429,0.0,0.0,24858.0,0.0429,0.0429,0.0429,10001111
2018-02-27 11:20:00,2018-02-27,0.0431,172085.0,403.0,24966.0,0.0429,0.0422,0.0416,10001111
2018-02-27 11:21:00,2018-02-27,0.0422,53926.0,131.0,25010.0,0.0422,0.0399,0.0399,10001111
2018-02-27 11:22:00,2018-02-27,0.0399,20624.0,53.0,25028.0,0.0399,0.039,0.0386,10001111
2018-02-27 11:23:00,2018-02-27,0.0391,40805.0,105.0,25054.0,0.039,0.0385,0.0385,10001111
2018-02-27 11:24:00,2018-02-27,0.0389,11670.0,30.0,25075.0,0.0385,0.0389,0.0385,10001111
2018-02-27 11:25:00,2018-02-27,0.039,7383.0,19.0,25069.0,0.0389,0.039,0.0385,10001111
2018-02-27 11:26:00,2018-02-27,0.039,32606.0,85.0,25097.0,0.039,0.0385,0.0381,10001111
2018-02-27 11:27:00,2018-02-27,0.0385,4166.0,11.0,25108.0,0.0385,0.0376,0.0376,10001111
2018-02-27 11:28:00,2018-02-27,0.0377,73175.0,196.0,25093.0,0.0376,0.0373,0.0372,10001111
2018-02-27 11:29:00,2018-02-27,0.0376,25873.0,69.0,25072.0,0.0373,0.0373,0.0373,10001111
2018-02-27 11:30:00,2018-02-27,0.0377,8632.0,23.0,25089.0,0.0373,0.0377,0.0373,10001111
2018-02-27 13:01:00,2018-02-27,0.0377,2620.0,7.0,25091.0,0.0377,0.0371,0.0371,10001111
2018-02-27 13:02:00,2018-02-27,0.038,39998.0,106.0,25167.0,0.0374,0.038,0.0374,10001111
2018-02-27 13:03:00,2018-02-27,0.038,88008.0,232.0,25238.0,0.038,0.038,0.0377,10001111
2018-02-27 13:04:00,2018-02-27,0.0382,84786.0,223.0,25414.0,0.038,0.038,0.0377,10001111
2018-02-27 13:05:00,2018-02-27,0.0382,30475.0,80.0,25477.0,0.038,0.0381,0.038,10001111
2018-02-27 13:06:00,2018-02-27,0.0385,46745.0,122.0,25553.0,0.0383,0.0384,0.0381,10001111
2018-02-27 13:07:00,2018-02-27,0.0387,31097.0,81.0,25628.0,0.0384,0.0383,0.0383,10001111
2018-02-27 13:08:00,2018-02-27,0.0383,13756.0,36.0,25654.0,0.0383,0.0382,0.0382,10001111
2018-02-27 13:09:00,2018-02-27,0.0386,43820.0,115.0,25665.0,0.0382,0.0379,0.0379,10001111
2018-02-27 13:10:00,2018-02-27,0.0386,57027.0,150.0,25758.0,0.0379,0.0386,0.0376,10001111
2018-02-27 13:11:00,2018-02-27,0.0393,16784.0,43.0,25778.0,0.0386,0.0392,0.0386,10001111
2018-02-27 13:12:00,2018-02-27,0.0396,8668.0,22.0,25781.0,0.0392,0.0396,0.039,10001111
2018-02-27 13:13:00,2018-02-27,0.0398,33566.0,85.0,25792.0,0.0396,0.0395,0.0392,10001111
2018-02-27 13:14:00,2018-02-27,0.0395,6674.0,17.0,25787.0,0.0395,0.0394,0.0392,10001111
2018-02-27 13:15:00,2018-02-27,0.0394,7042.0,18.0,25799.0,0.0394,0.039,0.039,10001111
2018-02-27 13:16:00,2018-02-27,0.0391,14467.0,37.0,25826.0,0.039,0.0391,0.039,10001111
2018-02-27 13:17:00,2018-02-27,0.0395,14885.0,38.0,25856.0,0.0391,0.0395,0.039,10001111
2018-02-27 13:18:00,2018-02-27,0.0395,24785.0,63.0,25910.0,0.0395,0.0394,0.0393,10001111
2018-02-27 13:19:00,2018-02-27,0.0394,15710.0,40.0,25934.0,0.0394,0.0392,0.0392,10001111
2018-02-27 13:20:00,2018-02-27,0.0398,31109.0,79.0,25987.0,0.0392,0.0398,0.0391,10001111
2018-02-27 13:21:00,2018-02-27,0.0402,20718.0,52.0,26016.0,0.0398,0.0402,0.0395,10001111
2018-02-27 13:22:00,2018-02-27,0.0402,5971.0,15.0,26028.0,0.0402,0.0395,0.0395,10001111
2018-02-27 13:23:00,2018-02-27,0.0401,11181.0,28.0,26050.0,0.0395,0.04,0.0395,10001111
2018-02-27 13:24:00,2018-02-27,0.0407,6487.0,16.0,26053.0,0.04,0.0404,0.04,10001111
2018-02-27 13:25:00,2018-02-27,0.0415,8152.0,20.0,26057.0,0.0404,0.0415,0.0404,10001111
2018-02-27 13:26:00,2018-02-27,0.0415,16124.0,39.0,26090.0,0.0415,0.0415,0.040999999999999995,10001111
2018-02-27 13:27:00,2018-02-27,0.0417,34774.0,84.0,26072.0,0.0415,0.0413,0.0411,10001111
2018-02-27 13:28:00,2018-02-27,0.0414,13575.0,33.0,26066.0,0.0413,0.0414,0.040999999999999995,10001111
2018-02-27 13:29:00,2018-02-27,0.0414,29024.0,72.0,26108.0,0.0414,0.0395,0.0395,10001111
2018-02-27 13:30:00,2018-02-27,0.040999999999999995,37148.0,92.0,26165.0,0.0395,0.040999999999999995,0.0395,10001111
2018-02-27 13:31:00,2018-02-27,0.040999999999999995,8994.0,22.0,26176.0,0.040999999999999995,0.0408,0.0407,10001111
2018-02-27 13:32:00,2018-02-27,0.0408,2036.0,5.0,26177.0,0.0408,0.0407,0.0407,10001111
2018-02-27 13:33:00,2018-02-27,0.0414,414.0,1.0,26176.0,0.0407,0.0414,0.0407,10001111
2018-02-27 13:34:00,2018-02-27,0.0416,24930.0,60.0,26173.0,0.0414,0.0415,0.0414,10001111
2018-02-27 13:35:00,2018-02-27,0.0415,10258.0,25.0,26161.0,0.0415,0.0415,0.0408,10001111
2018-02-27 13:36:00,2018-02-27,0.0415,79218.0,194.0,26235.0,0.0415,0.0402,0.0396,10001111
2018-02-27 13:37:00,2018-02-27,0.0413,55016.0,134.0,26321.0,0.0402,0.0407,0.0402,10001111
2018-02-27 13:38:00,2018-02-27,0.0415,23119.0,56.0,26332.0,0.0407,0.0408,0.0407,10001111
2018-02-27 13:39:00,2018-02-27,0.0408,16892.0,42.0,26324.0,0.0408,0.0406,0.0401,10001111
2018-02-27 13:40:00,2018-02-27,0.0407,19435.0,48.0,26335.0,0.0406,0.0406,0.0401,10001111
2018-02-27 13:41:00,2018-02-27,0.0406,7250.0,18.0,26336.0,0.0406,0.0403,0.0402,10001111
2018-02-27 13:42:00,2018-02-27,0.0406,11360.0,28.0,26335.0,0.0403,0.0406,0.0403,10001111
2018-02-27 13:43:00,2018-02-27,0.0416,21897.0,53.0,26351.0,0.0406,0.0416,0.0406,10001111
2018-02-27 13:44:00,2018-02-27,0.0416,2899.0,7.0,26353.0,0.0416,0.0413,0.0413,10001111
2018-02-27 13:45:00,2018-02-27,0.0416,87616.0,211.0,26435.0,0.0413,0.0416,0.0413,10001111
2018-02-27 13:46:00,2018-02-27,0.0418,54245.0,130.0,26512.0,0.0416,0.0417,0.0414,10001111
2018-02-27 13:47:00,2018-02-27,0.0419,22135.0,53.0,26527.0,0.0417,0.0419,0.0414,10001111
2018-02-27 13:48:00,2018-02-27,0.0426,15655.0,37.0,26552.0,0.0419,0.0426,0.0419,10001111
2018-02-27 13:49:00,2018-02-27,0.0426,103194.0,253.0,26583.0,0.0426,0.04,0.0397,10001111
2018-02-27 13:50:00,2018-02-27,0.0401,99183.0,248.0,26624.0,0.04,0.0397,0.0393,10001111
2018-02-27 13:51:00,2018-02-27,0.0408,27924.0,69.0,26638.0,0.0397,0.0404,0.0397,10001111
2018-02-27 13:52:00,2018-02-27,0.0407,44483.0,111.0,26640.0,0.0404,0.04,0.0399,10001111
2018-02-27 13:53:00,2018-02-27,0.0404,43990.0,110.0,26723.0,0.04,0.0404,0.0398,10001111
2018-02-27 13:54:00,2018-02-27,0.0404,12341.0,31.0,26723.0,0.0404,0.0401,0.0398,10001111
2018-02-27 13:55:00,2018-02-27,0.0401,12768.0,32.0,26753.0,0.0401,0.0399,0.0399,10001111
2018-02-27 13:56:00,2018-02-27,0.0404,46580.0,116.0,26780.0,0.0399,0.0404,0.0399,10001111
2018-02-27 13:57:00,2018-02-27,0.0407,83187.0,205.0,26959.0,0.0404,0.0407,0.0404,10001111
2018-02-27 13:58:00,2018-02-27,0.0411,73741.0,181.0,27030.0,0.0407,0.040999999999999995,0.0406,10001111
2018-02-27 13:59:00,2018-02-27,0.0412,56975.0,139.0,27095.0,0.040999999999999995,0.0411,0.0408,10001111
2018-02-27 14:00:00,2018-02-27,0.0415,117839.0,286.0,27186.0,0.0411,0.0407,0.0407,10001111
2018-02-27 14:01:00,2018-02-27,0.0407,71423.0,176.0,27181.0,0.0407,0.0407,0.0404,10001111
2018-02-27 14:02:00,2018-02-27,0.0407,15837.0,39.0,27212.0,0.0407,0.0406,0.0406,10001111
2018-02-27 14:03:00,2018-02-27,0.0413,41699.0,102.0,27284.0,0.0406,0.0413,0.0406,10001111
2018-02-27 14:04:00,2018-02-27,0.0415,47714.0,116.0,27283.0,0.0413,0.0411,0.0409,10001111
2018-02-27 14:05:00,2018-02-27,0.0413,20933.0,51.0,27314.0,0.0411,0.0413,0.040999999999999995,10001111
2018-02-27 14:06:00,2018-02-27,0.042,42199.0,101.0,27371.0,0.0413,0.042,0.0413,10001111
2018-02-27 14:07:00,2018-02-27,0.042,153723.0,375.0,27613.0,0.042,0.0407,0.0407,10001111
2018-02-27 14:08:00,2018-02-27,0.0408,31765.0,79.0,27626.0,0.0407,0.0401,0.0397,10001111
2018-02-27 14:09:00,2018-02-27,0.0407,6454.0,16.0,27629.0,0.0401,0.0407,0.0401,10001111
2018-02-27 14:10:00,2018-02-27,0.0408,27686.0,68.0,27609.0,0.0407,0.0407,0.0407,10001111
2018-02-27 14:11:00,2018-02-27,0.0407,406.0,1.0,27610.0,0.0407,0.0406,0.0406,10001111
2018-02-27 14:12:00,2018-02-27,0.0406,7278.0,18.0,27606.0,0.0406,0.0403,0.0403,10001111
2018-02-27 14:13:00,2018-02-27,0.0408,24866.0,61.0,27648.0,0.0403,0.0408,0.0402,10001111
2018-02-27 14:14:00,2018-02-27,0.042,41319.0,100.0,27712.0,0.0408,0.042,0.0408,10001111
2018-02-27 14:15:00,2018-02-27,0.0424,43413.0,103.0,27690.0,0.042,0.0423,0.0419,10001111
2018-02-27 14:16:00,2018-02-27,0.0427,92566.0,219.0,27807.0,0.0423,0.0426,0.042,10001111
2018-02-27 14:17:00,2018-02-27,0.043,11542.0,27.0,27808.0,0.0426,0.043,0.0425,10001111
2018-02-27 14:18:00,2018-02-27,0.0445,87619.0,199.0,27738.0,0.043,0.0444,0.0428,10001111
2018-02-27 14:19:00,2018-02-27,0.0444,35923.0,82.0,27729.0,0.0444,0.0442,0.0435,10001111
2018-02-27 14:20:00,2018-02-27,0.0456,118891.0,262.0,27833.0,0.0442,0.0455,0.0442,10001111
2018-02-27 14:21:00,2018-02-27,0.0463,146411.0,319.0,27803.0,0.0455,0.0456,0.0451,10001111
2018-02-27 14:22:00,2018-02-27,0.0461,229151.0,499.0,27933.0,0.0456,0.0457,0.0456,10001111
2018-02-27 14:23:00,2018-02-27,0.0457,112500.0,256.0,27904.0,0.0457,0.0433,0.0425,10001111
2018-02-27 14:24:00,2018-02-27,0.0439,37232.0,86.0,27911.0,0.0433,0.0439,0.0427,10001111
2018-02-27 14:25:00,2018-02-27,0.044000000000000004,13088.0,30.0,27897.0,0.0439,0.0434,0.0434,10001111
2018-02-27 14:26:00,2018-02-27,0.0441,30704.0,70.0,27887.0,0.0434,0.0441,0.0434,10001111
2018-02-27 14:27:00,2018-02-27,0.0441,9584.0,22.0,27899.0,0.0441,0.0432,0.0432,10001111
2018-02-27 14:28:00,2018-02-27,0.0436,4360.0,10.0,27907.0,0.0432,0.0436,0.0432,10001111
2018-02-27 14:29:00,2018-02-27,0.0436,867.0,2.0,27907.0,0.0436,0.0434,0.0433,10001111
2018-02-27 14:30:00,2018-02-27,0.044000000000000004,16605.0,38.0,27912.0,0.0434,0.0439,0.0434,10001111
2018-02-27 14:31:00,2018-02-27,0.0446,7565.0,17.0,27908.0,0.0439,0.0439,0.0439,10001111
2018-02-27 14:32:00,2018-02-27,0.0448,3103.0,7.0,27903.0,0.0439,0.0448,0.0439,10001111
2018-02-27 14:33:00,2018-02-27,0.045,7590.0,17.0,27913.0,0.0448,0.0444,0.0444,10001111
2018-02-27 14:34:00,2018-02-27,0.0449,43540.0,97.0,27891.0,0.0444,0.0449,0.0444,10001111
2018-02-27 14:35:00,2018-02-27,0.0449,11146.0,25.0,27901.0,0.0449,0.0444,0.0444,10001111
2018-02-27 14:36:00,2018-02-27,0.0446,13763.0,31.0,27884.0,0.0444,0.0446,0.044000000000000004,10001111
2018-02-27 14:37:00,2018-02-27,0.0451,75098.0,168.0,27939.0,0.0446,0.0446,0.0446,10001111
2018-02-27 14:38:00,2018-02-27,0.0454,2255.0,5.0,27939.0,0.0446,0.0454,0.0446,10001111
2018-02-27 14:39:00,2018-02-27,0.0457,10040.0,22.0,27951.0,0.0454,0.0457,0.0454,10001111
2018-02-27 14:40:00,2018-02-27,0.0459,67784.0,152.0,27874.0,0.0457,0.0434,0.0433,10001111
2018-02-27 14:41:00,2018-02-27,0.045,28194.0,64.0,27912.0,0.0434,0.045,0.0434,10001111
2018-02-27 14:42:00,2018-02-27,0.0453,29655.0,66.0,27934.0,0.045,0.0452,0.0449,10001111
2018-02-27 14:43:00,2018-02-27,0.0456,15046.0,33.0,27910.0,0.0454,0.0456,0.0454,10001111
2018-02-27 14:44:00,2018-02-27,0.0458,11826.0,26.0,27911.0,0.0456,0.0458,0.0453,10001111
2018-02-27 14:45:00,2018-02-27,0.0458,35941.0,80.0,27899.0,0.0458,0.0446,0.0446,10001111
2018-02-27 14:46:00,2018-02-27,0.0446,47284.0,107.0,27865.0,0.0446,0.0438,0.0438,10001111
2018-02-27 14:47:00,2018-02-27,0.0438,56220.0,130.0,27826.0,0.0438,0.0426,0.0426,10001111
2018-02-27 14:48:00,2018-02-27,0.0438,53836.0,125.0,27852.0,0.0426,0.0438,0.0425,10001111
2018-02-27 14:49:00,2018-02-27,0.0438,35310.0,81.0,27898.0,0.0438,0.0436,0.0433,10001111
2018-02-27 14:50:00,2018-02-27,0.0439,66919.0,153.0,27924.0,0.0436,0.0433,0.0432,10001111
2018-02-27 14:51:00,2018-02-27,0.0444,57435.0,130.0,27952.0,0.0433,0.0444,0.0433,10001111
2018-02-27 14:52:00,2018-02-27,0.0445,41764.0,94.0,27918.0,0.0444,0.0444,0.0443,10001111
2018-02-27 14:53:00,2018-02-27,0.0448,19982.0,45.0,27901.0,0.0444,0.0448,0.0444,10001111
2018-02-27 14:54:00,2018-02-27,0.0455,20878.0,46.0,27903.0,0.0448,0.0455,0.0448,10001111
2018-02-27 14:55:00,2018-02-27,0.046,28835.0,63.0,27913.0,0.0455,0.046,0.0455,10001111
2018-02-27 14:56:00,2018-02-27,0.0463,43833.0,95.0,27968.0,0.046,0.0463,0.0459,10001111
2018-02-27 14:57:00,2018-02-27,0.0473,190373.0,404.0,28100.0,0.0468,0.0466,0.0464,10001111
2018-02-27 14:58:00,2018-02-27,0.0466,1398.0,3.0,28100.0,0.0466,0.0466,0.0466,10001111
2018-02-27 14:59:00,2018-02-27,0.0466,0.0,0.0,28100.0,0.0466,0.0466,0.0466,10001111
2018-02-27 15:00:00,2018-02-27,0.0466,36880.0,80.0,26401.0,0.0466,0.0461,0.0461,10001111
2018-02-27 09:31:00,2018-02-27,0.0026,2711.0,96.0,25839.0,0.0026,0.0026,0.0025,10001207
2018-02-27 09:32:00,2018-02-27,0.0026,0.0,0.0,25839.0,0.0026,0.0026,0.0026,10001207
2018-02-27 09:33:00,2018-02-27,0.0029,29.0,1.0,25840.0,0.0026,0.0029,0.0026,10001207
2018-02-27 09:34:00,2018-02-27,0.0029,2802.0,112.0,25881.0,0.0029,0.0025,0.0025,10001207
2018-02-27 09:35:00,2018-02-27,0.0025,950.0,38.0,25909.0,0.0025,0.0025,0.0025,10001207
2018-02-27 09:36:00,2018-02-27,0.0025,1322.0,53.0,25962.0,0.0025,0.0024,0.0024,10001207
2018-02-27 09:37:00,2018-02-27,0.0024,1032.0,43.0,25980.0,0.0024,0.0024,0.0024,10001207
2018-02-27 09:38:00,2018-02-27,0.0024,1822.0,76.0,26010.0,0.0024,0.0024,0.0023,10001207
2018-02-27 09:39:00,2018-02-27,0.0026,26.0,1.0,26010.0,0.0024,0.0026,0.0024,10001207
2018-02-27 09:40:00,2018-02-27,0.0026,0.0,0.0,26010.0,0.0026,0.0026,0.0026,10001207
2018-02-27 09:41:00,2018-02-27,0.0026,1300.0,52.0,26060.0,0.0026,0.0025,0.0025,10001207
2018-02-27 09:42:00,2018-02-27,0.0026,104.0,4.0,26064.0,0.0025,0.0026,0.0025,10001207
2018-02-27 09:43:00,2018-02-27,0.0027,1492.0,57.0,26121.0,0.0026,0.0027,0.0026,10001207
2018-02-27 09:44:00,2018-02-27,0.0027,378.0,14.0,26135.0,0.0027,0.0027,0.0027,10001207
2018-02-27 09:45:00,2018-02-27,0.0027,108.0,4.0,26139.0,0.0027,0.0027,0.0027,10001207
2018-02-27 09:46:00,2018-02-27,0.0027,393.0,15.0,26134.0,0.0027,0.0027,0.0026,10001207
2018-02-27 09:47:00,2018-02-27,0.0027,0.0,0.0,26134.0,0.0027,0.0027,0.0027,10001207
2018-02-27 09:48:00,2018-02-27,0.0027,1254.0,51.0,26134.0,0.0027,0.0024,0.0024,10001207
2018-02-27 09:49:00,2018-02-27,0.0024,23.0,1.0,26135.0,0.0024,0.0023,0.0023,10001207
2018-02-27 09:50:00,2018-02-27,0.0024,48.0,2.0,26137.0,0.0023,0.0024,0.0023,10001207
2018-02-27 09:51:00,2018-02-27,0.0024,0.0,0.0,26137.0,0.0024,0.0024,0.0024,10001207
2018-02-27 09:52:00,2018-02-27,0.0024,504.0,22.0,26149.0,0.0024,0.0022,0.0022,10001207
2018-02-27 09:53:00,2018-02-27,0.0022,220.0,10.0,26149.0,0.0022,0.0022,0.0022,10001207
