datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 11:25:00,2016-12-05,0.0499,0.0,0.0,6043.0,0.0499,0.0499,0.0499,10000752
2016-12-05 11:26:00,2016-12-05,0.05,1533.0,3.0,6043.0,0.0499,0.05,0.0499,10000752
2016-12-05 11:27:00,2016-12-05,0.05,3577.0,7.0,6047.0,0.05,0.05,0.05,10000752
2016-12-05 11:28:00,2016-12-05,0.0508,4147.270000000019,8.0,6050.0,0.05,0.0508,0.05,10000752
2016-12-05 11:29:00,2016-12-05,0.0508,0.0,0.0,6050.0,0.0508,0.0508,0.0508,10000752
2016-12-05 11:30:00,2016-12-05,0.0508,0.0,0.0,6050.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:01:00,2016-12-05,0.0508,0.0,0.0,6050.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:02:00,2016-12-05,0.0508,0.0,0.0,6050.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:03:00,2016-12-05,0.0508,0.0,0.0,6050.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:04:00,2016-12-05,0.0508,0.0,0.0,6050.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:05:00,2016-12-05,0.0508,518.1600000000327,1.0,6051.0,0.0508,0.0507,0.0507,10000752
2016-12-05 13:06:00,2016-12-05,0.0507,0.0,0.0,6051.0,0.0507,0.0507,0.0507,10000752
2016-12-05 13:07:00,2016-12-05,0.0507,3091.5499999999297,6.0,6052.0,0.0507,0.0504,0.0504,10000752
2016-12-05 13:08:00,2016-12-05,0.0504,13335.050000000048,26.0,6062.0,0.0504,0.0504,0.0499,10000752
2016-12-05 13:09:00,2016-12-05,0.0504,0.0,0.0,6062.0,0.0504,0.0504,0.0504,10000752
2016-12-05 13:10:00,2016-12-05,0.0504,509.9799999999814,1.0,6061.0,0.0504,0.0499,0.0499,10000752
2016-12-05 13:11:00,2016-12-05,0.0499,506.91000000003265,1.0,6060.0,0.0499,0.0496,0.0496,10000752
2016-12-05 13:12:00,2016-12-05,0.0496,498.7399999999907,1.0,6061.0,0.0496,0.0488,0.0488,10000752
2016-12-05 13:13:00,2016-12-05,0.0495,1517.6700000000421,3.0,6061.0,0.0495,0.0495,0.0495,10000752
2016-12-05 13:14:00,2016-12-05,0.0495,0.0,0.0,6061.0,0.0495,0.0495,0.0495,10000752
2016-12-05 13:15:00,2016-12-05,0.0495,0.0,0.0,6061.0,0.0495,0.0495,0.0495,10000752
2016-12-05 13:16:00,2016-12-05,0.0495,0.0,0.0,6061.0,0.0495,0.0495,0.0495,10000752
2016-12-05 13:17:00,2016-12-05,0.0495,0.0,0.0,6061.0,0.0495,0.0495,0.0495,10000752
2016-12-05 13:18:00,2016-12-05,0.0495,0.0,0.0,6061.0,0.0495,0.0495,0.0495,10000752
2016-12-05 13:19:00,2016-12-05,0.0509,7282.769999999902,14.0,6072.0,0.0495,0.0509,0.0495,10000752
2016-12-05 13:20:00,2016-12-05,0.0509,6232.160000000033,12.0,6083.0,0.0509,0.0508,0.0508,10000752
2016-12-05 13:21:00,2016-12-05,0.0508,0.0,0.0,6083.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:22:00,2016-12-05,0.0508,0.0,0.0,6083.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:23:00,2016-12-05,0.0508,0.0,0.0,6083.0,0.0508,0.0508,0.0508,10000752
2016-12-05 13:24:00,2016-12-05,0.0517,5283.739999999991,10.0,6093.0,0.0508,0.0517,0.0508,10000752
2016-12-05 13:25:00,2016-12-05,0.0517,2113.4899999999907,4.0,6093.0,0.0517,0.0517,0.0517,10000752
2016-12-05 13:26:00,2016-12-05,0.052000000000000005,531.4400000000605,1.0,6094.0,0.0517,0.052000000000000005,0.0517,10000752
2016-12-05 13:27:00,2016-12-05,0.0525,10710.55999999994,20.0,6104.0,0.052000000000000005,0.0525,0.052000000000000005,10000752
2016-12-05 13:28:00,2016-12-05,0.0525,0.0,0.0,6104.0,0.0525,0.0525,0.0525,10000752
2016-12-05 13:29:00,2016-12-05,0.0525,5212.20000000007,10.0,6107.0,0.0525,0.051,0.051,10000752
2016-12-05 13:30:00,2016-12-05,0.0517,12558.339999999967,24.0,6119.0,0.051,0.0511,0.051,10000752
2016-12-05 13:31:00,2016-12-05,0.0513,5242.859999999986,10.0,6129.0,0.0511,0.0513,0.0511,10000752
2016-12-05 13:32:00,2016-12-05,0.0519,2652.089999999968,5.0,6134.0,0.0513,0.0519,0.0513,10000752
2016-12-05 13:33:00,2016-12-05,0.0524,535.5300000000278,1.0,6135.0,0.0519,0.0524,0.0519,10000752
2016-12-05 13:34:00,2016-12-05,0.0525,13330.969999999974,25.0,6159.0,0.0524,0.0519,0.0516,10000752
2016-12-05 13:35:00,2016-12-05,0.0519,3182.5,6.0,6163.0,0.0519,0.0519,0.0519,10000752
2016-12-05 13:36:00,2016-12-05,0.0521,3727.2399999999907,7.0,6163.0,0.0519,0.0521,0.0519,10000752
2016-12-05 13:37:00,2016-12-05,0.0521,14226.240000000107,27.0,6161.0,0.0521,0.0508,0.0508,10000752
2016-12-05 13:38:00,2016-12-05,0.0512,19223.819999999952,37.0,6176.0,0.0508,0.0505,0.0505,10000752
2016-12-05 13:39:00,2016-12-05,0.0513,15677.479999999981,30.0,6196.0,0.0505,0.0513,0.0505,10000752
2016-12-05 13:40:00,2016-12-05,0.0513,0.0,0.0,6196.0,0.0513,0.0513,0.0513,10000752
2016-12-05 13:41:00,2016-12-05,0.0514,525.3100000000559,1.0,6196.0,0.0513,0.0514,0.0513,10000752
2016-12-05 13:42:00,2016-12-05,0.0517,6825.929999999936,13.0,6206.0,0.0517,0.0516,0.0513,10000752
2016-12-05 13:43:00,2016-12-05,0.0516,0.0,0.0,6206.0,0.0516,0.0516,0.0516,10000752
2016-12-05 13:44:00,2016-12-05,0.0516,0.0,0.0,6206.0,0.0516,0.0516,0.0516,10000752
2016-12-05 13:45:00,2016-12-05,0.0507,5157.020000000019,10.0,6215.0,0.0507,0.0503,0.0503,10000752
2016-12-05 13:46:00,2016-12-05,0.0504,31312.030000000028,61.0,6221.0,0.0503,0.0504,0.0502,10000752
2016-12-05 13:47:00,2016-12-05,0.0504,0.0,0.0,6221.0,0.0504,0.0504,0.0504,10000752
2016-12-05 13:48:00,2016-12-05,0.0504,0.0,0.0,6221.0,0.0504,0.0504,0.0504,10000752
2016-12-05 13:49:00,2016-12-05,0.0504,0.0,0.0,6221.0,0.0504,0.0504,0.0504,10000752
2016-12-05 13:50:00,2016-12-05,0.0504,0.0,0.0,6221.0,0.0504,0.0504,0.0504,10000752
2016-12-05 13:51:00,2016-12-05,0.0504,0.0,0.0,6221.0,0.0504,0.0504,0.0504,10000752
2016-12-05 13:52:00,2016-12-05,0.0504,6104.409999999916,12.0,6232.0,0.0504,0.0498,0.0495,10000752
2016-12-05 13:53:00,2016-12-05,0.0498,2003.120000000112,4.0,6234.0,0.0498,0.049,0.049,10000752
2016-12-05 13:54:00,2016-12-05,0.049,1500.2900000000373,3.0,6234.0,0.049,0.0488,0.0488,10000752
2016-12-05 13:55:00,2016-12-05,0.0493,2015.3899999998976,4.0,6232.0,0.0488,0.0493,0.0488,10000752
2016-12-05 13:56:00,2016-12-05,0.05,4055.2900000000373,8.0,6232.0,0.0493,0.0496,0.0493,10000752
2016-12-05 13:57:00,2016-12-05,0.0496,0.0,0.0,6232.0,0.0496,0.0496,0.0496,10000752
2016-12-05 13:58:00,2016-12-05,0.0496,0.0,0.0,6232.0,0.0496,0.0496,0.0496,10000752
2016-12-05 13:59:00,2016-12-05,0.0496,504.86999999987887,1.0,6233.0,0.0496,0.0494,0.0494,10000752
2016-12-05 14:00:00,2016-12-05,0.0494,0.0,0.0,6233.0,0.0494,0.0494,0.0494,10000752
2016-12-05 14:01:00,2016-12-05,0.0494,0.0,0.0,6233.0,0.0494,0.0494,0.0494,10000752
2016-12-05 14:02:00,2016-12-05,0.0498,4570.3900000001295,9.0,6236.0,0.0494,0.0498,0.0494,10000752
2016-12-05 14:03:00,2016-12-05,0.0498,0.0,0.0,6236.0,0.0498,0.0498,0.0498,10000752
2016-12-05 14:04:00,2016-12-05,0.0498,1514.5999999998605,3.0,6233.0,0.0498,0.0494,0.0494,10000752
2016-12-05 14:05:00,2016-12-05,0.0494,21055.240000000224,42.0,6236.0,0.0494,0.0481,0.0481,10000752
2016-12-05 14:06:00,2016-12-05,0.0481,981.1199999998787,2.0,6237.0,0.0481,0.048,0.048,10000752
2016-12-05 14:07:00,2016-12-05,0.0494,7479.0,15.0,6233.0,0.048,0.0494,0.0478,10000752
2016-12-05 14:08:00,2016-12-05,0.0494,0.0,0.0,6233.0,0.0494,0.0494,0.0494,10000752
2016-12-05 14:09:00,2016-12-05,0.0494,0.0,0.0,6233.0,0.0494,0.0494,0.0494,10000752
2016-12-05 14:10:00,2016-12-05,0.0494,0.0,0.0,6233.0,0.0494,0.0494,0.0494,10000752
2016-12-05 14:11:00,2016-12-05,0.0519,2121.669999999925,4.0,6237.0,0.0494,0.0519,0.0494,10000752
2016-12-05 14:12:00,2016-12-05,0.0519,5722.180000000169,11.0,6236.0,0.0519,0.0509,0.0509,10000752
2016-12-05 14:13:00,2016-12-05,0.0509,0.0,0.0,6236.0,0.0509,0.0509,0.0509,10000752
2016-12-05 14:14:00,2016-12-05,0.0509,0.0,0.0,6236.0,0.0509,0.0509,0.0509,10000752
2016-12-05 14:15:00,2016-12-05,0.0509,10322.199999999952,20.0,6256.0,0.0509,0.0505,0.0505,10000752
2016-12-05 14:16:00,2016-12-05,0.0505,0.0,0.0,6256.0,0.0505,0.0505,0.0505,10000752
2016-12-05 14:17:00,2016-12-05,0.0505,515.089999999851,1.0,6256.0,0.0505,0.0504,0.0504,10000752
2016-12-05 14:18:00,2016-12-05,0.0504,515.0900000000838,1.0,6256.0,0.0504,0.0504,0.0504,10000752
2016-12-05 14:19:00,2016-12-05,0.0504,4014.4099999999157,8.0,6260.0,0.0504,0.0491,0.0491,10000752
2016-12-05 14:20:00,2016-12-05,0.0491,0.0,0.0,6260.0,0.0491,0.0491,0.0491,10000752
2016-12-05 14:21:00,2016-12-05,0.0491,0.0,0.0,6260.0,0.0491,0.0491,0.0491,10000752
2016-12-05 14:22:00,2016-12-05,0.0491,0.0,0.0,6260.0,0.0491,0.0491,0.0491,10000752
2016-12-05 14:23:00,2016-12-05,0.0491,0.0,0.0,6260.0,0.0491,0.0491,0.0491,10000752
2016-12-05 14:24:00,2016-12-05,0.0491,0.0,0.0,6260.0,0.0491,0.0491,0.0491,10000752
2016-12-05 14:25:00,2016-12-05,0.0491,0.0,0.0,6260.0,0.0491,0.0491,0.0491,10000752
2016-12-05 14:26:00,2016-12-05,0.0491,1990.8600000001024,4.0,6262.0,0.0491,0.0486,0.0486,10000752
2016-12-05 14:27:00,2016-12-05,0.0498,10992.63000000012,22.0,6265.0,0.0486,0.0498,0.0484,10000752
2016-12-05 14:28:00,2016-12-05,0.0498,0.0,0.0,6265.0,0.0498,0.0498,0.0498,10000752
2016-12-05 14:29:00,2016-12-05,0.0498,0.0,0.0,6265.0,0.0498,0.0498,0.0498,10000752
2016-12-05 14:30:00,2016-12-05,0.051,6244.4199999999255,12.0,6265.0,0.0498,0.051,0.0498,10000752
2016-12-05 14:31:00,2016-12-05,0.051,0.0,0.0,6265.0,0.051,0.051,0.051,10000752
2016-12-05 14:32:00,2016-12-05,0.0519,1060.839999999851,2.0,6265.0,0.051,0.0519,0.051,10000752
2016-12-05 14:33:00,2016-12-05,0.0519,0.0,0.0,6265.0,0.0519,0.0519,0.0519,10000752
2016-12-05 14:34:00,2016-12-05,0.0519,1044.4800000002142,2.0,6263.0,0.0519,0.0511,0.0511,10000752
2016-12-05 14:35:00,2016-12-05,0.0511,0.0,0.0,6263.0,0.0511,0.0511,0.0511,10000752
2016-12-05 14:36:00,2016-12-05,0.0511,0.0,0.0,6263.0,0.0511,0.0511,0.0511,10000752
2016-12-05 14:37:00,2016-12-05,0.0511,0.0,0.0,6263.0,0.0511,0.0511,0.0511,10000752
2016-12-05 14:38:00,2016-12-05,0.0511,5140.659999999916,10.0,6257.0,0.0511,0.0503,0.0503,10000752
2016-12-05 14:39:00,2016-12-05,0.0503,503.85000000009313,1.0,6257.0,0.0503,0.0493,0.0493,10000752
2016-12-05 14:40:00,2016-12-05,0.0493,0.0,0.0,6257.0,0.0493,0.0493,0.0493,10000752
2016-12-05 14:41:00,2016-12-05,0.0493,3989.879999999888,8.0,6249.0,0.0493,0.0488,0.0488,10000752
2016-12-05 14:42:00,2016-12-05,0.0488,0.0,0.0,6249.0,0.0488,0.0488,0.0488,10000752
2016-12-05 14:43:00,2016-12-05,0.0488,968.8600000001023,2.0,6249.0,0.0488,0.0474,0.0474,10000752
2016-12-05 14:44:00,2016-12-05,0.0474,0.0,0.0,6249.0,0.0474,0.0474,0.0474,10000752
2016-12-05 14:45:00,2016-12-05,0.0485,3965.359999999869,8.0,6254.0,0.0474,0.0485,0.0474,10000752
2016-12-05 14:46:00,2016-12-05,0.0488,3984.780000000028,8.0,6257.0,0.0485,0.0487,0.0485,10000752
2016-12-05 14:47:00,2016-12-05,0.0487,0.0,0.0,6257.0,0.0487,0.0487,0.0487,10000752
2016-12-05 14:48:00,2016-12-05,0.0487,0.0,0.0,6257.0,0.0487,0.0487,0.0487,10000752
2016-12-05 14:49:00,2016-12-05,0.0487,0.0,0.0,6257.0,0.0487,0.0487,0.0487,10000752
2016-12-05 14:50:00,2016-12-05,0.0491,3510.5700000000647,7.0,6255.0,0.0487,0.049,0.0487,10000752
2016-12-05 14:51:00,2016-12-05,0.049,0.0,0.0,6255.0,0.049,0.049,0.049,10000752
2016-12-05 14:52:00,2016-12-05,0.049,0.0,0.0,6255.0,0.049,0.049,0.049,10000752
2016-12-05 14:53:00,2016-12-05,0.049,500.780000000028,1.0,6255.0,0.049,0.049,0.049,10000752
2016-12-05 14:54:00,2016-12-05,0.049,495.66999999992555,1.0,6255.0,0.049,0.0485,0.0485,10000752
2016-12-05 14:55:00,2016-12-05,0.0485,0.0,0.0,6255.0,0.0485,0.0485,0.0485,10000752
2016-12-05 14:56:00,2016-12-05,0.0485,0.0,0.0,6255.0,0.0485,0.0485,0.0485,10000752
2016-12-05 14:57:00,2016-12-05,0.0485,0.0,0.0,6255.0,0.0485,0.0485,0.0485,10000752
2016-12-05 14:58:00,2016-12-05,0.0485,0.0,0.0,6255.0,0.0485,0.0485,0.0485,10000752
2016-12-05 14:59:00,2016-12-05,0.0485,0.0,0.0,6255.0,0.0485,0.0485,0.0485,10000752
2016-12-05 15:00:00,2016-12-05,0.0485,0.0,0.0,6255.0,0.0485,0.0485,0.0485,10000752
2016-12-05 09:31:00,2016-12-05,0.0384,8518.37,22.0,4150.0,0.0366,0.0384,0.0384,10000756
2016-12-05 09:32:00,2016-12-05,0.0384,0.0,0.0,4150.0,0.0384,0.0384,0.0384,10000756
2016-12-05 09:33:00,2016-12-05,0.0384,0.0,0.0,4150.0,0.0384,0.0384,0.0384,10000756
2016-12-05 09:34:00,2016-12-05,0.0406,9607.819999999998,24.0,4130.0,0.0384,0.0388,0.0384,10000756
2016-12-05 09:35:00,2016-12-05,0.0388,0.0,0.0,4130.0,0.0388,0.0388,0.0388,10000756
2016-12-05 09:36:00,2016-12-05,0.0401,10093.27,25.0,4134.0,0.0388,0.04,0.0388,10000756
2016-12-05 09:37:00,2016-12-05,0.04,0.0,0.0,4134.0,0.04,0.04,0.04,10000756
2016-12-05 09:38:00,2016-12-05,0.04,0.0,0.0,4134.0,0.04,0.04,0.04,10000756
2016-12-05 09:39:00,2016-12-05,0.0402,1643.380000000001,4.0,4132.0,0.04,0.0402,0.04,10000756
2016-12-05 09:40:00,2016-12-05,0.0409,9181.649999999998,22.0,4153.0,0.0402,0.0409,0.0402,10000756
2016-12-05 09:41:00,2016-12-05,0.0415,2514.1200000000026,6.0,4149.0,0.0409,0.0415,0.0409,10000756
2016-12-05 09:42:00,2016-12-05,0.0415,0.0,0.0,4149.0,0.0415,0.0415,0.0415,10000756
2016-12-05 09:43:00,2016-12-05,0.0421,6388.519999999998,15.0,4146.0,0.0415,0.0407,0.0407,10000756
2016-12-05 09:44:00,2016-12-05,0.0407,2495.7200000000007,6.0,4144.0,0.0407,0.0407,0.0407,10000756
2016-12-05 09:45:00,2016-12-05,0.0407,14365.239999999998,35.0,4164.0,0.0407,0.0397,0.0397,10000756
2016-12-05 09:46:00,2016-12-05,0.0397,11238.930000000008,28.0,4168.0,0.0397,0.0389,0.0389,10000756
2016-12-05 09:47:00,2016-12-05,0.0397,811.4700000000012,2.0,4166.0,0.0389,0.0397,0.0389,10000756
2016-12-05 09:48:00,2016-12-05,0.0397,1977.5699999999924,5.0,4166.0,0.0397,0.0387,0.0387,10000756
2016-12-05 09:49:00,2016-12-05,0.0387,0.0,0.0,4166.0,0.0387,0.0387,0.0387,10000756
2016-12-05 09:50:00,2016-12-05,0.039,1992.900000000009,5.0,4168.0,0.0387,0.039,0.0387,10000756
2016-12-05 09:51:00,2016-12-05,0.0393,802.2699999999895,2.0,4170.0,0.039,0.0393,0.039,10000756
2016-12-05 09:52:00,2016-12-05,0.0397,405.73000000001053,1.0,4169.0,0.0393,0.0397,0.0393,10000756
2016-12-05 09:53:00,2016-12-05,0.0397,1987.7899999999936,5.0,4172.0,0.0397,0.0389,0.0389,10000756
2016-12-05 09:54:00,2016-12-05,0.0397,811.4700000000012,2.0,4170.0,0.0389,0.0397,0.0389,10000756
2016-12-05 09:55:00,2016-12-05,0.0406,2904.520000000004,7.0,4173.0,0.0397,0.0406,0.0397,10000756
2016-12-05 09:56:00,2016-12-05,0.0413,422.0899999999965,1.0,4173.0,0.0406,0.0413,0.0406,10000756
2016-12-05 09:57:00,2016-12-05,0.0413,0.0,0.0,4173.0,0.0413,0.0413,0.0413,10000756
2016-12-05 09:58:00,2016-12-05,0.0413,0.0,0.0,4173.0,0.0413,0.0413,0.0413,10000756
2016-12-05 09:59:00,2016-12-05,0.0413,0.0,0.0,4173.0,0.0413,0.0413,0.0413,10000756
2016-12-05 10:00:00,2016-12-05,0.0413,4139.099999999991,10.0,4183.0,0.0413,0.0405,0.0405,10000756
2016-12-05 10:01:00,2016-12-05,0.0405,9923.62000000001,24.0,4179.0,0.0405,0.0404,0.0404,10000756
2016-12-05 10:02:00,2016-12-05,0.0404,0.0,0.0,4179.0,0.0404,0.0404,0.0404,10000756
2016-12-05 10:03:00,2016-12-05,0.0404,0.0,0.0,4179.0,0.0404,0.0404,0.0404,10000756
2016-12-05 10:04:00,2016-12-05,0.0408,3335.8099999999977,8.0,4171.0,0.0404,0.0408,0.0404,10000756
2016-12-05 10:05:00,2016-12-05,0.0408,0.0,0.0,4171.0,0.0408,0.0408,0.0408,10000756
2016-12-05 10:06:00,2016-12-05,0.0408,0.0,0.0,4171.0,0.0408,0.0408,0.0408,10000756
2016-12-05 10:07:00,2016-12-05,0.0413,7154.0,17.0,4165.0,0.0408,0.0413,0.0408,10000756
2016-12-05 10:08:00,2016-12-05,0.0413,22943.90000000001,55.0,4130.0,0.0413,0.0408,0.0408,10000756
2016-12-05 10:09:00,2016-12-05,0.0408,0.0,0.0,4130.0,0.0408,0.0408,0.0408,10000756
2016-12-05 10:10:00,2016-12-05,0.0408,8267.979999999981,20.0,4150.0,0.0408,0.0403,0.0403,10000756
2016-12-05 10:11:00,2016-12-05,0.0397,3241.779999999999,8.0,4152.0,0.0397,0.0395,0.0395,10000756
2016-12-05 10:12:00,2016-12-05,0.0402,1643.3800000000049,4.0,4154.0,0.0395,0.0402,0.0395,10000756
2016-12-05 10:13:00,2016-12-05,0.0407,3743.580000000016,9.0,4154.0,0.0402,0.0407,0.0402,10000756
2016-12-05 10:14:00,2016-12-05,0.0407,408.7999999999884,1.0,4154.0,0.0407,0.04,0.04,10000756
2016-12-05 10:15:00,2016-12-05,0.04,0.0,0.0,4154.0,0.04,0.04,0.04,10000756
2016-12-05 10:16:00,2016-12-05,0.04,0.0,0.0,4154.0,0.04,0.04,0.04,10000756
2016-12-05 10:17:00,2016-12-05,0.04,0.0,0.0,4154.0,0.04,0.04,0.04,10000756
2016-12-05 10:18:00,2016-12-05,0.04,0.0,0.0,4154.0,0.04,0.04,0.04,10000756
2016-12-05 10:19:00,2016-12-05,0.0406,4149.320000000007,10.0,4154.0,0.04,0.0406,0.04,10000756
2016-12-05 10:20:00,2016-12-05,0.0413,10063.639999999985,24.0,4152.0,0.0406,0.0413,0.0406,10000756
2016-12-05 10:21:00,2016-12-05,0.0414,21959.71000000002,52.0,4120.0,0.0413,0.0414,0.0413,10000756
2016-12-05 10:22:00,2016-12-05,0.0414,0.0,0.0,4120.0,0.0414,0.0414,0.0414,10000756
2016-12-05 10:23:00,2016-12-05,0.0419,2137.0,5.0,4120.0,0.0414,0.0417,0.0414,10000756
2016-12-05 10:24:00,2016-12-05,0.0429,6110.539999999979,14.0,4119.0,0.0417,0.0429,0.0417,10000756
2016-12-05 10:25:00,2016-12-05,0.0429,5248.99000000002,12.0,4129.0,0.0429,0.0428,0.0428,10000756
2016-12-05 10:26:00,2016-12-05,0.0428,9989.03,23.0,4106.0,0.0428,0.0423,0.0423,10000756
2016-12-05 10:27:00,2016-12-05,0.0423,0.0,0.0,4106.0,0.0423,0.0423,0.0423,10000756
2016-12-05 10:28:00,2016-12-05,0.0423,8625.679999999993,20.0,4126.0,0.0423,0.0422,0.0422,10000756
2016-12-05 10:29:00,2016-12-05,0.0422,1290.790000000008,3.0,4126.0,0.0422,0.0421,0.0421,10000756
2016-12-05 10:30:00,2016-12-05,0.0421,0.0,0.0,4126.0,0.0421,0.0421,0.0421,10000756
2016-12-05 10:31:00,2016-12-05,0.0422,1292.8299999999872,3.0,4124.0,0.0421,0.0422,0.0421,10000756
2016-12-05 10:32:00,2016-12-05,0.0425,9505.619999999997,22.0,4142.0,0.0422,0.0422,0.0422,10000756
2016-12-05 10:33:00,2016-12-05,0.0423,12918.080000000016,30.0,4132.0,0.0422,0.0423,0.042,10000756
2016-12-05 10:34:00,2016-12-05,0.0429,4289.329999999987,10.0,4136.0,0.0423,0.0417,0.0417,10000756
2016-12-05 10:35:00,2016-12-05,0.0417,0.0,0.0,4136.0,0.0417,0.0417,0.0417,10000756
2016-12-05 10:36:00,2016-12-05,0.0417,4200.420000000013,10.0,4146.0,0.0417,0.0411,0.0411,10000756
2016-12-05 10:37:00,2016-12-05,0.0411,4179.979999999981,10.0,4146.0,0.0411,0.0409,0.0409,10000756
2016-12-05 10:38:00,2016-12-05,0.040999999999999995,14971.280000000026,36.0,4166.0,0.0409,0.0405,0.0405,10000756
2016-12-05 10:39:00,2016-12-05,0.0408,1667.9099999999744,4.0,4170.0,0.0405,0.0408,0.0405,10000756
2016-12-05 10:40:00,2016-12-05,0.0408,0.0,0.0,4170.0,0.0408,0.0408,0.0408,10000756
2016-12-05 10:41:00,2016-12-05,0.0408,0.0,0.0,4170.0,0.0408,0.0408,0.0408,10000756
2016-12-05 10:42:00,2016-12-05,0.0408,0.0,0.0,4170.0,0.0408,0.0408,0.0408,10000756
2016-12-05 10:43:00,2016-12-05,0.0411,4200.419999999984,10.0,4180.0,0.0408,0.0411,0.0408,10000756
2016-12-05 10:44:00,2016-12-05,0.0411,833.9500000000116,2.0,4180.0,0.0411,0.0408,0.0408,10000756
2016-12-05 10:45:00,2016-12-05,0.0409,8359.960000000021,20.0,4200.0,0.0408,0.0409,0.0408,10000756
2016-12-05 10:46:00,2016-12-05,0.0409,2089.9899999999907,5.0,4205.0,0.0409,0.0409,0.0409,10000756
2016-12-05 10:47:00,2016-12-05,0.0409,0.0,0.0,4205.0,0.0409,0.0409,0.0409,10000756
2016-12-05 10:48:00,2016-12-05,0.0409,5315.419999999984,13.0,4216.0,0.0409,0.0399,0.0399,10000756
2016-12-05 10:49:00,2016-12-05,0.0402,8196.440000000002,20.0,4216.0,0.0399,0.0402,0.0399,10000756
2016-12-05 10:50:00,2016-12-05,0.040999999999999995,6692.059999999998,16.0,4218.0,0.0402,0.040999999999999995,0.0402,10000756
2016-12-05 10:51:00,2016-12-05,0.040999999999999995,0.0,0.0,4218.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000756
2016-12-05 10:52:00,2016-12-05,0.040999999999999995,0.0,0.0,4218.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000756
2016-12-05 10:53:00,2016-12-05,0.040999999999999995,0.0,0.0,4218.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000756
2016-12-05 10:54:00,2016-12-05,0.040999999999999995,0.0,0.0,4218.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000756
2016-12-05 10:55:00,2016-12-05,0.0421,3407.3400000000256,8.0,4220.0,0.040999999999999995,0.0421,0.040999999999999995,10000756
2016-12-05 10:56:00,2016-12-05,0.0421,0.0,0.0,4220.0,0.0421,0.0421,0.0421,10000756
2016-12-05 10:57:00,2016-12-05,0.0421,1290.789999999979,3.0,4220.0,0.0421,0.0421,0.0421,10000756
2016-12-05 10:58:00,2016-12-05,0.0421,0.0,0.0,4220.0,0.0421,0.0421,0.0421,10000756
2016-12-05 10:59:00,2016-12-05,0.0421,0.0,0.0,4220.0,0.0421,0.0421,0.0421,10000756
2016-12-05 11:00:00,2016-12-05,0.0421,0.0,0.0,4220.0,0.0421,0.0421,0.0421,10000756
2016-12-05 11:01:00,2016-12-05,0.0428,6517.290000000036,15.0,4230.0,0.0421,0.0424,0.0421,10000756
2016-12-05 11:02:00,2016-12-05,0.0424,0.0,0.0,4230.0,0.0424,0.0424,0.0424,10000756
2016-12-05 11:03:00,2016-12-05,0.0429,876.8799999999464,2.0,4229.0,0.0424,0.0429,0.0424,10000756
2016-12-05 11:04:00,2016-12-05,0.0442,6755.420000000042,15.0,4224.0,0.0429,0.044000000000000004,0.0429,10000756
2016-12-05 11:05:00,2016-12-05,0.044000000000000004,0.0,0.0,4224.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000756
2016-12-05 11:06:00,2016-12-05,0.0442,2251.469999999972,5.0,4223.0,0.044000000000000004,0.0442,0.0439,10000756
2016-12-05 11:07:00,2016-12-05,0.0442,0.0,0.0,4223.0,0.0442,0.0442,0.0442,10000756
2016-12-05 11:08:00,2016-12-05,0.0442,0.0,0.0,4223.0,0.0442,0.0442,0.0442,10000756
2016-12-05 11:09:00,2016-12-05,0.0442,0.0,0.0,4223.0,0.0442,0.0442,0.0442,10000756
2016-12-05 11:10:00,2016-12-05,0.0442,1782.359999999986,4.0,4223.0,0.0442,0.0436,0.0436,10000756
2016-12-05 11:11:00,2016-12-05,0.045,8243.460000000021,18.0,4220.0,0.0436,0.045,0.0436,10000756
2016-12-05 11:12:00,2016-12-05,0.045,0.0,0.0,4220.0,0.045,0.045,0.045,10000756
2016-12-05 11:13:00,2016-12-05,0.045,0.0,0.0,4220.0,0.045,0.045,0.045,10000756
2016-12-05 11:14:00,2016-12-05,0.0462,8907.75,19.0,4228.0,0.045,0.0453,0.045,10000756
2016-12-05 11:15:00,2016-12-05,0.0453,4547.900000000023,10.0,4238.0,0.0453,0.0445,0.0445,10000756
2016-12-05 11:16:00,2016-12-05,0.0445,901.3999999999652,2.0,4238.0,0.0445,0.0441,0.0441,10000756
2016-12-05 11:17:00,2016-12-05,0.0441,901.4100000000327,2.0,4238.0,0.0441,0.0441,0.0441,10000756
2016-12-05 11:18:00,2016-12-05,0.0441,3589.2600000000093,8.0,4238.0,0.0441,0.0439,0.0439,10000756
2016-12-05 11:19:00,2016-12-05,0.0438,1790.539999999979,4.0,4242.0,0.0438,0.0438,0.0438,10000756
