datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 14:39:00,2019-02-18,0.013999999999999999,0.0,0.0,9916.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001630
2019-02-18 14:40:00,2019-02-18,0.013999999999999999,4444.0,32.0,9933.0,0.013999999999999999,0.0139,0.0137,10001630
2019-02-18 14:41:00,2019-02-18,0.0139,0.0,0.0,9933.0,0.0139,0.0139,0.0139,10001630
2019-02-18 14:42:00,2019-02-18,0.013999999999999999,700.0,5.0,9928.0,0.0139,0.013999999999999999,0.0139,10001630
2019-02-18 14:43:00,2019-02-18,0.0141,423.0,3.0,9928.0,0.013999999999999999,0.0141,0.013999999999999999,10001630
2019-02-18 14:44:00,2019-02-18,0.0141,0.0,0.0,9928.0,0.0141,0.0141,0.0141,10001630
2019-02-18 14:45:00,2019-02-18,0.0141,0.0,0.0,9928.0,0.0141,0.0141,0.0141,10001630
2019-02-18 14:46:00,2019-02-18,0.0141,141.0,1.0,9928.0,0.0141,0.0141,0.0141,10001630
2019-02-18 14:47:00,2019-02-18,0.0141,0.0,0.0,9928.0,0.0141,0.0141,0.0141,10001630
2019-02-18 14:48:00,2019-02-18,0.0141,0.0,0.0,9928.0,0.0141,0.0141,0.0141,10001630
2019-02-18 14:49:00,2019-02-18,0.0143,143.0,1.0,9928.0,0.0141,0.0143,0.0141,10001630
2019-02-18 14:50:00,2019-02-18,0.0143,7864.0,55.0,9955.0,0.0143,0.0143,0.0143,10001630
2019-02-18 14:51:00,2019-02-18,0.0143,14443.0,101.0,10022.0,0.0143,0.0143,0.0143,10001630
2019-02-18 14:52:00,2019-02-18,0.0143,0.0,0.0,10022.0,0.0143,0.0143,0.0143,10001630
2019-02-18 14:53:00,2019-02-18,0.0143,140.0,1.0,10022.0,0.0143,0.013999999999999999,0.013999999999999999,10001630
2019-02-18 14:54:00,2019-02-18,0.0142,1420.0,10.0,10022.0,0.013999999999999999,0.0142,0.013999999999999999,10001630
2019-02-18 14:55:00,2019-02-18,0.0143,4719.0,33.0,10022.0,0.0142,0.0143,0.0142,10001630
2019-02-18 14:56:00,2019-02-18,0.0143,0.0,0.0,10022.0,0.0143,0.0143,0.0143,10001630
2019-02-18 14:57:00,2019-02-18,0.0143,0.0,0.0,10022.0,0.0143,0.0143,0.0143,10001630
2019-02-18 14:58:00,2019-02-18,0.0143,0.0,0.0,10022.0,0.0143,0.0143,0.0143,10001630
2019-02-18 14:59:00,2019-02-18,0.0143,0.0,0.0,10022.0,0.0143,0.0143,0.0143,10001630
2019-02-18 15:00:00,2019-02-18,0.0143,140.0,1.0,9190.0,0.0143,0.013999999999999999,0.013999999999999999,10001630
2019-02-18 09:31:00,2019-02-18,0.2982,90938.0,31.0,3109.0,0.28,0.2973,0.26899999999999996,10001598
2019-02-18 09:32:00,2019-02-18,0.2973,11740.0,4.0,3107.0,0.2973,0.2897,0.2897,10001598
2019-02-18 09:33:00,2019-02-18,0.2897,0.0,0.0,3107.0,0.2897,0.2897,0.2897,10001598
2019-02-18 09:34:00,2019-02-18,0.2978,5956.0,2.0,3109.0,0.2897,0.2978,0.2897,10001598
2019-02-18 09:35:00,2019-02-18,0.2979,11916.0,4.0,3111.0,0.2978,0.2979,0.2978,10001598
2019-02-18 09:36:00,2019-02-18,0.3025,45065.0,15.0,3117.0,0.2979,0.3017,0.2979,10001598
2019-02-18 09:37:00,2019-02-18,0.3017,0.0,0.0,3117.0,0.3017,0.3017,0.3017,10001598
2019-02-18 09:38:00,2019-02-18,0.3017,3016.0,1.0,3117.0,0.3017,0.3016,0.3016,10001598
2019-02-18 09:39:00,2019-02-18,0.3023,90610.0,30.0,3111.0,0.3018,0.3023,0.3018,10001598
2019-02-18 09:40:00,2019-02-18,0.3062,12236.0,4.0,3113.0,0.3023,0.3062,0.3023,10001598
2019-02-18 09:41:00,2019-02-18,0.3122,40530.0,13.0,3115.0,0.3062,0.3122,0.3062,10001598
2019-02-18 09:42:00,2019-02-18,0.3122,0.0,0.0,3115.0,0.3122,0.3122,0.3122,10001598
2019-02-18 09:43:00,2019-02-18,0.3122,3092.0,1.0,3114.0,0.3122,0.3092,0.3092,10001598
2019-02-18 09:44:00,2019-02-18,0.3092,0.0,0.0,3114.0,0.3092,0.3092,0.3092,10001598
2019-02-18 09:45:00,2019-02-18,0.3092,0.0,0.0,3114.0,0.3092,0.3092,0.3092,10001598
2019-02-18 09:46:00,2019-02-18,0.3109,12411.0,4.0,3114.0,0.3092,0.3106,0.3092,10001598
2019-02-18 09:47:00,2019-02-18,0.3106,52487.0,17.0,3119.0,0.3106,0.3071,0.3071,10001598
2019-02-18 09:48:00,2019-02-18,0.3071,0.0,0.0,3119.0,0.3071,0.3071,0.3071,10001598
2019-02-18 09:49:00,2019-02-18,0.3071,15345.0,5.0,3120.0,0.3071,0.3069,0.3069,10001598
2019-02-18 09:50:00,2019-02-18,0.3069,0.0,0.0,3120.0,0.3069,0.3069,0.3069,10001598
2019-02-18 09:51:00,2019-02-18,0.3069,0.0,0.0,3120.0,0.3069,0.3069,0.3069,10001598
2019-02-18 09:52:00,2019-02-18,0.3069,3032.0,1.0,3121.0,0.3069,0.3032,0.3032,10001598
2019-02-18 09:53:00,2019-02-18,0.3051,30510.0,10.0,3118.0,0.3032,0.3051,0.3032,10001598
2019-02-18 09:54:00,2019-02-18,0.3051,0.0,0.0,3118.0,0.3051,0.3051,0.3051,10001598
2019-02-18 09:55:00,2019-02-18,0.3051,0.0,0.0,3118.0,0.3051,0.3051,0.3051,10001598
2019-02-18 09:56:00,2019-02-18,0.3051,0.0,0.0,3118.0,0.3051,0.3051,0.3051,10001598
2019-02-18 09:57:00,2019-02-18,0.3051,0.0,0.0,3118.0,0.3051,0.3051,0.3051,10001598
2019-02-18 09:58:00,2019-02-18,0.3051,0.0,0.0,3118.0,0.3051,0.3051,0.3051,10001598
2019-02-18 09:59:00,2019-02-18,0.3051,3050.0,1.0,3118.0,0.3051,0.305,0.305,10001598
2019-02-18 10:00:00,2019-02-18,0.305,3035.0,1.0,3118.0,0.305,0.3035,0.3035,10001598
2019-02-18 10:01:00,2019-02-18,0.3035,0.0,0.0,3118.0,0.3035,0.3035,0.3035,10001598
2019-02-18 10:02:00,2019-02-18,0.3035,0.0,0.0,3118.0,0.3035,0.3035,0.3035,10001598
2019-02-18 10:03:00,2019-02-18,0.3035,3024.0,1.0,3118.0,0.3035,0.3024,0.3024,10001598
2019-02-18 10:04:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:05:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:06:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:07:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:08:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:09:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:10:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:11:00,2019-02-18,0.3024,0.0,0.0,3118.0,0.3024,0.3024,0.3024,10001598
2019-02-18 10:12:00,2019-02-18,0.305,3050.0,1.0,3118.0,0.3024,0.305,0.3024,10001598
2019-02-18 10:13:00,2019-02-18,0.3065,6130.0,2.0,3118.0,0.305,0.3065,0.305,10001598
2019-02-18 10:14:00,2019-02-18,0.3065,0.0,0.0,3118.0,0.3065,0.3065,0.3065,10001598
2019-02-18 10:15:00,2019-02-18,0.3065,0.0,0.0,3118.0,0.3065,0.3065,0.3065,10001598
2019-02-18 10:16:00,2019-02-18,0.3066,9189.0,3.0,3117.0,0.3065,0.3066,0.3057,10001598
2019-02-18 10:17:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:18:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:19:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:20:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:21:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:22:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:23:00,2019-02-18,0.3066,0.0,0.0,3117.0,0.3066,0.3066,0.3066,10001598
2019-02-18 10:24:00,2019-02-18,0.3093,70986.0,23.0,3140.0,0.3066,0.3093,0.3066,10001598
2019-02-18 10:25:00,2019-02-18,0.3093,0.0,0.0,3140.0,0.3093,0.3093,0.3093,10001598
2019-02-18 10:26:00,2019-02-18,0.3118,3118.0,1.0,3140.0,0.3093,0.3118,0.3093,10001598
2019-02-18 10:27:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:28:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:29:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:30:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:31:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:32:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:33:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:34:00,2019-02-18,0.3118,0.0,0.0,3140.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:35:00,2019-02-18,0.3118,3098.0,1.0,3139.0,0.3118,0.3098,0.3098,10001598
2019-02-18 10:36:00,2019-02-18,0.3118,21738.0,7.0,3139.0,0.3098,0.3118,0.3098,10001598
2019-02-18 10:37:00,2019-02-18,0.3118,6228.0,2.0,3138.0,0.3118,0.311,0.311,10001598
2019-02-18 10:38:00,2019-02-18,0.3118,9354.0,3.0,3138.0,0.311,0.3118,0.311,10001598
2019-02-18 10:39:00,2019-02-18,0.3118,0.0,0.0,3138.0,0.3118,0.3118,0.3118,10001598
2019-02-18 10:40:00,2019-02-18,0.3118,6222.0,2.0,3137.0,0.3118,0.3111,0.3111,10001598
2019-02-18 10:41:00,2019-02-18,0.3122,15595.0,5.0,3140.0,0.3111,0.3122,0.3111,10001598
2019-02-18 10:42:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:43:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:44:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:45:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:46:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:47:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:48:00,2019-02-18,0.3122,0.0,0.0,3140.0,0.3122,0.3122,0.3122,10001598
2019-02-18 10:49:00,2019-02-18,0.3122,9300.0,3.0,3139.0,0.3122,0.31,0.31,10001598
2019-02-18 10:50:00,2019-02-18,0.31,0.0,0.0,3139.0,0.31,0.31,0.31,10001598
2019-02-18 10:51:00,2019-02-18,0.3117,9301.0,3.0,3139.0,0.31,0.3092,0.3092,10001598
2019-02-18 10:52:00,2019-02-18,0.3092,0.0,0.0,3139.0,0.3092,0.3092,0.3092,10001598
2019-02-18 10:53:00,2019-02-18,0.3092,0.0,0.0,3139.0,0.3092,0.3092,0.3092,10001598
2019-02-18 10:54:00,2019-02-18,0.3092,0.0,0.0,3139.0,0.3092,0.3092,0.3092,10001598
2019-02-18 10:55:00,2019-02-18,0.3092,0.0,0.0,3139.0,0.3092,0.3092,0.3092,10001598
2019-02-18 10:56:00,2019-02-18,0.3092,0.0,0.0,3139.0,0.3092,0.3092,0.3092,10001598
2019-02-18 10:57:00,2019-02-18,0.3092,64676.0,21.0,3160.0,0.3092,0.3076,0.3076,10001598
2019-02-18 10:58:00,2019-02-18,0.3076,0.0,0.0,3160.0,0.3076,0.3076,0.3076,10001598
2019-02-18 10:59:00,2019-02-18,0.3076,0.0,0.0,3160.0,0.3076,0.3076,0.3076,10001598
2019-02-18 11:00:00,2019-02-18,0.3076,0.0,0.0,3160.0,0.3076,0.3076,0.3076,10001598
2019-02-18 11:01:00,2019-02-18,0.3076,0.0,0.0,3160.0,0.3076,0.3076,0.3076,10001598
2019-02-18 11:02:00,2019-02-18,0.3076,0.0,0.0,3160.0,0.3076,0.3076,0.3076,10001598
2019-02-18 11:03:00,2019-02-18,0.3122,3122.0,1.0,3161.0,0.3076,0.3122,0.3076,10001598
2019-02-18 11:04:00,2019-02-18,0.3122,0.0,0.0,3161.0,0.3122,0.3122,0.3122,10001598
2019-02-18 11:05:00,2019-02-18,0.3125,6250.0,2.0,3161.0,0.3122,0.3125,0.3122,10001598
2019-02-18 11:06:00,2019-02-18,0.3125,0.0,0.0,3161.0,0.3125,0.3125,0.3125,10001598
2019-02-18 11:07:00,2019-02-18,0.3125,0.0,0.0,3161.0,0.3125,0.3125,0.3125,10001598
2019-02-18 11:08:00,2019-02-18,0.3125,0.0,0.0,3161.0,0.3125,0.3125,0.3125,10001598
2019-02-18 11:09:00,2019-02-18,0.3138,3138.0,1.0,3161.0,0.3125,0.3138,0.3125,10001598
2019-02-18 11:10:00,2019-02-18,0.3138,3126.0,1.0,3160.0,0.3138,0.3126,0.3126,10001598
2019-02-18 11:11:00,2019-02-18,0.3126,0.0,0.0,3160.0,0.3126,0.3126,0.3126,10001598
2019-02-18 11:12:00,2019-02-18,0.3126,0.0,0.0,3160.0,0.3126,0.3126,0.3126,10001598
2019-02-18 11:13:00,2019-02-18,0.315,18887.0,6.0,3158.0,0.3148,0.315,0.3147,10001598
2019-02-18 11:14:00,2019-02-18,0.315,0.0,0.0,3158.0,0.315,0.315,0.315,10001598
2019-02-18 11:15:00,2019-02-18,0.315,0.0,0.0,3158.0,0.315,0.315,0.315,10001598
2019-02-18 11:16:00,2019-02-18,0.3162,3162.0,1.0,3158.0,0.315,0.3162,0.315,10001598
2019-02-18 11:17:00,2019-02-18,0.3162,0.0,0.0,3158.0,0.3162,0.3162,0.3162,10001598
2019-02-18 11:18:00,2019-02-18,0.3162,0.0,0.0,3158.0,0.3162,0.3162,0.3162,10001598
2019-02-18 11:19:00,2019-02-18,0.3162,0.0,0.0,3158.0,0.3162,0.3162,0.3162,10001598
2019-02-18 11:20:00,2019-02-18,0.3162,0.0,0.0,3158.0,0.3162,0.3162,0.3162,10001598
2019-02-18 11:21:00,2019-02-18,0.3162,0.0,0.0,3158.0,0.3162,0.3162,0.3162,10001598
2019-02-18 11:22:00,2019-02-18,0.3162,0.0,0.0,3158.0,0.3162,0.3162,0.3162,10001598
2019-02-18 11:23:00,2019-02-18,0.3162,6284.0,2.0,3160.0,0.3162,0.3142,0.3142,10001598
2019-02-18 11:24:00,2019-02-18,0.3142,0.0,0.0,3160.0,0.3142,0.3142,0.3142,10001598
2019-02-18 11:25:00,2019-02-18,0.3142,93324.0,30.0,3190.0,0.3142,0.3103,0.3103,10001598
2019-02-18 11:26:00,2019-02-18,0.3129,31290.0,10.0,3190.0,0.3103,0.3129,0.3103,10001598
2019-02-18 11:27:00,2019-02-18,0.3129,0.0,0.0,3190.0,0.3129,0.3129,0.3129,10001598
2019-02-18 11:28:00,2019-02-18,0.3129,0.0,0.0,3190.0,0.3129,0.3129,0.3129,10001598
2019-02-18 11:29:00,2019-02-18,0.3129,0.0,0.0,3190.0,0.3129,0.3129,0.3129,10001598
2019-02-18 11:30:00,2019-02-18,0.3129,0.0,0.0,3190.0,0.3129,0.3129,0.3129,10001598
2019-02-18 13:01:00,2019-02-18,0.3129,0.0,0.0,3190.0,0.3129,0.3129,0.3129,10001598
2019-02-18 13:02:00,2019-02-18,0.3129,0.0,0.0,3190.0,0.3129,0.3129,0.3129,10001598
2019-02-18 13:03:00,2019-02-18,0.3129,3095.0,1.0,3190.0,0.3129,0.3095,0.3095,10001598
2019-02-18 13:04:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:05:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:06:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:07:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:08:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:09:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:10:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:11:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:12:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:13:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:14:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:15:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:16:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:17:00,2019-02-18,0.3095,0.0,0.0,3190.0,0.3095,0.3095,0.3095,10001598
2019-02-18 13:18:00,2019-02-18,0.315,3150.0,1.0,3191.0,0.3095,0.315,0.3095,10001598
2019-02-18 13:19:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:20:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:21:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:22:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:23:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:24:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:25:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:26:00,2019-02-18,0.315,0.0,0.0,3191.0,0.315,0.315,0.315,10001598
2019-02-18 13:27:00,2019-02-18,0.319,3190.0,1.0,3191.0,0.315,0.319,0.315,10001598
2019-02-18 13:28:00,2019-02-18,0.319,3190.0,1.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:29:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:30:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:31:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:32:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:33:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:34:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:35:00,2019-02-18,0.319,0.0,0.0,3191.0,0.319,0.319,0.319,10001598
2019-02-18 13:36:00,2019-02-18,0.32,3200.0,1.0,3192.0,0.319,0.32,0.319,10001598
2019-02-18 13:37:00,2019-02-18,0.32,0.0,0.0,3192.0,0.32,0.32,0.32,10001598
2019-02-18 13:38:00,2019-02-18,0.32,0.0,0.0,3192.0,0.32,0.32,0.32,10001598
2019-02-18 13:39:00,2019-02-18,0.32,0.0,0.0,3192.0,0.32,0.32,0.32,10001598
2019-02-18 13:40:00,2019-02-18,0.32,0.0,0.0,3192.0,0.32,0.32,0.32,10001598
2019-02-18 13:41:00,2019-02-18,0.32,0.0,0.0,3192.0,0.32,0.32,0.32,10001598
2019-02-18 13:42:00,2019-02-18,0.32,0.0,0.0,3192.0,0.32,0.32,0.32,10001598
2019-02-18 13:43:00,2019-02-18,0.3218,3218.0,1.0,3191.0,0.32,0.3218,0.32,10001598
2019-02-18 13:44:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:45:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:46:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:47:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:48:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:49:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:50:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:51:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:52:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:53:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:54:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:55:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:56:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:57:00,2019-02-18,0.3218,0.0,0.0,3191.0,0.3218,0.3218,0.3218,10001598
2019-02-18 13:58:00,2019-02-18,0.3218,31980.0,10.0,3201.0,0.3218,0.3198,0.3198,10001598
2019-02-18 13:59:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:00:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:01:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:02:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:03:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:04:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:05:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:06:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:07:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:08:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:09:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:10:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:11:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:12:00,2019-02-18,0.3198,0.0,0.0,3201.0,0.3198,0.3198,0.3198,10001598
2019-02-18 14:13:00,2019-02-18,0.3228,3228.0,1.0,3200.0,0.3198,0.3228,0.3198,10001598
2019-02-18 14:14:00,2019-02-18,0.3228,0.0,0.0,3200.0,0.3228,0.3228,0.3228,10001598
2019-02-18 14:15:00,2019-02-18,0.3228,0.0,0.0,3200.0,0.3228,0.3228,0.3228,10001598
2019-02-18 14:16:00,2019-02-18,0.32299999999999995,32300.0,10.0,3207.0,0.3228,0.32299999999999995,0.3228,10001598
2019-02-18 14:17:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:18:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:19:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:20:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:21:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:22:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:23:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:24:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:25:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:26:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:27:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:28:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:29:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:30:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:31:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:32:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:33:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:34:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:35:00,2019-02-18,0.32299999999999995,0.0,0.0,3207.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001598
2019-02-18 14:36:00,2019-02-18,0.3236,6472.0,2.0,3207.0,0.32299999999999995,0.3236,0.32299999999999995,10001598
2019-02-18 14:37:00,2019-02-18,0.3236,3234.0,1.0,3206.0,0.3236,0.3234,0.3234,10001598
