datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 14:47:00,2017-02-10,0.015,0.0,0.0,8478.0,0.015,0.015,0.015,10000733
2017-02-10 14:48:00,2017-02-10,0.015,0.0,0.0,8478.0,0.015,0.015,0.015,10000733
2017-02-10 14:49:00,2017-02-10,0.015,306.6000000000058,2.0,8480.0,0.015,0.015,0.015,10000733
2017-02-10 14:50:00,2017-02-10,0.015,1533.0,10.0,8490.0,0.015,0.015,0.015,10000733
2017-02-10 14:51:00,2017-02-10,0.015,0.0,0.0,8490.0,0.015,0.015,0.015,10000733
2017-02-10 14:52:00,2017-02-10,0.0151,3066.0,20.0,8500.0,0.015,0.0149,0.0149,10000733
2017-02-10 14:53:00,2017-02-10,0.0149,1825.290000000008,12.0,8512.0,0.0148,0.0149,0.0148,10000733
2017-02-10 14:54:00,2017-02-10,0.0149,0.0,0.0,8512.0,0.0149,0.0149,0.0149,10000733
2017-02-10 14:55:00,2017-02-10,0.0149,4101.279999999999,27.0,8515.0,0.0148,0.0149,0.0148,10000733
2017-02-10 14:56:00,2017-02-10,0.0149,6050.239999999992,40.0,8525.0,0.0149,0.0148,0.0148,10000733
2017-02-10 14:57:00,2017-02-10,0.0148,0.0,0.0,8525.0,0.0148,0.0148,0.0148,10000733
2017-02-10 14:58:00,2017-02-10,0.0148,0.0,0.0,8525.0,0.0148,0.0148,0.0148,10000733
2017-02-10 14:59:00,2017-02-10,0.0148,0.0,0.0,8525.0,0.0148,0.0148,0.0148,10000733
2017-02-10 15:00:00,2017-02-10,0.0148,0.0,0.0,8525.0,0.0148,0.0148,0.0148,10000733
2017-02-10 09:31:00,2017-02-10,0.0731,731.0,1.0,5511.0,0.0731,0.0731,0.0714,10000847
2017-02-10 09:32:00,2017-02-10,0.0735,21870.0,30.0,5536.0,0.0731,0.0735,0.0725,10000847
2017-02-10 09:33:00,2017-02-10,0.0735,0.0,0.0,5536.0,0.0735,0.0735,0.0735,10000847
2017-02-10 09:34:00,2017-02-10,0.0738,42569.0,58.0,5544.0,0.0735,0.0738,0.0729,10000847
2017-02-10 09:35:00,2017-02-10,0.0744,19281.0,26.0,5559.0,0.0738,0.0741,0.0738,10000847
2017-02-10 09:36:00,2017-02-10,0.0745,28208.0,38.0,5584.0,0.0745,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 09:37:00,2017-02-10,0.0745,10429.0,14.0,5584.0,0.07400000000000001,0.0745,0.07400000000000001,10000847
2017-02-10 09:38:00,2017-02-10,0.0753,49496.0,66.0,5615.0,0.0745,0.075,0.0745,10000847
2017-02-10 09:39:00,2017-02-10,0.0754,9788.0,13.0,5628.0,0.075,0.0746,0.0746,10000847
2017-02-10 09:40:00,2017-02-10,0.0746,741.0,1.0,5628.0,0.0746,0.0741,0.0741,10000847
2017-02-10 09:41:00,2017-02-10,0.0747,3727.0,5.0,5627.0,0.0741,0.0747,0.0741,10000847
2017-02-10 09:42:00,2017-02-10,0.075,11249.0,15.0,5629.0,0.0747,0.0749,0.0747,10000847
2017-02-10 09:43:00,2017-02-10,0.0757,9072.0,12.0,5628.0,0.0749,0.0757,0.0749,10000847
2017-02-10 09:44:00,2017-02-10,0.0757,23274.0,31.0,5658.0,0.0757,0.0748,0.0748,10000847
2017-02-10 09:45:00,2017-02-10,0.0754,9028.0,12.0,5658.0,0.0748,0.0754,0.0748,10000847
2017-02-10 09:46:00,2017-02-10,0.0754,0.0,0.0,5658.0,0.0754,0.0754,0.0754,10000847
2017-02-10 09:47:00,2017-02-10,0.0754,0.0,0.0,5658.0,0.0754,0.0754,0.0754,10000847
2017-02-10 09:48:00,2017-02-10,0.0756,23394.0,31.0,5667.0,0.0754,0.0756,0.0753,10000847
2017-02-10 09:49:00,2017-02-10,0.0757,7570.0,10.0,5676.0,0.0756,0.0757,0.0756,10000847
2017-02-10 09:50:00,2017-02-10,0.0758,17309.0,23.0,5688.0,0.0757,0.0751,0.0751,10000847
2017-02-10 09:51:00,2017-02-10,0.0755,755.0,1.0,5689.0,0.0751,0.0755,0.0751,10000847
2017-02-10 09:52:00,2017-02-10,0.0755,0.0,0.0,5689.0,0.0755,0.0755,0.0755,10000847
2017-02-10 09:53:00,2017-02-10,0.0755,0.0,0.0,5689.0,0.0755,0.0755,0.0755,10000847
2017-02-10 09:54:00,2017-02-10,0.0755,8196.0,11.0,5700.0,0.0755,0.0745,0.0745,10000847
2017-02-10 09:55:00,2017-02-10,0.0746,2238.0,3.0,5703.0,0.0745,0.0746,0.0745,10000847
2017-02-10 09:56:00,2017-02-10,0.0746,0.0,0.0,5703.0,0.0746,0.0746,0.0746,10000847
2017-02-10 09:57:00,2017-02-10,0.0746,14153.0,19.0,5694.0,0.0746,0.0745,0.0744,10000847
2017-02-10 09:58:00,2017-02-10,0.0745,3725.0,5.0,5694.0,0.0745,0.0745,0.0745,10000847
2017-02-10 09:59:00,2017-02-10,0.0745,0.0,0.0,5694.0,0.0745,0.0745,0.0745,10000847
2017-02-10 10:00:00,2017-02-10,0.0745,0.0,0.0,5694.0,0.0745,0.0745,0.0745,10000847
2017-02-10 10:01:00,2017-02-10,0.0745,6663.0,9.0,5701.0,0.0745,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:02:00,2017-02-10,0.0741,21413.0,29.0,5701.0,0.07400000000000001,0.0737,0.0737,10000847
2017-02-10 10:03:00,2017-02-10,0.0737,1468.0,2.0,5702.0,0.0737,0.0734,0.0734,10000847
2017-02-10 10:04:00,2017-02-10,0.0734,0.0,0.0,5702.0,0.0734,0.0734,0.0734,10000847
2017-02-10 10:05:00,2017-02-10,0.0739,44294.0,60.0,5742.0,0.0734,0.0734,0.0734,10000847
2017-02-10 10:06:00,2017-02-10,0.0741,2223.0,3.0,5742.0,0.0734,0.0741,0.0734,10000847
2017-02-10 10:07:00,2017-02-10,0.0742,742.0,1.0,5743.0,0.0741,0.0742,0.0741,10000847
2017-02-10 10:08:00,2017-02-10,0.0742,0.0,0.0,5743.0,0.0742,0.0742,0.0742,10000847
2017-02-10 10:09:00,2017-02-10,0.0742,6669.0,9.0,5752.0,0.0742,0.0741,0.0741,10000847
2017-02-10 10:10:00,2017-02-10,0.0741,0.0,0.0,5752.0,0.0741,0.0741,0.0741,10000847
2017-02-10 10:11:00,2017-02-10,0.0741,7400.0,10.0,5757.0,0.0741,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:12:00,2017-02-10,0.0742,22260.0,30.0,5757.0,0.07400000000000001,0.0742,0.07400000000000001,10000847
2017-02-10 10:13:00,2017-02-10,0.0743,37130.0,50.0,5777.0,0.0742,0.0742,0.0742,10000847
2017-02-10 10:14:00,2017-02-10,0.0743,7430.0,10.0,5787.0,0.0742,0.0743,0.0742,10000847
2017-02-10 10:15:00,2017-02-10,0.0743,0.0,0.0,5787.0,0.0743,0.0743,0.0743,10000847
2017-02-10 10:16:00,2017-02-10,0.0745,745.0,1.0,5788.0,0.0743,0.0745,0.0743,10000847
2017-02-10 10:17:00,2017-02-10,0.0749,2246.0,3.0,5791.0,0.0745,0.0749,0.0745,10000847
2017-02-10 10:18:00,2017-02-10,0.0749,2246.0,3.0,5792.0,0.0749,0.0748,0.0748,10000847
2017-02-10 10:19:00,2017-02-10,0.0748,0.0,0.0,5792.0,0.0748,0.0748,0.0748,10000847
2017-02-10 10:20:00,2017-02-10,0.0748,3731.0,5.0,5796.0,0.0748,0.0747,0.0743,10000847
2017-02-10 10:21:00,2017-02-10,0.0747,0.0,0.0,5796.0,0.0747,0.0747,0.0747,10000847
2017-02-10 10:22:00,2017-02-10,0.0747,0.0,0.0,5796.0,0.0747,0.0747,0.0747,10000847
2017-02-10 10:23:00,2017-02-10,0.0747,0.0,0.0,5796.0,0.0747,0.0747,0.0747,10000847
2017-02-10 10:24:00,2017-02-10,0.0747,74105.0,100.0,5871.0,0.0747,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:25:00,2017-02-10,0.0743,6687.0,9.0,5880.0,0.07400000000000001,0.0743,0.07400000000000001,10000847
2017-02-10 10:26:00,2017-02-10,0.0743,0.0,0.0,5880.0,0.0743,0.0743,0.0743,10000847
2017-02-10 10:27:00,2017-02-10,0.0743,0.0,0.0,5880.0,0.0743,0.0743,0.0743,10000847
2017-02-10 10:28:00,2017-02-10,0.0744,13383.0,18.0,5889.0,0.0743,0.0744,0.0743,10000847
2017-02-10 10:29:00,2017-02-10,0.0744,0.0,0.0,5889.0,0.0744,0.0744,0.0744,10000847
2017-02-10 10:30:00,2017-02-10,0.0744,0.0,0.0,5889.0,0.0744,0.0744,0.0744,10000847
2017-02-10 10:31:00,2017-02-10,0.0744,0.0,0.0,5889.0,0.0744,0.0744,0.0744,10000847
2017-02-10 10:32:00,2017-02-10,0.0744,0.0,0.0,5889.0,0.0744,0.0744,0.0744,10000847
2017-02-10 10:33:00,2017-02-10,0.0748,27613.0,37.0,5898.0,0.0748,0.0747,0.0745,10000847
2017-02-10 10:34:00,2017-02-10,0.0747,11920.0,16.0,5898.0,0.0747,0.0745,0.0745,10000847
2017-02-10 10:35:00,2017-02-10,0.0745,22260.0,30.0,5918.0,0.0745,0.0741,0.0741,10000847
2017-02-10 10:36:00,2017-02-10,0.0741,0.0,0.0,5918.0,0.0741,0.0741,0.0741,10000847
2017-02-10 10:37:00,2017-02-10,0.0741,8880.0,12.0,5918.0,0.0741,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:38:00,2017-02-10,0.07400000000000001,0.0,0.0,5918.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:39:00,2017-02-10,0.0741,20730.0,28.0,5926.0,0.07400000000000001,0.0741,0.07400000000000001,10000847
2017-02-10 10:40:00,2017-02-10,0.0741,7400.0,10.0,5936.0,0.0741,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:41:00,2017-02-10,0.07400000000000001,2210.0,3.0,5938.0,0.07400000000000001,0.0737,0.0736,10000847
2017-02-10 10:42:00,2017-02-10,0.0741,18504.0,25.0,5954.0,0.0739,0.0741,0.0739,10000847
2017-02-10 10:43:00,2017-02-10,0.0744,14870.0,20.0,5974.0,0.0741,0.0744,0.0741,10000847
2017-02-10 10:44:00,2017-02-10,0.0745,1490.0,2.0,5976.0,0.0744,0.0745,0.0744,10000847
2017-02-10 10:45:00,2017-02-10,0.0745,7450.0,10.0,5986.0,0.0745,0.0745,0.0745,10000847
2017-02-10 10:46:00,2017-02-10,0.0741,5187.0,7.0,5992.0,0.0741,0.0741,0.0741,10000847
2017-02-10 10:47:00,2017-02-10,0.075,8239.0,11.0,6002.0,0.0741,0.075,0.0741,10000847
2017-02-10 10:48:00,2017-02-10,0.075,4490.0,6.0,6003.0,0.075,0.0749,0.0745,10000847
2017-02-10 10:49:00,2017-02-10,0.0749,5197.0,7.0,6010.0,0.0749,0.0742,0.0742,10000847
2017-02-10 10:50:00,2017-02-10,0.0742,7410.0,10.0,6010.0,0.0742,0.0741,0.0741,10000847
2017-02-10 10:51:00,2017-02-10,0.0741,12582.0,17.0,6016.0,0.0741,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 10:52:00,2017-02-10,0.07400000000000001,18386.0,25.0,6013.0,0.07400000000000001,0.0734,0.0734,10000847
2017-02-10 10:53:00,2017-02-10,0.0734,7331.0,10.0,6016.0,0.0734,0.0731,0.0731,10000847
2017-02-10 10:54:00,2017-02-10,0.0732,20473.0,28.0,5993.0,0.0731,0.0732,0.0731,10000847
2017-02-10 10:55:00,2017-02-10,0.0735,5874.0,8.0,5993.0,0.0732,0.0735,0.0732,10000847
2017-02-10 10:56:00,2017-02-10,0.0737,16925.0,23.0,6016.0,0.0735,0.0735,0.0735,10000847
2017-02-10 10:57:00,2017-02-10,0.0738,14740.0,20.0,6026.0,0.0735,0.0736,0.0735,10000847
2017-02-10 10:58:00,2017-02-10,0.0736,1472.0,2.0,6027.0,0.0736,0.0736,0.0736,10000847
2017-02-10 10:59:00,2017-02-10,0.0739,45786.0,62.0,6029.0,0.0736,0.0739,0.0736,10000847
2017-02-10 11:00:00,2017-02-10,0.07400000000000001,20698.0,28.0,6021.0,0.0739,0.0739,0.0739,10000847
2017-02-10 11:01:00,2017-02-10,0.07400000000000001,34753.0,47.0,6034.0,0.0739,0.0739,0.0739,10000847
2017-02-10 11:02:00,2017-02-10,0.0739,48526.0,66.0,5976.0,0.0739,0.0731,0.0731,10000847
2017-02-10 11:03:00,2017-02-10,0.0731,0.0,0.0,5976.0,0.0731,0.0731,0.0731,10000847
2017-02-10 11:04:00,2017-02-10,0.0731,0.0,0.0,5976.0,0.0731,0.0731,0.0731,10000847
2017-02-10 11:05:00,2017-02-10,0.0738,7380.0,10.0,5976.0,0.0731,0.0738,0.0731,10000847
2017-02-10 11:06:00,2017-02-10,0.0738,7370.0,10.0,5986.0,0.0738,0.0737,0.0737,10000847
2017-02-10 11:07:00,2017-02-10,0.07400000000000001,37677.0,51.0,6027.0,0.0737,0.07400000000000001,0.0737,10000847
2017-02-10 11:08:00,2017-02-10,0.07400000000000001,0.0,0.0,6027.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 11:09:00,2017-02-10,0.07400000000000001,0.0,0.0,6027.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 11:10:00,2017-02-10,0.07400000000000001,0.0,0.0,6027.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000847
2017-02-10 11:11:00,2017-02-10,0.0743,14840.0,20.0,6047.0,0.07400000000000001,0.0743,0.07400000000000001,10000847
2017-02-10 11:12:00,2017-02-10,0.0743,2229.0,3.0,6050.0,0.0743,0.0743,0.0743,10000847
2017-02-10 11:13:00,2017-02-10,0.0745,29738.0,40.0,6080.0,0.0743,0.0742,0.0741,10000847
2017-02-10 11:14:00,2017-02-10,0.0745,15634.0,21.0,6090.0,0.0742,0.0744,0.0742,10000847
2017-02-10 11:15:00,2017-02-10,0.0744,0.0,0.0,6090.0,0.0744,0.0744,0.0744,10000847
2017-02-10 11:16:00,2017-02-10,0.0747,15660.0,21.0,6102.0,0.0744,0.0747,0.0743,10000847
2017-02-10 11:17:00,2017-02-10,0.0749,11228.0,15.0,6101.0,0.0747,0.0747,0.0744,10000847
2017-02-10 11:18:00,2017-02-10,0.0747,5229.0,7.0,6108.0,0.0747,0.0747,0.0747,10000847
2017-02-10 11:19:00,2017-02-10,0.0749,3745.0,5.0,6109.0,0.0747,0.0749,0.0747,10000847
2017-02-10 11:20:00,2017-02-10,0.0749,3740.0,5.0,6109.0,0.0749,0.0748,0.0748,10000847
2017-02-10 11:21:00,2017-02-10,0.0748,4480.0,6.0,6112.0,0.0748,0.0747,0.0745,10000847
2017-02-10 11:22:00,2017-02-10,0.0747,8183.0,11.0,6113.0,0.0747,0.0743,0.0743,10000847
2017-02-10 11:23:00,2017-02-10,0.0746,11905.0,16.0,6127.0,0.0743,0.0745,0.0743,10000847
2017-02-10 11:24:00,2017-02-10,0.0745,1489.0,2.0,6129.0,0.0745,0.0744,0.0744,10000847
2017-02-10 11:25:00,2017-02-10,0.0744,15624.0,21.0,6110.0,0.0744,0.0744,0.0744,10000847
2017-02-10 11:26:00,2017-02-10,0.0748,8969.0,12.0,6121.0,0.0744,0.0745,0.0744,10000847
2017-02-10 11:27:00,2017-02-10,0.0751,17247.0,23.0,6132.0,0.0745,0.0751,0.0745,10000847
2017-02-10 11:28:00,2017-02-10,0.0753,3004.0,4.0,6136.0,0.0751,0.0749,0.0749,10000847
2017-02-10 11:29:00,2017-02-10,0.075,8999.0,12.0,6148.0,0.0749,0.075,0.0749,10000847
2017-02-10 11:30:00,2017-02-10,0.075,0.0,0.0,6148.0,0.075,0.075,0.075,10000847
2017-02-10 13:01:00,2017-02-10,0.075,0.0,0.0,6148.0,0.075,0.075,0.075,10000847
2017-02-10 13:02:00,2017-02-10,0.075,0.0,0.0,6148.0,0.075,0.075,0.075,10000847
2017-02-10 13:03:00,2017-02-10,0.075,7490.0,10.0,6158.0,0.075,0.0749,0.0749,10000847
2017-02-10 13:04:00,2017-02-10,0.0751,15770.0,21.0,6179.0,0.0749,0.075,0.0749,10000847
2017-02-10 13:05:00,2017-02-10,0.075,1500.0,2.0,6181.0,0.075,0.075,0.075,10000847
2017-02-10 13:06:00,2017-02-10,0.075,3000.0,4.0,6185.0,0.075,0.075,0.075,10000847
2017-02-10 13:07:00,2017-02-10,0.075,0.0,0.0,6185.0,0.075,0.075,0.075,10000847
2017-02-10 13:08:00,2017-02-10,0.0752,3007.0,4.0,6186.0,0.075,0.0752,0.075,10000847
2017-02-10 13:09:00,2017-02-10,0.0752,0.0,0.0,6186.0,0.0752,0.0752,0.0752,10000847
2017-02-10 13:10:00,2017-02-10,0.0752,0.0,0.0,6186.0,0.0752,0.0752,0.0752,10000847
2017-02-10 13:11:00,2017-02-10,0.0751,751.0,1.0,6187.0,0.0751,0.0751,0.0751,10000847
2017-02-10 13:12:00,2017-02-10,0.0754,17332.0,23.0,6187.0,0.0751,0.0754,0.0751,10000847
2017-02-10 13:13:00,2017-02-10,0.0755,7550.0,10.0,6197.0,0.0754,0.0755,0.0754,10000847
2017-02-10 13:14:00,2017-02-10,0.0755,10570.0,14.0,6211.0,0.0755,0.0755,0.0755,10000847
2017-02-10 13:15:00,2017-02-10,0.0758,18944.0,25.0,6233.0,0.0755,0.0758,0.0755,10000847
2017-02-10 13:16:00,2017-02-10,0.076,17469.0,23.0,6246.0,0.0758,0.076,0.0758,10000847
2017-02-10 13:17:00,2017-02-10,0.0762,18268.0,24.0,6270.0,0.076,0.076,0.076,10000847
2017-02-10 13:18:00,2017-02-10,0.0763,3052.0,4.0,6267.0,0.076,0.0763,0.076,10000847
2017-02-10 13:19:00,2017-02-10,0.0763,1526.0,2.0,6269.0,0.0763,0.0763,0.0763,10000847
2017-02-10 13:20:00,2017-02-10,0.0769,39130.0,51.0,6278.0,0.0763,0.0769,0.0763,10000847
2017-02-10 13:21:00,2017-02-10,0.0769,11496.0,15.0,6293.0,0.0769,0.0766,0.0766,10000847
2017-02-10 13:22:00,2017-02-10,0.0768,15330.0,20.0,6313.0,0.0766,0.0768,0.0765,10000847
2017-02-10 13:23:00,2017-02-10,0.0768,0.0,0.0,6313.0,0.0768,0.0768,0.0768,10000847
2017-02-10 13:24:00,2017-02-10,0.0768,763.0,1.0,6313.0,0.0768,0.0763,0.0763,10000847
2017-02-10 13:25:00,2017-02-10,0.0774,10010.0,13.0,6323.0,0.0763,0.0774,0.0763,10000847
2017-02-10 13:26:00,2017-02-10,0.0779,10093.0,13.0,6334.0,0.0774,0.0779,0.0774,10000847
2017-02-10 13:27:00,2017-02-10,0.0787,78358.0,100.0,6275.0,0.0779,0.0787,0.0779,10000847
2017-02-10 13:28:00,2017-02-10,0.0787,15640.0,20.0,6275.0,0.0787,0.0782,0.0782,10000847
2017-02-10 13:29:00,2017-02-10,0.0782,6256.0,8.0,6275.0,0.0782,0.0782,0.0782,10000847
2017-02-10 13:30:00,2017-02-10,0.0782,9378.0,12.0,6270.0,0.0782,0.0779,0.0779,10000847
2017-02-10 13:31:00,2017-02-10,0.0779,11675.0,15.0,6260.0,0.0779,0.0778,0.0778,10000847
2017-02-10 13:32:00,2017-02-10,0.0778,3100.0,4.0,6260.0,0.0778,0.0775,0.0775,10000847
2017-02-10 13:33:00,2017-02-10,0.0779,24081.0,31.0,6230.0,0.0775,0.0779,0.0771,10000847
2017-02-10 13:34:00,2017-02-10,0.0779,773.0,1.0,6231.0,0.0779,0.0773,0.0773,10000847
2017-02-10 13:35:00,2017-02-10,0.0776,2323.0,3.0,6231.0,0.0773,0.0773,0.0773,10000847
2017-02-10 13:36:00,2017-02-10,0.0775,2323.0,3.0,6231.0,0.0773,0.0775,0.0773,10000847
2017-02-10 13:37:00,2017-02-10,0.0775,0.0,0.0,6231.0,0.0775,0.0775,0.0775,10000847
2017-02-10 13:38:00,2017-02-10,0.0775,0.0,0.0,6231.0,0.0775,0.0775,0.0775,10000847
2017-02-10 13:39:00,2017-02-10,0.0781,7801.0,10.0,6241.0,0.0775,0.0781,0.0775,10000847
2017-02-10 13:40:00,2017-02-10,0.0781,0.0,0.0,6241.0,0.0781,0.0781,0.0781,10000847
2017-02-10 13:41:00,2017-02-10,0.0781,0.0,0.0,6241.0,0.0781,0.0781,0.0781,10000847
2017-02-10 13:42:00,2017-02-10,0.0781,7710.0,10.0,6241.0,0.0781,0.0771,0.0771,10000847
2017-02-10 13:43:00,2017-02-10,0.0771,0.0,0.0,6241.0,0.0771,0.0771,0.0771,10000847
2017-02-10 13:44:00,2017-02-10,0.0783,58593.0,75.0,6246.0,0.0781,0.0783,0.078,10000847
2017-02-10 13:45:00,2017-02-10,0.0783,15630.0,20.0,6246.0,0.0783,0.0782,0.0781,10000847
2017-02-10 13:46:00,2017-02-10,0.0782,11675.0,15.0,6246.0,0.0782,0.0779,0.0778,10000847
2017-02-10 13:47:00,2017-02-10,0.0779,0.0,0.0,6246.0,0.0779,0.0779,0.0779,10000847
2017-02-10 13:48:00,2017-02-10,0.0779,0.0,0.0,6246.0,0.0779,0.0779,0.0779,10000847
2017-02-10 13:49:00,2017-02-10,0.0779,0.0,0.0,6246.0,0.0779,0.0779,0.0779,10000847
2017-02-10 13:50:00,2017-02-10,0.0779,0.0,0.0,6246.0,0.0779,0.0779,0.0779,10000847
2017-02-10 13:51:00,2017-02-10,0.0779,1533.0,2.0,6247.0,0.0779,0.0767,0.0766,10000847
2017-02-10 13:52:00,2017-02-10,0.0768,2304.0,3.0,6250.0,0.0767,0.0768,0.0767,10000847
2017-02-10 13:53:00,2017-02-10,0.0769,769.0,1.0,6250.0,0.0768,0.0769,0.0768,10000847
2017-02-10 13:54:00,2017-02-10,0.0769,0.0,0.0,6250.0,0.0769,0.0769,0.0769,10000847
2017-02-10 13:55:00,2017-02-10,0.078,15600.0,20.0,6250.0,0.0769,0.078,0.0769,10000847
2017-02-10 13:56:00,2017-02-10,0.078,10127.0,13.0,6260.0,0.078,0.0776,0.0776,10000847
2017-02-10 13:57:00,2017-02-10,0.0776,0.0,0.0,6260.0,0.0776,0.0776,0.0776,10000847
2017-02-10 13:58:00,2017-02-10,0.0776,774.0,1.0,6261.0,0.0776,0.0774,0.0774,10000847
2017-02-10 13:59:00,2017-02-10,0.0781,781.0,1.0,6262.0,0.0781,0.0781,0.0781,10000847
2017-02-10 14:00:00,2017-02-10,0.0781,3892.0,5.0,6262.0,0.0781,0.0779,0.0778,10000847
2017-02-10 14:01:00,2017-02-10,0.0782,6254.0,8.0,6270.0,0.0779,0.0782,0.0779,10000847
2017-02-10 14:02:00,2017-02-10,0.0782,0.0,0.0,6270.0,0.0782,0.0782,0.0782,10000847
2017-02-10 14:03:00,2017-02-10,0.0782,1547.0,2.0,6272.0,0.0782,0.0774,0.0773,10000847
2017-02-10 14:04:00,2017-02-10,0.0774,2322.0,3.0,6272.0,0.0774,0.0774,0.0774,10000847
2017-02-10 14:05:00,2017-02-10,0.0774,0.0,0.0,6272.0,0.0774,0.0774,0.0774,10000847
2017-02-10 14:06:00,2017-02-10,0.0774,0.0,0.0,6272.0,0.0774,0.0774,0.0774,10000847
2017-02-10 14:07:00,2017-02-10,0.0774,0.0,0.0,6272.0,0.0774,0.0774,0.0774,10000847
2017-02-10 14:08:00,2017-02-10,0.0774,0.0,0.0,6272.0,0.0774,0.0774,0.0774,10000847
2017-02-10 14:09:00,2017-02-10,0.0774,7730.0,10.0,6282.0,0.0774,0.0773,0.0773,10000847
2017-02-10 14:10:00,2017-02-10,0.0773,1546.0,2.0,6284.0,0.0773,0.0773,0.0773,10000847
2017-02-10 14:11:00,2017-02-10,0.0773,0.0,0.0,6284.0,0.0773,0.0773,0.0773,10000847
2017-02-10 14:12:00,2017-02-10,0.0773,0.0,0.0,6284.0,0.0773,0.0773,0.0773,10000847
2017-02-10 14:13:00,2017-02-10,0.0773,0.0,0.0,6284.0,0.0773,0.0773,0.0773,10000847
2017-02-10 14:14:00,2017-02-10,0.0773,773.0,1.0,6285.0,0.0773,0.0773,0.0773,10000847
2017-02-10 14:15:00,2017-02-10,0.0773,770.0,1.0,6285.0,0.0773,0.077,0.077,10000847
2017-02-10 14:16:00,2017-02-10,0.077,770.0,1.0,6284.0,0.077,0.077,0.077,10000847
2017-02-10 14:17:00,2017-02-10,0.077,7690.0,10.0,6294.0,0.077,0.0769,0.0769,10000847
2017-02-10 14:18:00,2017-02-10,0.0775,1550.0,2.0,6296.0,0.0769,0.0775,0.0769,10000847
2017-02-10 14:19:00,2017-02-10,0.0775,0.0,0.0,6296.0,0.0775,0.0775,0.0775,10000847
2017-02-10 14:20:00,2017-02-10,0.0777,38720.0,50.0,6306.0,0.0775,0.0771,0.0771,10000847
2017-02-10 14:21:00,2017-02-10,0.0779,38865.0,50.0,6321.0,0.0771,0.0777,0.0771,10000847
2017-02-10 14:22:00,2017-02-10,0.0777,3100.0,4.0,6321.0,0.0777,0.0775,0.0775,10000847
2017-02-10 14:23:00,2017-02-10,0.0775,11605.0,15.0,6332.0,0.0775,0.0775,0.0771,10000847
2017-02-10 14:24:00,2017-02-10,0.0778,46572.0,60.0,6346.0,0.0775,0.0775,0.0775,10000847
2017-02-10 14:25:00,2017-02-10,0.0775,0.0,0.0,6346.0,0.0775,0.0775,0.0775,10000847
2017-02-10 14:26:00,2017-02-10,0.0775,17773.0,23.0,6341.0,0.0771,0.0775,0.0771,10000847
2017-02-10 14:27:00,2017-02-10,0.0776,15520.0,20.0,6341.0,0.0775,0.0776,0.0775,10000847
2017-02-10 14:28:00,2017-02-10,0.0776,1536.0,2.0,6343.0,0.0776,0.0768,0.0768,10000847
2017-02-10 14:29:00,2017-02-10,0.0769,769.0,1.0,6344.0,0.0768,0.0769,0.0768,10000847
2017-02-10 14:30:00,2017-02-10,0.077,3850.0,5.0,6344.0,0.0769,0.077,0.0769,10000847
2017-02-10 14:31:00,2017-02-10,0.077,0.0,0.0,6344.0,0.077,0.077,0.077,10000847
2017-02-10 14:32:00,2017-02-10,0.077,0.0,0.0,6344.0,0.077,0.077,0.077,10000847
2017-02-10 14:33:00,2017-02-10,0.0772,11544.0,15.0,6344.0,0.077,0.0766,0.0766,10000847
2017-02-10 14:34:00,2017-02-10,0.0766,0.0,0.0,6344.0,0.0766,0.0766,0.0766,10000847
2017-02-10 14:35:00,2017-02-10,0.0766,0.0,0.0,6344.0,0.0766,0.0766,0.0766,10000847
2017-02-10 14:36:00,2017-02-10,0.0766,1532.0,2.0,6346.0,0.0766,0.0766,0.0766,10000847
2017-02-10 14:37:00,2017-02-10,0.0766,0.0,0.0,6346.0,0.0766,0.0766,0.0766,10000847
2017-02-10 14:38:00,2017-02-10,0.0766,6088.0,8.0,6351.0,0.0766,0.0761,0.0761,10000847
2017-02-10 14:39:00,2017-02-10,0.0761,0.0,0.0,6351.0,0.0761,0.0761,0.0761,10000847
2017-02-10 14:40:00,2017-02-10,0.0761,7610.0,10.0,6351.0,0.0761,0.0761,0.0761,10000847
2017-02-10 14:41:00,2017-02-10,0.0761,0.0,0.0,6351.0,0.0761,0.0761,0.0761,10000847
2017-02-10 14:42:00,2017-02-10,0.0761,15140.0,20.0,6351.0,0.0761,0.0757,0.0757,10000847
2017-02-10 14:43:00,2017-02-10,0.0757,15090.0,20.0,6371.0,0.0757,0.0755,0.0754,10000847
2017-02-10 14:44:00,2017-02-10,0.0755,8304.0,11.0,6371.0,0.0755,0.0754,0.0754,10000847
2017-02-10 14:45:00,2017-02-10,0.0756,2268.0,3.0,6371.0,0.0754,0.0756,0.0754,10000847
2017-02-10 14:46:00,2017-02-10,0.0758,758.0,1.0,6371.0,0.0756,0.0758,0.0756,10000847
