datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 09:43:00,2018-09-10,0.2687,2687.0,1.0,5236.0,0.2647,0.2687,0.2647,10001326
2018-09-10 09:44:00,2018-09-10,0.2687,18669.0,7.0,5237.0,0.2687,0.2667,0.2667,10001326
2018-09-10 09:45:00,2018-09-10,0.2688,2688.0,1.0,5236.0,0.2667,0.2688,0.2667,10001326
2018-09-10 09:46:00,2018-09-10,0.2688,0.0,0.0,5236.0,0.2688,0.2688,0.2688,10001326
2018-09-10 09:47:00,2018-09-10,0.2688,0.0,0.0,5236.0,0.2688,0.2688,0.2688,10001326
2018-09-10 09:48:00,2018-09-10,0.2688,0.0,0.0,5236.0,0.2688,0.2688,0.2688,10001326
2018-09-10 09:49:00,2018-09-10,0.2721,8161.0,3.0,5239.0,0.2688,0.272,0.2688,10001326
2018-09-10 09:50:00,2018-09-10,0.272,8090.0,3.0,5242.0,0.272,0.26899999999999996,0.26899999999999996,10001326
2018-09-10 09:51:00,2018-09-10,0.27,8100.0,3.0,5245.0,0.26899999999999996,0.27,0.26899999999999996,10001326
2018-09-10 09:52:00,2018-09-10,0.27,0.0,0.0,5245.0,0.27,0.27,0.27,10001326
2018-09-10 09:53:00,2018-09-10,0.27,0.0,0.0,5245.0,0.27,0.27,0.27,10001326
2018-09-10 09:54:00,2018-09-10,0.27,10732.0,4.0,5246.0,0.27,0.268,0.268,10001326
2018-09-10 09:55:00,2018-09-10,0.268,10656.0,4.0,5250.0,0.268,0.2664,0.2664,10001326
2018-09-10 09:56:00,2018-09-10,0.2692,10768.0,4.0,5250.0,0.2664,0.2692,0.2664,10001326
2018-09-10 09:57:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 09:58:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 09:59:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:00:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:01:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:02:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:03:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:04:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:05:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:06:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:07:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:08:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:09:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:10:00,2018-09-10,0.2692,0.0,0.0,5250.0,0.2692,0.2692,0.2692,10001326
2018-09-10 10:11:00,2018-09-10,0.2692,2691.0,1.0,5250.0,0.2692,0.2691,0.2691,10001326
2018-09-10 10:12:00,2018-09-10,0.2691,0.0,0.0,5250.0,0.2691,0.2691,0.2691,10001326
2018-09-10 10:13:00,2018-09-10,0.2691,0.0,0.0,5250.0,0.2691,0.2691,0.2691,10001326
2018-09-10 10:14:00,2018-09-10,0.2691,53201.0,20.0,5250.0,0.2691,0.2652,0.2651,10001326
2018-09-10 10:15:00,2018-09-10,0.2657,37159.0,14.0,5250.0,0.2652,0.2654,0.2652,10001326
2018-09-10 10:16:00,2018-09-10,0.266,2660.0,1.0,5249.0,0.2654,0.266,0.2654,10001326
2018-09-10 10:17:00,2018-09-10,0.2665,7995.0,3.0,5249.0,0.266,0.2665,0.266,10001326
2018-09-10 10:18:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:19:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:20:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:21:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:22:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:23:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:24:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:25:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:26:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:27:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:28:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:29:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:30:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:31:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:32:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:33:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:34:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:35:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:36:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:37:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:38:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:39:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:40:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:41:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:42:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:43:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:44:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:45:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:46:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:47:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:48:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:49:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:50:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:51:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:52:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:53:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:54:00,2018-09-10,0.2665,0.0,0.0,5249.0,0.2665,0.2665,0.2665,10001326
2018-09-10 10:55:00,2018-09-10,0.2575,2575.0,1.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 10:56:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 10:57:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 10:58:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 10:59:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:00:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:01:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:02:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:03:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:04:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:05:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:06:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:07:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:08:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:09:00,2018-09-10,0.2575,0.0,0.0,5248.0,0.2575,0.2575,0.2575,10001326
2018-09-10 11:10:00,2018-09-10,0.2575,2561.0,1.0,5249.0,0.2575,0.2561,0.2561,10001326
2018-09-10 11:11:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:12:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:13:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:14:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:15:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:16:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:17:00,2018-09-10,0.2561,0.0,0.0,5249.0,0.2561,0.2561,0.2561,10001326
2018-09-10 11:18:00,2018-09-10,0.2613,2613.0,1.0,5248.0,0.2561,0.2613,0.2561,10001326
2018-09-10 11:19:00,2018-09-10,0.2613,0.0,0.0,5248.0,0.2613,0.2613,0.2613,10001326
2018-09-10 11:20:00,2018-09-10,0.2613,0.0,0.0,5248.0,0.2613,0.2613,0.2613,10001326
2018-09-10 11:21:00,2018-09-10,0.2613,0.0,0.0,5248.0,0.2613,0.2613,0.2613,10001326
2018-09-10 11:22:00,2018-09-10,0.2613,0.0,0.0,5248.0,0.2613,0.2613,0.2613,10001326
2018-09-10 11:23:00,2018-09-10,0.2613,5210.0,2.0,5246.0,0.2613,0.2605,0.2605,10001326
2018-09-10 11:24:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 11:25:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 11:26:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 11:27:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 11:28:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 11:29:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 11:30:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:01:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:02:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:03:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:04:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:05:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:06:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:07:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:08:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:09:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:10:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:11:00,2018-09-10,0.2605,0.0,0.0,5246.0,0.2605,0.2605,0.2605,10001326
2018-09-10 13:12:00,2018-09-10,0.2605,5204.0,2.0,5248.0,0.2605,0.2602,0.2602,10001326
2018-09-10 13:13:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:14:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:15:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:16:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:17:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:18:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:19:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:20:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:21:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:22:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:23:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:24:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:25:00,2018-09-10,0.2602,0.0,0.0,5248.0,0.2602,0.2602,0.2602,10001326
2018-09-10 13:26:00,2018-09-10,0.2607,15642.0,6.0,5242.0,0.2602,0.2607,0.2602,10001326
2018-09-10 13:27:00,2018-09-10,0.2607,0.0,0.0,5242.0,0.2607,0.2607,0.2607,10001326
2018-09-10 13:28:00,2018-09-10,0.2628,5256.0,2.0,5242.0,0.2607,0.2628,0.2607,10001326
2018-09-10 13:29:00,2018-09-10,0.2628,0.0,0.0,5242.0,0.2628,0.2628,0.2628,10001326
2018-09-10 13:30:00,2018-09-10,0.2628,0.0,0.0,5242.0,0.2628,0.2628,0.2628,10001326
2018-09-10 13:31:00,2018-09-10,0.2628,0.0,0.0,5242.0,0.2628,0.2628,0.2628,10001326
2018-09-10 13:32:00,2018-09-10,0.2637,2637.0,1.0,5243.0,0.2628,0.2637,0.2628,10001326
2018-09-10 13:33:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:34:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:35:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:36:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:37:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:38:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:39:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:40:00,2018-09-10,0.2637,0.0,0.0,5243.0,0.2637,0.2637,0.2637,10001326
2018-09-10 13:41:00,2018-09-10,0.2642,2642.0,1.0,5243.0,0.2637,0.2642,0.2637,10001326
2018-09-10 13:42:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:43:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:44:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:45:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:46:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:47:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:48:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:49:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:50:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:51:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:52:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:53:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:54:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:55:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:56:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:57:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:58:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 13:59:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 14:00:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 14:01:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 14:02:00,2018-09-10,0.2642,0.0,0.0,5243.0,0.2642,0.2642,0.2642,10001326
2018-09-10 14:03:00,2018-09-10,0.2656,23904.0,9.0,5243.0,0.2642,0.2656,0.2642,10001326
2018-09-10 14:04:00,2018-09-10,0.2656,0.0,0.0,5243.0,0.2656,0.2656,0.2656,10001326
2018-09-10 14:05:00,2018-09-10,0.2656,0.0,0.0,5243.0,0.2656,0.2656,0.2656,10001326
2018-09-10 14:06:00,2018-09-10,0.2656,0.0,0.0,5243.0,0.2656,0.2656,0.2656,10001326
2018-09-10 14:07:00,2018-09-10,0.2674,2674.0,1.0,5243.0,0.2656,0.2674,0.2656,10001326
2018-09-10 14:08:00,2018-09-10,0.2674,10696.0,4.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:09:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:10:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:11:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:12:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:13:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:14:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:15:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:16:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:17:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:18:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:19:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:20:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:21:00,2018-09-10,0.2674,0.0,0.0,5242.0,0.2674,0.2674,0.2674,10001326
2018-09-10 14:22:00,2018-09-10,0.27,5400.0,2.0,5242.0,0.2674,0.27,0.2674,10001326
2018-09-10 14:23:00,2018-09-10,0.27,0.0,0.0,5242.0,0.27,0.27,0.27,10001326
2018-09-10 14:24:00,2018-09-10,0.2706,2706.0,1.0,5241.0,0.27,0.2706,0.27,10001326
2018-09-10 14:25:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:26:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:27:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:28:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:29:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:30:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:31:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:32:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:33:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:34:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:35:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:36:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:37:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:38:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:39:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:40:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:41:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:42:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:43:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:44:00,2018-09-10,0.2706,0.0,0.0,5241.0,0.2706,0.2706,0.2706,10001326
2018-09-10 14:45:00,2018-09-10,0.2706,13490.0,5.0,5244.0,0.2706,0.2698,0.2698,10001326
2018-09-10 14:46:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:47:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:48:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:49:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:50:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:51:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:52:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:53:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:54:00,2018-09-10,0.2698,0.0,0.0,5244.0,0.2698,0.2698,0.2698,10001326
2018-09-10 14:55:00,2018-09-10,0.2698,24247.0,9.0,5248.0,0.2698,0.2693,0.2693,10001326
2018-09-10 14:56:00,2018-09-10,0.2693,0.0,0.0,5248.0,0.2693,0.2693,0.2693,10001326
2018-09-10 14:57:00,2018-09-10,0.2693,0.0,0.0,5248.0,0.2693,0.2693,0.2693,10001326
2018-09-10 14:58:00,2018-09-10,0.2693,0.0,0.0,5248.0,0.2693,0.2693,0.2693,10001326
2018-09-10 14:59:00,2018-09-10,0.2693,0.0,0.0,5248.0,0.2693,0.2693,0.2693,10001326
2018-09-10 15:00:00,2018-09-10,0.2693,0.0,0.0,5172.0,0.2693,0.2693,0.2693,10001326
2018-09-10 09:31:00,2018-09-10,0.4616,0.0,0.0,4865.0,0.4616,0.4616,0.4616,10001334
2018-09-10 09:32:00,2018-09-10,0.46299999999999997,18520.0,4.0,4865.0,0.4616,0.46299999999999997,0.4616,10001334
2018-09-10 09:33:00,2018-09-10,0.46299999999999997,9186.0,2.0,4865.0,0.46299999999999997,0.4593,0.4593,10001334
2018-09-10 09:34:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:35:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:36:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:37:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:38:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:39:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:40:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:41:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:42:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:43:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:44:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:45:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:46:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
