datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-17 13:31:00,2018-04-17,0.1903,0.0,0.0,1353.0,0.1903,0.1903,0.1903,10001273
2018-04-17 13:32:00,2018-04-17,0.1903,1859.0,1.0,1354.0,0.1903,0.1859,0.1859,10001273
2018-04-17 13:33:00,2018-04-17,0.1859,0.0,0.0,1354.0,0.1859,0.1859,0.1859,10001273
2018-04-17 13:34:00,2018-04-17,0.1859,0.0,0.0,1354.0,0.1859,0.1859,0.1859,10001273
2018-04-17 13:35:00,2018-04-17,0.1859,7428.0,4.0,1354.0,0.1859,0.1857,0.1857,10001273
2018-04-17 13:36:00,2018-04-17,0.1882,37640.0,20.0,1374.0,0.1857,0.1882,0.1857,10001273
2018-04-17 13:37:00,2018-04-17,0.1882,1873.0,1.0,1374.0,0.1882,0.1873,0.1873,10001273
2018-04-17 13:38:00,2018-04-17,0.1873,0.0,0.0,1374.0,0.1873,0.1873,0.1873,10001273
2018-04-17 13:39:00,2018-04-17,0.1873,0.0,0.0,1374.0,0.1873,0.1873,0.1873,10001273
2018-04-17 13:40:00,2018-04-17,0.1873,0.0,0.0,1374.0,0.1873,0.1873,0.1873,10001273
2018-04-17 13:41:00,2018-04-17,0.1873,0.0,0.0,1374.0,0.1873,0.1873,0.1873,10001273
2018-04-17 13:42:00,2018-04-17,0.1885,5651.0,3.0,1375.0,0.1873,0.1883,0.1873,10001273
2018-04-17 13:43:00,2018-04-17,0.1883,0.0,0.0,1375.0,0.1883,0.1883,0.1883,10001273
2018-04-17 13:44:00,2018-04-17,0.1883,0.0,0.0,1375.0,0.1883,0.1883,0.1883,10001273
2018-04-17 13:45:00,2018-04-17,0.1907,15247.0,8.0,1382.0,0.1883,0.1907,0.1883,10001273
2018-04-17 13:46:00,2018-04-17,0.1907,0.0,0.0,1382.0,0.1907,0.1907,0.1907,10001273
2018-04-17 13:47:00,2018-04-17,0.1907,0.0,0.0,1382.0,0.1907,0.1907,0.1907,10001273
2018-04-17 13:48:00,2018-04-17,0.1907,0.0,0.0,1382.0,0.1907,0.1907,0.1907,10001273
2018-04-17 13:49:00,2018-04-17,0.1919,17257.0,9.0,1382.0,0.1907,0.1919,0.1907,10001273
2018-04-17 13:50:00,2018-04-17,0.1919,1909.0,1.0,1382.0,0.1919,0.1909,0.1909,10001273
2018-04-17 13:51:00,2018-04-17,0.1909,7608.0,4.0,1379.0,0.1909,0.1902,0.1902,10001273
2018-04-17 13:52:00,2018-04-17,0.1902,0.0,0.0,1379.0,0.1902,0.1902,0.1902,10001273
2018-04-17 13:53:00,2018-04-17,0.1902,0.0,0.0,1379.0,0.1902,0.1902,0.1902,10001273
2018-04-17 13:54:00,2018-04-17,0.1902,0.0,0.0,1379.0,0.1902,0.1902,0.1902,10001273
2018-04-17 13:55:00,2018-04-17,0.1902,0.0,0.0,1379.0,0.1902,0.1902,0.1902,10001273
2018-04-17 13:56:00,2018-04-17,0.1902,0.0,0.0,1379.0,0.1902,0.1902,0.1902,10001273
2018-04-17 13:57:00,2018-04-17,0.1902,0.0,0.0,1379.0,0.1902,0.1902,0.1902,10001273
2018-04-17 13:58:00,2018-04-17,0.1902,1860.0,1.0,1379.0,0.1902,0.18600000000000003,0.18600000000000003,10001273
2018-04-17 13:59:00,2018-04-17,0.1861,7441.0,4.0,1379.0,0.18600000000000003,0.1861,0.18600000000000003,10001273
2018-04-17 14:00:00,2018-04-17,0.1861,0.0,0.0,1379.0,0.1861,0.1861,0.1861,10001273
2018-04-17 14:01:00,2018-04-17,0.1878,1878.0,1.0,1379.0,0.1861,0.1878,0.1861,10001273
2018-04-17 14:02:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:03:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:04:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:05:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:06:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:07:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:08:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:09:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:10:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:11:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:12:00,2018-04-17,0.1878,0.0,0.0,1379.0,0.1878,0.1878,0.1878,10001273
2018-04-17 14:13:00,2018-04-17,0.1914,1914.0,1.0,1378.0,0.1878,0.1914,0.1878,10001273
2018-04-17 14:14:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:15:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:16:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:17:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:18:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:19:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:20:00,2018-04-17,0.1914,0.0,0.0,1378.0,0.1914,0.1914,0.1914,10001273
2018-04-17 14:21:00,2018-04-17,0.1914,1871.0,1.0,1378.0,0.1914,0.1871,0.1871,10001273
2018-04-17 14:22:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:23:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:24:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:25:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:26:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:27:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:28:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:29:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:30:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:31:00,2018-04-17,0.1871,0.0,0.0,1378.0,0.1871,0.1871,0.1871,10001273
2018-04-17 14:32:00,2018-04-17,0.1871,36680.0,20.0,1398.0,0.1871,0.1834,0.1834,10001273
2018-04-17 14:33:00,2018-04-17,0.1834,0.0,0.0,1398.0,0.1834,0.1834,0.1834,10001273
2018-04-17 14:34:00,2018-04-17,0.1834,14594.0,8.0,1398.0,0.1834,0.1822,0.1822,10001273
2018-04-17 14:35:00,2018-04-17,0.1822,61948.0,34.0,1379.0,0.1822,0.1822,0.1822,10001273
2018-04-17 14:36:00,2018-04-17,0.1822,7188.0,4.0,1382.0,0.1822,0.1791,0.1791,10001273
2018-04-17 14:37:00,2018-04-17,0.1791,10735.0,6.0,1382.0,0.1791,0.179,0.1787,10001273
2018-04-17 14:38:00,2018-04-17,0.179,3571.0,2.0,1384.0,0.179,0.1784,0.1784,10001273
2018-04-17 14:39:00,2018-04-17,0.1784,0.0,0.0,1384.0,0.1784,0.1784,0.1784,10001273
2018-04-17 14:40:00,2018-04-17,0.1784,0.0,0.0,1384.0,0.1784,0.1784,0.1784,10001273
2018-04-17 14:41:00,2018-04-17,0.1784,5266.0,3.0,1387.0,0.1784,0.1754,0.1754,10001273
2018-04-17 14:42:00,2018-04-17,0.1754,10464.0,6.0,1392.0,0.1754,0.1748,0.1739,10001273
2018-04-17 14:43:00,2018-04-17,0.1748,12068.0,7.0,1398.0,0.1748,0.1722,0.1722,10001273
2018-04-17 14:44:00,2018-04-17,0.1722,0.0,0.0,1398.0,0.1722,0.1722,0.1722,10001273
2018-04-17 14:45:00,2018-04-17,0.1736,6932.0,4.0,1400.0,0.1722,0.1736,0.1722,10001273
2018-04-17 14:46:00,2018-04-17,0.1736,0.0,0.0,1400.0,0.1736,0.1736,0.1736,10001273
2018-04-17 14:47:00,2018-04-17,0.1736,1731.0,1.0,1401.0,0.1736,0.1731,0.1731,10001273
2018-04-17 14:48:00,2018-04-17,0.1731,0.0,0.0,1401.0,0.1731,0.1731,0.1731,10001273
2018-04-17 14:49:00,2018-04-17,0.1731,23965.0,14.0,1415.0,0.1731,0.1709,0.1709,10001273
2018-04-17 14:50:00,2018-04-17,0.1709,0.0,0.0,1415.0,0.1709,0.1709,0.1709,10001273
2018-04-17 14:51:00,2018-04-17,0.1709,13471.0,8.0,1421.0,0.1709,0.1685,0.168,10001273
2018-04-17 14:52:00,2018-04-17,0.1685,0.0,0.0,1421.0,0.1685,0.1685,0.1685,10001273
2018-04-17 14:53:00,2018-04-17,0.1685,0.0,0.0,1421.0,0.1685,0.1685,0.1685,10001273
2018-04-17 14:54:00,2018-04-17,0.1685,0.0,0.0,1421.0,0.1685,0.1685,0.1685,10001273
2018-04-17 14:55:00,2018-04-17,0.1685,3306.0,2.0,1419.0,0.1685,0.1653,0.1653,10001273
2018-04-17 14:56:00,2018-04-17,0.1653,0.0,0.0,1419.0,0.1653,0.1653,0.1653,10001273
2018-04-17 14:57:00,2018-04-17,0.1653,0.0,0.0,1419.0,0.1653,0.1653,0.1653,10001273
2018-04-17 14:58:00,2018-04-17,0.1653,0.0,0.0,1419.0,0.1653,0.1653,0.1653,10001273
2018-04-17 14:59:00,2018-04-17,0.1653,0.0,0.0,1419.0,0.1653,0.1653,0.1653,10001273
2018-04-17 15:00:00,2018-04-17,0.1653,0.0,0.0,1254.0,0.1653,0.1653,0.1653,10001273
2018-04-17 09:31:00,2018-04-17,0.1592,9536.0,6.0,1736.0,0.1585,0.1592,0.1585,10001284
2018-04-17 09:32:00,2018-04-17,0.1592,0.0,0.0,1736.0,0.1592,0.1592,0.1592,10001284
2018-04-17 09:33:00,2018-04-17,0.1592,0.0,0.0,1736.0,0.1592,0.1592,0.1592,10001284
2018-04-17 09:34:00,2018-04-17,0.1667,6642.0,4.0,1736.0,0.1592,0.1667,0.1592,10001284
2018-04-17 09:35:00,2018-04-17,0.1667,16540.0,10.0,1742.0,0.1667,0.166,0.1652,10001284
2018-04-17 09:36:00,2018-04-17,0.166,1632.0,1.0,1743.0,0.166,0.1632,0.1632,10001284
2018-04-17 09:37:00,2018-04-17,0.1632,4805.0,3.0,1746.0,0.1632,0.1599,0.1599,10001284
2018-04-17 09:38:00,2018-04-17,0.1604,1604.0,1.0,1746.0,0.1599,0.1604,0.1599,10001284
2018-04-17 09:39:00,2018-04-17,0.1604,76368.0,48.0,1794.0,0.1604,0.1591,0.1591,10001284
2018-04-17 09:40:00,2018-04-17,0.1595,7960.0,5.0,1796.0,0.1591,0.1595,0.159,10001284
2018-04-17 09:41:00,2018-04-17,0.1596,3177.0,2.0,1797.0,0.1595,0.1581,0.1581,10001284
2018-04-17 09:42:00,2018-04-17,0.1582,56564.0,36.0,1833.0,0.1581,0.1559,0.1559,10001284
2018-04-17 09:43:00,2018-04-17,0.1562,137017.0,89.0,1883.0,0.1562,0.1537,0.1535,10001284
2018-04-17 09:44:00,2018-04-17,0.1545,1545.0,1.0,1883.0,0.1537,0.1545,0.1537,10001284
2018-04-17 09:45:00,2018-04-17,0.1554,15540.0,10.0,1873.0,0.1545,0.1554,0.1545,10001284
2018-04-17 09:46:00,2018-04-17,0.1554,0.0,0.0,1873.0,0.1554,0.1554,0.1554,10001284
2018-04-17 09:47:00,2018-04-17,0.1584,7920.0,5.0,1878.0,0.1554,0.1584,0.1554,10001284
2018-04-17 09:48:00,2018-04-17,0.1584,9422.0,6.0,1880.0,0.1584,0.1564,0.1564,10001284
2018-04-17 09:49:00,2018-04-17,0.1564,0.0,0.0,1880.0,0.1564,0.1564,0.1564,10001284
2018-04-17 09:50:00,2018-04-17,0.1571,182513.0,117.0,1942.0,0.1564,0.1544,0.1538,10001284
2018-04-17 09:51:00,2018-04-17,0.1544,44633.0,29.0,1964.0,0.1544,0.1535,0.1535,10001284
2018-04-17 09:52:00,2018-04-17,0.1564,23367.0,15.0,1956.0,0.1535,0.1564,0.1531,10001284
2018-04-17 09:53:00,2018-04-17,0.1564,12464.0,8.0,1964.0,0.1564,0.1558,0.1558,10001284
2018-04-17 09:54:00,2018-04-17,0.1558,17051.0,11.0,1965.0,0.1558,0.1545,0.1545,10001284
2018-04-17 09:55:00,2018-04-17,0.1545,0.0,0.0,1965.0,0.1545,0.1545,0.1545,10001284
2018-04-17 09:56:00,2018-04-17,0.1574,1574.0,1.0,1965.0,0.1545,0.1574,0.1545,10001284
2018-04-17 09:57:00,2018-04-17,0.1574,0.0,0.0,1965.0,0.1574,0.1574,0.1574,10001284
2018-04-17 09:58:00,2018-04-17,0.1574,0.0,0.0,1965.0,0.1574,0.1574,0.1574,10001284
2018-04-17 09:59:00,2018-04-17,0.1574,0.0,0.0,1965.0,0.1574,0.1574,0.1574,10001284
2018-04-17 10:00:00,2018-04-17,0.1574,0.0,0.0,1965.0,0.1574,0.1574,0.1574,10001284
2018-04-17 10:01:00,2018-04-17,0.1574,3104.0,2.0,1967.0,0.1574,0.1552,0.1552,10001284
2018-04-17 10:02:00,2018-04-17,0.1552,6121.0,4.0,1970.0,0.1552,0.1529,0.1529,10001284
2018-04-17 10:03:00,2018-04-17,0.1529,67153.0,44.0,1968.0,0.1529,0.1526,0.1524,10001284
2018-04-17 10:04:00,2018-04-17,0.1557,4671.0,3.0,1968.0,0.1526,0.1557,0.1526,10001284
2018-04-17 10:05:00,2018-04-17,0.1565,9381.0,6.0,1968.0,0.1557,0.1562,0.1557,10001284
2018-04-17 10:06:00,2018-04-17,0.157,4696.0,3.0,1970.0,0.1562,0.157,0.1562,10001284
2018-04-17 10:07:00,2018-04-17,0.1611,41639.0,26.0,1963.0,0.157,0.1611,0.157,10001284
2018-04-17 10:08:00,2018-04-17,0.1611,0.0,0.0,1963.0,0.1611,0.1611,0.1611,10001284
2018-04-17 10:09:00,2018-04-17,0.1658,67545.0,41.0,1997.0,0.1611,0.1655,0.1611,10001284
2018-04-17 10:10:00,2018-04-17,0.1655,0.0,0.0,1997.0,0.1655,0.1655,0.1655,10001284
2018-04-17 10:11:00,2018-04-17,0.1688,21944.0,13.0,1997.0,0.1655,0.1688,0.1655,10001284
2018-04-17 10:12:00,2018-04-17,0.1712,22211.0,13.0,1995.0,0.1688,0.1697,0.1688,10001284
2018-04-17 10:13:00,2018-04-17,0.1697,0.0,0.0,1995.0,0.1697,0.1697,0.1697,10001284
2018-04-17 10:14:00,2018-04-17,0.17,33998.0,20.0,2013.0,0.1697,0.1698,0.1697,10001284
2018-04-17 10:15:00,2018-04-17,0.1698,6747.0,4.0,2013.0,0.1698,0.1683,0.1683,10001284
2018-04-17 10:16:00,2018-04-17,0.174,27506.0,16.0,2007.0,0.1683,0.174,0.1683,10001284
2018-04-17 10:17:00,2018-04-17,0.174,5109.0,3.0,2010.0,0.174,0.1703,0.1703,10001284
2018-04-17 10:18:00,2018-04-17,0.1703,5097.0,3.0,2011.0,0.1703,0.1699,0.1699,10001284
2018-04-17 10:19:00,2018-04-17,0.1699,15291.0,9.0,2011.0,0.1699,0.1699,0.1699,10001284
2018-04-17 10:20:00,2018-04-17,0.17,16803.0,10.0,2016.0,0.1699,0.1666,0.1666,10001284
2018-04-17 10:21:00,2018-04-17,0.1666,0.0,0.0,2016.0,0.1666,0.1666,0.1666,10001284
2018-04-17 10:22:00,2018-04-17,0.1666,0.0,0.0,2016.0,0.1666,0.1666,0.1666,10001284
2018-04-17 10:23:00,2018-04-17,0.1666,0.0,0.0,2016.0,0.1666,0.1666,0.1666,10001284
2018-04-17 10:24:00,2018-04-17,0.1673,58499.0,35.0,2046.0,0.1666,0.1673,0.1661,10001284
2018-04-17 10:25:00,2018-04-17,0.1674,3339.0,2.0,2047.0,0.1673,0.1665,0.1665,10001284
2018-04-17 10:26:00,2018-04-17,0.1665,3324.0,2.0,2047.0,0.1665,0.1662,0.1662,10001284
2018-04-17 10:27:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:28:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:29:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:30:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:31:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:32:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:33:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:34:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:35:00,2018-04-17,0.1662,0.0,0.0,2047.0,0.1662,0.1662,0.1662,10001284
2018-04-17 10:36:00,2018-04-17,0.1662,4924.0,3.0,2047.0,0.1662,0.1643,0.1638,10001284
2018-04-17 10:37:00,2018-04-17,0.1643,3272.0,2.0,2049.0,0.1643,0.1636,0.1636,10001284
2018-04-17 10:38:00,2018-04-17,0.1674,8346.0,5.0,2047.0,0.1636,0.1674,0.1636,10001284
2018-04-17 10:39:00,2018-04-17,0.1693,30465.0,18.0,2038.0,0.1674,0.1693,0.1674,10001284
2018-04-17 10:40:00,2018-04-17,0.1693,0.0,0.0,2038.0,0.1693,0.1693,0.1693,10001284
2018-04-17 10:41:00,2018-04-17,0.1708,1708.0,1.0,2038.0,0.1693,0.1708,0.1693,10001284
2018-04-17 10:42:00,2018-04-17,0.1708,0.0,0.0,2038.0,0.1708,0.1708,0.1708,10001284
2018-04-17 10:43:00,2018-04-17,0.1708,0.0,0.0,2038.0,0.1708,0.1708,0.1708,10001284
2018-04-17 10:44:00,2018-04-17,0.1708,0.0,0.0,2038.0,0.1708,0.1708,0.1708,10001284
2018-04-17 10:45:00,2018-04-17,0.1708,0.0,0.0,2038.0,0.1708,0.1708,0.1708,10001284
2018-04-17 10:46:00,2018-04-17,0.1708,0.0,0.0,2038.0,0.1708,0.1708,0.1708,10001284
2018-04-17 10:47:00,2018-04-17,0.1708,1679.0,1.0,2038.0,0.1708,0.1679,0.1679,10001284
2018-04-17 10:48:00,2018-04-17,0.1679,3340.0,2.0,2039.0,0.1679,0.16699999999999998,0.16699999999999998,10001284
2018-04-17 10:49:00,2018-04-17,0.1675,1675.0,1.0,2039.0,0.16699999999999998,0.1675,0.16699999999999998,10001284
2018-04-17 10:50:00,2018-04-17,0.1679,77087.0,46.0,2041.0,0.1675,0.1657,0.1657,10001284
2018-04-17 10:51:00,2018-04-17,0.1657,13088.0,8.0,2049.0,0.1657,0.1636,0.1636,10001284
2018-04-17 10:52:00,2018-04-17,0.1657,4971.0,3.0,2049.0,0.1636,0.1657,0.1636,10001284
2018-04-17 10:53:00,2018-04-17,0.1673,11678.0,7.0,2049.0,0.1657,0.1664,0.1657,10001284
2018-04-17 10:54:00,2018-04-17,0.1664,0.0,0.0,2049.0,0.1664,0.1664,0.1664,10001284
2018-04-17 10:55:00,2018-04-17,0.1664,0.0,0.0,2049.0,0.1664,0.1664,0.1664,10001284
2018-04-17 10:56:00,2018-04-17,0.1664,0.0,0.0,2049.0,0.1664,0.1664,0.1664,10001284
2018-04-17 10:57:00,2018-04-17,0.1664,6544.0,4.0,2053.0,0.1664,0.1636,0.1636,10001284
2018-04-17 10:58:00,2018-04-17,0.1636,67079.0,41.0,2074.0,0.1636,0.1633,0.1633,10001284
2018-04-17 10:59:00,2018-04-17,0.1633,11371.0,7.0,2077.0,0.1633,0.1623,0.1623,10001284
2018-04-17 11:00:00,2018-04-17,0.1623,0.0,0.0,2077.0,0.1623,0.1623,0.1623,10001284
2018-04-17 11:01:00,2018-04-17,0.1623,0.0,0.0,2077.0,0.1623,0.1623,0.1623,10001284
2018-04-17 11:02:00,2018-04-17,0.1623,0.0,0.0,2077.0,0.1623,0.1623,0.1623,10001284
2018-04-17 11:03:00,2018-04-17,0.1623,4842.0,3.0,2078.0,0.1623,0.1614,0.1614,10001284
2018-04-17 11:04:00,2018-04-17,0.1614,1614.0,1.0,2079.0,0.1614,0.1614,0.1614,10001284
2018-04-17 11:05:00,2018-04-17,0.1614,91350.0,57.0,2084.0,0.1614,0.1598,0.1598,10001284
2018-04-17 11:06:00,2018-04-17,0.1598,1598.0,1.0,2085.0,0.1598,0.1598,0.1598,10001284
2018-04-17 11:07:00,2018-04-17,0.1598,3185.0,2.0,2085.0,0.1598,0.1593,0.1592,10001284
2018-04-17 11:08:00,2018-04-17,0.1602,1602.0,1.0,2086.0,0.1593,0.1602,0.1593,10001284
2018-04-17 11:09:00,2018-04-17,0.1602,0.0,0.0,2086.0,0.1602,0.1602,0.1602,10001284
2018-04-17 11:10:00,2018-04-17,0.1602,0.0,0.0,2086.0,0.1602,0.1602,0.1602,10001284
2018-04-17 11:11:00,2018-04-17,0.1602,0.0,0.0,2086.0,0.1602,0.1602,0.1602,10001284
2018-04-17 11:12:00,2018-04-17,0.1602,18874.0,12.0,2098.0,0.1602,0.1574,0.1567,10001284
2018-04-17 11:13:00,2018-04-17,0.1582,11074.0,7.0,2098.0,0.1574,0.1582,0.1574,10001284
2018-04-17 11:14:00,2018-04-17,0.1582,0.0,0.0,2098.0,0.1582,0.1582,0.1582,10001284
2018-04-17 11:15:00,2018-04-17,0.1602,3204.0,2.0,2100.0,0.1582,0.1602,0.1582,10001284
2018-04-17 11:16:00,2018-04-17,0.1602,0.0,0.0,2100.0,0.1602,0.1602,0.1602,10001284
2018-04-17 11:17:00,2018-04-17,0.1614,16117.0,10.0,2104.0,0.1602,0.1606,0.1602,10001284
2018-04-17 11:18:00,2018-04-17,0.1606,0.0,0.0,2104.0,0.1606,0.1606,0.1606,10001284
2018-04-17 11:19:00,2018-04-17,0.1607,16070.0,10.0,2104.0,0.1606,0.1607,0.1606,10001284
2018-04-17 11:20:00,2018-04-17,0.161,1610.0,1.0,2105.0,0.1607,0.161,0.1607,10001284
2018-04-17 11:21:00,2018-04-17,0.161,0.0,0.0,2105.0,0.161,0.161,0.161,10001284
2018-04-17 11:22:00,2018-04-17,0.161,0.0,0.0,2105.0,0.161,0.161,0.161,10001284
2018-04-17 11:23:00,2018-04-17,0.161,0.0,0.0,2105.0,0.161,0.161,0.161,10001284
2018-04-17 11:24:00,2018-04-17,0.161,3204.0,2.0,2103.0,0.161,0.1602,0.1602,10001284
2018-04-17 11:25:00,2018-04-17,0.1602,0.0,0.0,2103.0,0.1602,0.1602,0.1602,10001284
2018-04-17 11:26:00,2018-04-17,0.1602,3156.0,2.0,2105.0,0.1602,0.1578,0.1578,10001284
2018-04-17 11:27:00,2018-04-17,0.1583,1583.0,1.0,2105.0,0.1578,0.1583,0.1578,10001284
2018-04-17 11:28:00,2018-04-17,0.1587,7935.0,5.0,2105.0,0.1583,0.1587,0.1583,10001284
2018-04-17 11:29:00,2018-04-17,0.1587,0.0,0.0,2105.0,0.1587,0.1587,0.1587,10001284
2018-04-17 11:30:00,2018-04-17,0.1587,0.0,0.0,2105.0,0.1587,0.1587,0.1587,10001284
2018-04-17 13:01:00,2018-04-17,0.1619,56384.0,35.0,2117.0,0.1587,0.1609,0.1587,10001284
2018-04-17 13:02:00,2018-04-17,0.1617,8085.0,5.0,2117.0,0.1609,0.1617,0.1609,10001284
2018-04-17 13:03:00,2018-04-17,0.1624,6496.0,4.0,2121.0,0.1617,0.1624,0.1617,10001284
2018-04-17 13:04:00,2018-04-17,0.1624,0.0,0.0,2121.0,0.1624,0.1624,0.1624,10001284
2018-04-17 13:05:00,2018-04-17,0.1624,20802.0,13.0,2125.0,0.1624,0.1602,0.1596,10001284
2018-04-17 13:06:00,2018-04-17,0.1602,0.0,0.0,2125.0,0.1602,0.1602,0.1602,10001284
2018-04-17 13:07:00,2018-04-17,0.1603,4807.0,3.0,2126.0,0.1602,0.1601,0.1601,10001284
2018-04-17 13:08:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:09:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:10:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:11:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:12:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:13:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:14:00,2018-04-17,0.1601,0.0,0.0,2126.0,0.1601,0.1601,0.1601,10001284
2018-04-17 13:15:00,2018-04-17,0.1601,4755.0,3.0,2126.0,0.1601,0.1585,0.1585,10001284
2018-04-17 13:16:00,2018-04-17,0.1585,3170.0,2.0,2126.0,0.1585,0.1585,0.1585,10001284
2018-04-17 13:17:00,2018-04-17,0.1585,9502.0,6.0,2123.0,0.1585,0.1584,0.1582,10001284
2018-04-17 13:18:00,2018-04-17,0.1584,0.0,0.0,2123.0,0.1584,0.1584,0.1584,10001284
2018-04-17 13:19:00,2018-04-17,0.1584,0.0,0.0,2123.0,0.1584,0.1584,0.1584,10001284
2018-04-17 13:20:00,2018-04-17,0.1584,0.0,0.0,2123.0,0.1584,0.1584,0.1584,10001284
2018-04-17 13:21:00,2018-04-17,0.1584,0.0,0.0,2123.0,0.1584,0.1584,0.1584,10001284
2018-04-17 13:22:00,2018-04-17,0.1584,15770.0,10.0,2113.0,0.1584,0.1577,0.1577,10001284
2018-04-17 13:23:00,2018-04-17,0.1577,0.0,0.0,2113.0,0.1577,0.1577,0.1577,10001284
2018-04-17 13:24:00,2018-04-17,0.1584,6330.0,4.0,2113.0,0.1577,0.1582,0.1577,10001284
2018-04-17 13:25:00,2018-04-17,0.1582,7901.0,5.0,2110.0,0.1582,0.1579,0.1579,10001284
2018-04-17 13:26:00,2018-04-17,0.1579,0.0,0.0,2110.0,0.1579,0.1579,0.1579,10001284
2018-04-17 13:27:00,2018-04-17,0.1579,3156.0,2.0,2110.0,0.1579,0.1578,0.1578,10001284
2018-04-17 13:28:00,2018-04-17,0.1578,3142.0,2.0,2108.0,0.1578,0.1571,0.1571,10001284
2018-04-17 13:29:00,2018-04-17,0.1571,108640.0,70.0,2160.0,0.1571,0.1548,0.1547,10001284
2018-04-17 13:30:00,2018-04-17,0.1548,0.0,0.0,2160.0,0.1548,0.1548,0.1548,10001284
2018-04-17 13:31:00,2018-04-17,0.1548,33480.0,22.0,2171.0,0.1548,0.152,0.152,10001284
2018-04-17 13:32:00,2018-04-17,0.1521,27386.0,18.0,2181.0,0.152,0.1521,0.152,10001284
2018-04-17 13:33:00,2018-04-17,0.1533,50288.0,33.0,2171.0,0.1521,0.1517,0.1517,10001284
