datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 14:48:00,2017-09-18,0.0902,0.0,0.0,16316.0,0.0902,0.0902,0.0902,10001009
2017-09-18 14:49:00,2017-09-18,0.0902,8980.0,10.0,16326.0,0.0902,0.0898,0.0898,10001009
2017-09-18 14:50:00,2017-09-18,0.0898,0.0,0.0,16326.0,0.0898,0.0898,0.0898,10001009
2017-09-18 14:51:00,2017-09-18,0.0898,0.0,0.0,16326.0,0.0898,0.0898,0.0898,10001009
2017-09-18 14:52:00,2017-09-18,0.0898,0.0,0.0,16326.0,0.0898,0.0898,0.0898,10001009
2017-09-18 14:53:00,2017-09-18,0.0899,3596.0,4.0,16330.0,0.0898,0.0899,0.0898,10001009
2017-09-18 14:54:00,2017-09-18,0.0901,12588.0,14.0,16343.0,0.0899,0.0898,0.0898,10001009
2017-09-18 14:55:00,2017-09-18,0.0898,64368.0,72.0,16414.0,0.0898,0.0894,0.0894,10001009
2017-09-18 14:56:00,2017-09-18,0.0894,8900.0,10.0,16414.0,0.0894,0.08900000000000001,0.08900000000000001,10001009
2017-09-18 14:57:00,2017-09-18,0.08900000000000001,0.0,0.0,16414.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001009
2017-09-18 14:58:00,2017-09-18,0.08900000000000001,0.0,0.0,16414.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001009
2017-09-18 14:59:00,2017-09-18,0.08900000000000001,0.0,0.0,16414.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001009
2017-09-18 15:00:00,2017-09-18,0.08900000000000001,0.0,0.0,16414.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001009
2017-09-18 09:31:00,2017-09-18,0.0062,180.0,3.0,36431.0,0.0062,0.0058,0.0058,10000996
2017-09-18 09:32:00,2017-09-18,0.0059,678.0,12.0,36433.0,0.0058,0.0059,0.0056,10000996
2017-09-18 09:33:00,2017-09-18,0.0059,2950.0,53.0,36453.0,0.0059,0.0056,0.0055,10000996
2017-09-18 09:34:00,2017-09-18,0.0056,5277.0,103.0,36518.0,0.0056,0.005,0.005,10000996
2017-09-18 09:35:00,2017-09-18,0.005,3166.0,65.0,36543.0,0.005,0.0048,0.0048,10000996
2017-09-18 09:36:00,2017-09-18,0.0049,6898.0,142.0,36618.0,0.0048,0.0049,0.0048,10000996
2017-09-18 09:37:00,2017-09-18,0.0049,1130.0,24.0,36620.0,0.0049,0.0048,0.0047,10000996
2017-09-18 09:38:00,2017-09-18,0.0049,5770.0,119.0,36699.0,0.0048,0.0049,0.0048,10000996
2017-09-18 09:39:00,2017-09-18,0.0049,1124.0,23.0,36709.0,0.0049,0.0048,0.0048,10000996
2017-09-18 09:40:00,2017-09-18,0.0048,470.0,10.0,36709.0,0.0048,0.0047,0.0047,10000996
2017-09-18 09:41:00,2017-09-18,0.0047,1865.0,41.0,36716.0,0.0047,0.0045,0.0045,10000996
2017-09-18 09:42:00,2017-09-18,0.0045,1716.0,39.0,36751.0,0.0045,0.0044,0.0044,10000996
2017-09-18 09:43:00,2017-09-18,0.0044,1760.0,40.0,36761.0,0.0044,0.0044,0.0044,10000996
2017-09-18 09:44:00,2017-09-18,0.0045,5812.0,134.0,36820.0,0.0044,0.0043,0.0043,10000996
2017-09-18 09:45:00,2017-09-18,0.0043,3827.0,89.0,36865.0,0.0043,0.0043,0.0043,10000996
2017-09-18 09:46:00,2017-09-18,0.0044,1300.0,30.0,36895.0,0.0043,0.0044,0.0043,10000996
2017-09-18 09:47:00,2017-09-18,0.0045,1170.0,26.0,36915.0,0.0044,0.0045,0.0044,10000996
2017-09-18 09:48:00,2017-09-18,0.0047,1860.0,40.0,36945.0,0.0045,0.0047,0.0045,10000996
2017-09-18 09:49:00,2017-09-18,0.0048,2115.0,45.0,36955.0,0.0047,0.0046,0.0046,10000996
2017-09-18 09:50:00,2017-09-18,0.0047,940.0,20.0,36975.0,0.0046,0.0047,0.0046,10000996
2017-09-18 09:51:00,2017-09-18,0.0048,960.0,20.0,36978.0,0.0047,0.0048,0.0047,10000996
2017-09-18 09:52:00,2017-09-18,0.0048,1150.0,26.0,36965.0,0.0048,0.0046,0.0044,10000996
2017-09-18 09:53:00,2017-09-18,0.0048,480.0,10.0,36975.0,0.0046,0.0048,0.0046,10000996
2017-09-18 09:54:00,2017-09-18,0.0048,930.0,20.0,36985.0,0.0048,0.0046,0.0046,10000996
2017-09-18 09:55:00,2017-09-18,0.0046,0.0,0.0,36985.0,0.0046,0.0046,0.0046,10000996
2017-09-18 09:56:00,2017-09-18,0.0047,3886.0,84.0,37014.0,0.0046,0.0046,0.0046,10000996
2017-09-18 09:57:00,2017-09-18,0.0047,2320.0,50.0,37048.0,0.0046,0.0045,0.0045,10000996
2017-09-18 09:58:00,2017-09-18,0.0045,1330.0,30.0,37058.0,0.0044,0.0044,0.0044,10000996
2017-09-18 09:59:00,2017-09-18,0.0045,1340.0,30.0,37078.0,0.0044,0.0045,0.0044,10000996
2017-09-18 10:00:00,2017-09-18,0.0045,900.0,20.0,37088.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:01:00,2017-09-18,0.0046,2870.0,65.0,37083.0,0.0045,0.0046,0.0044,10000996
2017-09-18 10:02:00,2017-09-18,0.0046,965.0,21.0,37083.0,0.0046,0.0045,0.0045,10000996
2017-09-18 10:03:00,2017-09-18,0.0047,507.0,11.0,37081.0,0.0045,0.0047,0.0045,10000996
2017-09-18 10:04:00,2017-09-18,0.0047,940.0,20.0,37101.0,0.0047,0.0047,0.0047,10000996
2017-09-18 10:05:00,2017-09-18,0.0047,460.0,10.0,37104.0,0.0047,0.0046,0.0046,10000996
2017-09-18 10:06:00,2017-09-18,0.0046,460.0,10.0,37104.0,0.0046,0.0046,0.0046,10000996
2017-09-18 10:07:00,2017-09-18,0.0046,0.0,0.0,37104.0,0.0046,0.0046,0.0046,10000996
2017-09-18 10:08:00,2017-09-18,0.0047,47.0,1.0,37103.0,0.0046,0.0047,0.0046,10000996
2017-09-18 10:09:00,2017-09-18,0.0047,0.0,0.0,37103.0,0.0047,0.0047,0.0047,10000996
2017-09-18 10:10:00,2017-09-18,0.0047,0.0,0.0,37103.0,0.0047,0.0047,0.0047,10000996
2017-09-18 10:11:00,2017-09-18,0.0047,1712.0,38.0,37103.0,0.0047,0.0043,0.0043,10000996
2017-09-18 10:12:00,2017-09-18,0.0044,349.0,8.0,37101.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:13:00,2017-09-18,0.0044,2200.0,50.0,37081.0,0.0043,0.0044,0.0043,10000996
2017-09-18 10:14:00,2017-09-18,0.0044,430.0,10.0,37081.0,0.0044,0.0043,0.0043,10000996
2017-09-18 10:15:00,2017-09-18,0.0043,43.0,1.0,37081.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:16:00,2017-09-18,0.0043,461.0,11.0,37092.0,0.0043,0.0041,0.0041,10000996
2017-09-18 10:17:00,2017-09-18,0.0041,0.0,0.0,37092.0,0.0041,0.0041,0.0041,10000996
2017-09-18 10:18:00,2017-09-18,0.0041,0.0,0.0,37092.0,0.0041,0.0041,0.0041,10000996
2017-09-18 10:19:00,2017-09-18,0.0041,164.0,4.0,37096.0,0.0041,0.0041,0.0041,10000996
2017-09-18 10:20:00,2017-09-18,0.0041,1155.0,29.0,37110.0,0.0041,0.0039,0.0039,10000996
2017-09-18 10:21:00,2017-09-18,0.0039,1748.0,46.0,37145.0,0.0039,0.0038,0.0038,10000996
2017-09-18 10:22:00,2017-09-18,0.0039,2284.0,60.0,37165.0,0.0036,0.0038,0.0036,10000996
2017-09-18 10:23:00,2017-09-18,0.0038,740.0,20.0,37165.0,0.0038,0.0037,0.0037,10000996
2017-09-18 10:24:00,2017-09-18,0.0037,0.0,0.0,37165.0,0.0037,0.0037,0.0037,10000996
2017-09-18 10:25:00,2017-09-18,0.0039,390.0,10.0,37165.0,0.0037,0.0039,0.0037,10000996
2017-09-18 10:26:00,2017-09-18,0.0039,390.0,10.0,37165.0,0.0039,0.0039,0.0039,10000996
2017-09-18 10:27:00,2017-09-18,0.0041,1230.0,30.0,37185.0,0.0039,0.0041,0.0039,10000996
2017-09-18 10:28:00,2017-09-18,0.0041,410.0,10.0,37195.0,0.0041,0.0041,0.0041,10000996
2017-09-18 10:29:00,2017-09-18,0.0041,410.0,10.0,37205.0,0.0041,0.0041,0.0041,10000996
2017-09-18 10:30:00,2017-09-18,0.0043,43.0,1.0,37206.0,0.0041,0.0043,0.0041,10000996
2017-09-18 10:31:00,2017-09-18,0.0043,840.0,20.0,37206.0,0.0043,0.0042,0.0042,10000996
2017-09-18 10:32:00,2017-09-18,0.0042,123.0,3.0,37203.0,0.0042,0.0041,0.0041,10000996
2017-09-18 10:33:00,2017-09-18,0.0042,2900.0,70.0,37213.0,0.0041,0.0041,0.0041,10000996
2017-09-18 10:34:00,2017-09-18,0.0042,2940.0,70.0,37183.0,0.0041,0.0042,0.0041,10000996
2017-09-18 10:35:00,2017-09-18,0.0044,1116.0,26.0,37190.0,0.0042,0.0044,0.0042,10000996
2017-09-18 10:36:00,2017-09-18,0.0044,2150.0,50.0,37150.0,0.0044,0.0043,0.0043,10000996
2017-09-18 10:37:00,2017-09-18,0.0044,440.0,10.0,37140.0,0.0043,0.0044,0.0043,10000996
2017-09-18 10:38:00,2017-09-18,0.0044,474.0,11.0,37140.0,0.0044,0.0043,0.0043,10000996
2017-09-18 10:39:00,2017-09-18,0.0043,430.0,10.0,37150.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:40:00,2017-09-18,0.0043,43.0,1.0,37151.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:41:00,2017-09-18,0.0043,0.0,0.0,37151.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:42:00,2017-09-18,0.0043,0.0,0.0,37151.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:43:00,2017-09-18,0.0043,506.0,12.0,37151.0,0.0043,0.0042,0.0042,10000996
2017-09-18 10:44:00,2017-09-18,0.0043,774.0,18.0,37169.0,0.0042,0.0043,0.0042,10000996
2017-09-18 10:45:00,2017-09-18,0.0045,988.0,22.0,37189.0,0.0044,0.0045,0.0044,10000996
2017-09-18 10:46:00,2017-09-18,0.0045,0.0,0.0,37189.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:47:00,2017-09-18,0.0045,0.0,0.0,37189.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:48:00,2017-09-18,0.0045,2250.0,50.0,37189.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:49:00,2017-09-18,0.0045,450.0,10.0,37192.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:50:00,2017-09-18,0.0045,0.0,0.0,37192.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:51:00,2017-09-18,0.0045,473.0,11.0,37202.0,0.0045,0.0043,0.0043,10000996
2017-09-18 10:52:00,2017-09-18,0.0043,0.0,0.0,37202.0,0.0043,0.0043,0.0043,10000996
2017-09-18 10:53:00,2017-09-18,0.0045,945.0,21.0,37219.0,0.0043,0.0045,0.0043,10000996
2017-09-18 10:54:00,2017-09-18,0.0045,2340.0,52.0,37235.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:55:00,2017-09-18,0.0046,4111.0,92.0,37266.0,0.0045,0.0045,0.0043,10000996
2017-09-18 10:56:00,2017-09-18,0.0045,1395.0,31.0,37277.0,0.0045,0.0045,0.0045,10000996
2017-09-18 10:57:00,2017-09-18,0.0047,516.0,11.0,37277.0,0.0045,0.0047,0.0045,10000996
2017-09-18 10:58:00,2017-09-18,0.0047,470.0,10.0,37287.0,0.0047,0.0047,0.0047,10000996
2017-09-18 10:59:00,2017-09-18,0.0047,2394.0,52.0,37304.0,0.0047,0.0047,0.0045,10000996
2017-09-18 11:00:00,2017-09-18,0.0047,0.0,0.0,37304.0,0.0047,0.0047,0.0047,10000996
2017-09-18 11:01:00,2017-09-18,0.0047,0.0,0.0,37304.0,0.0047,0.0047,0.0047,10000996
2017-09-18 11:02:00,2017-09-18,0.0047,460.0,10.0,37304.0,0.0047,0.0046,0.0046,10000996
2017-09-18 11:03:00,2017-09-18,0.0047,3525.0,75.0,37379.0,0.0046,0.0047,0.0046,10000996
2017-09-18 11:04:00,2017-09-18,0.0047,4411.0,95.0,37461.0,0.0047,0.0046,0.0045,10000996
2017-09-18 11:05:00,2017-09-18,0.0046,4164.0,91.0,37544.0,0.0046,0.0046,0.0045,10000996
2017-09-18 11:06:00,2017-09-18,0.0047,5106.0,109.0,37583.0,0.0046,0.0046,0.0046,10000996
2017-09-18 11:07:00,2017-09-18,0.0048,2144.0,46.0,37611.0,0.0046,0.0046,0.0046,10000996
2017-09-18 11:08:00,2017-09-18,0.0046,135.0,3.0,37611.0,0.0046,0.0045,0.0045,10000996
2017-09-18 11:09:00,2017-09-18,0.0046,460.0,10.0,37611.0,0.0045,0.0046,0.0045,10000996
2017-09-18 11:10:00,2017-09-18,0.0046,0.0,0.0,37611.0,0.0046,0.0046,0.0046,10000996
2017-09-18 11:11:00,2017-09-18,0.0046,920.0,20.0,37621.0,0.0046,0.0046,0.0046,10000996
2017-09-18 11:12:00,2017-09-18,0.0046,90.0,2.0,37621.0,0.0046,0.0045,0.0045,10000996
2017-09-18 11:13:00,2017-09-18,0.0045,450.0,10.0,37621.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:14:00,2017-09-18,0.0045,1350.0,30.0,37611.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:15:00,2017-09-18,0.0045,168.0,4.0,37611.0,0.0045,0.0042,0.0042,10000996
2017-09-18 11:16:00,2017-09-18,0.0044,440.0,10.0,37611.0,0.0042,0.0044,0.0042,10000996
2017-09-18 11:17:00,2017-09-18,0.0044,0.0,0.0,37611.0,0.0044,0.0044,0.0044,10000996
2017-09-18 11:18:00,2017-09-18,0.0045,180.0,4.0,37611.0,0.0044,0.0045,0.0044,10000996
2017-09-18 11:19:00,2017-09-18,0.0046,713.0,16.0,37619.0,0.0045,0.0045,0.0044,10000996
2017-09-18 11:20:00,2017-09-18,0.0046,2062.0,45.0,37629.0,0.0045,0.0046,0.0045,10000996
2017-09-18 11:21:00,2017-09-18,0.0046,450.0,10.0,37639.0,0.0046,0.0045,0.0045,10000996
2017-09-18 11:22:00,2017-09-18,0.0046,856.0,19.0,37658.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:23:00,2017-09-18,0.0046,576.0,13.0,37660.0,0.0045,0.0044,0.0044,10000996
2017-09-18 11:24:00,2017-09-18,0.0045,135.0,3.0,37661.0,0.0044,0.0045,0.0044,10000996
2017-09-18 11:25:00,2017-09-18,0.0045,1035.0,23.0,37684.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:26:00,2017-09-18,0.0045,0.0,0.0,37684.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:27:00,2017-09-18,0.0045,0.0,0.0,37684.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:28:00,2017-09-18,0.0045,1755.0,39.0,37723.0,0.0045,0.0045,0.0045,10000996
2017-09-18 11:29:00,2017-09-18,0.0047,2443.0,53.0,37776.0,0.0045,0.0046,0.0045,10000996
2017-09-18 11:30:00,2017-09-18,0.0047,2021.0,43.0,37817.0,0.0046,0.0047,0.0046,10000996
2017-09-18 13:01:00,2017-09-18,0.0045,1260.0,28.0,37835.0,0.0045,0.0045,0.0045,10000996
2017-09-18 13:02:00,2017-09-18,0.0047,603.0,13.0,37847.0,0.0045,0.0047,0.0045,10000996
2017-09-18 13:03:00,2017-09-18,0.0047,1860.0,40.0,37887.0,0.0047,0.0047,0.0046,10000996
2017-09-18 13:04:00,2017-09-18,0.0048,2202.0,47.0,37922.0,0.0047,0.0047,0.0045,10000996
2017-09-18 13:05:00,2017-09-18,0.0047,4155.0,91.0,37993.0,0.0047,0.0046,0.0045,10000996
2017-09-18 13:06:00,2017-09-18,0.0047,4162.0,92.0,38064.0,0.0046,0.0044,0.0044,10000996
2017-09-18 13:07:00,2017-09-18,0.0047,47.0,1.0,38064.0,0.0044,0.0047,0.0044,10000996
2017-09-18 13:08:00,2017-09-18,0.0047,0.0,0.0,38064.0,0.0047,0.0047,0.0047,10000996
2017-09-18 13:09:00,2017-09-18,0.0047,1935.0,42.0,38103.0,0.0047,0.0046,0.0045,10000996
2017-09-18 13:10:00,2017-09-18,0.0047,846.0,18.0,38121.0,0.0046,0.0047,0.0046,10000996
2017-09-18 13:11:00,2017-09-18,0.0047,1880.0,40.0,38158.0,0.0047,0.0047,0.0047,10000996
2017-09-18 13:12:00,2017-09-18,0.0047,188.0,4.0,38162.0,0.0047,0.0047,0.0047,10000996
2017-09-18 13:13:00,2017-09-18,0.0049,1021.0,21.0,38183.0,0.0047,0.0049,0.0047,10000996
2017-09-18 13:14:00,2017-09-18,0.0049,490.0,10.0,38193.0,0.0049,0.0049,0.0049,10000996
2017-09-18 13:15:00,2017-09-18,0.0049,0.0,0.0,38193.0,0.0049,0.0049,0.0049,10000996
2017-09-18 13:16:00,2017-09-18,0.0049,1852.0,38.0,38193.0,0.0049,0.0048,0.0048,10000996
2017-09-18 13:17:00,2017-09-18,0.005,99.0,2.0,38193.0,0.0048,0.005,0.0048,10000996
2017-09-18 13:18:00,2017-09-18,0.005,700.0,14.0,38194.0,0.005,0.005,0.005,10000996
2017-09-18 13:19:00,2017-09-18,0.005,980.0,20.0,38194.0,0.005,0.0049,0.0049,10000996
2017-09-18 13:20:00,2017-09-18,0.0049,490.0,10.0,38194.0,0.0049,0.0049,0.0049,10000996
2017-09-18 13:21:00,2017-09-18,0.0049,0.0,0.0,38194.0,0.0049,0.0049,0.0049,10000996
2017-09-18 13:22:00,2017-09-18,0.0049,0.0,0.0,38194.0,0.0049,0.0049,0.0049,10000996
2017-09-18 13:23:00,2017-09-18,0.0049,0.0,0.0,38194.0,0.0049,0.0049,0.0049,10000996
2017-09-18 13:24:00,2017-09-18,0.0046,460.0,10.0,38194.0,0.0046,0.0046,0.0046,10000996
2017-09-18 13:25:00,2017-09-18,0.0048,1900.0,40.0,38194.0,0.0046,0.0048,0.0046,10000996
2017-09-18 13:26:00,2017-09-18,0.0048,0.0,0.0,38194.0,0.0048,0.0048,0.0048,10000996
2017-09-18 13:27:00,2017-09-18,0.0048,0.0,0.0,38194.0,0.0048,0.0048,0.0048,10000996
2017-09-18 13:28:00,2017-09-18,0.0048,1090.0,24.0,38194.0,0.0048,0.0045,0.0045,10000996
2017-09-18 13:29:00,2017-09-18,0.0045,0.0,0.0,38194.0,0.0045,0.0045,0.0045,10000996
2017-09-18 13:30:00,2017-09-18,0.0045,0.0,0.0,38194.0,0.0045,0.0045,0.0045,10000996
2017-09-18 13:31:00,2017-09-18,0.0045,0.0,0.0,38194.0,0.0045,0.0045,0.0045,10000996
2017-09-18 13:32:00,2017-09-18,0.0045,0.0,0.0,38194.0,0.0045,0.0045,0.0045,10000996
2017-09-18 13:33:00,2017-09-18,0.0045,0.0,0.0,38194.0,0.0045,0.0045,0.0045,10000996
2017-09-18 13:34:00,2017-09-18,0.0046,460.0,10.0,38194.0,0.0045,0.0046,0.0045,10000996
2017-09-18 13:35:00,2017-09-18,0.0046,1800.0,40.0,38154.0,0.0046,0.0045,0.0045,10000996
2017-09-18 13:36:00,2017-09-18,0.0046,6615.0,145.0,38034.0,0.0045,0.0046,0.0045,10000996
2017-09-18 13:37:00,2017-09-18,0.0046,3496.0,76.0,37994.0,0.0046,0.0046,0.0046,10000996
2017-09-18 13:38:00,2017-09-18,0.0046,3220.0,70.0,37934.0,0.0046,0.0046,0.0046,10000996
2017-09-18 13:39:00,2017-09-18,0.0046,3410.0,80.0,37864.0,0.0046,0.0043,0.0042,10000996
2017-09-18 13:40:00,2017-09-18,0.0043,2795.0,65.0,37809.0,0.0043,0.0043,0.0043,10000996
2017-09-18 13:41:00,2017-09-18,0.0043,387.0,9.0,37800.0,0.0043,0.0043,0.0043,10000996
2017-09-18 13:42:00,2017-09-18,0.0043,1498.0,36.0,37774.0,0.0043,0.0041,0.0041,10000996
2017-09-18 13:43:00,2017-09-18,0.0041,2050.0,50.0,37724.0,0.0041,0.0041,0.0041,10000996
2017-09-18 13:44:00,2017-09-18,0.0041,0.0,0.0,37724.0,0.0041,0.0041,0.0041,10000996
2017-09-18 13:45:00,2017-09-18,0.0041,0.0,0.0,37724.0,0.0041,0.0041,0.0041,10000996
2017-09-18 13:46:00,2017-09-18,0.0041,205.0,5.0,37724.0,0.0041,0.0041,0.0041,10000996
2017-09-18 13:47:00,2017-09-18,0.0041,810.0,20.0,37704.0,0.0041,0.004,0.004,10000996
2017-09-18 13:48:00,2017-09-18,0.0041,2203.0,54.0,37680.0,0.004,0.0041,0.004,10000996
2017-09-18 13:49:00,2017-09-18,0.0042,1766.0,43.0,37640.0,0.0041,0.0042,0.0041,10000996
2017-09-18 13:50:00,2017-09-18,0.0042,451.0,11.0,37650.0,0.0042,0.0041,0.0041,10000996
2017-09-18 13:51:00,2017-09-18,0.0041,0.0,0.0,37650.0,0.0041,0.0041,0.0041,10000996
2017-09-18 13:52:00,2017-09-18,0.0043,1144.0,27.0,37667.0,0.0041,0.0043,0.0041,10000996
2017-09-18 13:53:00,2017-09-18,0.0043,798.0,19.0,37677.0,0.0043,0.0042,0.0042,10000996
2017-09-18 13:54:00,2017-09-18,0.0042,0.0,0.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 13:55:00,2017-09-18,0.0042,0.0,0.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 13:56:00,2017-09-18,0.0042,0.0,0.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 13:57:00,2017-09-18,0.0042,0.0,0.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 13:58:00,2017-09-18,0.0042,420.0,10.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 13:59:00,2017-09-18,0.0042,0.0,0.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:00:00,2017-09-18,0.0042,0.0,0.0,37677.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:01:00,2017-09-18,0.0043,2580.0,60.0,37727.0,0.0042,0.0043,0.0042,10000996
2017-09-18 14:02:00,2017-09-18,0.0043,43.0,1.0,37727.0,0.0043,0.0043,0.0043,10000996
2017-09-18 14:03:00,2017-09-18,0.0043,0.0,0.0,37727.0,0.0043,0.0043,0.0043,10000996
2017-09-18 14:04:00,2017-09-18,0.0043,41.0,1.0,37727.0,0.0043,0.0041,0.0041,10000996
2017-09-18 14:05:00,2017-09-18,0.0042,1660.0,40.0,37727.0,0.0041,0.0041,0.0041,10000996
2017-09-18 14:06:00,2017-09-18,0.0041,0.0,0.0,37727.0,0.0041,0.0041,0.0041,10000996
2017-09-18 14:07:00,2017-09-18,0.0043,860.0,20.0,37747.0,0.0041,0.0043,0.0041,10000996
2017-09-18 14:08:00,2017-09-18,0.0044,3070.0,70.0,37817.0,0.0043,0.0044,0.0043,10000996
2017-09-18 14:09:00,2017-09-18,0.0044,0.0,0.0,37817.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:10:00,2017-09-18,0.0044,0.0,0.0,37817.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:11:00,2017-09-18,0.0044,2150.0,50.0,37817.0,0.0044,0.0043,0.0043,10000996
2017-09-18 14:12:00,2017-09-18,0.0044,2370.0,55.0,37782.0,0.0043,0.0044,0.0043,10000996
2017-09-18 14:13:00,2017-09-18,0.0044,132.0,3.0,37782.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:14:00,2017-09-18,0.0044,0.0,0.0,37782.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:15:00,2017-09-18,0.0044,0.0,0.0,37782.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:16:00,2017-09-18,0.0044,0.0,0.0,37782.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:17:00,2017-09-18,0.0044,0.0,0.0,37782.0,0.0044,0.0044,0.0044,10000996
2017-09-18 14:18:00,2017-09-18,0.0044,430.0,10.0,37782.0,0.0044,0.0043,0.0043,10000996
2017-09-18 14:19:00,2017-09-18,0.0043,0.0,0.0,37782.0,0.0043,0.0043,0.0043,10000996
2017-09-18 14:20:00,2017-09-18,0.0043,860.0,20.0,37782.0,0.0043,0.0043,0.0043,10000996
2017-09-18 14:21:00,2017-09-18,0.0043,84.0,2.0,37782.0,0.0043,0.0042,0.0042,10000996
2017-09-18 14:22:00,2017-09-18,0.0042,2880.0,70.0,37842.0,0.0042,0.0041,0.0041,10000996
2017-09-18 14:23:00,2017-09-18,0.0041,80.0,2.0,37841.0,0.0041,0.004,0.004,10000996
2017-09-18 14:24:00,2017-09-18,0.004,40.0,1.0,37841.0,0.004,0.004,0.004,10000996
2017-09-18 14:25:00,2017-09-18,0.004,0.0,0.0,37841.0,0.004,0.004,0.004,10000996
2017-09-18 14:26:00,2017-09-18,0.004,160.0,4.0,37841.0,0.004,0.004,0.004,10000996
2017-09-18 14:27:00,2017-09-18,0.004,4140.0,105.0,37765.0,0.004,0.004,0.0039,10000996
2017-09-18 14:28:00,2017-09-18,0.004,11850.0,310.0,37647.0,0.0039,0.004,0.0038,10000996
2017-09-18 14:29:00,2017-09-18,0.004,800.0,20.0,37647.0,0.004,0.004,0.004,10000996
2017-09-18 14:30:00,2017-09-18,0.004,400.0,10.0,37643.0,0.004,0.004,0.004,10000996
2017-09-18 14:31:00,2017-09-18,0.0042,2100.0,50.0,37693.0,0.004,0.0042,0.004,10000996
2017-09-18 14:32:00,2017-09-18,0.0042,0.0,0.0,37693.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:33:00,2017-09-18,0.0042,936.0,23.0,37706.0,0.0041,0.0042,0.004,10000996
2017-09-18 14:34:00,2017-09-18,0.0042,0.0,0.0,37706.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:35:00,2017-09-18,0.0042,0.0,0.0,37706.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:36:00,2017-09-18,0.0042,0.0,0.0,37706.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:37:00,2017-09-18,0.0042,410.0,10.0,37706.0,0.0042,0.0041,0.0041,10000996
2017-09-18 14:38:00,2017-09-18,0.0041,0.0,0.0,37706.0,0.0041,0.0041,0.0041,10000996
2017-09-18 14:39:00,2017-09-18,0.0041,0.0,0.0,37706.0,0.0041,0.0041,0.0041,10000996
2017-09-18 14:40:00,2017-09-18,0.0043,685.0,16.0,37706.0,0.0041,0.0043,0.0041,10000996
2017-09-18 14:41:00,2017-09-18,0.0043,0.0,0.0,37706.0,0.0043,0.0043,0.0043,10000996
2017-09-18 14:42:00,2017-09-18,0.0043,830.0,20.0,37706.0,0.0043,0.0041,0.0041,10000996
2017-09-18 14:43:00,2017-09-18,0.0042,84.0,2.0,37707.0,0.0041,0.0042,0.0041,10000996
2017-09-18 14:44:00,2017-09-18,0.0042,420.0,10.0,37717.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:45:00,2017-09-18,0.0043,1055.0,25.0,37737.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:46:00,2017-09-18,0.0042,840.0,20.0,37737.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:47:00,2017-09-18,0.0042,1045.0,25.0,37717.0,0.0042,0.0041,0.0041,10000996
2017-09-18 14:48:00,2017-09-18,0.0043,1485.0,35.0,37747.0,0.0041,0.0043,0.0041,10000996
2017-09-18 14:49:00,2017-09-18,0.0042,462.0,11.0,37743.0,0.0042,0.0042,0.0042,10000996
2017-09-18 14:50:00,2017-09-18,0.0042,1045.0,25.0,37763.0,0.0042,0.0041,0.0041,10000996
