datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 14:30:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:31:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:32:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:33:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:34:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:35:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:36:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:37:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:38:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:39:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:40:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:41:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:42:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:43:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:44:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:45:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:46:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:47:00,2017-05-02,0.002,0.0,0.0,16165.0,0.002,0.002,0.002,10000830
2017-05-02 14:48:00,2017-05-02,0.002,200.0,10.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:49:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:50:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:51:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:52:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:53:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:54:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:55:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:56:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:57:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:58:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 14:59:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 15:00:00,2017-05-02,0.002,0.0,0.0,16175.0,0.002,0.002,0.002,10000830
2017-05-02 09:31:00,2017-05-02,0.0475,200527.0,430.0,75959.0,0.0458,0.0474,0.0446,10000870
2017-05-02 09:32:00,2017-05-02,0.0474,110000.0,234.0,75895.0,0.0473,0.0474,0.0461,10000870
2017-05-02 09:33:00,2017-05-02,0.048,245151.0,514.0,75971.0,0.0474,0.0479,0.0473,10000870
2017-05-02 09:34:00,2017-05-02,0.0483,220941.0,462.0,76026.0,0.048,0.048,0.0474,10000870
2017-05-02 09:35:00,2017-05-02,0.0483,151352.0,315.0,76068.0,0.0477,0.0482,0.0477,10000870
2017-05-02 09:36:00,2017-05-02,0.0488,169313.0,349.0,76133.0,0.0482,0.0482,0.048,10000870
2017-05-02 09:37:00,2017-05-02,0.0487,101132.0,209.0,76234.0,0.0482,0.0476,0.0476,10000870
2017-05-02 09:38:00,2017-05-02,0.0483,80475.0,168.0,76271.0,0.0476,0.0473,0.0473,10000870
2017-05-02 09:39:00,2017-05-02,0.0475,92745.0,196.0,76224.0,0.0474,0.0472,0.0471,10000870
2017-05-02 09:40:00,2017-05-02,0.048,133453.0,282.0,76361.0,0.0472,0.0468,0.0468,10000870
2017-05-02 09:41:00,2017-05-02,0.047,125724.0,270.0,76291.0,0.0468,0.0467,0.0462,10000870
2017-05-02 09:42:00,2017-05-02,0.0474,75092.0,160.0,76329.0,0.0467,0.0469,0.0465,10000870
2017-05-02 09:43:00,2017-05-02,0.0471,11278.0,24.0,76342.0,0.0469,0.047,0.0468,10000870
2017-05-02 09:44:00,2017-05-02,0.0472,92492.0,197.0,76427.0,0.047,0.0472,0.0468,10000870
2017-05-02 09:45:00,2017-05-02,0.0472,103463.0,222.0,76491.0,0.0472,0.0461,0.0461,10000870
2017-05-02 09:46:00,2017-05-02,0.0463,83112.0,182.0,76575.0,0.0461,0.0448,0.0448,10000870
2017-05-02 09:47:00,2017-05-02,0.0459,82376.0,182.0,76701.0,0.0448,0.0453,0.0447,10000870
2017-05-02 09:48:00,2017-05-02,0.047,95759.0,208.0,76711.0,0.0453,0.047,0.0453,10000870
2017-05-02 09:49:00,2017-05-02,0.0469,135166.0,293.0,76778.0,0.0468,0.046,0.046,10000870
2017-05-02 09:50:00,2017-05-02,0.0461,30370.0,66.0,76823.0,0.046,0.0461,0.046,10000870
2017-05-02 09:51:00,2017-05-02,0.0465,65264.0,141.0,76793.0,0.0461,0.0463,0.046,10000870
2017-05-02 09:52:00,2017-05-02,0.0464,20860.0,45.0,76823.0,0.0463,0.0463,0.0463,10000870
2017-05-02 09:53:00,2017-05-02,0.0466,52414.0,113.0,76815.0,0.0463,0.0466,0.0461,10000870
2017-05-02 09:54:00,2017-05-02,0.0466,66758.0,144.0,76839.0,0.0466,0.0461,0.0461,10000870
2017-05-02 09:55:00,2017-05-02,0.0467,27466.0,59.0,76838.0,0.0461,0.0465,0.0461,10000870
2017-05-02 09:56:00,2017-05-02,0.0465,41439.0,90.0,76899.0,0.0465,0.046,0.0459,10000870
2017-05-02 09:57:00,2017-05-02,0.0462,97994.0,214.0,76961.0,0.046,0.0461,0.0453,10000870
2017-05-02 09:58:00,2017-05-02,0.0465,33813.0,73.0,76957.0,0.0461,0.0463,0.0461,10000870
2017-05-02 09:59:00,2017-05-02,0.0469,55977.0,120.0,76995.0,0.0463,0.0466,0.0463,10000870
2017-05-02 10:00:00,2017-05-02,0.047,32369.0,69.0,76975.0,0.0466,0.047,0.0466,10000870
2017-05-02 10:01:00,2017-05-02,0.0479,76430.0,162.0,76948.0,0.047,0.0478,0.0469,10000870
2017-05-02 10:02:00,2017-05-02,0.048,97156.0,203.0,76990.0,0.0478,0.0476,0.0476,10000870
2017-05-02 10:03:00,2017-05-02,0.048,114903.0,240.0,76907.0,0.0476,0.0479,0.0476,10000870
2017-05-02 10:04:00,2017-05-02,0.0482,160973.0,336.0,76779.0,0.0479,0.0481,0.0476,10000870
2017-05-02 10:05:00,2017-05-02,0.0488,176888.0,365.0,76655.0,0.0481,0.0486,0.048,10000870
2017-05-02 10:06:00,2017-05-02,0.0495,269346.0,549.0,76480.0,0.0488,0.0489,0.0486,10000870
2017-05-02 10:07:00,2017-05-02,0.0492,68938.0,141.0,76418.0,0.0489,0.0487,0.0487,10000870
2017-05-02 10:08:00,2017-05-02,0.0487,60223.0,125.0,76439.0,0.0487,0.0476,0.0476,10000870
2017-05-02 10:09:00,2017-05-02,0.048,48615.0,102.0,76451.0,0.0475,0.048,0.0474,10000870
2017-05-02 10:10:00,2017-05-02,0.048,6720.0,14.0,76450.0,0.048,0.048,0.048,10000870
2017-05-02 10:11:00,2017-05-02,0.0486,29990.0,62.0,76435.0,0.048,0.0481,0.048,10000870
2017-05-02 10:12:00,2017-05-02,0.0486,117399.0,245.0,76395.0,0.0481,0.0484,0.0477,10000870
2017-05-02 10:13:00,2017-05-02,0.0484,60558.0,126.0,76451.0,0.0484,0.0479,0.0479,10000870
2017-05-02 10:14:00,2017-05-02,0.0479,109627.0,230.0,76470.0,0.0479,0.0474,0.0474,10000870
2017-05-02 10:15:00,2017-05-02,0.0488,116156.0,241.0,76502.0,0.0478,0.0478,0.0478,10000870
2017-05-02 10:16:00,2017-05-02,0.0479,153291.0,322.0,76585.0,0.0478,0.0471,0.0471,10000870
2017-05-02 10:17:00,2017-05-02,0.0473,146746.0,312.0,76826.0,0.0471,0.047,0.047,10000870
2017-05-02 10:18:00,2017-05-02,0.047,90370.0,193.0,76800.0,0.047,0.0464,0.0464,10000870
2017-05-02 10:19:00,2017-05-02,0.0477,67305.0,143.0,76838.0,0.0465,0.0477,0.0465,10000870
2017-05-02 10:20:00,2017-05-02,0.0478,103385.0,219.0,76916.0,0.0477,0.047,0.0469,10000870
2017-05-02 10:21:00,2017-05-02,0.0472,25393.0,54.0,76924.0,0.047,0.0469,0.0468,10000870
2017-05-02 10:22:00,2017-05-02,0.0475,157974.0,337.0,77015.0,0.0469,0.0475,0.0468,10000870
2017-05-02 10:23:00,2017-05-02,0.048,87268.0,183.0,77100.0,0.0475,0.0474,0.0474,10000870
2017-05-02 10:24:00,2017-05-02,0.0477,100464.0,211.0,77272.0,0.0474,0.0476,0.0474,10000870
2017-05-02 10:25:00,2017-05-02,0.048,50056.0,105.0,77310.0,0.0476,0.0475,0.0474,10000870
2017-05-02 10:26:00,2017-05-02,0.048,40114.0,84.0,77363.0,0.0475,0.0476,0.0475,10000870
2017-05-02 10:27:00,2017-05-02,0.0476,14236.0,30.0,77393.0,0.0476,0.0473,0.0473,10000870
2017-05-02 10:28:00,2017-05-02,0.0473,37580.0,80.0,77397.0,0.0473,0.0465,0.0465,10000870
2017-05-02 10:29:00,2017-05-02,0.0473,55289.0,118.0,77415.0,0.0465,0.0467,0.0465,10000870
2017-05-02 10:30:00,2017-05-02,0.0476,28811.0,61.0,77467.0,0.0467,0.0473,0.0467,10000870
2017-05-02 10:31:00,2017-05-02,0.0477,43235.0,91.0,77485.0,0.0473,0.0475,0.0472,10000870
2017-05-02 10:32:00,2017-05-02,0.0476,50229.0,106.0,77489.0,0.0475,0.0474,0.0472,10000870
2017-05-02 10:33:00,2017-05-02,0.0474,16097.0,34.0,77484.0,0.0474,0.0473,0.0473,10000870
2017-05-02 10:34:00,2017-05-02,0.0473,40506.0,86.0,77492.0,0.0473,0.047,0.0469,10000870
2017-05-02 10:35:00,2017-05-02,0.047,5162.0,11.0,77487.0,0.047,0.0467,0.0467,10000870
2017-05-02 10:36:00,2017-05-02,0.047,46795.0,100.0,77482.0,0.0467,0.0468,0.0467,10000870
2017-05-02 10:37:00,2017-05-02,0.0474,11779.0,25.0,77485.0,0.0468,0.0474,0.0468,10000870
2017-05-02 10:38:00,2017-05-02,0.0474,25041.0,53.0,77481.0,0.0471,0.0473,0.0471,10000870
2017-05-02 10:39:00,2017-05-02,0.0476,33750.0,71.0,77463.0,0.0473,0.0475,0.0473,10000870
2017-05-02 10:40:00,2017-05-02,0.0475,19413.0,41.0,77492.0,0.0475,0.0473,0.0471,10000870
2017-05-02 10:41:00,2017-05-02,0.048,38633.0,81.0,77458.0,0.0473,0.048,0.0473,10000870
2017-05-02 10:42:00,2017-05-02,0.0484,65314.0,136.0,77494.0,0.048,0.0479,0.0478,10000870
2017-05-02 10:43:00,2017-05-02,0.0481,37962.0,79.0,77554.0,0.0479,0.048,0.0479,10000870
2017-05-02 10:44:00,2017-05-02,0.0481,47040.0,98.0,77637.0,0.048,0.0479,0.0479,10000870
2017-05-02 10:45:00,2017-05-02,0.0479,30557.0,64.0,77628.0,0.0479,0.0478,0.0476,10000870
2017-05-02 10:46:00,2017-05-02,0.0478,83388.0,178.0,77728.0,0.0478,0.0463,0.0463,10000870
2017-05-02 10:47:00,2017-05-02,0.0465,30191.0,65.0,77758.0,0.0463,0.0465,0.0463,10000870
2017-05-02 10:48:00,2017-05-02,0.0467,116069.0,250.0,77891.0,0.0465,0.0462,0.0461,10000870
2017-05-02 10:49:00,2017-05-02,0.0471,87528.0,188.0,77905.0,0.0462,0.0466,0.0461,10000870
2017-05-02 10:50:00,2017-05-02,0.0466,21365.0,46.0,77892.0,0.0466,0.0465,0.0463,10000870
2017-05-02 10:51:00,2017-05-02,0.0467,73480.0,159.0,77945.0,0.0465,0.046,0.046,10000870
2017-05-02 10:52:00,2017-05-02,0.0462,100643.0,219.0,77972.0,0.046,0.0459,0.0458,10000870
2017-05-02 10:53:00,2017-05-02,0.0462,17987.0,39.0,77986.0,0.0459,0.0462,0.0459,10000870
2017-05-02 10:54:00,2017-05-02,0.0463,12955.0,28.0,77990.0,0.0462,0.0463,0.0462,10000870
2017-05-02 10:55:00,2017-05-02,0.0464,20778.0,45.0,77994.0,0.0463,0.046,0.046,10000870
2017-05-02 10:56:00,2017-05-02,0.0463,97333.0,212.0,78090.0,0.046,0.0459,0.0457,10000870
2017-05-02 10:57:00,2017-05-02,0.0461,9670.0,21.0,78105.0,0.0461,0.046,0.046,10000870
2017-05-02 10:58:00,2017-05-02,0.0465,46874.0,102.0,78143.0,0.046,0.0463,0.0457,10000870
2017-05-02 10:59:00,2017-05-02,0.0465,75311.0,163.0,78096.0,0.0463,0.0463,0.046,10000870
2017-05-02 11:00:00,2017-05-02,0.0464,20827.0,45.0,78118.0,0.0463,0.0464,0.0462,10000870
2017-05-02 11:01:00,2017-05-02,0.0465,92471.0,201.0,78237.0,0.0465,0.0453,0.0453,10000870
2017-05-02 11:02:00,2017-05-02,0.0458,65544.0,144.0,78327.0,0.0453,0.0458,0.0453,10000870
2017-05-02 11:03:00,2017-05-02,0.0465,56326.0,122.0,78367.0,0.0458,0.0462,0.0457,10000870
2017-05-02 11:04:00,2017-05-02,0.0462,47325.0,103.0,78420.0,0.0462,0.0457,0.0457,10000870
2017-05-02 11:05:00,2017-05-02,0.0462,31189.0,68.0,78451.0,0.0457,0.046,0.0457,10000870
2017-05-02 11:06:00,2017-05-02,0.046,161438.0,356.0,78596.0,0.0459,0.045,0.045,10000870
2017-05-02 11:07:00,2017-05-02,0.0454,244579.0,544.0,78900.0,0.045,0.0449,0.0446,10000870
2017-05-02 11:08:00,2017-05-02,0.045,90960.0,204.0,79013.0,0.0447,0.0443,0.0441,10000870
2017-05-02 11:09:00,2017-05-02,0.0451,34198.0,76.0,78991.0,0.0443,0.0449,0.0443,10000870
2017-05-02 11:10:00,2017-05-02,0.0457,39602.0,88.0,79022.0,0.0449,0.0457,0.0448,10000870
2017-05-02 11:11:00,2017-05-02,0.0458,46247.0,102.0,79077.0,0.0457,0.0449,0.0449,10000870
2017-05-02 11:12:00,2017-05-02,0.0449,40256.0,90.0,79102.0,0.0449,0.0449,0.0446,10000870
2017-05-02 11:13:00,2017-05-02,0.0452,38315.0,85.0,79127.0,0.0449,0.0451,0.0449,10000870
2017-05-02 11:14:00,2017-05-02,0.0451,28383.0,63.0,79177.0,0.0451,0.0451,0.045,10000870
2017-05-02 11:15:00,2017-05-02,0.0452,96767.0,215.0,79311.0,0.0451,0.0447,0.0447,10000870
2017-05-02 11:16:00,2017-05-02,0.045,124921.0,280.0,79522.0,0.0446,0.0449,0.0442,10000870
2017-05-02 11:17:00,2017-05-02,0.0454,22587.0,50.0,79572.0,0.0449,0.0454,0.0449,10000870
2017-05-02 11:18:00,2017-05-02,0.0455,65664.0,145.0,79583.0,0.0454,0.0453,0.0451,10000870
2017-05-02 11:19:00,2017-05-02,0.0456,46303.0,102.0,79627.0,0.0453,0.0454,0.0452,10000870
2017-05-02 11:20:00,2017-05-02,0.0459,118058.0,258.0,79835.0,0.0455,0.0456,0.0455,10000870
2017-05-02 11:21:00,2017-05-02,0.0462,61843.0,135.0,79861.0,0.0456,0.046,0.0454,10000870
2017-05-02 11:22:00,2017-05-02,0.0461,20239.0,44.0,79844.0,0.046,0.0459,0.0459,10000870
2017-05-02 11:23:00,2017-05-02,0.0459,47288.0,104.0,79876.0,0.0459,0.0453,0.0453,10000870
2017-05-02 11:24:00,2017-05-02,0.0458,27365.0,60.0,79886.0,0.0453,0.0458,0.0453,10000870
2017-05-02 11:25:00,2017-05-02,0.0458,8701.0,19.0,79888.0,0.0458,0.0456,0.0456,10000870
2017-05-02 11:26:00,2017-05-02,0.0458,43820.0,96.0,79954.0,0.0456,0.0453,0.0453,10000870
2017-05-02 11:27:00,2017-05-02,0.0453,27446.0,61.0,79997.0,0.0453,0.0448,0.0447,10000870
2017-05-02 11:28:00,2017-05-02,0.0452,70490.0,157.0,80057.0,0.0448,0.0448,0.0447,10000870
2017-05-02 11:29:00,2017-05-02,0.0451,63687.0,142.0,80148.0,0.0448,0.045,0.0446,10000870
2017-05-02 11:30:00,2017-05-02,0.0454,47520.0,105.0,80191.0,0.045,0.0453,0.045,10000870
2017-05-02 13:01:00,2017-05-02,0.0454,19433.0,43.0,80223.0,0.0453,0.0451,0.0451,10000870
2017-05-02 13:02:00,2017-05-02,0.0451,54035.0,121.0,80324.0,0.0451,0.0444,0.0444,10000870
2017-05-02 13:03:00,2017-05-02,0.0445,44691.0,101.0,80395.0,0.0444,0.0442,0.0441,10000870
2017-05-02 13:04:00,2017-05-02,0.0449,38276.0,86.0,80399.0,0.0442,0.0449,0.0442,10000870
2017-05-02 13:05:00,2017-05-02,0.045,28189.0,63.0,80407.0,0.0449,0.045,0.0446,10000870
2017-05-02 13:06:00,2017-05-02,0.0452,22420.0,50.0,80438.0,0.045,0.0448,0.0447,10000870
2017-05-02 13:07:00,2017-05-02,0.0449,8967.0,20.0,80453.0,0.0448,0.0448,0.0448,10000870
2017-05-02 13:08:00,2017-05-02,0.0451,24230.0,54.0,80470.0,0.0448,0.0451,0.0448,10000870
2017-05-02 13:09:00,2017-05-02,0.0451,20058.0,45.0,80498.0,0.0451,0.0445,0.0445,10000870
2017-05-02 13:10:00,2017-05-02,0.0447,28510.0,64.0,80541.0,0.0445,0.0445,0.0445,10000870
2017-05-02 13:11:00,2017-05-02,0.0447,28051.0,63.0,80582.0,0.0444,0.0447,0.0444,10000870
2017-05-02 13:12:00,2017-05-02,0.0447,20477.0,46.0,80601.0,0.0447,0.0445,0.0444,10000870
2017-05-02 13:13:00,2017-05-02,0.0447,60164.0,135.0,80702.0,0.0447,0.0446,0.0445,10000870
2017-05-02 13:14:00,2017-05-02,0.0451,33176.0,74.0,80714.0,0.0446,0.0451,0.0446,10000870
2017-05-02 13:15:00,2017-05-02,0.0451,21181.0,47.0,80697.0,0.0451,0.045,0.045,10000870
2017-05-02 13:16:00,2017-05-02,0.045,20623.0,46.0,80682.0,0.045,0.0449,0.0447,10000870
2017-05-02 13:17:00,2017-05-02,0.0449,80952.0,182.0,80830.0,0.0449,0.0445,0.0443,10000870
2017-05-02 13:18:00,2017-05-02,0.0446,31131.0,70.0,80886.0,0.0445,0.0445,0.0443,10000870
2017-05-02 13:19:00,2017-05-02,0.0446,82162.0,185.0,80990.0,0.0445,0.0445,0.0443,10000870
2017-05-02 13:20:00,2017-05-02,0.0445,73660.0,166.0,81142.0,0.0445,0.0443,0.0443,10000870
2017-05-02 13:21:00,2017-05-02,0.0444,182638.0,414.0,81513.0,0.0443,0.044000000000000004,0.044000000000000004,10000870
2017-05-02 13:22:00,2017-05-02,0.0442,80594.0,183.0,81613.0,0.044000000000000004,0.0439,0.0439,10000870
2017-05-02 13:23:00,2017-05-02,0.0441,50124.0,114.0,81682.0,0.0439,0.0441,0.0439,10000870
2017-05-02 13:24:00,2017-05-02,0.0441,128925.0,294.0,81956.0,0.0441,0.0435,0.0435,10000870
2017-05-02 13:25:00,2017-05-02,0.044000000000000004,55306.0,127.0,81987.0,0.0435,0.044000000000000004,0.0432,10000870
2017-05-02 13:26:00,2017-05-02,0.0453,41703.0,93.0,81997.0,0.044000000000000004,0.0447,0.044000000000000004,10000870
2017-05-02 13:27:00,2017-05-02,0.0449,20037.0,45.0,82019.0,0.0447,0.0445,0.0443,10000870
2017-05-02 13:28:00,2017-05-02,0.0446,16020.0,36.0,82033.0,0.0444,0.0445,0.0444,10000870
2017-05-02 13:29:00,2017-05-02,0.045,19741.0,44.0,81996.0,0.0445,0.0449,0.0445,10000870
2017-05-02 13:30:00,2017-05-02,0.0449,32510.0,73.0,82016.0,0.0449,0.0444,0.0443,10000870
2017-05-02 13:31:00,2017-05-02,0.0444,120753.0,275.0,82238.0,0.0444,0.0438,0.0437,10000870
2017-05-02 13:32:00,2017-05-02,0.044000000000000004,45628.0,104.0,82312.0,0.0438,0.0438,0.0437,10000870
2017-05-02 13:33:00,2017-05-02,0.0442,43472.0,99.0,82383.0,0.0438,0.0438,0.0438,10000870
2017-05-02 13:34:00,2017-05-02,0.0439,43328.0,99.0,82408.0,0.0438,0.0438,0.0436,10000870
2017-05-02 13:35:00,2017-05-02,0.0438,123535.0,285.0,82565.0,0.0438,0.0432,0.0431,10000870
2017-05-02 13:36:00,2017-05-02,0.0435,91292.0,211.0,82627.0,0.0431,0.0432,0.0431,10000870
2017-05-02 13:37:00,2017-05-02,0.0434,102776.0,238.0,82662.0,0.0432,0.0432,0.043,10000870
2017-05-02 13:38:00,2017-05-02,0.0432,39215.0,91.0,82709.0,0.0432,0.0431,0.043,10000870
2017-05-02 13:39:00,2017-05-02,0.044000000000000004,131091.0,301.0,82821.0,0.043,0.044000000000000004,0.0429,10000870
2017-05-02 13:40:00,2017-05-02,0.0441,47946.0,110.0,82913.0,0.044000000000000004,0.0434,0.0434,10000870
2017-05-02 13:41:00,2017-05-02,0.0434,49670.0,115.0,82912.0,0.0434,0.0429,0.0429,10000870
2017-05-02 13:42:00,2017-05-02,0.0429,128866.0,301.0,83178.0,0.0429,0.0427,0.0427,10000870
2017-05-02 13:43:00,2017-05-02,0.043,104455.0,244.0,83243.0,0.0427,0.0428,0.0425,10000870
2017-05-02 13:44:00,2017-05-02,0.0429,32895.0,77.0,83320.0,0.0428,0.0426,0.0426,10000870
2017-05-02 13:45:00,2017-05-02,0.0427,130001.0,307.0,83472.0,0.0426,0.0422,0.0421,10000870
2017-05-02 13:46:00,2017-05-02,0.0428,102798.0,243.0,83510.0,0.0421,0.0428,0.0421,10000870
2017-05-02 13:47:00,2017-05-02,0.0433,84281.0,197.0,83607.0,0.0428,0.0433,0.0425,10000870
2017-05-02 13:48:00,2017-05-02,0.0433,85407.0,199.0,83705.0,0.0433,0.0427,0.0426,10000870
2017-05-02 13:49:00,2017-05-02,0.0428,57186.0,134.0,83806.0,0.0427,0.0425,0.0425,10000870
2017-05-02 13:50:00,2017-05-02,0.0431,57429.0,134.0,83887.0,0.0426,0.043,0.0426,10000870
2017-05-02 13:51:00,2017-05-02,0.043,15415.0,36.0,83910.0,0.043,0.0429,0.0428,10000870
2017-05-02 13:52:00,2017-05-02,0.0432,38269.0,89.0,83999.0,0.043,0.0429,0.0429,10000870
2017-05-02 13:53:00,2017-05-02,0.0431,51974.0,121.0,84069.0,0.0429,0.0431,0.0428,10000870
2017-05-02 13:54:00,2017-05-02,0.0432,45838.0,107.0,84149.0,0.0431,0.0426,0.0426,10000870
2017-05-02 13:55:00,2017-05-02,0.0431,39476.0,92.0,84202.0,0.0428,0.0431,0.0428,10000870
2017-05-02 13:56:00,2017-05-02,0.0431,33560.0,78.0,84221.0,0.0431,0.0431,0.0428,10000870
2017-05-02 13:57:00,2017-05-02,0.0435,71453.0,165.0,84272.0,0.0431,0.0433,0.043,10000870
2017-05-02 13:58:00,2017-05-02,0.0439,119054.0,273.0,84362.0,0.0436,0.0435,0.0433,10000870
2017-05-02 13:59:00,2017-05-02,0.044000000000000004,75138.0,172.0,84394.0,0.0435,0.044000000000000004,0.0433,10000870
2017-05-02 14:00:00,2017-05-02,0.044000000000000004,22288.0,51.0,84419.0,0.0438,0.0434,0.0434,10000870
2017-05-02 14:01:00,2017-05-02,0.0438,32666.0,75.0,84420.0,0.0434,0.0438,0.0434,10000870
2017-05-02 14:02:00,2017-05-02,0.0439,31831.0,73.0,84458.0,0.0439,0.0434,0.0434,10000870
2017-05-02 14:03:00,2017-05-02,0.0437,42296.0,98.0,84537.0,0.0434,0.0433,0.0429,10000870
2017-05-02 14:04:00,2017-05-02,0.0433,48639.0,113.0,84558.0,0.0433,0.0428,0.0426,10000870
2017-05-02 14:05:00,2017-05-02,0.043,18415.0,43.0,84593.0,0.0426,0.043,0.0426,10000870
2017-05-02 14:06:00,2017-05-02,0.043,4730.0,11.0,84603.0,0.043,0.043,0.043,10000870
2017-05-02 14:07:00,2017-05-02,0.0433,16305.0,38.0,84637.0,0.043,0.0428,0.0428,10000870
2017-05-02 14:08:00,2017-05-02,0.0429,13258.0,31.0,84656.0,0.0428,0.0428,0.0427,10000870
2017-05-02 14:09:00,2017-05-02,0.0429,21415.0,50.0,84641.0,0.0428,0.0428,0.0428,10000870
2017-05-02 14:10:00,2017-05-02,0.0429,50424.0,118.0,84739.0,0.0428,0.0427,0.0427,10000870
2017-05-02 14:11:00,2017-05-02,0.0427,45136.0,106.0,84791.0,0.0427,0.0427,0.0424,10000870
2017-05-02 14:12:00,2017-05-02,0.0429,11980.0,28.0,84788.0,0.0427,0.0427,0.0427,10000870
2017-05-02 14:13:00,2017-05-02,0.0427,25934.0,61.0,84817.0,0.0427,0.0425,0.0425,10000870
2017-05-02 14:14:00,2017-05-02,0.0428,58512.0,138.0,84871.0,0.0425,0.0424,0.0422,10000870
2017-05-02 14:15:00,2017-05-02,0.0424,63390.0,150.0,84847.0,0.0424,0.0424,0.0421,10000870
2017-05-02 14:16:00,2017-05-02,0.0424,133308.0,316.0,85049.0,0.0424,0.0423,0.042,10000870
2017-05-02 14:17:00,2017-05-02,0.0425,102044.0,242.0,85039.0,0.0423,0.0425,0.042,10000870
2017-05-02 14:18:00,2017-05-02,0.0425,99604.0,237.0,84988.0,0.0425,0.0421,0.042,10000870
2017-05-02 14:19:00,2017-05-02,0.0424,112011.0,266.0,85061.0,0.0421,0.0422,0.042,10000870
2017-05-02 14:20:00,2017-05-02,0.0424,113453.0,269.0,85068.0,0.0422,0.0423,0.042,10000870
2017-05-02 14:21:00,2017-05-02,0.0427,80258.0,189.0,85168.0,0.0423,0.0427,0.0422,10000870
2017-05-02 14:22:00,2017-05-02,0.0428,23512.0,55.0,85169.0,0.0427,0.0428,0.0426,10000870
2017-05-02 14:23:00,2017-05-02,0.0428,15352.0,36.0,85203.0,0.0428,0.0426,0.0426,10000870
2017-05-02 14:24:00,2017-05-02,0.0431,23559.0,55.0,85189.0,0.0426,0.0431,0.0425,10000870
2017-05-02 14:25:00,2017-05-02,0.0431,42886.0,100.0,85218.0,0.0431,0.0426,0.0426,10000870
2017-05-02 14:26:00,2017-05-02,0.043,14977.0,35.0,85207.0,0.0426,0.0427,0.0426,10000870
2017-05-02 14:27:00,2017-05-02,0.0427,8510.0,20.0,85219.0,0.0427,0.0425,0.0425,10000870
2017-05-02 14:28:00,2017-05-02,0.0427,4270.0,10.0,85229.0,0.0425,0.0427,0.0425,10000870
2017-05-02 14:29:00,2017-05-02,0.0429,9844.0,23.0,85240.0,0.0427,0.0429,0.0427,10000870
2017-05-02 14:30:00,2017-05-02,0.0433,37963.0,88.0,85307.0,0.0429,0.0433,0.0429,10000870
2017-05-02 14:31:00,2017-05-02,0.0433,120840.0,281.0,85418.0,0.0433,0.0428,0.0426,10000870
2017-05-02 14:32:00,2017-05-02,0.0431,35691.0,83.0,85439.0,0.0428,0.0431,0.0428,10000870
2017-05-02 14:33:00,2017-05-02,0.0437,48138.0,111.0,85456.0,0.0431,0.0434,0.0431,10000870
