datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 14:27:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:28:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:29:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:30:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:31:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:32:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:33:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:34:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:35:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:36:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:37:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:38:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:39:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:40:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:41:00,2019-01-24,0.1815,0.0,0.0,1295.0,0.1815,0.1815,0.1815,10001501
2019-01-24 14:42:00,2019-01-24,0.183,85880.43999999994,46.0,1295.0,0.1815,0.183,0.1815,10001501
2019-01-24 14:43:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:44:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:45:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:46:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:47:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:48:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:49:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:50:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:51:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:52:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:53:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:54:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:55:00,2019-01-24,0.183,0.0,0.0,1295.0,0.183,0.183,0.183,10001501
2019-01-24 14:56:00,2019-01-24,0.183,37023.05000000005,20.0,1295.0,0.183,0.1813,0.1813,10001501
2019-01-24 14:57:00,2019-01-24,0.1813,0.0,0.0,1295.0,0.1813,0.1813,0.1813,10001501
2019-01-24 14:58:00,2019-01-24,0.1813,0.0,0.0,1295.0,0.1813,0.1813,0.1813,10001501
2019-01-24 14:59:00,2019-01-24,0.1813,0.0,0.0,1295.0,0.1813,0.1813,0.1813,10001501
2019-01-24 15:00:00,2019-01-24,0.1813,0.0,0.0,1138.0,0.1813,0.1813,0.1813,10001501
2019-01-24 09:31:00,2019-01-24,0.054000000000000006,2754.54,5.0,2478.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001520
2019-01-24 09:32:00,2019-01-24,0.054000000000000006,8705.369999999999,16.0,2493.0,0.054000000000000006,0.0533,0.0533,10001520
2019-01-24 09:33:00,2019-01-24,0.054000000000000006,2745.350000000001,5.0,2493.0,0.0533,0.054000000000000006,0.0533,10001520
2019-01-24 09:34:00,2019-01-24,0.054000000000000006,7615.800000000001,14.0,2494.0,0.054000000000000006,0.0532,0.0532,10001520
2019-01-24 09:35:00,2019-01-24,0.0533,17327.069999999996,32.0,2526.0,0.0532,0.0533,0.0527,10001520
2019-01-24 09:36:00,2019-01-24,0.0533,1087.5400000000009,2.0,2528.0,0.0533,0.0533,0.0533,10001520
2019-01-24 09:37:00,2019-01-24,0.0534,2178.1200000000026,4.0,2529.0,0.0533,0.0534,0.0533,10001520
2019-01-24 09:38:00,2019-01-24,0.0536,3280.970000000001,6.0,2533.0,0.0534,0.0536,0.0534,10001520
2019-01-24 09:39:00,2019-01-24,0.0536,0.0,0.0,2533.0,0.0536,0.0536,0.0536,10001520
2019-01-24 09:40:00,2019-01-24,0.0536,2723.9300000000007,5.0,2533.0,0.0536,0.0534,0.0534,10001520
2019-01-24 09:41:00,2019-01-24,0.0545,2749.439999999995,5.0,2532.0,0.0534,0.0545,0.0534,10001520
2019-01-24 09:42:00,2019-01-24,0.0545,0.0,0.0,2532.0,0.0545,0.0545,0.0545,10001520
2019-01-24 09:43:00,2019-01-24,0.0545,0.0,0.0,2532.0,0.0545,0.0545,0.0545,10001520
2019-01-24 09:44:00,2019-01-24,0.0545,0.0,0.0,2532.0,0.0545,0.0545,0.0545,10001520
2019-01-24 09:45:00,2019-01-24,0.0545,11038.57,20.0,2552.0,0.0545,0.0541,0.0541,10001520
2019-01-24 09:46:00,2019-01-24,0.0541,0.0,0.0,2552.0,0.0541,0.0541,0.0541,10001520
2019-01-24 09:47:00,2019-01-24,0.0541,0.0,0.0,2552.0,0.0541,0.0541,0.0541,10001520
2019-01-24 09:48:00,2019-01-24,0.0541,0.0,0.0,2552.0,0.0541,0.0541,0.0541,10001520
2019-01-24 09:49:00,2019-01-24,0.0545,2779.020000000004,5.0,2557.0,0.0541,0.0545,0.0541,10001520
2019-01-24 09:50:00,2019-01-24,0.0545,0.0,0.0,2557.0,0.0545,0.0545,0.0545,10001520
2019-01-24 09:51:00,2019-01-24,0.0552,5628.440000000002,10.0,2557.0,0.0545,0.0552,0.0545,10001520
2019-01-24 09:52:00,2019-01-24,0.0552,0.0,0.0,2557.0,0.0552,0.0552,0.0552,10001520
2019-01-24 09:53:00,2019-01-24,0.0554,565.1900000000022,1.0,2556.0,0.0552,0.0554,0.0552,10001520
2019-01-24 09:54:00,2019-01-24,0.0554,0.0,0.0,2556.0,0.0554,0.0554,0.0554,10001520
2019-01-24 09:55:00,2019-01-24,0.0554,6148.75,11.0,2556.0,0.0554,0.0547,0.0547,10001520
2019-01-24 09:56:00,2019-01-24,0.0549,6159.970000000001,11.0,2565.0,0.0547,0.0549,0.0547,10001520
2019-01-24 09:57:00,2019-01-24,0.0559,7981.019999999989,14.0,2565.0,0.0549,0.0559,0.0549,10001520
2019-01-24 09:58:00,2019-01-24,0.0559,0.0,0.0,2565.0,0.0559,0.0559,0.0559,10001520
2019-01-24 09:59:00,2019-01-24,0.0559,0.0,0.0,2565.0,0.0559,0.0559,0.0559,10001520
2019-01-24 10:00:00,2019-01-24,0.0559,0.0,0.0,2565.0,0.0559,0.0559,0.0559,10001520
2019-01-24 10:01:00,2019-01-24,0.0559,1139.570000000007,2.0,2565.0,0.0559,0.0559,0.0558,10001520
2019-01-24 10:02:00,2019-01-24,0.0559,570.2899999999936,1.0,2565.0,0.0559,0.0559,0.0559,10001520
2019-01-24 10:03:00,2019-01-24,0.0559,6273.210000000006,11.0,2565.0,0.0559,0.0559,0.0559,10001520
2019-01-24 10:04:00,2019-01-24,0.0559,8467.660000000002,15.0,2565.0,0.0559,0.0553,0.0553,10001520
2019-01-24 10:05:00,2019-01-24,0.0554,2825.949999999997,5.0,2560.0,0.0553,0.0554,0.0553,10001520
2019-01-24 10:06:00,2019-01-24,0.0555,11884.309999999998,21.0,2562.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:07:00,2019-01-24,0.0555,1128.3399999999965,2.0,2562.0,0.0554,0.0551,0.0551,10001520
2019-01-24 10:08:00,2019-01-24,0.0551,0.0,0.0,2562.0,0.0551,0.0551,0.0551,10001520
2019-01-24 10:09:00,2019-01-24,0.0555,566.2100000000064,1.0,2563.0,0.0551,0.0555,0.0551,10001520
2019-01-24 10:10:00,2019-01-24,0.0555,565.1900000000022,1.0,2563.0,0.0555,0.0554,0.0554,10001520
2019-01-24 10:11:00,2019-01-24,0.0554,10662.109999999986,19.0,2563.0,0.0554,0.055,0.055,10001520
2019-01-24 10:12:00,2019-01-24,0.0554,565.1900000000022,1.0,2563.0,0.055,0.0554,0.055,10001520
2019-01-24 10:13:00,2019-01-24,0.0554,0.0,0.0,2563.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:14:00,2019-01-24,0.0554,0.0,0.0,2563.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:15:00,2019-01-24,0.0554,0.0,0.0,2563.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:16:00,2019-01-24,0.0554,0.0,0.0,2563.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:17:00,2019-01-24,0.0554,565.2000000000116,1.0,2564.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:18:00,2019-01-24,0.0554,0.0,0.0,2564.0,0.0554,0.0554,0.0554,10001520
2019-01-24 10:19:00,2019-01-24,0.0554,562.1300000000047,1.0,2564.0,0.0554,0.0551,0.0551,10001520
2019-01-24 10:20:00,2019-01-24,0.0551,0.0,0.0,2564.0,0.0551,0.0551,0.0551,10001520
2019-01-24 10:21:00,2019-01-24,0.0551,2800.4400000000023,5.0,2559.0,0.0551,0.0549,0.0549,10001520
2019-01-24 10:22:00,2019-01-24,0.0549,0.0,0.0,2559.0,0.0549,0.0549,0.0549,10001520
2019-01-24 10:23:00,2019-01-24,0.0549,0.0,0.0,2559.0,0.0549,0.0549,0.0549,10001520
2019-01-24 10:24:00,2019-01-24,0.0549,11089.579999999987,20.0,2559.0,0.0549,0.0544,0.0543,10001520
2019-01-24 10:25:00,2019-01-24,0.0544,0.0,0.0,2559.0,0.0544,0.0544,0.0544,10001520
2019-01-24 10:26:00,2019-01-24,0.0544,0.0,0.0,2559.0,0.0544,0.0544,0.0544,10001520
2019-01-24 10:27:00,2019-01-24,0.0544,0.0,0.0,2559.0,0.0544,0.0544,0.0544,10001520
2019-01-24 10:28:00,2019-01-24,0.0544,0.0,0.0,2559.0,0.0544,0.0544,0.0544,10001520
2019-01-24 10:29:00,2019-01-24,0.0544,1650.679999999993,3.0,2560.0,0.0544,0.0541,0.0538,10001520
2019-01-24 10:30:00,2019-01-24,0.0541,57680.07000000001,106.0,2620.0,0.0541,0.0521,0.0521,10001520
2019-01-24 10:31:00,2019-01-24,0.0521,0.0,0.0,2620.0,0.0521,0.0521,0.0521,10001520
2019-01-24 10:32:00,2019-01-24,0.0541,1103.859999999986,2.0,2622.0,0.0521,0.0541,0.0521,10001520
2019-01-24 10:33:00,2019-01-24,0.0541,0.0,0.0,2622.0,0.0541,0.0541,0.0541,10001520
2019-01-24 10:34:00,2019-01-24,0.0541,0.0,0.0,2622.0,0.0541,0.0541,0.0541,10001520
2019-01-24 10:35:00,2019-01-24,0.0541,0.0,0.0,2622.0,0.0541,0.0541,0.0541,10001520
2019-01-24 10:36:00,2019-01-24,0.0542,1105.890000000014,2.0,2622.0,0.0541,0.0542,0.0541,10001520
2019-01-24 10:37:00,2019-01-24,0.0542,1093.6600000000037,2.0,2624.0,0.0542,0.0536,0.0536,10001520
2019-01-24 10:38:00,2019-01-24,0.0536,0.0,0.0,2624.0,0.0536,0.0536,0.0536,10001520
2019-01-24 10:39:00,2019-01-24,0.0536,0.0,0.0,2624.0,0.0536,0.0536,0.0536,10001520
2019-01-24 10:40:00,2019-01-24,0.0536,0.0,0.0,2624.0,0.0536,0.0536,0.0536,10001520
2019-01-24 10:41:00,2019-01-24,0.0536,5736.579999999986,11.0,2634.0,0.0536,0.0511,0.0511,10001520
2019-01-24 10:42:00,2019-01-24,0.0513,10477.46000000002,20.0,2654.0,0.0511,0.0513,0.0511,10001520
2019-01-24 10:43:00,2019-01-24,0.0513,0.0,0.0,2654.0,0.0513,0.0513,0.0513,10001520
2019-01-24 10:44:00,2019-01-24,0.0513,5223.419999999984,10.0,2644.0,0.0513,0.0512,0.0512,10001520
2019-01-24 10:45:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:46:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:47:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:48:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:49:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:50:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:51:00,2019-01-24,0.0512,0.0,0.0,2644.0,0.0512,0.0512,0.0512,10001520
2019-01-24 10:52:00,2019-01-24,0.0512,5141.809999999999,10.0,2644.0,0.0512,0.0504,0.0504,10001520
2019-01-24 10:53:00,2019-01-24,0.0504,0.0,0.0,2644.0,0.0504,0.0504,0.0504,10001520
2019-01-24 10:54:00,2019-01-24,0.0507,10344.830000000016,20.0,2664.0,0.0504,0.0507,0.0504,10001520
2019-01-24 10:55:00,2019-01-24,0.0507,0.0,0.0,2664.0,0.0507,0.0507,0.0507,10001520
2019-01-24 10:56:00,2019-01-24,0.0507,0.0,0.0,2664.0,0.0507,0.0507,0.0507,10001520
2019-01-24 10:57:00,2019-01-24,0.0507,1548.6600000000033,3.0,2664.0,0.0507,0.0506,0.0506,10001520
2019-01-24 10:58:00,2019-01-24,0.0506,0.0,0.0,2664.0,0.0506,0.0506,0.0506,10001520
2019-01-24 10:59:00,2019-01-24,0.0506,0.0,0.0,2664.0,0.0506,0.0506,0.0506,10001520
2019-01-24 11:00:00,2019-01-24,0.0506,0.0,0.0,2664.0,0.0506,0.0506,0.0506,10001520
2019-01-24 11:01:00,2019-01-24,0.0506,10059.169999999984,20.0,2664.0,0.0506,0.0491,0.0491,10001520
2019-01-24 11:02:00,2019-01-24,0.0491,3991.020000000018,8.0,2672.0,0.0491,0.0489,0.0489,10001520
2019-01-24 11:03:00,2019-01-24,0.0489,0.0,0.0,2672.0,0.0489,0.0489,0.0489,10001520
2019-01-24 11:04:00,2019-01-24,0.0492,5519.289999999979,11.0,2673.0,0.0489,0.049,0.0489,10001520
2019-01-24 11:05:00,2019-01-24,0.0492,15058.150000000025,30.0,2703.0,0.049,0.0492,0.049,10001520
2019-01-24 11:06:00,2019-01-24,0.0492,4998.979999999981,10.0,2703.0,0.0492,0.049,0.049,10001520
2019-01-24 11:07:00,2019-01-24,0.049,14599.059999999998,30.0,2703.0,0.049,0.0479,0.0475,10001520
2019-01-24 11:08:00,2019-01-24,0.0479,971.2299999999814,2.0,2705.0,0.0479,0.0476,0.0476,10001520
2019-01-24 11:09:00,2019-01-24,0.0476,0.0,0.0,2705.0,0.0476,0.0476,0.0476,10001520
2019-01-24 11:10:00,2019-01-24,0.0476,0.0,0.0,2705.0,0.0476,0.0476,0.0476,10001520
2019-01-24 11:11:00,2019-01-24,0.0476,6043.670000000042,13.0,2718.0,0.0476,0.0455,0.0455,10001520
2019-01-24 11:12:00,2019-01-24,0.0455,0.0,0.0,2718.0,0.0455,0.0455,0.0455,10001520
2019-01-24 11:13:00,2019-01-24,0.0455,0.0,0.0,2718.0,0.0455,0.0455,0.0455,10001520
2019-01-24 11:14:00,2019-01-24,0.046,4692.919999999984,10.0,2728.0,0.0455,0.046,0.0455,10001520
2019-01-24 11:15:00,2019-01-24,0.046,13009.589999999967,28.0,2748.0,0.046,0.0459,0.0453,10001520
2019-01-24 11:16:00,2019-01-24,0.0459,0.0,0.0,2748.0,0.0459,0.0459,0.0459,10001520
2019-01-24 11:17:00,2019-01-24,0.0459,0.0,0.0,2748.0,0.0459,0.0459,0.0459,10001520
2019-01-24 11:18:00,2019-01-24,0.0463,40423.38000000001,86.0,2808.0,0.0459,0.0463,0.0459,10001520
2019-01-24 11:19:00,2019-01-24,0.0463,7508.670000000042,16.0,2818.0,0.0463,0.046,0.046,10001520
2019-01-24 11:20:00,2019-01-24,0.0461,5143.849999999977,11.0,2826.0,0.046,0.0458,0.0458,10001520
2019-01-24 11:21:00,2019-01-24,0.0458,0.0,0.0,2826.0,0.0458,0.0458,0.0458,10001520
2019-01-24 11:22:00,2019-01-24,0.0458,0.0,0.0,2826.0,0.0458,0.0458,0.0458,10001520
2019-01-24 11:23:00,2019-01-24,0.0459,468.2700000000186,1.0,2825.0,0.0458,0.0459,0.0458,10001520
2019-01-24 11:24:00,2019-01-24,0.0459,21458.890000000014,46.0,2805.0,0.0459,0.0456,0.0456,10001520
2019-01-24 11:25:00,2019-01-24,0.0456,464.1899999999442,1.0,2805.0,0.0456,0.0455,0.0455,10001520
2019-01-24 11:26:00,2019-01-24,0.0455,4641.910000000033,10.0,2814.0,0.0455,0.0455,0.0455,10001520
2019-01-24 11:27:00,2019-01-24,0.0455,0.0,0.0,2814.0,0.0455,0.0455,0.0455,10001520
2019-01-24 11:28:00,2019-01-24,0.0457,466.2299999999814,1.0,2814.0,0.0455,0.0457,0.0455,10001520
2019-01-24 11:29:00,2019-01-24,0.0458,6071.210000000021,13.0,2824.0,0.0457,0.0458,0.0457,10001520
2019-01-24 11:30:00,2019-01-24,0.0458,0.0,0.0,2824.0,0.0458,0.0458,0.0458,10001520
2019-01-24 13:01:00,2019-01-24,0.0458,0.0,0.0,2824.0,0.0458,0.0458,0.0458,10001520
2019-01-24 13:02:00,2019-01-24,0.0464,3786.979999999981,8.0,2824.0,0.0458,0.0464,0.0458,10001520
2019-01-24 13:03:00,2019-01-24,0.0464,3778.8200000000065,8.0,2816.0,0.0464,0.0463,0.0463,10001520
2019-01-24 13:04:00,2019-01-24,0.0463,0.0,0.0,2816.0,0.0463,0.0463,0.0463,10001520
2019-01-24 13:05:00,2019-01-24,0.0463,0.0,0.0,2816.0,0.0463,0.0463,0.0463,10001520
2019-01-24 13:06:00,2019-01-24,0.0463,0.0,0.0,2816.0,0.0463,0.0463,0.0463,10001520
2019-01-24 13:07:00,2019-01-24,0.0463,0.0,0.0,2816.0,0.0463,0.0463,0.0463,10001520
2019-01-24 13:08:00,2019-01-24,0.0463,0.0,0.0,2816.0,0.0463,0.0463,0.0463,10001520
2019-01-24 13:09:00,2019-01-24,0.0463,0.0,0.0,2816.0,0.0463,0.0463,0.0463,10001520
2019-01-24 13:10:00,2019-01-24,0.0474,3868.5999999999767,8.0,2816.0,0.0463,0.0474,0.0463,10001520
2019-01-24 13:11:00,2019-01-24,0.0474,0.0,0.0,2816.0,0.0474,0.0474,0.0474,10001520
2019-01-24 13:12:00,2019-01-24,0.0474,0.0,0.0,2816.0,0.0474,0.0474,0.0474,10001520
2019-01-24 13:13:00,2019-01-24,0.0474,0.0,0.0,2816.0,0.0474,0.0474,0.0474,10001520
2019-01-24 13:14:00,2019-01-24,0.0474,5790.660000000033,12.0,2828.0,0.0474,0.0473,0.0473,10001520
2019-01-24 13:15:00,2019-01-24,0.0473,0.0,0.0,2828.0,0.0473,0.0473,0.0473,10001520
2019-01-24 13:16:00,2019-01-24,0.0473,6755.760000000008,14.0,2832.0,0.0473,0.0473,0.0473,10001520
2019-01-24 13:17:00,2019-01-24,0.0473,7701.489999999992,16.0,2848.0,0.0473,0.0469,0.0469,10001520
2019-01-24 13:18:00,2019-01-24,0.0469,14354.219999999974,30.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:19:00,2019-01-24,0.0469,0.0,0.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:20:00,2019-01-24,0.0469,0.0,0.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:21:00,2019-01-24,0.0469,0.0,0.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:22:00,2019-01-24,0.0469,0.0,0.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:23:00,2019-01-24,0.0469,0.0,0.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:24:00,2019-01-24,0.0471,8632.930000000051,18.0,2848.0,0.0469,0.0469,0.0469,10001520
2019-01-24 13:25:00,2019-01-24,0.0469,60426.44999999995,127.0,2905.0,0.0469,0.0467,0.0464,10001520
2019-01-24 13:26:00,2019-01-24,0.0469,15786.570000000063,33.0,2928.0,0.0467,0.0468,0.0467,10001520
2019-01-24 13:27:00,2019-01-24,0.0468,0.0,0.0,2928.0,0.0468,0.0468,0.0468,10001520
2019-01-24 13:28:00,2019-01-24,0.0468,0.0,0.0,2928.0,0.0468,0.0468,0.0468,10001520
2019-01-24 13:29:00,2019-01-24,0.0477,41609.88000000001,86.0,2961.0,0.0468,0.0477,0.0468,10001520
2019-01-24 13:30:00,2019-01-24,0.0477,0.0,0.0,2961.0,0.0477,0.0477,0.0477,10001520
2019-01-24 13:31:00,2019-01-24,0.0477,0.0,0.0,2961.0,0.0477,0.0477,0.0477,10001520
2019-01-24 13:32:00,2019-01-24,0.0477,0.0,0.0,2961.0,0.0477,0.0477,0.0477,10001520
2019-01-24 13:33:00,2019-01-24,0.0477,9702.099999999975,20.0,2981.0,0.0477,0.0475,0.0475,10001520
2019-01-24 13:34:00,2019-01-24,0.0475,0.0,0.0,2981.0,0.0475,0.0475,0.0475,10001520
2019-01-24 13:35:00,2019-01-24,0.0475,0.0,0.0,2981.0,0.0475,0.0475,0.0475,10001520
2019-01-24 13:36:00,2019-01-24,0.0475,0.0,0.0,2981.0,0.0475,0.0475,0.0475,10001520
2019-01-24 13:37:00,2019-01-24,0.0483,18094.27000000002,37.0,2981.0,0.0475,0.0483,0.0475,10001520
2019-01-24 13:38:00,2019-01-24,0.0483,1971.0199999999027,4.0,2981.0,0.0483,0.0483,0.0483,10001520
2019-01-24 13:39:00,2019-01-24,0.0488,13915.530000000026,28.0,2993.0,0.0483,0.0487,0.0483,10001520
2019-01-24 13:40:00,2019-01-24,0.0487,0.0,0.0,2993.0,0.0487,0.0487,0.0487,10001520
2019-01-24 13:41:00,2019-01-24,0.0487,0.0,0.0,2993.0,0.0487,0.0487,0.0487,10001520
2019-01-24 13:42:00,2019-01-24,0.0487,0.0,0.0,2993.0,0.0487,0.0487,0.0487,10001520
2019-01-24 13:43:00,2019-01-24,0.0487,0.0,0.0,2993.0,0.0487,0.0487,0.0487,10001520
2019-01-24 13:44:00,2019-01-24,0.0487,4927.570000000064,10.0,3003.0,0.0487,0.0483,0.0483,10001520
2019-01-24 13:45:00,2019-01-24,0.0483,0.0,0.0,3003.0,0.0483,0.0483,0.0483,10001520
2019-01-24 13:46:00,2019-01-24,0.0483,4927.55999999994,10.0,3013.0,0.0483,0.0483,0.0483,10001520
2019-01-24 13:47:00,2019-01-24,0.0483,0.0,0.0,3013.0,0.0483,0.0483,0.0483,10001520
2019-01-24 13:48:00,2019-01-24,0.0483,8785.969999999972,18.0,3023.0,0.0483,0.0479,0.0478,10001520
2019-01-24 13:49:00,2019-01-24,0.0483,3444.1900000000605,7.0,3025.0,0.0479,0.0483,0.0479,10001520
2019-01-24 13:50:00,2019-01-24,0.0483,0.0,0.0,3025.0,0.0483,0.0483,0.0483,10001520
2019-01-24 13:51:00,2019-01-24,0.0483,0.0,0.0,3025.0,0.0483,0.0483,0.0483,10001520
2019-01-24 13:52:00,2019-01-24,0.0486,1983.2700000000186,4.0,3025.0,0.0483,0.0486,0.0483,10001520
2019-01-24 13:53:00,2019-01-24,0.0488,7950.4199999999255,16.0,3025.0,0.0486,0.0488,0.0486,10001520
2019-01-24 13:54:00,2019-01-24,0.0488,13819.630000000005,28.0,3035.0,0.0488,0.0482,0.0482,10001520
2019-01-24 13:55:00,2019-01-24,0.0482,491.7299999999814,1.0,3036.0,0.0482,0.0482,0.0482,10001520
2019-01-24 13:56:00,2019-01-24,0.0482,0.0,0.0,3036.0,0.0482,0.0482,0.0482,10001520
2019-01-24 13:57:00,2019-01-24,0.0482,12257.710000000081,25.0,3021.0,0.0482,0.0481,0.048,10001520
2019-01-24 13:58:00,2019-01-24,0.0481,4896.959999999963,10.0,3021.0,0.0481,0.048,0.048,10001520
2019-01-24 13:59:00,2019-01-24,0.048,6781.2700000000195,14.0,3031.0,0.048,0.0474,0.0474,10001520
2019-01-24 14:00:00,2019-01-24,0.0474,0.0,0.0,3031.0,0.0474,0.0474,0.0474,10001520
2019-01-24 14:01:00,2019-01-24,0.0477,486.6300000000047,1.0,3031.0,0.0474,0.0477,0.0474,10001520
2019-01-24 14:02:00,2019-01-24,0.0477,0.0,0.0,3031.0,0.0477,0.0477,0.0477,10001520
2019-01-24 14:03:00,2019-01-24,0.0477,0.0,0.0,3031.0,0.0477,0.0477,0.0477,10001520
2019-01-24 14:04:00,2019-01-24,0.0477,0.0,0.0,3031.0,0.0477,0.0477,0.0477,10001520
2019-01-24 14:05:00,2019-01-24,0.0477,0.0,0.0,3031.0,0.0477,0.0477,0.0477,10001520
2019-01-24 14:06:00,2019-01-24,0.048,26622.119999999995,55.0,3026.0,0.0477,0.0468,0.0468,10001520
2019-01-24 14:07:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:08:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:09:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:10:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:11:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:12:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:13:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:14:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:15:00,2019-01-24,0.0468,0.0,0.0,3026.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:16:00,2019-01-24,0.0473,12531.119999999995,26.0,3036.0,0.0468,0.0472,0.0468,10001520
2019-01-24 14:17:00,2019-01-24,0.0472,0.0,0.0,3036.0,0.0472,0.0472,0.0472,10001520
2019-01-24 14:18:00,2019-01-24,0.048,489.6899999999442,1.0,3036.0,0.0472,0.048,0.0472,10001520
2019-01-24 14:19:00,2019-01-24,0.048,0.0,0.0,3036.0,0.048,0.048,0.048,10001520
2019-01-24 14:20:00,2019-01-24,0.048,0.0,0.0,3036.0,0.048,0.048,0.048,10001520
2019-01-24 14:21:00,2019-01-24,0.048,0.0,0.0,3036.0,0.048,0.048,0.048,10001520
2019-01-24 14:22:00,2019-01-24,0.048,0.0,0.0,3036.0,0.048,0.048,0.048,10001520
2019-01-24 14:23:00,2019-01-24,0.048,0.0,0.0,3036.0,0.048,0.048,0.048,10001520
2019-01-24 14:24:00,2019-01-24,0.048,4876.560000000056,10.0,3046.0,0.048,0.0478,0.0478,10001520
2019-01-24 14:25:00,2019-01-24,0.0478,4856.150000000023,10.0,3046.0,0.0478,0.0476,0.0476,10001520
