datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 09:34:00,2017-04-19,0.1132,234333.0,208.0,10670.0,0.1132,0.1127,0.1123,10000865
2017-04-19 09:35:00,2017-04-19,0.1134,52080.0,46.0,10681.0,0.1127,0.1133,0.1127,10000865
2017-04-19 09:36:00,2017-04-19,0.1147,301680.0,265.0,10704.0,0.1133,0.1145,0.1128,10000865
2017-04-19 09:37:00,2017-04-19,0.1153,8041.0,7.0,10702.0,0.1145,0.1153,0.1145,10000865
2017-04-19 09:38:00,2017-04-19,0.1153,80465.0,70.0,10751.0,0.1153,0.115,0.1147,10000865
2017-04-19 09:39:00,2017-04-19,0.1159,106330.0,92.0,10832.0,0.1151,0.1159,0.1151,10000865
2017-04-19 09:40:00,2017-04-19,0.11699999999999999,48899.0,42.0,10836.0,0.1159,0.1169,0.1159,10000865
2017-04-19 09:41:00,2017-04-19,0.11800000000000001,61109.0,52.0,10848.0,0.1179,0.1166,0.1166,10000865
2017-04-19 09:42:00,2017-04-19,0.1178,199666.0,170.0,10916.0,0.1166,0.1178,0.1166,10000865
2017-04-19 09:43:00,2017-04-19,0.1187,114764.0,97.0,10906.0,0.1178,0.1182,0.1178,10000865
2017-04-19 09:44:00,2017-04-19,0.1182,130856.0,111.0,10892.0,0.1182,0.1168,0.1168,10000865
2017-04-19 09:45:00,2017-04-19,0.1168,45284.0,39.0,10910.0,0.1168,0.1151,0.1151,10000865
2017-04-19 09:46:00,2017-04-19,0.11599999999999999,47337.0,41.0,10918.0,0.1151,0.11599999999999999,0.1148,10000865
2017-04-19 09:47:00,2017-04-19,0.1175,101484.0,87.0,10962.0,0.11599999999999999,0.11699999999999999,0.1158,10000865
2017-04-19 09:48:00,2017-04-19,0.1178,68023.0,58.0,10970.0,0.11699999999999999,0.1177,0.11699999999999999,10000865
2017-04-19 09:49:00,2017-04-19,0.1182,29548.0,25.0,10950.0,0.1177,0.1182,0.1177,10000865
2017-04-19 09:50:00,2017-04-19,0.1182,56153.0,48.0,10962.0,0.1182,0.1168,0.1168,10000865
2017-04-19 09:51:00,2017-04-19,0.1184,60079.0,51.0,10966.0,0.1168,0.1184,0.1168,10000865
2017-04-19 09:52:00,2017-04-19,0.1184,37663.0,32.0,10985.0,0.1184,0.11800000000000001,0.1176,10000865
2017-04-19 09:53:00,2017-04-19,0.11800000000000001,141046.0,121.0,11000.0,0.1172,0.1159,0.1159,10000865
2017-04-19 09:54:00,2017-04-19,0.1159,76307.0,66.0,11034.0,0.1159,0.1158,0.1153,10000865
2017-04-19 09:55:00,2017-04-19,0.1168,52301.0,45.0,11039.0,0.1158,0.1168,0.1158,10000865
2017-04-19 09:56:00,2017-04-19,0.1171,28042.0,24.0,11044.0,0.1168,0.1167,0.1166,10000865
2017-04-19 09:57:00,2017-04-19,0.11699999999999999,43147.0,37.0,11056.0,0.11699999999999999,0.11699999999999999,0.11599999999999999,10000865
2017-04-19 09:58:00,2017-04-19,0.11699999999999999,4677.0,4.0,11056.0,0.11699999999999999,0.1167,0.1167,10000865
2017-04-19 09:59:00,2017-04-19,0.11699999999999999,38528.0,33.0,11067.0,0.1167,0.1167,0.1167,10000865
2017-04-19 10:00:00,2017-04-19,0.1169,20892.0,18.0,11065.0,0.1169,0.1164,0.1157,10000865
2017-04-19 10:01:00,2017-04-19,0.1164,3486.0,3.0,11068.0,0.1164,0.1161,0.1161,10000865
2017-04-19 10:02:00,2017-04-19,0.1161,47457.0,41.0,11055.0,0.1161,0.1159,0.1154,10000865
2017-04-19 10:03:00,2017-04-19,0.11599999999999999,12759.0,11.0,11065.0,0.1159,0.1159,0.1159,10000865
2017-04-19 10:04:00,2017-04-19,0.1165,99818.0,86.0,11079.0,0.1159,0.1164,0.1154,10000865
2017-04-19 10:05:00,2017-04-19,0.1175,72723.0,62.0,11073.0,0.1164,0.1172,0.1164,10000865
2017-04-19 10:06:00,2017-04-19,0.1191,113584.0,96.0,11043.0,0.1172,0.11900000000000001,0.1172,10000865
2017-04-19 10:07:00,2017-04-19,0.1193,135181.0,114.0,11074.0,0.1191,0.1186,0.1181,10000865
2017-04-19 10:08:00,2017-04-19,0.11900000000000001,66453.0,56.0,11066.0,0.1186,0.11900000000000001,0.1182,10000865
2017-04-19 10:09:00,2017-04-19,0.1208,234958.0,196.0,11111.0,0.11900000000000001,0.1201,0.11900000000000001,10000865
2017-04-19 10:10:00,2017-04-19,0.1225,229131.0,188.0,11134.0,0.1201,0.1225,0.1201,10000865
2017-04-19 10:11:00,2017-04-19,0.1237,104564.0,85.0,11186.0,0.1225,0.1222,0.1222,10000865
2017-04-19 10:12:00,2017-04-19,0.1221,251116.0,207.0,11236.0,0.1221,0.122,0.1211,10000865
2017-04-19 10:13:00,2017-04-19,0.1221,52140.0,43.0,11255.0,0.122,0.1207,0.1207,10000865
2017-04-19 10:14:00,2017-04-19,0.1207,151435.0,126.0,11281.0,0.1207,0.1198,0.1198,10000865
2017-04-19 10:15:00,2017-04-19,0.1207,113176.0,94.0,11286.0,0.12,0.1206,0.12,10000865
2017-04-19 10:16:00,2017-04-19,0.1214,8470.0,7.0,11293.0,0.1206,0.1214,0.1206,10000865
2017-04-19 10:17:00,2017-04-19,0.1218,65602.0,54.0,11305.0,0.1214,0.1213,0.1207,10000865
2017-04-19 10:18:00,2017-04-19,0.1213,46800.0,39.0,11312.0,0.1213,0.1188,0.1188,10000865
2017-04-19 10:19:00,2017-04-19,0.12,22757.0,19.0,11325.0,0.1194,0.12,0.1194,10000865
2017-04-19 10:20:00,2017-04-19,0.1201,14381.0,12.0,11327.0,0.12,0.1201,0.1198,10000865
2017-04-19 10:21:00,2017-04-19,0.1205,24070.0,20.0,11327.0,0.1201,0.1205,0.1201,10000865
2017-04-19 10:22:00,2017-04-19,0.1204,45607.0,38.0,11338.0,0.1203,0.1195,0.1195,10000865
2017-04-19 10:23:00,2017-04-19,0.12,89136.0,75.0,11364.0,0.1195,0.1187,0.1186,10000865
2017-04-19 10:24:00,2017-04-19,0.1207,94880.0,79.0,11372.0,0.1187,0.1207,0.1187,10000865
2017-04-19 10:25:00,2017-04-19,0.1226,57281.0,47.0,11394.0,0.1207,0.1226,0.1205,10000865
2017-04-19 10:26:00,2017-04-19,0.1244,39650.0,32.0,11394.0,0.1226,0.1238,0.1225,10000865
2017-04-19 10:27:00,2017-04-19,0.1243,93099.0,75.0,11442.0,0.1238,0.1238,0.1238,10000865
2017-04-19 10:28:00,2017-04-19,0.1246,42254.0,34.0,11452.0,0.1238,0.1244,0.1238,10000865
2017-04-19 10:29:00,2017-04-19,0.1257,71258.0,57.0,11479.0,0.1244,0.1256,0.1244,10000865
2017-04-19 10:30:00,2017-04-19,0.1258,168806.0,136.0,11482.0,0.1256,0.1233,0.1233,10000865
2017-04-19 10:31:00,2017-04-19,0.1253,61024.0,49.0,11498.0,0.1241,0.1252,0.1238,10000865
2017-04-19 10:32:00,2017-04-19,0.1253,13779.0,11.0,11499.0,0.1252,0.1249,0.1249,10000865
2017-04-19 10:33:00,2017-04-19,0.1259,6262.0,5.0,11503.0,0.1249,0.1259,0.1248,10000865
2017-04-19 10:34:00,2017-04-19,0.1268,37793.0,30.0,11506.0,0.1259,0.1268,0.1256,10000865
2017-04-19 10:35:00,2017-04-19,0.1274,82618.0,65.0,11514.0,0.1268,0.1265,0.1265,10000865
2017-04-19 10:36:00,2017-04-19,0.1267,42958.0,34.0,11519.0,0.1265,0.1267,0.1261,10000865
2017-04-19 10:37:00,2017-04-19,0.1269,25151.0,20.0,11522.0,0.1267,0.1257,0.1255,10000865
2017-04-19 10:38:00,2017-04-19,0.1257,20086.0,16.0,11524.0,0.1254,0.1251,0.1251,10000865
2017-04-19 10:39:00,2017-04-19,0.1251,24990.0,20.0,11524.0,0.1251,0.1249,0.1249,10000865
2017-04-19 10:40:00,2017-04-19,0.1249,0.0,0.0,11524.0,0.1249,0.1249,0.1249,10000865
2017-04-19 10:41:00,2017-04-19,0.1249,0.0,0.0,11524.0,0.1249,0.1249,0.1249,10000865
2017-04-19 10:42:00,2017-04-19,0.1249,8713.0,7.0,11531.0,0.1249,0.1244,0.1244,10000865
2017-04-19 10:43:00,2017-04-19,0.1247,32400.0,26.0,11532.0,0.1245,0.1245,0.1245,10000865
2017-04-19 10:44:00,2017-04-19,0.1245,2482.0,2.0,11533.0,0.1245,0.1237,0.1237,10000865
2017-04-19 10:45:00,2017-04-19,0.124,21080.0,17.0,11543.0,0.1237,0.124,0.1237,10000865
2017-04-19 10:46:00,2017-04-19,0.1246,33588.0,27.0,11543.0,0.124,0.1246,0.124,10000865
2017-04-19 10:47:00,2017-04-19,0.1252,12520.0,10.0,11543.0,0.1246,0.1252,0.1246,10000865
2017-04-19 10:48:00,2017-04-19,0.1264,76853.0,61.0,11531.0,0.1252,0.1264,0.1252,10000865
2017-04-19 10:49:00,2017-04-19,0.127,36716.0,29.0,11544.0,0.1264,0.1267,0.1264,10000865
2017-04-19 10:50:00,2017-04-19,0.1267,12561.0,10.0,11549.0,0.1267,0.1259,0.1254,10000865
2017-04-19 10:51:00,2017-04-19,0.1266,30310.0,24.0,11564.0,0.1259,0.1263,0.1259,10000865
2017-04-19 10:52:00,2017-04-19,0.1268,44221.0,35.0,11586.0,0.1263,0.1259,0.1258,10000865
2017-04-19 10:53:00,2017-04-19,0.1259,42430.0,34.0,11601.0,0.1259,0.1246,0.1245,10000865
2017-04-19 10:54:00,2017-04-19,0.1245,37324.0,30.0,11614.0,0.1245,0.124,0.124,10000865
2017-04-19 10:55:00,2017-04-19,0.124,12370.0,10.0,11614.0,0.124,0.1237,0.1237,10000865
2017-04-19 10:56:00,2017-04-19,0.1246,31144.0,25.0,11624.0,0.1237,0.1245,0.1237,10000865
2017-04-19 10:57:00,2017-04-19,0.1245,0.0,0.0,11624.0,0.1245,0.1245,0.1245,10000865
2017-04-19 10:58:00,2017-04-19,0.1245,0.0,0.0,11624.0,0.1245,0.1245,0.1245,10000865
2017-04-19 10:59:00,2017-04-19,0.1253,118185.0,95.0,11591.0,0.1245,0.1253,0.1237,10000865
2017-04-19 11:00:00,2017-04-19,0.1253,50866.0,41.0,11608.0,0.1253,0.1236,0.1236,10000865
2017-04-19 11:01:00,2017-04-19,0.1238,46794.0,38.0,11609.0,0.1236,0.1224,0.1224,10000865
2017-04-19 11:02:00,2017-04-19,0.1235,12293.0,10.0,11605.0,0.1224,0.1235,0.1224,10000865
2017-04-19 11:03:00,2017-04-19,0.1241,44644.0,36.0,11591.0,0.1235,0.124,0.1235,10000865
2017-04-19 11:04:00,2017-04-19,0.124,32088.0,26.0,11590.0,0.124,0.1233,0.1233,10000865
2017-04-19 11:05:00,2017-04-19,0.1253,73734.0,59.0,11591.0,0.1233,0.1253,0.1233,10000865
2017-04-19 11:06:00,2017-04-19,0.1268,64539.0,51.0,11617.0,0.1265,0.126,0.1253,10000865
2017-04-19 11:07:00,2017-04-19,0.1268,43033.0,34.0,11617.0,0.126,0.1263,0.126,10000865
2017-04-19 11:08:00,2017-04-19,0.1266,18987.0,15.0,11617.0,0.1263,0.1266,0.1263,10000865
2017-04-19 11:09:00,2017-04-19,0.1266,47909.0,38.0,11645.0,0.1266,0.1259,0.1259,10000865
2017-04-19 11:10:00,2017-04-19,0.1263,1263.0,1.0,11645.0,0.1259,0.1263,0.1259,10000865
2017-04-19 11:11:00,2017-04-19,0.1271,154220.0,122.0,11665.0,0.1263,0.1259,0.1259,10000865
2017-04-19 11:12:00,2017-04-19,0.1259,158395.0,127.0,11662.0,0.1259,0.1241,0.1239,10000865
2017-04-19 11:13:00,2017-04-19,0.1247,52308.0,42.0,11670.0,0.1241,0.1245,0.1241,10000865
2017-04-19 11:14:00,2017-04-19,0.1252,31167.0,25.0,11681.0,0.1245,0.1252,0.1245,10000865
2017-04-19 11:15:00,2017-04-19,0.1258,45259.0,36.0,11684.0,0.1252,0.1254,0.1252,10000865
2017-04-19 11:16:00,2017-04-19,0.1262,66578.0,53.0,11665.0,0.1254,0.125,0.125,10000865
2017-04-19 11:17:00,2017-04-19,0.1255,76352.0,61.0,11647.0,0.125,0.1255,0.125,10000865
2017-04-19 11:18:00,2017-04-19,0.1255,13800.0,11.0,11644.0,0.1255,0.1255,0.1252,10000865
2017-04-19 11:19:00,2017-04-19,0.1255,2510.0,2.0,11644.0,0.1255,0.1255,0.1255,10000865
2017-04-19 11:20:00,2017-04-19,0.1255,23778.0,19.0,11652.0,0.1255,0.125,0.125,10000865
2017-04-19 11:21:00,2017-04-19,0.125,8704.0,7.0,11653.0,0.125,0.1241,0.1241,10000865
2017-04-19 11:22:00,2017-04-19,0.1241,52123.0,42.0,11614.0,0.1241,0.1241,0.1241,10000865
2017-04-19 11:23:00,2017-04-19,0.1249,72356.0,58.0,11580.0,0.1241,0.1241,0.1241,10000865
2017-04-19 11:24:00,2017-04-19,0.1246,84311.0,68.0,11572.0,0.1241,0.1233,0.1233,10000865
2017-04-19 11:25:00,2017-04-19,0.1245,79387.0,64.0,11533.0,0.1233,0.1244,0.1233,10000865
2017-04-19 11:26:00,2017-04-19,0.1245,37308.0,30.0,11519.0,0.1244,0.1244,0.124,10000865
2017-04-19 11:27:00,2017-04-19,0.1244,19887.0,16.0,11518.0,0.1244,0.1242,0.1242,10000865
2017-04-19 11:28:00,2017-04-19,0.1244,3732.0,3.0,11518.0,0.1242,0.1244,0.1242,10000865
2017-04-19 11:29:00,2017-04-19,0.1245,7470.0,6.0,11518.0,0.1245,0.1245,0.1245,10000865
2017-04-19 11:30:00,2017-04-19,0.1245,3721.0,3.0,11518.0,0.1245,0.124,0.124,10000865
2017-04-19 13:01:00,2017-04-19,0.1251,64937.0,52.0,11541.0,0.124,0.1249,0.124,10000865
2017-04-19 13:02:00,2017-04-19,0.1251,45007.0,36.0,11550.0,0.1249,0.1249,0.1249,10000865
2017-04-19 13:03:00,2017-04-19,0.125,51072.0,41.0,11564.0,0.1249,0.125,0.124,10000865
2017-04-19 13:04:00,2017-04-19,0.125,3745.0,3.0,11564.0,0.125,0.1248,0.1248,10000865
2017-04-19 13:05:00,2017-04-19,0.1252,69879.0,56.0,11574.0,0.1248,0.1245,0.1245,10000865
2017-04-19 13:06:00,2017-04-19,0.1259,46426.0,37.0,11590.0,0.1245,0.1259,0.1245,10000865
2017-04-19 13:07:00,2017-04-19,0.1259,3759.0,3.0,11590.0,0.1259,0.1253,0.1253,10000865
2017-04-19 13:08:00,2017-04-19,0.1253,0.0,0.0,11590.0,0.1253,0.1253,0.1253,10000865
2017-04-19 13:09:00,2017-04-19,0.1254,12540.0,10.0,11590.0,0.1253,0.1254,0.1253,10000865
2017-04-19 13:10:00,2017-04-19,0.1254,23770.0,19.0,11590.0,0.1254,0.1252,0.125,10000865
2017-04-19 13:11:00,2017-04-19,0.1262,36471.0,29.0,11596.0,0.1252,0.1256,0.1252,10000865
2017-04-19 13:12:00,2017-04-19,0.1271,58233.0,46.0,11603.0,0.1256,0.1271,0.1256,10000865
2017-04-19 13:13:00,2017-04-19,0.1271,36690.0,29.0,11629.0,0.1271,0.1263,0.126,10000865
2017-04-19 13:14:00,2017-04-19,0.1271,45550.0,36.0,11658.0,0.1263,0.127,0.126,10000865
2017-04-19 13:15:00,2017-04-19,0.1271,15221.0,12.0,11670.0,0.1271,0.1268,0.1268,10000865
2017-04-19 13:16:00,2017-04-19,0.1268,25340.0,20.0,11670.0,0.1268,0.1267,0.1267,10000865
2017-04-19 13:17:00,2017-04-19,0.1267,0.0,0.0,11670.0,0.1267,0.1267,0.1267,10000865
2017-04-19 13:18:00,2017-04-19,0.1267,6325.0,5.0,11675.0,0.1267,0.1265,0.1265,10000865
2017-04-19 13:19:00,2017-04-19,0.1265,50369.0,40.0,11690.0,0.1265,0.1258,0.1257,10000865
2017-04-19 13:20:00,2017-04-19,0.1258,0.0,0.0,11690.0,0.1258,0.1258,0.1258,10000865
2017-04-19 13:21:00,2017-04-19,0.1258,0.0,0.0,11690.0,0.1258,0.1258,0.1258,10000865
2017-04-19 13:22:00,2017-04-19,0.1259,8797.0,7.0,11687.0,0.1258,0.1259,0.1255,10000865
2017-04-19 13:23:00,2017-04-19,0.1265,3785.0,3.0,11687.0,0.1259,0.1265,0.1259,10000865
2017-04-19 13:24:00,2017-04-19,0.1271,11406.0,9.0,11683.0,0.1265,0.1271,0.1265,10000865
2017-04-19 13:25:00,2017-04-19,0.1271,2534.0,2.0,11685.0,0.1271,0.1267,0.1267,10000865
2017-04-19 13:26:00,2017-04-19,0.1279,62314.0,49.0,11679.0,0.1267,0.1278,0.1267,10000865
2017-04-19 13:27:00,2017-04-19,0.1288,83427.0,65.0,11699.0,0.1278,0.1285,0.1278,10000865
2017-04-19 13:28:00,2017-04-19,0.1298,33630.0,26.0,11694.0,0.1285,0.1295,0.1285,10000865
2017-04-19 13:29:00,2017-04-19,0.131,139178.0,107.0,11728.0,0.1299,0.1302,0.1296,10000865
2017-04-19 13:30:00,2017-04-19,0.131,27448.0,21.0,11730.0,0.1302,0.131,0.1302,10000865
2017-04-19 13:31:00,2017-04-19,0.131,32568.0,25.0,11734.0,0.131,0.1298,0.1298,10000865
2017-04-19 13:32:00,2017-04-19,0.13,99616.0,77.0,11733.0,0.1298,0.129,0.129,10000865
2017-04-19 13:33:00,2017-04-19,0.129,103061.0,80.0,11736.0,0.129,0.1285,0.1285,10000865
2017-04-19 13:34:00,2017-04-19,0.1291,61852.0,48.0,11723.0,0.1285,0.129,0.1284,10000865
2017-04-19 13:35:00,2017-04-19,0.1292,55522.0,43.0,11714.0,0.129,0.1292,0.129,10000865
2017-04-19 13:36:00,2017-04-19,0.1303,42932.0,33.0,11699.0,0.1292,0.13,0.1292,10000865
2017-04-19 13:37:00,2017-04-19,0.1324,153900.0,117.0,11687.0,0.13,0.1323,0.13,10000865
2017-04-19 13:38:00,2017-04-19,0.1326,38396.0,29.0,11704.0,0.1323,0.1326,0.1323,10000865
2017-04-19 13:39:00,2017-04-19,0.1333,10653.0,8.0,11704.0,0.1326,0.1331,0.1326,10000865
2017-04-19 13:40:00,2017-04-19,0.1335,15991.0,12.0,11704.0,0.1331,0.1335,0.1331,10000865
2017-04-19 13:41:00,2017-04-19,0.1337,22729.0,17.0,11691.0,0.1335,0.1337,0.1335,10000865
2017-04-19 13:42:00,2017-04-19,0.1345,109943.0,82.0,11740.0,0.1337,0.1345,0.1337,10000865
2017-04-19 13:43:00,2017-04-19,0.1349,197559.0,147.0,11747.0,0.1345,0.1337,0.1336,10000865
2017-04-19 13:44:00,2017-04-19,0.1337,301543.0,228.0,11742.0,0.1337,0.132,0.1313,10000865
2017-04-19 13:45:00,2017-04-19,0.132,24939.0,19.0,11735.0,0.132,0.1306,0.1306,10000865
2017-04-19 13:46:00,2017-04-19,0.1306,85280.0,66.0,11709.0,0.1296,0.1293,0.1286,10000865
2017-04-19 13:47:00,2017-04-19,0.1308,29929.0,23.0,11706.0,0.1293,0.1307,0.1293,10000865
2017-04-19 13:48:00,2017-04-19,0.1313,68194.0,52.0,11710.0,0.1312,0.1311,0.1309,10000865
2017-04-19 13:49:00,2017-04-19,0.1311,64968.0,50.0,11730.0,0.1311,0.1297,0.1297,10000865
2017-04-19 13:50:00,2017-04-19,0.1301,66274.0,51.0,11706.0,0.1297,0.1301,0.1296,10000865
2017-04-19 13:51:00,2017-04-19,0.131,169878.0,130.0,11702.0,0.1301,0.1306,0.1301,10000865
2017-04-19 13:52:00,2017-04-19,0.1311,15687.0,12.0,11712.0,0.1306,0.1306,0.1306,10000865
2017-04-19 13:53:00,2017-04-19,0.1306,63855.0,49.0,11751.0,0.1306,0.1304,0.1302,10000865
2017-04-19 13:54:00,2017-04-19,0.1321,67068.0,51.0,11750.0,0.1304,0.1319,0.1304,10000865
2017-04-19 13:55:00,2017-04-19,0.1333,99689.0,75.0,11761.0,0.1319,0.1333,0.1319,10000865
2017-04-19 13:56:00,2017-04-19,0.1333,73967.0,56.0,11770.0,0.1333,0.1315,0.1315,10000865
2017-04-19 13:57:00,2017-04-19,0.1318,204219.0,156.0,11818.0,0.1314,0.1296,0.1296,10000865
2017-04-19 13:58:00,2017-04-19,0.1296,36121.0,28.0,11826.0,0.1296,0.1285,0.1285,10000865
2017-04-19 13:59:00,2017-04-19,0.1285,70100.0,55.0,11824.0,0.1285,0.1277,0.1271,10000865
2017-04-19 14:00:00,2017-04-19,0.1277,127236.0,100.0,11789.0,0.1277,0.1273,0.1268,10000865
2017-04-19 14:01:00,2017-04-19,0.1274,33076.0,26.0,11789.0,0.1273,0.1274,0.1269,10000865
2017-04-19 14:02:00,2017-04-19,0.1279,42110.0,33.0,11774.0,0.1274,0.1279,0.1274,10000865
2017-04-19 14:03:00,2017-04-19,0.1281,60055.0,47.0,11766.0,0.1275,0.1273,0.1273,10000865
2017-04-19 14:04:00,2017-04-19,0.1273,19093.0,15.0,11766.0,0.1273,0.1272,0.1272,10000865
2017-04-19 14:05:00,2017-04-19,0.128,30654.0,24.0,11766.0,0.1272,0.128,0.1272,10000865
2017-04-19 14:06:00,2017-04-19,0.128,0.0,0.0,11766.0,0.128,0.128,0.128,10000865
2017-04-19 14:07:00,2017-04-19,0.1284,21814.0,17.0,11754.0,0.128,0.1283,0.128,10000865
2017-04-19 14:08:00,2017-04-19,0.1283,37129.0,29.0,11759.0,0.1283,0.1281,0.1279,10000865
2017-04-19 14:09:00,2017-04-19,0.1281,0.0,0.0,11759.0,0.1281,0.1281,0.1281,10000865
2017-04-19 14:10:00,2017-04-19,0.1288,39855.0,31.0,11761.0,0.1281,0.1288,0.1281,10000865
2017-04-19 14:11:00,2017-04-19,0.1288,23072.0,18.0,11757.0,0.1288,0.1282,0.1279,10000865
2017-04-19 14:12:00,2017-04-19,0.1285,12833.0,10.0,11761.0,0.1282,0.1285,0.1282,10000865
2017-04-19 14:13:00,2017-04-19,0.1289,56602.0,44.0,11764.0,0.1285,0.1286,0.1285,10000865
2017-04-19 14:14:00,2017-04-19,0.1286,80852.0,63.0,11752.0,0.1286,0.1285,0.1279,10000865
2017-04-19 14:15:00,2017-04-19,0.1291,27099.0,21.0,11769.0,0.1285,0.1288,0.1285,10000865
2017-04-19 14:16:00,2017-04-19,0.1288,0.0,0.0,11769.0,0.1288,0.1288,0.1288,10000865
2017-04-19 14:17:00,2017-04-19,0.129,30921.0,24.0,11767.0,0.1288,0.1287,0.1287,10000865
2017-04-19 14:18:00,2017-04-19,0.1288,28316.0,22.0,11767.0,0.1287,0.1287,0.1287,10000865
2017-04-19 14:19:00,2017-04-19,0.1287,57612.0,45.0,11749.0,0.1287,0.1273,0.1273,10000865
2017-04-19 14:20:00,2017-04-19,0.1273,55622.0,44.0,11746.0,0.1273,0.126,0.126,10000865
2017-04-19 14:21:00,2017-04-19,0.1262,38955.0,31.0,11746.0,0.126,0.125,0.125,10000865
2017-04-19 14:22:00,2017-04-19,0.1253,97510.0,78.0,11778.0,0.125,0.1247,0.1246,10000865
2017-04-19 14:23:00,2017-04-19,0.1259,111636.0,89.0,11765.0,0.1247,0.125,0.1247,10000865
2017-04-19 14:24:00,2017-04-19,0.1255,183878.0,147.0,11753.0,0.125,0.1249,0.1246,10000865
2017-04-19 14:25:00,2017-04-19,0.1253,3761.0,3.0,11750.0,0.1249,0.1253,0.1249,10000865
2017-04-19 14:26:00,2017-04-19,0.1258,12580.0,10.0,11750.0,0.1253,0.1258,0.1253,10000865
2017-04-19 14:27:00,2017-04-19,0.1266,41678.0,33.0,11769.0,0.1258,0.1261,0.1258,10000865
2017-04-19 14:28:00,2017-04-19,0.1265,2529.0,2.0,11769.0,0.1261,0.1265,0.1261,10000865
2017-04-19 14:29:00,2017-04-19,0.1267,34168.0,27.0,11794.0,0.1265,0.1267,0.1263,10000865
2017-04-19 14:30:00,2017-04-19,0.1271,71080.0,56.0,11808.0,0.1269,0.1271,0.1268,10000865
2017-04-19 14:31:00,2017-04-19,0.1271,87410.0,69.0,11800.0,0.1271,0.1264,0.1264,10000865
2017-04-19 14:32:00,2017-04-19,0.1268,40514.0,32.0,11812.0,0.1264,0.1268,0.1264,10000865
2017-04-19 14:33:00,2017-04-19,0.1271,121892.0,96.0,11841.0,0.1269,0.1271,0.1269,10000865
2017-04-19 14:34:00,2017-04-19,0.1272,76287.0,60.0,11824.0,0.1271,0.1272,0.1271,10000865
2017-04-19 14:35:00,2017-04-19,0.1273,31805.0,25.0,11814.0,0.1272,0.1272,0.1272,10000865
2017-04-19 14:36:00,2017-04-19,0.1286,64065.0,50.0,11834.0,0.1272,0.1286,0.1272,10000865
2017-04-19 14:37:00,2017-04-19,0.1293,76073.0,59.0,11827.0,0.1288,0.1284,0.1284,10000865
2017-04-19 14:38:00,2017-04-19,0.1281,100919.0,79.0,11799.0,0.1281,0.1274,0.1272,10000865
2017-04-19 14:39:00,2017-04-19,0.1274,70816.0,56.0,11808.0,0.1274,0.1262,0.1261,10000865
2017-04-19 14:40:00,2017-04-19,0.1262,75181.0,60.0,11809.0,0.1262,0.1252,0.1249,10000865
2017-04-19 14:41:00,2017-04-19,0.1252,79544.0,64.0,11795.0,0.1252,0.1245,0.124,10000865
2017-04-19 14:42:00,2017-04-19,0.1247,71941.0,58.0,11777.0,0.1245,0.1246,0.1237,10000865
2017-04-19 14:43:00,2017-04-19,0.1249,99532.0,80.0,11758.0,0.1246,0.1249,0.1241,10000865
2017-04-19 14:44:00,2017-04-19,0.1249,7491.0,6.0,11758.0,0.1249,0.1248,0.1248,10000865
2017-04-19 14:45:00,2017-04-19,0.1248,33706.0,27.0,11748.0,0.1248,0.1248,0.1248,10000865
2017-04-19 14:46:00,2017-04-19,0.1253,34998.0,28.0,11766.0,0.1248,0.1249,0.1248,10000865
2017-04-19 14:47:00,2017-04-19,0.1249,0.0,0.0,11766.0,0.1249,0.1249,0.1249,10000865
2017-04-19 14:48:00,2017-04-19,0.1256,43874.0,35.0,11772.0,0.1249,0.1253,0.1249,10000865
2017-04-19 14:49:00,2017-04-19,0.1256,28837.0,23.0,11771.0,0.1253,0.1252,0.1252,10000865
2017-04-19 14:50:00,2017-04-19,0.1253,6262.0,5.0,11776.0,0.1252,0.1253,0.1252,10000865
2017-04-19 14:51:00,2017-04-19,0.1261,40270.0,32.0,11761.0,0.1252,0.1258,0.1252,10000865
2017-04-19 14:52:00,2017-04-19,0.127,108881.0,86.0,11771.0,0.1263,0.1269,0.1263,10000865
2017-04-19 14:53:00,2017-04-19,0.1273,29254.0,23.0,11765.0,0.1269,0.1273,0.1267,10000865
2017-04-19 14:54:00,2017-04-19,0.1274,78892.0,62.0,11753.0,0.1273,0.1271,0.1271,10000865
2017-04-19 14:55:00,2017-04-19,0.1276,16546.0,13.0,11748.0,0.1271,0.1272,0.1271,10000865
2017-04-19 14:56:00,2017-04-19,0.1292,39759.0,31.0,11749.0,0.1278,0.1292,0.1278,10000865
2017-04-19 14:57:00,2017-04-19,0.1295,45160.0,35.0,11732.0,0.1292,0.129,0.1286,10000865
2017-04-19 14:58:00,2017-04-19,0.129,0.0,0.0,11732.0,0.129,0.129,0.129,10000865
2017-04-19 14:59:00,2017-04-19,0.129,0.0,0.0,11732.0,0.129,0.129,0.129,10000865
2017-04-19 15:00:00,2017-04-19,0.129,0.0,0.0,11732.0,0.129,0.129,0.129,10000865
2017-04-19 09:31:00,2017-04-19,0.1901,163303.34,85.0,23062.0,0.1901,0.1839,0.1839,10000727
2017-04-19 09:32:00,2017-04-19,0.1863,64217.37,34.0,23096.0,0.1839,0.1845,0.1839,10000727
2017-04-19 09:33:00,2017-04-19,0.1867,49266.53,26.0,23112.0,0.1845,0.1867,0.1845,10000727
2017-04-19 09:34:00,2017-04-19,0.1877,45970.580000000016,24.0,23136.0,0.1867,0.1872,0.1867,10000727
