datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 10:25:00,2019-01-10,0.0102,104.05999999999769,1.0,15163.0,0.0102,0.0102,0.0102,10001535
2019-01-10 10:26:00,2019-01-10,0.0102,4245.049999999987,41.0,15149.0,0.0102,0.0101,0.0101,10001535
2019-01-10 10:27:00,2019-01-10,0.0106,1185.4799999999816,11.0,15140.0,0.0101,0.0106,0.0101,10001535
2019-01-10 10:28:00,2019-01-10,0.0106,0.0,0.0,15140.0,0.0106,0.0106,0.0106,10001535
2019-01-10 10:29:00,2019-01-10,0.0106,104.05999999999769,1.0,15141.0,0.0106,0.0102,0.0102,10001535
2019-01-10 10:30:00,2019-01-10,0.0103,1571.1000000000352,15.0,15150.0,0.0102,0.0103,0.0102,10001535
2019-01-10 10:31:00,2019-01-10,0.0104,954.9099999999744,9.0,15159.0,0.0103,0.0104,0.0103,10001535
2019-01-10 10:32:00,2019-01-10,0.0106,5366.25,50.0,15159.0,0.0104,0.0106,0.0104,10001535
2019-01-10 10:33:00,2019-01-10,0.0106,1946.5499999999884,18.0,15150.0,0.0106,0.0106,0.0106,10001535
2019-01-10 10:34:00,2019-01-10,0.0108,14733.720000000032,137.0,15107.0,0.0105,0.0106,0.0105,10001535
2019-01-10 10:35:00,2019-01-10,0.0109,1112.0200000000186,10.0,15117.0,0.0106,0.0109,0.0106,10001535
2019-01-10 10:36:00,2019-01-10,0.0112,40950.82999999996,360.0,15426.0,0.0109,0.0111,0.0109,10001535
2019-01-10 10:37:00,2019-01-10,0.0111,3387.0599999999977,30.0,15446.0,0.0111,0.011000000000000001,0.011000000000000001,10001535
2019-01-10 10:38:00,2019-01-10,0.011000000000000001,220.36999999999531,2.0,15446.0,0.011000000000000001,0.0108,0.0108,10001535
2019-01-10 10:39:00,2019-01-10,0.0108,0.0,0.0,15446.0,0.0108,0.0108,0.0108,10001535
2019-01-10 10:40:00,2019-01-10,0.0109,2547.4400000000023,23.0,15446.0,0.0108,0.0109,0.0107,10001535
2019-01-10 10:41:00,2019-01-10,0.0109,1112.0100000000093,10.0,15456.0,0.0109,0.0109,0.0109,10001535
2019-01-10 10:42:00,2019-01-10,0.0109,1061.0100000000675,10.0,15446.0,0.0109,0.0104,0.0104,10001535
2019-01-10 10:43:00,2019-01-10,0.0104,2627.019999999902,25.0,15456.0,0.0104,0.0102,0.0102,10001535
2019-01-10 10:44:00,2019-01-10,0.0102,515.2000000000698,5.0,15451.0,0.0102,0.0101,0.0101,10001535
2019-01-10 10:45:00,2019-01-10,0.0101,0.0,0.0,15451.0,0.0101,0.0101,0.0101,10001535
2019-01-10 10:46:00,2019-01-10,0.0102,2267.9000000000233,22.0,15430.0,0.0101,0.0101,0.0101,10001535
2019-01-10 10:47:00,2019-01-10,0.0102,1535.3999999999066,15.0,15434.0,0.0101,0.0101,0.01,10001535
2019-01-10 10:48:00,2019-01-10,0.0103,1576.2100000000794,15.0,15444.0,0.0101,0.0103,0.0101,10001535
2019-01-10 10:49:00,2019-01-10,0.0103,3753.319999999949,36.0,15444.0,0.0103,0.0102,0.0101,10001535
2019-01-10 10:50:00,2019-01-10,0.0105,4450.109999999986,42.0,15444.0,0.0102,0.0103,0.0102,10001535
2019-01-10 10:51:00,2019-01-10,0.0103,0.0,0.0,15444.0,0.0103,0.0103,0.0103,10001535
2019-01-10 10:52:00,2019-01-10,0.0105,1382.3699999999951,13.0,15437.0,0.0103,0.0105,0.0103,10001535
2019-01-10 10:53:00,2019-01-10,0.0105,107.11999999999534,1.0,15438.0,0.0105,0.0105,0.0105,10001535
2019-01-10 10:54:00,2019-01-10,0.0105,0.0,0.0,15438.0,0.0105,0.0105,0.0105,10001535
2019-01-10 10:55:00,2019-01-10,0.0105,0.0,0.0,15438.0,0.0105,0.0105,0.0105,10001535
2019-01-10 10:56:00,2019-01-10,0.0105,535.6099999999859,5.0,15443.0,0.0105,0.0105,0.0105,10001535
2019-01-10 10:57:00,2019-01-10,0.0105,107.12000000011177,1.0,15444.0,0.0105,0.0105,0.0105,10001535
2019-01-10 10:58:00,2019-01-10,0.0105,0.0,0.0,15444.0,0.0105,0.0105,0.0105,10001535
2019-01-10 10:59:00,2019-01-10,0.0105,103.03999999992085,1.0,15444.0,0.0105,0.0101,0.0101,10001535
2019-01-10 11:00:00,2019-01-10,0.0103,836.5600000000559,8.0,15444.0,0.0101,0.0103,0.0101,10001535
2019-01-10 11:01:00,2019-01-10,0.0103,0.0,0.0,15444.0,0.0103,0.0103,0.0103,10001535
2019-01-10 11:02:00,2019-01-10,0.0103,0.0,0.0,15444.0,0.0103,0.0103,0.0103,10001535
2019-01-10 11:03:00,2019-01-10,0.0103,2101.6199999999953,20.0,15449.0,0.0103,0.0103,0.0103,10001535
2019-01-10 11:04:00,2019-01-10,0.0103,0.0,0.0,15449.0,0.0103,0.0103,0.0103,10001535
2019-01-10 11:05:00,2019-01-10,0.0103,1030.4000000000233,10.0,15449.0,0.0103,0.0101,0.0101,10001535
2019-01-10 11:06:00,2019-01-10,0.0101,6724.139999999898,68.0,15439.0,0.0101,0.0092,0.0092,10001535
2019-01-10 11:07:00,2019-01-10,0.0094,3717.6000000000927,39.0,15450.0,0.0092,0.0093,0.0091,10001535
2019-01-10 11:08:00,2019-01-10,0.0093,50347.89000000002,570.0,15103.0,0.0093,0.009000000000000001,0.0084,10001535
2019-01-10 11:09:00,2019-01-10,0.009000000000000001,0.0,0.0,15103.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 11:10:00,2019-01-10,0.0094,958.9899999999907,10.0,15113.0,0.009000000000000001,0.0094,0.009000000000000001,10001535
2019-01-10 11:11:00,2019-01-10,0.0094,0.0,0.0,15113.0,0.0094,0.0094,0.0094,10001535
2019-01-10 11:12:00,2019-01-10,0.0094,958.9899999999907,10.0,15123.0,0.0094,0.0094,0.0094,10001535
2019-01-10 11:13:00,2019-01-10,0.0094,0.0,0.0,15123.0,0.0094,0.0094,0.0094,10001535
2019-01-10 11:14:00,2019-01-10,0.0094,4182.819999999949,44.0,15133.0,0.0093,0.0094,0.0092,10001535
2019-01-10 11:15:00,2019-01-10,0.0097,1187.5100000000093,12.0,15133.0,0.0094,0.0097,0.0094,10001535
2019-01-10 11:16:00,2019-01-10,0.0097,1148.75,12.0,15143.0,0.0097,0.0093,0.0093,10001535
2019-01-10 11:17:00,2019-01-10,0.0093,4201.180000000051,46.0,15135.0,0.0093,0.0088,0.0088,10001535
2019-01-10 11:18:00,2019-01-10,0.009000000000000001,4954.089999999967,54.0,15160.0,0.0088,0.009000000000000001,0.0088,10001535
2019-01-10 11:19:00,2019-01-10,0.009000000000000001,1448.689999999944,16.0,15172.0,0.009000000000000001,0.0088,0.0088,10001535
2019-01-10 11:20:00,2019-01-10,0.0089,2254.640000000014,25.0,15158.0,0.0088,0.0088,0.0088,10001535
2019-01-10 11:21:00,2019-01-10,0.0088,2387.2700000000186,27.0,15143.0,0.0088,0.0085,0.0085,10001535
2019-01-10 11:22:00,2019-01-10,0.0086,2104.670000000042,24.0,15136.0,0.0085,0.0086,0.0085,10001535
2019-01-10 11:23:00,2019-01-10,0.0088,22564.779999999908,256.0,14982.0,0.0086,0.0087,0.0086,10001535
2019-01-10 11:24:00,2019-01-10,0.0087,5152.010000000009,60.0,14981.0,0.0087,0.0082,0.0082,10001535
2019-01-10 11:25:00,2019-01-10,0.0083,846.7700000000186,10.0,14991.0,0.0082,0.0083,0.0082,10001535
2019-01-10 11:26:00,2019-01-10,0.0083,2794.3300000000745,33.0,15023.0,0.0083,0.0083,0.0083,10001535
2019-01-10 11:27:00,2019-01-10,0.0085,4389.9199999999255,51.0,15064.0,0.0083,0.0085,0.0083,10001535
2019-01-10 11:28:00,2019-01-10,0.0085,5524.380000000005,66.0,15083.0,0.0085,0.0082,0.0081,10001535
2019-01-10 11:29:00,2019-01-10,0.0083,1016.1199999999952,12.0,15073.0,0.0082,0.0083,0.0082,10001535
2019-01-10 11:30:00,2019-01-10,0.0083,836.5600000000559,10.0,15073.0,0.0083,0.0082,0.0082,10001535
2019-01-10 13:01:00,2019-01-10,0.0082,1087.5399999999208,13.0,15086.0,0.0082,0.0082,0.0082,10001535
2019-01-10 13:02:00,2019-01-10,0.0082,7861.660000000033,95.0,15093.0,0.0082,0.008,0.008,10001535
2019-01-10 13:03:00,2019-01-10,0.0082,4210.359999999986,51.0,15131.0,0.008,0.0081,0.008,10001535
2019-01-10 13:04:00,2019-01-10,0.0082,83.6600000000326,1.0,15132.0,0.0081,0.0082,0.0081,10001535
2019-01-10 13:05:00,2019-01-10,0.0082,82.64000000001397,1.0,15131.0,0.0082,0.0081,0.0081,10001535
2019-01-10 13:06:00,2019-01-10,0.0083,3817.5899999999683,46.0,15163.0,0.0081,0.0083,0.008,10001535
2019-01-10 13:07:00,2019-01-10,0.0083,1180.3699999999953,14.0,15154.0,0.0083,0.0083,0.0082,10001535
2019-01-10 13:08:00,2019-01-10,0.0084,4254.229999999981,50.0,15126.0,0.0083,0.0083,0.0083,10001535
2019-01-10 13:09:00,2019-01-10,0.0083,846.7700000000186,10.0,15121.0,0.0083,0.0083,0.0083,10001535
2019-01-10 13:10:00,2019-01-10,0.0085,1974.0800000000745,23.0,15124.0,0.0084,0.0085,0.0084,10001535
2019-01-10 13:11:00,2019-01-10,0.0086,1048.7699999999022,12.0,15132.0,0.0085,0.0084,0.0084,10001535
2019-01-10 13:12:00,2019-01-10,0.0086,2863.7000000000703,33.0,15144.0,0.0084,0.0086,0.0084,10001535
2019-01-10 13:13:00,2019-01-10,0.0086,3448.280000000028,40.0,15137.0,0.0086,0.0084,0.0084,10001535
2019-01-10 13:14:00,2019-01-10,0.0085,1124.2599999998931,13.0,15137.0,0.0084,0.0085,0.0084,10001535
2019-01-10 13:15:00,2019-01-10,0.0094,18398.280000000028,200.0,15259.0,0.0085,0.0094,0.0085,10001535
2019-01-10 13:16:00,2019-01-10,0.0094,0.0,0.0,15259.0,0.0094,0.0094,0.0094,10001535
2019-01-10 13:17:00,2019-01-10,0.0094,3142.219999999972,34.0,15289.0,0.0094,0.0091,0.0089,10001535
2019-01-10 13:18:00,2019-01-10,0.0092,1574.1700000000421,17.0,15279.0,0.0091,0.0089,0.0089,10001535
2019-01-10 13:19:00,2019-01-10,0.0089,0.0,0.0,15279.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:20:00,2019-01-10,0.0089,0.0,0.0,15279.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:21:00,2019-01-10,0.009000000000000001,826.3599999999859,9.0,15288.0,0.0089,0.009000000000000001,0.0089,10001535
2019-01-10 13:22:00,2019-01-10,0.0091,3063.660000000033,33.0,15318.0,0.009000000000000001,0.0091,0.009000000000000001,10001535
2019-01-10 13:23:00,2019-01-10,0.0091,918.1800000000512,10.0,15318.0,0.0091,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 13:24:00,2019-01-10,0.009000000000000001,7173.029999999912,79.0,15280.0,0.009000000000000001,0.0089,0.0089,10001535
2019-01-10 13:25:00,2019-01-10,0.0089,1361.9600000000792,15.0,15285.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:26:00,2019-01-10,0.0089,0.0,0.0,15285.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:27:00,2019-01-10,0.0089,2269.949999999953,25.0,15275.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:28:00,2019-01-10,0.0089,2814.729999999981,31.0,15286.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:29:00,2019-01-10,0.0089,2541.320000000065,28.0,15314.0,0.0089,0.0089,0.0088,10001535
2019-01-10 13:30:00,2019-01-10,0.0089,1089.5699999999488,12.0,15316.0,0.0089,0.0089,0.0089,10001535
2019-01-10 13:31:00,2019-01-10,0.009000000000000001,2479.089999999968,27.0,15343.0,0.0089,0.009000000000000001,0.0089,10001535
2019-01-10 13:32:00,2019-01-10,0.0091,5476.430000000051,59.0,15394.0,0.009000000000000001,0.0091,0.009000000000000001,10001535
2019-01-10 13:33:00,2019-01-10,0.0094,7153.640000000013,76.0,15428.0,0.0091,0.0094,0.0091,10001535
2019-01-10 13:34:00,2019-01-10,0.0094,6736.390000000013,71.0,15454.0,0.0094,0.0093,0.0092,10001535
2019-01-10 13:35:00,2019-01-10,0.0093,0.0,0.0,15454.0,0.0093,0.0093,0.0093,10001535
2019-01-10 13:36:00,2019-01-10,0.0093,0.0,0.0,15454.0,0.0093,0.0093,0.0093,10001535
2019-01-10 13:37:00,2019-01-10,0.0091,13238.109999999986,146.0,15499.0,0.0091,0.0087,0.0087,10001535
2019-01-10 13:38:00,2019-01-10,0.0087,2125.079999999958,24.0,15499.0,0.0087,0.0087,0.0087,10001535
2019-01-10 13:39:00,2019-01-10,0.0088,1615.989999999991,18.0,15517.0,0.0087,0.0088,0.0087,10001535
2019-01-10 13:40:00,2019-01-10,0.0088,11115.080000000076,126.0,15459.0,0.0088,0.0085,0.0085,10001535
2019-01-10 13:41:00,2019-01-10,0.0087,887.5799999999582,10.0,15459.0,0.0085,0.0087,0.0085,10001535
2019-01-10 13:42:00,2019-01-10,0.0087,5305.040000000037,60.0,15454.0,0.0087,0.0086,0.0086,10001535
2019-01-10 13:43:00,2019-01-10,0.0087,17345.439999999944,200.0,15368.0,0.0086,0.0085,0.0085,10001535
2019-01-10 13:44:00,2019-01-10,0.0085,86.70999999996275,1.0,15368.0,0.0085,0.0085,0.0085,10001535
2019-01-10 13:45:00,2019-01-10,0.0085,4309.3300000000745,50.0,15363.0,0.0085,0.0084,0.0084,10001535
2019-01-10 13:46:00,2019-01-10,0.0087,798.8199999999488,9.0,15354.0,0.0084,0.0087,0.0084,10001535
2019-01-10 13:47:00,2019-01-10,0.0087,2601.510000000009,30.0,15384.0,0.0087,0.0085,0.0085,10001535
2019-01-10 13:48:00,2019-01-10,0.0086,2807.589999999968,32.0,15404.0,0.0085,0.0086,0.0085,10001535
2019-01-10 13:49:00,2019-01-10,0.0087,3529.890000000014,40.0,15424.0,0.0086,0.0086,0.0086,10001535
2019-01-10 13:50:00,2019-01-10,0.0087,3803.300000000047,43.0,15416.0,0.0086,0.0086,0.0086,10001535
2019-01-10 13:51:00,2019-01-10,0.0086,433.58999999996735,5.0,15421.0,0.0086,0.0085,0.0085,10001535
2019-01-10 13:52:00,2019-01-10,0.0085,867.1700000000418,10.0,15421.0,0.0085,0.0085,0.0085,10001535
2019-01-10 13:53:00,2019-01-10,0.0085,867.1699999999255,10.0,15421.0,0.0085,0.0085,0.0085,10001535
2019-01-10 13:54:00,2019-01-10,0.0086,263.2100000000792,3.0,15421.0,0.0085,0.0086,0.0085,10001535
2019-01-10 13:55:00,2019-01-10,0.0086,0.0,0.0,15421.0,0.0086,0.0086,0.0086,10001535
2019-01-10 13:56:00,2019-01-10,0.0087,1754.739999999991,20.0,15431.0,0.0086,0.0085,0.0085,10001535
2019-01-10 13:57:00,2019-01-10,0.0086,877.3800000000048,10.0,15441.0,0.0085,0.0086,0.0085,10001535
2019-01-10 13:58:00,2019-01-10,0.0086,4284.839999999967,50.0,15451.0,0.0086,0.0083,0.0083,10001535
2019-01-10 13:59:00,2019-01-10,0.0083,5394.810000000056,66.0,15457.0,0.0083,0.0079,0.0077,10001535
2019-01-10 14:00:00,2019-01-10,0.0079,3213.6300000000047,40.0,15477.0,0.0079,0.0079,0.0078,10001535
2019-01-10 14:01:00,2019-01-10,0.0081,5284.6399999998985,65.0,15502.0,0.0079,0.008,0.0078,10001535
2019-01-10 14:02:00,2019-01-10,0.008,1632.3200000000654,20.0,15522.0,0.008,0.008,0.008,10001535
2019-01-10 14:03:00,2019-01-10,0.008,0.0,0.0,15522.0,0.008,0.008,0.008,10001535
2019-01-10 14:04:00,2019-01-10,0.0086,962.0499999999303,11.0,15523.0,0.008,0.0086,0.008,10001535
2019-01-10 14:05:00,2019-01-10,0.0086,0.0,0.0,15523.0,0.0086,0.0086,0.0086,10001535
2019-01-10 14:06:00,2019-01-10,0.009000000000000001,367.2700000000186,4.0,15527.0,0.0086,0.009000000000000001,0.0086,10001535
2019-01-10 14:07:00,2019-01-10,0.009000000000000001,1558.8699999999951,17.0,15522.0,0.009000000000000001,0.009000000000000001,0.0089,10001535
2019-01-10 14:08:00,2019-01-10,0.009000000000000001,91.81000000005587,1.0,15522.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:09:00,2019-01-10,0.009000000000000001,0.0,0.0,15522.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:10:00,2019-01-10,0.0091,928.3900000000141,10.0,15522.0,0.009000000000000001,0.0091,0.009000000000000001,10001535
2019-01-10 14:11:00,2019-01-10,0.0091,0.0,0.0,15522.0,0.0091,0.0091,0.0091,10001535
2019-01-10 14:12:00,2019-01-10,0.0091,4570.489999999991,50.0,15502.0,0.0091,0.009000000000000001,0.0089,10001535
2019-01-10 14:13:00,2019-01-10,0.009000000000000001,0.0,0.0,15502.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:14:00,2019-01-10,0.009000000000000001,0.0,0.0,15502.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:15:00,2019-01-10,0.0092,469.29000000003725,5.0,15507.0,0.009000000000000001,0.0092,0.009000000000000001,10001535
2019-01-10 14:16:00,2019-01-10,0.0093,2836.1599999999157,30.0,15497.0,0.0092,0.0093,0.0092,10001535
2019-01-10 14:17:00,2019-01-10,0.0093,0.0,0.0,15497.0,0.0093,0.0093,0.0093,10001535
2019-01-10 14:18:00,2019-01-10,0.0093,0.0,0.0,15497.0,0.0093,0.0093,0.0093,10001535
2019-01-10 14:19:00,2019-01-10,0.0093,0.0,0.0,15497.0,0.0093,0.0093,0.0093,10001535
2019-01-10 14:20:00,2019-01-10,0.0093,0.0,0.0,15497.0,0.0093,0.0093,0.0093,10001535
2019-01-10 14:21:00,2019-01-10,0.0093,2179.1500000000233,23.0,15498.0,0.0093,0.0093,0.0092,10001535
2019-01-10 14:22:00,2019-01-10,0.0093,0.0,0.0,15498.0,0.0093,0.0093,0.0093,10001535
2019-01-10 14:23:00,2019-01-10,0.0093,1836.359999999986,20.0,15488.0,0.0093,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:24:00,2019-01-10,0.0092,650.8800000000048,7.0,15491.0,0.009000000000000001,0.0092,0.009000000000000001,10001535
2019-01-10 14:25:00,2019-01-10,0.0092,1032.4500000000696,11.0,15482.0,0.0092,0.0092,0.0092,10001535
2019-01-10 14:26:00,2019-01-10,0.0092,5519.279999999912,60.0,15450.0,0.0092,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:27:00,2019-01-10,0.009000000000000001,3672.720000000089,40.0,15410.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:28:00,2019-01-10,0.009000000000000001,6610.899999999907,72.0,15418.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:29:00,2019-01-10,0.009000000000000001,0.0,0.0,15418.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:30:00,2019-01-10,0.009000000000000001,2662.7200000000885,29.0,15409.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001535
2019-01-10 14:31:00,2019-01-10,0.0091,1392.5699999999488,15.0,15424.0,0.009000000000000001,0.0091,0.009000000000000001,10001535
2019-01-10 14:32:00,2019-01-10,0.0099,1006.939999999944,10.0,15425.0,0.0091,0.0099,0.0091,10001535
2019-01-10 14:33:00,2019-01-10,0.0103,3409.5100000000093,33.0,15436.0,0.0099,0.0103,0.0099,10001535
2019-01-10 14:34:00,2019-01-10,0.0103,2081.20000000007,20.0,15436.0,0.0103,0.0102,0.0102,10001535
2019-01-10 14:35:00,2019-01-10,0.0103,7314.839999999967,70.0,15476.0,0.0102,0.0102,0.0102,10001535
2019-01-10 14:36:00,2019-01-10,0.0102,1040.5999999999767,10.0,15476.0,0.0102,0.0102,0.0102,10001535
2019-01-10 14:37:00,2019-01-10,0.0102,3327.890000000014,32.0,15486.0,0.0102,0.0101,0.0101,10001535
2019-01-10 14:38:00,2019-01-10,0.0102,520.3100000000559,5.0,15481.0,0.0101,0.0102,0.0101,10001535
2019-01-10 14:39:00,2019-01-10,0.0102,0.0,0.0,15481.0,0.0102,0.0102,0.0102,10001535
2019-01-10 14:40:00,2019-01-10,0.0103,2194.4499999999534,21.0,15491.0,0.0102,0.0103,0.0101,10001535
2019-01-10 14:41:00,2019-01-10,0.0103,1050.8000000000468,10.0,15495.0,0.0103,0.0103,0.0103,10001535
2019-01-10 14:42:00,2019-01-10,0.0106,9394.0,88.0,15505.0,0.0103,0.0104,0.0103,10001535
2019-01-10 14:43:00,2019-01-10,0.0106,965.1099999999859,9.0,15510.0,0.0104,0.0104,0.0104,10001535
2019-01-10 14:44:00,2019-01-10,0.0104,1061.0100000000093,10.0,15510.0,0.0104,0.0104,0.0104,10001535
2019-01-10 14:45:00,2019-01-10,0.0104,1485.4099999999164,14.0,15524.0,0.0104,0.0104,0.0104,10001535
2019-01-10 14:46:00,2019-01-10,0.0104,2642.320000000065,25.0,15534.0,0.0104,0.0103,0.0103,10001535
2019-01-10 14:47:00,2019-01-10,0.0103,1142.6199999999953,11.0,15545.0,0.0103,0.01,0.01,10001535
2019-01-10 14:48:00,2019-01-10,0.0102,2693.329999999958,26.0,15547.0,0.01,0.0102,0.01,10001535
2019-01-10 14:49:00,2019-01-10,0.0103,1669.0500000000463,16.0,15549.0,0.0102,0.0102,0.0102,10001535
2019-01-10 14:50:00,2019-01-10,0.0103,19842.890000000014,190.0,15669.0,0.0102,0.0103,0.0102,10001535
2019-01-10 14:51:00,2019-01-10,0.0105,6141.599999999977,58.0,15704.0,0.0103,0.0104,0.0103,10001535
2019-01-10 14:52:00,2019-01-10,0.0106,6393.599999999977,60.0,15752.0,0.0104,0.0105,0.0104,10001535
2019-01-10 14:53:00,2019-01-10,0.0105,23752.290000000037,223.0,15915.0,0.0105,0.0103,0.0103,10001535
2019-01-10 14:54:00,2019-01-10,0.0105,17351.569999999952,162.0,16067.0,0.0103,0.0105,0.0103,10001535
2019-01-10 14:55:00,2019-01-10,0.0105,8840.030000000028,83.0,16130.0,0.0105,0.0104,0.0104,10001535
2019-01-10 14:56:00,2019-01-10,0.0105,6476.2299999999805,61.0,16174.0,0.0104,0.0104,0.0104,10001535
2019-01-10 14:57:00,2019-01-10,0.0105,3850.229999999981,36.0,16200.0,0.0104,0.0104,0.0104,10001535
2019-01-10 14:58:00,2019-01-10,0.0104,0.0,0.0,16200.0,0.0104,0.0104,0.0104,10001535
2019-01-10 14:59:00,2019-01-10,0.0104,0.0,0.0,16200.0,0.0104,0.0104,0.0104,10001535
2019-01-10 15:00:00,2019-01-10,0.0104,0.0,0.0,15853.0,0.0104,0.0104,0.0104,10001535
2019-01-10 09:31:00,2019-01-10,0.0113,97512.0,873.0,111655.0,0.0112,0.0112,0.0108,10001570
2019-01-10 09:32:00,2019-01-10,0.0112,94857.0,886.0,111890.0,0.0112,0.0106,0.0102,10001570
2019-01-10 09:33:00,2019-01-10,0.0113,60785.0,555.0,112014.0,0.0106,0.0108,0.0106,10001570
2019-01-10 09:34:00,2019-01-10,0.0111,37375.0,344.0,112080.0,0.0108,0.0106,0.0105,10001570
2019-01-10 09:35:00,2019-01-10,0.0112,94032.0,890.0,111939.0,0.0105,0.0111,0.0103,10001570
2019-01-10 09:36:00,2019-01-10,0.0119,56555.0,496.0,112165.0,0.0111,0.0119,0.011000000000000001,10001570
2019-01-10 09:37:00,2019-01-10,0.0121,108923.0,918.0,112214.0,0.0119,0.0118,0.0114,10001570
2019-01-10 09:38:00,2019-01-10,0.0118,43425.0,377.0,112309.0,0.0118,0.0112,0.0112,10001570
2019-01-10 09:39:00,2019-01-10,0.0116,40711.0,357.0,112382.0,0.0112,0.0113,0.0112,10001570
2019-01-10 09:40:00,2019-01-10,0.0116,65397.0,574.0,112557.0,0.0113,0.0115,0.0113,10001570
2019-01-10 09:41:00,2019-01-10,0.0117,74183.0,641.0,112574.0,0.0115,0.0117,0.0113,10001570
2019-01-10 09:42:00,2019-01-10,0.0121,79724.0,671.0,112436.0,0.0117,0.0118,0.0117,10001570
2019-01-10 09:43:00,2019-01-10,0.0118,78371.0,681.0,112259.0,0.0118,0.0112,0.0112,10001570
2019-01-10 09:44:00,2019-01-10,0.0117,45587.0,396.0,112275.0,0.0112,0.0117,0.0112,10001570
2019-01-10 09:45:00,2019-01-10,0.0117,82892.0,735.0,112122.0,0.0117,0.0113,0.0112,10001570
2019-01-10 09:46:00,2019-01-10,0.012,98726.0,852.0,112076.0,0.0113,0.012,0.0113,10001570
2019-01-10 09:47:00,2019-01-10,0.0125,122000.0,996.0,112431.0,0.0121,0.0122,0.012,10001570
2019-01-10 09:48:00,2019-01-10,0.0126,43441.0,350.0,112388.0,0.0122,0.0125,0.0122,10001570
2019-01-10 09:49:00,2019-01-10,0.0128,106458.0,854.0,112500.0,0.0126,0.0123,0.0118,10001570
2019-01-10 09:50:00,2019-01-10,0.0126,83918.0,682.0,112647.0,0.0123,0.0121,0.0119,10001570
2019-01-10 09:51:00,2019-01-10,0.0124,41843.0,346.0,112707.0,0.0121,0.012,0.012,10001570
2019-01-10 09:52:00,2019-01-10,0.012,33623.0,287.0,112737.0,0.012,0.0115,0.0115,10001570
2019-01-10 09:53:00,2019-01-10,0.0117,43678.0,383.0,112767.0,0.0117,0.0114,0.0112,10001570
2019-01-10 09:54:00,2019-01-10,0.0115,39600.0,350.0,112750.0,0.0113,0.0112,0.0112,10001570
2019-01-10 09:55:00,2019-01-10,0.0113,70830.0,646.0,112812.0,0.0112,0.0108,0.0107,10001570
2019-01-10 09:56:00,2019-01-10,0.0114,44335.0,398.0,112964.0,0.0108,0.0113,0.0107,10001570
2019-01-10 09:57:00,2019-01-10,0.0114,27822.0,253.0,113048.0,0.0113,0.0107,0.0107,10001570
2019-01-10 09:58:00,2019-01-10,0.0108,40335.0,380.0,113139.0,0.0108,0.0107,0.0105,10001570
2019-01-10 09:59:00,2019-01-10,0.0106,71144.0,688.0,113133.0,0.0105,0.0101,0.01,10001570
2019-01-10 10:00:00,2019-01-10,0.0103,44691.0,443.0,113080.0,0.0101,0.01,0.01,10001570
2019-01-10 10:01:00,2019-01-10,0.0102,19485.0,194.0,113044.0,0.01,0.0102,0.01,10001570
2019-01-10 10:02:00,2019-01-10,0.0102,43570.0,441.0,112997.0,0.0102,0.0097,0.0096,10001570
2019-01-10 10:03:00,2019-01-10,0.0103,42980.0,430.0,113187.0,0.0097,0.0101,0.0097,10001570
2019-01-10 10:04:00,2019-01-10,0.0103,19790.0,195.0,113230.0,0.0101,0.0101,0.01,10001570
2019-01-10 10:05:00,2019-01-10,0.0101,24071.0,241.0,113346.0,0.0101,0.01,0.0099,10001570
2019-01-10 10:06:00,2019-01-10,0.0101,39107.0,394.0,113414.0,0.01,0.0099,0.0097,10001570
2019-01-10 10:07:00,2019-01-10,0.01,26603.0,274.0,113492.0,0.0099,0.0096,0.0095,10001570
2019-01-10 10:08:00,2019-01-10,0.0097,33440.0,351.0,113589.0,0.0096,0.0094,0.0093,10001570
2019-01-10 10:09:00,2019-01-10,0.0095,46113.0,504.0,113697.0,0.0094,0.009000000000000001,0.009000000000000001,10001570
2019-01-10 10:10:00,2019-01-10,0.0099,61804.0,646.0,113737.0,0.009000000000000001,0.0097,0.009000000000000001,10001570
2019-01-10 10:11:00,2019-01-10,0.0098,22000.0,227.0,113755.0,0.0097,0.0097,0.0096,10001570
