datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 14:07:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:08:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:09:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:10:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:11:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:12:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:13:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:14:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:15:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:16:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:17:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:18:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:19:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:20:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:21:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:22:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:23:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:24:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:25:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:26:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:27:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:28:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:29:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:30:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:31:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:32:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:33:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:34:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:35:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:36:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:37:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:38:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:39:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:40:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:41:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:42:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:43:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:44:00,2017-09-06,0.4034,0.0,0.0,4181.0,0.4034,0.4034,0.4034,10000890
2017-09-06 14:45:00,2017-09-06,0.40399999999999997,80800.0,20.0,4201.0,0.4034,0.40399999999999997,0.4034,10000890
2017-09-06 14:46:00,2017-09-06,0.40399999999999997,0.0,0.0,4201.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10000890
2017-09-06 14:47:00,2017-09-06,0.40399999999999997,40216.0,10.0,4205.0,0.40399999999999997,0.4021,0.4021,10000890
2017-09-06 14:48:00,2017-09-06,0.4021,0.0,0.0,4205.0,0.4021,0.4021,0.4021,10000890
2017-09-06 14:49:00,2017-09-06,0.4021,176385.0,44.0,4237.0,0.4021,0.3986,0.3986,10000890
2017-09-06 14:50:00,2017-09-06,0.3986,0.0,0.0,4237.0,0.3986,0.3986,0.3986,10000890
2017-09-06 14:51:00,2017-09-06,0.3986,3983.0,1.0,4237.0,0.3986,0.3983,0.3983,10000890
2017-09-06 14:52:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:53:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:54:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:55:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:56:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:57:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:58:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 14:59:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 15:00:00,2017-09-06,0.3983,0.0,0.0,4237.0,0.3983,0.3983,0.3983,10000890
2017-09-06 09:31:00,2017-09-06,0.3549,0.0,0.0,1906.0,0.3549,0.3549,0.3549,10000989
2017-09-06 09:32:00,2017-09-06,0.3549,0.0,0.0,1906.0,0.3549,0.3549,0.3549,10000989
2017-09-06 09:33:00,2017-09-06,0.3549,0.0,0.0,1906.0,0.3549,0.3549,0.3549,10000989
2017-09-06 09:34:00,2017-09-06,0.3549,0.0,0.0,1906.0,0.3549,0.3549,0.3549,10000989
2017-09-06 09:35:00,2017-09-06,0.3549,0.0,0.0,1906.0,0.3549,0.3549,0.3549,10000989
2017-09-06 09:36:00,2017-09-06,0.3482,6962.0,2.0,1907.0,0.3482,0.348,0.348,10000989
2017-09-06 09:37:00,2017-09-06,0.348,0.0,0.0,1907.0,0.348,0.348,0.348,10000989
2017-09-06 09:38:00,2017-09-06,0.348,0.0,0.0,1907.0,0.348,0.348,0.348,10000989
2017-09-06 09:39:00,2017-09-06,0.348,0.0,0.0,1907.0,0.348,0.348,0.348,10000989
2017-09-06 09:40:00,2017-09-06,0.348,0.0,0.0,1907.0,0.348,0.348,0.348,10000989
2017-09-06 09:41:00,2017-09-06,0.348,86548.0,25.0,1906.0,0.348,0.345,0.345,10000989
2017-09-06 09:42:00,2017-09-06,0.345,0.0,0.0,1906.0,0.345,0.345,0.345,10000989
2017-09-06 09:43:00,2017-09-06,0.345,0.0,0.0,1906.0,0.345,0.345,0.345,10000989
2017-09-06 09:44:00,2017-09-06,0.3466,6932.0,2.0,1906.0,0.345,0.3466,0.345,10000989
2017-09-06 09:45:00,2017-09-06,0.34700000000000003,13878.0,4.0,1906.0,0.3466,0.34700000000000003,0.3466,10000989
2017-09-06 09:46:00,2017-09-06,0.3472,6942.0,2.0,1907.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000989
2017-09-06 09:47:00,2017-09-06,0.34700000000000003,0.0,0.0,1907.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000989
2017-09-06 09:48:00,2017-09-06,0.34700000000000003,0.0,0.0,1907.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000989
2017-09-06 09:49:00,2017-09-06,0.34700000000000003,44793.0,13.0,1919.0,0.34700000000000003,0.3446,0.3445,10000989
2017-09-06 09:50:00,2017-09-06,0.3435,47919.0,14.0,1933.0,0.3435,0.342,0.3414,10000989
2017-09-06 09:51:00,2017-09-06,0.342,20425.0,6.0,1936.0,0.342,0.3404,0.3404,10000989
2017-09-06 09:52:00,2017-09-06,0.3414,71444.0,21.0,1929.0,0.3404,0.34,0.34,10000989
2017-09-06 09:53:00,2017-09-06,0.34,47550.0,14.0,1922.0,0.34,0.3397,0.3394,10000989
2017-09-06 09:54:00,2017-09-06,0.3397,0.0,0.0,1922.0,0.3397,0.3397,0.3397,10000989
2017-09-06 09:55:00,2017-09-06,0.3397,0.0,0.0,1922.0,0.3397,0.3397,0.3397,10000989
2017-09-06 09:56:00,2017-09-06,0.3401,13604.0,4.0,1922.0,0.3397,0.3401,0.3397,10000989
2017-09-06 09:57:00,2017-09-06,0.3401,3400.0,1.0,1923.0,0.3401,0.34,0.34,10000989
2017-09-06 09:58:00,2017-09-06,0.34,33940.0,10.0,1933.0,0.34,0.3394,0.3394,10000989
2017-09-06 09:59:00,2017-09-06,0.3394,0.0,0.0,1933.0,0.3394,0.3394,0.3394,10000989
2017-09-06 10:00:00,2017-09-06,0.3394,0.0,0.0,1933.0,0.3394,0.3394,0.3394,10000989
2017-09-06 10:01:00,2017-09-06,0.3394,0.0,0.0,1933.0,0.3394,0.3394,0.3394,10000989
2017-09-06 10:02:00,2017-09-06,0.3404,6808.0,2.0,1931.0,0.3394,0.3404,0.3394,10000989
2017-09-06 10:03:00,2017-09-06,0.3404,0.0,0.0,1931.0,0.3404,0.3404,0.3404,10000989
2017-09-06 10:04:00,2017-09-06,0.3404,0.0,0.0,1931.0,0.3404,0.3404,0.3404,10000989
2017-09-06 10:05:00,2017-09-06,0.3404,0.0,0.0,1931.0,0.3404,0.3404,0.3404,10000989
2017-09-06 10:06:00,2017-09-06,0.3404,10209.0,3.0,1929.0,0.3404,0.3403,0.3403,10000989
2017-09-06 10:07:00,2017-09-06,0.3403,0.0,0.0,1929.0,0.3403,0.3403,0.3403,10000989
2017-09-06 10:08:00,2017-09-06,0.3403,0.0,0.0,1929.0,0.3403,0.3403,0.3403,10000989
2017-09-06 10:09:00,2017-09-06,0.3403,0.0,0.0,1929.0,0.3403,0.3403,0.3403,10000989
2017-09-06 10:10:00,2017-09-06,0.3403,0.0,0.0,1929.0,0.3403,0.3403,0.3403,10000989
2017-09-06 10:11:00,2017-09-06,0.3403,0.0,0.0,1929.0,0.3403,0.3403,0.3403,10000989
2017-09-06 10:12:00,2017-09-06,0.3403,0.0,0.0,1929.0,0.3403,0.3403,0.3403,10000989
2017-09-06 10:13:00,2017-09-06,0.3403,33900.0,10.0,1939.0,0.3403,0.33899999999999997,0.33899999999999997,10000989
2017-09-06 10:14:00,2017-09-06,0.33899999999999997,0.0,0.0,1939.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000989
2017-09-06 10:15:00,2017-09-06,0.33899999999999997,0.0,0.0,1939.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000989
2017-09-06 10:16:00,2017-09-06,0.3402,10186.0,3.0,1942.0,0.33899999999999997,0.3402,0.33899999999999997,10000989
2017-09-06 10:17:00,2017-09-06,0.3402,54174.0,16.0,1954.0,0.3402,0.3375,0.3375,10000989
2017-09-06 10:18:00,2017-09-06,0.3375,0.0,0.0,1954.0,0.3375,0.3375,0.3375,10000989
2017-09-06 10:19:00,2017-09-06,0.3375,0.0,0.0,1954.0,0.3375,0.3375,0.3375,10000989
2017-09-06 10:20:00,2017-09-06,0.3375,23497.0,7.0,1955.0,0.3375,0.3356,0.3356,10000989
2017-09-06 10:21:00,2017-09-06,0.3356,10060.0,3.0,1956.0,0.3356,0.335,0.335,10000989
2017-09-06 10:22:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:23:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:24:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:25:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:26:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:27:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:28:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:29:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:30:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:31:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:32:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:33:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:34:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:35:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:36:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:37:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:38:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:39:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:40:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:41:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:42:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:43:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:44:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:45:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:46:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:47:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:48:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:49:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:50:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:51:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:52:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:53:00,2017-09-06,0.335,0.0,0.0,1956.0,0.335,0.335,0.335,10000989
2017-09-06 10:54:00,2017-09-06,0.3383,47323.0,14.0,1961.0,0.335,0.3383,0.335,10000989
2017-09-06 10:55:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 10:56:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 10:57:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 10:58:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 10:59:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 11:00:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 11:01:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 11:02:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 11:03:00,2017-09-06,0.3383,0.0,0.0,1961.0,0.3383,0.3383,0.3383,10000989
2017-09-06 11:04:00,2017-09-06,0.3383,20216.0,6.0,1966.0,0.3383,0.3366,0.3366,10000989
2017-09-06 11:05:00,2017-09-06,0.3366,0.0,0.0,1966.0,0.3366,0.3366,0.3366,10000989
2017-09-06 11:06:00,2017-09-06,0.3366,0.0,0.0,1966.0,0.3366,0.3366,0.3366,10000989
2017-09-06 11:07:00,2017-09-06,0.3366,0.0,0.0,1966.0,0.3366,0.3366,0.3366,10000989
2017-09-06 11:08:00,2017-09-06,0.3366,3365.0,1.0,1967.0,0.3366,0.3365,0.3365,10000989
2017-09-06 11:09:00,2017-09-06,0.3365,3352.0,1.0,1967.0,0.3365,0.3352,0.3352,10000989
2017-09-06 11:10:00,2017-09-06,0.3352,16755.0,5.0,1972.0,0.3352,0.3351,0.3351,10000989
2017-09-06 11:11:00,2017-09-06,0.3351,0.0,0.0,1972.0,0.3351,0.3351,0.3351,10000989
2017-09-06 11:12:00,2017-09-06,0.3351,0.0,0.0,1972.0,0.3351,0.3351,0.3351,10000989
2017-09-06 11:13:00,2017-09-06,0.3351,0.0,0.0,1972.0,0.3351,0.3351,0.3351,10000989
2017-09-06 11:14:00,2017-09-06,0.3351,0.0,0.0,1972.0,0.3351,0.3351,0.3351,10000989
2017-09-06 11:15:00,2017-09-06,0.3351,0.0,0.0,1972.0,0.3351,0.3351,0.3351,10000989
2017-09-06 11:16:00,2017-09-06,0.3351,0.0,0.0,1972.0,0.3351,0.3351,0.3351,10000989
2017-09-06 11:17:00,2017-09-06,0.3351,80032.0,24.0,1976.0,0.3351,0.3333,0.3333,10000989
2017-09-06 11:18:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:19:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:20:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:21:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:22:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:23:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:24:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:25:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:26:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:27:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:28:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:29:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 11:30:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:01:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:02:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:03:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:04:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:05:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:06:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:07:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:08:00,2017-09-06,0.3333,0.0,0.0,1976.0,0.3333,0.3333,0.3333,10000989
2017-09-06 13:09:00,2017-09-06,0.3373,33730.0,10.0,1966.0,0.3333,0.3373,0.3333,10000989
2017-09-06 13:10:00,2017-09-06,0.3373,0.0,0.0,1966.0,0.3373,0.3373,0.3373,10000989
2017-09-06 13:11:00,2017-09-06,0.3373,0.0,0.0,1966.0,0.3373,0.3373,0.3373,10000989
2017-09-06 13:12:00,2017-09-06,0.3397,6794.0,2.0,1964.0,0.3373,0.3397,0.3373,10000989
2017-09-06 13:13:00,2017-09-06,0.3397,6794.0,2.0,1962.0,0.3397,0.3397,0.3397,10000989
2017-09-06 13:14:00,2017-09-06,0.3419,6838.0,2.0,1964.0,0.3397,0.3419,0.3397,10000989
2017-09-06 13:15:00,2017-09-06,0.3419,0.0,0.0,1964.0,0.3419,0.3419,0.3419,10000989
2017-09-06 13:16:00,2017-09-06,0.3439,3439.0,1.0,1963.0,0.3419,0.3439,0.3419,10000989
2017-09-06 13:17:00,2017-09-06,0.3439,0.0,0.0,1963.0,0.3439,0.3439,0.3439,10000989
2017-09-06 13:18:00,2017-09-06,0.3439,0.0,0.0,1963.0,0.3439,0.3439,0.3439,10000989
2017-09-06 13:19:00,2017-09-06,0.345,20690.0,6.0,1957.0,0.3439,0.345,0.3439,10000989
2017-09-06 13:20:00,2017-09-06,0.345,123876.0,36.0,1937.0,0.345,0.3434,0.3434,10000989
2017-09-06 13:21:00,2017-09-06,0.3434,0.0,0.0,1937.0,0.3434,0.3434,0.3434,10000989
2017-09-06 13:22:00,2017-09-06,0.3434,0.0,0.0,1937.0,0.3434,0.3434,0.3434,10000989
2017-09-06 13:23:00,2017-09-06,0.3469,3469.0,1.0,1938.0,0.3434,0.3469,0.3434,10000989
2017-09-06 13:24:00,2017-09-06,0.3469,34650.0,10.0,1933.0,0.3469,0.3465,0.3465,10000989
2017-09-06 13:25:00,2017-09-06,0.3465,0.0,0.0,1933.0,0.3465,0.3465,0.3465,10000989
2017-09-06 13:26:00,2017-09-06,0.3465,0.0,0.0,1933.0,0.3465,0.3465,0.3465,10000989
2017-09-06 13:27:00,2017-09-06,0.3465,48297.0,14.0,1928.0,0.3465,0.3447,0.3447,10000989
2017-09-06 13:28:00,2017-09-06,0.3447,0.0,0.0,1928.0,0.3447,0.3447,0.3447,10000989
2017-09-06 13:29:00,2017-09-06,0.3447,0.0,0.0,1928.0,0.3447,0.3447,0.3447,10000989
2017-09-06 13:30:00,2017-09-06,0.3447,0.0,0.0,1928.0,0.3447,0.3447,0.3447,10000989
2017-09-06 13:31:00,2017-09-06,0.3447,17175.0,5.0,1923.0,0.3447,0.3435,0.3435,10000989
2017-09-06 13:32:00,2017-09-06,0.3435,0.0,0.0,1923.0,0.3435,0.3435,0.3435,10000989
2017-09-06 13:33:00,2017-09-06,0.3442,6884.0,2.0,1921.0,0.3435,0.3442,0.3435,10000989
2017-09-06 13:34:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:35:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:36:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:37:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:38:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:39:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:40:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:41:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:42:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:43:00,2017-09-06,0.3442,0.0,0.0,1921.0,0.3442,0.3442,0.3442,10000989
2017-09-06 13:44:00,2017-09-06,0.345,10347.0,3.0,1921.0,0.3442,0.3447,0.3442,10000989
2017-09-06 13:45:00,2017-09-06,0.3447,0.0,0.0,1921.0,0.3447,0.3447,0.3447,10000989
2017-09-06 13:46:00,2017-09-06,0.3475,3475.0,1.0,1920.0,0.3447,0.3475,0.3447,10000989
2017-09-06 13:47:00,2017-09-06,0.3475,0.0,0.0,1920.0,0.3475,0.3475,0.3475,10000989
2017-09-06 13:48:00,2017-09-06,0.3501,14002.0,4.0,1921.0,0.3475,0.3501,0.3475,10000989
2017-09-06 13:49:00,2017-09-06,0.3501,87525.0,25.0,1928.0,0.3501,0.3501,0.3501,10000989
2017-09-06 13:50:00,2017-09-06,0.3501,0.0,0.0,1928.0,0.3501,0.3501,0.3501,10000989
2017-09-06 13:51:00,2017-09-06,0.3501,0.0,0.0,1928.0,0.3501,0.3501,0.3501,10000989
2017-09-06 13:52:00,2017-09-06,0.3501,0.0,0.0,1928.0,0.3501,0.3501,0.3501,10000989
2017-09-06 13:53:00,2017-09-06,0.3501,3478.0,1.0,1929.0,0.3501,0.3478,0.3478,10000989
2017-09-06 13:54:00,2017-09-06,0.3478,0.0,0.0,1929.0,0.3478,0.3478,0.3478,10000989
2017-09-06 13:55:00,2017-09-06,0.3478,27696.0,8.0,1937.0,0.3478,0.3462,0.3462,10000989
2017-09-06 13:56:00,2017-09-06,0.3462,24234.0,7.0,1944.0,0.3462,0.3462,0.3462,10000989
2017-09-06 13:57:00,2017-09-06,0.3462,10365.0,3.0,1944.0,0.3462,0.3455,0.3455,10000989
2017-09-06 13:58:00,2017-09-06,0.3455,17275.0,5.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 13:59:00,2017-09-06,0.3455,0.0,0.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 14:00:00,2017-09-06,0.3455,0.0,0.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 14:01:00,2017-09-06,0.3455,17278.0,5.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 14:02:00,2017-09-06,0.3455,0.0,0.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 14:03:00,2017-09-06,0.3455,0.0,0.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 14:04:00,2017-09-06,0.3455,0.0,0.0,1944.0,0.3455,0.3455,0.3455,10000989
2017-09-06 14:05:00,2017-09-06,0.3455,13788.0,4.0,1944.0,0.3455,0.3447,0.3447,10000989
2017-09-06 14:06:00,2017-09-06,0.3447,0.0,0.0,1944.0,0.3447,0.3447,0.3447,10000989
2017-09-06 14:07:00,2017-09-06,0.3447,0.0,0.0,1944.0,0.3447,0.3447,0.3447,10000989
2017-09-06 14:08:00,2017-09-06,0.3452,13808.0,4.0,1948.0,0.3447,0.3452,0.3447,10000989
2017-09-06 14:09:00,2017-09-06,0.3452,0.0,0.0,1948.0,0.3452,0.3452,0.3452,10000989
2017-09-06 14:10:00,2017-09-06,0.3452,0.0,0.0,1948.0,0.3452,0.3452,0.3452,10000989
